 

stn;time;tre200dn
DLFRB;19890910;15.2
DLFRB;19890911;13.5
DLFRB;19890912;15.3
DLFRB;19890913;13.2
DLFRB;19890914;13.8
DLFRB;19890915;13.8
DLFRB;19890916;16.5
DLFRB;19890917;13.0
DLFRB;19890918;16.6
DLFRB;19890919;17.9
DLFRB;19890920;15.4
DLFRB;19890921;15.4
DLFRB;19890922;15.8
DLFRB;19890923;10.9
DLFRB;19890924;10.3
DLFRB;19890925;10.6
DLFRB;19890926;9.2
DLFRB;19890927;9.9
DLFRB;19890928;5.8
DLFRB;19890929;9.6
DLFRB;19890930;5.8
DLFRB;19891001;8.2
DLFRB;19891002;6.2
DLFRB;19891003;10.5
DLFRB;19891004;4.6
DLFRB;19891005;6.4
DLFRB;19891006;11.0
DLFRB;19891007;9.4
DLFRB;19891008;6.6
DLFRB;19891009;5.4
DLFRB;19891010;8.1
DLFRB;19891011;5.0
DLFRB;19891012;9.2
DLFRB;19891013;5.9
DLFRB;19891014;7.9
DLFRB;19891015;7.6
DLFRB;19891016;3.8
DLFRB;19891017;5.0
DLFRB;19891018;5.9
DLFRB;19891019;9.7
DLFRB;19891020;12.0
DLFRB;19891021;13.6
DLFRB;19891022;12.5
DLFRB;19891023;10.2
DLFRB;19891024;14.4
DLFRB;19891025;11.2
DLFRB;19891026;10.1
DLFRB;19891027;9.6
DLFRB;19891028;8.2
DLFRB;19891029;10.7
DLFRB;19891030;13.5
DLFRB;19891031;14.2
DLFRB;19891101;12.9
DLFRB;19891102;13.2
DLFRB;19891103;8.7
DLFRB;19891104;7.3
DLFRB;19891105;6.1
DLFRB;19891106;5.0
DLFRB;19891107;4.7
DLFRB;19891108;2.0
DLFRB;19891109;5.1
DLFRB;19891110;1.8
DLFRB;19891111;1.9
DLFRB;19891112;0.9
DLFRB;19891113;1.1
DLFRB;19891114;0.3
DLFRB;19891115;-1.8
DLFRB;19891116;-1.7
DLFRB;19891117;-2.0
DLFRB;19891118;-2.3
DLFRB;19891119;-4.0
DLFRB;19891120;-1.2
DLFRB;19891121;0.2
DLFRB;19891122;1.5
DLFRB;19891123;-2.4
DLFRB;19891124;-3.9
DLFRB;19891125;-3.6
DLFRB;19891126;-8.0
DLFRB;19891127;-5.5
DLFRB;19891128;-1.9
DLFRB;19891129;-2.8
DLFRB;19891130;-3.7
DLFRB;19891201;-5.2
DLFRB;19891202;-5.1
DLFRB;19891203;-5.6
DLFRB;19891204;-5.2
DLFRB;19891205;-8.2
DLFRB;19891206;-6.5
DLFRB;19891207;-6.4
DLFRB;19891208;-4.9
DLFRB;19891209;-5.0
DLFRB;19891210;-4.7
DLFRB;19891211;-5.7
DLFRB;19891212;-1.7
DLFRB;19891213;5.6
DLFRB;19891214;8.9
DLFRB;19891215;10.2
DLFRB;19891216;11.1
DLFRB;19891217;10.6
DLFRB;19891218;9.8
DLFRB;19891219;8.9
DLFRB;19891220;8.2
DLFRB;19891221;12.4
DLFRB;19891222;8.9
DLFRB;19891223;4.8
DLFRB;19891224;7.0
DLFRB;19891225;1.2
DLFRB;19891226;-1.6
DLFRB;19891227;-2.9
DLFRB;19891228;-3.1
DLFRB;19891229;-2.6
DLFRB;19891230;-3.5
DLFRB;19891231;-4.2
DLFRB;19900101;-4.9
DLFRB;19900102;-5.4
DLFRB;19900103;-3.8
DLFRB;19900104;-2.2
DLFRB;19900105;-3.6
DLFRB;19900106;1.0
DLFRB;19900107;-0.9
DLFRB;19900108;-1.4
DLFRB;19900109;-0.9
DLFRB;19900110;-1.4
DLFRB;19900111;-2.4
DLFRB;19900112;-3.9
DLFRB;19900113;-4.1
DLFRB;19900114;-3.6
DLFRB;19900115;1.3
DLFRB;19900116;5.3
DLFRB;19900117;6.1
DLFRB;19900118;1.5
DLFRB;19900119;-1.9
DLFRB;19900120;0.2
DLFRB;19900121;5.5
DLFRB;19900122;3.2
DLFRB;19900123;-0.4
DLFRB;19900124;7.6
DLFRB;19900125;6.8
DLFRB;19900126;4.5
DLFRB;19900127;4.9
DLFRB;19900128;4.0
DLFRB;19900129;1.2
DLFRB;19900130;1.4
DLFRB;19900131;5.6
DLFRB;19900201;7.2
DLFRB;19900202;5.8
DLFRB;19900203;3.7
DLFRB;19900204;5.0
DLFRB;19900205;1.0
DLFRB;19900206;1.0
DLFRB;19900207;6.0
DLFRB;19900208;8.8
DLFRB;19900209;2.6
DLFRB;19900210;0.1
DLFRB;19900211;4.8
DLFRB;19900212;2.4
DLFRB;19900213;1.5
DLFRB;19900214;6.8
DLFRB;19900215;4.4
DLFRB;19900216;2.6
DLFRB;19900217;3.5
DLFRB;19900218;8.1
DLFRB;19900219;7.8
DLFRB;19900220;8.3
DLFRB;19900221;7.7
DLFRB;19900222;7.2
DLFRB;19900223;6.7
DLFRB;19900224;6.9
DLFRB;19900225;10.5
DLFRB;19900226;6.7
DLFRB;19900227;4.2
DLFRB;19900228;3.5
DLFRB;19900301;0.6
DLFRB;19900302;0.8
DLFRB;19900303;0.6
DLFRB;19900304;-1.3
DLFRB;19900305;-0.6
DLFRB;19900306;2.0
DLFRB;19900307;5.2
DLFRB;19900308;2.5
DLFRB;19900309;10.9
DLFRB;19900310;9.4
DLFRB;19900311;7.3
DLFRB;19900312;9.7
DLFRB;19900313;4.6
DLFRB;19900314;9.4
DLFRB;19900315;2.7
DLFRB;19900316;6.2
DLFRB;19900317;5.5
DLFRB;19900318;5.7
DLFRB;19900319;8.0
DLFRB;19900320;9.2
DLFRB;19900321;13.0
DLFRB;19900322;13.6
DLFRB;19900323;7.6
DLFRB;19900324;4.2
DLFRB;19900325;4.1
DLFRB;19900326;2.9
DLFRB;19900327;0.9
DLFRB;19900328;1.5
DLFRB;19900329;1.5
DLFRB;19900330;6.5
DLFRB;19900331;4.5
DLFRB;19900401;6.8
DLFRB;19900402;9.4
DLFRB;19900403;6.4
DLFRB;19900404;4.5
DLFRB;19900405;3.6
DLFRB;19900406;5.1
DLFRB;19900407;5.4
DLFRB;19900408;4.6
DLFRB;19900409;2.6
DLFRB;19900410;4.0
DLFRB;19900411;5.4
DLFRB;19900412;6.4
DLFRB;19900413;6.9
DLFRB;19900414;6.4
DLFRB;19900415;4.7
DLFRB;19900416;5.2
DLFRB;19900417;4.9
DLFRB;19900418;3.9
DLFRB;19900419;3.8
DLFRB;19900420;3.6
DLFRB;19900421;4.6
DLFRB;19900422;5.6
DLFRB;19900423;7.2
DLFRB;19900424;8.6
DLFRB;19900425;9.0
DLFRB;19900426;7.6
DLFRB;19900427;9.6
DLFRB;19900428;6.5
DLFRB;19900429;4.0
DLFRB;19900430;8.9
DLFRB;19900501;11.1
DLFRB;19900502;15.7
DLFRB;19900503;14.8
DLFRB;19900504;13.0
DLFRB;19900505;12.8
DLFRB;19900506;13.8
DLFRB;19900507;13.1
DLFRB;19900508;13.4
DLFRB;19900509;12.2
DLFRB;19900510;12.3
DLFRB;19900511;11.8
DLFRB;19900512;9.1
DLFRB;19900513;9.7
DLFRB;19900514;12.1
DLFRB;19900515;12.3
DLFRB;19900516;12.5
DLFRB;19900517;14.3
DLFRB;19900518;13.4
DLFRB;19900519;10.8
DLFRB;19900520;12.9
DLFRB;19900521;14.6
DLFRB;19900522;13.2
DLFRB;19900523;15.2
DLFRB;19900524;13.2
DLFRB;19900525;10.6
DLFRB;19900526;7.9
DLFRB;19900527;7.1
DLFRB;19900528;7.5
DLFRB;19900529;6.9
DLFRB;19900530;9.7
DLFRB;19900531;10.3
DLFRB;19900601;12.5
DLFRB;19900602;14.3
DLFRB;19900603;13.4
DLFRB;19900604;12.6
DLFRB;19900605;10.8
DLFRB;19900606;11.6
DLFRB;19900607;13.5
DLFRB;19900608;11.6
DLFRB;19900609;9.8
DLFRB;19900610;10.0
DLFRB;19900611;12.5
DLFRB;19900612;10.4
DLFRB;19900613;12.1
DLFRB;19900614;10.8
DLFRB;19900615;10.2
DLFRB;19900616;11.4
DLFRB;19900617;12.3
DLFRB;19900618;15.7
DLFRB;19900619;15.0
DLFRB;19900620;14.8
DLFRB;19900621;13.7
DLFRB;19900622;13.0
DLFRB;19900623;14.2
DLFRB;19900624;13.8
DLFRB;19900625;14.2
DLFRB;19900626;16.4
DLFRB;19900627;19.1
DLFRB;19900628;18.2
DLFRB;19900629;16.9
DLFRB;19900630;16.4
DLFRB;19900701;15.6
DLFRB;19900702;14.9
DLFRB;19900703;12.7
DLFRB;19900704;12.1
DLFRB;19900705;15.1
DLFRB;19900706;13.2
DLFRB;19900707;11.1
DLFRB;19900708;13.6
DLFRB;19900709;18.2
DLFRB;19900710;12.9
DLFRB;19900711;10.0
DLFRB;19900712;12.8
DLFRB;19900713;14.7
DLFRB;19900714;15.5
DLFRB;19900715;13.1
DLFRB;19900716;17.5
DLFRB;19900717;19.2
DLFRB;19900718;12.4
DLFRB;19900719;10.3
DLFRB;19900720;13.4
DLFRB;19900721;16.4
DLFRB;19900722;17.8
DLFRB;19900723;16.2
DLFRB;19900724;12.5
DLFRB;19900725;11.3
DLFRB;19900726;13.3
DLFRB;19900727;17.2
DLFRB;19900728;19.2
DLFRB;19900729;20.0
DLFRB;19900730;19.3
DLFRB;19900731;19.4
DLFRB;19900801;18.8
DLFRB;19900802;18.7
DLFRB;19900803;18.9
DLFRB;19900804;18.9
DLFRB;19900805;19.4
DLFRB;19900806;17.6
DLFRB;19900807;12.7
DLFRB;19900808;10.3
DLFRB;19900809;13.2
DLFRB;19900810;14.7
DLFRB;19900811;16.9
DLFRB;19900812;18.6
DLFRB;19900813;18.7
DLFRB;19900814;18.3
DLFRB;19900815;16.7
DLFRB;19900816;16.4
DLFRB;19900817;14.0
DLFRB;19900818;11.1
DLFRB;19900819;16.5
DLFRB;19900820;17.4
DLFRB;19900821;14.9
DLFRB;19900822;11.8
DLFRB;19900823;11.6
DLFRB;19900824;14.7
DLFRB;19900825;18.9
DLFRB;19900826;18.0
DLFRB;19900827;16.3
DLFRB;19900828;17.1
DLFRB;19900829;18.0
DLFRB;19900830;18.8
DLFRB;19900831;12.7
DLFRB;19900901;11.4
DLFRB;19900902;10.9
DLFRB;19900903;15.4
DLFRB;19900904;15.3
DLFRB;19900905;13.1
DLFRB;19900906;10.8
DLFRB;19900907;12.3
DLFRB;19900908;12.0
DLFRB;19900909;9.4
DLFRB;19900910;9.6
DLFRB;19900911;10.1
DLFRB;19900912;7.1
DLFRB;19900913;9.0
DLFRB;19900914;10.5
DLFRB;19900915;12.9
DLFRB;19900916;8.7
DLFRB;19900917;10.3
DLFRB;19900918;12.3
DLFRB;19900919;10.7
DLFRB;19900920;13.8
DLFRB;19900921;12.7
DLFRB;19900922;15.3
DLFRB;19900923;13.8
DLFRB;19900924;11.1
DLFRB;19900925;11.4
DLFRB;19900926;7.6
DLFRB;19900927;6.4
DLFRB;19900928;7.2
DLFRB;19900929;7.7
DLFRB;19900930;15.7
DLFRB;19901001;15.5
DLFRB;19901002;12.9
DLFRB;19901003;11.3
DLFRB;19901004;10.1
DLFRB;19901005;6.2
DLFRB;19901006;10.5
DLFRB;19901007;12.3
DLFRB;19901008;7.6
DLFRB;19901009;3.7
DLFRB;19901010;5.6
DLFRB;19901011;6.1
DLFRB;19901012;8.7
DLFRB;19901013;12.8
DLFRB;19901014;15.3
DLFRB;19901015;12.6
DLFRB;19901016;15.6
DLFRB;19901017;14.4
DLFRB;19901018;13.4
DLFRB;19901019;11.2
DLFRB;19901020;11.7
DLFRB;19901021;9.7
DLFRB;19901022;6.5
DLFRB;19901023;2.5
DLFRB;19901024;4.5
DLFRB;19901025;7.8
DLFRB;19901026;5.9
DLFRB;19901027;7.5
DLFRB;19901028;11.0
DLFRB;19901029;8.7
DLFRB;19901030;9.5
DLFRB;19901031;10.5
DLFRB;19901101;8.8
DLFRB;19901102;6.2
DLFRB;19901103;5.0
DLFRB;19901104;4.2
DLFRB;19901105;3.0
DLFRB;19901106;-1.3
DLFRB;19901107;-2.4
DLFRB;19901108;-2.2
DLFRB;19901109;-1.0
DLFRB;19901110;0.9
DLFRB;19901111;9.3
DLFRB;19901112;6.6
DLFRB;19901113;3.5
DLFRB;19901114;9.4
DLFRB;19901115;7.2
DLFRB;19901116;5.5
DLFRB;19901117;10.2
DLFRB;19901118;7.7
DLFRB;19901119;7.2
DLFRB;19901120;7.8
DLFRB;19901121;6.7
DLFRB;19901122;3.8
DLFRB;19901123;0.6
DLFRB;19901124;1.4
DLFRB;19901125;1.4
DLFRB;19901126;4.3
DLFRB;19901127;-0.4
DLFRB;19901128;2.0
DLFRB;19901129;2.0
DLFRB;19901130;0.7
DLFRB;19901201;-2.3
DLFRB;19901202;-1.2
DLFRB;19901203;0.1
DLFRB;19901204;1.4
DLFRB;19901205;1.3
DLFRB;19901206;-3.3
DLFRB;19901207;-5.4
DLFRB;19901208;-5.6
DLFRB;19901209;-1.4
DLFRB;19901210;-1.4
DLFRB;19901211;-5.1
DLFRB;19901212;-2.0
DLFRB;19901213;0.2
DLFRB;19901214;-2.3
DLFRB;19901215;-1.2
DLFRB;19901216;-3.0
DLFRB;19901217;-0.9
DLFRB;19901218;-0.7
DLFRB;19901219;-0.9
DLFRB;19901220;-1.3
DLFRB;19901221;-0.7
DLFRB;19901222;3.4
DLFRB;19901223;3.4
DLFRB;19901224;0.7
DLFRB;19901225;-0.3
DLFRB;19901226;2.2
DLFRB;19901227;3.6
DLFRB;19901228;2.4
DLFRB;19901229;3.7
DLFRB;19901230;8.4
DLFRB;19901231;7.7
DLFRB;19910101;4.5
DLFRB;19910102;4.9
DLFRB;19910103;9.8
DLFRB;19910104;6.3
DLFRB;19910105;4.2
DLFRB;19910106;6.1
DLFRB;19910107;7.4
DLFRB;19910108;7.6
DLFRB;19910109;9.4
DLFRB;19910110;11.1
DLFRB;19910111;9.7
DLFRB;19910112;6.2
DLFRB;19910113;2.7
DLFRB;19910114;2.1
DLFRB;19910115;-1.4
DLFRB;19910116;-2.6
DLFRB;19910117;-2.6
DLFRB;19910118;-2.2
DLFRB;19910119;-4.9
DLFRB;19910120;1.2
DLFRB;19910121;1.1
DLFRB;19910122;0.8
DLFRB;19910123;-0.8
DLFRB;19910124;-3.2
DLFRB;19910125;-4.1
DLFRB;19910126;-4.8
DLFRB;19910127;-3.4
DLFRB;19910128;-3.8
DLFRB;19910129;-5.8
DLFRB;19910130;-5.7
DLFRB;19910131;-7.0
DLFRB;19910201;-4.9
DLFRB;19910202;-6.9
DLFRB;19910203;-5.3
DLFRB;19910204;-3.8
DLFRB;19910205;-8.0
DLFRB;19910206;-8.8
DLFRB;19910207;-13.0
DLFRB;19910208;-7.5
DLFRB;19910209;-6.3
DLFRB;19910210;-3.0
DLFRB;19910211;-3.8
DLFRB;19910212;-3.4
DLFRB;19910213;-5.4
DLFRB;19910214;-6.7
DLFRB;19910215;-3.4
DLFRB;19910216;0.6
DLFRB;19910217;-5.2
DLFRB;19910218;-3.4
DLFRB;19910219;-1.6
DLFRB;19910220;0.4
DLFRB;19910221;1.0
DLFRB;19910222;3.1
DLFRB;19910223;2.6
DLFRB;19910224;2.5
DLFRB;19910225;4.7
DLFRB;19910226;2.1
DLFRB;19910227;1.1
DLFRB;19910228;2.2
DLFRB;19910301;2.0
DLFRB;19910302;4.0
DLFRB;19910303;6.9
DLFRB;19910304;3.1
DLFRB;19910305;5.6
DLFRB;19910306;8.3
DLFRB;19910307;8.4
DLFRB;19910308;7.5
DLFRB;19910309;6.9
DLFRB;19910310;7.3
DLFRB;19910311;7.5
DLFRB;19910312;5.5
DLFRB;19910313;5.0
DLFRB;19910314;4.8
DLFRB;19910315;9.3
DLFRB;19910316;6.6
DLFRB;19910317;7.5
DLFRB;19910318;8.8
DLFRB;19910319;6.7
DLFRB;19910320;10.6
DLFRB;19910321;12.2
DLFRB;19910322;7.1
DLFRB;19910323;7.0
DLFRB;19910324;6.9
DLFRB;19910325;7.8
DLFRB;19910326;6.2
DLFRB;19910327;4.5
DLFRB;19910328;0.4
DLFRB;19910329;-0.1
DLFRB;19910330;-1.4
DLFRB;19910331;0.7
DLFRB;19910401;3.1
DLFRB;19910402;6.3
DLFRB;19910403;8.8
DLFRB;19910404;8.4
DLFRB;19910405;7.0
DLFRB;19910406;5.9
DLFRB;19910407;9.1
DLFRB;19910408;9.0
DLFRB;19910409;7.9
DLFRB;19910410;5.4
DLFRB;19910411;9.9
DLFRB;19910412;6.7
DLFRB;19910413;8.6
DLFRB;19910414;8.6
DLFRB;19910415;6.7
DLFRB;19910416;7.6
DLFRB;19910417;1.2
DLFRB;19910418;1.6
DLFRB;19910419;2.2
DLFRB;19910420;1.1
DLFRB;19910421;-1.2
DLFRB;19910422;0.5
DLFRB;19910423;1.7
DLFRB;19910424;2.6
DLFRB;19910425;0.1
DLFRB;19910426;2.6
DLFRB;19910427;5.0
DLFRB;19910428;8.1
DLFRB;19910429;8.8
DLFRB;19910430;8.7
DLFRB;19910501;6.0
DLFRB;19910502;5.4
DLFRB;19910503;6.1
DLFRB;19910504;4.3
DLFRB;19910505;4.4
DLFRB;19910506;3.5
DLFRB;19910507;6.4
DLFRB;19910508;6.9
DLFRB;19910509;5.4
DLFRB;19910510;6.9
DLFRB;19910511;10.0
DLFRB;19910512;8.4
DLFRB;19910513;6.2
DLFRB;19910514;9.0
DLFRB;19910515;7.5
DLFRB;19910516;4.8
DLFRB;19910517;5.2
DLFRB;19910518;4.3
DLFRB;19910519;4.8
DLFRB;19910520;7.2
DLFRB;19910521;9.7
DLFRB;19910522;13.2
DLFRB;19910523;11.4
DLFRB;19910524;6.6
DLFRB;19910525;5.9
DLFRB;19910526;10.7
DLFRB;19910527;9.4
DLFRB;19910528;8.9
DLFRB;19910529;10.3
DLFRB;19910530;12.3
DLFRB;19910531;12.1
DLFRB;19910601;13.4
DLFRB;19910602;9.6
DLFRB;19910603;14.3
DLFRB;19910604;9.4
DLFRB;19910605;9.5
DLFRB;19910606;10.4
DLFRB;19910607;13.5
DLFRB;19910608;12.3
DLFRB;19910609;12.7
DLFRB;19910610;14.0
DLFRB;19910611;13.3
DLFRB;19910612;12.1
DLFRB;19910613;15.5
DLFRB;19910614;13.0
DLFRB;19910615;16.0
DLFRB;19910616;11.9
DLFRB;19910617;10.6
DLFRB;19910618;10.0
DLFRB;19910619;9.5
DLFRB;19910620;10.0
DLFRB;19910621;13.4
DLFRB;19910622;16.5
DLFRB;19910623;17.9
DLFRB;19910624;18.3
DLFRB;19910625;19.8
DLFRB;19910626;18.1
DLFRB;19910627;11.1
DLFRB;19910628;12.0
DLFRB;19910629;10.2
DLFRB;19910630;11.8
DLFRB;19910701;13.5
DLFRB;19910702;17.1
DLFRB;19910703;17.0
DLFRB;19910704;19.9
DLFRB;19910705;20.2
DLFRB;19910706;21.4
DLFRB;19910707;19.1
DLFRB;19910708;18.3
DLFRB;19910709;19.3
DLFRB;19910710;16.7
DLFRB;19910711;20.5
DLFRB;19910712;20.4
DLFRB;19910713;19.3
DLFRB;19910714;16.5
DLFRB;19910715;15.6
DLFRB;19910716;17.5
DLFRB;19910717;16.0
DLFRB;19910718;15.6
DLFRB;19910719;18.2
DLFRB;19910720;15.1
DLFRB;19910721;15.7
DLFRB;19910722;13.3
DLFRB;19910723;16.6
DLFRB;19910724;16.7
DLFRB;19910725;14.6
DLFRB;19910726;13.8
DLFRB;19910727;13.8
DLFRB;19910728;12.7
DLFRB;19910729;17.0
DLFRB;19910730;17.9
DLFRB;19910731;16.5
DLFRB;19910801;15.6
DLFRB;19910802;16.4
DLFRB;19910803;17.0
DLFRB;19910804;17.5
DLFRB;19910805;17.5
DLFRB;19910806;18.6
DLFRB;19910807;20.0
DLFRB;19910808;21.2
DLFRB;19910809;16.9
DLFRB;19910810;15.8
DLFRB;19910811;17.6
DLFRB;19910812;20.3
DLFRB;19910813;17.1
DLFRB;19910814;17.5
DLFRB;19910815;16.7
DLFRB;19910816;18.2
DLFRB;19910817;16.8
DLFRB;19910818;17.8
DLFRB;19910819;11.8
DLFRB;19910820;12.4
DLFRB;19910821;15.2
DLFRB;19910822;17.1
DLFRB;19910823;19.0
DLFRB;19910824;18.0
DLFRB;19910825;16.0
DLFRB;19910826;14.3
DLFRB;19910827;13.8
DLFRB;19910828;14.1
DLFRB;19910829;13.1
DLFRB;19910830;13.7
DLFRB;19910831;13.1
DLFRB;19910901;15.4
DLFRB;19910902;18.0
DLFRB;19910903;16.1
DLFRB;19910904;14.4
DLFRB;19910905;16.2
DLFRB;19910906;14.7
DLFRB;19910907;11.5
DLFRB;19910908;9.2
DLFRB;19910909;11.4
DLFRB;19910910;13.6
DLFRB;19910911;18.4
DLFRB;19910912;14.7
DLFRB;19910913;12.1
DLFRB;19910914;14.0
DLFRB;19910915;15.5
DLFRB;19910916;15.7
DLFRB;19910917;16.7
DLFRB;19910918;13.3
DLFRB;19910919;12.9
DLFRB;19910920;13.0
DLFRB;19910921;13.7
DLFRB;19910922;16.4
DLFRB;19910923;11.8
DLFRB;19910924;15.0
DLFRB;19910925;13.7
DLFRB;19910926;13.5
DLFRB;19910927;11.0
DLFRB;19910928;10.2
DLFRB;19910929;11.6
DLFRB;19910930;12.3
DLFRB;19911001;10.6
DLFRB;19911002;12.1
DLFRB;19911003;7.1
DLFRB;19911004;8.3
DLFRB;19911005;9.1
DLFRB;19911006;11.8
DLFRB;19911007;11.5
DLFRB;19911008;12.0
DLFRB;19911009;9.5
DLFRB;19911010;9.3
DLFRB;19911011;9.3
DLFRB;19911012;11.7
DLFRB;19911013;11.3
DLFRB;19911014;8.0
DLFRB;19911015;10.5
DLFRB;19911016;9.3
DLFRB;19911017;10.7
DLFRB;19911018;8.2
DLFRB;19911019;4.9
DLFRB;19911020;5.3
DLFRB;19911021;3.3
DLFRB;19911022;0.3
DLFRB;19911023;0.7
DLFRB;19911024;3.0
DLFRB;19911025;2.4
DLFRB;19911026;3.3
DLFRB;19911027;2.9
DLFRB;19911028;4.1
DLFRB;19911029;3.3
DLFRB;19911030;1.5
DLFRB;19911031;6.3
DLFRB;19911101;3.9
DLFRB;19911102;7.1
DLFRB;19911103;13.3
DLFRB;19911104;6.6
DLFRB;19911105;5.8
DLFRB;19911106;4.2
DLFRB;19911107;4.4
DLFRB;19911108;8.6
DLFRB;19911109;4.1
DLFRB;19911110;2.4
DLFRB;19911111;1.9
DLFRB;19911112;7.3
DLFRB;19911113;5.2
DLFRB;19911114;5.2
DLFRB;19911115;4.9
DLFRB;19911116;3.1
DLFRB;19911117;2.7
DLFRB;19911118;2.5
DLFRB;19911119;6.9
DLFRB;19911120;4.6
DLFRB;19911121;3.9
DLFRB;19911122;2.5
DLFRB;19911123;2.2
DLFRB;19911124;0.9
DLFRB;19911125;1.7
DLFRB;19911126;0.0
DLFRB;19911127;-1.3
DLFRB;19911128;-0.5
DLFRB;19911129;0.1
DLFRB;19911130;-0.2
DLFRB;19911201;-0.6
DLFRB;19911202;-0.2
DLFRB;19911203;0.1
DLFRB;19911204;-0.3
DLFRB;19911205;-1.5
DLFRB;19911206;-3.0
DLFRB;19911207;-2.8
DLFRB;19911208;-4.2
DLFRB;19911209;-1.7
DLFRB;19911210;-6.6
DLFRB;19911211;-4.0
DLFRB;19911212;-5.7
DLFRB;19911213;-6.7
DLFRB;19911214;-8.2
DLFRB;19911215;-7.5
DLFRB;19911216;-3.7
DLFRB;19911217;2.3
DLFRB;19911218;4.2
DLFRB;19911219;4.0
DLFRB;19911220;0.9
DLFRB;19911221;1.6
DLFRB;19911222;7.4
DLFRB;19911223;9.6
DLFRB;19911224;1.7
DLFRB;19911225;-0.1
DLFRB;19911226;-1.1
DLFRB;19911227;2.3
DLFRB;19911228;0.1
DLFRB;19911229;-3.8
DLFRB;19911230;-3.0
DLFRB;19911231;0.0
DLFRB;19920101;-1.0
DLFRB;19920102;-2.7
DLFRB;19920103;1.0
DLFRB;19920104;0.6
DLFRB;19920105;6.3
DLFRB;19920106;4.1
DLFRB;19920107;-1.0
DLFRB;19920108;6.8
DLFRB;19920109;6.0
DLFRB;19920110;1.0
DLFRB;19920111;1.9
DLFRB;19920112;0.6
DLFRB;19920113;1.0
DLFRB;19920114;0.1
DLFRB;19920115;0.8
DLFRB;19920116;2.9
DLFRB;19920117;2.6
DLFRB;19920118;-0.7
DLFRB;19920119;-2.1
DLFRB;19920120;0.7
DLFRB;19920121;-5.0
DLFRB;19920122;-7.5
DLFRB;19920123;-7.1
DLFRB;19920124;-5.4
DLFRB;19920125;-5.5
DLFRB;19920126;-4.5
DLFRB;19920127;-4.0
DLFRB;19920128;-0.5
DLFRB;19920129;-4.2
DLFRB;19920130;-3.4
DLFRB;19920131;-1.9
DLFRB;19920201;-3.2
DLFRB;19920202;-4.3
DLFRB;19920203;-2.8
DLFRB;19920204;2.4
DLFRB;19920205;5.7
DLFRB;19920206;4.1
DLFRB;19920207;-0.2
DLFRB;19920208;-2.3
DLFRB;19920209;-1.6
DLFRB;19920210;5.3
DLFRB;19920211;4.4
DLFRB;19920212;8.1
DLFRB;19920213;6.0
DLFRB;19920214;4.1
DLFRB;19920215;3.5
DLFRB;19920216;2.3
DLFRB;19920217;-0.6
DLFRB;19920218;-5.0
DLFRB;19920219;-6.5
DLFRB;19920220;-6.3
DLFRB;19920221;-3.4
DLFRB;19920222;-1.4
DLFRB;19920223;2.9
DLFRB;19920224;1.0
DLFRB;19920225;3.1
DLFRB;19920226;5.8
DLFRB;19920227;3.0
DLFRB;19920228;3.2
DLFRB;19920229;3.0
DLFRB;19920301;4.4
DLFRB;19920302;4.3
DLFRB;19920303;2.7
DLFRB;19920304;4.6
DLFRB;19920305;4.6
DLFRB;19920306;8.6
DLFRB;19920307;2.5
DLFRB;19920308;4.2
DLFRB;19920309;7.0
DLFRB;19920310;4.6
DLFRB;19920311;5.0
DLFRB;19920312;5.0
DLFRB;19920313;7.6
DLFRB;19920314;4.0
DLFRB;19920315;6.9
DLFRB;19920316;3.9
DLFRB;19920317;1.1
DLFRB;19920318;2.7
DLFRB;19920319;4.5
DLFRB;19920320;8.5
DLFRB;19920321;8.2
DLFRB;19920322;4.7
DLFRB;19920323;4.2
DLFRB;19920324;1.0
DLFRB;19920325;0.3
DLFRB;19920326;2.5
DLFRB;19920327;3.7
DLFRB;19920328;0.6
DLFRB;19920329;3.2
DLFRB;19920330;5.3
DLFRB;19920331;3.5
DLFRB;19920401;3.5
DLFRB;19920402;4.2
DLFRB;19920403;5.4
DLFRB;19920404;4.8
DLFRB;19920405;3.6
DLFRB;19920406;0.6
DLFRB;19920407;3.2
DLFRB;19920408;4.2
DLFRB;19920409;4.6
DLFRB;19920410;5.0
DLFRB;19920411;4.4
DLFRB;19920412;5.7
DLFRB;19920413;7.5
DLFRB;19920414;8.5
DLFRB;19920415;6.0
DLFRB;19920416;2.0
DLFRB;19920417;1.5
DLFRB;19920418;4.2
DLFRB;19920419;8.9
DLFRB;19920420;7.8
DLFRB;19920421;5.3
DLFRB;19920422;12.9
DLFRB;19920423;11.0
DLFRB;19920424;8.8
DLFRB;19920425;14.8
DLFRB;19920426;13.6
DLFRB;19920427;11.3
DLFRB;19920428;9.5
DLFRB;19920429;7.2
DLFRB;19920430;5.5
DLFRB;19920501;5.9
DLFRB;19920502;8.5
DLFRB;19920503;7.5
DLFRB;19920504;6.7
DLFRB;19920505;10.6
DLFRB;19920506;11.1
DLFRB;19920507;9.1
DLFRB;19920508;11.0
DLFRB;19920509;12.7
DLFRB;19920510;12.9
DLFRB;19920511;11.5
DLFRB;19920512;7.7
DLFRB;19920513;10.2
DLFRB;19920514;14.2
DLFRB;19920515;16.9
DLFRB;19920516;16.0
DLFRB;19920517;14.3
DLFRB;19920518;10.5
DLFRB;19920519;14.3
DLFRB;19920520;12.1
DLFRB;19920521;10.4
DLFRB;19920522;12.6
DLFRB;19920523;12.1
