 

stn;time;hns000d0
SAS;19900617;0
SAS;19900618;0
SAS;19900619;0
SAS;19900620;0
SAS;19900621;0
SAS;19900622;0
SAS;19900623;0
SAS;19900624;0
SAS;19900625;0
SAS;19900626;0
SAS;19900627;0
SAS;19900628;0
SAS;19900629;0
SAS;19900630;0
SAS;19900701;0
SAS;19900702;0
SAS;19900703;0
SAS;19900704;0
SAS;19900705;0
SAS;19900706;0
SAS;19900707;0
SAS;19900708;0
SAS;19900709;0
SAS;19900710;0
SAS;19900711;0
SAS;19900712;0
SAS;19900713;0
SAS;19900714;0
SAS;19900715;0
SAS;19900716;0
SAS;19900717;0
SAS;19900718;0
SAS;19900719;0
SAS;19900720;0
SAS;19900721;0
SAS;19900722;0
SAS;19900723;0
SAS;19900724;0
SAS;19900725;0
SAS;19900726;0
SAS;19900727;0
SAS;19900728;0
SAS;19900729;0
SAS;19900730;0
SAS;19900731;0
SAS;19900801;0
SAS;19900802;0
SAS;19900803;0
SAS;19900804;0
SAS;19900805;0
SAS;19900806;0
SAS;19900807;0
SAS;19900808;0
SAS;19900809;0
SAS;19900810;0
SAS;19900811;0
SAS;19900812;0
SAS;19900813;0
SAS;19900814;0
SAS;19900815;0
SAS;19900816;0
SAS;19900817;0
SAS;19900818;0
SAS;19900819;0
SAS;19900820;0
SAS;19900821;0
SAS;19900822;0
SAS;19900823;0
SAS;19900824;0
SAS;19900825;0
SAS;19900826;0
SAS;19900827;0
SAS;19900828;0
SAS;19900829;0
SAS;19900830;0
SAS;19900831;0
SAS;19900901;0
SAS;19900902;0
SAS;19900903;0
SAS;19900904;0
SAS;19900905;0
SAS;19900906;0
SAS;19900907;0
SAS;19900908;0
SAS;19900909;0
SAS;19900910;0
SAS;19900911;0
SAS;19900912;0
SAS;19900913;0
SAS;19900914;0
SAS;19900915;0
SAS;19900916;0
SAS;19900917;0
SAS;19900918;0
SAS;19900919;0
SAS;19900920;0
SAS;19900921;0
SAS;19900922;0
SAS;19900923;0
SAS;19900924;0
SAS;19900925;0
SAS;19900926;0
SAS;19900927;0
SAS;19900928;0
SAS;19900929;0
SAS;19900930;0
SAS;19901001;0
SAS;19901002;0
SAS;19901003;0
SAS;19901004;0
SAS;19901005;0
SAS;19901006;0
SAS;19901007;0
SAS;19901008;0
SAS;19901009;0
SAS;19901010;0
SAS;19901011;0
SAS;19901012;0
SAS;19901013;0
SAS;19901014;0
SAS;19901015;0
SAS;19901016;0
SAS;19901017;0
SAS;19901018;0
SAS;19901019;0
SAS;19901020;0
SAS;19901021;0
SAS;19901022;0
SAS;19901023;0
SAS;19901024;0
SAS;19901025;0
SAS;19901026;0
SAS;19901027;0
SAS;19901028;3
SAS;19901029;1
SAS;19901030;0
SAS;19901031;0
SAS;19901101;1
SAS;19901102;1
SAS;19901103;0
SAS;19901104;0
SAS;19901105;0
SAS;19901106;0
SAS;19901107;0
SAS;19901108;0
SAS;19901109;0
SAS;19901110;0
SAS;19901111;0
SAS;19901112;0
SAS;19901113;0
SAS;19901114;1
SAS;19901115;0
SAS;19901116;0
SAS;19901117;0
SAS;19901118;0
SAS;19901119;2
SAS;19901120;0
SAS;19901121;0
SAS;19901122;27
SAS;19901123;9
SAS;19901124;11
SAS;19901125;11
SAS;19901126;0
SAS;19901127;0
SAS;19901128;0
SAS;19901129;0
SAS;19901130;0
SAS;19901201;0
SAS;19901202;0
SAS;19901203;0
SAS;19901204;0
SAS;19901205;0
SAS;19901206;0
SAS;19901207;0
SAS;19901208;11
SAS;19901209;51
SAS;19901210;12
SAS;19901211;1
SAS;19901212;2
SAS;19901213;0
SAS;19901214;0
SAS;19901215;1
SAS;19901216;0
SAS;19901217;0
SAS;19901218;0
SAS;19901219;0
SAS;19901220;0
SAS;19901221;0
SAS;19901222;0
SAS;19901223;0
SAS;19901224;0
SAS;19901225;1
SAS;19901226;5
SAS;19901227;1
SAS;19901228;1
SAS;19901229;0
SAS;19901230;0
SAS;19901231;5
SAS;19910101;0
SAS;19910102;14
SAS;19910103;0
SAS;19910104;2
SAS;19910105;3
SAS;19910106;4
SAS;19910107;0
SAS;19910108;0
SAS;19910109;0
SAS;19910110;0
SAS;19910111;0
SAS;19910112;14
SAS;19910113;36
SAS;19910114;9
SAS;19910115;0
SAS;19910116;0
SAS;19910117;0
SAS;19910118;0
SAS;19910119;0
SAS;19910120;0
SAS;19910121;0
SAS;19910122;0
SAS;19910123;0
SAS;19910124;0
SAS;19910125;0
SAS;19910126;0
SAS;19910127;0
SAS;19910128;0
SAS;19910129;0
SAS;19910130;0
SAS;19910131;0
SAS;19910201;0
SAS;19910202;0
SAS;19910203;0
SAS;19910204;0
SAS;19910205;3
SAS;19910206;0
SAS;19910207;0
SAS;19910208;1
SAS;19910209;1
SAS;19910210;1
SAS;19910211;0
SAS;19910212;0
SAS;19910213;0
SAS;19910214;0
SAS;19910215;7
SAS;19910216;0
SAS;19910217;0
SAS;19910218;0
SAS;19910219;0
SAS;19910220;0
SAS;19910221;0
SAS;19910222;0
SAS;19910223;0
SAS;19910224;0
SAS;19910225;0
SAS;19910226;0
SAS;19910227;3
SAS;19910228;0
SAS;19910301;0
SAS;19910302;0
SAS;19910303;0
SAS;19910304;0
SAS;19910305;0
SAS;19910306;0
SAS;19910307;0
SAS;19910308;0
SAS;19910309;4
SAS;19910310;0
SAS;19910311;0
SAS;19910312;0
SAS;19910313;0
SAS;19910314;0
SAS;19910315;0
SAS;19910316;0
SAS;19910317;0
SAS;19910318;0
SAS;19910319;0
SAS;19910320;0
SAS;19910321;0
SAS;19910322;8
SAS;19910323;0
SAS;19910324;0
SAS;19910325;0
SAS;19910326;0
SAS;19910327;0
SAS;19910328;0
SAS;19910329;0
SAS;19910330;0
SAS;19910331;0
SAS;19910401;0
SAS;19910402;0
SAS;19910403;5
SAS;19910404;11
SAS;19910405;9
SAS;19910406;0
SAS;19910407;0
SAS;19910408;0
SAS;19910409;0
SAS;19910410;0
SAS;19910411;0
SAS;19910412;0
SAS;19910413;0
SAS;19910414;0
SAS;19910415;0
SAS;19910416;0
SAS;19910417;4
SAS;19910418;0
SAS;19910419;0
SAS;19910420;3
SAS;19910421;1
SAS;19910422;1
SAS;19910423;0
SAS;19910424;0
SAS;19910425;0
SAS;19910426;0
SAS;19910427;0
SAS;19910428;0
SAS;19910429;0
SAS;19910430;0
SAS;19910501;2
SAS;19910502;13
SAS;19910503;0
SAS;19910504;1
SAS;19910505;1
SAS;19910506;1
SAS;19910507;1
SAS;19910508;0
SAS;19910509;0
SAS;19910510;0
SAS;19910511;0
SAS;19910512;0
SAS;19910513;0
SAS;19910514;0
SAS;19910515;0
SAS;19910516;0
SAS;19910517;0
SAS;19910518;0
SAS;19910519;0
SAS;19910520;0
SAS;19910521;0
SAS;19910522;0
SAS;19910523;0
SAS;19910524;0
SAS;19910525;0
SAS;19910526;0
SAS;19910527;0
SAS;19910528;0
SAS;19910529;0
SAS;19910530;0
SAS;19910531;0
SAS;19910601;0
SAS;19910602;0
SAS;19910603;0
SAS;19910604;0
SAS;19910605;0
SAS;19910606;0
SAS;19910607;0
SAS;19910608;0
SAS;19910609;0
SAS;19910610;0
SAS;19910611;0
SAS;19910612;0
SAS;19910613;0
SAS;19910614;0
SAS;19910615;0
SAS;19910616;0
SAS;19910617;0
SAS;19910618;0
SAS;19910619;0
SAS;19910620;0
SAS;19910621;0
SAS;19910622;0
SAS;19910623;0
SAS;19910624;0
SAS;19910625;0
SAS;19910626;0
SAS;19910627;0
SAS;19910628;0
SAS;19910629;0
SAS;19910630;0
SAS;19910701;0
SAS;19910702;0
SAS;19910703;0
SAS;19910704;0
SAS;19910705;0
SAS;19910706;0
SAS;19910707;0
SAS;19910708;0
SAS;19910709;0
SAS;19910710;0
SAS;19910711;0
SAS;19910712;0
SAS;19910713;0
SAS;19910714;0
SAS;19910715;0
SAS;19910716;0
SAS;19910717;0
SAS;19910718;0
SAS;19910719;0
SAS;19910720;0
SAS;19910721;0
SAS;19910722;0
SAS;19910723;0
SAS;19910724;0
SAS;19910725;0
SAS;19910726;0
SAS;19910727;0
SAS;19910728;0
SAS;19910729;0
SAS;19910730;0
SAS;19910731;0
SAS;19910801;0
SAS;19910802;0
SAS;19910803;0
SAS;19910804;0
SAS;19910805;0
SAS;19910806;0
SAS;19910807;0
SAS;19910808;0
SAS;19910809;0
SAS;19910810;0
SAS;19910811;0
SAS;19910812;0
SAS;19910813;0
SAS;19910814;0
SAS;19910815;0
SAS;19910816;0
SAS;19910817;0
SAS;19910818;0
SAS;19910819;0
SAS;19910820;0
SAS;19910821;0
SAS;19910822;0
SAS;19910823;0
SAS;19910824;0
SAS;19910825;0
SAS;19910826;0
SAS;19910827;0
SAS;19910828;0
SAS;19910829;0
SAS;19910830;0
SAS;19910831;0
SAS;19910901;0
SAS;19910902;0
SAS;19910903;0
SAS;19910904;0
SAS;19910905;0
SAS;19910906;0
SAS;19910907;0
SAS;19910908;0
SAS;19910909;0
SAS;19910910;0
SAS;19910911;0
SAS;19910912;0
SAS;19910913;0
SAS;19910914;0
SAS;19910915;0
SAS;19910916;0
SAS;19910917;0
SAS;19910918;0
SAS;19910919;0
SAS;19910920;0
SAS;19910921;0
SAS;19910922;0
SAS;19910923;0
SAS;19910924;0
SAS;19910925;0
SAS;19910926;0
SAS;19910927;0
SAS;19910928;0
SAS;19910929;0
SAS;19910930;0
SAS;19911001;0
SAS;19911002;0
SAS;19911003;0
SAS;19911004;0
SAS;19911005;0
SAS;19911006;0
SAS;19911007;0
SAS;19911008;0
SAS;19911009;0
SAS;19911010;0
SAS;19911011;0
SAS;19911012;0
SAS;19911013;0
SAS;19911014;0
SAS;19911015;0
SAS;19911016;0
SAS;19911017;0
SAS;19911018;0
SAS;19911019;0
SAS;19911020;0
SAS;19911021;0
SAS;19911022;0
SAS;19911023;0
SAS;19911024;0
SAS;19911025;0
SAS;19911026;0
SAS;19911027;0
SAS;19911028;0
SAS;19911029;0
SAS;19911030;4
SAS;19911031;0
SAS;19911101;0
SAS;19911102;0
SAS;19911103;0
SAS;19911104;1
SAS;19911105;0
SAS;19911106;0
SAS;19911107;0
SAS;19911108;0
SAS;19911109;2
SAS;19911110;0
SAS;19911111;0
SAS;19911112;0
SAS;19911113;7
SAS;19911114;0
SAS;19911115;0
SAS;19911116;3
SAS;19911117;1
SAS;19911118;0
SAS;19911119;0
SAS;19911120;4
SAS;19911121;0
SAS;19911122;0
SAS;19911123;0
SAS;19911124;0
SAS;19911125;0
SAS;19911126;0
SAS;19911127;0
SAS;19911128;0
SAS;19911129;0
SAS;19911130;0
SAS;19911201;0
SAS;19911202;0
SAS;19911203;0
SAS;19911204;0
SAS;19911205;0
SAS;19911206;0
SAS;19911207;0
SAS;19911208;0
SAS;19911209;0
SAS;19911210;0
SAS;19911211;0
SAS;19911212;0
SAS;19911213;0
SAS;19911214;0
SAS;19911215;0
SAS;19911216;0
SAS;19911217;0
SAS;19911218;2
SAS;19911219;2
SAS;19911220;0
SAS;19911221;0
SAS;19911222;0
SAS;19911223;0
SAS;19911224;0
SAS;19911225;0
SAS;19911226;0
SAS;19911227;0
SAS;19911228;0
SAS;19911229;0
SAS;19911230;0
SAS;19911231;0
SAS;19920101;0
SAS;19920102;0
SAS;19920103;0
SAS;19920104;0
SAS;19920105;0
SAS;19920106;0
SAS;19920107;0
SAS;19920108;0
SAS;19920109;7
SAS;19920110;6
SAS;19920111;0
SAS;19920112;0
SAS;19920113;0
SAS;19920114;0
SAS;19920115;0
SAS;19920116;0
SAS;19920117;0
SAS;19920118;0
SAS;19920119;1
SAS;19920120;0
SAS;19920121;0
SAS;19920122;0
SAS;19920123;0
SAS;19920124;0
SAS;19920125;0
SAS;19920126;0
SAS;19920127;0
SAS;19920128;0
SAS;19920129;0
SAS;19920130;0
SAS;19920131;0
SAS;19920201;0
SAS;19920202;0
SAS;19920203;0
SAS;19920204;4
SAS;19920205;0
SAS;19920206;0
SAS;19920207;0
SAS;19920208;0
SAS;19920209;2
SAS;19920210;1
SAS;19920211;5
SAS;19920212;0
SAS;19920213;3
SAS;19920214;0
SAS;19920215;5
SAS;19920216;0
SAS;19920217;0
SAS;19920218;0
SAS;19920219;0
SAS;19920220;0
SAS;19920221;0
SAS;19920222;0
SAS;19920223;0
SAS;19920224;0
SAS;19920225;0
SAS;19920226;0
SAS;19920227;0
SAS;19920228;0
SAS;19920229;0
SAS;19920301;0
SAS;19920302;0
SAS;19920303;0
SAS;19920304;0
SAS;19920305;0
SAS;19920306;0
SAS;19920307;0
SAS;19920308;0
SAS;19920309;0
SAS;19920310;0
SAS;19920311;0
SAS;19920312;0
SAS;19920313;0
SAS;19920314;1
SAS;19920315;0
SAS;19920316;0
SAS;19920317;0
SAS;19920318;0
SAS;19920319;0
SAS;19920320;0
SAS;19920321;0
SAS;19920322;8
SAS;19920323;2
SAS;19920324;5
SAS;19920325;2
SAS;19920326;0
SAS;19920327;0
SAS;19920328;0
SAS;19920329;0
SAS;19920330;2
SAS;19920331;62
SAS;19920401;0
SAS;19920402;0
SAS;19920403;0
SAS;19920404;0
SAS;19920405;3
SAS;19920406;0
SAS;19920407;0
SAS;19920408;0
SAS;19920409;0
SAS;19920410;0
SAS;19920411;0
SAS;19920412;0
SAS;19920413;0
SAS;19920414;0
SAS;19920415;4
SAS;19920416;0
SAS;19920417;1
SAS;19920418;0
SAS;19920419;0
SAS;19920420;0
SAS;19920421;0
SAS;19920422;0
SAS;19920423;0
SAS;19920424;0
SAS;19920425;0
SAS;19920426;0
SAS;19920427;0
SAS;19920428;1
SAS;19920429;0
SAS;19920430;0
SAS;19920501;0
SAS;19920502;0
SAS;19920503;0
SAS;19920504;0
SAS;19920505;0
SAS;19920506;0
SAS;19920507;0
SAS;19920508;0
SAS;19920509;0
SAS;19920510;0
SAS;19920511;0
SAS;19920512;0
SAS;19920513;0
SAS;19920514;0
SAS;19920515;0
SAS;19920516;0
SAS;19920517;0
SAS;19920518;0
SAS;19920519;0
SAS;19920520;0
SAS;19920521;0
SAS;19920522;0
SAS;19920523;0
SAS;19920524;0
SAS;19920525;0
SAS;19920526;0
SAS;19920527;0
SAS;19920528;0
SAS;19920529;0
SAS;19920530;0
SAS;19920531;0
SAS;19920601;0
SAS;19920602;0
SAS;19920603;0
SAS;19920604;0
SAS;19920605;0
SAS;19920606;0
SAS;19920607;0
SAS;19920608;0
SAS;19920609;0
SAS;19920610;0
SAS;19920611;0
SAS;19920612;0
SAS;19920613;0
SAS;19920614;0
SAS;19920615;0
SAS;19920616;0
SAS;19920617;0
SAS;19920618;0
SAS;19920619;3
SAS;19920620;0
SAS;19920621;0
SAS;19920622;0
SAS;19920623;0
SAS;19920624;0
SAS;19920625;0
SAS;19920626;0
SAS;19920627;0
SAS;19920628;0
SAS;19920629;0
SAS;19920630;0
SAS;19920701;0
SAS;19920702;0
SAS;19920703;0
SAS;19920704;0
SAS;19920705;0
SAS;19920706;0
SAS;19920707;0
SAS;19920708;0
SAS;19920709;0
SAS;19920710;0
SAS;19920711;0
SAS;19920712;0
SAS;19920713;0
SAS;19920714;0
SAS;19920715;0
SAS;19920716;0
SAS;19920717;0
SAS;19920718;0
SAS;19920719;0
SAS;19920720;0
SAS;19920721;0
SAS;19920722;0
SAS;19920723;0
SAS;19920724;0
SAS;19920725;0
SAS;19920726;0
SAS;19920727;0
SAS;19920728;0
SAS;19920729;0
SAS;19920730;0
SAS;19920731;0
SAS;19920801;0
SAS;19920802;0
SAS;19920803;0
SAS;19920804;0
SAS;19920805;0
SAS;19920806;0
SAS;19920807;0
SAS;19920808;0
SAS;19920809;0
SAS;19920810;0
SAS;19920811;0
SAS;19920812;0
SAS;19920813;0
SAS;19920814;0
SAS;19920815;0
SAS;19920816;0
SAS;19920817;0
SAS;19920818;0
SAS;19920819;0
SAS;19920820;0
SAS;19920821;0
SAS;19920822;0
SAS;19920823;0
SAS;19920824;0
SAS;19920825;0
SAS;19920826;0
SAS;19920827;0
SAS;19920828;0
SAS;19920829;0
SAS;19920830;0
SAS;19920831;0
SAS;19920901;0
SAS;19920902;0
SAS;19920903;0
SAS;19920904;1
SAS;19920905;0
SAS;19920906;0
SAS;19920907;0
SAS;19920908;0
SAS;19920909;0
SAS;19920910;0
SAS;19920911;0
SAS;19920912;0
SAS;19920913;0
SAS;19920914;0
SAS;19920915;0
SAS;19920916;0
SAS;19920917;0
SAS;19920918;0
SAS;19920919;0
SAS;19920920;0
SAS;19920921;0
SAS;19920922;0
SAS;19920923;0
SAS;19920924;0
SAS;19920925;0
SAS;19920926;0
SAS;19920927;0
SAS;19920928;0
SAS;19920929;0
SAS;19920930;0
SAS;19921001;0
SAS;19921002;0
SAS;19921003;0
SAS;19921004;0
SAS;19921005;0
SAS;19921006;0
SAS;19921007;0
SAS;19921008;0
SAS;19921009;0
SAS;19921010;0
SAS;19921011;0
SAS;19921012;0
SAS;19921013;0
SAS;19921014;0
SAS;19921015;0
SAS;19921016;0
SAS;19921017;0
SAS;19921018;0
SAS;19921019;1
SAS;19921020;0
SAS;19921021;1
SAS;19921022;0
SAS;19921023;2
SAS;19921024;10
SAS;19921025;2
SAS;19921026;0
SAS;19921027;0
SAS;19921028;1
SAS;19921029;0
SAS;19921030;0
SAS;19921031;0
SAS;19921101;0
SAS;19921102;0
SAS;19921103;0
SAS;19921104;0
SAS;19921105;0
SAS;19921106;0
SAS;19921107;0
SAS;19921108;0
SAS;19921109;0
SAS;19921110;0
SAS;19921111;0
SAS;19921112;0
SAS;19921113;10
SAS;19921114;0
SAS;19921115;5
SAS;19921116;2
SAS;19921117;0
SAS;19921118;12
SAS;19921119;0
SAS;19921120;8
SAS;19921121;0
SAS;19921122;0
SAS;19921123;0
SAS;19921124;0
SAS;19921125;0
SAS;19921126;0
SAS;19921127;0
SAS;19921128;0
SAS;19921129;0
SAS;19921130;0
SAS;19921201;0
SAS;19921202;0
SAS;19921203;10
SAS;19921204;6
SAS;19921205;0
SAS;19921206;0
SAS;19921207;13
SAS;19921208;15
SAS;19921209;1
SAS;19921210;0
SAS;19921211;0
SAS;19921212;3
SAS;19921213;0
SAS;19921214;0
SAS;19921215;0
SAS;19921216;0
SAS;19921217;0
SAS;19921218;0
SAS;19921219;0
SAS;19921220;0
SAS;19921221;0
SAS;19921222;0
SAS;19921223;0
SAS;19921224;0
SAS;19921225;0
SAS;19921226;0
SAS;19921227;0
SAS;19921228;0
SAS;19921229;0
SAS;19921230;0
SAS;19921231;0
SAS;19930101;0
SAS;19930102;0
SAS;19930103;0
SAS;19930104;0
SAS;19930105;0
SAS;19930106;0
SAS;19930107;0
SAS;19930108;0
SAS;19930109;0
SAS;19930110;0
SAS;19930111;0
SAS;19930112;0
SAS;19930113;0
SAS;19930114;0
SAS;19930115;0
SAS;19930116;0
SAS;19930117;0
SAS;19930118;0
SAS;19930119;0
SAS;19930120;0
SAS;19930121;0
SAS;19930122;0
SAS;19930123;0
SAS;19930124;0
SAS;19930125;0
SAS;19930126;7
SAS;19930127;1
SAS;19930128;0
SAS;19930129;0
SAS;19930130;0
SAS;19930131;0
SAS;19930201;0
SAS;19930202;0
SAS;19930203;0
SAS;19930204;0
SAS;19930205;0
SAS;19930206;0
SAS;19930207;0
SAS;19930208;0
SAS;19930209;0
SAS;19930210;0
SAS;19930211;0
SAS;19930212;0
SAS;19930213;0
SAS;19930214;0
SAS;19930215;0
SAS;19930216;0
SAS;19930217;0
SAS;19930218;0
SAS;19930219;0
SAS;19930220;2
SAS;19930221;0
SAS;19930222;0
SAS;19930223;0
SAS;19930224;0
SAS;19930225;0
SAS;19930226;0
SAS;19930227;0
SAS;19930228;40
SAS;19930301;22
SAS;19930302;1
SAS;19930303;1
SAS;19930304;0
SAS;19930305;0
SAS;19930306;0
SAS;19930307;0
SAS;19930308;0
SAS;19930309;0
SAS;19930310;0
SAS;19930311;0
SAS;19930312;0
SAS;19930313;0
SAS;19930314;0
SAS;19930315;0
SAS;19930316;0
SAS;19930317;0
SAS;19930318;0
SAS;19930319;0
SAS;19930320;0
SAS;19930321;0
SAS;19930322;0
SAS;19930323;3
SAS;19930324;3
SAS;19930325;0
SAS;19930326;0
SAS;19930327;0
SAS;19930328;0
SAS;19930329;0
SAS;19930330;0
SAS;19930331;0
SAS;19930401;1
SAS;19930402;20
SAS;19930403;3
SAS;19930404;1
SAS;19930405;8
SAS;19930406;0
SAS;19930407;0
SAS;19930408;0
SAS;19930409;0
SAS;19930410;1
SAS;19930411;0
SAS;19930412;0
SAS;19930413;3
SAS;19930414;0
SAS;19930415;0
SAS;19930416;0
SAS;19930417;0
SAS;19930418;0
SAS;19930419;0
SAS;19930420;0
SAS;19930421;0
SAS;19930422;0
SAS;19930423;0
SAS;19930424;0
SAS;19930425;2
SAS;19930426;0
SAS;19930427;0
SAS;19930428;0
SAS;19930429;0
SAS;19930430;0
SAS;19930501;0
SAS;19930502;0
SAS;19930503;0
SAS;19930504;0
SAS;19930505;0
SAS;19930506;0
SAS;19930507;0
SAS;19930508;0
SAS;19930509;0
SAS;19930510;0
SAS;19930511;0
SAS;19930512;0
SAS;19930513;0
SAS;19930514;0
SAS;19930515;0
SAS;19930516;0
SAS;19930517;0
SAS;19930518;0
SAS;19930519;0
SAS;19930520;0
SAS;19930521;0
SAS;19930522;0
SAS;19930523;0
SAS;19930524;0
SAS;19930525;0
SAS;19930526;0
SAS;19930527;0
SAS;19930528;0
SAS;19930529;0
SAS;19930530;0
SAS;19930531;0
SAS;19930601;0
SAS;19930602;0
SAS;19930603;0
SAS;19930604;0
SAS;19930605;0
SAS;19930606;0
SAS;19930607;0
SAS;19930608;0
SAS;19930609;0
SAS;19930610;0
SAS;19930611;0
SAS;19930612;0
SAS;19930613;0
SAS;19930614;0
SAS;19930615;0
SAS;19930616;0
SAS;19930617;0
SAS;19930618;0
SAS;19930619;0
SAS;19930620;0
SAS;19930621;0
SAS;19930622;0
SAS;19930623;0
SAS;19930624;0
SAS;19930625;0
SAS;19930626;0
SAS;19930627;0
SAS;19930628;0
SAS;19930629;0
SAS;19930630;0
SAS;19930701;0
SAS;19930702;0
SAS;19930703;0
SAS;19930704;0
SAS;19930705;0
SAS;19930706;0
SAS;19930707;0
SAS;19930708;0
SAS;19930709;0
SAS;19930710;0
SAS;19930711;0
SAS;19930712;0
SAS;19930713;0
SAS;19930714;0
SAS;19930715;0
SAS;19930716;0
SAS;19930717;0
SAS;19930718;0
SAS;19930719;0
SAS;19930720;0
SAS;19930721;0
SAS;19930722;0
SAS;19930723;0
SAS;19930724;0
SAS;19930725;0
SAS;19930726;0
SAS;19930727;0
SAS;19930728;0
SAS;19930729;0
SAS;19930730;0
SAS;19930731;0
SAS;19930801;0
SAS;19930802;0
SAS;19930803;0
SAS;19930804;0
SAS;19930805;0
SAS;19930806;0
SAS;19930807;0
SAS;19930808;0
SAS;19930809;0
SAS;19930810;0
SAS;19930811;0
SAS;19930812;0
SAS;19930813;0
SAS;19930814;0
SAS;19930815;0
SAS;19930816;0
SAS;19930817;0
SAS;19930818;0
SAS;19930819;0
SAS;19930820;0
SAS;19930821;0
SAS;19930822;0
SAS;19930823;0
SAS;19930824;0
SAS;19930825;0
SAS;19930826;0
SAS;19930827;0
SAS;19930828;0
SAS;19930829;0
SAS;19930830;0
SAS;19930831;0
SAS;19930901;0
SAS;19930902;0
SAS;19930903;0
SAS;19930904;0
SAS;19930905;0
SAS;19930906;0
SAS;19930907;0
SAS;19930908;0
SAS;19930909;0
SAS;19930910;0
SAS;19930911;0
SAS;19930912;0
SAS;19930913;0
SAS;19930914;0
SAS;19930915;0
SAS;19930916;0
SAS;19930917;0
SAS;19930918;0
SAS;19930919;0
SAS;19930920;0
SAS;19930921;0
SAS;19930922;0
SAS;19930923;0
SAS;19930924;0
SAS;19930925;0
SAS;19930926;0
SAS;19930927;1
SAS;19930928;0
SAS;19930929;0
SAS;19930930;0
SAS;19931001;0
SAS;19931002;0
SAS;19931003;0
SAS;19931004;0
SAS;19931005;0
SAS;19931006;0
SAS;19931007;0
SAS;19931008;0
SAS;19931009;0
SAS;19931010;0
SAS;19931011;0
SAS;19931012;0
SAS;19931013;0
SAS;19931014;0
SAS;19931015;0
SAS;19931016;0
SAS;19931017;0
SAS;19931018;0
SAS;19931019;0
SAS;19931020;0
SAS;19931021;3
SAS;19931022;10
SAS;19931023;10
SAS;19931024;3
SAS;19931025;0
SAS;19931026;0
SAS;19931027;0
SAS;19931028;0
SAS;19931029;0
SAS;19931030;0
SAS;19931031;0
SAS;19931101;0
SAS;19931102;0
SAS;19931103;0
SAS;19931104;0
SAS;19931105;0
SAS;19931106;0
SAS;19931107;0
SAS;19931108;0
SAS;19931109;0
SAS;19931110;0
SAS;19931111;1
SAS;19931112;0
SAS;19931113;1
SAS;19931114;0
SAS;19931115;0
SAS;19931116;0
SAS;19931117;0
SAS;19931118;0
SAS;19931119;0
SAS;19931120;0
SAS;19931121;0
SAS;19931122;0
SAS;19931123;0
SAS;19931124;0
SAS;19931125;0
SAS;19931126;0
SAS;19931127;0
SAS;19931128;0
SAS;19931129;0
SAS;19931130;0
SAS;19931201;0
SAS;19931202;0
SAS;19931203;0
SAS;19931204;0
SAS;19931205;0
SAS;19931206;1
SAS;19931207;7
SAS;19931208;1
SAS;19931209;0
SAS;19931210;6
SAS;19931211;0
SAS;19931212;0
SAS;19931213;0
SAS;19931214;1
SAS;19931215;8
SAS;19931216;0
SAS;19931217;0
SAS;19931218;0
SAS;19931219;0
SAS;19931220;0
SAS;19931221;0
SAS;19931222;2
SAS;19931223;0
SAS;19931224;5
SAS;19931225;3
SAS;19931226;1
SAS;19931227;0
SAS;19931228;0
SAS;19931229;1
SAS;19931230;0
SAS;19931231;5
SAS;19940101;0
SAS;19940102;7
SAS;19940103;1
SAS;19940104;2
SAS;19940105;1
SAS;19940106;18
SAS;19940107;36
SAS;19940108;1
SAS;19940109;0
SAS;19940110;13
SAS;19940111;3
SAS;19940112;0
SAS;19940113;1
SAS;19940114;2
SAS;19940115;0
SAS;19940116;0
SAS;19940117;0
SAS;19940118;0
SAS;19940119;0
SAS;19940120;0
SAS;19940121;0
SAS;19940122;0
SAS;19940123;0
SAS;19940124;13
SAS;19940125;0
SAS;19940126;0
SAS;19940127;0
SAS;19940128;0
SAS;19940129;0
SAS;19940130;0
SAS;19940131;0
SAS;19940201;0
SAS;19940202;0
SAS;19940203;0
SAS;19940204;18
SAS;19940205;9
SAS;19940206;0
SAS;19940207;6
SAS;19940208;1
SAS;19940209;0
SAS;19940210;0
SAS;19940211;0
SAS;19940212;0
SAS;19940213;0
SAS;19940214;0
SAS;19940215;0
SAS;19940216;0
SAS;19940217;0
SAS;19940218;0
SAS;19940219;0
SAS;19940220;0
SAS;19940221;0
SAS;19940222;0
SAS;19940223;0
SAS;19940224;2
SAS;19940225;0
SAS;19940226;0
SAS;19940227;1
SAS;19940228;0
SAS;19940301;0
SAS;19940302;1
SAS;19940303;1
SAS;19940304;0
SAS;19940305;0
SAS;19940306;0
SAS;19940307;0
SAS;19940308;0
SAS;19940309;0
SAS;19940310;0
SAS;19940311;0
SAS;19940312;0
SAS;19940313;0
SAS;19940314;0
SAS;19940315;0
SAS;19940316;0
SAS;19940317;0
SAS;19940318;0
SAS;19940319;0
SAS;19940320;0
SAS;19940321;0
SAS;19940322;0
SAS;19940323;0
SAS;19940324;0
SAS;19940325;0
SAS;19940326;0
SAS;19940327;0
SAS;19940328;0
SAS;19940329;0
SAS;19940330;0
SAS;19940331;0
SAS;19940401;1
SAS;19940402;0
SAS;19940403;0
SAS;19940404;7
SAS;19940405;0
SAS;19940406;0
SAS;19940407;3
SAS;19940408;0
SAS;19940409;2
SAS;19940410;0
SAS;19940411;0
SAS;19940412;0
SAS;19940413;0
SAS;19940414;44
