 

stn;time;tre200dn
IYREI;20030208;-6.9
IYREI;20030209;-14.4
IYREI;20030210;-16.2
IYREI;20030211;-15.2
IYREI;20030212;-17.7
IYREI;20030213;-19.7
IYREI;20030214;-15.4
IYREI;20030215;-17.3
IYREI;20030216;-18.4
IYREI;20030217;-20.0
IYREI;20030218;-19.0
IYREI;20030219;-16.2
IYREI;20030220;-12.9
IYREI;20030221;-11.8
IYREI;20030222;-14.0
IYREI;20030223;-15.2
IYREI;20030224;-13.8
IYREI;20030225;-12.0
IYREI;20030226;-12.7
IYREI;20030227;-14.2
IYREI;20030228;-12.0
IYREI;20030301;-7.8
IYREI;20030302;-5.2
IYREI;20030303;-5.8
IYREI;20030304;-10.7
IYREI;20030305;-8.3
IYREI;20030306;-7.7
IYREI;20030307;-5.2
IYREI;20030308;-7.7
IYREI;20030309;-7.8
IYREI;20030310;-2.3
IYREI;20030311;-1.8
IYREI;20030312;-3.5
IYREI;20030313;-5.5
IYREI;20030314;-8.4
IYREI;20030315;-10.3
IYREI;20030316;-11.1
IYREI;20030317;-9.6
IYREI;20030318;-7.3
IYREI;20030319;-7.1
IYREI;20030320;-3.7
IYREI;20030321;-4.5
IYREI;20030322;-6.4
IYREI;20030323;-8.4
IYREI;20030324;-5.7
IYREI;20030325;-3.7
IYREI;20030326;-3.1
IYREI;20030327;-3.3
IYREI;20030328;-3.2
IYREI;20030329;-0.8
IYREI;20030330;-1.9
IYREI;20030331;-3.9
IYREI;20030401;-5.7
IYREI;20030402;-4.5
IYREI;20030403;-5.0
IYREI;20030404;-7.6
IYREI;20030405;-8.8
IYREI;20030406;-11.8
IYREI;20030407;-9.6
IYREI;20030408;-15.5
IYREI;20030409;-6.3
IYREI;20030410;-4.4
IYREI;20030411;-4.6
IYREI;20030412;-2.6
IYREI;20030413;-2.4
IYREI;20030414;-3.8
IYREI;20030415;-3.1
IYREI;20030416;-2.6
IYREI;20030417;-2.0
IYREI;20030418;-2.6
IYREI;20030419;-1.7
IYREI;20030420;-1.9
IYREI;20030421;-2.0
IYREI;20030422;-0.6
IYREI;20030423;-0.7
IYREI;20030424;-0.2
IYREI;20030425;-1.3
IYREI;20030426;3.8
IYREI;20030427;2.0
IYREI;20030428;1.1
IYREI;20030429;1.3
IYREI;20030430;4.0
IYREI;20030501;5.2
IYREI;20030502;3.1
IYREI;20030503;-1.2
IYREI;20030504;-2.1
IYREI;20030505;1.6
IYREI;20030506;3.3
IYREI;20030507;3.7
IYREI;20030508;4.8
IYREI;20030509;4.7
IYREI;20030510;4.6
IYREI;20030511;5.5
IYREI;20030512;3.7
IYREI;20030513;-0.1
IYREI;20030514;-1.1
IYREI;20030515;-2.7
IYREI;20030516;-2.7
IYREI;20030517;0.3
IYREI;20030518;2.2
IYREI;20030519;3.4
IYREI;20030520;2.4
IYREI;20030521;0.9
IYREI;20030522;-1.3
IYREI;20030523;2.3
IYREI;20030524;1.8
IYREI;20030525;5.3
IYREI;20030526;5.2
IYREI;20030527;4.7
IYREI;20030528;5.0
IYREI;20030529;4.8
IYREI;20030530;5.1
IYREI;20030531;6.6
IYREI;20030601;6.8
IYREI;20030602;6.5
IYREI;20030603;5.0
IYREI;20030604;6.0
IYREI;20030605;9.5
IYREI;20030606;8.1
IYREI;20030607;8.0
IYREI;20030608;5.4
IYREI;20030609;5.1
IYREI;20030610;6.7
IYREI;20030611;5.9
IYREI;20030612;8.7
IYREI;20030613;7.3
IYREI;20030614;8.2
IYREI;20030615;6.2
IYREI;20030616;6.3
IYREI;20030617;6.7
IYREI;20030618;6.9
IYREI;20030619;8.3
IYREI;20030620;8.0
IYREI;20030621;7.7
IYREI;20030622;7.7
IYREI;20030623;5.7
IYREI;20030624;9.1
IYREI;20030625;7.7
IYREI;20030626;8.3
IYREI;20030627;8.7
IYREI;20030628;7.3
IYREI;20030629;7.5
IYREI;20030630;6.6
IYREI;20030701;4.3
IYREI;20030702;2.3
IYREI;20030703;6.0
IYREI;20030704;5.6
IYREI;20030705;5.1
IYREI;20030706;4.3
IYREI;20030707;3.8
IYREI;20030708;7.5
IYREI;20030709;5.4
IYREI;20030710;8.2
IYREI;20030711;8.0
IYREI;20030712;6.3
IYREI;20030713;8.0
IYREI;20030714;5.0
IYREI;20030715;10.9
IYREI;20030716;11.0
IYREI;20030717;8.2
IYREI;20030718;5.6
IYREI;20030719;5.3
IYREI;20030720;9.6
IYREI;20030721;10.0
IYREI;20030722;8.0
IYREI;20030723;8.3
IYREI;20030724;7.5
IYREI;20030725;5.5
IYREI;20030726;7.1
IYREI;20030727;8.5
IYREI;20030728;7.0
IYREI;20030729;5.9
IYREI;20030730;3.6
IYREI;20030731;5.1
IYREI;20030801;7.9
IYREI;20030802;6.0
IYREI;20030803;8.1
IYREI;20030804;9.4
IYREI;20030805;10.6
IYREI;20030806;9.8
IYREI;20030807;10.2
IYREI;20030808;8.0
IYREI;20030809;9.8
IYREI;20030810;9.6
IYREI;20030811;10.5
IYREI;20030812;9.3
IYREI;20030813;8.3
IYREI;20030814;9.2
IYREI;20030815;8.5
IYREI;20030816;5.8
IYREI;20030817;8.5
IYREI;20030818;8.5
IYREI;20030819;5.6
IYREI;20030820;6.1
IYREI;20030821;9.3
IYREI;20030822;8.2
IYREI;20030823;8.4
IYREI;20030824;6.2
IYREI;20030825;7.7
IYREI;20030826;5.6
IYREI;20030827;5.4
IYREI;20030828;7.4
IYREI;20030829;5.7
IYREI;20030830;3.4
IYREI;20030831;2.3
IYREI;20030901;-0.6
IYREI;20030902;0.6
IYREI;20030903;-2.3
IYREI;20030904;-2.5
IYREI;20030905;-0.2
IYREI;20030906;3.8
IYREI;20030907;3.0
IYREI;20030908;5.6
IYREI;20030909;4.9
IYREI;20030910;4.8
IYREI;20030911;2.5
IYREI;20030912;3.1
IYREI;20030913;1.7
IYREI;20030914;0.2
IYREI;20030915;-2.0
IYREI;20030916;-1.2
IYREI;20030917;0.3
IYREI;20030918;2.2
IYREI;20030919;3.7
IYREI;20030920;5.0
IYREI;20030921;4.2
IYREI;20030922;3.4
IYREI;20030923;5.5
IYREI;20030924;-0.7
IYREI;20030925;-2.3
IYREI;20030926;-1.7
IYREI;20030927;0.2
IYREI;20030928;0.1
IYREI;20030929;1.5
IYREI;20030930;0.4
IYREI;20031001;2.0
IYREI;20031002;4.9
IYREI;20031003;3.9
IYREI;20031004;3.5
IYREI;20031005;-0.4
IYREI;20031006;-2.6
IYREI;20031007;-2.9
IYREI;20031008;-2.9
IYREI;20031009;-1.0
IYREI;20031010;-1.6
IYREI;20031011;-2.7
IYREI;20031012;-3.1
IYREI;20031013;-2.4
IYREI;20031014;-3.5
IYREI;20031015;-6.5
IYREI;20031016;-6.3
IYREI;20031017;-7.3
IYREI;20031018;-7.4
IYREI;20031019;-4.3
IYREI;20031020;-0.6
IYREI;20031021;-0.6
IYREI;20031022;-0.7
IYREI;20031023;-2.9
IYREI;20031024;-10.8
IYREI;20031025;-13.2
IYREI;20031026;-12.2
IYREI;20031027;-8.9
IYREI;20031028;-10.5
IYREI;20031029;-7.2
IYREI;20031030;-8.7
IYREI;20031031;-7.5
IYREI;20031101;-0.1
IYREI;20031102;-3.1
IYREI;20031103;-4.0
IYREI;20031104;-5.1
IYREI;20031105;-5.6
IYREI;20031106;-4.1
IYREI;20031107;-4.0
IYREI;20031108;-2.9
IYREI;20031109;-5.2
IYREI;20031110;-6.7
IYREI;20031111;-9.3
IYREI;20031112;-8.4
IYREI;20031113;-6.0
IYREI;20031114;-7.0
IYREI;20031115;-6.7
IYREI;20031116;-5.7
IYREI;20031117;-7.2
IYREI;20031118;-6.3
IYREI;20031119;-2.0
IYREI;20031120;-3.3
IYREI;20031121;-4.0
IYREI;20031122;0.6
IYREI;20031123;0.1
IYREI;20031124;-0.4
IYREI;20031125;-0.1
IYREI;20031126;-0.6
IYREI;20031127;-0.2
IYREI;20031128;-1.8
IYREI;20031129;-7.1
IYREI;20031130;-7.3
IYREI;20031201;-6.7
IYREI;20031202;-1.2
IYREI;20031203;-3.9
IYREI;20031204;-5.2
IYREI;20031205;-5.5
IYREI;20031206;-6.7
IYREI;20031207;-13.2
IYREI;20031208;-
IYREI;20031209;-8.7
IYREI;20031210;-5.7
IYREI;20031211;-4.1
IYREI;20031212;-7.9
IYREI;20031213;-9.0
IYREI;20031214;-3.7
IYREI;20031215;-8.7
IYREI;20031216;-9.0
IYREI;20031217;-9.4
IYREI;20031218;-10.8
IYREI;20031219;-11.5
IYREI;20031220;-8.3
IYREI;20031221;-6.0
IYREI;20031222;-10.0
IYREI;20031223;-16.5
IYREI;20031224;-20.2
IYREI;20031225;-16.0
IYREI;20031226;-8.2
IYREI;20031227;-8.4
IYREI;20031228;-4.1
IYREI;20031229;-2.8
IYREI;20031230;-4.5
IYREI;20031231;-6.2
IYREI;20040101;-12.5
IYREI;20040102;-12.8
IYREI;20040103;-17.5
IYREI;20040104;-17.5
IYREI;20040105;-6.1
IYREI;20040106;-5.1
IYREI;20040107;-9.7
IYREI;20040108;-11.1
IYREI;20040109;-9.0
IYREI;20040110;-7.9
IYREI;20040111;-11.4
IYREI;20040112;-4.9
IYREI;20040113;-5.1
IYREI;20040114;-9.1
IYREI;20040115;-12.8
IYREI;20040116;-16.2
IYREI;20040117;-10.9
IYREI;20040118;-11.9
IYREI;20040119;-15.0
IYREI;20040120;-9.3
IYREI;20040121;-9.3
IYREI;20040122;-13.9
IYREI;20040123;-19.5
IYREI;20040124;-18.8
IYREI;20040125;-13.6
IYREI;20040126;-18.3
IYREI;20040127;-13.6
IYREI;20040128;-14.2
IYREI;20040129;-18.3
IYREI;20040130;-18.2
IYREI;20040131;-16.4
IYREI;20040201;-12.0
IYREI;20040202;-7.5
IYREI;20040203;-3.1
IYREI;20040204;-4.0
IYREI;20040205;-5.4
IYREI;20040206;-4.7
IYREI;20040207;-6.8
IYREI;20040208;-10.3
IYREI;20040209;-7.7
IYREI;20040210;-12.4
IYREI;20040211;-9.4
IYREI;20040212;-5.9
IYREI;20040213;-3.2
IYREI;20040214;-7.4
IYREI;20040215;-9.1
IYREI;20040216;-11.2
IYREI;20040217;-13.0
IYREI;20040218;-12.1
IYREI;20040219;-9.2
IYREI;20040220;-10.6
IYREI;20040221;-10.3
IYREI;20040222;-2.0
IYREI;20040223;-9.5
IYREI;20040224;-17.6
IYREI;20040225;-18.5
IYREI;20040226;-15.6
IYREI;20040227;-10.3
IYREI;20040228;-18.8
IYREI;20040229;-14.9
IYREI;20040301;-16.2
IYREI;20040302;-16.7
IYREI;20040303;-7.1
IYREI;20040304;-11.8
IYREI;20040305;-12.0
IYREI;20040306;-13.3
IYREI;20040307;-5.8
IYREI;20040308;-6.7
IYREI;20040309;-14.8
IYREI;20040310;-15.4
IYREI;20040311;-9.5
IYREI;20040312;-10.8
IYREI;20040313;-8.0
IYREI;20040314;-4.3
IYREI;20040315;-6.7
IYREI;20040316;-5.6
IYREI;20040317;-3.7
IYREI;20040318;-4.2
IYREI;20040319;-3.4
IYREI;20040320;-
IYREI;20040321;-1.5
IYREI;20040322;-2.8
IYREI;20040323;-3.5
IYREI;20040324;-3.6
IYREI;20040325;-4.6
IYREI;20040326;-7.0
IYREI;20040327;-8.4
IYREI;20040328;-10.2
IYREI;20040329;-8.2
IYREI;20040330;-6.3
IYREI;20040331;-4.7
IYREI;20040401;-2.0
IYREI;20040402;0.0
IYREI;20040403;0.3
IYREI;20040404;-0.4
IYREI;20040405;-2.5
IYREI;20040406;-3.9
IYREI;20040407;-5.7
IYREI;20040408;-8.9
IYREI;20040409;-5.2
IYREI;20040410;-2.2
IYREI;20040411;-4.5
IYREI;20040412;-7.3
IYREI;20040413;-1.9
IYREI;20040414;-2.7
IYREI;20040415;0.2
IYREI;20040416;0.0
IYREI;20040417;0.2
IYREI;20040418;0.8
IYREI;20040419;0.2
IYREI;20040420;-1.7
IYREI;20040421;-2.2
IYREI;20040422;-1.6
IYREI;20040423;0.0
IYREI;20040424;0.8
IYREI;20040425;-0.6
IYREI;20040426;-3.2
IYREI;20040427;0.0
IYREI;20040428;2.8
IYREI;20040429;2.9
IYREI;20040430;2.2
IYREI;20040501;1.7
IYREI;20040502;0.7
IYREI;20040503;0.8
IYREI;20040504;3.1
IYREI;20040505;2.3
IYREI;20040506;-0.4
IYREI;20040507;-2.2
IYREI;20040508;-1.8
IYREI;20040509;-
IYREI;20040510;-2.3
IYREI;20040511;-0.7
IYREI;20040512;-1.1
IYREI;20040513;1.2
IYREI;20040514;0.3
IYREI;20040515;0.5
IYREI;20040516;1.2
IYREI;20040517;-0.8
IYREI;20040518;1.9
IYREI;20040519;4.1
IYREI;20040520;2.0
IYREI;20040521;6.1
IYREI;20040522;0.7
IYREI;20040523;-2.3
IYREI;20040524;-4.7
IYREI;20040525;-3.8
IYREI;20040526;-1.2
IYREI;20040527;0.1
IYREI;20040528;1.4
IYREI;20040529;-1.7
IYREI;20040530;-2.6
IYREI;20040531;0.0
IYREI;20040601;2.9
IYREI;20040602;4.0
IYREI;20040603;4.6
IYREI;20040604;3.7
IYREI;20040605;3.9
IYREI;20040606;2.2
IYREI;20040607;0.3
IYREI;20040608;2.3
IYREI;20040609;4.1
IYREI;20040610;5.6
IYREI;20040611;6.9
IYREI;20040612;4.5
IYREI;20040613;3.5
IYREI;20040614;1.9
IYREI;20040615;1.3
IYREI;20040616;3.8
IYREI;20040617;0.6
IYREI;20040618;3.2
IYREI;20040619;3.2
IYREI;20040620;1.1
IYREI;20040621;-1.2
IYREI;20040622;3.4
IYREI;20040623;6.3
IYREI;20040624;5.0
IYREI;20040625;4.0
IYREI;20040626;1.3
IYREI;20040627;7.0
IYREI;20040628;7.8
IYREI;20040629;5.0
IYREI;20040630;2.4
IYREI;20040701;7.7
IYREI;20040702;3.3
IYREI;20040703;1.2
IYREI;20040704;5.0
IYREI;20040705;5.9
IYREI;20040706;8.0
IYREI;20040707;8.6
IYREI;20040708;7.9
IYREI;20040709;7.2
IYREI;20040710;4.4
IYREI;20040711;2.1
IYREI;20040712;2.9
IYREI;20040713;4.3
IYREI;20040714;4.7
IYREI;20040715;5.8
IYREI;20040716;6.2
IYREI;20040717;4.2
IYREI;20040718;8.9
IYREI;20040719;9.3
IYREI;20040720;9.0
IYREI;20040721;8.6
IYREI;20040722;10.0
IYREI;20040723;9.4
IYREI;20040724;8.7
IYREI;20040725;8.3
IYREI;20040726;6.1
IYREI;20040727;6.1
IYREI;20040728;3.9
IYREI;20040729;1.1
IYREI;20040730;4.5
IYREI;20040731;7.7
IYREI;20040801;7.7
IYREI;20040802;8.5
IYREI;20040803;7.4
IYREI;20040804;6.2
IYREI;20040805;10.1
IYREI;20040806;7.5
IYREI;20040807;8.6
IYREI;20040808;5.5
IYREI;20040809;4.1
IYREI;20040810;5.7
IYREI;20040811;11.0
IYREI;20040812;10.3
IYREI;20040813;8.4
IYREI;20040814;6.9
IYREI;20040815;6.1
IYREI;20040816;6.8
IYREI;20040817;8.1
IYREI;20040818;8.7
IYREI;20040819;11.9
IYREI;20040820;9.7
IYREI;20040821;4.6
IYREI;20040822;5.5
IYREI;20040823;3.6
IYREI;20040824;7.2
IYREI;20040825;8.5
IYREI;20040826;5.6
IYREI;20040827;4.6
IYREI;20040828;3.0
IYREI;20040829;7.2
IYREI;20040830;7.4
IYREI;20040831;7.3
IYREI;20040901;6.6
IYREI;20040902;4.3
IYREI;20040903;5.4
IYREI;20040904;6.7
IYREI;20040905;4.2
IYREI;20040906;5.4
IYREI;20040907;3.2
IYREI;20040908;1.3
IYREI;20040909;2.3
IYREI;20040910;3.0
IYREI;20040911;4.1
IYREI;20040912;4.5
IYREI;20040913;2.8
IYREI;20040914;4.1
IYREI;20040915;5.5
IYREI;20040916;3.5
IYREI;20040917;0.4
IYREI;20040918;0.8
IYREI;20040919;1.9
IYREI;20040920;6.6
IYREI;20040921;4.4
IYREI;20040922;0.7
IYREI;20040923;5.7
IYREI;20040924;2.1
IYREI;20040925;2.0
IYREI;20040926;2.8
IYREI;20040927;0.2
IYREI;20040928;1.6
IYREI;20040929;-0.5
IYREI;20040930;3.6
IYREI;20041001;4.6
IYREI;20041002;1.4
IYREI;20041003;2.8
IYREI;20041004;4.1
IYREI;20041005;1.8
IYREI;20041006;1.7
IYREI;20041007;6.0
IYREI;20041008;4.2
IYREI;20041009;5.5
IYREI;20041010;6.5
IYREI;20041011;2.7
IYREI;20041012;1.5
IYREI;20041013;1.2
IYREI;20041014;0.8
IYREI;20041015;-0.1
IYREI;20041016;-3.4
IYREI;20041017;-4.1
IYREI;20041018;-4.9
IYREI;20041019;-2.2
IYREI;20041020;0.6
IYREI;20041021;5.4
IYREI;20041022;1.6
IYREI;20041023;0.2
IYREI;20041024;-0.3
IYREI;20041025;0.5
IYREI;20041026;3.6
IYREI;20041027;4.0
IYREI;20041028;3.2
IYREI;20041029;3.2
IYREI;20041030;2.1
IYREI;20041031;0.9
IYREI;20041101;2.2
IYREI;20041102;4.1
IYREI;20041103;2.9
IYREI;20041104;3.3
IYREI;20041105;1.9
IYREI;20041106;0.2
IYREI;20041107;-3.6
IYREI;20041108;-6.8
IYREI;20041109;-7.5
IYREI;20041110;-6.0
IYREI;20041111;-2.9
IYREI;20041112;-2.2
IYREI;20041113;-4.3
IYREI;20041114;-5.6
IYREI;20041115;-6.9
IYREI;20041116;-5.0
IYREI;20041117;-1.8
IYREI;20041118;-3.9
IYREI;20041119;-7.3
IYREI;20041120;-8.4
IYREI;20041121;-11.1
IYREI;20041122;-11.4
IYREI;20041123;-4.3
IYREI;20041124;-4.2
IYREI;20041125;-6.6
IYREI;20041126;-7.2
IYREI;20041127;-7.5
IYREI;20041128;-7.5
IYREI;20041129;-2.9
IYREI;20041130;-2.7
IYREI;20041201;-8.4
IYREI;20041202;-8.6
IYREI;20041203;-7.3
IYREI;20041204;-8.4
IYREI;20041205;-8.8
IYREI;20041206;-5.5
IYREI;20041207;-6.6
IYREI;20041208;-6.0
IYREI;20041209;-7.6
IYREI;20041210;-9.0
IYREI;20041211;-8.3
IYREI;20041212;-7.7
IYREI;20041213;-8.4
IYREI;20041214;-8.3
IYREI;20041215;-9.2
IYREI;20041216;-9.3
IYREI;20041217;-5.2
IYREI;20041218;-14.2
IYREI;20041219;-13.9
IYREI;20041220;-15.0
IYREI;20041221;-17.0
IYREI;20041222;-18.3
IYREI;20041223;-11.0
IYREI;20041224;-9.6
IYREI;20041225;-11.0
IYREI;20041226;-4.0
IYREI;20041227;-5.5
IYREI;20041228;-5.3
IYREI;20041229;-11.3
IYREI;20041230;-15.7
IYREI;20041231;-11.0
IYREI;20050101;-9.6
IYREI;20050102;-9.1
IYREI;20050103;-5.3
IYREI;20050104;-6.6
IYREI;20050105;-7.6
IYREI;20050106;-5.7
IYREI;20050107;-8.3
IYREI;20050108;-7.0
IYREI;20050109;-7.7
IYREI;20050110;-7.5
IYREI;20050111;-8.3
IYREI;20050112;-9.9
IYREI;20050113;-9.1
IYREI;20050114;-10.4
IYREI;20050115;-12.7
IYREI;20050116;-12.5
IYREI;20050117;-10.2
IYREI;20050118;-11.4
IYREI;20050119;-6.4
IYREI;20050120;-11.7
IYREI;20050121;-6.3
IYREI;20050122;-10.5
IYREI;20050123;-18.1
IYREI;20050124;-16.4
IYREI;20050125;-15.1
IYREI;20050126;-14.8
IYREI;20050127;-19.4
IYREI;20050128;-21.0
IYREI;20050129;-20.7
IYREI;20050130;-19.5
IYREI;20050131;-13.0
IYREI;20050201;-8.3
IYREI;20050202;-8.9
IYREI;20050203;-6.5
IYREI;20050204;-14.6
IYREI;20050205;-16.4
IYREI;20050206;-16.3
IYREI;20050207;-17.2
IYREI;20050208;-17.6
IYREI;20050209;-13.8
IYREI;20050210;-13.6
IYREI;20050211;-4.5
IYREI;20050212;-2.0
IYREI;20050213;-8.8
IYREI;20050214;-9.3
IYREI;20050215;-10.2
IYREI;20050216;-15.7
IYREI;20050217;-18.6
IYREI;20050218;-18.0
IYREI;20050219;-16.7
IYREI;20050220;-10.8
IYREI;20050221;-11.8
IYREI;20050222;-12.3
IYREI;20050223;-16.8
IYREI;20050224;-18.2
IYREI;20050225;-15.9
IYREI;20050226;-14.9
IYREI;20050227;-16.9
IYREI;20050228;-24.3
IYREI;20050301;-25.5
IYREI;20050302;-21.4
IYREI;20050303;-17.0
IYREI;20050304;-14.0
IYREI;20050305;-16.4
IYREI;20050306;-15.2
IYREI;20050307;-16.1
IYREI;20050308;-10.4
IYREI;20050309;-6.9
IYREI;20050310;-15.1
IYREI;20050311;-17.1
IYREI;20050312;-13.8
IYREI;20050313;-11.4
IYREI;20050314;-11.3
IYREI;20050315;-7.2
IYREI;20050316;-5.7
IYREI;20050317;-5.6
IYREI;20050318;1.1
IYREI;20050319;1.1
IYREI;20050320;-0.8
IYREI;20050321;-3.5
IYREI;20050322;-5.1
IYREI;20050323;-2.2
IYREI;20050324;-1.7
IYREI;20050325;-0.1
IYREI;20050326;0.1
IYREI;20050327;-0.4
IYREI;20050328;-1.2
IYREI;20050329;-2.0
IYREI;20050330;0.4
IYREI;20050331;-1.8
IYREI;20050401;-5.3
IYREI;20050402;-5.9
IYREI;20050403;-5.2
IYREI;20050404;-5.4
IYREI;20050405;-4.6
IYREI;20050406;-3.3
IYREI;20050407;-1.3
IYREI;20050408;-0.1
IYREI;20050409;-2.2
IYREI;20050410;-3.2
IYREI;20050411;-2.8
IYREI;20050412;-1.5
IYREI;20050413;-3.4
IYREI;20050414;-1.4
IYREI;20050415;0.3
IYREI;20050416;-1.7
IYREI;20050417;-6.7
IYREI;20050418;-4.8
IYREI;20050419;0.6
IYREI;20050420;0.2
IYREI;20050421;-4.1
IYREI;20050422;-8.1
IYREI;20050423;-5.5
IYREI;20050424;0.9
IYREI;20050425;-0.1
IYREI;20050426;0.4
IYREI;20050427;-0.4
IYREI;20050428;1.8
IYREI;20050429;4.4
IYREI;20050430;3.3
IYREI;20050501;1.3
IYREI;20050502;2.9
IYREI;20050503;3.4
IYREI;20050504;3.2
IYREI;20050505;2.7
IYREI;20050506;2.1
IYREI;20050507;1.3
IYREI;20050508;-1.7
IYREI;20050509;-2.4
IYREI;20050510;-2.2
IYREI;20050511;-3.1
IYREI;20050512;-4.3
IYREI;20050513;1.4
IYREI;20050514;4.1
IYREI;20050515;2.5
IYREI;20050516;3.9
IYREI;20050517;3.3
IYREI;20050518;2.1
IYREI;20050519;-0.8
IYREI;20050520;-1.8
IYREI;20050521;1.4
IYREI;20050522;3.8
IYREI;20050523;4.1
IYREI;20050524;1.6
IYREI;20050525;0.5
IYREI;20050526;1.5
IYREI;20050527;4.2
IYREI;20050528;5.4
IYREI;20050529;5.5
IYREI;20050530;5.7
IYREI;20050531;3.6
IYREI;20050601;1.6
IYREI;20050602;2.9
IYREI;20050603;3.9
IYREI;20050604;5.5
IYREI;20050605;4.6
IYREI;20050606;4.7
IYREI;20050607;0.6
IYREI;20050608;0.5
IYREI;20050609;-0.4
IYREI;20050610;-0.3
IYREI;20050611;-2.8
IYREI;20050612;5.0
IYREI;20050613;4.9
IYREI;20050614;7.1
IYREI;20050615;7.6
IYREI;20050616;5.7
IYREI;20050617;4.5
IYREI;20050618;8.0
IYREI;20050619;3.8
IYREI;20050620;3.7
IYREI;20050621;4.4
IYREI;20050622;7.1
IYREI;20050623;6.3
IYREI;20050624;7.8
IYREI;20050625;7.1
IYREI;20050626;9.3
IYREI;20050627;8.1
IYREI;20050628;8.2
IYREI;20050629;8.0
IYREI;20050630;7.5
IYREI;20050701;7.8
IYREI;20050702;8.1
IYREI;20050703;5.1
IYREI;20050704;10.2
IYREI;20050705;3.2
IYREI;20050706;1.4
IYREI;20050707;4.5
IYREI;20050708;3.3
IYREI;20050709;3.7
IYREI;20050710;3.6
IYREI;20050711;7.2
IYREI;20050712;7.5
IYREI;20050713;7.4
IYREI;20050714;3.9
IYREI;20050715;5.3
IYREI;20050716;7.6
IYREI;20050717;6.4
IYREI;20050718;7.9
IYREI;20050719;6.5
IYREI;20050720;4.1
IYREI;20050721;7.4
IYREI;20050722;6.0
IYREI;20050723;3.7
IYREI;20050724;4.4
IYREI;20050725;10.3
IYREI;20050726;10.6
IYREI;20050727;9.4
IYREI;20050728;10.1
IYREI;20050729;10.3
IYREI;20050730;10.5
IYREI;20050731;9.9
IYREI;20050801;6.1
IYREI;20050802;7.4
IYREI;20050803;7.5
IYREI;20050804;7.7
IYREI;20050805;5.2
IYREI;20050806;6.4
IYREI;20050807;1.9
IYREI;20050808;1.4
IYREI;20050809;0.3
IYREI;20050810;3.6
IYREI;20050811;6.0
IYREI;20050812;5.7
IYREI;20050813;4.6
IYREI;20050814;3.1
IYREI;20050815;4.0
IYREI;20050816;4.4
IYREI;20050817;4.0
IYREI;20050818;6.6
IYREI;20050819;7.4
IYREI;20050820;5.8
IYREI;20050821;5.8
IYREI;20050822;6.2
IYREI;20050823;5.2
IYREI;20050824;5.1
IYREI;20050825;4.5
IYREI;20050826;8.9
IYREI;20050827;8.5
IYREI;20050828;8.0
IYREI;20050829;5.2
IYREI;20050830;5.8
IYREI;20050831;9.1
IYREI;20050901;7.9
IYREI;20050902;7.8
IYREI;20050903;7.0
IYREI;20050904;4.3
IYREI;20050905;3.4
IYREI;20050906;5.0
IYREI;20050907;3.9
IYREI;20050908;6.1
IYREI;20050909;7.9
IYREI;20050910;7.0
IYREI;20050911;7.7
IYREI;20050912;5.3
IYREI;20050913;2.6
IYREI;20050914;5.2
IYREI;20050915;5.5
IYREI;20050916;4.6
IYREI;20050917;2.0
IYREI;20050918;1.7
IYREI;20050919;4.2
IYREI;20050920;4.0
IYREI;20050921;1.3
IYREI;20050922;1.3
IYREI;20050923;0.7
IYREI;20050924;1.5
IYREI;20050925;3.3
IYREI;20050926;2.0
IYREI;20050927;4.9
IYREI;20050928;3.8
IYREI;20050929;3.2
IYREI;20050930;-1.1
IYREI;20051001;-0.9
IYREI;20051002;3.0
IYREI;20051003;0.3
IYREI;20051004;2.4
IYREI;20051005;3.1
IYREI;20051006;4.9
IYREI;20051007;4.5
IYREI;20051008;3.6
IYREI;20051009;1.2
IYREI;20051010;-2.0
IYREI;20051011;-0.7
IYREI;20051012;-3.2
IYREI;20051013;-2.3
IYREI;20051014;-3.1
IYREI;20051015;-2.3
IYREI;20051016;-1.6
IYREI;20051017;-1.6
IYREI;20051018;-3.1
IYREI;20051019;-5.0
IYREI;20051020;-1.3
IYREI;20051021;3.8
IYREI;20051022;-0.6
IYREI;20051023;4.3
IYREI;20051024;-0.5
IYREI;20051025;-0.6
IYREI;20051026;-0.8
IYREI;20051027;0.5
IYREI;20051028;0.3
IYREI;20051029;-0.9
IYREI;20051030;-2.4
IYREI;20051031;-2.3
IYREI;20051101;-2.5
IYREI;20051102;0.1
IYREI;20051103;-0.2
IYREI;20051104;0.1
IYREI;20051105;-0.5
IYREI;20051106;0.3
IYREI;20051107;-1.6
IYREI;20051108;-2.8
IYREI;20051109;-2.8
IYREI;20051110;-3.3
IYREI;20051111;-3.6
IYREI;20051112;-4.7
IYREI;20051113;-4.8
IYREI;20051114;-5.6
IYREI;20051115;-1.6
IYREI;20051116;-5.7
IYREI;20051117;-6.7
IYREI;20051118;-10.2
IYREI;20051119;-7.5
IYREI;20051120;-11.1
IYREI;20051121;-5.0
IYREI;20051122;-11.3
IYREI;20051123;-12.8
IYREI;20051124;-12.4
IYREI;20051125;-13.7
IYREI;20051126;-10.4
IYREI;20051127;-11.8
IYREI;20051128;-15.8
IYREI;20051129;-14.7
IYREI;20051130;-14.1
IYREI;20051201;-16.2
IYREI;20051202;-15.3
IYREI;20051203;-6.9
IYREI;20051204;-10.8
IYREI;20051205;-5.3
IYREI;20051206;-7.3
IYREI;20051207;-8.7
IYREI;20051208;-13.2
