 

stn;time;tre200dx
NABRIG;20080830;21.7
NABRIG;20080831;22.3
NABRIG;20080901;18.2
NABRIG;20080902;20.0
NABRIG;20080903;21.5
NABRIG;20080904;15.8
NABRIG;20080905;23.3
NABRIG;20080906;19.6
NABRIG;20080907;12.7
NABRIG;20080908;17.7
NABRIG;20080909;22.7
NABRIG;20080910;20.5
NABRIG;20080911;21.7
NABRIG;20080912;15.7
NABRIG;20080913;9.4
NABRIG;20080914;7.2
NABRIG;20080915;5.5
NABRIG;20080916;7.8
NABRIG;20080917;6.3
NABRIG;20080918;13.7
NABRIG;20080919;14.9
NABRIG;20080920;10.0
NABRIG;20080921;8.1
NABRIG;20080922;10.1
NABRIG;20080923;8.2
NABRIG;20080924;7.1
NABRIG;20080925;7.4
NABRIG;20080926;9.7
NABRIG;20080927;8.0
NABRIG;20080928;11.7
NABRIG;20080929;12.8
NABRIG;20080930;10.1
NABRIG;20081001;13.5
NABRIG;20081002;10.1
NABRIG;20081003;5.7
NABRIG;20081004;5.4
NABRIG;20081005;12.3
NABRIG;20081006;13.4
NABRIG;20081007;16.0
NABRIG;20081008;14.7
NABRIG;20081009;13.8
NABRIG;20081010;12.0
NABRIG;20081011;18.7
NABRIG;20081012;16.2
NABRIG;20081013;17.3
NABRIG;20081014;16.4
NABRIG;20081015;16.5
NABRIG;20081016;13.7
NABRIG;20081017;7.2
NABRIG;20081018;10.3
NABRIG;20081019;13.3
NABRIG;20081020;15.2
NABRIG;20081021;16.1
NABRIG;20081022;12.0
NABRIG;20081023;3.4
NABRIG;20081024;11.2
NABRIG;20081025;7.7
NABRIG;20081026;14.2
NABRIG;20081027;12.5
NABRIG;20081028;7.3
NABRIG;20081029;1.3
NABRIG;20081030;1.2
NABRIG;20081031;11.7
NABRIG;20081101;13.2
NABRIG;20081102;16.2
NABRIG;20081103;14.7
NABRIG;20081104;15.3
NABRIG;20081105;14.8
NABRIG;20081106;6.8
NABRIG;20081107;9.1
NABRIG;20081108;8.3
NABRIG;20081109;10.3
NABRIG;20081110;11.5
NABRIG;20081111;10.8
NABRIG;20081112;5.7
NABRIG;20081113;2.6
NABRIG;20081114;3.7
NABRIG;20081115;4.2
NABRIG;20081116;4.9
NABRIG;20081117;4.4
NABRIG;20081118;3.0
NABRIG;20081119;4.9
NABRIG;20081120;4.9
NABRIG;20081121;5.7
NABRIG;20081122;-1.7
NABRIG;20081123;0.9
NABRIG;20081124;1.4
NABRIG;20081125;-2.0
NABRIG;20081126;-3.4
NABRIG;20081127;1.5
NABRIG;20081128;0.5
NABRIG;20081129;7.2
NABRIG;20081130;6.1
NABRIG;20081201;2.1
NABRIG;20081202;0.2
NABRIG;20081203;2.4
NABRIG;20081204;4.2
NABRIG;20081205;4.7
NABRIG;20081206;1.9
NABRIG;20081207;-0.3
NABRIG;20081208;2.6
NABRIG;20081209;4.1
NABRIG;20081210;-0.1
NABRIG;20081211;-1.1
NABRIG;20081212;-3.7
NABRIG;20081213;5.5
NABRIG;20081214;9.0
NABRIG;20081215;10.4
NABRIG;20081216;10.4
NABRIG;20081217;-2.1
NABRIG;20081218;-0.6
NABRIG;20081219;2.3
NABRIG;20081220;4.4
NABRIG;20081221;4.3
NABRIG;20081222;3.4
NABRIG;20081223;2.7
NABRIG;20081224;6.3
NABRIG;20081225;-0.1
NABRIG;20081226;0.1
NABRIG;20081227;-6.2
NABRIG;20081228;-6.1
NABRIG;20081229;-1.5
NABRIG;20081230;8.3
NABRIG;20081231;2.2
NABRIG;20090101;0.9
NABRIG;20090102;-4.0
NABRIG;20090103;-6.6
NABRIG;20090104;-1.2
NABRIG;20090105;-4.0
NABRIG;20090106;-7.1
NABRIG;20090107;-7.3
NABRIG;20090108;-8.4
NABRIG;20090109;1.8
NABRIG;20090110;0.7
NABRIG;20090111;2.4
NABRIG;20090112;6.0
NABRIG;20090113;4.7
NABRIG;20090114;2.3
NABRIG;20090115;-1.8
NABRIG;20090116;3.7
NABRIG;20090117;3.6
NABRIG;20090118;5.4
NABRIG;20090119;7.1
NABRIG;20090120;2.8
NABRIG;20090121;-1.0
NABRIG;20090122;0.8
NABRIG;20090123;8.7
NABRIG;20090124;-0.1
NABRIG;20090125;-0.2
NABRIG;20090126;0.7
NABRIG;20090127;-1.8
NABRIG;20090128;-3.2
NABRIG;20090129;-3.5
NABRIG;20090130;-3.4
NABRIG;20090131;-4.9
NABRIG;20090201;2.2
NABRIG;20090202;8.9
NABRIG;20090203;6.8
NABRIG;20090204;5.1
NABRIG;20090205;7.5
NABRIG;20090206;4.9
NABRIG;20090207;1.6
NABRIG;20090208;-1.6
NABRIG;20090209;4.6
NABRIG;20090210;6.6
NABRIG;20090211;-2.5
NABRIG;20090212;-4.1
NABRIG;20090213;-4.9
NABRIG;20090214;-5.4
NABRIG;20090215;-5.4
NABRIG;20090216;-2.1
NABRIG;20090217;0.0
NABRIG;20090218;-3.8
NABRIG;20090219;-5.2
NABRIG;20090220;-0.3
NABRIG;20090221;-0.7
NABRIG;20090222;0.7
NABRIG;20090223;0.4
NABRIG;20090224;-0.5
NABRIG;20090225;0.9
NABRIG;20090226;3.7
NABRIG;20090227;4.4
NABRIG;20090228;8.7
NABRIG;20090301;8.0
NABRIG;20090302;4.6
NABRIG;20090303;1.4
NABRIG;20090304;6.6
NABRIG;20090305;1.2
NABRIG;20090306;-1.3
NABRIG;20090307;-0.6
NABRIG;20090308;3.4
NABRIG;20090309;1.9
NABRIG;20090310;2.0
NABRIG;20090311;1.9
NABRIG;20090312;4.8
NABRIG;20090313;6.7
NABRIG;20090314;9.1
NABRIG;20090315;7.1
NABRIG;20090316;5.8
NABRIG;20090317;7.6
NABRIG;20090318;6.9
NABRIG;20090319;5.5
NABRIG;20090320;-1.0
NABRIG;20090321;0.7
NABRIG;20090322;5.0
NABRIG;20090323;6.3
NABRIG;20090324;5.0
NABRIG;20090325;1.2
NABRIG;20090326;5.0
NABRIG;20090327;9.4
NABRIG;20090328;6.3
NABRIG;20090329;1.0
NABRIG;20090330;2.2
NABRIG;20090331;2.6
NABRIG;20090401;3.8
NABRIG;20090402;9.3
NABRIG;20090403;11.9
NABRIG;20090404;11.0
NABRIG;20090405;13.2
NABRIG;20090406;16.5
NABRIG;20090407;17.5
NABRIG;20090408;13.6
NABRIG;20090409;16.3
NABRIG;20090410;17.3
NABRIG;20090411;17.8
NABRIG;20090412;16.4
NABRIG;20090413;17.6
NABRIG;20090414;18.3
NABRIG;20090415;18.9
NABRIG;20090416;13.9
NABRIG;20090417;10.9
NABRIG;20090418;11.8
NABRIG;20090419;11.9
NABRIG;20090420;16.1
NABRIG;20090421;15.5
NABRIG;20090422;16.2
NABRIG;20090423;13.1
NABRIG;20090424;11.8
NABRIG;20090425;16.9
NABRIG;20090426;18.0
NABRIG;20090427;10.3
NABRIG;20090428;5.4
NABRIG;20090429;7.5
NABRIG;20090430;12.0
NABRIG;20090501;14.3
NABRIG;20090502;12.4
NABRIG;20090503;16.7
NABRIG;20090504;7.9
NABRIG;20090505;9.7
NABRIG;20090506;16.6
NABRIG;20090507;19.5
NABRIG;20090508;18.9
NABRIG;20090509;19.5
NABRIG;20090510;18.4
NABRIG;20090511;19.2
NABRIG;20090512;18.5
NABRIG;20090513;19.7
NABRIG;20090514;17.2
NABRIG;20090515;11.7
NABRIG;20090516;15.2
NABRIG;20090517;22.9
NABRIG;20090518;11.4
NABRIG;20090519;18.9
NABRIG;20090520;23.0
NABRIG;20090521;23.8
NABRIG;20090522;19.8
NABRIG;20090523;23.6
NABRIG;20090524;27.0
NABRIG;20090525;27.9
NABRIG;20090526;22.9
NABRIG;20090527;13.0
NABRIG;20090528;16.3
NABRIG;20090529;15.1
NABRIG;20090530;17.4
NABRIG;20090531;17.3
NABRIG;20090601;15.8
NABRIG;20090602;19.4
NABRIG;20090603;18.5
NABRIG;20090604;17.3
NABRIG;20090605;17.9
NABRIG;20090606;13.4
NABRIG;20090607;14.6
NABRIG;20090608;17.7
NABRIG;20090609;16.7
NABRIG;20090610;18.0
NABRIG;20090611;15.6
NABRIG;20090612;18.4
NABRIG;20090613;22.0
NABRIG;20090614;24.6
NABRIG;20090615;20.6
NABRIG;20090616;17.6
NABRIG;20090617;21.6
NABRIG;20090618;25.3
NABRIG;20090619;17.4
NABRIG;20090620;15.7
NABRIG;20090621;12.9
NABRIG;20090622;9.8
NABRIG;20090623;9.3
NABRIG;20090624;17.3
NABRIG;20090625;18.9
NABRIG;20090626;18.9
NABRIG;20090627;16.6
NABRIG;20090628;22.2
NABRIG;20090629;24.4
NABRIG;20090630;23.9
NABRIG;20090701;24.8
NABRIG;20090702;25.0
NABRIG;20090703;21.3
NABRIG;20090704;23.0
NABRIG;20090705;21.9
NABRIG;20090706;19.9
NABRIG;20090707;14.9
NABRIG;20090708;14.8
NABRIG;20090709;16.0
NABRIG;20090710;15.4
NABRIG;20090711;16.0
NABRIG;20090712;19.0
NABRIG;20090713;24.6
NABRIG;20090714;24.0
NABRIG;20090715;22.2
NABRIG;20090716;25.5
NABRIG;20090717;20.9
NABRIG;20090718;10.4
NABRIG;20090719;17.1
NABRIG;20090720;20.5
NABRIG;20090721;25.8
NABRIG;20090722;24.6
NABRIG;20090723;25.5
NABRIG;20090724;20.7
NABRIG;20090725;17.6
NABRIG;20090726;20.7
NABRIG;20090727;25.9
NABRIG;20090728;20.6
NABRIG;20090729;24.7
NABRIG;20090730;22.9
NABRIG;20090731;18.7
NABRIG;20090801;24.6
NABRIG;20090802;23.2
NABRIG;20090803;13.0
NABRIG;20090804;19.5
NABRIG;20090805;22.0
NABRIG;20090806;24.3
NABRIG;20090807;24.4
NABRIG;20090808;17.4
NABRIG;20090809;20.7
NABRIG;20090810;19.4
NABRIG;20090811;20.5
NABRIG;20090812;21.6
NABRIG;20090813;22.2
NABRIG;20090814;21.7
NABRIG;20090815;24.2
NABRIG;20090816;25.3
NABRIG;20090817;25.3
NABRIG;20090818;25.5
NABRIG;20090819;27.9
NABRIG;20090820;27.5
NABRIG;20090821;24.7
NABRIG;20090822;16.3
NABRIG;20090823;19.7
NABRIG;20090824;25.5
NABRIG;20090825;21.3
NABRIG;20090826;20.2
NABRIG;20090827;23.5
NABRIG;20090828;20.6
NABRIG;20090829;15.1
NABRIG;20090830;17.5
NABRIG;20090831;23.4
NABRIG;20090901;24.7
NABRIG;20090902;20.8
NABRIG;20090903;19.1
NABRIG;20090904;14.0
NABRIG;20090905;12.8
NABRIG;20090906;15.5
NABRIG;20090907;19.2
NABRIG;20090908;21.6
NABRIG;20090909;19.5
NABRIG;20090910;18.8
NABRIG;20090911;13.8
NABRIG;20090912;13.5
NABRIG;20090913;15.0
NABRIG;20090914;11.4
NABRIG;20090915;10.9
NABRIG;20090916;12.8
NABRIG;20090917;14.4
NABRIG;20090918;16.4
NABRIG;20090919;16.8
NABRIG;20090920;15.9
NABRIG;20090921;17.9
NABRIG;20090922;17.7
NABRIG;20090923;18.0
NABRIG;20090924;17.5
NABRIG;20090925;13.3
NABRIG;20090926;13.2
NABRIG;20090927;17.0
NABRIG;20090928;17.3
NABRIG;20090929;17.3
NABRIG;20090930;17.0
NABRIG;20091001;16.5
NABRIG;20091002;14.7
NABRIG;20091003;13.5
NABRIG;20091004;14.2
NABRIG;20091005;18.0
NABRIG;20091006;18.2
NABRIG;20091007;24.1
NABRIG;20091008;21.6
NABRIG;20091009;13.8
NABRIG;20091010;13.1
NABRIG;20091011;11.3
NABRIG;20091012;10.2
NABRIG;20091013;5.9
NABRIG;20091014;4.4
NABRIG;20091015;1.1
NABRIG;20091016;3.9
NABRIG;20091017;1.7
NABRIG;20091018;1.1
NABRIG;20091019;2.5
NABRIG;20091020;10.5
NABRIG;20091021;16.6
NABRIG;20091022;11.8
NABRIG;20091023;7.8
NABRIG;20091024;11.9
NABRIG;20091025;13.4
NABRIG;20091026;9.0
NABRIG;20091027;10.4
NABRIG;20091028;15.1
NABRIG;20091029;13.4
NABRIG;20091030;7.4
NABRIG;20091031;11.5
NABRIG;20091101;14.3
NABRIG;20091102;11.8
NABRIG;20091103;8.4
NABRIG;20091104;9.7
NABRIG;20091105;7.0
NABRIG;20091106;4.1
NABRIG;20091107;5.4
NABRIG;20091108;2.0
NABRIG;20091109;1.2
NABRIG;20091110;0.8
NABRIG;20091111;2.5
NABRIG;20091112;9.9
NABRIG;20091113;13.2
NABRIG;20091114;13.3
NABRIG;20091115;10.6
NABRIG;20091116;13.8
NABRIG;20091117;18.1
NABRIG;20091118;10.2
NABRIG;20091119;16.5
NABRIG;20091120;16.0
NABRIG;20091121;12.7
NABRIG;20091122;11.1
NABRIG;20091123;9.9
NABRIG;20091124;8.8
NABRIG;20091125;14.9
NABRIG;20091126;8.1
NABRIG;20091127;5.8
NABRIG;20091128;7.9
NABRIG;20091129;9.9
NABRIG;20091130;3.9
NABRIG;20091201;0.0
NABRIG;20091202;2.2
NABRIG;20091203;6.1
NABRIG;20091204;1.4
NABRIG;20091205;6.3
NABRIG;20091206;10.0
NABRIG;20091207;7.5
NABRIG;20091208;4.7
NABRIG;20091209;6.3
NABRIG;20091210;7.7
NABRIG;20091211;2.3
NABRIG;20091212;-0.6
NABRIG;20091213;-3.7
NABRIG;20091214;-5.1
NABRIG;20091215;-6.5
NABRIG;20091216;-7.3
NABRIG;20091217;-8.0
NABRIG;20091218;-7.8
NABRIG;20091219;-9.3
NABRIG;20091220;-1.5
NABRIG;20091221;5.1
NABRIG;20091222;9.3
NABRIG;20091223;4.0
NABRIG;20091224;11.9
NABRIG;20091225;8.6
NABRIG;20091226;-0.5
NABRIG;20091227;2.0
NABRIG;20091228;1.6
NABRIG;20091229;9.6
NABRIG;20091230;8.9
NABRIG;20091231;6.6
NABRIG;20100101;3.5
NABRIG;20100102;-3.2
NABRIG;20100103;-5.0
NABRIG;20100104;-5.4
NABRIG;20100105;-3.5
NABRIG;20100106;-3.8
NABRIG;20100107;-3.6
NABRIG;20100108;-5.0
NABRIG;20100109;-6.1
NABRIG;20100110;-7.1
NABRIG;20100111;-6.1
NABRIG;20100112;-5.7
NABRIG;20100113;1.2
NABRIG;20100114;-
NABRIG;20100115;-
NABRIG;20100116;3.4
NABRIG;20100117;4.3
NABRIG;20100118;1.1
NABRIG;20100119;0.7
NABRIG;20100120;1.2
NABRIG;20100121;1.7
NABRIG;20100122;-0.6
NABRIG;20100123;1.3
NABRIG;20100124;1.8
NABRIG;20100125;0.8
NABRIG;20100126;-2.8
NABRIG;20100127;-4.8
NABRIG;20100128;-3.5
NABRIG;20100129;0.7
NABRIG;20100130;-1.6
NABRIG;20100131;-7.0
NABRIG;20100201;-5.4
NABRIG;20100202;0.4
NABRIG;20100203;3.0
NABRIG;20100204;3.4
NABRIG;20100205;4.9
NABRIG;20100206;0.5
NABRIG;20100207;-0.6
NABRIG;20100208;-3.5
NABRIG;20100209;-0.1
NABRIG;20100210;-5.0
NABRIG;20100211;-10.0
NABRIG;20100212;-8.5
NABRIG;20100213;-7.5
NABRIG;20100214;-7.5
NABRIG;20100215;-2.9
NABRIG;20100216;3.3
NABRIG;20100217;5.8
NABRIG;20100218;5.2
NABRIG;20100219;4.5
NABRIG;20100220;0.1
NABRIG;20100221;3.4
NABRIG;20100222;7.0
NABRIG;20100223;7.1
NABRIG;20100224;5.6
NABRIG;20100225;8.1
NABRIG;20100226;7.0
NABRIG;20100227;8.1
NABRIG;20100228;10.1
NABRIG;20100301;6.7
NABRIG;20100302;4.4
NABRIG;20100303;3.6
NABRIG;20100304;-1.7
NABRIG;20100305;-3.5
NABRIG;20100306;-3.0
NABRIG;20100307;-4.2
NABRIG;20100308;-4.7
NABRIG;20100309;-7.2
NABRIG;20100310;-5.9
NABRIG;20100311;-5.4
NABRIG;20100312;-3.5
NABRIG;20100313;1.1
NABRIG;20100314;-0.8
NABRIG;20100315;1.9
NABRIG;20100316;1.7
NABRIG;20100317;9.2
NABRIG;20100318;11.5
NABRIG;20100319;12.1
NABRIG;20100320;12.0
NABRIG;20100321;11.0
NABRIG;20100322;11.2
NABRIG;20100323;12.9
NABRIG;20100324;14.7
NABRIG;20100325;17.1
NABRIG;20100326;14.0
NABRIG;20100327;8.9
NABRIG;20100328;7.2
NABRIG;20100329;12.8
NABRIG;20100330;13.1
NABRIG;20100331;6.2
NABRIG;20100401;2.3
NABRIG;20100402;6.0
NABRIG;20100403;10.1
NABRIG;20100404;6.0
NABRIG;20100405;6.6
NABRIG;20100406;12.3
NABRIG;20100407;15.5
NABRIG;20100408;10.8
NABRIG;20100409;11.5
NABRIG;20100410;10.6
NABRIG;20100411;8.1
NABRIG;20100412;4.2
NABRIG;20100413;7.8
NABRIG;20100414;6.3
NABRIG;20100415;5.2
NABRIG;20100416;6.7
NABRIG;20100417;12.5
NABRIG;20100418;11.0
NABRIG;20100419;15.2
NABRIG;20100420;12.5
NABRIG;20100421;15.5
NABRIG;20100422;13.9
NABRIG;20100423;13.3
NABRIG;20100424;17.2
NABRIG;20100425;18.5
NABRIG;20100426;15.6
NABRIG;20100427;16.1
NABRIG;20100428;18.3
NABRIG;20100429;21.0
NABRIG;20100430;18.5
NABRIG;20100501;11.0
NABRIG;20100502;7.7
NABRIG;20100503;7.9
NABRIG;20100504;7.0
NABRIG;20100505;5.9
NABRIG;20100506;5.2
NABRIG;20100507;6.7
NABRIG;20100508;14.2
NABRIG;20100509;13.2
NABRIG;20100510;12.8
NABRIG;20100511;16.8
NABRIG;20100512;12.0
NABRIG;20100513;5.9
NABRIG;20100514;5.5
NABRIG;20100515;4.2
NABRIG;20100516;6.1
NABRIG;20100517;10.9
NABRIG;20100518;10.3
NABRIG;20100519;9.2
NABRIG;20100520;8.6
NABRIG;20100521;11.7
NABRIG;20100522;18.1
NABRIG;20100523;19.6
NABRIG;20100524;22.5
NABRIG;20100525;23.1
NABRIG;20100526;19.6
NABRIG;20100527;14.8
NABRIG;20100528;15.4
NABRIG;20100529;16.6
NABRIG;20100530;13.1
NABRIG;20100531;10.3
NABRIG;20100601;13.9
NABRIG;20100602;9.6
NABRIG;20100603;9.7
NABRIG;20100604;19.0
NABRIG;20100605;23.1
NABRIG;20100606;21.3
NABRIG;20100607;14.9
NABRIG;20100608;21.3
NABRIG;20100609;24.3
NABRIG;20100610;23.9
NABRIG;20100611;22.6
NABRIG;20100612;17.5
NABRIG;20100613;15.1
NABRIG;20100614;18.6
NABRIG;20100615;16.4
NABRIG;20100616;13.2
NABRIG;20100617;14.3
NABRIG;20100618;11.2
NABRIG;20100619;10.6
NABRIG;20100620;6.9
NABRIG;20100621;8.9
NABRIG;20100622;13.0
NABRIG;20100623;18.3
NABRIG;20100624;20.4
NABRIG;20100625;21.6
NABRIG;20100626;23.9
NABRIG;20100627;24.9
NABRIG;20100628;25.4
NABRIG;20100629;25.3
NABRIG;20100630;25.2
NABRIG;20100701;25.8
NABRIG;20100702;27.6
NABRIG;20100703;28.2
NABRIG;20100704;22.8
NABRIG;20100705;23.1
NABRIG;20100706;21.3
NABRIG;20100707;23.0
NABRIG;20100708;25.4
NABRIG;20100709;27.4
NABRIG;20100710;-
NABRIG;20100711;-
NABRIG;20100712;-
NABRIG;20100713;24.3
NABRIG;20100714;29.5
NABRIG;20100715;22.3
NABRIG;20100716;26.8
NABRIG;20100717;19.6
NABRIG;20100718;19.6
NABRIG;20100719;22.0
NABRIG;20100720;25.3
NABRIG;20100721;26.1
NABRIG;20100722;22.6
NABRIG;20100723;15.2
NABRIG;20100724;11.7
NABRIG;20100725;16.5
NABRIG;20100726;17.0
NABRIG;20100727;17.9
NABRIG;20100728;17.7
NABRIG;20100729;15.3
NABRIG;20100730;16.5
NABRIG;20100731;20.8
NABRIG;20100801;24.5
NABRIG;20100802;19.2
NABRIG;20100803;15.5
NABRIG;20100804;17.7
NABRIG;20100805;14.2
NABRIG;20100806;15.2
NABRIG;20100807;18.6
NABRIG;20100808;19.7
NABRIG;20100809;21.5
NABRIG;20100810;21.8
NABRIG;20100811;21.4
NABRIG;20100812;16.1
NABRIG;20100813;15.8
NABRIG;20100814;14.7
NABRIG;20100815;13.1
NABRIG;20100816;11.2
NABRIG;20100817;14.5
NABRIG;20100818;15.3
NABRIG;20100819;19.0
NABRIG;20100820;22.7
NABRIG;20100821;24.1
NABRIG;20100822;24.8
NABRIG;20100823;22.3
NABRIG;20100824;20.6
NABRIG;20100825;19.9
NABRIG;20100826;25.7
NABRIG;20100827;22.6
NABRIG;20100828;13.8
NABRIG;20100829;13.8
NABRIG;20100830;10.0
NABRIG;20100831;12.6
NABRIG;20100901;15.3
NABRIG;20100902;16.7
NABRIG;20100903;18.6
NABRIG;20100904;17.7
NABRIG;20100905;16.7
NABRIG;20100906;16.1
NABRIG;20100907;16.3
NABRIG;20100908;13.3
NABRIG;20100909;15.3
NABRIG;20100910;16.8
NABRIG;20100911;17.9
NABRIG;20100912;18.9
NABRIG;20100913;12.7
NABRIG;20100914;15.1
NABRIG;20100915;16.2
NABRIG;20100916;12.3
NABRIG;20100917;11.1
NABRIG;20100918;10.3
NABRIG;20100919;13.5
NABRIG;20100920;16.9
NABRIG;20100921;18.1
NABRIG;20100922;17.8
NABRIG;20100923;18.7
NABRIG;20100924;16.3
NABRIG;20100925;7.0
NABRIG;20100926;6.2
NABRIG;20100927;7.6
NABRIG;20100928;8.0
NABRIG;20100929;11.3
NABRIG;20100930;11.6
NABRIG;20101001;11.6
NABRIG;20101002;16.6
NABRIG;20101003;18.8
NABRIG;20101004;21.8
NABRIG;20101005;14.2
NABRIG;20101006;17.7
NABRIG;20101007;15.3
NABRIG;20101008;16.0
NABRIG;20101009;14.4
NABRIG;20101010;9.5
NABRIG;20101011;7.3
NABRIG;20101012;7.8
NABRIG;20101013;6.5
NABRIG;20101014;6.2
NABRIG;20101015;4.5
NABRIG;20101016;3.0
NABRIG;20101017;3.0
NABRIG;20101018;2.6
NABRIG;20101019;6.7
NABRIG;20101020;5.3
NABRIG;20101021;4.4
NABRIG;20101022;9.4
NABRIG;20101023;10.1
NABRIG;20101024;8.2
NABRIG;20101025;0.5
NABRIG;20101026;2.2
NABRIG;20101027;6.6
NABRIG;20101028;10.6
NABRIG;20101029;16.4
NABRIG;20101030;13.4
NABRIG;20101031;15.2
NABRIG;20101101;14.6
NABRIG;20101102;7.0
NABRIG;20101103;10.3
NABRIG;20101104;12.9
NABRIG;20101105;12.1
NABRIG;20101106;11.6
NABRIG;20101107;9.1
NABRIG;20101108;2.6
NABRIG;20101109;5.1
NABRIG;20101110;6.8
NABRIG;20101111;9.3
NABRIG;20101112;12.7
NABRIG;20101113;12.4
NABRIG;20101114;13.2
NABRIG;20101115;9.9
NABRIG;20101116;1.8
NABRIG;20101117;3.6
NABRIG;20101118;3.6
NABRIG;20101119;4.1
NABRIG;20101120;7.5
NABRIG;20101121;4.3
NABRIG;20101122;0.0
NABRIG;20101123;-0.9
NABRIG;20101124;-1.1
NABRIG;20101125;-0.1
NABRIG;20101126;-2.0
NABRIG;20101127;-1.3
NABRIG;20101128;-1.4
NABRIG;20101129;-2.1
NABRIG;20101130;-4.3
NABRIG;20101201;-2.7
NABRIG;20101202;-2.7
NABRIG;20101203;-5.3
NABRIG;20101204;-2.3
NABRIG;20101205;2.6
NABRIG;20101206;8.9
NABRIG;20101207;10.5
NABRIG;20101208;12.0
NABRIG;20101209;5.3
NABRIG;20101210;-0.4
NABRIG;20101211;0.3
NABRIG;20101212;-1.3
NABRIG;20101213;-2.7
NABRIG;20101214;-5.4
NABRIG;20101215;-8.7
NABRIG;20101216;-3.0
NABRIG;20101217;-1.2
NABRIG;20101218;-3.3
NABRIG;20101219;5.3
NABRIG;20101220;6.2
NABRIG;20101221;7.2
NABRIG;20101222;10.3
NABRIG;20101223;10.2
NABRIG;20101224;4.2
NABRIG;20101225;-5.2
NABRIG;20101226;-6.4
NABRIG;20101227;-1.0
NABRIG;20101228;3.4
NABRIG;20101229;3.5
NABRIG;20101230;0.9
NABRIG;20101231;2.2
NABRIG;20110101;-0.4
NABRIG;20110102;-3.3
NABRIG;20110103;-5.6
NABRIG;20110104;-3.9
NABRIG;20110105;3.1
NABRIG;20110106;7.7
NABRIG;20110107;11.0
NABRIG;20110108;9.9
NABRIG;20110109;8.9
NABRIG;20110110;1.6
NABRIG;20110111;3.2
NABRIG;20110112;5.4
NABRIG;20110113;9.2
NABRIG;20110114;7.0
NABRIG;20110115;7.0
NABRIG;20110116;12.2
NABRIG;20110117;10.8
NABRIG;20110118;6.3
NABRIG;20110119;2.7
NABRIG;20110120;-4.4
NABRIG;20110121;-4.7
NABRIG;20110122;-7.0
NABRIG;20110123;-8.1
NABRIG;20110124;-3.0
NABRIG;20110125;-1.7
NABRIG;20110126;0.2
NABRIG;20110127;-2.1
NABRIG;20110128;-3.3
NABRIG;20110129;-3.3
NABRIG;20110130;-5.8
NABRIG;20110131;-5.7
NABRIG;20110201;-5.6
NABRIG;20110202;-0.5
NABRIG;20110203;3.5
NABRIG;20110204;5.0
NABRIG;20110205;9.5
NABRIG;20110206;11.4
NABRIG;20110207;13.5
NABRIG;20110208;10.3
NABRIG;20110209;7.3
NABRIG;20110210;9.8
NABRIG;20110211;10.1
NABRIG;20110212;8.3
NABRIG;20110213;7.1
NABRIG;20110214;9.0
NABRIG;20110215;3.6
NABRIG;20110216;2.5
NABRIG;20110217;3.4
NABRIG;20110218;2.2
NABRIG;20110219;5.0
NABRIG;20110220;2.6
NABRIG;20110221;0.1
NABRIG;20110222;-0.7
NABRIG;20110223;-0.7
NABRIG;20110224;2.4
NABRIG;20110225;2.9
NABRIG;20110226;3.0
NABRIG;20110227;2.3
NABRIG;20110228;0.4
NABRIG;20110301;1.4
NABRIG;20110302;-0.2
NABRIG;20110303;-1.8
NABRIG;20110304;0.3
NABRIG;20110305;1.5
NABRIG;20110306;-0.1
NABRIG;20110307;1.3
NABRIG;20110308;7.2
NABRIG;20110309;7.4
NABRIG;20110310;8.7
NABRIG;20110311;6.7
NABRIG;20110312;10.4
NABRIG;20110313;10.4
NABRIG;20110314;12.4
NABRIG;20110315;15.0
NABRIG;20110316;13.3
NABRIG;20110317;4.9
NABRIG;20110318;6.9
NABRIG;20110319;2.8
NABRIG;20110320;4.1
NABRIG;20110321;6.1
NABRIG;20110322;7.8
NABRIG;20110323;11.3
NABRIG;20110324;12.9
NABRIG;20110325;14.6
NABRIG;20110326;11.6
NABRIG;20110327;10.4
NABRIG;20110328;8.2
NABRIG;20110329;11.6
NABRIG;20110330;10.8
NABRIG;20110331;11.5
NABRIG;20110401;14.5
NABRIG;20110402;19.1
NABRIG;20110403;18.9
NABRIG;20110404;12.8
NABRIG;20110405;12.9
NABRIG;20110406;17.4
NABRIG;20110407;20.4
NABRIG;20110408;17.5
NABRIG;20110409;19.4
NABRIG;20110410;17.7
NABRIG;20110411;17.5
NABRIG;20110412;12.3
NABRIG;20110413;7.1
NABRIG;20110414;8.1
NABRIG;20110415;10.3
NABRIG;20110416;11.0
NABRIG;20110417;13.3
NABRIG;20110418;15.6
NABRIG;20110419;16.8
NABRIG;20110420;18.4
NABRIG;20110421;19.1
NABRIG;20110422;19.6
NABRIG;20110423;17.6
NABRIG;20110424;15.8
NABRIG;20110425;18.0
NABRIG;20110426;15.0
NABRIG;20110427;14.0
NABRIG;20110428;13.7
NABRIG;20110429;12.3
NABRIG;20110430;15.6
NABRIG;20110501;16.0
NABRIG;20110502;17.8
NABRIG;20110503;9.9
NABRIG;20110504;11.3
NABRIG;20110505;15.8
NABRIG;20110506;19.8
NABRIG;20110507;21.3
NABRIG;20110508;20.2
NABRIG;20110509;20.7
NABRIG;20110510;21.9
NABRIG;20110511;21.1
NABRIG;20110512;15.4
NABRIG;20110513;18.0
NABRIG;20110514;14.5
NABRIG;20110515;8.1
NABRIG;20110516;12.4
