 

stn;time;tre200dn
DIS;19910529;5.6
DIS;19910530;5.7
DIS;19910531;7.0
DIS;19910601;7.9
DIS;19910602;8.3
DIS;19910603;7.5
DIS;19910604;5.2
DIS;19910605;3.7
DIS;19910606;6.8
DIS;19910607;5.5
DIS;19910608;5.9
DIS;19910609;6.2
DIS;19910610;9.5
DIS;19910611;8.0
DIS;19910612;6.7
DIS;19910613;10.9
DIS;19910614;8.8
DIS;19910615;8.8
DIS;19910616;6.6
DIS;19910617;-0.5
DIS;19910618;-0.3
DIS;19910619;3.6
DIS;19910620;5.5
DIS;19910621;6.5
DIS;19910622;10.0
DIS;19910623;11.0
DIS;19910624;11.8
DIS;19910625;13.3
DIS;19910626;12.6
DIS;19910627;5.5
DIS;19910628;4.7
DIS;19910629;3.7
DIS;19910630;3.4
DIS;19910701;7.0
DIS;19910702;11.3
DIS;19910703;13.4
DIS;19910704;12.9
DIS;19910705;14.6
DIS;19910706;15.3
DIS;19910707;15.4
DIS;19910708;15.3
DIS;19910709;11.9
DIS;19910710;11.1
DIS;19910711;14.5
DIS;19910712;14.4
DIS;19910713;13.3
DIS;19910714;10.8
DIS;19910715;10.4
DIS;19910716;11.3
DIS;19910717;10.6
DIS;19910718;9.5
DIS;19910719;13.6
DIS;19910720;15.4
DIS;19910721;13.5
DIS;19910722;12.6
DIS;19910723;12.9
DIS;19910724;12.2
DIS;19910725;8.7
DIS;19910726;7.8
DIS;19910727;7.8
DIS;19910728;7.7
DIS;19910729;10.3
DIS;19910730;13.3
DIS;19910731;9.4
DIS;19910801;9.4
DIS;19910802;10.3
DIS;19910803;8.7
DIS;19910804;10.0
DIS;19910805;10.8
DIS;19910806;12.4
DIS;19910807;14.4
DIS;19910808;13.0
DIS;19910809;10.9
DIS;19910810;14.8
DIS;19910811;14.3
DIS;19910812;13.5
DIS;19910813;12.6
DIS;19910814;13.2
DIS;19910815;12.0
DIS;19910816;11.4
DIS;19910817;12.6
DIS;19910818;11.7
DIS;19910819;9.6
DIS;19910820;8.0
DIS;19910821;10.0
DIS;19910822;12.8
DIS;19910823;14.6
DIS;19910824;13.1
DIS;19910825;11.8
DIS;19910826;12.8
DIS;19910827;12.7
DIS;19910828;10.3
DIS;19910829;8.4
DIS;19910830;7.1
DIS;19910831;9.1
DIS;19910901;11.4
DIS;19910902;11.7
DIS;19910903;10.5
DIS;19910904;11.3
DIS;19910905;11.2
DIS;19910906;10.3
DIS;19910907;8.6
DIS;19910908;8.4
DIS;19910909;7.3
DIS;19910910;9.8
DIS;19910911;13.0
DIS;19910912;12.1
DIS;19910913;10.9
DIS;19910914;10.2
DIS;19910915;11.3
DIS;19910916;11.4
DIS;19910917;11.7
DIS;19910918;10.5
DIS;19910919;10.2
DIS;19910920;11.0
DIS;19910921;10.6
DIS;19910922;11.5
DIS;19910923;7.9
DIS;19910924;5.7
DIS;19910925;10.2
DIS;19910926;6.5
DIS;19910927;-0.2
DIS;19910928;2.4
DIS;19910929;6.7
DIS;19910930;3.4
DIS;19911001;2.9
DIS;19911002;5.3
DIS;19911003;2.4
DIS;19911004;7.2
DIS;19911005;8.8
DIS;19911006;4.4
DIS;19911007;4.5
DIS;19911008;4.6
DIS;19911009;7.6
DIS;19911010;6.8
DIS;19911011;11.0
DIS;19911012;7.7
DIS;19911013;5.7
DIS;19911014;5.5
DIS;19911015;5.8
DIS;19911016;4.7
DIS;19911017;5.8
DIS;19911018;0.3
DIS;19911019;-0.7
DIS;19911020;-1.6
DIS;19911021;-2.1
DIS;19911022;-2.8
DIS;19911023;-5.0
DIS;19911024;-2.5
DIS;19911025;-0.4
DIS;19911026;2.4
DIS;19911027;1.5
DIS;19911028;2.8
DIS;19911029;-0.8
DIS;19911030;-0.8
DIS;19911031;1.6
DIS;19911101;1.8
DIS;19911102;3.8
DIS;19911103;4.9
DIS;19911104;0.5
DIS;19911105;-0.4
DIS;19911106;-2.2
DIS;19911107;-3.4
DIS;19911108;-1.1
DIS;19911109;-2.5
DIS;19911110;-5.0
DIS;19911111;-5.4
DIS;19911112;0.4
DIS;19911113;2.0
DIS;19911114;-3.7
DIS;19911115;-4.8
DIS;19911116;-3.4
DIS;19911117;-6.6
DIS;19911118;-7.0
DIS;19911119;0.1
DIS;19911120;-0.2
DIS;19911121;-2.3
DIS;19911122;-2.7
DIS;19911123;-3.7
DIS;19911124;-3.1
DIS;19911125;-2.5
DIS;19911126;-0.4
DIS;19911127;2.9
DIS;19911128;2.3
DIS;19911129;2.2
DIS;19911130;1.9
DIS;19911201;-1.4
DIS;19911202;0.5
DIS;19911203;-2.5
DIS;19911204;-4.2
DIS;19911205;-8.8
DIS;19911206;-7.1
DIS;19911207;-9.1
DIS;19911208;-8.0
DIS;19911209;-8.5
DIS;19911210;-10.1
DIS;19911211;-7.3
DIS;19911212;-4.0
DIS;19911213;-2.4
DIS;19911214;-0.9
DIS;19911215;-2.7
DIS;19911216;-4.0
DIS;19911217;-2.8
DIS;19911218;-3.0
DIS;19911219;-3.0
DIS;19911220;-5.1
DIS;19911221;-5.6
DIS;19911222;-0.2
DIS;19911223;-1.1
DIS;19911224;-5.4
DIS;19911225;-6.3
DIS;19911226;-8.3
DIS;19911227;-4.5
DIS;19911228;-8.3
DIS;19911229;-8.9
DIS;19911230;-3.9
DIS;19911231;-3.2
DIS;19920101;-2.2
DIS;19920102;-0.3
DIS;19920103;-2.7
DIS;19920104;-4.0
DIS;19920105;-2.6
DIS;19920106;-2.3
DIS;19920107;-2.5
DIS;19920108;0.9
DIS;19920109;2.0
DIS;19920110;-2.9
DIS;19920111;-4.1
DIS;19920112;-5.6
DIS;19920113;-6.2
DIS;19920114;-6.4
DIS;19920115;-2.5
DIS;19920116;-6.5
DIS;19920117;-9.2
DIS;19920118;-8.1
DIS;19920119;-7.2
DIS;19920120;-6.1
DIS;19920121;-11.0
DIS;19920122;-10.5
DIS;19920123;-2.1
DIS;19920124;-2.5
DIS;19920125;-2.5
DIS;19920126;-6.5
DIS;19920127;-6.9
DIS;19920128;-8.3
DIS;19920129;-3.2
DIS;19920130;-1.2
DIS;19920131;-1.7
DIS;19920201;-3.5
DIS;19920202;-2.7
DIS;19920203;-3.5
DIS;19920204;-2.8
DIS;19920205;-2.1
DIS;19920206;-2.9
DIS;19920207;-5.0
DIS;19920208;-1.5
DIS;19920209;0.2
DIS;19920210;-3.0
DIS;19920211;-5.3
DIS;19920212;-0.1
DIS;19920213;-0.4
DIS;19920214;-4.1
DIS;19920215;-4.9
DIS;19920216;-3.8
DIS;19920217;-7.4
DIS;19920218;-12.3
DIS;19920219;-14.7
DIS;19920220;-14.2
DIS;19920221;-13.0
DIS;19920222;-10.0
DIS;19920223;-5.1
DIS;19920224;-1.6
DIS;19920225;3.4
DIS;19920226;1.7
DIS;19920227;0.3
DIS;19920228;-0.5
DIS;19920229;-0.3
DIS;19920301;0.1
DIS;19920302;-1.0
DIS;19920303;-0.9
DIS;19920304;1.4
DIS;19920305;3.6
DIS;19920306;2.5
DIS;19920307;-0.2
DIS;19920308;-0.7
DIS;19920309;1.4
DIS;19920310;0.1
DIS;19920311;-1.2
DIS;19920312;-3.6
DIS;19920313;0.0
DIS;19920314;-0.7
DIS;19920315;-0.9
DIS;19920316;-1.6
DIS;19920317;-1.3
DIS;19920318;-2.5
DIS;19920319;-1.2
DIS;19920320;0.8
DIS;19920321;-0.3
DIS;19920322;-2.2
DIS;19920323;-1.0
DIS;19920324;-7.2
DIS;19920325;-8.9
DIS;19920326;-6.6
DIS;19920327;-4.5
DIS;19920328;-4.3
DIS;19920329;-4.3
DIS;19920330;-2.2
DIS;19920331;-0.8
DIS;19920401;-5.1
DIS;19920402;-6.0
DIS;19920403;0.3
DIS;19920404;2.3
DIS;19920405;-1.7
DIS;19920406;-2.2
DIS;19920407;-1.1
DIS;19920408;1.1
DIS;19920409;-0.5
DIS;19920410;-0.9
DIS;19920411;-0.4
DIS;19920412;0.4
DIS;19920413;2.3
DIS;19920414;0.4
DIS;19920415;-0.5
DIS;19920416;-2.3
DIS;19920417;-3.5
DIS;19920418;-3.4
DIS;19920419;0.8
DIS;19920420;3.4
DIS;19920421;0.9
DIS;19920422;2.9
DIS;19920423;4.5
DIS;19920424;3.0
DIS;19920425;6.7
DIS;19920426;7.4
DIS;19920427;7.6
DIS;19920428;1.9
DIS;19920429;-0.1
DIS;19920430;0.8
DIS;19920501;2.4
DIS;19920502;5.4
DIS;19920503;4.1
DIS;19920504;4.5
DIS;19920505;6.0
DIS;19920506;5.7
DIS;19920507;3.6
DIS;19920508;5.6
DIS;19920509;7.5
DIS;19920510;7.7
DIS;19920511;5.7
DIS;19920512;4.1
DIS;19920513;6.8
DIS;19920514;10.4
DIS;19920515;11.5
DIS;19920516;10.1
DIS;19920517;9.5
DIS;19920518;9.0
DIS;19920519;6.4
DIS;19920520;6.0
DIS;19920521;5.3
DIS;19920522;5.2
DIS;19920523;6.9
DIS;19920524;8.6
DIS;19920525;8.8
DIS;19920526;8.2
DIS;19920527;8.7
DIS;19920528;8.4
DIS;19920529;9.6
DIS;19920530;9.8
DIS;19920531;10.2
DIS;19920601;10.1
DIS;19920602;9.7
DIS;19920603;9.0
DIS;19920604;8.0
DIS;19920605;6.0
DIS;19920606;4.1
DIS;19920607;4.9
DIS;19920608;6.5
DIS;19920609;7.4
DIS;19920610;7.6
DIS;19920611;7.7
DIS;19920612;6.3
DIS;19920613;8.4
DIS;19920614;9.1
DIS;19920615;9.1
DIS;19920616;11.8
DIS;19920617;11.9
DIS;19920618;11.0
DIS;19920619;3.9
DIS;19920620;3.6
DIS;19920621;7.3
DIS;19920622;10.8
DIS;19920623;9.9
DIS;19920624;9.0
DIS;19920625;8.3
DIS;19920626;9.6
DIS;19920627;8.8
DIS;19920628;8.3
DIS;19920629;11.0
DIS;19920630;11.1
DIS;19920701;10.5
DIS;19920702;9.3
DIS;19920703;10.6
DIS;19920704;7.3
DIS;19920705;6.4
DIS;19920706;8.5
DIS;19920707;9.5
DIS;19920708;10.0
DIS;19920709;9.5
DIS;19920710;10.5
DIS;19920711;7.7
DIS;19920712;8.2
DIS;19920713;8.2
DIS;19920714;8.9
DIS;19920715;12.5
DIS;19920716;10.4
DIS;19920717;8.9
DIS;19920718;13.4
DIS;19920719;13.7
DIS;19920720;15.6
DIS;19920721;15.7
DIS;19920722;12.2
DIS;19920723;12.1
DIS;19920724;12.9
DIS;19920725;12.4
DIS;19920726;13.5
DIS;19920727;14.6
DIS;19920728;13.4
DIS;19920729;12.8
DIS;19920730;14.8
DIS;19920731;14.5
DIS;19920801;13.7
DIS;19920802;12.0
DIS;19920803;13.3
DIS;19920804;13.1
DIS;19920805;12.1
DIS;19920806;15.4
DIS;19920807;16.4
DIS;19920808;14.9
DIS;19920809;15.5
DIS;19920810;10.2
DIS;19920811;7.6
DIS;19920812;11.4
DIS;19920813;10.1
DIS;19920814;10.4
DIS;19920815;10.5
DIS;19920816;9.4
DIS;19920817;11.9
DIS;19920818;13.4
DIS;19920819;15.6
DIS;19920820;16.3
DIS;19920821;13.2
DIS;19920822;11.9
DIS;19920823;11.9
DIS;19920824;13.4
DIS;19920825;12.7
DIS;19920826;14.1
DIS;19920827;13.5
DIS;19920828;13.7
DIS;19920829;12.0
DIS;19920830;10.6
DIS;19920831;4.6
DIS;19920901;1.6
DIS;19920902;3.5
DIS;19920903;9.1
DIS;19920904;2.1
DIS;19920905;1.2
DIS;19920906;1.5
DIS;19920907;3.1
DIS;19920908;8.9
DIS;19920909;9.5
DIS;19920910;9.5
DIS;19920911;8.2
DIS;19920912;9.3
DIS;19920913;10.2
DIS;19920914;9.3
DIS;19920915;9.1
DIS;19920916;8.1
DIS;19920917;9.5
DIS;19920918;10.2
DIS;19920919;9.5
DIS;19920920;11.0
DIS;19920921;9.7
DIS;19920922;9.5
DIS;19920923;8.5
DIS;19920924;8.1
DIS;19920925;6.7
DIS;19920926;9.9
DIS;19920927;8.7
DIS;19920928;9.2
DIS;19920929;6.6
DIS;19920930;6.5
DIS;19921001;5.9
DIS;19921002;7.0
DIS;19921003;6.5
DIS;19921004;7.0
DIS;19921005;6.0
DIS;19921006;7.7
DIS;19921007;7.1
DIS;19921008;6.5
DIS;19921009;6.4
DIS;19921010;5.8
DIS;19921011;6.1
DIS;19921012;5.4
DIS;19921013;3.4
DIS;19921014;3.2
DIS;19921015;2.2
DIS;19921016;1.8
DIS;19921017;-0.9
DIS;19921018;-3.1
DIS;19921019;-4.9
DIS;19921020;1.6
DIS;19921021;-1.0
DIS;19921022;-2.2
DIS;19921023;-3.4
DIS;19921024;-0.9
DIS;19921025;-1.2
DIS;19921026;0.7
DIS;19921027;-0.1
DIS;19921028;3.2
DIS;19921029;-0.6
DIS;19921030;-0.7
DIS;19921031;1.2
DIS;19921101;1.7
DIS;19921102;5.0
DIS;19921103;2.9
DIS;19921104;2.2
DIS;19921105;5.0
DIS;19921106;4.0
DIS;19921107;6.0
DIS;19921108;3.2
DIS;19921109;2.8
DIS;19921110;3.2
DIS;19921111;1.8
DIS;19921112;-2.7
DIS;19921113;-4.6
DIS;19921114;-5.6
DIS;19921115;-2.2
DIS;19921116;-0.8
DIS;19921117;-3.5
DIS;19921118;-4.4
DIS;19921119;-4.2
DIS;19921120;-0.8
DIS;19921121;-1.4
DIS;19921122;1.4
DIS;19921123;2.9
DIS;19921124;4.9
DIS;19921125;4.1
DIS;19921126;3.3
DIS;19921127;-0.5
DIS;19921128;-0.3
DIS;19921129;2.5
DIS;19921130;0.8
DIS;19921201;3.4
DIS;19921202;5.0
DIS;19921203;-0.4
DIS;19921204;-2.9
DIS;19921205;-2.4
DIS;19921206;-8.1
DIS;19921207;-6.7
DIS;19921208;-2.5
DIS;19921209;-3.0
DIS;19921210;-3.5
DIS;19921211;-6.6
DIS;19921212;-5.0
DIS;19921213;-5.5
DIS;19921214;-6.3
DIS;19921215;0.1
DIS;19921216;0.7
DIS;19921217;-1.2
DIS;19921218;0.5
DIS;19921219;0.0
DIS;19921220;0.4
DIS;19921221;-0.3
DIS;19921222;-0.6
DIS;19921223;-0.7
DIS;19921224;0.0
DIS;19921225;-3.2
DIS;19921226;-2.8
DIS;19921227;-10.1
DIS;19921228;-11.4
DIS;19921229;-6.3
DIS;19921230;-1.7
DIS;19921231;-4.3
DIS;19930101;-11.0
DIS;19930102;-13.9
DIS;19930103;-14.8
DIS;19930104;-11.2
DIS;19930105;-6.7
DIS;19930106;-2.1
DIS;19930107;2.1
DIS;19930108;2.1
DIS;19930109;-0.3
DIS;19930110;0.1
DIS;19930111;2.3
DIS;19930112;2.6
DIS;19930113;1.2
DIS;19930114;3.2
DIS;19930115;0.8
DIS;19930116;2.2
DIS;19930117;2.9
DIS;19930118;-0.2
DIS;19930119;-0.3
DIS;19930120;-1.6
DIS;19930121;-2.5
DIS;19930122;1.0
DIS;19930123;1.0
DIS;19930124;0.9
DIS;19930125;-4.1
DIS;19930126;-6.2
DIS;19930127;-6.5
DIS;19930128;-1.7
DIS;19930129;-3.2
DIS;19930130;-1.6
DIS;19930131;-3.9
DIS;19930201;-2.7
DIS;19930202;-1.7
DIS;19930203;1.2
DIS;19930204;3.0
DIS;19930205;0.3
DIS;19930206;-1.0
DIS;19930207;0.2
DIS;19930208;3.2
DIS;19930209;1.8
DIS;19930210;0.1
DIS;19930211;0.2
DIS;19930212;0.1
DIS;19930213;-0.4
DIS;19930214;-1.7
DIS;19930215;-4.6
DIS;19930216;-5.1
DIS;19930217;-4.8
DIS;19930218;-2.9
DIS;19930219;-4.8
DIS;19930220;-5.3
DIS;19930221;-6.4
DIS;19930222;-13.9
DIS;19930223;-15.2
DIS;19930224;-16.8
DIS;19930225;-15.2
DIS;19930226;-11.7
DIS;19930227;-7.2
DIS;19930228;-5.3
DIS;19930301;-3.4
DIS;19930302;0.4
DIS;19930303;-3.9
DIS;19930304;-9.2
DIS;19930305;-11.5
DIS;19930306;-9.5
DIS;19930307;-4.6
DIS;19930308;-5.5
DIS;19930309;-6.2
DIS;19930310;-4.1
DIS;19930311;-3.3
DIS;19930312;-1.4
DIS;19930313;-0.3
DIS;19930314;-1.5
DIS;19930315;-0.9
DIS;19930316;1.1
DIS;19930317;3.0
DIS;19930318;2.6
DIS;19930319;3.3
DIS;19930320;3.2
DIS;19930321;4.9
DIS;19930322;4.4
DIS;19930323;0.5
DIS;19930324;-1.7
DIS;19930325;-4.9
DIS;19930326;-5.6
DIS;19930327;-6.5
DIS;19930328;-8.9
DIS;19930329;-11.2
DIS;19930330;-8.9
DIS;19930331;0.0
DIS;19930401;1.5
DIS;19930402;-1.0
DIS;19930403;-1.3
DIS;19930404;-1.9
DIS;19930405;-3.1
DIS;19930406;-0.5
DIS;19930407;-0.7
DIS;19930408;-0.6
DIS;19930409;-1.9
DIS;19930410;2.0
DIS;19930411;1.3
DIS;19930412;0.4
DIS;19930413;-0.3
DIS;19930414;0.0
DIS;19930415;0.2
DIS;19930416;1.3
DIS;19930417;1.0
DIS;19930418;1.9
DIS;19930419;2.3
DIS;19930420;3.8
DIS;19930421;6.6
DIS;19930422;5.6
DIS;19930423;5.1
DIS;19930424;6.9
DIS;19930425;6.1
DIS;19930426;5.3
DIS;19930427;9.1
DIS;19930428;8.8
DIS;19930429;7.4
DIS;19930430;7.7
DIS;19930501;6.4
DIS;19930502;3.9
DIS;19930503;6.5
DIS;19930504;7.2
DIS;19930505;6.7
DIS;19930506;5.1
DIS;19930507;5.3
DIS;19930508;5.3
DIS;19930509;6.1
DIS;19930510;7.7
DIS;19930511;9.8
DIS;19930512;7.8
DIS;19930513;6.6
DIS;19930514;5.9
DIS;19930515;7.1
DIS;19930516;6.4
DIS;19930517;5.9
DIS;19930518;8.1
DIS;19930519;10.3
DIS;19930520;8.7
DIS;19930521;3.5
DIS;19930522;0.9
DIS;19930523;5.3
DIS;19930524;8.9
DIS;19930525;10.0
DIS;19930526;11.6
DIS;19930527;10.2
DIS;19930528;5.7
DIS;19930529;6.6
DIS;19930530;8.3
DIS;19930531;8.3
DIS;19930601;6.6
DIS;19930602;7.1
DIS;19930603;6.5
DIS;19930604;7.6
DIS;19930605;8.2
DIS;19930606;10.5
DIS;19930607;11.1
DIS;19930608;11.8
DIS;19930609;10.8
DIS;19930610;10.9
DIS;19930611;0.6
DIS;19930612;0.7
DIS;19930613;4.9
DIS;19930614;6.3
DIS;19930615;8.2
DIS;19930616;9.0
DIS;19930617;8.3
DIS;19930618;6.4
DIS;19930619;11.9
DIS;19930620;10.9
DIS;19930621;9.7
DIS;19930622;8.1
DIS;19930623;10.8
DIS;19930624;6.9
DIS;19930625;4.8
DIS;19930626;6.8
DIS;19930627;10.2
DIS;19930628;9.2
DIS;19930629;8.2
DIS;19930630;10.6
DIS;19930701;10.3
DIS;19930702;10.8
DIS;19930703;10.7
DIS;19930704;12.4
DIS;19930705;14.0
DIS;19930706;6.9
DIS;19930707;6.6
DIS;19930708;7.0
DIS;19930709;9.7
DIS;19930710;5.1
DIS;19930711;3.7
DIS;19930712;4.6
DIS;19930713;3.9
DIS;19930714;4.3
DIS;19930715;8.8
DIS;19930716;9.6
DIS;19930717;13.1
DIS;19930718;11.5
DIS;19930719;11.3
DIS;19930720;9.0
DIS;19930721;7.7
DIS;19930722;6.7
DIS;19930723;6.0
DIS;19930724;9.2
DIS;19930725;9.8
DIS;19930726;8.3
DIS;19930727;8.3
DIS;19930728;12.0
DIS;19930729;13.0
DIS;19930730;14.9
DIS;19930731;10.1
DIS;19930801;9.3
DIS;19930802;12.7
DIS;19930803;12.1
DIS;19930804;11.7
DIS;19930805;12.7
DIS;19930806;12.0
DIS;19930807;12.1
DIS;19930808;11.1
DIS;19930809;10.3
DIS;19930810;8.9
DIS;19930811;8.9
DIS;19930812;9.5
DIS;19930813;10.9
DIS;19930814;13.2
DIS;19930815;13.2
DIS;19930816;11.7
DIS;19930817;12.7
DIS;19930818;13.2
DIS;19930819;11.8
DIS;19930820;13.1
DIS;19930821;12.7
DIS;19930822;14.1
DIS;19930823;12.8
DIS;19930824;9.5
DIS;19930825;9.1
DIS;19930826;9.5
DIS;19930827;6.5
DIS;19930828;6.2
DIS;19930829;4.8
DIS;19930830;3.7
DIS;19930831;6.8
DIS;19930901;5.6
DIS;19930902;4.1
DIS;19930903;7.0
DIS;19930904;4.1
DIS;19930905;3.6
DIS;19930906;1.2
DIS;19930907;7.1
DIS;19930908;10.1
DIS;19930909;11.8
DIS;19930910;7.7
DIS;19930911;7.6
DIS;19930912;7.8
DIS;19930913;6.3
DIS;19930914;5.0
DIS;19930915;6.1
DIS;19930916;7.4
DIS;19930917;7.6
DIS;19930918;8.3
DIS;19930919;10.4
DIS;19930920;10.4
DIS;19930921;13.0
DIS;19930922;10.3
DIS;19930923;9.0
DIS;19930924;9.5
DIS;19930925;6.1
DIS;19930926;4.1
DIS;19930927;1.1
DIS;19930928;1.2
DIS;19930929;2.0
DIS;19930930;2.0
DIS;19931001;5.4
DIS;19931002;0.9
DIS;19931003;0.5
DIS;19931004;2.2
DIS;19931005;5.3
DIS;19931006;6.7
DIS;19931007;5.8
DIS;19931008;2.7
DIS;19931009;2.2
DIS;19931010;5.0
DIS;19931011;9.8
DIS;19931012;6.7
DIS;19931013;6.8
DIS;19931014;5.6
DIS;19931015;3.7
DIS;19931016;2.2
DIS;19931017;6.0
DIS;19931018;5.0
DIS;19931019;4.0
DIS;19931020;3.3
DIS;19931021;-1.3
DIS;19931022;-3.0
DIS;19931023;-4.3
DIS;19931024;-1.1
DIS;19931025;-1.0
DIS;19931026;-3.2
DIS;19931027;-1.1
DIS;19931028;1.4
DIS;19931029;3.0
DIS;19931030;3.0
DIS;19931031;3.4
DIS;19931101;5.8
DIS;19931102;6.9
DIS;19931103;5.2
DIS;19931104;3.5
DIS;19931105;4.4
DIS;19931106;4.3
DIS;19931107;3.2
DIS;19931108;1.0
DIS;19931109;2.1
DIS;19931110;1.1
DIS;19931111;2.4
DIS;19931112;-0.3
DIS;19931113;-1.5
DIS;19931114;-1.0
DIS;19931115;-2.5
DIS;19931116;-3.8
DIS;19931117;-6.8
DIS;19931118;-8.0
DIS;19931119;-7.9
DIS;19931120;-9.4
DIS;19931121;-10.3
DIS;19931122;-9.4
DIS;19931123;-9.5
DIS;19931124;-0.4
DIS;19931125;-1.0
DIS;19931126;-1.6
DIS;19931127;-4.7
DIS;19931128;-6.8
DIS;19931129;-9.8
DIS;19931130;-10.3
DIS;19931201;-2.6
DIS;19931202;-3.1
DIS;19931203;0.1
DIS;19931204;3.1
DIS;19931205;1.0
DIS;19931206;-2.3
DIS;19931207;-1.0
DIS;19931208;-1.4
DIS;19931209;0.3
DIS;19931210;-0.3
DIS;19931211;-3.8
DIS;19931212;-5.4
DIS;19931213;-4.2
DIS;19931214;-2.9
DIS;19931215;-4.5
DIS;19931216;-2.4
DIS;19931217;-2.6
DIS;19931218;-1.0
DIS;19931219;-1.1
DIS;19931220;2.2
DIS;19931221;-2.7
DIS;19931222;-5.3
DIS;19931223;-2.9
DIS;19931224;-5.4
DIS;19931225;-5.5
DIS;19931226;-8.8
DIS;19931227;-9.1
DIS;19931228;-11.1
DIS;19931229;-6.2
DIS;19931230;-1.5
DIS;19931231;-0.7
DIS;19940101;-4.3
DIS;19940102;-7.2
DIS;19940103;-1.9
DIS;19940104;-2.7
DIS;19940105;-3.0
DIS;19940106;1.6
DIS;19940107;-0.3
DIS;19940108;-0.4
DIS;19940109;-0.4
DIS;19940110;0.5
DIS;19940111;-1.1
DIS;19940112;-3.5
DIS;19940113;-0.1
DIS;19940114;-0.4
DIS;19940115;-3.0
DIS;19940116;-4.4
DIS;19940117;-6.1
DIS;19940118;-9.5
DIS;19940119;-9.4
DIS;19940120;-9.5
DIS;19940121;-10.5
DIS;19940122;-6.6
DIS;19940123;-2.4
DIS;19940124;-1.2
DIS;19940125;-0.4
DIS;19940126;-3.3
DIS;19940127;-3.5
DIS;19940128;-5.0
DIS;19940129;-7.4
DIS;19940130;-7.3
DIS;19940131;-3.4
DIS;19940201;-4.5
DIS;19940202;-1.2
DIS;19940203;1.8
DIS;19940204;1.8
DIS;19940205;1.2
DIS;19940206;-1.2
DIS;19940207;-1.9
DIS;19940208;-2.3
DIS;19940209;-6.8
DIS;19940210;-8.6
DIS;19940211;-6.0
DIS;19940212;-8.9
DIS;19940213;-10.5
DIS;19940214;-9.8
DIS;19940215;-5.5
DIS;19940216;-6.9
DIS;19940217;-7.2
DIS;19940218;-9.2
DIS;19940219;-9.2
DIS;19940220;-6.9
DIS;19940221;-5.4
DIS;19940222;-3.3
DIS;19940223;-0.9
DIS;19940224;-1.7
DIS;19940225;-0.9
DIS;19940226;-0.1
DIS;19940227;2.9
DIS;19940228;2.2
DIS;19940301;1.5
DIS;19940302;0.6
DIS;19940303;0.7
DIS;19940304;-1.5
DIS;19940305;-1.8
DIS;19940306;2.0
DIS;19940307;0.9
DIS;19940308;1.8
DIS;19940309;3.4
DIS;19940310;4.9
DIS;19940311;3.4
DIS;19940312;3.9
DIS;19940313;1.7
DIS;19940314;1.9
DIS;19940315;2.0
DIS;19940316;-0.8
DIS;19940317;-2.2
DIS;19940318;-3.0
DIS;19940319;-0.4
DIS;19940320;1.4
DIS;19940321;0.7
DIS;19940322;2.6
DIS;19940323;3.5
DIS;19940324;4.6
DIS;19940325;5.6
DIS;19940326;-0.1
DIS;19940327;-1.5
DIS;19940328;-0.3
DIS;19940329;4.2
DIS;19940330;3.9
DIS;19940331;7.5
DIS;19940401;-0.2
DIS;19940402;-3.3
DIS;19940403;-3.8
DIS;19940404;-4.5
DIS;19940405;-3.7
DIS;19940406;-4.0
DIS;19940407;-3.4
DIS;19940408;-2.1
DIS;19940409;-2.8
DIS;19940410;-3.6
DIS;19940411;-4.2
DIS;19940412;-2.4
DIS;19940413;-1.1
DIS;19940414;-0.8
DIS;19940415;-1.2
DIS;19940416;0.3
DIS;19940417;2.6
DIS;19940418;0.8
DIS;19940419;1.0
DIS;19940420;2.4
DIS;19940421;3.6
DIS;19940422;4.6
DIS;19940423;4.4
DIS;19940424;4.8
DIS;19940425;4.5
DIS;19940426;2.9
DIS;19940427;2.6
DIS;19940428;6.3
DIS;19940429;5.1
DIS;19940430;6.1
DIS;19940501;7.7
DIS;19940502;5.4
DIS;19940503;3.8
DIS;19940504;5.7
DIS;19940505;1.6
DIS;19940506;0.3
DIS;19940507;2.5
DIS;19940508;7.2
DIS;19940509;4.9
DIS;19940510;5.2
DIS;19940511;6.4
DIS;19940512;7.2
DIS;19940513;6.3
DIS;19940514;5.7
DIS;19940515;5.7
DIS;19940516;7.4
DIS;19940517;6.7
DIS;19940518;5.9
DIS;19940519;6.2
DIS;19940520;6.0
DIS;19940521;5.0
DIS;19940522;7.4
DIS;19940523;10.4
DIS;19940524;9.2
DIS;19940525;8.8
DIS;19940526;5.9
DIS;19940527;5.8
DIS;19940528;4.7
DIS;19940529;8.0
DIS;19940530;7.9
DIS;19940531;8.1
DIS;19940601;8.8
DIS;19940602;10.2
DIS;19940603;8.3
DIS;19940604;5.9
DIS;19940605;3.0
DIS;19940606;0.9
DIS;19940607;6.4
DIS;19940608;8.6
DIS;19940609;2.5
DIS;19940610;0.6
DIS;19940611;3.9
DIS;19940612;4.4
DIS;19940613;6.4
DIS;19940614;6.3
DIS;19940615;7.8
DIS;19940616;7.5
DIS;19940617;8.6
DIS;19940618;8.2
DIS;19940619;10.7
DIS;19940620;10.3
DIS;19940621;9.6
DIS;19940622;10.4
DIS;19940623;12.3
DIS;19940624;13.0
DIS;19940625;14.7
DIS;19940626;15.1
DIS;19940627;11.3
DIS;19940628;12.3
DIS;19940629;12.0
DIS;19940630;11.4
DIS;19940701;14.9
DIS;19940702;14.4
DIS;19940703;14.9
