 

stn;time;tre200dn
NABDUE;20080518;11.3
NABDUE;20080519;10.8
NABDUE;20080520;9.4
NABDUE;20080521;8.7
NABDUE;20080522;8.8
NABDUE;20080523;7.0
NABDUE;20080524;11.8
NABDUE;20080525;14.1
NABDUE;20080526;15.3
NABDUE;20080527;14.5
NABDUE;20080528;16.2
NABDUE;20080529;15.9
NABDUE;20080530;14.9
NABDUE;20080531;13.4
NABDUE;20080601;11.5
NABDUE;20080602;14.1
NABDUE;20080603;14.3
NABDUE;20080604;12.9
NABDUE;20080605;13.0
NABDUE;20080606;12.1
NABDUE;20080607;10.9
NABDUE;20080608;11.6
NABDUE;20080609;10.1
NABDUE;20080610;12.0
NABDUE;20080611;13.7
NABDUE;20080612;11.6
NABDUE;20080613;10.0
NABDUE;20080614;7.3
NABDUE;20080615;7.1
NABDUE;20080616;10.6
NABDUE;20080617;11.4
NABDUE;20080618;13.2
NABDUE;20080619;11.7
NABDUE;20080620;15.5
NABDUE;20080621;14.1
NABDUE;20080622;15.7
NABDUE;20080623;20.6
NABDUE;20080624;18.0
NABDUE;20080625;18.2
NABDUE;20080626;18.1
NABDUE;20080627;17.2
NABDUE;20080628;14.7
NABDUE;20080629;15.6
NABDUE;20080630;18.1
NABDUE;20080701;16.8
NABDUE;20080702;17.2
NABDUE;20080703;15.3
NABDUE;20080704;12.9
NABDUE;20080705;11.1
NABDUE;20080706;14.6
NABDUE;20080707;12.9
NABDUE;20080708;13.4
NABDUE;20080709;13.6
NABDUE;20080710;13.1
NABDUE;20080711;17.0
NABDUE;20080712;14.9
NABDUE;20080713;12.6
NABDUE;20080714;11.4
NABDUE;20080715;9.1
NABDUE;20080716;11.5
NABDUE;20080717;14.1
NABDUE;20080718;14.1
NABDUE;20080719;12.7
NABDUE;20080720;15.7
NABDUE;20080721;13.5
NABDUE;20080722;12.8
NABDUE;20080723;12.3
NABDUE;20080724;11.7
NABDUE;20080725;13.1
NABDUE;20080726;15.5
NABDUE;20080727;16.8
NABDUE;20080728;17.2
NABDUE;20080729;15.8
NABDUE;20080730;17.4
NABDUE;20080731;16.9
NABDUE;20080801;16.9
NABDUE;20080802;15.9
NABDUE;20080803;18.4
NABDUE;20080804;16.6
NABDUE;20080805;16.4
NABDUE;20080806;14.9
NABDUE;20080807;16.1
NABDUE;20080808;15.9
NABDUE;20080809;14.3
NABDUE;20080810;11.8
NABDUE;20080811;14.6
NABDUE;20080812;14.8
NABDUE;20080813;12.9
NABDUE;20080814;14.9
NABDUE;20080815;12.7
NABDUE;20080816;11.5
NABDUE;20080817;10.3
NABDUE;20080818;11.1
NABDUE;20080819;16.4
NABDUE;20080820;14.0
NABDUE;20080821;12.0
NABDUE;20080822;11.6
NABDUE;20080823;11.6
NABDUE;20080824;8.9
NABDUE;20080825;13.4
NABDUE;20080826;13.3
NABDUE;20080827;12.6
NABDUE;20080828;13.1
NABDUE;20080829;13.0
NABDUE;20080830;12.9
NABDUE;20080831;13.3
NABDUE;20080901;15.5
NABDUE;20080902;15.1
NABDUE;20080903;15.8
NABDUE;20080904;15.7
NABDUE;20080905;14.9
NABDUE;20080906;13.6
NABDUE;20080907;10.9
NABDUE;20080908;9.4
NABDUE;20080909;9.2
NABDUE;20080910;13.8
NABDUE;20080911;13.8
NABDUE;20080912;13.2
NABDUE;20080913;9.7
NABDUE;20080914;7.7
NABDUE;20080915;7.3
NABDUE;20080916;4.1
NABDUE;20080917;3.6
NABDUE;20080918;4.6
NABDUE;20080919;9.2
NABDUE;20080920;6.3
NABDUE;20080921;4.4
NABDUE;20080922;3.2
NABDUE;20080923;5.6
NABDUE;20080924;4.2
NABDUE;20080925;7.7
NABDUE;20080926;7.3
NABDUE;20080927;4.5
NABDUE;20080928;3.8
NABDUE;20080929;4.7
NABDUE;20080930;9.3
NABDUE;20081001;10.7
NABDUE;20081002;8.2
NABDUE;20081003;5.7
NABDUE;20081004;3.5
NABDUE;20081005;1.3
NABDUE;20081006;10.7
NABDUE;20081007;11.1
NABDUE;20081008;10.7
NABDUE;20081009;12.8
NABDUE;20081010;11.4
NABDUE;20081011;9.7
NABDUE;20081012;7.6
NABDUE;20081013;7.9
NABDUE;20081014;9.9
NABDUE;20081015;12.1
NABDUE;20081016;8.9
NABDUE;20081017;4.8
NABDUE;20081018;1.9
NABDUE;20081019;7.1
NABDUE;20081020;5.6
NABDUE;20081021;10.6
NABDUE;20081022;4.8
NABDUE;20081023;4.9
NABDUE;20081024;4.2
NABDUE;20081025;4.4
NABDUE;20081026;5.2
NABDUE;20081027;6.0
NABDUE;20081028;5.5
NABDUE;20081029;0.0
NABDUE;20081030;-0.2
NABDUE;20081031;0.5
NABDUE;20081101;2.5
NABDUE;20081102;2.7
NABDUE;20081103;4.7
NABDUE;20081104;4.4
NABDUE;20081105;5.8
NABDUE;20081106;5.9
NABDUE;20081107;3.6
NABDUE;20081108;3.6
NABDUE;20081109;2.3
NABDUE;20081110;4.6
NABDUE;20081111;3.3
NABDUE;20081112;6.1
NABDUE;20081113;5.0
NABDUE;20081114;1.4
NABDUE;20081115;-0.9
NABDUE;20081116;2.5
NABDUE;20081117;4.0
NABDUE;20081118;3.2
NABDUE;20081119;3.5
NABDUE;20081120;7.0
NABDUE;20081121;1.7
NABDUE;20081122;-0.7
NABDUE;20081123;-1.8
NABDUE;20081124;-0.3
NABDUE;20081125;-4.7
NABDUE;20081126;-5.7
NABDUE;20081127;-5.2
NABDUE;20081128;-6.9
NABDUE;20081129;-3.3
NABDUE;20081130;-1.6
NABDUE;20081201;-0.7
NABDUE;20081202;-1.1
NABDUE;20081203;-2.5
NABDUE;20081204;2.0
NABDUE;20081205;2.8
NABDUE;20081206;2.8
NABDUE;20081207;-1.6
NABDUE;20081208;-3.0
NABDUE;20081209;-3.3
NABDUE;20081210;-0.4
NABDUE;20081211;-0.5
NABDUE;20081212;-1.4
NABDUE;20081213;-1.7
NABDUE;20081214;-2.2
NABDUE;20081215;-1.5
NABDUE;20081216;-0.7
NABDUE;20081217;-0.9
NABDUE;20081218;-0.8
NABDUE;20081219;-0.2
NABDUE;20081220;1.4
NABDUE;20081221;4.9
NABDUE;20081222;3.1
NABDUE;20081223;0.2
NABDUE;20081224;-1.3
NABDUE;20081225;-0.5
NABDUE;20081226;-2.5
NABDUE;20081227;-2.6
NABDUE;20081228;-5.9
NABDUE;20081229;-7.5
NABDUE;20081230;-4.4
NABDUE;20081231;-5.1
NABDUE;20090101;-2.5
NABDUE;20090102;-3.4
NABDUE;20090103;-4.5
NABDUE;20090104;-7.9
NABDUE;20090105;-6.0
NABDUE;20090106;-5.2
NABDUE;20090107;-6.5
NABDUE;20090108;-8.8
NABDUE;20090109;-8.0
NABDUE;20090110;-6.5
NABDUE;20090111;-6.4
NABDUE;20090112;-7.7
NABDUE;20090113;-9.1
NABDUE;20090114;-7.7
NABDUE;20090115;-0.9
NABDUE;20090116;-4.3
NABDUE;20090117;-5.4
NABDUE;20090118;-5.0
NABDUE;20090119;0.0
NABDUE;20090120;1.5
NABDUE;20090121;0.3
NABDUE;20090122;-1.3
NABDUE;20090123;-0.9
NABDUE;20090124;-1.9
NABDUE;20090125;-2.8
NABDUE;20090126;-4.4
NABDUE;20090127;-2.4
NABDUE;20090128;-0.3
NABDUE;20090129;-0.5
NABDUE;20090130;-0.9
NABDUE;20090131;-2.7
NABDUE;20090201;-2.5
NABDUE;20090202;-3.1
NABDUE;20090203;-1.9
NABDUE;20090204;-2.4
NABDUE;20090205;-2.6
NABDUE;20090206;1.0
NABDUE;20090207;1.2
NABDUE;20090208;-0.4
NABDUE;20090209;-1.9
NABDUE;20090210;1.5
NABDUE;20090211;0.1
NABDUE;20090212;-3.9
NABDUE;20090213;-4.0
NABDUE;20090214;-4.7
NABDUE;20090215;-9.5
NABDUE;20090216;-5.1
NABDUE;20090217;-1.7
NABDUE;20090218;-6.9
NABDUE;20090219;-9.8
NABDUE;20090220;-8.0
NABDUE;20090221;-0.3
NABDUE;20090222;0.1
NABDUE;20090223;1.4
NABDUE;20090224;-0.3
NABDUE;20090225;-2.2
NABDUE;20090226;-2.5
NABDUE;20090227;0.4
NABDUE;20090228;-1.6
NABDUE;20090301;-1.0
NABDUE;20090302;4.4
NABDUE;20090303;1.4
NABDUE;20090304;-0.9
NABDUE;20090305;0.5
NABDUE;20090306;0.7
NABDUE;20090307;-1.7
NABDUE;20090308;-1.7
NABDUE;20090309;1.4
NABDUE;20090310;2.3
NABDUE;20090311;-0.6
NABDUE;20090312;-2.1
NABDUE;20090313;2.9
NABDUE;20090314;0.7
NABDUE;20090315;3.7
NABDUE;20090316;0.8
NABDUE;20090317;0.2
NABDUE;20090318;1.4
NABDUE;20090319;-1.4
NABDUE;20090320;-0.7
NABDUE;20090321;-3.6
NABDUE;20090322;-3.6
NABDUE;20090323;0.0
NABDUE;20090324;0.3
NABDUE;20090325;2.0
NABDUE;20090326;2.0
NABDUE;20090327;4.8
NABDUE;20090328;4.0
NABDUE;20090329;3.2
NABDUE;20090330;3.3
NABDUE;20090331;3.1
NABDUE;20090401;5.1
NABDUE;20090402;6.6
NABDUE;20090403;6.8
NABDUE;20090404;6.6
NABDUE;20090405;7.5
NABDUE;20090406;5.2
NABDUE;20090407;6.4
NABDUE;20090408;6.7
NABDUE;20090409;6.5
NABDUE;20090410;5.5
NABDUE;20090411;6.4
NABDUE;20090412;7.6
NABDUE;20090413;6.0
NABDUE;20090414;6.1
NABDUE;20090415;6.0
NABDUE;20090416;8.2
NABDUE;20090417;7.2
NABDUE;20090418;5.6
NABDUE;20090419;4.3
NABDUE;20090420;6.9
NABDUE;20090421;8.1
NABDUE;20090422;8.5
NABDUE;20090423;5.2
NABDUE;20090424;3.3
NABDUE;20090425;6.2
NABDUE;20090426;7.6
NABDUE;20090427;10.2
NABDUE;20090428;5.8
NABDUE;20090429;5.6
NABDUE;20090430;4.4
NABDUE;20090501;3.8
NABDUE;20090502;9.9
NABDUE;20090503;7.0
NABDUE;20090504;6.4
NABDUE;20090505;3.2
NABDUE;20090506;8.6
NABDUE;20090507;6.1
NABDUE;20090508;11.3
NABDUE;20090509;10.6
NABDUE;20090510;11.0
NABDUE;20090511;11.0
NABDUE;20090512;13.1
NABDUE;20090513;12.7
NABDUE;20090514;14.8
NABDUE;20090515;10.6
NABDUE;20090516;9.1
NABDUE;20090517;8.7
NABDUE;20090518;10.9
NABDUE;20090519;8.9
NABDUE;20090520;10.3
NABDUE;20090521;13.8
NABDUE;20090522;14.6
NABDUE;20090523;13.0
NABDUE;20090524;17.1
NABDUE;20090525;15.5
NABDUE;20090526;12.7
NABDUE;20090527;10.3
NABDUE;20090528;12.5
NABDUE;20090529;11.4
NABDUE;20090530;10.5
NABDUE;20090531;8.5
NABDUE;20090601;8.6
NABDUE;20090602;10.5
NABDUE;20090603;10.8
NABDUE;20090604;12.1
NABDUE;20090605;8.1
NABDUE;20090606;12.1
NABDUE;20090607;11.5
NABDUE;20090608;10.7
NABDUE;20090609;12.0
NABDUE;20090610;11.6
NABDUE;20090611;14.3
NABDUE;20090612;12.9
NABDUE;20090613;11.3
NABDUE;20090614;12.3
NABDUE;20090615;16.7
NABDUE;20090616;13.9
NABDUE;20090617;11.9
NABDUE;20090618;14.9
NABDUE;20090619;12.2
NABDUE;20090620;11.0
NABDUE;20090621;11.2
NABDUE;20090622;10.3
NABDUE;20090623;10.6
NABDUE;20090624;11.7
NABDUE;20090625;13.4
NABDUE;20090626;15.2
NABDUE;20090627;16.0
NABDUE;20090628;15.4
NABDUE;20090629;16.8
NABDUE;20090630;16.7
NABDUE;20090701;17.1
NABDUE;20090702;16.6
NABDUE;20090703;17.2
NABDUE;20090704;17.2
NABDUE;20090705;16.7
NABDUE;20090706;16.5
NABDUE;20090707;14.3
NABDUE;20090708;13.0
NABDUE;20090709;12.5
NABDUE;20090710;13.8
NABDUE;20090711;12.5
NABDUE;20090712;10.9
NABDUE;20090713;16.1
NABDUE;20090714;18.1
NABDUE;20090715;17.4
NABDUE;20090716;18.0
NABDUE;20090717;12.0
NABDUE;20090718;11.4
NABDUE;20090719;11.8
NABDUE;20090720;14.0
NABDUE;20090721;13.9
NABDUE;20090722;17.1
NABDUE;20090723;17.2
NABDUE;20090724;14.1
NABDUE;20090725;13.0
NABDUE;20090726;10.5
NABDUE;20090727;11.6
NABDUE;20090728;14.5
NABDUE;20090729;12.5
NABDUE;20090730;17.1
NABDUE;20090731;14.1
NABDUE;20090801;13.4
NABDUE;20090802;15.4
NABDUE;20090803;14.9
NABDUE;20090804;13.1
NABDUE;20090805;11.6
NABDUE;20090806;13.7
NABDUE;20090807;15.1
NABDUE;20090808;17.4
NABDUE;20090809;17.0
NABDUE;20090810;18.1
NABDUE;20090811;17.0
NABDUE;20090812;16.1
NABDUE;20090813;14.8
NABDUE;20090814;16.0
NABDUE;20090815;14.9
NABDUE;20090816;15.9
NABDUE;20090817;17.1
NABDUE;20090818;17.5
NABDUE;20090819;17.4
NABDUE;20090820;16.8
NABDUE;20090821;19.3
NABDUE;20090822;12.0
NABDUE;20090823;11.6
NABDUE;20090824;13.1
NABDUE;20090825;17.1
NABDUE;20090826;17.0
NABDUE;20090827;15.8
NABDUE;20090828;16.7
NABDUE;20090829;10.5
NABDUE;20090830;7.9
NABDUE;20090831;8.5
NABDUE;20090901;14.2
NABDUE;20090902;16.2
NABDUE;20090903;15.3
NABDUE;20090904;10.3
NABDUE;20090905;7.0
NABDUE;20090906;6.0
NABDUE;20090907;6.9
NABDUE;20090908;8.8
NABDUE;20090909;9.6
NABDUE;20090910;9.5
NABDUE;20090911;12.3
NABDUE;20090912;13.0
NABDUE;20090913;11.5
NABDUE;20090914;8.9
NABDUE;20090915;9.9
NABDUE;20090916;11.5
NABDUE;20090917;15.0
NABDUE;20090918;13.9
NABDUE;20090919;13.3
NABDUE;20090920;15.3
NABDUE;20090921;14.8
NABDUE;20090922;14.0
NABDUE;20090923;13.6
NABDUE;20090924;13.4
NABDUE;20090925;11.5
NABDUE;20090926;10.9
NABDUE;20090927;8.8
NABDUE;20090928;11.3
NABDUE;20090929;9.9
NABDUE;20090930;8.5
NABDUE;20091001;10.0
NABDUE;20091002;11.4
NABDUE;20091003;6.8
NABDUE;20091004;8.0
NABDUE;20091005;6.0
NABDUE;20091006;12.2
NABDUE;20091007;12.9
NABDUE;20091008;15.0
NABDUE;20091009;13.6
NABDUE;20091010;12.6
NABDUE;20091011;10.8
NABDUE;20091012;6.2
NABDUE;20091013;5.5
NABDUE;20091014;0.3
NABDUE;20091015;-0.2
NABDUE;20091016;2.0
NABDUE;20091017;2.8
NABDUE;20091018;2.7
NABDUE;20091019;-0.5
NABDUE;20091020;-0.8
NABDUE;20091021;3.1
NABDUE;20091022;5.5
NABDUE;20091023;4.4
NABDUE;20091024;6.6
NABDUE;20091025;7.7
NABDUE;20091026;8.4
NABDUE;20091027;4.0
NABDUE;20091028;4.2
NABDUE;20091029;4.0
NABDUE;20091030;5.1
NABDUE;20091031;4.9
NABDUE;20091101;3.2
NABDUE;20091102;5.8
NABDUE;20091103;4.5
NABDUE;20091104;6.2
NABDUE;20091105;4.9
NABDUE;20091106;1.4
NABDUE;20091107;0.3
NABDUE;20091108;4.2
NABDUE;20091109;3.4
NABDUE;20091110;3.2
NABDUE;20091111;0.8
NABDUE;20091112;-0.6
NABDUE;20091113;4.8
NABDUE;20091114;3.3
NABDUE;20091115;5.6
NABDUE;20091116;7.4
NABDUE;20091117;5.2
NABDUE;20091118;6.5
NABDUE;20091119;4.7
NABDUE;20091120;4.1
NABDUE;20091121;3.2
NABDUE;20091122;2.7
NABDUE;20091123;9.2
NABDUE;20091124;7.3
NABDUE;20091125;3.9
NABDUE;20091126;5.2
NABDUE;20091127;2.8
NABDUE;20091128;2.7
NABDUE;20091129;0.1
NABDUE;20091130;0.2
NABDUE;20091201;0.2
NABDUE;20091202;-0.9
NABDUE;20091203;-1.9
NABDUE;20091204;-0.9
NABDUE;20091205;-1.2
NABDUE;20091206;0.6
NABDUE;20091207;6.4
NABDUE;20091208;3.9
NABDUE;20091209;-0.4
NABDUE;20091210;-0.2
NABDUE;20091211;2.3
NABDUE;20091212;0.3
NABDUE;20091213;-1.2
NABDUE;20091214;-2.7
NABDUE;20091215;-3.4
NABDUE;20091216;-3.4
NABDUE;20091217;-4.9
NABDUE;20091218;-5.2
NABDUE;20091219;-13.4
NABDUE;20091220;-14.1
NABDUE;20091221;-0.9
NABDUE;20091222;-0.9
NABDUE;20091223;2.5
NABDUE;20091224;2.1
NABDUE;20091225;3.0
NABDUE;20091226;-3.6
NABDUE;20091227;-2.9
NABDUE;20091228;0.8
NABDUE;20091229;0.8
NABDUE;20091230;7.1
NABDUE;20091231;3.1
NABDUE;20100101;0.0
NABDUE;20100102;-5.4
NABDUE;20100103;-7.7
NABDUE;20100104;-9.1
NABDUE;20100105;-7.1
NABDUE;20100106;-4.5
NABDUE;20100107;-5.0
NABDUE;20100108;-3.1
NABDUE;20100109;-4.7
NABDUE;20100110;-4.8
NABDUE;20100111;-4.9
NABDUE;20100112;-5.0
NABDUE;20100113;-2.9
NABDUE;20100114;-0.3
NABDUE;20100115;0.1
NABDUE;20100116;-0.9
NABDUE;20100117;1.3
NABDUE;20100118;-1.7
NABDUE;20100119;-2.8
NABDUE;20100120;-3.3
NABDUE;20100121;-0.5
NABDUE;20100122;-1.1
NABDUE;20100123;-2.9
NABDUE;20100124;-4.8
NABDUE;20100125;-0.5
NABDUE;20100126;-4.3
NABDUE;20100127;-6.3
NABDUE;20100128;-3.1
NABDUE;20100129;-1.2
NABDUE;20100130;-5.7
NABDUE;20100131;-6.3
NABDUE;20100201;-4.7
NABDUE;20100202;-1.7
NABDUE;20100203;2.3
NABDUE;20100204;-2.1
NABDUE;20100205;-0.2
NABDUE;20100206;0.6
NABDUE;20100207;-0.4
NABDUE;20100208;-2.4
NABDUE;20100209;-2.8
NABDUE;20100210;-7.0
NABDUE;20100211;-7.7
NABDUE;20100212;-9.8
NABDUE;20100213;-10.5
NABDUE;20100214;-3.7
NABDUE;20100215;-7.3
NABDUE;20100216;-9.8
NABDUE;20100217;-2.0
NABDUE;20100218;-0.9
NABDUE;20100219;-0.3
NABDUE;20100220;-0.2
NABDUE;20100221;-1.8
NABDUE;20100222;0.5
NABDUE;20100223;3.6
NABDUE;20100224;3.2
NABDUE;20100225;2.1
NABDUE;20100226;5.5
NABDUE;20100227;1.5
NABDUE;20100228;5.0
NABDUE;20100301;1.6
NABDUE;20100302;3.0
NABDUE;20100303;1.4
NABDUE;20100304;0.3
NABDUE;20100305;-3.1
NABDUE;20100306;-4.0
NABDUE;20100307;-5.0
NABDUE;20100308;-7.1
NABDUE;20100309;-6.7
NABDUE;20100310;-3.9
NABDUE;20100311;-2.8
NABDUE;20100312;-4.2
NABDUE;20100313;-6.4
NABDUE;20100314;-1.2
NABDUE;20100315;1.6
NABDUE;20100316;-0.2
NABDUE;20100317;-2.3
NABDUE;20100318;2.1
NABDUE;20100319;4.2
NABDUE;20100320;7.8
NABDUE;20100321;9.0
NABDUE;20100322;6.3
NABDUE;20100323;3.9
NABDUE;20100324;3.3
NABDUE;20100325;5.6
NABDUE;20100326;5.6
NABDUE;20100327;4.3
NABDUE;20100328;6.6
NABDUE;20100329;7.5
NABDUE;20100330;5.6
NABDUE;20100331;3.2
NABDUE;20100401;0.8
NABDUE;20100402;-0.4
NABDUE;20100403;4.9
NABDUE;20100404;5.1
NABDUE;20100405;2.2
NABDUE;20100406;-0.1
NABDUE;20100407;1.9
NABDUE;20100408;7.3
NABDUE;20100409;7.1
NABDUE;20100410;5.7
NABDUE;20100411;2.1
NABDUE;20100412;3.0
NABDUE;20100413;0.6
NABDUE;20100414;2.9
NABDUE;20100415;4.5
NABDUE;20100416;3.1
NABDUE;20100417;5.4
NABDUE;20100418;4.0
NABDUE;20100419;6.0
NABDUE;20100420;6.2
NABDUE;20100421;7.2
NABDUE;20100422;4.9
NABDUE;20100423;6.5
NABDUE;20100424;5.0
NABDUE;20100425;7.4
NABDUE;20100426;11.6
NABDUE;20100427;8.8
NABDUE;20100428;7.7
NABDUE;20100429;8.7
NABDUE;20100430;12.8
NABDUE;20100501;11.0
NABDUE;20100502;8.2
NABDUE;20100503;7.4
NABDUE;20100504;8.3
NABDUE;20100505;7.7
NABDUE;20100506;6.1
NABDUE;20100507;6.0
NABDUE;20100508;7.0
NABDUE;20100509;9.6
NABDUE;20100510;10.7
NABDUE;20100511;8.6
NABDUE;20100512;10.1
NABDUE;20100513;6.7
NABDUE;20100514;7.1
NABDUE;20100515;6.5
NABDUE;20100516;5.9
NABDUE;20100517;6.3
NABDUE;20100518;6.7
NABDUE;20100519;6.2
NABDUE;20100520;7.8
NABDUE;20100521;9.9
NABDUE;20100522;8.9
NABDUE;20100523;9.4
NABDUE;20100524;9.5
NABDUE;20100525;12.2
NABDUE;20100526;14.6
NABDUE;20100527;11.8
NABDUE;20100528;10.4
NABDUE;20100529;12.9
NABDUE;20100530;12.2
NABDUE;20100531;7.9
NABDUE;20100601;9.8
NABDUE;20100602;11.6
NABDUE;20100603;11.9
NABDUE;20100604;10.2
NABDUE;20100605;11.2
NABDUE;20100606;14.3
NABDUE;20100607;14.9
NABDUE;20100608;13.6
NABDUE;20100609;14.7
NABDUE;20100610;18.0
NABDUE;20100611;17.5
NABDUE;20100612;16.7
NABDUE;20100613;15.1
NABDUE;20100614;13.8
NABDUE;20100615;14.2
NABDUE;20100616;13.5
NABDUE;20100617;13.3
NABDUE;20100618;13.0
NABDUE;20100619;9.3
NABDUE;20100620;8.1
NABDUE;20100621;10.3
NABDUE;20100622;9.3
NABDUE;20100623;8.1
NABDUE;20100624;9.8
NABDUE;20100625;11.0
NABDUE;20100626;11.9
NABDUE;20100627;14.7
NABDUE;20100628;14.8
NABDUE;20100629;15.7
NABDUE;20100630;16.7
NABDUE;20100701;16.6
NABDUE;20100702;16.1
NABDUE;20100703;17.8
NABDUE;20100704;19.4
NABDUE;20100705;18.5
NABDUE;20100706;16.8
NABDUE;20100707;13.9
NABDUE;20100708;14.0
NABDUE;20100709;16.3
NABDUE;20100710;18.3
NABDUE;20100711;18.5
NABDUE;20100712;18.2
NABDUE;20100713;17.2
NABDUE;20100714;19.8
NABDUE;20100715;17.8
NABDUE;20100716;17.5
NABDUE;20100717;16.0
NABDUE;20100718;15.3
NABDUE;20100719;13.7
NABDUE;20100720;14.4
NABDUE;20100721;16.8
NABDUE;20100722;17.9
NABDUE;20100723;14.0
NABDUE;20100724;13.3
NABDUE;20100725;13.0
NABDUE;20100726;14.4
NABDUE;20100727;14.2
NABDUE;20100728;12.7
NABDUE;20100729;14.0
NABDUE;20100730;12.5
NABDUE;20100731;10.4
NABDUE;20100801;13.1
NABDUE;20100802;17.1
NABDUE;20100803;14.0
NABDUE;20100804;12.3
NABDUE;20100805;13.7
NABDUE;20100806;12.8
NABDUE;20100807;10.6
NABDUE;20100808;13.5
NABDUE;20100809;14.4
NABDUE;20100810;15.4
NABDUE;20100811;18.1
NABDUE;20100812;15.3
NABDUE;20100813;14.0
NABDUE;20100814;14.0
NABDUE;20100815;13.6
NABDUE;20100816;11.9
NABDUE;20100817;13.2
NABDUE;20100818;14.5
NABDUE;20100819;14.7
NABDUE;20100820;15.0
NABDUE;20100821;17.6
NABDUE;20100822;16.8
NABDUE;20100823;18.9
NABDUE;20100824;16.3
NABDUE;20100825;12.8
NABDUE;20100826;15.5
NABDUE;20100827;16.8
NABDUE;20100828;11.6
NABDUE;20100829;10.9
NABDUE;20100830;9.9
NABDUE;20100831;8.5
NABDUE;20100901;6.4
NABDUE;20100902;8.7
NABDUE;20100903;11.1
NABDUE;20100904;11.0
NABDUE;20100905;10.7
NABDUE;20100906;10.3
NABDUE;20100907;12.0
NABDUE;20100908;12.0
NABDUE;20100909;11.7
NABDUE;20100910;11.7
NABDUE;20100911;9.3
NABDUE;20100912;9.9
NABDUE;20100913;10.0
NABDUE;20100914;8.8
NABDUE;20100915;10.8
NABDUE;20100916;11.3
NABDUE;20100917;10.9
NABDUE;20100918;7.6
NABDUE;20100919;6.4
NABDUE;20100920;5.9
NABDUE;20100921;8.0
NABDUE;20100922;8.9
NABDUE;20100923;11.2
NABDUE;20100924;11.3
NABDUE;20100925;8.8
NABDUE;20100926;7.5
NABDUE;20100927;6.8
NABDUE;20100928;7.7
NABDUE;20100929;8.5
NABDUE;20100930;8.0
NABDUE;20101001;9.0
NABDUE;20101002;8.8
NABDUE;20101003;9.9
NABDUE;20101004;8.7
NABDUE;20101005;11.7
NABDUE;20101006;10.4
NABDUE;20101007;11.0
NABDUE;20101008;12.2
NABDUE;20101009;11.8
NABDUE;20101010;8.5
NABDUE;20101011;5.5
NABDUE;20101012;5.1
NABDUE;20101013;5.3
NABDUE;20101014;6.3
NABDUE;20101015;5.5
NABDUE;20101016;6.2
NABDUE;20101017;6.5
NABDUE;20101018;3.7
NABDUE;20101019;2.6
NABDUE;20101020;4.7
NABDUE;20101021;-0.3
NABDUE;20101022;-1.0
NABDUE;20101023;6.8
NABDUE;20101024;5.0
NABDUE;20101025;3.7
NABDUE;20101026;1.0
NABDUE;20101027;-0.8
NABDUE;20101028;3.9
NABDUE;20101029;1.7
NABDUE;20101030;4.3
NABDUE;20101031;6.3
NABDUE;20101101;6.8
NABDUE;20101102;7.0
NABDUE;20101103;5.6
NABDUE;20101104;9.8
NABDUE;20101105;9.7
NABDUE;20101106;11.1
NABDUE;20101107;5.9
NABDUE;20101108;3.7
NABDUE;20101109;3.3
NABDUE;20101110;3.9
NABDUE;20101111;5.0
NABDUE;20101112;6.8
NABDUE;20101113;9.5
NABDUE;20101114;4.8
NABDUE;20101115;6.2
NABDUE;20101116;1.7
NABDUE;20101117;2.0
NABDUE;20101118;0.0
NABDUE;20101119;1.1
NABDUE;20101120;0.1
NABDUE;20101121;2.6
NABDUE;20101122;3.2
NABDUE;20101123;1.4
NABDUE;20101124;1.2
NABDUE;20101125;-0.7
NABDUE;20101126;-1.1
NABDUE;20101127;-4.7
NABDUE;20101128;-1.9
NABDUE;20101129;-4.6
NABDUE;20101130;-7.9
NABDUE;20101201;-3.0
NABDUE;20101202;-7.5
NABDUE;20101203;-5.9
NABDUE;20101204;-6.4
NABDUE;20101205;-5.9
NABDUE;20101206;0.9
NABDUE;20101207;2.8
NABDUE;20101208;5.9
NABDUE;20101209;-1.2
NABDUE;20101210;-1.1
NABDUE;20101211;0.9
NABDUE;20101212;1.9
NABDUE;20101213;-6.1
NABDUE;20101214;-5.9
NABDUE;20101215;-7.0
NABDUE;20101216;-6.5
NABDUE;20101217;-3.8
NABDUE;20101218;-9.0
NABDUE;20101219;-7.4
NABDUE;20101220;2.0
NABDUE;20101221;0.3
NABDUE;20101222;3.7
NABDUE;20101223;2.9
NABDUE;20101224;-0.8
NABDUE;20101225;-5.5
NABDUE;20101226;-9.7
NABDUE;20101227;-10.5
NABDUE;20101228;-6.3
NABDUE;20101229;-1.0
NABDUE;20101230;1.3
NABDUE;20101231;1.0
NABDUE;20110101;0.1
NABDUE;20110102;-3.4
NABDUE;20110103;-6.1
NABDUE;20110104;-5.7
NABDUE;20110105;-2.7
NABDUE;20110106;-2.6
NABDUE;20110107;4.6
NABDUE;20110108;4.5
NABDUE;20110109;2.3
NABDUE;20110110;2.9
NABDUE;20110111;3.1
NABDUE;20110112;4.5
NABDUE;20110113;5.7
NABDUE;20110114;5.2
NABDUE;20110115;2.5
NABDUE;20110116;-0.5
NABDUE;20110117;-1.8
NABDUE;20110118;-0.6
NABDUE;20110119;-1.3
NABDUE;20110120;-1.5
NABDUE;20110121;-3.1
NABDUE;20110122;-5.0
NABDUE;20110123;-8.1
NABDUE;20110124;-9.2
NABDUE;20110125;-1.0
