 

stn;time;tre200d0
SLFSAA;20091222;-6.7
SLFSAA;20091223;-8.8
SLFSAA;20091224;-4.3
SLFSAA;20091225;-12.8
SLFSAA;20091226;-11.1
SLFSAA;20091227;-14.3
SLFSAA;20091228;-11.3
SLFSAA;20091229;-6.7
SLFSAA;20091230;-7.0
SLFSAA;20091231;-10.1
SLFSAA;20100101;-12.0
SLFSAA;20100102;-22.0
SLFSAA;20100103;-18.8
SLFSAA;20100104;-12.9
SLFSAA;20100105;-14.5
SLFSAA;20100106;-16.1
SLFSAA;20100107;-18.0
SLFSAA;20100108;-11.7
SLFSAA;20100109;-11.4
SLFSAA;20100110;-
SLFSAA;20100111;-11.9
SLFSAA;20100112;-10.9
SLFSAA;20100113;-13.1
SLFSAA;20100114;-11.3
SLFSAA;20100115;-10.4
SLFSAA;20100116;-7.0
SLFSAA;20100117;-12.3
SLFSAA;20100118;-11.2
SLFSAA;20100119;-10.5
SLFSAA;20100120;-11.5
SLFSAA;20100121;-12.0
SLFSAA;20100122;-9.5
SLFSAA;20100123;-6.5
SLFSAA;20100124;-9.2
SLFSAA;20100125;-12.4
SLFSAA;20100126;-15.1
SLFSAA;20100127;-11.1
SLFSAA;20100128;-14.5
SLFSAA;20100129;-14.1
SLFSAA;20100130;-21.2
SLFSAA;20100131;-24.5
SLFSAA;20100201;-23.4
SLFSAA;20100202;-18.2
SLFSAA;20100203;-10.8
SLFSAA;20100204;-
SLFSAA;20100205;-11.7
SLFSAA;20100206;-14.1
SLFSAA;20100207;-10.8
SLFSAA;20100208;-
SLFSAA;20100209;-13.3
SLFSAA;20100210;-16.8
SLFSAA;20100211;-18.0
SLFSAA;20100212;-17.1
SLFSAA;20100213;-16.0
SLFSAA;20100214;-17.6
SLFSAA;20100215;-17.4
SLFSAA;20100216;-12.1
SLFSAA;20100217;-9.0
SLFSAA;20100218;-9.1
SLFSAA;20100219;-11.4
SLFSAA;20100220;-18.7
SLFSAA;20100221;-16.2
SLFSAA;20100222;-
SLFSAA;20100223;-10.1
SLFSAA;20100224;-
SLFSAA;20100225;-9.8
SLFSAA;20100226;-13.7
SLFSAA;20100227;-10.2
SLFSAA;20100228;-7.6
SLFSAA;20100301;-11.0
SLFSAA;20100302;-12.4
SLFSAA;20100303;-9.9
SLFSAA;20100304;-13.4
SLFSAA;20100305;-21.1
SLFSAA;20100306;-19.7
SLFSAA;20100307;-20.7
SLFSAA;20100308;-17.2
SLFSAA;20100309;-20.5
SLFSAA;20100310;-14.8
SLFSAA;20100311;-15.2
SLFSAA;20100312;-12.6
SLFSAA;20100313;-12.1
SLFSAA;20100314;-12.1
SLFSAA;20100315;-16.0
SLFSAA;20100316;-12.6
SLFSAA;20100317;-7.0
SLFSAA;20100318;-4.1
SLFSAA;20100319;-3.7
SLFSAA;20100320;-3.5
SLFSAA;20100321;-4.5
SLFSAA;20100322;-
SLFSAA;20100323;-5.0
SLFSAA;20100324;-6.0
SLFSAA;20100325;-6.0
SLFSAA;20100326;-8.9
SLFSAA;20100327;-11.7
SLFSAA;20100328;-9.4
SLFSAA;20100329;-7.3
SLFSAA;20100330;-9.6
SLFSAA;20100331;-14.0
SLFSAA;20100401;-14.8
SLFSAA;20100402;-13.8
SLFSAA;20100403;-10.2
SLFSAA;20100404;-11.8
SLFSAA;20100405;-12.3
SLFSAA;20100406;-3.3
SLFSAA;20100407;-3.4
SLFSAA;20100408;-
SLFSAA;20100409;-5.4
SLFSAA;20100410;-5.4
SLFSAA;20100411;-11.5
SLFSAA;20100412;-14.2
SLFSAA;20100413;-13.2
SLFSAA;20100414;-12.1
SLFSAA;20100415;-10.4
SLFSAA;20100416;-9.3
SLFSAA;20100417;-7.2
SLFSAA;20100418;-8.5
SLFSAA;20100419;-7.6
SLFSAA;20100420;-7.4
SLFSAA;20100421;-6.0
SLFSAA;20100422;-3.7
SLFSAA;20100423;-3.7
SLFSAA;20100424;-2.5
SLFSAA;20100425;-2.1
SLFSAA;20100426;-4.0
SLFSAA;20100427;-4.5
SLFSAA;20100428;-0.7
SLFSAA;20100429;2.0
