 

stn;time;tre200dn
DLSIZ;20070121;2.5
DLSIZ;20070122;0.0
DLSIZ;20070123;-2.7
DLSIZ;20070124;-7.9
DLSIZ;20070125;-8.6
DLSIZ;20070126;-11.6
DLSIZ;20070127;-5.3
DLSIZ;20070128;-0.8
DLSIZ;20070129;-4.6
DLSIZ;20070130;-6.8
DLSIZ;20070131;-5.9
DLSIZ;20070201;-0.3
DLSIZ;20070202;-2.4
DLSIZ;20070203;-1.9
DLSIZ;20070204;-3.1
DLSIZ;20070205;-4.1
DLSIZ;20070206;0.1
DLSIZ;20070207;0.6
DLSIZ;20070208;1.0
DLSIZ;20070209;-2.3
DLSIZ;20070210;-3.0
DLSIZ;20070211;3.5
DLSIZ;20070212;4.0
DLSIZ;20070213;0.2
DLSIZ;20070214;-2.4
DLSIZ;20070215;-1.8
DLSIZ;20070216;-3.3
DLSIZ;20070217;-4.0
DLSIZ;20070218;-4.5
DLSIZ;20070219;-0.6
DLSIZ;20070220;-2.6
DLSIZ;20070221;-3.5
DLSIZ;20070222;1.4
DLSIZ;20070223;2.2
DLSIZ;20070224;-1.0
DLSIZ;20070225;2.9
DLSIZ;20070226;3.7
DLSIZ;20070227;2.6
DLSIZ;20070228;4.5
DLSIZ;20070301;5.4
DLSIZ;20070302;3.1
DLSIZ;20070303;4.5
DLSIZ;20070304;1.5
DLSIZ;20070305;-0.8
DLSIZ;20070306;-2.6
DLSIZ;20070307;2.4
DLSIZ;20070308;2.6
DLSIZ;20070309;-1.6
DLSIZ;20070310;-1.9
DLSIZ;20070311;-4.1
DLSIZ;20070312;-3.7
DLSIZ;20070313;-2.5
DLSIZ;20070314;-0.8
DLSIZ;20070315;-0.1
DLSIZ;20070316;-0.7
DLSIZ;20070317;3.4
DLSIZ;20070318;0.5
DLSIZ;20070319;-0.1
DLSIZ;20070320;-1.7
DLSIZ;20070321;-1.0
DLSIZ;20070322;-1.5
DLSIZ;20070323;-0.3
DLSIZ;20070324;-0.1
DLSIZ;20070325;-2.1
DLSIZ;20070326;-2.1
DLSIZ;20070327;-1.3
DLSIZ;20070328;-2.2
DLSIZ;20070329;-0.4
DLSIZ;20070330;-0.6
DLSIZ;20070331;1.2
DLSIZ;20070401;-1.2
DLSIZ;20070402;-0.6
DLSIZ;20070403;0.0
DLSIZ;20070404;0.3
DLSIZ;20070405;0.0
DLSIZ;20070406;-0.9
DLSIZ;20070407;0.9
DLSIZ;20070408;2.8
DLSIZ;20070409;0.0
DLSIZ;20070410;2.1
DLSIZ;20070411;2.5
DLSIZ;20070412;4.0
DLSIZ;20070413;7.7
DLSIZ;20070414;6.5
DLSIZ;20070415;6.3
DLSIZ;20070416;5.0
DLSIZ;20070417;5.2
DLSIZ;20070418;5.3
DLSIZ;20070419;1.6
DLSIZ;20070420;1.7
DLSIZ;20070421;2.9
DLSIZ;20070422;3.0
DLSIZ;20070423;6.5
DLSIZ;20070424;7.8
DLSIZ;20070425;8.9
DLSIZ;20070426;6.1
DLSIZ;20070427;8.0
DLSIZ;20070428;6.7
DLSIZ;20070429;6.5
DLSIZ;20070430;8.7
DLSIZ;20070501;5.6
DLSIZ;20070502;7.0
DLSIZ;20070503;6.4
DLSIZ;20070504;5.2
DLSIZ;20070505;9.4
DLSIZ;20070506;9.5
DLSIZ;20070507;9.4
DLSIZ;20070508;12.6
DLSIZ;20070509;12.0
DLSIZ;20070510;11.1
DLSIZ;20070511;10.4
DLSIZ;20070512;8.8
DLSIZ;20070513;6.3
DLSIZ;20070514;7.9
DLSIZ;20070515;6.9
DLSIZ;20070516;5.9
DLSIZ;20070517;7.0
DLSIZ;20070518;6.1
DLSIZ;20070519;4.9
DLSIZ;20070520;8.7
DLSIZ;20070521;10.7
DLSIZ;20070522;13.7
DLSIZ;20070523;11.4
DLSIZ;20070524;11.9
DLSIZ;20070525;19.1
DLSIZ;20070526;18.6
DLSIZ;20070527;13.3
DLSIZ;20070528;6.1
DLSIZ;20070529;5.8
DLSIZ;20070530;5.9
DLSIZ;20070531;5.9
DLSIZ;20070601;9.8
DLSIZ;20070602;9.3
DLSIZ;20070603;10.5
DLSIZ;20070604;11.8
DLSIZ;20070605;9.9
DLSIZ;20070606;13.2
DLSIZ;20070607;12.7
DLSIZ;20070608;14.1
DLSIZ;20070609;15.5
DLSIZ;20070610;15.5
DLSIZ;20070611;15.7
DLSIZ;20070612;15.4
DLSIZ;20070613;16.3
DLSIZ;20070614;16.7
DLSIZ;20070615;12.1
DLSIZ;20070616;12.0
DLSIZ;20070617;12.5
DLSIZ;20070618;15.2
DLSIZ;20070619;15.6
DLSIZ;20070620;16.7
DLSIZ;20070621;14.5
DLSIZ;20070622;13.1
DLSIZ;20070623;12.4
DLSIZ;20070624;12.6
DLSIZ;20070625;11.4
DLSIZ;20070626;10.9
DLSIZ;20070627;9.9
DLSIZ;20070628;11.6
DLSIZ;20070629;7.6
DLSIZ;20070630;12.6
DLSIZ;20070701;11.5
DLSIZ;20070702;13.1
DLSIZ;20070703;12.2
DLSIZ;20070704;11.0
DLSIZ;20070705;10.1
DLSIZ;20070706;10.6
DLSIZ;20070707;13.6
DLSIZ;20070708;12.1
DLSIZ;20070709;9.4
DLSIZ;20070710;9.0
DLSIZ;20070711;8.7
DLSIZ;20070712;10.3
DLSIZ;20070713;13.7
DLSIZ;20070714;13.1
DLSIZ;20070715;14.3
DLSIZ;20070716;21.2
DLSIZ;20070717;16.8
DLSIZ;20070718;15.7
DLSIZ;20070719;17.2
DLSIZ;20070720;17.4
DLSIZ;20070721;15.5
DLSIZ;20070722;13.4
DLSIZ;20070723;12.8
DLSIZ;20070724;13.4
DLSIZ;20070725;11.7
DLSIZ;20070726;10.3
DLSIZ;20070727;15.6
DLSIZ;20070728;14.7
DLSIZ;20070729;14.0
DLSIZ;20070730;7.7
DLSIZ;20070731;7.7
DLSIZ;20070801;8.0
DLSIZ;20070802;12.2
DLSIZ;20070803;12.5
DLSIZ;20070804;10.4
DLSIZ;20070805;10.7
DLSIZ;20070806;11.1
DLSIZ;20070807;15.9
DLSIZ;20070808;12.0
DLSIZ;20070809;11.2
DLSIZ;20070810;10.3
DLSIZ;20070811;12.2
DLSIZ;20070812;10.6
DLSIZ;20070813;13.1
DLSIZ;20070814;14.7
DLSIZ;20070815;18.1
DLSIZ;20070816;13.9
DLSIZ;20070817;12.2
DLSIZ;20070818;10.3
DLSIZ;20070819;11.3
DLSIZ;20070820;12.8
DLSIZ;20070821;12.5
DLSIZ;20070822;13.1
DLSIZ;20070823;12.1
DLSIZ;20070824;10.5
DLSIZ;20070825;11.6
DLSIZ;20070826;11.2
DLSIZ;20070827;12.6
DLSIZ;20070828;14.7
DLSIZ;20070829;13.6
DLSIZ;20070830;10.0
DLSIZ;20070831;8.3
DLSIZ;20070901;12.0
DLSIZ;20070902;11.2
DLSIZ;20070903;10.1
DLSIZ;20070904;6.0
DLSIZ;20070905;4.8
DLSIZ;20070906;5.0
DLSIZ;20070907;9.4
DLSIZ;20070908;7.9
DLSIZ;20070909;10.7
DLSIZ;20070910;6.3
DLSIZ;20070911;6.4
DLSIZ;20070912;4.5
DLSIZ;20070913;5.9
DLSIZ;20070914;9.0
DLSIZ;20070915;9.8
DLSIZ;20070916;7.9
DLSIZ;20070917;14.0
DLSIZ;20070918;7.6
DLSIZ;20070919;4.7
DLSIZ;20070920;2.9
DLSIZ;20070921;4.7
DLSIZ;20070922;7.2
DLSIZ;20070923;7.4
DLSIZ;20070924;8.9
DLSIZ;20070925;7.9
DLSIZ;20070926;7.1
DLSIZ;20070927;6.6
DLSIZ;20070928;7.5
DLSIZ;20070929;8.6
DLSIZ;20070930;9.8
DLSIZ;20071001;9.4
DLSIZ;20071002;9.3
DLSIZ;20071003;13.9
DLSIZ;20071004;14.3
DLSIZ;20071005;13.2
DLSIZ;20071006;8.3
DLSIZ;20071007;6.5
DLSIZ;20071008;5.7
DLSIZ;20071009;3.8
DLSIZ;20071010;4.2
DLSIZ;20071011;3.8
DLSIZ;20071012;4.5
DLSIZ;20071013;6.6
DLSIZ;20071014;3.3
DLSIZ;20071015;5.0
DLSIZ;20071016;3.2
DLSIZ;20071017;4.6
DLSIZ;20071018;2.6
DLSIZ;20071019;1.8
DLSIZ;20071020;-0.8
DLSIZ;20071021;-0.7
DLSIZ;20071022;-0.2
DLSIZ;20071023;-0.3
DLSIZ;20071024;2.8
DLSIZ;20071025;3.6
DLSIZ;20071026;1.3
DLSIZ;20071027;4.9
DLSIZ;20071028;0.0
DLSIZ;20071029;-0.8
DLSIZ;20071030;4.3
DLSIZ;20071031;2.7
DLSIZ;20071101;-0.1
DLSIZ;20071102;-1.1
DLSIZ;20071103;1.0
DLSIZ;20071104;4.0
DLSIZ;20071105;0.2
DLSIZ;20071106;2.7
DLSIZ;20071107;2.9
DLSIZ;20071108;4.1
DLSIZ;20071109;2.1
DLSIZ;20071110;-0.1
DLSIZ;20071111;3.0
DLSIZ;20071112;0.8
DLSIZ;20071113;-0.2
DLSIZ;20071114;-1.5
DLSIZ;20071115;-7.6
DLSIZ;20071116;-11.0
DLSIZ;20071117;-13.0
DLSIZ;20071118;-12.2
DLSIZ;20071119;-10.4
DLSIZ;20071120;-5.8
DLSIZ;20071121;-1.7
DLSIZ;20071122;0.8
DLSIZ;20071123;0.5
DLSIZ;20071124;3.8
DLSIZ;20071125;3.6
DLSIZ;20071126;1.7
DLSIZ;20071127;-2.5
DLSIZ;20071128;-4.4
DLSIZ;20071129;-5.0
DLSIZ;20071130;1.4
DLSIZ;20071201;-0.4
DLSIZ;20071202;4.4
DLSIZ;20071203;3.7
DLSIZ;20071204;1.7
DLSIZ;20071205;2.1
DLSIZ;20071206;5.8
DLSIZ;20071207;4.8
DLSIZ;20071208;1.0
DLSIZ;20071209;1.5
DLSIZ;20071210;2.5
DLSIZ;20071211;0.2
DLSIZ;20071212;0.8
DLSIZ;20071213;-1.3
DLSIZ;20071214;-3.1
DLSIZ;20071215;-4.5
DLSIZ;20071216;-6.9
DLSIZ;20071217;-7.9
DLSIZ;20071218;-8.0
DLSIZ;20071219;-8.6
DLSIZ;20071220;-9.2
DLSIZ;20071221;-7.2
DLSIZ;20071222;-6.3
DLSIZ;20071223;-6.0
DLSIZ;20071224;-6.9
DLSIZ;20071225;-8.9
DLSIZ;20071226;-6.6
DLSIZ;20071227;-1.3
DLSIZ;20071228;-5.2
DLSIZ;20071229;-7.0
DLSIZ;20071230;0.0
DLSIZ;20071231;-1.7
DLSIZ;20080101;-7.4
DLSIZ;20080102;-9.1
DLSIZ;20080103;-6.7
DLSIZ;20080104;-3.1
DLSIZ;20080105;-2.5
DLSIZ;20080106;2.2
DLSIZ;20080107;4.0
DLSIZ;20080108;-4.2
DLSIZ;20080109;-3.9
DLSIZ;20080110;-1.7
DLSIZ;20080111;-2.9
DLSIZ;20080112;1.4
DLSIZ;20080113;-2.8
DLSIZ;20080114;-3.3
DLSIZ;20080115;-3.1
DLSIZ;20080116;1.9
DLSIZ;20080117;0.1
DLSIZ;20080118;2.8
DLSIZ;20080119;6.8
DLSIZ;20080120;1.7
DLSIZ;20080121;0.3
DLSIZ;20080122;-2.6
DLSIZ;20080123;-4.7
DLSIZ;20080124;-3.7
DLSIZ;20080125;-0.2
DLSIZ;20080126;-2.7
DLSIZ;20080127;-3.1
DLSIZ;20080128;-2.7
DLSIZ;20080129;-4.2
DLSIZ;20080130;-1.4
DLSIZ;20080131;-2.3
DLSIZ;20080201;0.8
DLSIZ;20080202;-5.5
DLSIZ;20080203;-7.0
DLSIZ;20080204;-4.1
DLSIZ;20080205;-2.0
DLSIZ;20080206;3.7
DLSIZ;20080207;-3.5
DLSIZ;20080208;-5.0
DLSIZ;20080209;-5.1
DLSIZ;20080210;-5.1
DLSIZ;20080211;-5.6
DLSIZ;20080212;-5.0
DLSIZ;20080213;-6.4
DLSIZ;20080214;-6.6
DLSIZ;20080215;-4.2
DLSIZ;20080216;-5.7
DLSIZ;20080217;-8.3
DLSIZ;20080218;-8.6
DLSIZ;20080219;-6.7
DLSIZ;20080220;-6.0
DLSIZ;20080221;4.3
DLSIZ;20080222;5.2
DLSIZ;20080223;2.3
DLSIZ;20080224;-1.1
DLSIZ;20080225;0.4
DLSIZ;20080226;-0.1
DLSIZ;20080227;3.4
DLSIZ;20080228;-1.3
DLSIZ;20080229;6.6
DLSIZ;20080301;8.5
DLSIZ;20080302;7.7
DLSIZ;20080303;1.5
DLSIZ;20080304;-1.3
DLSIZ;20080305;-6.1
DLSIZ;20080306;-9.4
DLSIZ;20080307;-5.4
DLSIZ;20080308;-3.0
DLSIZ;20080309;-4.1
DLSIZ;20080310;-1.6
DLSIZ;20080311;5.0
DLSIZ;20080312;3.4
DLSIZ;20080313;4.5
DLSIZ;20080314;4.1
DLSIZ;20080315;1.9
DLSIZ;20080316;6.3
DLSIZ;20080317;2.5
DLSIZ;20080318;-2.4
DLSIZ;20080319;-4.3
DLSIZ;20080320;-1.3
DLSIZ;20080321;-0.2
DLSIZ;20080322;0.2
DLSIZ;20080323;-1.6
DLSIZ;20080324;-4.5
DLSIZ;20080325;-2.9
DLSIZ;20080326;-1.2
DLSIZ;20080327;0.3
DLSIZ;20080328;-2.6
DLSIZ;20080329;1.8
DLSIZ;20080330;-0.7
DLSIZ;20080331;5.9
DLSIZ;20080401;5.7
DLSIZ;20080402;4.1
DLSIZ;20080403;0.8
DLSIZ;20080404;2.0
DLSIZ;20080405;2.5
DLSIZ;20080406;0.4
DLSIZ;20080407;-3.2
DLSIZ;20080408;-4.4
DLSIZ;20080409;0.1
DLSIZ;20080410;3.9
DLSIZ;20080411;3.3
DLSIZ;20080412;3.3
DLSIZ;20080413;1.9
DLSIZ;20080414;2.0
DLSIZ;20080415;0.4
DLSIZ;20080416;0.3
DLSIZ;20080417;2.2
DLSIZ;20080418;2.5
DLSIZ;20080419;3.3
DLSIZ;20080420;2.0
DLSIZ;20080421;6.5
DLSIZ;20080422;5.4
DLSIZ;20080423;6.2
DLSIZ;20080424;7.4
DLSIZ;20080425;5.0
DLSIZ;20080426;2.4
DLSIZ;20080427;1.9
DLSIZ;20080428;9.6
DLSIZ;20080429;4.1
DLSIZ;20080430;2.3
DLSIZ;20080501;5.9
DLSIZ;20080502;6.2
DLSIZ;20080503;6.2
DLSIZ;20080504;4.5
DLSIZ;20080505;6.4
DLSIZ;20080506;6.8
DLSIZ;20080507;6.0
DLSIZ;20080508;3.8
DLSIZ;20080509;5.8
DLSIZ;20080510;9.7
DLSIZ;20080511;6.9
DLSIZ;20080512;4.6
DLSIZ;20080513;6.1
DLSIZ;20080514;6.4
DLSIZ;20080515;10.5
DLSIZ;20080516;10.7
DLSIZ;20080517;11.1
DLSIZ;20080518;10.2
DLSIZ;20080519;9.4
DLSIZ;20080520;8.1
DLSIZ;20080521;7.3
DLSIZ;20080522;7.9
DLSIZ;20080523;5.8
DLSIZ;20080524;8.4
DLSIZ;20080525;10.7
DLSIZ;20080526;14.3
DLSIZ;20080527;15.5
DLSIZ;20080528;14.2
DLSIZ;20080529;15.9
DLSIZ;20080530;15.0
DLSIZ;20080531;10.4
DLSIZ;20080601;9.2
DLSIZ;20080602;12.7
DLSIZ;20080603;13.0
DLSIZ;20080604;13.2
DLSIZ;20080605;12.7
DLSIZ;20080606;11.9
DLSIZ;20080607;11.2
DLSIZ;20080608;11.6
DLSIZ;20080609;8.2
DLSIZ;20080610;10.3
DLSIZ;20080611;12.9
DLSIZ;20080612;10.7
DLSIZ;20080613;8.4
DLSIZ;20080614;6.5
DLSIZ;20080615;4.8
DLSIZ;20080616;9.9
DLSIZ;20080617;10.1
DLSIZ;20080618;10.6
DLSIZ;20080619;10.1
DLSIZ;20080620;14.3
DLSIZ;20080621;11.9
DLSIZ;20080622;15.5
DLSIZ;20080623;18.1
DLSIZ;20080624;15.7
DLSIZ;20080625;14.9
DLSIZ;20080626;16.5
DLSIZ;20080627;16.5
DLSIZ;20080628;14.3
DLSIZ;20080629;12.7
DLSIZ;20080630;17.3
DLSIZ;20080701;15.2
DLSIZ;20080702;14.8
DLSIZ;20080703;14.3
DLSIZ;20080704;11.5
DLSIZ;20080705;10.0
DLSIZ;20080706;14.1
DLSIZ;20080707;12.4
DLSIZ;20080708;12.7
DLSIZ;20080709;11.9
DLSIZ;20080710;11.5
DLSIZ;20080711;15.8
DLSIZ;20080712;13.5
DLSIZ;20080713;12.4
DLSIZ;20080714;11.4
DLSIZ;20080715;9.5
DLSIZ;20080716;10.0
DLSIZ;20080717;13.2
DLSIZ;20080718;13.1
DLSIZ;20080719;13.1
DLSIZ;20080720;13.5
DLSIZ;20080721;12.2
DLSIZ;20080722;10.0
DLSIZ;20080723;8.5
DLSIZ;20080724;9.7
DLSIZ;20080725;10.9
DLSIZ;20080726;11.8
DLSIZ;20080727;15.9
DLSIZ;20080728;16.6
DLSIZ;20080729;17.0
DLSIZ;20080730;14.8
DLSIZ;20080731;16.5
DLSIZ;20080801;16.3
DLSIZ;20080802;16.4
DLSIZ;20080803;17.2
DLSIZ;20080804;17.9
DLSIZ;20080805;14.0
DLSIZ;20080806;12.8
DLSIZ;20080807;14.3
DLSIZ;20080808;15.4
DLSIZ;20080809;11.8
DLSIZ;20080810;12.8
DLSIZ;20080811;12.1
DLSIZ;20080812;14.4
DLSIZ;20080813;13.3
DLSIZ;20080814;14.8
DLSIZ;20080815;11.5
DLSIZ;20080816;9.6
DLSIZ;20080817;7.3
DLSIZ;20080818;14.3
DLSIZ;20080819;13.7
DLSIZ;20080820;14.5
DLSIZ;20080821;12.2
DLSIZ;20080822;11.0
DLSIZ;20080823;10.9
DLSIZ;20080824;9.9
DLSIZ;20080825;9.9
DLSIZ;20080826;10.5
DLSIZ;20080827;10.2
DLSIZ;20080828;11.5
DLSIZ;20080829;12.3
DLSIZ;20080830;10.3
DLSIZ;20080831;11.0
DLSIZ;20080901;14.3
DLSIZ;20080902;11.2
DLSIZ;20080903;14.8
DLSIZ;20080904;14.4
DLSIZ;20080905;13.9
DLSIZ;20080906;12.9
DLSIZ;20080907;11.6
DLSIZ;20080908;8.6
DLSIZ;20080909;7.9
DLSIZ;20080910;12.3
DLSIZ;20080911;11.8
DLSIZ;20080912;12.7
DLSIZ;20080913;8.9
DLSIZ;20080914;7.1
DLSIZ;20080915;6.3
DLSIZ;20080916;3.2
DLSIZ;20080917;2.2
DLSIZ;20080918;2.8
DLSIZ;20080919;7.5
DLSIZ;20080920;4.9
DLSIZ;20080921;3.8
DLSIZ;20080922;1.8
DLSIZ;20080923;5.3
DLSIZ;20080924;2.1
DLSIZ;20080925;8.0
DLSIZ;20080926;6.9
DLSIZ;20080927;3.6
DLSIZ;20080928;2.4
DLSIZ;20080929;1.4
DLSIZ;20080930;8.4
DLSIZ;20081001;10.4
DLSIZ;20081002;8.2
DLSIZ;20081003;5.7
DLSIZ;20081004;2.3
DLSIZ;20081005;3.5
DLSIZ;20081006;10.7
DLSIZ;20081007;11.3
DLSIZ;20081008;9.7
DLSIZ;20081009;8.9
DLSIZ;20081010;8.3
DLSIZ;20081011;7.1
DLSIZ;20081012;5.3
DLSIZ;20081013;5.6
DLSIZ;20081014;10.2
DLSIZ;20081015;10.4
DLSIZ;20081016;7.2
DLSIZ;20081017;4.0
DLSIZ;20081018;0.8
DLSIZ;20081019;5.2
DLSIZ;20081020;9.1
DLSIZ;20081021;9.1
DLSIZ;20081022;4.4
DLSIZ;20081023;4.3
DLSIZ;20081024;1.9
DLSIZ;20081025;1.3
DLSIZ;20081026;4.0
DLSIZ;20081027;4.5
DLSIZ;20081028;5.6
DLSIZ;20081029;0.8
DLSIZ;20081030;-0.6
DLSIZ;20081031;-2.2
DLSIZ;20081101;0.3
DLSIZ;20081102;3.1
DLSIZ;20081103;5.2
DLSIZ;20081104;3.1
DLSIZ;20081105;3.1
DLSIZ;20081106;3.1
DLSIZ;20081107;2.4
DLSIZ;20081108;1.3
DLSIZ;20081109;-0.1
DLSIZ;20081110;1.7
DLSIZ;20081111;0.9
DLSIZ;20081112;5.1
DLSIZ;20081113;1.6
DLSIZ;20081114;-1.3
DLSIZ;20081115;-2.3
DLSIZ;20081116;0.8
DLSIZ;20081117;-2.0
DLSIZ;20081118;-1.6
DLSIZ;20081119;4.3
DLSIZ;20081120;4.8
DLSIZ;20081121;0.0
DLSIZ;20081122;-2.9
DLSIZ;20081123;-4.0
DLSIZ;20081124;-1.2
DLSIZ;20081125;-7.4
DLSIZ;20081126;-10.0
DLSIZ;20081127;-10.6
DLSIZ;20081128;-10.7
DLSIZ;20081129;-4.5
DLSIZ;20081130;-3.6
DLSIZ;20081201;0.5
DLSIZ;20081202;-2.1
DLSIZ;20081203;-4.8
DLSIZ;20081204;0.4
DLSIZ;20081205;1.3
DLSIZ;20081206;0.9
DLSIZ;20081207;-1.7
DLSIZ;20081208;-3.8
DLSIZ;20081209;-5.0
DLSIZ;20081210;-0.5
DLSIZ;20081211;-1.1
DLSIZ;20081212;-2.9
DLSIZ;20081213;-5.8
DLSIZ;20081214;-4.7
DLSIZ;20081215;-5.0
DLSIZ;20081216;-5.5
DLSIZ;20081217;-1.2
DLSIZ;20081218;-0.6
DLSIZ;20081219;0.1
DLSIZ;20081220;0.5
DLSIZ;20081221;4.7
DLSIZ;20081222;3.6
DLSIZ;20081223;-0.8
DLSIZ;20081224;-3.3
DLSIZ;20081225;-2.5
DLSIZ;20081226;-3.8
DLSIZ;20081227;-3.9
DLSIZ;20081228;-7.8
DLSIZ;20081229;-8.0
DLSIZ;20081230;-9.1
DLSIZ;20081231;-6.2
DLSIZ;20090101;-4.1
DLSIZ;20090102;-5.0
DLSIZ;20090103;-6.2
DLSIZ;20090104;-6.2
DLSIZ;20090105;-5.6
DLSIZ;20090106;-5.0
DLSIZ;20090107;-9.7
DLSIZ;20090108;-11.9
DLSIZ;20090109;-8.1
DLSIZ;20090110;-13.1
DLSIZ;20090111;-8.1
DLSIZ;20090112;-9.4
DLSIZ;20090113;-11.4
DLSIZ;20090114;-7.6
DLSIZ;20090115;-2.8
DLSIZ;20090116;-5.8
DLSIZ;20090117;-6.7
DLSIZ;20090118;-6.0
DLSIZ;20090119;1.8
DLSIZ;20090120;0.3
DLSIZ;20090121;-1.7
DLSIZ;20090122;-6.3
DLSIZ;20090123;-4.5
DLSIZ;20090124;-2.7
DLSIZ;20090125;-4.6
DLSIZ;20090126;-6.2
DLSIZ;20090127;-4.5
DLSIZ;20090128;-3.0
DLSIZ;20090129;-1.8
DLSIZ;20090130;-1.7
DLSIZ;20090131;-3.2
DLSIZ;20090201;-4.1
DLSIZ;20090202;-4.5
DLSIZ;20090203;-3.4
DLSIZ;20090204;-4.8
DLSIZ;20090205;-2.4
DLSIZ;20090206;-1.5
DLSIZ;20090207;-2.6
DLSIZ;20090208;-1.0
DLSIZ;20090209;-6.4
DLSIZ;20090210;1.4
DLSIZ;20090211;-1.6
DLSIZ;20090212;-5.6
DLSIZ;20090213;-4.2
DLSIZ;20090214;-6.7
DLSIZ;20090215;-11.4
DLSIZ;20090216;-4.3
DLSIZ;20090217;-6.6
DLSIZ;20090218;-13.5
DLSIZ;20090219;-13.9
DLSIZ;20090220;-14.3
DLSIZ;20090221;-0.8
DLSIZ;20090222;-0.3
DLSIZ;20090223;0.2
DLSIZ;20090224;-2.9
DLSIZ;20090225;-7.2
DLSIZ;20090226;-3.5
DLSIZ;20090227;1.8
DLSIZ;20090228;-2.8
DLSIZ;20090301;-3.5
DLSIZ;20090302;1.4
DLSIZ;20090303;0.1
DLSIZ;20090304;-3.3
DLSIZ;20090305;-1.7
DLSIZ;20090306;0.1
DLSIZ;20090307;-3.3
DLSIZ;20090308;-1.1
DLSIZ;20090309;1.4
DLSIZ;20090310;0.9
DLSIZ;20090311;1.1
DLSIZ;20090312;0.4
DLSIZ;20090313;1.3
DLSIZ;20090314;-0.6
DLSIZ;20090315;2.1
DLSIZ;20090316;0.2
DLSIZ;20090317;-1.4
DLSIZ;20090318;-2.2
DLSIZ;20090319;-3.2
DLSIZ;20090320;-3.3
DLSIZ;20090321;-4.7
DLSIZ;20090322;-5.4
DLSIZ;20090323;0.7
DLSIZ;20090324;-0.9
DLSIZ;20090325;-1.4
DLSIZ;20090326;0.9
DLSIZ;20090327;3.7
DLSIZ;20090328;1.9
DLSIZ;20090329;2.1
DLSIZ;20090330;1.6
DLSIZ;20090331;1.4
DLSIZ;20090401;1.9
DLSIZ;20090402;0.3
DLSIZ;20090403;2.7
DLSIZ;20090404;6.3
DLSIZ;20090405;6.2
DLSIZ;20090406;4.1
DLSIZ;20090407;3.5
DLSIZ;20090408;4.6
DLSIZ;20090409;3.1
DLSIZ;20090410;4.0
DLSIZ;20090411;3.6
DLSIZ;20090412;4.4
DLSIZ;20090413;2.8
DLSIZ;20090414;3.2
DLSIZ;20090415;3.8
DLSIZ;20090416;5.5
DLSIZ;20090417;6.9
DLSIZ;20090418;5.2
DLSIZ;20090419;2.3
DLSIZ;20090420;6.9
DLSIZ;20090421;5.5
DLSIZ;20090422;4.0
DLSIZ;20090423;1.9
DLSIZ;20090424;0.6
DLSIZ;20090425;3.5
DLSIZ;20090426;10.8
DLSIZ;20090427;9.5
DLSIZ;20090428;5.7
DLSIZ;20090429;5.5
DLSIZ;20090430;3.6
DLSIZ;20090501;0.9
DLSIZ;20090502;6.5
DLSIZ;20090503;3.5
DLSIZ;20090504;6.4
DLSIZ;20090505;5.7
DLSIZ;20090506;5.4
DLSIZ;20090507;3.8
DLSIZ;20090508;7.1
DLSIZ;20090509;10.8
DLSIZ;20090510;10.2
DLSIZ;20090511;10.1
DLSIZ;20090512;11.7
DLSIZ;20090513;10.0
DLSIZ;20090514;13.2
DLSIZ;20090515;11.1
DLSIZ;20090516;7.8
DLSIZ;20090517;6.9
DLSIZ;20090518;8.8
DLSIZ;20090519;8.2
DLSIZ;20090520;7.4
DLSIZ;20090521;11.4
DLSIZ;20090522;13.1
DLSIZ;20090523;11.9
DLSIZ;20090524;16.7
DLSIZ;20090525;15.4
DLSIZ;20090526;12.2
DLSIZ;20090527;7.4
DLSIZ;20090528;11.9
DLSIZ;20090529;7.8
DLSIZ;20090530;6.9
DLSIZ;20090531;7.5
DLSIZ;20090601;6.8
DLSIZ;20090602;7.0
DLSIZ;20090603;10.3
DLSIZ;20090604;9.3
DLSIZ;20090605;4.7
DLSIZ;20090606;10.5
DLSIZ;20090607;10.7
DLSIZ;20090608;9.9
DLSIZ;20090609;12.2
DLSIZ;20090610;12.2
DLSIZ;20090611;13.0
DLSIZ;20090612;11.7
DLSIZ;20090613;11.8
DLSIZ;20090614;9.8
DLSIZ;20090615;16.0
DLSIZ;20090616;13.5
DLSIZ;20090617;11.2
DLSIZ;20090618;17.7
DLSIZ;20090619;11.1
DLSIZ;20090620;10.6
DLSIZ;20090621;9.9
DLSIZ;20090622;8.6
DLSIZ;20090623;9.3
DLSIZ;20090624;10.6
DLSIZ;20090625;9.7
DLSIZ;20090626;13.7
DLSIZ;20090627;15.2
DLSIZ;20090628;15.2
DLSIZ;20090629;13.2
DLSIZ;20090630;13.8
DLSIZ;20090701;14.4
DLSIZ;20090702;14.1
DLSIZ;20090703;14.9
DLSIZ;20090704;14.4
DLSIZ;20090705;16.6
DLSIZ;20090706;15.9
DLSIZ;20090707;12.6
DLSIZ;20090708;11.5
DLSIZ;20090709;11.6
DLSIZ;20090710;12.9
DLSIZ;20090711;9.7
DLSIZ;20090712;8.2
DLSIZ;20090713;14.9
DLSIZ;20090714;15.5
DLSIZ;20090715;16.6
DLSIZ;20090716;14.9
DLSIZ;20090717;11.0
DLSIZ;20090718;8.3
DLSIZ;20090719;10.7
DLSIZ;20090720;12.5
DLSIZ;20090721;13.5
DLSIZ;20090722;18.7
DLSIZ;20090723;16.8
