 

stn;time;tre200d0
KOP;19950117;-5.7
KOP;19950118;-4.3
KOP;19950119;1.7
KOP;19950120;0.9
KOP;19950121;1.3
KOP;19950122;4.4
KOP;19950123;6.8
KOP;19950124;3.2
KOP;19950125;6.4
KOP;19950126;5.7
KOP;19950127;1.9
KOP;19950128;4.8
KOP;19950129;5.9
KOP;19950130;6.1
KOP;19950131;1.0
KOP;19950201;2.8
KOP;19950202;3.5
KOP;19950203;3.7
KOP;19950204;3.9
KOP;19950205;4.3
KOP;19950206;4.4
KOP;19950207;4.1
KOP;19950208;7.8
KOP;19950209;6.7
KOP;19950210;5.0
KOP;19950211;5.6
KOP;19950212;7.0
KOP;19950213;7.3
KOP;19950214;6.4
KOP;19950215;4.4
KOP;19950216;6.7
KOP;19950217;7.5
KOP;19950218;1.5
KOP;19950219;2.9
KOP;19950220;7.8
KOP;19950221;7.4
KOP;19950222;2.8
KOP;19950223;1.9
KOP;19950224;2.6
KOP;19950225;4.7
KOP;19950226;2.5
KOP;19950227;0.9
KOP;19950228;3.0
KOP;19950301;3.9
KOP;19950302;6.3
KOP;19950303;1.8
KOP;19950304;0.7
KOP;19950305;-1.5
KOP;19950306;2.8
KOP;19950307;1.2
KOP;19950308;0.7
KOP;19950309;3.1
KOP;19950310;1.9
KOP;19950311;4.6
KOP;19950312;6.9
KOP;19950313;5.2
KOP;19950314;4.7
KOP;19950315;5.0
KOP;19950316;3.8
KOP;19950317;4.2
KOP;19950318;7.8
KOP;19950319;9.1
KOP;19950320;2.2
KOP;19950321;0.6
KOP;19950322;2.4
KOP;19950323;3.9
KOP;19950324;7.8
KOP;19950325;8.0
KOP;19950326;9.3
KOP;19950327;4.7
KOP;19950328;0.1
KOP;19950329;2.0
KOP;19950330;0.6
KOP;19950331;-0.2
KOP;19950401;4.8
KOP;19950402;10.5
KOP;19950403;8.1
KOP;19950404;13.3
KOP;19950405;12.6
KOP;19950406;13.1
KOP;19950407;11.8
KOP;19950408;9.1
KOP;19950409;5.0
KOP;19950410;5.3
KOP;19950411;7.2
KOP;19950412;8.8
KOP;19950413;7.5
KOP;19950414;5.1
KOP;19950415;6.3
KOP;19950416;5.8
KOP;19950417;7.2
KOP;19950418;11.5
KOP;19950419;7.9
KOP;19950420;4.2
KOP;19950421;7.3
KOP;19950422;6.5
KOP;19950423;9.4
KOP;19950424;12.0
KOP;19950425;10.2
KOP;19950426;7.3
KOP;19950427;9.0
KOP;19950428;11.5
KOP;19950429;12.0
KOP;19950430;11.9
KOP;19950501;12.9
KOP;19950502;13.1
KOP;19950503;14.2
KOP;19950504;15.1
KOP;19950505;15.6
KOP;19950506;16.6
KOP;19950507;17.6
KOP;19950508;14.8
KOP;19950509;16.2
KOP;19950510;10.7
KOP;19950511;11.1
KOP;19950512;11.7
KOP;19950513;4.8
KOP;19950514;4.7
KOP;19950515;7.0
KOP;19950516;11.6
KOP;19950517;12.7
KOP;19950518;11.3
KOP;19950519;8.2
KOP;19950520;8.1
KOP;19950521;9.8
KOP;19950522;12.1
KOP;19950523;14.7
KOP;19950524;16.8
KOP;19950525;17.8
KOP;19950526;13.8
KOP;19950527;16.4
KOP;19950528;17.8
KOP;19950529;16.6
KOP;19950530;12.6
KOP;19950531;11.0
KOP;19950601;11.4
KOP;19950602;12.3
KOP;19950603;13.7
KOP;19950604;14.7
KOP;19950605;11.8
KOP;19950606;12.3
KOP;19950607;14.1
KOP;19950608;15.1
KOP;19950609;12.7
KOP;19950610;11.3
KOP;19950611;10.5
KOP;19950612;11.3
KOP;19950613;9.7
KOP;19950614;11.2
KOP;19950615;12.5
KOP;19950616;13.8
KOP;19950617;15.4
KOP;19950618;17.2
KOP;19950619;19.1
KOP;19950620;19.7
KOP;19950621;19.7
KOP;19950622;16.5
KOP;19950623;11.3
KOP;19950624;12.2
KOP;19950625;15.5
KOP;19950626;19.3
KOP;19950627;20.5
KOP;19950628;20.9
KOP;19950629;20.4
KOP;19950630;20.5
KOP;19950701;19.9
KOP;19950702;21.1
KOP;19950703;16.2
KOP;19950704;17.8
KOP;19950705;18.2
KOP;19950706;17.9
KOP;19950707;20.3
KOP;19950708;22.2
KOP;19950709;23.6
KOP;19950710;23.5
KOP;19950711;22.6
KOP;19950712;21.0
KOP;19950713;22.5
KOP;19950714;19.0
KOP;19950715;20.5
KOP;19950716;19.1
KOP;19950717;18.4
KOP;19950718;21.2
KOP;19950719;21.3
KOP;19950720;23.5
KOP;19950721;25.2
KOP;19950722;23.8
KOP;19950723;17.2
KOP;19950724;17.7
KOP;19950725;21.2
KOP;19950726;23.8
KOP;19950727;21.5
KOP;19950728;20.5
KOP;19950729;19.9
KOP;19950730;21.4
KOP;19950731;20.5
KOP;19950801;22.1
KOP;19950802;22.1
KOP;19950803;21.4
KOP;19950804;20.5
KOP;19950805;22.2
KOP;19950806;20.8
KOP;19950807;19.2
KOP;19950808;16.1
KOP;19950809;15.4
KOP;19950810;17.3
KOP;19950811;19.0
KOP;19950812;20.2
KOP;19950813;19.2
KOP;19950814;18.5
KOP;19950815;18.6
KOP;19950816;17.9
KOP;19950817;16.8
KOP;19950818;17.7
KOP;19950819;18.0
KOP;19950820;18.7
KOP;19950821;18.3
KOP;19950822;18.9
KOP;19950823;19.5
KOP;19950824;16.9
KOP;19950825;18.3
KOP;19950826;18.1
KOP;19950827;17.1
KOP;19950828;12.1
KOP;19950829;10.9
KOP;19950830;10.0
KOP;19950831;10.4
KOP;19950901;11.9
KOP;19950902;14.3
KOP;19950903;12.4
KOP;19950904;10.8
KOP;19950905;11.3
KOP;19950906;14.7
KOP;19950907;11.3
KOP;19950908;12.5
KOP;19950909;14.3
KOP;19950910;14.5
KOP;19950911;16.7
KOP;19950912;14.4
KOP;19950913;12.6
KOP;19950914;12.2
KOP;19950915;12.1
KOP;19950916;12.3
KOP;19950917;13.2
KOP;19950918;14.4
KOP;19950919;13.7
KOP;19950920;12.2
KOP;19950921;11.0
KOP;19950922;11.8
KOP;19950923;10.0
KOP;19950924;12.5
KOP;19950925;10.6
KOP;19950926;11.1
KOP;19950927;11.1
KOP;19950928;10.4
KOP;19950929;8.2
KOP;19950930;6.1
KOP;19951001;10.0
KOP;19951002;12.6
KOP;19951003;12.5
KOP;19951004;15.6
KOP;19951005;14.4
KOP;19951006;14.7
KOP;19951007;15.1
KOP;19951008;13.2
KOP;19951009;13.9
KOP;19951010;14.5
KOP;19951011;14.1
KOP;19951012;13.8
KOP;19951013;15.2
KOP;19951014;13.0
KOP;19951015;14.8
KOP;19951016;13.2
KOP;19951017;14.5
KOP;19951018;12.5
KOP;19951019;14.9
KOP;19951020;10.5
KOP;19951021;9.7
KOP;19951022;9.6
KOP;19951023;7.5
KOP;19951024;7.7
KOP;19951025;7.7
KOP;19951026;7.5
KOP;19951027;10.3
KOP;19951028;11.8
KOP;19951029;12.1
KOP;19951030;12.2
KOP;19951031;11.9
KOP;19951101;8.7
KOP;19951102;5.9
KOP;19951103;5.5
KOP;19951104;-1.0
KOP;19951105;-1.6
KOP;19951106;-1.1
KOP;19951107;1.4
KOP;19951108;5.5
KOP;19951109;3.0
KOP;19951110;3.7
KOP;19951111;7.2
KOP;19951112;7.4
KOP;19951113;6.6
KOP;19951114;8.7
KOP;19951115;7.1
KOP;19951116;9.0
KOP;19951117;7.3
KOP;19951118;1.2
KOP;19951119;-0.6
KOP;19951120;2.3
KOP;19951121;0.8
KOP;19951122;0.5
KOP;19951123;0.6
KOP;19951124;3.3
KOP;19951125;0.0
KOP;19951126;-0.3
KOP;19951127;0.5
KOP;19951128;4.4
KOP;19951129;5.5
KOP;19951130;3.4
KOP;19951201;2.0
KOP;19951202;1.9
KOP;19951203;1.8
KOP;19951204;-0.1
KOP;19951205;-1.1
KOP;19951206;-1.8
KOP;19951207;-1.0
KOP;19951208;-0.3
KOP;19951209;-2.7
KOP;19951210;-2.6
KOP;19951211;-2.1
KOP;19951212;-0.2
KOP;19951213;-1.6
KOP;19951214;-4.0
KOP;19951215;-3.9
KOP;19951216;-2.2
KOP;19951217;-1.9
KOP;19951218;2.1
KOP;19951219;1.4
KOP;19951220;3.4
KOP;19951221;4.9
KOP;19951222;4.3
KOP;19951223;8.2
KOP;19951224;8.0
KOP;19951225;6.8
KOP;19951226;0.0
KOP;19951227;-4.0
KOP;19951228;-5.4
KOP;19951229;-5.4
KOP;19951230;-3.6
KOP;19951231;-0.9
KOP;19960101;1.2
KOP;19960102;1.4
KOP;19960103;1.6
KOP;19960104;-0.7
KOP;19960105;-0.7
KOP;19960106;0.3
KOP;19960107;2.8
KOP;19960108;3.0
KOP;19960109;3.0
KOP;19960110;1.4
KOP;19960111;1.8
KOP;19960112;1.3
KOP;19960113;2.4
KOP;19960114;2.3
KOP;19960115;0.6
KOP;19960116;-0.7
KOP;19960117;-1.1
KOP;19960118;-1.9
KOP;19960119;-3.1
KOP;19960120;-3.4
KOP;19960121;-2.1
KOP;19960122;-1.9
KOP;19960123;-1.5
KOP;19960124;-0.2
KOP;19960125;-1.3
KOP;19960126;-0.1
KOP;19960127;0.5
KOP;19960128;-1.1
KOP;19960129;-1.2
KOP;19960130;-2.1
KOP;19960131;-3.3
KOP;19960201;-2.5
KOP;19960202;-0.7
KOP;19960203;2.2
KOP;19960204;-1.2
KOP;19960205;-3.4
KOP;19960206;-4.9
KOP;19960207;-1.8
KOP;19960208;-1.4
KOP;19960209;-2.7
KOP;19960210;-1.5
KOP;19960211;1.2
KOP;19960212;1.1
KOP;19960213;1.4
KOP;19960214;0.0
KOP;19960215;-0.8
KOP;19960216;-1.1
KOP;19960217;2.1
KOP;19960218;3.2
KOP;19960219;1.7
KOP;19960220;-2.5
KOP;19960221;-1.5
KOP;19960222;-4.3
KOP;19960223;-5.3
KOP;19960224;-2.1
KOP;19960225;0.5
KOP;19960226;1.9
KOP;19960227;3.3
KOP;19960228;4.7
KOP;19960229;0.8
KOP;19960301;0.4
KOP;19960302;0.5
KOP;19960303;-1.2
KOP;19960304;-1.9
KOP;19960305;-0.3
KOP;19960306;0.3
KOP;19960307;2.3
KOP;19960308;0.5
KOP;19960309;2.3
KOP;19960310;-0.7
KOP;19960311;0.3
KOP;19960312;-3.7
KOP;19960313;-3.1
KOP;19960314;2.3
KOP;19960315;2.5
KOP;19960316;4.6
KOP;19960317;6.4
KOP;19960318;6.7
KOP;19960319;6.1
KOP;19960320;6.3
KOP;19960321;6.9
KOP;19960322;6.7
KOP;19960323;11.9
KOP;19960324;11.6
KOP;19960325;8.6
KOP;19960326;11.3
KOP;19960327;3.7
KOP;19960328;3.7
KOP;19960329;4.0
KOP;19960330;3.7
KOP;19960331;1.9
KOP;19960401;0.6
KOP;19960402;1.8
KOP;19960403;1.3
KOP;19960404;1.2
KOP;19960405;3.5
KOP;19960406;8.1
KOP;19960407;10.7
KOP;19960408;10.2
KOP;19960409;8.0
KOP;19960410;9.0
KOP;19960411;9.4
KOP;19960412;8.2
KOP;19960413;5.3
KOP;19960414;5.5
KOP;19960415;5.2
KOP;19960416;6.7
KOP;19960417;8.3
KOP;19960418;11.6
KOP;19960419;12.1
KOP;19960420;13.9
KOP;19960421;13.5
KOP;19960422;15.3
KOP;19960423;13.5
KOP;19960424;12.2
KOP;19960425;12.3
KOP;19960426;11.9
KOP;19960427;14.1
KOP;19960428;13.0
KOP;19960429;12.5
KOP;19960430;11.3
KOP;19960501;10.3
KOP;19960502;9.9
KOP;19960503;7.5
KOP;19960504;10.1
KOP;19960505;11.1
KOP;19960506;13.7
KOP;19960507;14.8
KOP;19960508;13.8
KOP;19960509;9.5
KOP;19960510;7.1
KOP;19960511;10.0
KOP;19960512;9.8
KOP;19960513;9.7
KOP;19960514;10.3
KOP;19960515;14.1
KOP;19960516;15.7
KOP;19960517;16.5
KOP;19960518;14.8
KOP;19960519;11.7
KOP;19960520;10.0
KOP;19960521;9.2
KOP;19960522;11.5
KOP;19960523;14.1
KOP;19960524;16.9
KOP;19960525;14.5
KOP;19960526;14.7
KOP;19960527;13.2
KOP;19960528;12.7
KOP;19960529;12.9
KOP;19960530;16.8
KOP;19960531;20.3
KOP;19960601;18.7
KOP;19960602;13.1
KOP;19960603;14.5
KOP;19960604;15.9
KOP;19960605;17.5
KOP;19960606;22.1
KOP;19960607;21.5
KOP;19960608;20.4
KOP;19960609;19.6
KOP;19960610;20.8
KOP;19960611;22.6
KOP;19960612;21.7
KOP;19960613;18.6
KOP;19960614;16.2
KOP;19960615;17.3
KOP;19960616;17.8
KOP;19960617;18.2
KOP;19960618;19.6
KOP;19960619;20.8
KOP;19960620;15.8
KOP;19960621;14.7
KOP;19960622;9.4
KOP;19960623;10.8
KOP;19960624;11.6
KOP;19960625;13.6
KOP;19960626;13.7
KOP;19960627;16.0
KOP;19960628;17.6
KOP;19960629;18.2
KOP;19960630;15.9
KOP;19960701;15.2
KOP;19960702;14.0
KOP;19960703;15.3
KOP;19960704;17.0
KOP;19960705;16.7
KOP;19960706;14.4
KOP;19960707;12.5
KOP;19960708;11.1
KOP;19960709;12.3
KOP;19960710;13.6
KOP;19960711;15.6
KOP;19960712;17.0
KOP;19960713;19.9
KOP;19960714;20.6
KOP;19960715;21.0
KOP;19960716;19.8
KOP;19960717;17.0
KOP;19960718;17.4
KOP;19960719;17.5
KOP;19960720;16.5
KOP;19960721;15.3
KOP;19960722;17.7
KOP;19960723;19.8
KOP;19960724;21.0
KOP;19960725;18.3
KOP;19960726;18.3
KOP;19960727;17.7
KOP;19960728;20.2
KOP;19960729;20.9
KOP;19960730;20.4
KOP;19960731;20.2
KOP;19960801;22.2
KOP;19960802;19.1
KOP;19960803;14.9
KOP;19960804;15.5
KOP;19960805;16.9
KOP;19960806;19.5
KOP;19960807;17.4
KOP;19960808;17.3
KOP;19960809;18.9
KOP;19960810;20.3
KOP;19960811;16.6
KOP;19960812;15.4
KOP;19960813;14.7
KOP;19960814;17.0
KOP;19960815;17.7
KOP;19960816;17.2
KOP;19960817;17.2
KOP;19960818;17.1
KOP;19960819;18.5
KOP;19960820;20.3
KOP;19960821;16.5
KOP;19960822;16.6
KOP;19960823;18.6
KOP;19960824;16.9
KOP;19960825;16.3
KOP;19960826;15.0
KOP;19960827;15.2
KOP;19960828;13.3
KOP;19960829;12.9
KOP;19960830;13.6
KOP;19960831;12.8
KOP;19960901;12.5
KOP;19960902;11.9
KOP;19960903;12.3
KOP;19960904;15.3
KOP;19960905;14.6
KOP;19960906;12.5
KOP;19960907;11.2
KOP;19960908;9.6
KOP;19960909;11.5
KOP;19960910;10.3
KOP;19960911;11.2
KOP;19960912;12.0
KOP;19960913;9.0
KOP;19960914;10.4
KOP;19960915;11.0
KOP;19960916;11.7
KOP;19960917;9.6
KOP;19960918;8.4
KOP;19960919;10.1
KOP;19960920;11.0
KOP;19960921;11.0
KOP;19960922;10.9
KOP;19960923;10.5
KOP;19960924;8.3
KOP;19960925;8.6
KOP;19960926;9.8
KOP;19960927;10.9
KOP;19960928;12.9
KOP;19960929;11.5
KOP;19960930;13.6
KOP;19961001;13.3
KOP;19961002;10.3
KOP;19961003;7.7
KOP;19961004;9.0
KOP;19961005;8.8
KOP;19961006;7.9
KOP;19961007;9.4
KOP;19961008;10.0
KOP;19961009;11.1
KOP;19961010;10.8
KOP;19961011;11.3
KOP;19961012;9.7
KOP;19961013;8.0
KOP;19961014;9.2
KOP;19961015;11.2
KOP;19961016;9.3
KOP;19961017;7.3
KOP;19961018;7.2
KOP;19961019;9.3
KOP;19961020;8.4
KOP;19961021;11.0
KOP;19961022;9.3
KOP;19961023;6.4
KOP;19961024;6.9
KOP;19961025;7.7
KOP;19961026;10.9
KOP;19961027;9.2
KOP;19961028;12.5
KOP;19961029;10.9
KOP;19961030;4.9
KOP;19961031;4.2
KOP;19961101;9.0
KOP;19961102;8.2
KOP;19961103;7.8
KOP;19961104;7.1
KOP;19961105;7.8
KOP;19961106;6.7
KOP;19961107;10.3
KOP;19961108;7.2
KOP;19961109;3.7
KOP;19961110;4.9
KOP;19961111;4.8
KOP;19961112;8.9
KOP;19961113;7.0
KOP;19961114;3.4
KOP;19961115;3.3
KOP;19961116;3.9
KOP;19961117;3.7
KOP;19961118;2.5
KOP;19961119;2.7
KOP;19961120;3.6
KOP;19961121;2.0
KOP;19961122;0.5
KOP;19961123;0.1
KOP;19961124;0.4
KOP;19961125;0.6
KOP;19961126;3.6
KOP;19961127;2.2
KOP;19961128;0.0
KOP;19961129;-3.2
KOP;19961130;2.0
KOP;19961201;1.5
KOP;19961202;2.3
KOP;19961203;2.4
KOP;19961204;1.2
KOP;19961205;1.1
KOP;19961206;0.0
KOP;19961207;-1.2
KOP;19961208;-0.9
KOP;19961209;-0.8
KOP;19961210;-0.2
KOP;19961211;0.6
KOP;19961212;0.0
KOP;19961213;2.6
KOP;19961214;3.3
KOP;19961215;2.1
KOP;19961216;0.2
KOP;19961217;3.2
KOP;19961218;4.8
KOP;19961219;3.8
KOP;19961220;5.2
KOP;19961221;4.6
KOP;19961222;2.5
KOP;19961223;2.8
KOP;19961224;-1.4
KOP;19961225;-4.0
KOP;19961226;-6.8
KOP;19961227;-9.2
KOP;19961228;-8.7
KOP;19961229;-10.0
KOP;19961230;-6.4
KOP;19961231;-7.3
KOP;19970101;-8.1
KOP;19970102;-5.7
KOP;19970103;-5.4
KOP;19970104;-3.2
KOP;19970105;-2.3
KOP;19970106;-0.8
KOP;19970107;-1.5
KOP;19970108;-3.1
KOP;19970109;-1.9
KOP;19970110;0.4
KOP;19970111;-0.7
KOP;19970112;-3.2
KOP;19970113;-5.2
KOP;19970114;-5.8
KOP;19970115;-5.2
KOP;19970116;-5.5
KOP;19970117;-5.8
KOP;19970118;-4.7
KOP;19970119;-1.0
KOP;19970120;1.0
KOP;19970121;1.9
KOP;19970122;1.2
KOP;19970123;1.0
KOP;19970124;1.1
KOP;19970125;0.6
KOP;19970126;1.6
KOP;19970127;1.8
KOP;19970128;2.1
KOP;19970129;1.0
KOP;19970130;0.0
KOP;19970131;-1.3
KOP;19970201;-1.6
KOP;19970202;-2.1
KOP;19970203;-1.7
KOP;19970204;-1.3
KOP;19970205;2.1
KOP;19970206;0.5
KOP;19970207;1.4
KOP;19970208;2.4
KOP;19970209;2.4
KOP;19970210;3.2
KOP;19970211;7.7
KOP;19970212;9.1
KOP;19970213;6.9
KOP;19970214;4.3
KOP;19970215;2.3
KOP;19970216;-0.4
KOP;19970217;3.2
KOP;19970218;5.3
KOP;19970219;4.0
KOP;19970220;7.1
KOP;19970221;6.1
KOP;19970222;4.7
KOP;19970223;5.1
KOP;19970224;7.5
KOP;19970225;10.2
KOP;19970226;8.6
KOP;19970227;4.8
KOP;19970228;3.9
KOP;19970301;6.9
KOP;19970302;8.5
KOP;19970303;11.1
KOP;19970304;11.2
KOP;19970305;11.1
KOP;19970306;7.2
KOP;19970307;3.8
KOP;19970308;3.3
KOP;19970309;6.3
KOP;19970310;6.0
KOP;19970311;8.2
KOP;19970312;8.9
KOP;19970313;9.0
KOP;19970314;6.8
KOP;19970315;8.3
KOP;19970316;10.9
KOP;19970317;10.5
KOP;19970318;10.1
KOP;19970319;5.4
KOP;19970320;6.6
KOP;19970321;4.5
KOP;19970322;5.1
KOP;19970323;3.3
KOP;19970324;6.5
KOP;19970325;5.0
KOP;19970326;7.1
KOP;19970327;11.4
KOP;19970328;8.6
KOP;19970329;3.8
KOP;19970330;5.1
KOP;19970331;7.3
KOP;19970401;8.5
KOP;19970402;9.7
KOP;19970403;11.0
KOP;19970404;7.4
KOP;19970405;4.3
KOP;19970406;9.5
KOP;19970407;5.0
KOP;19970408;5.9
KOP;19970409;9.0
KOP;19970410;11.8
KOP;19970411;11.6
KOP;19970412;4.9
KOP;19970413;5.6
KOP;19970414;6.8
KOP;19970415;7.1
KOP;19970416;3.6
KOP;19970417;4.5
KOP;19970418;5.3
KOP;19970419;8.6
KOP;19970420;1.9
KOP;19970421;3.4
KOP;19970422;3.7
KOP;19970423;5.4
KOP;19970424;9.0
KOP;19970425;12.0
KOP;19970426;11.5
KOP;19970427;8.3
KOP;19970428;10.8
KOP;19970429;8.8
KOP;19970430;9.0
KOP;19970501;9.7
KOP;19970502;11.8
KOP;19970503;15.4
KOP;19970504;17.2
KOP;19970505;11.9
KOP;19970506;8.3
KOP;19970507;8.0
KOP;19970508;7.2
KOP;19970509;6.6
KOP;19970510;10.8
KOP;19970511;13.7
KOP;19970512;11.0
KOP;19970513;13.7
KOP;19970514;15.7
KOP;19970515;18.3
KOP;19970516;18.6
KOP;19970517;18.3
KOP;19970518;14.7
KOP;19970519;15.6
KOP;19970520;14.4
KOP;19970521;13.3
KOP;19970522;13.4
KOP;19970523;13.6
KOP;19970524;13.4
KOP;19970525;14.0
KOP;19970526;16.1
KOP;19970527;15.6
KOP;19970528;12.7
KOP;19970529;13.5
KOP;19970530;13.8
KOP;19970531;13.2
KOP;19970601;8.6
KOP;19970602;13.6
KOP;19970603;15.8
KOP;19970604;16.0
KOP;19970605;17.8
KOP;19970606;19.1
KOP;19970607;20.0
KOP;19970608;20.4
KOP;19970609;18.8
KOP;19970610;20.9
KOP;19970611;22.8
KOP;19970612;20.5
KOP;19970613;15.9
KOP;19970614;16.9
KOP;19970615;17.4
KOP;19970616;14.7
KOP;19970617;17.3
KOP;19970618;14.6
KOP;19970619;12.6
KOP;19970620;15.2
KOP;19970621;13.4
KOP;19970622;12.0
KOP;19970623;12.5
KOP;19970624;12.5
KOP;19970625;12.0
KOP;19970626;15.1
KOP;19970627;13.2
KOP;19970628;16.2
KOP;19970629;16.1
KOP;19970630;13.8
KOP;19970701;15.4
KOP;19970702;14.3
KOP;19970703;15.1
KOP;19970704;14.5
KOP;19970705;12.7
KOP;19970706;13.0
KOP;19970707;14.4
KOP;19970708;17.1
KOP;19970709;18.5
KOP;19970710;17.9
KOP;19970711;18.2
KOP;19970712;18.6
KOP;19970713;19.9
KOP;19970714;16.9
KOP;19970715;18.2
KOP;19970716;19.5
KOP;19970717;19.0
KOP;19970718;14.3
KOP;19970719;13.8
KOP;19970720;14.6
KOP;19970721;15.1
KOP;19970722;17.1
KOP;19970723;17.2
KOP;19970724;18.7
KOP;19970725;16.2
KOP;19970726;16.2
KOP;19970727;19.1
KOP;19970728;19.3
KOP;19970729;19.1
KOP;19970730;19.4
KOP;19970731;18.1
KOP;19970801;13.5
KOP;19970802;16.4
KOP;19970803;18.8
KOP;19970804;22.0
KOP;19970805;22.4
KOP;19970806;19.8
KOP;19970807;19.4
KOP;19970808;19.6
KOP;19970809;19.7
KOP;19970810;19.6
KOP;19970811;21.2
KOP;19970812;21.9
KOP;19970813;21.3
KOP;19970814;21.3
KOP;19970815;21.3
KOP;19970816;19.5
KOP;19970817;19.4
KOP;19970818;19.0
KOP;19970819;19.4
KOP;19970820;20.2
KOP;19970821;19.9
KOP;19970822;20.2
KOP;19970823;20.6
KOP;19970824;22.4
KOP;19970825;20.6
KOP;19970826;19.5
KOP;19970827;20.3
KOP;19970828;14.8
KOP;19970829;14.2
KOP;19970830;13.0
KOP;19970831;17.4
KOP;19970901;20.4
KOP;19970902;18.5
KOP;19970903;18.1
KOP;19970904;19.1
KOP;19970905;19.6
KOP;19970906;18.7
KOP;19970907;16.4
KOP;19970908;15.6
KOP;19970909;16.8
KOP;19970910;14.5
KOP;19970911;15.4
KOP;19970912;18.4
KOP;19970913;13.4
KOP;19970914;10.7
KOP;19970915;11.1
KOP;19970916;14.0
KOP;19970917;15.1
KOP;19970918;16.0
KOP;19970919;16.2
KOP;19970920;13.7
KOP;19970921;14.3
KOP;19970922;13.7
KOP;19970923;13.7
KOP;19970924;12.9
KOP;19970925;12.3
KOP;19970926;11.9
KOP;19970927;12.0
KOP;19970928;11.7
KOP;19970929;12.8
KOP;19970930;15.2
KOP;19971001;15.4
KOP;19971002;16.7
KOP;19971003;12.1
KOP;19971004;11.3
KOP;19971005;12.5
KOP;19971006;14.0
KOP;19971007;17.3
KOP;19971008;15.9
KOP;19971009;19.0
KOP;19971010;15.2
KOP;19971011;12.1
KOP;19971012;9.7
KOP;19971013;7.4
KOP;19971014;5.7
KOP;19971015;5.6
KOP;19971016;9.3
KOP;19971017;8.2
KOP;19971018;7.5
KOP;19971019;8.0
KOP;19971020;9.5
KOP;19971021;8.8
KOP;19971022;8.1
KOP;19971023;8.3
KOP;19971024;5.5
KOP;19971025;4.5
KOP;19971026;3.9
KOP;19971027;5.4
KOP;19971028;0.4
KOP;19971029;0.2
KOP;19971030;-1.7
KOP;19971031;-0.9
KOP;19971101;0.2
KOP;19971102;1.9
KOP;19971103;2.5
KOP;19971104;2.1
KOP;19971105;6.1
KOP;19971106;5.9
KOP;19971107;9.9
KOP;19971108;6.5
KOP;19971109;5.0
KOP;19971110;7.3
KOP;19971111;3.6
KOP;19971112;3.2
KOP;19971113;5.8
KOP;19971114;0.2
KOP;19971115;0.0
KOP;19971116;5.4
KOP;19971117;6.0
KOP;19971118;4.5
KOP;19971119;2.4
KOP;19971120;5.5
KOP;19971121;5.8
KOP;19971122;2.1
KOP;19971123;3.4
KOP;19971124;2.2
KOP;19971125;-0.8
KOP;19971126;-0.2
KOP;19971127;0.8
KOP;19971128;2.9
KOP;19971129;6.6
KOP;19971130;5.2
KOP;19971201;5.4
KOP;19971202;0.2
KOP;19971203;-1.2
KOP;19971204;-1.1
KOP;19971205;-0.1
KOP;19971206;-1.3
KOP;19971207;-3.2
KOP;19971208;-0.8
KOP;19971209;1.2
KOP;19971210;2.8
KOP;19971211;7.3
KOP;19971212;6.0
KOP;19971213;3.9
KOP;19971214;2.4
KOP;19971215;0.2
KOP;19971216;-3.2
KOP;19971217;-2.0
KOP;19971218;0.3
KOP;19971219;1.8
KOP;19971220;3.3
KOP;19971221;5.1
KOP;19971222;4.7
KOP;19971223;4.7
KOP;19971224;6.0
KOP;19971225;8.5
KOP;19971226;5.8
KOP;19971227;5.4
KOP;19971228;2.6
KOP;19971229;0.5
KOP;19971230;-0.8
KOP;19971231;1.4
KOP;19980101;1.0
KOP;19980102;5.7
KOP;19980103;4.1
KOP;19980104;4.5
KOP;19980105;6.2
KOP;19980106;5.4
KOP;19980107;7.8
KOP;19980108;7.3
KOP;19980109;3.5
KOP;19980110;1.1
KOP;19980111;0.0
KOP;19980112;0.7
KOP;19980113;-0.5
KOP;19980114;2.1
KOP;19980115;1.2
KOP;19980116;4.1
KOP;19980117;3.4
KOP;19980118;0.2
KOP;19980119;4.7
KOP;19980120;-0.6
KOP;19980121;0.6
KOP;19980122;-2.5
KOP;19980123;-1.3
KOP;19980124;-1.7
KOP;19980125;-1.8
KOP;19980126;-2.4
KOP;19980127;-3.1
KOP;19980128;-3.6
KOP;19980129;-3.3
KOP;19980130;-2.4
KOP;19980131;-3.4
KOP;19980201;-3.2
KOP;19980202;-4.3
KOP;19980203;-2.6
KOP;19980204;-3.4
KOP;19980205;-4.6
KOP;19980206;-4.5
KOP;19980207;-2.1
KOP;19980208;-1.2
KOP;19980209;0.6
KOP;19980210;2.4
KOP;19980211;3.1
KOP;19980212;3.8
KOP;19980213;4.9
KOP;19980214;4.7
KOP;19980215;4.2
KOP;19980216;5.9
KOP;19980217;6.1
KOP;19980218;1.5
KOP;19980219;4.4
KOP;19980220;5.2
KOP;19980221;7.0
KOP;19980222;4.0
KOP;19980223;3.2
KOP;19980224;5.9
KOP;19980225;7.8
KOP;19980226;7.7
KOP;19980227;6.0
KOP;19980228;5.6
KOP;19980301;5.5
KOP;19980302;4.5
KOP;19980303;5.1
KOP;19980304;11.1
KOP;19980305;7.9
KOP;19980306;5.4
KOP;19980307;10.3
KOP;19980308;6.3
KOP;19980309;1.5
KOP;19980310;-0.3
KOP;19980311;1.0
KOP;19980312;2.5
KOP;19980313;2.6
KOP;19980314;2.8
KOP;19980315;5.9
