 

stn;time;tre200dx
IYABT;20210227;-2.3
IYABT;20210228;-0.7
IYABT;20210301;-0.5
IYABT;20210302;1.8
IYABT;20210303;2.6
IYABT;20210304;-1.6
IYABT;20210305;-
IYABT;20210306;-7.6
IYABT;20210307;-5.9
IYABT;20210308;-7.1
IYABT;20210309;-8.3
IYABT;20210310;-8.6
IYABT;20210311;-0.4
IYABT;20210312;-5.9
IYABT;20210313;-6.4
IYABT;20210314;-9.0
IYABT;20210315;-11.2
IYABT;20210316;-13.3
IYABT;20210317;-13.3
IYABT;20210318;-12.0
IYABT;20210319;-12.2
IYABT;20210320;-14.5
IYABT;20210321;-10.4
IYABT;20210322;-11.1
IYABT;20210323;-7.5
IYABT;20210324;-3.0
IYABT;20210325;-1.2
IYABT;20210326;-3.3
IYABT;20210327;-4.2
IYABT;20210328;-2.6
IYABT;20210329;1.0
IYABT;20210330;5.0
IYABT;20210331;4.6
IYABT;20210401;3.8
IYABT;20210402;1.2
IYABT;20210403;-4.5
IYABT;20210404;-5.1
IYABT;20210405;-3.1
IYABT;20210406;-8.2
IYABT;20210407;-16.8
IYABT;20210408;-8.8
IYABT;20210409;-3.8
IYABT;20210410;-4.4
IYABT;20210411;-3.7
IYABT;20210412;-1.6
IYABT;20210413;-6.9
IYABT;20210414;-4.7
