 

stn;time;tre200dx
DLKEM;19871231;10.0
DLKEM;19880101;7.7
DLKEM;19880102;11.4
DLKEM;19880103;10.6
DLKEM;19880104;7.1
DLKEM;19880105;13.4
DLKEM;19880106;14.8
DLKEM;19880107;6.4
DLKEM;19880108;3.0
DLKEM;19880109;6.3
DLKEM;19880110;7.2
DLKEM;19880111;5.3
DLKEM;19880112;0.3
DLKEM;19880113;9.0
DLKEM;19880114;7.6
DLKEM;19880115;10.1
DLKEM;19880116;8.6
DLKEM;19880117;8.0
DLKEM;19880118;5.4
DLKEM;19880119;8.0
DLKEM;19880120;11.5
DLKEM;19880121;3.1
DLKEM;19880122;3.1
DLKEM;19880123;2.1
DLKEM;19880124;6.9
DLKEM;19880125;8.8
DLKEM;19880126;10.0
DLKEM;19880127;8.1
DLKEM;19880128;13.4
DLKEM;19880129;10.3
DLKEM;19880130;2.6
DLKEM;19880131;0.0
DLKEM;19880201;1.7
DLKEM;19880202;5.3
DLKEM;19880203;7.1
DLKEM;19880204;10.0
DLKEM;19880205;5.3
DLKEM;19880206;5.9
DLKEM;19880207;1.8
DLKEM;19880208;3.3
DLKEM;19880209;6.5
DLKEM;19880210;5.8
DLKEM;19880211;3.5
DLKEM;19880212;6.4
DLKEM;19880213;2.5
DLKEM;19880214;3.4
DLKEM;19880215;8.3
DLKEM;19880216;11.5
DLKEM;19880217;6.1
DLKEM;19880218;4.0
DLKEM;19880219;3.1
DLKEM;19880220;1.4
DLKEM;19880221;2.9
DLKEM;19880222;5.4
DLKEM;19880223;5.7
DLKEM;19880224;0.0
DLKEM;19880225;-2.1
DLKEM;19880226;-1.5
DLKEM;19880227;-1.3
DLKEM;19880228;-1.0
DLKEM;19880229;-1.5
DLKEM;19880301;-1.5
DLKEM;19880302;0.0
DLKEM;19880303;1.0
DLKEM;19880304;4.0
DLKEM;19880305;1.0
DLKEM;19880306;0.1
DLKEM;19880307;0.8
DLKEM;19880308;-0.6
DLKEM;19880309;-1.0
DLKEM;19880310;2.5
DLKEM;19880311;1.4
DLKEM;19880312;1.6
DLKEM;19880313;3.0
DLKEM;19880314;3.5
DLKEM;19880315;9.8
DLKEM;19880316;9.0
DLKEM;19880317;2.7
DLKEM;19880318;3.2
DLKEM;19880319;5.6
DLKEM;19880320;12.0
DLKEM;19880321;8.7
DLKEM;19880322;5.2
DLKEM;19880323;5.1
DLKEM;19880324;5.6
DLKEM;19880325;8.6
DLKEM;19880326;6.8
DLKEM;19880327;4.6
DLKEM;19880328;5.2
DLKEM;19880329;11.2
DLKEM;19880330;13.9
DLKEM;19880331;6.5
DLKEM;19880401;5.1
DLKEM;19880402;9.3
DLKEM;19880403;12.5
DLKEM;19880404;11.9
DLKEM;19880405;10.9
DLKEM;19880406;14.9
DLKEM;19880407;13.5
DLKEM;19880408;9.8
DLKEM;19880409;13.5
DLKEM;19880410;6.3
DLKEM;19880411;15.6
DLKEM;19880412;18.2
DLKEM;19880413;8.9
DLKEM;19880414;9.2
DLKEM;19880415;15.4
DLKEM;19880416;18.6
DLKEM;19880417;16.0
DLKEM;19880418;18.5
DLKEM;19880419;21.8
DLKEM;19880420;13.7
DLKEM;19880421;14.7
DLKEM;19880422;16.9
DLKEM;19880423;12.4
DLKEM;19880424;11.0
DLKEM;19880425;14.1
DLKEM;19880426;15.1
DLKEM;19880427;17.1
DLKEM;19880428;10.0
DLKEM;19880429;13.5
DLKEM;19880430;16.5
DLKEM;19880501;20.8
DLKEM;19880502;20.4
DLKEM;19880503;14.8
DLKEM;19880504;15.8
DLKEM;19880505;17.1
DLKEM;19880506;20.7
DLKEM;19880507;22.7
DLKEM;19880508;23.0
DLKEM;19880509;20.3
DLKEM;19880510;16.4
DLKEM;19880511;17.7
DLKEM;19880512;21.7
DLKEM;19880513;21.5
DLKEM;19880514;21.9
DLKEM;19880515;20.5
DLKEM;19880516;20.5
DLKEM;19880517;19.7
DLKEM;19880518;15.5
DLKEM;19880519;17.2
DLKEM;19880520;11.9
DLKEM;19880521;10.6
DLKEM;19880522;15.3
DLKEM;19880523;20.1
DLKEM;19880524;20.5
DLKEM;19880525;24.3
DLKEM;19880526;22.5
DLKEM;19880527;20.0
DLKEM;19880528;14.4
DLKEM;19880529;20.4
DLKEM;19880530;20.2
DLKEM;19880531;12.4
DLKEM;19880601;15.1
DLKEM;19880602;14.9
DLKEM;19880603;24.7
DLKEM;19880604;15.5
DLKEM;19880605;9.8
DLKEM;19880606;6.7
DLKEM;19880607;12.0
DLKEM;19880608;18.3
DLKEM;19880609;20.7
DLKEM;19880610;19.7
DLKEM;19880611;22.3
DLKEM;19880612;20.7
DLKEM;19880613;19.0
DLKEM;19880614;22.6
DLKEM;19880615;22.1
DLKEM;19880616;20.8
DLKEM;19880617;20.2
DLKEM;19880618;20.4
DLKEM;19880619;20.0
DLKEM;19880620;19.0
DLKEM;19880621;17.4
DLKEM;19880622;19.7
DLKEM;19880623;17.9
DLKEM;19880624;20.3
DLKEM;19880625;19.9
DLKEM;19880626;20.2
DLKEM;19880627;22.3
DLKEM;19880628;23.2
DLKEM;19880629;24.0
DLKEM;19880630;25.1
DLKEM;19880701;22.6
DLKEM;19880702;20.5
DLKEM;19880703;16.8
DLKEM;19880704;19.4
DLKEM;19880705;29.6
DLKEM;19880706;22.2
DLKEM;19880707;20.2
DLKEM;19880708;21.8
DLKEM;19880709;21.1
DLKEM;19880710;24.1
DLKEM;19880711;26.3
DLKEM;19880712;20.6
DLKEM;19880713;25.0
DLKEM;19880714;17.7
DLKEM;19880715;14.0
DLKEM;19880716;14.6
DLKEM;19880717;18.3
DLKEM;19880718;20.7
DLKEM;19880719;23.6
DLKEM;19880720;27.0
DLKEM;19880721;27.4
DLKEM;19880722;28.8
DLKEM;19880723;30.7
DLKEM;19880724;22.6
DLKEM;19880725;24.5
DLKEM;19880726;29.3
DLKEM;19880727;18.3
DLKEM;19880728;22.4
DLKEM;19880729;24.3
DLKEM;19880730;20.0
DLKEM;19880731;24.0
DLKEM;19880801;27.4
DLKEM;19880802;27.2
DLKEM;19880803;19.5
DLKEM;19880804;11.8
DLKEM;19880805;20.1
DLKEM;19880806;23.3
DLKEM;19880807;26.7
DLKEM;19880808;26.7
DLKEM;19880809;24.6
DLKEM;19880810;27.4
DLKEM;19880811;26.0
DLKEM;19880812;26.3
DLKEM;19880813;24.7
DLKEM;19880814;29.4
DLKEM;19880815;28.3
DLKEM;19880816;26.0
DLKEM;19880817;24.0
DLKEM;19880818;26.9
DLKEM;19880819;27.8
DLKEM;19880820;19.6
DLKEM;19880821;17.1
DLKEM;19880822;14.7
DLKEM;19880823;14.4
DLKEM;19880824;19.5
DLKEM;19880825;14.4
DLKEM;19880826;13.6
DLKEM;19880827;19.1
DLKEM;19880828;28.5
DLKEM;19880829;20.4
DLKEM;19880830;17.1
DLKEM;19880831;21.5
DLKEM;19880901;27.4
DLKEM;19880902;19.0
DLKEM;19880903;13.6
DLKEM;19880904;22.0
DLKEM;19880905;23.1
DLKEM;19880906;21.2
DLKEM;19880907;18.5
DLKEM;19880908;19.1
DLKEM;19880909;22.4
DLKEM;19880910;21.6
DLKEM;19880911;21.4
DLKEM;19880912;18.2
DLKEM;19880913;15.0
DLKEM;19880914;11.3
DLKEM;19880915;11.3
DLKEM;19880916;12.1
DLKEM;19880917;11.2
DLKEM;19880918;13.7
DLKEM;19880919;16.3
DLKEM;19880920;13.0
DLKEM;19880921;17.0
DLKEM;19880922;20.0
DLKEM;19880923;16.5
DLKEM;19880924;17.4
DLKEM;19880925;16.2
DLKEM;19880926;21.0
DLKEM;19880927;22.3
DLKEM;19880928;22.9
DLKEM;19880929;18.0
DLKEM;19880930;11.8
DLKEM;19881001;11.2
DLKEM;19881002;14.0
DLKEM;19881003;17.3
DLKEM;19881004;12.7
DLKEM;19881005;15.0
DLKEM;19881006;12.4
DLKEM;19881007;11.7
DLKEM;19881008;9.2
DLKEM;19881009;20.9
DLKEM;19881010;12.4
DLKEM;19881011;13.5
DLKEM;19881012;14.3
DLKEM;19881013;16.8
DLKEM;19881014;16.0
DLKEM;19881015;22.6
DLKEM;19881016;18.2
DLKEM;19881017;23.5
DLKEM;19881018;20.7
DLKEM;19881019;18.4
DLKEM;19881020;14.3
DLKEM;19881021;11.2
DLKEM;19881022;9.2
DLKEM;19881023;17.0
DLKEM;19881024;13.7
DLKEM;19881025;13.7
DLKEM;19881026;14.2
DLKEM;19881027;18.4
DLKEM;19881028;18.6
DLKEM;19881029;11.9
DLKEM;19881030;5.5
DLKEM;19881031;5.5
DLKEM;19881101;10.2
DLKEM;19881102;9.3
DLKEM;19881103;4.9
DLKEM;19881104;2.5
DLKEM;19881105;10.0
DLKEM;19881106;9.0
DLKEM;19881107;8.1
DLKEM;19881108;6.6
DLKEM;19881109;9.5
DLKEM;19881110;13.5
DLKEM;19881111;15.4
DLKEM;19881112;14.4
DLKEM;19881113;10.0
DLKEM;19881114;5.7
DLKEM;19881115;4.3
DLKEM;19881116;7.1
DLKEM;19881117;14.0
DLKEM;19881118;11.4
DLKEM;19881119;5.2
DLKEM;19881120;1.7
DLKEM;19881121;0.0
DLKEM;19881122;-6.0
DLKEM;19881123;-3.0
DLKEM;19881124;-0.5
DLKEM;19881125;1.3
DLKEM;19881126;0.1
DLKEM;19881127;1.3
DLKEM;19881128;3.8
DLKEM;19881129;5.6
DLKEM;19881130;7.1
DLKEM;19881201;6.3
DLKEM;19881202;5.4
DLKEM;19881203;3.7
DLKEM;19881204;7.7
DLKEM;19881205;9.3
DLKEM;19881206;8.2
DLKEM;19881207;0.2
DLKEM;19881208;-0.1
DLKEM;19881209;1.6
DLKEM;19881210;3.7
DLKEM;19881211;5.1
DLKEM;19881212;4.5
DLKEM;19881213;2.2
DLKEM;19881214;2.5
DLKEM;19881215;0.2
DLKEM;19881216;-5.8
DLKEM;19881217;-2.6
DLKEM;19881218;0.4
DLKEM;19881219;5.1
DLKEM;19881220;1.8
DLKEM;19881221;1.2
DLKEM;19881222;8.1
DLKEM;19881223;8.4
DLKEM;19881224;8.2
DLKEM;19881225;10.1
DLKEM;19881226;2.1
DLKEM;19881227;4.1
DLKEM;19881228;9.4
DLKEM;19881229;4.7
DLKEM;19881230;5.0
DLKEM;19881231;3.2
DLKEM;19890101;-0.4
DLKEM;19890102;3.5
DLKEM;19890103;0.2
DLKEM;19890104;9.0
DLKEM;19890105;2.6
DLKEM;19890106;4.8
DLKEM;19890107;4.0
DLKEM;19890108;5.6
DLKEM;19890109;13.2
DLKEM;19890110;5.5
DLKEM;19890111;8.7
DLKEM;19890112;10.4
DLKEM;19890113;7.2
DLKEM;19890114;10.2
DLKEM;19890115;8.4
DLKEM;19890116;6.6
DLKEM;19890117;6.6
DLKEM;19890118;4.6
DLKEM;19890119;0.8
DLKEM;19890120;6.7
DLKEM;19890121;7.3
DLKEM;19890122;1.8
DLKEM;19890123;2.5
DLKEM;19890124;0.7
DLKEM;19890125;5.3
DLKEM;19890126;4.6
DLKEM;19890127;2.5
DLKEM;19890128;8.0
DLKEM;19890129;8.2
DLKEM;19890130;4.6
DLKEM;19890131;7.3
DLKEM;19890201;10.3
DLKEM;19890202;10.0
DLKEM;19890203;8.7
DLKEM;19890204;9.8
DLKEM;19890205;8.0
DLKEM;19890206;10.6
DLKEM;19890207;11.9
DLKEM;19890208;12.6
DLKEM;19890209;10.1
DLKEM;19890210;8.8
DLKEM;19890211;8.5
DLKEM;19890212;8.8
DLKEM;19890213;3.8
DLKEM;19890214;2.0
DLKEM;19890215;4.6
DLKEM;19890216;4.8
DLKEM;19890217;6.2
DLKEM;19890218;8.8
DLKEM;19890219;11.6
DLKEM;19890220;11.3
DLKEM;19890221;6.3
DLKEM;19890222;8.8
DLKEM;19890223;11.6
DLKEM;19890224;10.6
DLKEM;19890225;9.9
DLKEM;19890226;4.0
DLKEM;19890227;3.6
DLKEM;19890228;1.7
DLKEM;19890301;6.0
DLKEM;19890302;6.2
DLKEM;19890303;8.3
DLKEM;19890304;7.1
DLKEM;19890305;14.8
DLKEM;19890306;16.6
DLKEM;19890307;17.3
DLKEM;19890308;10.0
DLKEM;19890309;8.7
DLKEM;19890310;14.3
DLKEM;19890311;16.8
DLKEM;19890312;15.6
DLKEM;19890313;16.8
DLKEM;19890314;8.0
DLKEM;19890315;7.5
DLKEM;19890316;11.5
DLKEM;19890317;13.1
DLKEM;19890318;4.9
DLKEM;19890319;5.7
DLKEM;19890320;11.8
DLKEM;19890321;7.6
DLKEM;19890322;10.9
DLKEM;19890323;8.9
DLKEM;19890324;7.4
DLKEM;19890325;12.1
DLKEM;19890326;15.8
DLKEM;19890327;21.1
DLKEM;19890328;21.8
DLKEM;19890329;20.9
DLKEM;19890330;21.5
DLKEM;19890331;22.0
DLKEM;19890401;15.5
DLKEM;19890402;8.8
DLKEM;19890403;11.1
DLKEM;19890404;12.2
DLKEM;19890405;8.9
DLKEM;19890406;7.4
DLKEM;19890407;13.2
DLKEM;19890408;12.8
DLKEM;19890409;16.1
DLKEM;19890410;14.2
DLKEM;19890411;19.3
DLKEM;19890412;21.1
DLKEM;19890413;10.3
DLKEM;19890414;5.0
DLKEM;19890415;7.0
DLKEM;19890416;15.0
DLKEM;19890417;9.0
DLKEM;19890418;7.1
DLKEM;19890419;8.8
DLKEM;19890420;11.5
DLKEM;19890421;11.4
DLKEM;19890422;6.6
DLKEM;19890423;9.2
DLKEM;19890424;17.2
DLKEM;19890425;18.2
DLKEM;19890426;20.0
DLKEM;19890427;4.9
DLKEM;19890428;3.1
DLKEM;19890429;5.6
DLKEM;19890430;7.3
DLKEM;19890501;8.6
DLKEM;19890502;15.1
DLKEM;19890503;17.1
DLKEM;19890504;18.4
DLKEM;19890505;20.1
DLKEM;19890506;15.9
DLKEM;19890507;13.3
DLKEM;19890508;16.6
DLKEM;19890509;22.2
DLKEM;19890510;15.9
DLKEM;19890511;18.4
DLKEM;19890512;15.3
DLKEM;19890513;12.3
DLKEM;19890514;9.6
DLKEM;19890515;12.5
DLKEM;19890516;16.3
DLKEM;19890517;19.1
DLKEM;19890518;21.9
DLKEM;19890519;22.0
DLKEM;19890520;22.0
DLKEM;19890521;21.3
DLKEM;19890522;22.3
DLKEM;19890523;22.6
DLKEM;19890524;22.9
DLKEM;19890525;23.1
DLKEM;19890526;23.7
DLKEM;19890527;22.1
DLKEM;19890528;22.4
DLKEM;19890529;19.5
DLKEM;19890530;20.1
DLKEM;19890531;14.3
DLKEM;19890601;16.5
DLKEM;19890602;16.3
DLKEM;19890603;9.7
DLKEM;19890604;12.9
DLKEM;19890605;12.2
DLKEM;19890606;13.6
DLKEM;19890607;11.6
DLKEM;19890608;16.0
DLKEM;19890609;19.9
DLKEM;19890610;23.0
DLKEM;19890611;18.2
DLKEM;19890612;18.8
DLKEM;19890613;19.4
DLKEM;19890614;20.9
DLKEM;19890615;21.6
DLKEM;19890616;18.0
DLKEM;19890617;19.3
DLKEM;19890618;20.4
DLKEM;19890619;22.0
DLKEM;19890620;23.2
DLKEM;19890621;24.0
DLKEM;19890622;22.0
DLKEM;19890623;14.1
DLKEM;19890624;16.6
DLKEM;19890625;23.8
DLKEM;19890626;26.0
DLKEM;19890627;25.8
DLKEM;19890628;14.8
DLKEM;19890629;20.4
DLKEM;19890630;21.0
DLKEM;19890701;22.7
DLKEM;19890702;17.2
DLKEM;19890703;14.0
DLKEM;19890704;21.4
DLKEM;19890705;24.5
DLKEM;19890706;27.4
DLKEM;19890707;26.1
DLKEM;19890708;26.2
DLKEM;19890709;22.2
DLKEM;19890710;24.2
DLKEM;19890711;17.2
DLKEM;19890712;20.2
DLKEM;19890713;22.1
DLKEM;19890714;17.3
DLKEM;19890715;19.7
DLKEM;19890716;21.5
DLKEM;19890717;19.7
DLKEM;19890718;18.0
DLKEM;19890719;20.1
DLKEM;19890720;23.7
DLKEM;19890721;27.0
DLKEM;19890722;26.8
DLKEM;19890723;28.0
DLKEM;19890724;27.7
DLKEM;19890725;25.2
DLKEM;19890726;22.8
DLKEM;19890727;22.1
DLKEM;19890728;17.8
DLKEM;19890729;22.0
DLKEM;19890730;24.8
DLKEM;19890731;18.6
DLKEM;19890801;12.1
DLKEM;19890802;15.2
DLKEM;19890803;18.6
DLKEM;19890804;21.6
DLKEM;19890805;25.2
DLKEM;19890806;21.3
DLKEM;19890807;25.1
DLKEM;19890808;19.4
DLKEM;19890809;19.5
DLKEM;19890810;22.8
DLKEM;19890811;22.8
DLKEM;19890812;23.7
DLKEM;19890813;24.5
DLKEM;19890814;23.9
DLKEM;19890815;27.6
DLKEM;19890816;30.1
DLKEM;19890817;22.9
DLKEM;19890818;21.4
DLKEM;19890819;24.4
DLKEM;19890820;27.2
DLKEM;19890821;27.5
DLKEM;19890822;26.1
DLKEM;19890823;23.7
DLKEM;19890824;22.4
DLKEM;19890825;22.7
DLKEM;19890826;17.1
DLKEM;19890827;16.9
DLKEM;19890828;13.0
DLKEM;19890829;12.6
DLKEM;19890830;15.3
DLKEM;19890831;19.5
DLKEM;19890901;20.2
DLKEM;19890902;14.6
DLKEM;19890903;10.3
DLKEM;19890904;9.6
DLKEM;19890905;14.7
DLKEM;19890906;17.5
DLKEM;19890907;18.7
DLKEM;19890908;19.6
DLKEM;19890909;19.5
DLKEM;19890910;19.6
DLKEM;19890911;21.7
DLKEM;19890912;18.1
DLKEM;19890913;18.7
DLKEM;19890914;15.5
DLKEM;19890915;15.0
DLKEM;19890916;21.5
DLKEM;19890917;24.7
DLKEM;19890918;25.6
DLKEM;19890919;24.3
DLKEM;19890920;23.0
DLKEM;19890921;23.7
DLKEM;19890922;23.9
DLKEM;19890923;19.6
DLKEM;19890924;14.5
DLKEM;19890925;15.8
DLKEM;19890926;14.0
DLKEM;19890927;11.8
DLKEM;19890928;8.2
DLKEM;19890929;9.1
DLKEM;19890930;12.3
DLKEM;19891001;15.5
DLKEM;19891002;12.0
DLKEM;19891003;11.0
DLKEM;19891004;13.9
DLKEM;19891005;17.1
DLKEM;19891006;16.6
DLKEM;19891007;10.8
DLKEM;19891008;6.2
DLKEM;19891009;7.2
DLKEM;19891010;8.0
DLKEM;19891011;9.7
DLKEM;19891012;13.7
DLKEM;19891013;15.4
DLKEM;19891014;14.2
DLKEM;19891015;8.9
DLKEM;19891016;14.2
DLKEM;19891017;18.9
DLKEM;19891018;18.6
DLKEM;19891019;18.7
DLKEM;19891020;16.0
DLKEM;19891021;20.0
DLKEM;19891022;23.0
DLKEM;19891023;24.7
DLKEM;19891024;20.9
DLKEM;19891025;19.7
DLKEM;19891026;22.7
DLKEM;19891027;21.5
DLKEM;19891028;24.5
DLKEM;19891029;11.2
DLKEM;19891030;13.5
DLKEM;19891031;16.3
DLKEM;19891101;16.8
DLKEM;19891102;17.3
DLKEM;19891103;15.7
DLKEM;19891104;9.1
DLKEM;19891105;8.7
DLKEM;19891106;2.9
DLKEM;19891107;3.0
DLKEM;19891108;7.2
DLKEM;19891109;6.6
DLKEM;19891110;9.1
DLKEM;19891111;10.5
DLKEM;19891112;3.5
DLKEM;19891113;1.6
DLKEM;19891114;-0.1
DLKEM;19891115;6.7
DLKEM;19891116;3.6
DLKEM;19891117;0.6
DLKEM;19891118;10.0
DLKEM;19891119;14.0
DLKEM;19891120;12.5
DLKEM;19891121;13.1
DLKEM;19891122;11.4
DLKEM;19891123;1.3
DLKEM;19891124;3.9
DLKEM;19891125;-3.2
DLKEM;19891126;-0.9
DLKEM;19891127;3.5
DLKEM;19891128;4.0
DLKEM;19891129;0.8
DLKEM;19891130;4.5
DLKEM;19891201;3.0
DLKEM;19891202;2.0
DLKEM;19891203;-0.6
DLKEM;19891204;1.0
DLKEM;19891205;0.2
DLKEM;19891206;-2.7
DLKEM;19891207;3.5
DLKEM;19891208;-1.5
DLKEM;19891209;-1.0
DLKEM;19891210;-2.0
DLKEM;19891211;4.4
DLKEM;19891212;5.6
DLKEM;19891213;10.0
DLKEM;19891214;13.8
DLKEM;19891215;10.8
DLKEM;19891216;18.6
DLKEM;19891217;15.8
DLKEM;19891218;11.6
DLKEM;19891219;14.3
DLKEM;19891220;11.1
DLKEM;19891221;15.7
DLKEM;19891222;13.0
DLKEM;19891223;8.1
DLKEM;19891224;6.3
DLKEM;19891225;10.3
DLKEM;19891226;3.5
DLKEM;19891227;0.5
DLKEM;19891228;4.9
DLKEM;19891229;5.0
DLKEM;19891230;-0.7
DLKEM;19891231;3.2
DLKEM;19900101;5.0
DLKEM;19900102;6.4
DLKEM;19900103;2.3
DLKEM;19900104;0.5
DLKEM;19900105;4.6
DLKEM;19900106;3.0
DLKEM;19900107;3.0
DLKEM;19900108;2.6
DLKEM;19900109;3.0
DLKEM;19900110;3.0
DLKEM;19900111;3.4
DLKEM;19900112;3.5
DLKEM;19900113;4.9
DLKEM;19900114;3.4
DLKEM;19900115;4.5
DLKEM;19900116;6.2
DLKEM;19900117;8.1
DLKEM;19900118;5.1
DLKEM;19900119;4.6
DLKEM;19900120;4.8
DLKEM;19900121;8.5
DLKEM;19900122;10.8
DLKEM;19900123;11.8
DLKEM;19900124;7.1
DLKEM;19900125;9.5
DLKEM;19900126;11.0
DLKEM;19900127;8.7
DLKEM;19900128;12.0
DLKEM;19900129;7.0
DLKEM;19900130;6.8
DLKEM;19900131;10.3
DLKEM;19900201;10.6
DLKEM;19900202;5.5
DLKEM;19900203;11.1
DLKEM;19900204;12.1
DLKEM;19900205;13.6
DLKEM;19900206;12.5
DLKEM;19900207;15.1
DLKEM;19900208;14.5
DLKEM;19900209;7.4
DLKEM;19900210;6.2
DLKEM;19900211;3.6
DLKEM;19900212;3.8
DLKEM;19900213;1.6
DLKEM;19900214;6.7
DLKEM;19900215;9.7
DLKEM;19900216;2.4
DLKEM;19900217;7.0
DLKEM;19900218;14.5
DLKEM;19900219;14.4
DLKEM;19900220;17.0
DLKEM;19900221;16.9
DLKEM;19900222;15.0
DLKEM;19900223;17.8
DLKEM;19900224;18.6
DLKEM;19900225;19.9
DLKEM;19900226;12.8
DLKEM;19900227;11.2
DLKEM;19900228;7.4
DLKEM;19900301;7.4
DLKEM;19900302;0.4
DLKEM;19900303;0.8
DLKEM;19900304;6.2
DLKEM;19900305;10.0
DLKEM;19900306;11.3
DLKEM;19900307;14.8
DLKEM;19900308;15.5
DLKEM;19900309;12.9
DLKEM;19900310;10.3
DLKEM;19900311;19.6
DLKEM;19900312;15.8
DLKEM;19900313;15.8
DLKEM;19900314;9.0
DLKEM;19900315;9.3
DLKEM;19900316;14.5
DLKEM;19900317;15.6
DLKEM;19900318;17.3
DLKEM;19900319;16.0
DLKEM;19900320;15.2
DLKEM;19900321;18.7
DLKEM;19900322;21.5
DLKEM;19900323;12.8
DLKEM;19900324;16.3
DLKEM;19900325;8.0
DLKEM;19900326;2.0
DLKEM;19900327;1.7
DLKEM;19900328;3.5
DLKEM;19900329;5.2
DLKEM;19900330;10.0
DLKEM;19900331;14.6
DLKEM;19900401;19.5
DLKEM;19900402;17.9
DLKEM;19900403;13.3
DLKEM;19900404;7.3
DLKEM;19900405;5.4
DLKEM;19900406;5.6
DLKEM;19900407;5.6
DLKEM;19900408;3.5
DLKEM;19900409;4.6
DLKEM;19900410;8.1
DLKEM;19900411;4.8
DLKEM;19900412;6.0
DLKEM;19900413;13.1
DLKEM;19900414;11.8
DLKEM;19900415;6.2
DLKEM;19900416;7.0
DLKEM;19900417;10.4
DLKEM;19900418;5.0
DLKEM;19900419;5.2
DLKEM;19900420;12.6
DLKEM;19900421;13.0
DLKEM;19900422;13.8
DLKEM;19900423;7.9
DLKEM;19900424;11.8
DLKEM;19900425;10.5
DLKEM;19900426;11.8
DLKEM;19900427;11.6
DLKEM;19900428;11.5
DLKEM;19900429;14.2
DLKEM;19900430;17.9
DLKEM;19900501;20.2
DLKEM;19900502;20.9
DLKEM;19900503;19.5
DLKEM;19900504;20.4
DLKEM;19900505;21.6
DLKEM;19900506;20.2
DLKEM;19900507;20.0
DLKEM;19900508;18.3
DLKEM;19900509;21.0
DLKEM;19900510;21.6
DLKEM;19900511;13.0
DLKEM;19900512;18.4
DLKEM;19900513;18.9
DLKEM;19900514;19.1
DLKEM;19900515;20.8
DLKEM;19900516;22.8
DLKEM;19900517;22.6
DLKEM;19900518;18.6
DLKEM;19900519;20.4
DLKEM;19900520;20.3
DLKEM;19900521;18.3
DLKEM;19900522;20.7
DLKEM;19900523;21.8
DLKEM;19900524;15.9
DLKEM;19900525;13.3
DLKEM;19900526;13.1
DLKEM;19900527;16.2
DLKEM;19900528;15.3
DLKEM;19900529;14.0
DLKEM;19900530;19.0
DLKEM;19900531;20.0
DLKEM;19900601;23.0
DLKEM;19900602;16.9
DLKEM;19900603;16.3
DLKEM;19900604;14.0
DLKEM;19900605;18.0
DLKEM;19900606;12.9
DLKEM;19900607;14.6
DLKEM;19900608;14.4
DLKEM;19900609;13.9
DLKEM;19900610;11.0
DLKEM;19900611;17.3
DLKEM;19900612;12.1
DLKEM;19900613;12.7
DLKEM;19900614;17.4
DLKEM;19900615;16.0
DLKEM;19900616;18.0
DLKEM;19900617;22.0
DLKEM;19900618;20.3
DLKEM;19900619;25.0
DLKEM;19900620;23.0
DLKEM;19900621;21.2
DLKEM;19900622;16.9
DLKEM;19900623;12.9
DLKEM;19900624;20.8
DLKEM;19900625;24.8
DLKEM;19900626;27.7
DLKEM;19900627;27.7
DLKEM;19900628;22.5
DLKEM;19900629;27.2
DLKEM;19900630;28.9
DLKEM;19900701;19.4
DLKEM;19900702;20.1
DLKEM;19900703;18.3
DLKEM;19900704;17.1
DLKEM;19900705;19.4
DLKEM;19900706;14.3
DLKEM;19900707;16.0
DLKEM;19900708;17.2
DLKEM;19900709;23.2
DLKEM;19900710;17.4
DLKEM;19900711;18.3
DLKEM;19900712;22.5
DLKEM;19900713;25.3
DLKEM;19900714;23.1
DLKEM;19900715;24.0
DLKEM;19900716;25.3
DLKEM;19900717;22.9
DLKEM;19900718;19.7
DLKEM;19900719;21.0
DLKEM;19900720;24.4
DLKEM;19900721;27.8
DLKEM;19900722;26.6
DLKEM;19900723;24.4
DLKEM;19900724;22.4
DLKEM;19900725;23.3
DLKEM;19900726;24.7
DLKEM;19900727;27.2
DLKEM;19900728;29.8
DLKEM;19900729;27.8
DLKEM;19900730;25.1
DLKEM;19900731;23.6
DLKEM;19900801;24.1
DLKEM;19900802;27.4
DLKEM;19900803;26.4
DLKEM;19900804;26.6
DLKEM;19900805;29.1
DLKEM;19900806;19.5
DLKEM;19900807;15.9
DLKEM;19900808;19.1
DLKEM;19900809;21.8
DLKEM;19900810;24.3
DLKEM;19900811;25.7
DLKEM;19900812;27.2
DLKEM;19900813;28.2
DLKEM;19900814;23.7
DLKEM;19900815;22.6
DLKEM;19900816;24.9
DLKEM;19900817;17.2
DLKEM;19900818;19.9
DLKEM;19900819;22.7
DLKEM;19900820;24.1
DLKEM;19900821;19.8
DLKEM;19900822;17.5
DLKEM;19900823;21.9
DLKEM;19900824;26.8
DLKEM;19900825;26.2
DLKEM;19900826;22.2
DLKEM;19900827;22.1
DLKEM;19900828;25.6
DLKEM;19900829;26.0
DLKEM;19900830;25.8
DLKEM;19900831;16.1
DLKEM;19900901;14.0
DLKEM;19900902;18.2
DLKEM;19900903;13.2
DLKEM;19900904;20.0
DLKEM;19900905;14.1
DLKEM;19900906;19.1
DLKEM;19900907;14.6
DLKEM;19900908;14.3
DLKEM;19900909;15.5
DLKEM;19900910;15.4
DLKEM;19900911;13.9
DLKEM;19900912;16.1
DLKEM;19900913;18.0
DLKEM;19900914;21.0
DLKEM;19900915;17.1
DLKEM;19900916;13.1
DLKEM;19900917;18.6
DLKEM;19900918;15.0
DLKEM;19900919;21.1
DLKEM;19900920;16.3
DLKEM;19900921;14.6
DLKEM;19900922;17.1
