 

stn;time;hns000d0
ALT;19920913;0
ALT;19920914;0
ALT;19920915;0
ALT;19920916;0
ALT;19920917;0
ALT;19920918;0
ALT;19920919;0
ALT;19920920;0
ALT;19920921;0
ALT;19920922;0
ALT;19920923;0
ALT;19920924;0
ALT;19920925;0
ALT;19920926;0
ALT;19920927;0
ALT;19920928;0
ALT;19920929;0
ALT;19920930;0
ALT;19921001;0
ALT;19921002;0
ALT;19921003;0
ALT;19921004;0
ALT;19921005;0
ALT;19921006;0
ALT;19921007;0
ALT;19921008;0
ALT;19921009;0
ALT;19921010;0
ALT;19921011;0
ALT;19921012;0
ALT;19921013;0
ALT;19921014;0
ALT;19921015;0
ALT;19921016;0
ALT;19921017;0
ALT;19921018;0
ALT;19921019;0
ALT;19921020;0
ALT;19921021;0
ALT;19921022;0
ALT;19921023;0
ALT;19921024;0
ALT;19921025;0
ALT;19921026;0
ALT;19921027;0
ALT;19921028;0
ALT;19921029;0
ALT;19921030;0
ALT;19921031;0
ALT;19921101;0
ALT;19921102;0
ALT;19921103;0
ALT;19921104;0
ALT;19921105;0
ALT;19921106;0
ALT;19921107;0
ALT;19921108;0
ALT;19921109;0
ALT;19921110;0
ALT;19921111;0
ALT;19921112;0
ALT;19921113;0
ALT;19921114;0
ALT;19921115;0
ALT;19921116;0
ALT;19921117;0
ALT;19921118;0
ALT;19921119;0
ALT;19921120;0
ALT;19921121;0
ALT;19921122;0
ALT;19921123;0
ALT;19921124;0
ALT;19921125;0
ALT;19921126;0
ALT;19921127;0
ALT;19921128;0
ALT;19921129;0
ALT;19921130;0
ALT;19921201;0
ALT;19921202;0
ALT;19921203;0
ALT;19921204;0
ALT;19921205;0
ALT;19921206;0
ALT;19921207;0
ALT;19921208;0
ALT;19921209;0
ALT;19921210;0
ALT;19921211;0
ALT;19921212;0
ALT;19921213;0
ALT;19921214;0
ALT;19921215;0
ALT;19921216;0
ALT;19921217;0
ALT;19921218;0
ALT;19921219;0
ALT;19921220;0
ALT;19921221;0
ALT;19921222;0
ALT;19921223;0
ALT;19921224;0
ALT;19921225;0
ALT;19921226;0
ALT;19921227;0
ALT;19921228;0
ALT;19921229;0
ALT;19921230;0
ALT;19921231;0
ALT;19930101;0
ALT;19930102;0
ALT;19930103;0
ALT;19930104;0
ALT;19930105;0
ALT;19930106;0
ALT;19930107;0
ALT;19930108;0
ALT;19930109;0
ALT;19930110;0
ALT;19930111;0
ALT;19930112;0
ALT;19930113;0
ALT;19930114;0
ALT;19930115;0
ALT;19930116;0
ALT;19930117;0
ALT;19930118;0
ALT;19930119;0
ALT;19930120;0
ALT;19930121;0
ALT;19930122;0
ALT;19930123;0
ALT;19930124;0
ALT;19930125;2
ALT;19930126;4
ALT;19930127;0
ALT;19930128;0
ALT;19930129;0
ALT;19930130;0
ALT;19930131;0
ALT;19930201;0
ALT;19930202;0
ALT;19930203;0
ALT;19930204;0
ALT;19930205;0
ALT;19930206;0
ALT;19930207;0
ALT;19930208;0
ALT;19930209;0
ALT;19930210;0
ALT;19930211;0
ALT;19930212;0
ALT;19930213;0
ALT;19930214;0
ALT;19930215;0
ALT;19930216;1
ALT;19930217;0
ALT;19930218;0
ALT;19930219;1
ALT;19930220;2
ALT;19930221;8
ALT;19930222;0
ALT;19930223;0
ALT;19930224;0
ALT;19930225;0
ALT;19930226;0
ALT;19930227;0
ALT;19930228;0
ALT;19930301;0
ALT;19930302;2
ALT;19930303;1
ALT;19930304;0
ALT;19930305;0
ALT;19930306;0
ALT;19930307;0
ALT;19930308;0
ALT;19930309;0
ALT;19930310;0
ALT;19930311;0
ALT;19930312;0
ALT;19930313;0
ALT;19930314;0
ALT;19930315;0
ALT;19930316;0
ALT;19930317;0
ALT;19930318;0
ALT;19930319;0
ALT;19930320;0
ALT;19930321;0
ALT;19930322;0
ALT;19930323;0
ALT;19930324;0
ALT;19930325;1
ALT;19930326;2
ALT;19930327;0
ALT;19930328;0
ALT;19930329;0
ALT;19930330;0
ALT;19930331;0
ALT;19930401;0
ALT;19930402;0
ALT;19930403;0
ALT;19930404;0
ALT;19930405;0
ALT;19930406;0
ALT;19930407;0
ALT;19930408;0
ALT;19930409;0
ALT;19930410;0
ALT;19930411;0
ALT;19930412;0
ALT;19930413;0
ALT;19930414;0
ALT;19930415;0
ALT;19930416;0
ALT;19930417;0
ALT;19930418;0
ALT;19930419;0
ALT;19930420;0
ALT;19930421;0
ALT;19930422;0
ALT;19930423;0
ALT;19930424;0
ALT;19930425;0
ALT;19930426;0
ALT;19930427;0
ALT;19930428;0
ALT;19930429;0
ALT;19930430;0
ALT;19930501;0
ALT;19930502;0
ALT;19930503;0
ALT;19930504;0
ALT;19930505;0
ALT;19930506;0
ALT;19930507;0
ALT;19930508;0
ALT;19930509;0
ALT;19930510;0
ALT;19930511;0
ALT;19930512;0
ALT;19930513;0
ALT;19930514;0
ALT;19930515;0
ALT;19930516;0
ALT;19930517;0
ALT;19930518;0
ALT;19930519;0
ALT;19930520;0
ALT;19930521;0
ALT;19930522;0
ALT;19930523;0
ALT;19930524;0
ALT;19930525;0
ALT;19930526;0
ALT;19930527;0
ALT;19930528;0
ALT;19930529;0
ALT;19930530;0
ALT;19930531;0
ALT;19930601;0
ALT;19930602;0
ALT;19930603;0
ALT;19930604;0
ALT;19930605;0
ALT;19930606;0
ALT;19930607;0
ALT;19930608;0
ALT;19930609;0
ALT;19930610;0
ALT;19930611;0
ALT;19930612;0
ALT;19930613;0
ALT;19930614;0
ALT;19930615;0
ALT;19930616;0
ALT;19930617;0
ALT;19930618;0
ALT;19930619;0
ALT;19930620;0
ALT;19930621;0
ALT;19930622;0
ALT;19930623;0
ALT;19930624;0
ALT;19930625;0
ALT;19930626;0
ALT;19930627;0
ALT;19930628;0
ALT;19930629;0
ALT;19930630;0
ALT;19930701;0
ALT;19930702;0
ALT;19930703;0
ALT;19930704;0
ALT;19930705;0
ALT;19930706;0
ALT;19930707;0
ALT;19930708;0
ALT;19930709;0
ALT;19930710;0
ALT;19930711;0
ALT;19930712;0
ALT;19930713;0
ALT;19930714;0
ALT;19930715;0
ALT;19930716;0
ALT;19930717;0
ALT;19930718;0
ALT;19930719;0
ALT;19930720;0
ALT;19930721;0
ALT;19930722;0
ALT;19930723;0
ALT;19930724;0
ALT;19930725;0
ALT;19930726;0
ALT;19930727;0
ALT;19930728;0
ALT;19930729;0
ALT;19930730;0
ALT;19930731;0
ALT;19930801;0
ALT;19930802;0
ALT;19930803;0
ALT;19930804;0
ALT;19930805;0
ALT;19930806;0
ALT;19930807;0
ALT;19930808;0
ALT;19930809;0
ALT;19930810;0
ALT;19930811;0
ALT;19930812;0
ALT;19930813;0
ALT;19930814;0
ALT;19930815;0
ALT;19930816;0
ALT;19930817;0
ALT;19930818;0
ALT;19930819;0
ALT;19930820;0
ALT;19930821;0
ALT;19930822;0
ALT;19930823;0
ALT;19930824;0
ALT;19930825;0
ALT;19930826;0
ALT;19930827;0
ALT;19930828;0
ALT;19930829;0
ALT;19930830;0
ALT;19930831;0
ALT;19930901;0
ALT;19930902;0
ALT;19930903;0
ALT;19930904;0
ALT;19930905;0
ALT;19930906;0
ALT;19930907;0
ALT;19930908;0
ALT;19930909;0
ALT;19930910;0
ALT;19930911;0
ALT;19930912;0
ALT;19930913;0
ALT;19930914;0
ALT;19930915;0
ALT;19930916;0
ALT;19930917;0
ALT;19930918;0
ALT;19930919;0
ALT;19930920;0
ALT;19930921;0
ALT;19930922;0
ALT;19930923;0
ALT;19930924;0
ALT;19930925;0
ALT;19930926;0
ALT;19930927;0
ALT;19930928;0
ALT;19930929;0
ALT;19930930;0
ALT;19931001;0
ALT;19931002;0
ALT;19931003;0
ALT;19931004;0
ALT;19931005;0
ALT;19931006;0
ALT;19931007;0
ALT;19931008;0
ALT;19931009;0
ALT;19931010;0
ALT;19931011;0
ALT;19931012;0
ALT;19931013;0
ALT;19931014;0
ALT;19931015;0
ALT;19931016;0
ALT;19931017;0
ALT;19931018;0
ALT;19931019;0
ALT;19931020;0
ALT;19931021;0
ALT;19931022;0
ALT;19931023;0
ALT;19931024;0
ALT;19931025;0
ALT;19931026;0
ALT;19931027;0
ALT;19931028;0
ALT;19931029;0
ALT;19931030;0
ALT;19931031;0
ALT;19931101;0
ALT;19931102;0
ALT;19931103;0
ALT;19931104;0
ALT;19931105;0
ALT;19931106;0
ALT;19931107;0
ALT;19931108;0
ALT;19931109;0
ALT;19931110;0
ALT;19931111;0
ALT;19931112;0
ALT;19931113;0
ALT;19931114;0
ALT;19931115;0
ALT;19931116;0
ALT;19931117;0
ALT;19931118;0
ALT;19931119;0
ALT;19931120;0
ALT;19931121;0
ALT;19931122;0
ALT;19931123;0
ALT;19931124;0
ALT;19931125;0
ALT;19931126;0
ALT;19931127;0
ALT;19931128;0
ALT;19931129;0
ALT;19931130;0
ALT;19931201;0
ALT;19931202;0
ALT;19931203;0
ALT;19931204;0
ALT;19931205;0
ALT;19931206;0
ALT;19931207;0
ALT;19931208;0
ALT;19931209;0
ALT;19931210;0
ALT;19931211;0
ALT;19931212;0
ALT;19931213;0
ALT;19931214;0
ALT;19931215;0
ALT;19931216;0
ALT;19931217;0
ALT;19931218;0
ALT;19931219;0
ALT;19931220;0
ALT;19931221;0
ALT;19931222;0
ALT;19931223;0
ALT;19931224;3
ALT;19931225;3
ALT;19931226;1
ALT;19931227;0
ALT;19931228;0
ALT;19931229;0
ALT;19931230;0
ALT;19931231;0
ALT;19940101;0
ALT;19940102;0
ALT;19940103;0
ALT;19940104;0
ALT;19940105;0
ALT;19940106;0
ALT;19940107;0
ALT;19940108;0
ALT;19940109;0
ALT;19940110;0
ALT;19940111;0
ALT;19940112;0
ALT;19940113;0
ALT;19940114;0
ALT;19940115;0
ALT;19940116;0
ALT;19940117;0
ALT;19940118;0
ALT;19940119;0
ALT;19940120;0
ALT;19940121;0
ALT;19940122;0
ALT;19940123;0
ALT;19940124;0
ALT;19940125;0
ALT;19940126;0
ALT;19940127;0
ALT;19940128;3
ALT;19940129;0
ALT;19940130;0
ALT;19940131;0
ALT;19940201;0
ALT;19940202;0
ALT;19940203;0
ALT;19940204;0
ALT;19940205;0
ALT;19940206;0
ALT;19940207;0
ALT;19940208;0
ALT;19940209;0
ALT;19940210;5
ALT;19940211;0
ALT;19940212;0
ALT;19940213;0
ALT;19940214;0
ALT;19940215;0
ALT;19940216;2
ALT;19940217;0
ALT;19940218;0
ALT;19940219;0
ALT;19940220;0
ALT;19940221;0
ALT;19940222;0
ALT;19940223;0
ALT;19940224;0
ALT;19940225;0
ALT;19940226;0
ALT;19940227;0
ALT;19940228;0
ALT;19940301;0
ALT;19940302;0
ALT;19940303;0
ALT;19940304;0
ALT;19940305;0
ALT;19940306;0
ALT;19940307;0
ALT;19940308;0
ALT;19940309;0
ALT;19940310;0
ALT;19940311;0
ALT;19940312;0
ALT;19940313;0
ALT;19940314;0
ALT;19940315;0
ALT;19940316;0
ALT;19940317;0
ALT;19940318;0
ALT;19940319;0
ALT;19940320;0
ALT;19940321;0
ALT;19940322;0
ALT;19940323;0
ALT;19940324;0
ALT;19940325;0
ALT;19940326;0
ALT;19940327;0
ALT;19940328;0
ALT;19940329;0
ALT;19940330;0
ALT;19940331;0
ALT;19940401;0
ALT;19940402;0
ALT;19940403;0
ALT;19940404;0
ALT;19940405;0
ALT;19940406;0
ALT;19940407;0
ALT;19940408;0
ALT;19940409;0
ALT;19940410;0
ALT;19940411;0
ALT;19940412;0
ALT;19940413;0
ALT;19940414;0
ALT;19940415;0
ALT;19940416;0
ALT;19940417;0
ALT;19940418;0
ALT;19940419;0
ALT;19940420;0
ALT;19940421;0
ALT;19940422;0
ALT;19940423;0
ALT;19940424;0
ALT;19940425;0
ALT;19940426;0
ALT;19940427;0
ALT;19940428;0
ALT;19940429;0
ALT;19940430;0
ALT;19940501;0
ALT;19940502;0
ALT;19940503;0
ALT;19940504;0
ALT;19940505;0
ALT;19940506;0
ALT;19940507;0
ALT;19940508;0
ALT;19940509;0
ALT;19940510;0
ALT;19940511;0
ALT;19940512;0
ALT;19940513;0
ALT;19940514;0
ALT;19940515;0
ALT;19940516;0
ALT;19940517;0
ALT;19940518;0
ALT;19940519;0
ALT;19940520;0
ALT;19940521;0
ALT;19940522;0
ALT;19940523;0
ALT;19940524;0
ALT;19940525;0
ALT;19940526;0
ALT;19940527;0
ALT;19940528;0
ALT;19940529;0
ALT;19940530;0
ALT;19940531;0
ALT;19940601;0
ALT;19940602;0
ALT;19940603;0
ALT;19940604;0
ALT;19940605;0
ALT;19940606;0
ALT;19940607;0
ALT;19940608;0
ALT;19940609;0
ALT;19940610;0
ALT;19940611;0
ALT;19940612;0
ALT;19940613;0
ALT;19940614;0
ALT;19940615;0
ALT;19940616;0
ALT;19940617;0
ALT;19940618;0
ALT;19940619;0
ALT;19940620;0
ALT;19940621;0
ALT;19940622;0
ALT;19940623;0
ALT;19940624;0
ALT;19940625;0
ALT;19940626;0
ALT;19940627;0
ALT;19940628;0
ALT;19940629;0
ALT;19940630;0
ALT;19940701;0
ALT;19940702;0
ALT;19940703;0
ALT;19940704;0
ALT;19940705;0
ALT;19940706;0
ALT;19940707;0
ALT;19940708;0
ALT;19940709;0
ALT;19940710;0
ALT;19940711;0
ALT;19940712;0
ALT;19940713;0
ALT;19940714;0
ALT;19940715;0
ALT;19940716;0
ALT;19940717;0
ALT;19940718;0
ALT;19940719;0
ALT;19940720;0
ALT;19940721;0
ALT;19940722;0
ALT;19940723;0
ALT;19940724;0
ALT;19940725;0
ALT;19940726;0
ALT;19940727;0
ALT;19940728;0
ALT;19940729;0
ALT;19940730;0
ALT;19940731;0
ALT;19940801;0
ALT;19940802;0
ALT;19940803;0
ALT;19940804;0
ALT;19940805;0
ALT;19940806;0
ALT;19940807;0
ALT;19940808;0
ALT;19940809;0
ALT;19940810;0
ALT;19940811;0
ALT;19940812;0
ALT;19940813;0
ALT;19940814;0
ALT;19940815;0
ALT;19940816;0
ALT;19940817;0
ALT;19940818;0
ALT;19940819;0
ALT;19940820;0
ALT;19940821;0
ALT;19940822;0
ALT;19940823;0
ALT;19940824;0
ALT;19940825;0
ALT;19940826;0
ALT;19940827;0
ALT;19940828;0
ALT;19940829;0
ALT;19940830;0
ALT;19940831;0
ALT;19940901;0
ALT;19940902;0
ALT;19940903;0
ALT;19940904;0
ALT;19940905;0
ALT;19940906;0
ALT;19940907;0
ALT;19940908;0
ALT;19940909;0
ALT;19940910;0
ALT;19940911;0
ALT;19940912;0
ALT;19940913;0
ALT;19940914;0
ALT;19940915;0
ALT;19940916;0
ALT;19940917;0
ALT;19940918;0
ALT;19940919;0
ALT;19940920;0
ALT;19940921;0
ALT;19940922;0
ALT;19940923;0
ALT;19940924;0
ALT;19940925;0
ALT;19940926;0
ALT;19940927;0
ALT;19940928;0
ALT;19940929;0
ALT;19940930;0
ALT;19941001;0
ALT;19941002;0
ALT;19941003;0
ALT;19941004;0
ALT;19941005;0
ALT;19941006;0
ALT;19941007;0
ALT;19941008;0
ALT;19941009;0
ALT;19941010;0
ALT;19941011;0
ALT;19941012;0
ALT;19941013;0
ALT;19941014;0
ALT;19941015;0
ALT;19941016;0
ALT;19941017;0
ALT;19941018;0
ALT;19941019;0
ALT;19941020;0
ALT;19941021;0
ALT;19941022;0
ALT;19941023;0
ALT;19941024;0
ALT;19941025;0
ALT;19941026;0
ALT;19941027;0
ALT;19941028;0
ALT;19941029;0
ALT;19941030;0
ALT;19941031;0
ALT;19941101;0
ALT;19941102;0
ALT;19941103;0
ALT;19941104;0
ALT;19941105;0
ALT;19941106;0
ALT;19941107;0
ALT;19941108;0
ALT;19941109;0
ALT;19941110;0
ALT;19941111;0
ALT;19941112;0
ALT;19941113;0
ALT;19941114;0
ALT;19941115;0
ALT;19941116;0
ALT;19941117;0
ALT;19941118;0
ALT;19941119;0
ALT;19941120;0
ALT;19941121;0
ALT;19941122;0
ALT;19941123;0
ALT;19941124;0
ALT;19941125;0
ALT;19941126;0
ALT;19941127;0
ALT;19941128;0
ALT;19941129;0
ALT;19941130;0
ALT;19941201;0
ALT;19941202;0
ALT;19941203;0
ALT;19941204;0
ALT;19941205;0
ALT;19941206;0
ALT;19941207;0
ALT;19941208;0
ALT;19941209;0
ALT;19941210;0
ALT;19941211;0
ALT;19941212;0
ALT;19941213;0
ALT;19941214;0
ALT;19941215;0
ALT;19941216;0
ALT;19941217;0
ALT;19941218;0
ALT;19941219;0
ALT;19941220;0
ALT;19941221;0
ALT;19941222;1
ALT;19941223;0
ALT;19941224;0
ALT;19941225;0
ALT;19941226;0
ALT;19941227;0
ALT;19941228;0
ALT;19941229;0
ALT;19941230;1
ALT;19941231;0
ALT;19950101;0
ALT;19950102;18
ALT;19950103;2
ALT;19950104;0
ALT;19950105;0
ALT;19950106;0
ALT;19950107;2
ALT;19950108;0
ALT;19950109;2
ALT;19950110;0
ALT;19950111;5
ALT;19950112;20
ALT;19950113;0
ALT;19950114;0
ALT;19950115;0
ALT;19950116;0
ALT;19950117;0
ALT;19950118;2
ALT;19950119;0
ALT;19950120;0
ALT;19950121;0
ALT;19950122;0
ALT;19950123;0
ALT;19950124;0
ALT;19950125;0
ALT;19950126;0
ALT;19950127;0
ALT;19950128;0
ALT;19950129;0
ALT;19950130;0
ALT;19950131;0
ALT;19950201;0
ALT;19950202;0
ALT;19950203;0
ALT;19950204;0
ALT;19950205;0
ALT;19950206;0
ALT;19950207;0
ALT;19950208;0
ALT;19950209;0
ALT;19950210;0
ALT;19950211;0
ALT;19950212;0
ALT;19950213;0
ALT;19950214;0
ALT;19950215;0
ALT;19950216;0
ALT;19950217;0
ALT;19950218;0
ALT;19950219;0
ALT;19950220;0
ALT;19950221;0
ALT;19950222;0
ALT;19950223;0
ALT;19950224;0
ALT;19950225;0
ALT;19950226;1
ALT;19950227;0
ALT;19950228;0
ALT;19950301;0
ALT;19950302;0
ALT;19950303;1
ALT;19950304;0
ALT;19950305;0
ALT;19950306;0
ALT;19950307;0
ALT;19950308;0
ALT;19950309;0
ALT;19950310;0
ALT;19950311;0
ALT;19950312;0
ALT;19950313;0
ALT;19950314;0
ALT;19950315;0
ALT;19950316;0
ALT;19950317;0
ALT;19950318;0
ALT;19950319;0
ALT;19950320;2
ALT;19950321;1
ALT;19950322;0
ALT;19950323;0
ALT;19950324;0
ALT;19950325;0
ALT;19950326;0
ALT;19950327;2
ALT;19950328;1
ALT;19950329;5
ALT;19950330;0
ALT;19950331;1
ALT;19950401;0
ALT;19950402;0
ALT;19950403;0
ALT;19950404;0
ALT;19950405;0
ALT;19950406;0
ALT;19950407;0
ALT;19950408;0
ALT;19950409;0
ALT;19950410;0
ALT;19950411;0
ALT;19950412;0
ALT;19950413;0
ALT;19950414;0
ALT;19950415;0
ALT;19950416;0
ALT;19950417;0
ALT;19950418;0
ALT;19950419;0
ALT;19950420;0
ALT;19950421;0
ALT;19950422;0
ALT;19950423;0
ALT;19950424;0
ALT;19950425;0
ALT;19950426;0
ALT;19950427;0
ALT;19950428;0
ALT;19950429;0
ALT;19950430;0
ALT;19950501;0
ALT;19950502;0
ALT;19950503;0
ALT;19950504;0
ALT;19950505;0
ALT;19950506;0
ALT;19950507;0
ALT;19950508;0
ALT;19950509;0
ALT;19950510;0
ALT;19950511;0
ALT;19950512;0
ALT;19950513;0
ALT;19950514;0
ALT;19950515;0
ALT;19950516;0
ALT;19950517;0
ALT;19950518;0
ALT;19950519;0
ALT;19950520;0
ALT;19950521;0
ALT;19950522;0
ALT;19950523;0
ALT;19950524;0
ALT;19950525;0
ALT;19950526;0
ALT;19950527;0
ALT;19950528;0
ALT;19950529;0
ALT;19950530;0
ALT;19950531;0
ALT;19950601;0
ALT;19950602;0
ALT;19950603;0
ALT;19950604;0
ALT;19950605;0
ALT;19950606;0
ALT;19950607;0
ALT;19950608;0
ALT;19950609;0
ALT;19950610;0
ALT;19950611;0
ALT;19950612;0
ALT;19950613;0
ALT;19950614;0
ALT;19950615;0
ALT;19950616;0
ALT;19950617;0
ALT;19950618;0
ALT;19950619;0
ALT;19950620;0
ALT;19950621;0
ALT;19950622;0
ALT;19950623;0
ALT;19950624;0
ALT;19950625;0
ALT;19950626;0
ALT;19950627;0
ALT;19950628;0
ALT;19950629;0
ALT;19950630;0
ALT;19950701;0
ALT;19950702;0
ALT;19950703;0
ALT;19950704;0
ALT;19950705;0
ALT;19950706;0
ALT;19950707;0
ALT;19950708;0
ALT;19950709;0
ALT;19950710;0
ALT;19950711;0
ALT;19950712;0
ALT;19950713;0
ALT;19950714;0
ALT;19950715;0
ALT;19950716;0
ALT;19950717;0
ALT;19950718;0
ALT;19950719;0
ALT;19950720;0
ALT;19950721;0
ALT;19950722;0
ALT;19950723;0
ALT;19950724;0
ALT;19950725;0
ALT;19950726;0
ALT;19950727;0
ALT;19950728;0
ALT;19950729;0
ALT;19950730;0
ALT;19950731;0
ALT;19950801;0
ALT;19950802;0
ALT;19950803;0
ALT;19950804;0
ALT;19950805;0
ALT;19950806;0
ALT;19950807;0
ALT;19950808;0
ALT;19950809;0
ALT;19950810;0
ALT;19950811;0
ALT;19950812;0
ALT;19950813;0
ALT;19950814;0
ALT;19950815;0
ALT;19950816;0
ALT;19950817;0
ALT;19950818;0
ALT;19950819;0
ALT;19950820;0
ALT;19950821;0
ALT;19950822;0
ALT;19950823;0
ALT;19950824;0
ALT;19950825;0
ALT;19950826;0
ALT;19950827;0
ALT;19950828;0
ALT;19950829;0
ALT;19950830;0
ALT;19950831;0
ALT;19950901;0
ALT;19950902;0
ALT;19950903;0
ALT;19950904;0
ALT;19950905;0
ALT;19950906;0
ALT;19950907;0
ALT;19950908;0
ALT;19950909;0
ALT;19950910;0
ALT;19950911;0
ALT;19950912;0
ALT;19950913;0
ALT;19950914;0
ALT;19950915;0
ALT;19950916;0
ALT;19950917;0
ALT;19950918;0
ALT;19950919;0
ALT;19950920;0
ALT;19950921;0
ALT;19950922;0
ALT;19950923;0
ALT;19950924;0
ALT;19950925;0
ALT;19950926;0
ALT;19950927;0
ALT;19950928;0
ALT;19950929;0
ALT;19950930;0
ALT;19951001;0
ALT;19951002;0
ALT;19951003;0
ALT;19951004;0
ALT;19951005;0
ALT;19951006;0
ALT;19951007;0
ALT;19951008;0
ALT;19951009;0
ALT;19951010;0
ALT;19951011;0
ALT;19951012;0
ALT;19951013;0
ALT;19951014;0
ALT;19951015;0
ALT;19951016;0
ALT;19951017;0
ALT;19951018;0
ALT;19951019;0
ALT;19951020;0
ALT;19951021;0
ALT;19951022;0
ALT;19951023;0
ALT;19951024;0
ALT;19951025;0
ALT;19951026;0
ALT;19951027;0
ALT;19951028;0
ALT;19951029;0
ALT;19951030;0
ALT;19951031;0
ALT;19951101;0
ALT;19951102;0
ALT;19951103;0
ALT;19951104;2
ALT;19951105;0
ALT;19951106;0
ALT;19951107;0
ALT;19951108;0
ALT;19951109;0
ALT;19951110;0
ALT;19951111;0
ALT;19951112;0
ALT;19951113;0
ALT;19951114;0
ALT;19951115;0
ALT;19951116;0
ALT;19951117;2
ALT;19951118;0
ALT;19951119;8
ALT;19951120;0
ALT;19951121;0
ALT;19951122;0
ALT;19951123;0
ALT;19951124;0
ALT;19951125;0
ALT;19951126;0
ALT;19951127;0
ALT;19951128;0
ALT;19951129;0
ALT;19951130;0
ALT;19951201;0
ALT;19951202;0
ALT;19951203;0
ALT;19951204;0
ALT;19951205;0
ALT;19951206;0
ALT;19951207;0
ALT;19951208;0
ALT;19951209;0
ALT;19951210;0
ALT;19951211;0
ALT;19951212;0
ALT;19951213;3
ALT;19951214;0
ALT;19951215;0
ALT;19951216;0
ALT;19951217;0
ALT;19951218;0
ALT;19951219;0
ALT;19951220;0
ALT;19951221;0
ALT;19951222;0
ALT;19951223;0
ALT;19951224;0
ALT;19951225;0
ALT;19951226;6
ALT;19951227;0
ALT;19951228;0
ALT;19951229;22
ALT;19951230;0
ALT;19951231;0
ALT;19960101;0
ALT;19960102;0
ALT;19960103;0
ALT;19960104;0
ALT;19960105;0
ALT;19960106;0
ALT;19960107;0
ALT;19960108;0
ALT;19960109;0
ALT;19960110;0
ALT;19960111;0
ALT;19960112;0
ALT;19960113;0
ALT;19960114;0
ALT;19960115;0
ALT;19960116;0
ALT;19960117;0
ALT;19960118;0
ALT;19960119;0
ALT;19960120;0
ALT;19960121;0
ALT;19960122;0
ALT;19960123;0
ALT;19960124;0
ALT;19960125;0
ALT;19960126;0
ALT;19960127;0
ALT;19960128;0
ALT;19960129;0
ALT;19960130;0
ALT;19960131;0
ALT;19960201;0
ALT;19960202;0
ALT;19960203;0
ALT;19960204;2
ALT;19960205;0
ALT;19960206;0
ALT;19960207;1
ALT;19960208;4
ALT;19960209;0
ALT;19960210;0
ALT;19960211;0
ALT;19960212;0
ALT;19960213;8
ALT;19960214;0
ALT;19960215;0
ALT;19960216;0
ALT;19960217;0
ALT;19960218;1
ALT;19960219;1
ALT;19960220;0
ALT;19960221;1
ALT;19960222;0
ALT;19960223;2
ALT;19960224;0
ALT;19960225;0
ALT;19960226;0
ALT;19960227;0
ALT;19960228;0
ALT;19960229;0
ALT;19960301;0
ALT;19960302;0
ALT;19960303;0
ALT;19960304;0
ALT;19960305;0
ALT;19960306;0
ALT;19960307;0
ALT;19960308;0
ALT;19960309;0
ALT;19960310;0
ALT;19960311;1
ALT;19960312;0
ALT;19960313;0
ALT;19960314;0
ALT;19960315;0
ALT;19960316;0
ALT;19960317;0
ALT;19960318;0
ALT;19960319;0
ALT;19960320;0
ALT;19960321;0
ALT;19960322;0
ALT;19960323;0
ALT;19960324;0
ALT;19960325;0
ALT;19960326;0
ALT;19960327;0
ALT;19960328;0
ALT;19960329;0
ALT;19960330;0
ALT;19960331;0
ALT;19960401;0
ALT;19960402;0
ALT;19960403;0
ALT;19960404;0
ALT;19960405;0
ALT;19960406;0
ALT;19960407;0
ALT;19960408;0
ALT;19960409;0
ALT;19960410;0
ALT;19960411;0
ALT;19960412;0
ALT;19960413;0
ALT;19960414;0
ALT;19960415;0
ALT;19960416;0
ALT;19960417;0
ALT;19960418;0
ALT;19960419;0
ALT;19960420;0
ALT;19960421;0
ALT;19960422;0
ALT;19960423;0
ALT;19960424;0
ALT;19960425;0
ALT;19960426;0
ALT;19960427;0
ALT;19960428;0
ALT;19960429;0
ALT;19960430;0
ALT;19960501;0
ALT;19960502;0
ALT;19960503;0
ALT;19960504;0
ALT;19960505;0
ALT;19960506;0
ALT;19960507;0
ALT;19960508;0
ALT;19960509;0
ALT;19960510;0
ALT;19960511;0
ALT;19960512;0
ALT;19960513;0
ALT;19960514;0
ALT;19960515;0
ALT;19960516;0
ALT;19960517;0
ALT;19960518;0
ALT;19960519;0
ALT;19960520;0
ALT;19960521;0
ALT;19960522;0
ALT;19960523;0
ALT;19960524;0
ALT;19960525;0
ALT;19960526;0
ALT;19960527;0
ALT;19960528;0
ALT;19960529;0
ALT;19960530;0
ALT;19960531;0
ALT;19960601;0
ALT;19960602;0
ALT;19960603;0
ALT;19960604;0
ALT;19960605;0
ALT;19960606;0
ALT;19960607;0
ALT;19960608;0
ALT;19960609;0
ALT;19960610;0
ALT;19960611;0
ALT;19960612;0
ALT;19960613;0
ALT;19960614;0
ALT;19960615;0
ALT;19960616;0
ALT;19960617;0
ALT;19960618;0
ALT;19960619;0
ALT;19960620;0
ALT;19960621;0
ALT;19960622;0
ALT;19960623;0
ALT;19960624;0
ALT;19960625;0
ALT;19960626;0
ALT;19960627;0
ALT;19960628;0
ALT;19960629;0
ALT;19960630;0
ALT;19960701;0
ALT;19960702;0
ALT;19960703;0
ALT;19960704;0
ALT;19960705;0
ALT;19960706;0
ALT;19960707;0
ALT;19960708;0
ALT;19960709;0
ALT;19960710;0
ALT;19960711;0
