 

stn;time;tre200d0
GST;19991007;2.3
GST;19991008;4.3
GST;19991009;5.9
GST;19991010;7.5
GST;19991011;6.6
GST;19991012;7.5
GST;19991013;5.7
GST;19991014;9.1
GST;19991015;6.2
GST;19991016;7.5
GST;19991017;5.3
GST;19991018;4.5
GST;19991019;5.8
GST;19991020;6.7
GST;19991021;9.3
GST;19991022;8.8
GST;19991023;6.7
GST;19991024;6.9
GST;19991025;6.5
GST;19991026;7.4
GST;19991027;5.8
GST;19991028;9.7
GST;19991029;11.9
GST;19991030;12.0
GST;19991031;9.2
GST;19991101;6.2
GST;19991102;7.3
GST;19991103;6.7
GST;19991104;6.4
GST;19991105;6.6
GST;19991106;2.5
GST;19991107;2.0
GST;19991108;-0.3
GST;19991109;0.7
GST;19991110;0.5
GST;19991111;-1.1
GST;19991112;-0.2
GST;19991113;1.1
GST;19991114;-0.7
GST;19991115;1.5
GST;19991116;0.1
GST;19991117;-2.5
GST;19991118;-2.5
GST;19991119;-4.5
GST;19991120;-10.3
GST;19991121;-10.0
GST;19991122;-8.1
GST;19991123;-4.7
GST;19991124;-4.4
GST;19991125;-5.6
GST;19991126;-7.0
GST;19991127;-6.8
GST;19991128;-4.9
GST;19991129;-4.6
GST;19991130;-5.2
GST;19991201;-2.9
GST;19991202;0.6
GST;19991203;-1.2
GST;19991204;0.7
GST;19991205;-3.0
GST;19991206;-8.8
GST;19991207;-1.4
GST;19991208;0.7
GST;19991209;-0.4
GST;19991210;-0.5
GST;19991211;-1.4
GST;19991212;2.8
GST;19991213;-1.9
GST;19991214;0.4
GST;19991215;-4.4
GST;19991216;-8.1
GST;19991217;-10.7
GST;19991218;-0.6
GST;19991219;3.0
GST;19991220;-6.3
GST;19991221;-10.4
GST;19991222;-7.7
GST;19991223;-3.2
GST;19991224;0.7
GST;19991225;4.4
GST;19991226;2.0
GST;19991227;-3.1
GST;19991228;-2.5
GST;19991229;-4.5
GST;19991230;-8.8
GST;19991231;-6.3
GST;20000101;-3.3
GST;20000102;-6.1
GST;20000103;-7.1
GST;20000104;-5.1
GST;20000105;-0.5
GST;20000106;-6.1
GST;20000107;-5.2
GST;20000108;-7.2
GST;20000109;-1.4
GST;20000110;-0.3
GST;20000111;-2.9
GST;20000112;-6.8
GST;20000113;-10.0
GST;20000114;-8.4
GST;20000115;-7.1
GST;20000116;-9.0
GST;20000117;-5.3
GST;20000118;-6.3
GST;20000119;-4.7
GST;20000120;-10.4
GST;20000121;-8.6
GST;20000122;-7.3
GST;20000123;-4.1
GST;20000124;-5.8
GST;20000125;-15.4
GST;20000126;-13.2
GST;20000127;-12.4
GST;20000128;-8.7
GST;20000129;-0.2
GST;20000130;1.6
GST;20000131;0.9
GST;20000201;-0.7
GST;20000202;0.3
GST;20000203;0.8
GST;20000204;-3.4
GST;20000205;-0.4
GST;20000206;-0.8
GST;20000207;1.0
GST;20000208;2.9
GST;20000209;0.8
GST;20000210;-3.1
GST;20000211;0.3
GST;20000212;-0.3
GST;20000213;-0.9
GST;20000214;-0.4
GST;20000215;0.3
GST;20000216;-0.4
GST;20000217;-4.0
GST;20000218;-3.6
GST;20000219;0.5
GST;20000220;-3.3
GST;20000221;-8.8
GST;20000222;-4.9
GST;20000223;-7.4
GST;20000224;-5.0
GST;20000225;0.0
GST;20000226;1.9
GST;20000227;0.1
GST;20000228;2.6
GST;20000229;3.1
GST;20000301;1.2
GST;20000302;-2.4
GST;20000303;-2.4
GST;20000304;0.4
GST;20000305;-4.2
GST;20000306;-2.6
GST;20000307;-0.8
GST;20000308;0.2
GST;20000309;3.3
GST;20000310;4.0
GST;20000311;2.6
GST;20000312;3.4
GST;20000313;1.6
GST;20000314;3.5
GST;20000315;1.2
GST;20000316;0.2
GST;20000317;2.9
GST;20000318;1.8
GST;20000319;3.0
GST;20000320;2.9
GST;20000321;1.1
GST;20000322;3.1
GST;20000323;1.3
GST;20000324;3.1
GST;20000325;5.0
GST;20000326;1.2
GST;20000327;0.1
GST;20000328;1.3
GST;20000329;0.9
GST;20000330;1.1
GST;20000331;3.0
GST;20000401;1.9
GST;20000402;3.1
GST;20000403;10.1
GST;20000404;5.9
GST;20000405;3.5
GST;20000406;3.5
GST;20000407;4.6
GST;20000408;3.9
GST;20000409;5.4
GST;20000410;5.3
GST;20000411;5.6
GST;20000412;2.4
GST;20000413;3.9
GST;20000414;6.9
GST;20000415;3.3
GST;20000416;6.1
GST;20000417;4.3
GST;20000418;4.2
GST;20000419;4.2
GST;20000420;6.6
GST;20000421;10.1
GST;20000422;11.3
GST;20000423;9.2
GST;20000424;3.4
GST;20000425;6.9
GST;20000426;9.2
GST;20000427;11.4
GST;20000428;14.0
GST;20000429;7.9
GST;20000430;9.5
GST;20000501;9.8
GST;20000502;10.4
GST;20000503;10.4
GST;20000504;11.7
GST;20000505;10.0
GST;20000506;10.6
GST;20000507;11.4
GST;20000508;12.3
GST;20000509;13.4
GST;20000510;15.4
GST;20000511;14.7
GST;20000512;11.5
GST;20000513;10.6
GST;20000514;10.5
GST;20000515;14.0
GST;20000516;14.8
GST;20000517;11.9
GST;20000518;10.4
GST;20000519;7.4
GST;20000520;7.9
GST;20000521;8.0
GST;20000522;9.4
GST;20000523;9.4
GST;20000524;11.5
GST;20000525;11.1
GST;20000526;13.5
GST;20000527;8.7
GST;20000528;8.2
GST;20000529;8.2
GST;20000530;8.2
GST;20000531;10.0
GST;20000601;11.5
GST;20000602;15.3
GST;20000603;15.6
GST;20000604;14.8
GST;20000605;12.6
GST;20000606;9.7
GST;20000607;11.8
GST;20000608;14.1
GST;20000609;15.8
GST;20000610;15.8
GST;20000611;14.8
GST;20000612;15.0
GST;20000613;14.6
GST;20000614;15.0
GST;20000615;15.2
GST;20000616;12.6
GST;20000617;13.7
GST;20000618;14.4
GST;20000619;16.3
GST;20000620;17.8
GST;20000621;18.1
GST;20000622;15.5
GST;20000623;14.3
GST;20000624;10.9
GST;20000625;8.5
GST;20000626;12.2
GST;20000627;12.7
GST;20000628;11.8
GST;20000629;15.0
GST;20000630;13.6
GST;20000701;15.2
GST;20000702;19.0
GST;20000703;17.0
GST;20000704;16.3
GST;20000705;14.7
GST;20000706;13.7
GST;20000707;15.6
GST;20000708;10.3
GST;20000709;8.5
GST;20000710;11.0
GST;20000711;7.8
GST;20000712;7.0
GST;20000713;9.1
GST;20000714;9.0
GST;20000715;6.2
GST;20000716;7.4
GST;20000717;7.6
GST;20000718;11.1
GST;20000719;12.1
GST;20000720;13.4
GST;20000721;13.3
GST;20000722;14.2
GST;20000723;16.4
GST;20000724;14.2
GST;20000725;13.4
GST;20000726;14.9
GST;20000727;14.1
GST;20000728;12.3
GST;20000729;10.6
GST;20000730;12.7
GST;20000731;12.3
GST;20000801;15.3
GST;20000802;13.1
GST;20000803;12.6
GST;20000804;11.4
GST;20000805;11.3
GST;20000806;11.1
GST;20000807;13.0
GST;20000808;13.9
GST;20000809;14.9
GST;20000810;15.2
GST;20000811;15.4
GST;20000812;16.5
GST;20000813;15.0
GST;20000814;16.8
GST;20000815;16.6
GST;20000816;16.6
GST;20000817;16.6
GST;20000818;15.4
GST;20000819;17.3
GST;20000820;18.4
GST;20000821;14.1
GST;20000822;13.2
GST;20000823;14.0
GST;20000824;15.0
GST;20000825;15.8
GST;20000826;18.2
GST;20000827;12.1
GST;20000828;13.2
GST;20000829;12.9
GST;20000830;9.8
GST;20000831;11.0
GST;20000901;13.2
GST;20000902;12.0
GST;20000903;9.1
GST;20000904;8.0
GST;20000905;5.4
GST;20000906;9.9
GST;20000907;11.3
GST;20000908;9.4
GST;20000909;12.4
GST;20000910;14.3
GST;20000911;13.9
GST;20000912;15.5
GST;20000913;15.2
GST;20000914;13.5
GST;20000915;13.9
GST;20000916;12.0
GST;20000917;8.5
GST;20000918;10.3
GST;20000919;12.4
GST;20000920;10.6
GST;20000921;6.6
GST;20000922;10.1
GST;20000923;9.9
GST;20000924;9.8
GST;20000925;12.1
GST;20000926;11.4
GST;20000927;12.6
GST;20000928;12.9
GST;20000929;13.0
GST;20000930;9.9
GST;20001001;13.0
GST;20001002;7.8
GST;20001003;6.6
GST;20001004;7.3
GST;20001005;8.0
GST;20001006;5.7
GST;20001007;4.4
GST;20001008;3.4
GST;20001009;6.1
GST;20001010;3.9
GST;20001011;5.8
GST;20001012;6.2
GST;20001013;7.0
GST;20001014;9.3
GST;20001015;12.5
GST;20001016;8.0
GST;20001017;8.0
GST;20001018;7.6
GST;20001019;8.4
GST;20001020;7.1
GST;20001021;7.0
GST;20001022;6.0
GST;20001023;5.9
GST;20001024;8.1
GST;20001025;7.4
GST;20001026;6.5
GST;20001027;7.4
GST;20001028;6.4
GST;20001029;4.8
GST;20001030;7.3
GST;20001031;5.2
GST;20001101;5.3
GST;20001102;3.7
GST;20001103;2.1
GST;20001104;3.1
GST;20001105;-0.1
GST;20001106;4.0
GST;20001107;4.0
GST;20001108;4.2
GST;20001109;4.1
GST;20001110;1.5
GST;20001111;-1.2
GST;20001112;5.4
GST;20001113;10.3
GST;20001114;1.8
GST;20001115;0.5
GST;20001116;-0.7
GST;20001117;0.0
GST;20001118;-4.8
GST;20001119;-1.1
GST;20001120;0.5
GST;20001121;-0.5
GST;20001122;1.1
GST;20001123;2.1
GST;20001124;2.2
GST;20001125;0.9
GST;20001126;-0.4
GST;20001127;-0.3
GST;20001128;2.8
GST;20001129;0.8
GST;20001130;1.6
GST;20001201;2.0
GST;20001202;3.8
GST;20001203;2.7
GST;20001204;1.5
GST;20001205;1.7
GST;20001206;1.6
GST;20001207;6.3
GST;20001208;9.2
GST;20001209;4.5
GST;20001210;1.9
GST;20001211;2.1
GST;20001212;4.7
GST;20001213;8.1
GST;20001214;2.4
GST;20001215;0.9
GST;20001216;-3.6
GST;20001217;-2.3
GST;20001218;-5.1
GST;20001219;-0.9
GST;20001220;-1.8
GST;20001221;-1.1
GST;20001222;-4.8
GST;20001223;-6.2
GST;20001224;-3.3
GST;20001225;-0.7
GST;20001226;-2.9
GST;20001227;-3.5
GST;20001228;-3.7
GST;20001229;-4.9
GST;20001230;-4.1
GST;20001231;-11.7
GST;20010101;-3.1
GST;20010102;0.8
GST;20010103;-0.2
GST;20010104;-1.1
GST;20010105;-0.7
GST;20010106;1.7
GST;20010107;-0.3
GST;20010108;-0.4
GST;20010109;-5.3
GST;20010110;-1.1
GST;20010111;0.9
GST;20010112;1.3
GST;20010113;-0.5
GST;20010114;-3.5
GST;20010115;-8.6
GST;20010116;-7.5
GST;20010117;-5.6
GST;20010118;-3.5
GST;20010119;-2.0
GST;20010120;0.3
GST;20010121;-0.3
GST;20010122;-1.7
GST;20010123;2.1
GST;20010124;1.8
GST;20010125;-0.9
GST;20010126;-3.6
GST;20010127;-0.4
GST;20010128;-5.7
GST;20010129;-3.9
GST;20010130;-2.6
GST;20010131;-7.3
GST;20010201;-5.9
GST;20010202;-8.8
GST;20010203;-0.8
GST;20010204;1.6
GST;20010205;3.4
GST;20010206;3.1
GST;20010207;8.0
GST;20010208;5.9
GST;20010209;0.4
GST;20010210;-2.7
GST;20010211;-1.7
GST;20010212;0.8
GST;20010213;2.8
GST;20010214;2.3
GST;20010215;-0.8
GST;20010216;4.5
GST;20010217;-1.5
GST;20010218;-1.3
GST;20010219;-1.7
GST;20010220;-1.7
GST;20010221;-1.5
GST;20010222;1.1
GST;20010223;1.2
GST;20010224;-3.7
GST;20010225;-7.2
GST;20010226;-9.0
GST;20010227;-3.7
GST;20010228;0.3
GST;20010301;-3.2
GST;20010302;-5.4
GST;20010303;4.3
GST;20010304;2.4
GST;20010305;1.7
GST;20010306;2.3
GST;20010307;4.3
GST;20010308;5.0
GST;20010309;3.8
GST;20010310;3.2
GST;20010311;5.3
GST;20010312;6.3
GST;20010313;2.5
GST;20010314;2.1
GST;20010315;4.7
GST;20010316;5.9
GST;20010317;4.2
GST;20010318;4.1
GST;20010319;3.6
GST;20010320;5.3
GST;20010321;6.0
GST;20010322;8.1
GST;20010323;10.7
GST;20010324;14.2
GST;20010325;6.5
GST;20010326;4.9
GST;20010327;6.3
GST;20010328;4.1
GST;20010329;3.2
GST;20010330;1.7
GST;20010331;3.1
GST;20010401;5.5
GST;20010402;6.4
GST;20010403;5.7
GST;20010404;5.8
GST;20010405;2.2
GST;20010406;6.6
GST;20010407;2.7
GST;20010408;2.0
GST;20010409;1.6
GST;20010410;3.1
GST;20010411;2.0
GST;20010412;3.6
GST;20010413;3.1
GST;20010414;0.4
GST;20010415;-0.2
GST;20010416;0.6
GST;20010417;0.2
GST;20010418;1.8
GST;20010419;0.6
GST;20010420;-1.3
GST;20010421;-2.9
GST;20010422;0.5
GST;20010423;-0.5
GST;20010424;4.4
GST;20010425;4.9
GST;20010426;2.9
GST;20010427;6.7
GST;20010428;8.0
GST;20010429;10.7
GST;20010430;10.1
GST;20010501;10.9
GST;20010502;11.3
GST;20010503;10.2
GST;20010504;10.6
GST;20010505;9.1
GST;20010506;8.3
GST;20010507;8.2
GST;20010508;10.4
GST;20010509;11.8
GST;20010510;11.8
GST;20010511;10.3
GST;20010512;10.9
GST;20010513;12.3
GST;20010514;13.1
GST;20010515;11.0
GST;20010516;12.8
GST;20010517;10.2
GST;20010518;7.9
GST;20010519;8.1
GST;20010520;9.9
GST;20010521;11.3
GST;20010522;11.4
GST;20010523;13.6
GST;20010524;12.7
GST;20010525;12.5
GST;20010526;13.6
GST;20010527;14.6
GST;20010528;16.2
GST;20010529;16.7
GST;20010530;16.5
GST;20010531;14.3
GST;20010601;10.0
GST;20010602;8.0
GST;20010603;5.9
GST;20010604;6.3
GST;20010605;10.5
GST;20010606;9.6
GST;20010607;10.9
GST;20010608;11.1
GST;20010609;11.2
GST;20010610;9.5
GST;20010611;7.3
GST;20010612;10.0
GST;20010613;10.8
GST;20010614;12.0
GST;20010615;12.5
GST;20010616;9.7
GST;20010617;9.1
GST;20010618;7.8
GST;20010619;10.0
GST;20010620;10.9
GST;20010621;13.1
GST;20010622;13.9
GST;20010623;13.5
GST;20010624;15.9
GST;20010625;17.1
GST;20010626;19.4
GST;20010627;16.7
GST;20010628;14.3
GST;20010629;15.3
GST;20010630;16.7
GST;20010701;15.9
GST;20010702;15.4
GST;20010703;16.7
GST;20010704;15.9
GST;20010705;17.9
GST;20010706;18.6
GST;20010707;12.7
GST;20010708;13.3
GST;20010709;14.3
GST;20010710;15.0
GST;20010711;13.7
GST;20010712;14.2
GST;20010713;15.3
GST;20010714;16.3
GST;20010715;12.4
GST;20010716;8.3
GST;20010717;12.7
GST;20010718;10.3
GST;20010719;12.0
GST;20010720;9.7
GST;20010721;11.5
GST;20010722;15.1
GST;20010723;14.8
GST;20010724;15.0
GST;20010725;14.8
GST;20010726;17.3
GST;20010727;15.8
GST;20010728;15.9
GST;20010729;15.8
GST;20010730;17.6
GST;20010731;18.4
GST;20010801;18.9
GST;20010802;19.3
GST;20010803;15.9
GST;20010804;15.8
GST;20010805;13.3
GST;20010806;12.2
GST;20010807;16.2
GST;20010808;14.0
GST;20010809;12.0
GST;20010810;12.8
GST;20010811;11.0
GST;20010812;13.6
GST;20010813;14.7
GST;20010814;16.2
GST;20010815;18.2
GST;20010816;16.8
GST;20010817;15.5
GST;20010818;16.8
GST;20010819;17.2
GST;20010820;14.5
GST;20010821;16.9
GST;20010822;16.0
GST;20010823;15.9
GST;20010824;16.2
GST;20010825;18.6
GST;20010826;17.3
GST;20010827;15.0
GST;20010828;17.4
GST;20010829;17.0
GST;20010830;14.7
GST;20010831;9.8
GST;20010901;8.3
GST;20010902;10.4
GST;20010903;10.5
GST;20010904;9.7
GST;20010905;6.1
GST;20010906;8.1
GST;20010907;11.0
GST;20010908;12.2
GST;20010909;7.8
GST;20010910;5.4
GST;20010911;4.6
GST;20010912;8.1
GST;20010913;8.5
GST;20010914;7.3
GST;20010915;8.5
GST;20010916;5.5
GST;20010917;2.6
GST;20010918;4.5
GST;20010919;6.9
GST;20010920;10.3
GST;20010921;10.6
GST;20010922;8.9
GST;20010923;9.9
GST;20010924;9.8
GST;20010925;8.3
GST;20010926;8.2
GST;20010927;7.9
GST;20010928;8.8
GST;20010929;9.4
GST;20010930;10.0
GST;20011001;11.9
GST;20011002;11.9
GST;20011003;11.6
GST;20011004;9.9
GST;20011005;9.8
GST;20011006;13.1
GST;20011007;11.2
GST;20011008;9.7
GST;20011009;10.8
GST;20011010;11.4
GST;20011011;9.1
GST;20011012;10.6
GST;20011013;11.3
GST;20011014;9.3
GST;20011015;10.7
GST;20011016;11.9
GST;20011017;10.0
GST;20011018;8.2
GST;20011019;8.7
GST;20011020;12.6
GST;20011021;8.6
GST;20011022;5.8
GST;20011023;7.1
GST;20011024;7.6
GST;20011025;6.7
GST;20011026;5.1
GST;20011027;6.3
GST;20011028;6.0
GST;20011029;6.5
GST;20011030;7.4
GST;20011031;7.2
GST;20011101;3.3
GST;20011102;1.6
GST;20011103;2.5
GST;20011104;3.1
GST;20011105;1.9
GST;20011106;4.8
GST;20011107;4.5
GST;20011108;4.3
GST;20011109;-2.1
GST;20011110;-3.2
GST;20011111;-2.4
GST;20011112;-1.4
GST;20011113;0.5
GST;20011114;-1.5
GST;20011115;-3.5
GST;20011116;-1.9
GST;20011117;-1.3
GST;20011118;0.1
GST;20011119;-2.3
GST;20011120;-3.3
GST;20011121;-4.8
GST;20011122;-1.6
GST;20011123;-4.6
GST;20011124;-7.3
GST;20011125;0.3
GST;20011126;1.5
GST;20011127;1.2
GST;20011128;-1.1
GST;20011129;-0.7
GST;20011130;1.0
GST;20011201;3.4
GST;20011202;3.4
GST;20011203;1.0
GST;20011204;1.9
GST;20011205;3.7
GST;20011206;4.3
GST;20011207;-1.8
GST;20011208;-4.6
GST;20011209;-5.2
GST;20011210;-5.6
GST;20011211;-4.8
GST;20011212;-4.6
GST;20011213;-5.2
GST;20011214;-11.7
GST;20011215;-11.4
GST;20011216;-11.7
GST;20011217;-9.7
GST;20011218;-8.9
GST;20011219;-7.7
GST;20011220;-7.9
GST;20011221;-9.9
GST;20011222;-4.2
GST;20011223;-9.8
GST;20011224;-16.4
GST;20011225;-8.8
GST;20011226;-3.3
GST;20011227;-8.8
GST;20011228;0.0
GST;20011229;2.6
GST;20011230;-3.0
GST;20011231;-10.1
GST;20020101;-10.7
GST;20020102;-9.4
GST;20020103;-8.0
GST;20020104;-7.0
GST;20020105;-7.4
GST;20020106;-6.8
GST;20020107;-6.0
GST;20020108;-7.1
GST;20020109;-7.6
GST;20020110;-7.8
GST;20020111;-8.2
GST;20020112;-3.4
GST;20020113;-4.3
GST;20020114;-5.2
GST;20020115;-8.5
GST;20020116;-4.2
GST;20020117;-2.1
GST;20020118;-8.0
GST;20020119;-5.1
GST;20020120;-2.7
GST;20020121;1.7
GST;20020122;-0.9
GST;20020123;-0.7
GST;20020124;1.2
GST;20020125;1.1
GST;20020126;2.7
GST;20020127;4.7
GST;20020128;3.3
GST;20020129;0.9
GST;20020130;2.7
GST;20020131;1.6
GST;20020201;2.2
GST;20020202;2.1
GST;20020203;2.5
GST;20020204;3.4
GST;20020205;2.8
GST;20020206;0.0
GST;20020207;-0.7
GST;20020208;0.4
GST;20020209;2.5
GST;20020210;1.2
GST;20020211;1.6
GST;20020212;2.5
GST;20020213;3.8
GST;20020214;3.5
GST;20020215;0.9
GST;20020216;0.2
GST;20020217;-0.2
GST;20020218;-0.6
GST;20020219;-0.3
GST;20020220;1.0
GST;20020221;-3.1
GST;20020222;-7.3
GST;20020223;2.5
GST;20020224;-2.0
GST;20020225;0.6
GST;20020226;2.9
GST;20020227;4.2
GST;20020228;1.3
GST;20020301;-0.5
GST;20020302;1.4
GST;20020303;-0.1
GST;20020304;-2.6
GST;20020305;0.2
GST;20020306;2.4
GST;20020307;2.6
GST;20020308;3.8
GST;20020309;3.1
GST;20020310;2.8
GST;20020311;2.1
GST;20020312;4.7
GST;20020313;4.7
GST;20020314;4.6
GST;20020315;4.1
GST;20020316;3.9
GST;20020317;4.4
GST;20020318;5.3
GST;20020319;6.2
GST;20020320;7.0
GST;20020321;8.2
GST;20020322;5.0
GST;20020323;2.2
GST;20020324;-0.2
GST;20020325;-0.5
GST;20020326;0.4
GST;20020327;0.7
GST;20020328;2.4
GST;20020329;2.1
GST;20020330;2.0
GST;20020331;1.8
GST;20020401;1.8
GST;20020402;6.1
GST;20020403;7.0
GST;20020404;6.6
GST;20020405;5.9
GST;20020406;4.3
GST;20020407;4.2
GST;20020408;7.2
GST;20020409;5.8
GST;20020410;3.5
GST;20020411;6.4
GST;20020412;6.7
GST;20020413;5.7
GST;20020414;1.8
GST;20020415;1.0
GST;20020416;2.0
GST;20020417;4.6
GST;20020418;4.6
GST;20020419;5.2
GST;20020420;3.0
GST;20020421;4.1
GST;20020422;7.7
GST;20020423;8.1
GST;20020424;7.1
GST;20020425;10.9
GST;20020426;7.2
GST;20020427;5.9
GST;20020428;6.5
GST;20020429;7.5
GST;20020430;8.0
GST;20020501;9.5
GST;20020502;4.2
GST;20020503;3.3
GST;20020504;1.1
GST;20020505;2.7
GST;20020506;5.8
GST;20020507;8.6
GST;20020508;11.3
GST;20020509;10.1
GST;20020510;10.0
GST;20020511;7.9
GST;20020512;8.4
GST;20020513;9.0
GST;20020514;11.0
GST;20020515;10.6
GST;20020516;12.1
GST;20020517;14.4
GST;20020518;9.7
GST;20020519;9.5
GST;20020520;12.5
GST;20020521;13.1
GST;20020522;14.7
GST;20020523;7.4
GST;20020524;8.9
GST;20020525;7.2
GST;20020526;9.9
GST;20020527;6.0
GST;20020528;7.2
GST;20020529;10.2
GST;20020530;11.8
GST;20020531;13.8
GST;20020601;11.9
GST;20020602;14.0
GST;20020603;11.5
GST;20020604;14.6
GST;20020605;14.0
GST;20020606;11.1
GST;20020607;9.6
GST;20020608;9.2
GST;20020609;10.0
GST;20020610;9.5
GST;20020611;8.9
GST;20020612;11.7
GST;20020613;15.0
GST;20020614;15.8
GST;20020615;16.7
GST;20020616;17.6
GST;20020617;18.7
GST;20020618;20.8
GST;20020619;19.5
GST;20020620;17.9
GST;20020621;19.7
GST;20020622;19.9
GST;20020623;17.4
GST;20020624;17.0
GST;20020625;17.5
GST;20020626;15.4
GST;20020627;15.2
GST;20020628;11.6
GST;20020629;10.6
GST;20020630;12.5
GST;20020701;14.3
GST;20020702;15.4
GST;20020703;13.0
GST;20020704;11.5
GST;20020705;12.6
GST;20020706;11.8
GST;20020707;14.8
GST;20020708;16.3
GST;20020709;15.1
GST;20020710;13.7
GST;20020711;14.2
GST;20020712;14.9
GST;20020713;13.2
GST;20020714;13.0
GST;20020715;15.3
GST;20020716;14.0
GST;20020717;13.1
GST;20020718;13.5
GST;20020719;12.6
GST;20020720;14.5
GST;20020721;12.5
GST;20020722;14.9
GST;20020723;14.7
GST;20020724;13.4
GST;20020725;14.6
GST;20020726;14.1
GST;20020727;15.2
GST;20020728;17.4
GST;20020729;17.2
GST;20020730;16.1
GST;20020731;14.2
GST;20020801;13.2
GST;20020802;13.3
GST;20020803;12.5
GST;20020804;11.6
GST;20020805;14.8
GST;20020806;12.0
GST;20020807;11.5
GST;20020808;13.6
GST;20020809;12.4
GST;20020810;8.9
GST;20020811;8.8
GST;20020812;12.6
GST;20020813;12.8
GST;20020814;13.5
GST;20020815;15.1
GST;20020816;15.3
GST;20020817;15.0
GST;20020818;13.7
GST;20020819;15.9
GST;20020820;14.8
GST;20020821;14.8
GST;20020822;13.4
GST;20020823;13.7
GST;20020824;14.4
GST;20020825;16.6
GST;20020826;15.2
GST;20020827;14.1
GST;20020828;14.5
GST;20020829;14.9
GST;20020830;14.8
GST;20020831;14.9
GST;20020901;14.1
GST;20020902;14.2
GST;20020903;12.2
GST;20020904;12.1
GST;20020905;11.6
GST;20020906;13.0
GST;20020907;14.2
GST;20020908;13.5
GST;20020909;12.7
GST;20020910;11.9
GST;20020911;10.1
GST;20020912;10.0
GST;20020913;12.2
GST;20020914;12.8
GST;20020915;10.2
GST;20020916;9.2
GST;20020917;10.8
GST;20020918;11.3
GST;20020919;13.1
GST;20020920;14.5
GST;20020921;11.2
GST;20020922;10.7
GST;20020923;4.8
GST;20020924;3.0
GST;20020925;2.8
GST;20020926;5.5
GST;20020927;5.9
GST;20020928;5.1
GST;20020929;3.8
GST;20020930;6.2
GST;20021001;7.0
GST;20021002;8.5
GST;20021003;10.1
GST;20021004;8.1
GST;20021005;10.0
GST;20021006;6.5
GST;20021007;6.4
GST;20021008;5.3
GST;20021009;7.0
GST;20021010;8.2
GST;20021011;10.4
GST;20021012;7.1
GST;20021013;6.7
GST;20021014;9.0
GST;20021015;8.3
GST;20021016;11.1
GST;20021017;6.9
GST;20021018;2.2
GST;20021019;1.9
GST;20021020;2.4
GST;20021021;6.3
GST;20021022;7.5
GST;20021023;6.9
GST;20021024;3.5
GST;20021025;7.9
GST;20021026;8.1
GST;20021027;8.3
GST;20021028;2.9
GST;20021029;4.2
GST;20021030;4.7
GST;20021031;5.0
GST;20021101;4.7
GST;20021102;6.4
GST;20021103;8.2
GST;20021104;0.7
GST;20021105;2.0
GST;20021106;-0.6
GST;20021107;-0.7
GST;20021108;-3.2
GST;20021109;0.3
GST;20021110;1.5
GST;20021111;5.0
GST;20021112;0.8
GST;20021113;3.3
GST;20021114;4.3
GST;20021115;4.0
GST;20021116;4.6
GST;20021117;2.2
GST;20021118;1.0
GST;20021119;3.4
GST;20021120;0.7
GST;20021121;7.0
GST;20021122;1.2
GST;20021123;1.7
GST;20021124;4.1
GST;20021125;4.4
GST;20021126;3.8
GST;20021127;4.6
GST;20021128;2.9
GST;20021129;2.3
GST;20021130;1.8
GST;20021201;-0.2
GST;20021202;0.3
GST;20021203;-1.8
GST;20021204;-4.2
GST;20021205;-1.8
GST;20021206;-1.8
GST;20021207;-1.8
GST;20021208;-3.5
GST;20021209;-4.1
GST;20021210;-2.8
GST;20021211;-1.8
GST;20021212;-0.4
GST;20021213;0.3
GST;20021214;-2.1
GST;20021215;2.1
GST;20021216;1.1
GST;20021217;1.1
GST;20021218;0.2
GST;20021219;-5.1
GST;20021220;-3.6
GST;20021221;0.5
GST;20021222;1.4
GST;20021223;2.5
GST;20021224;2.4
GST;20021225;2.2
GST;20021226;1.3
GST;20021227;4.6
GST;20021228;2.2
GST;20021229;1.1
GST;20021230;3.3
GST;20021231;2.5
GST;20030101;2.5
GST;20030102;6.6
GST;20030103;2.8
GST;20030104;1.2
GST;20030105;-9.6
GST;20030106;-11.1
GST;20030107;-10.4
GST;20030108;-11.4
GST;20030109;-9.6
GST;20030110;-12.5
GST;20030111;-13.0
GST;20030112;-14.3
GST;20030113;-9.5
GST;20030114;-3.6
GST;20030115;-5.4
GST;20030116;-4.3
GST;20030117;-7.2
GST;20030118;-5.2
GST;20030119;-2.7
GST;20030120;-2.6
GST;20030121;-0.1
GST;20030122;-0.6
GST;20030123;-1.0
GST;20030124;-0.5
GST;20030125;-4.3
GST;20030126;-3.6
GST;20030127;-0.6
GST;20030128;-0.5
GST;20030129;-3.4
GST;20030130;-5.5
GST;20030131;-9.7
GST;20030201;-17.0
GST;20030202;-4.8
GST;20030203;-0.3
GST;20030204;-3.2
GST;20030205;-6.5
GST;20030206;-7.9
GST;20030207;-8.5
GST;20030208;-4.8
GST;20030209;-4.2
GST;20030210;-6.8
GST;20030211;-9.8
GST;20030212;-9.3
GST;20030213;-11.1
GST;20030214;-10.9
GST;20030215;-12.6
GST;20030216;-9.1
GST;20030217;-11.7
GST;20030218;-13.5
GST;20030219;-10.1
GST;20030220;-7.9
GST;20030221;-5.8
GST;20030222;-6.0
GST;20030223;-5.7
GST;20030224;-4.9
GST;20030225;0.3
GST;20030226;1.9
GST;20030227;-1.5
GST;20030228;-1.1
GST;20030301;2.5
GST;20030302;1.2
GST;20030303;-2.1
