 

stn;time;tre200d0
DLOYM;20091203;-1.4
DLOYM;20091204;0.0
DLOYM;20091205;-0.7
DLOYM;20091206;4.5
DLOYM;20091207;5.5
DLOYM;20091208;2.3
DLOYM;20091209;0.3
DLOYM;20091210;2.2
DLOYM;20091211;0.4
DLOYM;20091212;-2.2
DLOYM;20091213;-4.5
DLOYM;20091214;-6.6
DLOYM;20091215;-7.4
DLOYM;20091216;-7.6
DLOYM;20091217;-8.8
DLOYM;20091218;-11.0
DLOYM;20091219;-11.7
DLOYM;20091220;-9.2
DLOYM;20091221;-0.9
DLOYM;20091222;2.7
DLOYM;20091223;1.3
DLOYM;20091224;1.9
DLOYM;20091225;2.9
DLOYM;20091226;-4.0
DLOYM;20091227;-1.0
DLOYM;20091228;-0.7
DLOYM;20091229;2.1
DLOYM;20091230;5.0
DLOYM;20091231;3.1
DLOYM;20100101;0.5
DLOYM;20100102;-5.4
DLOYM;20100103;-10.1
DLOYM;20100104;-12.9
DLOYM;20100105;-10.0
DLOYM;20100106;-6.0
DLOYM;20100107;-6.2
DLOYM;20100108;-5.8
DLOYM;20100109;-6.6
DLOYM;20100110;-6.8
DLOYM;20100111;-6.5
DLOYM;20100112;-5.9
DLOYM;20100113;-4.1
DLOYM;20100114;-1.1
DLOYM;20100115;-4.3
DLOYM;20100116;-6.2
DLOYM;20100117;1.6
DLOYM;20100118;-0.1
DLOYM;20100119;-4.6
DLOYM;20100120;-5.9
DLOYM;20100121;-0.2
DLOYM;20100122;-2.8
DLOYM;20100123;-8.0
DLOYM;20100124;-4.5
DLOYM;20100125;-1.9
DLOYM;20100126;-5.5
DLOYM;20100127;-8.6
DLOYM;20100128;-4.2
DLOYM;20100129;-2.4
DLOYM;20100130;-4.7
DLOYM;20100131;-7.1
DLOYM;20100201;-6.8
DLOYM;20100202;-3.5
DLOYM;20100203;1.1
DLOYM;20100204;-2.0
DLOYM;20100205;1.3
DLOYM;20100206;0.3
DLOYM;20100207;-1.6
DLOYM;20100208;-6.4
DLOYM;20100209;-7.1
DLOYM;20100210;-6.9
DLOYM;20100211;-10.4
DLOYM;20100212;-8.8
DLOYM;20100213;-9.7
DLOYM;20100214;-7.6
DLOYM;20100215;-9.3
DLOYM;20100216;-6.7
DLOYM;20100217;-0.2
DLOYM;20100218;2.7
DLOYM;20100219;1.5
DLOYM;20100220;-2.4
DLOYM;20100221;-0.9
DLOYM;20100222;2.1
DLOYM;20100223;4.7
DLOYM;20100224;4.4
DLOYM;20100225;4.9
DLOYM;20100226;3.4
DLOYM;20100227;4.2
DLOYM;20100228;6.1
DLOYM;20100301;3.8
DLOYM;20100302;0.8
DLOYM;20100303;-0.5
DLOYM;20100304;-2.6
DLOYM;20100305;-5.3
DLOYM;20100306;-5.6
DLOYM;20100307;-7.9
DLOYM;20100308;-9.6
DLOYM;20100309;-9.0
DLOYM;20100310;-6.0
DLOYM;20100311;-4.6
DLOYM;20100312;-4.4
DLOYM;20100313;-3.1
DLOYM;20100314;-0.7
DLOYM;20100315;-0.3
DLOYM;20100316;-0.2
DLOYM;20100317;0.8
DLOYM;20100318;6.0
DLOYM;20100319;6.8
DLOYM;20100320;7.8
DLOYM;20100321;7.1
DLOYM;20100322;4.6
DLOYM;20100323;6.1
DLOYM;20100324;7.8
DLOYM;20100325;11.2
DLOYM;20100326;8.4
DLOYM;20100327;5.4
DLOYM;20100328;4.4
DLOYM;20100329;8.7
DLOYM;20100330;9.7
DLOYM;20100331;3.9
DLOYM;20100401;-1.2
DLOYM;20100402;-0.4
DLOYM;20100403;6.3
DLOYM;20100404;4.3
DLOYM;20100405;2.1
DLOYM;20100406;4.7
DLOYM;20100407;8.9
DLOYM;20100408;9.3
DLOYM;20100409;7.7
DLOYM;20100410;6.4
DLOYM;20100411;1.4
DLOYM;20100412;2.4
DLOYM;20100413;3.0
DLOYM;20100414;2.0
DLOYM;20100415;2.6
DLOYM;20100416;4.3
DLOYM;20100417;7.9
DLOYM;20100418;6.0
DLOYM;20100419;9.7
DLOYM;20100420;8.7
DLOYM;20100421;9.0
DLOYM;20100422;6.5
DLOYM;20100423;8.4
DLOYM;20100424;10.4
DLOYM;20100425;11.8
DLOYM;20100426;10.8
DLOYM;20100427;10.3
DLOYM;20100428;11.1
DLOYM;20100429;15.0
DLOYM;20100430;15.3
DLOYM;20100501;10.5
DLOYM;20100502;7.7
DLOYM;20100503;7.1
DLOYM;20100504;7.5
DLOYM;20100505;6.8
DLOYM;20100506;5.9
DLOYM;20100507;5.2
DLOYM;20100508;7.1
DLOYM;20100509;8.6
DLOYM;20100510;9.8
DLOYM;20100511;10.7
DLOYM;20100512;9.7
DLOYM;20100513;6.6
DLOYM;20100514;5.5
DLOYM;20100515;4.4
DLOYM;20100516;4.1
DLOYM;20100517;7.1
DLOYM;20100518;6.1
DLOYM;20100519;4.6
DLOYM;20100520;5.6
DLOYM;20100521;9.3
DLOYM;20100522;12.1
DLOYM;20100523;13.0
DLOYM;20100524;15.6
DLOYM;20100525;18.5
DLOYM;20100526;15.3
DLOYM;20100527;12.2
DLOYM;20100528;12.5
DLOYM;20100529;12.8
DLOYM;20100530;11.0
DLOYM;20100531;7.5
DLOYM;20100601;7.6
DLOYM;20100602;7.7
DLOYM;20100603;9.0
DLOYM;20100604;13.8
DLOYM;20100605;16.6
DLOYM;20100606;18.2
DLOYM;20100607;15.7
DLOYM;20100608;18.2
DLOYM;20100609;20.6
DLOYM;20100610;23.2
DLOYM;20100611;19.6
DLOYM;20100612;15.8
DLOYM;20100613;13.4
DLOYM;20100614;14.3
DLOYM;20100615;13.8
DLOYM;20100616;11.4
DLOYM;20100617;12.1
DLOYM;20100618;10.1
DLOYM;20100619;8.2
DLOYM;20100620;6.3
DLOYM;20100621;7.8
DLOYM;20100622;9.5
DLOYM;20100623;12.7
DLOYM;20100624;13.5
DLOYM;20100625;15.5
DLOYM;20100626;17.5
DLOYM;20100627;18.3
DLOYM;20100628;19.0
DLOYM;20100629;18.9
DLOYM;20100630;20.0
DLOYM;20100701;20.1
DLOYM;20100702;21.2
DLOYM;20100703;21.9
DLOYM;20100704;19.1
DLOYM;20100705;18.5
DLOYM;20100706;14.9
DLOYM;20100707;16.3
DLOYM;20100708;19.1
DLOYM;20100709;21.8
DLOYM;20100710;23.5
DLOYM;20100711;22.2
DLOYM;20100712;21.5
DLOYM;20100713;20.0
DLOYM;20100714;23.5
DLOYM;20100715;18.4
DLOYM;20100716;21.7
DLOYM;20100717;17.1
DLOYM;20100718;14.7
DLOYM;20100719;16.0
DLOYM;20100720;18.3
DLOYM;20100721;20.8
DLOYM;20100722;19.1
DLOYM;20100723;14.6
DLOYM;20100724;10.9
DLOYM;20100725;12.9
DLOYM;20100726;12.8
DLOYM;20100727;12.0
DLOYM;20100728;14.4
DLOYM;20100729;12.3
DLOYM;20100730;11.1
DLOYM;20100731;14.1
DLOYM;20100801;18.6
DLOYM;20100802;16.0
DLOYM;20100803;12.9
DLOYM;20100804;13.5
DLOYM;20100805;11.1
DLOYM;20100806;10.1
DLOYM;20100807;13.8
DLOYM;20100808;14.0
DLOYM;20100809;16.2
DLOYM;20100810;17.4
DLOYM;20100811;18.6
DLOYM;20100812;15.3
DLOYM;20100813;13.1
DLOYM;20100814;13.5
DLOYM;20100815;13.3
DLOYM;20100816;10.8
DLOYM;20100817;12.8
DLOYM;20100818;14.4
DLOYM;20100819;14.9
DLOYM;20100820;18.3
DLOYM;20100821;19.9
DLOYM;20100822;20.5
DLOYM;20100823;19.7
DLOYM;20100824;17.5
DLOYM;20100825;15.6
DLOYM;20100826;21.0
DLOYM;20100827;17.7
DLOYM;20100828;10.6
DLOYM;20100829;10.3
DLOYM;20100830;7.4
DLOYM;20100831;7.6
DLOYM;20100901;8.8
DLOYM;20100902;11.0
DLOYM;20100903;13.1
DLOYM;20100904;12.2
DLOYM;20100905;11.0
DLOYM;20100906;10.3
DLOYM;20100907;13.4
DLOYM;20100908;11.7
DLOYM;20100909;11.7
DLOYM;20100910;11.7
DLOYM;20100911;12.1
DLOYM;20100912;13.1
DLOYM;20100913;9.6
DLOYM;20100914;10.5
DLOYM;20100915;13.9
DLOYM;20100916;11.1
DLOYM;20100917;10.1
DLOYM;20100918;9.6
DLOYM;20100919;8.8
DLOYM;20100920;10.3
DLOYM;20100921;11.9
DLOYM;20100922;12.6
DLOYM;20100923;14.0
DLOYM;20100924;11.7
DLOYM;20100925;6.5
DLOYM;20100926;5.7
DLOYM;20100927;6.2
DLOYM;20100928;6.9
DLOYM;20100929;8.2
DLOYM;20100930;8.5
DLOYM;20101001;8.7
DLOYM;20101002;10.6
DLOYM;20101003;12.4
DLOYM;20101004;14.2
DLOYM;20101005;12.2
DLOYM;20101006;12.3
DLOYM;20101007;10.7
DLOYM;20101008;11.6
DLOYM;20101009;9.3
DLOYM;20101010;7.8
DLOYM;20101011;5.9
DLOYM;20101012;5.9
DLOYM;20101013;4.1
DLOYM;20101014;5.1
DLOYM;20101015;4.1
DLOYM;20101016;3.7
DLOYM;20101017;3.2
DLOYM;20101018;3.1
DLOYM;20101019;4.5
DLOYM;20101020;1.0
DLOYM;20101021;0.5
DLOYM;20101022;1.3
DLOYM;20101023;5.8
DLOYM;20101024;3.6
DLOYM;20101025;0.2
DLOYM;20101026;-0.1
DLOYM;20101027;-1.3
DLOYM;20101028;4.3
DLOYM;20101029;6.2
DLOYM;20101030;8.3
DLOYM;20101031;10.8
DLOYM;20101101;10.3
DLOYM;20101102;6.5
DLOYM;20101103;8.4
DLOYM;20101104;11.8
DLOYM;20101105;10.9
DLOYM;20101106;9.8
DLOYM;20101107;6.8
DLOYM;20101108;1.6
DLOYM;20101109;2.1
DLOYM;20101110;3.4
DLOYM;20101111;3.4
DLOYM;20101112;9.9
DLOYM;20101113;11.2
DLOYM;20101114;8.4
DLOYM;20101115;7.4
DLOYM;20101116;1.2
DLOYM;20101117;-0.2
DLOYM;20101118;1.2
DLOYM;20101119;1.4
DLOYM;20101120;-0.6
DLOYM;20101121;-0.6
DLOYM;20101122;0.3
DLOYM;20101123;-0.6
DLOYM;20101124;-1.4
DLOYM;20101125;-2.9
DLOYM;20101126;-3.6
DLOYM;20101127;-6.7
DLOYM;20101128;-2.5
DLOYM;20101129;-3.1
DLOYM;20101130;-8.8
DLOYM;20101201;-5.9
DLOYM;20101202;-5.5
DLOYM;20101203;-9.3
DLOYM;20101204;-8.5
DLOYM;20101205;-3.3
DLOYM;20101206;1.1
DLOYM;20101207;6.2
DLOYM;20101208;5.5
DLOYM;20101209;-2.8
DLOYM;20101210;-3.3
DLOYM;20101211;-0.1
DLOYM;20101212;-1.1
DLOYM;20101213;-7.4
DLOYM;20101214;-8.8
DLOYM;20101215;-8.9
DLOYM;20101216;-8.2
DLOYM;20101217;-5.1
DLOYM;20101218;-9.7
DLOYM;20101219;-1.5
DLOYM;20101220;2.3
DLOYM;20101221;0.9
DLOYM;20101222;2.8
DLOYM;20101223;4.5
DLOYM;20101224;-0.8
DLOYM;20101225;-6.5
DLOYM;20101226;-9.0
DLOYM;20101227;-9.5
DLOYM;20101228;-3.1
DLOYM;20101229;0.4
DLOYM;20101230;0.0
DLOYM;20101231;-3.0
DLOYM;20110101;-4.2
DLOYM;20110102;-3.9
DLOYM;20110103;-9.5
DLOYM;20110104;-10.4
DLOYM;20110105;-7.4
DLOYM;20110106;0.0
DLOYM;20110107;4.3
DLOYM;20110108;3.8
DLOYM;20110109;5.0
DLOYM;20110110;0.4
DLOYM;20110111;-0.6
DLOYM;20110112;2.3
DLOYM;20110113;6.5
DLOYM;20110114;6.1
DLOYM;20110115;4.0
DLOYM;20110116;3.3
DLOYM;20110117;4.4
DLOYM;20110118;4.1
DLOYM;20110119;-0.6
DLOYM;20110120;-4.7
DLOYM;20110121;-5.1
DLOYM;20110122;-7.4
DLOYM;20110123;-12.0
DLOYM;20110124;-5.7
DLOYM;20110125;-2.4
DLOYM;20110126;-0.9
DLOYM;20110127;-2.2
DLOYM;20110128;-4.1
DLOYM;20110129;-7.3
DLOYM;20110130;-9.8
DLOYM;20110131;-8.9
DLOYM;20110201;-8.3
DLOYM;20110202;-8.0
DLOYM;20110203;-3.2
DLOYM;20110204;3.0
DLOYM;20110205;4.7
DLOYM;20110206;7.2
DLOYM;20110207;4.2
DLOYM;20110208;4.9
DLOYM;20110209;0.2
DLOYM;20110210;3.4
DLOYM;20110211;6.9
DLOYM;20110212;5.9
DLOYM;20110213;3.7
DLOYM;20110214;2.7
DLOYM;20110215;1.6
DLOYM;20110216;0.9
DLOYM;20110217;1.0
DLOYM;20110218;0.7
DLOYM;20110219;1.1
DLOYM;20110220;-1.2
DLOYM;20110221;-2.5
DLOYM;20110222;-5.1
DLOYM;20110223;-8.6
DLOYM;20110224;-3.9
DLOYM;20110225;0.0
DLOYM;20110226;-0.9
DLOYM;20110227;1.4
DLOYM;20110228;0.2
DLOYM;20110301;-0.8
DLOYM;20110302;-2.2
DLOYM;20110303;-2.8
DLOYM;20110304;-1.6
DLOYM;20110305;-1.5
DLOYM;20110306;-2.1
DLOYM;20110307;-2.1
DLOYM;20110308;1.5
DLOYM;20110309;4.5
DLOYM;20110310;6.4
DLOYM;20110311;4.6
DLOYM;20110312;4.8
DLOYM;20110313;7.3
DLOYM;20110314;8.1
DLOYM;20110315;8.2
DLOYM;20110316;7.9
DLOYM;20110317;4.8
DLOYM;20110318;3.3
DLOYM;20110319;1.1
DLOYM;20110320;0.6
DLOYM;20110321;1.2
DLOYM;20110322;3.1
DLOYM;20110323;5.6
DLOYM;20110324;6.7
DLOYM;20110325;9.5
DLOYM;20110326;9.0
DLOYM;20110327;6.2
DLOYM;20110328;6.4
DLOYM;20110329;6.9
DLOYM;20110330;6.4
DLOYM;20110331;9.0
DLOYM;20110401;10.9
DLOYM;20110402;11.7
DLOYM;20110403;13.5
DLOYM;20110404;7.0
DLOYM;20110405;8.2
DLOYM;20110406;11.0
DLOYM;20110407;13.9
DLOYM;20110408;12.2
DLOYM;20110409;10.6
DLOYM;20110410;9.5
DLOYM;20110411;10.9
DLOYM;20110412;6.4
DLOYM;20110413;2.0
DLOYM;20110414;2.5
DLOYM;20110415;3.0
DLOYM;20110416;4.3
DLOYM;20110417;6.1
DLOYM;20110418;8.1
DLOYM;20110419;9.9
DLOYM;20110420;11.3
DLOYM;20110421;12.8
DLOYM;20110422;12.8
DLOYM;20110423;13.7
DLOYM;20110424;12.3
DLOYM;20110425;11.3
DLOYM;20110426;8.6
DLOYM;20110427;7.3
DLOYM;20110428;8.2
DLOYM;20110429;8.4
DLOYM;20110430;8.1
DLOYM;20110501;8.1
DLOYM;20110502;10.2
DLOYM;20110503;5.3
DLOYM;20110504;5.4
DLOYM;20110505;7.1
DLOYM;20110506;12.0
DLOYM;20110507;14.1
DLOYM;20110508;14.1
DLOYM;20110509;12.9
DLOYM;20110510;14.7
DLOYM;20110511;15.3
DLOYM;20110512;13.3
DLOYM;20110513;12.8
DLOYM;20110514;11.9
DLOYM;20110515;5.2
DLOYM;20110516;7.2
DLOYM;20110517;10.4
DLOYM;20110518;13.0
DLOYM;20110519;15.5
DLOYM;20110520;15.5
DLOYM;20110521;15.8
DLOYM;20110522;14.3
DLOYM;20110523;15.3
DLOYM;20110524;16.6
DLOYM;20110525;14.6
DLOYM;20110526;17.5
DLOYM;20110527;9.0
DLOYM;20110528;8.9
DLOYM;20110529;13.8
DLOYM;20110530;18.0
DLOYM;20110531;15.6
DLOYM;20110601;8.7
DLOYM;20110602;11.3
DLOYM;20110603;15.0
DLOYM;20110604;15.3
DLOYM;20110605;15.8
DLOYM;20110606;13.0
DLOYM;20110607;14.6
DLOYM;20110608;11.8
DLOYM;20110609;9.2
DLOYM;20110610;11.3
DLOYM;20110611;10.5
DLOYM;20110612;13.0
DLOYM;20110613;12.8
DLOYM;20110614;15.2
DLOYM;20110615;17.3
DLOYM;20110616;17.5
DLOYM;20110617;15.7
DLOYM;20110618;11.0
DLOYM;20110619;9.9
DLOYM;20110620;13.8
DLOYM;20110621;19.1
DLOYM;20110622;17.9
DLOYM;20110623;12.4
DLOYM;20110624;11.6
DLOYM;20110625;13.4
DLOYM;20110626;19.2
DLOYM;20110627;20.1
DLOYM;20110628;20.9
DLOYM;20110629;18.7
DLOYM;20110630;12.6
DLOYM;20110701;9.7
DLOYM;20110702;9.8
DLOYM;20110703;11.8
DLOYM;20110704;15.9
DLOYM;20110705;17.2
DLOYM;20110706;19.6
DLOYM;20110707;18.9
DLOYM;20110708;15.7
DLOYM;20110709;18.8
DLOYM;20110710;18.2
DLOYM;20110711;18.0
DLOYM;20110712;20.5
DLOYM;20110713;15.9
DLOYM;20110714;11.1
DLOYM;20110715;12.5
DLOYM;20110716;14.8
DLOYM;20110717;13.2
DLOYM;20110718;11.8
DLOYM;20110719;13.0
DLOYM;20110720;9.4
DLOYM;20110721;12.3
DLOYM;20110722;11.8
DLOYM;20110723;10.4
DLOYM;20110724;8.7
DLOYM;20110725;10.5
DLOYM;20110726;13.0
DLOYM;20110727;15.0
DLOYM;20110728;13.6
DLOYM;20110729;14.4
DLOYM;20110730;12.9
DLOYM;20110731;13.5
DLOYM;20110801;13.7
DLOYM;20110802;17.4
DLOYM;20110803;16.5
DLOYM;20110804;17.2
DLOYM;20110805;17.0
DLOYM;20110806;18.3
DLOYM;20110807;15.3
DLOYM;20110808;12.8
DLOYM;20110809;10.4
DLOYM;20110810;11.7
DLOYM;20110811;15.0
DLOYM;20110812;18.1
DLOYM;20110813;17.4
DLOYM;20110814;18.5
DLOYM;20110815;15.9
DLOYM;20110816;17.1
DLOYM;20110817;18.7
DLOYM;20110818;21.0
DLOYM;20110819;21.5
DLOYM;20110820;20.6
DLOYM;20110821;22.1
DLOYM;20110822;22.7
DLOYM;20110823;23.0
DLOYM;20110824;21.7
DLOYM;20110825;21.0
DLOYM;20110826;21.9
DLOYM;20110827;9.5
DLOYM;20110828;12.4
DLOYM;20110829;13.3
DLOYM;20110830;13.7
DLOYM;20110831;14.6
DLOYM;20110901;14.3
DLOYM;20110902;16.9
DLOYM;20110903;18.8
DLOYM;20110904;18.1
DLOYM;20110905;12.8
DLOYM;20110906;13.3
DLOYM;20110907;15.3
DLOYM;20110908;14.1
DLOYM;20110909;17.0
DLOYM;20110910;17.9
DLOYM;20110911;19.0
DLOYM;20110912;16.1
DLOYM;20110913;16.2
DLOYM;20110914;13.3
DLOYM;20110915;13.0
DLOYM;20110916;14.4
DLOYM;20110917;16.9
DLOYM;20110918;9.1
DLOYM;20110919;5.8
DLOYM;20110920;8.6
DLOYM;20110921;10.2
DLOYM;20110922;11.3
DLOYM;20110923;11.6
DLOYM;20110924;12.8
DLOYM;20110925;13.7
DLOYM;20110926;13.9
DLOYM;20110927;14.4
DLOYM;20110928;13.9
DLOYM;20110929;12.8
DLOYM;20110930;13.6
DLOYM;20111001;14.5
DLOYM;20111002;14.0
DLOYM;20111003;13.9
DLOYM;20111004;14.2
DLOYM;20111005;12.9
DLOYM;20111006;13.7
DLOYM;20111007;4.8
DLOYM;20111008;3.0
DLOYM;20111009;4.3
DLOYM;20111010;10.7
DLOYM;20111011;14.3
DLOYM;20111012;10.1
DLOYM;20111013;8.1
DLOYM;20111014;5.5
DLOYM;20111015;2.8
DLOYM;20111016;5.4
DLOYM;20111017;6.2
DLOYM;20111018;9.8
DLOYM;20111019;5.9
DLOYM;20111020;1.9
DLOYM;20111021;0.4
DLOYM;20111022;0.7
DLOYM;20111023;2.6
DLOYM;20111024;3.9
DLOYM;20111025;9.1
DLOYM;20111026;8.0
DLOYM;20111027;4.7
DLOYM;20111028;7.2
DLOYM;20111029;6.3
DLOYM;20111030;7.5
DLOYM;20111031;5.2
DLOYM;20111101;7.5
DLOYM;20111102;8.1
DLOYM;20111103;8.6
DLOYM;20111104;14.1
DLOYM;20111105;16.9
DLOYM;20111106;13.0
DLOYM;20111107;5.9
DLOYM;20111108;6.8
DLOYM;20111109;6.8
DLOYM;20111110;4.4
DLOYM;20111111;1.8
DLOYM;20111112;4.7
DLOYM;20111113;1.3
DLOYM;20111114;1.0
DLOYM;20111115;-1.6
DLOYM;20111116;-1.5
DLOYM;20111117;2.9
DLOYM;20111118;1.6
DLOYM;20111119;1.5
DLOYM;20111120;3.4
DLOYM;20111121;3.8
DLOYM;20111122;2.6
DLOYM;20111123;0.4
DLOYM;20111124;-2.9
DLOYM;20111125;1.7
DLOYM;20111126;2.4
DLOYM;20111127;4.9
DLOYM;20111128;2.6
DLOYM;20111129;4.3
DLOYM;20111130;7.3
DLOYM;20111201;3.9
DLOYM;20111202;6.0
DLOYM;20111203;4.3
DLOYM;20111204;7.1
DLOYM;20111205;1.8
DLOYM;20111206;0.5
DLOYM;20111207;2.1
DLOYM;20111208;2.1
DLOYM;20111209;6.8
DLOYM;20111210;4.0
DLOYM;20111211;1.3
DLOYM;20111212;0.6
DLOYM;20111213;1.8
DLOYM;20111214;5.2
DLOYM;20111215;1.8
DLOYM;20111216;4.1
DLOYM;20111217;-1.6
DLOYM;20111218;-2.4
DLOYM;20111219;-4.2
DLOYM;20111220;-3.5
DLOYM;20111221;-1.0
DLOYM;20111222;1.0
DLOYM;20111223;3.1
DLOYM;20111224;0.8
DLOYM;20111225;-1.2
DLOYM;20111226;-2.1
DLOYM;20111227;-2.4
DLOYM;20111228;0.4
DLOYM;20111229;0.7
DLOYM;20111230;-1.1
DLOYM;20111231;1.2
DLOYM;20120101;5.8
DLOYM;20120102;3.8
DLOYM;20120103;2.8
DLOYM;20120104;2.2
DLOYM;20120105;1.6
DLOYM;20120106;-1.1
DLOYM;20120107;-0.1
DLOYM;20120108;0.2
DLOYM;20120109;0.4
DLOYM;20120110;0.6
DLOYM;20120111;-2.6
DLOYM;20120112;-1.5
DLOYM;20120113;-0.4
DLOYM;20120114;-4.5
DLOYM;20120115;-8.9
DLOYM;20120116;-8.8
DLOYM;20120117;-5.6
DLOYM;20120118;-2.1
DLOYM;20120119;4.8
DLOYM;20120120;0.8
DLOYM;20120121;1.8
DLOYM;20120122;2.9
DLOYM;20120123;1.8
DLOYM;20120124;-1.7
DLOYM;20120125;-6.3
DLOYM;20120126;-4.3
DLOYM;20120127;0.8
DLOYM;20120128;-1.3
DLOYM;20120129;-3.5
DLOYM;20120130;-3.9
DLOYM;20120131;-5.9
DLOYM;20120201;-9.4
DLOYM;20120202;-11.6
DLOYM;20120203;-15.9
DLOYM;20120204;-16.1
DLOYM;20120205;-17.0
DLOYM;20120206;-17.6
DLOYM;20120207;-14.3
DLOYM;20120208;-13.4
DLOYM;20120209;-12.9
DLOYM;20120210;-12.9
DLOYM;20120211;-13.8
DLOYM;20120212;-15.5
DLOYM;20120213;-11.1
DLOYM;20120214;-4.3
DLOYM;20120215;-2.0
DLOYM;20120216;-2.2
DLOYM;20120217;-1.4
DLOYM;20120218;0.0
DLOYM;20120219;-0.4
DLOYM;20120220;-4.8
DLOYM;20120221;-7.5
DLOYM;20120222;-4.4
DLOYM;20120223;2.4
DLOYM;20120224;6.4
DLOYM;20120225;4.2
DLOYM;20120226;0.4
DLOYM;20120227;-0.6
DLOYM;20120228;3.4
DLOYM;20120229;5.4
DLOYM;20120301;5.3
DLOYM;20120302;6.4
DLOYM;20120303;6.3
DLOYM;20120304;4.8
DLOYM;20120305;-0.2
DLOYM;20120306;-1.6
DLOYM;20120307;0.9
DLOYM;20120308;0.3
DLOYM;20120309;-1.6
DLOYM;20120310;-0.3
DLOYM;20120311;1.0
DLOYM;20120312;4.2
DLOYM;20120313;4.1
DLOYM;20120314;4.8
DLOYM;20120315;6.5
DLOYM;20120316;8.2
DLOYM;20120317;8.7
DLOYM;20120318;7.8
DLOYM;20120319;1.5
DLOYM;20120320;4.2
DLOYM;20120321;5.6
DLOYM;20120322;7.1
DLOYM;20120323;8.0
DLOYM;20120324;6.9
DLOYM;20120325;6.7
DLOYM;20120326;7.0
DLOYM;20120327;6.3
DLOYM;20120328;8.5
DLOYM;20120329;9.6
DLOYM;20120330;6.1
DLOYM;20120331;8.4
DLOYM;20120401;2.2
DLOYM;20120402;5.7
DLOYM;20120403;8.7
DLOYM;20120404;9.1
DLOYM;20120405;6.7
DLOYM;20120406;6.0
DLOYM;20120407;3.5
DLOYM;20120408;-2.2
DLOYM;20120409;1.1
DLOYM;20120410;9.6
DLOYM;20120411;2.3
DLOYM;20120412;5.0
DLOYM;20120413;3.7
DLOYM;20120414;4.6
DLOYM;20120415;4.5
DLOYM;20120416;1.5
DLOYM;20120417;3.0
DLOYM;20120418;3.4
DLOYM;20120419;6.7
DLOYM;20120420;4.0
DLOYM;20120421;6.7
DLOYM;20120422;3.7
DLOYM;20120423;5.4
DLOYM;20120424;3.9
DLOYM;20120425;9.1
DLOYM;20120426;16.0
DLOYM;20120427;15.0
DLOYM;20120428;19.1
DLOYM;20120429;16.7
DLOYM;20120430;15.0
DLOYM;20120501;12.2
DLOYM;20120502;12.8
DLOYM;20120503;11.1
DLOYM;20120504;11.9
DLOYM;20120505;9.6
DLOYM;20120506;7.8
DLOYM;20120507;8.9
DLOYM;20120508;11.7
DLOYM;20120509;13.5
DLOYM;20120510;17.0
DLOYM;20120511;20.3
DLOYM;20120512;9.5
DLOYM;20120513;5.7
DLOYM;20120514;6.5
DLOYM;20120515;6.9
DLOYM;20120516;1.6
DLOYM;20120517;5.8
DLOYM;20120518;10.6
DLOYM;20120519;14.4
DLOYM;20120520;16.7
DLOYM;20120521;14.9
DLOYM;20120522;12.8
DLOYM;20120523;14.9
DLOYM;20120524;14.8
DLOYM;20120525;14.0
DLOYM;20120526;13.5
DLOYM;20120527;12.5
DLOYM;20120528;14.1
DLOYM;20120529;14.5
DLOYM;20120530;15.9
DLOYM;20120531;15.8
DLOYM;20120601;11.9
DLOYM;20120602;15.7
DLOYM;20120603;14.7
DLOYM;20120604;10.6
DLOYM;20120605;9.4
DLOYM;20120606;12.7
DLOYM;20120607;17.3
DLOYM;20120608;13.3
DLOYM;20120609;11.6
DLOYM;20120610;10.5
DLOYM;20120611;11.5
DLOYM;20120612;8.3
DLOYM;20120613;10.4
DLOYM;20120614;12.3
DLOYM;20120615;17.9
DLOYM;20120616;21.3
DLOYM;20120617;17.3
DLOYM;20120618;20.9
DLOYM;20120619;20.0
DLOYM;20120620;18.0
DLOYM;20120621;18.5
DLOYM;20120622;16.3
DLOYM;20120623;15.8
DLOYM;20120624;17.0
DLOYM;20120625;13.3
DLOYM;20120626;15.0
DLOYM;20120627;18.1
DLOYM;20120628;20.0
DLOYM;20120629;22.3
DLOYM;20120630;23.3
DLOYM;20120701;17.6
DLOYM;20120702;15.5
DLOYM;20120703;15.9
DLOYM;20120704;17.1
DLOYM;20120705;18.5
DLOYM;20120706;15.5
DLOYM;20120707;16.9
DLOYM;20120708;17.3
DLOYM;20120709;16.6
DLOYM;20120710;16.5
DLOYM;20120711;15.0
DLOYM;20120712;13.1
DLOYM;20120713;13.8
DLOYM;20120714;15.0
DLOYM;20120715;11.8
DLOYM;20120716;12.1
DLOYM;20120717;15.6
DLOYM;20120718;19.0
DLOYM;20120719;17.8
DLOYM;20120720;13.4
DLOYM;20120721;11.0
DLOYM;20120722;11.0
DLOYM;20120723;13.1
DLOYM;20120724;17.7
DLOYM;20120725;18.9
DLOYM;20120726;20.5
DLOYM;20120727;22.2
DLOYM;20120728;18.7
DLOYM;20120729;15.0
DLOYM;20120730;15.7
DLOYM;20120731;17.0
DLOYM;20120801;19.8
DLOYM;20120802;20.9
DLOYM;20120803;18.0
DLOYM;20120804;18.2
DLOYM;20120805;17.9
DLOYM;20120806;15.5
DLOYM;20120807;15.2
DLOYM;20120808;15.7
DLOYM;20120809;15.8
DLOYM;20120810;16.6
DLOYM;20120811;14.3
DLOYM;20120812;14.9
