 

stn;time;tre200dn
IYBRU;19990328;1.0
IYBRU;19990329;0.0
IYBRU;19990330;-2.0
IYBRU;19990331;-2.0
IYBRU;19990401;-2.0
IYBRU;19990402;0.0
IYBRU;19990403;-1.0
IYBRU;19990404;1.0
IYBRU;19990405;2.0
IYBRU;19990406;-1.0
IYBRU;19990407;3.0
IYBRU;19990408;3.0
IYBRU;19990409;0.0
IYBRU;19990410;-2.0
IYBRU;19990411;4.0
IYBRU;19990412;1.0
IYBRU;19990413;0.0
IYBRU;19990414;-2.0
IYBRU;19990415;4.0
IYBRU;19990416;0.0
IYBRU;19990417;-1.0
IYBRU;19990418;0.0
IYBRU;19990419;-2.0
IYBRU;19990420;-4.0
IYBRU;19990421;4.0
IYBRU;19990422;4.0
IYBRU;19990423;3.0
IYBRU;19990424;5.0
IYBRU;19990425;2.0
IYBRU;19990426;5.0
IYBRU;19990427;7.0
IYBRU;19990428;6.0
IYBRU;19990429;4.0
IYBRU;19990430;9.0
IYBRU;19990501;7.0
IYBRU;19990502;4.0
IYBRU;19990503;7.0
IYBRU;19990504;10.0
IYBRU;19990505;9.0
IYBRU;19990506;8.0
IYBRU;19990507;8.0
IYBRU;19990508;10.0
IYBRU;19990509;9.0
IYBRU;19990510;9.0
IYBRU;19990511;10.0
IYBRU;19990512;12.0
IYBRU;19990513;11.0
IYBRU;19990514;10.0
IYBRU;19990515;7.0
IYBRU;19990516;5.0
IYBRU;19990517;8.0
IYBRU;19990518;8.0
IYBRU;19990519;10.0
IYBRU;19990520;9.0
IYBRU;19990521;1.0
IYBRU;19990522;1.0
IYBRU;19990523;6.0
IYBRU;19990524;5.0
IYBRU;19990525;7.0
IYBRU;19990526;10.0
IYBRU;19990527;11.0
IYBRU;19990528;9.0
IYBRU;19990529;8.0
IYBRU;19990530;12.0
IYBRU;19990531;11.0
IYBRU;19990601;11.0
IYBRU;19990602;15.0
IYBRU;19990603;9.0
IYBRU;19990604;8.0
IYBRU;19990605;6.0
IYBRU;19990606;13.0
IYBRU;19990607;11.0
IYBRU;19990608;7.0
IYBRU;19990609;5.0
IYBRU;19990610;12.0
IYBRU;19990611;10.0
IYBRU;19990612;8.0
IYBRU;19990613;11.0
IYBRU;19990614;11.0
IYBRU;19990615;9.0
IYBRU;19990616;12.0
IYBRU;19990617;12.0
IYBRU;19990618;9.0
IYBRU;19990619;8.0
IYBRU;19990620;9.0
IYBRU;19990621;8.0
IYBRU;19990622;6.0
IYBRU;19990623;3.0
IYBRU;19990624;6.0
IYBRU;19990625;8.0
IYBRU;19990626;10.0
IYBRU;19990627;13.0
IYBRU;19990628;11.0
IYBRU;19990629;10.0
IYBRU;19990630;12.0
IYBRU;19990701;12.0
IYBRU;19990702;10.0
IYBRU;19990703;13.0
IYBRU;19990704;13.0
IYBRU;19990705;12.0
IYBRU;19990706;12.0
IYBRU;19990707;10.0
IYBRU;19990708;10.0
IYBRU;19990709;10.0
IYBRU;19990710;13.0
IYBRU;19990711;14.0
IYBRU;19990712;14.0
IYBRU;19990713;14.0
IYBRU;19990714;12.0
IYBRU;19990715;9.0
IYBRU;19990716;8.0
IYBRU;19990717;9.0
IYBRU;19990718;14.0
IYBRU;19990719;13.0
IYBRU;19990720;12.0
IYBRU;19990721;15.0
IYBRU;19990722;11.0
IYBRU;19990723;7.0
IYBRU;19990724;7.0
IYBRU;19990725;7.0
IYBRU;19990726;10.0
IYBRU;19990727;12.0
IYBRU;19990728;14.0
IYBRU;19990729;13.0
IYBRU;19990730;12.0
IYBRU;19990731;12.0
IYBRU;19990801;12.0
IYBRU;19990802;11.0
IYBRU;19990803;13.0
IYBRU;19990804;11.0
IYBRU;19990805;16.0
IYBRU;19990806;15.0
IYBRU;19990807;17.0
IYBRU;19990808;15.0
IYBRU;19990809;16.0
IYBRU;19990810;13.0
IYBRU;19990811;11.0
IYBRU;19990812;10.0
IYBRU;19990813;8.0
IYBRU;19990814;6.0
IYBRU;19990815;12.0
IYBRU;19990816;11.0
IYBRU;19990817;10.0
IYBRU;19990818;13.0
IYBRU;19990819;15.0
IYBRU;19990820;13.0
IYBRU;19990821;11.0
IYBRU;19990822;8.0
IYBRU;19990823;11.0
IYBRU;19990824;13.0
IYBRU;19990825;12.0
IYBRU;19990826;13.0
IYBRU;19990827;15.0
IYBRU;19990828;14.0
IYBRU;19990829;13.0
IYBRU;19990830;10.0
IYBRU;19990831;8.0
IYBRU;19990901;9.0
IYBRU;19990902;8.0
IYBRU;19990903;5.0
IYBRU;19990904;10.0
IYBRU;19990905;9.0
IYBRU;19990906;10.0
IYBRU;19990907;12.0
IYBRU;19990908;8.0
IYBRU;19990909;7.0
IYBRU;19990910;8.0
IYBRU;19990911;10.0
IYBRU;19990912;8.0
IYBRU;19990913;8.0
IYBRU;19990914;9.0
IYBRU;19990915;7.0
IYBRU;19990916;8.0
IYBRU;19990917;13.0
IYBRU;19990918;11.0
IYBRU;19990919;10.0
IYBRU;19990920;12.0
IYBRU;19990921;10.0
IYBRU;19990922;7.0
IYBRU;19990923;12.0
IYBRU;19990924;11.0
IYBRU;19990925;12.0
IYBRU;19990926;10.0
IYBRU;19990927;9.0
IYBRU;19990928;8.0
IYBRU;19990929;7.0
IYBRU;19990930;7.0
IYBRU;19991001;7.0
IYBRU;19991002;7.0
IYBRU;19991003;9.0
IYBRU;19991004;3.0
IYBRU;19991005;1.0
IYBRU;19991006;-2.0
IYBRU;19991007;-3.0
IYBRU;19991008;-2.0
IYBRU;19991009;3.0
IYBRU;19991010;5.0
IYBRU;19991011;3.0
IYBRU;19991012;3.0
IYBRU;19991013;5.0
IYBRU;19991014;5.0
IYBRU;19991015;1.0
IYBRU;19991016;3.0
IYBRU;19991017;2.0
IYBRU;19991018;3.0
IYBRU;19991019;2.0
IYBRU;19991020;2.0
IYBRU;19991021;4.0
IYBRU;19991022;7.0
IYBRU;19991023;8.0
IYBRU;19991024;8.0
IYBRU;19991025;8.0
IYBRU;19991026;9.0
IYBRU;19991027;3.0
IYBRU;19991028;1.0
IYBRU;19991029;3.0
IYBRU;19991030;5.0
IYBRU;19991031;5.0
IYBRU;19991101;3.0
IYBRU;19991102;5.0
IYBRU;19991103;4.0
IYBRU;19991104;7.0
IYBRU;19991105;6.0
IYBRU;19991106;4.0
IYBRU;19991107;1.0
IYBRU;19991108;-1.0
IYBRU;19991109;0.0
IYBRU;19991110;0.0
IYBRU;19991111;0.0
IYBRU;19991112;-2.0
IYBRU;19991113;-3.0
IYBRU;19991114;-4.0
IYBRU;19991115;-3.0
IYBRU;19991116;-4.0
IYBRU;19991117;-4.0
IYBRU;19991118;-9.0
IYBRU;19991119;-5.0
IYBRU;19991120;-10.0
IYBRU;19991121;-11.0
IYBRU;19991122;-5.0
IYBRU;19991123;-4.0
IYBRU;19991124;-4.0
IYBRU;19991125;-6.0
IYBRU;19991126;-8.0
IYBRU;19991127;-10.0
IYBRU;19991128;-10.0
IYBRU;19991129;-10.0
IYBRU;19991130;-11.0
IYBRU;19991201;-10.0
IYBRU;19991202;-7.0
IYBRU;19991203;-7.0
IYBRU;19991204;-3.0
IYBRU;19991205;-4.0
IYBRU;19991206;-8.0
IYBRU;19991207;-10.0
IYBRU;19991208;-9.0
IYBRU;19991209;-5.0
IYBRU;19991210;-1.0
IYBRU;19991211;-3.0
IYBRU;19991212;-3.0
IYBRU;19991213;-8.0
IYBRU;19991214;-8.0
IYBRU;19991215;-7.0
IYBRU;19991216;-11.0
IYBRU;19991217;-15.0
IYBRU;19991218;-13.0
IYBRU;19991219;-6.0
IYBRU;19991220;-7.0
IYBRU;19991221;-13.0
IYBRU;19991222;-16.0
IYBRU;19991223;-16.0
IYBRU;19991224;-11.0
IYBRU;19991225;-11.0
IYBRU;19991226;-7.0
IYBRU;19991227;-4.0
IYBRU;19991228;-4.0
IYBRU;19991229;-11.0
IYBRU;19991230;-16.0
IYBRU;19991231;-18.0
IYBRU;20000101;-16.0
IYBRU;20000102;-13.0
IYBRU;20000103;-13.0
IYBRU;20000104;-16.0
IYBRU;20000105;-10.0
IYBRU;20000106;-12.0
IYBRU;20000107;-14.0
IYBRU;20000108;-15.0
IYBRU;20000109;-14.0
IYBRU;20000110;-12.0
IYBRU;20000111;-13.0
IYBRU;20000112;-15.0
IYBRU;20000113;-17.0
IYBRU;20000114;-19.0
IYBRU;20000115;-15.0
IYBRU;20000116;-15.0
IYBRU;20000117;-15.0
IYBRU;20000118;1.0
IYBRU;20000119;-3.0
IYBRU;20000120;-10.0
IYBRU;20000121;-10.0
IYBRU;20000122;-4.0
IYBRU;20000123;-7.0
IYBRU;20000124;-11.0
IYBRU;20000125;-16.0
IYBRU;20000126;-17.0
IYBRU;20000127;-14.0
IYBRU;20000128;-13.0
IYBRU;20000129;-13.0
IYBRU;20000130;-7.0
IYBRU;20000131;-1.0
IYBRU;20000201;-4.0
IYBRU;20000202;-4.0
IYBRU;20000203;-2.0
IYBRU;20000204;-6.0
IYBRU;20000205;-5.0
IYBRU;20000206;-4.0
IYBRU;20000207;-5.0
IYBRU;20000208;-3.0
IYBRU;20000209;0.0
IYBRU;20000210;-3.0
IYBRU;20000211;-5.0
IYBRU;20000212;-4.0
IYBRU;20000213;-7.0
IYBRU;20000214;-4.0
IYBRU;20000215;-5.0
IYBRU;20000216;-4.0
IYBRU;20000217;-9.0
IYBRU;20000218;-8.0
IYBRU;20000219;-5.0
IYBRU;20000220;-2.0
IYBRU;20000221;-7.0
IYBRU;20000222;-12.0
IYBRU;20000223;-11.0
IYBRU;20000224;-10.0
IYBRU;20000225;-4.0
IYBRU;20000226;-4.0
IYBRU;20000227;-5.0
IYBRU;20000228;-5.0
IYBRU;20000229;-3.0
IYBRU;20000301;0.0
IYBRU;20000302;-4.0
IYBRU;20000303;-5.0
IYBRU;20000304;-4.0
IYBRU;20000305;-5.0
IYBRU;20000306;-7.0
IYBRU;20000307;-6.0
IYBRU;20000308;-5.0
IYBRU;20000309;0.0
IYBRU;20000310;2.0
IYBRU;20000311;-2.0
IYBRU;20000312;1.0
IYBRU;20000313;-1.0
IYBRU;20000314;-2.0
IYBRU;20000315;-2.0
IYBRU;20000316;-3.0
IYBRU;20000317;-1.0
IYBRU;20000318;1.0
IYBRU;20000319;0.0
IYBRU;20000320;-4.0
IYBRU;20000321;-3.0
IYBRU;20000322;-3.0
IYBRU;20000323;-3.0
IYBRU;20000324;1.0
IYBRU;20000325;2.0
IYBRU;20000326;4.0
IYBRU;20000327;0.0
IYBRU;20000328;1.0
IYBRU;20000329;0.0
IYBRU;20000330;0.0
IYBRU;20000331;1.0
IYBRU;20000401;0.0
IYBRU;20000402;-3.0
IYBRU;20000403;3.0
IYBRU;20000404;3.0
IYBRU;20000405;-1.0
IYBRU;20000406;1.0
IYBRU;20000407;-3.0
IYBRU;20000408;-3.0
IYBRU;20000409;0.0
IYBRU;20000410;3.0
IYBRU;20000411;3.0
IYBRU;20000412;3.0
IYBRU;20000413;4.0
IYBRU;20000414;5.0
IYBRU;20000415;4.0
IYBRU;20000416;1.0
IYBRU;20000417;5.0
IYBRU;20000418;4.0
IYBRU;20000419;6.0
IYBRU;20000420;4.0
IYBRU;20000421;3.0
IYBRU;20000422;3.0
IYBRU;20000423;4.0
IYBRU;20000424;6.0
IYBRU;20000425;5.0
IYBRU;20000426;7.0
IYBRU;20000427;7.0
IYBRU;20000428;7.0
IYBRU;20000429;9.0
IYBRU;20000430;6.0
IYBRU;20000501;6.0
IYBRU;20000502;7.0
IYBRU;20000503;5.0
IYBRU;20000504;9.0
IYBRU;20000505;10.0
IYBRU;20000506;10.0
IYBRU;20000507;10.0
IYBRU;20000508;10.0
IYBRU;20000509;11.0
IYBRU;20000510;10.0
IYBRU;20000511;11.0
IYBRU;20000512;11.0
IYBRU;20000513;9.0
IYBRU;20000514;10.0
IYBRU;20000515;7.0
IYBRU;20000516;10.0
IYBRU;20000517;10.0
IYBRU;20000518;10.0
IYBRU;20000519;5.0
IYBRU;20000520;4.0
IYBRU;20000521;0.0
IYBRU;20000522;6.0
IYBRU;20000523;2.0
IYBRU;20000524;9.0
IYBRU;20000525;12.0
IYBRU;20000526;12.0
IYBRU;20000527;11.0
IYBRU;20000528;12.0
IYBRU;20000529;10.0
IYBRU;20000530;5.0
IYBRU;20000531;7.0
IYBRU;20000601;4.0
IYBRU;20000602;9.0
IYBRU;20000603;13.0
IYBRU;20000604;12.0
IYBRU;20000605;11.0
IYBRU;20000606;13.0
IYBRU;20000607;11.0
IYBRU;20000608;12.0
IYBRU;20000609;12.0
IYBRU;20000610;13.0
IYBRU;20000611;13.0
IYBRU;20000612;12.0
IYBRU;20000613;13.0
IYBRU;20000614;10.0
IYBRU;20000615;10.0
IYBRU;20000616;11.0
IYBRU;20000617;5.0
IYBRU;20000618;5.0
IYBRU;20000619;8.0
IYBRU;20000620;11.0
IYBRU;20000621;14.0
IYBRU;20000622;12.0
IYBRU;20000623;12.0
IYBRU;20000624;9.0
IYBRU;20000625;8.0
IYBRU;20000626;4.0
IYBRU;20000627;5.0
IYBRU;20000628;10.0
IYBRU;20000629;7.0
IYBRU;20000630;11.0
IYBRU;20000701;13.0
IYBRU;20000702;14.0
IYBRU;20000703;15.0
IYBRU;20000704;13.0
IYBRU;20000705;12.0
IYBRU;20000706;12.0
IYBRU;20000707;13.0
IYBRU;20000708;12.0
IYBRU;20000709;9.0
IYBRU;20000710;12.0
IYBRU;20000711;8.0
IYBRU;20000712;8.0
IYBRU;20000713;7.0
IYBRU;20000714;8.0
IYBRU;20000715;7.0
IYBRU;20000716;6.0
IYBRU;20000717;3.0
IYBRU;20000718;8.0
IYBRU;20000719;6.0
IYBRU;20000720;6.0
IYBRU;20000721;6.0
IYBRU;20000722;8.0
IYBRU;20000723;13.0
IYBRU;20000724;14.0
IYBRU;20000725;13.0
IYBRU;20000726;11.0
IYBRU;20000727;10.0
IYBRU;20000728;9.0
IYBRU;20000729;7.0
IYBRU;20000730;8.0
IYBRU;20000731;7.0
IYBRU;20000801;10.0
IYBRU;20000802;11.0
IYBRU;20000803;13.0
IYBRU;20000804;12.0
IYBRU;20000805;12.0
IYBRU;20000806;10.0
IYBRU;20000807;11.0
IYBRU;20000808;9.0
IYBRU;20000809;11.0
IYBRU;20000810;12.0
IYBRU;20000811;13.0
IYBRU;20000812;11.0
IYBRU;20000813;11.0
IYBRU;20000814;11.0
IYBRU;20000815;10.0
IYBRU;20000816;14.0
IYBRU;20000817;15.0
IYBRU;20000818;11.0
IYBRU;20000819;14.0
IYBRU;20000820;12.0
IYBRU;20000821;12.0
IYBRU;20000822;13.0
IYBRU;20000823;12.0
IYBRU;20000824;12.0
IYBRU;20000825;9.0
IYBRU;20000826;8.0
IYBRU;20000827;11.0
IYBRU;20000828;10.0
IYBRU;20000829;7.0
IYBRU;20000830;9.0
IYBRU;20000831;13.0
IYBRU;20000901;11.0
IYBRU;20000902;11.0
IYBRU;20000903;9.0
IYBRU;20000904;7.0
IYBRU;20000905;4.0
IYBRU;20000906;2.0
IYBRU;20000907;7.0
IYBRU;20000908;3.0
IYBRU;20000909;5.0
IYBRU;20000910;6.0
IYBRU;20000911;7.0
IYBRU;20000912;7.0
IYBRU;20000913;8.0
IYBRU;20000914;9.0
IYBRU;20000915;10.0
IYBRU;20000916;10.0
IYBRU;20000917;8.0
IYBRU;20000918;6.0
IYBRU;20000919;11.0
IYBRU;20000920;10.0
IYBRU;20000921;8.0
IYBRU;20000922;6.0
IYBRU;20000923;3.0
IYBRU;20000924;7.0
IYBRU;20000925;9.0
IYBRU;20000926;6.0
IYBRU;20000927;7.0
IYBRU;20000928;9.0
IYBRU;20000929;9.0
IYBRU;20000930;12.0
IYBRU;20001001;10.0
IYBRU;20001002;9.0
IYBRU;20001003;8.0
IYBRU;20001004;8.0
IYBRU;20001005;7.0
IYBRU;20001006;5.0
IYBRU;20001007;2.0
IYBRU;20001008;2.0
IYBRU;20001009;4.0
IYBRU;20001010;4.0
IYBRU;20001011;5.0
IYBRU;20001012;7.0
IYBRU;20001013;8.0
IYBRU;20001014;9.0
IYBRU;20001015;8.0
IYBRU;20001016;6.0
IYBRU;20001017;6.0
IYBRU;20001018;7.0
IYBRU;20001019;7.0
IYBRU;20001020;7.0
IYBRU;20001021;8.0
IYBRU;20001022;4.0
IYBRU;20001023;3.0
IYBRU;20001024;2.0
IYBRU;20001025;3.0
IYBRU;20001026;4.0
IYBRU;20001027;5.0
IYBRU;20001028;2.0
IYBRU;20001029;3.0
IYBRU;20001030;7.0
IYBRU;20001031;5.0
IYBRU;20001101;3.0
IYBRU;20001102;3.0
IYBRU;20001103;4.0
IYBRU;20001104;1.0
IYBRU;20001105;0.0
IYBRU;20001106;2.0
IYBRU;20001107;2.0
IYBRU;20001108;2.0
IYBRU;20001109;2.0
IYBRU;20001110;2.0
IYBRU;20001111;-3.0
IYBRU;20001112;-4.0
IYBRU;20001113;1.0
IYBRU;20001114;5.0
IYBRU;20001115;4.0
IYBRU;20001116;3.0
IYBRU;20001117;4.0
IYBRU;20001118;1.0
IYBRU;20001119;0.0
IYBRU;20001120;-2.0
IYBRU;20001121;0.0
IYBRU;20001122;1.0
IYBRU;20001123;0.0
IYBRU;20001124;2.0
IYBRU;20001125;1.0
IYBRU;20001126;0.0
IYBRU;20001127;-3.0
IYBRU;20001128;-3.0
IYBRU;20001129;-2.0
IYBRU;20001130;-1.0
IYBRU;20001201;-2.0
IYBRU;20001202;-2.0
IYBRU;20001203;2.0
IYBRU;20001204;3.0
IYBRU;20001205;-2.0
IYBRU;20001206;-4.0
IYBRU;20001207;0.0
IYBRU;20001208;3.0
IYBRU;20001209;4.0
IYBRU;20001210;4.0
IYBRU;20001211;1.0
IYBRU;20001212;-1.0
IYBRU;20001213;-1.0
IYBRU;20001214;-2.0
IYBRU;20001215;0.0
IYBRU;20001216;-4.0
IYBRU;20001217;-5.0
IYBRU;20001218;-5.0
IYBRU;20001219;-6.0
IYBRU;20001220;-5.0
IYBRU;20001221;-6.0
IYBRU;20001222;-10.0
IYBRU;20001223;-11.0
IYBRU;20001224;-12.0
IYBRU;20001225;-4.0
IYBRU;20001226;-2.0
IYBRU;20001227;0.0
IYBRU;20001228;0.0
IYBRU;20001229;-1.0
IYBRU;20001230;-8.0
IYBRU;20001231;-11.0
IYBRU;20010101;-15.0
IYBRU;20010102;-11.0
IYBRU;20010103;-3.0
IYBRU;20010104;-6.0
IYBRU;20010105;-4.0
IYBRU;20010106;-3.0
IYBRU;20010107;0.0
IYBRU;20010108;0.0
IYBRU;20010109;-6.0
IYBRU;20010110;-6.0
IYBRU;20010111;-4.0
IYBRU;20010112;-3.0
IYBRU;20010113;-7.0
IYBRU;20010114;-11.0
IYBRU;20010115;-14.0
IYBRU;20010116;-14.0
IYBRU;20010117;-15.0
IYBRU;20010118;-7.0
IYBRU;20010119;-9.0
IYBRU;20010120;-11.0
IYBRU;20010121;-12.0
IYBRU;20010122;-10.0
IYBRU;20010123;-7.0
IYBRU;20010124;-4.0
IYBRU;20010125;0.0
IYBRU;20010126;0.0
IYBRU;20010127;-5.0
IYBRU;20010128;-11.0
IYBRU;20010129;-13.0
IYBRU;20010130;-8.0
IYBRU;20010131;-11.0
IYBRU;20010201;-10.0
IYBRU;20010202;-14.0
IYBRU;20010203;-9.0
IYBRU;20010204;-6.0
IYBRU;20010205;-3.0
IYBRU;20010206;-3.0
IYBRU;20010207;0.0
IYBRU;20010208;0.0
IYBRU;20010209;0.0
IYBRU;20010210;-4.0
IYBRU;20010211;-6.0
IYBRU;20010212;-7.0
IYBRU;20010213;-4.0
IYBRU;20010214;-5.0
IYBRU;20010215;-6.0
IYBRU;20010216;-5.0
IYBRU;20010217;-5.0
IYBRU;20010218;-4.0
IYBRU;20010219;-3.0
IYBRU;20010220;-4.0
IYBRU;20010221;-3.0
IYBRU;20010222;0.0
IYBRU;20010223;-2.0
IYBRU;20010224;-4.0
IYBRU;20010225;-7.0
IYBRU;20010226;-8.0
IYBRU;20010227;-12.0
IYBRU;20010228;-5.0
IYBRU;20010301;-5.0
IYBRU;20010302;-4.0
IYBRU;20010303;-2.0
IYBRU;20010304;0.0
IYBRU;20010305;-2.0
IYBRU;20010306;-4.0
IYBRU;20010307;-1.0
IYBRU;20010308;2.0
IYBRU;20010309;2.0
IYBRU;20010310;1.0
IYBRU;20010311;1.0
IYBRU;20010312;2.0
IYBRU;20010313;0.0
IYBRU;20010314;-1.0
IYBRU;20010315;-3.0
IYBRU;20010316;0.0
IYBRU;20010317;4.0
IYBRU;20010318;3.0
IYBRU;20010319;2.0
IYBRU;20010320;-2.0
IYBRU;20010321;5.0
IYBRU;20010322;2.0
IYBRU;20010323;-1.0
IYBRU;20010324;0.0
IYBRU;20010325;2.0
IYBRU;20010326;4.0
IYBRU;20010327;-1.0
IYBRU;20010328;-3.0
IYBRU;20010329;4.0
IYBRU;20010330;2.0
IYBRU;20010331;0.0
IYBRU;20010401;-2.0
IYBRU;20010402;-2.0
IYBRU;20010403;-1.0
IYBRU;20010404;1.0
IYBRU;20010405;-1.0
IYBRU;20010406;-1.0
IYBRU;20010407;2.0
IYBRU;20010408;1.0
IYBRU;20010409;1.0
IYBRU;20010410;-1.0
IYBRU;20010411;3.0
IYBRU;20010412;1.0
IYBRU;20010413;0.0
IYBRU;20010414;-3.0
IYBRU;20010415;-3.0
IYBRU;20010416;1.0
IYBRU;20010417;-1.0
IYBRU;20010418;-2.0
IYBRU;20010419;2.0
IYBRU;20010420;-1.0
IYBRU;20010421;-1.0
IYBRU;20010422;0.0
IYBRU;20010423;-3.0
IYBRU;20010424;-1.0
IYBRU;20010425;2.0
IYBRU;20010426;3.0
IYBRU;20010427;-1.0
IYBRU;20010428;3.0
IYBRU;20010429;7.0
IYBRU;20010430;3.0
IYBRU;20010501;4.0
IYBRU;20010502;3.0
IYBRU;20010503;5.0
IYBRU;20010504;9.0
IYBRU;20010505;8.0
IYBRU;20010506;3.0
IYBRU;20010507;6.0
IYBRU;20010508;6.0
IYBRU;20010509;7.0
IYBRU;20010510;10.0
IYBRU;20010511;4.0
IYBRU;20010512;6.0
IYBRU;20010513;2.0
IYBRU;20010514;9.0
IYBRU;20010515;10.0
IYBRU;20010516;9.0
IYBRU;20010517;11.0
IYBRU;20010518;5.0
IYBRU;20010519;0.0
IYBRU;20010520;2.0
IYBRU;20010521;5.0
IYBRU;20010522;8.0
IYBRU;20010523;11.0
IYBRU;20010524;11.0
IYBRU;20010525;11.0
IYBRU;20010526;5.0
IYBRU;20010527;7.0
IYBRU;20010528;10.0
IYBRU;20010529;9.0
IYBRU;20010530;8.0
IYBRU;20010531;11.0
IYBRU;20010601;3.0
IYBRU;20010602;0.0
IYBRU;20010603;5.0
IYBRU;20010604;3.0
IYBRU;20010605;0.0
IYBRU;20010606;8.0
IYBRU;20010607;6.0
IYBRU;20010608;13.0
IYBRU;20010609;12.0
IYBRU;20010610;11.0
IYBRU;20010611;3.0
IYBRU;20010612;0.0
IYBRU;20010613;5.0
IYBRU;20010614;8.0
IYBRU;20010615;4.0
IYBRU;20010616;10.0
IYBRU;20010617;9.0
IYBRU;20010618;6.0
IYBRU;20010619;8.0
IYBRU;20010620;4.0
IYBRU;20010621;3.0
IYBRU;20010622;10.0
IYBRU;20010623;6.0
IYBRU;20010624;5.0
IYBRU;20010625;7.0
IYBRU;20010626;8.0
IYBRU;20010627;13.0
IYBRU;20010628;15.0
IYBRU;20010629;12.0
IYBRU;20010630;10.0
IYBRU;20010701;11.0
IYBRU;20010702;8.0
IYBRU;20010703;6.0
IYBRU;20010704;13.0
IYBRU;20010705;13.0
IYBRU;20010706;15.0
IYBRU;20010707;12.0
IYBRU;20010708;11.0
IYBRU;20010709;10.0
IYBRU;20010710;12.0
IYBRU;20010711;11.0
IYBRU;20010712;13.0
IYBRU;20010713;13.0
IYBRU;20010714;13.0
IYBRU;20010715;12.0
IYBRU;20010716;12.0
IYBRU;20010717;11.0
IYBRU;20010718;10.0
IYBRU;20010719;13.0
IYBRU;20010720;10.0
IYBRU;20010721;5.0
IYBRU;20010722;4.0
IYBRU;20010723;7.0
IYBRU;20010724;9.0
IYBRU;20010725;10.0
IYBRU;20010726;8.0
IYBRU;20010727;11.0
IYBRU;20010728;11.0
IYBRU;20010729;14.0
IYBRU;20010730;11.0
IYBRU;20010731;8.0
IYBRU;20010801;11.0
IYBRU;20010802;14.0
IYBRU;20010803;16.0
IYBRU;20010804;15.0
IYBRU;20010805;13.0
IYBRU;20010806;11.0
IYBRU;20010807;9.0
IYBRU;20010808;11.0
IYBRU;20010809;15.0
IYBRU;20010810;12.0
IYBRU;20010811;7.0
IYBRU;20010812;2.0
IYBRU;20010813;5.0
IYBRU;20010814;7.0
IYBRU;20010815;9.0
IYBRU;20010816;11.0
IYBRU;20010817;13.0
IYBRU;20010818;14.0
IYBRU;20010819;13.0
IYBRU;20010820;13.0
IYBRU;20010821;11.0
IYBRU;20010822;9.0
IYBRU;20010823;8.0
IYBRU;20010824;8.0
IYBRU;20010825;11.0
IYBRU;20010826;10.0
IYBRU;20010827;12.0
IYBRU;20010828;9.0
IYBRU;20010829;8.0
IYBRU;20010830;13.0
IYBRU;20010831;10.0
IYBRU;20010901;7.0
IYBRU;20010902;5.0
IYBRU;20010903;2.0
IYBRU;20010904;8.0
IYBRU;20010905;7.0
IYBRU;20010906;4.0
IYBRU;20010907;3.0
IYBRU;20010908;7.0
IYBRU;20010909;0.0
IYBRU;20010910;-2.0
IYBRU;20010911;0.0
IYBRU;20010912;-1.0
IYBRU;20010913;2.0
IYBRU;20010914;6.0
IYBRU;20010915;3.0
IYBRU;20010916;2.0
IYBRU;20010917;0.0
IYBRU;20010918;-1.0
IYBRU;20010919;4.0
IYBRU;20010920;2.0
IYBRU;20010921;7.0
IYBRU;20010922;9.0
IYBRU;20010923;9.0
IYBRU;20010924;9.0
IYBRU;20010925;8.0
IYBRU;20010926;1.0
IYBRU;20010927;0.0
IYBRU;20010928;2.0
IYBRU;20010929;4.0
IYBRU;20010930;9.0
IYBRU;20011001;7.0
IYBRU;20011002;8.0
IYBRU;20011003;11.0
IYBRU;20011004;8.0
IYBRU;20011005;6.0
IYBRU;20011006;7.0
IYBRU;20011007;10.0
IYBRU;20011008;11.0
IYBRU;20011009;7.0
IYBRU;20011010;6.0
IYBRU;20011011;5.0
IYBRU;20011012;3.0
IYBRU;20011013;2.0
IYBRU;20011014;2.0
IYBRU;20011015;3.0
IYBRU;20011016;4.0
IYBRU;20011017;5.0
IYBRU;20011018;6.0
IYBRU;20011019;5.0
IYBRU;20011020;6.0
IYBRU;20011021;8.0
IYBRU;20011022;4.0
IYBRU;20011023;4.0
IYBRU;20011024;5.0
IYBRU;20011025;2.0
IYBRU;20011026;1.0
IYBRU;20011027;0.0
IYBRU;20011028;2.0
IYBRU;20011029;2.0
IYBRU;20011030;1.0
IYBRU;20011031;0.0
IYBRU;20011101;-1.0
IYBRU;20011102;-4.0
IYBRU;20011103;-4.0
IYBRU;20011104;-4.0
IYBRU;20011105;-2.0
IYBRU;20011106;0.0
IYBRU;20011107;-2.0
IYBRU;20011108;0.0
IYBRU;20011109;-1.0
IYBRU;20011110;-4.0
IYBRU;20011111;0.0
IYBRU;20011112;1.0
IYBRU;20011113;2.0
IYBRU;20011114;-5.0
IYBRU;20011115;-7.0
IYBRU;20011116;-9.0
IYBRU;20011117;-7.0
IYBRU;20011118;-6.0
IYBRU;20011119;-5.0
IYBRU;20011120;-7.0
IYBRU;20011121;-8.0
IYBRU;20011122;-9.0
IYBRU;20011123;-4.0
IYBRU;20011124;-6.0
IYBRU;20011125;-2.0
IYBRU;20011126;-2.0
IYBRU;20011127;-3.0
IYBRU;20011128;-1.0
IYBRU;20011129;-2.0
IYBRU;20011130;-1.0
