 

stn;time;tre200dn
DLBKO;20090113;-4.7
DLBKO;20090114;-4.7
DLBKO;20090115;-6.7
DLBKO;20090116;-7.7
DLBKO;20090117;-5.5
DLBKO;20090118;-5.4
DLBKO;20090119;-3.5
DLBKO;20090120;-0.4
DLBKO;20090121;-1.3
DLBKO;20090122;-8.7
DLBKO;20090123;-9.1
DLBKO;20090124;-5.0
DLBKO;20090125;-6.5
DLBKO;20090126;-7.1
DLBKO;20090127;-5.9
DLBKO;20090128;-3.7
DLBKO;20090129;-3.6
DLBKO;20090130;-5.0
DLBKO;20090131;-5.9
DLBKO;20090201;-6.0
DLBKO;20090202;-5.5
DLBKO;20090203;-2.0
DLBKO;20090204;-3.5
DLBKO;20090205;-4.1
DLBKO;20090206;-2.8
DLBKO;20090207;-3.3
DLBKO;20090208;-3.2
DLBKO;20090209;-7.3
DLBKO;20090210;0.1
DLBKO;20090211;-3.2
DLBKO;20090212;-5.7
DLBKO;20090213;-6.6
DLBKO;20090214;-8.8
DLBKO;20090215;-11.0
DLBKO;20090216;-10.7
DLBKO;20090217;-14.1
DLBKO;20090218;-17.5
DLBKO;20090219;-17.8
DLBKO;20090220;-13.1
DLBKO;20090221;-1.1
DLBKO;20090222;-1.2
DLBKO;20090223;-0.1
DLBKO;20090224;-2.9
DLBKO;20090225;-6.6
DLBKO;20090226;-7.6
DLBKO;20090227;0.7
DLBKO;20090228;-0.9
DLBKO;20090301;-1.1
DLBKO;20090302;1.6
DLBKO;20090303;0.8
DLBKO;20090304;-0.5
DLBKO;20090305;-0.5
DLBKO;20090306;-0.2
DLBKO;20090307;-3.2
DLBKO;20090308;-8.5
DLBKO;20090309;-0.4
DLBKO;20090310;0.8
DLBKO;20090311;-0.4
DLBKO;20090312;-2.6
DLBKO;20090313;0.2
DLBKO;20090314;-1.3
DLBKO;20090315;1.8
DLBKO;20090316;-0.7
DLBKO;20090317;-2.2
DLBKO;20090318;-1.4
DLBKO;20090319;-2.2
DLBKO;20090320;-4.8
DLBKO;20090321;-7.0
DLBKO;20090322;-7.1
DLBKO;20090323;2.7
DLBKO;20090324;-2.0
DLBKO;20090325;-3.3
DLBKO;20090326;0.1
DLBKO;20090327;0.9
DLBKO;20090328;-1.1
DLBKO;20090329;0.1
DLBKO;20090330;0.0
DLBKO;20090331;1.2
DLBKO;20090401;2.0
DLBKO;20090402;2.1
DLBKO;20090403;2.8
DLBKO;20090404;5.6
DLBKO;20090405;4.5
DLBKO;20090406;2.1
DLBKO;20090407;2.5
DLBKO;20090408;3.6
DLBKO;20090409;2.9
DLBKO;20090410;3.9
DLBKO;20090411;6.3
DLBKO;20090412;3.5
DLBKO;20090413;3.3
DLBKO;20090414;3.4
DLBKO;20090415;2.6
DLBKO;20090416;5.8
DLBKO;20090417;3.7
DLBKO;20090418;1.7
DLBKO;20090419;0.9
DLBKO;20090420;4.3
DLBKO;20090421;4.0
DLBKO;20090422;4.7
DLBKO;20090423;-0.1
DLBKO;20090424;0.1
DLBKO;20090425;1.3
DLBKO;20090426;6.1
DLBKO;20090427;6.9
DLBKO;20090428;4.2
DLBKO;20090429;4.0
DLBKO;20090430;1.6
DLBKO;20090501;0.3
DLBKO;20090502;4.2
DLBKO;20090503;3.9
DLBKO;20090504;3.8
DLBKO;20090505;-0.2
DLBKO;20090506;5.6
DLBKO;20090507;4.9
DLBKO;20090508;5.2
DLBKO;20090509;8.3
DLBKO;20090510;8.2
DLBKO;20090511;8.3
DLBKO;20090512;9.3
DLBKO;20090513;10.1
DLBKO;20090514;9.9
DLBKO;20090515;9.0
DLBKO;20090516;6.8
DLBKO;20090517;5.1
DLBKO;20090518;9.6
DLBKO;20090519;7.5
DLBKO;20090520;5.8
DLBKO;20090521;8.4
DLBKO;20090522;11.5
DLBKO;20090523;8.7
DLBKO;20090524;12.4
DLBKO;20090525;11.4
DLBKO;20090526;11.3
DLBKO;20090527;4.8
DLBKO;20090528;5.4
DLBKO;20090529;7.5
DLBKO;20090530;5.1
DLBKO;20090531;4.0
DLBKO;20090601;2.7
DLBKO;20090602;6.4
DLBKO;20090603;9.5
DLBKO;20090604;4.5
DLBKO;20090605;3.3
DLBKO;20090606;8.3
DLBKO;20090607;7.4
DLBKO;20090608;9.3
DLBKO;20090609;10.6
DLBKO;20090610;9.9
DLBKO;20090611;10.5
DLBKO;20090612;8.3
DLBKO;20090613;8.5
DLBKO;20090614;7.7
DLBKO;20090615;14.6
DLBKO;20090616;9.2
DLBKO;20090617;7.6
DLBKO;20090618;9.4
DLBKO;20090619;10.1
DLBKO;20090620;8.4
DLBKO;20090621;6.4
DLBKO;20090622;6.5
DLBKO;20090623;8.4
DLBKO;20090624;9.2
DLBKO;20090625;10.3
DLBKO;20090626;10.3
DLBKO;20090627;13.8
DLBKO;20090628;12.5
DLBKO;20090629;11.4
DLBKO;20090630;11.6
DLBKO;20090701;12.6
DLBKO;20090702;11.6
DLBKO;20090703;11.6
DLBKO;20090704;13.4
DLBKO;20090705;13.1
DLBKO;20090706;12.6
DLBKO;20090707;8.9
DLBKO;20090708;7.6
DLBKO;20090709;9.8
DLBKO;20090710;9.8
DLBKO;20090711;7.3
DLBKO;20090712;5.8
DLBKO;20090713;13.4
DLBKO;20090714;13.7
DLBKO;20090715;14.2
DLBKO;20090716;13.6
DLBKO;20090717;11.6
DLBKO;20090718;7.3
DLBKO;20090719;6.6
DLBKO;20090720;11.0
DLBKO;20090721;10.0
DLBKO;20090722;13.9
DLBKO;20090723;14.8
DLBKO;20090724;11.5
DLBKO;20090725;9.3
DLBKO;20090726;7.7
DLBKO;20090727;8.5
DLBKO;20090728;10.6
DLBKO;20090729;8.9
DLBKO;20090730;12.0
DLBKO;20090731;11.2
DLBKO;20090801;11.2
DLBKO;20090802;11.4
DLBKO;20090803;11.8
DLBKO;20090804;11.7
DLBKO;20090805;8.4
DLBKO;20090806;10.0
DLBKO;20090807;10.6
DLBKO;20090808;12.7
DLBKO;20090809;13.9
DLBKO;20090810;13.2
DLBKO;20090811;13.5
DLBKO;20090812;13.0
DLBKO;20090813;11.6
DLBKO;20090814;12.5
DLBKO;20090815;11.2
DLBKO;20090816;12.4
DLBKO;20090817;12.7
DLBKO;20090818;14.1
DLBKO;20090819;13.2
DLBKO;20090820;13.3
DLBKO;20090821;14.5
DLBKO;20090822;7.0
DLBKO;20090823;5.3
DLBKO;20090824;9.1
DLBKO;20090825;12.5
DLBKO;20090826;13.6
DLBKO;20090827;12.4
DLBKO;20090828;13.8
DLBKO;20090829;7.7
DLBKO;20090830;4.6
DLBKO;20090831;6.1
DLBKO;20090901;11.3
DLBKO;20090902;12.4
DLBKO;20090903;12.6
DLBKO;20090904;8.0
DLBKO;20090905;6.5
DLBKO;20090906;5.9
DLBKO;20090907;5.2
DLBKO;20090908;5.4
DLBKO;20090909;5.4
DLBKO;20090910;7.2
DLBKO;20090911;11.0
DLBKO;20090912;10.7
DLBKO;20090913;7.8
DLBKO;20090914;6.2
DLBKO;20090915;5.0
DLBKO;20090916;8.6
DLBKO;20090917;12.3
DLBKO;20090918;13.1
DLBKO;20090919;11.3
DLBKO;20090920;9.5
DLBKO;20090921;11.2
DLBKO;20090922;9.4
DLBKO;20090923;9.6
DLBKO;20090924;9.7
DLBKO;20090925;11.1
DLBKO;20090926;10.7
DLBKO;20090927;8.2
DLBKO;20090928;9.1
DLBKO;20090929;7.3
DLBKO;20090930;5.8
DLBKO;20091001;6.9
DLBKO;20091002;8.5
DLBKO;20091003;3.6
DLBKO;20091004;4.4
DLBKO;20091005;4.8
DLBKO;20091006;8.1
DLBKO;20091007;11.7
DLBKO;20091008;12.7
DLBKO;20091009;11.6
DLBKO;20091010;10.4
DLBKO;20091011;9.1
DLBKO;20091012;1.7
DLBKO;20091013;0.3
DLBKO;20091014;-2.0
DLBKO;20091015;-1.8
DLBKO;20091016;-1.7
DLBKO;20091017;1.7
DLBKO;20091018;0.4
DLBKO;20091019;-3.2
DLBKO;20091020;-4.9
DLBKO;20091021;-0.7
DLBKO;20091022;3.2
DLBKO;20091023;1.4
DLBKO;20091024;3.5
DLBKO;20091025;4.7
DLBKO;20091026;7.5
DLBKO;20091027;1.9
DLBKO;20091028;0.6
DLBKO;20091029;1.3
DLBKO;20091030;4.8
DLBKO;20091031;-0.2
DLBKO;20091101;0.0
DLBKO;20091102;3.2
DLBKO;20091103;-0.2
DLBKO;20091104;-1.1
DLBKO;20091105;-1.6
DLBKO;20091106;-1.7
DLBKO;20091107;-1.9
DLBKO;20091108;0.3
DLBKO;20091109;0.8
DLBKO;20091110;2.0
DLBKO;20091111;-1.2
DLBKO;20091112;-3.3
DLBKO;20091113;2.9
DLBKO;20091114;2.0
DLBKO;20091115;3.6
DLBKO;20091116;6.3
DLBKO;20091117;4.3
DLBKO;20091118;2.7
DLBKO;20091119;1.0
DLBKO;20091120;2.6
DLBKO;20091121;2.7
DLBKO;20091122;2.5
DLBKO;20091123;5.1
DLBKO;20091124;3.1
DLBKO;20091125;-0.2
DLBKO;20091126;2.6
DLBKO;20091127;1.1
DLBKO;20091128;-0.8
DLBKO;20091129;-0.2
DLBKO;20091130;0.2
DLBKO;20091201;0.6
DLBKO;20091202;-2.8
DLBKO;20091203;-3.6
DLBKO;20091204;-0.4
DLBKO;20091205;-3.2
DLBKO;20091206;-1.8
DLBKO;20091207;4.4
DLBKO;20091208;1.5
DLBKO;20091209;-3.1
DLBKO;20091210;-3.5
DLBKO;20091211;0.2
DLBKO;20091212;-2.2
DLBKO;20091213;-5.1
DLBKO;20091214;-6.2
DLBKO;20091215;-6.5
DLBKO;20091216;-9.7
DLBKO;20091217;-9.2
DLBKO;20091218;-14.2
DLBKO;20091219;-19.3
DLBKO;20091220;-20.1
DLBKO;20091221;-3.7
DLBKO;20091222;1.2
DLBKO;20091223;-0.1
DLBKO;20091224;-1.2
DLBKO;20091225;0.1
DLBKO;20091226;-6.2
DLBKO;20091227;-6.8
DLBKO;20091228;-4.8
DLBKO;20091229;-3.3
DLBKO;20091230;2.8
DLBKO;20091231;-1.1
DLBKO;20100101;-1.6
DLBKO;20100102;-11.2
DLBKO;20100103;-13.6
DLBKO;20100104;-14.8
DLBKO;20100105;-14.1
DLBKO;20100106;-10.8
DLBKO;20100107;-6.6
DLBKO;20100108;-5.2
DLBKO;20100109;-5.5
DLBKO;20100110;-5.8
DLBKO;20100111;-6.1
DLBKO;20100112;-5.8
DLBKO;20100113;-7.0
DLBKO;20100114;-3.5
DLBKO;20100115;-6.4
DLBKO;20100116;-9.0
DLBKO;20100117;-3.5
DLBKO;20100118;-2.8
DLBKO;20100119;-6.9
DLBKO;20100120;-8.4
DLBKO;20100121;-5.5
DLBKO;20100122;-2.9
DLBKO;20100123;-10.6
DLBKO;20100124;-12.0
DLBKO;20100125;-6.9
DLBKO;20100126;-8.4
DLBKO;20100127;-9.5
DLBKO;20100128;-6.2
DLBKO;20100129;-2.5
DLBKO;20100130;-9.6
DLBKO;20100131;-9.8
DLBKO;20100201;-13.0
DLBKO;20100202;-4.1
DLBKO;20100203;-0.2
DLBKO;20100204;-4.4
DLBKO;20100205;-2.9
DLBKO;20100206;0.1
DLBKO;20100207;-3.5
DLBKO;20100208;-5.2
DLBKO;20100209;-5.5
DLBKO;20100210;-10.4
DLBKO;20100211;-11.1
DLBKO;20100212;-9.9
DLBKO;20100213;-13.1
DLBKO;20100214;-7.2
DLBKO;20100215;-13.1
DLBKO;20100216;-13.1
DLBKO;20100217;-5.7
DLBKO;20100218;-2.3
DLBKO;20100219;-1.7
DLBKO;20100220;-6.4
DLBKO;20100221;-8.1
DLBKO;20100222;0.9
DLBKO;20100223;0.9
DLBKO;20100224;-0.3
DLBKO;20100225;1.6
DLBKO;20100226;1.7
DLBKO;20100227;-1.7
DLBKO;20100228;5.5
DLBKO;20100301;-0.4
DLBKO;20100302;-1.1
DLBKO;20100303;-6.1
DLBKO;20100304;-3.7
DLBKO;20100305;-7.5
DLBKO;20100306;-6.6
DLBKO;20100307;-14.0
DLBKO;20100308;-14.1
DLBKO;20100309;-14.0
DLBKO;20100310;-8.1
DLBKO;20100311;-4.4
DLBKO;20100312;-6.8
DLBKO;20100313;-7.4
DLBKO;20100314;-0.9
DLBKO;20100315;-0.6
DLBKO;20100316;-2.1
DLBKO;20100317;-4.8
DLBKO;20100318;-1.4
DLBKO;20100319;0.3
DLBKO;20100320;3.2
DLBKO;20100321;5.9
DLBKO;20100322;2.9
DLBKO;20100323;1.8
DLBKO;20100324;0.4
DLBKO;20100325;5.3
DLBKO;20100326;5.1
DLBKO;20100327;2.7
DLBKO;20100328;4.0
DLBKO;20100329;4.1
DLBKO;20100330;4.6
DLBKO;20100331;-1.4
DLBKO;20100401;-4.6
DLBKO;20100402;-6.4
DLBKO;20100403;-2.4
DLBKO;20100404;3.2
DLBKO;20100405;-1.4
DLBKO;20100406;-3.1
DLBKO;20100407;-1.0
DLBKO;20100408;1.7
DLBKO;20100409;1.3
DLBKO;20100410;2.5
DLBKO;20100411;-2.6
DLBKO;20100412;-1.3
DLBKO;20100413;-0.7
DLBKO;20100414;0.4
DLBKO;20100415;0.6
DLBKO;20100416;-1.2
DLBKO;20100417;2.0
DLBKO;20100418;0.7
DLBKO;20100419;1.9
DLBKO;20100420;3.2
DLBKO;20100421;1.0
DLBKO;20100422;-1.4
DLBKO;20100423;0.3
DLBKO;20100424;2.6
DLBKO;20100425;3.8
DLBKO;20100426;5.9
DLBKO;20100427;5.0
DLBKO;20100428;3.0
DLBKO;20100429;5.5
DLBKO;20100430;9.0
DLBKO;20100501;8.6
DLBKO;20100502;6.1
DLBKO;20100503;5.0
DLBKO;20100504;7.7
DLBKO;20100505;7.0
DLBKO;20100506;5.0
DLBKO;20100507;3.4
DLBKO;20100508;2.6
DLBKO;20100509;1.3
DLBKO;20100510;6.7
DLBKO;20100511;3.6
DLBKO;20100512;8.1
DLBKO;20100513;5.6
DLBKO;20100514;5.1
DLBKO;20100515;4.5
DLBKO;20100516;3.9
DLBKO;20100517;5.9
DLBKO;20100518;1.9
DLBKO;20100519;1.5
DLBKO;20100520;4.1
DLBKO;20100521;6.7
DLBKO;20100522;8.2
DLBKO;20100523;7.3
DLBKO;20100524;6.3
DLBKO;20100525;13.0
DLBKO;20100526;11.1
DLBKO;20100527;7.9
DLBKO;20100528;7.0
DLBKO;20100529;9.8
DLBKO;20100530;9.3
DLBKO;20100531;5.0
DLBKO;20100601;7.5
DLBKO;20100602;7.7
DLBKO;20100603;9.2
DLBKO;20100604;8.8
DLBKO;20100605;7.2
DLBKO;20100606;10.0
DLBKO;20100607;12.7
DLBKO;20100608;11.2
DLBKO;20100609;12.1
DLBKO;20100610;15.5
DLBKO;20100611;14.9
DLBKO;20100612;13.0
DLBKO;20100613;12.4
DLBKO;20100614;10.3
DLBKO;20100615;10.6
DLBKO;20100616;11.5
DLBKO;20100617;9.1
DLBKO;20100618;8.9
DLBKO;20100619;6.4
DLBKO;20100620;5.6
DLBKO;20100621;7.2
DLBKO;20100622;5.6
DLBKO;20100623;6.4
DLBKO;20100624;6.1
DLBKO;20100625;7.3
DLBKO;20100626;10.2
DLBKO;20100627;9.8
DLBKO;20100628;10.8
DLBKO;20100629;10.6
DLBKO;20100630;14.1
DLBKO;20100701;12.6
DLBKO;20100702;13.3
DLBKO;20100703;13.7
DLBKO;20100704;14.6
DLBKO;20100705;15.0
DLBKO;20100706;11.1
DLBKO;20100707;9.8
DLBKO;20100708;8.7
DLBKO;20100709;12.3
DLBKO;20100710;14.8
DLBKO;20100711;15.3
DLBKO;20100712;13.6
DLBKO;20100713;13.8
DLBKO;20100714;15.2
DLBKO;20100715;14.4
DLBKO;20100716;12.7
DLBKO;20100717;12.6
DLBKO;20100718;10.9
DLBKO;20100719;10.0
DLBKO;20100720;10.3
DLBKO;20100721;12.9
DLBKO;20100722;14.0
DLBKO;20100723;12.0
DLBKO;20100724;11.0
DLBKO;20100725;10.0
DLBKO;20100726;10.0
DLBKO;20100727;10.4
DLBKO;20100728;9.8
DLBKO;20100729;10.3
DLBKO;20100730;7.3
DLBKO;20100731;6.0
DLBKO;20100801;9.2
DLBKO;20100802;13.9
DLBKO;20100803;9.3
DLBKO;20100804;7.7
DLBKO;20100805;11.3
DLBKO;20100806;10.2
DLBKO;20100807;9.5
DLBKO;20100808;8.7
DLBKO;20100809;10.0
DLBKO;20100810;10.3
DLBKO;20100811;13.3
DLBKO;20100812;13.1
DLBKO;20100813;10.2
DLBKO;20100814;8.5
DLBKO;20100815;10.5
DLBKO;20100816;9.3
DLBKO;20100817;10.8
DLBKO;20100818;9.8
DLBKO;20100819;12.1
DLBKO;20100820;11.9
DLBKO;20100821;14.3
DLBKO;20100822;13.8
DLBKO;20100823;14.1
DLBKO;20100824;13.7
DLBKO;20100825;11.1
DLBKO;20100826;11.3
DLBKO;20100827;14.7
DLBKO;20100828;8.3
DLBKO;20100829;6.6
DLBKO;20100830;6.4
DLBKO;20100831;4.8
DLBKO;20100901;3.8
DLBKO;20100902;3.2
DLBKO;20100903;9.4
DLBKO;20100904;6.4
DLBKO;20100905;6.0
DLBKO;20100906;5.2
DLBKO;20100907;8.5
DLBKO;20100908;9.8
DLBKO;20100909;8.1
DLBKO;20100910;6.9
DLBKO;20100911;5.7
DLBKO;20100912;6.1
DLBKO;20100913;7.3
DLBKO;20100914;4.7
DLBKO;20100915;7.8
DLBKO;20100916;8.7
DLBKO;20100917;9.3
DLBKO;20100918;7.8
DLBKO;20100919;4.9
DLBKO;20100920;3.4
DLBKO;20100921;6.0
DLBKO;20100922;6.1
DLBKO;20100923;8.9
DLBKO;20100924;7.7
DLBKO;20100925;6.0
DLBKO;20100926;4.4
DLBKO;20100927;2.2
DLBKO;20100928;6.7
DLBKO;20100929;6.0
DLBKO;20100930;5.7
DLBKO;20101001;4.4
DLBKO;20101002;4.2
DLBKO;20101003;6.2
DLBKO;20101004;6.4
DLBKO;20101005;11.6
DLBKO;20101006;8.1
DLBKO;20101007;10.2
DLBKO;20101008;10.6
DLBKO;20101009;5.0
DLBKO;20101010;3.0
DLBKO;20101011;2.3
DLBKO;20101012;0.7
DLBKO;20101013;0.8
DLBKO;20101014;4.8
DLBKO;20101015;4.2
DLBKO;20101016;3.9
DLBKO;20101017;3.4
DLBKO;20101018;3.3
DLBKO;20101019;0.7
DLBKO;20101020;0.7
DLBKO;20101021;-2.8
DLBKO;20101022;-4.1
DLBKO;20101023;2.3
DLBKO;20101024;2.0
DLBKO;20101025;0.2
DLBKO;20101026;-2.0
DLBKO;20101027;-3.8
DLBKO;20101028;-1.4
DLBKO;20101029;0.7
DLBKO;20101030;2.4
DLBKO;20101031;5.3
DLBKO;20101101;5.3
DLBKO;20101102;5.3
DLBKO;20101103;3.1
DLBKO;20101104;4.1
DLBKO;20101105;4.8
DLBKO;20101106;4.0
DLBKO;20101107;3.1
DLBKO;20101108;-0.4
DLBKO;20101109;-0.8
DLBKO;20101110;-1.7
DLBKO;20101111;0.1
DLBKO;20101112;8.2
DLBKO;20101113;4.5
DLBKO;20101114;2.4
DLBKO;20101115;3.4
DLBKO;20101116;-0.8
DLBKO;20101117;-0.1
DLBKO;20101118;-0.7
DLBKO;20101119;-2.1
DLBKO;20101120;-3.2
DLBKO;20101121;-0.6
DLBKO;20101122;0.1
DLBKO;20101123;-0.3
DLBKO;20101124;-0.4
DLBKO;20101125;-3.9
DLBKO;20101126;-4.5
DLBKO;20101127;-11.1
DLBKO;20101128;-6.8
DLBKO;20101129;-9.6
DLBKO;20101130;-12.8
DLBKO;20101201;-5.9
DLBKO;20101202;-7.2
DLBKO;20101203;-7.1
DLBKO;20101204;-13.1
DLBKO;20101205;-11.6
DLBKO;20101206;-0.2
DLBKO;20101207;1.1
DLBKO;20101208;2.2
DLBKO;20101209;-3.1
DLBKO;20101210;-2.9
DLBKO;20101211;-0.5
DLBKO;20101212;-1.2
DLBKO;20101213;-10.6
DLBKO;20101214;-13.5
DLBKO;20101215;-8.1
DLBKO;20101216;-14.0
DLBKO;20101217;-10.9
DLBKO;20101218;-14.1
DLBKO;20101219;-12.1
DLBKO;20101220;0.1
DLBKO;20101221;-3.4
DLBKO;20101222;-0.4
DLBKO;20101223;0.5
DLBKO;20101224;-2.2
DLBKO;20101225;-7.6
DLBKO;20101226;-9.8
DLBKO;20101227;-12.0
DLBKO;20101228;-6.9
DLBKO;20101229;-1.4
DLBKO;20101230;-0.5
DLBKO;20101231;-3.8
DLBKO;20110101;-7.0
DLBKO;20110102;-5.4
DLBKO;20110103;-13.0
DLBKO;20110104;-15.0
DLBKO;20110105;-11.9
DLBKO;20110106;-7.7
DLBKO;20110107;2.2
DLBKO;20110108;1.4
DLBKO;20110109;3.6
DLBKO;20110110;-0.3
DLBKO;20110111;-1.2
DLBKO;20110112;0.8
DLBKO;20110113;6.7
DLBKO;20110114;2.9
DLBKO;20110115;0.2
DLBKO;20110116;-0.4
DLBKO;20110117;-0.1
DLBKO;20110118;-0.4
DLBKO;20110119;-3.0
DLBKO;20110120;-6.9
DLBKO;20110121;-5.0
DLBKO;20110122;-13.4
DLBKO;20110123;-15.1
DLBKO;20110124;-9.6
DLBKO;20110125;-3.7
DLBKO;20110126;-0.9
DLBKO;20110127;-2.6
DLBKO;20110128;-4.8
DLBKO;20110129;-6.7
DLBKO;20110130;-8.4
DLBKO;20110131;-8.3
DLBKO;20110201;-10.8
DLBKO;20110202;-12.0
DLBKO;20110203;-10.9
DLBKO;20110204;-4.1
DLBKO;20110205;-2.3
DLBKO;20110206;-1.6
DLBKO;20110207;-1.6
DLBKO;20110208;-1.5
DLBKO;20110209;-4.2
DLBKO;20110210;-3.6
DLBKO;20110211;2.0
DLBKO;20110212;-0.1
DLBKO;20110213;-0.6
DLBKO;20110214;-1.3
DLBKO;20110215;-3.4
DLBKO;20110216;-1.6
DLBKO;20110217;-1.0
DLBKO;20110218;0.0
DLBKO;20110219;-0.8
DLBKO;20110220;-2.5
DLBKO;20110221;-4.8
DLBKO;20110222;-6.8
DLBKO;20110223;-13.1
DLBKO;20110224;-11.8
DLBKO;20110225;-5.1
DLBKO;20110226;-7.4
DLBKO;20110227;0.1
DLBKO;20110228;-1.1
DLBKO;20110301;-1.7
DLBKO;20110302;-5.3
DLBKO;20110303;-6.9
DLBKO;20110304;-6.3
DLBKO;20110305;-6.1
DLBKO;20110306;-4.4
DLBKO;20110307;-7.2
DLBKO;20110308;-7.6
DLBKO;20110309;-1.1
DLBKO;20110310;1.2
DLBKO;20110311;-1.2
DLBKO;20110312;-2.5
DLBKO;20110313;6.0
DLBKO;20110314;2.3
DLBKO;20110315;0.3
DLBKO;20110316;3.3
DLBKO;20110317;3.9
DLBKO;20110318;2.7
DLBKO;20110319;-1.9
DLBKO;20110320;-3.2
DLBKO;20110321;-5.1
DLBKO;20110322;-4.1
DLBKO;20110323;-2.2
DLBKO;20110324;-1.3
DLBKO;20110325;1.3
DLBKO;20110326;5.8
DLBKO;20110327;4.1
DLBKO;20110328;2.8
DLBKO;20110329;0.3
DLBKO;20110330;1.1
DLBKO;20110331;3.0
DLBKO;20110401;5.1
DLBKO;20110402;3.3
DLBKO;20110403;5.6
DLBKO;20110404;2.1
DLBKO;20110405;3.9
DLBKO;20110406;7.2
DLBKO;20110407;6.2
DLBKO;20110408;7.6
DLBKO;20110409;4.8
DLBKO;20110410;2.4
DLBKO;20110411;1.7
DLBKO;20110412;2.3
DLBKO;20110413;1.4
DLBKO;20110414;-0.4
DLBKO;20110415;-2.2
DLBKO;20110416;-2.9
DLBKO;20110417;-1.7
DLBKO;20110418;0.1
DLBKO;20110419;2.2
DLBKO;20110420;3.2
DLBKO;20110421;5.1
DLBKO;20110422;5.0
DLBKO;20110423;5.4
DLBKO;20110424;6.2
DLBKO;20110425;4.6
DLBKO;20110426;2.1
DLBKO;20110427;4.3
DLBKO;20110428;1.7
DLBKO;20110429;3.9
DLBKO;20110430;2.7
DLBKO;20110501;3.4
DLBKO;20110502;3.0
DLBKO;20110503;2.8
DLBKO;20110504;0.5
DLBKO;20110505;-1.2
DLBKO;20110506;0.9
DLBKO;20110507;4.8
DLBKO;20110508;4.7
DLBKO;20110509;2.0
DLBKO;20110510;3.9
DLBKO;20110511;7.6
DLBKO;20110512;9.2
DLBKO;20110513;8.2
DLBKO;20110514;7.1
DLBKO;20110515;4.6
DLBKO;20110516;5.5
DLBKO;20110517;6.1
DLBKO;20110518;4.3
DLBKO;20110519;7.2
DLBKO;20110520;9.3
DLBKO;20110521;8.6
DLBKO;20110522;7.8
DLBKO;20110523;11.0
DLBKO;20110524;9.4
DLBKO;20110525;9.4
DLBKO;20110526;8.9
DLBKO;20110527;6.5
DLBKO;20110528;5.3
DLBKO;20110529;3.9
DLBKO;20110530;7.6
DLBKO;20110531;9.5
DLBKO;20110601;8.2
DLBKO;20110602;10.1
DLBKO;20110603;11.4
DLBKO;20110604;10.5
DLBKO;20110605;10.4
DLBKO;20110606;9.5
DLBKO;20110607;7.4
DLBKO;20110608;9.6
DLBKO;20110609;9.5
DLBKO;20110610;8.7
DLBKO;20110611;9.0
DLBKO;20110612;8.3
DLBKO;20110613;9.3
DLBKO;20110614;10.8
DLBKO;20110615;9.7
DLBKO;20110616;12.6
DLBKO;20110617;11.8
DLBKO;20110618;8.6
DLBKO;20110619;7.5
DLBKO;20110620;10.5
DLBKO;20110621;11.9
DLBKO;20110622;12.3
DLBKO;20110623;10.4
DLBKO;20110624;9.7
DLBKO;20110625;9.2
DLBKO;20110626;12.9
DLBKO;20110627;11.0
DLBKO;20110628;11.2
DLBKO;20110629;10.6
DLBKO;20110630;11.1
DLBKO;20110701;5.7
DLBKO;20110702;5.5
DLBKO;20110703;5.5
DLBKO;20110704;7.4
DLBKO;20110705;10.8
DLBKO;20110706;10.5
DLBKO;20110707;12.4
DLBKO;20110708;11.5
DLBKO;20110709;13.6
DLBKO;20110710;13.5
DLBKO;20110711;13.1
DLBKO;20110712;11.5
DLBKO;20110713;12.7
DLBKO;20110714;10.7
DLBKO;20110715;8.1
DLBKO;20110716;5.7
DLBKO;20110717;9.9
DLBKO;20110718;9.1
DLBKO;20110719;6.1
DLBKO;20110720;9.2
DLBKO;20110721;10.3
DLBKO;20110722;11.0
DLBKO;20110723;7.6
DLBKO;20110724;5.7
DLBKO;20110725;4.7
DLBKO;20110726;4.5
DLBKO;20110727;9.1
DLBKO;20110728;9.6
DLBKO;20110729;9.8
DLBKO;20110730;11.0
DLBKO;20110731;9.7
DLBKO;20110801;9.9
DLBKO;20110802;8.5
DLBKO;20110803;11.3
DLBKO;20110804;13.0
DLBKO;20110805;12.1
DLBKO;20110806;12.2
DLBKO;20110807;13.9
DLBKO;20110808;11.9
DLBKO;20110809;9.9
DLBKO;20110810;7.2
DLBKO;20110811;5.9
DLBKO;20110812;11.1
DLBKO;20110813;12.0
DLBKO;20110814;10.4
DLBKO;20110815;14.5
DLBKO;20110816;11.5
DLBKO;20110817;11.7
DLBKO;20110818;13.4
DLBKO;20110819;14.4
DLBKO;20110820;15.1
DLBKO;20110821;13.9
DLBKO;20110822;15.1
DLBKO;20110823;13.7
DLBKO;20110824;15.6
DLBKO;20110825;13.9
DLBKO;20110826;14.4
DLBKO;20110827;5.4
DLBKO;20110828;4.3
DLBKO;20110829;7.9
DLBKO;20110830;8.7
DLBKO;20110831;7.9
DLBKO;20110901;10.4
DLBKO;20110902;11.1
DLBKO;20110903;11.3
DLBKO;20110904;14.8
DLBKO;20110905;9.3
DLBKO;20110906;7.3
DLBKO;20110907;8.9
DLBKO;20110908;12.8
DLBKO;20110909;12.8
DLBKO;20110910;11.3
DLBKO;20110911;12.0
DLBKO;20110912;9.8
DLBKO;20110913;8.9
DLBKO;20110914;10.8
DLBKO;20110915;8.0
