 

stn;time;tre200d0
DLZUG;19550518;-5.9
DLZUG;19550519;-11.8
DLZUG;19550520;-9.3
DLZUG;19550521;-9.1
DLZUG;19550522;-12.1
DLZUG;19550523;-7.5
DLZUG;19550524;-3.8
DLZUG;19550525;-1.3
DLZUG;19550526;-1.8
DLZUG;19550527;-2.8
DLZUG;19550528;-4.4
DLZUG;19550529;-6.6
DLZUG;19550530;-5.7
DLZUG;19550531;-3.7
DLZUG;19550601;-5.2
DLZUG;19550602;-6.3
DLZUG;19550603;-2.8
DLZUG;19550604;0.2
DLZUG;19550605;1.2
DLZUG;19550606;3.4
DLZUG;19550607;4.6
DLZUG;19550608;-2.6
DLZUG;19550609;-0.6
DLZUG;19550610;-4.8
DLZUG;19550611;-6.5
DLZUG;19550612;-3.8
DLZUG;19550613;-5.2
DLZUG;19550614;-5.8
DLZUG;19550615;-0.2
DLZUG;19550616;2.0
DLZUG;19550617;2.4
DLZUG;19550618;3.9
DLZUG;19550619;4.8
DLZUG;19550620;3.0
DLZUG;19550621;0.6
DLZUG;19550622;0.0
DLZUG;19550623;0.6
DLZUG;19550624;4.7
DLZUG;19550625;3.8
DLZUG;19550626;1.8
DLZUG;19550627;-0.2
DLZUG;19550628;0.1
DLZUG;19550629;-0.1
DLZUG;19550630;-0.6
DLZUG;19550701;1.4
DLZUG;19550702;3.9
DLZUG;19550703;3.5
DLZUG;19550704;0.4
DLZUG;19550705;-4.0
DLZUG;19550706;-4.0
DLZUG;19550707;-2.6
DLZUG;19550708;-1.1
DLZUG;19550709;1.4
DLZUG;19550710;3.2
DLZUG;19550711;2.9
DLZUG;19550712;2.9
DLZUG;19550713;1.4
DLZUG;19550714;1.9
DLZUG;19550715;2.6
DLZUG;19550716;5.5
DLZUG;19550717;7.0
DLZUG;19550718;8.3
DLZUG;19550719;7.2
DLZUG;19550720;5.0
DLZUG;19550721;4.8
DLZUG;19550722;3.1
DLZUG;19550723;3.1
DLZUG;19550724;3.1
DLZUG;19550725;2.6
DLZUG;19550726;3.2
DLZUG;19550727;-0.2
DLZUG;19550728;-1.0
DLZUG;19550729;-1.6
DLZUG;19550730;-0.1
DLZUG;19550731;2.1
DLZUG;19550801;1.4
DLZUG;19550802;0.4
DLZUG;19550803;0.8
DLZUG;19550804;-0.9
DLZUG;19550805;-2.0
DLZUG;19550806;-0.5
DLZUG;19550807;-1.8
DLZUG;19550808;-5.9
DLZUG;19550809;-6.1
DLZUG;19550810;-1.5
DLZUG;19550811;1.0
DLZUG;19550812;2.2
DLZUG;19550813;1.9
DLZUG;19550814;0.5
DLZUG;19550815;-0.7
DLZUG;19550816;0.2
DLZUG;19550817;1.8
DLZUG;19550818;2.0
DLZUG;19550819;2.7
DLZUG;19550820;2.2
DLZUG;19550821;3.5
DLZUG;19550822;4.7
DLZUG;19550823;5.0
DLZUG;19550824;3.3
DLZUG;19550825;0.0
DLZUG;19550826;1.5
DLZUG;19550827;2.3
DLZUG;19550828;1.6
DLZUG;19550829;1.5
DLZUG;19550830;2.3
DLZUG;19550831;1.0
DLZUG;19550901;0.0
DLZUG;19550902;1.6
DLZUG;19550903;4.2
DLZUG;19550904;4.0
DLZUG;19550905;3.3
DLZUG;19550906;0.0
DLZUG;19550907;0.7
DLZUG;19550908;2.8
DLZUG;19550909;3.4
DLZUG;19550910;-1.0
DLZUG;19550911;1.2
DLZUG;19550912;3.1
DLZUG;19550913;-2.5
DLZUG;19550914;-6.3
DLZUG;19550915;-8.8
DLZUG;19550916;-7.0
DLZUG;19550917;-2.7
DLZUG;19550918;-1.4
DLZUG;19550919;1.0
DLZUG;19550920;1.9
DLZUG;19550921;-0.2
DLZUG;19550922;0.5
DLZUG;19550923;0.5
DLZUG;19550924;0.9
DLZUG;19550925;1.1
DLZUG;19550926;0.8
DLZUG;19550927;-2.7
DLZUG;19550928;-7.5
DLZUG;19550929;-6.2
DLZUG;19550930;0.1
DLZUG;19551001;-1.6
DLZUG;19551002;2.3
DLZUG;19551003;0.6
DLZUG;19551004;-0.6
DLZUG;19551005;-3.6
DLZUG;19551006;-5.7
DLZUG;19551007;-9.2
DLZUG;19551008;-6.3
DLZUG;19551009;-2.0
DLZUG;19551010;-1.4
DLZUG;19551011;-1.0
DLZUG;19551012;-1.6
DLZUG;19551013;-0.6
DLZUG;19551014;0.1
DLZUG;19551015;0.1
DLZUG;19551016;-3.7
DLZUG;19551017;-4.8
DLZUG;19551018;-8.6
DLZUG;19551019;-2.6
DLZUG;19551020;-0.8
DLZUG;19551021;-2.0
DLZUG;19551022;-7.6
DLZUG;19551023;-7.0
DLZUG;19551024;-8.9
DLZUG;19551025;-9.4
DLZUG;19551026;-5.2
DLZUG;19551027;-4.8
DLZUG;19551028;-9.5
DLZUG;19551029;-12.4
DLZUG;19551030;-8.7
DLZUG;19551031;-6.5
DLZUG;19551101;-3.9
DLZUG;19551102;-3.4
DLZUG;19551103;-0.3
DLZUG;19551104;0.9
DLZUG;19551105;1.8
DLZUG;19551106;0.2
DLZUG;19551107;1.0
DLZUG;19551108;0.5
DLZUG;19551109;-2.1
DLZUG;19551110;-4.2
DLZUG;19551111;-4.0
DLZUG;19551112;-1.4
DLZUG;19551113;-1.8
DLZUG;19551114;-8.4
DLZUG;19551115;-14.9
DLZUG;19551116;-13.4
DLZUG;19551117;-13.1
DLZUG;19551118;-17.9
DLZUG;19551119;-13.0
DLZUG;19551120;-11.9
DLZUG;19551121;-11.0
DLZUG;19551122;-8.4
DLZUG;19551123;-10.5
DLZUG;19551124;-15.0
DLZUG;19551125;-20.9
DLZUG;19551126;-14.9
DLZUG;19551127;-10.0
DLZUG;19551128;-6.5
DLZUG;19551129;-5.3
DLZUG;19551130;-6.5
DLZUG;19551201;-6.6
DLZUG;19551202;-4.1
DLZUG;19551203;-4.9
DLZUG;19551204;-10.3
DLZUG;19551205;-10.0
DLZUG;19551206;-5.1
DLZUG;19551207;-2.9
DLZUG;19551208;-9.2
DLZUG;19551209;-8.4
DLZUG;19551210;-7.4
DLZUG;19551211;-9.1
DLZUG;19551212;-6.6
DLZUG;19551213;-8.4
DLZUG;19551214;-4.7
DLZUG;19551215;-5.8
DLZUG;19551216;-8.6
DLZUG;19551217;-8.4
DLZUG;19551218;-9.8
DLZUG;19551219;-10.2
DLZUG;19551220;-8.9
DLZUG;19551221;-11.8
DLZUG;19551222;-11.8
DLZUG;19551223;-6.7
DLZUG;19551224;-8.4
DLZUG;19551225;-9.1
DLZUG;19551226;-9.7
DLZUG;19551227;-11.1
DLZUG;19551228;-5.0
DLZUG;19551229;-9.4
DLZUG;19551230;-10.6
DLZUG;19551231;-15.9
DLZUG;19560101;-12.6
DLZUG;19560102;-11.8
DLZUG;19560103;-11.5
DLZUG;19560104;-6.4
DLZUG;19560105;-5.2
DLZUG;19560106;-9.8
DLZUG;19560107;-13.1
DLZUG;19560108;-13.6
DLZUG;19560109;-12.2
DLZUG;19560110;-10.8
DLZUG;19560111;-9.0
DLZUG;19560112;-6.2
DLZUG;19560113;-8.1
DLZUG;19560114;-7.4
DLZUG;19560115;-8.4
DLZUG;19560116;-11.2
DLZUG;19560117;-5.5
DLZUG;19560118;-6.6
DLZUG;19560119;-13.1
DLZUG;19560120;-7.9
DLZUG;19560121;-8.4
DLZUG;19560122;-8.0
DLZUG;19560123;-6.5
DLZUG;19560124;-12.7
DLZUG;19560125;-19.2
DLZUG;19560126;-12.3
DLZUG;19560127;-9.7
DLZUG;19560128;-13.0
DLZUG;19560129;-11.6
DLZUG;19560130;-11.8
DLZUG;19560131;-13.5
DLZUG;19560201;-23.6
DLZUG;19560202;-24.4
DLZUG;19560203;-24.7
DLZUG;19560204;-24.3
DLZUG;19560205;-17.3
DLZUG;19560206;-21.2
DLZUG;19560207;-25.9
DLZUG;19560208;-21.2
DLZUG;19560209;-26.0
DLZUG;19560210;-19.1
DLZUG;19560211;-16.0
DLZUG;19560212;-24.0
DLZUG;19560213;-27.6
DLZUG;19560214;-30.6
DLZUG;19560215;-25.7
DLZUG;19560216;-21.2
DLZUG;19560217;-18.7
DLZUG;19560218;-20.7
DLZUG;19560219;-17.1
DLZUG;19560220;-16.0
DLZUG;19560221;-14.7
DLZUG;19560222;-13.7
DLZUG;19560223;-13.6
DLZUG;19560224;-13.8
DLZUG;19560225;-10.4
DLZUG;19560226;-9.2
DLZUG;19560227;-11.0
DLZUG;19560228;-12.2
DLZUG;19560229;-8.6
DLZUG;19560301;-12.6
DLZUG;19560302;-5.6
DLZUG;19560303;-7.1
DLZUG;19560304;-8.4
DLZUG;19560305;-16.2
DLZUG;19560306;-14.6
DLZUG;19560307;-15.3
DLZUG;19560308;-22.6
DLZUG;19560309;-19.7
DLZUG;19560310;-19.2
DLZUG;19560311;-23.4
DLZUG;19560312;-22.2
DLZUG;19560313;-20.8
DLZUG;19560314;-15.8
DLZUG;19560315;-12.8
DLZUG;19560316;-9.5
DLZUG;19560317;-9.3
DLZUG;19560318;-9.2
DLZUG;19560319;-5.5
DLZUG;19560320;-6.3
DLZUG;19560321;-6.3
DLZUG;19560322;-5.6
DLZUG;19560323;-5.4
DLZUG;19560324;-4.1
DLZUG;19560325;-4.8
DLZUG;19560326;-4.9
DLZUG;19560327;-6.4
DLZUG;19560328;-4.7
DLZUG;19560329;-2.8
DLZUG;19560330;-3.2
DLZUG;19560331;-5.3
DLZUG;19560401;-8.4
DLZUG;19560402;-8.1
DLZUG;19560403;-8.3
DLZUG;19560404;-11.4
DLZUG;19560405;-14.0
DLZUG;19560406;-19.7
DLZUG;19560407;-21.2
DLZUG;19560408;-17.4
DLZUG;19560409;-11.2
DLZUG;19560410;-8.5
DLZUG;19560411;-7.3
DLZUG;19560412;-5.2
DLZUG;19560413;-4.8
DLZUG;19560414;-3.6
DLZUG;19560415;-3.1
DLZUG;19560416;-3.7
DLZUG;19560417;-7.0
DLZUG;19560418;-13.4
DLZUG;19560419;-14.6
DLZUG;19560420;-12.0
DLZUG;19560421;-7.8
DLZUG;19560422;-3.6
DLZUG;19560423;-7.5
DLZUG;19560424;-7.8
DLZUG;19560425;-7.5
DLZUG;19560426;-6.4
DLZUG;19560427;-4.2
DLZUG;19560428;-5.1
DLZUG;19560429;-7.5
DLZUG;19560430;-8.1
DLZUG;19560501;-11.8
DLZUG;19560502;-10.0
DLZUG;19560503;-6.4
DLZUG;19560504;-4.3
DLZUG;19560505;-2.6
DLZUG;19560506;-1.1
DLZUG;19560507;-1.4
DLZUG;19560508;-1.1
DLZUG;19560509;-0.2
DLZUG;19560510;-5.6
DLZUG;19560511;-8.9
DLZUG;19560512;-6.8
DLZUG;19560513;-5.5
DLZUG;19560514;-7.0
DLZUG;19560515;-5.9
DLZUG;19560516;-3.4
DLZUG;19560517;-2.0
DLZUG;19560518;-3.0
DLZUG;19560519;-4.8
DLZUG;19560520;-6.1
DLZUG;19560521;-1.0
DLZUG;19560522;0.8
DLZUG;19560523;-0.4
DLZUG;19560524;0.4
DLZUG;19560525;-4.4
DLZUG;19560526;-1.0
DLZUG;19560527;3.2
DLZUG;19560528;6.8
DLZUG;19560529;2.6
DLZUG;19560530;3.5
DLZUG;19560531;1.4
DLZUG;19560601;-2.6
DLZUG;19560602;-1.0
DLZUG;19560603;-0.1
DLZUG;19560604;2.5
DLZUG;19560605;4.2
DLZUG;19560606;3.3
DLZUG;19560607;3.3
DLZUG;19560608;-9.1
DLZUG;19560609;-7.6
DLZUG;19560610;-4.8
DLZUG;19560611;-2.0
DLZUG;19560612;-0.4
DLZUG;19560613;1.9
DLZUG;19560614;0.2
DLZUG;19560615;-5.5
DLZUG;19560616;-3.8
DLZUG;19560617;-1.8
DLZUG;19560618;-3.0
DLZUG;19560619;-1.9
DLZUG;19560620;-2.5
DLZUG;19560621;-6.9
DLZUG;19560622;-7.0
DLZUG;19560623;-3.8
DLZUG;19560624;-2.7
DLZUG;19560625;-4.0
DLZUG;19560626;-1.8
DLZUG;19560627;-1.4
DLZUG;19560628;-1.4
DLZUG;19560629;-2.0
DLZUG;19560630;0.9
DLZUG;19560701;3.2
DLZUG;19560702;-0.1
DLZUG;19560703;-2.3
DLZUG;19560704;0.0
DLZUG;19560705;4.2
DLZUG;19560706;3.4
DLZUG;19560707;5.2
DLZUG;19560708;6.8
DLZUG;19560709;6.6
DLZUG;19560710;4.2
DLZUG;19560711;0.9
DLZUG;19560712;4.0
DLZUG;19560713;6.2
DLZUG;19560714;1.8
DLZUG;19560715;-0.4
DLZUG;19560716;-1.9
DLZUG;19560717;-1.2
DLZUG;19560718;3.3
DLZUG;19560719;1.2
DLZUG;19560720;-1.5
DLZUG;19560721;-1.8
DLZUG;19560722;0.0
DLZUG;19560723;-0.6
DLZUG;19560724;0.5
DLZUG;19560725;0.2
DLZUG;19560726;4.4
DLZUG;19560727;5.6
DLZUG;19560728;5.3
DLZUG;19560729;6.3
DLZUG;19560730;2.6
DLZUG;19560731;0.2
DLZUG;19560801;0.5
DLZUG;19560802;0.2
DLZUG;19560803;-3.0
DLZUG;19560804;-2.5
DLZUG;19560805;-0.8
DLZUG;19560806;2.1
DLZUG;19560807;2.8
DLZUG;19560808;4.1
DLZUG;19560809;7.9
DLZUG;19560810;7.8
DLZUG;19560811;1.2
DLZUG;19560812;-2.8
DLZUG;19560813;2.4
DLZUG;19560814;3.5
DLZUG;19560815;-0.2
DLZUG;19560816;2.9
DLZUG;19560817;4.9
DLZUG;19560818;4.6
DLZUG;19560819;3.0
DLZUG;19560820;5.2
DLZUG;19560821;-0.3
DLZUG;19560822;0.0
DLZUG;19560823;-2.8
DLZUG;19560824;-2.6
DLZUG;19560825;0.2
DLZUG;19560826;2.6
DLZUG;19560827;5.2
DLZUG;19560828;2.1
DLZUG;19560829;-1.0
DLZUG;19560830;-4.9
DLZUG;19560831;0.2
DLZUG;19560901;4.0
DLZUG;19560902;5.3
DLZUG;19560903;1.6
DLZUG;19560904;-0.4
DLZUG;19560905;5.2
DLZUG;19560906;1.8
DLZUG;19560907;-0.4
DLZUG;19560908;0.4
DLZUG;19560909;4.4
DLZUG;19560910;4.5
DLZUG;19560911;0.8
DLZUG;19560912;-1.4
DLZUG;19560913;-0.4
DLZUG;19560914;-0.8
DLZUG;19560915;6.0
DLZUG;19560916;3.2
DLZUG;19560917;0.9
DLZUG;19560918;3.1
DLZUG;19560919;5.2
DLZUG;19560920;3.0
DLZUG;19560921;3.0
DLZUG;19560922;4.5
DLZUG;19560923;5.1
DLZUG;19560924;4.5
DLZUG;19560925;2.0
DLZUG;19560926;0.3
DLZUG;19560927;-2.9
DLZUG;19560928;0.6
DLZUG;19560929;3.6
DLZUG;19560930;4.3
DLZUG;19561001;3.9
DLZUG;19561002;4.3
DLZUG;19561003;0.7
DLZUG;19561004;-5.5
DLZUG;19561005;-9.1
DLZUG;19561006;-10.9
DLZUG;19561007;-11.1
DLZUG;19561008;-11.2
DLZUG;19561009;-9.6
DLZUG;19561010;-4.6
DLZUG;19561011;-1.0
DLZUG;19561012;-2.4
DLZUG;19561013;-1.7
DLZUG;19561014;1.4
DLZUG;19561015;1.8
DLZUG;19561016;1.1
DLZUG;19561017;-2.5
DLZUG;19561018;-2.8
DLZUG;19561019;-2.1
DLZUG;19561020;-2.0
DLZUG;19561021;-1.2
DLZUG;19561022;2.3
DLZUG;19561023;2.2
DLZUG;19561024;0.9
DLZUG;19561025;-2.6
DLZUG;19561026;-12.4
DLZUG;19561027;-11.5
DLZUG;19561028;-14.2
DLZUG;19561029;-11.7
DLZUG;19561030;-14.0
DLZUG;19561031;-8.8
DLZUG;19561101;-5.0
DLZUG;19561102;-9.6
DLZUG;19561103;-14.2
DLZUG;19561104;-11.2
DLZUG;19561105;-10.8
DLZUG;19561106;-10.4
DLZUG;19561107;-8.4
DLZUG;19561108;-2.2
DLZUG;19561109;-4.4
DLZUG;19561110;-7.4
DLZUG;19561111;-7.5
DLZUG;19561112;-7.4
DLZUG;19561113;-5.3
DLZUG;19561114;-4.7
DLZUG;19561115;-7.4
DLZUG;19561116;-10.2
DLZUG;19561117;-7.0
DLZUG;19561118;-6.4
DLZUG;19561119;-6.2
DLZUG;19561120;-7.3
DLZUG;19561121;-6.7
DLZUG;19561122;-8.0
DLZUG;19561123;-8.5
DLZUG;19561124;-10.6
DLZUG;19561125;-10.5
DLZUG;19561126;-7.7
DLZUG;19561127;-7.9
DLZUG;19561128;-10.3
DLZUG;19561129;-17.4
DLZUG;19561130;-17.6
DLZUG;19561201;-16.0
DLZUG;19561202;-11.0
DLZUG;19561203;-7.3
DLZUG;19561204;-6.0
DLZUG;19561205;-7.6
DLZUG;19561206;-8.8
DLZUG;19561207;-7.0
DLZUG;19561208;-7.0
DLZUG;19561209;-6.9
DLZUG;19561210;-8.2
DLZUG;19561211;-7.6
DLZUG;19561212;-5.6
DLZUG;19561213;-5.5
DLZUG;19561214;-9.1
DLZUG;19561215;-7.2
DLZUG;19561216;-3.6
DLZUG;19561217;-2.2
DLZUG;19561218;-2.3
DLZUG;19561219;-4.2
DLZUG;19561220;-9.9
DLZUG;19561221;-13.0
DLZUG;19561222;-15.6
DLZUG;19561223;-19.9
DLZUG;19561224;-21.8
DLZUG;19561225;-21.8
DLZUG;19561226;-14.6
DLZUG;19561227;-14.6
DLZUG;19561228;-12.4
DLZUG;19561229;-10.5
DLZUG;19561230;-9.6
DLZUG;19561231;-7.9
DLZUG;19570101;-7.2
DLZUG;19570102;-8.2
DLZUG;19570103;-9.7
DLZUG;19570104;-6.9
DLZUG;19570105;-3.1
DLZUG;19570106;-6.0
DLZUG;19570107;-12.8
DLZUG;19570108;-7.2
DLZUG;19570109;-4.5
DLZUG;19570110;-11.4
DLZUG;19570111;-18.6
DLZUG;19570112;-15.3
DLZUG;19570113;-16.2
DLZUG;19570114;-18.2
DLZUG;19570115;-16.8
DLZUG;19570116;-18.2
DLZUG;19570117;-13.4
DLZUG;19570118;-10.4
DLZUG;19570119;-8.8
DLZUG;19570120;-7.8
DLZUG;19570121;-7.8
DLZUG;19570122;-11.0
DLZUG;19570123;-9.0
DLZUG;19570124;-13.2
DLZUG;19570125;-13.8
DLZUG;19570126;-11.9
DLZUG;19570127;-10.2
DLZUG;19570128;-16.1
DLZUG;19570129;-7.6
DLZUG;19570130;-9.5
DLZUG;19570131;-7.8
DLZUG;19570201;-3.8
DLZUG;19570202;-1.9
DLZUG;19570203;-0.8
DLZUG;19570204;-3.3
DLZUG;19570205;-4.6
DLZUG;19570206;-6.3
DLZUG;19570207;-6.7
DLZUG;19570208;-4.6
DLZUG;19570209;-11.2
DLZUG;19570210;-11.1
DLZUG;19570211;-12.8
DLZUG;19570212;-11.1
DLZUG;19570213;-8.7
DLZUG;19570214;-11.4
DLZUG;19570215;-10.8
DLZUG;19570216;-13.2
DLZUG;19570217;-12.6
DLZUG;19570218;-12.2
DLZUG;19570219;-14.7
DLZUG;19570220;-11.2
DLZUG;19570221;-18.1
DLZUG;19570222;-12.8
DLZUG;19570223;-10.9
DLZUG;19570224;-7.1
DLZUG;19570225;-6.4
DLZUG;19570226;-9.6
DLZUG;19570227;-12.2
DLZUG;19570228;-15.8
DLZUG;19570301;-14.0
DLZUG;19570302;-14.1
DLZUG;19570303;-9.9
DLZUG;19570304;-7.7
DLZUG;19570305;-7.2
DLZUG;19570306;-5.6
DLZUG;19570307;-7.3
DLZUG;19570308;-8.2
DLZUG;19570309;-8.0
DLZUG;19570310;-6.5
DLZUG;19570311;-4.8
DLZUG;19570312;0.0
DLZUG;19570313;-1.5
DLZUG;19570314;-3.2
DLZUG;19570315;-5.8
DLZUG;19570316;-5.2
DLZUG;19570317;-4.0
DLZUG;19570318;-4.9
DLZUG;19570319;-4.2
DLZUG;19570320;-0.8
DLZUG;19570321;-5.6
DLZUG;19570322;-4.9
DLZUG;19570323;-3.5
DLZUG;19570324;-6.0
DLZUG;19570325;-6.2
DLZUG;19570326;-3.7
DLZUG;19570327;-3.8
DLZUG;19570328;-5.2
DLZUG;19570329;-8.8
DLZUG;19570330;-10.6
DLZUG;19570331;-10.4
DLZUG;19570401;-8.5
DLZUG;19570402;-8.6
DLZUG;19570403;-9.1
DLZUG;19570404;-4.5
DLZUG;19570405;-2.1
DLZUG;19570406;-3.7
DLZUG;19570407;-9.1
DLZUG;19570408;-12.1
DLZUG;19570409;-5.3
DLZUG;19570410;-3.0
DLZUG;19570411;-9.6
DLZUG;19570412;-15.3
DLZUG;19570413;-16.8
DLZUG;19570414;-15.4
DLZUG;19570415;-15.9
DLZUG;19570416;-8.0
DLZUG;19570417;-7.9
DLZUG;19570418;-7.1
DLZUG;19570419;-5.0
DLZUG;19570420;-6.2
DLZUG;19570421;-7.6
DLZUG;19570422;-6.3
DLZUG;19570423;-4.8
DLZUG;19570424;-5.0
DLZUG;19570425;-3.4
DLZUG;19570426;-1.9
DLZUG;19570427;-1.6
DLZUG;19570428;-1.2
DLZUG;19570429;-1.3
DLZUG;19570430;-2.6
DLZUG;19570501;-3.5
DLZUG;19570502;-5.2
DLZUG;19570503;-8.8
DLZUG;19570504;-6.6
DLZUG;19570505;-12.0
DLZUG;19570506;-17.2
DLZUG;19570507;-15.9
DLZUG;19570508;-12.8
DLZUG;19570509;-7.2
DLZUG;19570510;-5.8
DLZUG;19570511;-3.7
DLZUG;19570512;-1.9
DLZUG;19570513;-2.7
DLZUG;19570514;-1.7
DLZUG;19570515;1.0
DLZUG;19570516;-3.5
DLZUG;19570517;-3.6
DLZUG;19570518;-0.5
DLZUG;19570519;-3.7
DLZUG;19570520;-5.1
DLZUG;19570521;-4.7
DLZUG;19570522;-6.1
DLZUG;19570523;-3.0
DLZUG;19570524;-3.3
DLZUG;19570525;-1.3
DLZUG;19570526;-2.6
DLZUG;19570527;-2.7
DLZUG;19570528;-3.1
DLZUG;19570529;-3.4
DLZUG;19570530;-2.1
DLZUG;19570531;-4.4
DLZUG;19570601;-1.4
DLZUG;19570602;0.8
DLZUG;19570603;2.4
DLZUG;19570604;-2.1
DLZUG;19570605;-3.7
DLZUG;19570606;-1.6
DLZUG;19570607;0.4
DLZUG;19570608;1.2
DLZUG;19570609;0.8
DLZUG;19570610;2.3
DLZUG;19570611;1.6
DLZUG;19570612;0.4
DLZUG;19570613;4.4
DLZUG;19570614;6.7
DLZUG;19570615;6.1
DLZUG;19570616;4.4
DLZUG;19570617;2.9
DLZUG;19570618;1.2
DLZUG;19570619;2.8
DLZUG;19570620;4.0
DLZUG;19570621;5.7
DLZUG;19570622;1.6
DLZUG;19570623;2.2
DLZUG;19570624;1.7
DLZUG;19570625;-3.4
DLZUG;19570626;-5.6
DLZUG;19570627;-3.2
DLZUG;19570628;4.6
DLZUG;19570629;8.0
DLZUG;19570630;8.8
DLZUG;19570701;6.8
DLZUG;19570702;7.8
DLZUG;19570703;9.9
DLZUG;19570704;11.4
DLZUG;19570705;12.3
DLZUG;19570706;11.8
DLZUG;19570707;11.4
DLZUG;19570708;8.2
DLZUG;19570709;4.0
DLZUG;19570710;-0.4
DLZUG;19570711;-2.2
DLZUG;19570712;-0.1
DLZUG;19570713;4.8
DLZUG;19570714;0.9
DLZUG;19570715;-2.2
DLZUG;19570716;-2.2
DLZUG;19570717;-0.9
DLZUG;19570718;0.8
DLZUG;19570719;-0.5
DLZUG;19570720;-2.8
DLZUG;19570721;-3.1
DLZUG;19570722;-3.5
DLZUG;19570723;-2.4
DLZUG;19570724;-0.5
DLZUG;19570725;0.7
DLZUG;19570726;1.7
DLZUG;19570727;-0.2
DLZUG;19570728;-2.6
DLZUG;19570729;-2.1
DLZUG;19570730;-0.6
DLZUG;19570731;3.0
DLZUG;19570801;6.1
DLZUG;19570802;4.1
DLZUG;19570803;3.1
DLZUG;19570804;4.0
DLZUG;19570805;4.8
DLZUG;19570806;4.6
DLZUG;19570807;5.1
DLZUG;19570808;5.9
DLZUG;19570809;6.5
DLZUG;19570810;3.7
DLZUG;19570811;5.8
DLZUG;19570812;4.6
DLZUG;19570813;5.4
DLZUG;19570814;-0.2
DLZUG;19570815;2.0
DLZUG;19570816;-3.0
DLZUG;19570817;-2.6
DLZUG;19570818;-2.4
DLZUG;19570819;-3.2
DLZUG;19570820;-1.6
DLZUG;19570821;1.3
DLZUG;19570822;-3.2
DLZUG;19570823;1.6
DLZUG;19570824;0.0
DLZUG;19570825;0.4
DLZUG;19570826;-4.2
DLZUG;19570827;-1.9
DLZUG;19570828;-4.4
DLZUG;19570829;-3.4
DLZUG;19570830;-2.0
DLZUG;19570831;-2.0
DLZUG;19570901;-0.8
DLZUG;19570902;-3.3
DLZUG;19570903;-4.2
DLZUG;19570904;-5.0
DLZUG;19570905;0.4
DLZUG;19570906;0.9
DLZUG;19570907;5.4
DLZUG;19570908;6.7
DLZUG;19570909;3.5
DLZUG;19570910;2.2
DLZUG;19570911;2.0
DLZUG;19570912;-2.8
DLZUG;19570913;-6.2
DLZUG;19570914;-7.6
DLZUG;19570915;-7.5
DLZUG;19570916;-7.6
DLZUG;19570917;-2.8
DLZUG;19570918;-1.9
DLZUG;19570919;-0.7
DLZUG;19570920;1.8
DLZUG;19570921;2.0
DLZUG;19570922;1.8
DLZUG;19570923;1.4
DLZUG;19570924;1.4
DLZUG;19570925;-0.7
DLZUG;19570926;-1.5
DLZUG;19570927;-4.0
DLZUG;19570928;-4.5
DLZUG;19570929;-1.6
DLZUG;19570930;-7.5
DLZUG;19571001;-7.8
DLZUG;19571002;-3.6
DLZUG;19571003;-3.5
DLZUG;19571004;-5.0
DLZUG;19571005;-2.9
DLZUG;19571006;-2.2
DLZUG;19571007;3.4
DLZUG;19571008;4.2
DLZUG;19571009;3.9
DLZUG;19571010;3.2
DLZUG;19571011;2.0
DLZUG;19571012;0.6
DLZUG;19571013;1.3
DLZUG;19571014;0.6
DLZUG;19571015;2.1
DLZUG;19571016;1.6
DLZUG;19571017;0.9
DLZUG;19571018;4.3
DLZUG;19571019;1.0
DLZUG;19571020;-5.5
DLZUG;19571021;-3.6
DLZUG;19571022;-7.9
DLZUG;19571023;-8.3
DLZUG;19571024;-2.6
DLZUG;19571025;0.8
DLZUG;19571026;0.5
DLZUG;19571027;-1.4
DLZUG;19571028;-2.7
DLZUG;19571029;0.0
DLZUG;19571030;2.1
DLZUG;19571031;1.3
DLZUG;19571101;-2.1
DLZUG;19571102;-4.9
DLZUG;19571103;-4.4
DLZUG;19571104;-0.8
DLZUG;19571105;-1.4
DLZUG;19571106;-2.9
DLZUG;19571107;-5.4
DLZUG;19571108;-6.3
DLZUG;19571109;-6.0
DLZUG;19571110;-3.9
DLZUG;19571111;-5.7
DLZUG;19571112;-5.4
DLZUG;19571113;-5.6
DLZUG;19571114;-4.0
DLZUG;19571115;-2.1
DLZUG;19571116;-5.3
DLZUG;19571117;-5.4
DLZUG;19571118;-5.1
DLZUG;19571119;-2.8
DLZUG;19571120;-3.6
DLZUG;19571121;-3.0
DLZUG;19571122;-4.5
DLZUG;19571123;-5.9
DLZUG;19571124;-4.9
DLZUG;19571125;-2.7
DLZUG;19571126;-3.0
DLZUG;19571127;-4.2
DLZUG;19571128;-4.6
DLZUG;19571129;-7.2
DLZUG;19571130;-16.9
DLZUG;19571201;-16.6
DLZUG;19571202;-13.6
DLZUG;19571203;-11.0
DLZUG;19571204;-10.2
DLZUG;19571205;-8.4
DLZUG;19571206;-5.8
DLZUG;19571207;-9.6
DLZUG;19571208;-5.0
DLZUG;19571209;-11.3
DLZUG;19571210;-11.6
DLZUG;19571211;-9.0
DLZUG;19571212;-6.0
DLZUG;19571213;-6.4
DLZUG;19571214;-9.1
DLZUG;19571215;-9.1
DLZUG;19571216;-7.8
DLZUG;19571217;-9.7
DLZUG;19571218;-10.5
DLZUG;19571219;-13.4
DLZUG;19571220;-8.9
DLZUG;19571221;-7.1
DLZUG;19571222;-7.6
