 

stn;time;tre200dn
DLKLI;19880228;-5.5
DLKLI;19880229;-7.2
DLKLI;19880301;-5.7
DLKLI;19880302;-6.4
DLKLI;19880303;-7.9
DLKLI;19880304;-5.2
DLKLI;19880305;-5.4
DLKLI;19880306;-7.7
DLKLI;19880307;-3.7
DLKLI;19880308;-6.5
DLKLI;19880309;-9.0
DLKLI;19880310;-9.0
DLKLI;19880311;-2.5
DLKLI;19880312;-1.6
DLKLI;19880313;-1.9
DLKLI;19880314;-0.9
DLKLI;19880315;0.3
DLKLI;19880316;0.0
DLKLI;19880317;-1.4
DLKLI;19880318;-1.6
DLKLI;19880319;-3.1
DLKLI;19880320;4.5
DLKLI;19880321;3.4
DLKLI;19880322;0.0
DLKLI;19880323;1.0
DLKLI;19880324;-1.4
DLKLI;19880325;0.3
DLKLI;19880326;-0.6
DLKLI;19880327;-1.7
DLKLI;19880328;-1.4
DLKLI;19880329;-0.6
DLKLI;19880330;2.0
DLKLI;19880331;-1.3
DLKLI;19880401;-1.2
DLKLI;19880402;-3.6
DLKLI;19880403;0.2
DLKLI;19880404;0.8
DLKLI;19880405;2.0
DLKLI;19880406;2.7
DLKLI;19880407;3.0
DLKLI;19880408;4.9
DLKLI;19880409;1.7
DLKLI;19880410;-1.7
DLKLI;19880411;-1.4
DLKLI;19880412;5.0
DLKLI;19880413;-0.3
DLKLI;19880414;-2.7
DLKLI;19880415;-1.3
DLKLI;19880416;5.4
DLKLI;19880417;7.3
DLKLI;19880418;7.8
DLKLI;19880419;8.8
DLKLI;19880420;5.8
DLKLI;19880421;2.2
DLKLI;19880422;4.0
DLKLI;19880423;3.0
DLKLI;19880424;-3.7
DLKLI;19880425;-1.7
DLKLI;19880426;0.9
DLKLI;19880427;4.7
DLKLI;19880428;3.0
DLKLI;19880429;1.1
DLKLI;19880430;4.1
DLKLI;19880501;7.2
DLKLI;19880502;8.2
DLKLI;19880503;5.8
DLKLI;19880504;4.4
DLKLI;19880505;7.2
DLKLI;19880506;6.8
DLKLI;19880507;11.2
DLKLI;19880508;11.8
DLKLI;19880509;10.3
DLKLI;19880510;9.8
DLKLI;19880511;9.3
DLKLI;19880512;5.6
DLKLI;19880513;8.0
DLKLI;19880514;9.9
DLKLI;19880515;8.5
DLKLI;19880516;10.4
DLKLI;19880517;10.1
DLKLI;19880518;8.8
DLKLI;19880519;8.5
DLKLI;19880520;2.7
DLKLI;19880521;1.3
DLKLI;19880522;1.5
DLKLI;19880523;3.7
DLKLI;19880524;9.8
DLKLI;19880525;11.0
DLKLI;19880526;11.6
DLKLI;19880527;10.6
DLKLI;19880528;7.0
DLKLI;19880529;5.7
DLKLI;19880530;5.4
DLKLI;19880531;6.0
DLKLI;19880601;5.9
DLKLI;19880602;6.0
DLKLI;19880603;8.2
DLKLI;19880604;7.7
DLKLI;19880605;5.5
DLKLI;19880606;4.5
DLKLI;19880607;4.5
DLKLI;19880608;6.2
DLKLI;19880609;6.5
DLKLI;19880610;8.8
DLKLI;19880611;9.6
DLKLI;19880612;10.0
DLKLI;19880613;9.7
DLKLI;19880614;10.6
DLKLI;19880615;11.0
DLKLI;19880616;12.5
DLKLI;19880617;10.5
DLKLI;19880618;8.8
DLKLI;19880619;10.4
DLKLI;19880620;7.2
DLKLI;19880621;5.3
DLKLI;19880622;10.8
DLKLI;19880623;7.2
DLKLI;19880624;6.6
DLKLI;19880625;8.2
DLKLI;19880626;9.6
DLKLI;19880627;9.8
DLKLI;19880628;9.6
DLKLI;19880629;11.7
DLKLI;19880630;12.6
DLKLI;19880701;10.8
DLKLI;19880702;8.3
DLKLI;19880703;7.4
DLKLI;19880704;9.8
DLKLI;19880705;11.6
DLKLI;19880706;10.3
DLKLI;19880707;11.4
DLKLI;19880708;11.3
DLKLI;19880709;10.6
DLKLI;19880710;8.9
DLKLI;19880711;13.7
DLKLI;19880712;11.9
DLKLI;19880713;11.3
DLKLI;19880714;9.4
DLKLI;19880715;6.8
DLKLI;19880716;7.7
DLKLI;19880717;8.1
DLKLI;19880718;10.2
DLKLI;19880719;6.9
DLKLI;19880720;10.7
DLKLI;19880721;13.8
DLKLI;19880722;14.3
DLKLI;19880723;18.8
DLKLI;19880724;10.8
DLKLI;19880725;7.6
DLKLI;19880726;14.7
DLKLI;19880727;11.8
DLKLI;19880728;8.6
DLKLI;19880729;10.2
DLKLI;19880730;7.2
DLKLI;19880731;10.1
DLKLI;19880801;13.0
DLKLI;19880802;13.4
DLKLI;19880803;8.6
DLKLI;19880804;6.3
DLKLI;19880805;8.0
DLKLI;19880806;10.2
DLKLI;19880807;12.8
DLKLI;19880808;14.2
DLKLI;19880809;13.6
DLKLI;19880810;16.2
DLKLI;19880811;15.1
DLKLI;19880812;14.7
DLKLI;19880813;14.3
DLKLI;19880814;13.4
DLKLI;19880815;18.4
DLKLI;19880816;15.2
DLKLI;19880817;12.6
DLKLI;19880818;13.0
DLKLI;19880819;17.0
DLKLI;19880820;10.4
DLKLI;19880821;8.9
DLKLI;19880822;7.2
DLKLI;19880823;8.7
DLKLI;19880824;9.5
DLKLI;19880825;7.0
DLKLI;19880826;7.0
DLKLI;19880827;8.6
DLKLI;19880828;13.6
DLKLI;19880829;9.6
DLKLI;19880830;5.6
DLKLI;19880831;8.0
DLKLI;19880901;12.0
DLKLI;19880902;7.8
DLKLI;19880903;7.0
DLKLI;19880904;9.8
DLKLI;19880905;13.2
DLKLI;19880906;12.1
DLKLI;19880907;8.7
DLKLI;19880908;7.2
DLKLI;19880909;8.0
DLKLI;19880910;11.5
DLKLI;19880911;12.3
DLKLI;19880912;10.2
DLKLI;19880913;5.8
DLKLI;19880914;4.5
DLKLI;19880915;4.2
DLKLI;19880916;4.8
DLKLI;19880917;4.7
DLKLI;19880918;4.8
DLKLI;19880919;6.2
DLKLI;19880920;6.8
DLKLI;19880921;7.4
DLKLI;19880922;8.3
DLKLI;19880923;8.0
DLKLI;19880924;7.0
DLKLI;19880925;8.8
DLKLI;19880926;9.3
DLKLI;19880927;11.1
DLKLI;19880928;13.8
DLKLI;19880929;5.8
DLKLI;19880930;4.7
DLKLI;19881001;5.3
DLKLI;19881002;6.2
DLKLI;19881003;6.1
DLKLI;19881004;7.1
DLKLI;19881005;6.2
DLKLI;19881006;5.6
DLKLI;19881007;1.8
DLKLI;19881008;1.0
DLKLI;19881009;4.4
DLKLI;19881010;6.9
DLKLI;19881011;6.1
DLKLI;19881012;8.7
DLKLI;19881013;6.9
DLKLI;19881014;8.2
DLKLI;19881015;10.2
DLKLI;19881016;8.2
DLKLI;19881017;11.3
DLKLI;19881018;15.4
DLKLI;19881019;10.3
DLKLI;19881020;4.7
DLKLI;19881021;2.4
DLKLI;19881022;4.5
DLKLI;19881023;3.8
DLKLI;19881024;6.8
DLKLI;19881025;6.2
DLKLI;19881026;3.9
DLKLI;19881027;7.7
DLKLI;19881028;11.2
DLKLI;19881029;2.6
DLKLI;19881030;-1.4
DLKLI;19881031;-3.9
DLKLI;19881101;-2.4
DLKLI;19881102;1.0
DLKLI;19881103;-3.9
DLKLI;19881104;-6.4
DLKLI;19881105;-6.4
DLKLI;19881106;1.4
DLKLI;19881107;-1.3
DLKLI;19881108;-2.6
DLKLI;19881109;-1.2
DLKLI;19881110;7.5
DLKLI;19881111;7.3
DLKLI;19881112;6.8
DLKLI;19881113;2.6
DLKLI;19881114;-0.6
DLKLI;19881115;0.1
DLKLI;19881116;2.4
DLKLI;19881117;-0.2
DLKLI;19881118;3.0
DLKLI;19881119;-1.7
DLKLI;19881120;-3.3
DLKLI;19881121;-9.1
DLKLI;19881122;-12.7
DLKLI;19881123;-10.4
DLKLI;19881124;-4.7
DLKLI;19881125;-1.9
DLKLI;19881126;-3.0
DLKLI;19881127;-3.2
DLKLI;19881128;-4.5
DLKLI;19881129;0.5
DLKLI;19881130;3.1
DLKLI;19881201;2.4
DLKLI;19881202;-1.1
DLKLI;19881203;-1.1
DLKLI;19881204;-0.3
DLKLI;19881205;0.7
DLKLI;19881206;-3.0
DLKLI;19881207;-3.8
DLKLI;19881208;-3.0
DLKLI;19881209;-2.4
DLKLI;19881210;0.0
DLKLI;19881211;0.3
DLKLI;19881212;-0.5
DLKLI;19881213;-1.8
DLKLI;19881214;-1.8
DLKLI;19881215;-5.8
DLKLI;19881216;-10.4
DLKLI;19881217;-9.8
DLKLI;19881218;-4.0
DLKLI;19881219;-2.6
DLKLI;19881220;-3.9
DLKLI;19881221;-7.4
DLKLI;19881222;0.5
DLKLI;19881223;2.7
DLKLI;19881224;3.0
DLKLI;19881225;3.0
DLKLI;19881226;0.4
DLKLI;19881227;0.2
DLKLI;19881228;3.0
DLKLI;19881229;-0.5
DLKLI;19881230;-4.2
DLKLI;19881231;-4.1
DLKLI;19890101;-5.3
DLKLI;19890102;-4.6
DLKLI;19890103;-5.4
DLKLI;19890104;1.1
DLKLI;19890105;-1.3
DLKLI;19890106;-1.4
DLKLI;19890107;-0.8
DLKLI;19890108;-0.5
DLKLI;19890109;0.6
DLKLI;19890110;1.9
DLKLI;19890111;0.4
DLKLI;19890112;-0.5
DLKLI;19890113;1.1
DLKLI;19890114;2.0
DLKLI;19890115;0.3
DLKLI;19890116;-1.9
DLKLI;19890117;-3.0
DLKLI;19890118;-3.9
DLKLI;19890119;-4.0
DLKLI;19890120;-5.8
DLKLI;19890121;0.7
DLKLI;19890122;-0.7
DLKLI;19890123;-3.6
DLKLI;19890124;-5.3
DLKLI;19890125;-6.1
DLKLI;19890126;-0.7
DLKLI;19890127;-0.3
DLKLI;19890128;-0.4
DLKLI;19890129;-1.2
DLKLI;19890130;-2.3
DLKLI;19890131;0.5
DLKLI;19890201;0.6
DLKLI;19890202;1.2
DLKLI;19890203;-1.2
DLKLI;19890204;0.2
DLKLI;19890205;-0.8
DLKLI;19890206;1.0
DLKLI;19890207;-0.5
DLKLI;19890208;0.8
DLKLI;19890209;-0.6
DLKLI;19890210;1.8
DLKLI;19890211;-0.5
DLKLI;19890212;0.8
DLKLI;19890213;-1.3
DLKLI;19890214;-2.8
DLKLI;19890215;-3.6
DLKLI;19890216;-1.5
DLKLI;19890217;-5.2
DLKLI;19890218;1.5
DLKLI;19890219;4.5
DLKLI;19890220;3.9
DLKLI;19890221;0.2
DLKLI;19890222;0.2
DLKLI;19890223;1.0
DLKLI;19890224;0.0
DLKLI;19890225;0.0
DLKLI;19890226;-2.1
DLKLI;19890227;-3.1
DLKLI;19890228;-2.1
DLKLI;19890301;-2.1
DLKLI;19890302;-0.8
DLKLI;19890303;0.8
DLKLI;19890304;0.7
DLKLI;19890305;0.8
DLKLI;19890306;4.1
DLKLI;19890307;6.1
DLKLI;19890308;-1.7
DLKLI;19890309;-2.3
DLKLI;19890310;0.7
DLKLI;19890311;4.2
DLKLI;19890312;6.7
DLKLI;19890313;1.9
DLKLI;19890314;-0.4
DLKLI;19890315;0.5
DLKLI;19890316;4.8
DLKLI;19890317;1.3
DLKLI;19890318;-1.6
DLKLI;19890319;-3.0
DLKLI;19890320;-2.4
DLKLI;19890321;0.8
DLKLI;19890322;0.8
DLKLI;19890323;-2.0
DLKLI;19890324;-1.8
DLKLI;19890325;3.1
DLKLI;19890326;3.2
DLKLI;19890327;5.2
DLKLI;19890328;9.0
DLKLI;19890329;11.4
DLKLI;19890330;8.4
DLKLI;19890331;10.5
DLKLI;19890401;5.3
DLKLI;19890402;3.4
DLKLI;19890403;2.2
DLKLI;19890404;0.5
DLKLI;19890405;1.2
DLKLI;19890406;0.2
DLKLI;19890407;1.4
DLKLI;19890408;1.5
DLKLI;19890409;0.7
DLKLI;19890410;7.0
DLKLI;19890411;5.6
DLKLI;19890412;4.2
DLKLI;19890413;0.3
DLKLI;19890414;1.4
DLKLI;19890415;0.9
DLKLI;19890416;0.7
DLKLI;19890417;1.0
DLKLI;19890418;0.3
DLKLI;19890419;0.6
DLKLI;19890420;1.3
DLKLI;19890421;0.8
DLKLI;19890422;-0.6
DLKLI;19890423;-0.6
DLKLI;19890424;1.7
DLKLI;19890425;7.5
DLKLI;19890426;0.0
DLKLI;19890427;-1.9
DLKLI;19890428;-1.7
DLKLI;19890429;-2.1
DLKLI;19890430;-1.3
DLKLI;19890501;0.1
DLKLI;19890502;3.7
DLKLI;19890503;6.3
DLKLI;19890504;8.4
DLKLI;19890505;7.5
DLKLI;19890506;4.7
DLKLI;19890507;0.6
DLKLI;19890508;3.4
DLKLI;19890509;6.6
DLKLI;19890510;8.9
DLKLI;19890511;7.7
DLKLI;19890512;7.1
DLKLI;19890513;5.9
DLKLI;19890514;4.0
DLKLI;19890515;2.4
DLKLI;19890516;5.6
DLKLI;19890517;7.5
DLKLI;19890518;10.4
DLKLI;19890519;11.1
DLKLI;19890520;10.7
DLKLI;19890521;11.3
DLKLI;19890522;10.8
DLKLI;19890523;5.8
DLKLI;19890524;9.0
DLKLI;19890525;8.1
DLKLI;19890526;9.8
DLKLI;19890527;9.5
DLKLI;19890528;10.1
DLKLI;19890529;9.5
DLKLI;19890530;9.6
DLKLI;19890531;6.0
DLKLI;19890601;6.0
DLKLI;19890602;6.1
DLKLI;19890603;5.6
DLKLI;19890604;3.8
DLKLI;19890605;3.7
DLKLI;19890606;2.4
DLKLI;19890607;3.6
DLKLI;19890608;4.6
DLKLI;19890609;5.6
DLKLI;19890610;8.7
DLKLI;19890611;9.1
DLKLI;19890612;9.1
DLKLI;19890613;9.5
DLKLI;19890614;9.8
DLKLI;19890615;8.4
DLKLI;19890616;10.6
DLKLI;19890617;7.7
DLKLI;19890618;10.4
DLKLI;19890619;11.3
DLKLI;19890620;11.7
DLKLI;19890621;13.0
DLKLI;19890622;9.0
DLKLI;19890623;6.4
DLKLI;19890624;9.0
DLKLI;19890625;11.0
DLKLI;19890626;12.8
DLKLI;19890627;12.9
DLKLI;19890628;7.9
DLKLI;19890629;6.3
DLKLI;19890630;8.7
DLKLI;19890701;11.0
DLKLI;19890702;9.9
DLKLI;19890703;8.5
DLKLI;19890704;10.1
DLKLI;19890705;13.0
DLKLI;19890706;15.3
DLKLI;19890707;16.5
DLKLI;19890708;14.0
DLKLI;19890709;13.1
DLKLI;19890710;12.1
DLKLI;19890711;12.4
DLKLI;19890712;11.0
DLKLI;19890713;10.7
DLKLI;19890714;9.0
DLKLI;19890715;6.4
DLKLI;19890716;9.4
DLKLI;19890717;9.6
DLKLI;19890718;9.0
DLKLI;19890719;7.4
DLKLI;19890720;9.6
DLKLI;19890721;14.4
DLKLI;19890722;14.4
DLKLI;19890723;18.2
DLKLI;19890724;14.8
DLKLI;19890725;15.2
DLKLI;19890726;12.4
DLKLI;19890727;14.8
DLKLI;19890728;11.9
DLKLI;19890729;11.3
DLKLI;19890730;13.2
DLKLI;19890731;8.6
DLKLI;19890801;5.5
DLKLI;19890802;5.5
DLKLI;19890803;6.6
DLKLI;19890804;7.4
DLKLI;19890805;10.4
DLKLI;19890806;14.3
DLKLI;19890807;13.2
DLKLI;19890808;13.8
DLKLI;19890809;11.5
DLKLI;19890810;10.4
DLKLI;19890811;13.0
DLKLI;19890812;13.5
DLKLI;19890813;11.9
DLKLI;19890814;13.7
DLKLI;19890815;14.8
DLKLI;19890816;18.8
DLKLI;19890817;13.8
DLKLI;19890818;12.7
DLKLI;19890819;12.2
DLKLI;19890820;12.5
DLKLI;19890821;15.4
DLKLI;19890822;13.0
DLKLI;19890823;14.2
DLKLI;19890824;11.6
DLKLI;19890825;11.8
DLKLI;19890826;10.7
DLKLI;19890827;9.0
DLKLI;19890828;5.6
DLKLI;19890829;5.6
DLKLI;19890830;5.1
DLKLI;19890831;6.6
DLKLI;19890901;9.0
DLKLI;19890902;7.1
DLKLI;19890903;6.3
DLKLI;19890904;5.6
DLKLI;19890905;5.9
DLKLI;19890906;6.0
DLKLI;19890907;7.6
DLKLI;19890908;6.0
DLKLI;19890909;7.8
DLKLI;19890910;11.3
DLKLI;19890911;11.6
DLKLI;19890912;10.6
DLKLI;19890913;9.3
DLKLI;19890914;8.8
DLKLI;19890915;8.8
DLKLI;19890916;10.1
DLKLI;19890917;11.8
DLKLI;19890918;14.2
DLKLI;19890919;14.7
DLKLI;19890920;13.3
DLKLI;19890921;12.7
DLKLI;19890922;14.7
DLKLI;19890923;6.8
DLKLI;19890924;6.3
DLKLI;19890925;8.9
DLKLI;19890926;7.2
DLKLI;19890927;5.0
DLKLI;19890928;1.4
DLKLI;19890929;4.8
DLKLI;19890930;1.9
DLKLI;19891001;6.2
DLKLI;19891002;5.0
DLKLI;19891003;4.7
DLKLI;19891004;1.8
DLKLI;19891005;2.8
DLKLI;19891006;7.5
DLKLI;19891007;3.7
DLKLI;19891008;0.1
DLKLI;19891009;1.3
DLKLI;19891010;2.2
DLKLI;19891011;1.0
DLKLI;19891012;4.0
DLKLI;19891013;4.7
DLKLI;19891014;4.1
DLKLI;19891015;1.4
DLKLI;19891016;0.4
DLKLI;19891017;4.4
DLKLI;19891018;7.4
DLKLI;19891019;9.4
DLKLI;19891020;7.9
DLKLI;19891021;8.8
DLKLI;19891022;11.2
DLKLI;19891023;13.9
DLKLI;19891024;9.4
DLKLI;19891025;8.9
DLKLI;19891026;11.0
DLKLI;19891027;10.5
DLKLI;19891028;7.2
DLKLI;19891029;5.5
DLKLI;19891030;6.0
DLKLI;19891031;9.2
DLKLI;19891101;7.6
DLKLI;19891102;8.7
DLKLI;19891103;5.0
DLKLI;19891104;2.4
DLKLI;19891105;0.9
DLKLI;19891106;-0.3
DLKLI;19891107;-1.0
DLKLI;19891108;-1.9
DLKLI;19891109;-1.2
DLKLI;19891110;-1.2
DLKLI;19891111;2.3
DLKLI;19891112;2.4
DLKLI;19891113;0.8
DLKLI;19891114;0.4
DLKLI;19891115;0.1
DLKLI;19891116;-2.0
DLKLI;19891117;-4.9
DLKLI;19891118;-5.1
DLKLI;19891119;-2.2
DLKLI;19891120;3.8
DLKLI;19891121;5.6
DLKLI;19891122;-3.5
DLKLI;19891123;-6.3
DLKLI;19891124;-6.6
DLKLI;19891125;-10.9
DLKLI;19891126;-11.5
DLKLI;19891127;-6.2
DLKLI;19891128;-3.1
DLKLI;19891129;-7.8
DLKLI;19891130;-8.3
DLKLI;19891201;-0.6
DLKLI;19891202;-2.8
DLKLI;19891203;-4.0
DLKLI;19891204;-3.9
DLKLI;19891205;-3.8
DLKLI;19891206;-7.0
DLKLI;19891207;-7.2
DLKLI;19891208;-6.0
DLKLI;19891209;-10.6
DLKLI;19891210;-6.8
DLKLI;19891211;-6.9
DLKLI;19891212;-4.2
DLKLI;19891213;2.1
DLKLI;19891214;3.2
DLKLI;19891215;5.1
DLKLI;19891216;6.7
DLKLI;19891217;5.1
DLKLI;19891218;3.6
DLKLI;19891219;2.3
DLKLI;19891220;1.6
DLKLI;19891221;5.4
DLKLI;19891222;3.8
DLKLI;19891223;-1.8
DLKLI;19891224;0.5
DLKLI;19891225;4.8
DLKLI;19891226;0.3
DLKLI;19891227;-2.3
DLKLI;19891228;-2.5
DLKLI;19891229;-2.3
DLKLI;19891230;-5.9
DLKLI;19891231;-2.2
DLKLI;19900101;-2.0
DLKLI;19900102;-2.1
DLKLI;19900103;-5.1
DLKLI;19900104;-6.8
DLKLI;19900105;-1.9
DLKLI;19900106;-4.2
DLKLI;19900107;-5.7
DLKLI;19900108;-2.3
DLKLI;19900109;-1.8
DLKLI;19900110;-3.7
DLKLI;19900111;-3.4
DLKLI;19900112;-2.2
DLKLI;19900113;-2.0
DLKLI;19900114;-3.4
DLKLI;19900115;-2.6
DLKLI;19900116;0.5
DLKLI;19900117;2.2
DLKLI;19900118;-4.2
DLKLI;19900119;-5.4
DLKLI;19900120;-2.0
DLKLI;19900121;0.1
DLKLI;19900122;0.8
DLKLI;19900123;0.3
DLKLI;19900124;0.0
DLKLI;19900125;0.0
DLKLI;19900126;-1.7
DLKLI;19900127;-1.7
DLKLI;19900128;-0.8
DLKLI;19900129;-3.6
DLKLI;19900130;-2.4
DLKLI;19900131;0.0
DLKLI;19900201;1.7
DLKLI;19900202;1.2
DLKLI;19900203;-0.8
DLKLI;19900204;0.1
DLKLI;19900205;1.7
DLKLI;19900206;3.1
DLKLI;19900207;2.8
DLKLI;19900208;1.2
DLKLI;19900209;-3.1
DLKLI;19900210;-3.2
DLKLI;19900211;-2.2
DLKLI;19900212;-2.7
DLKLI;19900213;-2.8
DLKLI;19900214;-0.1
DLKLI;19900215;-1.2
DLKLI;19900216;-3.1
DLKLI;19900217;-1.7
DLKLI;19900218;3.3
DLKLI;19900219;6.8
DLKLI;19900220;6.7
DLKLI;19900221;5.3
DLKLI;19900222;4.6
DLKLI;19900223;4.5
DLKLI;19900224;8.6
DLKLI;19900225;8.7
DLKLI;19900226;-0.7
DLKLI;19900227;-2.8
DLKLI;19900228;-2.8
DLKLI;19900301;-3.7
DLKLI;19900302;-4.7
DLKLI;19900303;-5.2
DLKLI;19900304;-6.3
DLKLI;19900305;-4.0
DLKLI;19900306;1.7
DLKLI;19900307;1.6
DLKLI;19900308;5.0
DLKLI;19900309;5.0
DLKLI;19900310;3.9
DLKLI;19900311;4.0
DLKLI;19900312;7.0
DLKLI;19900313;3.6
DLKLI;19900314;5.0
DLKLI;19900315;3.8
DLKLI;19900316;3.4
DLKLI;19900317;3.8
DLKLI;19900318;6.1
DLKLI;19900319;5.8
DLKLI;19900320;6.0
DLKLI;19900321;6.2
DLKLI;19900322;9.4
DLKLI;19900323;2.5
DLKLI;19900324;1.0
DLKLI;19900325;-2.2
DLKLI;19900326;-3.1
DLKLI;19900327;-3.4
DLKLI;19900328;-2.1
DLKLI;19900329;-2.6
DLKLI;19900330;1.9
DLKLI;19900331;3.3
DLKLI;19900401;2.3
DLKLI;19900402;5.6
DLKLI;19900403;-0.1
DLKLI;19900404;-1.9
DLKLI;19900405;-0.9
DLKLI;19900406;-0.7
DLKLI;19900407;-0.3
DLKLI;19900408;-1.0
DLKLI;19900409;-3.5
DLKLI;19900410;-1.3
DLKLI;19900411;-0.8
DLKLI;19900412;0.0
DLKLI;19900413;0.3
DLKLI;19900414;0.0
DLKLI;19900415;-0.8
DLKLI;19900416;-0.9
DLKLI;19900417;-0.3
DLKLI;19900418;-1.1
DLKLI;19900419;-1.4
DLKLI;19900420;-0.3
DLKLI;19900421;2.9
DLKLI;19900422;3.3
DLKLI;19900423;2.9
DLKLI;19900424;3.0
DLKLI;19900425;3.8
DLKLI;19900426;3.0
DLKLI;19900427;4.9
DLKLI;19900428;3.0
DLKLI;19900429;0.8
DLKLI;19900430;3.8
DLKLI;19900501;8.4
DLKLI;19900502;10.3
DLKLI;19900503;8.3
DLKLI;19900504;8.5
DLKLI;19900505;10.7
DLKLI;19900506;10.1
DLKLI;19900507;6.0
DLKLI;19900508;8.2
DLKLI;19900509;7.7
DLKLI;19900510;9.0
DLKLI;19900511;6.0
DLKLI;19900512;5.2
DLKLI;19900513;5.9
DLKLI;19900514;8.3
DLKLI;19900515;7.2
DLKLI;19900516;10.1
DLKLI;19900517;9.2
DLKLI;19900518;9.7
DLKLI;19900519;7.9
DLKLI;19900520;9.2
DLKLI;19900521;9.2
DLKLI;19900522;9.0
DLKLI;19900523;11.1
DLKLI;19900524;9.9
DLKLI;19900525;5.7
DLKLI;19900526;3.9
DLKLI;19900527;4.2
DLKLI;19900528;3.9
DLKLI;19900529;2.0
DLKLI;19900530;4.9
DLKLI;19900531;7.3
DLKLI;19900601;9.8
DLKLI;19900602;6.9
DLKLI;19900603;6.4
DLKLI;19900604;7.8
DLKLI;19900605;4.3
DLKLI;19900606;6.6
DLKLI;19900607;8.3
DLKLI;19900608;6.5
DLKLI;19900609;4.9
DLKLI;19900610;4.3
DLKLI;19900611;6.2
DLKLI;19900612;7.2
DLKLI;19900613;7.2
DLKLI;19900614;6.9
DLKLI;19900615;5.1
DLKLI;19900616;6.6
DLKLI;19900617;8.2
DLKLI;19900618;11.0
DLKLI;19900619;10.6
DLKLI;19900620;10.0
DLKLI;19900621;8.7
DLKLI;19900622;7.8
DLKLI;19900623;8.1
DLKLI;19900624;9.1
DLKLI;19900625;9.7
DLKLI;19900626;14.3
DLKLI;19900627;16.0
DLKLI;19900628;13.8
DLKLI;19900629;12.8
DLKLI;19900630;13.7
DLKLI;19900701;9.8
DLKLI;19900702;9.2
DLKLI;19900703;7.7
DLKLI;19900704;7.4
DLKLI;19900705;9.0
DLKLI;19900706;6.2
DLKLI;19900707;5.5
DLKLI;19900708;9.0
DLKLI;19900709;13.0
DLKLI;19900710;7.4
DLKLI;19900711;5.8
DLKLI;19900712;8.6
DLKLI;19900713;12.7
DLKLI;19900714;13.5
DLKLI;19900715;10.1
DLKLI;19900716;13.9
DLKLI;19900717;12.6
DLKLI;19900718;7.3
DLKLI;19900719;7.3
DLKLI;19900720;9.2
DLKLI;19900721;14.8
DLKLI;19900722;15.9
DLKLI;19900723;13.6
DLKLI;19900724;9.6
DLKLI;19900725;9.3
DLKLI;19900726;11.4
DLKLI;19900727;13.4
DLKLI;19900728;15.4
DLKLI;19900729;18.2
DLKLI;19900730;14.2
DLKLI;19900731;14.4
DLKLI;19900801;14.2
DLKLI;19900802;17.4
DLKLI;19900803;16.3
DLKLI;19900804;16.0
DLKLI;19900805;17.8
DLKLI;19900806;12.8
DLKLI;19900807;7.4
DLKLI;19900808;7.1
DLKLI;19900809;9.0
DLKLI;19900810;10.8
DLKLI;19900811;12.7
DLKLI;19900812;15.2
DLKLI;19900813;13.3
DLKLI;19900814;13.5
DLKLI;19900815;12.5
DLKLI;19900816;11.8
DLKLI;19900817;7.8
DLKLI;19900818;6.2
DLKLI;19900819;11.0
DLKLI;19900820;13.3
DLKLI;19900821;9.1
DLKLI;19900822;7.3
DLKLI;19900823;6.5
DLKLI;19900824;11.8
DLKLI;19900825;14.4
DLKLI;19900826;12.8
DLKLI;19900827;13.1
DLKLI;19900828;13.1
DLKLI;19900829;14.0
DLKLI;19900830;16.8
DLKLI;19900831;7.3
DLKLI;19900901;5.3
DLKLI;19900902;6.9
DLKLI;19900903;10.8
DLKLI;19900904;10.3
DLKLI;19900905;7.6
DLKLI;19900906;5.2
DLKLI;19900907;5.8
DLKLI;19900908;5.9
DLKLI;19900909;5.3
DLKLI;19900910;4.4
DLKLI;19900911;5.5
DLKLI;19900912;5.7
DLKLI;19900913;6.9
DLKLI;19900914;6.2
DLKLI;19900915;9.0
DLKLI;19900916;5.9
DLKLI;19900917;5.1
DLKLI;19900918;6.0
DLKLI;19900919;7.8
DLKLI;19900920;6.8
DLKLI;19900921;6.8
DLKLI;19900922;6.3
DLKLI;19900923;9.0
DLKLI;19900924;5.3
DLKLI;19900925;5.2
DLKLI;19900926;4.1
DLKLI;19900927;3.2
DLKLI;19900928;1.8
DLKLI;19900929;8.2
DLKLI;19900930;11.5
DLKLI;19901001;11.3
DLKLI;19901002;9.3
DLKLI;19901003;9.3
DLKLI;19901004;3.6
DLKLI;19901005;1.4
DLKLI;19901006;7.5
DLKLI;19901007;8.0
DLKLI;19901008;1.8
DLKLI;19901009;0.7
DLKLI;19901010;3.7
DLKLI;19901011;6.4
DLKLI;19901012;11.2
DLKLI;19901013;13.1
DLKLI;19901014;13.7
DLKLI;19901015;11.6
DLKLI;19901016;12.8
DLKLI;19901017;11.3
DLKLI;19901018;8.3
DLKLI;19901019;7.4
DLKLI;19901020;7.4
DLKLI;19901021;3.3
DLKLI;19901022;-2.2
DLKLI;19901023;-1.5
DLKLI;19901024;3.0
DLKLI;19901025;6.5
DLKLI;19901026;1.9
DLKLI;19901027;3.6
DLKLI;19901028;3.6
DLKLI;19901029;2.6
DLKLI;19901030;2.3
DLKLI;19901031;4.2
DLKLI;19901101;2.9
DLKLI;19901102;0.8
DLKLI;19901103;-0.5
DLKLI;19901104;-1.3
DLKLI;19901105;-1.5
