 

stn;time;hns000d0
URB;20020207;0
URB;20020208;0
URB;20020209;0
URB;20020210;0
URB;20020211;0
URB;20020212;0
URB;20020213;0
URB;20020214;0
URB;20020215;0
URB;20020216;0
URB;20020217;0
URB;20020218;22
URB;20020219;1
URB;20020220;10
URB;20020221;0
URB;20020222;0
URB;20020223;0
URB;20020224;18
URB;20020225;0
URB;20020226;8
URB;20020227;0
URB;20020228;0
URB;20020301;0
URB;20020302;20
URB;20020303;2
URB;20020304;0
URB;20020305;0
URB;20020306;0
URB;20020307;0
URB;20020308;0
URB;20020309;0
URB;20020310;0
URB;20020311;0
URB;20020312;0
URB;20020313;0
URB;20020314;0
URB;20020315;0
URB;20020316;0
URB;20020317;0
URB;20020318;0
URB;20020319;0
URB;20020320;0
URB;20020321;2
URB;20020322;30
URB;20020323;25
URB;20020324;0
URB;20020325;7
URB;20020326;0
URB;20020327;0
URB;20020328;0
URB;20020329;0
URB;20020330;0
URB;20020331;0
URB;20020401;0
URB;20020402;0
URB;20020403;0
URB;20020404;0
URB;20020405;0
URB;20020406;0
URB;20020407;0
URB;20020408;0
URB;20020409;0
URB;20020410;0
URB;20020411;0
URB;20020412;0
URB;20020413;2
URB;20020414;0
URB;20020415;0
URB;20020416;1
URB;20020417;0
URB;20020418;10
URB;20020419;3
URB;20020420;0
URB;20020421;0
URB;20020422;0
URB;20020423;0
URB;20020424;0
URB;20020425;0
URB;20020426;3
URB;20020427;0
URB;20020428;0
URB;20020429;0
URB;20020430;0
URB;20020501;0
URB;20020502;0
URB;20020503;13
URB;20020504;12
URB;20020505;0
URB;20020506;0
URB;20020507;0
URB;20020508;0
URB;20020509;0
URB;20020510;0
URB;20020511;0
URB;20020512;0
URB;20020513;0
URB;20020514;0
URB;20020515;0
URB;20020516;0
URB;20020517;0
URB;20020518;0
URB;20020519;0
URB;20020520;0
URB;20020521;0
URB;20020522;0
URB;20020523;0
URB;20020524;0
URB;20020525;0
URB;20020526;10
URB;20020527;0
URB;20020528;0
URB;20020529;0
URB;20020530;0
URB;20020531;0
URB;20020601;0
URB;20020602;0
URB;20020603;0
URB;20020604;0
URB;20020605;0
URB;20020606;0
URB;20020607;0
URB;20020608;0
URB;20020609;0
URB;20020610;0
URB;20020611;0
URB;20020612;0
URB;20020613;0
URB;20020614;0
URB;20020615;0
URB;20020616;0
URB;20020617;0
URB;20020618;0
URB;20020619;0
URB;20020620;0
URB;20020621;0
URB;20020622;0
URB;20020623;0
URB;20020624;0
URB;20020625;0
URB;20020626;0
URB;20020627;0
URB;20020628;0
URB;20020629;0
URB;20020630;0
URB;20020701;0
URB;20020702;0
URB;20020703;0
URB;20020704;0
URB;20020705;0
URB;20020706;0
URB;20020707;0
URB;20020708;0
URB;20020709;0
URB;20020710;0
URB;20020711;0
URB;20020712;0
URB;20020713;0
URB;20020714;0
URB;20020715;0
URB;20020716;0
URB;20020717;0
URB;20020718;0
URB;20020719;0
URB;20020720;0
URB;20020721;0
URB;20020722;0
URB;20020723;0
URB;20020724;0
URB;20020725;0
URB;20020726;0
URB;20020727;0
URB;20020728;0
URB;20020729;0
URB;20020730;0
URB;20020731;0
URB;20020801;0
URB;20020802;0
URB;20020803;0
URB;20020804;0
URB;20020805;0
URB;20020806;0
URB;20020807;0
URB;20020808;0
URB;20020809;0
URB;20020810;0
URB;20020811;0
URB;20020812;0
URB;20020813;0
URB;20020814;0
URB;20020815;0
URB;20020816;0
URB;20020817;0
URB;20020818;0
URB;20020819;0
URB;20020820;0
URB;20020821;0
URB;20020822;0
URB;20020823;0
URB;20020824;0
URB;20020825;0
URB;20020826;0
URB;20020827;0
URB;20020828;0
URB;20020829;0
URB;20020830;0
URB;20020831;0
URB;20020901;0
URB;20020902;0
URB;20020903;0
URB;20020904;0
URB;20020905;0
URB;20020906;0
URB;20020907;0
URB;20020908;0
URB;20020909;0
URB;20020910;0
URB;20020911;0
URB;20020912;0
URB;20020913;0
URB;20020914;0
URB;20020915;0
URB;20020916;0
URB;20020917;0
URB;20020918;0
URB;20020919;0
URB;20020920;0
URB;20020921;0
URB;20020922;2
URB;20020923;10
URB;20020924;13
URB;20020925;2
URB;20020926;0
URB;20020927;0
URB;20020928;0
URB;20020929;0
URB;20020930;0
URB;20021001;0
URB;20021002;0
URB;20021003;0
URB;20021004;0
URB;20021005;0
URB;20021006;0
URB;20021007;0
URB;20021008;0
URB;20021009;0
URB;20021010;0
URB;20021011;0
URB;20021012;0
URB;20021013;0
URB;20021014;0
URB;20021015;0
URB;20021016;0
URB;20021017;1
URB;20021018;0
URB;20021019;0
URB;20021020;0
URB;20021021;0
URB;20021022;0
URB;20021023;1
URB;20021024;0
URB;20021025;0
URB;20021026;0
URB;20021027;0
URB;20021028;0
URB;20021029;0
URB;20021030;0
URB;20021031;0
URB;20021101;0
URB;20021102;0
URB;20021103;10
URB;20021104;15
URB;20021105;0
URB;20021106;0
URB;20021107;0
URB;20021108;0
URB;20021109;8
URB;20021110;0
URB;20021111;0
URB;20021112;0
URB;20021113;0
URB;20021114;0
URB;20021115;0
URB;20021116;0
URB;20021117;0
URB;20021118;0
URB;20021119;0
URB;20021120;0
URB;20021121;1
URB;20021122;0
URB;20021123;0
URB;20021124;0
URB;20021125;2
URB;20021126;0
URB;20021127;0
URB;20021128;5
URB;20021129;10
URB;20021130;7
URB;20021201;7
URB;20021202;9
URB;20021203;6
URB;20021204;0
URB;20021205;0
URB;20021206;0
URB;20021207;0
URB;20021208;0
URB;20021209;0
URB;20021210;0
URB;20021211;0
URB;20021212;0
URB;20021213;4
URB;20021214;0
URB;20021215;1
URB;20021216;26
URB;20021217;13
URB;20021218;0
URB;20021219;0
URB;20021220;0
URB;20021221;0
URB;20021222;0
URB;20021223;0
URB;20021224;0
URB;20021225;0
URB;20021226;0
URB;20021227;6
URB;20021228;0
URB;20021229;0
URB;20021230;2
URB;20021231;0
URB;20030101;0
URB;20030102;0
URB;20030103;6
URB;20030104;16
URB;20030105;0
URB;20030106;6
URB;20030107;0
URB;20030108;0
URB;20030109;0
URB;20030110;0
URB;20030111;0
URB;20030112;0
URB;20030113;7
URB;20030114;0
URB;20030115;0
URB;20030116;0
URB;20030117;0
URB;20030118;0
URB;20030119;0
URB;20030120;0
URB;20030121;0
URB;20030122;7
URB;20030123;50
URB;20030124;10
URB;20030125;0
URB;20030126;4
URB;20030127;0
URB;20030128;0
URB;20030129;26
URB;20030130;0
URB;20030131;0
URB;20030201;2
URB;20030202;3
URB;20030203;40
URB;20030204;40
URB;20030205;0
URB;20030206;0
URB;20030207;2
URB;20030208;0
URB;20030209;0
URB;20030210;0
URB;20030211;0
URB;20030212;0
URB;20030213;0
URB;20030214;0
URB;20030215;0
URB;20030216;0
URB;20030217;0
URB;20030218;0
URB;20030219;0
URB;20030220;0
URB;20030221;0
URB;20030222;0
URB;20030223;0
URB;20030224;0
URB;20030225;0
URB;20030226;0
URB;20030227;0
URB;20030228;0
URB;20030301;1
URB;20030302;2
URB;20030303;0
URB;20030304;0
URB;20030305;0
URB;20030306;3
URB;20030307;0
URB;20030308;0
URB;20030309;0
URB;20030310;0
URB;20030311;0
URB;20030312;12
URB;20030313;0
URB;20030314;0
URB;20030315;0
URB;20030316;0
URB;20030317;0
URB;20030318;0
URB;20030319;0
URB;20030320;0
URB;20030321;0
URB;20030322;0
URB;20030323;0
URB;20030324;0
URB;20030325;0
URB;20030326;0
URB;20030327;0
URB;20030328;0
URB;20030329;0
URB;20030330;0
URB;20030331;0
URB;20030401;15
URB;20030402;27
URB;20030403;6
URB;20030404;0
URB;20030405;3
URB;20030406;8
URB;20030407;0
URB;20030408;4
URB;20030409;10
URB;20030410;4
URB;20030411;0
URB;20030412;0
URB;20030413;0
URB;20030414;0
URB;20030415;0
URB;20030416;0
URB;20030417;0
URB;20030418;0
URB;20030419;0
URB;20030420;0
URB;20030421;0
URB;20030422;0
URB;20030423;0
URB;20030424;0
URB;20030425;0
URB;20030426;0
URB;20030427;0
URB;20030428;0
URB;20030429;0
URB;20030430;0
URB;20030501;0
URB;20030502;0
URB;20030503;0
URB;20030504;0
URB;20030505;0
URB;20030506;0
URB;20030507;0
URB;20030508;0
URB;20030509;0
URB;20030510;0
URB;20030511;0
URB;20030512;1
URB;20030513;5
URB;20030514;0
URB;20030515;0
URB;20030516;0
URB;20030517;0
URB;20030518;0
URB;20030519;0
URB;20030520;0
URB;20030521;0
URB;20030522;0
URB;20030523;0
URB;20030524;0
URB;20030525;0
URB;20030526;0
URB;20030527;0
URB;20030528;0
URB;20030529;0
URB;20030530;0
URB;20030531;0
URB;20030601;0
URB;20030602;0
URB;20030603;0
URB;20030604;0
URB;20030605;0
URB;20030606;0
URB;20030607;0
URB;20030608;0
URB;20030609;0
URB;20030610;0
URB;20030611;0
URB;20030612;0
URB;20030613;0
URB;20030614;0
URB;20030615;0
URB;20030616;0
URB;20030617;0
URB;20030618;0
URB;20030619;0
URB;20030620;0
URB;20030621;0
URB;20030622;0
URB;20030623;0
URB;20030624;0
URB;20030625;0
URB;20030626;0
URB;20030627;0
URB;20030628;0
URB;20030629;0
URB;20030630;0
URB;20030701;0
URB;20030702;0
URB;20030703;0
URB;20030704;0
URB;20030705;0
URB;20030706;0
URB;20030707;0
URB;20030708;0
URB;20030709;0
URB;20030710;0
URB;20030711;0
URB;20030712;0
URB;20030713;0
URB;20030714;0
URB;20030715;0
URB;20030716;0
URB;20030717;0
URB;20030718;0
URB;20030719;0
URB;20030720;0
URB;20030721;0
URB;20030722;0
URB;20030723;0
URB;20030724;0
URB;20030725;0
URB;20030726;0
URB;20030727;0
URB;20030728;0
URB;20030729;0
URB;20030730;0
URB;20030731;0
URB;20030801;0
URB;20030802;0
URB;20030803;0
URB;20030804;0
URB;20030805;0
URB;20030806;0
URB;20030807;0
URB;20030808;0
URB;20030809;0
URB;20030810;0
URB;20030811;0
URB;20030812;0
URB;20030813;0
URB;20030814;0
URB;20030815;0
URB;20030816;0
URB;20030817;0
URB;20030818;0
URB;20030819;0
URB;20030820;0
URB;20030821;0
URB;20030822;0
URB;20030823;0
URB;20030824;0
URB;20030825;0
URB;20030826;0
URB;20030827;0
URB;20030828;0
URB;20030829;0
URB;20030830;0
URB;20030831;0
URB;20030901;0
URB;20030902;0
URB;20030903;0
URB;20030904;0
URB;20030905;0
URB;20030906;0
URB;20030907;0
URB;20030908;0
URB;20030909;0
URB;20030910;0
URB;20030911;0
URB;20030912;0
URB;20030913;0
URB;20030914;0
URB;20030915;0
URB;20030916;0
URB;20030917;0
URB;20030918;0
URB;20030919;0
URB;20030920;0
URB;20030921;0
URB;20030922;0
URB;20030923;0
URB;20030924;0
URB;20030925;0
URB;20030926;0
URB;20030927;0
URB;20030928;0
URB;20030929;0
URB;20030930;0
URB;20031001;0
URB;20031002;0
URB;20031003;0
URB;20031004;0
URB;20031005;20
URB;20031006;0
URB;20031007;0
URB;20031008;0
URB;20031009;0
URB;20031010;0
URB;20031011;0
URB;20031012;0
URB;20031013;0
URB;20031014;0
URB;20031015;0
URB;20031016;0
URB;20031017;0
URB;20031018;0
URB;20031019;0
URB;20031020;0
URB;20031021;0
URB;20031022;0
URB;20031023;20
URB;20031024;0
URB;20031025;0
URB;20031026;0
URB;20031027;0
URB;20031028;0
URB;20031029;7
URB;20031030;3
URB;20031031;8
URB;20031101;6
URB;20031102;0
URB;20031103;0
URB;20031104;0
URB;20031105;0
URB;20031106;0
URB;20031107;0
URB;20031108;0
URB;20031109;0
URB;20031110;0
URB;20031111;0
URB;20031112;0
URB;20031113;0
URB;20031114;0
URB;20031115;0
URB;20031116;2
URB;20031117;0
URB;20031118;0
URB;20031119;0
URB;20031120;0
URB;20031121;0
URB;20031122;0
URB;20031123;0
URB;20031124;0
URB;20031125;0
URB;20031126;0
URB;20031127;15
URB;20031128;6
URB;20031129;0
URB;20031130;0
URB;20031201;0
URB;20031202;0
URB;20031203;0
URB;20031204;0
URB;20031205;0
URB;20031206;0
URB;20031207;0
URB;20031208;0
URB;20031209;0
URB;20031210;0
URB;20031211;2
URB;20031212;0
URB;20031213;0
URB;20031214;0
URB;20031215;0
URB;20031216;0
URB;20031217;0
URB;20031218;0
URB;20031219;0
URB;20031220;0
URB;20031221;50
URB;20031222;4
URB;20031223;4
URB;20031224;0
URB;20031225;0
URB;20031226;0
URB;20031227;0
URB;20031228;0
URB;20031229;13
URB;20031230;5
URB;20031231;4
URB;20040101;3
URB;20040102;0
URB;20040103;0
URB;20040104;2
URB;20040105;4
URB;20040106;0
URB;20040107;0
URB;20040108;5
URB;20040109;0
URB;20040110;0
URB;20040111;2
URB;20040112;0
URB;20040113;0
URB;20040114;0
URB;20040115;0
URB;20040116;6
URB;20040117;4
URB;20040118;4
URB;20040119;0
URB;20040120;20
URB;20040121;0
URB;20040122;0
URB;20040123;0
URB;20040124;10
URB;20040125;1
URB;20040126;4
URB;20040127;6
URB;20040128;2
URB;20040129;0
URB;20040130;0
URB;20040131;0
URB;20040201;0
URB;20040202;0
URB;20040203;0
URB;20040204;0
URB;20040205;0
URB;20040206;0
URB;20040207;0
URB;20040208;0
URB;20040209;2
URB;20040210;0
URB;20040211;6
URB;20040212;4
URB;20040213;0
URB;20040214;0
URB;20040215;0
URB;20040216;0
URB;20040217;0
URB;20040218;10
URB;20040219;0
URB;20040220;0
URB;20040221;0
URB;20040222;2
URB;20040223;14
URB;20040224;4
URB;20040225;0
URB;20040226;8
URB;20040227;0
URB;20040228;2
URB;20040229;2
URB;20040301;0
URB;20040302;0
URB;20040303;0
URB;20040304;0
URB;20040305;0
URB;20040306;0
URB;20040307;0
URB;20040308;0
URB;20040309;0
URB;20040310;0
URB;20040311;0
URB;20040312;0
URB;20040313;0
URB;20040314;0
URB;20040315;0
URB;20040316;0
URB;20040317;0
URB;20040318;0
URB;20040319;0
URB;20040320;0
URB;20040321;1
URB;20040322;6
URB;20040323;40
URB;20040324;45
URB;20040325;4
URB;20040326;9
URB;20040327;0
URB;20040328;0
URB;20040329;0
URB;20040330;0
URB;20040331;0
URB;20040401;0
URB;20040402;0
URB;20040403;0
URB;20040404;1
URB;20040405;0
URB;20040406;16
URB;20040407;2
URB;20040408;2
URB;20040409;4
URB;20040410;18
URB;20040411;0
URB;20040412;0
URB;20040413;0
URB;20040414;0
URB;20040415;0
URB;20040416;0
URB;20040417;0
URB;20040418;17
URB;20040419;10
URB;20040420;0
URB;20040421;0
URB;20040422;0
URB;20040423;0
URB;20040424;0
URB;20040425;0
URB;20040426;0
URB;20040427;0
URB;20040428;0
URB;20040429;0
URB;20040430;0
URB;20040501;0
URB;20040502;0
URB;20040503;0
URB;20040504;0
URB;20040505;40
URB;20040506;2
URB;20040507;0
URB;20040508;5
URB;20040509;2
URB;20040510;0
URB;20040511;0
URB;20040512;0
URB;20040513;0
URB;20040514;0
URB;20040515;0
URB;20040516;0
URB;20040517;0
URB;20040518;0
URB;20040519;0
URB;20040520;0
URB;20040521;0
URB;20040522;0
URB;20040523;0
URB;20040524;0
URB;20040525;0
URB;20040526;0
URB;20040527;0
URB;20040528;0
URB;20040529;0
URB;20040530;0
URB;20040531;0
URB;20040601;0
URB;20040602;0
URB;20040603;0
URB;20040604;0
URB;20040605;0
URB;20040606;0
URB;20040607;0
URB;20040608;0
URB;20040609;0
URB;20040610;0
URB;20040611;0
URB;20040612;0
URB;20040613;0
URB;20040614;0
URB;20040615;0
URB;20040616;0
URB;20040617;0
URB;20040618;0
URB;20040619;0
URB;20040620;0
URB;20040621;0
URB;20040622;0
URB;20040623;0
URB;20040624;0
URB;20040625;0
URB;20040626;0
URB;20040627;0
URB;20040628;0
URB;20040629;0
URB;20040630;0
URB;20040701;0
URB;20040702;0
URB;20040703;0
URB;20040704;0
URB;20040705;0
URB;20040706;0
URB;20040707;0
URB;20040708;0
URB;20040709;0
URB;20040710;0
URB;20040711;0
URB;20040712;0
URB;20040713;0
URB;20040714;0
URB;20040715;0
URB;20040716;0
URB;20040717;0
URB;20040718;0
URB;20040719;0
URB;20040720;0
URB;20040721;0
URB;20040722;0
URB;20040723;0
URB;20040724;0
URB;20040725;0
URB;20040726;0
URB;20040727;0
URB;20040728;0
URB;20040729;0
URB;20040730;0
URB;20040731;0
URB;20040801;0
URB;20040802;0
URB;20040803;0
URB;20040804;0
URB;20040805;0
URB;20040806;0
URB;20040807;0
URB;20040808;0
URB;20040809;0
URB;20040810;0
URB;20040811;0
URB;20040812;0
URB;20040813;0
URB;20040814;0
URB;20040815;0
URB;20040816;0
URB;20040817;0
URB;20040818;0
URB;20040819;0
URB;20040820;0
URB;20040821;0
URB;20040822;0
URB;20040823;0
URB;20040824;0
URB;20040825;0
URB;20040826;0
URB;20040827;0
URB;20040828;0
URB;20040829;0
URB;20040830;0
URB;20040831;0
URB;20040901;0
URB;20040902;0
URB;20040903;0
URB;20040904;0
URB;20040905;0
URB;20040906;0
URB;20040907;0
URB;20040908;0
URB;20040909;0
URB;20040910;0
URB;20040911;0
URB;20040912;0
URB;20040913;0
URB;20040914;0
URB;20040915;0
URB;20040916;0
URB;20040917;0
URB;20040918;0
URB;20040919;0
URB;20040920;0
URB;20040921;0
URB;20040922;0
URB;20040923;2
URB;20040924;15
URB;20040925;0
URB;20040926;0
URB;20040927;0
URB;20040928;0
URB;20040929;0
URB;20040930;0
URB;20041001;0
URB;20041002;0
URB;20041003;0
URB;20041004;0
URB;20041005;0
URB;20041006;0
URB;20041007;0
URB;20041008;0
URB;20041009;0
URB;20041010;0
URB;20041011;0
URB;20041012;0
URB;20041013;0
URB;20041014;0
URB;20041015;26
URB;20041016;2
URB;20041017;0
URB;20041018;0
URB;20041019;0
URB;20041020;0
URB;20041021;0
URB;20041022;0
URB;20041023;0
URB;20041024;0
URB;20041025;0
URB;20041026;0
URB;20041027;0
URB;20041028;0
URB;20041029;0
URB;20041030;0
URB;20041031;0
URB;20041101;0
URB;20041102;0
URB;20041103;0
URB;20041104;0
URB;20041105;0
URB;20041106;0
URB;20041107;15
URB;20041108;0
URB;20041109;0
URB;20041110;2
URB;20041111;0
URB;20041112;0
URB;20041113;14
URB;20041114;0
URB;20041115;0
URB;20041116;0
URB;20041117;0
URB;20041118;0
URB;20041119;10
URB;20041120;8
URB;20041121;0
URB;20041122;0
URB;20041123;0
URB;20041124;0
URB;20041125;0
URB;20041126;0
URB;20041127;0
URB;20041128;0
URB;20041129;0
URB;20041130;0
URB;20041201;0
URB;20041202;0
URB;20041203;0
URB;20041204;0
URB;20041205;0
URB;20041206;0
URB;20041207;0
URB;20041208;0
URB;20041209;0
URB;20041210;0
URB;20041211;0
URB;20041212;0
URB;20041213;0
URB;20041214;0
URB;20041215;5
URB;20041216;5
URB;20041217;8
URB;20041218;9
URB;20041219;0
URB;20041220;0
URB;20041221;0
URB;20041222;0
URB;20041223;0
URB;20041224;0
URB;20041225;11
URB;20041226;5
URB;20041227;5
URB;20041228;25
URB;20041229;2
URB;20041230;0
URB;20041231;0
URB;20050101;0
URB;20050102;5
URB;20050103;0
URB;20050104;0
URB;20050105;0
URB;20050106;0
URB;20050107;0
URB;20050108;0
URB;20050109;0
URB;20050110;0
URB;20050111;0
URB;20050112;2
URB;20050113;0
URB;20050114;0
URB;20050115;0
URB;20050116;0
URB;20050117;0
URB;20050118;0
URB;20050119;20
URB;20050120;0
URB;20050121;0
URB;20050122;0
URB;20050123;8
URB;20050124;10
URB;20050125;20
URB;20050126;12
URB;20050127;0
URB;20050128;3
URB;20050129;0
URB;20050130;22
URB;20050131;12
URB;20050201;0
URB;20050202;0
URB;20050203;0
URB;20050204;0
URB;20050205;0
URB;20050206;0
URB;20050207;0
URB;20050208;0
URB;20050209;0
URB;20050210;0
URB;20050211;0
URB;20050212;0
URB;20050213;0
URB;20050214;18
URB;20050215;25
URB;20050216;12
URB;20050217;0
URB;20050218;0
URB;20050219;6
URB;20050220;30
URB;20050221;6
URB;20050222;0
URB;20050223;0
URB;20050224;0
URB;20050225;0
URB;20050226;0
URB;20050227;6
URB;20050228;0
URB;20050301;0
URB;20050302;0
URB;20050303;0
URB;20050304;0
URB;20050305;0
URB;20050306;12
URB;20050307;4
URB;20050308;0
URB;20050309;0
URB;20050310;0
URB;20050311;0
URB;20050312;4
URB;20050313;0
URB;20050314;0
URB;20050315;0
URB;20050316;0
URB;20050317;0
URB;20050318;0
URB;20050319;0
URB;20050320;0
URB;20050321;0
URB;20050322;0
URB;20050323;0
URB;20050324;0
URB;20050325;0
URB;20050326;0
URB;20050327;0
URB;20050328;0
URB;20050329;0
URB;20050330;0
URB;20050331;0
URB;20050401;0
URB;20050402;0
URB;20050403;0
URB;20050404;0
URB;20050405;0
URB;20050406;0
URB;20050407;0
URB;20050408;28
URB;20050409;20
URB;20050410;0
URB;20050411;0
URB;20050412;0
URB;20050413;0
URB;20050414;0
URB;20050415;0
URB;20050416;2
URB;20050417;8
URB;20050418;0
URB;20050419;12
URB;20050420;0
URB;20050421;0
URB;20050422;0
URB;20050423;0
URB;20050424;0
URB;20050425;0
URB;20050426;0
URB;20050427;0
URB;20050428;0
URB;20050429;0
URB;20050430;0
URB;20050501;0
URB;20050502;0
URB;20050503;0
URB;20050504;0
URB;20050505;0
URB;20050506;0
URB;20050507;12
URB;20050508;0
URB;20050509;0
URB;20050510;0
URB;20050511;0
URB;20050512;0
URB;20050513;0
URB;20050514;0
URB;20050515;0
URB;20050516;0
URB;20050517;0
URB;20050518;0
URB;20050519;0
URB;20050520;0
URB;20050521;0
URB;20050522;0
URB;20050523;0
URB;20050524;0
URB;20050525;0
URB;20050526;0
URB;20050527;0
URB;20050528;0
URB;20050529;0
URB;20050530;0
URB;20050531;0
URB;20050601;0
URB;20050602;0
URB;20050603;0
URB;20050604;0
URB;20050605;0
URB;20050606;0
URB;20050607;0
URB;20050608;0
URB;20050609;0
URB;20050610;0
URB;20050611;0
URB;20050612;0
URB;20050613;0
URB;20050614;0
URB;20050615;0
URB;20050616;0
URB;20050617;0
URB;20050618;0
URB;20050619;0
URB;20050620;0
URB;20050621;0
URB;20050622;0
URB;20050623;0
URB;20050624;0
URB;20050625;0
URB;20050626;0
URB;20050627;0
URB;20050628;0
URB;20050629;0
URB;20050630;0
URB;20050701;0
URB;20050702;0
URB;20050703;0
URB;20050704;0
URB;20050705;0
URB;20050706;0
URB;20050707;0
URB;20050708;0
URB;20050709;0
URB;20050710;0
URB;20050711;0
URB;20050712;0
URB;20050713;0
URB;20050714;0
URB;20050715;0
URB;20050716;0
URB;20050717;0
URB;20050718;0
URB;20050719;0
URB;20050720;0
URB;20050721;0
URB;20050722;0
URB;20050723;0
URB;20050724;0
URB;20050725;0
URB;20050726;0
URB;20050727;0
URB;20050728;0
URB;20050729;0
URB;20050730;0
URB;20050731;0
URB;20050801;0
URB;20050802;0
URB;20050803;0
URB;20050804;0
URB;20050805;0
URB;20050806;0
URB;20050807;0
URB;20050808;0
URB;20050809;0
URB;20050810;0
URB;20050811;0
URB;20050812;0
URB;20050813;0
URB;20050814;0
URB;20050815;0
URB;20050816;0
URB;20050817;0
URB;20050818;0
URB;20050819;0
URB;20050820;0
URB;20050821;0
URB;20050822;0
URB;20050823;0
URB;20050824;0
URB;20050825;0
URB;20050826;0
URB;20050827;0
URB;20050828;0
URB;20050829;0
URB;20050830;0
URB;20050831;0
URB;20050901;0
URB;20050902;0
URB;20050903;0
URB;20050904;0
URB;20050905;0
URB;20050906;0
URB;20050907;0
URB;20050908;0
URB;20050909;0
URB;20050910;0
URB;20050911;0
URB;20050912;0
URB;20050913;0
URB;20050914;0
URB;20050915;0
URB;20050916;0
URB;20050917;0
URB;20050918;0
URB;20050919;0
URB;20050920;0
URB;20050921;0
URB;20050922;0
URB;20050923;0
URB;20050924;0
URB;20050925;0
URB;20050926;0
URB;20050927;0
URB;20050928;0
URB;20050929;0
URB;20050930;0
URB;20051001;0
URB;20051002;0
URB;20051003;0
URB;20051004;0
URB;20051005;0
URB;20051006;6
URB;20051007;0
URB;20051008;0
URB;20051009;0
URB;20051010;0
URB;20051011;0
URB;20051012;0
URB;20051013;0
URB;20051014;0
URB;20051015;0
URB;20051016;0
URB;20051017;0
URB;20051018;0
URB;20051019;0
URB;20051020;0
URB;20051021;0
URB;20051022;0
URB;20051023;0
URB;20051024;0
URB;20051025;0
URB;20051026;0
URB;20051027;0
URB;20051028;0
URB;20051029;0
URB;20051030;0
URB;20051031;0
URB;20051101;0
URB;20051102;0
URB;20051103;0
URB;20051104;0
URB;20051105;0
URB;20051106;0
URB;20051107;0
URB;20051108;0
URB;20051109;0
URB;20051110;0
URB;20051111;0
URB;20051112;0
URB;20051113;0
URB;20051114;0
URB;20051115;12
URB;20051116;0
URB;20051117;0
URB;20051118;4
URB;20051119;0
URB;20051120;12
URB;20051121;8
URB;20051122;0
URB;20051123;0
URB;20051124;9
URB;20051125;0
URB;20051126;0
URB;20051127;0
URB;20051128;0
URB;20051129;0
URB;20051130;0
URB;20051201;0
URB;20051202;4
URB;20051203;0
URB;20051204;2
URB;20051205;13
URB;20051206;18
URB;20051207;5
URB;20051208;4
URB;20051209;0
URB;20051210;0
URB;20051211;0
URB;20051212;0
URB;20051213;0
URB;20051214;0
URB;20051215;0
URB;20051216;34
URB;20051217;0
URB;20051218;0
URB;20051219;7
URB;20051220;0
URB;20051221;0
URB;20051222;0
URB;20051223;1
URB;20051224;0
URB;20051225;0
URB;20051226;2
URB;20051227;7
URB;20051228;2
URB;20051229;4
URB;20051230;7
URB;20051231;0
URB;20060101;0
URB;20060102;0
URB;20060103;0
URB;20060104;0
URB;20060105;0
URB;20060106;0
URB;20060107;0
URB;20060108;0
URB;20060109;0
URB;20060110;0
URB;20060111;0
URB;20060112;0
URB;20060113;0
URB;20060114;0
URB;20060115;0
URB;20060116;7
URB;20060117;10
URB;20060118;41
URB;20060119;0
URB;20060120;0
URB;20060121;18
URB;20060122;0
URB;20060123;0
URB;20060124;0
URB;20060125;0
URB;20060126;0
URB;20060127;0
URB;20060128;0
URB;20060129;0
URB;20060130;0
URB;20060131;0
URB;20060201;0
URB;20060202;0
URB;20060203;0
URB;20060204;0
URB;20060205;0
URB;20060206;0
URB;20060207;0
URB;20060208;0
URB;20060209;2
URB;20060210;2
URB;20060211;0
URB;20060212;0
URB;20060213;0
URB;20060214;0
URB;20060215;0
URB;20060216;0
URB;20060217;3
URB;20060218;4
URB;20060219;6
URB;20060220;3
URB;20060221;0
URB;20060222;0
URB;20060223;0
URB;20060224;0
URB;20060225;3
URB;20060226;11
URB;20060227;2
URB;20060228;0
URB;20060301;3
URB;20060302;8
URB;20060303;6
URB;20060304;12
URB;20060305;5
URB;20060306;0
URB;20060307;0
URB;20060308;0
URB;20060309;0
URB;20060310;0
URB;20060311;2
URB;20060312;0
URB;20060313;4
URB;20060314;0
URB;20060315;0
URB;20060316;0
URB;20060317;0
URB;20060318;0
URB;20060319;0
URB;20060320;0
URB;20060321;0
URB;20060322;0
URB;20060323;0
URB;20060324;0
URB;20060325;0
URB;20060326;0
URB;20060327;0
URB;20060328;6
URB;20060329;0
URB;20060330;0
URB;20060331;0
URB;20060401;0
URB;20060402;2
URB;20060403;2
URB;20060404;4
URB;20060405;6
URB;20060406;0
URB;20060407;0
URB;20060408;0
URB;20060409;40
URB;20060410;13
URB;20060411;0
URB;20060412;0
URB;20060413;0
URB;20060414;0
URB;20060415;0
URB;20060416;0
URB;20060417;0
URB;20060418;0
URB;20060419;0
URB;20060420;0
URB;20060421;0
URB;20060422;0
URB;20060423;0
URB;20060424;0
URB;20060425;0
URB;20060426;0
URB;20060427;0
URB;20060428;0
URB;20060429;9
URB;20060430;0
URB;20060501;0
URB;20060502;0
URB;20060503;0
URB;20060504;0
URB;20060505;0
URB;20060506;0
URB;20060507;0
URB;20060508;2
URB;20060509;0
URB;20060510;0
