 

stn;time;brefard0
AIG;20030918;0
AIG;20030919;0
AIG;20030920;0
AIG;20030921;0
AIG;20030922;0
AIG;20030923;0
AIG;20030924;0
AIG;20030925;0
AIG;20030926;0
AIG;20030927;3
AIG;20030928;1
AIG;20030929;0
AIG;20030930;0
AIG;20031001;0
AIG;20031002;0
AIG;20031003;91
AIG;20031004;2
AIG;20031005;9
AIG;20031006;0
AIG;20031007;15
AIG;20031008;0
AIG;20031009;0
AIG;20031010;0
AIG;20031011;0
AIG;20031012;0
AIG;20031013;0
AIG;20031014;0
AIG;20031015;0
AIG;20031016;0
AIG;20031017;0
AIG;20031018;0
AIG;20031019;0
AIG;20031020;1
AIG;20031021;5
AIG;20031022;0
AIG;20031023;0
AIG;20031024;0
AIG;20031025;0
AIG;20031026;0
AIG;20031027;0
AIG;20031028;0
AIG;20031029;0
AIG;20031030;0
AIG;20031031;0
AIG;20031101;0
AIG;20031102;0
AIG;20031103;0
AIG;20031104;0
AIG;20031105;0
AIG;20031106;0
AIG;20031107;0
AIG;20031108;0
AIG;20031109;0
AIG;20031110;0
AIG;20031111;0
AIG;20031112;0
AIG;20031113;0
AIG;20031114;0
AIG;20031115;0
AIG;20031116;0
AIG;20031117;0
AIG;20031118;0
AIG;20031119;0
AIG;20031120;0
AIG;20031121;0
AIG;20031122;0
AIG;20031123;0
AIG;20031124;0
AIG;20031125;0
AIG;20031126;0
AIG;20031127;0
AIG;20031128;0
AIG;20031129;0
AIG;20031130;0
AIG;20031201;0
AIG;20031202;0
AIG;20031203;0
AIG;20031204;0
AIG;20031205;0
AIG;20031206;0
AIG;20031207;0
AIG;20031208;0
AIG;20031209;0
AIG;20031210;0
AIG;20031211;0
AIG;20031212;0
AIG;20031213;0
AIG;20031214;0
AIG;20031215;5
AIG;20031216;0
AIG;20031217;0
AIG;20031218;0
AIG;20031219;0
AIG;20031220;0
AIG;20031221;0
AIG;20031222;48
AIG;20031223;0
AIG;20031224;0
AIG;20031225;0
AIG;20031226;0
AIG;20031227;0
AIG;20031228;0
AIG;20031229;0
AIG;20031230;0
AIG;20031231;0
AIG;20040101;0
AIG;20040102;0
AIG;20040103;0
AIG;20040104;0
AIG;20040105;0
AIG;20040106;0
AIG;20040107;0
AIG;20040108;2
AIG;20040109;0
AIG;20040110;0
AIG;20040111;0
AIG;20040112;1
AIG;20040113;0
AIG;20040114;12
AIG;20040115;0
AIG;20040116;0
AIG;20040117;102
AIG;20040118;0
AIG;20040119;0
AIG;20040120;270
AIG;20040121;0
AIG;20040122;0
AIG;20040123;0
AIG;20040124;0
AIG;20040125;0
AIG;20040126;0
AIG;20040127;0
AIG;20040128;0
AIG;20040129;0
AIG;20040130;0
AIG;20040131;0
AIG;20040201;0
AIG;20040202;0
AIG;20040203;0
AIG;20040204;0
AIG;20040205;0
AIG;20040206;0
AIG;20040207;0
AIG;20040208;0
AIG;20040209;0
AIG;20040210;0
AIG;20040211;0
AIG;20040212;0
AIG;20040213;0
AIG;20040214;0
AIG;20040215;0
AIG;20040216;0
AIG;20040217;0
AIG;20040218;0
AIG;20040219;0
AIG;20040220;0
AIG;20040221;0
AIG;20040222;0
AIG;20040223;0
AIG;20040224;0
AIG;20040225;0
AIG;20040226;0
AIG;20040227;0
AIG;20040228;0
AIG;20040229;0
AIG;20040301;0
AIG;20040302;0
AIG;20040303;0
AIG;20040304;0
AIG;20040305;0
AIG;20040306;0
AIG;20040307;0
AIG;20040308;0
AIG;20040309;0
AIG;20040310;0
AIG;20040311;0
AIG;20040312;0
AIG;20040313;0
AIG;20040314;0
AIG;20040315;0
AIG;20040316;0
AIG;20040317;0
AIG;20040318;0
AIG;20040319;0
AIG;20040320;0
AIG;20040321;6
AIG;20040322;0
AIG;20040323;20
AIG;20040324;0
AIG;20040325;0
AIG;20040326;0
AIG;20040327;0
AIG;20040328;0
AIG;20040329;0
AIG;20040330;0
AIG;20040331;0
AIG;20040401;0
AIG;20040402;0
AIG;20040403;0
AIG;20040404;0
AIG;20040405;1
AIG;20040406;0
AIG;20040407;0
AIG;20040408;0
AIG;20040409;0
AIG;20040410;0
AIG;20040411;0
AIG;20040412;0
AIG;20040413;0
AIG;20040414;0
AIG;20040415;0
AIG;20040416;0
AIG;20040417;0
AIG;20040418;0
AIG;20040419;0
AIG;20040420;0
AIG;20040421;0
AIG;20040422;24
AIG;20040423;2
AIG;20040424;0
AIG;20040425;0
AIG;20040426;0
AIG;20040427;0
AIG;20040428;0
AIG;20040429;0
AIG;20040430;10
AIG;20040501;0
AIG;20040502;0
AIG;20040503;0
AIG;20040504;0
AIG;20040505;0
AIG;20040506;0
AIG;20040507;44
AIG;20040508;1
AIG;20040509;6
AIG;20040510;0
AIG;20040511;0
AIG;20040512;32
AIG;20040513;0
AIG;20040514;0
AIG;20040515;0
AIG;20040516;0
AIG;20040517;0
AIG;20040518;0
AIG;20040519;0
AIG;20040520;4
AIG;20040521;21
AIG;20040522;0
AIG;20040523;0
AIG;20040524;0
AIG;20040525;0
AIG;20040526;20
AIG;20040527;3
AIG;20040528;0
AIG;20040529;0
AIG;20040530;0
AIG;20040531;0
AIG;20040601;0
AIG;20040602;0
AIG;20040603;0
AIG;20040604;0
AIG;20040605;0
AIG;20040606;0
AIG;20040607;0
AIG;20040608;109
AIG;20040609;0
AIG;20040610;0
AIG;20040611;0
AIG;20040612;0
AIG;20040613;0
AIG;20040614;0
AIG;20040615;0
AIG;20040616;0
AIG;20040617;0
AIG;20040618;0
AIG;20040619;11
AIG;20040620;2
AIG;20040621;0
AIG;20040622;0
AIG;20040623;20
AIG;20040624;0
AIG;20040625;0
AIG;20040626;0
AIG;20040627;4
AIG;20040628;41
AIG;20040629;0
AIG;20040630;0
AIG;20040701;0
AIG;20040702;0
AIG;20040703;0
AIG;20040704;0
AIG;20040705;336
AIG;20040706;119
AIG;20040707;0
AIG;20040708;176
AIG;20040709;0
AIG;20040710;0
AIG;20040711;0
AIG;20040712;13
AIG;20040713;1
AIG;20040714;0
AIG;20040715;0
AIG;20040716;496
AIG;20040717;465
AIG;20040718;5
AIG;20040719;111
AIG;20040720;28
AIG;20040721;42
AIG;20040722;4
AIG;20040723;95
AIG;20040724;7
AIG;20040725;0
AIG;20040726;0
AIG;20040727;0
AIG;20040728;0
AIG;20040729;0
AIG;20040730;0
AIG;20040731;0
AIG;20040801;0
AIG;20040802;0
AIG;20040803;249
AIG;20040804;101
AIG;20040805;44
AIG;20040806;3
AIG;20040807;61
AIG;20040808;136
AIG;20040809;0
AIG;20040810;133
AIG;20040811;0
AIG;20040812;117
AIG;20040813;0
AIG;20040814;0
AIG;20040815;0
AIG;20040816;4
AIG;20040817;231
AIG;20040818;0
AIG;20040819;235
AIG;20040820;35
AIG;20040821;0
AIG;20040822;0
AIG;20040823;41
AIG;20040824;119
AIG;20040825;0
AIG;20040826;4
AIG;20040827;0
AIG;20040828;0
AIG;20040829;7
AIG;20040830;0
AIG;20040831;0
AIG;20040901;0
AIG;20040902;1
AIG;20040903;0
AIG;20040904;0
AIG;20040905;0
AIG;20040906;3
AIG;20040907;0
AIG;20040908;0
AIG;20040909;0
AIG;20040910;0
AIG;20040911;18
AIG;20040912;2
AIG;20040913;2
AIG;20040914;36
AIG;20040915;1
AIG;20040916;0
AIG;20040917;0
AIG;20040918;0
AIG;20040919;0
AIG;20040920;0
AIG;20040921;0
AIG;20040922;0
AIG;20040923;0
AIG;20040924;1
AIG;20040925;0
AIG;20040926;0
AIG;20040927;0
AIG;20040928;0
AIG;20040929;0
AIG;20040930;0
AIG;20041001;0
AIG;20041002;0
AIG;20041003;0
AIG;20041004;0
AIG;20041005;0
AIG;20041006;9
AIG;20041007;0
AIG;20041008;2
AIG;20041009;3
AIG;20041010;81
AIG;20041011;0
AIG;20041012;17
AIG;20041013;212
AIG;20041014;14
AIG;20041015;14
AIG;20041016;0
AIG;20041017;0
AIG;20041018;0
AIG;20041019;0
AIG;20041020;0
AIG;20041021;47
AIG;20041022;0
AIG;20041023;0
AIG;20041024;0
AIG;20041025;29
AIG;20041026;4
AIG;20041027;0
AIG;20041028;0
AIG;20041029;0
AIG;20041030;0
AIG;20041031;0
AIG;20041101;0
AIG;20041102;1
AIG;20041103;0
AIG;20041104;0
AIG;20041105;0
AIG;20041106;0
AIG;20041107;0
AIG;20041108;0
AIG;20041109;0
AIG;20041110;0
AIG;20041111;0
AIG;20041112;0
AIG;20041113;0
AIG;20041114;0
AIG;20041115;0
AIG;20041116;0
AIG;20041117;0
AIG;20041118;0
AIG;20041119;0
AIG;20041120;12
AIG;20041121;0
AIG;20041122;0
AIG;20041123;0
AIG;20041124;0
AIG;20041125;0
AIG;20041126;0
AIG;20041127;0
AIG;20041128;0
AIG;20041129;0
AIG;20041130;0
AIG;20041201;0
AIG;20041202;0
AIG;20041203;0
AIG;20041204;0
AIG;20041205;0
AIG;20041206;0
AIG;20041207;0
AIG;20041208;0
AIG;20041209;0
AIG;20041210;0
AIG;20041211;0
AIG;20041212;0
AIG;20041213;0
AIG;20041214;0
AIG;20041215;0
AIG;20041216;0
AIG;20041217;9
AIG;20041218;1
AIG;20041219;3
AIG;20041220;0
AIG;20041221;0
AIG;20041222;0
AIG;20041223;0
AIG;20041224;0
AIG;20041225;0
AIG;20041226;0
AIG;20041227;0
AIG;20041228;0
AIG;20041229;0
AIG;20041230;0
AIG;20041231;0
AIG;20050101;0
AIG;20050102;0
AIG;20050103;0
AIG;20050104;0
AIG;20050105;0
AIG;20050106;0
AIG;20050107;0
AIG;20050108;0
AIG;20050109;0
AIG;20050110;0
AIG;20050111;0
AIG;20050112;0
AIG;20050113;0
AIG;20050114;0
AIG;20050115;0
AIG;20050116;0
AIG;20050117;0
AIG;20050118;21
AIG;20050119;0
AIG;20050120;0
AIG;20050121;0
AIG;20050122;0
AIG;20050123;0
AIG;20050124;0
AIG;20050125;0
AIG;20050126;0
AIG;20050127;0
AIG;20050128;0
AIG;20050129;0
AIG;20050130;0
AIG;20050131;0
AIG;20050201;0
AIG;20050202;0
AIG;20050203;0
AIG;20050204;0
AIG;20050205;0
AIG;20050206;0
AIG;20050207;0
AIG;20050208;0
AIG;20050209;0
AIG;20050210;0
AIG;20050211;0
AIG;20050212;1
AIG;20050213;0
AIG;20050214;0
AIG;20050215;146
AIG;20050216;0
AIG;20050217;0
AIG;20050218;0
AIG;20050219;0
AIG;20050220;381
AIG;20050221;0
AIG;20050222;0
AIG;20050223;0
AIG;20050224;0
AIG;20050225;0
AIG;20050226;0
AIG;20050227;0
AIG;20050228;0
AIG;20050301;0
AIG;20050302;0
AIG;20050303;0
AIG;20050304;0
AIG;20050305;913
AIG;20050306;187
AIG;20050307;0
AIG;20050308;0
AIG;20050309;0
AIG;20050310;0
AIG;20050311;0
AIG;20050312;0
AIG;20050313;0
AIG;20050314;0
AIG;20050315;0
AIG;20050316;0
AIG;20050317;0
AIG;20050318;0
AIG;20050319;0
AIG;20050320;0
AIG;20050321;0
AIG;20050322;0
AIG;20050323;0
AIG;20050324;1
AIG;20050325;0
AIG;20050326;34
AIG;20050327;0
AIG;20050328;0
AIG;20050329;0
AIG;20050330;0
AIG;20050331;0
AIG;20050401;0
AIG;20050402;0
AIG;20050403;0
AIG;20050404;0
AIG;20050405;0
AIG;20050406;0
AIG;20050407;0
AIG;20050408;0
AIG;20050409;0
AIG;20050410;0
AIG;20050411;0
AIG;20050412;0
AIG;20050413;0
AIG;20050414;1
AIG;20050415;0
AIG;20050416;1
AIG;20050417;403
AIG;20050418;0
AIG;20050419;0
AIG;20050420;0
AIG;20050421;0
AIG;20050422;0
AIG;20050423;0
AIG;20050424;0
AIG;20050425;0
AIG;20050426;0
AIG;20050427;0
AIG;20050428;0
AIG;20050429;0
AIG;20050430;0
AIG;20050501;0
AIG;20050502;0
AIG;20050503;24
AIG;20050504;0
AIG;20050505;1
AIG;20050506;0
AIG;20050507;0
AIG;20050508;0
AIG;20050509;0
AIG;20050510;0
AIG;20050511;0
AIG;20050512;0
AIG;20050513;8
AIG;20050514;0
AIG;20050515;0
AIG;20050516;0
AIG;20050517;0
AIG;20050518;0
AIG;20050519;0
AIG;20050520;2
AIG;20050521;18
AIG;20050522;26
AIG;20050523;0
AIG;20050524;0
AIG;20050525;0
AIG;20050526;0
AIG;20050527;0
AIG;20050528;7
AIG;20050529;104
AIG;20050530;0
AIG;20050531;0
AIG;20050601;0
AIG;20050602;0
AIG;20050603;184
AIG;20050604;0
AIG;20050605;1
AIG;20050606;0
AIG;20050607;0
AIG;20050608;0
AIG;20050609;0
AIG;20050610;0
AIG;20050611;0
AIG;20050612;12
AIG;20050613;337
AIG;20050614;0
AIG;20050615;0
AIG;20050616;0
AIG;20050617;0
AIG;20050618;0
AIG;20050619;26
AIG;20050620;87
AIG;20050621;27
AIG;20050622;96
AIG;20050623;72
AIG;20050624;834
AIG;20050625;16
AIG;20050626;0
AIG;20050627;6
AIG;20050628;130
AIG;20050629;107
AIG;20050630;1
AIG;20050701;1
AIG;20050702;0
AIG;20050703;0
AIG;20050704;110
AIG;20050705;1
AIG;20050706;0
AIG;20050707;0
AIG;20050708;0
AIG;20050709;0
AIG;20050710;0
AIG;20050711;0
AIG;20050712;0
AIG;20050713;0
AIG;20050714;0
AIG;20050715;2
AIG;20050716;42
AIG;20050717;0
AIG;20050718;352
AIG;20050719;4
AIG;20050720;0
AIG;20050721;0
AIG;20050722;0
AIG;20050723;0
AIG;20050724;143
AIG;20050725;334
AIG;20050726;3
AIG;20050727;0
AIG;20050728;0
AIG;20050729;208
AIG;20050730;0
AIG;20050731;0
AIG;20050801;0
AIG;20050802;0
AIG;20050803;1
AIG;20050804;0
AIG;20050805;0
AIG;20050806;0
AIG;20050807;0
AIG;20050808;0
AIG;20050809;0
AIG;20050810;0
AIG;20050811;132
AIG;20050812;0
AIG;20050813;0
AIG;20050814;59
AIG;20050815;0
AIG;20050816;0
AIG;20050817;0
AIG;20050818;36
AIG;20050819;15
AIG;20050820;0
AIG;20050821;0
AIG;20050822;0
AIG;20050823;0
AIG;20050824;0
AIG;20050825;0
AIG;20050826;0
AIG;20050827;1
AIG;20050828;0
AIG;20050829;0
AIG;20050830;0
AIG;20050831;0
AIG;20050901;0
AIG;20050902;4
AIG;20050903;0
AIG;20050904;0
AIG;20050905;142
AIG;20050906;0
AIG;20050907;0
AIG;20050908;1
AIG;20050909;12
AIG;20050910;37
AIG;20050911;1
AIG;20050912;0
AIG;20050913;0
AIG;20050914;0
AIG;20050915;0
AIG;20050916;0
AIG;20050917;0
AIG;20050918;0
AIG;20050919;0
AIG;20050920;0
AIG;20050921;0
AIG;20050922;0
AIG;20050923;0
AIG;20050924;0
AIG;20050925;1
AIG;20050926;0
AIG;20050927;0
AIG;20050928;0
AIG;20050929;0
AIG;20050930;0
AIG;20051001;0
AIG;20051002;0
AIG;20051003;0
AIG;20051004;0
AIG;20051005;0
AIG;20051006;0
AIG;20051007;0
AIG;20051008;0
AIG;20051009;0
AIG;20051010;0
AIG;20051011;0
AIG;20051012;0
AIG;20051013;0
AIG;20051014;0
AIG;20051015;0
AIG;20051016;0
AIG;20051017;0
AIG;20051018;0
AIG;20051019;0
AIG;20051020;0
AIG;20051021;0
AIG;20051022;0
AIG;20051023;3
AIG;20051024;0
AIG;20051025;0
AIG;20051026;0
AIG;20051027;0
AIG;20051028;0
AIG;20051029;0
AIG;20051030;0
AIG;20051031;0
AIG;20051101;0
AIG;20051102;0
AIG;20051103;0
AIG;20051104;0
AIG;20051105;0
AIG;20051106;0
AIG;20051107;0
AIG;20051108;0
AIG;20051109;0
AIG;20051110;0
AIG;20051111;0
AIG;20051112;0
AIG;20051113;0
AIG;20051114;0
AIG;20051115;0
AIG;20051116;0
AIG;20051117;0
AIG;20051118;0
AIG;20051119;0
AIG;20051120;0
AIG;20051121;0
AIG;20051122;0
AIG;20051123;0
AIG;20051124;0
AIG;20051125;0
AIG;20051126;0
AIG;20051127;0
AIG;20051128;0
AIG;20051129;0
AIG;20051130;0
AIG;20051201;0
AIG;20051202;0
AIG;20051203;0
AIG;20051204;0
AIG;20051205;0
AIG;20051206;0
AIG;20051207;0
AIG;20051208;0
AIG;20051209;0
AIG;20051210;0
AIG;20051211;0
AIG;20051212;0
AIG;20051213;0
AIG;20051214;0
AIG;20051215;0
AIG;20051216;0
AIG;20051217;0
AIG;20051218;0
AIG;20051219;0
AIG;20051220;0
AIG;20051221;0
AIG;20051222;0
AIG;20051223;0
AIG;20051224;0
AIG;20051225;0
AIG;20051226;0
AIG;20051227;0
AIG;20051228;0
AIG;20051229;0
AIG;20051230;0
AIG;20051231;0
AIG;20060101;0
AIG;20060102;0
AIG;20060103;0
AIG;20060104;0
AIG;20060105;0
AIG;20060106;0
AIG;20060107;0
AIG;20060108;0
AIG;20060109;0
AIG;20060110;0
AIG;20060111;0
AIG;20060112;0
AIG;20060113;0
AIG;20060114;0
AIG;20060115;0
AIG;20060116;0
AIG;20060117;0
AIG;20060118;0
AIG;20060119;0
AIG;20060120;0
AIG;20060121;0
AIG;20060122;0
AIG;20060123;0
AIG;20060124;0
AIG;20060125;0
AIG;20060126;0
AIG;20060127;0
AIG;20060128;0
AIG;20060129;0
AIG;20060130;0
AIG;20060131;0
AIG;20060201;0
AIG;20060202;0
AIG;20060203;0
AIG;20060204;0
AIG;20060205;0
AIG;20060206;0
AIG;20060207;0
AIG;20060208;0
AIG;20060209;0
AIG;20060210;0
AIG;20060211;0
AIG;20060212;0
AIG;20060213;0
AIG;20060214;0
AIG;20060215;0
AIG;20060216;23
AIG;20060217;0
AIG;20060218;0
AIG;20060219;0
AIG;20060220;0
AIG;20060221;1
AIG;20060222;0
AIG;20060223;0
AIG;20060224;0
AIG;20060225;0
AIG;20060226;0
AIG;20060227;0
AIG;20060228;0
AIG;20060301;0
AIG;20060302;0
AIG;20060303;0
AIG;20060304;0
AIG;20060305;0
AIG;20060306;0
AIG;20060307;0
AIG;20060308;0
AIG;20060309;0
AIG;20060310;1
AIG;20060311;0
AIG;20060312;0
AIG;20060313;0
AIG;20060314;0
AIG;20060315;0
AIG;20060316;0
AIG;20060317;0
AIG;20060318;0
AIG;20060319;0
AIG;20060320;0
AIG;20060321;0
AIG;20060322;5
AIG;20060323;0
AIG;20060324;0
AIG;20060325;0
AIG;20060326;0
AIG;20060327;0
AIG;20060328;12
AIG;20060329;0
AIG;20060330;0
AIG;20060331;0
AIG;20060401;0
AIG;20060402;0
AIG;20060403;0
AIG;20060404;0
AIG;20060405;0
AIG;20060406;0
AIG;20060407;0
AIG;20060408;0
AIG;20060409;0
AIG;20060410;0
AIG;20060411;0
AIG;20060412;0
AIG;20060413;0
AIG;20060414;0
AIG;20060415;0
AIG;20060416;1
AIG;20060417;0
AIG;20060418;0
AIG;20060419;0
AIG;20060420;0
AIG;20060421;0
AIG;20060422;2
AIG;20060423;0
AIG;20060424;51
AIG;20060425;6
AIG;20060426;7
AIG;20060427;0
AIG;20060428;0
AIG;20060429;0
AIG;20060430;0
AIG;20060501;0
AIG;20060502;0
AIG;20060503;0
AIG;20060504;0
AIG;20060505;6
AIG;20060506;0
AIG;20060507;0
AIG;20060508;93
AIG;20060509;0
AIG;20060510;0
AIG;20060511;0
AIG;20060512;4
AIG;20060513;21
AIG;20060514;0
AIG;20060515;2
AIG;20060516;214
AIG;20060517;0
AIG;20060518;27
AIG;20060519;1
AIG;20060520;0
AIG;20060521;0
AIG;20060522;89
AIG;20060523;0
AIG;20060524;0
AIG;20060525;0
AIG;20060526;0
AIG;20060527;0
AIG;20060528;0
AIG;20060529;15
AIG;20060530;0
AIG;20060531;0
AIG;20060601;0
AIG;20060602;0
AIG;20060603;0
AIG;20060604;0
AIG;20060605;0
AIG;20060606;0
AIG;20060607;0
AIG;20060608;0
AIG;20060609;0
AIG;20060610;0
AIG;20060611;0
AIG;20060612;0
AIG;20060613;2
AIG;20060614;1
AIG;20060615;0
AIG;20060616;36
AIG;20060617;170
AIG;20060618;69
AIG;20060619;41
AIG;20060620;1
AIG;20060621;31
AIG;20060622;0
AIG;20060623;0
AIG;20060624;138
AIG;20060625;352
AIG;20060626;1
AIG;20060627;179
AIG;20060628;33
AIG;20060629;84
AIG;20060630;0
AIG;20060701;0
AIG;20060702;0
AIG;20060703;1192
AIG;20060704;17
AIG;20060705;940
AIG;20060706;8
AIG;20060707;35
AIG;20060708;0
AIG;20060709;0
AIG;20060710;0
AIG;20060711;3
AIG;20060712;39
AIG;20060713;437
AIG;20060714;32
AIG;20060715;0
AIG;20060716;2
AIG;20060717;6
AIG;20060718;26
AIG;20060719;10
AIG;20060720;94
AIG;20060721;43
AIG;20060722;115
AIG;20060723;0
AIG;20060724;0
AIG;20060725;237
AIG;20060726;38
AIG;20060727;164
AIG;20060728;153
AIG;20060729;3
AIG;20060730;8
AIG;20060731;144
AIG;20060801;0
AIG;20060802;0
AIG;20060803;110
AIG;20060804;0
AIG;20060805;0
AIG;20060806;0
AIG;20060807;0
AIG;20060808;0
AIG;20060809;0
AIG;20060810;0
AIG;20060811;1
AIG;20060812;12
AIG;20060813;0
AIG;20060814;0
AIG;20060815;0
AIG;20060816;1
AIG;20060817;1
AIG;20060818;32
AIG;20060819;28
AIG;20060820;5
AIG;20060821;0
AIG;20060822;0
AIG;20060823;0
AIG;20060824;142
AIG;20060825;0
AIG;20060826;3
AIG;20060827;0
AIG;20060828;0
AIG;20060829;0
AIG;20060830;0
AIG;20060831;0
AIG;20060901;0
AIG;20060902;0
AIG;20060903;0
AIG;20060904;0
AIG;20060905;0
AIG;20060906;30
AIG;20060907;72
AIG;20060908;0
AIG;20060909;0
AIG;20060910;299
AIG;20060911;2
AIG;20060912;3
AIG;20060913;0
AIG;20060914;0
AIG;20060915;12
AIG;20060916;3
AIG;20060917;0
AIG;20060918;0
AIG;20060919;0
AIG;20060920;0
AIG;20060921;0
AIG;20060922;0
AIG;20060923;0
AIG;20060924;0
AIG;20060925;0
AIG;20060926;0
AIG;20060927;0
AIG;20060928;0
AIG;20060929;0
AIG;20060930;8
AIG;20061001;0
AIG;20061002;0
AIG;20061003;46
AIG;20061004;0
AIG;20061005;0
AIG;20061006;0
AIG;20061007;0
AIG;20061008;0
AIG;20061009;0
AIG;20061010;0
AIG;20061011;0
AIG;20061012;0
AIG;20061013;0
AIG;20061014;0
AIG;20061015;0
AIG;20061016;0
AIG;20061017;0
AIG;20061018;1
AIG;20061019;0
AIG;20061020;0
AIG;20061021;0
AIG;20061022;0
AIG;20061023;4
AIG;20061024;2
AIG;20061025;0
AIG;20061026;0
AIG;20061027;0
AIG;20061028;0
AIG;20061029;0
AIG;20061030;0
AIG;20061031;0
AIG;20061101;0
AIG;20061102;0
AIG;20061103;0
AIG;20061104;0
AIG;20061105;0
AIG;20061106;0
AIG;20061107;0
AIG;20061108;0
AIG;20061109;0
AIG;20061110;0
AIG;20061111;0
AIG;20061112;1
AIG;20061113;0
AIG;20061114;0
AIG;20061115;0
AIG;20061116;0
AIG;20061117;0
AIG;20061118;0
AIG;20061119;0
AIG;20061120;0
AIG;20061121;0
AIG;20061122;0
AIG;20061123;0
AIG;20061124;0
AIG;20061125;0
AIG;20061126;0
AIG;20061127;0
AIG;20061128;0
AIG;20061129;0
AIG;20061130;0
AIG;20061201;0
AIG;20061202;0
AIG;20061203;0
AIG;20061204;0
AIG;20061205;0
AIG;20061206;0
AIG;20061207;0
AIG;20061208;0
AIG;20061209;4
AIG;20061210;0
AIG;20061211;0
AIG;20061212;0
AIG;20061213;0
AIG;20061214;0
AIG;20061215;0
AIG;20061216;0
AIG;20061217;0
AIG;20061218;0
AIG;20061219;0
AIG;20061220;0
AIG;20061221;0
AIG;20061222;0
AIG;20061223;0
AIG;20061224;0
AIG;20061225;0
AIG;20061226;0
AIG;20061227;0
AIG;20061228;0
AIG;20061229;0
AIG;20061230;0
AIG;20061231;0
AIG;20070101;0
AIG;20070102;0
AIG;20070103;0
AIG;20070104;0
AIG;20070105;0
AIG;20070106;0
AIG;20070107;0
AIG;20070108;0
AIG;20070109;0
AIG;20070110;0
AIG;20070111;0
AIG;20070112;0
AIG;20070113;0
AIG;20070114;0
AIG;20070115;0
AIG;20070116;0
AIG;20070117;0
AIG;20070118;0
AIG;20070119;0
AIG;20070120;0
AIG;20070121;0
AIG;20070122;0
AIG;20070123;0
AIG;20070124;0
AIG;20070125;0
AIG;20070126;0
AIG;20070127;0
AIG;20070128;0
AIG;20070129;0
AIG;20070130;0
AIG;20070131;0
AIG;20070201;0
AIG;20070202;0
AIG;20070203;0
AIG;20070204;0
AIG;20070205;0
AIG;20070206;0
AIG;20070207;0
AIG;20070208;0
AIG;20070209;0
AIG;20070210;0
AIG;20070211;0
AIG;20070212;0
AIG;20070213;0
AIG;20070214;0
AIG;20070215;0
AIG;20070216;0
AIG;20070217;0
AIG;20070218;0
AIG;20070219;0
AIG;20070220;0
AIG;20070221;0
AIG;20070222;0
AIG;20070223;0
AIG;20070224;2
AIG;20070225;1
AIG;20070226;1
AIG;20070227;0
AIG;20070228;0
AIG;20070301;0
AIG;20070302;0
AIG;20070303;0
AIG;20070304;0
AIG;20070305;0
AIG;20070306;0
AIG;20070307;0
AIG;20070308;0
AIG;20070309;0
AIG;20070310;0
AIG;20070311;0
AIG;20070312;0
AIG;20070313;0
AIG;20070314;0
AIG;20070315;0
AIG;20070316;0
AIG;20070317;0
AIG;20070318;0
AIG;20070319;0
AIG;20070320;0
AIG;20070321;0
AIG;20070322;0
AIG;20070323;0
AIG;20070324;0
AIG;20070325;0
AIG;20070326;0
AIG;20070327;0
AIG;20070328;0
AIG;20070329;0
AIG;20070330;20
AIG;20070331;0
AIG;20070401;0
AIG;20070402;0
AIG;20070403;50
AIG;20070404;0
AIG;20070405;0
AIG;20070406;0
AIG;20070407;0
AIG;20070408;0
AIG;20070409;0
AIG;20070410;0
AIG;20070411;0
AIG;20070412;0
AIG;20070413;0
AIG;20070414;0
AIG;20070415;0
AIG;20070416;0
AIG;20070417;0
AIG;20070418;0
AIG;20070419;0
AIG;20070420;0
AIG;20070421;0
AIG;20070422;1
AIG;20070423;0
AIG;20070424;0
AIG;20070425;0
AIG;20070426;152
AIG;20070427;1
AIG;20070428;11
AIG;20070429;35
AIG;20070430;60
AIG;20070501;1
AIG;20070502;6
AIG;20070503;1
AIG;20070504;0
AIG;20070505;0
AIG;20070506;1
AIG;20070507;0
AIG;20070508;0
AIG;20070509;0
AIG;20070510;0
AIG;20070511;14
AIG;20070512;0
AIG;20070513;0
AIG;20070514;6
AIG;20070515;0
AIG;20070516;0
AIG;20070517;0
AIG;20070518;0
AIG;20070519;0
AIG;20070520;329
AIG;20070521;195
AIG;20070522;0
AIG;20070523;123
AIG;20070524;270
AIG;20070525;41
AIG;20070526;0
AIG;20070527;0
AIG;20070528;0
AIG;20070529;0
AIG;20070530;0
AIG;20070531;16
AIG;20070601;0
AIG;20070602;0
AIG;20070603;0
AIG;20070604;11
AIG;20070605;41
AIG;20070606;2
AIG;20070607;99
AIG;20070608;12
AIG;20070609;0
AIG;20070610;245
AIG;20070611;107
AIG;20070612;0
AIG;20070613;44
AIG;20070614;94
AIG;20070615;92
AIG;20070616;0
AIG;20070617;0
AIG;20070618;14
AIG;20070619;7
AIG;20070620;168
AIG;20070621;518
AIG;20070622;30
AIG;20070623;0
AIG;20070624;1
AIG;20070625;48
AIG;20070626;0
AIG;20070627;0
AIG;20070628;0
AIG;20070629;0
AIG;20070630;0
AIG;20070701;96
AIG;20070702;0
AIG;20070703;0
AIG;20070704;13
AIG;20070705;0
AIG;20070706;0
AIG;20070707;0
AIG;20070708;104
AIG;20070709;56
AIG;20070710;0
AIG;20070711;0
AIG;20070712;0
AIG;20070713;0
AIG;20070714;0
AIG;20070715;0
AIG;20070716;0
