 

stn;time;tre200d0
IYBRU;19980523;12.0
IYBRU;19980524;13.0
IYBRU;19980525;13.5
IYBRU;19980526;12.5
IYBRU;19980527;13.0
IYBRU;19980528;13.0
IYBRU;19980529;13.5
IYBRU;19980530;15.0
IYBRU;19980531;15.5
IYBRU;19980601;16.5
IYBRU;19980602;18.0
IYBRU;19980603;20.0
IYBRU;19980604;19.5
IYBRU;19980605;20.0
IYBRU;19980606;20.5
IYBRU;19980607;18.0
IYBRU;19980608;13.0
IYBRU;19980609;17.5
IYBRU;19980610;16.5
IYBRU;19980611;13.5
IYBRU;19980612;10.5
IYBRU;19980613;10.0
IYBRU;19980614;11.5
IYBRU;19980615;12.5
IYBRU;19980616;13.5
IYBRU;19980617;12.5
IYBRU;19980618;12.5
IYBRU;19980619;15.0
IYBRU;19980620;19.0
IYBRU;19980621;23.0
IYBRU;19980622;22.5
IYBRU;19980623;21.0
IYBRU;19980624;21.0
IYBRU;19980625;23.0
IYBRU;19980626;21.5
IYBRU;19980627;20.5
IYBRU;19980628;19.0
IYBRU;19980629;20.5
IYBRU;19980630;19.0
IYBRU;19980701;19.5
IYBRU;19980702;20.0
IYBRU;19980703;16.5
IYBRU;19980704;16.5
IYBRU;19980705;16.5
IYBRU;19980706;17.0
IYBRU;19980707;17.0
IYBRU;19980708;11.0
IYBRU;19980709;12.0
IYBRU;19980710;17.5
IYBRU;19980711;19.5
IYBRU;19980712;21.0
IYBRU;19980713;22.0
IYBRU;19980714;15.5
IYBRU;19980715;16.0
IYBRU;19980716;14.5
IYBRU;19980717;19.0
IYBRU;19980718;19.5
IYBRU;19980719;22.5
IYBRU;19980720;23.0
IYBRU;19980721;22.5
IYBRU;19980722;22.5
IYBRU;19980723;22.5
IYBRU;19980724;22.5
IYBRU;19980725;19.0
IYBRU;19980726;18.5
IYBRU;19980727;18.5
IYBRU;19980728;19.0
IYBRU;19980729;19.0
IYBRU;19980730;20.5
IYBRU;19980731;20.5
IYBRU;19980801;19.5
IYBRU;19980802;22.5
IYBRU;19980803;18.0
IYBRU;19980804;22.5
IYBRU;19980805;20.5
IYBRU;19980806;19.5
IYBRU;19980807;21.0
IYBRU;19980808;22.0
IYBRU;19980809;23.0
IYBRU;19980810;22.5
IYBRU;19980811;24.5
IYBRU;19980812;22.5
IYBRU;19980813;22.0
IYBRU;19980814;21.5
IYBRU;19980815;22.0
IYBRU;19980816;22.5
IYBRU;19980817;21.0
IYBRU;19980818;19.0
IYBRU;19980819;19.0
IYBRU;19980820;15.0
IYBRU;19980821;16.0
IYBRU;19980822;20.0
IYBRU;19980823;19.5
IYBRU;19980824;15.5
IYBRU;19980825;15.0
IYBRU;19980826;16.5
IYBRU;19980827;17.0
IYBRU;19980828;12.5
IYBRU;19980829;11.0
IYBRU;19980830;12.0
IYBRU;19980831;15.0
IYBRU;19980901;15.0
IYBRU;19980902;19.0
IYBRU;19980903;17.0
IYBRU;19980904;17.5
IYBRU;19980905;11.5
IYBRU;19980906;13.5
IYBRU;19980907;13.5
IYBRU;19980908;14.0
IYBRU;19980909;18.0
IYBRU;19980910;18.0
IYBRU;19980911;17.0
IYBRU;19980912;10.0
IYBRU;19980913;10.0
IYBRU;19980914;9.5
IYBRU;19980915;9.0
IYBRU;19980916;11.0
IYBRU;19980917;12.5
IYBRU;19980918;10.0
IYBRU;19980919;10.5
IYBRU;19980920;12.0
IYBRU;19980921;12.0
IYBRU;19980922;11.5
IYBRU;19980923;13.0
IYBRU;19980924;14.5
IYBRU;19980925;11.5
IYBRU;19980926;13.5
IYBRU;19980927;13.5
IYBRU;19980928;13.0
IYBRU;19980929;11.5
IYBRU;19980930;11.5
IYBRU;19981001;11.5
IYBRU;19981002;11.5
IYBRU;19981003;10.5
IYBRU;19981004;8.0
IYBRU;19981005;7.0
IYBRU;19981006;8.0
IYBRU;19981007;9.5
IYBRU;19981008;9.5
IYBRU;19981009;10.5
IYBRU;19981010;11.5
IYBRU;19981011;10.5
IYBRU;19981012;10.5
IYBRU;19981013;6.5
IYBRU;19981014;8.5
IYBRU;19981015;12.0
IYBRU;19981016;11.5
IYBRU;19981017;10.0
IYBRU;19981018;9.5
IYBRU;19981019;7.5
IYBRU;19981020;6.0
IYBRU;19981021;3.5
IYBRU;19981022;6.0
IYBRU;19981023;7.0
IYBRU;19981024;11.0
IYBRU;19981025;5.5
IYBRU;19981026;6.0
IYBRU;19981027;5.0
IYBRU;19981028;6.0
IYBRU;19981029;6.5
IYBRU;19981030;4.0
IYBRU;19981031;4.5
IYBRU;19981101;3.0
IYBRU;19981102;4.5
IYBRU;19981103;3.0
IYBRU;19981104;5.5
IYBRU;19981105;3.5
IYBRU;19981106;2.0
IYBRU;19981107;2.0
IYBRU;19981108;1.5
IYBRU;19981109;4.5
IYBRU;19981110;5.5
IYBRU;19981111;2.5
IYBRU;19981112;0.0
IYBRU;19981113;1.0
IYBRU;19981114;0.0
IYBRU;19981115;2.0
IYBRU;19981116;-0.5
IYBRU;19981117;-1.5
IYBRU;19981118;-3.0
IYBRU;19981119;-4.5
IYBRU;19981120;-4.0
IYBRU;19981121;-5.0
IYBRU;19981122;-6.0
IYBRU;19981123;-0.5
IYBRU;19981124;2.5
IYBRU;19981125;0.5
IYBRU;19981126;1.5
IYBRU;19981127;0.0
IYBRU;19981128;-1.0
IYBRU;19981129;-3.0
IYBRU;19981130;-0.5
IYBRU;19981201;-1.5
IYBRU;19981202;0.0
IYBRU;19981203;0.0
IYBRU;19981204;-1.0
IYBRU;19981205;-2.5
IYBRU;19981206;-2.5
IYBRU;19981207;-2.5
IYBRU;19981208;-2.5
IYBRU;19981209;-7.0
IYBRU;19981210;-6.0
IYBRU;19981211;-2.5
IYBRU;19981212;-1.5
IYBRU;19981213;1.5
IYBRU;19981214;3.5
IYBRU;19981215;3.0
IYBRU;19981216;2.5
IYBRU;19981217;0.5
IYBRU;19981218;-1.5
IYBRU;19981219;-3.0
IYBRU;19981220;-4.5
IYBRU;19981221;0.0
IYBRU;19981222;-4.0
IYBRU;19981223;-4.5
IYBRU;19981224;-8.5
IYBRU;19981225;-5.5
IYBRU;19981226;-6.5
IYBRU;19981227;-2.0
IYBRU;19981228;-3.5
IYBRU;19981229;-3.5
IYBRU;19981230;-1.5
IYBRU;19981231;-6.0
IYBRU;19990101;-0.5
IYBRU;19990102;-1.5
IYBRU;19990103;0.0
IYBRU;19990104;1.0
IYBRU;19990105;-1.5
IYBRU;19990106;-1.0
IYBRU;19990107;-2.5
IYBRU;19990108;-2.0
IYBRU;19990109;-2.0
IYBRU;19990110;-4.5
IYBRU;19990111;-1.0
IYBRU;19990112;0.0
IYBRU;19990113;-3.0
IYBRU;19990114;-9.0
IYBRU;19990115;-8.0
IYBRU;19990116;-6.5
IYBRU;19990117;-5.5
IYBRU;19990118;-5.0
IYBRU;19990119;-5.0
IYBRU;19990120;-4.5
IYBRU;19990121;-5.0
IYBRU;19990122;-6.0
IYBRU;19990123;-6.0
IYBRU;19990124;-5.0
IYBRU;19990125;-4.5
IYBRU;19990126;-6.5
IYBRU;19990127;-2.5
IYBRU;19990128;-5.0
IYBRU;19990129;-3.0
IYBRU;19990130;-7.5
IYBRU;19990131;-8.0
IYBRU;19990201;-13.0
IYBRU;19990202;-4.5
IYBRU;19990203;-2.0
IYBRU;19990204;6.5
IYBRU;19990205;3.5
IYBRU;19990206;0.0
IYBRU;19990207;-3.0
IYBRU;19990208;-4.0
IYBRU;19990209;-6.0
IYBRU;19990210;-3.5
IYBRU;19990211;-4.5
IYBRU;19990212;-7.0
IYBRU;19990213;-6.5
IYBRU;19990214;-3.0
IYBRU;19990215;-1.0
IYBRU;19990216;-5.0
IYBRU;19990217;-5.5
IYBRU;19990218;-4.5
IYBRU;19990219;-3.0
IYBRU;19990220;3.0
IYBRU;19990221;2.5
IYBRU;19990222;1.0
IYBRU;19990223;0.0
IYBRU;19990224;-1.0
IYBRU;19990225;-0.5
IYBRU;19990226;1.5
IYBRU;19990227;4.0
IYBRU;19990228;4.0
IYBRU;19990301;4.5
IYBRU;19990302;6.5
IYBRU;19990303;1.0
IYBRU;19990304;5.5
IYBRU;19990305;2.0
IYBRU;19990306;2.0
IYBRU;19990307;-0.5
IYBRU;19990308;-2.0
IYBRU;19990309;0.0
IYBRU;19990310;3.0
IYBRU;19990311;6.5
IYBRU;19990312;7.0
IYBRU;19990313;8.5
IYBRU;19990314;8.0
IYBRU;19990315;8.0
IYBRU;19990316;5.0
IYBRU;19990317;4.5
IYBRU;19990318;3.5
IYBRU;19990319;2.5
IYBRU;19990320;3.0
IYBRU;19990321;4.0
IYBRU;19990322;2.0
IYBRU;19990323;4.5
IYBRU;19990324;8.0
IYBRU;19990325;6.5
IYBRU;19990326;6.0
IYBRU;19990327;7.0
IYBRU;19990328;7.5
IYBRU;19990329;7.5
IYBRU;19990330;7.0
IYBRU;19990331;8.0
IYBRU;19990401;8.5
IYBRU;19990402;9.0
IYBRU;19990403;8.5
IYBRU;19990404;9.5
IYBRU;19990405;8.5
IYBRU;19990406;10.0
IYBRU;19990407;8.5
IYBRU;19990408;7.5
IYBRU;19990409;8.0
IYBRU;19990410;8.5
IYBRU;19990411;10.5
IYBRU;19990412;6.5
IYBRU;19990413;6.0
IYBRU;19990414;5.5
IYBRU;19990415;7.0
IYBRU;19990416;4.5
IYBRU;19990417;4.0
IYBRU;19990418;6.0
IYBRU;19990419;4.0
IYBRU;19990420;4.5
IYBRU;19990421;6.5
IYBRU;19990422;9.0
IYBRU;19990423;11.0
IYBRU;19990424;11.0
IYBRU;19990425;11.0
IYBRU;19990426;11.0
IYBRU;19990427;10.5
IYBRU;19990428;12.5
IYBRU;19990429;13.5
IYBRU;19990430;12.5
IYBRU;19990501;13.0
IYBRU;19990502;13.5
IYBRU;19990503;16.0
IYBRU;19990504;13.5
IYBRU;19990505;12.5
IYBRU;19990506;12.0
IYBRU;19990507;15.0
IYBRU;19990508;13.0
IYBRU;19990509;16.0
IYBRU;19990510;16.5
IYBRU;19990511;16.0
IYBRU;19990512;15.5
IYBRU;19990513;18.0
IYBRU;19990514;14.5
IYBRU;19990515;13.0
IYBRU;19990516;12.0
IYBRU;19990517;10.0
IYBRU;19990518;15.5
IYBRU;19990519;12.0
IYBRU;19990520;11.5
IYBRU;19990521;5.0
IYBRU;19990522;8.0
IYBRU;19990523;13.5
IYBRU;19990524;15.5
IYBRU;19990525;16.0
IYBRU;19990526;18.0
IYBRU;19990527;19.5
IYBRU;19990528;18.5
IYBRU;19990529;18.0
IYBRU;19990530;20.0
IYBRU;19990531;20.5
IYBRU;19990601;20.5
IYBRU;19990602;22.5
IYBRU;19990603;18.5
IYBRU;19990604;14.0
IYBRU;19990605;15.0
IYBRU;19990606;18.5
IYBRU;19990607;16.5
IYBRU;19990608;13.0
IYBRU;19990609;15.5
IYBRU;19990610;17.5
IYBRU;19990611;13.5
IYBRU;19990612;15.5
IYBRU;19990613;16.0
IYBRU;19990614;17.0
IYBRU;19990615;16.0
IYBRU;19990616;16.5
IYBRU;19990617;18.5
IYBRU;19990618;14.5
IYBRU;19990619;14.0
IYBRU;19990620;15.5
IYBRU;19990621;10.5
IYBRU;19990622;10.5
IYBRU;19990623;14.0
IYBRU;19990624;15.0
IYBRU;19990625;17.0
IYBRU;19990626;18.5
IYBRU;19990627;15.5
IYBRU;19990628;15.5
IYBRU;19990629;17.5
IYBRU;19990630;17.5
IYBRU;19990701;19.5
IYBRU;19990702;19.5
IYBRU;19990703;22.5
IYBRU;19990704;21.5
IYBRU;19990705;22.0
IYBRU;19990706;20.5
IYBRU;19990707;17.0
IYBRU;19990708;16.0
IYBRU;19990709;17.0
IYBRU;19990710;16.5
IYBRU;19990711;16.0
IYBRU;19990712;17.0
IYBRU;19990713;21.0
IYBRU;19990714;17.5
IYBRU;19990715;16.5
IYBRU;19990716;17.0
IYBRU;19990717;19.0
IYBRU;19990718;22.5
IYBRU;19990719;21.5
IYBRU;19990720;20.5
IYBRU;19990721;23.0
IYBRU;19990722;15.5
IYBRU;19990723;13.5
IYBRU;19990724;15.5
IYBRU;19990725;16.0
IYBRU;19990726;20.0
IYBRU;19990727;21.5
IYBRU;19990728;18.5
IYBRU;19990729;19.0
IYBRU;19990730;20.0
IYBRU;19990731;19.0
IYBRU;19990801;19.5
IYBRU;19990802;19.5
IYBRU;19990803;20.0
IYBRU;19990804;19.5
IYBRU;19990805;22.0
IYBRU;19990806;22.0
IYBRU;19990807;20.5
IYBRU;19990808;19.0
IYBRU;19990809;23.0
IYBRU;19990810;17.5
IYBRU;19990811;18.0
IYBRU;19990812;15.5
IYBRU;19990813;14.5
IYBRU;19990814;13.0
IYBRU;19990815;18.0
IYBRU;19990816;17.0
IYBRU;19990817;16.0
IYBRU;19990818;15.5
IYBRU;19990819;21.0
IYBRU;19990820;15.0
IYBRU;19990821;17.5
IYBRU;19990822;17.0
IYBRU;19990823;16.5
IYBRU;19990824;15.5
IYBRU;19990825;20.0
IYBRU;19990826;19.0
IYBRU;19990827;17.0
IYBRU;19990828;20.5
IYBRU;19990829;17.5
IYBRU;19990830;16.0
IYBRU;19990831;16.5
IYBRU;19990901;15.0
IYBRU;19990902;14.0
IYBRU;19990903;11.0
IYBRU;19990904;13.5
IYBRU;19990905;13.5
IYBRU;19990906;16.5
IYBRU;19990907;17.5
IYBRU;19990908;16.5
IYBRU;19990909;17.0
IYBRU;19990910;18.0
IYBRU;19990911;18.5
IYBRU;19990912;18.0
IYBRU;19990913;18.0
IYBRU;19990914;18.0
IYBRU;19990915;16.5
IYBRU;19990916;16.5
IYBRU;19990917;15.5
IYBRU;19990918;16.0
IYBRU;19990919;12.5
IYBRU;19990920;13.5
IYBRU;19990921;15.5
IYBRU;19990922;14.0
IYBRU;19990923;18.0
IYBRU;19990924;18.5
IYBRU;19990925;16.0
IYBRU;19990926;14.5
IYBRU;19990927;13.5
IYBRU;19990928;10.5
IYBRU;19990929;13.5
IYBRU;19990930;11.5
IYBRU;19991001;13.0
IYBRU;19991002;11.0
IYBRU;19991003;11.5
IYBRU;19991004;8.5
IYBRU;19991005;6.0
IYBRU;19991006;5.5
IYBRU;19991007;6.0
IYBRU;19991008;7.0
IYBRU;19991009;11.5
IYBRU;19991010;13.0
IYBRU;19991011;12.0
IYBRU;19991012;11.0
IYBRU;19991013;11.5
IYBRU;19991014;12.5
IYBRU;19991015;10.0
IYBRU;19991016;10.0
IYBRU;19991017;9.0
IYBRU;19991018;4.5
IYBRU;19991019;5.0
IYBRU;19991020;6.0
IYBRU;19991021;9.0
IYBRU;19991022;11.0
IYBRU;19991023;9.0
IYBRU;19991024;9.5
IYBRU;19991025;10.0
IYBRU;19991026;12.0
IYBRU;19991027;10.0
IYBRU;19991028;7.5
IYBRU;19991029;9.5
IYBRU;19991030;11.0
IYBRU;19991031;11.5
IYBRU;19991101;9.5
IYBRU;19991102;10.5
IYBRU;19991103;7.0
IYBRU;19991104;9.0
IYBRU;19991105;9.0
IYBRU;19991106;6.5
IYBRU;19991107;4.5
IYBRU;19991108;5.0
IYBRU;19991109;4.5
IYBRU;19991110;3.0
IYBRU;19991111;3.0
IYBRU;19991112;3.0
IYBRU;19991113;2.5
IYBRU;19991114;1.5
IYBRU;19991115;1.5
IYBRU;19991116;0.0
IYBRU;19991117;-2.5
IYBRU;19991118;-3.5
IYBRU;19991119;-2.0
IYBRU;19991120;-4.5
IYBRU;19991121;-7.0
IYBRU;19991122;-2.5
IYBRU;19991123;-0.5
IYBRU;19991124;2.0
IYBRU;19991125;-0.5
IYBRU;19991126;-2.0
IYBRU;19991127;-3.0
IYBRU;19991128;-3.0
IYBRU;19991129;-3.0
IYBRU;19991130;-3.5
IYBRU;19991201;-4.0
IYBRU;19991202;-0.5
IYBRU;19991203;-1.0
IYBRU;19991204;-1.5
IYBRU;19991205;-0.5
IYBRU;19991206;-2.0
IYBRU;19991207;-4.0
IYBRU;19991208;-2.5
IYBRU;19991209;-1.5
IYBRU;19991210;0.0
IYBRU;19991211;0.5
IYBRU;19991212;-1.5
IYBRU;19991213;-1.5
IYBRU;19991214;-5.5
IYBRU;19991215;-4.5
IYBRU;19991216;-5.5
IYBRU;19991217;-9.5
IYBRU;19991218;-8.0
IYBRU;19991219;-3.5
IYBRU;19991220;-3.5
IYBRU;19991221;-6.5
IYBRU;19991222;-10.0
IYBRU;19991223;-10.0
IYBRU;19991224;-5.5
IYBRU;19991225;-7.5
IYBRU;19991226;-5.0
IYBRU;19991227;0.5
IYBRU;19991228;-1.5
IYBRU;19991229;-6.0
IYBRU;19991230;-9.0
IYBRU;19991231;-12.5
IYBRU;20000101;-9.8
IYBRU;20000102;-7.9
IYBRU;20000103;-10.8
IYBRU;20000104;-11.7
IYBRU;20000105;-6.2
IYBRU;20000106;-8.2
IYBRU;20000107;-9.4
IYBRU;20000108;-10.5
IYBRU;20000109;-9.4
IYBRU;20000110;-7.5
IYBRU;20000111;-8.9
IYBRU;20000112;-11.5
IYBRU;20000113;-13.6
IYBRU;20000114;-12.5
IYBRU;20000115;-10.3
IYBRU;20000116;-11.1
IYBRU;20000117;-2.0
IYBRU;20000118;5.1
IYBRU;20000119;0.0
IYBRU;20000120;-5.5
IYBRU;20000121;-2.5
IYBRU;20000122;-0.6
IYBRU;20000123;-2.5
IYBRU;20000124;-5.1
IYBRU;20000125;-10.0
IYBRU;20000126;-11.8
IYBRU;20000127;-6.0
IYBRU;20000128;-7.7
IYBRU;20000129;-6.5
IYBRU;20000130;-2.9
IYBRU;20000131;-3.9
IYBRU;20000201;-0.9
IYBRU;20000202;-0.9
IYBRU;20000203;2.3
IYBRU;20000204;-1.4
IYBRU;20000205;-0.6
IYBRU;20000206;-0.2
IYBRU;20000207;-0.1
IYBRU;20000208;1.0
IYBRU;20000209;2.0
IYBRU;20000210;1.9
IYBRU;20000211;-2.1
IYBRU;20000212;-0.3
IYBRU;20000213;-0.3
IYBRU;20000214;1.7
IYBRU;20000215;0.1
IYBRU;20000216;-1.1
IYBRU;20000217;-3.6
IYBRU;20000218;-3.7
IYBRU;20000219;-1.2
IYBRU;20000220;0.2
IYBRU;20000221;-2.3
IYBRU;20000222;-5.8
IYBRU;20000223;-4.5
IYBRU;20000224;-2.7
IYBRU;20000225;0.9
IYBRU;20000226;1.5
IYBRU;20000227;0.8
IYBRU;20000228;1.2
IYBRU;20000229;-0.4
IYBRU;20000301;0.3
IYBRU;20000302;1.0
IYBRU;20000303;-0.6
IYBRU;20000304;0.7
IYBRU;20000305;-0.8
IYBRU;20000306;-0.9
IYBRU;20000307;0.6
IYBRU;20000308;2.5
IYBRU;20000309;6.4
IYBRU;20000310;7.7
IYBRU;20000311;7.1
IYBRU;20000312;7.5
IYBRU;20000313;5.1
IYBRU;20000314;3.5
IYBRU;20000315;3.2
IYBRU;20000316;-1.0
IYBRU;20000317;1.7
IYBRU;20000318;3.8
IYBRU;20000319;3.4
IYBRU;20000320;3.2
IYBRU;20000321;4.8
IYBRU;20000322;4.8
IYBRU;20000323;6.0
IYBRU;20000324;7.0
IYBRU;20000325;8.1
IYBRU;20000326;6.7
IYBRU;20000327;2.6
IYBRU;20000328;4.7
IYBRU;20000329;1.6
IYBRU;20000330;3.1
IYBRU;20000331;4.8
IYBRU;20000401;5.3
IYBRU;20000402;4.6
IYBRU;20000403;5.6
IYBRU;20000404;7.5
IYBRU;20000405;6.2
IYBRU;20000406;6.4
IYBRU;20000407;4.2
IYBRU;20000408;4.5
IYBRU;20000409;5.4
IYBRU;20000410;5.6
IYBRU;20000411;6.5
IYBRU;20000412;6.3
IYBRU;20000413;7.9
IYBRU;20000414;9.2
IYBRU;20000415;7.8
IYBRU;20000416;6.0
IYBRU;20000417;9.4
IYBRU;20000418;8.6
IYBRU;20000419;9.1
IYBRU;20000420;11.1
IYBRU;20000421;11.9
IYBRU;20000422;12.9
IYBRU;20000423;13.9
IYBRU;20000424;9.2
IYBRU;20000425;11.5
IYBRU;20000426;14.3
IYBRU;20000427;12.9
IYBRU;20000428;12.7
IYBRU;20000429;12.5
IYBRU;20000430;11.5
IYBRU;20000501;12.8
IYBRU;20000502;12.8
IYBRU;20000503;12.7
IYBRU;20000504;13.5
IYBRU;20000505;12.9
IYBRU;20000506;12.1
IYBRU;20000507;13.5
IYBRU;20000508;12.9
IYBRU;20000509;17.3
IYBRU;20000510;17.2
IYBRU;20000511;17.6
IYBRU;20000512;13.6
IYBRU;20000513;15.5
IYBRU;20000514;17.0
IYBRU;20000515;16.5
IYBRU;20000516;15.8
IYBRU;20000517;16.9
IYBRU;20000518;13.3
IYBRU;20000519;9.9
IYBRU;20000520;8.6
IYBRU;20000521;10.7
IYBRU;20000522;11.6
IYBRU;20000523;12.0
IYBRU;20000524;16.8
IYBRU;20000525;18.3
IYBRU;20000526;14.8
IYBRU;20000527;14.8
IYBRU;20000528;14.7
IYBRU;20000529;15.0
IYBRU;20000530;11.0
IYBRU;20000531;12.6
IYBRU;20000601;14.5
IYBRU;20000602;19.3
IYBRU;20000603;19.4
IYBRU;20000604;17.5
IYBRU;20000605;18.9
IYBRU;20000606;17.6
IYBRU;20000607;16.0
IYBRU;20000608;15.1
IYBRU;20000609;20.7
IYBRU;20000610;18.7
IYBRU;20000611;16.1
IYBRU;20000612;18.9
IYBRU;20000613;17.4
IYBRU;20000614;16.0
IYBRU;20000615;16.4
IYBRU;20000616;16.4
IYBRU;20000617;14.0
IYBRU;20000618;15.8
IYBRU;20000619;19.5
IYBRU;20000620;20.8
IYBRU;20000621;20.5
IYBRU;20000622;21.9
IYBRU;20000623;19.6
IYBRU;20000624;14.9
IYBRU;20000625;12.4
IYBRU;20000626;12.5
IYBRU;20000627;16.0
IYBRU;20000628;15.0
IYBRU;20000629;14.9
IYBRU;20000630;18.0
IYBRU;20000701;20.0
IYBRU;20000702;22.0
IYBRU;20000703;22.0
IYBRU;20000704;21.0
IYBRU;20000705;20.0
IYBRU;20000706;20.5
IYBRU;20000707;20.5
IYBRU;20000708;15.5
IYBRU;20000709;19.2
IYBRU;20000710;15.8
IYBRU;20000711;11.0
IYBRU;20000712;14.0
IYBRU;20000713;11.4
IYBRU;20000714;12.5
IYBRU;20000715;11.5
IYBRU;20000716;12.0
IYBRU;20000717;11.4
IYBRU;20000718;14.4
IYBRU;20000719;14.0
IYBRU;20000720;15.0
IYBRU;20000721;14.6
IYBRU;20000722;17.5
IYBRU;20000723;17.4
IYBRU;20000724;15.9
IYBRU;20000725;14.5
IYBRU;20000726;16.0
IYBRU;20000727;16.7
IYBRU;20000728;13.0
IYBRU;20000729;14.4
IYBRU;20000730;14.0
IYBRU;20000731;14.9
IYBRU;20000801;17.7
IYBRU;20000802;18.1
IYBRU;20000803;17.0
IYBRU;20000804;13.2
IYBRU;20000805;13.3
IYBRU;20000806;13.5
IYBRU;20000807;15.2
IYBRU;20000808;16.2
IYBRU;20000809;17.1
IYBRU;20000810;18.1
IYBRU;20000811;18.7
IYBRU;20000812;17.0
IYBRU;20000813;17.7
IYBRU;20000814;18.2
IYBRU;20000815;18.2
IYBRU;20000816;20.8
IYBRU;20000817;21.2
IYBRU;20000818;19.7
IYBRU;20000819;21.3
IYBRU;20000820;19.8
IYBRU;20000821;20.6
IYBRU;20000822;20.7
IYBRU;20000823;18.6
IYBRU;20000824;18.9
IYBRU;20000825;15.7
IYBRU;20000826;17.5
IYBRU;20000827;15.4
IYBRU;20000828;14.3
IYBRU;20000829;14.2
IYBRU;20000830;14.9
IYBRU;20000831;14.5
IYBRU;20000901;16.5
IYBRU;20000902;14.2
IYBRU;20000903;13.3
IYBRU;20000904;10.8
IYBRU;20000905;9.0
IYBRU;20000906;10.3
IYBRU;20000907;12.2
IYBRU;20000908;10.8
IYBRU;20000909;12.1
IYBRU;20000910;13.5
IYBRU;20000911;14.1
IYBRU;20000912;14.3
IYBRU;20000913;13.3
IYBRU;20000914;14.4
IYBRU;20000915;16.3
IYBRU;20000916;14.6
IYBRU;20000917;12.0
IYBRU;20000918;12.5
IYBRU;20000919;13.9
IYBRU;20000920;13.9
IYBRU;20000921;11.5
IYBRU;20000922;11.1
IYBRU;20000923;9.9
IYBRU;20000924;12.2
IYBRU;20000925;12.8
IYBRU;20000926;12.0
IYBRU;20000927;12.9
IYBRU;20000928;14.4
IYBRU;20000929;14.4
IYBRU;20000930;13.4
IYBRU;20001001;11.5
IYBRU;20001002;10.9
IYBRU;20001003;10.0
IYBRU;20001004;10.9
IYBRU;20001005;12.4
IYBRU;20001006;9.0
IYBRU;20001007;3.7
IYBRU;20001008;5.1
IYBRU;20001009;6.3
IYBRU;20001010;5.7
IYBRU;20001011;6.7
IYBRU;20001012;9.2
IYBRU;20001013;11.2
IYBRU;20001014;11.7
IYBRU;20001015;13.3
IYBRU;20001016;9.5
IYBRU;20001017;9.0
IYBRU;20001018;10.1
IYBRU;20001019;8.7
IYBRU;20001020;9.7
IYBRU;20001021;10.2
IYBRU;20001022;9.7
IYBRU;20001023;6.1
IYBRU;20001024;5.9
IYBRU;20001025;6.3
IYBRU;20001026;8.7
IYBRU;20001027;7.9
IYBRU;20001028;6.3
IYBRU;20001029;7.6
IYBRU;20001030;8.6
IYBRU;20001031;8.6
IYBRU;20001101;5.5
IYBRU;20001102;4.8
IYBRU;20001103;5.4
IYBRU;20001104;4.7
IYBRU;20001105;2.8
IYBRU;20001106;4.2
IYBRU;20001107;4.3
IYBRU;20001108;4.2
IYBRU;20001109;4.1
IYBRU;20001110;3.5
IYBRU;20001111;1.2
IYBRU;20001112;0.0
IYBRU;20001113;3.7
IYBRU;20001114;7.2
IYBRU;20001115;5.1
IYBRU;20001116;4.0
IYBRU;20001117;4.8
IYBRU;20001118;2.4
IYBRU;20001119;2.2
IYBRU;20001120;1.1
IYBRU;20001121;1.8
IYBRU;20001122;2.5
IYBRU;20001123;1.8
IYBRU;20001124;3.5
IYBRU;20001125;2.2
IYBRU;20001126;1.9
IYBRU;20001127;0.2
IYBRU;20001128;-0.3
IYBRU;20001129;-0.2
IYBRU;20001130;0.6
IYBRU;20001201;-0.7
IYBRU;20001202;0.8
IYBRU;20001203;3.4
IYBRU;20001204;4.5
IYBRU;20001205;2.1
IYBRU;20001206;-0.9
IYBRU;20001207;2.2
IYBRU;20001208;3.6
IYBRU;20001209;5.0
IYBRU;20001210;4.6
IYBRU;20001211;3.3
IYBRU;20001212;0.5
IYBRU;20001213;0.1
IYBRU;20001214;-0.3
IYBRU;20001215;0.2
IYBRU;20001216;-0.9
IYBRU;20001217;-2.4
IYBRU;20001218;-3.2
IYBRU;20001219;-2.7
IYBRU;20001220;-2.0
IYBRU;20001221;-1.5
IYBRU;20001222;-6.4
IYBRU;20001223;-8.2
IYBRU;20001224;-7.8
IYBRU;20001225;-2.6
IYBRU;20001226;-0.1
IYBRU;20001227;0.8
IYBRU;20001228;0.5
IYBRU;20001229;0.0
IYBRU;20001230;-3.1
IYBRU;20001231;-8.9
IYBRU;20010101;-9.5
IYBRU;20010102;-5.8
IYBRU;20010103;-1.4
IYBRU;20010104;-3.4
IYBRU;20010105;-2.9
IYBRU;20010106;-0.9
IYBRU;20010107;0.5
IYBRU;20010108;0.6
IYBRU;20010109;-1.1
IYBRU;20010110;-3.1
IYBRU;20010111;-1.3
IYBRU;20010112;-1.7
IYBRU;20010113;-2.9
IYBRU;20010114;-6.4
IYBRU;20010115;-9.3
IYBRU;20010116;-10.0
IYBRU;20010117;-9.7
IYBRU;20010118;-4.0
IYBRU;20010119;-5.3
IYBRU;20010120;-7.1
IYBRU;20010121;-6.6
IYBRU;20010122;-5.4
IYBRU;20010123;-3.0
IYBRU;20010124;-1.1
IYBRU;20010125;0.9
IYBRU;20010126;1.1
IYBRU;20010127;-0.7
IYBRU;20010128;-5.9
IYBRU;20010129;-7.8
