 

stn;time;tre200dx
HLL;20030313;10.7
HLL;20030314;8.1
HLL;20030315;7.9
HLL;20030316;10.4
HLL;20030317;13.7
HLL;20030318;13.4
HLL;20030319;14.6
HLL;20030320;17.3
HLL;20030321;14.2
HLL;20030322;13.2
HLL;20030323;16.1
HLL;20030324;19.0
HLL;20030325;19.3
HLL;20030326;18.7
HLL;20030327;19.9
HLL;20030328;17.7
HLL;20030329;20.9
HLL;20030330;17.7
HLL;20030331;14.9
HLL;20030401;18.9
HLL;20030402;8.7
HLL;20030403;7.9
HLL;20030404;9.1
HLL;20030405;13.9
HLL;20030406;7.6
HLL;20030407;4.1
HLL;20030408;8.2
HLL;20030409;7.2
HLL;20030410;4.1
HLL;20030411;10.6
HLL;20030412;10.1
HLL;20030413;18.0
HLL;20030414;21.2
HLL;20030415;22.4
HLL;20030416;22.1
HLL;20030417;20.7
HLL;20030418;19.7
HLL;20030419;13.0
HLL;20030420;21.0
HLL;20030421;16.2
HLL;20030422;18.0
HLL;20030423;19.4
HLL;20030424;21.5
HLL;20030425;24.0
HLL;20030426;17.5
HLL;20030427;17.0
HLL;20030428;23.4
HLL;20030429;21.6
HLL;20030430;17.4
HLL;20030501;18.4
HLL;20030502;18.9
HLL;20030503;18.4
HLL;20030504;25.8
HLL;20030505;27.1
HLL;20030506;27.4
HLL;20030507;27.6
HLL;20030508;26.0
HLL;20030509;20.1
HLL;20030510;19.9
HLL;20030511;21.9
HLL;20030512;21.1
HLL;20030513;12.4
HLL;20030514;13.1
HLL;20030515;15.2
HLL;20030516;19.4
HLL;20030517;14.4
HLL;20030518;21.1
HLL;20030519;24.9
HLL;20030520;16.2
HLL;20030521;14.9
HLL;20030522;12.1
HLL;20030523;24.4
HLL;20030524;28.6
HLL;20030525;12.9
HLL;20030526;14.6
HLL;20030527;18.3
HLL;20030528;22.7
HLL;20030529;24.1
HLL;20030530;25.7
HLL;20030531;28.3
HLL;20030601;28.3
HLL;20030602;28.1
HLL;20030603;27.5
HLL;20030604;30.4
HLL;20030605;29.9
HLL;20030606;26.2
HLL;20030607;28.2
HLL;20030608;27.8
HLL;20030609;27.4
HLL;20030610;31.5
HLL;20030611;30.2
HLL;20030612;33.6
HLL;20030613;28.4
HLL;20030614;32.1
HLL;20030615;28.4
HLL;20030616;28.1
HLL;20030617;30.2
HLL;20030618;25.4
HLL;20030619;27.1
HLL;20030620;27.7
HLL;20030621;28.1
HLL;20030622;32.0
HLL;20030623;35.2
HLL;20030624;32.1
HLL;20030625;32.7
HLL;20030626;31.6
HLL;20030627;29.0
HLL;20030628;27.5
HLL;20030629;30.7
HLL;20030630;34.5
HLL;20030701;16.9
HLL;20030702;23.1
HLL;20030703;21.4
HLL;20030704;20.1
HLL;20030705;21.3
HLL;20030706;23.7
HLL;20030707;26.1
HLL;20030708;27.6
HLL;20030709;28.7
HLL;20030710;28.7
HLL;20030711;29.9
HLL;20030712;29.1
HLL;20030713;29.9
HLL;20030714;30.1
HLL;20030715;33.4
HLL;20030716;33.6
HLL;20030717;23.2
HLL;20030718;27.1
HLL;20030719;31.5
HLL;20030720;35.1
HLL;20030721;27.4
HLL;20030722;31.0
HLL;20030723;27.4
HLL;20030724;22.5
HLL;20030725;27.4
HLL;20030726;29.9
HLL;20030727;28.4
HLL;20030728;23.3
HLL;20030729;23.7
HLL;20030730;27.4
HLL;20030731;23.7
HLL;20030801;28.6
HLL;20030802;32.1
HLL;20030803;34.4
HLL;20030804;35.7
HLL;20030805;36.7
HLL;20030806;35.8
HLL;20030807;36.3
HLL;20030808;36.0
HLL;20030809;35.2
HLL;20030810;35.9
HLL;20030811;35.3
HLL;20030812;35.8
HLL;20030813;37.7
HLL;20030814;27.6
HLL;20030815;23.9
HLL;20030816;29.4
HLL;20030817;31.1
HLL;20030818;26.6
HLL;20030819;28.6
HLL;20030820;28.1
HLL;20030821;28.3
HLL;20030822;28.9
HLL;20030823;30.7
HLL;20030824;30.7
HLL;20030825;28.8
HLL;20030826;30.0
HLL;20030827;29.2
HLL;20030828;26.9
HLL;20030829;23.7
HLL;20030830;21.3
HLL;20030831;17.9
HLL;20030901;18.4
HLL;20030902;18.1
HLL;20030903;19.9
HLL;20030904;23.2
HLL;20030905;24.1
HLL;20030906;22.2
HLL;20030907;23.2
HLL;20030908;20.1
HLL;20030909;19.2
HLL;20030910;19.3
HLL;20030911;19.3
HLL;20030912;20.6
HLL;20030913;19.9
HLL;20030914;20.9
HLL;20030915;22.2
HLL;20030916;23.9
HLL;20030917;26.1
HLL;20030918;27.2
HLL;20030919;27.8
HLL;20030920;29.4
HLL;20030921;28.6
HLL;20030922;27.2
HLL;20030923;19.1
HLL;20030924;16.4
HLL;20030925;19.4
HLL;20030926;23.9
HLL;20030927;23.0
HLL;20030928;19.0
HLL;20030929;16.9
HLL;20030930;19.2
HLL;20031001;12.2
HLL;20031002;22.5
HLL;20031003;19.2
HLL;20031004;14.0
HLL;20031005;8.6
HLL;20031006;13.4
HLL;20031007;9.1
HLL;20031008;11.7
HLL;20031009;14.0
HLL;20031010;16.0
HLL;20031011;18.7
HLL;20031012;16.2
HLL;20031013;17.5
HLL;20031014;12.8
HLL;20031015;13.5
HLL;20031016;13.1
HLL;20031017;12.6
HLL;20031018;11.0
HLL;20031019;5.7
HLL;20031020;7.7
HLL;20031021;9.1
HLL;20031022;10.9
HLL;20031023;4.6
HLL;20031024;2.6
HLL;20031025;5.2
HLL;20031026;6.0
HLL;20031027;9.2
HLL;20031028;9.1
HLL;20031029;6.2
HLL;20031030;9.1
HLL;20031031;10.1
HLL;20031101;11.1
HLL;20031102;12.1
HLL;20031103;11.2
HLL;20031104;14.4
HLL;20031105;12.7
HLL;20031106;6.1
HLL;20031107;8.7
HLL;20031108;8.0
HLL;20031109;12.4
HLL;20031110;9.1
HLL;20031111;4.3
HLL;20031112;9.4
HLL;20031113;11.2
HLL;20031114;7.7
HLL;20031115;12.1
HLL;20031116;10.6
HLL;20031117;7.8
HLL;20031118;9.8
HLL;20031119;7.5
HLL;20031120;7.4
HLL;20031121;5.0
HLL;20031122;7.7
HLL;20031123;11.3
HLL;20031124;14.9
HLL;20031125;10.0
HLL;20031126;10.1
HLL;20031127;7.7
HLL;20031128;4.4
HLL;20031129;3.9
HLL;20031130;5.8
HLL;20031201;8.8
HLL;20031202;14.2
HLL;20031203;6.5
HLL;20031204;7.2
HLL;20031205;2.9
HLL;20031206;3.0
HLL;20031207;2.6
HLL;20031208;-1.3
HLL;20031209;-1.1
HLL;20031210;2.9
HLL;20031211;4.2
HLL;20031212;6.9
HLL;20031213;10.1
HLL;20031214;9.9
HLL;20031215;4.6
HLL;20031216;3.8
HLL;20031217;3.2
HLL;20031218;1.2
HLL;20031219;1.6
HLL;20031220;8.0
HLL;20031221;7.9
HLL;20031222;2.2
HLL;20031223;0.6
HLL;20031224;1.1
HLL;20031225;0.3
HLL;20031226;3.0
HLL;20031227;3.6
HLL;20031228;4.2
HLL;20031229;4.6
HLL;20031230;1.6
HLL;20031231;1.3
HLL;20040101;0.4
HLL;20040102;0.0
HLL;20040103;-3.1
HLL;20040104;-2.3
HLL;20040105;0.2
HLL;20040106;2.0
HLL;20040107;4.6
HLL;20040108;4.1
HLL;20040109;7.5
HLL;20040110;7.6
HLL;20040111;10.2
HLL;20040112;10.7
HLL;20040113;11.8
HLL;20040114;7.3
HLL;20040115;4.9
HLL;20040116;5.2
HLL;20040117;6.7
HLL;20040118;4.2
HLL;20040119;1.1
HLL;20040120;2.7
HLL;20040121;1.6
HLL;20040122;1.9
HLL;20040123;2.9
HLL;20040124;-0.1
HLL;20040125;2.1
HLL;20040126;0.0
HLL;20040127;1.0
HLL;20040128;0.5
HLL;20040129;-0.8
HLL;20040130;1.2
HLL;20040131;7.9
HLL;20040201;13.2
HLL;20040202;11.8
HLL;20040203;12.6
HLL;20040204;10.6
HLL;20040205;15.1
HLL;20040206;13.6
HLL;20040207;11.2
HLL;20040208;5.4
HLL;20040209;5.9
HLL;20040210;4.7
HLL;20040211;3.3
HLL;20040212;5.2
HLL;20040213;9.4
HLL;20040214;9.2
HLL;20040215;7.7
HLL;20040216;9.9
HLL;20040217;7.7
HLL;20040218;3.4
HLL;20040219;2.0
HLL;20040220;7.5
HLL;20040221;9.4
HLL;20040222;8.9
HLL;20040223;0.7
HLL;20040224;2.2
HLL;20040225;3.1
HLL;20040226;1.9
HLL;20040227;2.0
HLL;20040228;2.9
HLL;20040229;2.6
HLL;20040301;2.0
HLL;20040302;0.7
HLL;20040303;8.1
HLL;20040304;6.0
HLL;20040305;5.7
HLL;20040306;6.3
HLL;20040307;8.0
HLL;20040308;5.2
HLL;20040309;5.5
HLL;20040310;4.1
HLL;20040311;3.0
HLL;20040312;7.9
HLL;20040313;12.3
HLL;20040314;10.5
HLL;20040315;15.7
HLL;20040316;18.9
HLL;20040317;21.4
HLL;20040318;21.1
HLL;20040319;15.2
HLL;20040320;13.0
HLL;20040321;12.2
HLL;20040322;10.4
HLL;20040323;7.1
HLL;20040324;4.1
HLL;20040325;4.6
HLL;20040326;3.7
HLL;20040327;7.1
HLL;20040328;11.4
HLL;20040329;16.0
HLL;20040330;17.6
HLL;20040331;19.2
HLL;20040401;19.7
HLL;20040402;21.1
HLL;20040403;15.1
HLL;20040404;14.1
HLL;20040405;13.0
HLL;20040406;8.7
HLL;20040407;8.2
HLL;20040408;9.2
HLL;20040409;11.5
HLL;20040410;8.9
HLL;20040411;10.2
HLL;20040412;12.5
HLL;20040413;12.0
HLL;20040414;13.6
HLL;20040415;17.7
HLL;20040416;19.7
HLL;20040417;18.8
HLL;20040418;17.4
HLL;20040419;9.4
HLL;20040420;15.5
HLL;20040421;20.8
HLL;20040422;23.8
HLL;20040423;20.0
HLL;20040424;16.8
HLL;20040425;14.5
HLL;20040426;19.2
HLL;20040427;21.9
HLL;20040428;23.1
HLL;20040429;23.0
HLL;20040430;20.0
HLL;20040501;17.0
HLL;20040502;19.6
HLL;20040503;21.0
HLL;20040504;20.6
HLL;20040505;9.1
HLL;20040506;7.7
HLL;20040507;12.6
HLL;20040508;10.2
HLL;20040509;7.7
HLL;20040510;17.0
HLL;20040511;19.9
HLL;20040512;20.0
HLL;20040513;12.4
HLL;20040514;16.9
HLL;20040515;20.7
HLL;20040516;19.1
HLL;20040517;23.8
HLL;20040518;26.3
HLL;20040519;25.7
HLL;20040520;27.2
HLL;20040521;17.7
HLL;20040522;11.2
HLL;20040523;15.1
HLL;20040524;18.2
HLL;20040525;21.7
HLL;20040526;23.9
HLL;20040527;17.1
HLL;20040528;19.3
HLL;20040529;21.1
HLL;20040530;23.9
HLL;20040531;18.1
HLL;20040601;15.1
HLL;20040602;17.7
HLL;20040603;15.0
HLL;20040604;17.7
HLL;20040605;17.5
HLL;20040606;20.2
HLL;20040607;25.0
HLL;20040608;28.2
HLL;20040609;30.7
HLL;20040610;30.9
HLL;20040611;19.1
HLL;20040612;22.1
HLL;20040613;19.1
HLL;20040614;22.1
HLL;20040615;20.1
HLL;20040616;19.8
HLL;20040617;24.4
HLL;20040618;23.8
HLL;20040619;21.1
HLL;20040620;17.4
HLL;20040621;20.7
HLL;20040622;19.7
HLL;20040623;21.8
HLL;20040624;21.3
HLL;20040625;22.4
HLL;20040626;24.4
HLL;20040627;28.1
HLL;20040628;25.7
HLL;20040629;24.9
HLL;20040630;28.2
HLL;20040701;22.2
HLL;20040702;21.9
HLL;20040703;23.0
HLL;20040704;26.0
HLL;20040705;25.7
HLL;20040706;22.1
HLL;20040707;23.1
HLL;20040708;24.4
HLL;20040709;19.9
HLL;20040710;18.7
HLL;20040711;19.7
HLL;20040712;18.4
HLL;20040713;16.9
HLL;20040714;22.1
HLL;20040715;25.0
HLL;20040716;28.4
HLL;20040717;29.2
HLL;20040718;29.0
HLL;20040719;27.2
HLL;20040720;25.4
HLL;20040721;28.7
HLL;20040722;30.1
HLL;20040723;30.1
HLL;20040724;21.2
HLL;20040725;25.3
HLL;20040726;20.4
HLL;20040727;22.6
HLL;20040728;24.9
HLL;20040729;27.4
HLL;20040730;29.2
HLL;20040731;30.0
HLL;20040801;31.5
HLL;20040802;31.6
HLL;20040803;29.9
HLL;20040804;29.9
HLL;20040805;29.2
HLL;20040806;26.6
HLL;20040807;28.4
HLL;20040808;28.2
HLL;20040809;26.9
HLL;20040810;28.2
HLL;20040811;27.2
HLL;20040812;29.8
HLL;20040813;21.5
HLL;20040814;17.5
HLL;20040815;24.8
HLL;20040816;23.4
HLL;20040817;20.9
HLL;20040818;28.6
HLL;20040819;19.2
HLL;20040820;21.2
HLL;20040821;18.1
HLL;20040822;21.4
HLL;20040823;26.4
HLL;20040824;20.4
HLL;20040825;21.4
HLL;20040826;16.2
HLL;20040827;22.1
HLL;20040828;23.9
HLL;20040829;22.6
HLL;20040830;20.9
HLL;20040831;20.2
HLL;20040901;22.9
HLL;20040902;26.2
HLL;20040903;28.2
HLL;20040904;27.6
HLL;20040905;27.6
HLL;20040906;27.1
HLL;20040907;27.8
HLL;20040908;26.9
HLL;20040909;26.2
HLL;20040910;26.2
HLL;20040911;26.3
HLL;20040912;21.0
HLL;20040913;23.1
HLL;20040914;18.9
HLL;20040915;18.2
HLL;20040916;17.8
HLL;20040917;20.5
HLL;20040918;22.5
HLL;20040919;16.8
HLL;20040920;19.5
HLL;20040921;17.0
HLL;20040922;15.2
HLL;20040923;17.2
HLL;20040924;13.0
HLL;20040925;13.0
HLL;20040926;14.7
HLL;20040927;13.4
HLL;20040928;16.9
HLL;20040929;17.2
HLL;20040930;18.9
HLL;20041001;21.6
HLL;20041002;19.2
HLL;20041003;21.2
HLL;20041004;27.6
HLL;20041005;24.9
HLL;20041006;18.7
HLL;20041007;16.6
HLL;20041008;21.5
HLL;20041009;12.8
HLL;20041010;11.4
HLL;20041011;10.0
HLL;20041012;11.2
HLL;20041013;11.4
HLL;20041014;15.1
HLL;20041015;12.2
HLL;20041016;10.9
HLL;20041017;10.2
HLL;20041018;13.1
HLL;20041019;9.9
HLL;20041020;13.9
HLL;20041021;19.9
HLL;20041022;19.9
HLL;20041023;20.4
HLL;20041024;21.2
HLL;20041025;16.1
HLL;20041026;9.9
HLL;20041027;10.1
HLL;20041028;13.2
HLL;20041029;12.1
HLL;20041030;16.0
HLL;20041031;14.8
HLL;20041101;11.2
HLL;20041102;11.7
HLL;20041103;13.7
HLL;20041104;11.9
HLL;20041105;12.9
HLL;20041106;8.7
HLL;20041107;8.6
HLL;20041108;7.5
HLL;20041109;2.9
HLL;20041110;3.2
HLL;20041111;5.2
HLL;20041112;3.6
HLL;20041113;5.1
HLL;20041114;4.4
HLL;20041115;5.7
HLL;20041116;4.2
HLL;20041117;7.1
HLL;20041118;8.6
HLL;20041119;7.4
HLL;20041120;1.2
HLL;20041121;3.1
HLL;20041122;9.3
HLL;20041123;9.9
HLL;20041124;7.8
HLL;20041125;2.7
HLL;20041126;5.7
HLL;20041127;10.2
HLL;20041128;4.2
HLL;20041129;7.0
HLL;20041130;4.4
HLL;20041201;2.4
HLL;20041202;4.7
HLL;20041203;6.7
HLL;20041204;7.7
HLL;20041205;4.2
HLL;20041206;6.2
HLL;20041207;1.4
HLL;20041208;1.5
HLL;20041209;0.7
HLL;20041210;0.0
HLL;20041211;-1.0
HLL;20041212;-0.9
HLL;20041213;-1.2
HLL;20041214;-1.9
HLL;20041215;-2.3
HLL;20041216;3.6
HLL;20041217;6.4
HLL;20041218;5.7
HLL;20041219;2.4
HLL;20041220;-0.7
HLL;20041221;-1.2
HLL;20041222;0.7
HLL;20041223;5.4
HLL;20041224;7.3
HLL;20041225;9.9
HLL;20041226;2.3
HLL;20041227;1.9
HLL;20041228;1.1
HLL;20041229;1.7
HLL;20041230;1.8
HLL;20041231;1.2
HLL;20050101;6.4
HLL;20050102;7.1
HLL;20050103;6.0
HLL;20050104;6.5
HLL;20050105;8.4
HLL;20050106;7.8
HLL;20050107;8.4
HLL;20050108;9.6
HLL;20050109;11.1
HLL;20050110;9.4
HLL;20050111;9.2
HLL;20050112;7.7
HLL;20050113;8.2
HLL;20050114;5.7
HLL;20050115;0.7
HLL;20050116;-2.1
HLL;20050117;-1.4
HLL;20050118;3.8
HLL;20050119;3.2
HLL;20050120;8.8
HLL;20050121;7.4
HLL;20050122;5.1
HLL;20050123;3.9
HLL;20050124;0.0
HLL;20050125;-1.7
HLL;20050126;-2.2
HLL;20050127;-3.3
HLL;20050128;-2.9
HLL;20050129;-3.4
HLL;20050130;-3.0
HLL;20050131;0.4
HLL;20050201;3.6
HLL;20050202;3.1
HLL;20050203;3.3
HLL;20050204;5.3
HLL;20050205;-0.2
HLL;20050206;5.5
HLL;20050207;3.9
HLL;20050208;5.1
HLL;20050209;8.7
HLL;20050210;5.3
HLL;20050211;6.3
HLL;20050212;9.3
HLL;20050213;4.5
HLL;20050214;4.1
HLL;20050215;0.3
HLL;20050216;0.0
HLL;20050217;1.6
HLL;20050218;0.6
HLL;20050219;-0.2
HLL;20050220;3.7
HLL;20050221;0.2
HLL;20050222;0.0
HLL;20050223;0.9
HLL;20050224;2.0
HLL;20050225;-0.2
HLL;20050226;2.1
HLL;20050227;-2.6
HLL;20050228;-3.2
HLL;20050301;-2.4
HLL;20050302;2.9
HLL;20050303;7.0
HLL;20050304;4.4
HLL;20050305;2.3
HLL;20050306;-1.1
HLL;20050307;0.9
HLL;20050308;3.2
HLL;20050309;5.4
HLL;20050310;7.2
HLL;20050311;6.7
HLL;20050312;4.0
HLL;20050313;7.5
HLL;20050314;11.2
HLL;20050315;16.5
HLL;20050316;19.9
HLL;20050317;21.2
HLL;20050318;22.4
HLL;20050319;22.1
HLL;20050320;16.7
HLL;20050321;16.7
HLL;20050322;14.6
HLL;20050323;18.6
HLL;20050324;17.3
HLL;20050325;17.0
HLL;20050326;15.9
HLL;20050327;14.0
HLL;20050328;16.7
HLL;20050329;18.1
HLL;20050330;14.0
HLL;20050331;12.4
HLL;20050401;15.7
HLL;20050402;18.7
HLL;20050403;19.0
HLL;20050404;19.2
HLL;20050405;14.2
HLL;20050406;20.1
HLL;20050407;11.7
HLL;20050408;8.7
HLL;20050409;5.7
HLL;20050410;8.7
HLL;20050411;12.7
HLL;20050412;11.6
HLL;20050413;12.6
HLL;20050414;18.5
HLL;20050415;20.8
HLL;20050416;15.4
HLL;20050417;8.5
HLL;20050418;10.7
HLL;20050419;12.9
HLL;20050420;7.9
HLL;20050421;12.0
HLL;20050422;15.7
HLL;20050423;16.6
HLL;20050424;12.8
HLL;20050425;12.5
HLL;20050426;17.0
HLL;20050427;11.9
HLL;20050428;20.1
HLL;20050429;24.6
HLL;20050430;26.5
HLL;20050501;27.7
HLL;20050502;27.5
HLL;20050503;20.2
HLL;20050504;17.4
HLL;20050505;14.7
HLL;20050506;12.2
HLL;20050507;11.4
HLL;20050508;14.0
HLL;20050509;14.9
HLL;20050510;14.6
HLL;20050511;16.0
HLL;20050512;19.1
HLL;20050513;21.2
HLL;20050514;17.0
HLL;20050515;18.7
HLL;20050516;16.0
HLL;20050517;18.3
HLL;20050518;11.7
HLL;20050519;18.7
HLL;20050520;25.1
HLL;20050521;19.8
HLL;20050522;19.6
HLL;20050523;13.5
HLL;20050524;20.3
HLL;20050525;25.9
HLL;20050526;29.1
HLL;20050527;30.7
HLL;20050528;30.6
HLL;20050529;30.7
HLL;20050530;21.9
HLL;20050531;19.0
HLL;20050601;21.1
HLL;20050602;24.7
HLL;20050603;28.7
HLL;20050604;21.1
HLL;20050605;20.0
HLL;20050606;18.4
HLL;20050607;16.5
HLL;20050608;17.2
HLL;20050609;17.3
HLL;20050610;19.8
HLL;20050611;21.9
HLL;20050612;22.6
HLL;20050613;23.2
HLL;20050614;22.1
HLL;20050615;23.7
HLL;20050616;25.3
HLL;20050617;25.8
HLL;20050618;28.1
HLL;20050619;28.8
HLL;20050620;31.0
HLL;20050621;30.9
HLL;20050622;30.1
HLL;20050623;31.9
HLL;20050624;33.2
HLL;20050625;27.5
HLL;20050626;29.1
HLL;20050627;31.3
HLL;20050628;32.7
HLL;20050629;30.9
HLL;20050630;25.3
HLL;20050701;20.3
HLL;20050702;22.7
HLL;20050703;26.9
HLL;20050704;27.2
HLL;20050705;18.1
HLL;20050706;17.7
HLL;20050707;15.1
HLL;20050708;18.7
HLL;20050709;22.7
HLL;20050710;20.7
HLL;20050711;22.7
HLL;20050712;25.1
HLL;20050713;27.6
HLL;20050714;29.3
HLL;20050715;30.4
HLL;20050716;24.5
HLL;20050717;30.1
HLL;20050718;28.7
HLL;20050719;22.1
HLL;20050720;27.5
HLL;20050721;24.1
HLL;20050722;21.9
HLL;20050723;23.5
HLL;20050724;23.6
HLL;20050725;20.6
HLL;20050726;27.1
HLL;20050727;32.3
HLL;20050728;33.7
HLL;20050729;29.2
HLL;20050730;22.4
HLL;20050731;24.9
HLL;20050801;25.3
HLL;20050802;17.2
HLL;20050803;19.9
HLL;20050804;21.9
HLL;20050805;24.4
HLL;20050806;21.6
HLL;20050807;19.9
HLL;20050808;19.0
HLL;20050809;23.3
HLL;20050810;25.6
HLL;20050811;25.2
HLL;20050812;25.7
HLL;20050813;23.7
HLL;20050814;20.1
HLL;20050815;14.2
HLL;20050816;19.2
HLL;20050817;25.0
HLL;20050818;25.9
HLL;20050819;26.7
HLL;20050820;17.7
HLL;20050821;17.9
HLL;20050822;18.5
HLL;20050823;21.9
HLL;20050824;23.1
HLL;20050825;21.2
HLL;20050826;21.2
HLL;20050827;22.6
HLL;20050828;24.8
HLL;20050829;27.1
HLL;20050830;28.8
HLL;20050831;29.1
HLL;20050901;28.1
HLL;20050902;28.8
HLL;20050903;27.6
HLL;20050904;25.7
HLL;20050905;26.5
HLL;20050906;27.6
HLL;20050907;28.7
HLL;20050908;29.0
HLL;20050909;25.3
HLL;20050910;21.7
HLL;20050911;21.0
HLL;20050912;21.2
HLL;20050913;21.1
HLL;20050914;20.1
HLL;20050915;21.9
HLL;20050916;23.9
HLL;20050917;12.7
HLL;20050918;13.3
HLL;20050919;12.7
HLL;20050920;18.7
HLL;20050921;19.7
HLL;20050922;19.9
HLL;20050923;22.2
HLL;20050924;22.7
HLL;20050925;23.8
HLL;20050926;21.9
HLL;20050927;18.5
HLL;20050928;20.6
HLL;20050929;17.0
HLL;20050930;14.5
HLL;20051001;13.7
HLL;20051002;10.1
HLL;20051003;11.7
HLL;20051004;16.7
HLL;20051005;13.6
HLL;20051006;16.4
HLL;20051007;19.4
HLL;20051008;18.7
HLL;20051009;19.9
HLL;20051010;15.5
HLL;20051011;18.5
HLL;20051012;19.8
HLL;20051013;19.0
HLL;20051014;19.2
HLL;20051015;15.1
HLL;20051016;10.2
HLL;20051017;13.5
HLL;20051018;7.9
HLL;20051019;10.7
HLL;20051020;13.2
HLL;20051021;15.6
HLL;20051022;20.0
HLL;20051023;14.9
HLL;20051024;16.3
HLL;20051025;17.7
HLL;20051026;21.1
HLL;20051027;20.1
HLL;20051028;18.5
HLL;20051029;18.1
HLL;20051030;18.8
HLL;20051031;16.2
HLL;20051101;17.6
HLL;20051102;14.3
HLL;20051103;19.1
HLL;20051104;16.6
HLL;20051105;13.2
HLL;20051106;10.6
HLL;20051107;11.3
HLL;20051108;8.3
HLL;20051109;5.8
HLL;20051110;14.9
HLL;20051111;10.4
HLL;20051112;9.3
HLL;20051113;7.7
HLL;20051114;3.7
HLL;20051115;9.9
HLL;20051116;9.2
HLL;20051117;6.8
HLL;20051118;4.5
HLL;20051119;4.2
HLL;20051120;4.5
HLL;20051121;0.9
HLL;20051122;3.2
HLL;20051123;2.0
HLL;20051124;0.1
HLL;20051125;3.6
HLL;20051126;1.0
HLL;20051127;0.1
HLL;20051128;1.2
HLL;20051129;2.2
HLL;20051130;1.9
HLL;20051201;0.5
HLL;20051202;0.7
HLL;20051203;4.2
HLL;20051204;6.7
HLL;20051205;6.2
HLL;20051206;5.2
HLL;20051207;4.2
HLL;20051208;1.2
HLL;20051209;3.9
HLL;20051210;2.2
HLL;20051211;3.2
HLL;20051212;3.8
HLL;20051213;3.7
HLL;20051214;2.2
HLL;20051215;3.6
HLL;20051216;4.7
HLL;20051217;2.5
HLL;20051218;0.2
HLL;20051219;-0.9
HLL;20051220;-1.2
HLL;20051221;0.6
HLL;20051222;-0.2
HLL;20051223;2.1
HLL;20051224;1.1
HLL;20051225;1.9
HLL;20051226;1.5
HLL;20051227;-0.8
HLL;20051228;-4.3
HLL;20051229;-3.4
HLL;20051230;1.0
HLL;20051231;5.5
HLL;20060101;6.9
HLL;20060102;4.1
HLL;20060103;3.7
HLL;20060104;2.7
HLL;20060105;2.9
HLL;20060106;-1.1
HLL;20060107;-1.2
HLL;20060108;-2.2
HLL;20060109;-4.2
HLL;20060110;-4.4
HLL;20060111;-5.0
HLL;20060112;0.4
HLL;20060113;-4.1
HLL;20060114;-5.5
HLL;20060115;-4.3
HLL;20060116;-2.9
HLL;20060117;3.4
HLL;20060118;4.0
HLL;20060119;5.6
HLL;20060120;3.2
HLL;20060121;7.6
HLL;20060122;4.6
HLL;20060123;-1.1
HLL;20060124;-3.9
HLL;20060125;-1.0
HLL;20060126;0.6
HLL;20060127;-1.3
HLL;20060128;6.9
HLL;20060129;5.6
HLL;20060130;5.3
HLL;20060131;6.0
HLL;20060201;4.5
HLL;20060202;2.9
HLL;20060203;-2.7
HLL;20060204;-2.2
HLL;20060205;2.2
HLL;20060206;2.9
HLL;20060207;3.2
HLL;20060208;2.5
HLL;20060209;3.2
HLL;20060210;2.9
HLL;20060211;2.9
HLL;20060212;-2.2
HLL;20060213;1.7
HLL;20060214;5.7
HLL;20060215;6.0
HLL;20060216;9.6
HLL;20060217;5.9
HLL;20060218;8.2
HLL;20060219;9.4
HLL;20060220;9.2
HLL;20060221;11.4
HLL;20060222;4.9
HLL;20060223;2.8
HLL;20060224;2.8
HLL;20060225;1.7
HLL;20060226;1.1
HLL;20060227;2.7
HLL;20060228;0.4
HLL;20060301;1.9
HLL;20060302;1.3
HLL;20060303;6.9
HLL;20060304;1.9
HLL;20060305;2.0
HLL;20060306;2.7
HLL;20060307;3.9
HLL;20060308;6.7
HLL;20060309;9.8
HLL;20060310;6.4
HLL;20060311;4.2
HLL;20060312;-1.0
HLL;20060313;0.4
HLL;20060314;5.0
HLL;20060315;6.1
HLL;20060316;2.1
HLL;20060317;4.9
HLL;20060318;6.7
HLL;20060319;9.1
HLL;20060320;14.4
HLL;20060321;11.1
HLL;20060322;14.1
HLL;20060323;5.6
HLL;20060324;9.8
HLL;20060325;14.9
HLL;20060326;20.8
HLL;20060327;22.8
HLL;20060328;9.2
HLL;20060329;10.2
HLL;20060330;10.3
HLL;20060331;17.2
HLL;20060401;18.9
HLL;20060402;16.9
HLL;20060403;12.9
HLL;20060404;14.1
HLL;20060405;2.9
HLL;20060406;8.1
HLL;20060407;11.8
HLL;20060408;17.2
HLL;20060409;8.0
HLL;20060410;3.6
HLL;20060411;8.4
HLL;20060412;5.6
HLL;20060413;9.2
HLL;20060414;16.0
HLL;20060415;14.0
HLL;20060416;14.3
HLL;20060417;15.9
HLL;20060418;15.4
HLL;20060419;18.2
HLL;20060420;20.1
HLL;20060421;22.7
HLL;20060422;22.0
HLL;20060423;21.0
HLL;20060424;23.5
HLL;20060425;20.7
HLL;20060426;15.4
HLL;20060427;15.2
HLL;20060428;13.3
HLL;20060429;11.6
HLL;20060430;12.3
HLL;20060501;15.7
HLL;20060502;21.8
HLL;20060503;24.8
HLL;20060504;25.2
HLL;20060505;19.0
HLL;20060506;20.7
HLL;20060507;22.1
HLL;20060508;15.1
HLL;20060509;10.0
HLL;20060510;17.2
HLL;20060511;22.1
HLL;20060512;23.6
HLL;20060513;21.2
HLL;20060514;19.9
HLL;20060515;22.6
HLL;20060516;19.9
