 

stn;time;tre200dx
CHU;19960629;23.8
CHU;19960630;20.7
CHU;19960701;17.3
CHU;19960702;18.6
CHU;19960703;23.7
CHU;19960704;26.7
CHU;19960705;24.2
CHU;19960706;17.5
CHU;19960707;18.3
CHU;19960708;13.5
CHU;19960709;16.6
CHU;19960710;15.8
CHU;19960711;21.9
CHU;19960712;24.4
CHU;19960713;26.6
CHU;19960714;27.8
CHU;19960715;28.0
CHU;19960716;23.5
CHU;19960717;23.4
CHU;19960718;24.5
CHU;19960719;23.3
CHU;19960720;22.9
CHU;19960721;23.3
CHU;19960722;26.4
CHU;19960723;31.2
CHU;19960724;23.8
CHU;19960725;24.0
CHU;19960726;25.2
CHU;19960727;26.7
CHU;19960728;27.0
CHU;19960729;27.3
CHU;19960730;19.7
CHU;19960731;26.1
CHU;19960801;28.8
CHU;19960802;26.6
CHU;19960803;20.4
CHU;19960804;21.9
CHU;19960805;24.0
CHU;19960806;23.8
CHU;19960807;21.0
CHU;19960808;24.7
CHU;19960809;27.3
CHU;19960810;28.8
CHU;19960811;23.7
CHU;19960812;17.0
CHU;19960813;20.7
CHU;19960814;19.6
CHU;19960815;20.5
CHU;19960816;23.4
CHU;19960817;25.0
CHU;19960818;24.9
CHU;19960819;26.3
CHU;19960820;27.4
CHU;19960821;23.7
CHU;19960822;22.2
CHU;19960823;24.6
CHU;19960824;18.8
CHU;19960825;21.2
CHU;19960826;16.3
CHU;19960827;21.1
CHU;19960828;16.0
CHU;19960829;19.9
CHU;19960830;18.7
CHU;19960831;17.5
CHU;19960901;14.0
CHU;19960902;16.6
CHU;19960903;18.5
CHU;19960904;20.6
CHU;19960905;20.2
CHU;19960906;18.6
CHU;19960907;15.3
CHU;19960908;16.2
CHU;19960909;16.2
CHU;19960910;18.0
CHU;19960911;18.6
CHU;19960912;17.8
CHU;19960913;9.6
CHU;19960914;9.9
CHU;19960915;17.5
CHU;19960916;17.1
CHU;19960917;15.6
CHU;19960918;11.3
CHU;19960919;20.7
CHU;19960920;15.7
CHU;19960921;16.7
CHU;19960922;17.6
CHU;19960923;12.4
CHU;19960924;11.5
CHU;19960925;18.2
CHU;19960926;16.1
CHU;19960927;18.0
CHU;19960928;16.7
CHU;19960929;17.7
CHU;19960930;23.6
CHU;19961001;22.5
CHU;19961002;10.2
CHU;19961003;15.0
CHU;19961004;15.7
CHU;19961005;12.6
CHU;19961006;13.5
CHU;19961007;14.6
CHU;19961008;12.3
CHU;19961009;13.3
CHU;19961010;12.4
CHU;19961011;16.5
CHU;19961012;20.8
CHU;19961013;19.6
CHU;19961014;19.8
CHU;19961015;15.7
CHU;19961016;13.3
CHU;19961017;8.1
CHU;19961018;11.6
CHU;19961019;10.5
CHU;19961020;11.3
CHU;19961021;12.2
CHU;19961022;16.1
CHU;19961023;14.4
CHU;19961024;12.4
CHU;19961025;13.5
CHU;19961026;12.2
CHU;19961027;15.9
CHU;19961028;16.9
CHU;19961029;14.6
CHU;19961030;9.6
CHU;19961031;13.0
CHU;19961101;10.4
CHU;19961102;15.2
CHU;19961103;15.9
CHU;19961104;20.0
CHU;19961105;16.3
CHU;19961106;13.6
CHU;19961107;20.9
CHU;19961108;12.0
CHU;19961109;12.0
CHU;19961110;14.2
CHU;19961111;17.0
CHU;19961112;17.1
CHU;19961113;16.7
CHU;19961114;4.0
CHU;19961115;6.9
CHU;19961116;11.0
CHU;19961117;13.2
CHU;19961118;7.5
CHU;19961119;8.8
CHU;19961120;8.3
CHU;19961121;5.4
CHU;19961122;3.1
CHU;19961123;6.5
CHU;19961124;1.3
CHU;19961125;5.9
CHU;19961126;4.2
CHU;19961127;5.4
CHU;19961128;1.5
CHU;19961129;1.5
CHU;19961130;1.3
CHU;19961201;2.8
CHU;19961202;3.4
CHU;19961203;3.7
CHU;19961204;6.8
CHU;19961205;8.7
CHU;19961206;9.2
CHU;19961207;8.9
CHU;19961208;9.9
CHU;19961209;11.7
CHU;19961210;11.9
CHU;19961211;5.2
CHU;19961212;7.8
CHU;19961213;8.6
CHU;19961214;4.5
CHU;19961215;6.6
CHU;19961216;3.5
CHU;19961217;9.2
CHU;19961218;11.0
CHU;19961219;13.5
CHU;19961220;5.9
CHU;19961221;9.7
CHU;19961222;10.6
CHU;19961223;9.9
CHU;19961224;2.7
CHU;19961225;-1.2
CHU;19961226;-4.7
CHU;19961227;-3.3
CHU;19961228;-4.2
CHU;19961229;-6.8
CHU;19961230;-3.5
CHU;19961231;-3.5
CHU;19970101;-3.1
CHU;19970102;5.5
CHU;19970103;8.7
CHU;19970104;3.1
CHU;19970105;1.6
CHU;19970106;1.5
CHU;19970107;0.8
CHU;19970108;8.5
CHU;19970109;5.3
CHU;19970110;1.1
CHU;19970111;5.2
CHU;19970112;5.7
CHU;19970113;3.9
CHU;19970114;3.6
CHU;19970115;5.4
CHU;19970116;8.7
CHU;19970117;13.9
CHU;19970118;7.6
CHU;19970119;11.0
CHU;19970120;6.0
CHU;19970121;8.6
CHU;19970122;14.9
CHU;19970123;14.2
CHU;19970124;9.9
CHU;19970125;8.6
CHU;19970126;1.2
CHU;19970127;2.6
CHU;19970128;8.5
CHU;19970129;5.4
CHU;19970130;4.4
CHU;19970131;4.6
CHU;19970201;4.1
CHU;19970202;5.2
CHU;19970203;3.5
CHU;19970204;7.8
CHU;19970205;7.0
CHU;19970206;6.5
CHU;19970207;13.4
CHU;19970208;12.3
CHU;19970209;12.4
CHU;19970210;13.6
CHU;19970211;12.0
CHU;19970212;13.0
CHU;19970213;13.6
CHU;19970214;2.0
CHU;19970215;5.5
CHU;19970216;6.8
CHU;19970217;8.6
CHU;19970218;10.4
CHU;19970219;7.7
CHU;19970220;10.0
CHU;19970221;11.5
CHU;19970222;16.5
CHU;19970223;17.7
CHU;19970224;14.7
CHU;19970225;17.0
CHU;19970226;15.0
CHU;19970227;5.0
CHU;19970228;11.7
CHU;19970301;15.6
CHU;19970302;20.9
CHU;19970303;14.4
CHU;19970304;18.5
CHU;19970305;15.3
CHU;19970306;9.5
CHU;19970307;16.8
CHU;19970308;13.4
CHU;19970309;12.5
CHU;19970310;16.7
CHU;19970311;17.1
CHU;19970312;18.2
CHU;19970313;16.3
CHU;19970314;16.3
CHU;19970315;11.2
CHU;19970316;13.7
CHU;19970317;15.3
CHU;19970318;20.5
CHU;19970319;10.2
CHU;19970320;7.5
CHU;19970321;7.4
CHU;19970322;10.5
CHU;19970323;14.4
CHU;19970324;11.0
CHU;19970325;10.2
CHU;19970326;15.2
CHU;19970327;17.0
CHU;19970328;10.8
CHU;19970329;5.1
CHU;19970330;8.5
CHU;19970331;13.0
CHU;19970401;16.6
CHU;19970402;18.7
CHU;19970403;17.2
CHU;19970404;9.8
CHU;19970405;9.0
CHU;19970406;8.3
CHU;19970407;10.9
CHU;19970408;13.9
CHU;19970409;18.3
CHU;19970410;19.6
CHU;19970411;19.1
CHU;19970412;9.7
CHU;19970413;12.3
CHU;19970414;15.7
CHU;19970415;10.0
CHU;19970416;8.3
CHU;19970417;10.9
CHU;19970418;15.4
CHU;19970419;17.1
CHU;19970420;7.2
CHU;19970421;8.0
CHU;19970422;8.6
CHU;19970423;13.6
CHU;19970424;18.6
CHU;19970425;20.6
CHU;19970426;14.4
CHU;19970427;10.2
CHU;19970428;18.0
CHU;19970429;13.3
CHU;19970430;9.4
CHU;19970501;15.8
CHU;19970502;21.2
CHU;19970503;24.6
CHU;19970504;22.3
CHU;19970505;19.3
CHU;19970506;18.4
CHU;19970507;10.5
CHU;19970508;8.8
CHU;19970509;17.2
CHU;19970510;18.9
CHU;19970511;19.4
CHU;19970512;16.6
CHU;19970513;22.4
CHU;19970514;26.0
CHU;19970515;26.6
CHU;19970516;26.9
CHU;19970517;28.1
CHU;19970518;21.5
CHU;19970519;25.8
CHU;19970520;20.5
CHU;19970521;19.4
CHU;19970522;16.9
CHU;19970523;20.6
CHU;19970524;16.1
CHU;19970525;20.5
CHU;19970526;22.0
CHU;19970527;23.5
CHU;19970528;17.4
CHU;19970529;21.6
CHU;19970530;21.5
CHU;19970531;20.2
CHU;19970601;14.0
CHU;19970602;19.8
CHU;19970603;20.6
CHU;19970604;23.9
CHU;19970605;24.6
CHU;19970606;24.8
CHU;19970607;28.8
CHU;19970608;26.0
CHU;19970609;26.0
CHU;19970610;29.8
CHU;19970611;29.1
CHU;19970612;25.7
CHU;19970613;23.6
CHU;19970614;21.4
CHU;19970615;22.9
CHU;19970616;24.3
CHU;19970617;22.3
CHU;19970618;19.7
CHU;19970619;16.7
CHU;19970620;19.2
CHU;19970621;21.9
CHU;19970622;11.2
CHU;19970623;17.4
CHU;19970624;16.9
CHU;19970625;19.1
CHU;19970626;17.6
CHU;19970627;15.0
CHU;19970628;19.6
CHU;19970629;21.2
CHU;19970630;20.1
CHU;19970701;19.9
CHU;19970702;23.5
CHU;19970703;21.6
CHU;19970704;18.5
CHU;19970705;11.9
CHU;19970706;15.5
CHU;19970707;16.9
CHU;19970708;22.7
CHU;19970709;25.3
CHU;19970710;24.8
CHU;19970711;23.2
CHU;19970712;24.6
CHU;19970713;27.1
CHU;19970714;26.0
CHU;19970715;21.1
CHU;19970716;27.1
CHU;19970717;24.9
CHU;19970718;17.1
CHU;19970719;17.4
CHU;19970720;19.4
CHU;19970721;22.5
CHU;19970722;25.0
CHU;19970723;21.8
CHU;19970724;24.7
CHU;19970725;19.1
CHU;19970726;18.9
CHU;19970727;25.8
CHU;19970728;25.5
CHU;19970729;25.1
CHU;19970730;27.3
CHU;19970731;24.5
CHU;19970801;15.3
CHU;19970802;16.0
CHU;19970803;24.8
CHU;19970804;29.6
CHU;19970805;29.7
CHU;19970806;23.2
CHU;19970807;24.3
CHU;19970808;25.9
CHU;19970809;26.2
CHU;19970810;27.8
CHU;19970811;31.5
CHU;19970812;28.4
CHU;19970813;29.0
CHU;19970814;28.0
CHU;19970815;28.1
CHU;19970816;26.6
CHU;19970817;19.5
CHU;19970818;24.3
CHU;19970819;25.8
CHU;19970820;27.0
CHU;19970821;27.6
CHU;19970822;27.5
CHU;19970823;28.5
CHU;19970824;28.9
CHU;19970825;29.9
CHU;19970826;27.0
CHU;19970827;29.0
CHU;19970828;25.1
CHU;19970829;16.3
CHU;19970830;18.1
CHU;19970831;25.7
CHU;19970901;27.3
CHU;19970902;23.8
CHU;19970903;23.8
CHU;19970904;25.2
CHU;19970905;26.5
CHU;19970906;23.9
CHU;19970907;17.4
CHU;19970908;21.4
CHU;19970909;23.8
CHU;19970910;19.8
CHU;19970911;22.8
CHU;19970912;26.6
CHU;19970913;16.1
CHU;19970914;17.1
CHU;19970915;20.0
CHU;19970916;22.0
CHU;19970917;23.0
CHU;19970918;23.1
CHU;19970919;23.0
CHU;19970920;19.5
CHU;19970921;17.8
CHU;19970922;18.9
CHU;19970923;17.9
CHU;19970924;19.9
CHU;19970925;17.3
CHU;19970926;17.4
CHU;19970927;20.0
CHU;19970928;19.9
CHU;19970929;21.9
CHU;19970930;22.2
CHU;19971001;22.3
CHU;19971002;23.0
CHU;19971003;18.4
CHU;19971004;20.6
CHU;19971005;22.4
CHU;19971006;25.3
CHU;19971007;22.0
CHU;19971008;25.0
CHU;19971009;23.4
CHU;19971010;18.6
CHU;19971011;16.9
CHU;19971012;13.0
CHU;19971013;8.2
CHU;19971014;8.9
CHU;19971015;8.4
CHU;19971016;10.1
CHU;19971017;16.4
CHU;19971018;14.5
CHU;19971019;16.8
CHU;19971020;17.7
CHU;19971021;12.8
CHU;19971022;15.5
CHU;19971023;12.8
CHU;19971024;9.9
CHU;19971025;8.9
CHU;19971026;10.4
CHU;19971027;10.4
CHU;19971028;3.2
CHU;19971029;7.2
CHU;19971030;4.6
CHU;19971031;6.5
CHU;19971101;7.4
CHU;19971102;11.1
CHU;19971103;9.5
CHU;19971104;18.7
CHU;19971105;16.9
CHU;19971106;21.2
CHU;19971107;16.5
CHU;19971108;12.3
CHU;19971109;10.6
CHU;19971110;13.3
CHU;19971111;13.2
CHU;19971112;11.4
CHU;19971113;8.1
CHU;19971114;9.1
CHU;19971115;8.0
CHU;19971116;9.3
CHU;19971117;10.3
CHU;19971118;7.8
CHU;19971119;5.2
CHU;19971120;9.4
CHU;19971121;9.9
CHU;19971122;9.1
CHU;19971123;4.1
CHU;19971124;9.6
CHU;19971125;9.3
CHU;19971126;15.4
CHU;19971127;12.2
CHU;19971128;13.8
CHU;19971129;10.0
CHU;19971130;8.7
CHU;19971201;6.6
CHU;19971202;9.3
CHU;19971203;1.0
CHU;19971204;2.3
CHU;19971205;0.0
CHU;19971206;1.3
CHU;19971207;6.8
CHU;19971208;6.6
CHU;19971209;7.4
CHU;19971210;9.8
CHU;19971211;8.2
CHU;19971212;8.1
CHU;19971213;5.2
CHU;19971214;4.2
CHU;19971215;1.7
CHU;19971216;2.4
CHU;19971217;7.3
CHU;19971218;11.3
CHU;19971219;12.0
CHU;19971220;8.4
CHU;19971221;5.5
CHU;19971222;5.2
CHU;19971223;6.0
CHU;19971224;9.1
CHU;19971225;11.0
CHU;19971226;10.9
CHU;19971227;5.3
CHU;19971228;3.7
CHU;19971229;3.9
CHU;19971230;9.0
CHU;19971231;10.0
CHU;19980101;11.7
CHU;19980102;12.3
CHU;19980103;8.0
CHU;19980104;6.8
CHU;19980105;8.0
CHU;19980106;7.0
CHU;19980107;8.9
CHU;19980108;9.1
CHU;19980109;8.9
CHU;19980110;11.2
CHU;19980111;14.5
CHU;19980112;16.6
CHU;19980113;13.7
CHU;19980114;9.2
CHU;19980115;9.4
CHU;19980116;8.2
CHU;19980117;5.8
CHU;19980118;7.9
CHU;19980119;6.7
CHU;19980120;4.1
CHU;19980121;1.7
CHU;19980122;0.2
CHU;19980123;-0.6
CHU;19980124;-1.2
CHU;19980125;0.0
CHU;19980126;-0.5
CHU;19980127;-1.0
CHU;19980128;3.1
CHU;19980129;0.2
CHU;19980130;0.4
CHU;19980131;2.3
CHU;19980201;-0.2
CHU;19980202;4.3
CHU;19980203;3.6
CHU;19980204;4.2
CHU;19980205;3.9
CHU;19980206;6.7
CHU;19980207;8.3
CHU;19980208;6.5
CHU;19980209;12.1
CHU;19980210;11.7
CHU;19980211;14.7
CHU;19980212;15.1
CHU;19980213;14.3
CHU;19980214;13.9
CHU;19980215;16.2
CHU;19980216;15.6
CHU;19980217;11.1
CHU;19980218;15.1
CHU;19980219;15.9
CHU;19980220;20.4
CHU;19980221;20.1
CHU;19980222;14.9
CHU;19980223;5.2
CHU;19980224;11.0
CHU;19980225;9.8
CHU;19980226;13.1
CHU;19980227;13.6
CHU;19980228;11.8
CHU;19980301;5.2
CHU;19980302;10.7
CHU;19980303;15.3
CHU;19980304;20.4
CHU;19980305;12.3
CHU;19980306;12.6
CHU;19980307;15.1
CHU;19980308;8.7
CHU;19980309;4.1
CHU;19980310;5.0
CHU;19980311;8.1
CHU;19980312;4.8
CHU;19980313;6.4
CHU;19980314;6.0
CHU;19980315;5.8
CHU;19980316;5.7
CHU;19980317;10.8
CHU;19980318;14.1
CHU;19980319;7.9
CHU;19980320;6.7
CHU;19980321;5.4
CHU;19980322;7.1
CHU;19980323;3.9
CHU;19980324;4.4
CHU;19980325;6.8
CHU;19980326;11.4
CHU;19980327;12.7
CHU;19980328;17.9
CHU;19980329;22.4
CHU;19980330;20.8
CHU;19980331;23.1
CHU;19980401;19.0
CHU;19980402;19.1
CHU;19980403;19.1
CHU;19980404;17.1
CHU;19980405;7.9
CHU;19980406;13.3
CHU;19980407;15.4
CHU;19980408;14.7
CHU;19980409;15.0
CHU;19980410;12.5
CHU;19980411;12.1
CHU;19980412;8.8
CHU;19980413;6.2
CHU;19980414;10.6
CHU;19980415;12.0
CHU;19980416;11.9
CHU;19980417;15.5
CHU;19980418;9.4
CHU;19980419;11.1
CHU;19980420;18.6
CHU;19980421;15.9
CHU;19980422;21.9
CHU;19980423;21.6
CHU;19980424;15.1
CHU;19980425;23.3
CHU;19980426;23.4
CHU;19980427;21.8
CHU;19980428;7.9
CHU;19980429;17.4
CHU;19980430;19.7
CHU;19980501;15.9
CHU;19980502;12.8
CHU;19980503;17.9
CHU;19980504;12.8
CHU;19980505;16.7
CHU;19980506;16.2
CHU;19980507;24.0
CHU;19980508;25.9
CHU;19980509;26.5
CHU;19980510;28.7
CHU;19980511;29.4
CHU;19980512;28.9
CHU;19980513;28.5
CHU;19980514;27.4
CHU;19980515;24.3
CHU;19980516;20.9
CHU;19980517;18.9
CHU;19980518;18.0
CHU;19980519;19.5
CHU;19980520;23.8
CHU;19980521;22.1
CHU;19980522;15.6
CHU;19980523;18.0
CHU;19980524;17.6
CHU;19980525;20.2
CHU;19980526;22.4
CHU;19980527;22.7
CHU;19980528;21.4
CHU;19980529;15.3
CHU;19980530;24.9
CHU;19980531;23.5
CHU;19980601;24.1
CHU;19980602;28.8
CHU;19980603;23.1
CHU;19980604;28.0
CHU;19980605;31.4
CHU;19980606;31.9
CHU;19980607;20.9
CHU;19980608;20.4
CHU;19980609;26.5
CHU;19980610;27.9
CHU;19980611;17.6
CHU;19980612;10.6
CHU;19980613;15.9
CHU;19980614;20.2
CHU;19980615;14.9
CHU;19980616;18.7
CHU;19980617;19.2
CHU;19980618;22.8
CHU;19980619;25.4
CHU;19980620;30.3
CHU;19980621;31.6
CHU;19980622;27.6
CHU;19980623;24.5
CHU;19980624;25.7
CHU;19980625;29.1
CHU;19980626;23.9
CHU;19980627;27.4
CHU;19980628;21.5
CHU;19980629;24.9
CHU;19980630;26.3
CHU;19980701;26.2
CHU;19980702;21.2
CHU;19980703;20.7
CHU;19980704;23.0
CHU;19980705;21.4
CHU;19980706;26.6
CHU;19980707;19.3
CHU;19980708;14.7
CHU;19980709;18.1
CHU;19980710;23.4
CHU;19980711;24.4
CHU;19980712;28.4
CHU;19980713;32.0
CHU;19980714;21.1
CHU;19980715;22.5
CHU;19980716;20.2
CHU;19980717;25.0
CHU;19980718;27.3
CHU;19980719;29.6
CHU;19980720;35.9
CHU;19980721;33.9
CHU;19980722;26.4
CHU;19980723;30.4
CHU;19980724;25.8
CHU;19980725;23.5
CHU;19980726;27.8
CHU;19980727;20.8
CHU;19980728;21.7
CHU;19980729;25.2
CHU;19980730;26.7
CHU;19980731;20.1
CHU;19980801;23.0
CHU;19980802;23.6
CHU;19980803;19.9
CHU;19980804;22.4
CHU;19980805;23.2
CHU;19980806;25.7
CHU;19980807;27.7
CHU;19980808;29.9
CHU;19980809;32.4
CHU;19980810;32.1
CHU;19980811;33.5
CHU;19980812;34.6
CHU;19980813;26.4
CHU;19980814;25.9
CHU;19980815;28.3
CHU;19980816;30.1
CHU;19980817;30.5
CHU;19980818;21.5
CHU;19980819;26.4
CHU;19980820;27.5
CHU;19980821;22.1
CHU;19980822;21.0
CHU;19980823;23.0
CHU;19980824;17.5
CHU;19980825;22.0
CHU;19980826;23.8
CHU;19980827;19.9
CHU;19980828;17.6
CHU;19980829;17.6
CHU;19980830;18.3
CHU;19980831;22.6
CHU;19980901;24.2
CHU;19980902;27.0
CHU;19980903;21.9
CHU;19980904;24.1
CHU;19980905;16.9
CHU;19980906;20.2
CHU;19980907;22.0
CHU;19980908;19.5
CHU;19980909;28.5
CHU;19980910;29.2
CHU;19980911;17.4
CHU;19980912;12.1
CHU;19980913;10.0
CHU;19980914;11.6
CHU;19980915;14.7
CHU;19980916;18.8
CHU;19980917;12.9
CHU;19980918;16.5
CHU;19980919;16.8
CHU;19980920;18.0
CHU;19980921;17.5
CHU;19980922;16.2
CHU;19980923;17.4
CHU;19980924;24.6
CHU;19980925;22.7
CHU;19980926;22.6
CHU;19980927;18.3
CHU;19980928;18.0
CHU;19980929;18.0
CHU;19980930;16.9
CHU;19981001;13.8
CHU;19981002;16.9
CHU;19981003;15.3
CHU;19981004;10.4
CHU;19981005;12.9
CHU;19981006;20.0
CHU;19981007;10.8
CHU;19981008;11.9
CHU;19981009;18.5
CHU;19981010;19.0
CHU;19981011;15.5
CHU;19981012;15.9
CHU;19981013;14.1
CHU;19981014;13.2
CHU;19981015;18.7
CHU;19981016;20.3
CHU;19981017;20.3
CHU;19981018;14.9
CHU;19981019;8.4
CHU;19981020;12.0
CHU;19981021;12.8
CHU;19981022;16.8
CHU;19981023;15.8
CHU;19981024;15.6
CHU;19981025;14.0
CHU;19981026;10.9
CHU;19981027;10.4
CHU;19981028;17.3
CHU;19981029;15.9
CHU;19981030;9.1
CHU;19981031;9.0
CHU;19981101;9.6
CHU;19981102;12.1
CHU;19981103;14.9
CHU;19981104;7.8
CHU;19981105;9.8
CHU;19981106;9.1
CHU;19981107;10.7
CHU;19981108;13.2
CHU;19981109;11.5
CHU;19981110;10.2
CHU;19981111;7.7
CHU;19981112;8.4
CHU;19981113;9.2
CHU;19981114;9.9
CHU;19981115;6.0
CHU;19981116;3.8
CHU;19981117;2.9
CHU;19981118;2.1
CHU;19981119;1.3
CHU;19981120;-0.2
CHU;19981121;-2.2
CHU;19981122;1.1
CHU;19981123;-1.4
CHU;19981124;1.3
CHU;19981125;5.4
CHU;19981126;2.4
CHU;19981127;2.3
CHU;19981128;4.0
CHU;19981129;2.5
CHU;19981130;1.9
CHU;19981201;1.6
CHU;19981202;3.9
CHU;19981203;0.4
CHU;19981204;-2.1
CHU;19981205;-0.6
CHU;19981206;-0.4
CHU;19981207;-0.9
CHU;19981208;-0.8
CHU;19981209;0.2
CHU;19981210;2.5
CHU;19981211;3.6
CHU;19981212;5.0
CHU;19981213;7.8
CHU;19981214;8.8
CHU;19981215;9.0
CHU;19981216;6.0
CHU;19981217;8.2
CHU;19981218;9.5
CHU;19981219;9.1
CHU;19981220;4.1
CHU;19981221;2.2
CHU;19981222;1.9
CHU;19981223;3.7
CHU;19981224;2.3
CHU;19981225;4.9
CHU;19981226;7.1
CHU;19981227;12.5
CHU;19981228;12.0
CHU;19981229;10.2
CHU;19981230;11.9
CHU;19981231;10.7
CHU;19990101;12.7
CHU;19990102;12.0
CHU;19990103;8.9
CHU;19990104;8.9
CHU;19990105;11.2
CHU;19990106;13.0
CHU;19990107;10.9
CHU;19990108;6.2
CHU;19990109;6.0
CHU;19990110;7.0
CHU;19990111;5.0
CHU;19990112;1.4
CHU;19990113;1.8
CHU;19990114;2.0
CHU;19990115;4.5
CHU;19990116;12.5
CHU;19990117;11.9
CHU;19990118;8.5
CHU;19990119;10.6
CHU;19990120;13.0
CHU;19990121;10.4
CHU;19990122;9.8
CHU;19990123;8.2
CHU;19990124;9.8
CHU;19990125;10.6
CHU;19990126;8.3
CHU;19990127;3.0
CHU;19990128;2.9
CHU;19990129;2.6
CHU;19990130;-4.3
CHU;19990131;-3.2
CHU;19990201;-4.1
CHU;19990202;1.0
CHU;19990203;4.6
CHU;19990204;4.4
CHU;19990205;3.8
CHU;19990206;2.5
CHU;19990207;1.5
CHU;19990208;-0.9
CHU;19990209;0.5
CHU;19990210;-1.2
CHU;19990211;-2.2
CHU;19990212;-4.4
CHU;19990213;-4.0
CHU;19990214;-2.6
CHU;19990215;2.1
CHU;19990216;2.8
CHU;19990217;1.0
CHU;19990218;1.3
CHU;19990219;4.3
CHU;19990220;4.4
CHU;19990221;4.1
CHU;19990222;3.0
CHU;19990223;0.6
CHU;19990224;0.2
CHU;19990225;6.0
CHU;19990226;8.1
CHU;19990227;12.0
CHU;19990228;8.4
CHU;19990301;9.4
CHU;19990302;9.0
CHU;19990303;13.2
CHU;19990304;10.0
CHU;19990305;6.1
CHU;19990306;5.1
CHU;19990307;4.1
CHU;19990308;7.3
CHU;19990309;12.2
CHU;19990310;14.0
CHU;19990311;14.9
CHU;19990312;19.9
CHU;19990313;19.8
CHU;19990314;18.4
CHU;19990315;18.1
CHU;19990316;13.3
CHU;19990317;8.4
CHU;19990318;7.4
CHU;19990319;6.6
CHU;19990320;5.8
CHU;19990321;12.8
CHU;19990322;8.4
CHU;19990323;5.0
CHU;19990324;16.1
CHU;19990325;17.0
CHU;19990326;17.1
CHU;19990327;11.5
CHU;19990328;9.8
CHU;19990329;13.5
CHU;19990330;14.6
CHU;19990331;16.1
CHU;19990401;19.6
CHU;19990402;19.1
CHU;19990403;18.3
CHU;19990404;14.1
CHU;19990405;18.3
CHU;19990406;22.6
CHU;19990407;11.7
CHU;19990408;9.7
CHU;19990409;13.3
CHU;19990410;16.6
CHU;19990411;11.4
CHU;19990412;12.1
CHU;19990413;10.2
CHU;19990414;16.6
CHU;19990415;9.5
CHU;19990416;2.2
CHU;19990417;7.6
CHU;19990418;10.4
CHU;19990419;10.0
CHU;19990420;14.6
CHU;19990421;13.5
CHU;19990422;17.9
CHU;19990423;19.5
CHU;19990424;12.2
CHU;19990425;20.4
CHU;19990426;20.3
CHU;19990427;20.9
CHU;19990428;21.3
CHU;19990429;24.0
CHU;19990430;17.5
CHU;19990501;21.6
CHU;19990502;23.3
CHU;19990503;25.6
CHU;19990504;23.3
CHU;19990505;16.7
CHU;19990506;17.2
CHU;19990507;24.6
CHU;19990508;15.6
CHU;19990509;23.0
CHU;19990510;24.6
CHU;19990511;20.9
CHU;19990512;16.4
CHU;19990513;18.6
CHU;19990514;17.2
CHU;19990515;16.1
CHU;19990516;17.8
CHU;19990517;20.7
CHU;19990518;24.9
CHU;19990519;20.8
CHU;19990520;18.0
CHU;19990521;11.2
CHU;19990522;13.7
CHU;19990523;18.6
CHU;19990524;23.0
CHU;19990525;23.7
CHU;19990526;24.9
CHU;19990527;28.2
CHU;19990528;26.1
CHU;19990529;30.6
CHU;19990530;30.2
CHU;19990531;28.1
CHU;19990601;29.5
CHU;19990602;30.6
CHU;19990603;25.3
CHU;19990604;18.0
CHU;19990605;22.3
CHU;19990606;13.4
CHU;19990607;18.2
CHU;19990608;14.9
CHU;19990609;21.0
CHU;19990610;19.3
CHU;19990611;16.1
CHU;19990612;20.5
CHU;19990613;22.7
CHU;19990614;18.4
CHU;19990615;21.1
CHU;19990616;22.2
CHU;19990617;24.0
CHU;19990618;16.3
CHU;19990619;18.5
CHU;19990620;21.9
CHU;19990621;16.7
CHU;19990622;13.2
CHU;19990623;20.2
CHU;19990624;22.8
CHU;19990625;25.4
CHU;19990626;27.4
CHU;19990627;20.4
CHU;19990628;18.7
CHU;19990629;24.0
CHU;19990630;23.7
CHU;19990701;24.6
CHU;19990702;27.5
CHU;19990703;31.8
CHU;19990704;33.2
CHU;19990705;31.4
CHU;19990706;18.8
CHU;19990707;17.7
CHU;19990708;18.1
CHU;19990709;21.1
CHU;19990710;21.0
CHU;19990711;23.4
CHU;19990712;22.7
CHU;19990713;24.6
CHU;19990714;21.5
CHU;19990715;21.8
CHU;19990716;23.1
CHU;19990717;27.2
CHU;19990718;28.8
CHU;19990719;28.3
CHU;19990720;26.4
CHU;19990721;27.0
CHU;19990722;20.1
CHU;19990723;14.4
CHU;19990724;21.6
CHU;19990725;24.5
CHU;19990726;26.7
CHU;19990727;28.2
CHU;19990728;22.8
CHU;19990729;25.5
CHU;19990730;26.3
CHU;19990731;26.2
CHU;19990801;25.8
CHU;19990802;27.0
CHU;19990803;23.6
CHU;19990804;28.3
CHU;19990805;27.9
CHU;19990806;31.7
CHU;19990807;26.4
CHU;19990808;26.4
CHU;19990809;28.7
CHU;19990810;22.5
CHU;19990811;20.8
CHU;19990812;20.4
CHU;19990813;20.1
CHU;19990814;21.9
CHU;19990815;21.1
CHU;19990816;18.1
CHU;19990817;21.4
CHU;19990818;24.8
CHU;19990819;21.6
CHU;19990820;16.1
CHU;19990821;21.4
CHU;19990822;22.4
CHU;19990823;23.2
CHU;19990824;21.1
CHU;19990825;29.0
CHU;19990826;24.3
CHU;19990827;22.5
CHU;19990828;22.7
CHU;19990829;21.7
CHU;19990830;21.3
CHU;19990831;23.4
CHU;19990901;22.7
CHU;19990902;21.6
CHU;19990903;24.7
CHU;19990904;20.2
