 

stn;time;hns000d0
WFJ;19941115;4
WFJ;19941116;3
WFJ;19941117;6
WFJ;19941118;14
WFJ;19941119;5
WFJ;19941120;0
WFJ;19941121;0
WFJ;19941122;0
WFJ;19941123;0
WFJ;19941124;0
WFJ;19941125;0
WFJ;19941126;1
WFJ;19941127;0
WFJ;19941128;0
WFJ;19941129;0
WFJ;19941130;0
WFJ;19941201;0
WFJ;19941202;0
WFJ;19941203;0
WFJ;19941204;0
WFJ;19941205;0
WFJ;19941206;3
WFJ;19941207;0
WFJ;19941208;0
WFJ;19941209;11
WFJ;19941210;6
WFJ;19941211;0
WFJ;19941212;0
WFJ;19941213;0
WFJ;19941214;5
WFJ;19941215;0
WFJ;19941216;0
WFJ;19941217;0
WFJ;19941218;0
WFJ;19941219;7
WFJ;19941220;11
WFJ;19941221;2
WFJ;19941222;1
WFJ;19941223;0
WFJ;19941224;0
WFJ;19941225;0
WFJ;19941226;1
WFJ;19941227;4
WFJ;19941228;1
WFJ;19941229;1
WFJ;19941230;16
WFJ;19941231;7
WFJ;19950101;6
WFJ;19950102;27
WFJ;19950103;2
WFJ;19950104;0
WFJ;19950105;0
WFJ;19950106;0
WFJ;19950107;2
WFJ;19950108;0
WFJ;19950109;15
WFJ;19950110;81
WFJ;19950111;13
WFJ;19950112;16
WFJ;19950113;2
WFJ;19950114;1
WFJ;19950115;0
WFJ;19950116;0
WFJ;19950117;0
WFJ;19950118;12
WFJ;19950119;6
WFJ;19950120;11
WFJ;19950121;0
WFJ;19950122;3
WFJ;19950123;15
WFJ;19950124;20
WFJ;19950125;18
WFJ;19950126;14
WFJ;19950127;11
WFJ;19950128;7
WFJ;19950129;9
WFJ;19950130;23
WFJ;19950131;1
WFJ;19950201;0
WFJ;19950202;0
WFJ;19950203;0
WFJ;19950204;10
WFJ;19950205;0
WFJ;19950206;0
WFJ;19950207;0
WFJ;19950208;3
WFJ;19950209;8
WFJ;19950210;0
WFJ;19950211;3
WFJ;19950212;0
WFJ;19950213;4
WFJ;19950214;6
WFJ;19950215;4
WFJ;19950216;5
WFJ;19950217;19
WFJ;19950218;14
WFJ;19950219;0
WFJ;19950220;0
WFJ;19950221;0
WFJ;19950222;1
WFJ;19950223;11
WFJ;19950224;41
WFJ;19950225;11
WFJ;19950226;19
WFJ;19950227;3
WFJ;19950228;0
WFJ;19950301;2
WFJ;19950302;0
WFJ;19950303;19
WFJ;19950304;3
WFJ;19950305;4
WFJ;19950306;3
WFJ;19950307;0
WFJ;19950308;4
WFJ;19950309;2
WFJ;19950310;0
WFJ;19950311;0
WFJ;19950312;0
WFJ;19950313;0
WFJ;19950314;0
WFJ;19950315;4
WFJ;19950316;6
WFJ;19950317;7
WFJ;19950318;5
WFJ;19950319;7
WFJ;19950320;29
WFJ;19950321;21
WFJ;19950322;0
WFJ;19950323;0
WFJ;19950324;0
WFJ;19950325;2
WFJ;19950326;6
WFJ;19950327;15
WFJ;19950328;37
WFJ;19950329;4
WFJ;19950330;1
WFJ;19950331;8
WFJ;19950401;19
WFJ;19950402;0
WFJ;19950403;0
WFJ;19950404;0
WFJ;19950405;1
WFJ;19950406;0
WFJ;19950407;2
WFJ;19950408;13
WFJ;19950409;0
WFJ;19950410;0
WFJ;19950411;0
WFJ;19950412;5
WFJ;19950413;2
WFJ;19950414;6
WFJ;19950415;1
WFJ;19950416;10
WFJ;19950417;2
WFJ;19950418;0
WFJ;19950419;7
WFJ;19950420;3
WFJ;19950421;1
WFJ;19950422;2
WFJ;19950423;0
WFJ;19950424;0
WFJ;19950425;27
WFJ;19950426;5
WFJ;19950427;1
WFJ;19950428;0
WFJ;19950429;2
WFJ;19950430;2
WFJ;19950501;1
WFJ;19950502;0
WFJ;19950503;0
WFJ;19950504;0
WFJ;19950505;0
WFJ;19950506;0
WFJ;19950507;0
WFJ;19950508;1
WFJ;19950509;3
WFJ;19950510;0
WFJ;19950511;2
WFJ;19950512;9
WFJ;19950513;17
WFJ;19950514;7
WFJ;19950515;0
WFJ;19950516;0
WFJ;19950517;0
WFJ;19950518;5
WFJ;19950519;2
WFJ;19950520;6
WFJ;19950521;0
WFJ;19950522;0
WFJ;19950523;0
WFJ;19950524;0
WFJ;19950525;0
WFJ;19950526;0
WFJ;19950527;0
WFJ;19950528;0
WFJ;19950529;1
WFJ;19950530;2
WFJ;19950531;4
WFJ;19950601;12
WFJ;19950602;0
WFJ;19950603;1
WFJ;19950604;7
WFJ;19950605;17
WFJ;19950606;3
WFJ;19950607;0
WFJ;19950608;0
WFJ;19950609;4
WFJ;19950610;24
WFJ;19950611;2
WFJ;19950612;14
WFJ;19950613;11
WFJ;19950614;1
WFJ;19950615;1
WFJ;19950616;0
WFJ;19950617;2
WFJ;19950618;0
WFJ;19950619;0
WFJ;19950620;0
WFJ;19950621;0
WFJ;19950622;1
WFJ;19950623;4
WFJ;19950624;1
WFJ;19950625;0
WFJ;19950626;0
WFJ;19950627;0
WFJ;19950628;0
WFJ;19950629;0
WFJ;19950630;0
WFJ;19950701;0
WFJ;19950702;0
WFJ;19950703;2
WFJ;19950704;0
WFJ;19950705;0
WFJ;19950706;0
WFJ;19950707;0
WFJ;19950708;0
WFJ;19950709;0
WFJ;19950710;0
WFJ;19950711;0
WFJ;19950712;0
WFJ;19950713;0
WFJ;19950714;0
WFJ;19950715;0
WFJ;19950716;0
WFJ;19950717;0
WFJ;19950718;0
WFJ;19950719;0
WFJ;19950720;0
WFJ;19950721;0
WFJ;19950722;0
WFJ;19950723;0
WFJ;19950724;0
WFJ;19950725;0
WFJ;19950726;0
WFJ;19950727;0
WFJ;19950728;0
WFJ;19950729;0
WFJ;19950730;0
WFJ;19950731;0
WFJ;19950801;0
WFJ;19950802;0
WFJ;19950803;0
WFJ;19950804;0
WFJ;19950805;0
WFJ;19950806;0
WFJ;19950807;0
WFJ;19950808;0
WFJ;19950809;0
WFJ;19950810;0
WFJ;19950811;0
WFJ;19950812;0
WFJ;19950813;0
WFJ;19950814;0
WFJ;19950815;0
WFJ;19950816;0
WFJ;19950817;0
WFJ;19950818;0
WFJ;19950819;0
WFJ;19950820;0
WFJ;19950821;0
WFJ;19950822;0
WFJ;19950823;0
WFJ;19950824;0
WFJ;19950825;0
WFJ;19950826;0
WFJ;19950827;0
WFJ;19950828;45
WFJ;19950829;21
WFJ;19950830;6
WFJ;19950831;5
WFJ;19950901;0
WFJ;19950902;0
WFJ;19950903;0
WFJ;19950904;0
WFJ;19950905;0
WFJ;19950906;0
WFJ;19950907;22
WFJ;19950908;1
WFJ;19950909;0
WFJ;19950910;0
WFJ;19950911;0
WFJ;19950912;0
WFJ;19950913;10
WFJ;19950914;3
WFJ;19950915;4
WFJ;19950916;0
WFJ;19950917;0
WFJ;19950918;0
WFJ;19950919;0
WFJ;19950920;3
WFJ;19950921;0
WFJ;19950922;0
WFJ;19950923;0
WFJ;19950924;3
WFJ;19950925;0
WFJ;19950926;0
WFJ;19950927;1
WFJ;19950928;2
WFJ;19950929;1
WFJ;19950930;0
WFJ;19951001;0
WFJ;19951002;0
WFJ;19951003;0
WFJ;19951004;0
WFJ;19951005;0
WFJ;19951006;0
WFJ;19951007;0
WFJ;19951008;0
WFJ;19951009;0
WFJ;19951010;0
WFJ;19951011;0
WFJ;19951012;0
WFJ;19951013;0
WFJ;19951014;0
WFJ;19951015;0
WFJ;19951016;0
WFJ;19951017;0
WFJ;19951018;0
WFJ;19951019;0
WFJ;19951020;0
WFJ;19951021;0
WFJ;19951022;0
WFJ;19951023;0
WFJ;19951024;0
WFJ;19951025;0
WFJ;19951026;0
WFJ;19951027;0
WFJ;19951028;0
WFJ;19951029;0
WFJ;19951030;0
WFJ;19951031;0
WFJ;19951101;13
WFJ;19951102;2
WFJ;19951103;10
WFJ;19951104;8
WFJ;19951105;0
WFJ;19951106;1
WFJ;19951107;0
WFJ;19951108;0
WFJ;19951109;0
WFJ;19951110;0
WFJ;19951111;0
WFJ;19951112;0
WFJ;19951113;1
WFJ;19951114;0
WFJ;19951115;0
WFJ;19951116;2
WFJ;19951117;19
WFJ;19951118;12
WFJ;19951119;40
WFJ;19951120;4
WFJ;19951121;0
WFJ;19951122;0
WFJ;19951123;0
WFJ;19951124;0
WFJ;19951125;0
WFJ;19951126;0
WFJ;19951127;4
WFJ;19951128;9
WFJ;19951129;0
WFJ;19951130;0
WFJ;19951201;0
WFJ;19951202;0
WFJ;19951203;2
WFJ;19951204;0
WFJ;19951205;0
WFJ;19951206;0
WFJ;19951207;0
WFJ;19951208;0
WFJ;19951209;0
WFJ;19951210;0
WFJ;19951211;1
WFJ;19951212;3
WFJ;19951213;1
WFJ;19951214;1
WFJ;19951215;0
WFJ;19951216;0
WFJ;19951217;8
WFJ;19951218;11
WFJ;19951219;0
WFJ;19951220;21
WFJ;19951221;5
WFJ;19951222;3
WFJ;19951223;3
WFJ;19951224;0
WFJ;19951225;9
WFJ;19951226;8
WFJ;19951227;2
WFJ;19951228;0
WFJ;19951229;4
WFJ;19951230;1
WFJ;19951231;14
WFJ;19960101;0
WFJ;19960102;2
WFJ;19960103;0
WFJ;19960104;0
WFJ;19960105;0
WFJ;19960106;0
WFJ;19960107;6
WFJ;19960108;0
WFJ;19960109;0
WFJ;19960110;4
WFJ;19960111;0
WFJ;19960112;0
WFJ;19960113;0
WFJ;19960114;0
WFJ;19960115;0
WFJ;19960116;0
WFJ;19960117;0
WFJ;19960118;0
WFJ;19960119;0
WFJ;19960120;0
WFJ;19960121;0
WFJ;19960122;0
WFJ;19960123;0
WFJ;19960124;1
WFJ;19960125;2
WFJ;19960126;2
WFJ;19960127;0
WFJ;19960128;0
WFJ;19960129;0
WFJ;19960130;0
WFJ;19960131;0
WFJ;19960201;0
WFJ;19960202;1
WFJ;19960203;1
WFJ;19960204;2
WFJ;19960205;1
WFJ;19960206;2
WFJ;19960207;4
WFJ;19960208;11
WFJ;19960209;0
WFJ;19960210;0
WFJ;19960211;1
WFJ;19960212;1
WFJ;19960213;37
WFJ;19960214;5
WFJ;19960215;0
WFJ;19960216;3
WFJ;19960217;29
WFJ;19960218;12
WFJ;19960219;0
WFJ;19960220;1
WFJ;19960221;2
WFJ;19960222;0
WFJ;19960223;0
WFJ;19960224;0
WFJ;19960225;0
WFJ;19960226;0
WFJ;19960227;0
WFJ;19960228;0
WFJ;19960229;0
WFJ;19960301;2
WFJ;19960302;3
WFJ;19960303;1
WFJ;19960304;0
WFJ;19960305;0
WFJ;19960306;0
WFJ;19960307;0
WFJ;19960308;0
WFJ;19960309;0
WFJ;19960310;0
WFJ;19960311;5
WFJ;19960312;3
WFJ;19960313;0
WFJ;19960314;0
WFJ;19960315;0
WFJ;19960316;0
WFJ;19960317;0
WFJ;19960318;0
WFJ;19960319;0
WFJ;19960320;2
WFJ;19960321;11
WFJ;19960322;26
WFJ;19960323;2
WFJ;19960324;0
WFJ;19960325;0
WFJ;19960326;4
WFJ;19960327;1
WFJ;19960328;4
WFJ;19960329;10
WFJ;19960330;11
WFJ;19960331;0
WFJ;19960401;6
WFJ;19960402;1
WFJ;19960403;1
WFJ;19960404;0
WFJ;19960405;0
WFJ;19960406;0
WFJ;19960407;1
WFJ;19960408;2
WFJ;19960409;2
WFJ;19960410;4
WFJ;19960411;14
WFJ;19960412;6
WFJ;19960413;10
WFJ;19960414;0
WFJ;19960415;0
WFJ;19960416;0
WFJ;19960417;2
WFJ;19960418;0
WFJ;19960419;0
WFJ;19960420;0
WFJ;19960421;0
WFJ;19960422;0
WFJ;19960423;2
WFJ;19960424;0
WFJ;19960425;2
WFJ;19960426;0
WFJ;19960427;0
WFJ;19960428;1
WFJ;19960429;7
WFJ;19960430;10
WFJ;19960501;0
WFJ;19960502;1
WFJ;19960503;5
WFJ;19960504;0
WFJ;19960505;0
WFJ;19960506;0
WFJ;19960507;0
WFJ;19960508;6
WFJ;19960509;0
WFJ;19960510;6
WFJ;19960511;0
WFJ;19960512;5
WFJ;19960513;0
WFJ;19960514;0
WFJ;19960515;0
WFJ;19960516;0
WFJ;19960517;4
WFJ;19960518;0
WFJ;19960519;6
WFJ;19960520;15
WFJ;19960521;1
WFJ;19960522;1
WFJ;19960523;0
WFJ;19960524;0
WFJ;19960525;1
WFJ;19960526;0
WFJ;19960527;27
WFJ;19960528;2
WFJ;19960529;0
WFJ;19960530;0
WFJ;19960531;0
WFJ;19960601;0
WFJ;19960602;0
WFJ;19960603;0
WFJ;19960604;0
WFJ;19960605;0
WFJ;19960606;0
WFJ;19960607;0
WFJ;19960608;0
WFJ;19960609;0
WFJ;19960610;0
WFJ;19960611;0
WFJ;19960612;0
WFJ;19960613;0
WFJ;19960614;0
WFJ;19960615;0
WFJ;19960616;0
WFJ;19960617;0
WFJ;19960618;0
WFJ;19960619;0
WFJ;19960620;0
WFJ;19960621;4
WFJ;19960622;26
WFJ;19960623;1
WFJ;19960624;0
WFJ;19960625;1
WFJ;19960626;1
WFJ;19960627;0
WFJ;19960628;0
WFJ;19960629;0
WFJ;19960630;0
WFJ;19960701;0
WFJ;19960702;10
WFJ;19960703;0
WFJ;19960704;0
WFJ;19960705;0
WFJ;19960706;0
WFJ;19960707;2
WFJ;19960708;16
WFJ;19960709;2
WFJ;19960710;2
WFJ;19960711;0
WFJ;19960712;0
WFJ;19960713;0
WFJ;19960714;0
WFJ;19960715;0
WFJ;19960716;0
WFJ;19960717;0
WFJ;19960718;0
WFJ;19960719;0
WFJ;19960720;0
WFJ;19960721;0
WFJ;19960722;0
WFJ;19960723;0
WFJ;19960724;0
WFJ;19960725;0
WFJ;19960726;0
WFJ;19960727;0
WFJ;19960728;0
WFJ;19960729;0
WFJ;19960730;0
WFJ;19960731;0
WFJ;19960801;0
WFJ;19960802;0
WFJ;19960803;0
WFJ;19960804;0
WFJ;19960805;0
WFJ;19960806;0
WFJ;19960807;0
WFJ;19960808;0
WFJ;19960809;0
WFJ;19960810;0
WFJ;19960811;0
WFJ;19960812;0
WFJ;19960813;0
WFJ;19960814;0
WFJ;19960815;0
WFJ;19960816;0
WFJ;19960817;0
WFJ;19960818;0
WFJ;19960819;0
WFJ;19960820;0
WFJ;19960821;0
WFJ;19960822;0
WFJ;19960823;0
WFJ;19960824;0
WFJ;19960825;0
WFJ;19960826;0
WFJ;19960827;17
WFJ;19960828;0
WFJ;19960829;0
WFJ;19960830;0
WFJ;19960831;1
WFJ;19960901;0
WFJ;19960902;0
WFJ;19960903;0
WFJ;19960904;0
WFJ;19960905;0
WFJ;19960906;3
WFJ;19960907;0
WFJ;19960908;0
WFJ;19960909;0
WFJ;19960910;0
WFJ;19960911;0
WFJ;19960912;3
WFJ;19960913;41
WFJ;19960914;3
WFJ;19960915;0
WFJ;19960916;0
WFJ;19960917;0
WFJ;19960918;4
WFJ;19960919;0
WFJ;19960920;0
WFJ;19960921;0
WFJ;19960922;1
WFJ;19960923;10
WFJ;19960924;1
WFJ;19960925;0
WFJ;19960926;0
WFJ;19960927;6
WFJ;19960928;0
WFJ;19960929;0
WFJ;19960930;0
WFJ;19961001;18
WFJ;19961002;5
WFJ;19961003;0
WFJ;19961004;0
WFJ;19961005;0
WFJ;19961006;0
WFJ;19961007;0
WFJ;19961008;0
WFJ;19961009;1
WFJ;19961010;0
WFJ;19961011;0
WFJ;19961012;0
WFJ;19961013;0
WFJ;19961014;0
WFJ;19961015;2
WFJ;19961016;13
WFJ;19961017;9
WFJ;19961018;3
WFJ;19961019;2
WFJ;19961020;10
WFJ;19961021;1
WFJ;19961022;0
WFJ;19961023;0
WFJ;19961024;0
WFJ;19961025;1
WFJ;19961026;4
WFJ;19961027;0
WFJ;19961028;0
WFJ;19961029;10
WFJ;19961030;0
WFJ;19961031;2
WFJ;19961101;6
WFJ;19961102;0
WFJ;19961103;0
WFJ;19961104;0
WFJ;19961105;3
WFJ;19961106;0
WFJ;19961107;5
WFJ;19961108;0
WFJ;19961109;0
WFJ;19961110;1
WFJ;19961111;11
WFJ;19961112;0
WFJ;19961113;43
WFJ;19961114;38
WFJ;19961115;8
WFJ;19961116;1
WFJ;19961117;0
WFJ;19961118;10
WFJ;19961119;0
WFJ;19961120;18
WFJ;19961121;4
WFJ;19961122;0
WFJ;19961123;26
WFJ;19961124;0
WFJ;19961125;6
WFJ;19961126;8
WFJ;19961127;8
WFJ;19961128;17
WFJ;19961129;39
WFJ;19961130;20
WFJ;19961201;5
WFJ;19961202;28
WFJ;19961203;4
WFJ;19961204;3
WFJ;19961205;0
WFJ;19961206;0
WFJ;19961207;0
WFJ;19961208;0
WFJ;19961209;0
WFJ;19961210;0
WFJ;19961211;0
WFJ;19961212;0
WFJ;19961213;5
WFJ;19961214;1
WFJ;19961215;0
WFJ;19961216;0
WFJ;19961217;0
WFJ;19961218;0
WFJ;19961219;1
WFJ;19961220;6
WFJ;19961221;2
WFJ;19961222;4
WFJ;19961223;5
WFJ;19961224;1
WFJ;19961225;0
WFJ;19961226;0
WFJ;19961227;0
WFJ;19961228;0
WFJ;19961229;0
WFJ;19961230;2
WFJ;19961231;5
WFJ;19970101;1
WFJ;19970102;1
WFJ;19970103;1
WFJ;19970104;5
WFJ;19970105;0
WFJ;19970106;0
WFJ;19970107;0
WFJ;19970108;2
WFJ;19970109;1
WFJ;19970110;0
WFJ;19970111;0
WFJ;19970112;0
WFJ;19970113;0
WFJ;19970114;0
WFJ;19970115;0
WFJ;19970116;0
WFJ;19970117;0
WFJ;19970118;0
WFJ;19970119;6
WFJ;19970120;8
WFJ;19970121;4
WFJ;19970122;2
WFJ;19970123;0
WFJ;19970124;0
WFJ;19970125;0
WFJ;19970126;0
WFJ;19970127;0
WFJ;19970128;0
WFJ;19970129;0
WFJ;19970130;0
WFJ;19970131;0
WFJ;19970201;0
WFJ;19970202;0
WFJ;19970203;0
WFJ;19970204;0
WFJ;19970205;4
WFJ;19970206;0
WFJ;19970207;0
WFJ;19970208;0
WFJ;19970209;0
WFJ;19970210;0
WFJ;19970211;9
WFJ;19970212;2
WFJ;19970213;11
WFJ;19970214;17
WFJ;19970215;7
WFJ;19970216;0
WFJ;19970217;0
WFJ;19970218;19
WFJ;19970219;0
WFJ;19970220;4
WFJ;19970221;0
WFJ;19970222;0
WFJ;19970223;0
WFJ;19970224;0
WFJ;19970225;0
WFJ;19970226;21
WFJ;19970227;0
WFJ;19970228;0
WFJ;19970301;0
WFJ;19970302;0
WFJ;19970303;0
WFJ;19970304;1
WFJ;19970305;7
WFJ;19970306;0
WFJ;19970307;0
WFJ;19970308;0
WFJ;19970309;0
WFJ;19970310;0
WFJ;19970311;0
WFJ;19970312;0
WFJ;19970313;0
WFJ;19970314;8
WFJ;19970315;1
WFJ;19970316;1
WFJ;19970317;1
WFJ;19970318;3
WFJ;19970319;27
WFJ;19970320;13
WFJ;19970321;5
WFJ;19970322;0
WFJ;19970323;8
WFJ;19970324;5
WFJ;19970325;7
WFJ;19970326;0
WFJ;19970327;0
WFJ;19970328;18
WFJ;19970329;32
WFJ;19970330;6
WFJ;19970331;0
WFJ;19970401;0
WFJ;19970402;0
WFJ;19970403;1
WFJ;19970404;3
WFJ;19970405;25
WFJ;19970406;34
WFJ;19970407;0
WFJ;19970408;0
WFJ;19970409;0
WFJ;19970410;0
WFJ;19970411;5
WFJ;19970412;0
WFJ;19970413;0
WFJ;19970414;0
WFJ;19970415;14
WFJ;19970416;3
WFJ;19970417;0
WFJ;19970418;0
WFJ;19970419;1
WFJ;19970420;7
WFJ;19970421;0
WFJ;19970422;0
WFJ;19970423;0
WFJ;19970424;0
WFJ;19970425;2
WFJ;19970426;7
WFJ;19970427;17
WFJ;19970428;10
WFJ;19970429;7
WFJ;19970430;2
WFJ;19970501;0
WFJ;19970502;0
WFJ;19970503;0
WFJ;19970504;0
WFJ;19970505;0
WFJ;19970506;17
WFJ;19970507;1
WFJ;19970508;4
WFJ;19970509;11
WFJ;19970510;0
WFJ;19970511;0
WFJ;19970512;0
WFJ;19970513;0
WFJ;19970514;0
WFJ;19970515;0
WFJ;19970516;0
WFJ;19970517;0
WFJ;19970518;0
WFJ;19970519;0
WFJ;19970520;12
WFJ;19970521;0
WFJ;19970522;0
WFJ;19970523;2
WFJ;19970524;0
WFJ;19970525;2
WFJ;19970526;0
WFJ;19970527;0
WFJ;19970528;0
WFJ;19970529;0
WFJ;19970530;0
WFJ;19970531;1
WFJ;19970601;1
WFJ;19970602;0
WFJ;19970603;2
WFJ;19970604;0
WFJ;19970605;0
WFJ;19970606;0
WFJ;19970607;0
WFJ;19970608;0
WFJ;19970609;0
WFJ;19970610;0
WFJ;19970611;0
WFJ;19970612;0
WFJ;19970613;0
WFJ;19970614;0
WFJ;19970615;0
WFJ;19970616;0
WFJ;19970617;1
WFJ;19970618;0
WFJ;19970619;4
WFJ;19970620;0
WFJ;19970621;0
WFJ;19970622;15
WFJ;19970623;0
WFJ;19970624;2
WFJ;19970625;1
WFJ;19970626;0
WFJ;19970627;0
WFJ;19970628;0
WFJ;19970629;1
WFJ;19970630;0
WFJ;19970701;0
WFJ;19970702;0
WFJ;19970703;0
WFJ;19970704;10
WFJ;19970705;7
WFJ;19970706;2
WFJ;19970707;0
WFJ;19970708;0
WFJ;19970709;0
WFJ;19970710;0
WFJ;19970711;0
WFJ;19970712;0
WFJ;19970713;0
WFJ;19970714;0
WFJ;19970715;0
WFJ;19970716;0
WFJ;19970717;0
WFJ;19970718;5
WFJ;19970719;2
WFJ;19970720;0
WFJ;19970721;0
WFJ;19970722;0
WFJ;19970723;0
WFJ;19970724;0
WFJ;19970725;0
WFJ;19970726;0
WFJ;19970727;0
WFJ;19970728;0
WFJ;19970729;0
WFJ;19970730;0
WFJ;19970731;0
WFJ;19970801;0
WFJ;19970802;0
WFJ;19970803;0
WFJ;19970804;0
WFJ;19970805;0
WFJ;19970806;0
WFJ;19970807;0
WFJ;19970808;0
WFJ;19970809;0
WFJ;19970810;0
WFJ;19970811;0
WFJ;19970812;0
WFJ;19970813;0
WFJ;19970814;0
WFJ;19970815;0
WFJ;19970816;0
WFJ;19970817;0
WFJ;19970818;0
WFJ;19970819;0
WFJ;19970820;0
WFJ;19970821;0
WFJ;19970822;0
WFJ;19970823;0
WFJ;19970824;0
WFJ;19970825;0
WFJ;19970826;0
WFJ;19970827;0
WFJ;19970828;13
WFJ;19970829;1
WFJ;19970830;0
WFJ;19970831;0
WFJ;19970901;0
WFJ;19970902;0
WFJ;19970903;0
WFJ;19970904;0
WFJ;19970905;0
WFJ;19970906;0
WFJ;19970907;0
WFJ;19970908;0
WFJ;19970909;0
WFJ;19970910;0
WFJ;19970911;0
WFJ;19970912;0
WFJ;19970913;0
WFJ;19970914;0
WFJ;19970915;0
WFJ;19970916;0
WFJ;19970917;0
WFJ;19970918;0
WFJ;19970919;0
WFJ;19970920;0
WFJ;19970921;0
WFJ;19970922;0
WFJ;19970923;0
WFJ;19970924;0
WFJ;19970925;0
WFJ;19970926;0
WFJ;19970927;0
WFJ;19970928;0
WFJ;19970929;0
WFJ;19970930;0
WFJ;19971001;0
WFJ;19971002;0
WFJ;19971003;0
WFJ;19971004;0
WFJ;19971005;0
WFJ;19971006;0
WFJ;19971007;0
WFJ;19971008;0
WFJ;19971009;0
WFJ;19971010;2
WFJ;19971011;8
WFJ;19971012;11
WFJ;19971013;11
WFJ;19971014;12
WFJ;19971015;5
WFJ;19971016;1
WFJ;19971017;0
WFJ;19971018;0
WFJ;19971019;0
WFJ;19971020;1
WFJ;19971021;1
WFJ;19971022;0
WFJ;19971023;0
WFJ;19971024;0
WFJ;19971025;0
WFJ;19971026;0
WFJ;19971027;0
WFJ;19971028;0
WFJ;19971029;0
WFJ;19971030;0
WFJ;19971031;0
WFJ;19971101;0
WFJ;19971102;0
WFJ;19971103;0
WFJ;19971104;0
WFJ;19971105;0
WFJ;19971106;3
WFJ;19971107;1
WFJ;19971108;11
WFJ;19971109;22
WFJ;19971110;5
WFJ;19971111;3
WFJ;19971112;19
WFJ;19971113;0
WFJ;19971114;0
WFJ;19971115;4
WFJ;19971116;5
WFJ;19971117;0
WFJ;19971118;0
WFJ;19971119;0
WFJ;19971120;4
WFJ;19971121;0
WFJ;19971122;0
WFJ;19971123;0
WFJ;19971124;0
WFJ;19971125;0
WFJ;19971126;0
WFJ;19971127;0
WFJ;19971128;3
WFJ;19971129;3
WFJ;19971130;6
WFJ;19971201;2
WFJ;19971202;24
WFJ;19971203;7
WFJ;19971204;0
WFJ;19971205;0
WFJ;19971206;0
WFJ;19971207;0
WFJ;19971208;0
WFJ;19971209;0
WFJ;19971210;5
WFJ;19971211;11
WFJ;19971212;33
WFJ;19971213;8
WFJ;19971214;14
WFJ;19971215;0
WFJ;19971216;0
WFJ;19971217;0
WFJ;19971218;0
WFJ;19971219;9
WFJ;19971220;10
WFJ;19971221;31
WFJ;19971222;1
WFJ;19971223;3
WFJ;19971224;1
WFJ;19971225;2
WFJ;19971226;16
WFJ;19971227;9
WFJ;19971228;5
WFJ;19971229;1
WFJ;19971230;0
WFJ;19971231;0
WFJ;19980101;0
WFJ;19980102;4
WFJ;19980103;13
WFJ;19980104;0
WFJ;19980105;15
WFJ;19980106;0
WFJ;19980107;0
WFJ;19980108;0
WFJ;19980109;0
WFJ;19980110;0
WFJ;19980111;0
WFJ;19980112;0
WFJ;19980113;0
WFJ;19980114;4
WFJ;19980115;0
WFJ;19980116;18
WFJ;19980117;5
WFJ;19980118;5
WFJ;19980119;25
WFJ;19980120;17
WFJ;19980121;0
WFJ;19980122;0
WFJ;19980123;0
WFJ;19980124;0
WFJ;19980125;0
WFJ;19980126;0
WFJ;19980127;0
WFJ;19980128;1
WFJ;19980129;0
WFJ;19980130;0
WFJ;19980131;0
WFJ;19980201;0
WFJ;19980202;0
WFJ;19980203;0
WFJ;19980204;0
WFJ;19980205;0
WFJ;19980206;0
WFJ;19980207;4
WFJ;19980208;0
WFJ;19980209;0
WFJ;19980210;0
WFJ;19980211;0
WFJ;19980212;0
WFJ;19980213;0
WFJ;19980214;0
WFJ;19980215;0
WFJ;19980216;0
WFJ;19980217;0
WFJ;19980218;0
WFJ;19980219;0
WFJ;19980220;0
WFJ;19980221;0
WFJ;19980222;16
WFJ;19980223;0
WFJ;19980224;2
WFJ;19980225;0
WFJ;19980226;0
WFJ;19980227;0
WFJ;19980228;1
WFJ;19980301;8
WFJ;19980302;0
WFJ;19980303;0
WFJ;19980304;0
WFJ;19980305;6
WFJ;19980306;14
WFJ;19980307;8
WFJ;19980308;21
WFJ;19980309;0
WFJ;19980310;0
WFJ;19980311;9
WFJ;19980312;10
WFJ;19980313;0
WFJ;19980314;4
WFJ;19980315;18
WFJ;19980316;3
WFJ;19980317;1
WFJ;19980318;1
WFJ;19980319;3
WFJ;19980320;38
WFJ;19980321;0
WFJ;19980322;3
WFJ;19980323;18
WFJ;19980324;0
WFJ;19980325;0
WFJ;19980326;0
WFJ;19980327;0
WFJ;19980328;0
WFJ;19980329;0
WFJ;19980330;0
WFJ;19980331;0
WFJ;19980401;0
WFJ;19980402;0
WFJ;19980403;0
WFJ;19980404;2
WFJ;19980405;17
WFJ;19980406;0
WFJ;19980407;12
WFJ;19980408;0
WFJ;19980409;0
WFJ;19980410;18
WFJ;19980411;7
WFJ;19980412;7
WFJ;19980413;13
WFJ;19980414;0
WFJ;19980415;4
WFJ;19980416;0
WFJ;19980417;10
WFJ;19980418;3
WFJ;19980419;2
WFJ;19980420;0
WFJ;19980421;0
WFJ;19980422;0
WFJ;19980423;1
WFJ;19980424;0
WFJ;19980425;0
WFJ;19980426;0
WFJ;19980427;15
WFJ;19980428;9
WFJ;19980429;0
WFJ;19980430;0
WFJ;19980501;5
WFJ;19980502;2
WFJ;19980503;0
WFJ;19980504;0
WFJ;19980505;0
WFJ;19980506;0
WFJ;19980507;0
WFJ;19980508;0
