 

stn;time;hns000d0
VAD;19971220;0
VAD;19971221;0
VAD;19971222;0
VAD;19971223;0
VAD;19971224;0
VAD;19971225;0
VAD;19971226;0
VAD;19971227;0
VAD;19971228;0
VAD;19971229;0
VAD;19971230;0
VAD;19971231;0
VAD;19980101;0
VAD;19980102;0
VAD;19980103;0
VAD;19980104;0
VAD;19980105;0
VAD;19980106;0
VAD;19980107;0
VAD;19980108;0
VAD;19980109;0
VAD;19980110;0
VAD;19980111;0
VAD;19980112;0
VAD;19980113;0
VAD;19980114;0
VAD;19980115;0
VAD;19980116;0
VAD;19980117;0
VAD;19980118;0
VAD;19980119;0
VAD;19980120;5
VAD;19980121;0
VAD;19980122;0
VAD;19980123;0
VAD;19980124;5
VAD;19980125;0
VAD;19980126;0
VAD;19980127;0
VAD;19980128;0
VAD;19980129;0
VAD;19980130;0
VAD;19980131;0
VAD;19980201;0
VAD;19980202;0
VAD;19980203;0
VAD;19980204;0
VAD;19980205;0
VAD;19980206;0
VAD;19980207;0
VAD;19980208;0
VAD;19980209;0
VAD;19980210;0
VAD;19980211;0
VAD;19980212;0
VAD;19980213;0
VAD;19980214;0
VAD;19980215;0
VAD;19980216;0
VAD;19980217;0
VAD;19980218;0
VAD;19980219;0
VAD;19980220;0
VAD;19980221;0
VAD;19980222;0
VAD;19980223;0
VAD;19980224;0
VAD;19980225;0
VAD;19980226;0
VAD;19980227;0
VAD;19980228;0
VAD;19980301;0
VAD;19980302;0
VAD;19980303;0
VAD;19980304;0
VAD;19980305;0
VAD;19980306;0
VAD;19980307;0
VAD;19980308;0
VAD;19980309;0
VAD;19980310;0
VAD;19980311;0
VAD;19980312;0
VAD;19980313;0
VAD;19980314;0
VAD;19980315;0
VAD;19980316;0
VAD;19980317;0
VAD;19980318;0
VAD;19980319;0
VAD;19980320;0
VAD;19980321;0
VAD;19980322;0
VAD;19980323;5
VAD;19980324;0
VAD;19980325;0
VAD;19980326;0
VAD;19980327;0
VAD;19980328;0
VAD;19980329;0
VAD;19980330;0
VAD;19980331;0
VAD;19980401;0
VAD;19980402;0
VAD;19980403;0
VAD;19980404;0
VAD;19980405;0
VAD;19980406;0
VAD;19980407;0
VAD;19980408;0
VAD;19980409;0
VAD;19980410;0
VAD;19980411;0
VAD;19980412;0
VAD;19980413;0
VAD;19980414;0
VAD;19980415;0
VAD;19980416;0
VAD;19980417;0
VAD;19980418;0
VAD;19980419;0
VAD;19980420;0
VAD;19980421;0
VAD;19980422;0
VAD;19980423;0
VAD;19980424;0
VAD;19980425;0
VAD;19980426;0
VAD;19980427;0
VAD;19980428;0
VAD;19980429;0
VAD;19980430;0
VAD;19980501;0
VAD;19980502;0
VAD;19980503;0
VAD;19980504;0
VAD;19980505;0
VAD;19980506;0
VAD;19980507;0
VAD;19980508;0
VAD;19980509;0
VAD;19980510;0
VAD;19980511;0
VAD;19980512;0
VAD;19980513;0
VAD;19980514;0
VAD;19980515;0
VAD;19980516;0
VAD;19980517;0
VAD;19980518;0
VAD;19980519;0
VAD;19980520;0
VAD;19980521;0
VAD;19980522;0
VAD;19980523;0
VAD;19980524;0
VAD;19980525;0
VAD;19980526;0
VAD;19980527;0
VAD;19980528;0
VAD;19980529;0
VAD;19980530;0
VAD;19980531;0
VAD;19980601;0
VAD;19980602;0
VAD;19980603;0
VAD;19980604;0
VAD;19980605;0
VAD;19980606;0
VAD;19980607;0
VAD;19980608;0
VAD;19980609;0
VAD;19980610;0
VAD;19980611;0
VAD;19980612;0
VAD;19980613;0
VAD;19980614;0
VAD;19980615;0
VAD;19980616;0
VAD;19980617;0
VAD;19980618;0
VAD;19980619;0
VAD;19980620;0
VAD;19980621;0
VAD;19980622;0
VAD;19980623;0
VAD;19980624;0
VAD;19980625;0
VAD;19980626;0
VAD;19980627;0
VAD;19980628;0
VAD;19980629;0
VAD;19980630;0
VAD;19980701;0
VAD;19980702;0
VAD;19980703;0
VAD;19980704;0
VAD;19980705;0
VAD;19980706;0
VAD;19980707;0
VAD;19980708;0
VAD;19980709;0
VAD;19980710;0
VAD;19980711;0
VAD;19980712;0
VAD;19980713;0
VAD;19980714;0
VAD;19980715;0
VAD;19980716;0
VAD;19980717;0
VAD;19980718;0
VAD;19980719;0
VAD;19980720;0
VAD;19980721;0
VAD;19980722;0
VAD;19980723;0
VAD;19980724;0
VAD;19980725;0
VAD;19980726;0
VAD;19980727;0
VAD;19980728;0
VAD;19980729;0
VAD;19980730;0
VAD;19980731;0
VAD;19980801;0
VAD;19980802;0
VAD;19980803;0
VAD;19980804;0
VAD;19980805;0
VAD;19980806;0
VAD;19980807;0
VAD;19980808;0
VAD;19980809;0
VAD;19980810;0
VAD;19980811;0
VAD;19980812;0
VAD;19980813;0
VAD;19980814;0
VAD;19980815;0
VAD;19980816;0
VAD;19980817;0
VAD;19980818;0
VAD;19980819;0
VAD;19980820;0
VAD;19980821;0
VAD;19980822;0
VAD;19980823;0
VAD;19980824;0
VAD;19980825;0
VAD;19980826;0
VAD;19980827;0
VAD;19980828;0
VAD;19980829;0
VAD;19980830;0
VAD;19980831;0
VAD;19980901;0
VAD;19980902;0
VAD;19980903;0
VAD;19980904;0
VAD;19980905;0
VAD;19980906;0
VAD;19980907;0
VAD;19980908;0
VAD;19980909;0
VAD;19980910;0
VAD;19980911;0
VAD;19980912;0
VAD;19980913;0
VAD;19980914;0
VAD;19980915;0
VAD;19980916;0
VAD;19980917;0
VAD;19980918;0
VAD;19980919;0
VAD;19980920;0
VAD;19980921;0
VAD;19980922;0
VAD;19980923;0
VAD;19980924;0
VAD;19980925;0
VAD;19980926;0
VAD;19980927;0
VAD;19980928;0
VAD;19980929;0
VAD;19980930;0
VAD;19981001;0
VAD;19981002;0
VAD;19981003;0
VAD;19981004;0
VAD;19981005;0
VAD;19981006;0
VAD;19981007;0
VAD;19981008;0
VAD;19981009;0
VAD;19981010;0
VAD;19981011;0
VAD;19981012;0
VAD;19981013;0
VAD;19981014;0
VAD;19981015;0
VAD;19981016;0
VAD;19981017;0
VAD;19981018;0
VAD;19981019;0
VAD;19981020;0
VAD;19981021;0
VAD;19981022;0
VAD;19981023;0
VAD;19981024;0
VAD;19981025;0
VAD;19981026;0
VAD;19981027;0
VAD;19981028;0
VAD;19981029;0
VAD;19981030;0
VAD;19981031;0
VAD;19981101;0
VAD;19981102;0
VAD;19981103;0
VAD;19981104;0
VAD;19981105;0
VAD;19981106;0
VAD;19981107;0
VAD;19981108;0
VAD;19981109;0
VAD;19981110;0
VAD;19981111;0
VAD;19981112;0
VAD;19981113;0
VAD;19981114;0
VAD;19981115;0
VAD;19981116;0
VAD;19981117;0
VAD;19981118;0
VAD;19981119;2
VAD;19981120;0
VAD;19981121;0
VAD;19981122;0
VAD;19981123;0
VAD;19981124;0
VAD;19981125;2
VAD;19981126;0
VAD;19981127;0
VAD;19981128;0
VAD;19981129;6
VAD;19981130;0
VAD;19981201;0
VAD;19981202;0
VAD;19981203;0
VAD;19981204;0
VAD;19981205;5
VAD;19981206;1
VAD;19981207;3
VAD;19981208;0
VAD;19981209;0
VAD;19981210;0
VAD;19981211;0
VAD;19981212;0
VAD;19981213;0
VAD;19981214;0
VAD;19981215;0
VAD;19981216;0
VAD;19981217;0
VAD;19981218;0
VAD;19981219;0
VAD;19981220;2
VAD;19981221;2
VAD;19981222;0
VAD;19981223;0
VAD;19981224;0
VAD;19981225;0
VAD;19981226;0
VAD;19981227;0
VAD;19981228;0
VAD;19981229;0
VAD;19981230;0
VAD;19981231;0
VAD;19990101;0
VAD;19990102;0
VAD;19990103;0
VAD;19990104;0
VAD;19990105;0
VAD;19990106;0
VAD;19990107;0
VAD;19990108;0
VAD;19990109;0
VAD;19990110;0
VAD;19990111;1
VAD;19990112;1
VAD;19990113;0
VAD;19990114;0
VAD;19990115;0
VAD;19990116;0
VAD;19990117;0
VAD;19990118;0
VAD;19990119;0
VAD;19990120;0
VAD;19990121;0
VAD;19990122;0
VAD;19990123;0
VAD;19990124;0
VAD;19990125;0
VAD;19990126;0
VAD;19990127;0
VAD;19990128;4
VAD;19990129;0
VAD;19990130;1
VAD;19990131;0
VAD;19990201;0
VAD;19990202;0
VAD;19990203;0
VAD;19990204;0
VAD;19990205;0
VAD;19990206;6
VAD;19990207;1
VAD;19990208;1
VAD;19990209;15
VAD;19990210;5
VAD;19990211;3
VAD;19990212;0
VAD;19990213;0
VAD;19990214;0
VAD;19990215;0
VAD;19990216;0
VAD;19990217;10
VAD;19990218;1
VAD;19990219;0
VAD;19990220;0
VAD;19990221;0
VAD;19990222;7
VAD;19990223;3
VAD;19990224;15
VAD;19990225;0
VAD;19990226;0
VAD;19990227;0
VAD;19990228;0
VAD;19990301;0
VAD;19990302;0
VAD;19990303;0
VAD;19990304;5
VAD;19990305;0
VAD;19990306;1
VAD;19990307;0
VAD;19990308;0
VAD;19990309;0
VAD;19990310;0
VAD;19990311;0
VAD;19990312;0
VAD;19990313;0
VAD;19990314;0
VAD;19990315;0
VAD;19990316;0
VAD;19990317;0
VAD;19990318;0
VAD;19990319;0
VAD;19990320;0
VAD;19990321;0
VAD;19990322;0
VAD;19990323;0
VAD;19990324;0
VAD;19990325;0
VAD;19990326;0
VAD;19990327;0
VAD;19990328;0
VAD;19990329;0
VAD;19990330;0
VAD;19990331;0
VAD;19990401;0
VAD;19990402;0
VAD;19990403;0
VAD;19990404;0
VAD;19990405;0
VAD;19990406;0
VAD;19990407;0
VAD;19990408;0
VAD;19990409;0
VAD;19990410;0
VAD;19990411;0
VAD;19990412;0
VAD;19990413;0
VAD;19990414;0
VAD;19990415;5
VAD;19990416;2
VAD;19990417;0
VAD;19990418;0
VAD;19990419;0
VAD;19990420;0
VAD;19990421;0
VAD;19990422;0
VAD;19990423;0
VAD;19990424;0
VAD;19990425;0
VAD;19990426;0
VAD;19990427;0
VAD;19990428;0
VAD;19990429;0
VAD;19990430;0
VAD;19990501;0
VAD;19990502;0
VAD;19990503;0
VAD;19990504;0
VAD;19990505;0
VAD;19990506;0
VAD;19990507;0
VAD;19990508;0
VAD;19990509;0
VAD;19990510;0
VAD;19990511;0
VAD;19990512;0
VAD;19990513;0
VAD;19990514;0
VAD;19990515;0
VAD;19990516;0
VAD;19990517;0
VAD;19990518;0
VAD;19990519;0
VAD;19990520;0
VAD;19990521;0
VAD;19990522;0
VAD;19990523;0
VAD;19990524;0
VAD;19990525;0
VAD;19990526;0
VAD;19990527;0
VAD;19990528;0
VAD;19990529;0
VAD;19990530;0
VAD;19990531;0
VAD;19990601;0
VAD;19990602;0
VAD;19990603;0
VAD;19990604;0
VAD;19990605;0
VAD;19990606;0
VAD;19990607;0
VAD;19990608;0
VAD;19990609;0
VAD;19990610;0
VAD;19990611;0
VAD;19990612;0
VAD;19990613;0
VAD;19990614;0
VAD;19990615;0
VAD;19990616;0
VAD;19990617;0
VAD;19990618;0
VAD;19990619;0
VAD;19990620;0
VAD;19990621;0
VAD;19990622;0
VAD;19990623;0
VAD;19990624;0
VAD;19990625;0
VAD;19990626;0
VAD;19990627;0
VAD;19990628;0
VAD;19990629;0
VAD;19990630;0
VAD;19990701;0
VAD;19990702;0
VAD;19990703;0
VAD;19990704;0
VAD;19990705;0
VAD;19990706;0
VAD;19990707;0
VAD;19990708;0
VAD;19990709;0
VAD;19990710;0
VAD;19990711;0
VAD;19990712;0
VAD;19990713;0
VAD;19990714;0
VAD;19990715;0
VAD;19990716;0
VAD;19990717;0
VAD;19990718;0
VAD;19990719;0
VAD;19990720;0
VAD;19990721;0
VAD;19990722;0
VAD;19990723;0
VAD;19990724;0
VAD;19990725;0
VAD;19990726;0
VAD;19990727;0
VAD;19990728;0
VAD;19990729;0
VAD;19990730;0
VAD;19990731;0
VAD;19990801;0
VAD;19990802;0
VAD;19990803;0
VAD;19990804;0
VAD;19990805;0
VAD;19990806;0
VAD;19990807;0
VAD;19990808;0
VAD;19990809;0
VAD;19990810;0
VAD;19990811;0
VAD;19990812;0
VAD;19990813;0
VAD;19990814;0
VAD;19990815;0
VAD;19990816;0
VAD;19990817;0
VAD;19990818;0
VAD;19990819;0
VAD;19990820;0
VAD;19990821;0
VAD;19990822;0
VAD;19990823;0
VAD;19990824;0
VAD;19990825;0
VAD;19990826;0
VAD;19990827;0
VAD;19990828;0
VAD;19990829;0
VAD;19990830;0
VAD;19990831;0
VAD;19990901;0
VAD;19990902;0
VAD;19990903;0
VAD;19990904;0
VAD;19990905;0
VAD;19990906;0
VAD;19990907;0
VAD;19990908;0
VAD;19990909;0
VAD;19990910;0
VAD;19990911;0
VAD;19990912;0
VAD;19990913;0
VAD;19990914;0
VAD;19990915;0
VAD;19990916;0
VAD;19990917;0
VAD;19990918;0
VAD;19990919;0
VAD;19990920;0
VAD;19990921;0
VAD;19990922;0
VAD;19990923;0
VAD;19990924;0
VAD;19990925;0
VAD;19990926;0
VAD;19990927;0
VAD;19990928;0
VAD;19990929;0
VAD;19990930;0
VAD;19991001;0
VAD;19991002;0
VAD;19991003;0
VAD;19991004;0
VAD;19991005;0
VAD;19991006;0
VAD;19991007;0
VAD;19991008;0
VAD;19991009;0
VAD;19991010;0
VAD;19991011;0
VAD;19991012;0
VAD;19991013;0
VAD;19991014;0
VAD;19991015;0
VAD;19991016;0
VAD;19991017;0
VAD;19991018;0
VAD;19991019;0
VAD;19991020;0
VAD;19991021;0
VAD;19991022;0
VAD;19991023;0
VAD;19991024;0
VAD;19991025;0
VAD;19991026;0
VAD;19991027;0
VAD;19991028;0
VAD;19991029;0
VAD;19991030;0
VAD;19991031;0
VAD;19991101;0
VAD;19991102;0
VAD;19991103;0
VAD;19991104;0
VAD;19991105;0
VAD;19991106;0
VAD;19991107;0
VAD;19991108;0
VAD;19991109;0
VAD;19991110;0
VAD;19991111;0
VAD;19991112;0
VAD;19991113;0
VAD;19991114;0
VAD;19991115;0
VAD;19991116;5
VAD;19991117;0
VAD;19991118;4
VAD;19991119;0
VAD;19991120;0
VAD;19991121;0
VAD;19991122;6
VAD;19991123;14
VAD;19991124;0
VAD;19991125;0
VAD;19991126;0
VAD;19991127;0
VAD;19991128;0
VAD;19991129;0
VAD;19991130;0
VAD;19991201;0
VAD;19991202;0
VAD;19991203;0
VAD;19991204;2
VAD;19991205;0
VAD;19991206;0
VAD;19991207;0
VAD;19991208;0
VAD;19991209;0
VAD;19991210;0
VAD;19991211;0
VAD;19991212;0
VAD;19991213;0
VAD;19991214;0
VAD;19991215;1
VAD;19991216;0
VAD;19991217;0
VAD;19991218;0
VAD;19991219;4
VAD;19991220;1
VAD;19991221;0
VAD;19991222;0
VAD;19991223;0
VAD;19991224;0
VAD;19991225;0
VAD;19991226;0
VAD;19991227;0
VAD;19991228;3
VAD;19991229;2
VAD;19991230;0
VAD;19991231;0
VAD;20000101;0
VAD;20000102;0
VAD;20000103;0
VAD;20000104;0
VAD;20000105;0
VAD;20000106;0
VAD;20000107;0
VAD;20000108;0
VAD;20000109;0
VAD;20000110;0
VAD;20000111;0
VAD;20000112;0
VAD;20000113;0
VAD;20000114;0
VAD;20000115;0
VAD;20000116;0
VAD;20000117;0
VAD;20000118;0
VAD;20000119;0
VAD;20000120;0
VAD;20000121;0
VAD;20000122;5
VAD;20000123;5
VAD;20000124;0
VAD;20000125;0
VAD;20000126;0
VAD;20000127;0
VAD;20000128;0
VAD;20000129;0
VAD;20000130;0
VAD;20000131;0
VAD;20000201;0
VAD;20000202;0
VAD;20000203;0
VAD;20000204;0
VAD;20000205;0
VAD;20000206;0
VAD;20000207;0
VAD;20000208;0
VAD;20000209;0
VAD;20000210;0
VAD;20000211;0
VAD;20000212;0
VAD;20000213;0
VAD;20000214;0
VAD;20000215;0
VAD;20000216;2
VAD;20000217;1
VAD;20000218;0
VAD;20000219;2
VAD;20000220;2
VAD;20000221;0
VAD;20000222;0
VAD;20000223;0
VAD;20000224;0
VAD;20000225;0
VAD;20000226;0
VAD;20000227;0
VAD;20000228;0
VAD;20000229;0
VAD;20000301;0
VAD;20000302;0
VAD;20000303;0
VAD;20000304;0
VAD;20000305;0
VAD;20000306;0
VAD;20000307;0
VAD;20000308;0
VAD;20000309;0
VAD;20000310;0
VAD;20000311;0
VAD;20000312;0
VAD;20000313;0
VAD;20000314;0
VAD;20000315;0
VAD;20000316;0
VAD;20000317;0
VAD;20000318;0
VAD;20000319;0
VAD;20000320;0
VAD;20000321;0
VAD;20000322;0
VAD;20000323;0
VAD;20000324;0
VAD;20000325;0
VAD;20000326;0
VAD;20000327;0
VAD;20000328;0
VAD;20000329;0
VAD;20000330;0
VAD;20000331;0
VAD;20000401;0
VAD;20000402;0
VAD;20000403;0
VAD;20000404;0
VAD;20000405;0
VAD;20000406;0
VAD;20000407;0
VAD;20000408;0
VAD;20000409;0
VAD;20000410;0
VAD;20000411;0
VAD;20000412;0
VAD;20000413;0
VAD;20000414;0
VAD;20000415;0
VAD;20000416;0
VAD;20000417;0
VAD;20000418;0
VAD;20000419;0
VAD;20000420;0
VAD;20000421;0
VAD;20000422;0
VAD;20000423;0
VAD;20000424;0
VAD;20000425;0
VAD;20000426;0
VAD;20000427;0
VAD;20000428;0
VAD;20000429;0
VAD;20000430;0
VAD;20000501;0
VAD;20000502;0
VAD;20000503;0
VAD;20000504;0
VAD;20000505;0
VAD;20000506;0
VAD;20000507;0
VAD;20000508;0
VAD;20000509;0
VAD;20000510;0
VAD;20000511;0
VAD;20000512;0
VAD;20000513;0
VAD;20000514;0
VAD;20000515;0
VAD;20000516;0
VAD;20000517;0
VAD;20000518;0
VAD;20000519;0
VAD;20000520;0
VAD;20000521;0
VAD;20000522;0
VAD;20000523;0
VAD;20000524;0
VAD;20000525;0
VAD;20000526;0
VAD;20000527;0
VAD;20000528;0
VAD;20000529;0
VAD;20000530;0
VAD;20000531;0
VAD;20000601;0
VAD;20000602;0
VAD;20000603;0
VAD;20000604;0
VAD;20000605;0
VAD;20000606;0
VAD;20000607;0
VAD;20000608;0
VAD;20000609;0
VAD;20000610;0
VAD;20000611;0
VAD;20000612;0
VAD;20000613;0
VAD;20000614;0
VAD;20000615;0
VAD;20000616;0
VAD;20000617;0
VAD;20000618;0
VAD;20000619;0
VAD;20000620;0
VAD;20000621;0
VAD;20000622;0
VAD;20000623;0
VAD;20000624;0
VAD;20000625;0
VAD;20000626;0
VAD;20000627;0
VAD;20000628;0
VAD;20000629;0
VAD;20000630;0
VAD;20000701;0
VAD;20000702;0
VAD;20000703;0
VAD;20000704;0
VAD;20000705;0
VAD;20000706;0
VAD;20000707;0
VAD;20000708;0
VAD;20000709;0
VAD;20000710;0
VAD;20000711;0
VAD;20000712;0
VAD;20000713;0
VAD;20000714;0
VAD;20000715;0
VAD;20000716;0
VAD;20000717;0
VAD;20000718;0
VAD;20000719;0
VAD;20000720;0
VAD;20000721;0
VAD;20000722;0
VAD;20000723;0
VAD;20000724;0
VAD;20000725;0
VAD;20000726;0
VAD;20000727;0
VAD;20000728;0
VAD;20000729;0
VAD;20000730;0
VAD;20000731;0
VAD;20000801;0
VAD;20000802;0
VAD;20000803;0
VAD;20000804;0
VAD;20000805;0
VAD;20000806;0
VAD;20000807;0
VAD;20000808;0
VAD;20000809;0
VAD;20000810;0
VAD;20000811;0
VAD;20000812;0
VAD;20000813;0
VAD;20000814;0
VAD;20000815;0
VAD;20000816;0
VAD;20000817;0
VAD;20000818;0
VAD;20000819;0
VAD;20000820;0
VAD;20000821;0
VAD;20000822;0
VAD;20000823;0
VAD;20000824;0
VAD;20000825;0
VAD;20000826;0
VAD;20000827;0
VAD;20000828;0
VAD;20000829;0
VAD;20000830;0
VAD;20000831;0
VAD;20000901;0
VAD;20000902;0
VAD;20000903;0
VAD;20000904;0
VAD;20000905;0
VAD;20000906;0
VAD;20000907;0
VAD;20000908;0
VAD;20000909;0
VAD;20000910;0
VAD;20000911;0
VAD;20000912;0
VAD;20000913;0
VAD;20000914;0
VAD;20000915;0
VAD;20000916;0
VAD;20000917;0
VAD;20000918;0
VAD;20000919;0
VAD;20000920;0
VAD;20000921;0
VAD;20000922;0
VAD;20000923;0
VAD;20000924;0
VAD;20000925;0
VAD;20000926;0
VAD;20000927;0
VAD;20000928;0
VAD;20000929;0
VAD;20000930;0
VAD;20001001;0
VAD;20001002;0
VAD;20001003;0
VAD;20001004;0
VAD;20001005;0
VAD;20001006;0
VAD;20001007;0
VAD;20001008;0
VAD;20001009;0
VAD;20001010;0
VAD;20001011;0
VAD;20001012;0
VAD;20001013;0
VAD;20001014;0
VAD;20001015;0
VAD;20001016;0
VAD;20001017;0
VAD;20001018;0
VAD;20001019;0
VAD;20001020;0
VAD;20001021;0
VAD;20001022;0
VAD;20001023;0
VAD;20001024;0
VAD;20001025;0
VAD;20001026;0
VAD;20001027;0
VAD;20001028;0
VAD;20001029;0
VAD;20001030;0
VAD;20001031;0
VAD;20001101;0
VAD;20001102;0
VAD;20001103;0
VAD;20001104;0
VAD;20001105;0
VAD;20001106;0
VAD;20001107;0
VAD;20001108;0
VAD;20001109;0
VAD;20001110;0
VAD;20001111;0
VAD;20001112;0
VAD;20001113;0
VAD;20001114;0
VAD;20001115;0
VAD;20001116;0
VAD;20001117;0
VAD;20001118;0
VAD;20001119;0
VAD;20001120;0
VAD;20001121;0
VAD;20001122;0
VAD;20001123;0
VAD;20001124;0
VAD;20001125;0
VAD;20001126;0
VAD;20001127;0
VAD;20001128;0
VAD;20001129;0
VAD;20001130;0
VAD;20001201;0
VAD;20001202;0
VAD;20001203;0
VAD;20001204;0
VAD;20001205;0
VAD;20001206;0
VAD;20001207;0
VAD;20001208;0
VAD;20001209;0
VAD;20001210;0
VAD;20001211;0
VAD;20001212;0
VAD;20001213;0
VAD;20001214;0
VAD;20001215;0
VAD;20001216;0
VAD;20001217;0
VAD;20001218;0
VAD;20001219;0
VAD;20001220;0
VAD;20001221;0
VAD;20001222;0
VAD;20001223;0
VAD;20001224;0
VAD;20001225;0
VAD;20001226;0
VAD;20001227;0
VAD;20001228;0
VAD;20001229;1
VAD;20001230;0
VAD;20001231;0
VAD;20010101;0
VAD;20010102;0
VAD;20010103;0
VAD;20010104;0
VAD;20010105;0
VAD;20010106;0
VAD;20010107;6
VAD;20010108;3
VAD;20010109;0
VAD;20010110;0
VAD;20010111;0
VAD;20010112;0
VAD;20010113;0
VAD;20010114;0
VAD;20010115;0
VAD;20010116;0
VAD;20010117;0
VAD;20010118;0
VAD;20010119;0
VAD;20010120;0
VAD;20010121;0
VAD;20010122;0
VAD;20010123;0
VAD;20010124;0
VAD;20010125;0
VAD;20010126;0
VAD;20010127;0
VAD;20010128;0
VAD;20010129;0
VAD;20010130;0
VAD;20010131;1
VAD;20010201;0
VAD;20010202;3
VAD;20010203;0
VAD;20010204;0
VAD;20010205;0
VAD;20010206;0
VAD;20010207;0
VAD;20010208;0
VAD;20010209;0
VAD;20010210;0
VAD;20010211;0
VAD;20010212;0
VAD;20010213;0
VAD;20010214;0
VAD;20010215;0
VAD;20010216;0
VAD;20010217;0
VAD;20010218;0
VAD;20010219;0
VAD;20010220;0
VAD;20010221;0
VAD;20010222;0
VAD;20010223;0
VAD;20010224;5
VAD;20010225;0
VAD;20010226;0
VAD;20010227;0
VAD;20010228;0
VAD;20010301;0
VAD;20010302;0
VAD;20010303;0
VAD;20010304;0
VAD;20010305;0
VAD;20010306;0
VAD;20010307;0
VAD;20010308;0
VAD;20010309;0
VAD;20010310;0
VAD;20010311;0
VAD;20010312;0
VAD;20010313;0
VAD;20010314;0
VAD;20010315;0
VAD;20010316;0
VAD;20010317;0
VAD;20010318;0
VAD;20010319;0
VAD;20010320;0
VAD;20010321;0
VAD;20010322;0
VAD;20010323;0
VAD;20010324;0
VAD;20010325;0
VAD;20010326;0
VAD;20010327;0
VAD;20010328;0
VAD;20010329;0
VAD;20010330;0
VAD;20010331;0
VAD;20010401;0
VAD;20010402;0
VAD;20010403;0
VAD;20010404;0
VAD;20010405;0
VAD;20010406;0
VAD;20010407;0
VAD;20010408;0
VAD;20010409;0
VAD;20010410;0
VAD;20010411;0
VAD;20010412;0
VAD;20010413;3
VAD;20010414;0
VAD;20010415;0
VAD;20010416;0
VAD;20010417;0
VAD;20010418;0
VAD;20010419;0
VAD;20010420;0
VAD;20010421;0
VAD;20010422;0
VAD;20010423;0
VAD;20010424;0
VAD;20010425;0
VAD;20010426;0
VAD;20010427;0
VAD;20010428;0
VAD;20010429;0
VAD;20010430;0
VAD;20010501;0
VAD;20010502;0
VAD;20010503;0
VAD;20010504;0
VAD;20010505;0
VAD;20010506;0
VAD;20010507;0
VAD;20010508;0
VAD;20010509;0
VAD;20010510;0
VAD;20010511;0
VAD;20010512;0
VAD;20010513;0
VAD;20010514;0
VAD;20010515;0
VAD;20010516;0
VAD;20010517;0
VAD;20010518;0
VAD;20010519;0
VAD;20010520;0
VAD;20010521;0
VAD;20010522;0
VAD;20010523;0
VAD;20010524;0
VAD;20010525;0
VAD;20010526;0
VAD;20010527;0
VAD;20010528;0
VAD;20010529;0
VAD;20010530;0
VAD;20010531;0
VAD;20010601;0
VAD;20010602;0
VAD;20010603;0
VAD;20010604;0
VAD;20010605;0
VAD;20010606;0
VAD;20010607;0
VAD;20010608;0
VAD;20010609;0
VAD;20010610;0
VAD;20010611;0
VAD;20010612;0
VAD;20010613;0
VAD;20010614;0
VAD;20010615;0
VAD;20010616;0
VAD;20010617;0
VAD;20010618;0
VAD;20010619;0
VAD;20010620;0
VAD;20010621;0
VAD;20010622;0
VAD;20010623;0
VAD;20010624;0
VAD;20010625;0
VAD;20010626;0
VAD;20010627;0
VAD;20010628;0
VAD;20010629;0
VAD;20010630;0
VAD;20010701;0
VAD;20010702;0
VAD;20010703;0
VAD;20010704;0
VAD;20010705;0
VAD;20010706;0
VAD;20010707;0
VAD;20010708;0
VAD;20010709;0
VAD;20010710;0
VAD;20010711;0
VAD;20010712;0
VAD;20010713;0
VAD;20010714;0
VAD;20010715;0
VAD;20010716;0
VAD;20010717;0
VAD;20010718;0
VAD;20010719;0
VAD;20010720;0
VAD;20010721;0
VAD;20010722;0
VAD;20010723;0
VAD;20010724;0
VAD;20010725;0
VAD;20010726;0
VAD;20010727;0
VAD;20010728;0
VAD;20010729;0
VAD;20010730;0
VAD;20010731;0
VAD;20010801;0
VAD;20010802;0
VAD;20010803;0
VAD;20010804;0
VAD;20010805;0
VAD;20010806;0
VAD;20010807;0
VAD;20010808;0
VAD;20010809;0
VAD;20010810;0
VAD;20010811;0
VAD;20010812;0
VAD;20010813;0
VAD;20010814;0
VAD;20010815;0
VAD;20010816;0
VAD;20010817;0
VAD;20010818;0
VAD;20010819;0
VAD;20010820;0
VAD;20010821;0
VAD;20010822;0
VAD;20010823;0
VAD;20010824;0
VAD;20010825;0
VAD;20010826;0
VAD;20010827;0
VAD;20010828;0
VAD;20010829;0
VAD;20010830;0
VAD;20010831;0
VAD;20010901;0
VAD;20010902;0
VAD;20010903;0
VAD;20010904;0
VAD;20010905;0
VAD;20010906;0
VAD;20010907;0
VAD;20010908;0
VAD;20010909;0
VAD;20010910;0
VAD;20010911;0
VAD;20010912;0
VAD;20010913;0
VAD;20010914;0
VAD;20010915;0
VAD;20010916;0
VAD;20010917;0
VAD;20010918;0
VAD;20010919;0
VAD;20010920;0
VAD;20010921;0
VAD;20010922;0
VAD;20010923;0
VAD;20010924;0
VAD;20010925;0
VAD;20010926;0
VAD;20010927;0
VAD;20010928;0
VAD;20010929;0
VAD;20010930;0
VAD;20011001;0
VAD;20011002;0
VAD;20011003;0
VAD;20011004;0
VAD;20011005;0
VAD;20011006;0
VAD;20011007;0
VAD;20011008;0
VAD;20011009;0
VAD;20011010;0
VAD;20011011;0
VAD;20011012;0
VAD;20011013;0
VAD;20011014;0
VAD;20011015;0
VAD;20011016;0
VAD;20011017;0
