 

stn;time;tre200d0
HEI;19771206;-0.4
HEI;19771207;4.9
HEI;19771208;7.9
HEI;19771209;4.2
HEI;19771210;1.9
HEI;19771211;5.2
HEI;19771212;6.1
HEI;19771213;3.7
HEI;19771214;1.7
HEI;19771215;-0.3
HEI;19771216;-1.0
HEI;19771217;-1.9
HEI;19771218;-0.8
HEI;19771219;1.8
HEI;19771220;-1.8
HEI;19771221;-5.9
HEI;19771222;3.3
HEI;19771223;4.2
HEI;19771224;11.8
HEI;19771225;4.1
HEI;19771226;1.9
HEI;19771227;5.1
HEI;19771228;1.3
HEI;19771229;-1.1
HEI;19771230;0.2
HEI;19771231;-1.6
HEI;19780101;-0.1
HEI;19780102;1.8
HEI;19780103;2.4
HEI;19780104;-1.4
HEI;19780105;-6.6
HEI;19780106;-7.2
HEI;19780107;-6.4
HEI;19780108;-2.0
HEI;19780109;-3.8
HEI;19780110;0.4
HEI;19780111;3.1
HEI;19780112;-1.3
HEI;19780113;-2.0
HEI;19780114;-2.2
HEI;19780115;-2.9
HEI;19780116;2.2
HEI;19780117;1.7
HEI;19780118;-0.4
HEI;19780119;-1.2
HEI;19780120;-0.7
HEI;19780121;-3.2
HEI;19780122;-3.3
HEI;19780123;-0.7
HEI;19780124;5.3
HEI;19780125;1.0
HEI;19780126;-0.3
HEI;19780127;-0.7
HEI;19780128;4.0
HEI;19780129;0.3
HEI;19780130;-0.8
HEI;19780131;-1.9
HEI;19780201;-1.8
HEI;19780202;0.5
HEI;19780203;-2.2
HEI;19780204;-5.2
HEI;19780205;-4.7
HEI;19780206;-0.4
HEI;19780207;-1.8
HEI;19780208;-6.1
HEI;19780209;-6.5
HEI;19780210;-7.5
HEI;19780211;-6.5
HEI;19780212;-7.0
HEI;19780213;-5.7
HEI;19780214;-6.6
HEI;19780215;-5.6
HEI;19780216;-5.0
HEI;19780217;-1.4
HEI;19780218;-5.5
HEI;19780219;-4.4
HEI;19780220;-5.3
HEI;19780221;-2.1
HEI;19780222;3.7
HEI;19780223;5.6
HEI;19780224;11.9
HEI;19780225;9.6
HEI;19780226;3.9
HEI;19780227;6.5
HEI;19780228;5.0
HEI;19780301;5.8
HEI;19780302;4.2
HEI;19780303;5.7
HEI;19780304;5.1
HEI;19780305;0.6
HEI;19780306;-0.5
HEI;19780307;-0.6
HEI;19780308;0.7
HEI;19780309;5.6
HEI;19780310;5.3
HEI;19780311;5.9
HEI;19780312;7.2
HEI;19780313;3.6
HEI;19780314;4.2
HEI;19780315;3.4
HEI;19780316;4.8
HEI;19780317;-0.8
HEI;19780318;-0.5
HEI;19780319;-0.9
HEI;19780320;2.3
HEI;19780321;1.2
HEI;19780322;-0.7
HEI;19780323;1.3
HEI;19780324;-0.2
HEI;19780325;2.2
HEI;19780326;1.5
HEI;19780327;0.9
HEI;19780328;9.3
HEI;19780329;11.2
HEI;19780330;12.7
HEI;19780331;8.1
HEI;19780401;7.3
HEI;19780402;5.9
HEI;19780403;5.7
HEI;19780404;6.5
HEI;19780405;6.0
HEI;19780406;3.0
HEI;19780407;1.8
HEI;19780408;3.2
HEI;19780409;5.9
HEI;19780410;6.8
HEI;19780411;0.1
HEI;19780412;1.1
HEI;19780413;1.2
HEI;19780414;3.7
HEI;19780415;0.5
HEI;19780416;1.1
HEI;19780417;0.0
HEI;19780418;3.4
HEI;19780419;6.5
HEI;19780420;6.8
HEI;19780421;5.3
HEI;19780422;6.0
HEI;19780423;7.7
HEI;19780424;9.4
HEI;19780425;9.4
HEI;19780426;10.3
HEI;19780427;7.4
HEI;19780428;8.2
HEI;19780429;12.2
HEI;19780430;12.4
HEI;19780501;8.4
HEI;19780502;6.5
HEI;19780503;9.6
HEI;19780504;12.0
HEI;19780505;15.6
HEI;19780506;11.3
HEI;19780507;5.5
HEI;19780508;5.7
HEI;19780509;7.1
HEI;19780510;8.4
HEI;19780511;2.7
HEI;19780512;4.7
HEI;19780513;4.7
HEI;19780514;6.0
HEI;19780515;5.9
HEI;19780516;8.2
HEI;19780517;10.0
HEI;19780518;11.8
HEI;19780519;9.0
HEI;19780520;11.1
HEI;19780521;12.5
HEI;19780522;12.2
HEI;19780523;5.8
HEI;19780524;6.8
HEI;19780525;10.2
HEI;19780526;11.9
HEI;19780527;11.6
HEI;19780528;12.5
HEI;19780529;13.9
HEI;19780530;14.1
HEI;19780531;14.8
HEI;19780601;16.1
HEI;19780602;17.3
HEI;19780603;18.4
HEI;19780604;17.9
HEI;19780605;18.8
HEI;19780606;20.9
HEI;19780607;19.1
HEI;19780608;14.2
HEI;19780609;16.7
HEI;19780610;14.2
HEI;19780611;11.6
HEI;19780612;12.8
HEI;19780613;9.6
HEI;19780614;11.5
HEI;19780615;13.3
HEI;19780616;9.3
HEI;19780617;8.2
HEI;19780618;9.5
HEI;19780619;11.9
HEI;19780620;13.0
HEI;19780621;12.4
HEI;19780622;14.3
HEI;19780623;12.3
HEI;19780624;7.2
HEI;19780625;7.8
HEI;19780626;9.4
HEI;19780627;7.9
HEI;19780628;7.7
HEI;19780629;12.0
HEI;19780630;15.9
HEI;19780701;11.7
HEI;19780702;13.9
HEI;19780703;15.5
HEI;19780704;11.2
HEI;19780705;10.3
HEI;19780706;10.6
HEI;19780707;8.6
HEI;19780708;9.9
HEI;19780709;10.3
HEI;19780710;12.7
HEI;19780711;14.4
HEI;19780712;16.3
HEI;19780713;17.2
HEI;19780714;18.4
HEI;19780715;12.7
HEI;19780716;15.7
HEI;19780717;17.7
HEI;19780718;17.1
HEI;19780719;11.0
HEI;19780720;14.1
HEI;19780721;10.3
HEI;19780722;12.7
HEI;19780723;15.6
HEI;19780724;16.9
HEI;19780725;18.6
HEI;19780726;19.5
HEI;19780727;17.8
HEI;19780728;20.1
HEI;19780729;21.6
HEI;19780730;20.3
HEI;19780731;19.6
HEI;19780801;16.7
HEI;19780802;16.8
HEI;19780803;17.8
HEI;19780804;17.1
HEI;19780805;16.9
HEI;19780806;18.0
HEI;19780807;13.5
HEI;19780808;8.5
HEI;19780809;12.0
HEI;19780810;11.1
HEI;19780811;11.7
HEI;19780812;12.5
HEI;19780813;11.4
HEI;19780814;12.7
HEI;19780815;16.8
HEI;19780816;15.9
HEI;19780817;13.0
HEI;19780818;13.2
HEI;19780819;13.9
HEI;19780820;16.6
HEI;19780821;18.2
HEI;19780822;18.7
HEI;19780823;19.3
HEI;19780824;14.9
HEI;19780825;15.9
HEI;19780826;11.2
HEI;19780827;11.1
HEI;19780828;11.1
HEI;19780829;11.8
HEI;19780830;9.6
HEI;19780831;6.2
HEI;19780901;6.9
HEI;19780902;9.8
HEI;19780903;9.7
HEI;19780904;11.2
HEI;19780905;13.6
HEI;19780906;13.7
HEI;19780907;12.2
HEI;19780908;14.8
HEI;19780909;14.0
HEI;19780910;16.7
HEI;19780911;17.0
HEI;19780912;8.8
HEI;19780913;10.3
HEI;19780914;14.8
HEI;19780915;15.2
HEI;19780916;12.4
HEI;19780917;14.6
HEI;19780918;13.6
HEI;19780919;9.8
HEI;19780920;7.2
HEI;19780921;7.7
HEI;19780922;11.2
HEI;19780923;13.7
HEI;19780924;14.7
HEI;19780925;15.2
HEI;19780926;15.0
HEI;19780927;8.2
HEI;19780928;5.9
HEI;19780929;10.2
HEI;19780930;5.9
HEI;19781001;4.1
HEI;19781002;4.2
HEI;19781003;5.9
HEI;19781004;4.6
HEI;19781005;5.7
HEI;19781006;7.6
HEI;19781007;7.5
HEI;19781008;11.3
HEI;19781009;10.9
HEI;19781010;11.5
HEI;19781011;8.6
HEI;19781012;7.9
HEI;19781013;8.9
HEI;19781014;10.2
HEI;19781015;9.0
HEI;19781016;9.5
HEI;19781017;6.6
HEI;19781018;4.0
HEI;19781019;4.4
HEI;19781020;4.6
HEI;19781021;4.8
HEI;19781022;4.4
HEI;19781023;7.7
HEI;19781024;5.7
HEI;19781025;6.1
HEI;19781026;8.1
HEI;19781027;3.2
HEI;19781028;4.8
HEI;19781029;4.8
HEI;19781030;4.2
HEI;19781031;3.8
HEI;19781101;3.1
HEI;19781102;3.8
HEI;19781103;2.1
HEI;19781104;1.9
HEI;19781105;1.8
HEI;19781106;1.4
HEI;19781107;0.5
HEI;19781108;1.0
HEI;19781109;-0.7
HEI;19781110;1.3
HEI;19781111;5.2
HEI;19781112;2.3
HEI;19781113;6.5
HEI;19781114;6.3
HEI;19781115;6.1
HEI;19781116;7.7
HEI;19781117;3.0
HEI;19781118;3.0
HEI;19781119;4.6
HEI;19781120;5.1
HEI;19781121;3.8
HEI;19781122;4.1
HEI;19781123;2.5
HEI;19781124;1.7
HEI;19781125;2.2
HEI;19781126;-1.8
HEI;19781127;-3.8
HEI;19781128;-4.0
HEI;19781129;-5.3
HEI;19781130;-4.7
HEI;19781201;-5.4
HEI;19781202;-7.6
HEI;19781203;-8.4
HEI;19781204;-7.1
HEI;19781205;-5.4
HEI;19781206;-8.2
HEI;19781207;-7.5
HEI;19781208;2.6
HEI;19781209;5.8
HEI;19781210;7.0
HEI;19781211;8.6
HEI;19781212;8.4
HEI;19781213;5.4
HEI;19781214;3.3
HEI;19781215;3.3
HEI;19781216;2.7
HEI;19781217;1.1
HEI;19781218;-3.9
HEI;19781219;-6.2
HEI;19781220;-4.0
HEI;19781221;0.3
HEI;19781222;-3.7
HEI;19781223;-3.4
HEI;19781224;0.5
HEI;19781225;4.5
HEI;19781226;5.9
HEI;19781227;5.8
HEI;19781228;7.5
HEI;19781229;7.2
HEI;19781230;6.2
HEI;19781231;7.9
HEI;19790101;-9.5
HEI;19790102;-13.1
HEI;19790103;-8.2
HEI;19790104;-8.0
HEI;19790105;-12.1
HEI;19790106;-6.9
HEI;19790107;-6.3
HEI;19790108;0.2
HEI;19790109;2.2
HEI;19790110;-0.3
HEI;19790111;-2.2
HEI;19790112;-2.6
HEI;19790113;-4.2
HEI;19790114;-5.6
HEI;19790115;-9.1
HEI;19790116;-9.0
HEI;19790117;-7.9
HEI;19790118;-8.4
HEI;19790119;-6.8
HEI;19790120;-1.3
HEI;19790121;0.5
HEI;19790122;-0.8
HEI;19790123;2.3
HEI;19790124;0.5
HEI;19790125;-3.9
HEI;19790126;-2.7
HEI;19790127;0.8
HEI;19790128;1.3
HEI;19790129;-0.7
HEI;19790130;0.3
HEI;19790131;-1.6
HEI;19790201;-2.7
HEI;19790202;5.6
HEI;19790203;3.5
HEI;19790204;3.3
HEI;19790205;4.2
HEI;19790206;-0.8
HEI;19790207;0.7
HEI;19790208;4.0
HEI;19790209;2.8
HEI;19790210;3.7
HEI;19790211;0.8
HEI;19790212;4.4
HEI;19790213;5.7
HEI;19790214;4.9
HEI;19790215;3.9
HEI;19790216;0.3
HEI;19790217;-1.0
HEI;19790218;-2.0
HEI;19790219;-2.3
HEI;19790220;-1.5
HEI;19790221;-1.1
HEI;19790222;-1.0
HEI;19790223;-1.8
HEI;19790224;-3.1
HEI;19790225;-5.0
HEI;19790226;-6.5
HEI;19790227;-6.2
HEI;19790228;-3.4
HEI;19790301;-0.4
HEI;19790302;-0.1
HEI;19790303;2.2
HEI;19790304;5.0
HEI;19790305;5.2
HEI;19790306;2.7
HEI;19790307;3.1
HEI;19790308;1.9
HEI;19790309;1.9
HEI;19790310;0.5
HEI;19790311;4.6
HEI;19790312;7.6
HEI;19790313;8.9
HEI;19790314;5.6
HEI;19790315;13.3
HEI;19790316;0.0
HEI;19790317;1.0
HEI;19790318;5.0
HEI;19790319;4.4
HEI;19790320;5.5
HEI;19790321;4.0
HEI;19790322;2.4
HEI;19790323;2.4
HEI;19790324;2.8
HEI;19790325;8.4
HEI;19790326;9.0
HEI;19790327;4.7
HEI;19790328;2.5
HEI;19790329;0.9
HEI;19790330;0.5
HEI;19790331;0.5
HEI;19790401;2.6
HEI;19790402;2.8
HEI;19790403;1.6
HEI;19790404;2.5
HEI;19790405;1.4
HEI;19790406;-0.4
HEI;19790407;0.1
HEI;19790408;2.4
HEI;19790409;3.1
HEI;19790410;6.7
HEI;19790411;8.8
HEI;19790412;6.4
HEI;19790413;8.1
HEI;19790414;10.8
HEI;19790415;10.1
HEI;19790416;9.6
HEI;19790417;0.6
HEI;19790418;0.3
HEI;19790419;1.3
HEI;19790420;3.8
HEI;19790421;3.9
HEI;19790422;6.2
HEI;19790423;8.1
HEI;19790424;4.8
HEI;19790425;5.4
HEI;19790426;3.5
HEI;19790427;1.9
HEI;19790428;2.9
HEI;19790429;3.9
HEI;19790430;5.9
HEI;19790501;2.9
HEI;19790502;2.2
HEI;19790503;0.7
HEI;19790504;0.9
HEI;19790505;1.6
HEI;19790506;2.7
HEI;19790507;5.3
HEI;19790508;7.9
HEI;19790509;10.6
HEI;19790510;10.7
HEI;19790511;8.8
HEI;19790512;10.6
HEI;19790513;10.3
HEI;19790514;12.0
HEI;19790515;14.0
HEI;19790516;16.1
HEI;19790517;16.3
HEI;19790518;16.6
HEI;19790519;15.3
HEI;19790520;21.0
HEI;19790521;10.9
HEI;19790522;13.7
HEI;19790523;16.9
HEI;19790524;9.2
HEI;19790525;9.7
HEI;19790526;16.2
HEI;19790527;14.5
HEI;19790528;13.8
HEI;19790529;19.9
HEI;19790530;20.2
HEI;19790531;20.0
HEI;19790601;19.1
HEI;19790602;17.9
HEI;19790603;18.8
HEI;19790604;20.0
HEI;19790605;17.1
HEI;19790606;15.2
HEI;19790607;11.8
HEI;19790608;12.5
HEI;19790609;16.1
HEI;19790610;16.8
HEI;19790611;15.7
HEI;19790612;18.1
HEI;19790613;14.8
HEI;19790614;12.6
HEI;19790615;8.6
HEI;19790616;7.1
HEI;19790617;6.8
HEI;19790618;8.1
HEI;19790619;8.3
HEI;19790620;12.4
HEI;19790621;16.4
HEI;19790622;15.3
HEI;19790623;15.9
HEI;19790624;18.1
HEI;19790625;14.3
HEI;19790626;17.8
HEI;19790627;17.9
HEI;19790628;16.3
HEI;19790629;17.1
HEI;19790630;16.3
HEI;19790701;11.6
HEI;19790702;9.7
HEI;19790703;7.5
HEI;19790704;9.8
HEI;19790705;14.1
HEI;19790706;14.2
HEI;19790707;15.9
HEI;19790708;14.9
HEI;19790709;15.7
HEI;19790710;15.0
HEI;19790711;15.7
HEI;19790712;18.9
HEI;19790713;15.5
HEI;19790714;12.9
HEI;19790715;15.0
HEI;19790716;14.3
HEI;19790717;13.6
HEI;19790718;18.2
HEI;19790719;20.1
HEI;19790720;17.9
HEI;19790721;15.9
HEI;19790722;12.9
HEI;19790723;13.1
HEI;19790724;13.5
HEI;19790725;15.7
HEI;19790726;17.5
HEI;19790727;19.3
HEI;19790728;19.3
HEI;19790729;21.7
HEI;19790730;18.4
HEI;19790731;16.8
HEI;19790801;17.1
HEI;19790802;19.2
HEI;19790803;18.0
HEI;19790804;15.1
HEI;19790805;17.7
HEI;19790806;19.3
HEI;19790807;20.2
HEI;19790808;16.7
HEI;19790809;13.4
HEI;19790810;11.7
HEI;19790811;11.6
HEI;19790812;13.6
HEI;19790813;15.9
HEI;19790814;19.1
HEI;19790815;22.0
HEI;19790816;13.3
HEI;19790817;12.8
HEI;19790818;10.8
HEI;19790819;12.6
HEI;19790820;12.4
HEI;19790821;12.8
HEI;19790822;15.0
HEI;19790823;14.2
HEI;19790824;9.9
HEI;19790825;8.9
HEI;19790826;9.5
HEI;19790827;9.6
HEI;19790828;9.4
HEI;19790829;10.9
HEI;19790830;12.6
HEI;19790831;15.2
HEI;19790901;16.3
HEI;19790902;17.7
HEI;19790903;14.2
HEI;19790904;12.1
HEI;19790905;11.7
HEI;19790906;14.4
HEI;19790907;16.2
HEI;19790908;16.3
HEI;19790909;16.5
HEI;19790910;14.4
HEI;19790911;13.4
HEI;19790912;15.5
HEI;19790913;15.7
HEI;19790914;15.3
HEI;19790915;10.1
HEI;19790916;8.5
HEI;19790917;12.7
HEI;19790918;15.9
HEI;19790919;15.8
HEI;19790920;15.5
HEI;19790921;9.1
HEI;19790922;2.5
HEI;19790923;4.9
HEI;19790924;4.7
HEI;19790925;6.2
HEI;19790926;6.8
HEI;19790927;8.0
HEI;19790928;10.6
HEI;19790929;10.9
HEI;19790930;9.9
HEI;19791001;8.9
HEI;19791002;7.9
HEI;19791003;10.1
HEI;19791004;12.8
HEI;19791005;13.0
HEI;19791006;10.0
HEI;19791007;9.6
HEI;19791008;12.1
HEI;19791009;15.2
HEI;19791010;19.0
HEI;19791011;17.3
HEI;19791012;12.7
HEI;19791013;13.3
HEI;19791014;11.3
HEI;19791015;10.8
HEI;19791016;13.4
HEI;19791017;9.8
HEI;19791018;9.2
HEI;19791019;8.0
HEI;19791020;6.7
HEI;19791021;8.6
HEI;19791022;6.2
HEI;19791023;4.9
HEI;19791024;4.3
HEI;19791025;3.3
HEI;19791026;1.9
HEI;19791027;7.3
HEI;19791028;4.6
HEI;19791029;5.0
HEI;19791030;4.5
HEI;19791031;2.6
HEI;19791101;6.6
HEI;19791102;5.5
HEI;19791103;2.2
HEI;19791104;1.8
HEI;19791105;4.8
HEI;19791106;5.3
HEI;19791107;5.8
HEI;19791108;8.6
HEI;19791109;5.8
HEI;19791110;1.0
HEI;19791111;-1.4
HEI;19791112;-1.5
HEI;19791113;2.6
HEI;19791114;4.2
HEI;19791115;0.7
HEI;19791116;-1.0
HEI;19791117;-1.1
HEI;19791118;-1.8
HEI;19791119;-0.2
HEI;19791120;-0.2
HEI;19791121;-0.9
HEI;19791122;-2.0
HEI;19791123;-2.8
HEI;19791124;-1.7
HEI;19791125;-2.3
HEI;19791126;3.7
HEI;19791127;7.1
HEI;19791128;4.2
HEI;19791129;2.7
HEI;19791130;8.5
HEI;19791201;8.3
HEI;19791202;4.2
HEI;19791203;7.7
HEI;19791204;11.2
HEI;19791205;10.5
HEI;19791206;10.5
HEI;19791207;9.7
HEI;19791208;6.7
HEI;19791209;6.2
HEI;19791210;9.9
HEI;19791211;6.4
HEI;19791212;1.4
HEI;19791213;2.1
HEI;19791214;4.5
HEI;19791215;5.1
HEI;19791216;-0.3
HEI;19791217;5.9
HEI;19791218;0.1
HEI;19791219;-1.2
HEI;19791220;-2.5
HEI;19791221;-3.8
HEI;19791222;-0.5
HEI;19791223;-1.7
HEI;19791224;-0.5
HEI;19791225;-0.9
HEI;19791226;-1.8
HEI;19791227;-0.6
HEI;19791228;0.9
HEI;19791229;0.3
HEI;19791230;-1.1
HEI;19791231;-2.3
HEI;19800101;-3.6
HEI;19800102;-4.9
HEI;19800103;-4.7
HEI;19800104;-2.3
HEI;19800105;2.4
HEI;19800106;0.5
HEI;19800107;-0.2
HEI;19800108;-1.0
HEI;19800109;-4.3
HEI;19800110;-6.3
HEI;19800111;-6.2
HEI;19800112;-9.2
HEI;19800113;-9.2
HEI;19800114;-7.4
HEI;19800115;-5.7
HEI;19800116;-9.9
HEI;19800117;-7.9
HEI;19800118;-7.3
HEI;19800119;-6.3
HEI;19800120;-2.6
HEI;19800121;-3.4
HEI;19800122;1.8
HEI;19800123;1.9
HEI;19800124;3.4
HEI;19800125;0.3
HEI;19800126;-1.5
HEI;19800127;-2.6
HEI;19800128;-4.1
HEI;19800129;3.2
HEI;19800130;6.1
HEI;19800131;6.0
HEI;19800201;1.0
HEI;19800202;2.9
HEI;19800203;2.3
HEI;19800204;3.9
HEI;19800205;6.6
HEI;19800206;4.5
HEI;19800207;3.1
HEI;19800208;2.8
HEI;19800209;5.6
HEI;19800210;6.5
HEI;19800211;2.8
HEI;19800212;1.4
HEI;19800213;0.7
HEI;19800214;1.9
HEI;19800215;1.9
HEI;19800216;4.9
HEI;19800217;1.6
HEI;19800218;-0.1
HEI;19800219;-2.0
HEI;19800220;0.1
HEI;19800221;1.1
HEI;19800222;1.2
HEI;19800223;3.3
HEI;19800224;0.4
HEI;19800225;2.2
HEI;19800226;0.4
HEI;19800227;-1.3
HEI;19800228;-3.0
HEI;19800229;-2.8
HEI;19800301;0.7
HEI;19800302;1.5
HEI;19800303;-2.4
HEI;19800304;-2.6
HEI;19800305;-0.4
HEI;19800306;5.2
HEI;19800307;2.3
HEI;19800308;2.4
HEI;19800309;1.2
HEI;19800310;2.2
HEI;19800311;0.9
HEI;19800312;1.2
HEI;19800313;3.3
HEI;19800314;3.1
HEI;19800315;2.3
HEI;19800316;1.7
HEI;19800317;2.6
HEI;19800318;5.6
HEI;19800319;5.3
HEI;19800320;0.1
HEI;19800321;1.4
HEI;19800322;2.2
HEI;19800323;0.5
HEI;19800324;1.7
HEI;19800325;4.9
HEI;19800326;4.2
HEI;19800327;7.5
HEI;19800328;10.5
HEI;19800329;8.3
HEI;19800330;3.9
HEI;19800331;4.4
HEI;19800401;8.8
HEI;19800402;5.6
HEI;19800403;0.8
HEI;19800404;-1.4
HEI;19800405;-1.9
HEI;19800406;-1.7
HEI;19800407;-0.2
HEI;19800408;-0.7
HEI;19800409;-0.9
HEI;19800410;0.3
HEI;19800411;2.0
HEI;19800412;4.5
HEI;19800413;6.6
HEI;19800414;9.6
HEI;19800415;11.3
HEI;19800416;10.8
HEI;19800417;9.4
HEI;19800418;9.0
HEI;19800419;5.9
HEI;19800420;0.3
HEI;19800421;-0.2
HEI;19800422;0.4
HEI;19800423;0.6
HEI;19800424;2.3
HEI;19800425;0.8
HEI;19800426;1.9
HEI;19800427;2.4
HEI;19800428;4.9
HEI;19800429;7.5
HEI;19800430;10.0
HEI;19800501;8.3
HEI;19800502;7.9
HEI;19800503;7.7
HEI;19800504;7.1
HEI;19800505;3.1
HEI;19800506;6.6
HEI;19800507;8.8
HEI;19800508;8.0
HEI;19800509;6.4
HEI;19800510;6.2
HEI;19800511;8.7
HEI;19800512;12.0
HEI;19800513;12.4
HEI;19800514;8.2
HEI;19800515;6.4
HEI;19800516;5.7
HEI;19800517;7.7
HEI;19800518;7.9
HEI;19800519;7.8
HEI;19800520;10.7
HEI;19800521;13.1
HEI;19800522;11.2
HEI;19800523;9.8
HEI;19800524;8.7
HEI;19800525;10.0
HEI;19800526;13.4
HEI;19800527;13.3
HEI;19800528;10.8
HEI;19800529;8.8
HEI;19800530;7.4
HEI;19800531;7.9
HEI;19800601;6.7
HEI;19800602;6.8
HEI;19800603;11.3
HEI;19800604;12.4
HEI;19800605;15.7
HEI;19800606;16.3
HEI;19800607;13.7
HEI;19800608;12.1
HEI;19800609;13.8
HEI;19800610;13.2
HEI;19800611;14.7
HEI;19800612;18.5
HEI;19800613;21.4
HEI;19800614;26.1
HEI;19800615;12.7
HEI;19800616;15.1
HEI;19800617;12.5
HEI;19800618;12.2
HEI;19800619;13.2
HEI;19800620;10.9
HEI;19800621;11.0
HEI;19800622;10.2
HEI;19800623;9.5
HEI;19800624;10.8
HEI;19800625;8.4
HEI;19800626;10.0
HEI;19800627;8.6
HEI;19800628;9.5
HEI;19800629;9.3
HEI;19800630;10.6
HEI;19800701;11.1
HEI;19800702;8.9
HEI;19800703;9.4
HEI;19800704;12.0
HEI;19800705;13.3
HEI;19800706;12.9
HEI;19800707;15.5
HEI;19800708;12.2
HEI;19800709;9.0
HEI;19800710;11.6
HEI;19800711;11.8
HEI;19800712;11.1
HEI;19800713;10.2
HEI;19800714;15.3
HEI;19800715;14.2
HEI;19800716;12.1
HEI;19800717;10.3
HEI;19800718;12.2
HEI;19800719;14.8
HEI;19800720;17.0
HEI;19800721;10.0
HEI;19800722;11.4
HEI;19800723;15.3
HEI;19800724;19.1
HEI;19800725;20.5
HEI;19800726;20.9
HEI;19800727;15.7
HEI;19800728;17.8
HEI;19800729;18.2
HEI;19800730;16.1
HEI;19800731;17.0
HEI;19800801;19.7
HEI;19800802;22.3
HEI;19800803;25.2
HEI;19800804;20.7
HEI;19800805;19.1
HEI;19800806;17.8
HEI;19800807;18.9
HEI;19800808;15.4
HEI;19800809;17.1
HEI;19800810;17.4
HEI;19800811;18.1
HEI;19800812;14.0
HEI;19800813;13.3
HEI;19800814;15.9
HEI;19800815;18.2
HEI;19800816;14.2
HEI;19800817;15.3
HEI;19800818;15.5
HEI;19800819;16.4
HEI;19800820;16.9
HEI;19800821;19.5
HEI;19800822;15.9
HEI;19800823;10.7
HEI;19800824;9.8
HEI;19800825;11.1
HEI;19800826;14.2
HEI;19800827;15.8
HEI;19800828;16.4
HEI;19800829;16.9
HEI;19800830;16.2
HEI;19800831;11.5
HEI;19800901;9.7
HEI;19800902;11.2
HEI;19800903;13.8
HEI;19800904;17.5
HEI;19800905;16.7
HEI;19800906;12.2
HEI;19800907;11.8
HEI;19800908;16.1
HEI;19800909;11.4
HEI;19800910;10.3
HEI;19800911;13.4
HEI;19800912;14.8
HEI;19800913;12.7
HEI;19800914;12.3
HEI;19800915;12.2
HEI;19800916;12.9
HEI;19800917;16.4
HEI;19800918;15.0
HEI;19800919;17.6
HEI;19800920;16.4
HEI;19800921;19.4
HEI;19800922;16.9
HEI;19800923;13.3
HEI;19800924;11.9
HEI;19800925;13.1
HEI;19800926;13.4
HEI;19800927;10.7
HEI;19800928;10.5
HEI;19800929;10.1
HEI;19800930;12.4
HEI;19801001;11.8
HEI;19801002;11.1
HEI;19801003;10.0
HEI;19801004;11.9
HEI;19801005;10.4
HEI;19801006;11.1
HEI;19801007;14.8
HEI;19801008;6.6
HEI;19801009;5.2
HEI;19801010;2.7
HEI;19801011;7.1
HEI;19801012;4.3
HEI;19801013;2.6
HEI;19801014;3.5
HEI;19801015;7.0
HEI;19801016;15.4
HEI;19801017;8.9
HEI;19801018;4.7
HEI;19801019;3.3
HEI;19801020;2.8
HEI;19801021;3.5
HEI;19801022;7.4
HEI;19801023;6.8
HEI;19801024;8.4
HEI;19801025;4.4
HEI;19801026;4.1
HEI;19801027;6.3
HEI;19801028;11.3
HEI;19801029;12.5
HEI;19801030;5.4
HEI;19801031;2.4
HEI;19801101;0.7
HEI;19801102;-3.7
HEI;19801103;-4.7
HEI;19801104;-4.1
HEI;19801105;-3.8
HEI;19801106;-3.1
HEI;19801107;1.1
HEI;19801108;6.6
HEI;19801109;3.6
HEI;19801110;-2.1
HEI;19801111;-2.1
HEI;19801112;-1.7
HEI;19801113;-2.9
HEI;19801114;-3.3
HEI;19801115;4.1
HEI;19801116;12.2
HEI;19801117;8.2
HEI;19801118;7.6
HEI;19801119;5.3
HEI;19801120;8.6
HEI;19801121;9.0
HEI;19801122;7.1
HEI;19801123;8.4
HEI;19801124;8.5
HEI;19801125;5.8
HEI;19801126;3.7
HEI;19801127;-0.8
HEI;19801128;-1.8
HEI;19801129;-4.3
HEI;19801130;-4.2
HEI;19801201;-10.3
HEI;19801202;-10.1
HEI;19801203;-4.7
HEI;19801204;-5.0
HEI;19801205;-3.3
HEI;19801206;0.3
HEI;19801207;-8.1
HEI;19801208;-9.6
HEI;19801209;-9.2
HEI;19801210;-0.7
HEI;19801211;4.7
HEI;19801212;1.4
HEI;19801213;5.6
HEI;19801214;7.1
HEI;19801215;4.7
HEI;19801216;1.5
HEI;19801217;-1.8
HEI;19801218;-0.8
HEI;19801219;-2.6
HEI;19801220;-1.7
HEI;19801221;0.4
HEI;19801222;-1.2
HEI;19801223;3.2
HEI;19801224;4.4
HEI;19801225;2.1
HEI;19801226;0.5
HEI;19801227;-3.3
HEI;19801228;-5.3
HEI;19801229;-7.1
HEI;19801230;-3.6
HEI;19801231;1.0
HEI;19810101;0.5
HEI;19810102;-0.9
HEI;19810103;3.8
HEI;19810104;0.1
HEI;19810105;-3.3
HEI;19810106;-2.6
HEI;19810107;-6.2
HEI;19810108;-8.8
HEI;19810109;-6.9
HEI;19810110;-1.7
HEI;19810111;-3.7
HEI;19810112;-3.3
HEI;19810113;-3.7
HEI;19810114;-5.5
HEI;19810115;-0.7
HEI;19810116;-4.1
HEI;19810117;1.7
HEI;19810118;0.0
HEI;19810119;0.7
HEI;19810120;-2.5
HEI;19810121;-6.6
HEI;19810122;-7.9
HEI;19810123;-9.0
HEI;19810124;-8.6
