 

stn;time;hns000d0
MVE;19460213;0
MVE;19460214;0
MVE;19460215;0
MVE;19460216;0
MVE;19460217;0
MVE;19460218;0
MVE;19460219;0
MVE;19460220;9
MVE;19460221;21
MVE;19460222;9
MVE;19460223;17
MVE;19460224;7
MVE;19460225;6
MVE;19460226;0
MVE;19460227;0
MVE;19460228;0
MVE;19460301;6
MVE;19460302;0
MVE;19460303;22
MVE;19460304;0
MVE;19460305;0
MVE;19460306;0
MVE;19460307;0
MVE;19460308;0
MVE;19460309;0
MVE;19460310;0
MVE;19460311;3
MVE;19460312;0
MVE;19460313;4
MVE;19460314;4
MVE;19460315;1
MVE;19460316;0
MVE;19460317;0
MVE;19460318;0
MVE;19460319;0
MVE;19460320;0
MVE;19460321;0
MVE;19460322;0
MVE;19460323;0
MVE;19460324;0
MVE;19460325;0
MVE;19460326;0
MVE;19460327;0
MVE;19460328;0
MVE;19460329;0
MVE;19460330;0
MVE;19460331;0
MVE;19460401;0
MVE;19460402;0
MVE;19460403;0
MVE;19460404;0
MVE;19460405;0
MVE;19460406;0
MVE;19460407;0
MVE;19460408;0
MVE;19460409;0
MVE;19460410;0
MVE;19460411;0
MVE;19460412;0
MVE;19460413;0
MVE;19460414;0
MVE;19460415;0
MVE;19460416;0
MVE;19460417;0
MVE;19460418;0
MVE;19460419;0
MVE;19460420;0
MVE;19460421;0
MVE;19460422;0
MVE;19460423;0
MVE;19460424;0
MVE;19460425;0
MVE;19460426;0
MVE;19460427;0
MVE;19460428;0
MVE;19460429;0
MVE;19460430;0
MVE;19460501;0
MVE;19460502;0
MVE;19460503;0
MVE;19460504;0
MVE;19460505;0
MVE;19460506;0
MVE;19460507;0
MVE;19460508;0
MVE;19460509;0
MVE;19460510;0
MVE;19460511;0
MVE;19460512;0
MVE;19460513;0
MVE;19460514;0
MVE;19460515;0
MVE;19460516;0
MVE;19460517;0
MVE;19460518;0
MVE;19460519;0
MVE;19460520;0
MVE;19460521;0
MVE;19460522;0
MVE;19460523;0
MVE;19460524;0
MVE;19460525;0
MVE;19460526;0
MVE;19460527;0
MVE;19460528;0
MVE;19460529;0
MVE;19460530;0
MVE;19460531;0
MVE;19460601;0
MVE;19460602;0
MVE;19460603;0
MVE;19460604;0
MVE;19460605;0
MVE;19460606;0
MVE;19460607;0
MVE;19460608;0
MVE;19460609;0
MVE;19460610;0
MVE;19460611;0
MVE;19460612;0
MVE;19460613;0
MVE;19460614;0
MVE;19460615;0
MVE;19460616;0
MVE;19460617;0
MVE;19460618;0
MVE;19460619;0
MVE;19460620;0
MVE;19460621;0
MVE;19460622;0
MVE;19460623;0
MVE;19460624;0
MVE;19460625;0
MVE;19460626;0
MVE;19460627;0
MVE;19460628;0
MVE;19460629;0
MVE;19460630;0
MVE;19460701;0
MVE;19460702;0
MVE;19460703;0
MVE;19460704;0
MVE;19460705;0
MVE;19460706;0
MVE;19460707;0
MVE;19460708;0
MVE;19460709;0
MVE;19460710;0
MVE;19460711;0
MVE;19460712;0
MVE;19460713;0
MVE;19460714;0
MVE;19460715;0
MVE;19460716;0
MVE;19460717;0
MVE;19460718;0
MVE;19460719;0
MVE;19460720;0
MVE;19460721;0
MVE;19460722;0
MVE;19460723;0
MVE;19460724;0
MVE;19460725;0
MVE;19460726;0
MVE;19460727;0
MVE;19460728;0
MVE;19460729;0
MVE;19460730;0
MVE;19460731;0
MVE;19460801;0
MVE;19460802;0
MVE;19460803;0
MVE;19460804;0
MVE;19460805;0
MVE;19460806;0
MVE;19460807;0
MVE;19460808;0
MVE;19460809;0
MVE;19460810;0
MVE;19460811;0
MVE;19460812;0
MVE;19460813;0
MVE;19460814;0
MVE;19460815;0
MVE;19460816;0
MVE;19460817;0
MVE;19460818;0
MVE;19460819;0
MVE;19460820;0
MVE;19460821;0
MVE;19460822;0
MVE;19460823;0
MVE;19460824;0
MVE;19460825;0
MVE;19460826;0
MVE;19460827;0
MVE;19460828;0
MVE;19460829;0
MVE;19460830;0
MVE;19460831;0
MVE;19460901;0
MVE;19460902;0
MVE;19460903;0
MVE;19460904;0
MVE;19460905;0
MVE;19460906;0
MVE;19460907;0
MVE;19460908;0
MVE;19460909;0
MVE;19460910;0
MVE;19460911;0
MVE;19460912;0
MVE;19460913;0
MVE;19460914;0
MVE;19460915;0
MVE;19460916;0
MVE;19460917;0
MVE;19460918;0
MVE;19460919;0
MVE;19460920;0
MVE;19460921;0
MVE;19460922;0
MVE;19460923;0
MVE;19460924;0
MVE;19460925;0
MVE;19460926;0
MVE;19460927;0
MVE;19460928;0
MVE;19460929;0
MVE;19460930;0
MVE;19461001;0
MVE;19461002;0
MVE;19461003;0
MVE;19461004;0
MVE;19461005;0
MVE;19461006;0
MVE;19461007;0
MVE;19461008;0
MVE;19461009;0
MVE;19461010;0
MVE;19461011;0
MVE;19461012;0
MVE;19461013;0
MVE;19461014;0
MVE;19461015;0
MVE;19461016;0
MVE;19461017;0
MVE;19461018;0
MVE;19461019;0
MVE;19461020;0
MVE;19461021;0
MVE;19461022;0
MVE;19461023;0
MVE;19461024;0
MVE;19461025;0
MVE;19461026;0
MVE;19461027;0
MVE;19461028;0
MVE;19461029;0
MVE;19461030;0
MVE;19461031;0
MVE;19461101;0
MVE;19461102;0
MVE;19461103;0
MVE;19461104;0
MVE;19461105;0
MVE;19461106;0
MVE;19461107;0
MVE;19461108;0
MVE;19461109;0
MVE;19461110;0
MVE;19461111;0
MVE;19461112;0
MVE;19461113;0
MVE;19461114;0
MVE;19461115;0
MVE;19461116;0
MVE;19461117;0
MVE;19461118;1
MVE;19461119;2
MVE;19461120;0
MVE;19461121;0
MVE;19461122;2
MVE;19461123;0
MVE;19461124;0
MVE;19461125;0
MVE;19461126;2
MVE;19461127;0
MVE;19461128;0
MVE;19461129;2
MVE;19461130;5
MVE;19461201;3
MVE;19461202;8
MVE;19461203;10
MVE;19461204;2
MVE;19461205;1
MVE;19461206;1
MVE;19461207;0
MVE;19461208;5
MVE;19461209;15
MVE;19461210;5
MVE;19461211;0
MVE;19461212;0
MVE;19461213;0
MVE;19461214;0
MVE;19461215;1
MVE;19461216;0
MVE;19461217;0
MVE;19461218;0
MVE;19461219;0
MVE;19461220;0
MVE;19461221;0
MVE;19461222;0
MVE;19461223;0
MVE;19461224;0
MVE;19461225;0
MVE;19461226;0
MVE;19461227;0
MVE;19461228;2
MVE;19461229;0
MVE;19461230;0
MVE;19461231;7
MVE;19470101;0
MVE;19470102;0
MVE;19470103;0
MVE;19470104;0
MVE;19470105;0
MVE;19470106;0
MVE;19470107;0
MVE;19470108;0
MVE;19470109;8
MVE;19470110;0
MVE;19470111;12
MVE;19470112;7
MVE;19470113;8
MVE;19470114;8
MVE;19470115;0
MVE;19470116;0
MVE;19470117;0
MVE;19470118;0
MVE;19470119;0
MVE;19470120;0
MVE;19470121;0
MVE;19470122;0
MVE;19470123;0
MVE;19470124;0
MVE;19470125;0
MVE;19470126;0
MVE;19470127;0
MVE;19470128;0
MVE;19470129;0
MVE;19470130;0
MVE;19470131;0
MVE;19470201;0
MVE;19470202;0
MVE;19470203;0
MVE;19470204;1
MVE;19470205;1
MVE;19470206;0
MVE;19470207;1
MVE;19470208;0
MVE;19470209;0
MVE;19470210;0
MVE;19470211;0
MVE;19470212;0
MVE;19470213;0
MVE;19470214;0
MVE;19470215;0
MVE;19470216;0
MVE;19470217;0
MVE;19470218;0
MVE;19470219;0
MVE;19470220;2
MVE;19470221;6
MVE;19470222;0
MVE;19470223;0
MVE;19470224;0
MVE;19470225;3
MVE;19470226;0
MVE;19470227;1
MVE;19470228;0
MVE;19470301;0
MVE;19470302;0
MVE;19470303;22
MVE;19470304;0
MVE;19470305;15
MVE;19470306;1
MVE;19470307;0
MVE;19470308;0
MVE;19470309;1
MVE;19470310;8
MVE;19470311;12
MVE;19470312;2
MVE;19470313;10
MVE;19470314;15
MVE;19470315;0
MVE;19470316;0
MVE;19470317;0
MVE;19470318;0
MVE;19470319;10
MVE;19470320;17
MVE;19470321;0
MVE;19470322;0
MVE;19470323;1
MVE;19470324;4
MVE;19470325;0
MVE;19470326;0
MVE;19470327;0
MVE;19470328;0
MVE;19470329;0
MVE;19470330;0
MVE;19470331;0
MVE;19470401;0
MVE;19470402;0
MVE;19470403;6
MVE;19470404;8
MVE;19470405;0
MVE;19470406;0
MVE;19470407;0
MVE;19470408;0
MVE;19470409;0
MVE;19470410;0
MVE;19470411;0
MVE;19470412;0
MVE;19470413;0
MVE;19470414;0
MVE;19470415;0
MVE;19470416;0
MVE;19470417;0
MVE;19470418;0
MVE;19470419;0
MVE;19470420;0
MVE;19470421;0
MVE;19470422;0
MVE;19470423;0
MVE;19470424;0
MVE;19470425;0
MVE;19470426;0
MVE;19470427;0
MVE;19470428;0
MVE;19470429;0
MVE;19470430;0
MVE;19470501;0
MVE;19470502;0
MVE;19470503;0
MVE;19470504;0
MVE;19470505;0
MVE;19470506;0
MVE;19470507;0
MVE;19470508;0
MVE;19470509;0
MVE;19470510;0
MVE;19470511;0
MVE;19470512;0
MVE;19470513;0
MVE;19470514;0
MVE;19470515;0
MVE;19470516;0
MVE;19470517;0
MVE;19470518;0
MVE;19470519;0
MVE;19470520;0
MVE;19470521;0
MVE;19470522;0
MVE;19470523;0
MVE;19470524;0
MVE;19470525;0
MVE;19470526;0
MVE;19470527;0
MVE;19470528;0
MVE;19470529;0
MVE;19470530;0
MVE;19470531;0
MVE;19470601;0
MVE;19470602;0
MVE;19470603;0
MVE;19470604;0
MVE;19470605;0
MVE;19470606;0
MVE;19470607;0
MVE;19470608;0
MVE;19470609;0
MVE;19470610;0
MVE;19470611;0
MVE;19470612;0
MVE;19470613;0
MVE;19470614;0
MVE;19470615;0
MVE;19470616;0
MVE;19470617;0
MVE;19470618;0
MVE;19470619;0
MVE;19470620;0
MVE;19470621;0
MVE;19470622;0
MVE;19470623;0
MVE;19470624;0
MVE;19470625;0
MVE;19470626;0
MVE;19470627;0
MVE;19470628;0
MVE;19470629;0
MVE;19470630;0
MVE;19470701;0
MVE;19470702;0
MVE;19470703;0
MVE;19470704;0
MVE;19470705;0
MVE;19470706;0
MVE;19470707;0
MVE;19470708;0
MVE;19470709;0
MVE;19470710;0
MVE;19470711;0
MVE;19470712;0
MVE;19470713;0
MVE;19470714;0
MVE;19470715;0
MVE;19470716;0
MVE;19470717;0
MVE;19470718;0
MVE;19470719;0
MVE;19470720;0
MVE;19470721;0
MVE;19470722;0
MVE;19470723;0
MVE;19470724;0
MVE;19470725;0
MVE;19470726;0
MVE;19470727;0
MVE;19470728;0
MVE;19470729;0
MVE;19470730;0
MVE;19470731;0
MVE;19470801;0
MVE;19470802;0
MVE;19470803;0
MVE;19470804;0
MVE;19470805;0
MVE;19470806;0
MVE;19470807;0
MVE;19470808;0
MVE;19470809;0
MVE;19470810;0
MVE;19470811;0
MVE;19470812;0
MVE;19470813;0
MVE;19470814;0
MVE;19470815;0
MVE;19470816;0
MVE;19470817;0
MVE;19470818;0
MVE;19470819;0
MVE;19470820;0
MVE;19470821;0
MVE;19470822;0
MVE;19470823;0
MVE;19470824;0
MVE;19470825;0
MVE;19470826;0
MVE;19470827;0
MVE;19470828;0
MVE;19470829;0
MVE;19470830;0
MVE;19470831;0
MVE;19470901;0
MVE;19470902;0
MVE;19470903;0
MVE;19470904;0
MVE;19470905;0
MVE;19470906;0
MVE;19470907;0
MVE;19470908;0
MVE;19470909;0
MVE;19470910;0
MVE;19470911;0
MVE;19470912;0
MVE;19470913;0
MVE;19470914;0
MVE;19470915;0
MVE;19470916;0
MVE;19470917;0
MVE;19470918;0
MVE;19470919;0
MVE;19470920;0
MVE;19470921;0
MVE;19470922;0
MVE;19470923;0
MVE;19470924;0
MVE;19470925;0
MVE;19470926;0
MVE;19470927;0
MVE;19470928;0
MVE;19470929;0
MVE;19470930;0
MVE;19471001;0
MVE;19471002;0
MVE;19471003;0
MVE;19471004;0
MVE;19471005;0
MVE;19471006;0
MVE;19471007;0
MVE;19471008;0
MVE;19471009;0
MVE;19471010;0
MVE;19471011;0
MVE;19471012;0
MVE;19471013;0
MVE;19471014;0
MVE;19471015;0
MVE;19471016;0
MVE;19471017;0
MVE;19471018;0
MVE;19471019;0
MVE;19471020;0
MVE;19471021;0
MVE;19471022;0
MVE;19471023;0
MVE;19471024;0
MVE;19471025;0
MVE;19471026;0
MVE;19471027;0
MVE;19471028;0
MVE;19471029;0
MVE;19471030;0
MVE;19471031;0
MVE;19471101;0
MVE;19471102;0
MVE;19471103;0
MVE;19471104;0
MVE;19471105;0
MVE;19471106;0
MVE;19471107;0
MVE;19471108;0
MVE;19471109;0
MVE;19471110;0
MVE;19471111;0
MVE;19471112;0
MVE;19471113;0
MVE;19471114;0
MVE;19471115;0
MVE;19471116;0
MVE;19471117;5
MVE;19471118;8
MVE;19471119;0
MVE;19471120;0
MVE;19471121;0
MVE;19471122;0
MVE;19471123;0
MVE;19471124;0
MVE;19471125;25
MVE;19471126;0
MVE;19471127;0
MVE;19471128;1
MVE;19471129;0
MVE;19471130;0
MVE;19471201;0
MVE;19471202;0
MVE;19471203;5
MVE;19471204;0
MVE;19471205;1
MVE;19471206;0
MVE;19471207;15
MVE;19471208;8
MVE;19471209;0
MVE;19471210;0
MVE;19471211;0
MVE;19471212;0
MVE;19471213;0
MVE;19471214;0
MVE;19471215;5
MVE;19471216;0
MVE;19471217;6
MVE;19471218;2
MVE;19471219;6
MVE;19471220;0
MVE;19471221;3
MVE;19471222;0
MVE;19471223;0
MVE;19471224;0
MVE;19471225;4
MVE;19471226;6
MVE;19471227;3
MVE;19471228;0
MVE;19471229;10
MVE;19471230;0
MVE;19471231;0
MVE;19480101;28
MVE;19480102;0
MVE;19480103;0
MVE;19480104;0
MVE;19480105;0
MVE;19480106;18
MVE;19480107;18
MVE;19480108;8
MVE;19480109;1
MVE;19480110;0
MVE;19480111;0
MVE;19480112;6
MVE;19480113;0
MVE;19480114;0
MVE;19480115;4
MVE;19480116;0
MVE;19480117;0
MVE;19480118;3
MVE;19480119;2
MVE;19480120;0
MVE;19480121;2
MVE;19480122;0
MVE;19480123;0
MVE;19480124;0
MVE;19480125;0
MVE;19480126;0
MVE;19480127;3
MVE;19480128;5
MVE;19480129;9
MVE;19480130;0
MVE;19480131;0
MVE;19480201;0
MVE;19480202;0
MVE;19480203;0
MVE;19480204;4
MVE;19480205;0
MVE;19480206;1
MVE;19480207;14
MVE;19480208;9
MVE;19480209;0
MVE;19480210;4
MVE;19480211;0
MVE;19480212;4
MVE;19480213;0
MVE;19480214;0
MVE;19480215;0
MVE;19480216;0
MVE;19480217;0
MVE;19480218;0
MVE;19480219;2
MVE;19480220;0
MVE;19480221;0
MVE;19480222;5
MVE;19480223;0
MVE;19480224;0
MVE;19480225;0
MVE;19480226;0
MVE;19480227;0
MVE;19480228;0
MVE;19480229;0
MVE;19480301;0
MVE;19480302;0
MVE;19480303;0
MVE;19480304;0
MVE;19480305;0
MVE;19480306;0
MVE;19480307;0
MVE;19480308;0
MVE;19480309;0
MVE;19480310;0
MVE;19480311;0
MVE;19480312;0
MVE;19480313;0
MVE;19480314;0
MVE;19480315;0
MVE;19480316;0
MVE;19480317;0
MVE;19480318;0
MVE;19480319;0
MVE;19480320;0
MVE;19480321;0
MVE;19480322;0
MVE;19480323;0
MVE;19480324;0
MVE;19480325;0
MVE;19480326;0
MVE;19480327;0
MVE;19480328;0
MVE;19480329;0
MVE;19480330;0
MVE;19480331;0
MVE;19480401;4
MVE;19480402;0
MVE;19480403;1
MVE;19480404;0
MVE;19480405;0
MVE;19480406;0
MVE;19480407;0
MVE;19480408;7
MVE;19480409;0
MVE;19480410;0
MVE;19480411;0
MVE;19480412;0
MVE;19480413;0
MVE;19480414;0
MVE;19480415;0
MVE;19480416;0
MVE;19480417;0
MVE;19480418;0
MVE;19480419;0
MVE;19480420;0
MVE;19480421;0
MVE;19480422;0
MVE;19480423;0
MVE;19480424;0
MVE;19480425;0
MVE;19480426;0
MVE;19480427;0
MVE;19480428;0
MVE;19480429;0
MVE;19480430;0
MVE;19480501;0
MVE;19480502;0
MVE;19480503;0
MVE;19480504;0
MVE;19480505;0
MVE;19480506;0
MVE;19480507;0
MVE;19480508;0
MVE;19480509;0
MVE;19480510;0
MVE;19480511;0
MVE;19480512;0
MVE;19480513;0
MVE;19480514;0
MVE;19480515;0
MVE;19480516;0
MVE;19480517;0
MVE;19480518;0
MVE;19480519;0
MVE;19480520;0
MVE;19480521;0
MVE;19480522;0
MVE;19480523;0
MVE;19480524;0
MVE;19480525;0
MVE;19480526;0
MVE;19480527;0
MVE;19480528;0
MVE;19480529;0
MVE;19480530;0
MVE;19480531;0
MVE;19480601;0
MVE;19480602;0
MVE;19480603;0
MVE;19480604;0
MVE;19480605;0
MVE;19480606;0
MVE;19480607;0
MVE;19480608;0
MVE;19480609;0
MVE;19480610;0
MVE;19480611;0
MVE;19480612;0
MVE;19480613;0
MVE;19480614;0
MVE;19480615;0
MVE;19480616;0
MVE;19480617;0
MVE;19480618;0
MVE;19480619;0
MVE;19480620;0
MVE;19480621;0
MVE;19480622;0
MVE;19480623;0
MVE;19480624;0
MVE;19480625;0
MVE;19480626;0
MVE;19480627;0
MVE;19480628;0
MVE;19480629;0
MVE;19480630;0
MVE;19480701;0
MVE;19480702;0
MVE;19480703;0
MVE;19480704;0
MVE;19480705;0
MVE;19480706;0
MVE;19480707;0
MVE;19480708;0
MVE;19480709;0
MVE;19480710;0
MVE;19480711;0
MVE;19480712;0
MVE;19480713;0
MVE;19480714;0
MVE;19480715;0
MVE;19480716;0
MVE;19480717;0
MVE;19480718;0
MVE;19480719;0
MVE;19480720;0
MVE;19480721;0
MVE;19480722;0
MVE;19480723;0
MVE;19480724;0
MVE;19480725;0
MVE;19480726;0
MVE;19480727;0
MVE;19480728;0
MVE;19480729;0
MVE;19480730;0
MVE;19480731;0
MVE;19480801;0
MVE;19480802;0
MVE;19480803;0
MVE;19480804;0
MVE;19480805;0
MVE;19480806;0
MVE;19480807;0
MVE;19480808;0
MVE;19480809;0
MVE;19480810;0
MVE;19480811;0
MVE;19480812;0
MVE;19480813;0
MVE;19480814;0
MVE;19480815;0
MVE;19480816;0
MVE;19480817;0
MVE;19480818;0
MVE;19480819;0
MVE;19480820;0
MVE;19480821;0
MVE;19480822;0
MVE;19480823;0
MVE;19480824;0
MVE;19480825;0
MVE;19480826;0
MVE;19480827;0
MVE;19480828;0
MVE;19480829;0
MVE;19480830;0
MVE;19480831;0
MVE;19480901;0
MVE;19480902;0
MVE;19480903;0
MVE;19480904;0
MVE;19480905;0
MVE;19480906;0
MVE;19480907;0
MVE;19480908;0
MVE;19480909;0
MVE;19480910;0
MVE;19480911;0
MVE;19480912;0
MVE;19480913;0
MVE;19480914;0
MVE;19480915;0
MVE;19480916;0
MVE;19480917;0
MVE;19480918;0
MVE;19480919;0
MVE;19480920;0
MVE;19480921;0
MVE;19480922;0
MVE;19480923;0
MVE;19480924;0
MVE;19480925;0
MVE;19480926;0
MVE;19480927;0
MVE;19480928;0
MVE;19480929;0
MVE;19480930;0
MVE;19481001;0
MVE;19481002;0
MVE;19481003;0
MVE;19481004;0
MVE;19481005;0
MVE;19481006;0
MVE;19481007;0
MVE;19481008;0
MVE;19481009;0
MVE;19481010;0
MVE;19481011;0
MVE;19481012;0
MVE;19481013;0
MVE;19481014;0
MVE;19481015;0
MVE;19481016;0
MVE;19481017;0
MVE;19481018;0
MVE;19481019;0
MVE;19481020;0
MVE;19481021;0
MVE;19481022;0
MVE;19481023;0
MVE;19481024;0
MVE;19481025;0
MVE;19481026;0
MVE;19481027;0
MVE;19481028;0
MVE;19481029;0
MVE;19481030;0
MVE;19481031;0
MVE;19481101;0
MVE;19481102;0
MVE;19481103;0
MVE;19481104;0
MVE;19481105;0
MVE;19481106;0
MVE;19481107;0
MVE;19481108;6
MVE;19481109;0
MVE;19481110;0
MVE;19481111;0
MVE;19481112;0
MVE;19481113;0
MVE;19481114;0
MVE;19481115;0
MVE;19481116;0
MVE;19481117;0
MVE;19481118;0
MVE;19481119;0
MVE;19481120;0
MVE;19481121;0
MVE;19481122;0
MVE;19481123;0
MVE;19481124;0
MVE;19481125;0
MVE;19481126;0
MVE;19481127;0
MVE;19481128;0
MVE;19481129;0
MVE;19481130;0
MVE;19481201;0
MVE;19481202;0
MVE;19481203;0
MVE;19481204;0
MVE;19481205;0
MVE;19481206;0
MVE;19481207;0
MVE;19481208;0
MVE;19481209;0
MVE;19481210;0
MVE;19481211;0
MVE;19481212;0
MVE;19481213;0
MVE;19481214;0
MVE;19481215;0
MVE;19481216;0
MVE;19481217;12
MVE;19481218;0
MVE;19481219;0
MVE;19481220;0
MVE;19481221;0
MVE;19481222;0
MVE;19481223;0
MVE;19481224;0
MVE;19481225;0
MVE;19481226;0
MVE;19481227;0
MVE;19481228;0
MVE;19481229;1
MVE;19481230;0
MVE;19481231;0
MVE;19490101;0
MVE;19490102;8
MVE;19490103;0
MVE;19490104;0
MVE;19490105;0
MVE;19490106;0
MVE;19490107;0
MVE;19490108;0
MVE;19490109;4
MVE;19490110;0
MVE;19490111;0
MVE;19490112;2
MVE;19490113;0
MVE;19490114;10
MVE;19490115;7
MVE;19490116;0
MVE;19490117;0
MVE;19490118;0
MVE;19490119;0
MVE;19490120;0
MVE;19490121;0
MVE;19490122;1
MVE;19490123;0
MVE;19490124;0
MVE;19490125;0
MVE;19490126;0
MVE;19490127;0
MVE;19490128;0
MVE;19490129;0
MVE;19490130;0
MVE;19490131;1
MVE;19490201;0
MVE;19490202;0
MVE;19490203;0
MVE;19490204;0
MVE;19490205;0
MVE;19490206;0
MVE;19490207;0
MVE;19490208;0
MVE;19490209;0
MVE;19490210;0
MVE;19490211;0
MVE;19490212;10
MVE;19490213;0
MVE;19490214;0
MVE;19490215;0
MVE;19490216;0
MVE;19490217;0
MVE;19490218;0
MVE;19490219;0
MVE;19490220;0
MVE;19490221;0
MVE;19490222;0
MVE;19490223;0
MVE;19490224;0
MVE;19490225;0
MVE;19490226;0
MVE;19490227;4
MVE;19490228;1
MVE;19490301;20
MVE;19490302;16
MVE;19490303;8
MVE;19490304;0
MVE;19490305;0
MVE;19490306;0
MVE;19490307;0
MVE;19490308;5
MVE;19490309;10
MVE;19490310;0
MVE;19490311;1
MVE;19490312;0
MVE;19490313;0
MVE;19490314;0
MVE;19490315;0
MVE;19490316;0
MVE;19490317;0
MVE;19490318;2
MVE;19490319;0
MVE;19490320;0
MVE;19490321;0
MVE;19490322;0
MVE;19490323;0
MVE;19490324;0
MVE;19490325;0
MVE;19490326;0
MVE;19490327;0
MVE;19490328;0
MVE;19490329;0
MVE;19490330;0
MVE;19490331;0
MVE;19490401;0
MVE;19490402;0
MVE;19490403;0
MVE;19490404;0
MVE;19490405;0
MVE;19490406;4
MVE;19490407;7
MVE;19490408;8
MVE;19490409;1
MVE;19490410;0
MVE;19490411;0
MVE;19490412;0
MVE;19490413;0
MVE;19490414;0
MVE;19490415;0
MVE;19490416;0
MVE;19490417;0
MVE;19490418;0
MVE;19490419;0
MVE;19490420;0
MVE;19490421;0
MVE;19490422;0
MVE;19490423;0
MVE;19490424;0
MVE;19490425;0
MVE;19490426;3
MVE;19490427;0
MVE;19490428;0
MVE;19490429;0
MVE;19490430;0
MVE;19490501;0
MVE;19490502;0
MVE;19490503;0
MVE;19490504;0
MVE;19490505;0
MVE;19490506;0
MVE;19490507;0
MVE;19490508;0
MVE;19490509;0
MVE;19490510;0
MVE;19490511;0
MVE;19490512;0
MVE;19490513;0
MVE;19490514;0
MVE;19490515;0
MVE;19490516;0
MVE;19490517;0
MVE;19490518;0
MVE;19490519;0
MVE;19490520;0
MVE;19490521;0
MVE;19490522;0
MVE;19490523;0
MVE;19490524;0
MVE;19490525;0
MVE;19490526;0
MVE;19490527;0
MVE;19490528;0
MVE;19490529;0
MVE;19490530;0
MVE;19490531;0
MVE;19490601;0
MVE;19490602;0
MVE;19490603;0
MVE;19490604;0
MVE;19490605;0
MVE;19490606;0
MVE;19490607;0
MVE;19490608;0
MVE;19490609;0
MVE;19490610;0
MVE;19490611;0
MVE;19490612;0
MVE;19490613;0
MVE;19490614;0
MVE;19490615;0
MVE;19490616;0
MVE;19490617;0
MVE;19490618;0
MVE;19490619;0
MVE;19490620;0
MVE;19490621;0
MVE;19490622;0
MVE;19490623;0
MVE;19490624;0
MVE;19490625;0
MVE;19490626;0
MVE;19490627;0
MVE;19490628;0
MVE;19490629;0
MVE;19490630;0
MVE;19490701;0
MVE;19490702;0
MVE;19490703;0
MVE;19490704;0
MVE;19490705;0
MVE;19490706;0
MVE;19490707;0
MVE;19490708;0
MVE;19490709;0
MVE;19490710;0
MVE;19490711;0
MVE;19490712;0
MVE;19490713;0
MVE;19490714;0
MVE;19490715;0
MVE;19490716;0
MVE;19490717;0
MVE;19490718;0
MVE;19490719;0
MVE;19490720;0
MVE;19490721;0
MVE;19490722;0
MVE;19490723;0
MVE;19490724;0
MVE;19490725;0
MVE;19490726;0
MVE;19490727;0
MVE;19490728;0
MVE;19490729;0
MVE;19490730;0
MVE;19490731;0
MVE;19490801;0
MVE;19490802;0
MVE;19490803;0
MVE;19490804;0
MVE;19490805;0
MVE;19490806;0
MVE;19490807;0
MVE;19490808;0
MVE;19490809;0
MVE;19490810;0
MVE;19490811;0
MVE;19490812;0
MVE;19490813;0
MVE;19490814;0
MVE;19490815;0
MVE;19490816;0
MVE;19490817;0
MVE;19490818;0
MVE;19490819;0
MVE;19490820;0
MVE;19490821;0
MVE;19490822;0
MVE;19490823;0
MVE;19490824;0
MVE;19490825;0
MVE;19490826;0
MVE;19490827;0
MVE;19490828;0
MVE;19490829;0
MVE;19490830;0
MVE;19490831;0
MVE;19490901;0
MVE;19490902;0
MVE;19490903;0
MVE;19490904;0
MVE;19490905;0
MVE;19490906;0
MVE;19490907;0
MVE;19490908;0
MVE;19490909;0
MVE;19490910;0
MVE;19490911;0
MVE;19490912;0
MVE;19490913;0
MVE;19490914;0
MVE;19490915;0
MVE;19490916;0
MVE;19490917;0
MVE;19490918;0
MVE;19490919;0
MVE;19490920;0
MVE;19490921;0
MVE;19490922;0
MVE;19490923;0
MVE;19490924;0
MVE;19490925;0
MVE;19490926;0
MVE;19490927;0
MVE;19490928;0
MVE;19490929;0
MVE;19490930;0
MVE;19491001;0
MVE;19491002;0
MVE;19491003;0
MVE;19491004;0
MVE;19491005;0
MVE;19491006;0
MVE;19491007;0
MVE;19491008;0
MVE;19491009;0
MVE;19491010;0
MVE;19491011;0
MVE;19491012;0
MVE;19491013;0
MVE;19491014;0
MVE;19491015;0
MVE;19491016;0
MVE;19491017;0
MVE;19491018;0
MVE;19491019;0
MVE;19491020;0
MVE;19491021;0
MVE;19491022;0
MVE;19491023;0
MVE;19491024;0
MVE;19491025;0
MVE;19491026;0
MVE;19491027;0
MVE;19491028;0
MVE;19491029;0
MVE;19491030;0
MVE;19491031;0
MVE;19491101;0
MVE;19491102;0
MVE;19491103;0
MVE;19491104;0
MVE;19491105;15
MVE;19491106;2
MVE;19491107;4
MVE;19491108;9
MVE;19491109;20
MVE;19491110;0
MVE;19491111;0
MVE;19491112;0
MVE;19491113;8
MVE;19491114;2
MVE;19491115;0
MVE;19491116;0
MVE;19491117;0
MVE;19491118;0
MVE;19491119;0
MVE;19491120;0
MVE;19491121;0
MVE;19491122;0
MVE;19491123;0
MVE;19491124;0
MVE;19491125;2
MVE;19491126;3
MVE;19491127;0
MVE;19491128;0
MVE;19491129;0
MVE;19491130;0
MVE;19491201;0
MVE;19491202;0
MVE;19491203;0
MVE;19491204;0
MVE;19491205;0
MVE;19491206;0
MVE;19491207;0
MVE;19491208;0
MVE;19491209;12
MVE;19491210;0
MVE;19491211;0
