 

stn;time;tre200dn
BLA;20190715;5.7
BLA;20190716;4.9
BLA;20190717;6.8
BLA;20190718;8.4
BLA;20190719;7.7
BLA;20190720;9.3
BLA;20190721;11.7
BLA;20190722;9.9
BLA;20190723;10.6
BLA;20190724;12.6
BLA;20190725;13.3
BLA;20190726;11.4
BLA;20190727;10.6
BLA;20190728;9.0
BLA;20190729;9.1
BLA;20190730;10.6
BLA;20190731;8.0
BLA;20190801;6.2
BLA;20190802;10.0
BLA;20190803;7.9
BLA;20190804;6.1
BLA;20190805;11.4
BLA;20190806;10.5
BLA;20190807;10.3
BLA;20190808;8.8
BLA;20190809;8.6
BLA;20190810;10.1
BLA;20190811;8.2
BLA;20190812;6.9
BLA;20190813;5.0
BLA;20190814;2.5
BLA;20190815;5.1
BLA;20190816;4.0
BLA;20190817;6.7
BLA;20190818;10.6
BLA;20190819;10.4
BLA;20190820;7.9
BLA;20190821;5.7
BLA;20190822;7.7
BLA;20190823;7.0
BLA;20190824;8.1
BLA;20190825;8.1
BLA;20190826;7.5
BLA;20190827;8.4
BLA;20190828;10.4
BLA;20190829;10.1
BLA;20190830;8.5
BLA;20190831;9.5
BLA;20190901;8.2
BLA;20190902;5.4
BLA;20190903;5.6
BLA;20190904;5.3
BLA;20190905;5.2
BLA;20190906;3.6
BLA;20190907;3.5
BLA;20190908;3.9
BLA;20190909;1.5
BLA;20190910;3.3
BLA;20190911;3.9
BLA;20190912;3.8
BLA;20190913;6.1
BLA;20190914;7.0
BLA;20190915;8.0
BLA;20190916;7.3
BLA;20190917;8.2
BLA;20190918;5.8
BLA;20190919;5.7
BLA;20190920;4.6
BLA;20190921;4.8
BLA;20190922;8.1
BLA;20190923;2.0
BLA;20190924;0.9
BLA;20190925;6.1
BLA;20190926;5.4
BLA;20190927;4.4
BLA;20190928;3.2
BLA;20190929;2.2
BLA;20190930;3.9
BLA;20191001;3.5
BLA;20191002;2.0
BLA;20191003;-1.8
BLA;20191004;-0.5
BLA;20191005;3.3
BLA;20191006;0.0
BLA;20191007;-0.7
BLA;20191008;-1.0
BLA;20191009;2.2
BLA;20191010;-0.6
BLA;20191011;-1.0
BLA;20191012;3.1
BLA;20191013;5.7
BLA;20191014;4.4
BLA;20191015;1.8
BLA;20191016;-0.9
BLA;20191017;2.2
BLA;20191018;3.8
BLA;20191019;4.6
BLA;20191020;7.7
BLA;20191021;8.0
BLA;20191022;5.9
BLA;20191023;4.4
BLA;20191024;6.2
BLA;20191025;3.7
BLA;20191026;3.4
BLA;20191027;3.3
BLA;20191028;7.1
BLA;20191029;5.9
BLA;20191030;3.6
BLA;20191031;3.5
BLA;20191101;4.6
BLA;20191102;4.9
BLA;20191103;1.6
BLA;20191104;0.6
BLA;20191105;-1.2
BLA;20191106;-3.5
BLA;20191107;-4.5
BLA;20191108;-7.4
BLA;20191109;-9.5
BLA;20191110;-8.4
BLA;20191111;-7.0
BLA;20191112;-9.8
BLA;20191113;-9.4
BLA;20191114;-8.8
BLA;20191115;-6.5
BLA;20191116;-5.8
BLA;20191117;-4.8
BLA;20191118;-8.1
BLA;20191119;-5.3
BLA;20191120;-4.3
BLA;20191121;-4.0
BLA;20191122;-1.0
BLA;20191123;1.2
BLA;20191124;0.9
BLA;20191125;1.6
BLA;20191126;-0.3
BLA;20191127;0.3
BLA;20191128;-0.1
BLA;20191129;-1.0
BLA;20191130;-7.3
BLA;20191201;-3.9
BLA;20191202;-7.3
BLA;20191203;-9.4
BLA;20191204;-6.5
BLA;20191205;-5.1
BLA;20191206;-5.9
BLA;20191207;-6.3
BLA;20191208;-7.1
BLA;20191209;-2.9
BLA;20191210;-11.5
BLA;20191211;-9.6
BLA;20191212;-9.0
BLA;20191213;-6.2
BLA;20191214;-4.7
BLA;20191215;-3.4
BLA;20191216;-3.6
BLA;20191217;1.7
BLA;20191218;-0.4
BLA;20191219;-0.9
BLA;20191220;-1.7
BLA;20191221;-2.3
BLA;20191222;-2.5
BLA;20191223;-5.7
BLA;20191224;-3.3
BLA;20191225;-7.8
BLA;20191226;-10.7
BLA;20191227;-8.8
BLA;20191228;-10.3
BLA;20191229;-7.5
BLA;20191230;-4.3
BLA;20191231;-4.6
BLA;20200101;-4.9
BLA;20200102;-6.3
BLA;20200103;-2.5
BLA;20200104;-4.8
BLA;20200105;-7.3
BLA;20200106;-5.9
BLA;20200107;-6.1
BLA;20200108;-6.8
BLA;20200109;-4.0
BLA;20200110;-6.5
BLA;20200111;-9.2
BLA;20200112;-7.2
BLA;20200113;-7.1
BLA;20200114;-7.2
BLA;20200115;-6.6
BLA;20200116;-6.8
BLA;20200117;-7.1
BLA;20200118;-13.1
BLA;20200119;-14.1
BLA;20200120;-14.5
BLA;20200121;-10.6
BLA;20200122;-4.6
BLA;20200123;-5.3
BLA;20200124;-4.3
BLA;20200125;-6.2
BLA;20200126;-7.2
BLA;20200127;-5.8
BLA;20200128;-4.3
BLA;20200129;-6.4
BLA;20200130;-6.4
BLA;20200131;-1.7
BLA;20200201;-3.0
BLA;20200202;1.3
BLA;20200203;1.9
BLA;20200204;-5.7
BLA;20200205;-10.3
BLA;20200206;-10.0
BLA;20200207;-7.9
BLA;20200208;-6.0
BLA;20200209;-6.9
BLA;20200210;1.5
BLA;20200211;-2.7
BLA;20200212;-8.3
BLA;20200213;-9.1
BLA;20200214;-7.4
BLA;20200215;-7.3
BLA;20200216;-2.3
BLA;20200217;0.2
BLA;20200218;-8.0
BLA;20200219;-8.2
BLA;20200220;-5.7
BLA;20200221;-4.5
BLA;20200222;-4.9
BLA;20200223;0.6
BLA;20200224;-0.2
BLA;20200225;-1.4
BLA;20200226;-6.9
BLA;20200227;-7.8
BLA;20200228;-11.7
BLA;20200229;-2.6
BLA;20200301;-3.0
BLA;20200302;-4.8
BLA;20200303;-8.9
BLA;20200304;-8.4
BLA;20200305;-3.3
BLA;20200306;-5.3
BLA;20200307;-10.2
BLA;20200308;-11.1
BLA;20200309;-8.7
BLA;20200310;-8.6
BLA;20200311;-1.3
BLA;20200312;-0.1
BLA;20200313;-0.5
BLA;20200314;-3.0
BLA;20200315;-6.1
BLA;20200316;-5.2
BLA;20200317;-2.5
BLA;20200318;-1.3
BLA;20200319;-0.9
BLA;20200320;-1.0
BLA;20200321;-2.4
BLA;20200322;-2.1
BLA;20200323;-5.6
BLA;20200324;-7.2
BLA;20200325;-8.9
BLA;20200326;-10.1
BLA;20200327;-1.0
BLA;20200328;-0.6
BLA;20200329;-0.8
BLA;20200330;-2.2
BLA;20200331;-4.9
BLA;20200401;-6.8
BLA;20200402;-5.1
BLA;20200403;-4.0
BLA;20200404;-4.1
BLA;20200405;-2.5
BLA;20200406;-2.0
BLA;20200407;-0.7
BLA;20200408;-1.2
BLA;20200409;-0.2
BLA;20200410;0.8
BLA;20200411;0.3
BLA;20200412;1.1
BLA;20200413;1.0
BLA;20200414;-0.6
BLA;20200415;-1.8
BLA;20200416;1.1
BLA;20200417;1.5
BLA;20200418;3.0
BLA;20200419;3.2
BLA;20200420;4.9
BLA;20200421;5.3
BLA;20200422;1.1
BLA;20200423;0.8
BLA;20200424;2.3
BLA;20200425;5.4
BLA;20200426;4.9
BLA;20200427;2.3
BLA;20200428;2.4
BLA;20200429;2.2
BLA;20200430;1.2
BLA;20200501;0.1
BLA;20200502;0.6
BLA;20200503;2.1
BLA;20200504;1.8
BLA;20200505;5.5
BLA;20200506;2.0
BLA;20200507;0.7
BLA;20200508;4.7
BLA;20200509;6.1
BLA;20200510;7.8
BLA;20200511;6.0
BLA;20200512;2.9
BLA;20200513;5.1
BLA;20200514;5.3
BLA;20200515;5.3
BLA;20200516;4.2
BLA;20200517;2.5
BLA;20200518;3.8
BLA;20200519;4.1
BLA;20200520;4.4
BLA;20200521;4.2
BLA;20200522;4.2
BLA;20200523;2.8
BLA;20200524;0.0
BLA;20200525;1.0
BLA;20200526;1.9
BLA;20200527;2.1
BLA;20200528;2.4
BLA;20200529;1.2
BLA;20200530;2.8
BLA;20200531;2.6
BLA;20200601;3.1
BLA;20200602;4.6
BLA;20200603;4.1
BLA;20200604;4.5
BLA;20200605;4.3
BLA;20200606;6.5
BLA;20200607;5.1
BLA;20200608;4.0
BLA;20200609;4.2
BLA;20200610;4.6
BLA;20200611;4.7
BLA;20200612;4.9
BLA;20200613;4.0
BLA;20200614;5.8
BLA;20200615;5.4
BLA;20200616;4.3
BLA;20200617;6.8
BLA;20200618;5.4
BLA;20200619;3.7
BLA;20200620;1.8
BLA;20200621;6.8
BLA;20200622;6.7
BLA;20200623;6.1
BLA;20200624;8.5
BLA;20200625;8.5
BLA;20200626;8.7
BLA;20200627;8.5
BLA;20200628;8.8
BLA;20200629;6.1
BLA;20200630;4.9
BLA;20200701;8.3
BLA;20200702;8.5
BLA;20200703;7.7
BLA;20200704;7.2
BLA;20200705;6.2
BLA;20200706;5.3
BLA;20200707;2.5
BLA;20200708;4.7
BLA;20200709;6.5
BLA;20200710;9.7
BLA;20200711;5.1
BLA;20200712;4.4
BLA;20200713;7.6
BLA;20200714;6.8
BLA;20200715;8.0
BLA;20200716;8.8
BLA;20200717;7.6
BLA;20200718;7.2
BLA;20200719;5.7
BLA;20200720;7.3
BLA;20200721;10.5
BLA;20200722;10.2
BLA;20200723;7.3
BLA;20200724;9.1
BLA;20200725;7.2
BLA;20200726;9.0
BLA;20200727;7.6
BLA;20200728;11.6
BLA;20200729;11.4
BLA;20200730;11.1
BLA;20200731;10.1
BLA;20200801;11.1
BLA;20200802;10.9
BLA;20200803;6.7
BLA;20200804;3.8
BLA;20200805;2.2
BLA;20200806;5.5
BLA;20200807;7.7
BLA;20200808;9.1
BLA;20200809;9.8
BLA;20200810;10.7
BLA;20200811;8.7
BLA;20200812;10.4
BLA;20200813;8.6
BLA;20200814;8.3
BLA;20200815;7.3
BLA;20200816;9.1
BLA;20200817;9.8
BLA;20200818;8.5
BLA;20200819;6.4
BLA;20200820;10.4
BLA;20200821;10.5
BLA;20200822;8.8
BLA;20200823;6.5
BLA;20200824;5.1
BLA;20200825;3.9
BLA;20200826;8.4
BLA;20200827;4.9
BLA;20200828;7.6
BLA;20200829;8.4
BLA;20200830;1.8
BLA;20200831;1.1
BLA;20200901;2.3
BLA;20200902;3.2
BLA;20200903;2.4
BLA;20200904;5.9
BLA;20200905;8.4
BLA;20200906;6.1
BLA;20200907;5.5
BLA;20200908;5.2
BLA;20200909;6.4
BLA;20200910;7.6
BLA;20200911;6.9
BLA;20200912;7.3
BLA;20200913;7.6
BLA;20200914;8.4
BLA;20200915;6.9
BLA;20200916;7.8
BLA;20200917;6.6
BLA;20200918;7.3
BLA;20200919;7.6
BLA;20200920;6.3
BLA;20200921;5.0
BLA;20200922;7.2
BLA;20200923;8.1
BLA;20200924;7.0
BLA;20200925;-0.4
BLA;20200926;-0.9
BLA;20200927;-2.0
BLA;20200928;-2.3
BLA;20200929;2.8
BLA;20200930;1.4
BLA;20201001;2.0
BLA;20201002;5.6
BLA;20201003;0.1
BLA;20201004;0.8
BLA;20201005;0.6
BLA;20201006;1.0
BLA;20201007;-0.7
BLA;20201008;-1.5
BLA;20201009;2.8
BLA;20201010;-0.8
BLA;20201011;-0.7
BLA;20201012;-4.4
BLA;20201013;-5.2
BLA;20201014;-2.6
BLA;20201015;-2.7
BLA;20201016;-1.5
BLA;20201017;-2.8
BLA;20201018;-2.7
BLA;20201019;-4.0
BLA;20201020;-0.6
BLA;20201021;1.9
BLA;20201022;2.1
BLA;20201023;4.9
BLA;20201024;0.5
BLA;20201025;-0.9
BLA;20201026;-0.6
BLA;20201027;-1.4
BLA;20201028;1.2
BLA;20201029;3.2
BLA;20201030;2.0
BLA;20201031;1.9
BLA;20201101;3.3
BLA;20201102;6.6
BLA;20201103;3.6
BLA;20201104;1.3
BLA;20201105;-0.3
BLA;20201106;-0.2
BLA;20201107;0.4
BLA;20201108;1.3
BLA;20201109;0.1
BLA;20201110;-0.7
BLA;20201111;-2.0
BLA;20201112;-1.4
BLA;20201113;-1.8
BLA;20201114;-0.1
BLA;20201115;-0.5
BLA;20201116;-2.8
BLA;20201117;-3.5
BLA;20201118;0.7
BLA;20201119;-0.3
BLA;20201120;-4.7
BLA;20201121;-7.3
BLA;20201122;-2.3
BLA;20201123;-2.5
BLA;20201124;-2.5
BLA;20201125;-2.1
BLA;20201126;-3.3
BLA;20201127;-3.5
BLA;20201128;-3.8
BLA;20201129;-5.0
BLA;20201130;-6.8
BLA;20201201;-8.5
BLA;20201202;-10.2
BLA;20201203;-9.4
BLA;20201204;-3.9
BLA;20201205;-5.9
BLA;20201206;-3.6
BLA;20201207;-8.1
BLA;20201208;-7.6
BLA;20201209;-7.3
BLA;20201210;-12.3
BLA;20201211;-11.0
BLA;20201212;-7.2
BLA;20201213;-8.1
BLA;20201214;-6.1
BLA;20201215;-1.3
BLA;20201216;-4.3
BLA;20201217;-6.2
BLA;20201218;-4.8
BLA;20201219;-5.4
BLA;20201220;-2.7
BLA;20201221;-5.1
BLA;20201222;0.9
BLA;20201223;0.7
BLA;20201224;-2.1
BLA;20201225;-9.6
BLA;20201226;-13.2
BLA;20201227;-13.2
BLA;20201228;-6.2
BLA;20201229;-10.1
BLA;20201230;-11.8
BLA;20201231;-13.2
BLA;20210101;-7.7
BLA;20210102;-8.2
BLA;20210103;-9.9
BLA;20210104;-9.2
BLA;20210105;-13.1
BLA;20210106;-14.2
BLA;20210107;-15.7
BLA;20210108;-17.4
BLA;20210109;-14.6
BLA;20210110;-13.0
BLA;20210111;-13.9
BLA;20210112;-10.6
BLA;20210113;-4.2
BLA;20210114;-1.0
BLA;20210115;-12.4
BLA;20210116;-15.6
BLA;20210117;-7.5
BLA;20210118;-13.4
BLA;20210119;-12.8
BLA;20210120;-9.0
BLA;20210121;-4.7
BLA;20210122;-3.4
BLA;20210123;-7.8
BLA;20210124;-12.2
BLA;20210125;-8.1
BLA;20210126;-15.0
BLA;20210127;-9.9
BLA;20210128;-0.5
BLA;20210129;-1.2
BLA;20210130;-1.9
BLA;20210131;-8.0
BLA;20210201;-2.9
BLA;20210202;-1.4
BLA;20210203;0.5
BLA;20210204;-1.6
BLA;20210205;-2.4
BLA;20210206;-1.4
BLA;20210207;-5.0
BLA;20210208;-10.3
BLA;20210209;-4.4
BLA;20210210;-2.6
BLA;20210211;-9.7
BLA;20210212;-8.6
BLA;20210213;-15.4
BLA;20210214;-17.0
BLA;20210215;-11.4
BLA;20210216;0.1
BLA;20210217;-5.3
BLA;20210218;-6.7
BLA;20210219;-2.2
BLA;20210220;-4.6
BLA;20210221;-5.1
BLA;20210222;-4.3
BLA;20210223;-1.3
BLA;20210224;-0.5
BLA;20210225;-2.7
BLA;20210226;-2.3
BLA;20210227;-3.1
BLA;20210228;-4.0
BLA;20210301;-5.9
BLA;20210302;-5.9
BLA;20210303;-1.5
BLA;20210304;-0.5
BLA;20210305;-3.4
BLA;20210306;-7.0
BLA;20210307;-5.2
BLA;20210308;-3.3
BLA;20210309;-5.9
BLA;20210310;-9.2
BLA;20210311;0.2
BLA;20210312;-4.0
BLA;20210313;-3.7
BLA;20210314;-5.2
BLA;20210315;-4.7
BLA;20210316;-5.6
BLA;20210317;-5.3
BLA;20210318;-12.3
BLA;20210319;-13.3
BLA;20210320;-14.5
BLA;20210321;-11.4
BLA;20210322;-10.3
BLA;20210323;-8.7
BLA;20210324;-6.6
BLA;20210325;-4.7
BLA;20210326;-4.8
BLA;20210327;-4.1
BLA;20210328;-6.0
BLA;20210329;-2.5
BLA;20210330;1.6
BLA;20210331;0.7
BLA;20210401;1.1
BLA;20210402;0.7
BLA;20210403;-2.6
BLA;20210404;-4.5
BLA;20210405;-4.0
BLA;20210406;-7.8
BLA;20210407;-9.7
BLA;20210408;-9.6
BLA;20210409;-5.0
BLA;20210410;-0.6
BLA;20210411;1.1
BLA;20210412;-4.7
BLA;20210413;-7.4
BLA;20210414;-8.9
