 

stn;time;tre200dx
UET;19920527;20.1
UET;19920528;23.9
UET;19920529;16.6
UET;19920530;21.5
UET;19920531;18.2
UET;19920601;22.7
UET;19920602;18.1
UET;19920603;13.0
UET;19920604;19.4
UET;19920605;12.7
UET;19920606;14.0
UET;19920607;18.5
UET;19920608;15.9
UET;19920609;16.4
UET;19920610;19.6
UET;19920611;16.6
UET;19920612;15.1
UET;19920613;16.5
UET;19920614;20.5
UET;19920615;24.5
UET;19920616;25.0
UET;19920617;20.6
UET;19920618;20.6
UET;19920619;12.0
UET;19920620;14.0
UET;19920621;18.0
UET;19920622;22.0
UET;19920623;20.3
UET;19920624;18.6
UET;19920625;12.7
UET;19920626;19.2
UET;19920627;22.1
UET;19920628;21.9
UET;19920629;24.0
UET;19920630;26.1
UET;19920701;19.6
UET;19920702;17.6
UET;19920703;23.0
UET;19920704;14.0
UET;19920705;15.0
UET;19920706;16.8
UET;19920707;17.5
UET;19920708;18.0
UET;19920709;22.2
UET;19920710;19.0
UET;19920711;15.6
UET;19920712;16.6
UET;19920713;20.7
UET;19920714;22.5
UET;19920715;24.4
UET;19920716;24.6
UET;19920717;25.8
UET;19920718;22.0
UET;19920719;26.6
UET;19920720;29.1
UET;19920721;27.3
UET;19920722;16.5
UET;19920723;22.2
UET;19920724;25.6
UET;19920725;23.6
UET;19920726;25.1
UET;19920727;26.0
UET;19920728;21.6
UET;19920729;25.3
UET;19920730;29.4
UET;19920731;28.5
UET;19920801;23.5
UET;19920802;27.7
UET;19920803;29.0
UET;19920804;21.2
UET;19920805;25.2
UET;19920806;28.2
UET;19920807;29.5
UET;19920808;29.3
UET;19920809;30.2
UET;19920810;15.2
UET;19920811;21.0
UET;19920812;21.4
UET;19920813;20.1
UET;19920814;14.9
UET;19920815;18.5
UET;19920816;21.8
UET;19920817;25.0
UET;19920818;28.6
UET;19920819;29.2
UET;19920820;28.0
UET;19920821;26.0
UET;19920822;23.0
UET;19920823;21.0
UET;19920824;23.1
UET;19920825;27.0
UET;19920826;28.5
UET;19920827;26.0
UET;19920828;29.2
UET;19920829;20.8
UET;19920830;19.5
UET;19920831;15.4
UET;19920901;12.0
UET;19920902;19.0
UET;19920903;17.5
UET;19920904;9.8
UET;19920905;10.7
UET;19920906;15.0
UET;19920907;19.0
UET;19920908;15.0
UET;19920909;13.1
UET;19920910;17.0
UET;19920911;20.6
UET;19920912;13.4
UET;19920913;20.2
UET;19920914;14.0
UET;19920915;18.7
UET;19920916;20.7
UET;19920917;21.0
UET;19920918;21.1
UET;19920919;19.2
UET;19920920;17.3
UET;19920921;20.2
UET;19920922;23.6
UET;19920923;13.1
UET;19920924;16.0
UET;19920925;16.4
UET;19920926;18.5
UET;19920927;20.0
UET;19920928;12.6
UET;19920929;11.2
UET;19920930;15.4
UET;19921001;16.5
UET;19921002;12.0
UET;19921003;14.0
UET;19921004;10.1
UET;19921005;9.7
UET;19921006;12.6
UET;19921007;10.0
UET;19921008;11.0
UET;19921009;11.6
UET;19921010;7.5
UET;19921011;8.2
UET;19921012;10.0
UET;19921013;4.9
UET;19921014;11.6
UET;19921015;7.2
UET;19921016;2.8
UET;19921017;2.0
UET;19921018;2.9
UET;19921019;4.5
UET;19921020;6.0
UET;19921021;5.0
UET;19921022;6.1
UET;19921023;5.0
UET;19921024;3.9
UET;19921025;11.2
UET;19921026;3.9
UET;19921027;8.5
UET;19921028;8.4
UET;19921029;8.0
UET;19921030;5.3
UET;19921031;3.4
UET;19921101;3.8
UET;19921102;4.0
UET;19921103;6.1
UET;19921104;9.2
UET;19921105;10.0
UET;19921106;8.9
UET;19921107;13.2
UET;19921108;8.2
UET;19921109;10.5
UET;19921110;8.4
UET;19921111;9.0
UET;19921112;8.0
UET;19921113;2.0
UET;19921114;4.8
UET;19921115;7.7
UET;19921116;5.0
UET;19921117;1.7
UET;19921118;2.1
UET;19921119;6.2
UET;19921120;4.0
UET;19921121;8.6
UET;19921122;8.5
UET;19921123;9.2
UET;19921124;11.2
UET;19921125;13.0
UET;19921126;12.0
UET;19921127;6.8
UET;19921128;9.5
UET;19921129;9.1
UET;19921130;7.8
UET;19921201;7.1
UET;19921202;8.1
UET;19921203;7.0
UET;19921204;4.0
UET;19921205;0.1
UET;19921206;1.5
UET;19921207;2.5
UET;19921208;1.2
UET;19921209;0.0
UET;19921210;-0.8
UET;19921211;0.0
UET;19921212;1.1
UET;19921213;0.4
UET;19921214;3.0
UET;19921215;5.6
UET;19921216;4.1
UET;19921217;6.0
UET;19921218;5.6
UET;19921219;7.0
UET;19921220;6.1
UET;19921221;7.0
UET;19921222;7.6
UET;19921223;3.8
UET;19921224;0.4
UET;19921225;-1.9
UET;19921226;-3.3
UET;19921227;-4.8
UET;19921228;-4.2
UET;19921229;-7.0
UET;19921230;-5.5
UET;19921231;-5.6
UET;19930101;-5.5
UET;19930102;-8.5
UET;19930103;-11.1
UET;19930104;-3.0
UET;19930105;2.6
UET;19930106;7.0
UET;19930107;6.1
UET;19930108;5.1
UET;19930109;5.0
UET;19930110;7.8
UET;19930111;11.0
UET;19930112;13.9
UET;19930113;9.2
UET;19930114;7.5
UET;19930115;8.2
UET;19930116;9.8
UET;19930117;8.4
UET;19930118;5.0
UET;19930119;5.6
UET;19930120;7.6
UET;19930121;7.6
UET;19930122;8.5
UET;19930123;8.1
UET;19930124;9.8
UET;19930125;2.9
UET;19930126;0.0
UET;19930127;1.6
UET;19930128;4.0
UET;19930129;6.2
UET;19930130;3.0
UET;19930131;3.3
UET;19930201;2.0
UET;19930202;-0.5
UET;19930203;-1.3
UET;19930204;4.8
UET;19930205;8.9
UET;19930206;6.6
UET;19930207;7.5
UET;19930208;1.0
UET;19930209;-0.5
UET;19930210;-0.3
UET;19930211;-0.4
UET;19930212;-0.2
UET;19930213;1.0
UET;19930214;1.6
UET;19930215;-2.5
UET;19930216;-2.8
UET;19930217;-0.3
UET;19930218;1.5
UET;19930219;1.1
UET;19930220;-0.1
UET;19930221;-1.4
UET;19930222;-2.8
UET;19930223;-5.0
UET;19930224;-4.5
UET;19930225;-3.0
UET;19930226;0.0
UET;19930227;2.0
UET;19930228;1.9
UET;19930301;-2.2
UET;19930302;2.1
UET;19930303;-1.6
UET;19930304;-3.5
UET;19930305;-1.5
UET;19930306;-0.6
UET;19930307;2.1
UET;19930308;1.6
UET;19930309;6.1
UET;19930310;8.6
UET;19930311;9.1
UET;19930312;10.2
UET;19930313;11.0
UET;19930314;11.5
UET;19930315;12.5
UET;19930316;13.3
UET;19930317;10.1
UET;19930318;17.7
UET;19930319;13.0
UET;19930320;14.5
UET;19930321;16.0
UET;19930322;12.9
UET;19930323;7.0
UET;19930324;2.4
UET;19930325;3.1
UET;19930326;2.5
UET;19930327;1.0
UET;19930328;1.6
UET;19930329;4.6
UET;19930330;10.4
UET;19930331;16.0
UET;19930401;16.6
UET;19930402;1.5
UET;19930403;3.0
UET;19930404;3.4
UET;19930405;9.5
UET;19930406;10.5
UET;19930407;6.5
UET;19930408;8.2
UET;19930409;14.1
UET;19930410;10.0
UET;19930411;8.7
UET;19930412;10.0
UET;19930413;11.6
UET;19930414;12.6
UET;19930415;12.2
UET;19930416;10.8
UET;19930417;10.0
UET;19930418;11.6
UET;19930419;16.0
UET;19930420;20.4
UET;19930421;21.6
UET;19930422;22.0
UET;19930423;20.0
UET;19930424;21.0
UET;19930425;20.9
UET;19930426;20.4
UET;19930427;25.6
UET;19930428;23.3
UET;19930429;21.4
UET;19930430;19.1
UET;19930501;15.0
UET;19930502;15.0
UET;19930503;15.0
UET;19930504;13.0
UET;19930505;8.9
UET;19930506;8.0
UET;19930507;11.6
UET;19930508;18.1
UET;19930509;20.4
UET;19930510;22.1
UET;19930511;22.0
UET;19930512;16.7
UET;19930513;16.5
UET;19930514;15.0
UET;19930515;17.1
UET;19930516;15.0
UET;19930517;22.8
UET;19930518;23.1
UET;19930519;22.0
UET;19930520;22.0
UET;19930521;6.7
UET;19930522;16.2
UET;19930523;18.0
UET;19930524;22.0
UET;19930525;25.8
UET;19930526;25.6
UET;19930527;20.6
UET;19930528;13.6
UET;19930529;19.0
UET;19930530;19.5
UET;19930531;18.2
UET;19930601;21.9
UET;19930602;16.9
UET;19930603;14.5
UET;19930604;18.0
UET;19930605;22.3
UET;19930606;25.0
UET;19930607;26.1
UET;19930608;26.0
UET;19930609;28.0
UET;19930610;24.0
UET;19930611;15.0
UET;19930612;14.0
UET;19930613;11.0
UET;19930614;15.0
UET;19930615;15.2
UET;19930616;20.5
UET;19930617;15.5
UET;19930618;22.0
UET;19930619;25.0
UET;19930620;25.5
UET;19930621;20.7
UET;19930622;20.1
UET;19930623;18.2
UET;19930624;16.6
UET;19930625;18.6
UET;19930626;18.0
UET;19930627;20.2
UET;19930628;21.0
UET;19930629;21.5
UET;19930630;23.0
UET;19930701;24.0
UET;19930702;18.0
UET;19930703;24.4
UET;19930704;25.9
UET;19930705;23.6
UET;19930706;11.0
UET;19930707;19.1
UET;19930708;24.1
UET;19930709;24.9
UET;19930710;14.1
UET;19930711;11.2
UET;19930712;9.3
UET;19930713;12.2
UET;19930714;12.2
UET;19930715;20.0
UET;19930716;23.4
UET;19930717;22.6
UET;19930718;21.0
UET;19930719;17.2
UET;19930720;13.4
UET;19930721;16.4
UET;19930722;15.1
UET;19930723;19.0
UET;19930724;24.0
UET;19930725;17.0
UET;19930726;21.7
UET;19930727;17.6
UET;19930728;22.1
UET;19930729;27.0
UET;19930730;29.0
UET;19930731;16.0
UET;19930801;23.0
UET;19930802;25.5
UET;19930803;26.5
UET;19930804;25.2
UET;19930805;25.1
UET;19930806;20.0
UET;19930807;22.0
UET;19930808;22.0
UET;19930809;20.0
UET;19930810;15.0
UET;19930811;21.0
UET;19930812;24.1
UET;19930813;21.5
UET;19930814;26.0
UET;19930815;25.0
UET;19930816;25.0
UET;19930817;25.1
UET;19930818;24.5
UET;19930819;23.0
UET;19930820;24.5
UET;19930821;26.5
UET;19930822;28.0
UET;19930823;19.0
UET;19930824;10.0
UET;19930825;10.0
UET;19930826;16.0
UET;19930827;10.6
UET;19930828;11.1
UET;19930829;15.1
UET;19930830;16.6
UET;19930831;15.1
UET;19930901;20.0
UET;19930902;17.6
UET;19930903;12.6
UET;19930904;9.5
UET;19930905;13.0
UET;19930906;15.0
UET;19930907;19.5
UET;19930908;14.5
UET;19930909;15.6
UET;19930910;14.0
UET;19930911;16.0
UET;19930912;16.5
UET;19930913;11.0
UET;19930914;12.9
UET;19930915;15.4
UET;19930916;13.0
UET;19930917;14.0
UET;19930918;15.6
UET;19930919;19.5
UET;19930920;20.8
UET;19930921;20.5
UET;19930922;25.0
UET;19930923;15.1
UET;19930924;15.0
UET;19930925;12.0
UET;19930926;8.0
UET;19930927;10.6
UET;19930928;9.6
UET;19930929;12.0
UET;19930930;14.0
UET;19931001;13.6
UET;19931002;7.9
UET;19931003;8.0
UET;19931004;10.1
UET;19931005;21.8
UET;19931006;11.9
UET;19931007;14.9
UET;19931008;10.4
UET;19931009;11.2
UET;19931010;13.0
UET;19931011;18.0
UET;19931012;17.6
UET;19931013;14.8
UET;19931014;11.1
UET;19931015;12.3
UET;19931016;10.1
UET;19931017;9.0
UET;19931018;5.0
UET;19931019;5.0
UET;19931020;4.5
UET;19931021;3.8
UET;19931022;1.6
UET;19931023;2.3
UET;19931024;2.1
UET;19931025;3.1
UET;19931026;2.3
UET;19931027;2.9
UET;19931028;5.2
UET;19931029;4.6
UET;19931030;2.5
UET;19931031;5.2
UET;19931101;9.2
UET;19931102;10.0
UET;19931103;10.3
UET;19931104;6.6
UET;19931105;4.0
UET;19931106;6.1
UET;19931107;8.0
UET;19931108;5.0
UET;19931109;5.0
UET;19931110;6.8
UET;19931111;6.0
UET;19931112;4.2
UET;19931113;2.0
UET;19931114;10.2
UET;19931115;0.0
UET;19931116;0.5
UET;19931117;-2.0
UET;19931118;-2.0
UET;19931119;-3.2
UET;19931120;-6.7
UET;19931121;-4.0
UET;19931122;-4.0
UET;19931123;-3.0
UET;19931124;1.5
UET;19931125;1.6
UET;19931126;-5.0
UET;19931127;-4.4
UET;19931128;-4.8
UET;19931129;-4.0
UET;19931130;-2.1
UET;19931201;-0.2
UET;19931202;3.1
UET;19931203;5.0
UET;19931204;13.0
UET;19931205;8.0
UET;19931206;1.0
UET;19931207;2.0
UET;19931208;9.9
UET;19931209;8.5
UET;19931210;8.5
UET;19931211;1.9
UET;19931212;3.2
UET;19931213;7.6
UET;19931214;3.5
UET;19931215;3.6
UET;19931216;0.6
UET;19931217;5.0
UET;19931218;5.9
UET;19931219;9.3
UET;19931220;13.0
UET;19931221;8.9
UET;19931222;1.9
UET;19931223;2.3
UET;19931224;0.2
UET;19931225;-1.1
UET;19931226;-3.2
UET;19931227;-2.4
UET;19931228;-2.8
UET;19931229;2.5
UET;19931230;6.4
UET;19931231;7.0
UET;19940101;0.2
UET;19940102;3.3
UET;19940103;5.2
UET;19940104;3.6
UET;19940105;5.0
UET;19940106;9.0
UET;19940107;8.0
UET;19940108;1.6
UET;19940109;3.5
UET;19940110;0.2
UET;19940111;1.6
UET;19940112;8.0
UET;19940113;10.0
UET;19940114;3.0
UET;19940115;3.5
UET;19940116;1.5
UET;19940117;0.2
UET;19940118;-4.9
UET;19940119;-3.8
UET;19940120;-2.1
UET;19940121;-1.4
UET;19940122;-2.1
UET;19940123;2.1
UET;19940124;4.9
UET;19940125;5.9
UET;19940126;2.7
UET;19940127;6.4
UET;19940128;0.1
UET;19940129;0.9
UET;19940130;6.0
UET;19940131;6.0
UET;19940201;4.0
UET;19940202;5.1
UET;19940203;9.5
UET;19940204;11.1
UET;19940205;6.0
UET;19940206;4.0
UET;19940207;3.1
UET;19940208;3.1
UET;19940209;1.6
UET;19940210;0.0
UET;19940211;-1.1
UET;19940212;-2.2
UET;19940213;-4.0
UET;19940214;-5.8
UET;19940215;-2.8
UET;19940216;-2.0
UET;19940217;0.1
UET;19940218;0.9
UET;19940219;-2.0
UET;19940220;0.9
UET;19940221;2.9
UET;19940222;7.0
UET;19940223;6.6
UET;19940224;3.9
UET;19940225;9.0
UET;19940226;11.1
UET;19940227;11.5
