 

stn;time;tre200dx
MUB;20060602;11.6
MUB;20060603;16.6
MUB;20060604;18.9
MUB;20060605;18.1
MUB;20060606;18.1
MUB;20060607;18.7
MUB;20060608;21.2
MUB;20060609;22.1
MUB;20060610;24.9
MUB;20060611;25.1
MUB;20060612;27.1
MUB;20060613;28.2
MUB;20060614;29.0
MUB;20060615;29.4
MUB;20060616;26.4
MUB;20060617;27.8
MUB;20060618;28.1
MUB;20060619;24.9
MUB;20060620;27.4
MUB;20060621;26.9
MUB;20060622;21.5
MUB;20060623;24.3
MUB;20060624;28.8
MUB;20060625;27.2
MUB;20060626;25.0
MUB;20060627;26.0
MUB;20060628;25.9
MUB;20060629;24.3
MUB;20060630;26.6
MUB;20060701;26.0
MUB;20060702;27.3
MUB;20060703;29.2
MUB;20060704;29.9
MUB;20060705;29.6
MUB;20060706;21.0
MUB;20060707;20.9
MUB;20060708;24.8
MUB;20060709;24.4
MUB;20060710;28.2
MUB;20060711;31.0
MUB;20060712;30.0
MUB;20060713;28.8
MUB;20060714;29.5
MUB;20060715;26.8
MUB;20060716;27.8
MUB;20060717;28.7
MUB;20060718;30.3
MUB;20060719;31.8
MUB;20060720;32.2
MUB;20060721;32.7
MUB;20060722;31.5
MUB;20060723;29.6
MUB;20060724;31.3
MUB;20060725;33.0
MUB;20060726;27.5
MUB;20060727;32.7
MUB;20060728;26.2
MUB;20060729;27.2
MUB;20060730;29.4
MUB;20060731;24.8
MUB;20060801;22.0
MUB;20060802;22.7
MUB;20060803;15.9
MUB;20060804;17.4
MUB;20060805;18.0
MUB;20060806;16.6
MUB;20060807;21.0
MUB;20060808;23.4
MUB;20060809;21.0
MUB;20060810;20.1
MUB;20060811;15.2
MUB;20060812;15.2
MUB;20060813;12.4
MUB;20060814;16.0
MUB;20060815;21.0
MUB;20060816;21.0
MUB;20060817;23.6
MUB;20060818;24.2
MUB;20060819;22.7
MUB;20060820;21.5
MUB;20060821;21.7
MUB;20060822;20.6
MUB;20060823;23.2
MUB;20060824;18.6
MUB;20060825;19.5
MUB;20060826;19.1
MUB;20060827;17.7
MUB;20060828;16.0
MUB;20060829;15.4
MUB;20060830;15.9
MUB;20060831;19.5
MUB;20060901;22.4
MUB;20060902;21.5
MUB;20060903;26.1
MUB;20060904;27.1
MUB;20060905;27.1
MUB;20060906;21.9
MUB;20060907;27.7
MUB;20060908;19.1
MUB;20060909;21.8
MUB;20060910;23.6
MUB;20060911;23.8
MUB;20060912;23.6
MUB;20060913;25.4
MUB;20060914;19.5
MUB;20060915;20.8
MUB;20060916;21.1
MUB;20060917;15.8
MUB;20060918;17.1
MUB;20060919;20.5
MUB;20060920;21.8
MUB;20060921;22.5
MUB;20060922;22.9
MUB;20060923;22.3
MUB;20060924;22.6
MUB;20060925;16.4
MUB;20060926;16.1
MUB;20060927;18.1
MUB;20060928;18.4
MUB;20060929;20.7
MUB;20060930;19.9
MUB;20061001;16.4
MUB;20061002;21.3
MUB;20061003;19.3
MUB;20061004;15.0
MUB;20061005;16.0
MUB;20061006;17.4
MUB;20061007;16.5
MUB;20061008;15.5
MUB;20061009;17.6
MUB;20061010;18.3
MUB;20061011;16.8
MUB;20061012;19.8
MUB;20061013;17.7
MUB;20061014;16.5
MUB;20061015;16.1
MUB;20061016;11.8
MUB;20061017;15.4
MUB;20061018;15.2
MUB;20061019;15.1
MUB;20061020;17.4
MUB;20061021;18.5
MUB;20061022;18.1
MUB;20061023;15.4
MUB;20061024;19.3
MUB;20061025;16.0
MUB;20061026;19.3
MUB;20061027;19.6
MUB;20061028;18.9
MUB;20061029;14.5
MUB;20061030;15.2
MUB;20061031;16.0
MUB;20061101;15.4
MUB;20061102;6.9
MUB;20061103;9.8
MUB;20061104;10.3
MUB;20061105;9.3
MUB;20061106;11.2
MUB;20061107;12.7
MUB;20061108;13.8
MUB;20061109;12.1
MUB;20061110;10.2
MUB;20061111;11.4
MUB;20061112;11.5
MUB;20061113;10.6
MUB;20061114;14.8
MUB;20061115;10.7
MUB;20061116;9.9
MUB;20061117;13.4
MUB;20061118;14.1
MUB;20061119;9.2
MUB;20061120;10.1
MUB;20061121;10.0
MUB;20061122;10.9
MUB;20061123;12.8
MUB;20061124;17.4
MUB;20061125;20.3
MUB;20061126;16.6
MUB;20061127;14.9
MUB;20061128;6.2
MUB;20061129;8.7
MUB;20061130;10.7
MUB;20061201;12.3
MUB;20061202;4.5
MUB;20061203;-
MUB;20061204;13.9
MUB;20061205;-
MUB;20061206;8.6
MUB;20061207;9.7
MUB;20061208;10.2
MUB;20061209;4.2
MUB;20061210;10.6
MUB;20061211;7.5
MUB;20061212;12.7
MUB;20061213;9.8
MUB;20061214;5.0
MUB;20061215;1.2
MUB;20061216;3.8
MUB;20061217;7.8
MUB;20061218;3.9
MUB;20061219;2.2
MUB;20061220;1.1
MUB;20061221;2.7
MUB;20061222;2.4
MUB;20061223;-0.1
MUB;20061224;-1.3
MUB;20061225;0.1
MUB;20061226;-1.1
MUB;20061227;-0.7
MUB;20061228;-1.6
MUB;20061229;-1.4
MUB;20061230;8.0
MUB;20061231;12.4
MUB;20070101;11.6
MUB;20070102;5.5
MUB;20070103;5.9
MUB;20070104;7.2
MUB;20070105;8.0
MUB;20070106;7.7
MUB;20070107;10.7
MUB;20070108;10.1
MUB;20070109;11.6
MUB;20070110;12.9
MUB;20070111;11.9
MUB;20070112;11.2
MUB;20070113;10.1
MUB;20070114;11.9
MUB;20070115;6.3
MUB;20070116;7.5
MUB;20070117;11.5
MUB;20070118;12.8
MUB;20070119;14.0
MUB;20070120;13.4
MUB;20070121;11.3
MUB;20070122;5.6
MUB;20070123;2.7
MUB;20070124;-2.0
MUB;20070125;-3.4
MUB;20070126;-2.8
MUB;20070127;2.3
MUB;20070128;4.2
MUB;20070129;5.8
MUB;20070130;6.2
MUB;20070131;1.5
MUB;20070201;6.7
MUB;20070202;5.3
MUB;20070203;7.3
MUB;20070204;7.5
MUB;20070205;9.1
MUB;20070206;6.8
MUB;20070207;6.1
MUB;20070208;6.5
MUB;20070209;8.7
MUB;20070210;5.4
MUB;20070211;10.6
MUB;20070212;9.2
MUB;20070213;7.9
MUB;20070214;5.2
MUB;20070215;11.0
MUB;20070216;9.6
MUB;20070217;8.4
MUB;20070218;10.7
MUB;20070219;13.2
MUB;20070220;11.9
MUB;20070221;12.1
MUB;20070222;12.2
MUB;20070223;12.8
MUB;20070224;10.8
MUB;20070225;9.2
MUB;20070226;6.8
MUB;20070227;7.4
MUB;20070228;12.0
MUB;20070301;10.6
MUB;20070302;9.6
MUB;20070303;12.9
MUB;20070304;13.5
MUB;20070305;9.8
MUB;20070306;11.9
MUB;20070307;12.0
MUB;20070308;10.5
MUB;20070309;10.0
MUB;20070310;8.4
MUB;20070311;9.9
MUB;20070312;13.8
MUB;20070313;16.8
MUB;20070314;15.6
MUB;20070315;15.4
MUB;20070316;16.0
MUB;20070317;13.3
MUB;20070318;12.6
MUB;20070319;6.3
MUB;20070320;3.2
MUB;20070321;4.4
MUB;20070322;3.1
MUB;20070323;2.2
MUB;20070324;4.1
MUB;20070325;5.7
MUB;20070326;11.8
MUB;20070327;13.6
MUB;20070328;13.5
MUB;20070329;13.8
MUB;20070330;11.4
MUB;20070331;8.9
MUB;20070401;14.6
MUB;20070402;18.0
MUB;20070403;15.5
MUB;20070404;6.8
MUB;20070405;12.0
MUB;20070406;17.3
MUB;20070407;18.9
MUB;20070408;14.7
MUB;20070409;18.7
MUB;20070410;19.8
MUB;20070411;19.9
MUB;20070412;22.3
MUB;20070413;23.2
MUB;20070414;24.1
MUB;20070415;24.9
MUB;20070416;23.7
MUB;20070417;23.4
MUB;20070418;17.6
MUB;20070419;19.7
MUB;20070420;21.4
MUB;20070421;22.5
MUB;20070422;24.3
MUB;20070423;24.1
MUB;20070424;24.9
MUB;20070425;25.8
MUB;20070426;25.0
MUB;20070427;21.1
MUB;20070428;22.6
MUB;20070429;23.6
MUB;20070430;20.2
MUB;20070501;19.9
MUB;20070502;14.3
MUB;20070503;18.4
MUB;20070504;17.3
MUB;20070505;12.1
MUB;20070506;17.8
MUB;20070507;17.5
MUB;20070508;16.5
MUB;20070509;17.9
MUB;20070510;24.0
MUB;20070511;19.4
MUB;20070512;21.2
MUB;20070513;23.2
MUB;20070514;16.5
MUB;20070515;12.3
MUB;20070516;13.9
MUB;20070517;12.7
MUB;20070518;20.1
MUB;20070519;24.7
MUB;20070520;25.0
MUB;20070521;26.0
MUB;20070522;25.5
MUB;20070523;26.4
MUB;20070524;26.9
MUB;20070525;25.7
MUB;20070526;21.7
MUB;20070527;18.0
MUB;20070528;10.3
MUB;20070529;10.8
MUB;20070530;16.6
MUB;20070531;20.6
MUB;20070601;12.4
MUB;20070602;14.6
MUB;20070603;19.6
MUB;20070604;24.0
MUB;20070605;24.1
MUB;20070606;21.6
MUB;20070607;24.0
MUB;20070608;24.5
MUB;20070609;25.9
MUB;20070610;24.5
MUB;20070611;20.6
MUB;20070612;23.3
MUB;20070613;24.8
MUB;20070614;24.4
MUB;20070615;17.6
MUB;20070616;21.8
MUB;20070617;23.8
MUB;20070618;25.5
MUB;20070619;28.4
MUB;20070620;27.8
MUB;20070621;20.8
MUB;20070622;21.7
MUB;20070623;20.0
MUB;20070624;23.6
MUB;20070625;17.5
MUB;20070626;15.2
MUB;20070627;14.1
MUB;20070628;16.8
MUB;20070629;21.8
MUB;20070630;23.6
MUB;20070701;24.1
MUB;20070702;18.4
MUB;20070703;16.8
MUB;20070704;15.7
MUB;20070705;16.2
MUB;20070706;21.0
MUB;20070707;25.4
MUB;20070708;20.0
MUB;20070709;17.7
MUB;20070710;14.7
MUB;20070711;-
MUB;20070712;20.6
MUB;20070713;25.3
MUB;20070714;29.5
MUB;20070715;30.6
MUB;20070716;29.5
MUB;20070717;26.2
MUB;20070718;27.6
MUB;20070719;27.1
MUB;20070720;25.4
MUB;20070721;21.8
MUB;20070722;21.7
MUB;20070723;21.4
MUB;20070724;19.7
MUB;20070725;23.3
MUB;20070726;26.3
MUB;20070727;26.3
MUB;20070728;24.4
MUB;20070729;24.9
MUB;20070730;18.7
MUB;20070731;20.3
MUB;20070801;24.4
MUB;20070802;19.5
MUB;20070803;20.9
MUB;20070804;24.5
MUB;20070805;26.8
MUB;20070806;28.4
MUB;20070807;21.1
MUB;20070808;17.1
MUB;20070809;11.6
MUB;20070810;16.2
MUB;20070811;21.3
MUB;20070812;23.8
MUB;20070813;24.3
MUB;20070814;25.8
MUB;20070815;28.3
MUB;20070816;22.1
MUB;20070817;20.0
MUB;20070818;21.6
MUB;20070819;22.7
MUB;20070820;16.1
MUB;20070821;16.5
MUB;20070822;20.0
MUB;20070823;22.3
MUB;20070824;24.0
MUB;20070825;26.3
MUB;20070826;25.8
MUB;20070827;27.3
MUB;20070828;21.9
MUB;20070829;19.7
MUB;20070830;15.9
MUB;20070831;19.4
MUB;20070901;18.7
MUB;20070902;20.8
MUB;20070903;19.2
MUB;20070904;14.6
MUB;20070905;14.3
MUB;20070906;15.9
MUB;20070907;16.9
MUB;20070908;18.9
MUB;20070909;18.7
MUB;20070910;20.6
MUB;20070911;16.5
MUB;20070912;18.1
MUB;20070913;20.2
MUB;20070914;23.7
MUB;20070915;21.8
MUB;20070916;23.5
MUB;20070917;22.5
MUB;20070918;15.7
MUB;20070919;14.7
MUB;20070920;17.0
MUB;20070921;19.2
MUB;20070922;21.1
MUB;20070923;21.4
MUB;20070924;22.7
MUB;20070925;14.9
MUB;20070926;11.8
MUB;20070927;9.8
MUB;20070928;11.1
MUB;20070929;16.8
MUB;20070930;15.5
MUB;20071001;18.9
MUB;20071002;20.9
MUB;20071003;22.3
MUB;20071004;18.0
MUB;20071005;19.2
MUB;20071006;19.0
MUB;20071007;17.8
MUB;20071008;18.3
MUB;20071009;16.7
MUB;20071010;16.0
MUB;20071011;12.6
MUB;20071012;15.2
MUB;20071013;15.0
MUB;20071014;15.0
MUB;20071015;14.3
MUB;20071016;15.7
MUB;20071017;18.7
MUB;20071018;12.1
MUB;20071019;9.4
MUB;20071020;6.5
MUB;20071021;6.5
MUB;20071022;4.4
MUB;20071023;4.8
MUB;20071024;6.2
MUB;20071025;6.6
MUB;20071026;8.5
MUB;20071027;9.7
MUB;20071028;10.4
MUB;20071029;9.7
MUB;20071030;8.4
MUB;20071031;9.6
MUB;20071101;10.8
MUB;20071102;12.0
MUB;20071103;10.8
MUB;20071104;11.9
MUB;20071105;8.6
MUB;20071106;9.5
MUB;20071107;6.6
MUB;20071108;11.1
MUB;20071109;8.2
MUB;20071110;6.9
MUB;20071111;9.2
MUB;20071112;6.7
MUB;20071113;4.3
MUB;20071114;3.8
MUB;20071115;0.8
MUB;20071116;-1.0
MUB;20071117;0.9
MUB;20071118;0.4
MUB;20071119;2.4
MUB;20071120;6.0
MUB;20071121;6.8
MUB;20071122;7.3
MUB;20071123;7.8
MUB;20071124;7.1
MUB;20071125;8.0
MUB;20071126;6.5
MUB;20071127;6.3
MUB;20071128;3.6
MUB;20071129;0.9
MUB;20071130;7.9
MUB;20071201;7.5
MUB;20071202;9.8
MUB;20071203;8.4
MUB;20071204;6.3
MUB;20071205;7.6
MUB;20071206;10.7
MUB;20071207;9.9
MUB;20071208;5.7
MUB;20071209;7.4
MUB;20071210;6.2
MUB;20071211;5.1
MUB;20071212;4.1
MUB;20071213;4.2
MUB;20071214;2.7
MUB;20071215;-0.6
MUB;20071216;-0.9
MUB;20071217;-1.1
MUB;20071218;-2.2
MUB;20071219;-1.4
MUB;20071220;-4.3
MUB;20071221;-3.7
MUB;20071222;-2.6
MUB;20071223;-2.7
MUB;20071224;-3.4
MUB;20071225;-4.0
MUB;20071226;0.2
MUB;20071227;-0.9
MUB;20071228;-2.2
MUB;20071229;4.4
MUB;20071230;5.1
MUB;20071231;4.7
MUB;20080101;0.2
MUB;20080102;-1.0
MUB;20080103;1.6
MUB;20080104;2.2
MUB;20080105;5.5
MUB;20080106;8.6
MUB;20080107;10.6
MUB;20080108;5.6
MUB;20080109;3.3
MUB;20080110;7.1
MUB;20080111;8.9
MUB;20080112;4.5
MUB;20080113;3.5
MUB;20080114;1.1
MUB;20080115;4.1
MUB;20080116;7.1
MUB;20080117;8.4
MUB;20080118;10.7
MUB;20080119;11.6
MUB;20080120;9.5
MUB;20080121;9.8
MUB;20080122;9.2
MUB;20080123;5.8
MUB;20080124;6.9
MUB;20080125;5.3
MUB;20080126;3.7
MUB;20080127;6.9
MUB;20080128;10.0
MUB;20080129;8.6
MUB;20080130;7.3
MUB;20080131;5.2
MUB;20080201;9.9
MUB;20080202;5.4
MUB;20080203;-0.3
MUB;20080204;2.7
MUB;20080205;5.3
MUB;20080206;9.7
MUB;20080207;8.7
MUB;20080208;8.9
MUB;20080209;8.0
MUB;20080210;6.9
MUB;20080211;6.1
MUB;20080212;7.4
MUB;20080213;7.6
MUB;20080214;7.7
MUB;20080215;0.1
MUB;20080216;3.8
MUB;20080217;4.6
MUB;20080218;7.5
MUB;20080219;7.9
MUB;20080220;6.6
MUB;20080221;8.4
MUB;20080222;12.8
MUB;20080223;14.4
MUB;20080224;14.8
MUB;20080225;12.8
MUB;20080226;14.3
MUB;20080227;10.7
MUB;20080228;10.0
MUB;20080229;12.9
MUB;20080301;12.5
MUB;20080302;14.7
MUB;20080303;11.7
MUB;20080304;4.7
MUB;20080305;2.4
MUB;20080306;3.9
MUB;20080307;4.0
MUB;20080308;8.6
MUB;20080309;9.8
MUB;20080310;9.6
MUB;20080311;9.1
MUB;20080312;12.8
MUB;20080313;9.3
MUB;20080314;13.8
MUB;20080315;15.9
MUB;20080316;11.1
MUB;20080317;8.5
MUB;20080318;5.5
MUB;20080319;5.1
MUB;20080320;4.8
MUB;20080321;3.9
MUB;20080322;5.4
MUB;20080323;3.8
MUB;20080324;1.3
MUB;20080325;2.6
MUB;20080326;8.9
MUB;20080327;8.1
MUB;20080328;9.9
MUB;20080329;12.9
MUB;20080330;17.1
MUB;20080331;9.8
MUB;20080401;13.7
MUB;20080402;10.3
MUB;20080403;8.5
MUB;20080404;9.7
MUB;20080405;12.9
MUB;20080406;6.8
MUB;20080407;6.1
MUB;20080408;4.1
MUB;20080409;7.6
MUB;20080410;11.9
MUB;20080411;12.0
MUB;20080412;11.6
MUB;20080413;15.2
MUB;20080414;8.5
MUB;20080415;9.4
MUB;20080416;10.8
MUB;20080417;8.8
MUB;20080418;13.8
MUB;20080419;16.2
MUB;20080420;18.5
MUB;20080421;9.9
MUB;20080422;9.1
MUB;20080423;12.5
MUB;20080424;17.3
MUB;20080425;16.0
MUB;20080426;18.0
MUB;20080427;21.3
MUB;20080428;17.2
MUB;20080429;14.6
MUB;20080430;12.6
MUB;20080501;15.2
MUB;20080502;19.0
MUB;20080503;20.2
MUB;20080504;22.1
MUB;20080505;19.7
MUB;20080506;20.5
MUB;20080507;21.7
MUB;20080508;22.5
MUB;20080509;23.0
MUB;20080510;23.9
MUB;20080511;22.3
MUB;20080512;20.3
MUB;20080513;22.9
MUB;20080514;22.5
MUB;20080515;18.6
MUB;20080516;20.8
MUB;20080517;16.1
MUB;20080518;16.9
MUB;20080519;16.7
MUB;20080520;14.3
MUB;20080521;13.0
MUB;20080522;16.3
MUB;20080523;20.4
MUB;20080524;19.6
MUB;20080525;22.0
MUB;20080526;22.8
MUB;20080527;29.5
MUB;20080528;23.6
MUB;20080529;23.3
MUB;20080530;24.1
MUB;20080531;20.1
MUB;20080601;22.7
MUB;20080602;20.8
MUB;20080603;20.7
MUB;20080604;16.2
MUB;20080605;16.5
MUB;20080606;13.7
MUB;20080607;14.5
MUB;20080608;20.6
MUB;20080609;23.4
MUB;20080610;23.9
MUB;20080611;19.9
MUB;20080612;20.7
MUB;20080613;17.0
MUB;20080614;17.1
MUB;20080615;14.0
MUB;20080616;13.2
MUB;20080617;19.4
MUB;20080618;22.9
MUB;20080619;25.7
MUB;20080620;26.6
MUB;20080621;28.5
MUB;20080622;31.3
MUB;20080623;30.7
MUB;20080624;29.7
MUB;20080625;29.4
MUB;20080626;25.5
MUB;20080627;26.2
MUB;20080628;27.3
MUB;20080629;28.4
MUB;20080630;27.1
MUB;20080701;29.0
MUB;20080702;30.2
MUB;20080703;22.0
MUB;20080704;22.8
MUB;20080705;26.4
MUB;20080706;20.8
MUB;20080707;20.8
MUB;20080708;19.3
MUB;20080709;23.5
MUB;20080710;27.1
MUB;20080711;27.7
MUB;20080712;18.9
MUB;20080713;15.9
MUB;20080714;19.4
MUB;20080715;23.3
MUB;20080716;25.5
MUB;20080717;20.1
MUB;20080718;22.7
MUB;20080719;26.3
MUB;20080720;23.3
MUB;20080721;18.6
MUB;20080722;19.5
MUB;20080723;22.1
MUB;20080724;24.6
MUB;20080725;27.1
MUB;20080726;27.4
MUB;20080727;26.3
MUB;20080728;28.6
MUB;20080729;26.8
MUB;20080730;28.0
MUB;20080731;29.1
MUB;20080801;22.5
MUB;20080802;24.8
MUB;20080803;27.7
MUB;20080804;24.1
MUB;20080805;26.0
MUB;20080806;27.3
MUB;20080807;26.1
MUB;20080808;21.1
MUB;20080809;23.1
MUB;20080810;26.2
MUB;20080811;24.3
MUB;20080812;21.1
MUB;20080813;22.0
MUB;20080814;21.2
MUB;20080815;15.4
MUB;20080816;19.7
MUB;20080817;19.5
MUB;20080818;25.9
MUB;20080819;25.1
MUB;20080820;20.2
MUB;20080821;22.6
MUB;20080822;20.2
MUB;20080823;17.5
MUB;20080824;20.7
MUB;20080825;23.0
MUB;20080826;23.8
MUB;20080827;25.7
MUB;20080828;25.7
MUB;20080829;25.3
MUB;20080830;25.9
MUB;20080831;27.3
MUB;20080901;21.9
MUB;20080902;24.4
MUB;20080903;25.6
MUB;20080904;17.3
MUB;20080905;23.6
MUB;20080906;19.4
MUB;20080907;18.8
MUB;20080908;21.0
MUB;20080909;23.2
MUB;20080910;24.4
MUB;20080911;24.1
MUB;20080912;18.3
MUB;20080913;12.6
MUB;20080914;12.0
MUB;20080915;12.6
MUB;20080916;13.4
MUB;20080917;11.8
MUB;20080918;13.0
MUB;20080919;19.4
MUB;20080920;15.2
MUB;20080921;12.0
MUB;20080922;14.9
MUB;20080923;13.4
MUB;20080924;12.8
MUB;20080925;12.9
MUB;20080926;14.1
MUB;20080927;13.4
MUB;20080928;14.9
MUB;20080929;17.4
MUB;20080930;15.5
MUB;20081001;16.3
MUB;20081002;13.6
MUB;20081003;10.8
MUB;20081004;10.0
MUB;20081005;13.9
MUB;20081006;15.1
MUB;20081007;16.6
MUB;20081008;17.5
MUB;20081009;18.2
MUB;20081010;17.6
MUB;20081011;17.0
MUB;20081012;17.5
MUB;20081013;19.4
MUB;20081014;21.1
MUB;20081015;20.4
MUB;20081016;15.9
MUB;20081017;12.7
MUB;20081018;13.0
MUB;20081019;15.6
MUB;20081020;17.3
MUB;20081021;16.5
MUB;20081022;12.7
MUB;20081023;7.5
MUB;20081024;12.8
MUB;20081025;10.9
MUB;20081026;12.4
MUB;20081027;13.9
MUB;20081028;10.1
MUB;20081029;5.1
MUB;20081030;4.6
MUB;20081031;4.8
MUB;20081101;6.0
MUB;20081102;10.3
MUB;20081103;12.8
MUB;20081104;9.8
MUB;20081105;13.2
MUB;20081106;11.4
MUB;20081107;11.9
MUB;20081108;12.0
MUB;20081109;12.9
MUB;20081110;14.9
MUB;20081111;11.9
MUB;20081112;8.4
MUB;20081113;7.9
MUB;20081114;8.8
MUB;20081115;9.4
MUB;20081116;5.7
MUB;20081117;7.3
MUB;20081118;6.0
MUB;20081119;9.5
MUB;20081120;8.7
MUB;20081121;8.7
MUB;20081122;2.4
MUB;20081123;1.8
MUB;20081124;4.1
MUB;20081125;3.0
MUB;20081126;2.2
MUB;20081127;1.2
MUB;20081128;-1.1
MUB;20081129;3.8
MUB;20081130;7.1
MUB;20081201;3.8
MUB;20081202;4.3
MUB;20081203;4.3
MUB;20081204;5.8
MUB;20081205;7.3
MUB;20081206;5.0
MUB;20081207;6.0
MUB;20081208;0.7
MUB;20081209;1.3
MUB;20081210;0.9
MUB;20081211;0.7
MUB;20081212;1.3
MUB;20081213;0.7
MUB;20081214;-1.9
MUB;20081215;-0.4
MUB;20081216;0.7
MUB;20081217;0.3
MUB;20081218;1.8
MUB;20081219;2.4
MUB;20081220;5.1
MUB;20081221;4.8
MUB;20081222;7.0
MUB;20081223;5.1
MUB;20081224;2.4
MUB;20081225;3.3
MUB;20081226;1.4
MUB;20081227;-1.7
MUB;20081228;-1.3
MUB;20081229;-0.7
MUB;20081230;-1.6
MUB;20081231;0.6
MUB;20090101;0.9
MUB;20090102;-0.9
MUB;20090103;-2.9
MUB;20090104;-4.7
MUB;20090105;-3.7
MUB;20090106;-3.2
MUB;20090107;-3.5
MUB;20090108;-4.7
MUB;20090109;-4.3
MUB;20090110;-5.9
MUB;20090111;-5.9
MUB;20090112;-5.2
MUB;20090113;-3.3
MUB;20090114;-1.4
MUB;20090115;2.0
MUB;20090116;-0.1
MUB;20090117;-1.8
MUB;20090118;5.8
MUB;20090119;5.8
MUB;20090120;4.2
MUB;20090121;4.2
MUB;20090122;3.4
MUB;20090123;8.6
MUB;20090124;3.1
MUB;20090125;4.0
MUB;20090126;3.7
MUB;20090127;2.8
MUB;20090128;0.9
MUB;20090129;0.6
MUB;20090130;0.8
MUB;20090131;-0.4
MUB;20090201;-1.2
MUB;20090202;1.4
MUB;20090203;5.7
MUB;20090204;6.3
MUB;20090205;5.1
MUB;20090206;6.1
MUB;20090207;4.2
MUB;20090208;1.3
MUB;20090209;2.6
MUB;20090210;9.6
MUB;20090211;2.8
MUB;20090212;1.3
MUB;20090213;0.8
MUB;20090214;0.6
MUB;20090215;0.0
MUB;20090216;0.0
MUB;20090217;2.0
MUB;20090218;1.4
MUB;20090219;0.5
MUB;20090220;1.8
MUB;20090221;5.8
MUB;20090222;1.5
MUB;20090223;4.2
MUB;20090224;5.0
MUB;20090225;4.9
MUB;20090226;6.7
MUB;20090227;10.5
MUB;20090228;12.1
MUB;20090301;9.5
MUB;20090302;7.5
MUB;20090303;6.7
MUB;20090304;8.4
MUB;20090305;4.3
MUB;20090306;2.2
MUB;20090307;6.0
MUB;20090308;8.8
MUB;20090309;6.9
MUB;20090310;6.0
MUB;20090311;7.4
MUB;20090312;7.4
MUB;20090313;12.4
MUB;20090314;13.6
MUB;20090315;12.0
MUB;20090316;12.3
MUB;20090317;14.8
MUB;20090318;13.6
MUB;20090319;13.5
MUB;20090320;4.9
MUB;20090321;6.2
MUB;20090322;11.8
MUB;20090323;13.2
MUB;20090324;9.5
MUB;20090325;5.4
MUB;20090326;9.6
MUB;20090327;13.5
MUB;20090328;8.1
MUB;20090329;7.9
MUB;20090330;6.9
MUB;20090331;7.7
MUB;20090401;9.8
MUB;20090402;11.7
MUB;20090403;16.7
MUB;20090404;17.2
MUB;20090405;18.0
MUB;20090406;18.5
MUB;20090407;19.4
MUB;20090408;16.1
MUB;20090409;19.8
MUB;20090410;21.7
MUB;20090411;21.1
MUB;20090412;18.4
MUB;20090413;21.3
MUB;20090414;20.6
MUB;20090415;22.4
MUB;20090416;14.0
MUB;20090417;14.3
MUB;20090418;14.8
MUB;20090419;16.4
MUB;20090420;18.1
MUB;20090421;19.7
MUB;20090422;20.2
MUB;20090423;16.6
MUB;20090424;13.0
MUB;20090425;21.3
MUB;20090426;18.4
MUB;20090427;11.8
MUB;20090428;8.5
MUB;20090429;10.6
MUB;20090430;14.8
MUB;20090501;17.9
MUB;20090502;17.4
MUB;20090503;20.0
MUB;20090504;12.2
MUB;20090505;14.0
MUB;20090506;20.5
MUB;20090507;24.0
MUB;20090508;24.1
MUB;20090509;21.7
MUB;20090510;22.1
MUB;20090511;22.5
MUB;20090512;20.9
MUB;20090513;21.4
MUB;20090514;20.0
MUB;20090515;14.2
MUB;20090516;20.1
MUB;20090517;22.4
MUB;20090518;17.4
MUB;20090519;23.6
MUB;20090520;26.8
MUB;20090521;26.9
MUB;20090522;24.9
MUB;20090523;27.3
MUB;20090524;31.5
MUB;20090525;31.6
MUB;20090526;23.5
MUB;20090527;17.4
MUB;20090528;19.5
MUB;20090529;19.6
MUB;20090530;20.1
MUB;20090531;19.4
MUB;20090601;20.5
MUB;20090602;22.7
MUB;20090603;23.1
MUB;20090604;21.2
MUB;20090605;22.4
MUB;20090606;20.7
MUB;20090607;19.5
MUB;20090608;20.5
MUB;20090609;22.0
MUB;20090610;22.0
MUB;20090611;20.3
MUB;20090612;22.0
MUB;20090613;26.1
MUB;20090614;29.4
MUB;20090615;24.0
MUB;20090616;22.5
MUB;20090617;25.2
MUB;20090618;27.9
MUB;20090619;20.3
MUB;20090620;18.6
MUB;20090621;18.0
MUB;20090622;14.3
MUB;20090623;15.5
MUB;20090624;21.3
MUB;20090625;23.0
MUB;20090626;23.8
MUB;20090627;21.9
MUB;20090628;25.3
MUB;20090629;27.4
MUB;20090630;28.2
MUB;20090701;28.1
MUB;20090702;28.6
MUB;20090703;27.2
MUB;20090704;27.1
MUB;20090705;26.4
MUB;20090706;24.3
MUB;20090707;19.3
MUB;20090708;20.0
MUB;20090709;19.5
MUB;20090710;20.0
MUB;20090711;21.5
MUB;20090712;24.6
MUB;20090713;28.5
MUB;20090714;28.2
MUB;20090715;26.8
MUB;20090716;29.7
MUB;20090717;21.1
MUB;20090718;17.6
MUB;20090719;21.1
MUB;20090720;25.5
MUB;20090721;29.1
MUB;20090722;25.0
MUB;20090723;26.2
MUB;20090724;24.2
MUB;20090725;22.0
MUB;20090726;25.1
MUB;20090727;26.9
MUB;20090728;24.7
MUB;20090729;28.3
MUB;20090730;23.8
MUB;20090731;23.3
MUB;20090801;28.8
MUB;20090802;22.3
MUB;20090803;16.1
MUB;20090804;22.7
MUB;20090805;25.4
MUB;20090806;28.7
