 

stn;time;tre200dx
SLFPAR;20170109;-5.2
SLFPAR;20170110;-6.5
SLFPAR;20170111;-5.7
SLFPAR;20170112;-1.8
SLFPAR;20170113;-3.5
SLFPAR;20170114;-10.9
SLFPAR;20170115;-9.2
SLFPAR;20170116;-11.8
SLFPAR;20170117;-12.1
SLFPAR;20170118;-7.9
SLFPAR;20170119;-3.8
SLFPAR;20170120;-5.2
SLFPAR;20170121;-3.4
SLFPAR;20170122;-2.3
SLFPAR;20170123;-0.2
SLFPAR;20170124;-5.8
SLFPAR;20170125;-1.7
SLFPAR;20170126;-1.1
SLFPAR;20170127;-2.6
SLFPAR;20170128;-2.6
SLFPAR;20170129;-2.2
SLFPAR;20170130;-1.6
SLFPAR;20170131;-0.6
SLFPAR;20170201;2.6
SLFPAR;20170202;0.2
SLFPAR;20170203;-0.6
SLFPAR;20170204;-3.1
SLFPAR;20170205;-3.2
SLFPAR;20170206;-6.3
SLFPAR;20170207;-0.8
SLFPAR;20170208;-2.3
SLFPAR;20170209;-2.9
SLFPAR;20170210;-2.9
SLFPAR;20170211;-3.7
SLFPAR;20170212;-2.1
SLFPAR;20170213;0.8
SLFPAR;20170214;1.8
SLFPAR;20170215;2.4
SLFPAR;20170216;-0.2
SLFPAR;20170217;-2.7
SLFPAR;20170218;-3.8
SLFPAR;20170219;0.2
SLFPAR;20170220;-2.7
SLFPAR;20170221;0.2
SLFPAR;20170222;2.4
SLFPAR;20170223;4.4
SLFPAR;20170224;-0.1
SLFPAR;20170225;0.8
SLFPAR;20170226;3.3
SLFPAR;20170227;2.3
SLFPAR;20170228;-1.3
SLFPAR;20170301;-1.6
SLFPAR;20170302;-1.4
SLFPAR;20170303;0.1
SLFPAR;20170304;-0.2
SLFPAR;20170305;-3.8
SLFPAR;20170306;-4.1
SLFPAR;20170307;-8.0
SLFPAR;20170308;-1.2
SLFPAR;20170309;1.5
SLFPAR;20170310;-2.1
SLFPAR;20170311;2.5
SLFPAR;20170312;2.8
SLFPAR;20170313;0.1
SLFPAR;20170314;2.8
SLFPAR;20170315;6.2
SLFPAR;20170316;5.9
SLFPAR;20170317;5.5
SLFPAR;20170318;1.1
SLFPAR;20170319;2.1
SLFPAR;20170320;6.2
SLFPAR;20170321;4.8
SLFPAR;20170322;1.1
SLFPAR;20170323;1.6
SLFPAR;20170324;4.2
SLFPAR;20170325;7.0
SLFPAR;20170326;1.6
SLFPAR;20170327;7.5
SLFPAR;20170328;7.7
SLFPAR;20170329;8.5
SLFPAR;20170330;8.0
SLFPAR;20170331;6.5
SLFPAR;20170401;3.9
SLFPAR;20170402;5.4
SLFPAR;20170403;8.3
SLFPAR;20170404;-0.4
SLFPAR;20170405;0.0
SLFPAR;20170406;-1.9
SLFPAR;20170407;2.0
SLFPAR;20170408;7.7
SLFPAR;20170409;10.1
SLFPAR;20170410;9.2
SLFPAR;20170411;2.7
SLFPAR;20170412;8.8
SLFPAR;20170413;4.1
SLFPAR;20170414;5.6
SLFPAR;20170415;2.8
SLFPAR;20170416;-2.5
SLFPAR;20170417;-0.8
SLFPAR;20170418;-7.2
SLFPAR;20170419;-6.9
SLFPAR;20170420;0.3
SLFPAR;20170421;0.5
SLFPAR;20170422;5.7
SLFPAR;20170423;-0.2
SLFPAR;20170424;5.0
SLFPAR;20170425;3.6
SLFPAR;20170426;0.9
SLFPAR;20170427;3.2
SLFPAR;20170428;-6.1
SLFPAR;20170429;-1.4
SLFPAR;20170430;3.6
SLFPAR;20170501;0.1
SLFPAR;20170502;0.3
SLFPAR;20170503;3.4
SLFPAR;20170504;1.5
SLFPAR;20170505;5.0
SLFPAR;20170506;4.6
SLFPAR;20170507;1.5
SLFPAR;20170508;3.9
SLFPAR;20170509;2.9
SLFPAR;20170510;5.6
SLFPAR;20170511;4.9
SLFPAR;20170512;6.5
SLFPAR;20170513;7.8
SLFPAR;20170514;10.3
SLFPAR;20170515;9.3
SLFPAR;20170516;10.5
SLFPAR;20170517;13.2
SLFPAR;20170518;10.1
SLFPAR;20170519;6.9
SLFPAR;20170520;-0.5
SLFPAR;20170521;8.6
SLFPAR;20170522;11.7
SLFPAR;20170523;9.0
SLFPAR;20170524;7.3
SLFPAR;20170525;7.6
SLFPAR;20170526;13.1
SLFPAR;20170527;15.4
SLFPAR;20170528;16.0
SLFPAR;20170529;17.4
SLFPAR;20170530;14.9
SLFPAR;20170531;13.4
SLFPAR;20170601;11.0
SLFPAR;20170602;11.9
SLFPAR;20170603;13.5
SLFPAR;20170604;8.8
SLFPAR;20170605;8.0
SLFPAR;20170606;7.2
SLFPAR;20170607;2.8
SLFPAR;20170608;12.1
SLFPAR;20170609;12.4
SLFPAR;20170610;11.6
SLFPAR;20170611;18.5
SLFPAR;20170612;14.9
SLFPAR;20170613;15.6
SLFPAR;20170614;12.9
SLFPAR;20170615;14.8
SLFPAR;20170616;9.7
SLFPAR;20170617;8.8
SLFPAR;20170618;13.8
SLFPAR;20170619;15.5
SLFPAR;20170620;16.3
SLFPAR;20170621;16.9
SLFPAR;20170622;18.3
SLFPAR;20170623;16.6
SLFPAR;20170624;16.6
SLFPAR;20170625;11.6
SLFPAR;20170626;15.9
SLFPAR;20170627;13.1
SLFPAR;20170628;10.9
SLFPAR;20170629;6.7
SLFPAR;20170630;7.2
SLFPAR;20170701;4.7
SLFPAR;20170702;7.8
SLFPAR;20170703;11.7
SLFPAR;20170704;13.7
SLFPAR;20170705;15.7
SLFPAR;20170706;17.3
SLFPAR;20170707;16.1
SLFPAR;20170708;17.0
SLFPAR;20170709;16.3
SLFPAR;20170710;12.9
SLFPAR;20170711;11.0
SLFPAR;20170712;12.5
SLFPAR;20170713;11.1
SLFPAR;20170714;7.4
SLFPAR;20170715;6.3
SLFPAR;20170716;10.1
SLFPAR;20170717;14.2
SLFPAR;20170718;16.8
SLFPAR;20170719;18.7
SLFPAR;20170720;13.2
SLFPAR;20170721;15.1
SLFPAR;20170722;14.3
SLFPAR;20170723;11.7
SLFPAR;20170724;10.3
SLFPAR;20170725;4.2
SLFPAR;20170726;7.0
SLFPAR;20170727;10.6
SLFPAR;20170728;11.4
SLFPAR;20170729;15.6
SLFPAR;20170730;17.7
SLFPAR;20170731;18.4
SLFPAR;20170801;19.8
SLFPAR;20170802;18.4
SLFPAR;20170803;19.3
SLFPAR;20170804;18.1
SLFPAR;20170805;15.8
SLFPAR;20170806;11.1
SLFPAR;20170807;14.8
SLFPAR;20170808;14.8
SLFPAR;20170809;15.1
SLFPAR;20170810;7.8
SLFPAR;20170811;5.0
SLFPAR;20170812;8.5
SLFPAR;20170813;11.7
SLFPAR;20170814;13.8
SLFPAR;20170815;15.8
SLFPAR;20170816;13.3
SLFPAR;20170817;15.1
SLFPAR;20170818;16.9
SLFPAR;20170819;8.0
SLFPAR;20170820;5.7
SLFPAR;20170821;7.0
SLFPAR;20170822;11.8
SLFPAR;20170823;14.2
SLFPAR;20170824;16.7
SLFPAR;20170825;16.5
SLFPAR;20170826;17.1
SLFPAR;20170827;15.6
SLFPAR;20170828;14.5
SLFPAR;20170829;16.5
SLFPAR;20170830;18.6
SLFPAR;20170831;14.6
SLFPAR;20170901;5.6
SLFPAR;20170902;2.4
SLFPAR;20170903;4.0
SLFPAR;20170904;6.6
SLFPAR;20170905;10.5
SLFPAR;20170906;8.6
SLFPAR;20170907;5.3
SLFPAR;20170908;10.4
SLFPAR;20170909;7.7
SLFPAR;20170910;4.7
SLFPAR;20170911;7.7
SLFPAR;20170912;2.2
SLFPAR;20170913;11.3
SLFPAR;20170914;9.0
SLFPAR;20170915;3.7
SLFPAR;20170916;3.6
SLFPAR;20170917;2.5
SLFPAR;20170918;3.5
SLFPAR;20170919;-2.1
SLFPAR;20170920;1.1
SLFPAR;20170921;7.4
SLFPAR;20170922;12.5
SLFPAR;20170923;8.9
SLFPAR;20170924;4.8
SLFPAR;20170925;6.8
SLFPAR;20170926;7.3
SLFPAR;20170927;7.3
SLFPAR;20170928;8.9
SLFPAR;20170929;8.1
SLFPAR;20170930;10.4
SLFPAR;20171001;5.6
SLFPAR;20171002;8.4
SLFPAR;20171003;8.6
SLFPAR;20171004;10.2
SLFPAR;20171005;11.1
SLFPAR;20171006;0.1
SLFPAR;20171007;2.7
SLFPAR;20171008;0.8
SLFPAR;20171009;2.6
SLFPAR;20171010;4.8
SLFPAR;20171011;10.5
SLFPAR;20171012;8.1
SLFPAR;20171013;10.6
SLFPAR;20171014;13.2
SLFPAR;20171015;14.9
SLFPAR;20171016;14.0
SLFPAR;20171017;13.8
SLFPAR;20171018;10.3
SLFPAR;20171019;11.1
SLFPAR;20171020;10.4
SLFPAR;20171021;8.9
SLFPAR;20171022;0.9
SLFPAR;20171023;-3.1
SLFPAR;20171024;2.8
SLFPAR;20171025;9.7
SLFPAR;20171026;11.9
SLFPAR;20171027;5.8
SLFPAR;20171028;-0.7
SLFPAR;20171029;1.4
SLFPAR;20171030;-2.8
SLFPAR;20171031;4.3
SLFPAR;20171101;5.0
SLFPAR;20171102;5.8
SLFPAR;20171103;4.9
SLFPAR;20171104;5.2
SLFPAR;20171105;4.1
SLFPAR;20171106;-3.5
SLFPAR;20171107;1.1
SLFPAR;20171108;-2.0
SLFPAR;20171109;-1.2
SLFPAR;20171110;-1.2
SLFPAR;20171111;-1.1
SLFPAR;20171112;1.6
SLFPAR;20171113;-9.0
SLFPAR;20171114;-3.2
SLFPAR;20171115;2.3
SLFPAR;20171116;2.3
SLFPAR;20171117;-0.7
SLFPAR;20171118;-2.5
SLFPAR;20171119;-5.6
SLFPAR;20171120;-1.3
SLFPAR;20171121;2.0
SLFPAR;20171122;6.2
SLFPAR;20171123;5.5
SLFPAR;20171124;4.0
SLFPAR;20171125;1.8
SLFPAR;20171126;-9.3
SLFPAR;20171127;-3.5
SLFPAR;20171128;-0.9
SLFPAR;20171129;-5.7
SLFPAR;20171130;-10.8
SLFPAR;20171201;-11.1
SLFPAR;20171202;-9.0
SLFPAR;20171203;-10.5
SLFPAR;20171204;-7.4
SLFPAR;20171205;-3.5
SLFPAR;20171206;1.6
SLFPAR;20171207;-0.4
SLFPAR;20171208;-1.9
SLFPAR;20171209;-12.9
SLFPAR;20171210;-1.2
SLFPAR;20171211;0.8
SLFPAR;20171212;-4.0
SLFPAR;20171213;-3.7
SLFPAR;20171214;-2.5
SLFPAR;20171215;-4.5
SLFPAR;20171216;-10.0
SLFPAR;20171217;-11.5
SLFPAR;20171218;-5.9
SLFPAR;20171219;-5.9
SLFPAR;20171220;-5.9
SLFPAR;20171221;-0.1
SLFPAR;20171222;-1.3
SLFPAR;20171223;-0.6
SLFPAR;20171224;4.5
SLFPAR;20171225;6.7
SLFPAR;20171226;0.9
SLFPAR;20171227;-3.6
SLFPAR;20171228;-10.4
SLFPAR;20171229;-7.3
SLFPAR;20171230;0.4
SLFPAR;20171231;6.0
SLFPAR;20180101;-2.3
SLFPAR;20180102;-4.0
SLFPAR;20180103;1.9
SLFPAR;20180104;0.9
SLFPAR;20180105;3.5
SLFPAR;20180106;0.5
SLFPAR;20180107;0.3
SLFPAR;20180108;1.1
SLFPAR;20180109;0.9
SLFPAR;20180110;-4.0
SLFPAR;20180111;-5.6
SLFPAR;20180112;-5.6
SLFPAR;20180113;-2.3
SLFPAR;20180114;-4.8
SLFPAR;20180115;-4.0
SLFPAR;20180116;-3.5
SLFPAR;20180117;-6.2
SLFPAR;20180118;-2.3
SLFPAR;20180119;-2.7
SLFPAR;20180120;-5.4
SLFPAR;20180121;-4.8
SLFPAR;20180122;-0.9
SLFPAR;20180123;-2.9
SLFPAR;20180124;3.5
SLFPAR;20180125;3.5
SLFPAR;20180126;0.3
SLFPAR;20180127;0.1
SLFPAR;20180128;1.4
SLFPAR;20180129;4.8
SLFPAR;20180130;1.3
SLFPAR;20180131;2.8
SLFPAR;20180201;-3.4
SLFPAR;20180202;-10.6
SLFPAR;20180203;-9.3
SLFPAR;20180204;-9.0
SLFPAR;20180205;-5.9
SLFPAR;20180206;-4.5
SLFPAR;20180207;-5.6
SLFPAR;20180208;-8.0
SLFPAR;20180209;-6.5
SLFPAR;20180210;-8.3
SLFPAR;20180211;-1.8
SLFPAR;20180212;-9.7
SLFPAR;20180213;-13.1
SLFPAR;20180214;-8.7
SLFPAR;20180215;-0.3
SLFPAR;20180216;0.6
SLFPAR;20180217;1.6
SLFPAR;20180218;-5.5
SLFPAR;20180219;-2.8
SLFPAR;20180220;-9.5
SLFPAR;20180221;-8.7
SLFPAR;20180222;-5.9
SLFPAR;20180223;-3.1
SLFPAR;20180224;3.1
SLFPAR;20180225;-4.6
SLFPAR;20180226;-13.8
SLFPAR;20180227;-9.7
SLFPAR;20180228;-11.7
SLFPAR;20180301;-1.3
SLFPAR;20180302;1.3
SLFPAR;20180303;-0.6
SLFPAR;20180304;-0.6
SLFPAR;20180305;-1.7
SLFPAR;20180306;-2.1
SLFPAR;20180307;-3.8
SLFPAR;20180308;-3.6
SLFPAR;20180309;3.4
SLFPAR;20180310;0.6
SLFPAR;20180311;2.6
SLFPAR;20180312;2.1
SLFPAR;20180313;-1.0
SLFPAR;20180314;-2.0
SLFPAR;20180315;-0.7
SLFPAR;20180316;0.6
SLFPAR;20180317;-2.3
SLFPAR;20180318;-3.7
SLFPAR;20180319;-3.3
SLFPAR;20180320;-3.9
SLFPAR;20180321;-4.2
SLFPAR;20180322;-5.6
SLFPAR;20180323;-3.8
SLFPAR;20180324;-1.9
SLFPAR;20180325;-1.5
SLFPAR;20180326;-5.1
SLFPAR;20180327;-0.8
SLFPAR;20180328;1.2
SLFPAR;20180329;1.3
SLFPAR;20180330;1.1
SLFPAR;20180331;-1.8
SLFPAR;20180401;-0.9
SLFPAR;20180402;2.4
SLFPAR;20180403;3.1
SLFPAR;20180404;4.2
SLFPAR;20180405;0.9
SLFPAR;20180406;4.9
SLFPAR;20180407;7.6
SLFPAR;20180408;6.0
SLFPAR;20180409;4.9
SLFPAR;20180410;2.6
SLFPAR;20180411;2.0
SLFPAR;20180412;0.7
SLFPAR;20180413;2.0
SLFPAR;20180414;6.7
SLFPAR;20180415;5.9
SLFPAR;20180416;5.3
SLFPAR;20180417;6.5
SLFPAR;20180418;8.9
SLFPAR;20180419;9.0
SLFPAR;20180420;10.6
SLFPAR;20180421;10.2
SLFPAR;20180422;10.3
SLFPAR;20180423;9.6
SLFPAR;20180424;9.2
SLFPAR;20180425;9.1
SLFPAR;20180426;3.9
SLFPAR;20180427;7.5
SLFPAR;20180428;8.8
SLFPAR;20180429;7.4
SLFPAR;20180430;3.5
SLFPAR;20180501;4.0
SLFPAR;20180502;5.1
SLFPAR;20180503;4.6
SLFPAR;20180504;9.0
SLFPAR;20180505;10.1
SLFPAR;20180506;12.9
SLFPAR;20180507;8.3
SLFPAR;20180508;11.6
SLFPAR;20180509;7.1
SLFPAR;20180510;6.5
SLFPAR;20180511;8.8
SLFPAR;20180512;9.1
SLFPAR;20180513;8.4
SLFPAR;20180514;7.0
SLFPAR;20180515;1.8
SLFPAR;20180516;4.5
SLFPAR;20180517;2.0
SLFPAR;20180518;8.4
SLFPAR;20180519;7.5
SLFPAR;20180520;5.1
SLFPAR;20180521;12.5
SLFPAR;20180522;7.9
SLFPAR;20180523;9.6
SLFPAR;20180524;10.9
SLFPAR;20180525;12.9
SLFPAR;20180526;13.8
SLFPAR;20180527;14.9
SLFPAR;20180528;12.5
SLFPAR;20180529;11.7
SLFPAR;20180530;14.1
SLFPAR;20180531;11.8
SLFPAR;20180601;9.1
SLFPAR;20180602;11.3
SLFPAR;20180603;13.3
SLFPAR;20180604;13.2
SLFPAR;20180605;12.3
SLFPAR;20180606;13.0
SLFPAR;20180607;10.6
SLFPAR;20180608;10.9
SLFPAR;20180609;12.6
SLFPAR;20180610;13.6
SLFPAR;20180611;14.4
SLFPAR;20180612;10.0
SLFPAR;20180613;5.2
SLFPAR;20180614;6.5
SLFPAR;20180615;9.1
SLFPAR;20180616;10.6
SLFPAR;20180617;10.2
SLFPAR;20180618;9.2
SLFPAR;20180619;12.0
SLFPAR;20180620;15.1
SLFPAR;20180621;14.5
SLFPAR;20180622;6.1
SLFPAR;20180623;6.6
SLFPAR;20180624;7.7
SLFPAR;20180625;6.1
SLFPAR;20180626;8.9
SLFPAR;20180627;8.1
SLFPAR;20180628;6.4
SLFPAR;20180629;11.9
SLFPAR;20180630;14.8
SLFPAR;20180701;15.4
SLFPAR;20180702;16.4
SLFPAR;20180703;13.5
SLFPAR;20180704;12.9
SLFPAR;20180705;11.7
SLFPAR;20180706;6.9
SLFPAR;20180707;9.6
SLFPAR;20180708;11.7
SLFPAR;20180709;12.3
SLFPAR;20180710;9.6
SLFPAR;20180711;8.3
SLFPAR;20180712;11.4
SLFPAR;20180713;13.2
SLFPAR;20180714;14.3
SLFPAR;20180715;13.4
SLFPAR;20180716;12.9
SLFPAR;20180717;10.3
SLFPAR;20180718;14.6
SLFPAR;20180719;15.6
SLFPAR;20180720;13.8
SLFPAR;20180721;8.7
SLFPAR;20180722;8.6
SLFPAR;20180723;10.7
SLFPAR;20180724;14.5
SLFPAR;20180725;14.5
SLFPAR;20180726;15.1
SLFPAR;20180727;15.5
SLFPAR;20180728;13.8
SLFPAR;20180729;16.2
SLFPAR;20180730;17.4
SLFPAR;20180731;18.0
SLFPAR;20180801;18.9
SLFPAR;20180802;14.8
SLFPAR;20180803;17.9
SLFPAR;20180804;17.3
SLFPAR;20180805;17.9
SLFPAR;20180806;17.3
SLFPAR;20180807;15.9
SLFPAR;20180808;15.9
SLFPAR;20180809;16.8
SLFPAR;20180810;8.6
SLFPAR;20180811;10.8
SLFPAR;20180812;14.9
SLFPAR;20180813;13.5
SLFPAR;20180814;8.5
SLFPAR;20180815;11.4
SLFPAR;20180816;14.4
SLFPAR;20180817;14.4
SLFPAR;20180818;12.7
SLFPAR;20180819;15.0
SLFPAR;20180820;14.8
SLFPAR;20180821;15.1
SLFPAR;20180822;14.8
SLFPAR;20180823;13.3
SLFPAR;20180824;9.6
SLFPAR;20180825;5.5
SLFPAR;20180826;4.3
SLFPAR;20180827;11.9
SLFPAR;20180828;15.5
SLFPAR;20180829;15.3
SLFPAR;20180830;7.8
SLFPAR;20180831;6.6
SLFPAR;20180901;2.9
SLFPAR;20180902;5.3
SLFPAR;20180903;6.4
SLFPAR;20180904;9.4
SLFPAR;20180905;11.8
SLFPAR;20180906;11.1
SLFPAR;20180907;7.7
SLFPAR;20180908;12.3
SLFPAR;20180909;12.6
SLFPAR;20180910;11.9
SLFPAR;20180911;15.9
SLFPAR;20180912;15.3
SLFPAR;20180913;12.1
SLFPAR;20180914;9.7
SLFPAR;20180915;10.1
SLFPAR;20180916;13.2
SLFPAR;20180917;13.2
SLFPAR;20180918;11.3
SLFPAR;20180919;12.2
SLFPAR;20180920;13.9
SLFPAR;20180921;14.1
SLFPAR;20180922;10.0
SLFPAR;20180923;15.5
SLFPAR;20180924;1.0
SLFPAR;20180925;5.8
SLFPAR;20180926;11.6
SLFPAR;20180927;15.0
SLFPAR;20180928;11.9
SLFPAR;20180929;9.9
SLFPAR;20180930;9.7
SLFPAR;20181001;2.4
SLFPAR;20181002;1.6
SLFPAR;20181003;3.5
SLFPAR;20181004;11.3
SLFPAR;20181005;12.6
SLFPAR;20181006;8.9
SLFPAR;20181007;7.9
SLFPAR;20181008;10.5
SLFPAR;20181009;11.0
SLFPAR;20181010;10.1
SLFPAR;20181011;7.7
SLFPAR;20181012;11.9
SLFPAR;20181013;12.3
SLFPAR;20181014;9.6
SLFPAR;20181015;7.4
SLFPAR;20181016;8.2
SLFPAR;20181017;9.4
SLFPAR;20181018;8.6
SLFPAR;20181019;9.4
SLFPAR;20181020;8.5
SLFPAR;20181021;4.8
SLFPAR;20181022;-
SLFPAR;20181023;5.0
SLFPAR;20181024;3.9
SLFPAR;20181025;8.8
SLFPAR;20181026;8.9
SLFPAR;20181027;3.0
SLFPAR;20181028;3.8
SLFPAR;20181029;3.6
SLFPAR;20181030;-0.2
SLFPAR;20181031;1.7
SLFPAR;20181101;3.0
SLFPAR;20181102;3.0
SLFPAR;20181103;5.8
SLFPAR;20181104;7.5
SLFPAR;20181105;4.6
SLFPAR;20181106;5.2
SLFPAR;20181107;4.3
SLFPAR;20181108;3.8
SLFPAR;20181109;4.0
SLFPAR;20181110;3.9
SLFPAR;20181111;5.3
SLFPAR;20181112;6.3
SLFPAR;20181113;4.7
SLFPAR;20181114;5.8
SLFPAR;20181115;7.0
SLFPAR;20181116;5.5
SLFPAR;20181117;-1.3
SLFPAR;20181118;-1.7
SLFPAR;20181119;-6.9
SLFPAR;20181120;-2.6
SLFPAR;20181121;1.8
SLFPAR;20181122;-0.2
SLFPAR;20181123;0.4
SLFPAR;20181124;0.6
SLFPAR;20181125;-0.6
SLFPAR;20181126;-3.1
SLFPAR;20181127;-7.3
SLFPAR;20181128;-1.3
SLFPAR;20181129;3.9
SLFPAR;20181130;0.5
SLFPAR;20181201;-2.1
SLFPAR;20181202;2.8
SLFPAR;20181203;2.7
SLFPAR;20181204;-2.1
SLFPAR;20181205;3.8
SLFPAR;20181206;0.6
SLFPAR;20181207;5.6
SLFPAR;20181208;-2.2
SLFPAR;20181209;-1.6
SLFPAR;20181210;-6.7
SLFPAR;20181211;-10.0
SLFPAR;20181212;-10.2
SLFPAR;20181213;-11.4
SLFPAR;20181214;-7.3
SLFPAR;20181215;-5.7
SLFPAR;20181216;-2.2
SLFPAR;20181217;-5.4
SLFPAR;20181218;1.2
SLFPAR;20181219;2.7
SLFPAR;20181220;-4.8
SLFPAR;20181221;2.0
SLFPAR;20181222;1.3
SLFPAR;20181223;0.4
SLFPAR;20181224;0.0
SLFPAR;20181225;-4.2
SLFPAR;20181226;1.3
SLFPAR;20181227;3.4
SLFPAR;20181228;2.0
SLFPAR;20181229;-2.0
SLFPAR;20181230;-3.5
SLFPAR;20181231;-2.9
SLFPAR;20190101;1.7
SLFPAR;20190102;-7.3
SLFPAR;20190103;-10.2
SLFPAR;20190104;-5.7
SLFPAR;20190105;-8.0
SLFPAR;20190106;-7.5
SLFPAR;20190107;-3.5
SLFPAR;20190108;-4.6
SLFPAR;20190109;-9.9
SLFPAR;20190110;-7.3
SLFPAR;20190111;-7.4
SLFPAR;20190112;-4.5
SLFPAR;20190113;-4.3
SLFPAR;20190114;-
SLFPAR;20190115;-3.7
SLFPAR;20190116;1.6
SLFPAR;20190117;-3.5
SLFPAR;20190118;-9.3
SLFPAR;20190119;-8.1
SLFPAR;20190120;-8.2
SLFPAR;20190121;-7.6
SLFPAR;20190122;-7.9
SLFPAR;20190123;-9.6
SLFPAR;20190124;-12.8
SLFPAR;20190125;-10.9
SLFPAR;20190126;0.5
SLFPAR;20190127;1.2
SLFPAR;20190128;-11.1
SLFPAR;20190129;-11.5
SLFPAR;20190130;-8.5
SLFPAR;20190131;-4.0
SLFPAR;20190201;-0.9
SLFPAR;20190202;-2.5
SLFPAR;20190203;-6.2
SLFPAR;20190204;-5.9
SLFPAR;20190205;-2.0
SLFPAR;20190206;1.2
SLFPAR;20190207;0.0
SLFPAR;20190208;-2.0
SLFPAR;20190209;0.2
SLFPAR;20190210;-0.1
SLFPAR;20190211;-9.1
SLFPAR;20190212;-5.1
SLFPAR;20190213;0.1
SLFPAR;20190214;2.3
SLFPAR;20190215;5.9
SLFPAR;20190216;5.3
SLFPAR;20190217;5.6
SLFPAR;20190218;4.3
SLFPAR;20190219;2.0
SLFPAR;20190220;1.6
SLFPAR;20190221;1.7
SLFPAR;20190222;-3.0
SLFPAR;20190223;1.1
SLFPAR;20190224;4.1
SLFPAR;20190225;6.7
SLFPAR;20190226;6.4
SLFPAR;20190227;6.1
SLFPAR;20190228;3.7
SLFPAR;20190301;-3.4
SLFPAR;20190302;-0.3
SLFPAR;20190303;3.5
SLFPAR;20190304;2.9
SLFPAR;20190305;-2.9
SLFPAR;20190306;0.1
SLFPAR;20190307;1.8
SLFPAR;20190308;-0.5
SLFPAR;20190309;1.6
SLFPAR;20190310;2.1
SLFPAR;20190311;-6.5
SLFPAR;20190312;0.7
SLFPAR;20190313;-1.3
SLFPAR;20190314;-5.0
SLFPAR;20190315;-0.4
SLFPAR;20190316;5.7
SLFPAR;20190317;5.4
SLFPAR;20190318;-9.0
SLFPAR;20190319;-6.8
SLFPAR;20190320;-3.9
SLFPAR;20190321;4.7
SLFPAR;20190322;6.5
SLFPAR;20190323;6.5
SLFPAR;20190324;7.0
SLFPAR;20190325;-1.4
SLFPAR;20190326;-2.7
SLFPAR;20190327;-0.4
SLFPAR;20190328;1.4
SLFPAR;20190329;3.5
SLFPAR;20190330;5.8
SLFPAR;20190331;6.6
SLFPAR;20190401;5.5
SLFPAR;20190402;3.1
SLFPAR;20190403;0.3
SLFPAR;20190404;-1.2
SLFPAR;20190405;3.3
SLFPAR;20190406;3.6
SLFPAR;20190407;2.6
SLFPAR;20190408;5.3
SLFPAR;20190409;1.9
SLFPAR;20190410;0.6
SLFPAR;20190411;-1.3
SLFPAR;20190412;1.1
SLFPAR;20190413;3.0
SLFPAR;20190414;-2.0
SLFPAR;20190415;2.2
SLFPAR;20190416;6.8
SLFPAR;20190417;7.2
SLFPAR;20190418;4.4
SLFPAR;20190419;5.5
SLFPAR;20190420;6.9
SLFPAR;20190421;7.8
SLFPAR;20190422;6.7
SLFPAR;20190423;5.5
SLFPAR;20190424;5.1
SLFPAR;20190425;6.7
SLFPAR;20190426;4.1
SLFPAR;20190427;0.7
SLFPAR;20190428;-4.6
SLFPAR;20190429;-3.0
SLFPAR;20190430;1.3
SLFPAR;20190501;7.9
SLFPAR;20190502;7.2
SLFPAR;20190503;3.3
SLFPAR;20190504;1.3
SLFPAR;20190505;-7.3
SLFPAR;20190506;-3.6
SLFPAR;20190507;3.3
SLFPAR;20190508;2.1
SLFPAR;20190509;5.2
SLFPAR;20190510;5.0
SLFPAR;20190511;4.3
SLFPAR;20190512;-2.1
SLFPAR;20190513;1.8
SLFPAR;20190514;-1.9
SLFPAR;20190515;0.4
SLFPAR;20190516;5.1
SLFPAR;20190517;5.0
SLFPAR;20190518;5.5
SLFPAR;20190519;6.3
SLFPAR;20190520;5.5
SLFPAR;20190521;1.8
SLFPAR;20190522;2.2
SLFPAR;20190523;9.4
SLFPAR;20190524;10.5
SLFPAR;20190525;7.2
SLFPAR;20190526;6.2
SLFPAR;20190527;6.4
SLFPAR;20190528;1.6
SLFPAR;20190529;1.5
SLFPAR;20190530;4.1
SLFPAR;20190531;8.7
SLFPAR;20190601;11.7
SLFPAR;20190602;12.9
SLFPAR;20190603;13.6
SLFPAR;20190604;13.1
SLFPAR;20190605;14.6
SLFPAR;20190606;10.6
SLFPAR;20190607;11.8
SLFPAR;20190608;8.8
SLFPAR;20190609;11.3
SLFPAR;20190610;12.5
SLFPAR;20190611;12.8
SLFPAR;20190612;10.9
SLFPAR;20190613;12.1
SLFPAR;20190614;17.0
SLFPAR;20190615;13.0
SLFPAR;20190616;8.8
SLFPAR;20190617;13.8
SLFPAR;20190618;15.6
SLFPAR;20190619;14.8
SLFPAR;20190620;9.6
SLFPAR;20190621;11.8
SLFPAR;20190622;9.9
SLFPAR;20190623;13.9
SLFPAR;20190624;19.3
SLFPAR;20190625;21.1
SLFPAR;20190626;22.0
SLFPAR;20190627;20.7
SLFPAR;20190628;17.3
SLFPAR;20190629;20.1
SLFPAR;20190630;20.2
SLFPAR;20190701;17.0
SLFPAR;20190702;14.8
SLFPAR;20190703;13.4
SLFPAR;20190704;14.0
SLFPAR;20190705;15.1
SLFPAR;20190706;15.4
SLFPAR;20190707;11.1
SLFPAR;20190708;8.5
SLFPAR;20190709;9.6
SLFPAR;20190710;9.0
SLFPAR;20190711;10.8
SLFPAR;20190712;8.5
SLFPAR;20190713;6.3
