 

stn;time;tre200dx
VAE;19830816;24.8
VAE;19830817;20.6
VAE;19830818;22.7
VAE;19830819;25.6
VAE;19830820;24.0
VAE;19830821;23.6
VAE;19830822;22.5
VAE;19830823;22.8
VAE;19830824;20.5
VAE;19830825;20.3
VAE;19830826;20.6
VAE;19830827;23.9
VAE;19830828;26.6
VAE;19830829;19.2
VAE;19830830;19.7
VAE;19830831;23.7
VAE;19830901;25.2
VAE;19830902;20.4
VAE;19830903;13.4
VAE;19830904;15.5
VAE;19830905;19.1
VAE;19830906;18.2
VAE;19830907;15.5
VAE;19830908;21.3
VAE;19830909;21.8
VAE;19830910;19.8
VAE;19830911;12.5
VAE;19830912;9.0
VAE;19830913;13.6
VAE;19830914;21.9
VAE;19830915;23.2
VAE;19830916;10.5
VAE;19830917;9.0
VAE;19830918;16.4
VAE;19830919;20.8
VAE;19830920;16.7
VAE;19830921;21.9
VAE;19830922;17.5
VAE;19830923;21.7
VAE;19830924;24.4
VAE;19830925;17.7
VAE;19830926;18.7
VAE;19830927;19.5
VAE;19830928;20.3
VAE;19830929;20.8
VAE;19830930;19.0
VAE;19831001;17.9
VAE;19831002;15.4
VAE;19831003;20.6
VAE;19831004;21.6
VAE;19831005;20.9
VAE;19831006;14.2
VAE;19831007;16.5
VAE;19831008;15.9
VAE;19831009;10.9
VAE;19831010;18.5
VAE;19831011;12.0
VAE;19831012;11.0
VAE;19831013;20.5
VAE;19831014;19.3
VAE;19831015;15.1
VAE;19831016;13.7
VAE;19831017;6.0
VAE;19831018;10.1
VAE;19831019;15.2
VAE;19831020;14.7
VAE;19831021;8.1
VAE;19831022;9.9
VAE;19831023;12.4
VAE;19831024;12.2
VAE;19831025;9.2
VAE;19831026;15.0
VAE;19831027;17.3
VAE;19831028;14.5
VAE;19831029;8.4
VAE;19831030;14.0
VAE;19831031;5.5
VAE;19831101;9.5
VAE;19831102;15.3
VAE;19831103;17.7
VAE;19831104;16.0
VAE;19831105;13.9
VAE;19831106;17.0
VAE;19831107;16.0
VAE;19831108;16.3
VAE;19831109;15.0
VAE;19831110;12.2
VAE;19831111;12.2
VAE;19831112;2.0
VAE;19831113;0.7
VAE;19831114;-1.2
VAE;19831115;4.3
VAE;19831116;4.7
VAE;19831117;3.0
VAE;19831118;-0.7
VAE;19831119;1.8
VAE;19831120;8.5
VAE;19831121;2.7
VAE;19831122;1.5
VAE;19831123;1.8
VAE;19831124;6.2
VAE;19831125;10.3
VAE;19831126;9.3
VAE;19831127;9.7
VAE;19831128;1.5
VAE;19831129;1.3
VAE;19831130;0.2
VAE;19831201;-2.8
VAE;19831202;-5.5
VAE;19831203;-5.2
VAE;19831204;-2.1
VAE;19831205;2.3
VAE;19831206;1.5
VAE;19831207;-2.0
VAE;19831208;-2.0
VAE;19831209;4.7
VAE;19831210;6.5
VAE;19831211;-2.4
VAE;19831212;1.2
VAE;19831213;2.7
VAE;19831214;6.4
VAE;19831215;7.7
VAE;19831216;8.0
VAE;19831217;7.0
VAE;19831218;8.5
VAE;19831219;8.5
VAE;19831220;8.0
VAE;19831221;6.7
VAE;19831222;5.0
VAE;19831223;4.1
VAE;19831224;7.9
VAE;19831225;10.8
VAE;19831226;7.5
VAE;19831227;1.7
VAE;19831228;6.9
VAE;19831229;9.3
VAE;19831230;12.5
VAE;19831231;4.8
VAE;19840101;10.7
VAE;19840102;10.2
VAE;19840103;9.4
VAE;19840104;-1.6
VAE;19840105;-1.3
VAE;19840106;-0.2
VAE;19840107;2.9
VAE;19840108;0.7
VAE;19840109;-1.4
VAE;19840110;-2.2
VAE;19840111;-0.3
VAE;19840112;2.0
VAE;19840113;2.4
VAE;19840114;10.7
VAE;19840115;1.2
VAE;19840116;4.6
VAE;19840117;6.9
VAE;19840118;-0.1
VAE;19840119;3.9
VAE;19840120;0.2
VAE;19840121;6.2
VAE;19840122;5.7
VAE;19840123;3.2
VAE;19840124;-0.8
VAE;19840125;-2.3
VAE;19840126;5.1
VAE;19840127;6.9
VAE;19840128;5.6
VAE;19840129;3.4
VAE;19840130;2.9
VAE;19840131;5.0
VAE;19840201;4.2
VAE;19840202;1.9
VAE;19840203;5.5
VAE;19840204;5.1
VAE;19840205;3.6
VAE;19840206;2.0
VAE;19840207;3.3
VAE;19840208;0.6
VAE;19840209;-2.0
VAE;19840210;-2.8
VAE;19840211;-0.2
VAE;19840212;-0.7
VAE;19840213;-6.3
VAE;19840214;-4.6
VAE;19840215;-4.1
VAE;19840216;-2.8
VAE;19840217;0.2
VAE;19840218;-2.2
VAE;19840219;1.3
VAE;19840220;1.8
VAE;19840221;5.0
VAE;19840222;4.0
VAE;19840223;2.2
VAE;19840224;1.4
VAE;19840225;2.5
VAE;19840226;-2.1
VAE;19840227;-0.7
VAE;19840228;4.3
VAE;19840229;2.6
VAE;19840301;2.2
VAE;19840302;5.0
VAE;19840303;-2.5
VAE;19840304;0.0
VAE;19840305;2.7
VAE;19840306;5.5
VAE;19840307;5.0
VAE;19840308;-2.3
VAE;19840309;-2.5
VAE;19840310;-1.4
VAE;19840311;-1.3
VAE;19840312;1.0
VAE;19840313;5.8
VAE;19840314;8.7
VAE;19840315;7.0
VAE;19840316;7.9
VAE;19840317;9.0
VAE;19840318;6.9
VAE;19840319;6.5
VAE;19840320;8.4
VAE;19840321;10.2
VAE;19840322;8.0
VAE;19840323;7.4
VAE;19840324;9.3
VAE;19840325;2.0
VAE;19840326;8.1
VAE;19840327;9.8
VAE;19840328;10.0
VAE;19840329;2.8
VAE;19840330;2.7
VAE;19840331;6.8
VAE;19840401;8.8
VAE;19840402;4.3
VAE;19840403;0.2
VAE;19840404;4.8
VAE;19840405;4.2
VAE;19840406;3.0
VAE;19840407;7.2
VAE;19840408;4.3
VAE;19840409;5.1
VAE;19840410;7.8
VAE;19840411;4.7
VAE;19840412;6.2
VAE;19840413;8.2
VAE;19840414;16.3
VAE;19840415;16.8
VAE;19840416;12.2
VAE;19840417;2.7
VAE;19840418;6.2
VAE;19840419;10.3
VAE;19840420;17.0
VAE;19840421;17.6
VAE;19840422;18.3
VAE;19840423;19.7
VAE;19840424;16.8
VAE;19840425;18.0
VAE;19840426;16.7
VAE;19840427;11.8
VAE;19840428;9.2
VAE;19840429;5.8
VAE;19840430;8.1
VAE;19840501;13.2
VAE;19840502;16.0
VAE;19840503;16.0
VAE;19840504;12.4
VAE;19840505;17.0
VAE;19840506;18.5
VAE;19840507;12.3
VAE;19840508;4.0
VAE;19840509;9.8
VAE;19840510;9.4
VAE;19840511;8.4
VAE;19840512;10.0
VAE;19840513;10.0
VAE;19840514;9.4
VAE;19840515;15.1
VAE;19840516;16.0
VAE;19840517;14.7
VAE;19840518;15.1
VAE;19840519;14.8
VAE;19840520;11.4
VAE;19840521;9.0
VAE;19840522;14.4
VAE;19840523;12.2
VAE;19840524;14.6
VAE;19840525;11.8
VAE;19840526;15.7
VAE;19840527;9.2
VAE;19840528;6.6
VAE;19840529;8.8
VAE;19840530;11.7
VAE;19840531;14.3
VAE;19840601;19.7
VAE;19840602;20.0
VAE;19840603;19.2
VAE;19840604;14.4
VAE;19840605;11.0
VAE;19840606;11.8
VAE;19840607;14.1
VAE;19840608;12.5
VAE;19840609;18.2
VAE;19840610;20.1
VAE;19840611;18.3
VAE;19840612;18.3
VAE;19840613;21.5
VAE;19840614;22.8
VAE;19840615;15.5
VAE;19840616;17.0
VAE;19840617;19.6
VAE;19840618;22.4
VAE;19840619;23.5
VAE;19840620;25.6
VAE;19840621;23.8
VAE;19840622;17.5
VAE;19840623;15.9
VAE;19840624;11.0
VAE;19840625;15.8
VAE;19840626;16.5
VAE;19840627;23.1
VAE;19840628;19.8
VAE;19840629;13.8
VAE;19840630;23.0
VAE;19840701;24.5
VAE;19840702;16.4
VAE;19840703;10.0
VAE;19840704;12.2
VAE;19840705;13.8
VAE;19840706;19.2
VAE;19840707;22.0
VAE;19840708;25.2
VAE;19840709;28.0
VAE;19840710;30.8
VAE;19840711;30.6
VAE;19840712;24.0
VAE;19840713;21.5
VAE;19840714;22.0
VAE;19840715;17.8
VAE;19840716;12.5
VAE;19840717;12.0
VAE;19840718;17.5
VAE;19840719;19.0
VAE;19840720;21.4
VAE;19840721;24.5
VAE;19840722;23.0
VAE;19840723;23.5
VAE;19840724;23.5
VAE;19840725;22.9
VAE;19840726;14.2
VAE;19840727;14.3
VAE;19840728;12.0
VAE;19840729;24.0
VAE;19840730;28.3
VAE;19840731;27.9
VAE;19840801;16.0
VAE;19840802;22.3
VAE;19840803;27.8
VAE;19840804;23.6
VAE;19840805;14.7
VAE;19840806;16.2
VAE;19840807;16.2
VAE;19840808;16.2
VAE;19840809;17.5
VAE;19840810;14.4
VAE;19840811;14.2
VAE;19840812;18.2
VAE;19840813;17.3
VAE;19840814;17.9
VAE;19840815;19.5
VAE;19840816;18.1
VAE;19840817;20.2
VAE;19840818;20.7
VAE;19840819;20.5
VAE;19840820;21.9
VAE;19840821;23.3
VAE;19840822;22.8
VAE;19840823;23.2
VAE;19840824;18.1
VAE;19840825;16.4
VAE;19840826;13.0
VAE;19840827;18.1
VAE;19840828;19.9
VAE;19840829;21.5
VAE;19840830;21.0
VAE;19840831;21.8
VAE;19840901;23.0
VAE;19840902;24.4
VAE;19840903;24.4
VAE;19840904;24.3
VAE;19840905;11.6
VAE;19840906;4.3
VAE;19840907;14.6
VAE;19840908;10.9
VAE;19840909;15.0
VAE;19840910;12.2
VAE;19840911;15.1
VAE;19840912;17.7
VAE;19840913;20.5
VAE;19840914;20.5
VAE;19840915;9.6
VAE;19840916;7.2
VAE;19840917;15.1
VAE;19840918;13.4
VAE;19840919;16.4
VAE;19840920;17.5
VAE;19840921;17.0
VAE;19840922;11.4
VAE;19840923;13.7
VAE;19840924;10.5
VAE;19840925;6.2
VAE;19840926;9.0
VAE;19840927;13.4
VAE;19840928;19.7
VAE;19840929;20.8
VAE;19840930;20.5
VAE;19841001;18.8
VAE;19841002;10.0
VAE;19841003;12.5
VAE;19841004;13.9
VAE;19841005;12.0
VAE;19841006;11.2
VAE;19841007;7.6
VAE;19841008;13.5
VAE;19841009;17.8
VAE;19841010;17.5
VAE;19841011;15.0
VAE;19841012;11.9
VAE;19841013;15.5
VAE;19841014;17.1
VAE;19841015;15.1
VAE;19841016;15.0
VAE;19841017;19.0
VAE;19841018;15.7
VAE;19841019;14.6
VAE;19841020;12.8
VAE;19841021;12.0
VAE;19841022;12.2
VAE;19841023;17.7
VAE;19841024;15.0
VAE;19841025;17.8
VAE;19841026;14.2
VAE;19841027;9.8
VAE;19841028;12.0
VAE;19841029;14.2
VAE;19841030;16.7
VAE;19841031;16.4
VAE;19841101;16.3
VAE;19841102;19.7
VAE;19841103;10.7
VAE;19841104;10.0
VAE;19841105;14.8
VAE;19841106;14.5
VAE;19841107;14.7
VAE;19841108;16.3
VAE;19841109;16.9
VAE;19841110;17.9
VAE;19841111;20.2
VAE;19841112;17.9
VAE;19841113;16.3
VAE;19841114;12.3
VAE;19841115;10.3
VAE;19841116;10.8
VAE;19841117;5.7
VAE;19841118;4.4
VAE;19841119;5.3
VAE;19841120;3.5
VAE;19841121;4.8
VAE;19841122;10.5
VAE;19841123;15.0
VAE;19841124;11.0
VAE;19841125;9.2
VAE;19841126;6.8
VAE;19841127;4.3
VAE;19841128;11.0
VAE;19841129;10.7
VAE;19841130;14.2
VAE;19841201;11.5
VAE;19841202;6.5
VAE;19841203;7.3
VAE;19841204;8.2
VAE;19841205;8.7
VAE;19841206;11.0
VAE;19841207;8.6
VAE;19841208;10.4
VAE;19841209;8.5
VAE;19841210;4.5
VAE;19841211;9.5
VAE;19841212;12.5
VAE;19841213;10.5
VAE;19841214;5.2
VAE;19841215;8.1
VAE;19841216;9.5
VAE;19841217;8.0
VAE;19841218;10.2
VAE;19841219;0.2
VAE;19841220;2.2
VAE;19841221;3.2
VAE;19841222;0.3
VAE;19841223;2.1
VAE;19841224;2.3
VAE;19841225;0.5
VAE;19841226;1.7
VAE;19841227;-1.0
VAE;19841228;-1.3
VAE;19841229;-3.3
VAE;19841230;-4.6
VAE;19841231;-5.6
VAE;19850101;-3.4
VAE;19850102;-3.3
VAE;19850103;-7.5
VAE;19850104;-10.4
VAE;19850105;-14.5
VAE;19850106;-12.5
VAE;19850107;-11.0
VAE;19850108;-15.0
VAE;19850109;-12.2
VAE;19850110;-6.2
VAE;19850111;-5.0
VAE;19850112;-4.9
VAE;19850113;-8.0
VAE;19850114;-11.3
VAE;19850115;-6.0
VAE;19850116;-5.4
VAE;19850117;-1.0
VAE;19850118;4.5
VAE;19850119;1.3
VAE;19850120;2.5
VAE;19850121;8.0
VAE;19850122;10.0
VAE;19850123;5.0
VAE;19850124;-1.8
VAE;19850125;4.2
VAE;19850126;4.8
VAE;19850127;0.6
VAE;19850128;7.0
VAE;19850129;3.3
VAE;19850130;4.1
VAE;19850131;7.2
VAE;19850201;5.7
VAE;19850202;6.9
VAE;19850203;4.9
VAE;19850204;8.4
VAE;19850205;9.5
VAE;19850206;4.0
VAE;19850207;7.0
VAE;19850208;6.4
VAE;19850209;9.9
VAE;19850210;1.1
VAE;19850211;-6.2
VAE;19850212;-3.0
VAE;19850213;-0.2
VAE;19850214;1.5
VAE;19850215;-2.2
VAE;19850216;1.5
VAE;19850217;0.6
VAE;19850218;-5.8
VAE;19850219;-6.0
VAE;19850220;-4.4
VAE;19850221;1.6
VAE;19850222;0.0
VAE;19850223;5.8
VAE;19850224;6.3
VAE;19850225;11.3
VAE;19850226;9.0
VAE;19850227;9.3
VAE;19850228;7.5
VAE;19850301;10.5
VAE;19850302;3.3
VAE;19850303;6.2
VAE;19850304;9.3
VAE;19850305;10.2
VAE;19850306;5.9
VAE;19850307;6.1
VAE;19850308;1.9
VAE;19850309;3.4
VAE;19850310;4.8
VAE;19850311;1.7
VAE;19850312;6.7
VAE;19850313;4.2
VAE;19850314;3.1
VAE;19850315;2.3
VAE;19850316;4.9
VAE;19850317;-0.6
VAE;19850318;-3.1
VAE;19850319;-1.6
VAE;19850320;5.1
VAE;19850321;9.3
VAE;19850322;8.4
VAE;19850323;6.1
VAE;19850324;8.9
VAE;19850325;10.9
VAE;19850326;11.3
VAE;19850327;7.2
VAE;19850328;-0.4
VAE;19850329;6.1
VAE;19850330;12.1
VAE;19850331;15.2
VAE;19850401;16.6
VAE;19850402;15.0
VAE;19850403;16.8
VAE;19850404;17.0
VAE;19850405;14.1
VAE;19850406;13.2
VAE;19850407;14.0
VAE;19850408;10.2
VAE;19850409;12.4
VAE;19850410;6.2
VAE;19850411;11.0
VAE;19850412;1.4
VAE;19850413;10.8
VAE;19850414;8.3
VAE;19850415;4.9
VAE;19850416;6.3
VAE;19850417;8.7
VAE;19850418;10.2
VAE;19850419;13.6
VAE;19850420;19.7
VAE;19850421;17.2
VAE;19850422;15.1
VAE;19850423;13.3
VAE;19850424;4.9
VAE;19850425;12.9
VAE;19850426;8.1
VAE;19850427;10.7
VAE;19850428;1.2
VAE;19850429;2.5
VAE;19850430;4.9
VAE;19850501;13.8
VAE;19850502;7.4
VAE;19850503;3.8
VAE;19850504;9.0
VAE;19850505;14.9
VAE;19850506;18.2
VAE;19850507;14.8
VAE;19850508;9.1
VAE;19850509;10.7
VAE;19850510;12.3
VAE;19850511;17.3
VAE;19850512;16.6
VAE;19850513;16.3
VAE;19850514;19.9
VAE;19850515;17.4
VAE;19850516;20.3
VAE;19850517;20.4
VAE;19850518;18.9
VAE;19850519;20.6
VAE;19850520;13.9
VAE;19850521;15.9
VAE;19850522;10.4
VAE;19850523;14.5
VAE;19850524;20.2
VAE;19850525;23.0
VAE;19850526;24.3
VAE;19850527;23.5
VAE;19850528;17.4
VAE;19850529;13.9
VAE;19850530;18.8
VAE;19850531;21.0
VAE;19850601;21.5
VAE;19850602;19.8
VAE;19850603;22.8
VAE;19850604;23.9
VAE;19850605;22.5
VAE;19850606;25.1
VAE;19850607;14.2
VAE;19850608;10.1
VAE;19850609;13.2
VAE;19850610;14.5
VAE;19850611;12.0
VAE;19850612;18.3
VAE;19850613;16.0
VAE;19850614;22.1
VAE;19850615;9.7
VAE;19850616;15.6
VAE;19850617;11.1
VAE;19850618;13.1
VAE;19850619;18.9
VAE;19850620;10.5
VAE;19850621;18.9
VAE;19850622;12.0
VAE;19850623;15.3
VAE;19850624;14.9
VAE;19850625;15.7
VAE;19850626;17.3
VAE;19850627;15.4
VAE;19850628;17.3
VAE;19850629;20.1
VAE;19850630;23.9
VAE;19850701;19.9
VAE;19850702;18.2
VAE;19850703;25.0
VAE;19850704;28.4
VAE;19850705;18.5
VAE;19850706;19.2
VAE;19850707;20.0
VAE;19850708;21.6
VAE;19850709;21.4
VAE;19850710;19.9
VAE;19850711;20.7
VAE;19850712;21.9
VAE;19850713;25.0
VAE;19850714;29.4
VAE;19850715;23.1
VAE;19850716;18.1
VAE;19850717;22.3
VAE;19850718;25.2
VAE;19850719;23.0
VAE;19850720;20.5
VAE;19850721;17.5
VAE;19850722;23.0
VAE;19850723;25.0
VAE;19850724;24.9
VAE;19850725;27.1
VAE;19850726;30.0
VAE;19850727;21.1
VAE;19850728;27.2
VAE;19850729;25.1
VAE;19850730;17.4
VAE;19850731;15.6
VAE;19850801;19.3
VAE;19850802;19.6
VAE;19850803;23.8
VAE;19850804;18.4
VAE;19850805;25.1
VAE;19850806;10.2
VAE;19850807;10.9
VAE;19850808;18.1
VAE;19850809;23.4
VAE;19850810;25.0
VAE;19850811;24.9
VAE;19850812;26.5
VAE;19850813;27.9
VAE;19850814;28.0
VAE;19850815;28.2
VAE;19850816;22.0
VAE;19850817;14.2
VAE;19850818;18.9
VAE;19850819;24.8
VAE;19850820;21.2
VAE;19850821;24.6
VAE;19850822;26.5
VAE;19850823;21.6
VAE;19850824;25.9
VAE;19850825;11.1
VAE;19850826;8.2
VAE;19850827;13.9
VAE;19850828;16.1
VAE;19850829;18.2
VAE;19850830;21.0
VAE;19850831;24.0
VAE;19850901;19.2
VAE;19850902;20.3
VAE;19850903;21.1
VAE;19850904;14.5
VAE;19850905;21.2
VAE;19850906;12.1
VAE;19850907;14.4
VAE;19850908;18.1
VAE;19850909;14.5
VAE;19850910;15.4
VAE;19850911;20.7
VAE;19850912;21.0
VAE;19850913;22.1
VAE;19850914;17.3
VAE;19850915;15.1
VAE;19850916;13.1
VAE;19850917;21.0
VAE;19850918;22.0
VAE;19850919;25.2
VAE;19850920;22.9
VAE;19850921;23.5
VAE;19850922;21.2
VAE;19850923;25.1
VAE;19850924;23.1
VAE;19850925;22.9
VAE;19850926;21.1
VAE;19850927;21.2
VAE;19850928;21.7
VAE;19850929;21.4
VAE;19850930;21.4
VAE;19851001;23.6
VAE;19851002;23.3
VAE;19851003;24.2
VAE;19851004;24.9
VAE;19851005;20.1
VAE;19851006;17.8
VAE;19851007;19.4
VAE;19851008;13.1
VAE;19851009;12.2
VAE;19851010;14.8
VAE;19851011;19.2
VAE;19851012;19.7
VAE;19851013;12.8
VAE;19851014;13.1
VAE;19851015;12.1
VAE;19851016;12.1
VAE;19851017;14.4
VAE;19851018;15.3
VAE;19851019;7.4
VAE;19851020;11.1
VAE;19851021;13.0
VAE;19851022;13.2
VAE;19851023;9.6
VAE;19851024;11.7
VAE;19851025;12.9
VAE;19851026;17.1
VAE;19851027;14.2
VAE;19851028;12.3
VAE;19851029;4.1
VAE;19851030;17.5
VAE;19851031;10.4
VAE;19851101;6.1
VAE;19851102;5.2
VAE;19851103;6.7
VAE;19851104;12.1
VAE;19851105;14.2
VAE;19851106;4.3
VAE;19851107;7.1
VAE;19851108;11.2
VAE;19851109;19.1
VAE;19851110;10.1
VAE;19851111;2.1
VAE;19851112;0.6
VAE;19851113;-0.8
VAE;19851114;-0.2
VAE;19851115;1.6
VAE;19851116;0.1
VAE;19851117;-3.8
VAE;19851118;-6.0
VAE;19851119;-2.9
VAE;19851120;-4.1
VAE;19851121;-2.2
VAE;19851122;-1.8
VAE;19851123;-1.9
VAE;19851124;-2.2
VAE;19851125;-3.7
VAE;19851126;-1.3
VAE;19851127;-1.1
VAE;19851128;-0.2
VAE;19851129;1.7
VAE;19851130;4.6
VAE;19851201;7.5
VAE;19851202;9.6
VAE;19851203;10.6
VAE;19851204;13.0
VAE;19851205;14.9
VAE;19851206;11.2
VAE;19851207;13.1
VAE;19851208;10.2
VAE;19851209;11.3
VAE;19851210;2.4
VAE;19851211;1.1
VAE;19851212;-0.9
VAE;19851213;3.4
VAE;19851214;7.2
VAE;19851215;9.1
VAE;19851216;10.0
VAE;19851217;6.6
VAE;19851218;9.7
VAE;19851219;4.4
VAE;19851220;4.0
VAE;19851221;9.2
VAE;19851222;12.4
VAE;19851223;6.9
VAE;19851224;9.5
VAE;19851225;9.6
VAE;19851226;7.9
VAE;19851227;6.3
VAE;19851228;9.5
VAE;19851229;3.1
VAE;19851230;-4.4
VAE;19851231;-5.6
VAE;19860101;2.3
VAE;19860102;4.9
VAE;19860103;4.0
VAE;19860104;-0.1
VAE;19860105;5.2
VAE;19860106;-0.2
VAE;19860107;-0.3
VAE;19860108;2.3
VAE;19860109;2.1
VAE;19860110;4.1
VAE;19860111;2.0
VAE;19860112;-0.2
VAE;19860113;0.6
VAE;19860114;3.9
VAE;19860115;-0.1
VAE;19860116;-0.7
VAE;19860117;-3.1
VAE;19860118;1.0
VAE;19860119;4.4
VAE;19860120;2.5
VAE;19860121;7.2
VAE;19860122;4.8
VAE;19860123;5.6
VAE;19860124;2.2
VAE;19860125;-3.8
VAE;19860126;-3.1
VAE;19860127;-3.9
VAE;19860128;2.0
VAE;19860129;3.2
VAE;19860130;8.5
VAE;19860131;8.3
VAE;19860201;4.6
VAE;19860202;7.0
VAE;19860203;7.2
VAE;19860204;4.9
VAE;19860205;0.4
VAE;19860206;-1.6
VAE;19860207;-3.1
VAE;19860208;-8.1
VAE;19860209;-11.8
VAE;19860210;-11.8
VAE;19860211;-8.8
VAE;19860212;-5.1
VAE;19860213;0.1
VAE;19860214;5.1
VAE;19860215;6.8
VAE;19860216;4.2
VAE;19860217;7.0
VAE;19860218;7.5
VAE;19860219;-2.1
VAE;19860220;-4.1
VAE;19860221;4.2
VAE;19860222;3.5
VAE;19860223;2.5
VAE;19860224;-5.0
VAE;19860225;-5.1
VAE;19860226;-4.9
VAE;19860227;1.1
VAE;19860228;7.7
VAE;19860301;10.8
VAE;19860302;6.5
VAE;19860303;1.1
VAE;19860304;5.2
VAE;19860305;13.1
VAE;19860306;11.9
VAE;19860307;3.4
VAE;19860308;1.9
VAE;19860309;1.2
VAE;19860310;4.4
VAE;19860311;6.3
VAE;19860312;4.9
VAE;19860313;2.9
VAE;19860314;8.1
VAE;19860315;7.4
VAE;19860316;11.1
VAE;19860317;10.9
VAE;19860318;11.7
VAE;19860319;9.4
VAE;19860320;9.6
VAE;19860321;1.0
VAE;19860322;4.9
VAE;19860323;6.1
VAE;19860324;13.1
VAE;19860325;6.2
VAE;19860326;7.1
VAE;19860327;11.4
VAE;19860328;18.6
VAE;19860329;9.4
VAE;19860330;6.9
VAE;19860331;15.1
VAE;19860401;11.0
VAE;19860402;14.2
VAE;19860403;12.3
VAE;19860404;1.6
VAE;19860405;1.6
VAE;19860406;11.8
VAE;19860407;16.9
VAE;19860408;16.5
VAE;19860409;14.0
VAE;19860410;1.1
VAE;19860411;-2.0
VAE;19860412;-4.4
VAE;19860413;-1.2
VAE;19860414;6.4
VAE;19860415;9.2
VAE;19860416;11.2
VAE;19860417;5.5
VAE;19860418;2.1
VAE;19860419;4.1
VAE;19860420;2.4
VAE;19860421;12.2
VAE;19860422;10.5
VAE;19860423;11.1
VAE;19860424;13.2
VAE;19860425;17.1
VAE;19860426;15.4
VAE;19860427;10.1
VAE;19860428;8.2
VAE;19860429;8.5
VAE;19860430;13.4
VAE;19860501;19.2
VAE;19860502;20.1
VAE;19860503;18.3
VAE;19860504;16.3
VAE;19860505;17.5
VAE;19860506;18.9
VAE;19860507;17.2
VAE;19860508;12.1
VAE;19860509;10.7
VAE;19860510;19.6
VAE;19860511;19.9
VAE;19860512;21.3
VAE;19860513;23.5
VAE;19860514;17.8
VAE;19860515;16.1
VAE;19860516;19.7
VAE;19860517;21.3
VAE;19860518;25.4
VAE;19860519;23.9
VAE;19860520;25.2
VAE;19860521;20.4
VAE;19860522;19.9
VAE;19860523;24.6
VAE;19860524;17.2
VAE;19860525;20.0
VAE;19860526;24.9
VAE;19860527;23.3
VAE;19860528;13.4
VAE;19860529;7.9
VAE;19860530;5.1
VAE;19860531;9.9
VAE;19860601;13.4
VAE;19860602;10.1
VAE;19860603;14.2
VAE;19860604;9.9
VAE;19860605;10.3
VAE;19860606;9.1
VAE;19860607;10.9
VAE;19860608;16.0
VAE;19860609;19.9
VAE;19860610;22.9
VAE;19860611;12.0
VAE;19860612;8.0
VAE;19860613;10.1
VAE;19860614;18.4
VAE;19860615;25.1
VAE;19860616;24.5
VAE;19860617;22.1
VAE;19860618;21.3
VAE;19860619;22.2
VAE;19860620;23.5
VAE;19860621;25.0
VAE;19860622;26.9
VAE;19860623;26.9
VAE;19860624;20.2
VAE;19860625;23.1
VAE;19860626;24.8
VAE;19860627;26.2
VAE;19860628;26.5
VAE;19860629;24.9
VAE;19860630;22.1
VAE;19860701;22.0
VAE;19860702;24.9
VAE;19860703;23.0
VAE;19860704;23.0
VAE;19860705;27.2
VAE;19860706;20.5
VAE;19860707;13.9
VAE;19860708;11.0
VAE;19860709;15.6
VAE;19860710;16.4
VAE;19860711;17.0
VAE;19860712;15.3
VAE;19860713;16.9
VAE;19860714;17.2
VAE;19860715;19.7
VAE;19860716;23.1
VAE;19860717;23.9
VAE;19860718;16.0
VAE;19860719;11.1
VAE;19860720;17.0
VAE;19860721;20.2
VAE;19860722;23.1
VAE;19860723;23.3
VAE;19860724;12.1
VAE;19860725;20.1
VAE;19860726;20.1
VAE;19860727;22.9
VAE;19860728;24.9
VAE;19860729;25.7
VAE;19860730;25.0
VAE;19860731;23.1
VAE;19860801;21.9
VAE;19860802;26.8
VAE;19860803;29.5
VAE;19860804;26.2
VAE;19860805;18.3
VAE;19860806;25.0
VAE;19860807;24.7
VAE;19860808;23.2
VAE;19860809;24.1
VAE;19860810;24.9
VAE;19860811;24.6
VAE;19860812;16.2
VAE;19860813;19.6
VAE;19860814;20.4
VAE;19860815;25.2
VAE;19860816;24.1
VAE;19860817;27.9
VAE;19860818;24.9
VAE;19860819;15.2
VAE;19860820;17.4
VAE;19860821;20.0
VAE;19860822;25.0
VAE;19860823;14.1
VAE;19860824;11.4
VAE;19860825;17.1
VAE;19860826;22.1
VAE;19860827;12.1
VAE;19860828;9.3
VAE;19860829;11.2
VAE;19860830;13.1
VAE;19860831;14.3
VAE;19860901;15.3
VAE;19860902;16.0
VAE;19860903;23.5
VAE;19860904;14.3
VAE;19860905;18.2
VAE;19860906;21.7
VAE;19860907;19.9
VAE;19860908;20.1
VAE;19860909;12.2
VAE;19860910;15.0
VAE;19860911;17.9
VAE;19860912;22.2
VAE;19860913;20.1
VAE;19860914;21.6
VAE;19860915;24.1
VAE;19860916;24.8
VAE;19860917;22.3
VAE;19860918;16.1
VAE;19860919;11.1
VAE;19860920;13.9
VAE;19860921;18.3
VAE;19860922;19.4
VAE;19860923;20.1
VAE;19860924;19.6
VAE;19860925;15.0
VAE;19860926;11.1
VAE;19860927;14.3
VAE;19860928;14.9
VAE;19860929;16.4
VAE;19860930;19.4
VAE;19861001;25.1
VAE;19861002;23.7
VAE;19861003;22.7
VAE;19861004;22.2
VAE;19861005;22.2
VAE;19861006;21.2
VAE;19861007;19.2
VAE;19861008;16.4
VAE;19861009;15.5
VAE;19861010;19.2
VAE;19861011;20.0
VAE;19861012;16.2
VAE;19861013;21.7
VAE;19861014;23.3
