 

stn;time;hns000d0
CUE;19991221;0
CUE;19991222;0
CUE;19991223;0
CUE;19991224;0
CUE;19991225;0
CUE;19991226;30
CUE;19991227;30
CUE;19991228;2
CUE;19991229;0
CUE;19991230;0
CUE;19991231;0
CUE;20000101;0
CUE;20000102;0
CUE;20000103;0
CUE;20000104;0
CUE;20000105;0
CUE;20000106;0
CUE;20000107;0
CUE;20000108;1
CUE;20000109;0
CUE;20000110;0
CUE;20000111;0
CUE;20000112;0
CUE;20000113;0
CUE;20000114;0
CUE;20000115;0
CUE;20000116;0
CUE;20000117;0
CUE;20000118;0
CUE;20000119;0
CUE;20000120;0
CUE;20000121;20
CUE;20000122;20
CUE;20000123;0
CUE;20000124;0
CUE;20000125;0
CUE;20000126;0
CUE;20000127;0
CUE;20000128;0
CUE;20000129;0
CUE;20000130;0
CUE;20000131;0
CUE;20000201;0
CUE;20000202;0
CUE;20000203;0
CUE;20000204;0
CUE;20000205;0
CUE;20000206;0
CUE;20000207;0
CUE;20000208;0
CUE;20000209;2
CUE;20000210;0
CUE;20000211;5
CUE;20000212;0
CUE;20000213;0
CUE;20000214;0
CUE;20000215;20
CUE;20000216;5
CUE;20000217;0
CUE;20000218;20
CUE;20000219;0
CUE;20000220;0
CUE;20000221;0
CUE;20000222;0
CUE;20000223;0
CUE;20000224;0
CUE;20000225;0
CUE;20000226;0
CUE;20000227;0
CUE;20000228;0
CUE;20000229;25
CUE;20000301;0
CUE;20000302;7
CUE;20000303;0
CUE;20000304;0
CUE;20000305;0
CUE;20000306;0
CUE;20000307;0
CUE;20000308;0
CUE;20000309;0
CUE;20000310;0
CUE;20000311;0
CUE;20000312;0
CUE;20000313;0
CUE;20000314;0
CUE;20000315;0
CUE;20000316;0
CUE;20000317;0
CUE;20000318;0
CUE;20000319;0
CUE;20000320;0
CUE;20000321;0
CUE;20000322;0
CUE;20000323;0
CUE;20000324;0
CUE;20000325;0
CUE;20000326;0
CUE;20000327;0
CUE;20000328;1
CUE;20000329;0
CUE;20000330;1
CUE;20000331;0
CUE;20000401;0
CUE;20000402;0
CUE;20000403;0
CUE;20000404;0
CUE;20000405;0
CUE;20000406;0
CUE;20000407;0
CUE;20000408;0
CUE;20000409;0
CUE;20000410;13
CUE;20000411;7
CUE;20000412;0
CUE;20000413;3
CUE;20000414;0
CUE;20000415;2
CUE;20000416;0
CUE;20000417;0
CUE;20000418;0
CUE;20000419;0
CUE;20000420;0
CUE;20000421;0
CUE;20000422;0
CUE;20000423;0
CUE;20000424;0
CUE;20000425;0
CUE;20000426;0
CUE;20000427;0
CUE;20000428;0
CUE;20000429;0
CUE;20000430;0
CUE;20000501;0
CUE;20000502;0
CUE;20000503;0
CUE;20000504;0
CUE;20000505;0
CUE;20000506;0
CUE;20000507;0
CUE;20000508;0
CUE;20000509;0
CUE;20000510;0
CUE;20000511;0
CUE;20000512;0
CUE;20000513;0
CUE;20000514;0
CUE;20000515;0
CUE;20000516;0
CUE;20000517;0
CUE;20000518;0
CUE;20000519;0
CUE;20000520;0
CUE;20000521;0
CUE;20000522;0
CUE;20000523;0
CUE;20000524;0
CUE;20000525;0
CUE;20000526;0
CUE;20000527;0
CUE;20000528;0
CUE;20000529;0
CUE;20000530;0
CUE;20000531;0
CUE;20000601;0
CUE;20000602;0
CUE;20000603;0
CUE;20000604;0
CUE;20000605;0
CUE;20000606;0
CUE;20000607;0
CUE;20000608;0
CUE;20000609;0
CUE;20000610;0
CUE;20000611;0
CUE;20000612;0
CUE;20000613;0
CUE;20000614;0
CUE;20000615;0
CUE;20000616;0
CUE;20000617;0
CUE;20000618;0
CUE;20000619;0
CUE;20000620;0
CUE;20000621;0
CUE;20000622;0
CUE;20000623;0
CUE;20000624;0
CUE;20000625;0
CUE;20000626;0
CUE;20000627;0
CUE;20000628;0
CUE;20000629;0
CUE;20000630;0
CUE;20000701;0
CUE;20000702;0
CUE;20000703;0
CUE;20000704;0
CUE;20000705;0
CUE;20000706;0
CUE;20000707;0
CUE;20000708;0
CUE;20000709;0
CUE;20000710;0
CUE;20000711;0
CUE;20000712;0
CUE;20000713;0
CUE;20000714;0
CUE;20000715;0
CUE;20000716;0
CUE;20000717;0
CUE;20000718;0
CUE;20000719;0
CUE;20000720;0
CUE;20000721;0
CUE;20000722;0
CUE;20000723;0
CUE;20000724;0
CUE;20000725;0
CUE;20000726;0
CUE;20000727;0
CUE;20000728;0
CUE;20000729;0
CUE;20000730;0
CUE;20000731;0
CUE;20000801;0
CUE;20000802;0
CUE;20000803;0
CUE;20000804;0
CUE;20000805;0
CUE;20000806;0
CUE;20000807;0
CUE;20000808;0
CUE;20000809;0
CUE;20000810;0
CUE;20000811;0
CUE;20000812;0
CUE;20000813;0
CUE;20000814;0
CUE;20000815;0
CUE;20000816;0
CUE;20000817;0
CUE;20000818;0
CUE;20000819;0
CUE;20000820;0
CUE;20000821;0
CUE;20000822;0
CUE;20000823;0
CUE;20000824;0
CUE;20000825;0
CUE;20000826;0
CUE;20000827;0
CUE;20000828;0
CUE;20000829;0
CUE;20000830;0
CUE;20000831;0
CUE;20000901;0
CUE;20000902;0
CUE;20000903;0
CUE;20000904;0
CUE;20000905;0
CUE;20000906;0
CUE;20000907;0
CUE;20000908;0
CUE;20000909;0
CUE;20000910;0
CUE;20000911;0
CUE;20000912;0
CUE;20000913;0
CUE;20000914;0
CUE;20000915;0
CUE;20000916;0
CUE;20000917;0
CUE;20000918;0
CUE;20000919;0
CUE;20000920;0
CUE;20000921;0
CUE;20000922;0
CUE;20000923;0
CUE;20000924;0
CUE;20000925;0
CUE;20000926;0
CUE;20000927;0
CUE;20000928;0
CUE;20000929;0
CUE;20000930;0
CUE;20001001;0
CUE;20001002;0
CUE;20001003;0
CUE;20001004;0
CUE;20001005;0
CUE;20001006;0
CUE;20001007;0
CUE;20001008;0
CUE;20001009;0
CUE;20001010;0
CUE;20001011;0
CUE;20001012;0
CUE;20001013;0
CUE;20001014;0
CUE;20001015;0
CUE;20001016;0
CUE;20001017;0
CUE;20001018;0
CUE;20001019;0
CUE;20001020;0
CUE;20001021;0
CUE;20001022;0
CUE;20001023;0
CUE;20001024;0
CUE;20001025;0
CUE;20001026;0
CUE;20001027;0
CUE;20001028;0
CUE;20001029;0
CUE;20001030;0
CUE;20001031;0
CUE;20001101;0
CUE;20001102;0
CUE;20001103;5
CUE;20001104;3
CUE;20001105;0
CUE;20001106;0
CUE;20001107;0
CUE;20001108;0
CUE;20001109;0
CUE;20001110;0
CUE;20001111;0
CUE;20001112;0
CUE;20001113;0
CUE;20001114;0
CUE;20001115;0
CUE;20001116;0
CUE;20001117;2
CUE;20001118;1
CUE;20001119;5
CUE;20001120;0
CUE;20001121;0
CUE;20001122;10
CUE;20001123;0
CUE;20001124;5
CUE;20001125;5
CUE;20001126;0
CUE;20001127;0
CUE;20001128;0
CUE;20001129;0
CUE;20001130;0
CUE;20001201;0
CUE;20001202;0
CUE;20001203;0
CUE;20001204;0
CUE;20001205;0
CUE;20001206;0
CUE;20001207;0
CUE;20001208;0
CUE;20001209;0
CUE;20001210;0
CUE;20001211;0
CUE;20001212;0
CUE;20001213;7
CUE;20001214;20
CUE;20001215;5
CUE;20001216;0
CUE;20001217;0
CUE;20001218;0
CUE;20001219;0
CUE;20001220;0
CUE;20001221;0
CUE;20001222;0
CUE;20001223;0
CUE;20001224;0
CUE;20001225;0
CUE;20001226;1
CUE;20001227;3
CUE;20001228;5
CUE;20001229;0
CUE;20001230;0
CUE;20001231;0
CUE;20010101;0
CUE;20010102;1
CUE;20010103;1
CUE;20010104;0
CUE;20010105;20
CUE;20010106;0
CUE;20010107;0
CUE;20010108;1
CUE;20010109;0
CUE;20010110;0
CUE;20010111;0
CUE;20010112;0
CUE;20010113;0
CUE;20010114;0
CUE;20010115;0
CUE;20010116;2
CUE;20010117;10
CUE;20010118;0
CUE;20010119;0
CUE;20010120;10
CUE;20010121;2
CUE;20010122;0
CUE;20010123;0
CUE;20010124;5
CUE;20010125;5
CUE;20010126;0
CUE;20010127;0
CUE;20010128;0
CUE;20010129;0
CUE;20010130;0
CUE;20010131;0
CUE;20010201;0
CUE;20010202;0
CUE;20010203;0
CUE;20010204;0
CUE;20010205;0
CUE;20010206;0
CUE;20010207;8
CUE;20010208;0
CUE;20010209;0
CUE;20010210;0
CUE;20010211;0
CUE;20010212;2
CUE;20010213;0
CUE;20010214;0
CUE;20010215;0
CUE;20010216;0
CUE;20010217;0
CUE;20010218;0
CUE;20010219;0
CUE;20010220;0
CUE;20010221;2
CUE;20010222;1
CUE;20010223;0
CUE;20010224;2
CUE;20010225;0
CUE;20010226;0
CUE;20010227;10
CUE;20010228;15
CUE;20010301;0
CUE;20010302;0
CUE;20010303;0
CUE;20010304;0
CUE;20010305;0
CUE;20010306;0
CUE;20010307;0
CUE;20010308;0
CUE;20010309;0
CUE;20010310;0
CUE;20010311;10
CUE;20010312;5
CUE;20010313;0
CUE;20010314;0
CUE;20010315;0
CUE;20010316;0
CUE;20010317;0
CUE;20010318;0
CUE;20010319;0
CUE;20010320;0
CUE;20010321;0
CUE;20010322;0
CUE;20010323;0
CUE;20010324;0
CUE;20010325;0
CUE;20010326;0
CUE;20010327;0
CUE;20010328;10
CUE;20010329;0
CUE;20010330;0
CUE;20010331;0
CUE;20010401;0
CUE;20010402;0
CUE;20010403;2
CUE;20010404;0
CUE;20010405;0
CUE;20010406;0
CUE;20010407;0
CUE;20010408;0
CUE;20010409;3
CUE;20010410;0
CUE;20010411;0
CUE;20010412;0
CUE;20010413;0
CUE;20010414;5
CUE;20010415;10
CUE;20010416;0
CUE;20010417;5
CUE;20010418;1
CUE;20010419;1
CUE;20010420;1
CUE;20010421;1
CUE;20010422;1
CUE;20010423;0
CUE;20010424;0
CUE;20010425;0
CUE;20010426;0
CUE;20010427;0
CUE;20010428;0
CUE;20010429;0
CUE;20010430;0
CUE;20010501;0
CUE;20010502;0
CUE;20010503;0
CUE;20010504;0
CUE;20010505;0
CUE;20010506;0
CUE;20010507;0
CUE;20010508;0
CUE;20010509;0
CUE;20010510;0
CUE;20010511;0
CUE;20010512;0
CUE;20010513;0
CUE;20010514;0
CUE;20010515;0
CUE;20010516;0
CUE;20010517;0
CUE;20010518;0
CUE;20010519;0
CUE;20010520;0
CUE;20010521;0
CUE;20010522;0
CUE;20010523;0
CUE;20010524;0
CUE;20010525;0
CUE;20010526;0
CUE;20010527;0
CUE;20010528;0
CUE;20010529;0
CUE;20010530;0
CUE;20010531;0
CUE;20010601;0
CUE;20010602;0
CUE;20010603;0
CUE;20010604;0
CUE;20010605;0
CUE;20010606;0
CUE;20010607;0
CUE;20010608;0
CUE;20010609;0
CUE;20010610;0
CUE;20010611;0
CUE;20010612;0
CUE;20010613;0
CUE;20010614;0
CUE;20010615;0
CUE;20010616;0
CUE;20010617;0
CUE;20010618;0
CUE;20010619;0
CUE;20010620;0
CUE;20010621;0
CUE;20010622;0
CUE;20010623;0
CUE;20010624;0
CUE;20010625;0
CUE;20010626;0
CUE;20010627;0
CUE;20010628;0
CUE;20010629;0
CUE;20010630;0
CUE;20010701;0
CUE;20010702;0
CUE;20010703;0
CUE;20010704;0
CUE;20010705;0
CUE;20010706;0
CUE;20010707;0
CUE;20010708;0
CUE;20010709;0
CUE;20010710;0
CUE;20010711;0
CUE;20010712;0
CUE;20010713;0
CUE;20010714;0
CUE;20010715;0
CUE;20010716;0
CUE;20010717;0
CUE;20010718;0
CUE;20010719;0
CUE;20010720;0
CUE;20010721;0
CUE;20010722;0
CUE;20010723;0
CUE;20010724;0
CUE;20010725;0
CUE;20010726;0
CUE;20010727;0
CUE;20010728;0
CUE;20010729;0
CUE;20010730;0
CUE;20010731;0
CUE;20010801;0
CUE;20010802;0
CUE;20010803;0
CUE;20010804;0
CUE;20010805;0
CUE;20010806;0
CUE;20010807;0
CUE;20010808;0
CUE;20010809;0
CUE;20010810;0
CUE;20010811;0
CUE;20010812;0
CUE;20010813;0
CUE;20010814;0
CUE;20010815;0
CUE;20010816;0
CUE;20010817;0
CUE;20010818;0
CUE;20010819;0
CUE;20010820;0
CUE;20010821;0
CUE;20010822;0
CUE;20010823;0
CUE;20010824;0
CUE;20010825;0
CUE;20010826;0
CUE;20010827;0
CUE;20010828;0
CUE;20010829;0
CUE;20010830;0
CUE;20010831;0
CUE;20010901;0
CUE;20010902;0
CUE;20010903;0
CUE;20010904;0
CUE;20010905;0
CUE;20010906;0
CUE;20010907;0
CUE;20010908;0
CUE;20010909;0
CUE;20010910;0
CUE;20010911;0
CUE;20010912;0
CUE;20010913;0
CUE;20010914;0
CUE;20010915;0
CUE;20010916;0
CUE;20010917;0
CUE;20010918;0
CUE;20010919;0
CUE;20010920;0
CUE;20010921;0
CUE;20010922;0
CUE;20010923;0
CUE;20010924;0
CUE;20010925;0
CUE;20010926;0
CUE;20010927;0
CUE;20010928;0
CUE;20010929;0
CUE;20010930;0
CUE;20011001;0
CUE;20011002;0
CUE;20011003;0
CUE;20011004;0
CUE;20011005;0
CUE;20011006;0
CUE;20011007;0
CUE;20011008;0
CUE;20011009;0
CUE;20011010;0
CUE;20011011;0
CUE;20011012;0
CUE;20011013;0
CUE;20011014;0
CUE;20011015;0
CUE;20011016;0
CUE;20011017;0
CUE;20011018;0
CUE;20011019;0
CUE;20011020;0
CUE;20011021;0
CUE;20011022;0
CUE;20011023;0
CUE;20011024;0
CUE;20011025;0
CUE;20011026;0
CUE;20011027;0
CUE;20011028;0
CUE;20011029;0
CUE;20011030;0
CUE;20011031;0
CUE;20011101;0
CUE;20011102;0
CUE;20011103;0
CUE;20011104;0
CUE;20011105;0
CUE;20011106;0
CUE;20011107;5
CUE;20011108;0
CUE;20011109;0
CUE;20011110;0
CUE;20011111;0
CUE;20011112;1
CUE;20011113;0
CUE;20011114;0
CUE;20011115;0
CUE;20011116;0
CUE;20011117;0
CUE;20011118;0
CUE;20011119;0
CUE;20011120;0
CUE;20011121;7
CUE;20011122;3
CUE;20011123;0
CUE;20011124;0
CUE;20011125;0
CUE;20011126;0
CUE;20011127;0
CUE;20011128;0
CUE;20011129;0
CUE;20011130;0
CUE;20011201;0
CUE;20011202;0
CUE;20011203;0
CUE;20011204;0
CUE;20011205;0
CUE;20011206;0
CUE;20011207;0
CUE;20011208;0
CUE;20011209;0
CUE;20011210;0
CUE;20011211;0
CUE;20011212;0
CUE;20011213;0
CUE;20011214;0
CUE;20011215;0
CUE;20011216;0
CUE;20011217;0
CUE;20011218;0
CUE;20011219;0
CUE;20011220;2
CUE;20011221;2
CUE;20011222;1
CUE;20011223;1
CUE;20011224;20
CUE;20011225;25
CUE;20011226;9
CUE;20011227;0
CUE;20011228;0
CUE;20011229;0
CUE;20011230;0
CUE;20011231;0
CUE;20020101;0
CUE;20020102;0
CUE;20020103;0
CUE;20020104;0
CUE;20020105;0
CUE;20020106;0
CUE;20020107;0
CUE;20020108;0
CUE;20020109;0
CUE;20020110;0
CUE;20020111;0
CUE;20020112;0
CUE;20020113;0
CUE;20020114;5
CUE;20020115;1
CUE;20020116;0
CUE;20020117;0
CUE;20020118;0
CUE;20020119;0
CUE;20020120;0
CUE;20020121;0
CUE;20020122;0
CUE;20020123;1
CUE;20020124;0
CUE;20020125;0
CUE;20020126;0
CUE;20020127;0
CUE;20020128;0
CUE;20020129;0
CUE;20020130;0
CUE;20020131;0
CUE;20020201;0
CUE;20020202;0
CUE;20020203;0
CUE;20020204;4
CUE;20020205;2
CUE;20020206;0
CUE;20020207;0
CUE;20020208;0
CUE;20020209;0
CUE;20020210;0
CUE;20020211;0
CUE;20020212;0
CUE;20020213;0
CUE;20020214;0
CUE;20020215;0
CUE;20020216;0
CUE;20020217;0
CUE;20020218;2
CUE;20020219;38
CUE;20020220;5
CUE;20020221;0
CUE;20020222;11
CUE;20020223;2
CUE;20020224;0
CUE;20020225;0
CUE;20020226;1
CUE;20020227;0
CUE;20020228;15
CUE;20020301;0
CUE;20020302;0
CUE;20020303;0
CUE;20020304;0
CUE;20020305;0
CUE;20020306;0
CUE;20020307;0
CUE;20020308;0
CUE;20020309;0
CUE;20020310;0
CUE;20020311;0
CUE;20020312;0
CUE;20020313;0
CUE;20020314;0
CUE;20020315;0
CUE;20020316;0
CUE;20020317;0
CUE;20020318;0
CUE;20020319;0
CUE;20020320;0
CUE;20020321;0
CUE;20020322;0
CUE;20020323;0
CUE;20020324;0
CUE;20020325;0
CUE;20020326;0
CUE;20020327;0
CUE;20020328;0
CUE;20020329;0
CUE;20020330;0
CUE;20020331;0
CUE;20020401;0
CUE;20020402;0
CUE;20020403;0
CUE;20020404;0
CUE;20020405;0
CUE;20020406;0
CUE;20020407;0
CUE;20020408;0
CUE;20020409;0
CUE;20020410;0
CUE;20020411;0
CUE;20020412;1
CUE;20020413;0
CUE;20020414;0
CUE;20020415;0
CUE;20020416;0
CUE;20020417;0
CUE;20020418;0
CUE;20020419;0
CUE;20020420;0
CUE;20020421;0
CUE;20020422;0
CUE;20020423;0
CUE;20020424;0
CUE;20020425;0
CUE;20020426;0
CUE;20020427;0
CUE;20020428;0
CUE;20020429;0
CUE;20020430;0
CUE;20020501;5
CUE;20020502;5
CUE;20020503;3
CUE;20020504;0
CUE;20020505;0
CUE;20020506;0
CUE;20020507;0
CUE;20020508;0
CUE;20020509;0
CUE;20020510;0
CUE;20020511;0
CUE;20020512;0
CUE;20020513;0
CUE;20020514;0
CUE;20020515;0
CUE;20020516;0
CUE;20020517;0
CUE;20020518;0
CUE;20020519;0
CUE;20020520;0
CUE;20020521;0
CUE;20020522;0
CUE;20020523;0
CUE;20020524;0
CUE;20020525;0
CUE;20020526;0
CUE;20020527;0
CUE;20020528;0
CUE;20020529;0
CUE;20020530;0
CUE;20020531;0
CUE;20020601;0
CUE;20020602;0
CUE;20020603;0
CUE;20020604;0
CUE;20020605;0
CUE;20020606;0
CUE;20020607;0
CUE;20020608;0
CUE;20020609;0
CUE;20020610;0
CUE;20020611;0
CUE;20020612;0
CUE;20020613;0
CUE;20020614;0
CUE;20020615;0
CUE;20020616;0
CUE;20020617;0
CUE;20020618;0
CUE;20020619;0
CUE;20020620;0
CUE;20020621;0
CUE;20020622;0
CUE;20020623;0
CUE;20020624;0
CUE;20020625;0
CUE;20020626;0
CUE;20020627;0
CUE;20020628;0
CUE;20020629;0
CUE;20020630;0
CUE;20020701;0
CUE;20020702;0
CUE;20020703;0
CUE;20020704;0
CUE;20020705;0
CUE;20020706;0
CUE;20020707;0
CUE;20020708;0
CUE;20020709;0
CUE;20020710;0
CUE;20020711;0
CUE;20020712;0
CUE;20020713;0
CUE;20020714;0
CUE;20020715;0
CUE;20020716;0
CUE;20020717;0
CUE;20020718;0
CUE;20020719;0
CUE;20020720;0
CUE;20020721;0
CUE;20020722;0
CUE;20020723;0
CUE;20020724;0
CUE;20020725;0
CUE;20020726;0
CUE;20020727;0
CUE;20020728;0
CUE;20020729;0
CUE;20020730;0
CUE;20020731;0
CUE;20020801;0
CUE;20020802;0
CUE;20020803;0
CUE;20020804;0
CUE;20020805;0
CUE;20020806;0
CUE;20020807;0
CUE;20020808;0
CUE;20020809;0
CUE;20020810;0
CUE;20020811;0
CUE;20020812;0
CUE;20020813;0
CUE;20020814;0
CUE;20020815;0
CUE;20020816;0
CUE;20020817;0
CUE;20020818;0
CUE;20020819;0
CUE;20020820;0
CUE;20020821;0
CUE;20020822;0
CUE;20020823;0
CUE;20020824;0
CUE;20020825;0
CUE;20020826;0
CUE;20020827;0
CUE;20020828;0
CUE;20020829;0
CUE;20020830;0
CUE;20020831;0
CUE;20020901;0
CUE;20020902;0
CUE;20020903;0
CUE;20020904;0
CUE;20020905;0
CUE;20020906;0
CUE;20020907;0
CUE;20020908;0
CUE;20020909;0
CUE;20020910;0
CUE;20020911;0
CUE;20020912;0
CUE;20020913;0
CUE;20020914;0
CUE;20020915;0
CUE;20020916;0
CUE;20020917;0
CUE;20020918;0
CUE;20020919;0
CUE;20020920;0
CUE;20020921;0
CUE;20020922;0
CUE;20020923;0
CUE;20020924;0
CUE;20020925;0
CUE;20020926;0
CUE;20020927;0
CUE;20020928;0
CUE;20020929;0
CUE;20020930;0
CUE;20021001;0
CUE;20021002;0
CUE;20021003;0
CUE;20021004;0
CUE;20021005;0
CUE;20021006;0
CUE;20021007;0
CUE;20021008;0
CUE;20021009;0
CUE;20021010;0
CUE;20021011;0
CUE;20021012;0
CUE;20021013;0
CUE;20021014;0
CUE;20021015;0
CUE;20021016;0
CUE;20021017;2
CUE;20021018;0
CUE;20021019;0
CUE;20021020;0
CUE;20021021;0
CUE;20021022;0
CUE;20021023;0
CUE;20021024;0
CUE;20021025;0
CUE;20021026;0
CUE;20021027;0
CUE;20021028;0
CUE;20021029;0
CUE;20021030;0
CUE;20021031;0
CUE;20021101;0
CUE;20021102;0
CUE;20021103;0
CUE;20021104;0
CUE;20021105;5
CUE;20021106;20
CUE;20021107;0
CUE;20021108;0
CUE;20021109;0
CUE;20021110;0
CUE;20021111;0
CUE;20021112;0
CUE;20021113;0
CUE;20021114;0
CUE;20021115;0
CUE;20021116;0
CUE;20021117;0
CUE;20021118;0
CUE;20021119;0
CUE;20021120;2
CUE;20021121;0
CUE;20021122;2
CUE;20021123;0
CUE;20021124;0
CUE;20021125;0
CUE;20021126;0
CUE;20021127;0
CUE;20021128;2
CUE;20021129;0
CUE;20021130;2
CUE;20021201;5
CUE;20021202;3
CUE;20021203;0
CUE;20021204;0
CUE;20021205;0
CUE;20021206;0
CUE;20021207;0
CUE;20021208;2
CUE;20021209;0
CUE;20021210;0
CUE;20021211;0
CUE;20021212;0
CUE;20021213;0
CUE;20021214;0
CUE;20021215;0
CUE;20021216;0
CUE;20021217;0
CUE;20021218;0
CUE;20021219;0
CUE;20021220;0
CUE;20021221;0
CUE;20021222;0
CUE;20021223;0
CUE;20021224;0
CUE;20021225;0
CUE;20021226;0
CUE;20021227;1
CUE;20021228;0
CUE;20021229;0
CUE;20021230;0
CUE;20021231;0
CUE;20030101;0
CUE;20030102;1
CUE;20030103;20
CUE;20030104;1
CUE;20030105;1
CUE;20030106;0
CUE;20030107;3
CUE;20030108;0
CUE;20030109;0
CUE;20030110;0
CUE;20030111;0
CUE;20030112;0
CUE;20030113;0
CUE;20030114;0
CUE;20030115;0
CUE;20030116;1
CUE;20030117;0
CUE;20030118;1
CUE;20030119;0
CUE;20030120;5
CUE;20030121;20
CUE;20030122;10
CUE;20030123;0
CUE;20030124;0
CUE;20030125;1
CUE;20030126;0
CUE;20030127;20
CUE;20030128;30
CUE;20030129;10
CUE;20030130;0
CUE;20030131;5
CUE;20030201;5
CUE;20030202;10
CUE;20030203;5
CUE;20030204;10
CUE;20030205;0
CUE;20030206;0
CUE;20030207;0
CUE;20030208;0
CUE;20030209;0
CUE;20030210;0
CUE;20030211;0
CUE;20030212;0
CUE;20030213;0
CUE;20030214;0
CUE;20030215;0
CUE;20030216;0
CUE;20030217;0
CUE;20030218;0
CUE;20030219;0
CUE;20030220;0
CUE;20030221;0
CUE;20030222;0
CUE;20030223;0
CUE;20030224;0
CUE;20030225;0
CUE;20030226;0
CUE;20030227;0
CUE;20030228;0
CUE;20030301;0
CUE;20030302;0
CUE;20030303;0
CUE;20030304;0
CUE;20030305;0
CUE;20030306;0
CUE;20030307;0
CUE;20030308;0
CUE;20030309;0
CUE;20030310;0
CUE;20030311;0
CUE;20030312;0
CUE;20030313;0
CUE;20030314;0
CUE;20030315;0
CUE;20030316;0
CUE;20030317;0
CUE;20030318;0
CUE;20030319;0
CUE;20030320;0
CUE;20030321;0
CUE;20030322;0
CUE;20030323;0
CUE;20030324;0
CUE;20030325;0
CUE;20030326;0
CUE;20030327;0
CUE;20030328;0
CUE;20030329;0
CUE;20030330;0
CUE;20030331;0
CUE;20030401;2
CUE;20030402;2
CUE;20030403;0
CUE;20030404;0
CUE;20030405;0
CUE;20030406;0
CUE;20030407;1
CUE;20030408;8
CUE;20030409;2
CUE;20030410;2
CUE;20030411;0
CUE;20030412;0
CUE;20030413;0
CUE;20030414;0
CUE;20030415;0
CUE;20030416;0
CUE;20030417;0
CUE;20030418;0
CUE;20030419;0
CUE;20030420;0
CUE;20030421;0
CUE;20030422;0
CUE;20030423;0
CUE;20030424;0
CUE;20030425;0
CUE;20030426;0
CUE;20030427;0
CUE;20030428;0
CUE;20030429;0
CUE;20030430;0
CUE;20030501;0
CUE;20030502;0
CUE;20030503;0
CUE;20030504;0
CUE;20030505;0
CUE;20030506;0
CUE;20030507;0
CUE;20030508;0
CUE;20030509;0
CUE;20030510;0
CUE;20030511;0
CUE;20030512;0
CUE;20030513;0
CUE;20030514;0
CUE;20030515;0
CUE;20030516;0
CUE;20030517;0
CUE;20030518;0
CUE;20030519;0
CUE;20030520;0
CUE;20030521;0
CUE;20030522;0
CUE;20030523;0
CUE;20030524;0
CUE;20030525;0
CUE;20030526;0
CUE;20030527;0
CUE;20030528;0
CUE;20030529;0
CUE;20030530;0
CUE;20030531;0
CUE;20030601;0
CUE;20030602;0
CUE;20030603;0
CUE;20030604;0
CUE;20030605;0
CUE;20030606;0
CUE;20030607;0
CUE;20030608;0
CUE;20030609;0
CUE;20030610;0
CUE;20030611;0
CUE;20030612;0
CUE;20030613;0
CUE;20030614;0
CUE;20030615;0
CUE;20030616;0
CUE;20030617;0
CUE;20030618;0
CUE;20030619;0
CUE;20030620;0
CUE;20030621;0
CUE;20030622;0
CUE;20030623;0
CUE;20030624;0
CUE;20030625;0
CUE;20030626;0
CUE;20030627;0
CUE;20030628;0
CUE;20030629;0
CUE;20030630;0
CUE;20030701;0
CUE;20030702;0
CUE;20030703;0
CUE;20030704;0
CUE;20030705;0
CUE;20030706;0
CUE;20030707;0
CUE;20030708;0
CUE;20030709;0
CUE;20030710;0
CUE;20030711;0
CUE;20030712;0
CUE;20030713;0
CUE;20030714;0
CUE;20030715;0
CUE;20030716;0
CUE;20030717;0
CUE;20030718;0
CUE;20030719;0
CUE;20030720;0
CUE;20030721;0
CUE;20030722;0
CUE;20030723;0
CUE;20030724;0
CUE;20030725;0
CUE;20030726;0
CUE;20030727;0
CUE;20030728;0
CUE;20030729;0
CUE;20030730;0
CUE;20030731;0
CUE;20030801;0
CUE;20030802;0
CUE;20030803;0
CUE;20030804;0
CUE;20030805;0
CUE;20030806;0
CUE;20030807;0
CUE;20030808;0
CUE;20030809;0
CUE;20030810;0
CUE;20030811;0
CUE;20030812;0
CUE;20030813;0
CUE;20030814;0
CUE;20030815;0
CUE;20030816;0
CUE;20030817;0
CUE;20030818;0
CUE;20030819;0
CUE;20030820;0
CUE;20030821;0
CUE;20030822;0
CUE;20030823;0
CUE;20030824;0
CUE;20030825;0
CUE;20030826;0
CUE;20030827;0
CUE;20030828;0
CUE;20030829;0
CUE;20030830;0
CUE;20030831;0
CUE;20030901;0
CUE;20030902;0
CUE;20030903;0
CUE;20030904;0
CUE;20030905;0
CUE;20030906;0
CUE;20030907;0
CUE;20030908;0
CUE;20030909;0
CUE;20030910;0
CUE;20030911;0
CUE;20030912;0
CUE;20030913;0
CUE;20030914;0
CUE;20030915;0
CUE;20030916;0
CUE;20030917;0
CUE;20030918;0
CUE;20030919;0
CUE;20030920;0
CUE;20030921;0
CUE;20030922;0
CUE;20030923;0
CUE;20030924;0
CUE;20030925;0
CUE;20030926;0
CUE;20030927;0
CUE;20030928;0
CUE;20030929;0
CUE;20030930;0
CUE;20031001;0
CUE;20031002;0
CUE;20031003;0
CUE;20031004;1
CUE;20031005;0
CUE;20031006;0
CUE;20031007;0
CUE;20031008;0
CUE;20031009;0
CUE;20031010;0
CUE;20031011;0
CUE;20031012;0
CUE;20031013;0
CUE;20031014;0
CUE;20031015;0
CUE;20031016;0
CUE;20031017;0
CUE;20031018;0
