 

stn;time;tre200dx
FRE;20040727;16.7
FRE;20040728;18.4
FRE;20040729;22.1
FRE;20040730;23.6
FRE;20040731;24.5
FRE;20040801;24.5
FRE;20040802;26.1
FRE;20040803;22.8
FRE;20040804;20.3
FRE;20040805;20.5
FRE;20040806;19.9
FRE;20040807;21.4
FRE;20040808;22.8
FRE;20040809;21.0
FRE;20040810;20.5
FRE;20040811;19.0
FRE;20040812;21.5
FRE;20040813;15.2
FRE;20040814;14.7
FRE;20040815;17.0
FRE;20040816;19.6
FRE;20040817;16.3
FRE;20040818;20.5
FRE;20040819;15.0
FRE;20040820;15.9
FRE;20040821;11.2
FRE;20040822;14.2
FRE;20040823;20.7
FRE;20040824;14.6
FRE;20040825;15.7
FRE;20040826;10.6
FRE;20040827;15.5
FRE;20040828;16.8
FRE;20040829;16.3
FRE;20040830;13.8
FRE;20040831;12.3
FRE;20040901;14.4
FRE;20040902;18.8
FRE;20040903;20.7
FRE;20040904;20.5
FRE;20040905;20.1
FRE;20040906;20.4
FRE;20040907;19.0
FRE;20040908;19.2
FRE;20040909;17.6
FRE;20040910;19.9
FRE;20040911;19.3
FRE;20040912;13.7
FRE;20040913;17.1
FRE;20040914;14.9
FRE;20040915;13.2
FRE;20040916;11.1
FRE;20040917;12.8
FRE;20040918;16.2
FRE;20040919;12.8
FRE;20040920;14.8
FRE;20040921;11.6
FRE;20040922;10.0
FRE;20040923;12.1
FRE;20040924;11.5
FRE;20040925;7.2
FRE;20040926;7.3
FRE;20040927;11.3
FRE;20040928;10.3
FRE;20040929;12.8
FRE;20040930;15.8
FRE;20041001;14.3
FRE;20041002;13.7
FRE;20041003;13.4
FRE;20041004;19.7
FRE;20041005;18.8
FRE;20041006;17.1
FRE;20041007;13.2
FRE;20041008;15.2
FRE;20041009;13.6
FRE;20041010;11.5
FRE;20041011;7.3
FRE;20041012;8.9
FRE;20041013;9.8
FRE;20041014;7.2
FRE;20041015;5.0
FRE;20041016;4.4
FRE;20041017;3.9
FRE;20041018;7.3
FRE;20041019;9.8
FRE;20041020;13.3
FRE;20041021;13.7
FRE;20041022;14.6
FRE;20041023;14.7
FRE;20041024;17.1
FRE;20041025;13.3
FRE;20041026;6.8
FRE;20041027;5.8
FRE;20041028;10.2
FRE;20041029;10.1
FRE;20041030;9.3
FRE;20041031;6.4
FRE;20041101;6.4
FRE;20041102;9.2
FRE;20041103;13.2
FRE;20041104;13.3
FRE;20041105;10.5
FRE;20041106;4.5
FRE;20041107;3.0
FRE;20041108;0.1
FRE;20041109;-2.0
FRE;20041110;-1.6
FRE;20041111;-2.2
FRE;20041112;8.1
FRE;20041113;3.7
FRE;20041114;-2.8
FRE;20041115;1.1
FRE;20041116;1.2
FRE;20041117;2.1
FRE;20041118;2.8
FRE;20041119;3.0
FRE;20041120;-3.0
FRE;20041121;3.7
FRE;20041122;4.6
FRE;20041123;4.1
FRE;20041124;4.8
FRE;20041125;7.7
FRE;20041126;5.9
FRE;20041127;6.3
FRE;20041128;5.3
FRE;20041129;1.9
FRE;20041130;0.0
FRE;20041201;0.4
FRE;20041202;4.6
FRE;20041203;3.7
FRE;20041204;3.8
FRE;20041205;-0.6
FRE;20041206;-0.8
FRE;20041207;10.3
FRE;20041208;7.8
FRE;20041209;12.6
FRE;20041210;10.3
FRE;20041211;9.2
FRE;20041212;8.8
FRE;20041213;8.8
FRE;20041214;7.4
FRE;20041215;6.1
FRE;20041216;4.6
FRE;20041217;1.2
FRE;20041218;-1.6
FRE;20041219;2.1
FRE;20041220;-3.8
FRE;20041221;-3.3
FRE;20041222;-3.1
FRE;20041223;2.6
FRE;20041224;4.3
FRE;20041225;5.7
FRE;20041226;-2.3
FRE;20041227;-3.0
FRE;20041228;-2.6
FRE;20041229;-2.3
FRE;20041230;1.6
FRE;20041231;1.5
FRE;20050101;3.5
FRE;20050102;3.3
FRE;20050103;-0.7
FRE;20050104;5.6
FRE;20050105;4.4
FRE;20050106;2.9
FRE;20050107;9.4
FRE;20050108;11.6
FRE;20050109;5.9
FRE;20050110;9.9
FRE;20050111;4.5
FRE;20050112;5.8
FRE;20050113;2.3
FRE;20050114;0.7
FRE;20050115;5.4
FRE;20050116;8.6
FRE;20050117;5.7
FRE;20050118;3.1
FRE;20050119;-1.6
FRE;20050120;2.7
FRE;20050121;2.7
FRE;20050122;-1.3
FRE;20050123;-3.4
FRE;20050124;-5.7
FRE;20050125;-8.7
FRE;20050126;-9.4
FRE;20050127;-8.9
FRE;20050128;-8.2
FRE;20050129;-8.2
FRE;20050130;-3.7
FRE;20050131;-0.9
FRE;20050201;-1.1
FRE;20050202;-2.0
FRE;20050203;0.1
FRE;20050204;-2.1
FRE;20050205;-0.6
FRE;20050206;1.0
FRE;20050207;0.7
FRE;20050208;1.7
FRE;20050209;5.1
FRE;20050210;3.2
FRE;20050211;2.2
FRE;20050212;4.5
FRE;20050213;0.7
FRE;20050214;-4.1
FRE;20050215;-4.8
FRE;20050216;-5.2
FRE;20050217;-5.5
FRE;20050218;-6.6
FRE;20050219;-4.0
FRE;20050220;-4.1
FRE;20050221;-5.4
FRE;20050222;-5.9
FRE;20050223;-5.9
FRE;20050224;-6.5
FRE;20050225;-6.1
FRE;20050226;-7.4
FRE;20050227;-5.2
FRE;20050228;-10.7
FRE;20050301;-7.0
FRE;20050302;-3.7
FRE;20050303;-1.9
FRE;20050304;-1.2
FRE;20050305;-4.9
FRE;20050306;-4.4
FRE;20050307;-5.1
FRE;20050308;-2.3
FRE;20050309;-1.8
FRE;20050310;0.5
FRE;20050311;2.4
FRE;20050312;-2.0
FRE;20050313;-0.7
FRE;20050314;5.5
FRE;20050315;9.7
FRE;20050316;10.8
FRE;20050317;12.9
FRE;20050318;14.7
FRE;20050319;14.7
FRE;20050320;9.4
FRE;20050321;11.9
FRE;20050322;8.2
FRE;20050323;10.8
FRE;20050324;9.3
FRE;20050325;10.3
FRE;20050326;9.6
FRE;20050327;6.8
FRE;20050328;8.0
FRE;20050329;9.3
FRE;20050330;7.2
FRE;20050331;6.8
FRE;20050401;9.8
FRE;20050402;11.6
FRE;20050403;10.7
FRE;20050404;10.9
FRE;20050405;8.5
FRE;20050406;12.6
FRE;20050407;8.7
FRE;20050408;4.2
FRE;20050409;-1.2
FRE;20050410;1.8
FRE;20050411;4.2
FRE;20050412;3.7
FRE;20050413;6.7
FRE;20050414;11.4
FRE;20050415;8.6
FRE;20050416;3.0
FRE;20050417;1.6
FRE;20050418;5.9
FRE;20050419;5.3
FRE;20050420;2.9
FRE;20050421;6.6
FRE;20050422;9.3
FRE;20050423;7.8
FRE;20050424;7.0
FRE;20050425;6.8
FRE;20050426;10.8
FRE;20050427;9.9
FRE;20050428;14.2
FRE;20050429;17.5
FRE;20050430;19.2
FRE;20050501;20.9
FRE;20050502;19.0
FRE;20050503;13.0
FRE;20050504;9.3
FRE;20050505;8.6
FRE;20050506;6.6
FRE;20050507;6.0
FRE;20050508;8.2
FRE;20050509;9.1
FRE;20050510;6.8
FRE;20050511;10.7
FRE;20050512;11.8
FRE;20050513;12.7
FRE;20050514;10.6
FRE;20050515;13.0
FRE;20050516;7.0
FRE;20050517;11.6
FRE;20050518;5.4
FRE;20050519;11.3
FRE;20050520;17.9
FRE;20050521;15.0
FRE;20050522;13.6
FRE;20050523;8.5
FRE;20050524;13.1
FRE;20050525;18.6
FRE;20050526;21.6
FRE;20050527;22.3
FRE;20050528;22.5
FRE;20050529;21.7
FRE;20050530;17.4
FRE;20050531;14.1
FRE;20050601;14.5
FRE;20050602;17.5
FRE;20050603;20.8
FRE;20050604;13.6
FRE;20050605;13.2
FRE;20050606;11.1
FRE;20050607;12.5
FRE;20050608;11.3
FRE;20050609;10.8
FRE;20050610;13.0
FRE;20050611;15.3
FRE;20050612;18.3
FRE;20050613;16.1
FRE;20050614;11.9
FRE;20050615;16.8
FRE;20050616;17.4
FRE;20050617;19.8
FRE;20050618;21.8
FRE;20050619;22.3
FRE;20050620;22.7
FRE;20050621;24.3
FRE;20050622;25.0
FRE;20050623;23.0
FRE;20050624;25.2
FRE;20050625;18.3
FRE;20050626;23.1
FRE;20050627;25.2
FRE;20050628;26.1
FRE;20050629;21.7
FRE;20050630;18.3
FRE;20050701;13.4
FRE;20050702;15.5
FRE;20050703;19.6
FRE;20050704;19.7
FRE;20050705;14.5
FRE;20050706;11.7
FRE;20050707;10.3
FRE;20050708;12.1
FRE;20050709;14.3
FRE;20050710;16.1
FRE;20050711;17.0
FRE;20050712;18.7
FRE;20050713;20.3
FRE;20050714;21.7
FRE;20050715;24.3
FRE;20050716;25.3
FRE;20050717;24.3
FRE;20050718;21.3
FRE;20050719;16.0
FRE;20050720;17.5
FRE;20050721;17.0
FRE;20050722;17.7
FRE;20050723;16.0
FRE;20050724;20.1
FRE;20050725;19.0
FRE;20050726;22.1
FRE;20050727;26.6
FRE;20050728;28.1
FRE;20050729;24.0
FRE;20050730;17.7
FRE;20050731;16.4
FRE;20050801;18.1
FRE;20050802;12.1
FRE;20050803;15.8
FRE;20050804;16.6
FRE;20050805;18.9
FRE;20050806;17.0
FRE;20050807;14.7
FRE;20050808;13.3
FRE;20050809;17.4
FRE;20050810;19.8
FRE;20050811;18.3
FRE;20050812;18.9
FRE;20050813;16.6
FRE;20050814;13.2
FRE;20050815;11.4
FRE;20050816;14.7
FRE;20050817;16.5
FRE;20050818;18.7
FRE;20050819;16.7
FRE;20050820;12.2
FRE;20050821;11.3
FRE;20050822;11.8
FRE;20050823;13.7
FRE;20050824;16.6
FRE;20050825;16.3
FRE;20050826;15.4
FRE;20050827;14.9
FRE;20050828;16.6
FRE;20050829;20.2
FRE;20050830;21.6
FRE;20050831;22.5
FRE;20050901;21.6
FRE;20050902;21.2
FRE;20050903;19.5
FRE;20050904;19.9
FRE;20050905;18.0
FRE;20050906;18.4
FRE;20050907;20.2
FRE;20050908;20.0
FRE;20050909;17.9
FRE;20050910;15.6
FRE;20050911;14.1
FRE;20050912;12.2
FRE;20050913;16.3
FRE;20050914;16.8
FRE;20050915;17.9
FRE;20050916;17.6
FRE;20050917;8.2
FRE;20050918;5.7
FRE;20050919;5.7
FRE;20050920;9.1
FRE;20050921;12.0
FRE;20050922;13.3
FRE;20050923;15.4
FRE;20050924;16.3
FRE;20050925;15.2
FRE;20050926;14.5
FRE;20050927;13.6
FRE;20050928;14.3
FRE;20050929;9.9
FRE;20050930;9.6
FRE;20051001;10.0
FRE;20051002;6.6
FRE;20051003;5.3
FRE;20051004;8.1
FRE;20051005;9.9
FRE;20051006;9.9
FRE;20051007;11.3
FRE;20051008;13.4
FRE;20051009;15.7
FRE;20051010;15.9
FRE;20051011;13.6
FRE;20051012;13.4
FRE;20051013;13.6
FRE;20051014;13.0
FRE;20051015;16.0
FRE;20051016;16.0
FRE;20051017;13.2
FRE;20051018;13.0
FRE;20051019;10.6
FRE;20051020;10.8
FRE;20051021;12.1
FRE;20051022;12.3
FRE;20051023;9.6
FRE;20051024;11.7
FRE;20051025;14.4
FRE;20051026;16.1
FRE;20051027;16.7
FRE;20051028;15.5
FRE;20051029;16.8
FRE;20051030;15.4
FRE;20051031;16.3
FRE;20051101;10.9
FRE;20051102;13.7
FRE;20051103;13.9
FRE;20051104;10.6
FRE;20051105;6.3
FRE;20051106;6.3
FRE;20051107;9.9
FRE;20051108;12.9
FRE;20051109;10.4
FRE;20051110;7.9
FRE;20051111;6.5
FRE;20051112;9.3
FRE;20051113;11.2
FRE;20051114;5.9
FRE;20051115;11.1
FRE;20051116;7.1
FRE;20051117;0.0
FRE;20051118;-0.4
FRE;20051119;-0.3
FRE;20051120;2.1
FRE;20051121;3.8
FRE;20051122;-1.3
FRE;20051123;-3.0
FRE;20051124;-6.3
FRE;20051125;-3.5
FRE;20051126;-2.9
FRE;20051127;-4.7
FRE;20051128;-2.8
FRE;20051129;-1.5
FRE;20051130;-1.5
FRE;20051201;-2.0
FRE;20051202;1.7
FRE;20051203;0.8
FRE;20051204;2.8
FRE;20051205;1.0
FRE;20051206;-0.9
FRE;20051207;-1.2
FRE;20051208;-1.0
FRE;20051209;-0.6
FRE;20051210;-3.5
FRE;20051211;1.0
FRE;20051212;0.0
FRE;20051213;-2.8
FRE;20051214;-3.7
FRE;20051215;-0.7
FRE;20051216;0.5
FRE;20051217;-0.4
FRE;20051218;-5.5
FRE;20051219;-2.3
FRE;20051220;0.3
FRE;20051221;-2.8
FRE;20051222;0.6
FRE;20051223;1.5
FRE;20051224;-1.6
FRE;20051225;-2.6
FRE;20051226;-4.2
FRE;20051227;-6.4
FRE;20051228;-9.7
FRE;20051229;-8.7
FRE;20051230;-0.2
FRE;20051231;2.8
FRE;20060101;0.9
FRE;20060102;-0.9
FRE;20060103;-2.8
FRE;20060104;-4.8
FRE;20060105;-4.3
FRE;20060106;0.1
FRE;20060107;2.7
FRE;20060108;2.0
FRE;20060109;1.5
FRE;20060110;1.0
FRE;20060111;0.9
FRE;20060112;1.0
FRE;20060113;2.1
FRE;20060114;1.8
FRE;20060115;1.5
FRE;20060116;-0.4
FRE;20060117;0.1
FRE;20060118;0.8
FRE;20060119;2.2
FRE;20060120;5.5
FRE;20060121;2.0
FRE;20060122;-1.2
FRE;20060123;-3.1
FRE;20060124;-1.5
FRE;20060125;0.8
FRE;20060126;-4.2
FRE;20060127;-1.3
FRE;20060128;6.9
FRE;20060129;7.5
FRE;20060130;6.4
FRE;20060131;7.7
FRE;20060201;6.7
FRE;20060202;5.2
FRE;20060203;3.5
FRE;20060204;0.2
FRE;20060205;-3.3
FRE;20060206;0.0
FRE;20060207;-1.9
FRE;20060208;-2.5
FRE;20060209;-1.4
FRE;20060210;-4.2
FRE;20060211;-2.5
FRE;20060212;-2.9
FRE;20060213;-0.5
FRE;20060214;5.0
FRE;20060215;2.6
FRE;20060216;4.1
FRE;20060217;1.4
FRE;20060218;1.3
FRE;20060219;7.3
FRE;20060220;3.7
FRE;20060221;9.1
FRE;20060222;-0.7
FRE;20060223;-0.6
FRE;20060224;-2.7
FRE;20060225;-3.0
FRE;20060226;-3.8
FRE;20060227;-5.4
FRE;20060228;-5.3
FRE;20060301;-5.8
FRE;20060302;-4.6
FRE;20060303;1.7
FRE;20060304;3.2
FRE;20060305;-4.3
FRE;20060306;-4.3
FRE;20060307;-3.9
FRE;20060308;4.1
FRE;20060309;3.7
FRE;20060310;0.9
FRE;20060311;-1.9
FRE;20060312;-6.8
FRE;20060313;-7.1
FRE;20060314;-0.2
FRE;20060315;-1.6
FRE;20060316;-2.7
FRE;20060317;0.1
FRE;20060318;0.9
FRE;20060319;6.6
FRE;20060320;5.5
FRE;20060321;3.9
FRE;20060322;6.0
FRE;20060323;3.5
FRE;20060324;4.6
FRE;20060325;8.1
FRE;20060326;13.9
FRE;20060327;12.6
FRE;20060328;4.4
FRE;20060329;3.7
FRE;20060330;6.9
FRE;20060331;9.7
FRE;20060401;8.2
FRE;20060402;7.1
FRE;20060403;5.4
FRE;20060404;7.3
FRE;20060405;1.0
FRE;20060406;0.1
FRE;20060407;4.8
FRE;20060408;10.5
FRE;20060409;7.0
FRE;20060410;1.8
FRE;20060411;0.6
FRE;20060412;1.4
FRE;20060413;3.2
FRE;20060414;11.8
FRE;20060415;7.9
FRE;20060416;7.9
FRE;20060417;9.3
FRE;20060418;7.9
FRE;20060419;9.8
FRE;20060420;12.8
FRE;20060421;14.6
FRE;20060422;13.2
FRE;20060423;14.5
FRE;20060424;15.2
FRE;20060425;11.0
FRE;20060426;11.8
FRE;20060427;10.6
FRE;20060428;6.5
FRE;20060429;3.6
FRE;20060430;5.2
FRE;20060501;9.0
FRE;20060502;15.1
FRE;20060503;17.3
FRE;20060504;18.1
FRE;20060505;14.6
FRE;20060506;9.8
FRE;20060507;10.7
FRE;20060508;8.9
FRE;20060509;4.6
FRE;20060510;5.9
FRE;20060511;11.1
FRE;20060512;15.4
FRE;20060513;12.9
FRE;20060514;12.1
FRE;20060515;16.5
FRE;20060516;14.1
FRE;20060517;17.6
FRE;20060518;17.5
FRE;20060519;11.5
FRE;20060520;8.6
FRE;20060521;13.7
FRE;20060522;16.2
FRE;20060523;9.0
FRE;20060524;10.9
FRE;20060525;11.4
FRE;20060526;14.7
FRE;20060527;15.9
FRE;20060528;14.2
FRE;20060529;10.6
FRE;20060530;5.1
FRE;20060531;5.0
FRE;20060601;5.3
FRE;20060602;5.8
FRE;20060603;10.9
FRE;20060604;13.1
FRE;20060605;13.1
FRE;20060606;12.6
FRE;20060607;12.8
FRE;20060608;15.0
FRE;20060609;15.8
FRE;20060610;18.3
FRE;20060611;20.7
FRE;20060612;21.0
FRE;20060613;21.2
FRE;20060614;22.2
FRE;20060615;23.6
FRE;20060616;21.8
FRE;20060617;22.4
FRE;20060618;21.8
FRE;20060619;19.8
FRE;20060620;21.5
FRE;20060621;20.6
FRE;20060622;17.3
FRE;20060623;19.1
FRE;20060624;22.0
FRE;20060625;22.5
FRE;20060626;19.0
FRE;20060627;19.5
FRE;20060628;19.5
FRE;20060629;20.3
FRE;20060630;20.8
FRE;20060701;21.2
FRE;20060702;21.4
FRE;20060703;24.2
FRE;20060704;23.1
FRE;20060705;22.9
FRE;20060706;14.6
FRE;20060707;15.2
FRE;20060708;18.2
FRE;20060709;18.6
FRE;20060710;22.2
FRE;20060711;24.5
FRE;20060712;22.7
FRE;20060713;22.0
FRE;20060714;23.7
FRE;20060715;21.7
FRE;20060716;21.9
FRE;20060717;23.2
FRE;20060718;24.6
FRE;20060719;25.9
FRE;20060720;26.2
FRE;20060721;25.7
FRE;20060722;25.2
FRE;20060723;22.6
FRE;20060724;25.9
FRE;20060725;26.1
FRE;20060726;23.4
FRE;20060727;24.5
FRE;20060728;21.2
FRE;20060729;19.8
FRE;20060730;22.5
FRE;20060731;19.5
FRE;20060801;16.1
FRE;20060802;15.8
FRE;20060803;11.5
FRE;20060804;11.4
FRE;20060805;13.4
FRE;20060806;13.7
FRE;20060807;16.1
FRE;20060808;17.7
FRE;20060809;14.7
FRE;20060810;14.8
FRE;20060811;10.5
FRE;20060812;10.2
FRE;20060813;8.3
FRE;20060814;10.8
FRE;20060815;15.4
FRE;20060816;15.4
FRE;20060817;17.1
FRE;20060818;17.2
FRE;20060819;17.4
FRE;20060820;15.1
FRE;20060821;15.8
FRE;20060822;16.5
FRE;20060823;16.9
FRE;20060824;13.8
FRE;20060825;12.6
FRE;20060826;12.4
FRE;20060827;13.4
FRE;20060828;11.0
FRE;20060829;8.6
FRE;20060830;10.5
FRE;20060831;12.9
FRE;20060901;17.4
FRE;20060902;18.1
FRE;20060903;20.8
FRE;20060904;21.5
FRE;20060905;20.6
FRE;20060906;21.6
FRE;20060907;22.1
FRE;20060908;15.6
FRE;20060909;16.5
FRE;20060910;19.9
FRE;20060911;18.4
FRE;20060912;18.2
FRE;20060913;19.1
FRE;20060914;16.9
FRE;20060915;15.3
FRE;20060916;16.4
FRE;20060917;12.5
FRE;20060918;13.6
FRE;20060919;15.3
FRE;20060920;15.6
FRE;20060921;18.0
FRE;20060922;20.9
FRE;20060923;19.3
FRE;20060924;17.2
FRE;20060925;11.6
FRE;20060926;10.4
FRE;20060927;12.8
FRE;20060928;13.6
FRE;20060929;15.1
FRE;20060930;14.3
FRE;20061001;12.9
FRE;20061002;15.5
FRE;20061003;16.1
FRE;20061004;9.0
FRE;20061005;10.8
FRE;20061006;12.2
FRE;20061007;10.5
FRE;20061008;10.8
FRE;20061009;15.4
FRE;20061010;15.4
FRE;20061011;14.0
FRE;20061012;17.1
FRE;20061013;12.5
FRE;20061014;10.2
FRE;20061015;12.0
FRE;20061016;10.3
FRE;20061017;13.4
FRE;20061018;11.8
FRE;20061019;11.5
FRE;20061020;11.0
FRE;20061021;12.4
FRE;20061022;11.9
FRE;20061023;12.0
FRE;20061024;12.1
FRE;20061025;13.0
FRE;20061026;18.9
FRE;20061027;15.8
FRE;20061028;16.1
FRE;20061029;13.3
FRE;20061030;11.2
FRE;20061031;15.3
FRE;20061101;7.8
FRE;20061102;1.7
FRE;20061103;2.3
FRE;20061104;3.6
FRE;20061105;7.8
FRE;20061106;13.9
FRE;20061107;14.5
FRE;20061108;9.7
FRE;20061109;9.0
FRE;20061110;5.9
FRE;20061111;8.1
FRE;20061112;5.8
FRE;20061113;5.6
FRE;20061114;12.3
FRE;20061115;12.8
FRE;20061116;12.0
FRE;20061117;10.5
FRE;20061118;8.5
FRE;20061119;7.7
FRE;20061120;2.4
FRE;20061121;4.3
FRE;20061122;3.5
FRE;20061123;8.8
FRE;20061124;9.1
FRE;20061125;13.8
FRE;20061126;11.7
FRE;20061127;11.8
FRE;20061128;11.0
FRE;20061129;6.4
FRE;20061130;4.0
FRE;20061201;6.7
FRE;20061202;6.7
FRE;20061203;8.7
FRE;20061204;7.4
FRE;20061205;10.3
FRE;20061206;8.6
FRE;20061207;6.5
FRE;20061208;9.4
FRE;20061209;-0.1
FRE;20061210;-0.1
FRE;20061211;1.2
FRE;20061212;3.6
FRE;20061213;3.7
FRE;20061214;11.8
FRE;20061215;9.4
FRE;20061216;7.6
FRE;20061217;4.3
FRE;20061218;-0.8
FRE;20061219;-2.6
FRE;20061220;-3.5
FRE;20061221;1.0
FRE;20061222;-3.8
FRE;20061223;7.7
FRE;20061224;8.5
FRE;20061225;5.2
FRE;20061226;6.7
FRE;20061227;9.1
FRE;20061228;6.7
FRE;20061229;4.8
FRE;20061230;6.7
FRE;20061231;9.1
FRE;20070101;7.0
FRE;20070102;0.0
FRE;20070103;0.4
FRE;20070104;3.8
FRE;20070105;1.7
FRE;20070106;4.9
FRE;20070107;4.8
FRE;20070108;4.6
FRE;20070109;7.1
FRE;20070110;11.3
FRE;20070111;5.6
FRE;20070112;4.7
FRE;20070113;11.7
FRE;20070114;6.7
FRE;20070115;6.7
FRE;20070116;4.7
FRE;20070117;5.7
FRE;20070118;7.2
FRE;20070119;7.3
FRE;20070120;6.6
FRE;20070121;5.2
FRE;20070122;0.6
FRE;20070123;-1.1
FRE;20070124;-7.8
FRE;20070125;-9.4
FRE;20070126;-7.7
FRE;20070127;-1.8
FRE;20070128;2.2
FRE;20070129;1.7
FRE;20070130;1.8
FRE;20070131;7.0
FRE;20070201;4.8
FRE;20070202;6.2
FRE;20070203;3.3
FRE;20070204;5.0
FRE;20070205;7.2
FRE;20070206;1.6
FRE;20070207;1.4
FRE;20070208;2.1
FRE;20070209;5.0
FRE;20070210;2.7
FRE;20070211;4.4
FRE;20070212;4.5
FRE;20070213;1.2
FRE;20070214;5.1
FRE;20070215;5.7
FRE;20070216;9.4
FRE;20070217;11.4
FRE;20070218;7.0
FRE;20070219;7.1
FRE;20070220;7.7
FRE;20070221;7.6
FRE;20070222;6.7
FRE;20070223;7.0
FRE;20070224;4.1
FRE;20070225;3.1
FRE;20070226;1.4
FRE;20070227;4.3
FRE;20070228;5.0
FRE;20070301;3.4
FRE;20070302;4.5
FRE;20070303;6.4
FRE;20070304;7.7
FRE;20070305;9.6
FRE;20070306;8.5
FRE;20070307;6.6
FRE;20070308;2.9
FRE;20070309;4.1
FRE;20070310;2.5
FRE;20070311;4.5
FRE;20070312;9.7
FRE;20070313;11.4
FRE;20070314;10.5
FRE;20070315;9.7
FRE;20070316;10.1
FRE;20070317;7.8
FRE;20070318;4.3
FRE;20070319;-1.8
FRE;20070320;-3.6
FRE;20070321;-1.1
FRE;20070322;-2.7
FRE;20070323;-3.4
FRE;20070324;-1.6
FRE;20070325;1.0
FRE;20070326;7.7
FRE;20070327;7.2
FRE;20070328;7.6
FRE;20070329;7.0
FRE;20070330;4.3
FRE;20070331;3.0
FRE;20070401;9.0
FRE;20070402;10.9
FRE;20070403;9.9
FRE;20070404;1.1
FRE;20070405;7.2
FRE;20070406;10.7
FRE;20070407;12.1
FRE;20070408;9.1
FRE;20070409;13.1
FRE;20070410;13.7
FRE;20070411;13.4
FRE;20070412;16.3
FRE;20070413;16.3
FRE;20070414;17.3
FRE;20070415;18.6
FRE;20070416;17.7
FRE;20070417;17.2
FRE;20070418;13.1
FRE;20070419;12.9
FRE;20070420;15.4
FRE;20070421;16.5
FRE;20070422;17.9
FRE;20070423;17.5
FRE;20070424;18.3
FRE;20070425;19.4
FRE;20070426;18.0
FRE;20070427;15.6
FRE;20070428;15.8
FRE;20070429;16.9
FRE;20070430;14.5
FRE;20070501;14.4
FRE;20070502;9.1
FRE;20070503;11.3
FRE;20070504;12.4
FRE;20070505;9.1
FRE;20070506;13.7
FRE;20070507;11.8
FRE;20070508;10.4
FRE;20070509;11.4
FRE;20070510;17.3
FRE;20070511;15.2
FRE;20070512;15.2
FRE;20070513;18.1
FRE;20070514;12.5
FRE;20070515;7.6
FRE;20070516;6.9
FRE;20070517;9.7
FRE;20070518;13.7
FRE;20070519;18.0
FRE;20070520;18.5
FRE;20070521;19.9
FRE;20070522;19.7
FRE;20070523;19.5
FRE;20070524;21.1
FRE;20070525;21.8
FRE;20070526;17.4
FRE;20070527;11.9
FRE;20070528;4.4
FRE;20070529;3.9
FRE;20070530;10.5
FRE;20070531;12.6
FRE;20070601;8.0
FRE;20070602;13.1
FRE;20070603;13.8
FRE;20070604;17.4
FRE;20070605;19.3
FRE;20070606;16.4
FRE;20070607;17.8
FRE;20070608;17.6
FRE;20070609;21.1
FRE;20070610;19.5
FRE;20070611;16.2
FRE;20070612;15.7
FRE;20070613;19.5
FRE;20070614;18.0
FRE;20070615;14.8
FRE;20070616;15.9
FRE;20070617;17.6
FRE;20070618;19.0
FRE;20070619;23.3
FRE;20070620;21.6
FRE;20070621;15.7
FRE;20070622;16.0
FRE;20070623;14.4
FRE;20070624;19.4
FRE;20070625;14.2
FRE;20070626;9.3
FRE;20070627;8.5
FRE;20070628;10.9
FRE;20070629;15.6
FRE;20070630;17.9
FRE;20070701;20.5
FRE;20070702;12.8
FRE;20070703;10.9
FRE;20070704;9.2
FRE;20070705;9.3
FRE;20070706;14.3
FRE;20070707;19.7
FRE;20070708;16.7
FRE;20070709;13.5
FRE;20070710;7.6
FRE;20070711;9.7
FRE;20070712;15.4
FRE;20070713;19.8
FRE;20070714;24.0
FRE;20070715;24.8
FRE;20070716;25.2
FRE;20070717;20.8
FRE;20070718;21.2
FRE;20070719;20.8
FRE;20070720;19.6
FRE;20070721;16.5
FRE;20070722;15.4
FRE;20070723;17.4
FRE;20070724;15.5
FRE;20070725;16.4
FRE;20070726;20.4
FRE;20070727;20.1
FRE;20070728;18.0
FRE;20070729;18.6
FRE;20070730;13.4
FRE;20070731;14.2
FRE;20070801;21.1
FRE;20070802;17.1
FRE;20070803;14.3
FRE;20070804;18.5
FRE;20070805;21.7
FRE;20070806;22.4
FRE;20070807;16.5
FRE;20070808;11.2
FRE;20070809;8.7
FRE;20070810;10.9
FRE;20070811;16.5
FRE;20070812;18.1
FRE;20070813;17.9
FRE;20070814;19.8
FRE;20070815;23.5
FRE;20070816;17.5
FRE;20070817;14.5
FRE;20070818;15.4
FRE;20070819;16.7
FRE;20070820;11.3
FRE;20070821;11.2
FRE;20070822;14.8
FRE;20070823;16.4
FRE;20070824;17.1
FRE;20070825;20.1
FRE;20070826;21.3
FRE;20070827;22.6
FRE;20070828;20.6
FRE;20070829;15.5
FRE;20070830;11.7
FRE;20070831;14.1
FRE;20070901;13.3
FRE;20070902;15.0
FRE;20070903;13.1
FRE;20070904;9.8
FRE;20070905;10.0
FRE;20070906;11.2
FRE;20070907;14.0
FRE;20070908;16.4
FRE;20070909;13.5
FRE;20070910;15.3
FRE;20070911;12.1
FRE;20070912;12.7
FRE;20070913;15.1
FRE;20070914;18.6
FRE;20070915;16.6
FRE;20070916;18.3
FRE;20070917;17.3
FRE;20070918;11.3
FRE;20070919;8.9
FRE;20070920;12.0
FRE;20070921;14.7
FRE;20070922;17.6
