 

stn;time;hns000d0
HUT;19940416;0
HUT;19940417;0
HUT;19940418;0
HUT;19940419;0
HUT;19940420;0
HUT;19940421;0
HUT;19940422;0
HUT;19940423;0
HUT;19940424;0
HUT;19940425;0
HUT;19940426;0
HUT;19940427;0
HUT;19940428;0
HUT;19940429;0
HUT;19940430;0
HUT;19940501;0
HUT;19940502;0
HUT;19940503;0
HUT;19940504;0
HUT;19940505;0
HUT;19940506;0
HUT;19940507;0
HUT;19940508;0
HUT;19940509;0
HUT;19940510;0
HUT;19940511;0
HUT;19940512;0
HUT;19940513;0
HUT;19940514;0
HUT;19940515;0
HUT;19940516;0
HUT;19940517;0
HUT;19940518;0
HUT;19940519;0
HUT;19940520;0
HUT;19940521;0
HUT;19940522;0
HUT;19940523;0
HUT;19940524;0
HUT;19940525;0
HUT;19940526;0
HUT;19940527;0
HUT;19940528;0
HUT;19940529;0
HUT;19940530;0
HUT;19940531;0
HUT;19940601;0
HUT;19940602;0
HUT;19940603;0
HUT;19940604;0
HUT;19940605;0
HUT;19940606;0
HUT;19940607;0
HUT;19940608;0
HUT;19940609;0
HUT;19940610;0
HUT;19940611;0
HUT;19940612;0
HUT;19940613;0
HUT;19940614;0
HUT;19940615;0
HUT;19940616;0
HUT;19940617;0
HUT;19940618;0
HUT;19940619;0
HUT;19940620;0
HUT;19940621;0
HUT;19940622;0
HUT;19940623;0
HUT;19940624;0
HUT;19940625;0
HUT;19940626;0
HUT;19940627;0
HUT;19940628;0
HUT;19940629;0
HUT;19940630;0
HUT;19940701;0
HUT;19940702;0
HUT;19940703;0
HUT;19940704;0
HUT;19940705;0
HUT;19940706;0
HUT;19940707;0
HUT;19940708;0
HUT;19940709;0
HUT;19940710;0
HUT;19940711;0
HUT;19940712;0
HUT;19940713;0
HUT;19940714;0
HUT;19940715;0
HUT;19940716;0
HUT;19940717;0
HUT;19940718;0
HUT;19940719;0
HUT;19940720;0
HUT;19940721;0
HUT;19940722;0
HUT;19940723;0
HUT;19940724;0
HUT;19940725;0
HUT;19940726;0
HUT;19940727;0
HUT;19940728;0
HUT;19940729;0
HUT;19940730;0
HUT;19940731;0
HUT;19940801;0
HUT;19940802;0
HUT;19940803;0
HUT;19940804;0
HUT;19940805;0
HUT;19940806;0
HUT;19940807;0
HUT;19940808;0
HUT;19940809;0
HUT;19940810;0
HUT;19940811;0
HUT;19940812;0
HUT;19940813;0
HUT;19940814;0
HUT;19940815;0
HUT;19940816;0
HUT;19940817;0
HUT;19940818;0
HUT;19940819;0
HUT;19940820;0
HUT;19940821;0
HUT;19940822;0
HUT;19940823;0
HUT;19940824;0
HUT;19940825;0
HUT;19940826;0
HUT;19940827;0
HUT;19940828;0
HUT;19940829;0
HUT;19940830;0
HUT;19940831;0
HUT;19940901;0
HUT;19940902;0
HUT;19940903;0
HUT;19940904;0
HUT;19940905;0
HUT;19940906;0
HUT;19940907;0
HUT;19940908;0
HUT;19940909;0
HUT;19940910;0
HUT;19940911;0
HUT;19940912;0
HUT;19940913;0
HUT;19940914;0
HUT;19940915;0
HUT;19940916;0
HUT;19940917;0
HUT;19940918;0
HUT;19940919;0
HUT;19940920;0
HUT;19940921;0
HUT;19940922;0
HUT;19940923;0
HUT;19940924;0
HUT;19940925;0
HUT;19940926;0
HUT;19940927;0
HUT;19940928;0
HUT;19940929;0
HUT;19940930;0
HUT;19941001;0
HUT;19941002;0
HUT;19941003;0
HUT;19941004;0
HUT;19941005;0
HUT;19941006;0
HUT;19941007;0
HUT;19941008;0
HUT;19941009;0
HUT;19941010;0
HUT;19941011;0
HUT;19941012;0
HUT;19941013;0
HUT;19941014;0
HUT;19941015;0
HUT;19941016;0
HUT;19941017;0
HUT;19941018;0
HUT;19941019;0
HUT;19941020;0
HUT;19941021;0
HUT;19941022;0
HUT;19941023;0
HUT;19941024;0
HUT;19941025;0
HUT;19941026;0
HUT;19941027;0
HUT;19941028;0
HUT;19941029;0
HUT;19941030;0
HUT;19941031;0
HUT;19941101;0
HUT;19941102;0
HUT;19941103;0
HUT;19941104;0
HUT;19941105;0
HUT;19941106;0
HUT;19941107;0
HUT;19941108;0
HUT;19941109;0
HUT;19941110;0
HUT;19941111;0
HUT;19941112;0
HUT;19941113;0
HUT;19941114;0
HUT;19941115;0
HUT;19941116;0
HUT;19941117;0
HUT;19941118;0
HUT;19941119;0
HUT;19941120;0
HUT;19941121;0
HUT;19941122;0
HUT;19941123;0
HUT;19941124;0
HUT;19941125;0
HUT;19941126;0
HUT;19941127;0
HUT;19941128;0
HUT;19941129;0
HUT;19941130;0
HUT;19941201;0
HUT;19941202;0
HUT;19941203;0
HUT;19941204;0
HUT;19941205;0
HUT;19941206;0
HUT;19941207;0
HUT;19941208;0
HUT;19941209;0
HUT;19941210;0
HUT;19941211;0
HUT;19941212;0
HUT;19941213;0
HUT;19941214;0
HUT;19941215;0
HUT;19941216;0
HUT;19941217;0
HUT;19941218;0
HUT;19941219;0
HUT;19941220;0
HUT;19941221;1
HUT;19941222;0
HUT;19941223;0
HUT;19941224;0
HUT;19941225;0
HUT;19941226;1
HUT;19941227;0
HUT;19941228;0
HUT;19941229;0
HUT;19941230;0
HUT;19941231;0
HUT;19950101;3
HUT;19950102;19
HUT;19950103;1
HUT;19950104;1
HUT;19950105;0
HUT;19950106;1
HUT;19950107;1
HUT;19950108;0
HUT;19950109;0
HUT;19950110;0
HUT;19950111;4
HUT;19950112;11
HUT;19950113;0
HUT;19950114;0
HUT;19950115;0
HUT;19950116;0
HUT;19950117;0
HUT;19950118;1
HUT;19950119;0
HUT;19950120;0
HUT;19950121;0
HUT;19950122;0
HUT;19950123;0
HUT;19950124;2
HUT;19950125;0
HUT;19950126;4
HUT;19950127;0
HUT;19950128;0
HUT;19950129;0
HUT;19950130;0
HUT;19950131;0
HUT;19950201;0
HUT;19950202;0
HUT;19950203;0
HUT;19950204;0
HUT;19950205;0
HUT;19950206;0
HUT;19950207;0
HUT;19950208;0
HUT;19950209;0
HUT;19950210;0
HUT;19950211;0
HUT;19950212;0
HUT;19950213;0
HUT;19950214;0
HUT;19950215;0
HUT;19950216;0
HUT;19950217;3
HUT;19950218;0
HUT;19950219;0
HUT;19950220;0
HUT;19950221;0
HUT;19950222;1
HUT;19950223;2
HUT;19950224;0
HUT;19950225;0
HUT;19950226;1
HUT;19950227;0
HUT;19950228;0
HUT;19950301;0
HUT;19950302;0
HUT;19950303;3
HUT;19950304;0
HUT;19950305;3
HUT;19950306;10
HUT;19950307;0
HUT;19950308;0
HUT;19950309;0
HUT;19950310;0
HUT;19950311;0
HUT;19950312;0
HUT;19950313;0
HUT;19950314;0
HUT;19950315;3
HUT;19950316;0
HUT;19950317;0
HUT;19950318;0
HUT;19950319;2
HUT;19950320;2
HUT;19950321;0
HUT;19950322;0
HUT;19950323;0
HUT;19950324;0
HUT;19950325;0
HUT;19950326;0
HUT;19950327;7
HUT;19950328;0
HUT;19950329;3
HUT;19950330;0
HUT;19950331;0
HUT;19950401;0
HUT;19950402;0
HUT;19950403;0
HUT;19950404;0
HUT;19950405;0
HUT;19950406;0
HUT;19950407;0
HUT;19950408;0
HUT;19950409;0
HUT;19950410;0
HUT;19950411;0
HUT;19950412;0
HUT;19950413;0
HUT;19950414;0
HUT;19950415;0
HUT;19950416;0
HUT;19950417;0
HUT;19950418;0
HUT;19950419;0
HUT;19950420;0
HUT;19950421;0
HUT;19950422;0
HUT;19950423;0
HUT;19950424;0
HUT;19950425;0
HUT;19950426;0
HUT;19950427;0
HUT;19950428;0
HUT;19950429;0
HUT;19950430;0
HUT;19950501;0
HUT;19950502;0
HUT;19950503;0
HUT;19950504;0
HUT;19950505;0
HUT;19950506;0
HUT;19950507;0
HUT;19950508;0
HUT;19950509;0
HUT;19950510;0
HUT;19950511;0
HUT;19950512;0
HUT;19950513;0
HUT;19950514;0
HUT;19950515;0
HUT;19950516;0
HUT;19950517;0
HUT;19950518;0
HUT;19950519;0
HUT;19950520;0
HUT;19950521;0
HUT;19950522;0
HUT;19950523;0
HUT;19950524;0
HUT;19950525;0
HUT;19950526;0
HUT;19950527;0
HUT;19950528;0
HUT;19950529;0
HUT;19950530;0
HUT;19950531;0
HUT;19950601;0
HUT;19950602;0
HUT;19950603;0
HUT;19950604;0
HUT;19950605;0
HUT;19950606;0
HUT;19950607;0
HUT;19950608;0
HUT;19950609;0
HUT;19950610;0
HUT;19950611;0
HUT;19950612;0
HUT;19950613;0
HUT;19950614;0
HUT;19950615;0
HUT;19950616;0
HUT;19950617;0
HUT;19950618;0
HUT;19950619;0
HUT;19950620;0
HUT;19950621;0
HUT;19950622;0
HUT;19950623;0
HUT;19950624;0
HUT;19950625;0
HUT;19950626;0
HUT;19950627;0
HUT;19950628;0
HUT;19950629;0
HUT;19950630;0
HUT;19950701;0
HUT;19950702;0
HUT;19950703;0
HUT;19950704;0
HUT;19950705;0
HUT;19950706;0
HUT;19950707;0
HUT;19950708;0
HUT;19950709;0
HUT;19950710;0
HUT;19950711;0
HUT;19950712;0
HUT;19950713;0
HUT;19950714;0
HUT;19950715;0
HUT;19950716;0
HUT;19950717;0
HUT;19950718;0
HUT;19950719;0
HUT;19950720;0
HUT;19950721;0
HUT;19950722;0
HUT;19950723;0
HUT;19950724;0
HUT;19950725;0
HUT;19950726;0
HUT;19950727;0
HUT;19950728;0
HUT;19950729;0
HUT;19950730;0
HUT;19950731;0
HUT;19950801;0
HUT;19950802;0
HUT;19950803;0
HUT;19950804;0
HUT;19950805;0
HUT;19950806;0
HUT;19950807;0
HUT;19950808;0
HUT;19950809;0
HUT;19950810;0
HUT;19950811;0
HUT;19950812;0
HUT;19950813;0
HUT;19950814;0
HUT;19950815;0
HUT;19950816;0
HUT;19950817;0
HUT;19950818;0
HUT;19950819;0
HUT;19950820;0
HUT;19950821;0
HUT;19950822;0
HUT;19950823;0
HUT;19950824;0
HUT;19950825;0
HUT;19950826;0
HUT;19950827;0
HUT;19950828;0
HUT;19950829;0
HUT;19950830;0
HUT;19950831;0
HUT;19950901;0
HUT;19950902;0
HUT;19950903;0
HUT;19950904;0
HUT;19950905;0
HUT;19950906;0
HUT;19950907;0
HUT;19950908;0
HUT;19950909;0
HUT;19950910;0
HUT;19950911;0
HUT;19950912;0
HUT;19950913;0
HUT;19950914;0
HUT;19950915;0
HUT;19950916;0
HUT;19950917;0
HUT;19950918;0
HUT;19950919;0
HUT;19950920;0
HUT;19950921;0
HUT;19950922;0
HUT;19950923;0
HUT;19950924;0
HUT;19950925;0
HUT;19950926;0
HUT;19950927;0
HUT;19950928;0
HUT;19950929;0
HUT;19950930;0
HUT;19951001;0
HUT;19951002;0
HUT;19951003;0
HUT;19951004;0
HUT;19951005;0
HUT;19951006;0
HUT;19951007;0
HUT;19951008;0
HUT;19951009;0
HUT;19951010;0
HUT;19951011;0
HUT;19951012;0
HUT;19951013;0
HUT;19951014;0
HUT;19951015;0
HUT;19951016;0
HUT;19951017;0
HUT;19951018;0
HUT;19951019;0
HUT;19951020;0
HUT;19951021;0
HUT;19951022;0
HUT;19951023;0
HUT;19951024;0
HUT;19951025;0
HUT;19951026;0
HUT;19951027;0
HUT;19951028;0
HUT;19951029;0
HUT;19951030;0
HUT;19951031;0
HUT;19951101;0
HUT;19951102;0
HUT;19951103;0
HUT;19951104;0
HUT;19951105;0
HUT;19951106;0
HUT;19951107;0
HUT;19951108;0
HUT;19951109;0
HUT;19951110;5
HUT;19951111;0
HUT;19951112;0
HUT;19951113;0
HUT;19951114;0
HUT;19951115;0
HUT;19951116;0
HUT;19951117;1
HUT;19951118;0
HUT;19951119;4
HUT;19951120;0
HUT;19951121;0
HUT;19951122;0
HUT;19951123;0
HUT;19951124;0
HUT;19951125;0
HUT;19951126;0
HUT;19951127;0
HUT;19951128;0
HUT;19951129;0
HUT;19951130;0
HUT;19951201;0
HUT;19951202;0
HUT;19951203;0
HUT;19951204;0
HUT;19951205;0
HUT;19951206;0
HUT;19951207;0
HUT;19951208;0
HUT;19951209;0
HUT;19951210;0
HUT;19951211;0
HUT;19951212;0
HUT;19951213;4
HUT;19951214;0
HUT;19951215;0
HUT;19951216;0
HUT;19951217;0
HUT;19951218;0
HUT;19951219;0
HUT;19951220;0
HUT;19951221;0
HUT;19951222;0
HUT;19951223;0
HUT;19951224;0
HUT;19951225;3
HUT;19951226;15
HUT;19951227;0
HUT;19951228;2
HUT;19951229;2
HUT;19951230;3
