 

stn;time;tre200d0
OBI;19820131;1.3
OBI;19820201;0.1
OBI;19820202;-7.3
OBI;19820203;-4.1
OBI;19820204;-0.8
OBI;19820205;-1.5
OBI;19820206;-0.3
OBI;19820207;3.5
OBI;19820208;1.9
OBI;19820209;0.7
OBI;19820210;1.5
OBI;19820211;1.4
OBI;19820212;0.3
OBI;19820213;-0.7
OBI;19820214;-0.3
OBI;19820215;0.5
OBI;19820216;-2.3
OBI;19820217;5.0
OBI;19820218;1.4
OBI;19820219;-1.1
OBI;19820220;-2.1
OBI;19820221;-4.3
OBI;19820222;-9.3
OBI;19820223;-7.9
OBI;19820224;-7.4
OBI;19820225;-10.5
OBI;19820226;-9.6
OBI;19820227;-8.8
OBI;19820228;-1.6
OBI;19820301;4.2
OBI;19820302;-0.3
OBI;19820303;1.1
OBI;19820304;-0.8
OBI;19820305;-2.7
OBI;19820306;-4.4
OBI;19820307;-6.4
OBI;19820308;-1.5
OBI;19820309;-1.7
OBI;19820310;-0.2
OBI;19820311;-2.3
OBI;19820312;-2.2
OBI;19820313;-2.3
OBI;19820314;-3.8
OBI;19820315;-1.6
OBI;19820316;0.7
OBI;19820317;0.3
OBI;19820318;-1.0
OBI;19820319;-1.7
OBI;19820320;-0.8
OBI;19820321;-0.6
OBI;19820322;-1.1
OBI;19820323;-0.9
OBI;19820324;-2.0
OBI;19820325;-1.3
OBI;19820326;1.3
OBI;19820327;3.9
OBI;19820328;4.5
OBI;19820329;3.9
OBI;19820330;0.2
OBI;19820331;1.7
OBI;19820401;3.5
OBI;19820402;4.4
OBI;19820403;2.2
OBI;19820404;4.3
OBI;19820405;6.1
OBI;19820406;7.2
OBI;19820407;5.4
OBI;19820408;6.5
OBI;19820409;-1.0
OBI;19820410;0.4
OBI;19820411;2.6
OBI;19820412;-0.5
OBI;19820413;-2.2
OBI;19820414;-1.9
OBI;19820415;0.1
OBI;19820416;2.9
OBI;19820417;4.3
OBI;19820418;3.9
OBI;19820419;3.4
OBI;19820420;1.0
OBI;19820421;2.3
OBI;19820422;3.5
OBI;19820423;4.1
OBI;19820424;0.1
OBI;19820425;1.3
OBI;19820426;3.9
OBI;19820427;3.7
OBI;19820428;4.2
OBI;19820429;3.9
OBI;19820430;-0.9
OBI;19820501;2.1
OBI;19820502;5.2
OBI;19820503;7.4
OBI;19820504;8.0
OBI;19820505;3.4
OBI;19820506;3.0
OBI;19820507;2.7
OBI;19820508;4.3
OBI;19820509;5.1
OBI;19820510;1.8
OBI;19820511;6.1
OBI;19820512;9.7
OBI;19820513;9.8
OBI;19820514;11.1
OBI;19820515;12.7
OBI;19820516;12.5
OBI;19820517;11.4
OBI;19820518;13.2
OBI;19820519;12.3
OBI;19820520;12.1
OBI;19820521;9.7
OBI;19820522;11.0
OBI;19820523;10.2
OBI;19820524;5.0
OBI;19820525;9.7
OBI;19820526;13.0
OBI;19820527;15.8
OBI;19820528;11.7
OBI;19820529;11.7
OBI;19820530;13.8
OBI;19820531;15.5
OBI;19820601;16.7
OBI;19820602;17.3
OBI;19820603;17.4
OBI;19820604;17.7
OBI;19820605;17.1
OBI;19820606;15.7
OBI;19820607;15.0
OBI;19820608;15.2
OBI;19820609;14.9
OBI;19820610;16.7
OBI;19820611;13.6
OBI;19820612;9.4
OBI;19820613;6.9
OBI;19820614;6.9
OBI;19820615;9.4
OBI;19820616;11.3
OBI;19820617;13.2
OBI;19820618;11.7
OBI;19820619;10.8
OBI;19820620;13.5
OBI;19820621;13.1
OBI;19820622;17.3
OBI;19820623;12.4
OBI;19820624;15.1
OBI;19820625;18.4
OBI;19820626;12.7
OBI;19820627;9.9
OBI;19820628;12.0
OBI;19820629;11.2
OBI;19820630;11.9
OBI;19820701;14.0
OBI;19820702;19.3
OBI;19820703;18.1
OBI;19820704;12.5
OBI;19820705;15.7
OBI;19820706;18.0
OBI;19820707;18.4
OBI;19820708;19.0
OBI;19820709;20.5
OBI;19820710;19.4
OBI;19820711;19.9
OBI;19820712;19.4
OBI;19820713;19.9
OBI;19820714;20.1
OBI;19820715;18.2
OBI;19820716;18.5
OBI;19820717;16.1
OBI;19820718;15.7
OBI;19820719;14.3
OBI;19820720;18.4
OBI;19820721;19.5
OBI;19820722;16.0
OBI;19820723;15.1
OBI;19820724;12.5
OBI;19820725;11.2
OBI;19820726;11.7
OBI;19820727;9.9
OBI;19820728;10.9
OBI;19820729;15.4
OBI;19820730;18.1
OBI;19820731;12.9
OBI;19820801;15.5
OBI;19820802;16.8
OBI;19820803;15.2
OBI;19820804;14.3
OBI;19820805;15.2
OBI;19820806;13.2
OBI;19820807;12.7
OBI;19820808;14.0
OBI;19820809;13.9
OBI;19820810;15.3
OBI;19820811;16.9
OBI;19820812;19.0
OBI;19820813;16.8
OBI;19820814;15.5
OBI;19820815;17.1
OBI;19820816;17.1
OBI;19820817;13.8
OBI;19820818;15.8
OBI;19820819;15.3
OBI;19820820;10.8
OBI;19820821;9.1
OBI;19820822;10.0
OBI;19820823;13.2
OBI;19820824;10.3
OBI;19820825;11.9
OBI;19820826;16.4
OBI;19820827;11.1
OBI;19820828;10.1
OBI;19820829;12.3
OBI;19820830;12.5
OBI;19820831;8.5
OBI;19820901;9.9
OBI;19820902;12.7
OBI;19820903;13.0
OBI;19820904;17.7
OBI;19820905;19.2
OBI;19820906;11.9
OBI;19820907;9.6
OBI;19820908;11.7
OBI;19820909;13.7
OBI;19820910;15.2
OBI;19820911;15.6
OBI;19820912;14.8
OBI;19820913;14.8
OBI;19820914;15.2
OBI;19820915;15.7
OBI;19820916;16.3
OBI;19820917;15.3
OBI;19820918;14.2
OBI;19820919;14.9
OBI;19820920;14.8
OBI;19820921;14.9
OBI;19820922;13.1
OBI;19820923;7.9
OBI;19820924;7.7
OBI;19820925;16.5
OBI;19820926;13.5
OBI;19820927;9.5
OBI;19820928;10.8
OBI;19820929;10.8
OBI;19820930;10.1
OBI;19821001;8.3
OBI;19821002;10.0
OBI;19821003;9.5
OBI;19821004;10.1
OBI;19821005;6.9
OBI;19821006;2.4
OBI;19821007;5.1
OBI;19821008;6.4
OBI;19821009;6.4
OBI;19821010;6.5
OBI;19821011;6.8
OBI;19821012;5.7
OBI;19821013;10.2
OBI;19821014;6.8
OBI;19821015;3.3
OBI;19821016;2.6
OBI;19821017;7.3
OBI;19821018;8.7
OBI;19821019;8.1
OBI;19821020;8.6
OBI;19821021;9.1
OBI;19821022;9.9
OBI;19821023;7.7
OBI;19821024;4.8
OBI;19821025;4.4
OBI;19821026;3.2
OBI;19821027;3.9
OBI;19821028;3.8
OBI;19821029;3.4
OBI;19821030;5.3
OBI;19821031;6.3
OBI;19821101;5.0
OBI;19821102;6.8
OBI;19821103;5.7
OBI;19821104;3.8
OBI;19821105;2.5
OBI;19821106;1.2
OBI;19821107;11.4
OBI;19821108;15.3
OBI;19821109;7.8
OBI;19821110;5.7
OBI;19821111;4.1
OBI;19821112;4.9
OBI;19821113;3.4
OBI;19821114;-0.5
OBI;19821115;-2.0
OBI;19821116;-3.1
OBI;19821117;-1.5
OBI;19821118;1.9
OBI;19821119;3.7
OBI;19821120;0.9
OBI;19821121;0.1
OBI;19821122;1.1
OBI;19821123;3.3
OBI;19821124;4.4
OBI;19821125;1.4
OBI;19821126;2.3
OBI;19821127;2.1
OBI;19821128;0.4
OBI;19821129;-0.9
OBI;19821130;0.1
OBI;19821201;-2.4
OBI;19821202;-0.8
OBI;19821203;-2.4
OBI;19821204;-0.2
OBI;19821205;0.9
OBI;19821206;2.5
OBI;19821207;4.4
OBI;19821208;6.0
OBI;19821209;2.3
OBI;19821210;4.7
OBI;19821211;-1.5
OBI;19821212;-1.8
OBI;19821213;-0.2
OBI;19821214;-1.9
OBI;19821215;0.8
OBI;19821216;6.6
OBI;19821217;3.5
OBI;19821218;-4.1
OBI;19821219;-8.1
OBI;19821220;1.0
OBI;19821221;-3.3
OBI;19821222;-6.3
OBI;19821223;-5.5
OBI;19821224;-8.4
OBI;19821225;-2.4
OBI;19821226;-2.0
OBI;19821227;1.3
OBI;19821228;0.6
OBI;19821229;-5.5
OBI;19821230;-7.7
OBI;19821231;-3.3
OBI;19830101;-4.4
OBI;19830102;-1.0
OBI;19830103;1.8
OBI;19830104;3.6
OBI;19830105;4.6
OBI;19830106;3.4
OBI;19830107;0.8
OBI;19830108;-1.9
OBI;19830109;-5.3
OBI;19830110;-3.9
OBI;19830111;-2.7
OBI;19830112;-1.5
OBI;19830113;-0.9
OBI;19830114;-2.8
OBI;19830115;0.1
OBI;19830116;1.8
OBI;19830117;2.2
OBI;19830118;2.2
OBI;19830119;-4.8
OBI;19830120;-5.9
OBI;19830121;-6.5
OBI;19830122;-6.4
OBI;19830123;-2.9
OBI;19830124;-4.1
OBI;19830125;0.6
OBI;19830126;3.8
OBI;19830127;4.7
OBI;19830128;4.3
OBI;19830129;4.0
OBI;19830130;3.2
OBI;19830131;-3.2
OBI;19830201;5.2
OBI;19830202;-3.0
OBI;19830203;-3.6
OBI;19830204;-7.2
OBI;19830205;-3.9
OBI;19830206;-4.3
OBI;19830207;-3.8
OBI;19830208;-7.7
OBI;19830209;-6.4
OBI;19830210;-8.3
OBI;19830211;-6.8
OBI;19830212;-7.2
OBI;19830213;-9.3
OBI;19830214;-6.0
OBI;19830215;-7.1
OBI;19830216;-8.8
OBI;19830217;-11.4
OBI;19830218;-10.9
OBI;19830219;-7.3
OBI;19830220;-7.5
OBI;19830221;-7.2
OBI;19830222;-9.9
OBI;19830223;-7.9
OBI;19830224;-3.0
OBI;19830225;0.4
OBI;19830226;2.2
OBI;19830227;1.7
OBI;19830228;1.6
OBI;19830301;-1.5
OBI;19830302;-2.4
OBI;19830303;-6.1
OBI;19830304;-4.2
OBI;19830305;-2.5
OBI;19830306;0.1
OBI;19830307;0.7
OBI;19830308;2.5
OBI;19830309;3.3
OBI;19830310;4.4
OBI;19830311;3.0
OBI;19830312;3.2
OBI;19830313;3.4
OBI;19830314;5.4
OBI;19830315;3.8
OBI;19830316;2.1
OBI;19830317;2.2
OBI;19830318;3.7
OBI;19830319;4.8
OBI;19830320;5.1
OBI;19830321;5.3
OBI;19830322;2.2
OBI;19830323;2.5
OBI;19830324;5.5
OBI;19830325;-2.0
OBI;19830326;-3.6
OBI;19830327;-3.9
OBI;19830328;0.8
OBI;19830329;-1.2
OBI;19830330;-0.5
OBI;19830331;1.7
OBI;19830401;3.4
OBI;19830402;1.2
OBI;19830403;-1.3
OBI;19830404;-0.5
OBI;19830405;-0.6
OBI;19830406;1.4
OBI;19830407;4.3
OBI;19830408;6.7
OBI;19830409;6.6
OBI;19830410;9.9
OBI;19830411;7.4
OBI;19830412;-0.1
OBI;19830413;-2.2
OBI;19830414;-0.9
OBI;19830415;1.3
OBI;19830416;4.0
OBI;19830417;7.9
OBI;19830418;9.8
OBI;19830419;9.7
OBI;19830420;10.2
OBI;19830421;13.1
OBI;19830422;7.8
OBI;19830423;10.5
OBI;19830424;5.9
OBI;19830425;9.9
OBI;19830426;7.6
OBI;19830427;7.3
OBI;19830428;9.6
OBI;19830429;7.0
OBI;19830430;10.4
OBI;19830501;6.5
OBI;19830502;6.5
OBI;19830503;5.9
OBI;19830504;7.4
OBI;19830505;8.0
OBI;19830506;11.5
OBI;19830507;9.7
OBI;19830508;5.8
OBI;19830509;6.1
OBI;19830510;4.5
OBI;19830511;5.1
OBI;19830512;11.3
OBI;19830513;8.3
OBI;19830514;12.6
OBI;19830515;12.7
OBI;19830516;11.7
OBI;19830517;10.7
OBI;19830518;8.2
OBI;19830519;5.7
OBI;19830520;12.0
OBI;19830521;10.0
OBI;19830522;1.9
OBI;19830523;1.6
OBI;19830524;3.1
OBI;19830525;3.3
OBI;19830526;2.7
OBI;19830527;3.3
OBI;19830528;5.8
OBI;19830529;8.4
OBI;19830530;10.1
OBI;19830531;14.9
OBI;19830601;16.8
OBI;19830602;12.7
OBI;19830603;15.5
OBI;19830604;17.9
OBI;19830605;18.9
OBI;19830606;14.7
OBI;19830607;16.3
OBI;19830608;19.6
OBI;19830609;17.8
OBI;19830610;15.0
OBI;19830611;14.2
OBI;19830612;15.3
OBI;19830613;10.5
OBI;19830614;9.5
OBI;19830615;8.5
OBI;19830616;6.2
OBI;19830617;7.1
OBI;19830618;7.7
OBI;19830619;10.4
OBI;19830620;11.4
OBI;19830621;12.8
OBI;19830622;13.3
OBI;19830623;15.5
OBI;19830624;15.2
OBI;19830625;15.9
OBI;19830626;15.7
OBI;19830627;13.0
OBI;19830628;10.5
OBI;19830629;12.5
OBI;19830630;12.5
OBI;19830701;11.3
OBI;19830702;13.0
OBI;19830703;15.6
OBI;19830704;17.6
OBI;19830705;17.7
OBI;19830706;17.1
OBI;19830707;16.0
OBI;19830708;16.2
OBI;19830709;18.0
OBI;19830710;19.2
OBI;19830711;19.4
OBI;19830712;17.9
OBI;19830713;18.4
OBI;19830714;15.8
OBI;19830715;17.0
OBI;19830716;18.6
OBI;19830717;21.0
OBI;19830718;21.3
OBI;19830719;21.0
OBI;19830720;20.5
OBI;19830721;18.8
OBI;19830722;22.6
OBI;19830723;23.3
OBI;19830724;17.7
OBI;19830725;20.4
OBI;19830726;23.7
OBI;19830727;23.7
OBI;19830728;23.1
OBI;19830729;20.4
OBI;19830730;20.5
OBI;19830731;24.2
OBI;19830801;19.2
OBI;19830802;11.2
OBI;19830803;6.4
OBI;19830804;10.5
OBI;19830805;11.2
OBI;19830806;9.4
OBI;19830807;11.1
OBI;19830808;14.7
OBI;19830809;17.8
OBI;19830810;15.9
OBI;19830811;14.1
OBI;19830812;14.2
OBI;19830813;13.6
OBI;19830814;12.8
OBI;19830815;16.4
OBI;19830816;16.8
OBI;19830817;14.5
OBI;19830818;16.2
OBI;19830819;17.8
OBI;19830820;16.1
OBI;19830821;16.0
OBI;19830822;16.2
OBI;19830823;17.2
OBI;19830824;15.6
OBI;19830825;15.3
OBI;19830826;15.4
OBI;19830827;17.0
OBI;19830828;17.9
OBI;19830829;15.3
OBI;19830830;15.2
OBI;19830831;15.5
OBI;19830901;15.3
OBI;19830902;14.1
OBI;19830903;11.5
OBI;19830904;10.1
OBI;19830905;15.0
OBI;19830906;13.9
OBI;19830907;10.4
OBI;19830908;12.5
OBI;19830909;15.1
OBI;19830910;16.8
OBI;19830911;6.8
OBI;19830912;5.8
OBI;19830913;6.8
OBI;19830914;12.6
OBI;19830915;14.5
OBI;19830916;7.7
OBI;19830917;5.4
OBI;19830918;9.2
OBI;19830919;11.1
OBI;19830920;10.1
OBI;19830921;11.6
OBI;19830922;13.1
OBI;19830923;12.7
OBI;19830924;15.3
OBI;19830925;15.7
OBI;19830926;12.8
OBI;19830927;11.1
OBI;19830928;12.8
OBI;19830929;12.1
OBI;19830930;11.1
OBI;19831001;12.4
OBI;19831002;11.6
OBI;19831003;11.5
OBI;19831004;12.5
OBI;19831005;11.8
OBI;19831006;10.1
OBI;19831007;9.4
OBI;19831008;9.4
OBI;19831009;8.2
OBI;19831010;11.1
OBI;19831011;6.1
OBI;19831012;4.1
OBI;19831013;7.7
OBI;19831014;8.2
OBI;19831015;6.6
OBI;19831016;6.9
OBI;19831017;3.3
OBI;19831018;4.6
OBI;19831019;6.6
OBI;19831020;8.5
OBI;19831021;4.6
OBI;19831022;2.0
OBI;19831023;1.6
OBI;19831024;2.5
OBI;19831025;1.4
OBI;19831026;6.2
OBI;19831027;7.0
OBI;19831028;5.1
OBI;19831029;2.3
OBI;19831030;4.1
OBI;19831031;3.5
OBI;19831101;3.0
OBI;19831102;3.8
OBI;19831103;5.8
OBI;19831104;7.8
OBI;19831105;6.9
OBI;19831106;5.8
OBI;19831107;7.0
OBI;19831108;5.8
OBI;19831109;4.4
OBI;19831110;4.3
OBI;19831111;3.2
OBI;19831112;-1.1
OBI;19831113;-1.8
OBI;19831114;-3.3
OBI;19831115;-2.0
OBI;19831116;-1.9
OBI;19831117;-3.1
OBI;19831118;-3.8
OBI;19831119;-5.3
OBI;19831120;0.4
OBI;19831121;-1.0
OBI;19831122;-5.3
OBI;19831123;-4.7
OBI;19831124;-0.7
OBI;19831125;4.7
OBI;19831126;6.4
OBI;19831127;5.6
OBI;19831128;2.0
OBI;19831129;-1.2
OBI;19831130;-1.5
OBI;19831201;-11.1
OBI;19831202;-11.3
OBI;19831203;-14.9
OBI;19831204;-10.1
OBI;19831205;-5.0
OBI;19831206;-4.2
OBI;19831207;-4.6
OBI;19831208;-8.5
OBI;19831209;0.2
OBI;19831210;-1.6
OBI;19831211;-7.6
OBI;19831212;-8.2
OBI;19831213;-4.9
OBI;19831214;-7.2
OBI;19831215;-4.8
OBI;19831216;4.2
OBI;19831217;0.8
OBI;19831218;3.5
OBI;19831219;3.3
OBI;19831220;-1.7
OBI;19831221;0.5
OBI;19831222;-1.7
OBI;19831223;2.9
OBI;19831224;6.2
OBI;19831225;4.2
OBI;19831226;4.6
OBI;19831227;-0.9
OBI;19831228;3.7
OBI;19831229;3.1
OBI;19831230;4.7
OBI;19831231;0.7
OBI;19840101;2.8
OBI;19840102;2.0
OBI;19840103;0.4
OBI;19840104;-3.1
OBI;19840105;-6.3
OBI;19840106;-2.8
OBI;19840107;-1.4
OBI;19840108;-4.3
OBI;19840109;-4.4
OBI;19840110;-8.4
OBI;19840111;-10.5
OBI;19840112;-2.7
OBI;19840113;-3.0
OBI;19840114;5.9
OBI;19840115;-1.0
OBI;19840116;-0.7
OBI;19840117;2.8
OBI;19840118;-4.7
OBI;19840119;-5.6
OBI;19840120;-3.1
OBI;19840121;-4.4
OBI;19840122;1.2
OBI;19840123;-1.5
OBI;19840124;-3.1
OBI;19840125;-5.7
OBI;19840126;-5.3
OBI;19840127;-3.2
OBI;19840128;-3.2
OBI;19840129;-3.8
OBI;19840130;-4.0
OBI;19840131;-2.3
OBI;19840201;-3.7
OBI;19840202;-0.6
OBI;19840203;-1.2
OBI;19840204;1.6
OBI;19840205;2.6
OBI;19840206;-0.1
OBI;19840207;1.5
OBI;19840208;-1.4
OBI;19840209;-3.7
OBI;19840210;-5.2
OBI;19840211;-4.4
OBI;19840212;-6.3
OBI;19840213;-10.2
OBI;19840214;-9.4
OBI;19840215;-10.1
OBI;19840216;-11.1
OBI;19840217;-12.6
OBI;19840218;-13.2
OBI;19840219;-9.0
OBI;19840220;-6.8
OBI;19840221;-4.3
OBI;19840222;-2.7
OBI;19840223;-5.6
OBI;19840224;-4.3
OBI;19840225;-3.3
OBI;19840226;-5.0
OBI;19840227;-4.2
OBI;19840228;-2.6
OBI;19840229;-6.1
OBI;19840301;-4.6
OBI;19840302;-1.8
OBI;19840303;-5.1
OBI;19840304;-5.7
OBI;19840305;-8.0
OBI;19840306;-5.2
OBI;19840307;-3.6
OBI;19840308;-5.1
OBI;19840309;-7.8
OBI;19840310;-8.2
OBI;19840311;-8.5
OBI;19840312;-8.5
OBI;19840313;-4.8
OBI;19840314;-3.5
OBI;19840315;-2.8
OBI;19840316;-2.1
OBI;19840317;-0.4
OBI;19840318;-0.3
OBI;19840319;-0.8
OBI;19840320;-0.1
OBI;19840321;-0.1
OBI;19840322;0.4
OBI;19840323;1.0
OBI;19840324;2.2
OBI;19840325;0.3
OBI;19840326;2.3
OBI;19840327;2.9
OBI;19840328;6.0
OBI;19840329;0.1
OBI;19840330;-0.5
OBI;19840331;-1.5
OBI;19840401;3.3
OBI;19840402;-1.5
OBI;19840403;-4.4
OBI;19840404;-2.8
OBI;19840405;-1.3
OBI;19840406;-0.2
OBI;19840407;0.8
OBI;19840408;0.9
OBI;19840409;1.0
OBI;19840410;0.9
OBI;19840411;0.0
OBI;19840412;1.1
OBI;19840413;2.2
OBI;19840414;4.7
OBI;19840415;6.8
OBI;19840416;2.1
OBI;19840417;-0.7
OBI;19840418;-0.3
OBI;19840419;1.9
OBI;19840420;5.7
OBI;19840421;7.8
OBI;19840422;7.9
OBI;19840423;9.7
OBI;19840424;8.4
OBI;19840425;7.9
OBI;19840426;8.4
OBI;19840427;6.4
OBI;19840428;3.3
OBI;19840429;0.1
OBI;19840430;0.8
OBI;19840501;5.5
OBI;19840502;10.2
OBI;19840503;8.2
OBI;19840504;7.3
OBI;19840505;8.9
OBI;19840506;10.2
OBI;19840507;8.5
OBI;19840508;1.4
OBI;19840509;3.4
OBI;19840510;2.5
OBI;19840511;2.7
OBI;19840512;2.6
OBI;19840513;3.3
OBI;19840514;5.1
OBI;19840515;8.4
OBI;19840516;9.2
OBI;19840517;7.7
OBI;19840518;10.3
OBI;19840519;10.7
OBI;19840520;7.8
OBI;19840521;6.2
OBI;19840522;7.1
OBI;19840523;5.9
OBI;19840524;7.9
OBI;19840525;6.9
OBI;19840526;9.8
OBI;19840527;4.7
OBI;19840528;3.3
OBI;19840529;2.9
OBI;19840530;5.5
OBI;19840531;8.4
OBI;19840601;12.5
OBI;19840602;12.2
OBI;19840603;15.0
OBI;19840604;7.2
OBI;19840605;6.1
OBI;19840606;5.9
OBI;19840607;6.8
OBI;19840608;6.7
OBI;19840609;11.6
OBI;19840610;11.7
OBI;19840611;11.4
OBI;19840612;12.1
OBI;19840613;14.2
OBI;19840614;16.5
OBI;19840615;12.7
OBI;19840616;11.5
OBI;19840617;13.2
OBI;19840618;15.0
OBI;19840619;16.5
OBI;19840620;17.0
OBI;19840621;14.8
OBI;19840622;13.5
OBI;19840623;11.8
OBI;19840624;9.2
OBI;19840625;10.5
OBI;19840626;13.6
OBI;19840627;15.9
OBI;19840628;13.8
OBI;19840629;9.1
OBI;19840630;9.7
OBI;19840701;15.7
OBI;19840702;11.6
OBI;19840703;7.5
OBI;19840704;8.1
OBI;19840705;9.3
OBI;19840706;12.7
OBI;19840707;15.2
OBI;19840708;18.2
OBI;19840709;20.5
OBI;19840710;22.1
OBI;19840711;24.4
OBI;19840712;17.8
OBI;19840713;15.0
OBI;19840714;15.1
OBI;19840715;12.1
OBI;19840716;9.8
OBI;19840717;8.5
OBI;19840718;11.7
OBI;19840719;13.3
OBI;19840720;14.7
OBI;19840721;16.6
OBI;19840722;16.4
OBI;19840723;17.4
OBI;19840724;17.5
OBI;19840725;15.5
OBI;19840726;11.0
OBI;19840727;10.1
OBI;19840728;10.3
OBI;19840729;17.4
OBI;19840730;20.2
OBI;19840731;20.4
OBI;19840801;12.9
OBI;19840802;15.3
OBI;19840803;19.7
OBI;19840804;16.3
OBI;19840805;13.2
OBI;19840806;11.9
OBI;19840807;12.5
OBI;19840808;11.4
OBI;19840809;12.9
OBI;19840810;11.6
OBI;19840811;11.3
OBI;19840812;13.0
OBI;19840813;12.6
OBI;19840814;12.0
OBI;19840815;13.2
OBI;19840816;13.3
OBI;19840817;13.2
OBI;19840818;14.4
OBI;19840819;14.0
OBI;19840820;14.8
OBI;19840821;16.2
OBI;19840822;16.2
OBI;19840823;17.6
OBI;19840824;13.5
OBI;19840825;12.1
OBI;19840826;11.6
OBI;19840827;13.2
OBI;19840828;13.2
OBI;19840829;13.9
OBI;19840830;14.1
OBI;19840831;14.6
OBI;19840901;15.5
OBI;19840902;16.7
OBI;19840903;16.8
OBI;19840904;15.8
OBI;19840905;8.0
OBI;19840906;2.8
OBI;19840907;6.6
OBI;19840908;6.6
OBI;19840909;10.2
OBI;19840910;6.0
OBI;19840911;9.6
OBI;19840912;13.0
OBI;19840913;12.7
OBI;19840914;13.0
OBI;19840915;8.0
OBI;19840916;7.0
OBI;19840917;10.3
OBI;19840918;8.3
OBI;19840919;10.4
OBI;19840920;10.9
OBI;19840921;10.9
OBI;19840922;6.9
OBI;19840923;6.5
OBI;19840924;5.4
OBI;19840925;3.0
OBI;19840926;4.4
OBI;19840927;9.2
OBI;19840928;9.3
OBI;19840929;10.9
OBI;19840930;11.0
OBI;19841001;11.0
OBI;19841002;5.2
OBI;19841003;5.2
OBI;19841004;5.6
OBI;19841005;8.1
OBI;19841006;6.7
OBI;19841007;5.1
OBI;19841008;6.5
OBI;19841009;10.9
OBI;19841010;10.8
OBI;19841011;8.8
OBI;19841012;9.7
OBI;19841013;8.6
OBI;19841014;8.5
OBI;19841015;7.4
OBI;19841016;5.9
OBI;19841017;9.1
OBI;19841018;8.3
OBI;19841019;12.0
OBI;19841020;7.7
OBI;19841021;5.7
OBI;19841022;5.5
OBI;19841023;8.7
OBI;19841024;9.0
OBI;19841025;8.9
OBI;19841026;6.6
OBI;19841027;4.3
OBI;19841028;4.5
OBI;19841029;4.5
OBI;19841030;6.4
OBI;19841031;5.9
OBI;19841101;6.2
OBI;19841102;6.3
OBI;19841103;3.7
OBI;19841104;3.8
OBI;19841105;4.0
OBI;19841106;12.1
OBI;19841107;7.2
OBI;19841108;9.7
OBI;19841109;8.7
OBI;19841110;9.8
OBI;19841111;8.9
OBI;19841112;10.9
OBI;19841113;7.5
OBI;19841114;5.9
OBI;19841115;3.3
OBI;19841116;4.6
OBI;19841117;1.8
OBI;19841118;0.3
OBI;19841119;1.6
OBI;19841120;2.3
OBI;19841121;1.6
OBI;19841122;4.9
OBI;19841123;10.8
OBI;19841124;7.5
OBI;19841125;4.3
OBI;19841126;2.8
OBI;19841127;-2.3
OBI;19841128;-1.8
OBI;19841129;-1.1
OBI;19841130;0.0
OBI;19841201;7.3
OBI;19841202;2.2
OBI;19841203;1.7
OBI;19841204;1.4
OBI;19841205;2.4
OBI;19841206;2.9
OBI;19841207;1.2
OBI;19841208;1.9
OBI;19841209;2.0
OBI;19841210;0.3
OBI;19841211;4.9
OBI;19841212;4.0
OBI;19841213;3.2
OBI;19841214;2.1
OBI;19841215;-0.3
OBI;19841216;0.6
OBI;19841217;0.8
OBI;19841218;1.3
OBI;19841219;-4.8
OBI;19841220;-4.4
OBI;19841221;0.7
OBI;19841222;-5.8
OBI;19841223;-2.9
OBI;19841224;-0.3
OBI;19841225;-2.4
OBI;19841226;-6.3
OBI;19841227;-3.0
OBI;19841228;-3.4
OBI;19841229;-6.0
OBI;19841230;-6.7
OBI;19841231;-10.7
OBI;19850101;-6.0
OBI;19850102;-5.5
OBI;19850103;-10.8
OBI;19850104;-11.8
OBI;19850105;-21.9
OBI;19850106;-21.9
OBI;19850107;-19.5
OBI;19850108;-21.3
OBI;19850109;-19.6
OBI;19850110;-14.7
OBI;19850111;-14.5
OBI;19850112;-12.6
OBI;19850113;-11.6
OBI;19850114;-14.3
OBI;19850115;-14.8
OBI;19850116;-9.2
OBI;19850117;-5.4
OBI;19850118;-2.9
OBI;19850119;-0.7
OBI;19850120;-3.8
OBI;19850121;-0.3
OBI;19850122;2.7
OBI;19850123;2.6
OBI;19850124;-6.2
OBI;19850125;-5.5
OBI;19850126;-1.6
OBI;19850127;-2.0
OBI;19850128;-3.2
OBI;19850129;-3.6
OBI;19850130;1.7
OBI;19850131;0.6
OBI;19850201;3.2
OBI;19850202;4.9
OBI;19850203;2.2
OBI;19850204;-0.8
OBI;19850205;2.7
OBI;19850206;2.7
OBI;19850207;1.2
OBI;19850208;1.9
OBI;19850209;3.1
OBI;19850210;-1.7
OBI;19850211;-9.3
OBI;19850212;-11.2
OBI;19850213;-3.6
OBI;19850214;0.5
OBI;19850215;-6.9
OBI;19850216;-8.2
OBI;19850217;-6.5
OBI;19850218;-11.2
OBI;19850219;-14.8
OBI;19850220;-13.2
OBI;19850221;-8.4
OBI;19850222;-8.7
OBI;19850223;-5.4
OBI;19850224;1.6
OBI;19850225;2.2
OBI;19850226;1.7
OBI;19850227;2.1
OBI;19850228;2.7
OBI;19850301;2.4
OBI;19850302;-0.4
OBI;19850303;-2.7
OBI;19850304;1.8
OBI;19850305;2.2
OBI;19850306;0.3
OBI;19850307;0.4
OBI;19850308;-0.4
OBI;19850309;-0.7
OBI;19850310;-2.3
OBI;19850311;-1.8
OBI;19850312;-3.7
OBI;19850313;-2.3
OBI;19850314;-0.9
OBI;19850315;-4.0
