 

stn;time;tre200d0
IYSMP;20081018;11.0
IYSMP;20081019;8.0
IYSMP;20081020;8.0
IYSMP;20081021;8.5
IYSMP;20081022;10.5
IYSMP;20081023;12.5
IYSMP;20081024;12.5
IYSMP;20081025;11.0
IYSMP;20081026;9.5
IYSMP;20081027;9.5
IYSMP;20081028;7.5
IYSMP;20081029;9.0
IYSMP;20081030;8.0
IYSMP;20081031;3.0
IYSMP;20081101;4.0
IYSMP;20081102;8.0
IYSMP;20081103;8.0
IYSMP;20081104;8.0
IYSMP;20081105;8.5
IYSMP;20081106;8.5
IYSMP;20081107;7.0
IYSMP;20081108;5.5
IYSMP;20081109;7.0
IYSMP;20081110;5.5
IYSMP;20081111;5.0
IYSMP;20081112;6.0
IYSMP;20081113;5.0
IYSMP;20081114;5.5
IYSMP;20081115;3.0
IYSMP;20081116;4.0
IYSMP;20081117;9.0
IYSMP;20081118;5.0
IYSMP;20081119;1.0
IYSMP;20081120;2.0
IYSMP;20081121;2.0
IYSMP;20081122;1.5
IYSMP;20081123;-1.5
IYSMP;20081124;-3.0
IYSMP;20081125;-4.0
IYSMP;20081126;-1.0
IYSMP;20081127;-1.0
IYSMP;20081128;-1.0
IYSMP;20081129;-2.0
IYSMP;20081130;-0.5
IYSMP;20081201;0.0
IYSMP;20081202;-1.0
IYSMP;20081203;0.0
IYSMP;20081204;-2.5
IYSMP;20081205;-1.0
IYSMP;20081206;-1.5
IYSMP;20081207;-1.0
IYSMP;20081208;-2.0
IYSMP;20081209;-4.5
IYSMP;20081210;-5.0
IYSMP;20081211;-2.5
IYSMP;20081212;0.0
IYSMP;20081213;0.5
IYSMP;20081214;0.0
IYSMP;20081215;1.0
IYSMP;20081216;1.5
IYSMP;20081217;1.5
IYSMP;20081218;3.5
IYSMP;20081219;3.5
IYSMP;20081220;2.5
IYSMP;20081221;5.5
IYSMP;20081222;5.5
IYSMP;20081223;5.5
IYSMP;20081224;5.5
IYSMP;20081225;3.5
IYSMP;20081226;0.5
IYSMP;20081227;-4.5
IYSMP;20081228;-5.5
IYSMP;20081229;-6.0
IYSMP;20081230;-3.5
IYSMP;20081231;-3.0
IYSMP;20090101;-2.5
IYSMP;20090102;-2.0
IYSMP;20090103;-4.5
IYSMP;20090104;-5.5
IYSMP;20090105;-5.5
IYSMP;20090106;-3.5
IYSMP;20090107;-2.5
IYSMP;20090108;-3.0
IYSMP;20090109;-3.5
IYSMP;20090110;-5.0
IYSMP;20090111;-3.5
IYSMP;20090112;-2.5
IYSMP;20090113;-2.0
IYSMP;20090114;0.0
IYSMP;20090115;2.5
IYSMP;20090116;0.0
IYSMP;20090117;-1.0
IYSMP;20090118;-2.0
IYSMP;20090119;-3.0
IYSMP;20090120;-0.5
IYSMP;20090121;-0.5
IYSMP;20090122;1.0
IYSMP;20090123;-1.0
IYSMP;20090124;-3.5
IYSMP;20090125;-2.0
IYSMP;20090126;0.0
IYSMP;20090127;0.0
IYSMP;20090128;1.5
IYSMP;20090129;0.0
IYSMP;20090130;-0.5
IYSMP;20090131;-1.5
IYSMP;20090201;-0.5
IYSMP;20090202;-2.0
IYSMP;20090203;-1.5
IYSMP;20090204;-1.5
IYSMP;20090205;1.5
IYSMP;20090206;0.5
IYSMP;20090207;-0.5
IYSMP;20090208;0.5
IYSMP;20090209;0.5
IYSMP;20090210;0.5
IYSMP;20090211;0.0
IYSMP;20090212;-0.5
IYSMP;20090213;-0.5
IYSMP;20090214;-2.5
IYSMP;20090215;-2.0
IYSMP;20090216;-3.5
IYSMP;20090217;-2.0
IYSMP;20090218;-1.0
IYSMP;20090219;-4.0
IYSMP;20090220;-2.0
IYSMP;20090221;0.5
IYSMP;20090222;5.0
IYSMP;20090223;4.5
IYSMP;20090224;3.5
IYSMP;20090225;1.5
IYSMP;20090226;0.5
IYSMP;20090227;5.0
IYSMP;20090228;5.5
IYSMP;20090301;5.0
IYSMP;20090302;3.5
IYSMP;20090303;4.5
IYSMP;20090304;3.5
IYSMP;20090305;2.0
IYSMP;20090306;3.0
IYSMP;20090307;5.0
IYSMP;20090308;2.5
IYSMP;20090309;3.5
IYSMP;20090310;2.5
IYSMP;20090311;4.0
IYSMP;20090312;1.5
IYSMP;20090313;3.5
IYSMP;20090314;6.5
IYSMP;20090315;6.5
IYSMP;20090316;7.5
IYSMP;20090317;6.5
IYSMP;20090318;8.5
IYSMP;20090319;6.5
IYSMP;20090320;5.5
IYSMP;20090321;1.0
IYSMP;20090322;3.0
IYSMP;20090323;5.5
IYSMP;20090324;6.5
IYSMP;20090325;4.0
IYSMP;20090326;5.5
IYSMP;20090327;5.5
IYSMP;20090328;6.0
IYSMP;20090329;5.5
IYSMP;20090330;5.0
IYSMP;20090331;8.5
IYSMP;20090401;10.5
IYSMP;20090402;11.5
IYSMP;20090403;12.0
IYSMP;20090404;10.0
IYSMP;20090405;9.5
IYSMP;20090406;10.0
IYSMP;20090407;11.5
IYSMP;20090408;12.5
IYSMP;20090409;12.5
IYSMP;20090410;13.5
IYSMP;20090411;11.0
IYSMP;20090412;11.5
IYSMP;20090413;11.5
IYSMP;20090414;12.5
IYSMP;20090415;13.0
IYSMP;20090416;13.0
IYSMP;20090417;8.0
IYSMP;20090418;10.0
IYSMP;20090419;9.5
IYSMP;20090420;9.5
IYSMP;20090421;10.5
IYSMP;20090422;9.5
IYSMP;20090423;14.5
IYSMP;20090424;8.5
IYSMP;20090425;9.0
IYSMP;20090426;11.5
IYSMP;20090427;9.5
IYSMP;20090428;10.0
IYSMP;20090429;7.5
IYSMP;20090430;8.5
IYSMP;20090501;9.5
IYSMP;20090502;12.5
IYSMP;20090503;12.5
IYSMP;20090504;13.5
IYSMP;20090505;12.0
IYSMP;20090506;13.0
IYSMP;20090507;13.0
IYSMP;20090508;14.5
IYSMP;20090509;16.0
IYSMP;20090510;15.5
IYSMP;20090511;17.5
IYSMP;20090512;17.5
IYSMP;20090513;17.0
IYSMP;20090514;17.0
IYSMP;20090515;13.5
IYSMP;20090516;12.0
IYSMP;20090517;17.0
IYSMP;20090518;18.5
IYSMP;20090519;19.0
IYSMP;20090520;17.5
IYSMP;20090521;19.0
IYSMP;20090522;22.0
IYSMP;20090523;17.0
IYSMP;20090524;19.5
IYSMP;20090525;21.0
IYSMP;20090526;22.0
IYSMP;20090527;21.0
IYSMP;20090528;20.0
IYSMP;20090529;17.0
IYSMP;20090530;13.5
IYSMP;20090531;15.0
IYSMP;20090601;11.0
IYSMP;20090602;14.5
IYSMP;20090603;17.5
IYSMP;20090604;17.0
IYSMP;20090605;18.0
IYSMP;20090606;18.0
IYSMP;20090607;12.0
IYSMP;20090608;15.5
IYSMP;20090609;15.0
IYSMP;20090610;14.0
IYSMP;20090611;16.0
IYSMP;20090612;16.5
IYSMP;20090613;18.5
IYSMP;20090614;19.0
IYSMP;20090615;20.5
IYSMP;20090616;23.0
IYSMP;20090617;19.5
IYSMP;20090618;19.5
IYSMP;20090619;22.5
IYSMP;20090620;18.5
IYSMP;20090621;17.5
IYSMP;20090622;14.0
IYSMP;20090623;14.0
IYSMP;20090624;15.5
IYSMP;20090625;17.5
IYSMP;20090626;19.0
IYSMP;20090627;20.0
IYSMP;20090628;19.5
IYSMP;20090629;21.5
IYSMP;20090630;21.0
IYSMP;20090701;21.5
IYSMP;20090702;21.5
IYSMP;20090703;20.5
IYSMP;20090704;21.5
IYSMP;20090705;22.5
IYSMP;20090706;21.0
IYSMP;20090707;17.0
IYSMP;20090708;14.5
IYSMP;20090709;16.0
IYSMP;20090710;16.5
IYSMP;20090711;16.0
IYSMP;20090712;15.5
IYSMP;20090713;18.0
IYSMP;20090714;21.0
IYSMP;20090715;23.0
IYSMP;20090716;22.0
IYSMP;20090717;22.0
IYSMP;20090718;16.0
IYSMP;20090719;10.5
IYSMP;20090720;16.0
IYSMP;20090721;18.0
IYSMP;20090722;20.5
IYSMP;20090723;22.0
IYSMP;20090724;22.0
IYSMP;20090725;20.0
IYSMP;20090726;16.5
IYSMP;20090727;17.5
IYSMP;20090728;21.5
IYSMP;20090729;21.5
IYSMP;20090730;23.5
IYSMP;20090731;21.0
IYSMP;20090801;20.5
IYSMP;20090802;22.0
IYSMP;20090803;20.0
IYSMP;20090804;17.0
IYSMP;20090805;16.0
IYSMP;20090806;20.0
IYSMP;20090807;21.5
IYSMP;20090808;22.5
IYSMP;20090809;20.0
IYSMP;20090810;21.0
IYSMP;20090811;18.5
IYSMP;20090812;19.5
IYSMP;20090813;21.5
IYSMP;20090814;20.5
IYSMP;20090815;20.5
IYSMP;20090816;22.0
IYSMP;20090817;21.0
IYSMP;20090818;21.0
IYSMP;20090819;22.0
IYSMP;20090820;22.5
IYSMP;20090821;23.5
IYSMP;20090822;21.5
IYSMP;20090823;17.0
IYSMP;20090824;18.5
IYSMP;20090825;21.0
IYSMP;20090826;21.5
IYSMP;20090827;21.0
IYSMP;20090828;22.5
IYSMP;20090829;22.0
IYSMP;20090830;14.5
IYSMP;20090831;16.0
IYSMP;20090901;17.5
IYSMP;20090902;19.5
IYSMP;20090903;21.0
IYSMP;20090904;17.5
IYSMP;20090905;12.5
IYSMP;20090906;14.0
IYSMP;20090907;14.0
IYSMP;20090908;13.5
IYSMP;20090909;15.0
IYSMP;20090910;14.0
IYSMP;20090911;15.0
IYSMP;20090912;17.0
IYSMP;20090913;15.0
IYSMP;20090914;14.5
IYSMP;20090915;9.5
IYSMP;20090916;10.5
IYSMP;20090917;12.5
IYSMP;20090918;14.5
IYSMP;20090919;17.0
IYSMP;20090920;15.5
IYSMP;20090921;15.5
IYSMP;20090922;15.5
IYSMP;20090923;15.5
IYSMP;20090924;17.0
IYSMP;20090925;16.5
IYSMP;20090926;16.5
IYSMP;20090927;15.5
IYSMP;20090928;15.0
IYSMP;20090929;13.5
IYSMP;20090930;14.0
IYSMP;20091001;13.5
IYSMP;20091002;14.0
IYSMP;20091003;13.5
IYSMP;20091004;12.5
IYSMP;20091005;13.0
IYSMP;20091006;13.5
IYSMP;20091007;15.0
IYSMP;20091008;16.0
IYSMP;20091009;16.5
IYSMP;20091010;15.0
IYSMP;20091011;13.0
IYSMP;20091012;12.0
IYSMP;20091013;9.5
IYSMP;20091014;8.0
IYSMP;20091015;5.0
IYSMP;20091016;5.0
IYSMP;20091017;5.0
IYSMP;20091018;4.0
IYSMP;20091019;3.5
IYSMP;20091020;3.5
IYSMP;20091021;3.5
IYSMP;20091022;6.0
IYSMP;20091023;5.5
IYSMP;20091024;9.0
IYSMP;20091025;10.5
IYSMP;20091026;8.5
IYSMP;20091027;8.0
IYSMP;20091028;8.0
IYSMP;20091029;7.5
IYSMP;20091030;8.5
IYSMP;20091031;7.0
IYSMP;20091101;5.5
IYSMP;20091102;5.5
IYSMP;20091103;4.5
IYSMP;20091104;5.5
IYSMP;20091105;0.5
IYSMP;20091106;1.5
IYSMP;20091107;1.5
IYSMP;20091108;1.5
IYSMP;20091109;3.5
IYSMP;20091110;4.0
IYSMP;20091111;4.5
IYSMP;20091112;3.0
IYSMP;20091113;1.5
IYSMP;20091114;2.5
IYSMP;20091115;2.5
IYSMP;20091116;5.5
IYSMP;20091117;7.5
IYSMP;20091118;5.5
IYSMP;20091119;6.0
IYSMP;20091120;4.5
IYSMP;20091121;4.0
IYSMP;20091122;4.0
IYSMP;20091123;2.0
IYSMP;20091124;6.0
IYSMP;20091125;5.5
IYSMP;20091126;5.0
IYSMP;20091127;5.0
IYSMP;20091128;5.0
IYSMP;20091129;5.5
IYSMP;20091130;2.0
IYSMP;20091201;2.5
IYSMP;20091202;0.5
IYSMP;20091203;-1.5
IYSMP;20091204;-0.5
IYSMP;20091205;1.5
IYSMP;20091206;0.0
IYSMP;20091207;1.5
IYSMP;20091208;3.0
IYSMP;20091209;3.5
IYSMP;20091210;5.5
IYSMP;20091211;1.0
IYSMP;20091212;1.5
IYSMP;20091213;3.0
IYSMP;20091214;0.5
IYSMP;20091215;-3.0
IYSMP;20091216;-5.0
IYSMP;20091217;-5.5
IYSMP;20091218;-6.5
IYSMP;20091219;-8.0
IYSMP;20091220;-8.5
IYSMP;20091221;-12.0
IYSMP;20091222;-3.5
IYSMP;20091223;-2.5
IYSMP;20091224;0.0
IYSMP;20091225;-1.0
IYSMP;20091226;-3.0
IYSMP;20091227;-3.0
IYSMP;20091228;-4.5
IYSMP;20091229;-0.5
IYSMP;20091230;-0.5
IYSMP;20091231;0.0
IYSMP;20100101;0.0
IYSMP;20100102;0.0
IYSMP;20100103;-2.5
IYSMP;20100104;-6.0
IYSMP;20100105;-7.0
IYSMP;20100106;-6.0
IYSMP;20100107;-2.5
IYSMP;20100108;-1.0
IYSMP;20100109;-1.0
IYSMP;20100110;0.0
IYSMP;20100111;1.0
IYSMP;20100112;-0.5
IYSMP;20100113;-1.0
IYSMP;20100114;-1.0
IYSMP;20100115;-2.0
IYSMP;20100116;-3.5
IYSMP;20100117;-3.5
IYSMP;20100118;-2.5
IYSMP;20100119;-1.0
IYSMP;20100120;-4.0
IYSMP;20100121;-3.0
IYSMP;20100122;0.0
IYSMP;20100123;-3.0
IYSMP;20100124;-4.0
IYSMP;20100125;-4.0
IYSMP;20100126;-4.5
IYSMP;20100127;-5.0
IYSMP;20100128;-4.5
IYSMP;20100129;-1.5
IYSMP;20100130;-2.5
IYSMP;20100131;-0.5
IYSMP;20100201;-5.0
IYSMP;20100202;-5.0
IYSMP;20100203;-3.0
IYSMP;20100204;-2.5
IYSMP;20100205;-1.0
IYSMP;20100206;1.5
IYSMP;20100207;0.0
IYSMP;20100208;-1.0
IYSMP;20100209;-2.5
IYSMP;20100210;-3.0
IYSMP;20100211;-0.5
IYSMP;20100212;-3.0
IYSMP;20100213;-2.0
IYSMP;20100214;-2.0
IYSMP;20100215;-2.5
IYSMP;20100216;-2.5
IYSMP;20100217;1.5
IYSMP;20100218;2.5
IYSMP;20100219;4.0
IYSMP;20100220;2.0
IYSMP;20100221;-0.5
IYSMP;20100222;1.5
IYSMP;20100223;1.5
IYSMP;20100224;3.5
IYSMP;20100225;4.5
IYSMP;20100226;5.5
IYSMP;20100227;1.0
IYSMP;20100228;5.5
IYSMP;20100301;1.0
IYSMP;20100302;4.5
IYSMP;20100303;4.0
IYSMP;20100304;4.0
IYSMP;20100305;4.0
IYSMP;20100306;-2.0
IYSMP;20100307;-4.0
IYSMP;20100308;-2.0
IYSMP;20100309;-2.0
IYSMP;20100310;-1.5
IYSMP;20100311;2.5
IYSMP;20100312;1.0
IYSMP;20100313;1.0
IYSMP;20100314;1.0
IYSMP;20100315;4.5
IYSMP;20100316;3.0
IYSMP;20100317;4.0
IYSMP;20100318;4.0
IYSMP;20100319;8.0
IYSMP;20100320;9.0
IYSMP;20100321;7.5
IYSMP;20100322;7.0
IYSMP;20100323;11.0
IYSMP;20100324;11.0
IYSMP;20100325;12.5
IYSMP;20100326;8.5
IYSMP;20100327;4.0
IYSMP;20100328;6.5
IYSMP;20100329;8.5
IYSMP;20100330;9.0
IYSMP;20100331;5.0
IYSMP;20100401;6.0
IYSMP;20100402;-0.5
IYSMP;20100403;2.5
IYSMP;20100404;5.0
IYSMP;20100405;4.5
IYSMP;20100406;5.0
IYSMP;20100407;7.5
IYSMP;20100408;9.5
IYSMP;20100409;11.5
IYSMP;20100410;12.0
IYSMP;20100411;11.0
IYSMP;20100412;5.0
IYSMP;20100413;5.5
IYSMP;20100414;9.0
IYSMP;20100415;6.0
IYSMP;20100416;8.5
IYSMP;20100417;10.0
IYSMP;20100418;11.5
IYSMP;20100419;6.5
IYSMP;20100420;10.5
IYSMP;20100421;12.0
IYSMP;20100422;12.5
IYSMP;20100423;13.0
IYSMP;20100424;13.0
IYSMP;20100425;14.5
IYSMP;20100426;16.0
IYSMP;20100427;15.0
IYSMP;20100428;10.5
IYSMP;20100429;15.5
IYSMP;20100430;17.5
IYSMP;20100501;18.0
IYSMP;20100502;13.5
IYSMP;20100503;10.0
IYSMP;20100504;10.0
IYSMP;20100505;10.0
IYSMP;20100506;9.0
IYSMP;20100507;9.5
IYSMP;20100508;8.5
IYSMP;20100509;10.5
IYSMP;20100510;12.0
IYSMP;20100511;11.0
IYSMP;20100512;11.0
IYSMP;20100513;12.5
IYSMP;20100514;12.5
IYSMP;20100515;10.0
IYSMP;20100516;12.0
IYSMP;20100517;12.0
IYSMP;20100518;12.0
IYSMP;20100519;12.0
IYSMP;20100520;11.0
IYSMP;20100521;15.0
IYSMP;20100522;15.0
IYSMP;20100523;17.0
IYSMP;20100524;16.0
IYSMP;20100525;18.0
IYSMP;20100526;19.0
IYSMP;20100527;19.0
IYSMP;20100528;10.5
IYSMP;20100529;15.5
IYSMP;20100530;15.5
IYSMP;20100531;15.0
IYSMP;20100601;12.5
IYSMP;20100602;14.5
IYSMP;20100603;14.5
IYSMP;20100604;17.0
IYSMP;20100605;18.5
IYSMP;20100606;21.0
IYSMP;20100607;22.0
IYSMP;20100608;22.0
IYSMP;20100609;20.0
IYSMP;20100610;20.0
IYSMP;20100611;20.5
IYSMP;20100612;22.0
IYSMP;20100613;23.0
IYSMP;20100614;19.0
IYSMP;20100615;16.5
IYSMP;20100616;14.5
IYSMP;20100617;16.0
IYSMP;20100618;15.0
IYSMP;20100619;13.5
IYSMP;20100620;13.5
IYSMP;20100621;11.0
IYSMP;20100622;12.5
IYSMP;20100623;13.5
IYSMP;20100624;16.5
IYSMP;20100625;18.5
IYSMP;20100626;18.5
IYSMP;20100627;19.5
IYSMP;20100628;21.5
IYSMP;20100629;23.5
IYSMP;20100630;23.5
IYSMP;20100701;22.0
IYSMP;20100702;23.0
IYSMP;20100703;23.5
IYSMP;20100704;23.5
IYSMP;20100705;22.5
IYSMP;20100706;24.0
IYSMP;20100707;20.5
IYSMP;20100708;21.5
IYSMP;20100709;22.0
IYSMP;20100710;23.5
IYSMP;20100711;24.5
IYSMP;20100712;23.0
IYSMP;20100713;23.0
IYSMP;20100714;24.0
IYSMP;20100715;26.0
IYSMP;20100716;25.5
IYSMP;20100717;26.0
IYSMP;20100718;25.0
IYSMP;20100719;20.0
IYSMP;20100720;22.0
IYSMP;20100721;24.5
IYSMP;20100722;24.0
IYSMP;20100723;25.5
IYSMP;20100724;18.5
IYSMP;20100725;14.5
IYSMP;20100726;19.0
IYSMP;20100727;18.0
IYSMP;20100728;16.5
IYSMP;20100729;17.5
IYSMP;20100730;13.5
IYSMP;20100731;16.0
IYSMP;20100801;19.0
IYSMP;20100802;20.0
IYSMP;20100803;20.0
IYSMP;20100804;18.0
IYSMP;20100805;19.0
IYSMP;20100806;11.5
IYSMP;20100807;15.5
IYSMP;20100808;17.5
IYSMP;20100809;17.5
IYSMP;20100810;19.5
IYSMP;20100811;20.5
IYSMP;20100812;19.5
IYSMP;20100813;16.0
IYSMP;20100814;14.5
IYSMP;20100815;17.0
IYSMP;20100816;15.5
IYSMP;20100817;13.5
IYSMP;20100818;16.5
IYSMP;20100819;18.0
IYSMP;20100820;21.5
IYSMP;20100821;22.0
IYSMP;20100822;22.0
IYSMP;20100823;22.5
IYSMP;20100824;23.0
IYSMP;20100825;20.5
IYSMP;20100826;22.0
IYSMP;20100827;22.5
IYSMP;20100828;18.0
IYSMP;20100829;16.0
IYSMP;20100830;14.5
IYSMP;20100831;13.0
IYSMP;20100901;13.5
IYSMP;20100902;12.5
IYSMP;20100903;13.0
IYSMP;20100904;16.0
IYSMP;20100905;14.0
IYSMP;20100906;14.5
IYSMP;20100907;16.0
IYSMP;20100908;12.0
IYSMP;20100909;12.5
IYSMP;20100910;13.0
IYSMP;20100911;14.5
IYSMP;20100912;14.5
IYSMP;20100913;10.0
IYSMP;20100914;10.5
IYSMP;20100915;13.0
IYSMP;20100916;14.5
IYSMP;20100917;16.0
IYSMP;20100918;13.0
IYSMP;20100919;10.0
IYSMP;20100920;12.5
IYSMP;20100921;15.0
IYSMP;20100922;13.5
IYSMP;20100923;14.5
IYSMP;20100924;14.0
IYSMP;20100925;13.5
IYSMP;20100926;12.0
IYSMP;20100927;10.0
IYSMP;20100928;7.0
IYSMP;20100929;9.0
IYSMP;20100930;10.5
IYSMP;20101001;9.0
IYSMP;20101002;12.5
IYSMP;20101003;13.5
IYSMP;20101004;11.5
IYSMP;20101005;11.0
IYSMP;20101006;12.5
IYSMP;20101007;14.5
IYSMP;20101008;17.5
IYSMP;20101009;12.5
IYSMP;20101010;11.0
IYSMP;20101011;10.5
IYSMP;20101012;9.5
IYSMP;20101013;9.0
IYSMP;20101014;8.0
IYSMP;20101015;7.5
IYSMP;20101016;7.5
IYSMP;20101017;6.5
IYSMP;20101018;6.5
IYSMP;20101019;7.0
IYSMP;20101020;6.5
IYSMP;20101021;5.0
IYSMP;20101022;3.0
IYSMP;20101023;6.0
IYSMP;20101024;5.0
IYSMP;20101025;5.0
IYSMP;20101026;4.0
IYSMP;20101027;3.0
IYSMP;20101028;3.0
IYSMP;20101029;4.5
IYSMP;20101030;4.5
IYSMP;20101031;5.0
IYSMP;20101101;6.0
IYSMP;20101102;7.5
IYSMP;20101103;7.5
IYSMP;20101104;7.5
IYSMP;20101105;7.5
IYSMP;20101106;4.5
IYSMP;20101107;5.5
IYSMP;20101108;5.0
IYSMP;20101109;4.0
IYSMP;20101110;3.5
IYSMP;20101111;3.5
IYSMP;20101112;6.0
IYSMP;20101113;5.0
IYSMP;20101114;5.5
IYSMP;20101115;7.0
IYSMP;20101116;7.0
IYSMP;20101117;5.0
IYSMP;20101118;5.0
IYSMP;20101119;5.5
IYSMP;20101120;4.0
IYSMP;20101121;3.5
IYSMP;20101122;1.5
IYSMP;20101123;2.5
IYSMP;20101124;2.0
IYSMP;20101125;0.0
IYSMP;20101126;-0.5
IYSMP;20101127;-3.5
IYSMP;20101128;-2.5
IYSMP;20101129;-2.0
IYSMP;20101130;-5.5
IYSMP;20101201;-5.0
IYSMP;20101202;-3.5
IYSMP;20101203;-1.5
IYSMP;20101204;-4.0
IYSMP;20101205;-5.5
IYSMP;20101206;-5.0
IYSMP;20101207;-2.0
IYSMP;20101208;1.0
IYSMP;20101209;2.0
IYSMP;20101210;2.0
IYSMP;20101211;0.5
IYSMP;20101212;0.0
IYSMP;20101213;2.0
IYSMP;20101214;-2.0
IYSMP;20101215;-3.5
IYSMP;20101216;-6.5
IYSMP;20101217;-6.0
IYSMP;20101218;-5.0
IYSMP;20101219;-7.0
IYSMP;20101220;-4.0
IYSMP;20101221;-2.5
IYSMP;20101222;-1.0
IYSMP;20101223;-0.5
IYSMP;20101224;1.0
IYSMP;20101225;3.0
IYSMP;20101226;0.5
IYSMP;20101227;-4.5
IYSMP;20101228;-4.5
IYSMP;20101229;-3.5
IYSMP;20101230;-3.5
IYSMP;20101231;-4.5
IYSMP;20110101;-4.5
IYSMP;20110102;-4.0
IYSMP;20110103;-0.5
IYSMP;20110104;-6.5
IYSMP;20110105;-8.5
IYSMP;20110106;-6.0
IYSMP;20110107;-3.5
IYSMP;20110108;-2.0
IYSMP;20110109;-0.5
IYSMP;20110110;0.0
IYSMP;20110111;0.0
IYSMP;20110112;-0.5
IYSMP;20110113;1.5
IYSMP;20110114;2.5
IYSMP;20110115;3.5
IYSMP;20110116;4.0
IYSMP;20110117;2.0
IYSMP;20110118;1.0
IYSMP;20110119;1.5
IYSMP;20110120;2.5
IYSMP;20110121;-0.5
IYSMP;20110122;-1.0
IYSMP;20110123;-3.0
IYSMP;20110124;1.0
IYSMP;20110125;0.0
IYSMP;20110126;-2.5
IYSMP;20110127;-2.5
IYSMP;20110128;-2.5
IYSMP;20110129;-2.0
IYSMP;20110130;-3.0
IYSMP;20110131;-2.0
IYSMP;20110201;-1.0
IYSMP;20110202;-1.0
IYSMP;20110203;3.5
IYSMP;20110204;3.5
IYSMP;20110205;2.0
IYSMP;20110206;4.0
IYSMP;20110207;5.5
IYSMP;20110208;3.5
IYSMP;20110209;4.0
IYSMP;20110210;3.5
IYSMP;20110211;3.0
IYSMP;20110212;3.0
IYSMP;20110213;3.5
IYSMP;20110214;2.5
IYSMP;20110215;4.5
IYSMP;20110216;3.5
IYSMP;20110217;2.0
IYSMP;20110218;1.0
IYSMP;20110219;3.5
IYSMP;20110220;4.0
IYSMP;20110221;2.0
IYSMP;20110222;2.0
IYSMP;20110223;1.5
IYSMP;20110224;-1.5
IYSMP;20110225;0.5
IYSMP;20110226;3.0
IYSMP;20110227;3.5
IYSMP;20110228;2.5
IYSMP;20110301;1.5
IYSMP;20110302;5.5
IYSMP;20110303;5.0
IYSMP;20110304;0.5
IYSMP;20110305;3.0
IYSMP;20110306;5.0
IYSMP;20110307;5.5
IYSMP;20110308;2.5
IYSMP;20110309;0.5
IYSMP;20110310;3.0
IYSMP;20110311;1.5
IYSMP;20110312;5.5
IYSMP;20110313;3.0
IYSMP;20110314;4.5
IYSMP;20110315;6.5
IYSMP;20110316;7.5
IYSMP;20110317;6.5
IYSMP;20110318;4.0
IYSMP;20110319;9.0
IYSMP;20110320;7.0
IYSMP;20110321;4.5
IYSMP;20110322;5.5
IYSMP;20110323;6.0
IYSMP;20110324;7.5
IYSMP;20110325;9.0
IYSMP;20110326;9.5
IYSMP;20110327;9.5
IYSMP;20110328;9.5
IYSMP;20110329;7.5
IYSMP;20110330;8.5
IYSMP;20110331;9.0
IYSMP;20110401;10.5
IYSMP;20110402;12.5
IYSMP;20110403;12.5
IYSMP;20110404;14.5
IYSMP;20110405;12.5
IYSMP;20110406;10.0
IYSMP;20110407;14.0
IYSMP;20110408;19.0
IYSMP;20110409;16.0
IYSMP;20110410;16.0
IYSMP;20110411;15.0
IYSMP;20110412;14.0
IYSMP;20110413;11.5
IYSMP;20110414;6.0
IYSMP;20110415;5.5
IYSMP;20110416;7.0
IYSMP;20110417;9.0
IYSMP;20110418;9.5
IYSMP;20110419;12.0
IYSMP;20110420;12.5
IYSMP;20110421;13.0
IYSMP;20110422;13.0
IYSMP;20110423;13.0
IYSMP;20110424;11.5
IYSMP;20110425;12.0
IYSMP;20110426;13.5
IYSMP;20110427;15.0
IYSMP;20110428;11.0
IYSMP;20110429;11.5
IYSMP;20110430;9.0
IYSMP;20110501;11.0
IYSMP;20110502;16.0
IYSMP;20110503;14.0
IYSMP;20110504;11.5
IYSMP;20110505;10.5
IYSMP;20110506;12.0
IYSMP;20110507;11.5
IYSMP;20110508;9.5
IYSMP;20110509;17.0
IYSMP;20110510;14.5
IYSMP;20110511;16.0
IYSMP;20110512;19.0
IYSMP;20110513;16.0
IYSMP;20110514;17.5
IYSMP;20110515;14.5
IYSMP;20110516;10.5
IYSMP;20110517;10.0
IYSMP;20110518;13.5
IYSMP;20110519;16.5
IYSMP;20110520;17.0
IYSMP;20110521;18.5
IYSMP;20110522;18.5
IYSMP;20110523;20.0
IYSMP;20110524;20.5
IYSMP;20110525;22.0
IYSMP;20110526;24.0
IYSMP;20110527;22.0
IYSMP;20110528;15.5
IYSMP;20110529;14.0
IYSMP;20110530;18.0
IYSMP;20110531;21.0
IYSMP;20110601;21.0
IYSMP;20110602;18.0
IYSMP;20110603;19.0
IYSMP;20110604;18.5
IYSMP;20110605;18.0
IYSMP;20110606;19.0
IYSMP;20110607;15.0
IYSMP;20110608;16.0
IYSMP;20110609;18.5
IYSMP;20110610;17.0
IYSMP;20110611;17.5
IYSMP;20110612;18.0
IYSMP;20110613;18.5
IYSMP;20110614;14.5
IYSMP;20110615;18.5
IYSMP;20110616;21.0
IYSMP;20110617;20.5
IYSMP;20110618;20.0
IYSMP;20110619;14.0
IYSMP;20110620;16.5
IYSMP;20110621;19.5
IYSMP;20110622;21.5
IYSMP;20110623;19.0
IYSMP;20110624;18.0
IYSMP;20110625;18.0
IYSMP;20110626;20.0
IYSMP;20110627;21.5
IYSMP;20110628;23.0
IYSMP;20110629;25.0
IYSMP;20110630;25.0
