 

stn;time;tre200d0
TFD;19880310;-6.8
TFD;19880311;-1.4
TFD;19880312;0.4
TFD;19880313;2.0
TFD;19880314;2.4
TFD;19880315;2.7
TFD;19880316;5.5
TFD;19880317;1.0
TFD;19880318;0.5
TFD;19880319;0.9
TFD;19880320;4.3
TFD;19880321;3.7
TFD;19880322;2.6
TFD;19880323;2.0
TFD;19880324;0.9
TFD;19880325;4.0
TFD;19880326;0.9
TFD;19880327;0.4
TFD;19880328;2.2
TFD;19880329;3.7
TFD;19880330;6.7
TFD;19880331;0.6
TFD;19880401;1.3
TFD;19880402;1.1
TFD;19880403;4.4
TFD;19880404;4.8
TFD;19880405;3.7
TFD;19880406;4.6
TFD;19880407;5.5
TFD;19880408;3.3
TFD;19880409;5.0
TFD;19880410;2.2
TFD;19880411;4.5
TFD;19880412;6.7
TFD;19880413;3.5
TFD;19880414;5.1
TFD;19880415;6.0
TFD;19880416;8.2
TFD;19880417;7.4
TFD;19880418;9.6
TFD;19880419;10.5
TFD;19880420;6.2
TFD;19880421;8.0
TFD;19880422;8.7
TFD;19880423;9.3
TFD;19880424;7.5
TFD;19880425;7.5
TFD;19880426;9.8
TFD;19880427;9.4
TFD;19880428;6.9
TFD;19880429;8.2
TFD;19880430;9.3
TFD;19880501;11.7
TFD;19880502;14.3
TFD;19880503;8.7
TFD;19880504;10.2
TFD;19880505;11.6
TFD;19880506;13.9
TFD;19880507;16.1
TFD;19880508;17.1
TFD;19880509;13.1
TFD;19880510;12.3
TFD;19880511;12.9
TFD;19880512;13.8
TFD;19880513;14.3
TFD;19880514;14.2
TFD;19880515;14.3
TFD;19880516;12.8
TFD;19880517;13.1
TFD;19880518;11.3
TFD;19880519;11.5
TFD;19880520;8.2
TFD;19880521;8.1
TFD;19880522;8.5
TFD;19880523;11.4
TFD;19880524;14.1
TFD;19880525;15.3
TFD;19880526;12.5
TFD;19880527;13.4
TFD;19880528;9.5
TFD;19880529;10.8
TFD;19880530;11.0
TFD;19880531;9.2
TFD;19880601;9.4
TFD;19880602;10.0
TFD;19880603;13.4
TFD;19880604;11.0
TFD;19880605;4.4
TFD;19880606;4.5
TFD;19880607;8.0
TFD;19880608;9.9
TFD;19880609;12.7
TFD;19880610;13.9
TFD;19880611;14.0
TFD;19880612;12.7
TFD;19880613;13.9
TFD;19880614;13.3
TFD;19880615;14.5
TFD;19880616;14.7
TFD;19880617;12.8
TFD;19880618;13.1
TFD;19880619;13.7
TFD;19880620;13.0
TFD;19880621;13.3
TFD;19880622;13.7
TFD;19880623;12.2
TFD;19880624;14.2
TFD;19880625;13.6
TFD;19880626;14.7
TFD;19880627;14.8
TFD;19880628;15.4
TFD;19880629;16.1
TFD;19880630;17.5
TFD;19880701;16.5
TFD;19880702;14.1
TFD;19880703;9.9
TFD;19880704;13.5
TFD;19880705;16.9
TFD;19880706;14.8
TFD;19880707;13.5
TFD;19880708;14.8
TFD;19880709;13.9
TFD;19880710;15.2
TFD;19880711;16.7
TFD;19880712;13.6
TFD;19880713;16.9
TFD;19880714;13.3
TFD;19880715;10.1
TFD;19880716;11.0
TFD;19880717;12.6
TFD;19880718;14.9
TFD;19880719;16.4
TFD;19880720;16.5
TFD;19880721;17.6
TFD;19880722;19.0
TFD;19880723;21.7
TFD;19880724;15.2
TFD;19880725;15.1
TFD;19880726;17.7
TFD;19880727;15.1
TFD;19880728;14.8
TFD;19880729;15.4
TFD;19880730;14.8
TFD;19880731;16.2
TFD;19880801;17.1
TFD;19880802;17.5
TFD;19880803;14.1
TFD;19880804;10.5
TFD;19880805;12.8
TFD;19880806;14.9
TFD;19880807;17.1
TFD;19880808;17.5
TFD;19880809;17.1
TFD;19880810;17.4
TFD;19880811;17.3
TFD;19880812;16.6
TFD;19880813;18.0
TFD;19880814;18.7
TFD;19880815;16.8
TFD;19880816;16.3
TFD;19880817;16.9
TFD;19880818;16.7
TFD;19880819;17.5
TFD;19880820;12.9
TFD;19880821;12.3
TFD;19880822;10.0
TFD;19880823;11.9
TFD;19880824;11.7
TFD;19880825;10.6
TFD;19880826;9.3
TFD;19880827;13.4
TFD;19880828;15.8
TFD;19880829;13.7
TFD;19880830;13.2
TFD;19880831;14.0
TFD;19880901;16.0
TFD;19880902;9.4
TFD;19880903;10.5
TFD;19880904;14.7
TFD;19880905;15.7
TFD;19880906;16.2
TFD;19880907;14.5
TFD;19880908;11.7
TFD;19880909;13.5
TFD;19880910;14.5
TFD;19880911;14.0
TFD;19880912;14.5
TFD;19880913;8.7
TFD;19880914;6.7
TFD;19880915;6.6
TFD;19880916;7.3
TFD;19880917;8.0
TFD;19880918;9.9
TFD;19880919;11.0
TFD;19880920;12.4
TFD;19880921;12.7
TFD;19880922;12.0
TFD;19880923;12.1
TFD;19880924;12.8
TFD;19880925;10.9
TFD;19880926;11.4
TFD;19880927;12.0
TFD;19880928;12.9
TFD;19880929;12.8
TFD;19880930;7.9
TFD;19881001;9.6
TFD;19881002;10.8
TFD;19881003;10.6
TFD;19881004;9.2
TFD;19881005;9.8
TFD;19881006;9.3
TFD;19881007;7.7
TFD;19881008;4.9
TFD;19881009;10.4
TFD;19881010;10.1
TFD;19881011;11.6
TFD;19881012;10.2
TFD;19881013;11.4
TFD;19881014;14.5
TFD;19881015;13.6
TFD;19881016;11.9
TFD;19881017;11.8
TFD;19881018;15.0
TFD;19881019;13.0
TFD;19881020;8.5
TFD;19881021;6.4
TFD;19881022;6.7
TFD;19881023;7.7
TFD;19881024;8.4
TFD;19881025;9.0
TFD;19881026;6.3
TFD;19881027;8.5
TFD;19881028;8.4
TFD;19881029;8.0
TFD;19881030;4.6
TFD;19881031;3.1
TFD;19881101;0.7
TFD;19881102;3.2
TFD;19881103;2.1
TFD;19881104;-1.0
TFD;19881105;-1.4
TFD;19881106;-1.2
TFD;19881107;-1.1
TFD;19881108;-1.0
TFD;19881109;4.1
TFD;19881110;6.4
TFD;19881111;6.3
TFD;19881112;3.7
TFD;19881113;7.1
TFD;19881114;2.7
TFD;19881115;1.9
TFD;19881116;-0.2
TFD;19881117;0.4
TFD;19881118;3.0
TFD;19881119;2.4
TFD;19881120;-0.7
TFD;19881121;-4.0
TFD;19881122;-9.3
TFD;19881123;-9.0
TFD;19881124;-10.1
TFD;19881125;-6.5
TFD;19881126;-6.4
TFD;19881127;-6.0
TFD;19881128;-5.6
TFD;19881129;0.8
TFD;19881130;2.8
TFD;19881201;3.0
TFD;19881202;2.0
TFD;19881203;2.0
TFD;19881204;2.3
TFD;19881205;5.4
TFD;19881206;-0.7
TFD;19881207;-2.1
TFD;19881208;-3.9
TFD;19881209;-2.2
TFD;19881210;0.5
TFD;19881211;1.3
TFD;19881212;0.2
TFD;19881213;-5.2
TFD;19881214;-3.4
TFD;19881215;-0.7
TFD;19881216;-10.2
TFD;19881217;-7.2
TFD;19881218;-6.4
TFD;19881219;-0.5
TFD;19881220;-0.1
TFD;19881221;-2.7
TFD;19881222;-2.9
TFD;19881223;1.4
TFD;19881224;2.1
TFD;19881225;-0.4
TFD;19881226;-2.0
TFD;19881227;-5.0
TFD;19881228;-4.3
TFD;19881229;-4.5
TFD;19881230;-4.7
TFD;19881231;-6.7
TFD;19890101;-9.7
TFD;19890102;-10.7
TFD;19890103;-7.4
TFD;19890104;-7.2
TFD;19890105;-4.7
TFD;19890106;-1.0
TFD;19890107;1.7
TFD;19890108;2.0
TFD;19890109;-0.3
TFD;19890110;-1.8
TFD;19890111;-1.0
TFD;19890112;-2.7
TFD;19890113;-0.5
TFD;19890114;-2.7
TFD;19890115;-2.9
TFD;19890116;-3.1
TFD;19890117;-4.2
TFD;19890118;-4.7
TFD;19890119;-6.6
TFD;19890120;-5.0
TFD;19890121;-3.9
TFD;19890122;-0.7
TFD;19890123;-4.9
TFD;19890124;-7.5
TFD;19890125;-6.0
TFD;19890126;-6.4
TFD;19890127;-7.4
TFD;19890128;-5.2
TFD;19890129;-5.1
TFD;19890130;-5.1
TFD;19890131;-4.9
TFD;19890201;-3.0
TFD;19890202;-3.1
TFD;19890203;-3.0
TFD;19890204;-3.4
TFD;19890205;-2.7
TFD;19890206;-1.4
TFD;19890207;-0.8
TFD;19890208;-0.3
TFD;19890209;-0.5
TFD;19890210;-1.2
TFD;19890211;-2.5
TFD;19890212;-1.2
TFD;19890213;-0.3
TFD;19890214;-1.0
TFD;19890215;-0.5
TFD;19890216;0.3
TFD;19890217;1.6
TFD;19890218;1.4
TFD;19890219;3.4
TFD;19890220;4.2
TFD;19890221;2.9
TFD;19890222;3.5
TFD;19890223;2.5
TFD;19890224;3.8
TFD;19890225;3.7
TFD;19890226;0.1
TFD;19890227;-0.4
TFD;19890228;-0.9
TFD;19890301;-0.7
TFD;19890302;2.7
TFD;19890303;3.1
TFD;19890304;2.1
TFD;19890305;3.0
TFD;19890306;4.1
TFD;19890307;4.4
TFD;19890308;3.0
TFD;19890309;0.6
TFD;19890310;3.0
TFD;19890311;6.7
TFD;19890312;7.7
TFD;19890313;7.0
TFD;19890314;2.5
TFD;19890315;2.5
TFD;19890316;5.2
TFD;19890317;5.0
TFD;19890318;0.9
TFD;19890319;1.5
TFD;19890320;2.4
TFD;19890321;3.0
TFD;19890322;4.7
TFD;19890323;1.5
TFD;19890324;1.1
TFD;19890325;6.6
TFD;19890326;6.3
TFD;19890327;10.4
TFD;19890328;10.9
TFD;19890329;10.9
TFD;19890330;11.3
TFD;19890331;12.2
TFD;19890401;10.8
TFD;19890402;8.5
TFD;19890403;9.4
TFD;19890404;8.4
TFD;19890405;4.5
TFD;19890406;2.6
TFD;19890407;6.5
TFD;19890408;7.6
TFD;19890409;7.9
TFD;19890410;14.2
TFD;19890411;12.2
TFD;19890412;12.8
TFD;19890413;2.5
TFD;19890414;3.7
TFD;19890415;4.3
TFD;19890416;6.0
TFD;19890417;3.9
TFD;19890418;4.7
TFD;19890419;6.2
TFD;19890420;8.0
TFD;19890421;6.1
TFD;19890422;3.0
TFD;19890423;6.1
TFD;19890424;8.5
TFD;19890425;13.7
TFD;19890426;11.7
TFD;19890427;0.8
TFD;19890428;1.0
TFD;19890429;1.4
TFD;19890430;3.4
TFD;19890501;6.3
TFD;19890502;8.0
TFD;19890503;9.8
TFD;19890504;12.0
TFD;19890505;12.4
TFD;19890506;12.4
TFD;19890507;9.0
TFD;19890508;9.6
TFD;19890509;12.8
TFD;19890510;11.4
TFD;19890511;12.5
TFD;19890512;9.7
TFD;19890513;8.9
TFD;19890514;6.8
TFD;19890515;8.5
TFD;19890516;8.5
TFD;19890517;10.9
TFD;19890518;11.5
TFD;19890519;13.1
TFD;19890520;13.3
TFD;19890521;14.3
TFD;19890522;15.1
TFD;19890523;14.3
TFD;19890524;14.4
TFD;19890525;15.2
TFD;19890526;13.8
TFD;19890527;13.2
TFD;19890528;13.6
TFD;19890529;13.3
TFD;19890530;12.6
TFD;19890531;11.8
TFD;19890601;10.6
TFD;19890602;10.4
TFD;19890603;6.5
TFD;19890604;8.0
TFD;19890605;6.9
TFD;19890606;8.3
TFD;19890607;7.4
TFD;19890608;8.8
TFD;19890609;11.6
TFD;19890610;13.5
TFD;19890611;13.8
TFD;19890612;14.5
TFD;19890613;13.8
TFD;19890614;14.4
TFD;19890615;13.6
TFD;19890616;13.5
TFD;19890617;13.0
TFD;19890618;13.8
TFD;19890619;15.9
TFD;19890620;15.2
TFD;19890621;16.3
TFD;19890622;14.8
TFD;19890623;10.4
TFD;19890624;12.3
TFD;19890625;15.1
TFD;19890626;16.2
TFD;19890627;16.4
TFD;19890628;11.0
TFD;19890629;13.4
TFD;19890630;14.0
TFD;19890701;14.8
TFD;19890702;12.5
TFD;19890703;10.5
TFD;19890704;12.9
TFD;19890705;15.8
TFD;19890706;17.4
TFD;19890707;16.8
TFD;19890708;16.9
TFD;19890709;15.9
TFD;19890710;16.2
TFD;19890711;13.7
TFD;19890712;12.7
TFD;19890713;14.9
TFD;19890714;13.6
TFD;19890715;13.0
TFD;19890716;13.9
TFD;19890717;15.7
TFD;19890718;13.7
TFD;19890719;15.4
TFD;19890720;15.2
TFD;19890721;17.3
TFD;19890722;17.6
TFD;19890723;17.5
TFD;19890724;17.5
TFD;19890725;15.9
TFD;19890726;16.8
TFD;19890727;16.2
TFD;19890728;14.9
TFD;19890729;15.4
TFD;19890730;17.1
TFD;19890731;12.7
TFD;19890801;7.4
TFD;19890802;8.9
TFD;19890803;12.6
TFD;19890804;13.0
TFD;19890805;15.6
TFD;19890806;15.7
TFD;19890807;17.2
TFD;19890808;14.2
TFD;19890809;13.3
TFD;19890810;14.3
TFD;19890811;15.4
TFD;19890812;17.1
TFD;19890813;16.8
TFD;19890814;18.3
TFD;19890815;17.4
TFD;19890816;19.7
TFD;19890817;16.8
TFD;19890818;16.2
TFD;19890819;15.7
TFD;19890820;17.4
TFD;19890821;16.2
TFD;19890822;17.3
TFD;19890823;16.5
TFD;19890824;16.5
TFD;19890825;15.7
TFD;19890826;15.1
TFD;19890827;13.4
TFD;19890828;6.9
TFD;19890829;9.1
TFD;19890830;10.1
TFD;19890831;11.5
TFD;19890901;12.3
TFD;19890902;11.2
TFD;19890903;9.3
TFD;19890904;8.0
TFD;19890905;11.0
TFD;19890906;12.0
TFD;19890907;11.7
TFD;19890908;12.5
TFD;19890909;12.1
TFD;19890910;13.3
TFD;19890911;13.2
TFD;19890912;12.5
TFD;19890913;12.6
TFD;19890914;11.2
TFD;19890915;10.9
TFD;19890916;14.5
TFD;19890917;14.8
TFD;19890918;14.5
TFD;19890919;14.6
TFD;19890920;15.6
TFD;19890921;13.6
TFD;19890922;13.8
TFD;19890923;12.2
TFD;19890924;11.4
TFD;19890925;11.3
TFD;19890926;11.5
TFD;19890927;10.4
TFD;19890928;6.5
TFD;19890929;7.1
TFD;19890930;9.0
TFD;19891001;10.0
TFD;19891002;8.8
TFD;19891003;8.0
TFD;19891004;5.8
TFD;19891005;7.4
TFD;19891006;7.7
TFD;19891007;7.2
TFD;19891008;1.5
TFD;19891009;5.0
TFD;19891010;4.6
TFD;19891011;5.1
TFD;19891012;7.8
TFD;19891013;5.8
TFD;19891014;7.5
TFD;19891015;4.7
TFD;19891016;4.3
TFD;19891017;6.7
TFD;19891018;7.7
TFD;19891019;7.8
TFD;19891020;7.2
TFD;19891021;9.9
TFD;19891022;10.3
TFD;19891023;10.2
TFD;19891024;9.2
TFD;19891025;9.6
TFD;19891026;10.5
TFD;19891027;15.2
TFD;19891028;17.5
TFD;19891029;8.7
TFD;19891030;9.4
TFD;19891031;11.1
TFD;19891101;9.1
TFD;19891102;11.2
TFD;19891103;11.9
TFD;19891104;3.1
TFD;19891105;3.4
TFD;19891106;0.4
TFD;19891107;0.0
TFD;19891108;-1.3
TFD;19891109;1.9
TFD;19891110;-0.4
TFD;19891111;1.2
TFD;19891112;0.3
TFD;19891113;-0.1
TFD;19891114;-1.5
TFD;19891115;-0.6
TFD;19891116;-3.1
TFD;19891117;-2.8
TFD;19891118;0.0
TFD;19891119;2.1
TFD;19891120;1.4
TFD;19891121;2.9
TFD;19891122;4.1
TFD;19891123;-3.3
TFD;19891124;-4.2
TFD;19891125;-2.2
TFD;19891126;-9.2
TFD;19891127;-6.5
TFD;19891128;-5.2
TFD;19891129;-6.3
TFD;19891130;-4.9
TFD;19891201;-6.5
TFD;19891202;-6.4
TFD;19891203;-6.8
TFD;19891204;-6.1
TFD;19891205;-7.0
TFD;19891206;-9.2
TFD;19891207;-8.8
TFD;19891208;-7.2
TFD;19891209;-6.3
TFD;19891210;-9.5
TFD;19891211;-5.1
TFD;19891212;-2.3
TFD;19891213;2.7
TFD;19891214;5.6
TFD;19891215;5.2
TFD;19891216;12.5
TFD;19891217;7.2
TFD;19891218;10.0
TFD;19891219;4.6
TFD;19891220;2.5
TFD;19891221;6.0
TFD;19891222;10.7
TFD;19891223;0.8
TFD;19891224;1.7
TFD;19891225;-0.9
TFD;19891226;-2.1
TFD;19891227;-3.9
TFD;19891228;-5.3
TFD;19891229;-6.3
TFD;19891230;-7.2
TFD;19891231;-6.2
TFD;19900101;-6.7
TFD;19900102;-6.3
TFD;19900103;-5.8
TFD;19900104;-7.9
TFD;19900105;-5.1
TFD;19900106;-2.1
TFD;19900107;-6.2
TFD;19900108;-6.9
TFD;19900109;-6.5
TFD;19900110;-7.0
TFD;19900111;-6.0
TFD;19900112;-6.3
TFD;19900113;-5.8
TFD;19900114;-6.4
TFD;19900115;-6.1
TFD;19900116;-0.2
TFD;19900117;-1.6
TFD;19900118;-1.1
TFD;19900119;-6.4
TFD;19900120;0.2
TFD;19900121;0.5
TFD;19900122;-1.7
TFD;19900123;-0.9
TFD;19900124;3.0
TFD;19900125;6.6
TFD;19900126;2.0
TFD;19900127;2.4
TFD;19900128;7.8
TFD;19900129;-1.1
TFD;19900130;0.7
TFD;19900131;7.4
TFD;19900201;3.7
TFD;19900202;5.7
TFD;19900203;7.3
TFD;19900204;1.1
TFD;19900205;1.2
TFD;19900206;1.8
TFD;19900207;3.4
TFD;19900208;4.6
TFD;19900209;1.9
TFD;19900210;1.4
TFD;19900211;-0.9
TFD;19900212;0.3
TFD;19900213;0.4
TFD;19900214;2.7
TFD;19900215;5.0
TFD;19900216;-0.2
TFD;19900217;1.9
TFD;19900218;2.0
TFD;19900219;3.9
TFD;19900220;4.3
TFD;19900221;5.0
TFD;19900222;4.8
TFD;19900223;5.5
TFD;19900224;6.1
TFD;19900225;8.0
TFD;19900226;7.4
TFD;19900227;9.3
TFD;19900228;1.7
TFD;19900301;0.3
TFD;19900302;-2.1
TFD;19900303;-2.7
TFD;19900304;-4.3
TFD;19900305;-2.0
TFD;19900306;1.8
TFD;19900307;1.8
TFD;19900308;3.2
TFD;19900309;5.4
TFD;19900310;4.6
TFD;19900311;6.7
TFD;19900312;6.3
TFD;19900313;6.8
TFD;19900314;4.8
TFD;19900315;6.3
TFD;19900316;5.6
TFD;19900317;6.0
TFD;19900318;8.5
TFD;19900319;6.9
TFD;19900320;7.1
TFD;19900321;10.8
TFD;19900322;12.0
TFD;19900323;8.1
TFD;19900324;6.2
TFD;19900325;1.8
TFD;19900326;-0.3
TFD;19900327;0.0
TFD;19900328;1.2
TFD;19900329;2.8
TFD;19900330;4.3
TFD;19900331;5.0
TFD;19900401;9.5
TFD;19900402;10.0
TFD;19900403;7.9
TFD;19900404;2.3
TFD;19900405;3.3
TFD;19900406;5.8
TFD;19900407;4.8
TFD;19900408;2.5
TFD;19900409;2.1
TFD;19900410;1.0
TFD;19900411;0.5
TFD;19900412;1.6
TFD;19900413;4.5
TFD;19900414;1.6
TFD;19900415;1.4
TFD;19900416;3.4
TFD;19900417;4.4
TFD;19900418;0.9
TFD;19900419;2.5
TFD;19900420;4.5
TFD;19900421;4.9
TFD;19900422;7.3
TFD;19900423;4.7
TFD;19900424;7.0
TFD;19900425;7.5
TFD;19900426;8.4
TFD;19900427;7.7
TFD;19900428;9.3
TFD;19900429;9.3
TFD;19900430;10.3
TFD;19900501;12.4
TFD;19900502;13.8
TFD;19900503;13.4
TFD;19900504;13.3
TFD;19900505;14.1
TFD;19900506;12.8
TFD;19900507;11.9
TFD;19900508;13.1
TFD;19900509;13.6
TFD;19900510;13.6
TFD;19900511;10.9
TFD;19900512;10.9
TFD;19900513;11.4
TFD;19900514;13.8
TFD;19900515;13.8
TFD;19900516;13.5
TFD;19900517;14.1
TFD;19900518;14.0
TFD;19900519;12.5
TFD;19900520;14.6
TFD;19900521;12.3
TFD;19900522;14.4
TFD;19900523;14.5
TFD;19900524;12.8
TFD;19900525;10.3
TFD;19900526;11.0
TFD;19900527;11.5
TFD;19900528;9.0
TFD;19900529;9.8
TFD;19900530;8.9
TFD;19900531;11.5
TFD;19900601;13.5
TFD;19900602;11.8
TFD;19900603;11.0
TFD;19900604;10.4
TFD;19900605;9.7
TFD;19900606;10.3
TFD;19900607;11.2
TFD;19900608;9.9
TFD;19900609;7.3
TFD;19900610;7.5
TFD;19900611;12.6
TFD;19900612;10.4
TFD;19900613;9.7
TFD;19900614;10.1
TFD;19900615;10.8
TFD;19900616;12.2
TFD;19900617;14.5
TFD;19900618;13.4
TFD;19900619;16.4
TFD;19900620;14.0
TFD;19900621;14.1
TFD;19900622;11.2
TFD;19900623;10.3
TFD;19900624;13.3
TFD;19900625;15.9
TFD;19900626;16.6
TFD;19900627;17.7
TFD;19900628;14.5
TFD;19900629;17.1
TFD;19900630;19.1
TFD;19900701;11.3
TFD;19900702;12.2
TFD;19900703;12.5
TFD;19900704;11.4
TFD;19900705;13.8
TFD;19900706;10.6
TFD;19900707;10.2
TFD;19900708;12.0
TFD;19900709;15.8
TFD;19900710;10.3
TFD;19900711;11.8
TFD;19900712;13.9
TFD;19900713;16.1
TFD;19900714;17.3
TFD;19900715;16.9
TFD;19900716;16.8
TFD;19900717;15.1
TFD;19900718;15.6
TFD;19900719;14.3
TFD;19900720;15.4
TFD;19900721;17.7
TFD;19900722;18.2
TFD;19900723;17.4
TFD;19900724;16.0
TFD;19900725;15.3
TFD;19900726;17.1
TFD;19900727;18.0
TFD;19900728;19.1
TFD;19900729;18.2
TFD;19900730;17.4
TFD;19900731;15.5
TFD;19900801;17.6
TFD;19900802;19.2
TFD;19900803;19.0
TFD;19900804;19.4
TFD;19900805;20.1
TFD;19900806;14.9
TFD;19900807;12.5
TFD;19900808;13.5
TFD;19900809;13.7
TFD;19900810;15.8
TFD;19900811;17.1
TFD;19900812;15.6
TFD;19900813;17.0
TFD;19900814;15.4
TFD;19900815;14.4
TFD;19900816;16.1
TFD;19900817;11.4
TFD;19900818;12.0
TFD;19900819;15.3
TFD;19900820;16.1
TFD;19900821;13.4
TFD;19900822;13.1
TFD;19900823;13.5
TFD;19900824;16.9
TFD;19900825;16.1
TFD;19900826;14.9
TFD;19900827;15.0
TFD;19900828;14.7
TFD;19900829;15.9
TFD;19900830;15.7
TFD;19900831;11.7
TFD;19900901;11.1
TFD;19900902;13.3
TFD;19900903;11.7
TFD;19900904;13.5
TFD;19900905;11.5
TFD;19900906;12.0
TFD;19900907;8.9
TFD;19900908;10.0
TFD;19900909;10.7
TFD;19900910;12.4
TFD;19900911;10.8
TFD;19900912;10.3
TFD;19900913;9.6
TFD;19900914;13.4
TFD;19900915;13.0
TFD;19900916;13.7
TFD;19900917;11.1
TFD;19900918;9.9
TFD;19900919;10.9
TFD;19900920;11.1
TFD;19900921;10.8
TFD;19900922;11.5
TFD;19900923;12.8
TFD;19900924;10.3
TFD;19900925;8.3
TFD;19900926;10.3
TFD;19900927;11.2
TFD;19900928;9.1
TFD;19900929;12.2
TFD;19900930;12.3
TFD;19901001;14.0
TFD;19901002;14.5
TFD;19901003;11.7
TFD;19901004;9.6
TFD;19901005;8.3
TFD;19901006;9.1
TFD;19901007;9.6
TFD;19901008;6.6
TFD;19901009;6.0
TFD;19901010;7.1
TFD;19901011;9.3
TFD;19901012;16.6
TFD;19901013;18.6
TFD;19901014;11.4
TFD;19901015;19.8
TFD;19901016;13.4
TFD;19901017;12.8
TFD;19901018;11.4
TFD;19901019;10.5
TFD;19901020;9.9
TFD;19901021;10.5
TFD;19901022;8.7
TFD;19901023;7.2
TFD;19901024;6.8
TFD;19901025;6.2
TFD;19901026;7.8
TFD;19901027;5.6
TFD;19901028;8.3
TFD;19901029;7.5
TFD;19901030;6.7
TFD;19901031;6.0
TFD;19901101;5.6
TFD;19901102;4.1
TFD;19901103;2.0
TFD;19901104;0.7
TFD;19901105;0.1
TFD;19901106;-6.2
TFD;19901107;-6.6
TFD;19901108;-5.7
TFD;19901109;-4.9
TFD;19901110;0.0
TFD;19901111;3.6
TFD;19901112;3.3
TFD;19901113;0.9
TFD;19901114;4.4
TFD;19901115;3.7
TFD;19901116;2.3
TFD;19901117;6.0
TFD;19901118;8.1
TFD;19901119;4.4
TFD;19901120;4.2
TFD;19901121;2.3
TFD;19901122;0.5
TFD;19901123;-0.7
TFD;19901124;0.7
TFD;19901125;4.9
TFD;19901126;-1.8
TFD;19901127;-2.0
TFD;19901128;-0.7
TFD;19901129;-1.4
TFD;19901130;-1.3
TFD;19901201;-6.6
TFD;19901202;-11.0
TFD;19901203;-8.9
TFD;19901204;-5.0
TFD;19901205;-2.5
TFD;19901206;-12.9
TFD;19901207;-13.1
TFD;19901208;-8.4
TFD;19901209;2.1
TFD;19901210;-2.6
TFD;19901211;-7.4
TFD;19901212;-4.5
TFD;19901213;-2.3
TFD;19901214;-4.5
TFD;19901215;-5.6
TFD;19901216;-8.0
TFD;19901217;-11.3
TFD;19901218;-10.6
TFD;19901219;-3.3
TFD;19901220;-6.8
TFD;19901221;-3.0
TFD;19901222;0.2
TFD;19901223;-4.2
TFD;19901224;-4.7
TFD;19901225;-3.7
TFD;19901226;-2.8
TFD;19901227;1.5
TFD;19901228;-5.6
TFD;19901229;0.7
TFD;19901230;2.1
TFD;19901231;1.1
TFD;19910101;0.8
TFD;19910102;-0.5
TFD;19910103;1.6
TFD;19910104;0.5
TFD;19910105;-2.2
TFD;19910106;0.7
TFD;19910107;2.1
TFD;19910108;-0.7
TFD;19910109;1.7
TFD;19910110;1.8
TFD;19910111;3.7
TFD;19910112;0.9
TFD;19910113;-0.4
TFD;19910114;-3.4
TFD;19910115;-4.7
TFD;19910116;-7.9
TFD;19910117;-9.3
TFD;19910118;-10.2
TFD;19910119;-6.8
TFD;19910120;-8.9
TFD;19910121;-5.5
TFD;19910122;-4.8
TFD;19910123;-9.9
TFD;19910124;-11.9
TFD;19910125;-11.2
TFD;19910126;-8.7
TFD;19910127;-8.5
TFD;19910128;-10.2
TFD;19910129;-10.4
TFD;19910130;-11.1
TFD;19910131;-11.9
TFD;19910201;-12.4
TFD;19910202;-9.0
TFD;19910203;-8.3
TFD;19910204;-6.5
TFD;19910205;-7.4
TFD;19910206;-10.7
TFD;19910207;-13.6
TFD;19910208;-6.7
TFD;19910209;-1.0
TFD;19910210;-1.6
TFD;19910211;-9.3
TFD;19910212;-8.9
TFD;19910213;-7.5
TFD;19910214;-10.2
TFD;19910215;-6.4
TFD;19910216;-1.7
TFD;19910217;-5.8
TFD;19910218;-1.0
TFD;19910219;-1.6
TFD;19910220;-1.5
TFD;19910221;-1.7
TFD;19910222;0.9
TFD;19910223;0.2
TFD;19910224;3.2
TFD;19910225;3.9
TFD;19910226;3.3
TFD;19910227;3.0
TFD;19910228;2.4
TFD;19910301;2.0
TFD;19910302;3.4
TFD;19910303;3.7
TFD;19910304;4.2
TFD;19910305;8.2
TFD;19910306;13.4
TFD;19910307;14.8
TFD;19910308;15.4
TFD;19910309;6.1
TFD;19910310;6.8
TFD;19910311;5.0
TFD;19910312;4.9
TFD;19910313;4.9
TFD;19910314;6.2
TFD;19910315;8.5
TFD;19910316;6.4
TFD;19910317;5.9
TFD;19910318;6.8
TFD;19910319;6.9
TFD;19910320;9.2
TFD;19910321;11.7
TFD;19910322;2.7
TFD;19910323;5.5
TFD;19910324;8.4
TFD;19910325;7.3
TFD;19910326;7.3
TFD;19910327;3.2
TFD;19910328;1.4
TFD;19910329;-0.6
TFD;19910330;0.2
TFD;19910331;3.7
TFD;19910401;5.6
TFD;19910402;7.6
TFD;19910403;9.3
TFD;19910404;5.6
TFD;19910405;2.0
TFD;19910406;4.8
TFD;19910407;6.2
TFD;19910408;7.7
TFD;19910409;8.5
TFD;19910410;8.6
TFD;19910411;9.6
TFD;19910412;9.1
TFD;19910413;9.0
TFD;19910414;9.6
TFD;19910415;9.6
TFD;19910416;10.0
TFD;19910417;-0.6
TFD;19910418;-0.9
TFD;19910419;0.2
TFD;19910420;-0.6
TFD;19910421;0.8
TFD;19910422;0.7
TFD;19910423;1.2
TFD;19910424;0.9
TFD;19910425;4.4
TFD;19910426;7.0
TFD;19910427;6.7
TFD;19910428;6.5
TFD;19910429;6.2
