 

stn;time;tre200d0
GEN;20130711;16.4
GEN;20130712;14.2
GEN;20130713;15.0
GEN;20130714;14.5
GEN;20130715;16.2
GEN;20130716;16.1
GEN;20130717;14.8
GEN;20130718;13.8
GEN;20130719;15.0
GEN;20130720;16.5
GEN;20130721;17.2
GEN;20130722;16.6
GEN;20130723;17.6
GEN;20130724;17.8
GEN;20130725;18.3
GEN;20130726;18.6
GEN;20130727;19.2
GEN;20130728;18.9
GEN;20130729;12.6
GEN;20130730;15.1
GEN;20130731;17.0
GEN;20130801;17.6
GEN;20130802;19.2
GEN;20130803;20.2
GEN;20130804;20.4
GEN;20130805;19.4
GEN;20130806;19.2
GEN;20130807;16.9
GEN;20130808;13.8
GEN;20130809;15.0
GEN;20130810;15.1
GEN;20130811;14.7
GEN;20130812;15.2
GEN;20130813;16.5
GEN;20130814;12.5
GEN;20130815;12.2
GEN;20130816;13.3
GEN;20130817;15.4
GEN;20130818;15.9
GEN;20130819;14.7
GEN;20130820;13.1
GEN;20130821;12.5
GEN;20130822;13.8
GEN;20130823;13.8
GEN;20130824;12.7
GEN;20130825;11.1
GEN;20130826;9.1
GEN;20130827;9.3
GEN;20130828;12.5
GEN;20130829;11.1
GEN;20130830;11.5
GEN;20130831;12.4
GEN;20130901;13.6
GEN;20130902;13.5
GEN;20130903;16.3
GEN;20130904;15.2
GEN;20130905;14.1
GEN;20130906;14.1
GEN;20130907;14.1
GEN;20130908;12.1
GEN;20130909;12.6
GEN;20130910;10.1
GEN;20130911;8.8
GEN;20130912;8.7
GEN;20130913;9.7
GEN;20130914;10.3
GEN;20130915;7.7
GEN;20130916;9.3
GEN;20130917;6.8
GEN;20130918;8.6
GEN;20130919;11.7
GEN;20130920;10.0
GEN;20130921;11.4
GEN;20130922;9.9
GEN;20130923;13.8
GEN;20130924;12.9
GEN;20130925;10.0
GEN;20130926;12.7
GEN;20130927;12.6
GEN;20130928;11.1
GEN;20130929;9.0
GEN;20130930;8.4
GEN;20131001;7.5
GEN;20131002;7.0
GEN;20131003;5.5
GEN;20131004;5.7
GEN;20131005;5.7
GEN;20131006;7.9
GEN;20131007;8.5
GEN;20131008;7.6
GEN;20131009;7.2
GEN;20131010;4.2
GEN;20131011;0.4
GEN;20131012;0.4
GEN;20131013;2.2
GEN;20131014;4.1
GEN;20131015;4.2
GEN;20131016;8.6
GEN;20131017;10.4
GEN;20131018;9.9
GEN;20131019;7.2
GEN;20131020;-
GEN;20131021;-
GEN;20131022;-
GEN;20131023;-
GEN;20131024;-
GEN;20131025;-
GEN;20131026;-
GEN;20131027;-
GEN;20131028;-
GEN;20131029;-
GEN;20131030;7.2
GEN;20131031;5.3
GEN;20131101;5.6
GEN;20131102;5.1
GEN;20131103;5.6
GEN;20131104;2.9
GEN;20131105;4.5
GEN;20131106;7.9
GEN;20131107;8.6
GEN;20131108;5.8
GEN;20131109;5.2
GEN;20131110;1.4
GEN;20131111;2.8
GEN;20131112;7.0
GEN;20131113;6.9
GEN;20131114;2.4
GEN;20131115;0.6
GEN;20131116;4.2
GEN;20131117;1.0
GEN;20131118;1.5
GEN;20131119;2.2
GEN;20131120;-0.1
GEN;20131121;-3.4
GEN;20131122;-4.2
GEN;20131123;0.7
GEN;20131124;0.4
GEN;20131125;-3.1
GEN;20131126;-5.8
GEN;20131127;-6.2
GEN;20131128;-3.5
GEN;20131129;0.5
GEN;20131130;-2.7
GEN;20131201;0.1
GEN;20131202;4.8
GEN;20131203;7.1
GEN;20131204;7.8
GEN;20131205;5.8
GEN;20131206;3.1
GEN;20131207;2.0
GEN;20131208;2.4
GEN;20131209;6.4
GEN;20131210;7.5
GEN;20131211;4.3
GEN;20131212;4.2
GEN;20131213;3.8
GEN;20131214;2.8
GEN;20131215;3.2
GEN;20131216;6.5
GEN;20131217;5.1
GEN;20131218;1.5
GEN;20131219;-1.4
GEN;20131220;-1.2
GEN;20131221;1.4
GEN;20131222;0.9
GEN;20131223;0.4
GEN;20131224;-
GEN;20131225;1.0
GEN;20131226;-0.4
GEN;20131227;1.8
GEN;20131228;-0.6
GEN;20131229;-1.5
GEN;20131230;-2.5
GEN;20131231;-2.4
GEN;20140101;-3.0
GEN;20140102;-2.9
GEN;20140103;-0.2
GEN;20140104;-1.0
GEN;20140105;0.5
GEN;20140106;2.1
GEN;20140107;1.4
GEN;20140108;1.6
GEN;20140109;1.2
GEN;20140110;0.6
GEN;20140111;1.1
GEN;20140112;5.1
GEN;20140113;0.5
GEN;20140114;-2.4
GEN;20140115;-0.9
GEN;20140116;-2.1
GEN;20140117;-1.9
GEN;20140118;-0.8
GEN;20140119;-0.2
GEN;20140120;0.3
GEN;20140121;1.8
GEN;20140122;0.0
GEN;20140123;-1.2
GEN;20140124;-3.7
GEN;20140125;-0.6
GEN;20140126;-2.0
GEN;20140127;-3.6
GEN;20140128;-5.5
GEN;20140129;-6.4
GEN;20140130;-3.9
GEN;20140131;-1.6
GEN;20140201;-0.2
GEN;20140202;-0.8
GEN;20140203;-0.9
GEN;20140204;-1.8
GEN;20140205;-2.2
GEN;20140206;-2.9
GEN;20140207;-2.3
GEN;20140208;-2.2
GEN;20140209;-2.5
GEN;20140210;-3.3
GEN;20140211;-1.5
GEN;20140212;-0.9
GEN;20140213;-2.1
GEN;20140214;-1.5
GEN;20140215;-1.5
GEN;20140216;0.4
GEN;20140217;0.3
GEN;20140218;-0.4
GEN;20140219;0.6
GEN;20140220;0.0
GEN;20140221;-0.2
GEN;20140222;-1.4
GEN;20140223;-0.7
GEN;20140224;-1.3
GEN;20140225;-1.4
GEN;20140226;-2.3
GEN;20140227;-2.1
GEN;20140228;-3.1
GEN;20140301;-2.5
GEN;20140302;-1.0
GEN;20140303;-2.0
GEN;20140304;-1.0
GEN;20140305;0.5
GEN;20140306;1.6
GEN;20140307;3.3
GEN;20140308;3.2
GEN;20140309;3.3
GEN;20140310;0.8
GEN;20140311;1.4
GEN;20140312;4.1
GEN;20140313;5.3
GEN;20140314;5.8
GEN;20140315;5.4
GEN;20140316;7.2
GEN;20140317;10.0
GEN;20140318;7.8
GEN;20140319;7.6
GEN;20140320;5.5
GEN;20140321;4.4
GEN;20140322;2.0
GEN;20140323;-2.2
GEN;20140324;-2.0
GEN;20140325;-3.0
GEN;20140326;-3.1
GEN;20140327;-0.4
GEN;20140328;2.7
GEN;20140329;4.3
GEN;20140330;5.8
GEN;20140331;6.0
GEN;20140401;5.5
GEN;20140402;4.2
GEN;20140403;3.7
GEN;20140404;5.0
GEN;20140405;6.6
GEN;20140406;8.3
GEN;20140407;8.6
GEN;20140408;7.3
GEN;20140409;6.3
GEN;20140410;7.9
GEN;20140411;7.3
GEN;20140412;5.8
GEN;20140413;6.5
GEN;20140414;7.4
GEN;20140415;2.7
GEN;20140416;2.1
GEN;20140417;2.9
GEN;20140418;3.8
GEN;20140419;0.6
GEN;20140420;3.9
GEN;20140421;2.2
GEN;20140422;4.8
GEN;20140423;7.8
GEN;20140424;9.2
GEN;20140425;9.0
GEN;20140426;9.5
GEN;20140427;3.9
GEN;20140428;2.8
GEN;20140429;7.2
GEN;20140430;4.2
GEN;20140501;6.9
GEN;20140502;3.5
GEN;20140503;7.4
GEN;20140504;6.9
GEN;20140505;7.3
GEN;20140506;7.1
GEN;20140507;6.0
GEN;20140508;8.1
GEN;20140509;10.2
GEN;20140510;11.8
GEN;20140511;7.3
GEN;20140512;5.4
GEN;20140513;4.9
GEN;20140514;4.8
GEN;20140515;4.7
GEN;20140516;6.8
GEN;20140517;7.5
GEN;20140518;7.7
GEN;20140519;6.8
GEN;20140520;7.6
GEN;20140521;9.9
GEN;20140522;9.4
GEN;20140523;9.4
GEN;20140524;8.2
GEN;20140525;10.3
GEN;20140526;7.8
GEN;20140527;7.0
GEN;20140528;8.6
GEN;20140529;9.4
GEN;20140530;10.9
GEN;20140531;6.8
GEN;20140601;8.3
GEN;20140602;8.3
GEN;20140603;9.4
GEN;20140604;7.6
GEN;20140605;9.5
GEN;20140606;11.7
GEN;20140607;14.8
GEN;20140608;18.7
GEN;20140609;18.3
GEN;20140610;18.2
GEN;20140611;19.2
GEN;20140612;18.7
GEN;20140613;16.6
GEN;20140614;13.4
GEN;20140615;8.6
GEN;20140616;8.9
GEN;20140617;8.4
GEN;20140618;9.8
GEN;20140619;12.1
GEN;20140620;14.0
GEN;20140621;12.4
GEN;20140622;13.8
GEN;20140623;13.9
GEN;20140624;13.1
GEN;20140625;11.9
GEN;20140626;11.1
GEN;20140627;11.5
GEN;20140628;11.3
GEN;20140629;9.9
GEN;20140630;11.6
GEN;20140701;10.2
GEN;20140702;9.6
GEN;20140703;13.2
GEN;20140704;11.5
GEN;20140705;12.9
GEN;20140706;-
GEN;20140707;-
GEN;20140708;-
GEN;20140709;10.3
GEN;20140710;10.5
GEN;20140711;14.0
GEN;20140712;12.8
GEN;20140713;11.0
GEN;20140714;12.1
GEN;20140715;14.6
GEN;20140716;16.0
GEN;20140717;17.4
GEN;20140718;16.8
GEN;20140719;16.8
GEN;20140720;14.8
GEN;20140721;12.4
GEN;20140722;15.2
GEN;20140723;14.4
GEN;20140724;11.6
GEN;20140725;12.9
GEN;20140726;11.1
GEN;20140727;14.5
GEN;20140728;13.8
GEN;20140729;10.0
GEN;20140730;13.8
GEN;20140731;16.4
GEN;20140801;14.1
GEN;20140802;12.1
GEN;20140803;11.6
GEN;20140804;14.5
GEN;20140805;14.4
GEN;20140806;14.6
GEN;20140807;14.3
GEN;20140808;13.9
GEN;20140809;13.6
GEN;20140810;13.7
GEN;20140811;14.2
GEN;20140812;14.3
GEN;20140813;11.6
GEN;20140814;12.3
GEN;20140815;10.0
GEN;20140816;9.9
GEN;20140817;10.2
GEN;20140818;10.1
GEN;20140819;10.2
GEN;20140820;10.5
GEN;20140821;10.8
GEN;20140822;10.3
GEN;20140823;9.9
GEN;20140824;11.0
GEN;20140825;9.3
GEN;20140826;10.5
GEN;20140827;14.5
GEN;20140828;11.9
GEN;20140829;12.6
GEN;20140830;13.0
GEN;20140831;11.9
GEN;20140901;10.2
GEN;20140902;11.3
GEN;20140903;11.3
GEN;20140904;13.6
GEN;20140905;12.2
GEN;20140906;13.3
GEN;20140907;12.6
GEN;20140908;13.2
GEN;20140909;13.4
GEN;20140910;12.0
GEN;20140911;10.4
GEN;20140912;9.2
GEN;20140913;10.9
GEN;20140914;10.4
GEN;20140915;10.3
GEN;20140916;10.3
GEN;20140917;9.5
GEN;20140918;8.0
GEN;20140919;9.6
GEN;20140920;11.8
GEN;20140921;12.7
GEN;20140922;10.7
GEN;20140923;8.1
GEN;20140924;6.3
GEN;20140925;8.2
GEN;20140926;10.3
GEN;20140927;13.9
GEN;20140928;10.1
GEN;20140929;11.4
GEN;20140930;10.1
GEN;20141001;10.2
GEN;20141002;11.0
GEN;20141003;8.8
GEN;20141004;7.7
GEN;20141005;7.3
GEN;20141006;6.5
GEN;20141007;6.5
GEN;20141008;8.8
GEN;20141009;9.9
GEN;20141010;10.7
GEN;20141011;10.2
GEN;20141012;9.8
GEN;20141013;9.7
GEN;20141014;7.9
GEN;20141015;8.9
GEN;20141016;8.7
GEN;20141017;11.6
GEN;20141018;11.4
GEN;20141019;10.6
GEN;20141020;10.9
GEN;20141021;10.1
GEN;20141022;0.6
GEN;20141023;5.3
GEN;20141024;9.8
GEN;20141025;4.9
GEN;20141026;5.5
GEN;20141027;2.5
GEN;20141028;3.0
GEN;20141029;4.6
GEN;20141030;8.4
GEN;20141031;8.9
GEN;20141101;9.5
GEN;20141102;8.5
GEN;20141103;4.8
GEN;20141104;4.6
GEN;20141105;5.6
GEN;20141106;3.5
GEN;20141107;5.7
GEN;20141108;6.5
GEN;20141109;5.1
GEN;20141110;4.8
GEN;20141111;4.8
GEN;20141112;4.6
GEN;20141113;6.0
GEN;20141114;5.4
GEN;20141115;3.7
GEN;20141116;1.7
GEN;20141117;0.2
GEN;20141118;0.7
GEN;20141119;2.5
GEN;20141120;3.1
GEN;20141121;3.5
GEN;20141122;3.6
GEN;20141123;6.0
GEN;20141124;9.1
GEN;20141125;7.9
GEN;20141126;3.7
GEN;20141127;2.2
GEN;20141128;3.2
GEN;20141129;5.4
GEN;20141130;5.2
GEN;20141201;3.9
GEN;20141202;3.2
GEN;20141203;2.9
GEN;20141204;1.8
GEN;20141205;2.4
GEN;20141206;2.3
GEN;20141207;0.3
GEN;20141208;1.3
GEN;20141209;-1.4
GEN;20141210;1.2
GEN;20141211;1.4
GEN;20141212;0.3
GEN;20141213;0.1
GEN;20141214;1.1
GEN;20141215;1.8
GEN;20141216;0.8
GEN;20141217;1.2
GEN;20141218;5.5
GEN;20141219;7.2
GEN;20141220;5.4
GEN;20141221;2.8
GEN;20141222;6.9
GEN;20141223;8.8
GEN;20141224;1.1
GEN;20141225;2.3
GEN;20141226;-3.1
GEN;20141227;-6.5
GEN;20141228;-4.7
GEN;20141229;-6.0
GEN;20141230;-4.9
GEN;20141231;-5.7
GEN;20150101;0.3
GEN;20150102;7.8
GEN;20150103;7.4
GEN;20150104;2.1
GEN;20150105;1.7
GEN;20150106;4.3
GEN;20150107;-0.3
GEN;20150108;0.7
GEN;20150109;6.0
GEN;20150110;11.1
GEN;20150111;2.9
GEN;20150112;1.9
GEN;20150113;-0.6
GEN;20150114;-0.6
GEN;20150115;0.0
GEN;20150116;0.2
GEN;20150117;-0.9
GEN;20150118;-4.0
GEN;20150119;-4.4
GEN;20150120;-4.0
GEN;20150121;-3.3
GEN;20150122;-2.2
GEN;20150123;0.6
GEN;20150124;-0.8
GEN;20150125;-4.4
GEN;20150126;-5.2
GEN;20150127;-3.0
GEN;20150128;-4.4
GEN;20150129;-5.1
GEN;20150130;-6.1
GEN;20150131;-5.1
GEN;20150201;-5.2
GEN;20150202;-5.1
GEN;20150203;-6.9
GEN;20150204;-4.4
GEN;20150205;-3.2
GEN;20150206;-2.6
GEN;20150207;-4.4
GEN;20150208;-2.1
GEN;20150209;-0.5
GEN;20150210;5.8
GEN;20150211;4.8
GEN;20150212;1.4
GEN;20150213;-2.0
GEN;20150214;-3.3
GEN;20150215;-3.0
GEN;20150216;-1.7
GEN;20150217;-0.2
GEN;20150218;-0.9
GEN;20150219;0.4
GEN;20150220;-1.9
GEN;20150221;-3.6
GEN;20150222;-2.2
GEN;20150223;-0.5
GEN;20150224;-2.2
GEN;20150225;-2.3
GEN;20150226;-2.1
GEN;20150227;-2.3
GEN;20150228;-1.1
GEN;20150301;-0.9
GEN;20150302;0.6
GEN;20150303;0.3
GEN;20150304;-1.3
GEN;20150305;-3.3
GEN;20150306;0.1
GEN;20150307;-2.2
GEN;20150308;0.8
GEN;20150309;1.3
GEN;20150310;4.7
GEN;20150311;5.6
GEN;20150312;0.8
GEN;20150313;0.0
GEN;20150314;-1.9
GEN;20150315;-2.2
GEN;20150316;-1.5
GEN;20150317;0.6
GEN;20150318;2.4
GEN;20150319;3.5
GEN;20150320;1.3
GEN;20150321;0.1
GEN;20150322;-1.0
GEN;20150323;1.2
GEN;20150324;0.1
GEN;20150325;1.3
GEN;20150326;2.8
GEN;20150327;2.3
GEN;20150328;4.9
GEN;20150329;5.7
GEN;20150330;5.0
GEN;20150331;7.1
GEN;20150401;0.2
GEN;20150402;2.5
GEN;20150403;1.9
GEN;20150404;-0.7
GEN;20150405;-2.1
GEN;20150406;-1.8
GEN;20150407;0.2
GEN;20150408;5.3
GEN;20150409;6.6
GEN;20150410;6.7
GEN;20150411;5.9
GEN;20150412;7.8
GEN;20150413;10.0
GEN;20150414;10.5
GEN;20150415;10.4
GEN;20150416;9.2
GEN;20150417;4.3
GEN;20150418;5.9
GEN;20150419;0.5
GEN;20150420;6.5
GEN;20150421;10.0
GEN;20150422;11.0
GEN;20150423;8.3
GEN;20150424;7.5
GEN;20150425;4.5
GEN;20150426;5.4
GEN;20150427;4.6
GEN;20150428;6.1
GEN;20150429;4.9
GEN;20150430;3.8
GEN;20150501;4.6
GEN;20150502;8.8
GEN;20150503;8.0
GEN;20150504;8.5
GEN;20150505;9.7
GEN;20150506;10.3
GEN;20150507;10.5
GEN;20150508;9.0
GEN;20150509;11.3
GEN;20150510;12.6
GEN;20150511;13.9
GEN;20150512;12.4
GEN;20150513;13.2
GEN;20150514;14.2
GEN;20150515;6.1
GEN;20150516;11.4
GEN;20150517;12.1
GEN;20150518;11.1
GEN;20150519;9.3
GEN;20150520;4.4
GEN;20150521;3.3
GEN;20150522;6.9
GEN;20150523;6.8
GEN;20150524;7.2
GEN;20150525;9.3
GEN;20150526;9.0
GEN;20150527;8.9
GEN;20150528;8.5
GEN;20150529;9.3
GEN;20150530;9.9
GEN;20150531;9.3
GEN;20150601;10.9
GEN;20150602;13.2
GEN;20150603;15.8
GEN;20150604;17.4
GEN;20150605;17.7
GEN;20150606;17.6
GEN;20150607;17.5
GEN;20150608;14.4
GEN;20150609;13.7
GEN;20150610;12.5
GEN;20150611;14.0
GEN;20150612;12.4
GEN;20150613;11.7
GEN;20150614;10.4
GEN;20150615;10.7
GEN;20150616;10.5
GEN;20150617;12.0
GEN;20150618;13.1
GEN;20150619;13.6
GEN;20150620;11.1
GEN;20150621;10.7
GEN;20150622;10.9
GEN;20150623;12.3
GEN;20150624;9.4
GEN;20150625;11.2
GEN;20150626;14.1
GEN;20150627;15.2
GEN;20150628;15.7
GEN;20150629;15.1
GEN;20150630;15.3
GEN;20150701;16.4
GEN;20150702;18.3
GEN;20150703;19.1
GEN;20150704;20.3
GEN;20150705;19.8
GEN;20150706;21.0
GEN;20150707;19.6
GEN;20150708;17.7
GEN;20150709;16.5
GEN;20150710;14.5
GEN;20150711;16.8
GEN;20150712;19.0
GEN;20150713;19.3
GEN;20150714;19.0
GEN;20150715;18.8
GEN;20150716;19.0
GEN;20150717;20.1
GEN;20150718;20.7
GEN;20150719;19.7
GEN;20150720;19.8
GEN;20150721;20.5
GEN;20150722;20.8
GEN;20150723;20.7
GEN;20150724;17.2
GEN;20150725;15.7
GEN;20150726;14.7
GEN;20150727;15.9
GEN;20150728;15.3
GEN;20150729;14.9
GEN;20150730;13.8
GEN;20150731;12.1
GEN;20150801;10.2
GEN;20150802;13.9
GEN;20150803;15.9
GEN;20150804;17.1
GEN;20150805;18.2
GEN;20150806;19.7
GEN;20150807;20.6
GEN;20150808;19.7
GEN;20150809;17.8
GEN;20150810;15.3
GEN;20150811;17.7
GEN;20150812;18.5
GEN;20150813;19.0
GEN;20150814;14.6
GEN;20150815;11.7
GEN;20150816;11.5
GEN;20150817;12.8
GEN;20150818;11.3
GEN;20150819;10.8
GEN;20150820;13.2
GEN;20150821;11.5
GEN;20150822;11.2
GEN;20150823;9.2
GEN;20150824;10.9
GEN;20150825;12.9
GEN;20150826;13.6
GEN;20150827;15.0
GEN;20150828;16.0
GEN;20150829;17.5
GEN;20150830;17.4
GEN;20150831;17.2
GEN;20150901;15.0
GEN;20150902;13.3
GEN;20150903;10.5
GEN;20150904;11.3
GEN;20150905;8.8
GEN;20150906;8.8
GEN;20150907;9.4
GEN;20150908;7.9
GEN;20150909;8.6
GEN;20150910;7.1
GEN;20150911;7.0
GEN;20150912;8.6
GEN;20150913;8.9
GEN;20150914;10.8
GEN;20150915;9.7
GEN;20150916;10.4
GEN;20150917;12.3
GEN;20150918;10.8
GEN;20150919;10.5
GEN;20150920;10.6
GEN;20150921;9.7
GEN;20150922;7.6
GEN;20150923;4.7
GEN;20150924;8.5
GEN;20150925;12.0
GEN;20150926;9.3
GEN;20150927;7.7
GEN;20150928;4.9
GEN;20150929;4.1
GEN;20150930;3.3
GEN;20151001;3.4
GEN;20151002;5.9
GEN;20151003;6.5
GEN;20151004;6.8
GEN;20151005;8.9
GEN;20151006;8.2
GEN;20151007;10.4
GEN;20151008;8.3
GEN;20151009;7.4
GEN;20151010;7.4
GEN;20151011;7.9
GEN;20151012;6.6
GEN;20151013;6.3
GEN;20151014;5.7
GEN;20151015;1.7
GEN;20151016;0.9
GEN;20151017;1.0
GEN;20151018;1.9
GEN;20151019;4.6
GEN;20151020;2.9
GEN;20151021;1.9
GEN;20151022;5.3
GEN;20151023;9.3
GEN;20151024;9.6
GEN;20151025;10.8
GEN;20151026;7.9
GEN;20151027;6.3
GEN;20151028;4.1
GEN;20151029;5.8
GEN;20151030;8.2
GEN;20151031;7.2
GEN;20151101;6.7
GEN;20151102;6.5
GEN;20151103;7.1
GEN;20151104;7.8
GEN;20151105;9.2
GEN;20151106;10.9
GEN;20151107;12.4
GEN;20151108;14.2
GEN;20151109;14.1
GEN;20151110;15.6
GEN;20151111;12.9
GEN;20151112;10.8
GEN;20151113;9.2
GEN;20151114;8.3
GEN;20151115;10.7
GEN;20151116;10.7
GEN;20151117;9.2
GEN;20151118;10.9
GEN;20151119;9.3
GEN;20151120;5.8
GEN;20151121;1.4
GEN;20151122;-2.7
GEN;20151123;-4.0
GEN;20151124;-3.8
GEN;20151125;-3.3
GEN;20151126;-1.7
GEN;20151127;-1.2
GEN;20151128;0.7
GEN;20151129;2.0
GEN;20151130;6.6
GEN;20151201;9.0
GEN;20151202;8.5
GEN;20151203;7.5
GEN;20151204;4.5
GEN;20151205;2.1
GEN;20151206;1.6
GEN;20151207;3.0
GEN;20151208;2.5
GEN;20151209;4.1
GEN;20151210;2.5
GEN;20151211;5.7
GEN;20151212;4.2
GEN;20151213;-0.4
GEN;20151214;0.9
GEN;20151215;1.2
GEN;20151216;5.0
GEN;20151217;5.8
GEN;20151218;6.1
GEN;20151219;6.8
GEN;20151220;5.1
GEN;20151221;2.5
GEN;20151222;2.6
GEN;20151223;1.9
GEN;20151224;1.1
GEN;20151225;3.5
GEN;20151226;7.0
GEN;20151227;7.7
GEN;20151228;7.6
GEN;20151229;5.3
GEN;20151230;-0.2
GEN;20151231;-2.1
GEN;20160101;2.1
GEN;20160102;-1.9
GEN;20160103;-0.9
GEN;20160104;-3.0
GEN;20160105;-2.9
GEN;20160106;-2.1
GEN;20160107;-1.2
GEN;20160108;0.5
GEN;20160109;0.5
GEN;20160110;0.8
GEN;20160111;1.2
GEN;20160112;-0.2
GEN;20160113;-2.4
GEN;20160114;-3.8
GEN;20160115;-4.7
GEN;20160116;-5.7
GEN;20160117;-8.0
GEN;20160118;-9.3
GEN;20160119;-8.3
GEN;20160120;-3.9
GEN;20160121;-2.6
GEN;20160122;-5.8
GEN;20160123;0.8
GEN;20160124;4.7
GEN;20160125;8.2
GEN;20160126;9.6
GEN;20160127;4.4
GEN;20160128;1.5
GEN;20160129;2.8
GEN;20160130;0.7
GEN;20160131;3.7
GEN;20160201;9.7
GEN;20160202;4.5
GEN;20160203;-0.2
GEN;20160204;-1.4
GEN;20160205;3.8
GEN;20160206;-0.6
GEN;20160207;-2.0
GEN;20160208;-0.3
GEN;20160209;-0.4
GEN;20160210;-4.7
GEN;20160211;-3.8
GEN;20160212;-5.3
GEN;20160213;-2.6
GEN;20160214;-2.6
GEN;20160215;-0.1
GEN;20160216;-1.3
GEN;20160217;-2.4
GEN;20160218;-2.2
GEN;20160219;-1.5
GEN;20160220;-2.0
GEN;20160221;8.8
GEN;20160222;3.3
GEN;20160223;2.4
GEN;20160224;-0.4
GEN;20160225;-2.0
GEN;20160226;-2.0
GEN;20160227;-2.4
GEN;20160228;-0.3
GEN;20160229;0.4
GEN;20160301;1.2
GEN;20160302;0.4
GEN;20160303;-2.9
GEN;20160304;-2.2
GEN;20160305;-3.6
GEN;20160306;-3.8
GEN;20160307;-4.5
GEN;20160308;-4.2
GEN;20160309;-3.6
GEN;20160310;-0.3
GEN;20160311;0.2
GEN;20160312;1.0
GEN;20160313;-1.0
GEN;20160314;-1.4
GEN;20160315;-0.5
GEN;20160316;-4.6
GEN;20160317;-1.6
GEN;20160318;2.8
GEN;20160319;3.9
GEN;20160320;3.0
GEN;20160321;2.4
GEN;20160322;2.0
GEN;20160323;0.2
GEN;20160324;1.7
GEN;20160325;0.8
GEN;20160326;3.5
GEN;20160327;2.7
GEN;20160328;1.6
GEN;20160329;3.1
GEN;20160330;3.5
GEN;20160331;4.0
GEN;20160401;5.3
GEN;20160402;6.2
GEN;20160403;6.1
GEN;20160404;4.2
GEN;20160405;5.9
GEN;20160406;7.8
GEN;20160407;6.7
GEN;20160408;4.9
GEN;20160409;3.8
GEN;20160410;5.3
GEN;20160411;5.7
GEN;20160412;4.6
GEN;20160413;4.5
GEN;20160414;6.9
GEN;20160415;4.7
GEN;20160416;3.9
GEN;20160417;5.6
GEN;20160418;4.0
GEN;20160419;6.7
GEN;20160420;7.2
GEN;20160421;6.5
GEN;20160422;6.8
GEN;20160423;5.1
GEN;20160424;1.9
GEN;20160425;-0.1
GEN;20160426;0.3
GEN;20160427;1.1
GEN;20160428;0.7
GEN;20160429;2.2
GEN;20160430;3.6
GEN;20160501;1.5
GEN;20160502;6.9
GEN;20160503;7.2
GEN;20160504;6.6
GEN;20160505;5.1
GEN;20160506;7.4
GEN;20160507;7.9
GEN;20160508;7.8
GEN;20160509;5.3
GEN;20160510;6.2
GEN;20160511;6.4
GEN;20160512;4.6
GEN;20160513;7.2
GEN;20160514;9.6
GEN;20160515;6.3
GEN;20160516;3.9
GEN;20160517;6.2
GEN;20160518;6.3
GEN;20160519;4.0
GEN;20160520;9.9
GEN;20160521;11.2
GEN;20160522;11.4
GEN;20160523;4.3
GEN;20160524;9.0
GEN;20160525;10.5
GEN;20160526;11.9
GEN;20160527;12.7
GEN;20160528;12.6
GEN;20160529;8.6
GEN;20160530;7.3
GEN;20160531;6.9
GEN;20160601;7.6
GEN;20160602;8.0
GEN;20160603;8.8
GEN;20160604;8.5
GEN;20160605;10.0
GEN;20160606;11.1
GEN;20160607;12.3
GEN;20160608;12.5
GEN;20160609;11.7
GEN;20160610;11.4
GEN;20160611;9.8
GEN;20160612;11.1
GEN;20160613;11.1
GEN;20160614;9.6
GEN;20160615;9.1
GEN;20160616;9.2
GEN;20160617;8.3
GEN;20160618;8.6
GEN;20160619;10.2
GEN;20160620;12.7
GEN;20160621;13.6
GEN;20160622;16.6
GEN;20160623;18.8
GEN;20160624;18.6
GEN;20160625;16.4
GEN;20160626;14.7
GEN;20160627;14.0
GEN;20160628;13.6
GEN;20160629;14.6
GEN;20160630;15.0
GEN;20160701;14.8
GEN;20160702;14.4
GEN;20160703;16.2
GEN;20160704;13.7
GEN;20160705;14.7
GEN;20160706;17.1
GEN;20160707;16.8
GEN;20160708;16.1
GEN;20160709;18.9
GEN;20160710;17.9
GEN;20160711;17.4
GEN;20160712;14.9
GEN;20160713;11.2
GEN;20160714;9.3
GEN;20160715;9.7
GEN;20160716;13.3
GEN;20160717;16.1
GEN;20160718;18.8
GEN;20160719;18.9
GEN;20160720;18.4
GEN;20160721;17.5
GEN;20160722;15.2
GEN;20160723;13.9
GEN;20160724;18.0
GEN;20160725;18.0
GEN;20160726;17.1
GEN;20160727;16.1
GEN;20160728;15.8
GEN;20160729;15.7
GEN;20160730;16.6
GEN;20160731;14.7
GEN;20160801;14.9
GEN;20160802;13.9
GEN;20160803;16.3
GEN;20160804;15.7
GEN;20160805;10.5
GEN;20160806;13.6
GEN;20160807;14.3
GEN;20160808;14.8
GEN;20160809;14.4
GEN;20160810;11.6
GEN;20160811;10.0
GEN;20160812;11.4
GEN;20160813;14.1
GEN;20160814;16.3
GEN;20160815;15.8
GEN;20160816;15.5
GEN;20160817;15.9
GEN;20160818;14.1
GEN;20160819;13.6
GEN;20160820;13.5
GEN;20160821;13.7
GEN;20160822;13.6
GEN;20160823;15.5
GEN;20160824;15.3
GEN;20160825;15.3
GEN;20160826;14.8
GEN;20160827;16.7
GEN;20160828;16.6
GEN;20160829;16.6
GEN;20160830;13.2
GEN;20160831;14.1
GEN;20160901;15.2
GEN;20160902;15.2
GEN;20160903;15.7
GEN;20160904;15.4
