 

stn;time;tre200dn
PIL;20050830;10.4
PIL;20050831;11.4
PIL;20050901;11.4
PIL;20050902;10.6
PIL;20050903;12.0
PIL;20050904;10.6
PIL;20050905;8.8
PIL;20050906;7.7
PIL;20050907;9.6
PIL;20050908;8.9
PIL;20050909;7.3
PIL;20050910;6.9
PIL;20050911;4.8
PIL;20050912;3.8
PIL;20050913;4.4
PIL;20050914;6.3
PIL;20050915;5.4
PIL;20050916;2.8
PIL;20050917;-3.0
PIL;20050918;-2.7
PIL;20050919;-0.1
PIL;20050920;-0.9
PIL;20050921;0.2
PIL;20050922;3.2
PIL;20050923;5.1
PIL;20050924;4.6
PIL;20050925;5.7
PIL;20050926;4.9
PIL;20050927;5.4
PIL;20050928;4.6
PIL;20050929;-0.8
PIL;20050930;-1.9
PIL;20051001;1.9
PIL;20051002;-2.9
PIL;20051003;-3.3
PIL;20051004;0.4
PIL;20051005;1.9
PIL;20051006;4.9
PIL;20051007;5.2
PIL;20051008;3.4
PIL;20051009;4.5
PIL;20051010;5.7
PIL;20051011;4.3
PIL;20051012;4.2
PIL;20051013;3.7
PIL;20051014;3.9
PIL;20051015;7.6
PIL;20051016;5.4
PIL;20051017;5.5
PIL;20051018;4.9
PIL;20051019;6.0
PIL;20051020;4.8
PIL;20051021;4.5
PIL;20051022;4.4
PIL;20051023;1.8
PIL;20051024;1.8
PIL;20051025;6.3
PIL;20051026;5.9
PIL;20051027;7.8
PIL;20051028;7.2
PIL;20051029;8.3
PIL;20051030;7.5
PIL;20051031;8.8
PIL;20051101;1.9
PIL;20051102;1.7
PIL;20051103;5.0
PIL;20051104;1.0
PIL;20051105;-2.1
PIL;20051106;-3.0
PIL;20051107;1.7
PIL;20051108;5.0
PIL;20051109;0.1
PIL;20051110;-0.5
PIL;20051111;1.4
PIL;20051112;1.8
PIL;20051113;2.5
PIL;20051114;3.4
PIL;20051115;1.1
PIL;20051116;-6.4
PIL;20051117;-9.9
PIL;20051118;-10.6
PIL;20051119;-11.2
PIL;20051120;-7.4
PIL;20051121;-8.4
PIL;20051122;-12.1
PIL;20051123;-14.4
PIL;20051124;-13.2
PIL;20051125;-12.9
PIL;20051126;-12.5
PIL;20051127;-11.6
PIL;20051128;-11.6
PIL;20051129;-8.1
PIL;20051130;-9.7
PIL;20051201;-7.3
PIL;20051202;-3.9
PIL;20051203;-5.2
PIL;20051204;-4.3
PIL;20051205;-7.6
PIL;20051206;-9.0
PIL;20051207;-9.2
PIL;20051208;-9.3
PIL;20051209;-9.2
PIL;20051210;-6.4
PIL;20051211;-4.8
PIL;20051212;-4.3
PIL;20051213;-5.9
PIL;20051214;-11.0
PIL;20051215;-9.9
PIL;20051216;-6.1
PIL;20051217;-12.3
PIL;20051218;-14.0
PIL;20051219;-12.6
PIL;20051220;-9.5
PIL;20051221;-7.3
PIL;20051222;-5.9
PIL;20051223;-5.6
PIL;20051224;-4.0
PIL;20051225;-10.6
PIL;20051226;-13.1
PIL;20051227;-16.1
PIL;20051228;-18.4
PIL;20051229;-19.3
PIL;20051230;-20.0
PIL;20051231;-4.4
PIL;20060101;-8.6
PIL;20060102;-9.7
PIL;20060103;-11.2
PIL;20060104;-12.5
PIL;20060105;-9.5
PIL;20060106;-9.2
PIL;20060107;-5.5
PIL;20060108;-4.8
PIL;20060109;-6.5
PIL;20060110;-7.6
PIL;20060111;-6.1
PIL;20060112;-5.5
PIL;20060113;-4.4
PIL;20060114;-3.6
PIL;20060115;-7.3
PIL;20060116;-8.4
PIL;20060117;-6.0
PIL;20060118;-5.2
PIL;20060119;-6.6
PIL;20060120;-4.5
PIL;20060121;-9.2
PIL;20060122;-10.6
PIL;20060123;-8.9
PIL;20060124;-4.7
PIL;20060125;-10.3
PIL;20060126;-12.8
PIL;20060127;-11.2
PIL;20060128;-4.4
PIL;20060129;-0.2
PIL;20060130;0.7
PIL;20060131;2.2
PIL;20060201;0.4
PIL;20060202;-0.8
PIL;20060203;-2.7
PIL;20060204;-7.8
PIL;20060205;-9.7
PIL;20060206;-8.8
PIL;20060207;-8.9
PIL;20060208;-9.4
PIL;20060209;-12.9
PIL;20060210;-13.6
PIL;20060211;-12.2
PIL;20060212;-10.1
PIL;20060213;-9.2
PIL;20060214;-6.4
PIL;20060215;-4.3
PIL;20060216;-5.1
PIL;20060217;-7.9
PIL;20060218;-6.5
PIL;20060219;-5.9
PIL;20060220;-6.8
PIL;20060221;-7.2
PIL;20060222;-6.4
PIL;20060223;-9.5
PIL;20060224;-9.9
PIL;20060225;-7.5
PIL;20060226;-11.7
PIL;20060227;-14.2
PIL;20060228;-15.7
PIL;20060301;-15.7
PIL;20060302;-15.7
PIL;20060303;-11.5
PIL;20060304;-5.4
PIL;20060305;-14.4
PIL;20060306;-13.7
PIL;20060307;-14.3
PIL;20060308;-9.9
PIL;20060309;-3.5
PIL;20060310;-9.8
PIL;20060311;-11.4
PIL;20060312;-18.7
PIL;20060313;-19.1
PIL;20060314;-6.8
PIL;20060315;-7.2
PIL;20060316;-9.2
PIL;20060317;-6.2
PIL;20060318;-4.1
PIL;20060319;-1.9
PIL;20060320;-2.2
PIL;20060321;-2.6
PIL;20060322;-2.9
PIL;20060323;-3.6
PIL;20060324;-1.9
PIL;20060325;-1.8
PIL;20060326;0.9
PIL;20060327;1.0
PIL;20060328;-4.8
PIL;20060329;-6.1
PIL;20060330;-4.9
PIL;20060331;-1.3
PIL;20060401;-1.3
PIL;20060402;-1.8
PIL;20060403;-5.1
PIL;20060404;-5.9
PIL;20060405;-9.7
PIL;20060406;-10.1
PIL;20060407;-5.2
PIL;20060408;-2.4
PIL;20060409;-1.6
PIL;20060410;-8.4
PIL;20060411;-10.0
PIL;20060412;-10.0
PIL;20060413;-7.7
PIL;20060414;-1.9
PIL;20060415;0.1
PIL;20060416;-1.4
PIL;20060417;-2.3
PIL;20060418;-2.3
PIL;20060419;-2.2
PIL;20060420;0.0
PIL;20060421;2.4
PIL;20060422;1.7
PIL;20060423;1.0
PIL;20060424;3.1
PIL;20060425;2.1
PIL;20060426;0.2
PIL;20060427;-0.4
PIL;20060428;-1.7
PIL;20060429;-8.3
PIL;20060430;-8.4
PIL;20060501;-4.5
PIL;20060502;0.2
PIL;20060503;4.9
PIL;20060504;6.0
PIL;20060505;3.0
PIL;20060506;1.8
PIL;20060507;1.8
PIL;20060508;-1.8
PIL;20060509;-3.6
PIL;20060510;-3.6
PIL;20060511;0.5
PIL;20060512;2.9
PIL;20060513;0.0
PIL;20060514;-0.4
PIL;20060515;4.1
PIL;20060516;5.0
PIL;20060517;5.6
PIL;20060518;4.1
PIL;20060519;0.2
PIL;20060520;0.3
PIL;20060521;0.6
PIL;20060522;-0.7
PIL;20060523;-1.6
PIL;20060524;-2.1
PIL;20060525;-1.5
PIL;20060526;2.0
PIL;20060527;5.0
PIL;20060528;1.8
PIL;20060529;-2.6
PIL;20060530;-5.7
PIL;20060531;-6.0
PIL;20060601;-6.0
PIL;20060602;-6.5
PIL;20060603;-3.0
PIL;20060604;-1.3
PIL;20060605;-0.9
PIL;20060606;-1.1
PIL;20060607;-1.8
PIL;20060608;1.6
PIL;20060609;4.1
PIL;20060610;5.9
PIL;20060611;7.8
PIL;20060612;8.4
PIL;20060613;9.3
PIL;20060614;10.3
PIL;20060615;12.1
PIL;20060616;9.9
PIL;20060617;7.7
PIL;20060618;10.2
PIL;20060619;9.9
PIL;20060620;11.4
PIL;20060621;9.5
PIL;20060622;7.2
PIL;20060623;7.2
PIL;20060624;10.5
PIL;20060625;7.3
PIL;20060626;8.7
PIL;20060627;8.9
PIL;20060628;7.7
PIL;20060629;7.9
PIL;20060630;8.1
PIL;20060701;8.9
PIL;20060702;11.1
PIL;20060703;11.6
PIL;20060704;11.3
PIL;20060705;7.3
PIL;20060706;6.7
PIL;20060707;5.9
PIL;20060708;6.7
PIL;20060709;9.5
PIL;20060710;8.7
PIL;20060711;12.6
PIL;20060712;11.9
PIL;20060713;10.6
PIL;20060714;10.3
PIL;20060715;10.7
PIL;20060716;11.4
PIL;20060717;11.5
PIL;20060718;13.1
PIL;20060719;13.8
PIL;20060720;13.0
PIL;20060721;13.7
PIL;20060722;11.8
PIL;20060723;11.3
PIL;20060724;12.1
PIL;20060725;14.4
PIL;20060726;13.4
PIL;20060727;12.3
PIL;20060728;8.5
PIL;20060729;8.0
PIL;20060730;10.2
PIL;20060731;9.9
PIL;20060801;4.3
PIL;20060802;3.9
PIL;20060803;1.4
PIL;20060804;1.8
PIL;20060805;3.3
PIL;20060806;3.9
PIL;20060807;3.9
PIL;20060808;5.2
PIL;20060809;3.3
PIL;20060810;2.5
PIL;20060811;-0.6
PIL;20060812;-1.3
PIL;20060813;-0.1
PIL;20060814;1.1
PIL;20060815;2.0
PIL;20060816;4.2
PIL;20060817;6.9
PIL;20060818;4.9
PIL;20060819;6.7
PIL;20060820;4.3
PIL;20060821;3.3
PIL;20060822;4.5
PIL;20060823;5.1
PIL;20060824;1.8
PIL;20060825;1.1
PIL;20060826;2.3
PIL;20060827;2.9
PIL;20060828;0.5
PIL;20060829;-1.5
PIL;20060830;-1.6
PIL;20060831;-0.3
PIL;20060901;8.8
PIL;20060902;8.6
PIL;20060903;7.9
PIL;20060904;10.4
PIL;20060905;11.5
PIL;20060906;14.5
PIL;20060907;9.7
PIL;20060908;6.1
PIL;20060909;11.7
PIL;20060910;9.2
PIL;20060911;9.3
PIL;20060912;8.5
PIL;20060913;8.9
PIL;20060914;9.5
PIL;20060915;7.0
PIL;20060916;7.2
PIL;20060917;5.6
PIL;20060918;4.1
PIL;20060919;3.7
PIL;20060920;4.6
PIL;20060921;9.7
PIL;20060922;12.1
PIL;20060923;12.6
PIL;20060924;8.2
PIL;20060925;3.8
PIL;20060926;2.8
PIL;20060927;3.8
PIL;20060928;5.5
PIL;20060929;6.4
PIL;20060930;5.4
PIL;20061001;5.6
PIL;20061002;6.3
PIL;20061003;-0.5
PIL;20061004;-1.0
PIL;20061005;-1.0
PIL;20061006;0.1
PIL;20061007;-0.1
PIL;20061008;0.4
PIL;20061009;6.8
PIL;20061010;8.3
PIL;20061011;7.5
PIL;20061012;5.5
PIL;20061013;4.7
PIL;20061014;3.6
PIL;20061015;2.9
PIL;20061016;5.6
PIL;20061017;6.8
PIL;20061018;8.2
PIL;20061019;5.4
PIL;20061020;3.3
PIL;20061021;3.4
PIL;20061022;3.2
PIL;20061023;6.0
PIL;20061024;2.0
PIL;20061025;2.3
PIL;20061026;12.1
PIL;20061027;7.0
PIL;20061028;5.5
PIL;20061029;3.1
PIL;20061030;2.9
PIL;20061031;3.4
PIL;20061101;-8.2
PIL;20061102;-10.4
PIL;20061103;-10.1
PIL;20061104;-7.3
PIL;20061105;-2.3
PIL;20061106;0.8
PIL;20061107;5.3
PIL;20061108;0.8
PIL;20061109;-1.6
PIL;20061110;-2.7
PIL;20061111;-0.5
PIL;20061112;-4.7
PIL;20061113;-4.9
PIL;20061114;2.9
PIL;20061115;3.6
PIL;20061116;4.8
PIL;20061117;2.8
PIL;20061118;0.3
PIL;20061119;-3.8
PIL;20061120;-5.0
PIL;20061121;-4.9
PIL;20061122;-7.7
PIL;20061123;-0.6
PIL;20061124;1.1
PIL;20061125;5.7
PIL;20061126;4.1
PIL;20061127;5.1
PIL;20061128;1.0
PIL;20061129;-1.6
PIL;20061130;-1.2
PIL;20061201;1.2
PIL;20061202;1.5
PIL;20061203;0.1
PIL;20061204;-2.4
PIL;20061205;2.4
PIL;20061206;-4.4
PIL;20061207;-4.9
PIL;20061208;-4.7
PIL;20061209;-7.2
PIL;20061210;-8.4
PIL;20061211;-6.4
PIL;20061212;-4.6
PIL;20061213;-3.2
PIL;20061214;2.4
PIL;20061215;1.5
PIL;20061216;-1.1
PIL;20061217;-6.6
PIL;20061218;-10.2
PIL;20061219;-11.3
PIL;20061220;-7.0
PIL;20061221;-5.8
PIL;20061222;-4.1
PIL;20061223;1.5
PIL;20061224;2.0
PIL;20061225;0.9
PIL;20061226;1.3
PIL;20061227;-1.2
PIL;20061228;-3.0
PIL;20061229;-2.8
PIL;20061230;0.5
PIL;20061231;-0.6
PIL;20070101;-5.6
PIL;20070102;-8.7
PIL;20070103;-8.0
PIL;20070104;-4.8
PIL;20070105;-5.8
PIL;20070106;-1.9
PIL;20070107;-2.3
PIL;20070108;-2.5
PIL;20070109;-0.1
PIL;20070110;-0.5
PIL;20070111;-1.8
PIL;20070112;-2.7
PIL;20070113;0.5
PIL;20070114;-1.7
PIL;20070115;2.9
PIL;20070116;-2.3
PIL;20070117;-2.6
PIL;20070118;-0.1
PIL;20070119;1.0
PIL;20070120;-0.7
PIL;20070121;-7.1
PIL;20070122;-7.2
PIL;20070123;-9.7
PIL;20070124;-16.6
PIL;20070125;-17.3
PIL;20070126;-15.4
PIL;20070127;-12.1
PIL;20070128;-9.6
PIL;20070129;-7.1
PIL;20070130;-1.1
PIL;20070131;-1.2
PIL;20070201;-3.2
PIL;20070202;-1.0
PIL;20070203;-4.9
PIL;20070204;-1.5
PIL;20070205;-4.5
PIL;20070206;-7.0
PIL;20070207;-7.1
PIL;20070208;-5.8
PIL;20070209;-6.6
PIL;20070210;-5.5
PIL;20070211;-5.3
PIL;20070212;-5.7
PIL;20070213;-6.7
PIL;20070214;-2.0
PIL;20070215;-4.5
PIL;20070216;1.1
PIL;20070217;0.2
PIL;20070218;-3.0
PIL;20070219;-4.2
PIL;20070220;-1.4
PIL;20070221;-2.8
PIL;20070222;-3.1
PIL;20070223;-2.8
PIL;20070224;-3.9
PIL;20070225;-6.3
PIL;20070226;-6.5
PIL;20070227;-8.8
PIL;20070228;-3.0
PIL;20070301;-3.3
PIL;20070302;-4.9
PIL;20070303;-3.8
PIL;20070304;-4.3
PIL;20070305;-3.9
PIL;20070306;-1.2
PIL;20070307;-3.1
PIL;20070308;-5.2
PIL;20070309;-6.0
PIL;20070310;-8.3
PIL;20070311;-6.4
PIL;20070312;0.5
PIL;20070313;-0.4
PIL;20070314;-0.8
PIL;20070315;0.5
PIL;20070316;-0.1
PIL;20070317;-2.1
PIL;20070318;-5.7
PIL;20070319;-11.3
PIL;20070320;-12.0
PIL;20070321;-11.8
PIL;20070322;-12.5
PIL;20070323;-9.9
PIL;20070324;-10.5
PIL;20070325;-8.0
PIL;20070326;-2.0
PIL;20070327;-2.6
PIL;20070328;-3.3
PIL;20070329;-3.9
PIL;20070330;-6.9
PIL;20070331;-7.4
PIL;20070401;-1.8
PIL;20070402;0.3
PIL;20070403;-4.9
PIL;20070404;-7.2
PIL;20070405;-2.1
PIL;20070406;-1.4
PIL;20070407;-0.1
PIL;20070408;0.6
PIL;20070409;0.1
PIL;20070410;1.0
PIL;20070411;2.7
PIL;20070412;4.9
PIL;20070413;5.7
PIL;20070414;5.9
PIL;20070415;7.1
PIL;20070416;5.7
PIL;20070417;5.4
PIL;20070418;0.8
PIL;20070419;2.8
PIL;20070420;3.5
PIL;20070421;4.6
PIL;20070422;5.0
PIL;20070423;5.6
PIL;20070424;6.2
PIL;20070425;7.4
PIL;20070426;6.6
PIL;20070427;4.8
PIL;20070428;4.7
PIL;20070429;3.7
PIL;20070430;3.0
PIL;20070501;3.3
PIL;20070502;0.9
PIL;20070503;-0.9
PIL;20070504;0.2
PIL;20070505;-0.6
PIL;20070506;-0.4
PIL;20070507;1.1
PIL;20070508;1.6
PIL;20070509;3.0
PIL;20070510;2.5
PIL;20070511;3.7
PIL;20070512;2.9
PIL;20070513;8.1
PIL;20070514;-2.1
PIL;20070515;-3.4
PIL;20070516;-3.6
PIL;20070517;-1.8
PIL;20070518;0.8
PIL;20070519;6.0
PIL;20070520;7.1
PIL;20070521;8.2
PIL;20070522;8.1
PIL;20070523;9.3
PIL;20070524;10.0
PIL;20070525;9.4
PIL;20070526;7.3
PIL;20070527;1.8
PIL;20070528;-3.4
PIL;20070529;-4.7
PIL;20070530;-5.4
PIL;20070531;2.0
PIL;20070601;-1.2
PIL;20070602;0.2
PIL;20070603;3.1
PIL;20070604;6.7
PIL;20070605;6.6
PIL;20070606;7.4
PIL;20070607;7.9
PIL;20070608;7.5
PIL;20070609;8.4
PIL;20070610;7.5
PIL;20070611;6.7
PIL;20070612;6.6
PIL;20070613;7.5
PIL;20070614;8.8
PIL;20070615;2.9
PIL;20070616;3.0
PIL;20070617;5.1
PIL;20070618;6.4
PIL;20070619;7.2
PIL;20070620;10.7
PIL;20070621;6.7
PIL;20070622;4.0
PIL;20070623;2.9
PIL;20070624;4.0
PIL;20070625;1.7
PIL;20070626;0.5
PIL;20070627;-0.5
PIL;20070628;-0.7
PIL;20070629;1.7
PIL;20070630;4.6
PIL;20070701;5.4
PIL;20070702;2.9
PIL;20070703;2.8
PIL;20070704;-0.9
PIL;20070705;0.1
PIL;20070706;2.2
PIL;20070707;5.8
PIL;20070708;7.6
PIL;20070709;-1.2
PIL;20070710;-1.1
PIL;20070711;-0.3
PIL;20070712;1.3
PIL;20070713;5.2
PIL;20070714;12.4
PIL;20070715;14.7
PIL;20070716;13.6
PIL;20070717;10.7
PIL;20070718;11.0
PIL;20070719;9.8
PIL;20070720;7.9
PIL;20070721;4.4
PIL;20070722;4.3
PIL;20070723;5.0
PIL;20070724;3.7
PIL;20070725;3.4
PIL;20070726;7.3
PIL;20070727;8.5
PIL;20070728;7.1
PIL;20070729;4.8
PIL;20070730;0.8
PIL;20070731;0.9
PIL;20070801;7.7
PIL;20070802;4.9
PIL;20070803;3.6
PIL;20070804;5.8
PIL;20070805;12.6
PIL;20070806;10.8
PIL;20070807;8.1
PIL;20070808;1.5
PIL;20070809;1.0
PIL;20070810;1.0
PIL;20070811;5.1
PIL;20070812;8.1
PIL;20070813;7.1
PIL;20070814;8.6
PIL;20070815;10.2
PIL;20070816;3.6
PIL;20070817;3.3
PIL;20070818;3.3
PIL;20070819;5.0
PIL;20070820;2.4
PIL;20070821;2.9
PIL;20070822;3.0
PIL;20070823;3.4
PIL;20070824;5.6
PIL;20070825;9.1
PIL;20070826;10.9
PIL;20070827;11.8
PIL;20070828;8.6
PIL;20070829;5.5
PIL;20070830;3.1
PIL;20070831;2.4
PIL;20070901;3.1
PIL;20070902;4.0
PIL;20070903;0.1
PIL;20070904;-3.3
PIL;20070905;-3.9
PIL;20070906;-2.7
PIL;20070907;1.7
PIL;20070908;3.9
PIL;20070909;3.1
PIL;20070910;2.7
PIL;20070911;0.6
PIL;20070912;3.3
PIL;20070913;7.3
PIL;20070914;7.1
PIL;20070915;6.3
PIL;20070916;8.4
PIL;20070917;6.6
PIL;20070918;-2.1
PIL;20070919;-2.4
PIL;20070920;1.1
PIL;20070921;4.9
PIL;20070922;7.0
PIL;20070923;7.8
PIL;20070924;5.6
PIL;20070925;-1.3
PIL;20070926;-3.1
PIL;20070927;-3.4
PIL;20070928;-2.7
PIL;20070929;-0.8
PIL;20070930;2.7
PIL;20071001;6.3
PIL;20071002;8.2
PIL;20071003;7.6
PIL;20071004;6.7
PIL;20071005;8.5
PIL;20071006;5.2
PIL;20071007;4.5
PIL;20071008;2.2
PIL;20071009;1.2
PIL;20071010;0.6
PIL;20071011;1.1
PIL;20071012;3.6
PIL;20071013;3.7
PIL;20071014;6.8
PIL;20071015;6.2
PIL;20071016;3.4
PIL;20071017;2.8
PIL;20071018;-5.2
PIL;20071019;-7.6
PIL;20071020;-9.8
PIL;20071021;-9.0
PIL;20071022;-9.6
PIL;20071023;-2.3
PIL;20071024;-4.9
PIL;20071025;-0.5
PIL;20071026;1.8
PIL;20071027;2.0
PIL;20071028;1.6
PIL;20071029;-0.3
PIL;20071030;-4.4
PIL;20071031;-3.9
PIL;20071101;1.0
PIL;20071102;3.4
PIL;20071103;1.5
PIL;20071104;-1.6
PIL;20071105;0.9
PIL;20071106;-6.6
PIL;20071107;-7.0
PIL;20071108;-3.9
PIL;20071109;-10.2
PIL;20071110;-10.4
PIL;20071111;-3.9
PIL;20071112;-10.3
PIL;20071113;-11.9
PIL;20071114;-12.8
PIL;20071115;-13.5
PIL;20071116;-14.1
PIL;20071117;-10.9
PIL;20071118;-9.0
PIL;20071119;-1.6
PIL;20071120;0.1
PIL;20071121;3.7
PIL;20071122;0.6
PIL;20071123;-2.0
PIL;20071124;-4.1
PIL;20071125;-5.4
PIL;20071126;-9.4
PIL;20071127;-9.5
PIL;20071128;-1.6
PIL;20071129;-4.8
PIL;20071130;-4.3
PIL;20071201;-2.6
PIL;20071202;-3.8
PIL;20071203;-4.9
PIL;20071204;-6.9
PIL;20071205;-2.4
PIL;20071206;-2.5
PIL;20071207;-5.9
PIL;20071208;-7.9
PIL;20071209;-6.7
PIL;20071210;-6.2
PIL;20071211;-8.5
PIL;20071212;-8.3
PIL;20071213;-8.2
PIL;20071214;-8.7
PIL;20071215;-14.2
PIL;20071216;-10.2
PIL;20071217;-7.4
PIL;20071218;-5.0
PIL;20071219;-3.6
PIL;20071220;0.6
PIL;20071221;-0.1
PIL;20071222;-2.7
PIL;20071223;-3.8
PIL;20071224;-3.5
PIL;20071225;-2.0
PIL;20071226;-6.2
PIL;20071227;-5.6
PIL;20071228;-0.8
PIL;20071229;-4.3
PIL;20071230;-9.1
PIL;20071231;-9.8
PIL;20080101;-10.6
PIL;20080102;-8.0
PIL;20080103;-5.5
PIL;20080104;-2.0
PIL;20080105;-3.6
PIL;20080106;-3.5
PIL;20080107;-5.7
PIL;20080108;-5.8
PIL;20080109;-4.1
PIL;20080110;-3.2
PIL;20080111;-1.5
PIL;20080112;-8.0
PIL;20080113;-8.1
PIL;20080114;-4.4
PIL;20080115;-5.0
PIL;20080116;-5.4
PIL;20080117;-5.9
PIL;20080118;-3.3
PIL;20080119;-2.3
PIL;20080120;3.3
PIL;20080121;-3.0
PIL;20080122;-10.7
PIL;20080123;-9.3
PIL;20080124;-3.5
PIL;20080125;-4.2
PIL;20080126;-0.2
PIL;20080127;-0.2
PIL;20080128;2.7
PIL;20080129;2.1
PIL;20080130;-7.5
PIL;20080131;-8.0
PIL;20080201;-4.5
PIL;20080202;-10.6
PIL;20080203;-8.3
PIL;20080204;-8.1
PIL;20080205;-8.7
PIL;20080206;-5.6
PIL;20080207;-7.8
PIL;20080208;-3.9
PIL;20080209;0.9
PIL;20080210;-0.9
PIL;20080211;-1.3
PIL;20080212;-2.1
PIL;20080213;-3.2
PIL;20080214;-3.8
PIL;20080215;-4.7
PIL;20080216;-6.3
PIL;20080217;-3.2
PIL;20080218;-3.6
PIL;20080219;-0.9
PIL;20080220;-3.4
PIL;20080221;-2.6
PIL;20080222;-3.4
PIL;20080223;-1.0
PIL;20080224;2.2
PIL;20080225;-1.1
PIL;20080226;-0.9
PIL;20080227;-3.7
PIL;20080228;-4.2
PIL;20080229;-0.8
PIL;20080301;-2.8
PIL;20080302;-3.2
PIL;20080303;-7.8
PIL;20080304;-10.3
PIL;20080305;-15.3
PIL;20080306;-15.7
PIL;20080307;-9.0
PIL;20080308;-8.6
PIL;20080309;-6.8
PIL;20080310;-5.7
PIL;20080311;-6.8
PIL;20080312;-6.5
PIL;20080313;-7.6
PIL;20080314;-2.1
PIL;20080315;-0.9
PIL;20080316;-4.1
PIL;20080317;-6.9
PIL;20080318;-11.3
PIL;20080319;-11.6
PIL;20080320;-12.2
PIL;20080321;-10.8
PIL;20080322;-11.6
PIL;20080323;-12.8
PIL;20080324;-14.5
PIL;20080325;-12.8
PIL;20080326;-9.0
PIL;20080327;-9.2
PIL;20080328;-9.4
PIL;20080329;-6.1
PIL;20080330;-0.6
PIL;20080331;-4.0
PIL;20080401;-3.2
PIL;20080402;-5.1
PIL;20080403;-7.1
PIL;20080404;-7.3
PIL;20080405;-5.7
PIL;20080406;-8.5
PIL;20080407;-12.9
PIL;20080408;-5.4
PIL;20080409;-1.2
PIL;20080410;-0.1
PIL;20080411;-6.3
PIL;20080412;-6.7
PIL;20080413;-4.9
PIL;20080414;-6.6
PIL;20080415;-7.9
PIL;20080416;-8.8
PIL;20080417;-7.0
PIL;20080418;-1.2
PIL;20080419;-2.3
PIL;20080420;0.1
PIL;20080421;-2.2
PIL;20080422;-2.6
PIL;20080423;-1.3
PIL;20080424;-0.7
PIL;20080425;-1.4
PIL;20080426;-1.7
PIL;20080427;2.1
PIL;20080428;-0.8
PIL;20080429;-3.2
PIL;20080430;-3.4
PIL;20080501;-3.9
PIL;20080502;-0.4
PIL;20080503;1.7
PIL;20080504;4.0
PIL;20080505;1.8
PIL;20080506;3.4
PIL;20080507;3.7
PIL;20080508;4.1
PIL;20080509;6.3
PIL;20080510;6.3
PIL;20080511;3.2
PIL;20080512;3.8
PIL;20080513;4.1
PIL;20080514;5.0
PIL;20080515;2.8
PIL;20080516;2.9
PIL;20080517;1.2
PIL;20080518;0.9
PIL;20080519;0.6
PIL;20080520;-1.4
PIL;20080521;-1.5
PIL;20080522;0.4
PIL;20080523;1.5
PIL;20080524;4.9
PIL;20080525;4.2
PIL;20080526;8.4
PIL;20080527;9.6
PIL;20080528;9.9
PIL;20080529;8.3
PIL;20080530;5.2
PIL;20080531;5.0
PIL;20080601;5.8
PIL;20080602;4.8
PIL;20080603;4.2
PIL;20080604;3.9
PIL;20080605;4.3
PIL;20080606;2.2
PIL;20080607;1.9
PIL;20080608;3.0
PIL;20080609;4.4
PIL;20080610;5.9
PIL;20080611;4.2
PIL;20080612;-0.1
PIL;20080613;-1.2
PIL;20080614;-0.9
PIL;20080615;-0.4
PIL;20080616;0.3
PIL;20080617;4.2
PIL;20080618;3.8
PIL;20080619;5.6
PIL;20080620;7.4
PIL;20080621;8.7
PIL;20080622;12.3
PIL;20080623;11.8
PIL;20080624;12.4
PIL;20080625;11.1
PIL;20080626;9.5
PIL;20080627;7.4
PIL;20080628;7.0
PIL;20080629;9.5
PIL;20080630;9.0
PIL;20080701;10.0
PIL;20080702;11.2
PIL;20080703;3.5
PIL;20080704;3.2
PIL;20080705;6.9
PIL;20080706;6.1
PIL;20080707;3.1
PIL;20080708;2.3
PIL;20080709;3.2
PIL;20080710;7.3
PIL;20080711;7.6
PIL;20080712;5.5
PIL;20080713;2.2
PIL;20080714;0.8
PIL;20080715;3.2
PIL;20080716;8.2
PIL;20080717;3.8
PIL;20080718;3.5
PIL;20080719;5.5
PIL;20080720;3.3
PIL;20080721;0.8
PIL;20080722;0.3
PIL;20080723;2.0
PIL;20080724;4.5
PIL;20080725;8.6
PIL;20080726;9.3
PIL;20080727;8.5
PIL;20080728;11.1
PIL;20080729;9.0
PIL;20080730;8.9
PIL;20080731;10.8
PIL;20080801;7.7
PIL;20080802;7.6
PIL;20080803;8.6
PIL;20080804;8.8
PIL;20080805;8.8
PIL;20080806;11.7
PIL;20080807;7.1
PIL;20080808;3.9
PIL;20080809;3.9
PIL;20080810;7.6
PIL;20080811;7.8
PIL;20080812;4.8
PIL;20080813;3.6
PIL;20080814;3.3
PIL;20080815;2.3
PIL;20080816;2.5
PIL;20080817;3.5
PIL;20080818;5.0
PIL;20080819;7.0
PIL;20080820;5.5
PIL;20080821;4.4
PIL;20080822;3.0
PIL;20080823;0.9
PIL;20080824;0.7
PIL;20080825;5.8
PIL;20080826;6.8
PIL;20080827;8.9
PIL;20080828;8.1
PIL;20080829;9.4
PIL;20080830;12.6
PIL;20080831;10.4
PIL;20080901;7.2
PIL;20080902;6.7
PIL;20080903;6.4
PIL;20080904;6.3
PIL;20080905;5.9
PIL;20080906;3.9
PIL;20080907;2.2
PIL;20080908;2.1
PIL;20080909;9.3
PIL;20080910;10.4
PIL;20080911;9.8
PIL;20080912;3.9
PIL;20080913;1.0
PIL;20080914;-1.7
PIL;20080915;-3.3
PIL;20080916;-3.3
PIL;20080917;4.0
PIL;20080918;2.8
PIL;20080919;1.6
PIL;20080920;-0.7
PIL;20080921;-2.8
PIL;20080922;-3.2
