 

stn;time;tre200d0
IYMER;20060608;16.8
IYMER;20060609;18.0
IYMER;20060610;18.3
IYMER;20060611;19.8
IYMER;20060612;20.9
IYMER;20060613;21.6
IYMER;20060614;22.8
IYMER;20060615;24.0
IYMER;20060616;21.2
IYMER;20060617;20.1
IYMER;20060618;21.6
IYMER;20060619;23.4
IYMER;20060620;23.2
IYMER;20060621;24.9
IYMER;20060622;22.9
IYMER;20060623;24.9
IYMER;20060624;25.4
IYMER;20060625;22.4
IYMER;20060626;24.5
IYMER;20060627;25.4
IYMER;20060628;23.3
IYMER;20060629;18.3
IYMER;20060630;21.4
IYMER;20060701;21.9
IYMER;20060702;22.8
IYMER;20060703;23.3
IYMER;20060704;22.8
IYMER;20060705;23.1
IYMER;20060706;21.3
IYMER;20060707;19.2
IYMER;20060708;20.2
IYMER;20060709;22.0
IYMER;20060710;23.4
IYMER;20060711;24.9
IYMER;20060712;23.0
IYMER;20060713;21.2
IYMER;20060714;23.6
IYMER;20060715;24.4
IYMER;20060716;24.5
IYMER;20060717;23.6
IYMER;20060718;23.9
IYMER;20060719;24.6
IYMER;20060720;25.1
IYMER;20060721;25.9
IYMER;20060722;25.2
IYMER;20060723;23.4
IYMER;20060724;25.0
IYMER;20060725;24.8
IYMER;20060726;24.1
IYMER;20060727;24.5
IYMER;20060728;22.2
IYMER;20060729;19.8
IYMER;20060730;22.5
IYMER;20060731;23.3
IYMER;20060801;20.3
IYMER;20060802;21.7
IYMER;20060803;16.6
IYMER;20060804;18.1
IYMER;20060805;18.0
IYMER;20060806;20.3
IYMER;20060807;20.3
IYMER;20060808;19.3
IYMER;20060809;17.6
IYMER;20060810;17.5
IYMER;20060811;15.7
IYMER;20060812;12.9
IYMER;20060813;13.9
IYMER;20060814;14.6
IYMER;20060815;17.6
IYMER;20060816;16.3
IYMER;20060817;19.4
IYMER;20060818;20.8
IYMER;20060819;19.5
IYMER;20060820;17.7
IYMER;20060821;18.0
IYMER;20060822;17.8
IYMER;20060823;19.8
IYMER;20060824;20.7
IYMER;20060825;18.1
IYMER;20060826;18.5
IYMER;20060827;17.7
IYMER;20060828;15.4
IYMER;20060829;16.0
IYMER;20060830;16.0
IYMER;20060831;14.6
IYMER;20060901;14.8
IYMER;20060902;17.2
IYMER;20060903;19.0
IYMER;20060904;20.6
IYMER;20060905;21.5
IYMER;20060906;20.8
IYMER;20060907;22.8
IYMER;20060908;21.7
IYMER;20060909;17.3
IYMER;20060910;17.6
IYMER;20060911;18.0
IYMER;20060912;16.8
IYMER;20060913;16.6
IYMER;20060914;16.3
IYMER;20060915;14.9
IYMER;20060916;18.3
IYMER;20060917;17.0
IYMER;20060918;17.2
IYMER;20060919;16.9
IYMER;20060920;15.8
IYMER;20060921;17.9
IYMER;20060922;18.7
IYMER;20060923;19.5
IYMER;20060924;18.0
IYMER;20060925;15.8
IYMER;20060926;18.1
IYMER;20060927;18.9
IYMER;20060928;16.9
IYMER;20060929;18.0
IYMER;20060930;18.0
IYMER;20061001;18.4
IYMER;20061002;19.6
IYMER;20061003;17.4
IYMER;20061004;12.0
IYMER;20061005;11.2
IYMER;20061006;9.6
IYMER;20061007;10.6
IYMER;20061008;10.2
IYMER;20061009;10.2
IYMER;20061010;11.1
IYMER;20061011;11.0
IYMER;20061012;10.7
IYMER;20061013;12.0
IYMER;20061014;10.7
IYMER;20061015;11.9
IYMER;20061016;9.1
IYMER;20061017;11.3
IYMER;20061018;10.7
IYMER;20061019;10.8
IYMER;20061020;11.5
IYMER;20061021;12.4
IYMER;20061022;14.0
IYMER;20061023;12.8
IYMER;20061024;14.6
IYMER;20061025;14.3
IYMER;20061026;13.7
IYMER;20061027;12.6
IYMER;20061028;14.0
IYMER;20061029;15.3
IYMER;20061030;13.5
IYMER;20061031;9.0
IYMER;20061101;10.8
IYMER;20061102;6.9
IYMER;20061103;3.8
IYMER;20061104;1.6
IYMER;20061105;2.7
IYMER;20061106;4.4
IYMER;20061107;4.8
IYMER;20061108;3.8
IYMER;20061109;4.3
IYMER;20061110;6.2
IYMER;20061111;2.5
IYMER;20061112;7.3
IYMER;20061113;5.4
IYMER;20061114;4.4
IYMER;20061115;4.5
IYMER;20061116;6.7
IYMER;20061117;8.4
IYMER;20061118;8.7
IYMER;20061119;9.9
IYMER;20061120;8.3
IYMER;20061121;6.2
IYMER;20061122;8.5
IYMER;20061123;2.4
IYMER;20061124;3.6
IYMER;20061125;6.6
IYMER;20061126;6.2
IYMER;20061127;3.6
IYMER;20061128;1.6
IYMER;20061129;1.3
IYMER;20061130;2.1
IYMER;20061201;0.4
IYMER;20061202;-1.2
IYMER;20061203;0.7
IYMER;20061204;3.9
IYMER;20061205;3.7
IYMER;20061206;5.3
IYMER;20061207;6.9
IYMER;20061208;8.5
IYMER;20061209;6.3
IYMER;20061210;6.2
IYMER;20061211;-0.4
IYMER;20061212;-0.5
IYMER;20061213;-0.6
IYMER;20061214;-0.3
IYMER;20061215;-0.3
IYMER;20061216;-0.1
IYMER;20061217;3.6
IYMER;20061218;5.8
IYMER;20061219;6.1
IYMER;20061220;-0.9
IYMER;20061221;-1.8
IYMER;20061222;-2.3
IYMER;20061223;-1.7
IYMER;20061224;-1.0
IYMER;20061225;-0.3
IYMER;20061226;-1.4
IYMER;20061227;-2.7
IYMER;20061228;-3.1
IYMER;20061229;-2.7
IYMER;20061230;-2.6
IYMER;20061231;-1.3
IYMER;20070101;-0.4
IYMER;20070102;2.8
IYMER;20070103;5.0
IYMER;20070104;0.7
IYMER;20070105;1.0
IYMER;20070106;0.8
IYMER;20070107;0.4
IYMER;20070108;2.3
IYMER;20070109;2.5
IYMER;20070110;2.0
IYMER;20070111;3.9
IYMER;20070112;8.4
IYMER;20070113;3.0
IYMER;20070114;1.7
IYMER;20070115;1.2
IYMER;20070116;1.4
IYMER;20070117;0.2
IYMER;20070118;2.5
IYMER;20070119;9.7
IYMER;20070120;6.4
IYMER;20070121;2.5
IYMER;20070122;2.9
IYMER;20070123;2.5
IYMER;20070124;2.5
IYMER;20070125;0.9
IYMER;20070126;-0.5
IYMER;20070127;1.3
IYMER;20070128;1.8
IYMER;20070129;2.5
IYMER;20070130;1.8
IYMER;20070131;0.7
IYMER;20070201;2.5
IYMER;20070202;2.3
IYMER;20070203;6.8
IYMER;20070204;2.5
IYMER;20070205;0.6
IYMER;20070206;1.2
IYMER;20070207;3.8
IYMER;20070208;4.3
IYMER;20070209;5.6
IYMER;20070210;5.9
IYMER;20070211;3.7
IYMER;20070212;4.2
IYMER;20070213;8.5
IYMER;20070214;3.9
IYMER;20070215;7.7
IYMER;20070216;4.2
IYMER;20070217;4.7
IYMER;20070218;4.2
IYMER;20070219;2.3
IYMER;20070220;3.5
IYMER;20070221;5.3
IYMER;20070222;8.2
IYMER;20070223;7.0
IYMER;20070224;7.2
IYMER;20070225;6.4
IYMER;20070226;6.4
IYMER;20070227;8.1
IYMER;20070228;6.7
IYMER;20070301;6.4
IYMER;20070302;10.0
IYMER;20070303;7.7
IYMER;20070304;8.7
IYMER;20070305;8.0
IYMER;20070306;8.4
IYMER;20070307;8.5
IYMER;20070308;10.3
IYMER;20070309;10.9
IYMER;20070310;8.6
IYMER;20070311;7.0
IYMER;20070312;6.9
IYMER;20070313;8.7
IYMER;20070314;10.7
IYMER;20070315;10.2
IYMER;20070316;10.0
IYMER;20070317;9.9
IYMER;20070318;11.8
IYMER;20070319;5.7
IYMER;20070320;6.3
IYMER;20070321;6.2
IYMER;20070322;5.6
IYMER;20070323;6.7
IYMER;20070324;7.3
IYMER;20070325;7.3
IYMER;20070326;9.9
IYMER;20070327;9.4
IYMER;20070328;8.4
IYMER;20070329;10.3
IYMER;20070330;7.1
IYMER;20070331;4.9
IYMER;20070401;8.9
IYMER;20070402;10.5
IYMER;20070403;12.2
IYMER;20070404;10.5
IYMER;20070405;10.7
IYMER;20070406;11.2
IYMER;20070407;12.8
IYMER;20070408;13.5
IYMER;20070409;14.1
IYMER;20070410;13.2
IYMER;20070411;14.5
IYMER;20070412;16.1
IYMER;20070413;16.2
IYMER;20070414;16.6
IYMER;20070415;16.3
IYMER;20070416;16.3
IYMER;20070417;15.7
IYMER;20070418;15.4
IYMER;20070419;14.6
IYMER;20070420;15.2
IYMER;20070421;16.5
IYMER;20070422;17.8
IYMER;20070423;19.1
IYMER;20070424;16.6
IYMER;20070425;18.0
IYMER;20070426;19.8
IYMER;20070427;17.2
IYMER;20070428;17.0
IYMER;20070429;17.9
IYMER;20070430;15.1
IYMER;20070501;14.9
IYMER;20070502;13.8
IYMER;20070503;13.6
IYMER;20070504;11.7
IYMER;20070505;13.4
IYMER;20070506;15.0
IYMER;20070507;17.0
IYMER;20070508;19.6
IYMER;20070509;21.0
IYMER;20070510;20.2
IYMER;20070511;18.6
IYMER;20070512;19.5
IYMER;20070513;21.2
IYMER;20070514;19.4
IYMER;20070515;12.7
IYMER;20070516;14.1
IYMER;20070517;12.9
IYMER;20070518;15.4
IYMER;20070519;17.0
IYMER;20070520;19.1
IYMER;20070521;21.5
IYMER;20070522;19.6
IYMER;20070523;21.5
IYMER;20070524;19.5
IYMER;20070525;20.8
IYMER;20070526;21.2
IYMER;20070527;17.3
IYMER;20070528;14.0
IYMER;20070529;10.7
IYMER;20070530;15.1
IYMER;20070531;16.9
IYMER;20070601;14.2
IYMER;20070602;14.9
IYMER;20070603;18.7
IYMER;20070604;19.6
IYMER;20070605;18.5
IYMER;20070606;17.7
IYMER;20070607;19.5
IYMER;20070608;20.2
IYMER;20070609;20.8
IYMER;20070610;21.9
IYMER;20070611;19.4
IYMER;20070612;19.9
IYMER;20070613;19.5
IYMER;20070614;21.6
IYMER;20070615;18.6
IYMER;20070616;18.7
IYMER;20070617;22.5
IYMER;20070618;23.8
IYMER;20070619;24.2
IYMER;20070620;25.9
IYMER;20070621;22.8
IYMER;20070622;21.9
IYMER;20070623;20.9
IYMER;20070624;23.1
IYMER;20070625;24.9
IYMER;20070626;22.6
IYMER;20070627;16.6
IYMER;20070628;17.3
IYMER;20070629;20.0
IYMER;20070630;20.4
IYMER;20070701;23.1
IYMER;20070702;17.1
IYMER;20070703;16.9
IYMER;20070704;17.2
IYMER;20070705;16.5
IYMER;20070706;18.1
IYMER;20070707;22.1
IYMER;20070708;23.2
IYMER;20070709;17.0
IYMER;20070710;17.0
IYMER;20070711;15.9
IYMER;20070712;18.4
IYMER;20070713;20.0
IYMER;20070714;23.5
IYMER;20070715;24.6
IYMER;20070716;24.4
IYMER;20070717;24.6
IYMER;20070718;25.1
IYMER;20070719;25.9
IYMER;20070720;24.2
IYMER;20070721;25.3
IYMER;20070722;22.5
IYMER;20070723;24.0
IYMER;20070724;21.4
IYMER;20070725;21.5
IYMER;20070726;22.3
IYMER;20070727;23.6
IYMER;20070728;23.1
IYMER;20070729;22.8
IYMER;20070730;22.5
IYMER;20070731;20.1
IYMER;20070801;20.1
IYMER;20070802;20.7
IYMER;20070803;18.4
IYMER;20070804;21.1
IYMER;20070805;21.7
IYMER;20070806;23.7
IYMER;20070807;20.5
IYMER;20070808;18.6
IYMER;20070809;17.3
IYMER;20070810;19.2
IYMER;20070811;19.5
IYMER;20070812;21.6
IYMER;20070813;20.8
IYMER;20070814;20.2
IYMER;20070815;23.1
IYMER;20070816;23.9
IYMER;20070817;18.3
IYMER;20070818;20.2
IYMER;20070819;19.7
IYMER;20070820;15.7
IYMER;20070821;14.1
IYMER;20070822;16.9
IYMER;20070823;17.6
IYMER;20070824;17.9
IYMER;20070825;19.5
IYMER;20070826;20.2
IYMER;20070827;20.5
IYMER;20070828;19.9
IYMER;20070829;17.5
IYMER;20070830;17.2
IYMER;20070831;17.7
IYMER;20070901;15.7
IYMER;20070902;16.8
IYMER;20070903;18.7
IYMER;20070904;15.1
IYMER;20070905;12.8
IYMER;20070906;15.5
IYMER;20070907;17.3
IYMER;20070908;17.7
IYMER;20070909;16.4
IYMER;20070910;16.0
IYMER;20070911;17.3
IYMER;20070912;13.8
IYMER;20070913;14.5
IYMER;20070914;15.5
IYMER;20070915;18.1
IYMER;20070916;19.7
IYMER;20070917;17.9
IYMER;20070918;15.4
IYMER;20070919;13.6
IYMER;20070920;11.0
IYMER;20070921;12.6
IYMER;20070922;14.3
IYMER;20070923;15.5
IYMER;20070924;15.4
IYMER;20070925;14.9
IYMER;20070926;10.7
IYMER;20070927;9.9
IYMER;20070928;9.8
IYMER;20070929;10.1
IYMER;20070930;11.7
IYMER;20071001;12.3
IYMER;20071002;13.7
IYMER;20071003;15.4
IYMER;20071004;15.0
IYMER;20071005;15.2
IYMER;20071006;15.9
IYMER;20071007;14.2
IYMER;20071008;13.6
IYMER;20071009;11.5
IYMER;20071010;12.6
IYMER;20071011;10.2
IYMER;20071012;10.0
IYMER;20071013;10.2
IYMER;20071014;10.0
IYMER;20071015;10.8
IYMER;20071016;9.1
IYMER;20071017;8.5
IYMER;20071018;10.0
IYMER;20071019;10.5
IYMER;20071020;6.3
IYMER;20071021;7.5
IYMER;20071022;9.2
IYMER;20071023;8.8
IYMER;20071024;5.3
IYMER;20071025;5.3
IYMER;20071026;7.6
IYMER;20071027;10.7
IYMER;20071028;10.5
IYMER;20071029;8.3
IYMER;20071030;8.1
IYMER;20071031;12.8
IYMER;20071101;5.7
IYMER;20071102;5.4
IYMER;20071103;5.8
IYMER;20071104;5.0
IYMER;20071105;4.9
IYMER;20071106;9.1
IYMER;20071107;9.8
IYMER;20071108;7.5
IYMER;20071109;6.0
IYMER;20071110;5.7
IYMER;20071111;8.4
IYMER;20071112;8.0
IYMER;20071113;2.9
IYMER;20071114;4.1
IYMER;20071115;3.3
IYMER;20071116;2.7
IYMER;20071117;2.7
IYMER;20071118;0.9
IYMER;20071119;0.5
IYMER;20071120;-1.5
IYMER;20071121;0.9
IYMER;20071122;3.1
IYMER;20071123;4.9
IYMER;20071124;6.3
IYMER;20071125;6.2
IYMER;20071126;6.1
IYMER;20071127;0.9
IYMER;20071128;-1.1
IYMER;20071129;-1.6
IYMER;20071130;1.0
IYMER;20071201;1.6
IYMER;20071202;4.6
IYMER;20071203;7.1
IYMER;20071204;4.1
IYMER;20071205;2.2
IYMER;20071206;2.0
IYMER;20071207;3.4
IYMER;20071208;6.1
IYMER;20071209;1.1
IYMER;20071210;-0.3
IYMER;20071211;3.4
IYMER;20071212;8.5
IYMER;20071213;8.2
IYMER;20071214;4.9
IYMER;20071215;0.2
IYMER;20071216;0.2
IYMER;20071217;-3.2
IYMER;20071218;-4.2
IYMER;20071219;-3.7
IYMER;20071220;-2.7
IYMER;20071221;-2.0
IYMER;20071222;-2.5
IYMER;20071223;-2.7
IYMER;20071224;-2.6
IYMER;20071225;-3.9
IYMER;20071226;-2.8
IYMER;20071227;-3.0
IYMER;20071228;-3.4
IYMER;20071229;-4.3
IYMER;20071230;0.0
IYMER;20071231;2.7
IYMER;20080101;-3.9
IYMER;20080102;-2.9
IYMER;20080103;-2.1
IYMER;20080104;-1.4
IYMER;20080105;-0.1
IYMER;20080106;1.0
IYMER;20080107;0.4
IYMER;20080108;-0.8
IYMER;20080109;-1.0
IYMER;20080110;-1.9
IYMER;20080111;1.1
IYMER;20080112;2.0
IYMER;20080113;4.4
IYMER;20080114;3.2
IYMER;20080115;3.3
IYMER;20080116;3.3
IYMER;20080117;2.7
IYMER;20080118;3.8
IYMER;20080119;2.1
IYMER;20080120;2.0
IYMER;20080121;0.8
IYMER;20080122;4.2
IYMER;20080123;3.1
IYMER;20080124;-0.1
IYMER;20080125;2.5
IYMER;20080126;0.4
IYMER;20080127;9.0
IYMER;20080128;10.5
IYMER;20080129;3.2
IYMER;20080130;1.0
IYMER;20080131;3.4
IYMER;20080201;4.5
IYMER;20080202;4.4
IYMER;20080203;3.6
IYMER;20080204;2.8
IYMER;20080205;6.1
IYMER;20080206;4.1
IYMER;20080207;7.6
IYMER;20080208;1.2
IYMER;20080209;0.2
IYMER;20080210;0.5
IYMER;20080211;0.8
IYMER;20080212;0.8
IYMER;20080213;1.0
IYMER;20080214;1.2
IYMER;20080215;3.9
IYMER;20080216;2.6
IYMER;20080217;-0.9
IYMER;20080218;-0.1
IYMER;20080219;1.7
IYMER;20080220;1.4
IYMER;20080221;2.3
IYMER;20080222;4.2
IYMER;20080223;6.8
IYMER;20080224;6.9
IYMER;20080225;6.1
IYMER;20080226;5.3
IYMER;20080227;7.2
IYMER;20080228;6.9
IYMER;20080229;7.8
IYMER;20080301;9.3
IYMER;20080302;13.6
IYMER;20080303;10.9
IYMER;20080304;7.2
IYMER;20080305;5.0
IYMER;20080306;2.5
IYMER;20080307;6.0
IYMER;20080308;7.6
IYMER;20080309;6.1
IYMER;20080310;7.0
IYMER;20080311;8.0
IYMER;20080312;9.6
IYMER;20080313;12.2
IYMER;20080314;8.8
IYMER;20080315;9.8
IYMER;20080316;8.0
IYMER;20080317;7.1
IYMER;20080318;6.9
IYMER;20080319;5.2
IYMER;20080320;6.5
IYMER;20080321;3.7
IYMER;20080322;6.7
IYMER;20080323;2.5
IYMER;20080324;5.9
IYMER;20080325;2.6
IYMER;20080326;5.1
IYMER;20080327;7.8
IYMER;20080328;10.7
IYMER;20080329;11.5
IYMER;20080330;11.3
IYMER;20080331;11.8
IYMER;20080401;14.3
IYMER;20080402;10.9
IYMER;20080403;10.6
IYMER;20080404;10.4
IYMER;20080405;7.8
IYMER;20080406;7.6
IYMER;20080407;5.4
IYMER;20080408;4.8
IYMER;20080409;8.1
IYMER;20080410;10.0
IYMER;20080411;10.1
IYMER;20080412;10.0
IYMER;20080413;11.2
IYMER;20080414;9.9
IYMER;20080415;10.5
IYMER;20080416;10.7
IYMER;20080417;8.9
IYMER;20080418;9.1
IYMER;20080419;10.9
IYMER;20080420;13.0
IYMER;20080421;9.6
IYMER;20080422;11.1
IYMER;20080423;13.1
IYMER;20080424;11.5
IYMER;20080425;13.1
IYMER;20080426;11.6
IYMER;20080427;12.2
IYMER;20080428;14.1
IYMER;20080429;12.1
IYMER;20080430;12.0
IYMER;20080501;10.1
IYMER;20080502;12.4
IYMER;20080503;14.4
IYMER;20080504;15.4
IYMER;20080505;15.6
IYMER;20080506;15.2
IYMER;20080507;15.3
IYMER;20080508;17.8
IYMER;20080509;16.9
IYMER;20080510;17.6
IYMER;20080511;15.1
IYMER;20080512;16.3
IYMER;20080513;17.5
IYMER;20080514;17.2
IYMER;20080515;16.8
IYMER;20080516;18.6
IYMER;20080517;14.0
IYMER;20080518;13.1
IYMER;20080519;15.6
IYMER;20080520;15.3
IYMER;20080521;15.6
IYMER;20080522;15.5
IYMER;20080523;16.8
IYMER;20080524;17.0
IYMER;20080525;18.5
IYMER;20080526;18.0
IYMER;20080527;21.3
IYMER;20080528;22.8
IYMER;20080529;22.7
IYMER;20080530;16.4
IYMER;20080531;18.3
IYMER;20080601;19.7
IYMER;20080602;18.5
IYMER;20080603;19.9
IYMER;20080604;18.2
IYMER;20080605;15.7
IYMER;20080606;16.4
IYMER;20080607;17.9
IYMER;20080608;19.0
IYMER;20080609;19.7
IYMER;20080610;20.2
IYMER;20080611;17.3
IYMER;20080612;17.3
IYMER;20080613;15.9
IYMER;20080614;14.6
IYMER;20080615;13.3
IYMER;20080616;13.2
IYMER;20080617;14.7
IYMER;20080618;20.5
IYMER;20080619;22.4
IYMER;20080620;22.4
IYMER;20080621;24.6
IYMER;20080622;26.1
IYMER;20080623;26.3
IYMER;20080624;21.8
IYMER;20080625;24.5
IYMER;20080626;25.5
IYMER;20080627;23.4
IYMER;20080628;22.9
IYMER;20080629;25.1
IYMER;20080630;23.1
IYMER;20080701;22.9
IYMER;20080702;22.3
IYMER;20080703;20.5
IYMER;20080704;23.3
IYMER;20080705;21.7
IYMER;20080706;19.3
IYMER;20080707;17.2
IYMER;20080708;20.4
IYMER;20080709;20.5
IYMER;20080710;23.3
IYMER;20080711;23.0
IYMER;20080712;21.3
IYMER;20080713;17.8
IYMER;20080714;17.5
IYMER;20080715;20.0
IYMER;20080716;20.2
IYMER;20080717;19.1
IYMER;20080718;19.9
IYMER;20080719;22.4
IYMER;20080720;21.7
IYMER;20080721;20.6
IYMER;20080722;19.2
IYMER;20080723;18.2
IYMER;20080724;20.7
IYMER;20080725;21.6
IYMER;20080726;20.6
IYMER;20080727;20.9
IYMER;20080728;22.9
IYMER;20080729;22.8
IYMER;20080730;21.4
IYMER;20080731;21.3
IYMER;20080801;23.1
IYMER;20080802;22.8
IYMER;20080803;24.5
IYMER;20080804;23.7
IYMER;20080805;23.7
IYMER;20080806;22.4
IYMER;20080807;22.6
IYMER;20080808;20.4
IYMER;20080809;18.3
IYMER;20080810;18.7
IYMER;20080811;21.3
IYMER;20080812;19.3
IYMER;20080813;23.5
IYMER;20080814;22.6
IYMER;20080815;17.0
IYMER;20080816;19.1
IYMER;20080817;18.7
IYMER;20080818;19.1
IYMER;20080819;21.5
IYMER;20080820;21.5
IYMER;20080821;22.4
IYMER;20080822;21.8
IYMER;20080823;17.1
IYMER;20080824;16.8
IYMER;20080825;18.5
IYMER;20080826;20.3
IYMER;20080827;19.5
IYMER;20080828;19.5
IYMER;20080829;20.1
IYMER;20080830;21.5
IYMER;20080831;23.2
IYMER;20080901;20.7
IYMER;20080902;20.5
IYMER;20080903;20.4
IYMER;20080904;19.6
IYMER;20080905;19.9
IYMER;20080906;21.7
IYMER;20080907;18.0
IYMER;20080908;17.5
IYMER;20080909;18.7
IYMER;20080910;18.3
IYMER;20080911;19.6
IYMER;20080912;19.7
IYMER;20080913;17.4
IYMER;20080914;12.9
IYMER;20080915;14.5
IYMER;20080916;13.4
IYMER;20080917;10.3
IYMER;20080918;13.9
IYMER;20080919;14.8
IYMER;20080920;13.9
IYMER;20080921;11.3
IYMER;20080922;10.2
IYMER;20080923;12.2
IYMER;20080924;12.5
IYMER;20080925;11.5
IYMER;20080926;12.4
IYMER;20080927;10.1
IYMER;20080928;11.1
IYMER;20080929;10.3
IYMER;20080930;12.6
IYMER;20081001;13.4
IYMER;20081002;13.8
IYMER;20081003;10.2
IYMER;20081004;9.9
IYMER;20081005;6.6
IYMER;20081006;9.2
IYMER;20081007;11.1
IYMER;20081008;14.2
IYMER;20081009;14.5
IYMER;20081010;13.0
IYMER;20081011;14.4
IYMER;20081012;12.4
IYMER;20081013;12.1
IYMER;20081014;13.0
IYMER;20081015;13.9
IYMER;20081016;11.8
IYMER;20081017;11.9
IYMER;20081018;10.8
IYMER;20081019;9.0
IYMER;20081020;8.9
IYMER;20081021;11.3
IYMER;20081022;13.5
IYMER;20081023;14.1
IYMER;20081024;13.4
IYMER;20081025;10.9
IYMER;20081026;9.1
IYMER;20081027;7.9
IYMER;20081028;11.1
IYMER;20081029;11.3
IYMER;20081030;9.6
IYMER;20081031;5.6
IYMER;20081101;10.4
IYMER;20081102;11.3
IYMER;20081103;9.9
IYMER;20081104;10.4
IYMER;20081105;10.7
IYMER;20081106;10.1
IYMER;20081107;8.1
IYMER;20081108;7.7
IYMER;20081109;8.2
IYMER;20081110;5.4
IYMER;20081111;5.7
IYMER;20081112;7.1
IYMER;20081113;7.5
IYMER;20081114;7.5
IYMER;20081115;4.1
IYMER;20081116;4.4
IYMER;20081117;6.1
IYMER;20081118;0.9
IYMER;20081119;1.4
IYMER;20081120;0.8
IYMER;20081121;2.3
IYMER;20081122;0.2
IYMER;20081123;-1.9
IYMER;20081124;-1.8
IYMER;20081125;-0.6
IYMER;20081126;-0.5
IYMER;20081127;-3.6
IYMER;20081128;-2.4
IYMER;20081129;0.4
IYMER;20081130;0.1
IYMER;20081201;-0.1
IYMER;20081202;0.8
IYMER;20081203;0.0
IYMER;20081204;-2.4
IYMER;20081205;-0.3
IYMER;20081206;-0.3
IYMER;20081207;-1.3
IYMER;20081208;-3.6
IYMER;20081209;-4.0
IYMER;20081210;-1.4
IYMER;20081211;0.3
IYMER;20081212;3.5
IYMER;20081213;1.0
IYMER;20081214;1.2
IYMER;20081215;1.9
IYMER;20081216;2.6
IYMER;20081217;2.8
IYMER;20081218;7.0
IYMER;20081219;5.4
IYMER;20081220;5.2
IYMER;20081221;9.0
IYMER;20081222;2.0
IYMER;20081223;5.5
IYMER;20081224;2.3
IYMER;20081225;1.1
IYMER;20081226;-0.9
IYMER;20081227;-5.5
IYMER;20081228;-4.5
IYMER;20081229;-2.4
IYMER;20081230;-3.5
IYMER;20081231;-3.5
IYMER;20090101;-1.8
IYMER;20090102;-4.0
IYMER;20090103;-5.5
IYMER;20090104;-6.4
IYMER;20090105;-4.7
IYMER;20090106;-2.2
IYMER;20090107;-1.7
IYMER;20090108;-1.0
IYMER;20090109;-4.7
IYMER;20090110;-4.8
IYMER;20090111;-3.3
IYMER;20090112;-2.6
IYMER;20090113;-2.1
IYMER;20090114;3.4
IYMER;20090115;4.0
IYMER;20090116;-0.6
IYMER;20090117;-1.8
IYMER;20090118;-1.2
IYMER;20090119;0.1
IYMER;20090120;-0.1
IYMER;20090121;1.4
IYMER;20090122;4.4
IYMER;20090123;0.5
IYMER;20090124;-1.0
IYMER;20090125;2.2
IYMER;20090126;1.2
IYMER;20090127;5.0
IYMER;20090128;7.4
IYMER;20090129;4.1
IYMER;20090130;1.2
IYMER;20090131;0.4
IYMER;20090201;0.5
IYMER;20090202;-0.1
IYMER;20090203;1.3
IYMER;20090204;3.3
IYMER;20090205;4.1
IYMER;20090206;1.6
IYMER;20090207;1.7
IYMER;20090208;6.3
IYMER;20090209;4.1
IYMER;20090210;2.0
IYMER;20090211;4.2
IYMER;20090212;2.7
IYMER;20090213;2.1
IYMER;20090214;1.8
IYMER;20090215;1.9
IYMER;20090216;-1.2
IYMER;20090217;1.8
IYMER;20090218;2.1
IYMER;20090219;-0.4
IYMER;20090220;1.1
IYMER;20090221;4.1
IYMER;20090222;4.1
IYMER;20090223;4.1
IYMER;20090224;4.1
IYMER;20090225;3.8
IYMER;20090226;3.0
IYMER;20090227;7.7
IYMER;20090228;6.2
IYMER;20090301;5.1
IYMER;20090302;6.8
IYMER;20090303;6.2
IYMER;20090304;5.5
IYMER;20090305;4.7
IYMER;20090306;8.7
IYMER;20090307;8.3
IYMER;20090308;6.4
IYMER;20090309;5.7
IYMER;20090310;5.9
IYMER;20090311;6.4
IYMER;20090312;7.1
IYMER;20090313;9.1
IYMER;20090314;7.0
IYMER;20090315;9.1
IYMER;20090316;9.8
IYMER;20090317;8.6
IYMER;20090318;12.4
IYMER;20090319;7.3
IYMER;20090320;4.8
IYMER;20090321;5.3
IYMER;20090322;8.5
IYMER;20090323;11.9
IYMER;20090324;8.7
IYMER;20090325;8.3
IYMER;20090326;9.3
IYMER;20090327;11.4
IYMER;20090328;9.1
IYMER;20090329;6.8
IYMER;20090330;10.1
IYMER;20090331;12.5
IYMER;20090401;13.1
IYMER;20090402;11.9
IYMER;20090403;12.8
IYMER;20090404;12.1
IYMER;20090405;13.1
IYMER;20090406;13.3
IYMER;20090407;13.6
IYMER;20090408;13.1
IYMER;20090409;13.8
IYMER;20090410;14.4
IYMER;20090411;13.2
IYMER;20090412;13.2
IYMER;20090413;14.1
IYMER;20090414;14.1
IYMER;20090415;13.8
IYMER;20090416;9.5
IYMER;20090417;10.9
IYMER;20090418;11.2
IYMER;20090419;11.3
IYMER;20090420;12.6
IYMER;20090421;12.4
IYMER;20090422;16.4
IYMER;20090423;15.0
IYMER;20090424;11.3
IYMER;20090425;12.3
IYMER;20090426;10.0
IYMER;20090427;9.1
IYMER;20090428;10.6
IYMER;20090429;10.8
IYMER;20090430;12.4
IYMER;20090501;16.0
IYMER;20090502;17.6
IYMER;20090503;15.9
IYMER;20090504;12.4
IYMER;20090505;12.9
IYMER;20090506;16.7
IYMER;20090507;16.5
IYMER;20090508;17.1
IYMER;20090509;18.3
IYMER;20090510;19.4
IYMER;20090511;18.7
