 

stn;time;hns000d0
KOP;19910416;1
KOP;19910417;1
KOP;19910418;1
KOP;19910419;4
KOP;19910420;0
KOP;19910421;0
KOP;19910422;3
KOP;19910423;0
KOP;19910424;0
KOP;19910425;0
KOP;19910426;0
KOP;19910427;0
KOP;19910428;0
KOP;19910429;0
KOP;19910430;0
KOP;19910501;0
KOP;19910502;0
KOP;19910503;0
KOP;19910504;0
KOP;19910505;0
KOP;19910506;0
KOP;19910507;0
KOP;19910508;0
KOP;19910509;0
KOP;19910510;0
KOP;19910511;0
KOP;19910512;0
KOP;19910513;0
KOP;19910514;0
KOP;19910515;0
KOP;19910516;0
KOP;19910517;0
KOP;19910518;0
KOP;19910519;0
KOP;19910520;0
KOP;19910521;0
KOP;19910522;0
KOP;19910523;0
KOP;19910524;0
KOP;19910525;0
KOP;19910526;0
KOP;19910527;0
KOP;19910528;0
KOP;19910529;0
KOP;19910530;0
KOP;19910531;0
KOP;19910601;0
KOP;19910602;0
KOP;19910603;0
KOP;19910604;0
KOP;19910605;0
KOP;19910606;0
KOP;19910607;0
KOP;19910608;0
KOP;19910609;0
KOP;19910610;0
KOP;19910611;0
KOP;19910612;0
KOP;19910613;0
KOP;19910614;0
KOP;19910615;0
KOP;19910616;0
KOP;19910617;0
KOP;19910618;0
KOP;19910619;0
KOP;19910620;0
KOP;19910621;0
KOP;19910622;0
KOP;19910623;0
KOP;19910624;0
KOP;19910625;0
KOP;19910626;0
KOP;19910627;0
KOP;19910628;0
KOP;19910629;0
KOP;19910630;0
KOP;19910701;0
KOP;19910702;0
KOP;19910703;0
KOP;19910704;0
KOP;19910705;0
KOP;19910706;0
KOP;19910707;0
KOP;19910708;0
KOP;19910709;0
KOP;19910710;0
KOP;19910711;0
KOP;19910712;0
KOP;19910713;0
KOP;19910714;0
KOP;19910715;0
KOP;19910716;0
KOP;19910717;0
KOP;19910718;0
KOP;19910719;0
KOP;19910720;0
KOP;19910721;0
KOP;19910722;0
KOP;19910723;0
KOP;19910724;0
KOP;19910725;0
KOP;19910726;0
KOP;19910727;0
KOP;19910728;0
KOP;19910729;0
KOP;19910730;0
KOP;19910731;0
KOP;19910801;0
KOP;19910802;0
KOP;19910803;0
KOP;19910804;0
KOP;19910805;0
KOP;19910806;0
KOP;19910807;0
KOP;19910808;0
KOP;19910809;0
KOP;19910810;0
KOP;19910811;0
KOP;19910812;0
KOP;19910813;0
KOP;19910814;0
KOP;19910815;0
KOP;19910816;0
KOP;19910817;0
KOP;19910818;0
KOP;19910819;0
KOP;19910820;0
KOP;19910821;0
KOP;19910822;0
KOP;19910823;0
KOP;19910824;0
KOP;19910825;0
KOP;19910826;0
KOP;19910827;0
KOP;19910828;0
KOP;19910829;0
KOP;19910830;0
KOP;19910831;0
KOP;19910901;0
KOP;19910902;0
KOP;19910903;0
KOP;19910904;0
KOP;19910905;0
KOP;19910906;0
KOP;19910907;0
KOP;19910908;0
KOP;19910909;0
KOP;19910910;0
KOP;19910911;0
KOP;19910912;0
KOP;19910913;0
KOP;19910914;0
KOP;19910915;0
KOP;19910916;0
KOP;19910917;0
KOP;19910918;0
KOP;19910919;0
KOP;19910920;0
KOP;19910921;0
KOP;19910922;0
KOP;19910923;0
KOP;19910924;0
KOP;19910925;0
KOP;19910926;0
KOP;19910927;0
KOP;19910928;0
KOP;19910929;0
KOP;19910930;0
KOP;19911001;0
KOP;19911002;0
KOP;19911003;0
KOP;19911004;0
KOP;19911005;0
KOP;19911006;0
KOP;19911007;0
KOP;19911008;0
KOP;19911009;0
KOP;19911010;0
KOP;19911011;0
KOP;19911012;0
KOP;19911013;0
KOP;19911014;0
KOP;19911015;0
KOP;19911016;0
KOP;19911017;0
KOP;19911018;0
KOP;19911019;0
KOP;19911020;0
KOP;19911021;0
KOP;19911022;0
KOP;19911023;0
KOP;19911024;0
KOP;19911025;0
KOP;19911026;0
KOP;19911027;0
KOP;19911028;0
KOP;19911029;0
KOP;19911030;0
KOP;19911031;0
KOP;19911101;0
KOP;19911102;0
KOP;19911103;0
KOP;19911104;0
KOP;19911105;0
KOP;19911106;0
KOP;19911107;0
KOP;19911108;0
KOP;19911109;0
KOP;19911110;0
KOP;19911111;0
KOP;19911112;0
KOP;19911113;0
KOP;19911114;0
KOP;19911115;0
KOP;19911116;0
KOP;19911117;1
KOP;19911118;0
KOP;19911119;0
KOP;19911120;0
KOP;19911121;0
KOP;19911122;0
KOP;19911123;0
KOP;19911124;0
KOP;19911125;0
KOP;19911126;0
KOP;19911127;0
KOP;19911128;0
KOP;19911129;0
KOP;19911130;0
KOP;19911201;0
KOP;19911202;0
KOP;19911203;0
KOP;19911204;0
KOP;19911205;0
KOP;19911206;0
KOP;19911207;0
KOP;19911208;0
KOP;19911209;0
KOP;19911210;0
KOP;19911211;0
KOP;19911212;0
KOP;19911213;0
KOP;19911214;0
KOP;19911215;0
KOP;19911216;0
KOP;19911217;0
KOP;19911218;0
KOP;19911219;0
KOP;19911220;1
KOP;19911221;0
KOP;19911222;0
KOP;19911223;0
KOP;19911224;0
KOP;19911225;0
KOP;19911226;0
KOP;19911227;0
KOP;19911228;0
KOP;19911229;0
KOP;19911230;0
KOP;19911231;0
KOP;19920101;0
KOP;19920102;0
KOP;19920103;0
KOP;19920104;0
KOP;19920105;0
KOP;19920106;0
KOP;19920107;0
KOP;19920108;0
KOP;19920109;2
KOP;19920110;0
KOP;19920111;0
KOP;19920112;0
KOP;19920113;0
KOP;19920114;0
KOP;19920115;0
KOP;19920116;0
KOP;19920117;0
KOP;19920118;0
KOP;19920119;7
KOP;19920120;0
KOP;19920121;0
KOP;19920122;0
KOP;19920123;0
KOP;19920124;0
KOP;19920125;0
KOP;19920126;0
KOP;19920127;0
KOP;19920128;0
KOP;19920129;0
KOP;19920130;0
KOP;19920131;0
KOP;19920201;0
KOP;19920202;0
KOP;19920203;0
KOP;19920204;0
KOP;19920205;0
KOP;19920206;0
KOP;19920207;0
KOP;19920208;0
KOP;19920209;0
KOP;19920210;0
KOP;19920211;0
KOP;19920212;0
KOP;19920213;0
KOP;19920214;0
KOP;19920215;0
KOP;19920216;4
KOP;19920217;0
KOP;19920218;0
KOP;19920219;0
KOP;19920220;0
KOP;19920221;0
KOP;19920222;0
KOP;19920223;0
KOP;19920224;0
KOP;19920225;0
KOP;19920226;0
KOP;19920227;0
KOP;19920228;0
KOP;19920229;0
KOP;19920301;0
KOP;19920302;0
KOP;19920303;0
KOP;19920304;0
KOP;19920305;0
KOP;19920306;0
KOP;19920307;0
KOP;19920308;0
KOP;19920309;0
KOP;19920310;0
KOP;19920311;0
KOP;19920312;0
KOP;19920313;0
KOP;19920314;0
KOP;19920315;0
KOP;19920316;0
KOP;19920317;0
KOP;19920318;0
KOP;19920319;0
KOP;19920320;0
KOP;19920321;0
KOP;19920322;0
KOP;19920323;1
KOP;19920324;1
KOP;19920325;0
KOP;19920326;0
KOP;19920327;0
KOP;19920328;0
KOP;19920329;0
KOP;19920330;0
KOP;19920331;1
KOP;19920401;0
KOP;19920402;0
KOP;19920403;0
KOP;19920404;0
KOP;19920405;0
KOP;19920406;0
KOP;19920407;0
KOP;19920408;0
KOP;19920409;0
KOP;19920410;0
KOP;19920411;0
KOP;19920412;0
KOP;19920413;0
KOP;19920414;0
KOP;19920415;0
KOP;19920416;0
KOP;19920417;1
KOP;19920418;0
KOP;19920419;0
KOP;19920420;0
KOP;19920421;0
KOP;19920422;0
KOP;19920423;0
KOP;19920424;0
KOP;19920425;0
KOP;19920426;0
KOP;19920427;0
KOP;19920428;0
KOP;19920429;0
KOP;19920430;0
KOP;19920501;0
KOP;19920502;0
KOP;19920503;0
KOP;19920504;0
KOP;19920505;0
KOP;19920506;0
KOP;19920507;0
KOP;19920508;0
KOP;19920509;0
KOP;19920510;0
KOP;19920511;0
KOP;19920512;0
KOP;19920513;0
KOP;19920514;0
KOP;19920515;0
KOP;19920516;0
KOP;19920517;0
KOP;19920518;0
KOP;19920519;0
KOP;19920520;0
KOP;19920521;0
KOP;19920522;0
KOP;19920523;0
KOP;19920524;0
KOP;19920525;0
KOP;19920526;0
KOP;19920527;0
KOP;19920528;0
KOP;19920529;0
KOP;19920530;0
KOP;19920531;0
KOP;19920601;0
KOP;19920602;0
KOP;19920603;0
KOP;19920604;0
KOP;19920605;0
KOP;19920606;0
KOP;19920607;0
KOP;19920608;0
KOP;19920609;0
KOP;19920610;0
KOP;19920611;0
KOP;19920612;0
KOP;19920613;0
KOP;19920614;0
KOP;19920615;0
KOP;19920616;0
KOP;19920617;0
KOP;19920618;0
KOP;19920619;0
KOP;19920620;0
KOP;19920621;0
KOP;19920622;0
KOP;19920623;0
KOP;19920624;0
KOP;19920625;0
KOP;19920626;0
KOP;19920627;0
KOP;19920628;0
KOP;19920629;0
KOP;19920630;0
KOP;19920701;0
KOP;19920702;0
KOP;19920703;0
KOP;19920704;0
KOP;19920705;0
KOP;19920706;0
KOP;19920707;0
KOP;19920708;0
KOP;19920709;0
KOP;19920710;0
KOP;19920711;0
KOP;19920712;0
KOP;19920713;0
KOP;19920714;0
KOP;19920715;0
KOP;19920716;0
KOP;19920717;0
KOP;19920718;0
KOP;19920719;0
KOP;19920720;0
KOP;19920721;0
KOP;19920722;0
KOP;19920723;0
KOP;19920724;0
KOP;19920725;0
KOP;19920726;0
KOP;19920727;0
KOP;19920728;0
KOP;19920729;0
KOP;19920730;0
KOP;19920731;0
KOP;19920801;0
KOP;19920802;0
KOP;19920803;0
KOP;19920804;0
KOP;19920805;0
KOP;19920806;0
KOP;19920807;0
KOP;19920808;0
KOP;19920809;0
KOP;19920810;0
KOP;19920811;0
KOP;19920812;0
KOP;19920813;0
KOP;19920814;0
KOP;19920815;0
KOP;19920816;0
KOP;19920817;0
KOP;19920818;0
KOP;19920819;0
KOP;19920820;0
KOP;19920821;0
KOP;19920822;0
KOP;19920823;0
KOP;19920824;0
KOP;19920825;0
KOP;19920826;0
KOP;19920827;0
KOP;19920828;0
KOP;19920829;0
KOP;19920830;0
KOP;19920831;0
KOP;19920901;0
KOP;19920902;0
KOP;19920903;0
KOP;19920904;0
KOP;19920905;0
KOP;19920906;0
KOP;19920907;0
KOP;19920908;0
KOP;19920909;0
KOP;19920910;0
KOP;19920911;0
KOP;19920912;0
KOP;19920913;0
KOP;19920914;0
KOP;19920915;0
KOP;19920916;0
KOP;19920917;0
KOP;19920918;0
KOP;19920919;0
KOP;19920920;0
KOP;19920921;0
KOP;19920922;0
KOP;19920923;0
KOP;19920924;0
KOP;19920925;0
KOP;19920926;0
KOP;19920927;0
KOP;19920928;0
KOP;19920929;0
KOP;19920930;0
KOP;19921001;0
KOP;19921002;0
KOP;19921003;0
KOP;19921004;0
KOP;19921005;0
KOP;19921006;0
KOP;19921007;0
KOP;19921008;0
KOP;19921009;0
KOP;19921010;0
KOP;19921011;0
KOP;19921012;0
KOP;19921013;0
KOP;19921014;0
KOP;19921015;0
KOP;19921016;0
KOP;19921017;0
KOP;19921018;0
KOP;19921019;0
KOP;19921020;0
KOP;19921021;0
KOP;19921022;0
KOP;19921023;0
KOP;19921024;0
KOP;19921025;0
KOP;19921026;0
KOP;19921027;0
KOP;19921028;0
KOP;19921029;0
KOP;19921030;0
KOP;19921031;0
KOP;19921101;0
KOP;19921102;0
KOP;19921103;0
KOP;19921104;0
KOP;19921105;0
KOP;19921106;0
KOP;19921107;0
KOP;19921108;0
KOP;19921109;0
KOP;19921110;0
KOP;19921111;0
KOP;19921112;0
KOP;19921113;0
KOP;19921114;0
KOP;19921115;0
KOP;19921116;0
KOP;19921117;0
KOP;19921118;1
KOP;19921119;0
KOP;19921120;0
KOP;19921121;0
KOP;19921122;0
KOP;19921123;0
KOP;19921124;0
KOP;19921125;0
KOP;19921126;0
KOP;19921127;0
KOP;19921128;0
KOP;19921129;0
KOP;19921130;0
KOP;19921201;0
KOP;19921202;0
KOP;19921203;0
KOP;19921204;0
KOP;19921205;0
KOP;19921206;0
KOP;19921207;0
KOP;19921208;0
KOP;19921209;0
KOP;19921210;0
KOP;19921211;0
KOP;19921212;0
KOP;19921213;0
KOP;19921214;0
KOP;19921215;0
KOP;19921216;0
KOP;19921217;0
KOP;19921218;0
KOP;19921219;0
KOP;19921220;0
KOP;19921221;0
KOP;19921222;0
KOP;19921223;0
KOP;19921224;0
KOP;19921225;0
KOP;19921226;0
KOP;19921227;0
KOP;19921228;0
KOP;19921229;0
KOP;19921230;0
KOP;19921231;0
KOP;19930101;0
KOP;19930102;0
KOP;19930103;0
KOP;19930104;0
KOP;19930105;0
KOP;19930106;0
KOP;19930107;0
KOP;19930108;0
KOP;19930109;0
KOP;19930110;0
KOP;19930111;0
KOP;19930112;0
KOP;19930113;0
KOP;19930114;0
KOP;19930115;0
KOP;19930116;0
KOP;19930117;0
KOP;19930118;0
KOP;19930119;0
KOP;19930120;0
KOP;19930121;0
KOP;19930122;0
KOP;19930123;0
KOP;19930124;0
KOP;19930125;0
KOP;19930126;1
KOP;19930127;0
KOP;19930128;0
KOP;19930129;0
KOP;19930130;0
KOP;19930131;0
KOP;19930201;0
KOP;19930202;0
KOP;19930203;0
KOP;19930204;0
KOP;19930205;0
KOP;19930206;0
KOP;19930207;0
KOP;19930208;0
KOP;19930209;0
KOP;19930210;0
KOP;19930211;0
KOP;19930212;0
KOP;19930213;0
KOP;19930214;0
KOP;19930215;0
KOP;19930216;0
KOP;19930217;0
KOP;19930218;0
KOP;19930219;0
KOP;19930220;1
KOP;19930221;6
KOP;19930222;2
KOP;19930223;8
KOP;19930224;0
KOP;19930225;0
KOP;19930226;0
KOP;19930227;0
KOP;19930228;0
KOP;19930301;0
KOP;19930302;5
KOP;19930303;1
KOP;19930304;0
KOP;19930305;0
KOP;19930306;0
KOP;19930307;0
KOP;19930308;0
KOP;19930309;0
KOP;19930310;0
KOP;19930311;0
KOP;19930312;0
KOP;19930313;0
KOP;19930314;0
KOP;19930315;0
KOP;19930316;0
KOP;19930317;0
KOP;19930318;0
KOP;19930319;0
KOP;19930320;0
KOP;19930321;0
KOP;19930322;0
KOP;19930323;0
KOP;19930324;0
KOP;19930325;0
KOP;19930326;2
KOP;19930327;0
KOP;19930328;0
KOP;19930329;0
KOP;19930330;0
KOP;19930331;0
KOP;19930401;0
KOP;19930402;0
KOP;19930403;0
KOP;19930404;0
KOP;19930405;0
KOP;19930406;0
KOP;19930407;0
KOP;19930408;0
KOP;19930409;0
KOP;19930410;0
KOP;19930411;0
KOP;19930412;0
KOP;19930413;0
KOP;19930414;0
KOP;19930415;0
KOP;19930416;0
KOP;19930417;0
KOP;19930418;0
KOP;19930419;0
KOP;19930420;0
KOP;19930421;0
KOP;19930422;0
KOP;19930423;0
KOP;19930424;0
KOP;19930425;0
KOP;19930426;0
KOP;19930427;0
KOP;19930428;0
KOP;19930429;0
KOP;19930430;0
KOP;19930501;0
KOP;19930502;0
KOP;19930503;0
KOP;19930504;0
KOP;19930505;0
KOP;19930506;0
KOP;19930507;0
KOP;19930508;0
KOP;19930509;0
KOP;19930510;0
KOP;19930511;0
KOP;19930512;0
KOP;19930513;0
KOP;19930514;0
KOP;19930515;0
KOP;19930516;0
KOP;19930517;0
KOP;19930518;0
KOP;19930519;0
KOP;19930520;0
KOP;19930521;0
KOP;19930522;0
KOP;19930523;0
KOP;19930524;0
KOP;19930525;0
KOP;19930526;0
KOP;19930527;0
KOP;19930528;0
KOP;19930529;0
KOP;19930530;0
KOP;19930531;0
KOP;19930601;0
KOP;19930602;0
KOP;19930603;0
KOP;19930604;0
KOP;19930605;0
KOP;19930606;0
KOP;19930607;0
KOP;19930608;0
KOP;19930609;0
KOP;19930610;0
KOP;19930611;0
KOP;19930612;0
KOP;19930613;0
KOP;19930614;0
KOP;19930615;0
KOP;19930616;0
KOP;19930617;0
KOP;19930618;0
KOP;19930619;0
KOP;19930620;0
KOP;19930621;0
KOP;19930622;0
KOP;19930623;0
KOP;19930624;0
KOP;19930625;0
KOP;19930626;0
KOP;19930627;0
KOP;19930628;0
KOP;19930629;0
KOP;19930630;0
KOP;19930701;0
KOP;19930702;0
KOP;19930703;0
KOP;19930704;0
KOP;19930705;0
KOP;19930706;0
KOP;19930707;0
KOP;19930708;0
KOP;19930709;0
KOP;19930710;0
KOP;19930711;0
KOP;19930712;0
KOP;19930713;0
KOP;19930714;0
KOP;19930715;0
KOP;19930716;0
KOP;19930717;0
KOP;19930718;0
KOP;19930719;0
KOP;19930720;0
KOP;19930721;0
KOP;19930722;0
KOP;19930723;0
KOP;19930724;0
KOP;19930725;0
KOP;19930726;0
KOP;19930727;0
KOP;19930728;0
KOP;19930729;0
KOP;19930730;0
KOP;19930731;0
KOP;19930801;0
KOP;19930802;0
KOP;19930803;0
KOP;19930804;0
KOP;19930805;0
KOP;19930806;0
KOP;19930807;0
KOP;19930808;0
KOP;19930809;0
KOP;19930810;0
KOP;19930811;0
KOP;19930812;0
KOP;19930813;0
KOP;19930814;0
KOP;19930815;0
KOP;19930816;0
KOP;19930817;0
KOP;19930818;0
KOP;19930819;0
KOP;19930820;0
KOP;19930821;0
KOP;19930822;0
KOP;19930823;0
KOP;19930824;0
KOP;19930825;0
KOP;19930826;0
KOP;19930827;0
KOP;19930828;0
KOP;19930829;0
KOP;19930830;0
KOP;19930831;0
KOP;19930901;0
KOP;19930902;0
KOP;19930903;0
KOP;19930904;0
KOP;19930905;0
KOP;19930906;0
KOP;19930907;0
KOP;19930908;0
KOP;19930909;0
KOP;19930910;0
KOP;19930911;0
KOP;19930912;0
KOP;19930913;0
KOP;19930914;0
KOP;19930915;0
KOP;19930916;0
KOP;19930917;0
KOP;19930918;0
KOP;19930919;0
KOP;19930920;0
KOP;19930921;0
KOP;19930922;0
KOP;19930923;0
KOP;19930924;0
KOP;19930925;0
KOP;19930926;0
KOP;19930927;0
KOP;19930928;0
KOP;19930929;0
KOP;19930930;0
KOP;19931001;0
KOP;19931002;0
KOP;19931003;0
KOP;19931004;0
KOP;19931005;0
KOP;19931006;0
KOP;19931007;0
KOP;19931008;0
KOP;19931009;0
KOP;19931010;0
KOP;19931011;0
KOP;19931012;0
KOP;19931013;0
KOP;19931014;0
KOP;19931015;0
KOP;19931016;0
KOP;19931017;0
KOP;19931018;0
KOP;19931019;0
KOP;19931020;0
KOP;19931021;0
KOP;19931022;0
KOP;19931023;0
KOP;19931024;0
KOP;19931025;0
KOP;19931026;0
KOP;19931027;0
KOP;19931028;0
KOP;19931029;0
KOP;19931030;0
KOP;19931031;0
KOP;19931101;0
KOP;19931102;0
KOP;19931103;0
KOP;19931104;0
KOP;19931105;0
KOP;19931106;0
KOP;19931107;0
KOP;19931108;0
KOP;19931109;0
KOP;19931110;0
KOP;19931111;0
KOP;19931112;0
KOP;19931113;0
KOP;19931114;0
KOP;19931115;0
KOP;19931116;0
KOP;19931117;0
KOP;19931118;0
KOP;19931119;0
KOP;19931120;0
KOP;19931121;2
KOP;19931122;0
KOP;19931123;0
KOP;19931124;0
KOP;19931125;0
KOP;19931126;0
KOP;19931127;0
KOP;19931128;0
KOP;19931129;0
KOP;19931130;1
KOP;19931201;0
KOP;19931202;0
KOP;19931203;0
KOP;19931204;0
KOP;19931205;0
KOP;19931206;0
KOP;19931207;0
KOP;19931208;0
KOP;19931209;0
KOP;19931210;0
KOP;19931211;0
KOP;19931212;0
KOP;19931213;0
KOP;19931214;0
KOP;19931215;0
KOP;19931216;0
KOP;19931217;0
KOP;19931218;0
KOP;19931219;0
KOP;19931220;0
KOP;19931221;0
KOP;19931222;0
KOP;19931223;0
KOP;19931224;8
KOP;19931225;1
KOP;19931226;0
KOP;19931227;0
KOP;19931228;0
KOP;19931229;0
KOP;19931230;0
KOP;19931231;0
KOP;19940101;1
KOP;19940102;0
KOP;19940103;0
KOP;19940104;0
KOP;19940105;0
KOP;19940106;0
KOP;19940107;0
KOP;19940108;0
KOP;19940109;0
KOP;19940110;0
KOP;19940111;0
KOP;19940112;0
KOP;19940113;0
KOP;19940114;0
KOP;19940115;0
KOP;19940116;3
KOP;19940117;0
KOP;19940118;0
KOP;19940119;0
KOP;19940120;0
KOP;19940121;0
KOP;19940122;0
KOP;19940123;0
KOP;19940124;0
KOP;19940125;0
KOP;19940126;0
KOP;19940127;0
KOP;19940128;1
KOP;19940129;0
KOP;19940130;0
KOP;19940131;0
KOP;19940201;0
KOP;19940202;0
KOP;19940203;0
KOP;19940204;0
KOP;19940205;0
KOP;19940206;0
KOP;19940207;0
KOP;19940208;0
KOP;19940209;3
KOP;19940210;0
KOP;19940211;0
KOP;19940212;0
KOP;19940213;0
KOP;19940214;3
KOP;19940215;0
KOP;19940216;0
KOP;19940217;0
KOP;19940218;0
KOP;19940219;0
KOP;19940220;0
KOP;19940221;0
KOP;19940222;0
KOP;19940223;0
KOP;19940224;0
KOP;19940225;0
KOP;19940226;0
KOP;19940227;0
KOP;19940228;0
KOP;19940301;0
KOP;19940302;0
KOP;19940303;0
KOP;19940304;0
KOP;19940305;0
KOP;19940306;0
KOP;19940307;0
KOP;19940308;0
KOP;19940309;0
KOP;19940310;0
KOP;19940311;0
KOP;19940312;0
KOP;19940313;0
KOP;19940314;0
KOP;19940315;0
KOP;19940316;0
KOP;19940317;0
KOP;19940318;0
KOP;19940319;0
KOP;19940320;0
KOP;19940321;0
KOP;19940322;0
KOP;19940323;0
KOP;19940324;0
KOP;19940325;0
KOP;19940326;0
KOP;19940327;0
KOP;19940328;0
KOP;19940329;0
KOP;19940330;0
KOP;19940331;0
KOP;19940401;0
KOP;19940402;0
KOP;19940403;0
KOP;19940404;0
KOP;19940405;1
KOP;19940406;0
KOP;19940407;0
KOP;19940408;0
KOP;19940409;0
KOP;19940410;0
KOP;19940411;0
KOP;19940412;0
KOP;19940413;0
KOP;19940414;0
KOP;19940415;0
KOP;19940416;0
KOP;19940417;0
KOP;19940418;0
KOP;19940419;0
KOP;19940420;0
KOP;19940421;0
KOP;19940422;0
KOP;19940423;0
KOP;19940424;0
KOP;19940425;0
KOP;19940426;0
KOP;19940427;0
KOP;19940428;0
KOP;19940429;0
KOP;19940430;0
KOP;19940501;0
KOP;19940502;0
KOP;19940503;0
KOP;19940504;0
KOP;19940505;0
KOP;19940506;0
KOP;19940507;0
KOP;19940508;0
KOP;19940509;0
KOP;19940510;0
KOP;19940511;0
KOP;19940512;0
KOP;19940513;0
KOP;19940514;0
KOP;19940515;0
KOP;19940516;0
KOP;19940517;0
KOP;19940518;0
KOP;19940519;0
KOP;19940520;0
KOP;19940521;0
KOP;19940522;0
KOP;19940523;0
KOP;19940524;0
KOP;19940525;0
KOP;19940526;0
KOP;19940527;0
KOP;19940528;0
KOP;19940529;0
KOP;19940530;0
KOP;19940531;0
KOP;19940601;0
KOP;19940602;0
KOP;19940603;0
KOP;19940604;0
KOP;19940605;0
KOP;19940606;0
KOP;19940607;0
KOP;19940608;0
KOP;19940609;0
KOP;19940610;0
KOP;19940611;0
KOP;19940612;0
KOP;19940613;0
KOP;19940614;0
KOP;19940615;0
KOP;19940616;0
KOP;19940617;0
KOP;19940618;0
KOP;19940619;0
KOP;19940620;0
KOP;19940621;0
KOP;19940622;0
KOP;19940623;0
KOP;19940624;0
KOP;19940625;0
KOP;19940626;0
KOP;19940627;0
KOP;19940628;0
KOP;19940629;0
KOP;19940630;0
KOP;19940701;0
KOP;19940702;0
KOP;19940703;0
KOP;19940704;0
KOP;19940705;0
KOP;19940706;0
KOP;19940707;0
KOP;19940708;0
KOP;19940709;0
KOP;19940710;0
KOP;19940711;0
KOP;19940712;0
KOP;19940713;0
KOP;19940714;0
KOP;19940715;0
KOP;19940716;0
KOP;19940717;0
KOP;19940718;0
KOP;19940719;0
KOP;19940720;0
KOP;19940721;0
KOP;19940722;0
KOP;19940723;0
KOP;19940724;0
KOP;19940725;0
KOP;19940726;0
KOP;19940727;0
KOP;19940728;0
KOP;19940729;0
KOP;19940730;0
KOP;19940731;0
KOP;19940801;0
KOP;19940802;0
KOP;19940803;0
KOP;19940804;0
KOP;19940805;0
KOP;19940806;0
KOP;19940807;0
KOP;19940808;0
KOP;19940809;0
KOP;19940810;0
KOP;19940811;0
KOP;19940812;0
KOP;19940813;0
KOP;19940814;0
KOP;19940815;0
KOP;19940816;0
KOP;19940817;0
KOP;19940818;0
KOP;19940819;0
KOP;19940820;0
KOP;19940821;0
KOP;19940822;0
KOP;19940823;0
KOP;19940824;0
KOP;19940825;0
KOP;19940826;0
KOP;19940827;0
KOP;19940828;0
KOP;19940829;0
KOP;19940830;0
KOP;19940831;0
KOP;19940901;0
KOP;19940902;0
KOP;19940903;0
KOP;19940904;0
KOP;19940905;0
KOP;19940906;0
KOP;19940907;0
KOP;19940908;0
KOP;19940909;0
KOP;19940910;0
KOP;19940911;0
KOP;19940912;0
KOP;19940913;0
KOP;19940914;0
KOP;19940915;0
KOP;19940916;0
KOP;19940917;0
KOP;19940918;0
KOP;19940919;0
KOP;19940920;0
KOP;19940921;0
KOP;19940922;0
KOP;19940923;0
KOP;19940924;0
KOP;19940925;0
KOP;19940926;0
KOP;19940927;0
KOP;19940928;0
KOP;19940929;0
KOP;19940930;0
KOP;19941001;0
KOP;19941002;0
KOP;19941003;0
KOP;19941004;0
KOP;19941005;0
KOP;19941006;0
KOP;19941007;0
KOP;19941008;0
KOP;19941009;0
KOP;19941010;0
KOP;19941011;0
KOP;19941012;0
KOP;19941013;0
KOP;19941014;0
KOP;19941015;0
KOP;19941016;0
KOP;19941017;0
KOP;19941018;0
KOP;19941019;0
KOP;19941020;0
KOP;19941021;0
KOP;19941022;0
KOP;19941023;0
KOP;19941024;0
KOP;19941025;0
KOP;19941026;0
KOP;19941027;0
KOP;19941028;0
KOP;19941029;0
KOP;19941030;0
KOP;19941031;0
KOP;19941101;0
KOP;19941102;0
KOP;19941103;0
KOP;19941104;0
KOP;19941105;0
KOP;19941106;0
KOP;19941107;0
KOP;19941108;0
KOP;19941109;0
KOP;19941110;0
KOP;19941111;0
KOP;19941112;0
KOP;19941113;0
KOP;19941114;0
KOP;19941115;0
KOP;19941116;0
KOP;19941117;0
KOP;19941118;0
KOP;19941119;0
KOP;19941120;0
KOP;19941121;0
KOP;19941122;0
KOP;19941123;0
KOP;19941124;0
KOP;19941125;0
KOP;19941126;0
KOP;19941127;0
KOP;19941128;0
KOP;19941129;0
KOP;19941130;0
KOP;19941201;0
KOP;19941202;0
KOP;19941203;0
KOP;19941204;0
KOP;19941205;0
KOP;19941206;0
KOP;19941207;0
KOP;19941208;0
KOP;19941209;0
KOP;19941210;0
KOP;19941211;0
KOP;19941212;0
KOP;19941213;0
KOP;19941214;0
KOP;19941215;0
KOP;19941216;0
KOP;19941217;0
KOP;19941218;0
KOP;19941219;0
KOP;19941220;0
KOP;19941221;0
KOP;19941222;0
KOP;19941223;0
KOP;19941224;0
KOP;19941225;0
KOP;19941226;1
KOP;19941227;0
KOP;19941228;0
KOP;19941229;0
KOP;19941230;0
KOP;19941231;0
KOP;19950101;4
KOP;19950102;15
KOP;19950103;0
KOP;19950104;0
KOP;19950105;0
KOP;19950106;1
KOP;19950107;0
KOP;19950108;2
KOP;19950109;1
KOP;19950110;0
KOP;19950111;1
KOP;19950112;6
KOP;19950113;0
KOP;19950114;0
KOP;19950115;0
KOP;19950116;0
KOP;19950117;0
KOP;19950118;2
KOP;19950119;0
KOP;19950120;1
KOP;19950121;0
KOP;19950122;0
KOP;19950123;0
KOP;19950124;2
KOP;19950125;0
KOP;19950126;0
KOP;19950127;0
KOP;19950128;0
KOP;19950129;0
KOP;19950130;0
KOP;19950131;0
KOP;19950201;0
KOP;19950202;0
KOP;19950203;0
KOP;19950204;0
KOP;19950205;0
KOP;19950206;0
KOP;19950207;0
KOP;19950208;0
KOP;19950209;0
KOP;19950210;0
KOP;19950211;0
