 

stn;time;tre200dx
JUN;19890930;2.0
JUN;19891001;2.0
JUN;19891002;-1.3
JUN;19891003;-1.9
JUN;19891004;-0.3
JUN;19891005;0.4
JUN;19891006;-1.5
JUN;19891007;-4.1
JUN;19891008;-9.6
JUN;19891009;-11.6
JUN;19891010;-11.7
JUN;19891011;-7.7
JUN;19891012;-5.9
JUN;19891013;-4.8
JUN;19891014;-7.1
JUN;19891015;-4.8
JUN;19891016;-0.4
JUN;19891017;2.7
JUN;19891018;-1.0
JUN;19891019;-2.8
JUN;19891020;-3.7
JUN;19891021;3.0
JUN;19891022;5.2
JUN;19891023;3.3
JUN;19891024;0.8
JUN;19891025;1.0
JUN;19891026;0.9
JUN;19891027;-1.7
JUN;19891028;-5.1
JUN;19891029;-3.1
JUN;19891030;-2.0
JUN;19891031;-3.7
JUN;19891101;-1.7
JUN;19891102;-4.5
JUN;19891103;-5.8
JUN;19891104;-7.8
JUN;19891105;-11.0
JUN;19891106;-16.4
JUN;19891107;-11.0
JUN;19891108;-6.1
JUN;19891109;-7.5
JUN;19891110;-6.1
JUN;19891111;-3.0
JUN;19891112;-4.4
JUN;19891113;-3.6
JUN;19891114;-2.4
JUN;19891115;-5.0
JUN;19891116;-4.1
JUN;19891117;-3.2
JUN;19891118;-5.7
JUN;19891119;-5.2
JUN;19891120;-3.6
JUN;19891121;-4.6
JUN;19891122;-6.1
JUN;19891123;-11.2
JUN;19891124;-10.4
JUN;19891125;-14.6
JUN;19891126;-9.8
JUN;19891127;-5.8
JUN;19891128;-6.3
JUN;19891129;-6.8
JUN;19891130;-7.4
JUN;19891201;-5.2
JUN;19891202;-8.0
JUN;19891203;-5.6
JUN;19891204;-7.0
JUN;19891205;-6.5
JUN;19891206;-4.4
JUN;19891207;-5.0
JUN;19891208;-6.1
JUN;19891209;-8.4
JUN;19891210;-8.2
JUN;19891211;-10.4
JUN;19891212;-8.7
JUN;19891213;-5.7
JUN;19891214;-5.5
JUN;19891215;-5.3
JUN;19891216;-1.0
JUN;19891217;-5.9
JUN;19891218;-7.2
JUN;19891219;-7.1
JUN;19891220;-1.8
JUN;19891221;-2.7
JUN;19891222;-2.4
JUN;19891223;-12.2
JUN;19891224;-5.4
JUN;19891225;-4.2
JUN;19891226;-3.0
JUN;19891227;-1.9
JUN;19891228;-4.8
JUN;19891229;-6.1
JUN;19891230;-6.6
JUN;19891231;-9.9
JUN;19900101;-7.8
JUN;19900102;-9.4
JUN;19900103;-9.0
JUN;19900104;-9.4
JUN;19900105;-10.3
JUN;19900106;-14.0
JUN;19900107;-12.2
JUN;19900108;-9.5
JUN;19900109;-7.6
JUN;19900110;-9.0
JUN;19900111;-7.8
JUN;19900112;-7.9
JUN;19900113;-10.4
JUN;19900114;-11.8
JUN;19900115;-7.5
JUN;19900116;-4.0
JUN;19900117;-4.0
JUN;19900118;-10.6
JUN;19900119;-10.8
JUN;19900120;-10.1
JUN;19900121;-10.0
JUN;19900122;-7.3
JUN;19900123;-5.8
JUN;19900124;-6.2
JUN;19900125;-8.0
JUN;19900126;-10.2
JUN;19900127;-11.3
JUN;19900128;-11.0
JUN;19900129;-11.1
JUN;19900130;-7.4
JUN;19900131;-5.2
JUN;19900201;-7.8
JUN;19900202;-8.9
JUN;19900203;-5.0
JUN;19900204;-4.9
JUN;19900205;-2.5
JUN;19900206;-3.4
JUN;19900207;-3.0
JUN;19900208;-1.8
JUN;19900209;-14.1
JUN;19900210;-8.8
JUN;19900211;-10.8
JUN;19900212;-15.1
JUN;19900213;-9.2
JUN;19900214;-7.3
JUN;19900215;-6.2
JUN;19900216;-10.9
JUN;19900217;-5.7
JUN;19900218;-6.7
JUN;19900219;-6.0
JUN;19900220;-4.9
JUN;19900221;-6.1
JUN;19900222;-5.7
JUN;19900223;-5.4
JUN;19900224;-5.8
JUN;19900225;-6.1
JUN;19900226;-5.8
JUN;19900227;-9.5
JUN;19900228;-8.7
JUN;19900301;-9.5
JUN;19900302;-21.5
JUN;19900303;-9.2
JUN;19900304;-3.3
JUN;19900305;-7.4
JUN;19900306;-9.5
JUN;19900307;-4.3
JUN;19900308;-4.1
JUN;19900309;-8.1
JUN;19900310;-6.5
JUN;19900311;1.1
JUN;19900312;-2.6
JUN;19900313;-4.7
JUN;19900314;-6.6
JUN;19900315;-6.7
JUN;19900316;-2.8
JUN;19900317;-5.8
JUN;19900318;-10.2
JUN;19900319;-7.9
JUN;19900320;-6.7
JUN;19900321;-5.6
JUN;19900322;-6.2
JUN;19900323;-5.8
JUN;19900324;-5.0
JUN;19900325;-9.5
JUN;19900326;-20.0
JUN;19900327;-12.6
JUN;19900328;-13.7
JUN;19900329;-10.2
JUN;19900330;-8.4
JUN;19900331;-5.7
JUN;19900401;-7.3
JUN;19900402;-9.0
JUN;19900403;-8.3
JUN;19900404;-10.5
JUN;19900405;-9.7
JUN;19900406;-9.1
JUN;19900407;-7.8
JUN;19900408;-8.0
JUN;19900409;-8.7
JUN;19900410;-11.6
JUN;19900411;-11.0
JUN;19900412;-12.6
JUN;19900413;-7.8
JUN;19900414;-9.9
JUN;19900415;-9.8
JUN;19900416;-15.4
JUN;19900417;-12.8
JUN;19900418;-16.4
JUN;19900419;-11.3
JUN;19900420;-12.4
JUN;19900421;-10.4
JUN;19900422;-10.7
JUN;19900423;-11.9
JUN;19900424;-9.9
JUN;19900425;-9.5
JUN;19900426;-10.2
JUN;19900427;-8.5
JUN;19900428;-5.2
JUN;19900429;-3.0
JUN;19900430;-1.7
JUN;19900501;-1.4
JUN;19900502;-0.7
JUN;19900503;-1.5
JUN;19900504;-1.1
JUN;19900505;-1.1
JUN;19900506;-2.3
JUN;19900507;-3.4
JUN;19900508;-2.1
JUN;19900509;-2.3
JUN;19900510;-2.4
JUN;19900511;-3.6
JUN;19900512;-4.6
JUN;19900513;-2.2
JUN;19900514;-1.2
JUN;19900515;-0.7
JUN;19900516;0.1
JUN;19900517;-1.0
JUN;19900518;-2.5
JUN;19900519;-0.5
JUN;19900520;-0.1
JUN;19900521;-0.4
JUN;19900522;-0.2
JUN;19900523;-0.8
JUN;19900524;0.2
JUN;19900525;-3.8
JUN;19900526;-2.6
JUN;19900527;-6.3
JUN;19900528;-8.2
JUN;19900529;-9.1
JUN;19900530;-6.7
JUN;19900531;-3.4
JUN;19900601;1.5
JUN;19900602;-0.6
JUN;19900603;-1.4
JUN;19900604;-1.7
JUN;19900605;-1.4
JUN;19900606;-1.2
JUN;19900607;-1.2
JUN;19900608;-3.8
JUN;19900609;-7.4
JUN;19900610;-8.1
JUN;19900611;-1.5
JUN;19900612;-3.1
JUN;19900613;-5.0
JUN;19900614;-3.0
JUN;19900615;-4.8
JUN;19900616;-2.0
JUN;19900617;0.3
JUN;19900618;-0.3
JUN;19900619;0.9
JUN;19900620;0.0
JUN;19900621;-0.4
JUN;19900622;-1.1
JUN;19900623;-1.0
JUN;19900624;1.1
JUN;19900625;7.1
JUN;19900626;6.7
JUN;19900627;3.6
JUN;19900628;2.8
JUN;19900629;3.6
JUN;19900630;3.6
JUN;19900701;0.5
JUN;19900702;-1.8
JUN;19900703;-1.6
JUN;19900704;-0.2
JUN;19900705;1.1
JUN;19900706;-5.8
JUN;19900707;-0.4
JUN;19900708;2.6
JUN;19900709;5.1
JUN;19900710;1.4
JUN;19900711;3.9
JUN;19900712;7.2
JUN;19900713;5.0
JUN;19900714;4.6
JUN;19900715;2.3
JUN;19900716;2.2
JUN;19900717;2.7
JUN;19900718;2.7
JUN;19900719;3.0
JUN;19900720;6.0
JUN;19900721;5.6
JUN;19900722;5.2
JUN;19900723;2.7
JUN;19900724;1.4
JUN;19900725;1.5
JUN;19900726;1.3
JUN;19900727;2.9
JUN;19900728;6.7
JUN;19900729;4.7
JUN;19900730;4.1
JUN;19900731;3.0
JUN;19900801;4.6
JUN;19900802;6.9
JUN;19900803;5.6
JUN;19900804;4.7
JUN;19900805;3.8
JUN;19900806;2.8
JUN;19900807;-2.8
JUN;19900808;-0.7
JUN;19900809;2.2
JUN;19900810;0.6
JUN;19900811;4.0
JUN;19900812;2.7
JUN;19900813;4.0
JUN;19900814;3.6
JUN;19900815;1.5
JUN;19900816;2.9
JUN;19900817;0.5
JUN;19900818;-1.5
JUN;19900819;1.8
JUN;19900820;2.5
JUN;19900821;-0.6
JUN;19900822;4.9
JUN;19900823;9.1
JUN;19900824;6.2
JUN;19900825;3.7
JUN;19900826;3.1
JUN;19900827;2.0
JUN;19900828;2.7
JUN;19900829;0.8
JUN;19900830;1.3
JUN;19900831;-0.9
JUN;19900901;0.3
JUN;19900902;-1.0
JUN;19900903;-0.5
JUN;19900904;-0.8
JUN;19900905;-3.9
JUN;19900906;-3.2
JUN;19900907;-4.7
JUN;19900908;-4.0
JUN;19900909;-1.8
JUN;19900910;-3.2
JUN;19900911;-4.8
JUN;19900912;-1.6
JUN;19900913;0.6
JUN;19900914;-0.6
JUN;19900915;-1.2
JUN;19900916;-1.5
JUN;19900917;-2.3
JUN;19900918;-3.5
JUN;19900919;-0.2
JUN;19900920;-2.8
JUN;19900921;-1.6
JUN;19900922;-0.9
JUN;19900923;-0.9
JUN;19900924;-4.0
JUN;19900925;-3.9
JUN;19900926;-3.5
JUN;19900927;-6.1
JUN;19900928;2.2
JUN;19900929;3.5
JUN;19900930;2.0
JUN;19901001;-0.5
JUN;19901002;-1.5
JUN;19901003;-1.4
JUN;19901004;-1.4
JUN;19901005;0.3
JUN;19901006;3.5
JUN;19901007;0.0
JUN;19901008;-1.6
JUN;19901009;1.3
JUN;19901010;2.4
JUN;19901011;1.4
JUN;19901012;-0.4
JUN;19901013;-1.5
JUN;19901014;-0.9
JUN;19901015;-1.8
JUN;19901016;-2.2
JUN;19901017;-2.2
JUN;19901018;-4.6
JUN;19901019;-4.4
JUN;19901020;-2.3
JUN;19901021;-1.1
JUN;19901022;-0.4
JUN;19901023;-4.6
JUN;19901024;-4.5
JUN;19901025;-5.6
JUN;19901026;-4.6
JUN;19901027;-9.9
JUN;19901028;-7.5
JUN;19901029;-3.1
JUN;19901030;-3.7
JUN;19901031;-2.7
JUN;19901101;-8.0
JUN;19901102;-12.3
JUN;19901103;-13.4
JUN;19901104;-16.9
JUN;19901105;-17.1
JUN;19901106;-12.6
JUN;19901107;-5.1
JUN;19901108;-3.9
JUN;19901109;-3.7
JUN;19901110;-4.3
JUN;19901111;-6.5
JUN;19901112;-6.6
JUN;19901113;-4.2
JUN;19901114;-4.4
JUN;19901115;-9.5
JUN;19901116;-3.0
JUN;19901117;-2.8
JUN;19901118;-5.6
JUN;19901119;-8.7
JUN;19901120;-7.0
JUN;19901121;-7.9
JUN;19901122;-8.6
JUN;19901123;-11.9
JUN;19901124;-13.3
JUN;19901125;-11.6
JUN;19901126;-15.3
JUN;19901127;-12.7
JUN;19901128;-12.4
JUN;19901129;-11.6
JUN;19901130;-13.4
JUN;19901201;-12.9
JUN;19901202;-9.0
JUN;19901203;-7.3
JUN;19901204;-8.8
JUN;19901205;-16.0
JUN;19901206;-10.6
JUN;19901207;-8.1
JUN;19901208;-10.3
JUN;19901209;-12.4
JUN;19901210;-12.2
JUN;19901211;-16.6
JUN;19901212;-14.7
JUN;19901213;-20.0
JUN;19901214;-13.8
JUN;19901215;-14.8
JUN;19901216;-12.0
JUN;19901217;-12.7
JUN;19901218;-16.1
JUN;19901219;-18.3
JUN;19901220;-16.2
JUN;19901221;-12.7
JUN;19901222;-6.8
JUN;19901223;-6.9
JUN;19901224;-8.3
JUN;19901225;-8.4
JUN;19901226;-6.5
JUN;19901227;-7.8
JUN;19901228;-7.8
JUN;19901229;-4.2
JUN;19901230;-3.9
JUN;19901231;-7.1
JUN;19910101;-10.6
JUN;19910102;-4.3
JUN;19910103;-4.5
JUN;19910104;-5.2
JUN;19910105;-9.3
JUN;19910106;-9.7
JUN;19910107;-7.4
JUN;19910108;-6.8
JUN;19910109;-5.8
JUN;19910110;-3.8
JUN;19910111;-5.0
JUN;19910112;-8.9
JUN;19910113;-14.2
JUN;19910114;-12.4
JUN;19910115;-6.5
JUN;19910116;-7.8
JUN;19910117;-6.9
JUN;19910118;-9.9
JUN;19910119;-6.7
JUN;19910120;-8.9
JUN;19910121;-9.3
JUN;19910122;-13.2
JUN;19910123;-10.3
JUN;19910124;-4.9
JUN;19910125;-6.2
JUN;19910126;-4.4
JUN;19910127;-5.3
JUN;19910128;-7.8
JUN;19910129;-5.2
JUN;19910130;-4.1
JUN;19910131;-6.5
JUN;19910201;-7.2
JUN;19910202;-9.5
JUN;19910203;-10.9
JUN;19910204;-18.2
JUN;19910205;-19.8
JUN;19910206;-27.8
JUN;19910207;-13.9
JUN;19910208;-16.0
JUN;19910209;-14.6
JUN;19910210;-15.7
JUN;19910211;-22.8
JUN;19910212;-25.3
JUN;19910213;-23.6
JUN;19910214;-22.0
JUN;19910215;-11.6
JUN;19910216;-9.4
JUN;19910217;-5.2
JUN;19910218;-6.7
JUN;19910219;-4.1
JUN;19910220;-5.7
JUN;19910221;-4.6
JUN;19910222;-10.9
JUN;19910223;-4.6
JUN;19910224;2.9
JUN;19910225;-1.3
JUN;19910226;-4.0
JUN;19910227;-2.2
JUN;19910228;-10.1
JUN;19910301;-12.5
JUN;19910302;-9.5
JUN;19910303;-7.8
JUN;19910304;-1.8
JUN;19910305;-2.8
JUN;19910306;-7.2
JUN;19910307;-8.3
JUN;19910308;-7.0
JUN;19910309;-7.3
JUN;19910310;-5.5
JUN;19910311;-5.8
JUN;19910312;-4.3
JUN;19910313;-3.5
JUN;19910314;2.3
JUN;19910315;-3.9
JUN;19910316;0.6
JUN;19910317;-3.5
JUN;19910318;-9.4
JUN;19910319;-2.9
JUN;19910320;-3.5
JUN;19910321;-2.2
JUN;19910322;-9.2
JUN;19910323;-8.4
JUN;19910324;-6.7
JUN;19910325;-6.9
JUN;19910326;-7.8
JUN;19910327;-9.5
JUN;19910328;-12.5
JUN;19910329;-10.5
JUN;19910330;-5.6
JUN;19910331;-5.0
JUN;19910401;-2.9
JUN;19910402;-1.0
JUN;19910403;-1.9
JUN;19910404;-9.2
JUN;19910405;-8.9
JUN;19910406;-7.5
JUN;19910407;-8.2
JUN;19910408;-9.1
JUN;19910409;-4.9
JUN;19910410;-2.2
JUN;19910411;-0.6
JUN;19910412;-3.3
JUN;19910413;-5.0
JUN;19910414;-4.0
JUN;19910415;-4.4
JUN;19910416;-6.2
JUN;19910417;-7.1
JUN;19910418;-16.0
JUN;19910419;-15.2
JUN;19910420;-13.6
JUN;19910421;-12.9
JUN;19910422;-10.8
JUN;19910423;-16.2
JUN;19910424;-11.1
JUN;19910425;-13.9
JUN;19910426;-10.8
JUN;19910427;-6.6
JUN;19910428;-8.8
JUN;19910429;-8.8
JUN;19910430;-6.9
JUN;19910501;-3.8
JUN;19910502;-5.8
JUN;19910503;-4.7
JUN;19910504;-12.9
JUN;19910505;-13.8
JUN;19910506;-10.4
JUN;19910507;-6.9
JUN;19910508;-6.3
JUN;19910509;-7.4
JUN;19910510;-3.1
JUN;19910511;-7.0
JUN;19910512;-9.5
JUN;19910513;-1.6
JUN;19910514;-5.3
JUN;19910515;-7.3
JUN;19910516;-12.8
JUN;19910517;-12.9
JUN;19910518;-11.6
JUN;19910519;-3.0
JUN;19910520;-1.5
JUN;19910521;2.2
JUN;19910522;0.5
JUN;19910523;-4.4
JUN;19910524;-9.2
JUN;19910525;-8.0
JUN;19910526;-3.2
JUN;19910527;-4.5
JUN;19910528;-4.0
JUN;19910529;-3.8
JUN;19910530;-0.9
JUN;19910531;0.1
JUN;19910601;-1.4
JUN;19910602;2.8
JUN;19910603;-3.6
JUN;19910604;-4.3
JUN;19910605;-2.3
JUN;19910606;-4.0
JUN;19910607;-2.8
JUN;19910608;0.1
JUN;19910609;0.0
JUN;19910610;-0.4
JUN;19910611;0.6
JUN;19910612;4.9
JUN;19910613;0.8
JUN;19910614;0.1
JUN;19910615;5.1
JUN;19910616;0.2
JUN;19910617;-2.1
JUN;19910618;-5.7
JUN;19910619;-3.9
JUN;19910620;-2.7
JUN;19910621;3.3
JUN;19910622;4.7
JUN;19910623;6.1
JUN;19910624;2.4
JUN;19910625;8.7
JUN;19910626;4.1
JUN;19910627;0.1
JUN;19910628;-1.7
JUN;19910629;-2.3
JUN;19910630;-1.0
JUN;19910701;6.7
JUN;19910702;5.1
JUN;19910703;8.7
JUN;19910704;6.0
JUN;19910705;10.2
JUN;19910706;10.4
JUN;19910707;5.0
JUN;19910708;8.7
JUN;19910709;5.7
JUN;19910710;8.9
JUN;19910711;10.4
JUN;19910712;10.4
JUN;19910713;6.9
JUN;19910714;3.4
JUN;19910715;2.1
JUN;19910716;5.5
JUN;19910717;0.7
JUN;19910718;3.1
JUN;19910719;5.4
JUN;19910720;4.8
JUN;19910721;4.1
JUN;19910722;6.1
JUN;19910723;6.7
JUN;19910724;3.1
JUN;19910725;-0.7
JUN;19910726;-3.1
JUN;19910727;-0.4
JUN;19910728;3.3
JUN;19910729;6.6
JUN;19910730;7.1
JUN;19910731;0.3
JUN;19910801;-1.8
JUN;19910802;-0.6
JUN;19910803;7.3
JUN;19910804;5.2
JUN;19910805;7.1
JUN;19910806;8.8
JUN;19910807;11.9
JUN;19910808;4.9
JUN;19910809;5.2
JUN;19910810;10.5
JUN;19910811;9.9
JUN;19910812;6.3
JUN;19910813;4.8
JUN;19910814;4.9
JUN;19910815;1.3
JUN;19910816;4.0
JUN;19910817;5.3
JUN;19910818;2.7
JUN;19910819;2.9
JUN;19910820;2.6
JUN;19910821;8.2
JUN;19910822;10.3
JUN;19910823;6.1
JUN;19910824;3.6
JUN;19910825;2.7
JUN;19910826;2.7
JUN;19910827;5.5
JUN;19910828;3.1
JUN;19910829;1.3
JUN;19910830;5.6
JUN;19910831;9.3
JUN;19910901;5.0
JUN;19910902;2.9
JUN;19910903;7.1
JUN;19910904;8.0
JUN;19910905;1.9
JUN;19910906;2.1
JUN;19910907;0.2
JUN;19910908;1.2
JUN;19910909;5.5
JUN;19910910;5.3
JUN;19910911;2.4
JUN;19910912;2.1
JUN;19910913;2.0
JUN;19910914;1.9
JUN;19910915;1.3
JUN;19910916;0.9
JUN;19910917;1.3
JUN;19910918;3.3
JUN;19910919;4.6
JUN;19910920;2.2
JUN;19910921;1.0
JUN;19910922;1.6
JUN;19910923;-2.1
JUN;19910924;5.2
JUN;19910925;3.3
JUN;19910926;-0.7
JUN;19910927;-5.1
JUN;19910928;-5.5
JUN;19910929;-2.5
JUN;19910930;-2.2
JUN;19911001;-2.9
JUN;19911002;-2.1
JUN;19911003;2.1
JUN;19911004;3.4
JUN;19911005;1.8
JUN;19911006;-3.5
JUN;19911007;-5.3
JUN;19911008;-3.7
JUN;19911009;-0.5
JUN;19911010;0.5
JUN;19911011;0.1
JUN;19911012;-2.5
JUN;19911013;-5.3
JUN;19911014;-6.2
JUN;19911015;-6.5
JUN;19911016;-3.9
JUN;19911017;-3.5
JUN;19911018;-6.6
JUN;19911019;-13.9
JUN;19911020;-17.7
JUN;19911021;-9.5
JUN;19911022;-9.7
JUN;19911023;-5.2
JUN;19911024;-2.7
JUN;19911025;-1.6
JUN;19911026;-3.5
JUN;19911027;-2.9
JUN;19911028;-6.4
JUN;19911029;-6.1
JUN;19911030;-5.4
JUN;19911031;-2.8
JUN;19911101;0.8
JUN;19911102;0.9
JUN;19911103;-3.3
JUN;19911104;-4.7
JUN;19911105;-15.0
JUN;19911106;-16.1
JUN;19911107;-6.1
JUN;19911108;-6.0
JUN;19911109;-9.5
JUN;19911110;-12.3
JUN;19911111;-6.9
JUN;19911112;-2.6
JUN;19911113;-3.8
JUN;19911114;-11.8
JUN;19911115;-10.8
JUN;19911116;-11.2
JUN;19911117;-9.8
JUN;19911118;-7.3
JUN;19911119;-10.3
JUN;19911120;-10.1
JUN;19911121;-9.9
JUN;19911122;-6.6
JUN;19911123;-7.3
JUN;19911124;-8.6
JUN;19911125;-5.5
JUN;19911126;-4.3
JUN;19911127;-2.7
JUN;19911128;-4.1
JUN;19911129;-1.4
JUN;19911130;-4.2
JUN;19911201;-2.2
JUN;19911202;-5.8
JUN;19911203;-2.8
JUN;19911204;-4.5
JUN;19911205;-5.4
JUN;19911206;-13.0
JUN;19911207;-7.1
JUN;19911208;-9.3
JUN;19911209;-8.2
JUN;19911210;-8.0
JUN;19911211;-12.5
JUN;19911212;-12.8
JUN;19911213;-11.0
JUN;19911214;-8.3
JUN;19911215;-6.8
JUN;19911216;-9.2
JUN;19911217;-10.1
JUN;19911218;-7.2
JUN;19911219;-7.9
JUN;19911220;-9.0
JUN;19911221;-8.5
JUN;19911222;-3.5
JUN;19911223;-3.8
JUN;19911224;-10.6
JUN;19911225;-11.1
JUN;19911226;-9.2
JUN;19911227;-14.4
JUN;19911228;-7.6
JUN;19911229;-7.0
JUN;19911230;-8.2
JUN;19911231;-6.4
JUN;19920101;-6.0
JUN;19920102;-3.2
JUN;19920103;-4.1
JUN;19920104;-5.6
JUN;19920105;-5.8
JUN;19920106;-3.9
JUN;19920107;-3.2
JUN;19920108;-6.7
JUN;19920109;-6.3
JUN;19920110;-13.5
JUN;19920111;-14.4
JUN;19920112;-8.2
JUN;19920113;-6.4
JUN;19920114;-4.8
JUN;19920115;-1.6
JUN;19920116;-0.2
JUN;19920117;-2.0
JUN;19920118;-4.5
JUN;19920119;-10.4
JUN;19920120;-15.2
JUN;19920121;-17.3
JUN;19920122;-17.7
JUN;19920123;-14.6
JUN;19920124;-12.1
JUN;19920125;-10.6
JUN;19920126;-10.7
JUN;19920127;-12.2
JUN;19920128;-6.0
JUN;19920129;-8.7
JUN;19920130;-4.1
JUN;19920131;-3.2
JUN;19920201;-6.6
JUN;19920202;-9.2
JUN;19920203;-12.2
JUN;19920204;-13.5
JUN;19920205;-8.7
JUN;19920206;-9.0
JUN;19920207;-5.8
JUN;19920208;-3.9
JUN;19920209;-4.3
JUN;19920210;-10.8
JUN;19920211;-6.8
JUN;19920212;-7.2
JUN;19920213;-8.7
JUN;19920214;-11.6
JUN;19920215;-6.4
JUN;19920216;-8.3
JUN;19920217;-21.9
JUN;19920218;-18.2
JUN;19920219;-14.4
JUN;19920220;-15.2
JUN;19920221;-11.6
JUN;19920222;-11.4
JUN;19920223;-7.1
JUN;19920224;-3.0
JUN;19920225;-5.7
JUN;19920226;-11.3
JUN;19920227;-10.2
JUN;19920228;-9.0
JUN;19920229;-8.7
JUN;19920301;-12.3
JUN;19920302;-10.7
JUN;19920303;-7.3
JUN;19920304;-3.1
JUN;19920305;-4.8
JUN;19920306;-5.7
JUN;19920307;-7.2
JUN;19920308;-8.5
JUN;19920309;-8.7
JUN;19920310;-8.1
JUN;19920311;-12.4
JUN;19920312;-11.9
JUN;19920313;-9.0
JUN;19920314;-9.3
JUN;19920315;-11.2
JUN;19920316;-11.7
JUN;19920317;-11.4
JUN;19920318;-12.6
JUN;19920319;-9.8
JUN;19920320;-6.6
JUN;19920321;-7.7
JUN;19920322;-9.6
JUN;19920323;-10.9
JUN;19920324;-17.2
JUN;19920325;-18.0
JUN;19920326;-14.0
JUN;19920327;-14.1
JUN;19920328;-16.9
JUN;19920329;-12.7
JUN;19920330;-12.4
JUN;19920331;-13.3
JUN;19920401;-14.8
JUN;19920402;-13.5
JUN;19920403;-8.4
JUN;19920404;-7.9
JUN;19920405;-7.0
JUN;19920406;-8.9
JUN;19920407;-10.2
JUN;19920408;-9.3
JUN;19920409;-9.1
JUN;19920410;-6.7
JUN;19920411;-5.5
JUN;19920412;-6.1
JUN;19920413;-10.3
JUN;19920414;-9.1
JUN;19920415;-10.0
JUN;19920416;-17.0
JUN;19920417;-14.9
JUN;19920418;-6.0
JUN;19920419;-7.5
JUN;19920420;-5.0
JUN;19920421;-0.8
JUN;19920422;-3.7
JUN;19920423;-4.4
JUN;19920424;-1.4
JUN;19920425;-2.1
JUN;19920426;0.0
JUN;19920427;-2.8
JUN;19920428;-3.4
JUN;19920429;-5.5
JUN;19920430;-4.6
JUN;19920501;-4.2
JUN;19920502;-6.6
JUN;19920503;-3.3
JUN;19920504;-3.5
JUN;19920505;-4.2
JUN;19920506;-2.0
JUN;19920507;-3.1
JUN;19920508;-4.0
JUN;19920509;-3.9
JUN;19920510;-2.0
JUN;19920511;-4.7
JUN;19920512;-1.7
JUN;19920513;5.5
JUN;19920514;6.2
JUN;19920515;2.0
JUN;19920516;0.5
JUN;19920517;0.5
JUN;19920518;3.8
JUN;19920519;-0.9
JUN;19920520;-4.8
JUN;19920521;-6.9
JUN;19920522;-7.2
JUN;19920523;-4.9
JUN;19920524;-2.1
JUN;19920525;1.4
JUN;19920526;0.4
JUN;19920527;0.1
JUN;19920528;0.2
JUN;19920529;1.1
JUN;19920530;2.1
JUN;19920531;0.1
JUN;19920601;1.5
JUN;19920602;-2.3
JUN;19920603;-1.7
JUN;19920604;-2.3
JUN;19920605;-5.7
JUN;19920606;-2.8
JUN;19920607;-6.6
JUN;19920608;-3.9
JUN;19920609;-2.5
JUN;19920610;-0.7
JUN;19920611;-4.2
JUN;19920612;-1.0
JUN;19920613;1.6
JUN;19920614;1.5
JUN;19920615;3.7
JUN;19920616;3.8
JUN;19920617;3.7
JUN;19920618;-1.0
JUN;19920619;-2.9
JUN;19920620;-6.2
JUN;19920621;-4.1
JUN;19920622;-0.4
JUN;19920623;-1.0
JUN;19920624;-0.9
JUN;19920625;-1.1
JUN;19920626;1.4
JUN;19920627;-0.8
JUN;19920628;0.3
JUN;19920629;1.8
JUN;19920630;-0.5
JUN;19920701;-1.0
JUN;19920702;-0.2
JUN;19920703;3.1
JUN;19920704;-0.6
JUN;19920705;-1.6
JUN;19920706;-0.9
JUN;19920707;0.4
JUN;19920708;0.4
JUN;19920709;0.6
JUN;19920710;0.7
JUN;19920711;-3.6
JUN;19920712;-3.0
JUN;19920713;0.1
JUN;19920714;1.3
JUN;19920715;2.2
JUN;19920716;1.6
JUN;19920717;3.8
JUN;19920718;4.1
JUN;19920719;9.7
JUN;19920720;8.0
JUN;19920721;4.9
JUN;19920722;2.7
JUN;19920723;7.6
JUN;19920724;6.8
JUN;19920725;6.5
JUN;19920726;8.6
JUN;19920727;9.5
JUN;19920728;11.1
JUN;19920729;6.1
JUN;19920730;8.5
JUN;19920731;8.5
JUN;19920801;5.1
JUN;19920802;7.1
JUN;19920803;5.5
JUN;19920804;9.2
JUN;19920805;8.3
JUN;19920806;9.3
JUN;19920807;9.4
JUN;19920808;8.2
JUN;19920809;4.2
JUN;19920810;1.9
JUN;19920811;3.1
JUN;19920812;2.9
JUN;19920813;0.3
JUN;19920814;1.2
JUN;19920815;4.7
JUN;19920816;5.4
JUN;19920817;5.8
JUN;19920818;8.2
JUN;19920819;7.7
JUN;19920820;5.3
JUN;19920821;4.7
JUN;19920822;2.5
JUN;19920823;0.0
JUN;19920824;4.1
JUN;19920825;7.6
JUN;19920826;5.4
JUN;19920827;5.5
JUN;19920828;3.6
JUN;19920829;1.6
JUN;19920830;2.5
JUN;19920831;-0.5
JUN;19920901;-5.7
JUN;19920902;2.1
JUN;19920903;0.2
JUN;19920904;-4.6
JUN;19920905;-10.9
JUN;19920906;-0.9
JUN;19920907;-0.3
JUN;19920908;0.1
JUN;19920909;0.2
JUN;19920910;-0.7
JUN;19920911;0.2
JUN;19920912;0.3
JUN;19920913;0.3
JUN;19920914;-1.4
JUN;19920915;2.9
JUN;19920916;3.5
JUN;19920917;4.6
JUN;19920918;5.8
JUN;19920919;4.3
JUN;19920920;3.0
JUN;19920921;-0.8
JUN;19920922;-2.2
JUN;19920923;-2.1
JUN;19920924;-1.6
JUN;19920925;2.8
JUN;19920926;2.9
JUN;19920927;1.3
JUN;19920928;-0.8
JUN;19920929;-4.6
JUN;19920930;-3.2
JUN;19921001;-3.1
