 

stn;time;tre200d0
IYSCH;20060130;1.6
IYSCH;20060131;2.4
IYSCH;20060201;2.4
IYSCH;20060202;1.5
IYSCH;20060203;0.7
IYSCH;20060204;0.3
IYSCH;20060205;2.3
IYSCH;20060206;3.8
IYSCH;20060207;1.1
IYSCH;20060208;-0.3
IYSCH;20060209;4.0
IYSCH;20060210;1.4
IYSCH;20060211;1.5
IYSCH;20060212;-2.3
IYSCH;20060213;-1.7
IYSCH;20060214;-1.5
IYSCH;20060215;-1.3
IYSCH;20060216;1.5
IYSCH;20060217;2.6
IYSCH;20060218;0.9
IYSCH;20060219;1.4
IYSCH;20060220;1.8
IYSCH;20060221;2.6
IYSCH;20060222;3.0
IYSCH;20060223;2.7
IYSCH;20060224;1.5
IYSCH;20060225;2.4
IYSCH;20060226;2.1
IYSCH;20060227;1.5
IYSCH;20060228;-1.4
IYSCH;20060301;-1.4
IYSCH;20060302;-0.7
IYSCH;20060303;0.7
IYSCH;20060304;3.0
IYSCH;20060305;3.0
IYSCH;20060306;0.6
IYSCH;20060307;0.4
IYSCH;20060308;-2.2
IYSCH;20060309;1.5
IYSCH;20060310;3.7
IYSCH;20060311;3.7
IYSCH;20060312;-1.2
IYSCH;20060313;-0.4
IYSCH;20060314;3.8
IYSCH;20060315;4.0
IYSCH;20060316;4.9
IYSCH;20060317;5.4
IYSCH;20060318;4.0
IYSCH;20060319;5.4
IYSCH;20060320;5.3
IYSCH;20060321;5.3
IYSCH;20060322;8.3
IYSCH;20060323;9.0
IYSCH;20060324;6.4
IYSCH;20060325;8.7
IYSCH;20060326;10.4
IYSCH;20060327;8.4
IYSCH;20060328;8.0
IYSCH;20060329;9.4
IYSCH;20060330;7.6
IYSCH;20060331;11.3
IYSCH;20060401;10.3
IYSCH;20060402;12.9
IYSCH;20060403;10.0
IYSCH;20060404;10.0
IYSCH;20060405;6.1
IYSCH;20060406;7.1
IYSCH;20060407;6.3
IYSCH;20060408;8.2
IYSCH;20060409;9.4
IYSCH;20060410;9.1
IYSCH;20060411;5.0
IYSCH;20060412;6.6
IYSCH;20060413;9.3
IYSCH;20060414;12.3
IYSCH;20060415;10.4
IYSCH;20060416;12.3
IYSCH;20060417;12.2
IYSCH;20060418;11.0
IYSCH;20060419;12.6
IYSCH;20060420;13.5
IYSCH;20060421;13.8
IYSCH;20060422;14.4
IYSCH;20060423;15.9
IYSCH;20060424;14.7
IYSCH;20060425;13.6
IYSCH;20060426;13.6
IYSCH;20060427;13.4
IYSCH;20060428;12.9
IYSCH;20060429;13.6
IYSCH;20060430;9.7
IYSCH;20060501;12.2
IYSCH;20060502;13.6
IYSCH;20060503;15.8
IYSCH;20060504;16.1
IYSCH;20060505;11.0
IYSCH;20060506;11.4
IYSCH;20060507;14.3
IYSCH;20060508;13.8
IYSCH;20060509;9.0
IYSCH;20060510;14.0
IYSCH;20060511;15.0
IYSCH;20060512;14.8
IYSCH;20060513;15.7
IYSCH;20060514;15.5
IYSCH;20060515;14.9
IYSCH;20060516;17.1
IYSCH;20060517;19.3
IYSCH;20060518;17.4
IYSCH;20060519;17.9
IYSCH;20060520;14.8
IYSCH;20060521;15.2
IYSCH;20060522;17.4
IYSCH;20060523;17.1
IYSCH;20060524;12.7
IYSCH;20060525;12.9
IYSCH;20060526;18.1
IYSCH;20060527;21.3
IYSCH;20060528;20.0
IYSCH;20060529;14.7
IYSCH;20060530;10.6
IYSCH;20060531;10.4
IYSCH;20060601;11.8
IYSCH;20060602;11.6
IYSCH;20060603;12.9
IYSCH;20060604;14.9
IYSCH;20060605;14.8
IYSCH;20060606;14.8
IYSCH;20060607;15.2
IYSCH;20060608;15.5
IYSCH;20060609;16.6
IYSCH;20060610;17.5
IYSCH;20060611;19.2
IYSCH;20060612;19.4
IYSCH;20060613;20.8
IYSCH;20060614;22.2
IYSCH;20060615;22.5
IYSCH;20060616;19.8
IYSCH;20060617;18.3
IYSCH;20060618;20.4
IYSCH;20060619;21.7
IYSCH;20060620;22.8
IYSCH;20060621;23.3
IYSCH;20060622;21.8
IYSCH;20060623;23.8
IYSCH;20060624;23.9
IYSCH;20060625;20.9
IYSCH;20060626;22.7
IYSCH;20060627;23.9
IYSCH;20060628;21.5
IYSCH;20060629;17.5
IYSCH;20060630;22.3
IYSCH;20060701;21.9
IYSCH;20060702;21.9
IYSCH;20060703;22.1
IYSCH;20060704;21.2
IYSCH;20060705;21.2
IYSCH;20060706;19.1
IYSCH;20060707;17.7
IYSCH;20060708;18.3
IYSCH;20060709;19.5
IYSCH;20060710;22.2
IYSCH;20060711;23.0
IYSCH;20060712;21.8
IYSCH;20060713;20.1
IYSCH;20060714;21.2
IYSCH;20060715;22.4
IYSCH;20060716;23.1
IYSCH;20060717;21.8
IYSCH;20060718;22.4
IYSCH;20060719;23.7
IYSCH;20060720;24.4
IYSCH;20060721;24.0
IYSCH;20060722;22.9
IYSCH;20060723;21.6
IYSCH;20060724;23.9
IYSCH;20060725;23.7
IYSCH;20060726;22.1
IYSCH;20060727;23.2
IYSCH;20060728;19.7
IYSCH;20060729;18.1
IYSCH;20060730;21.9
IYSCH;20060731;21.9
IYSCH;20060801;18.9
IYSCH;20060802;20.6
IYSCH;20060803;14.9
IYSCH;20060804;16.6
IYSCH;20060805;16.7
IYSCH;20060806;18.9
IYSCH;20060807;18.9
IYSCH;20060808;18.9
IYSCH;20060809;16.4
IYSCH;20060810;16.9
IYSCH;20060811;15.3
IYSCH;20060812;12.4
IYSCH;20060813;12.6
IYSCH;20060814;13.5
IYSCH;20060815;15.1
IYSCH;20060816;15.2
IYSCH;20060817;17.9
IYSCH;20060818;19.1
IYSCH;20060819;17.6
IYSCH;20060820;17.4
IYSCH;20060821;18.1
IYSCH;20060822;18.3
IYSCH;20060823;19.0
IYSCH;20060824;18.6
IYSCH;20060825;17.4
IYSCH;20060826;17.1
IYSCH;20060827;17.0
IYSCH;20060828;14.7
IYSCH;20060829;14.0
IYSCH;20060830;13.7
IYSCH;20060831;16.2
IYSCH;20060901;14.8
IYSCH;20060902;16.8
IYSCH;20060903;18.8
IYSCH;20060904;20.5
IYSCH;20060905;21.9
IYSCH;20060906;20.6
IYSCH;20060907;20.6
IYSCH;20060908;20.4
IYSCH;20060909;17.2
IYSCH;20060910;17.1
IYSCH;20060911;17.6
IYSCH;20060912;16.7
IYSCH;20060913;16.1
IYSCH;20060914;14.6
IYSCH;20060915;13.9
IYSCH;20060916;16.6
IYSCH;20060917;15.8
IYSCH;20060918;15.7
IYSCH;20060919;18.3
IYSCH;20060920;16.3
IYSCH;20060921;16.3
IYSCH;20060922;17.9
IYSCH;20060923;17.7
IYSCH;20060924;16.5
IYSCH;20060925;14.9
IYSCH;20060926;16.1
IYSCH;20060927;16.5
IYSCH;20060928;16.0
IYSCH;20060929;16.3
IYSCH;20060930;16.5
IYSCH;20061001;16.9
IYSCH;20061002;17.5
IYSCH;20061003;15.8
IYSCH;20061004;10.8
IYSCH;20061005;10.7
IYSCH;20061006;9.6
IYSCH;20061007;10.6
IYSCH;20061008;10.7
IYSCH;20061009;10.2
IYSCH;20061010;11.2
IYSCH;20061011;11.1
IYSCH;20061012;11.0
IYSCH;20061013;12.8
IYSCH;20061014;10.9
IYSCH;20061015;11.2
IYSCH;20061016;9.3
IYSCH;20061017;10.1
IYSCH;20061018;9.8
IYSCH;20061019;9.5
IYSCH;20061020;10.6
IYSCH;20061021;11.7
IYSCH;20061022;12.4
IYSCH;20061023;11.8
IYSCH;20061024;13.5
IYSCH;20061025;10.8
IYSCH;20061026;11.7
IYSCH;20061027;12.1
IYSCH;20061028;14.6
IYSCH;20061029;15.6
IYSCH;20061030;13.4
IYSCH;20061031;8.3
IYSCH;20061101;9.2
IYSCH;20061102;4.1
IYSCH;20061103;4.5
IYSCH;20061104;6.3
IYSCH;20061105;8.1
IYSCH;20061106;12.6
IYSCH;20061107;7.3
IYSCH;20061108;5.0
IYSCH;20061109;6.7
IYSCH;20061110;9.3
IYSCH;20061111;2.7
IYSCH;20061112;6.4
IYSCH;20061113;8.9
IYSCH;20061114;6.3
IYSCH;20061115;5.2
IYSCH;20061116;6.8
IYSCH;20061117;8.8
IYSCH;20061118;9.1
IYSCH;20061119;9.2
IYSCH;20061120;6.4
IYSCH;20061121;4.9
IYSCH;20061122;5.9
IYSCH;20061123;2.8
IYSCH;20061124;2.9
IYSCH;20061125;6.4
IYSCH;20061126;6.0
IYSCH;20061127;4.0
IYSCH;20061128;2.6
IYSCH;20061129;2.8
IYSCH;20061130;3.8
IYSCH;20061201;0.7
IYSCH;20061202;-0.9
IYSCH;20061203;0.5
IYSCH;20061204;4.0
IYSCH;20061205;3.5
IYSCH;20061206;4.4
IYSCH;20061207;6.4
IYSCH;20061208;8.5
IYSCH;20061209;4.8
IYSCH;20061210;3.7
IYSCH;20061211;-1.0
IYSCH;20061212;-0.2
IYSCH;20061213;-0.5
IYSCH;20061214;-0.2
IYSCH;20061215;-0.3
IYSCH;20061216;0.2
IYSCH;20061217;2.5
IYSCH;20061218;4.7
IYSCH;20061219;2.6
IYSCH;20061220;-0.9
IYSCH;20061221;-1.4
IYSCH;20061222;-2.5
IYSCH;20061223;-2.0
IYSCH;20061224;0.2
IYSCH;20061225;2.4
IYSCH;20061226;-0.1
IYSCH;20061227;-2.3
IYSCH;20061228;-2.6
IYSCH;20061229;-1.8
IYSCH;20061230;-1.7
IYSCH;20061231;-0.7
IYSCH;20070101;0.5
IYSCH;20070102;3.0
IYSCH;20070103;4.3
IYSCH;20070104;1.8
IYSCH;20070105;5.9
IYSCH;20070106;1.7
IYSCH;20070107;0.7
IYSCH;20070108;1.5
IYSCH;20070109;2.9
IYSCH;20070110;2.3
IYSCH;20070111;3.4
IYSCH;20070112;9.2
IYSCH;20070113;7.0
IYSCH;20070114;5.9
IYSCH;20070115;2.5
IYSCH;20070116;2.0
IYSCH;20070117;1.2
IYSCH;20070118;1.9
IYSCH;20070119;9.5
IYSCH;20070120;10.1
IYSCH;20070121;2.9
IYSCH;20070122;2.7
IYSCH;20070123;1.0
IYSCH;20070124;0.0
IYSCH;20070125;-2.1
IYSCH;20070126;-3.0
IYSCH;20070127;1.0
IYSCH;20070128;2.7
IYSCH;20070129;7.1
IYSCH;20070130;4.1
IYSCH;20070131;1.6
IYSCH;20070201;7.7
IYSCH;20070202;3.9
IYSCH;20070203;8.2
IYSCH;20070204;4.3
IYSCH;20070205;1.7
IYSCH;20070206;1.0
IYSCH;20070207;2.2
IYSCH;20070208;3.4
IYSCH;20070209;3.4
IYSCH;20070210;3.5
IYSCH;20070211;3.4
IYSCH;20070212;3.1
IYSCH;20070213;6.7
IYSCH;20070214;3.8
IYSCH;20070215;7.9
IYSCH;20070216;7.4
IYSCH;20070217;3.6
IYSCH;20070218;3.8
IYSCH;20070219;2.6
IYSCH;20070220;3.9
IYSCH;20070221;5.3
IYSCH;20070222;7.6
IYSCH;20070223;6.7
IYSCH;20070224;6.5
IYSCH;20070225;5.5
IYSCH;20070226;6.1
IYSCH;20070227;7.2
IYSCH;20070228;5.7
IYSCH;20070301;5.6
IYSCH;20070302;8.5
IYSCH;20070303;7.2
IYSCH;20070304;9.9
IYSCH;20070305;8.0
IYSCH;20070306;8.1
IYSCH;20070307;8.3
IYSCH;20070308;9.2
IYSCH;20070309;9.9
IYSCH;20070310;8.4
IYSCH;20070311;6.6
IYSCH;20070312;7.5
IYSCH;20070313;9.3
IYSCH;20070314;12.0
IYSCH;20070315;10.5
IYSCH;20070316;10.7
IYSCH;20070317;11.4
IYSCH;20070318;12.1
IYSCH;20070319;4.6
IYSCH;20070320;3.9
IYSCH;20070321;3.9
IYSCH;20070322;3.5
IYSCH;20070323;4.6
IYSCH;20070324;4.5
IYSCH;20070325;6.1
IYSCH;20070326;8.8
IYSCH;20070327;7.7
IYSCH;20070328;6.7
IYSCH;20070329;9.1
IYSCH;20070330;6.1
IYSCH;20070331;3.1
IYSCH;20070401;7.5
IYSCH;20070402;9.4
IYSCH;20070403;10.2
IYSCH;20070404;8.7
IYSCH;20070405;10.4
IYSCH;20070406;11.6
IYSCH;20070407;12.4
IYSCH;20070408;12.8
IYSCH;20070409;13.2
IYSCH;20070410;14.0
IYSCH;20070411;14.3
IYSCH;20070412;15.3
IYSCH;20070413;15.9
IYSCH;20070414;16.4
IYSCH;20070415;16.3
IYSCH;20070416;16.3
IYSCH;20070417;15.4
IYSCH;20070418;15.3
IYSCH;20070419;15.3
IYSCH;20070420;15.1
IYSCH;20070421;15.8
IYSCH;20070422;16.9
IYSCH;20070423;18.3
IYSCH;20070424;17.9
IYSCH;20070425;17.4
IYSCH;20070426;18.0
IYSCH;20070427;16.6
IYSCH;20070428;17.0
IYSCH;20070429;17.5
IYSCH;20070430;13.8
IYSCH;20070501;13.2
IYSCH;20070502;12.3
IYSCH;20070503;12.1
IYSCH;20070504;10.5
IYSCH;20070505;12.3
IYSCH;20070506;13.7
IYSCH;20070507;17.2
IYSCH;20070508;18.8
IYSCH;20070509;19.6
IYSCH;20070510;19.7
IYSCH;20070511;17.3
IYSCH;20070512;17.5
IYSCH;20070513;19.2
IYSCH;20070514;17.6
IYSCH;20070515;12.0
IYSCH;20070516;13.6
IYSCH;20070517;12.1
IYSCH;20070518;16.6
IYSCH;20070519;17.0
IYSCH;20070520;18.8
IYSCH;20070521;21.2
IYSCH;20070522;19.7
IYSCH;20070523;20.6
IYSCH;20070524;19.4
IYSCH;20070525;18.3
IYSCH;20070526;19.0
IYSCH;20070527;16.4
IYSCH;20070528;12.2
IYSCH;20070529;10.4
IYSCH;20070530;14.3
IYSCH;20070531;14.5
IYSCH;20070601;13.3
IYSCH;20070602;13.3
IYSCH;20070603;16.5
IYSCH;20070604;18.1
IYSCH;20070605;17.4
IYSCH;20070606;16.3
IYSCH;20070607;18.2
IYSCH;20070608;18.8
IYSCH;20070609;19.4
IYSCH;20070610;19.9
IYSCH;20070611;18.0
IYSCH;20070612;19.0
IYSCH;20070613;17.5
IYSCH;20070614;18.9
IYSCH;20070615;17.0
IYSCH;20070616;16.9
IYSCH;20070617;19.8
IYSCH;20070618;21.5
IYSCH;20070619;22.7
IYSCH;20070620;24.0
IYSCH;20070621;21.7
IYSCH;20070622;19.3
IYSCH;20070623;18.5
IYSCH;20070624;20.9
IYSCH;20070625;21.8
IYSCH;20070626;19.6
IYSCH;20070627;15.5
IYSCH;20070628;15.8
IYSCH;20070629;18.6
IYSCH;20070630;18.4
IYSCH;20070701;21.0
IYSCH;20070702;15.5
IYSCH;20070703;15.8
IYSCH;20070704;16.5
IYSCH;20070705;16.0
IYSCH;20070706;17.7
IYSCH;20070707;20.9
IYSCH;20070708;21.3
IYSCH;20070709;15.5
IYSCH;20070710;15.0
IYSCH;20070711;15.9
IYSCH;20070712;18.5
IYSCH;20070713;19.2
IYSCH;20070714;21.9
IYSCH;20070715;23.4
IYSCH;20070716;23.4
IYSCH;20070717;23.7
IYSCH;20070718;24.4
IYSCH;20070719;24.3
IYSCH;20070720;23.4
IYSCH;20070721;23.9
IYSCH;20070722;22.9
IYSCH;20070723;21.9
IYSCH;20070724;20.5
IYSCH;20070725;21.5
IYSCH;20070726;21.5
IYSCH;20070727;23.1
IYSCH;20070728;22.7
IYSCH;20070729;22.6
IYSCH;20070730;20.3
IYSCH;20070731;18.0
IYSCH;20070801;18.2
IYSCH;20070802;18.7
IYSCH;20070803;17.5
IYSCH;20070804;20.5
IYSCH;20070805;20.8
IYSCH;20070806;21.6
IYSCH;20070807;18.8
IYSCH;20070808;17.0
IYSCH;20070809;14.8
IYSCH;20070810;17.5
IYSCH;20070811;19.0
IYSCH;20070812;20.1
IYSCH;20070813;18.8
IYSCH;20070814;18.9
IYSCH;20070815;21.1
IYSCH;20070816;22.1
IYSCH;20070817;16.8
IYSCH;20070818;17.4
IYSCH;20070819;17.4
IYSCH;20070820;14.3
IYSCH;20070821;13.2
IYSCH;20070822;15.9
IYSCH;20070823;16.3
IYSCH;20070824;17.2
IYSCH;20070825;18.9
IYSCH;20070826;19.6
IYSCH;20070827;18.9
IYSCH;20070828;17.3
IYSCH;20070829;15.9
IYSCH;20070830;16.2
IYSCH;20070831;17.9
IYSCH;20070901;17.9
IYSCH;20070902;16.2
IYSCH;20070903;16.5
IYSCH;20070904;13.6
IYSCH;20070905;11.0
IYSCH;20070906;12.9
IYSCH;20070907;17.4
IYSCH;20070908;18.2
IYSCH;20070909;18.4
IYSCH;20070910;16.1
IYSCH;20070911;16.9
IYSCH;20070912;14.0
IYSCH;20070913;14.5
IYSCH;20070914;15.4
IYSCH;20070915;18.3
IYSCH;20070916;17.4
IYSCH;20070917;16.9
IYSCH;20070918;14.0
IYSCH;20070919;12.2
IYSCH;20070920;11.1
IYSCH;20070921;12.5
IYSCH;20070922;14.2
IYSCH;20070923;15.8
IYSCH;20070924;15.5
IYSCH;20070925;13.3
IYSCH;20070926;8.7
IYSCH;20070927;8.6
IYSCH;20070928;8.4
IYSCH;20070929;9.9
IYSCH;20070930;11.2
IYSCH;20071001;12.2
IYSCH;20071002;13.5
IYSCH;20071003;15.1
IYSCH;20071004;14.2
IYSCH;20071005;14.9
IYSCH;20071006;15.0
IYSCH;20071007;13.2
IYSCH;20071008;11.6
IYSCH;20071009;11.1
IYSCH;20071010;11.7
IYSCH;20071011;10.3
IYSCH;20071012;10.6
IYSCH;20071013;11.7
IYSCH;20071014;9.6
IYSCH;20071015;9.2
IYSCH;20071016;9.1
IYSCH;20071017;8.5
IYSCH;20071018;8.9
IYSCH;20071019;8.5
IYSCH;20071020;5.5
IYSCH;20071021;5.1
IYSCH;20071022;5.8
IYSCH;20071023;8.6
IYSCH;20071024;5.9
IYSCH;20071025;5.8
IYSCH;20071026;6.6
IYSCH;20071027;10.6
IYSCH;20071028;8.9
IYSCH;20071029;6.4
IYSCH;20071030;7.3
IYSCH;20071031;10.3
IYSCH;20071101;6.7
IYSCH;20071102;6.6
IYSCH;20071103;6.7
IYSCH;20071104;7.3
IYSCH;20071105;5.1
IYSCH;20071106;6.2
IYSCH;20071107;8.9
IYSCH;20071108;9.9
IYSCH;20071109;3.8
IYSCH;20071110;3.5
IYSCH;20071111;9.0
IYSCH;20071112;5.1
IYSCH;20071113;2.1
IYSCH;20071114;2.7
IYSCH;20071115;0.9
IYSCH;20071116;-0.7
IYSCH;20071117;1.2
IYSCH;20071118;-0.3
IYSCH;20071119;-0.2
IYSCH;20071120;-0.4
IYSCH;20071121;1.4
IYSCH;20071122;2.8
IYSCH;20071123;5.5
IYSCH;20071124;4.8
IYSCH;20071125;6.5
IYSCH;20071126;7.4
IYSCH;20071127;3.3
IYSCH;20071128;-0.9
IYSCH;20071129;-1.2
IYSCH;20071130;2.1
IYSCH;20071201;2.4
IYSCH;20071202;3.1
IYSCH;20071203;4.2
IYSCH;20071204;3.4
IYSCH;20071205;2.4
IYSCH;20071206;3.9
IYSCH;20071207;3.8
IYSCH;20071208;5.4
IYSCH;20071209;1.3
IYSCH;20071210;-0.2
IYSCH;20071211;4.4
IYSCH;20071212;5.7
IYSCH;20071213;4.7
IYSCH;20071214;4.6
IYSCH;20071215;-1.2
IYSCH;20071216;-1.5
IYSCH;20071217;-3.5
IYSCH;20071218;-4.7
IYSCH;20071219;-2.7
IYSCH;20071220;-1.2
IYSCH;20071221;-1.5
IYSCH;20071222;-1.8
IYSCH;20071223;-1.4
IYSCH;20071224;-2.0
IYSCH;20071225;-3.7
IYSCH;20071226;-3.3
IYSCH;20071227;-1.9
IYSCH;20071228;-2.8
IYSCH;20071229;-3.8
IYSCH;20071230;0.0
IYSCH;20071231;2.4
IYSCH;20080101;-2.0
IYSCH;20080102;-6.4
IYSCH;20080103;-4.7
IYSCH;20080104;-2.3
IYSCH;20080105;-0.5
IYSCH;20080106;0.5
IYSCH;20080107;0.7
IYSCH;20080108;-0.1
IYSCH;20080109;-1.9
IYSCH;20080110;-2.4
IYSCH;20080111;-0.2
IYSCH;20080112;1.6
IYSCH;20080113;2.2
IYSCH;20080114;2.2
IYSCH;20080115;2.5
IYSCH;20080116;3.0
IYSCH;20080117;2.3
IYSCH;20080118;2.6
IYSCH;20080119;1.7
IYSCH;20080120;1.0
IYSCH;20080121;0.5
IYSCH;20080122;2.6
IYSCH;20080123;1.9
IYSCH;20080124;0.2
IYSCH;20080125;5.4
IYSCH;20080126;2.6
IYSCH;20080127;11.6
IYSCH;20080128;11.0
IYSCH;20080129;3.5
IYSCH;20080130;1.8
IYSCH;20080131;2.5
IYSCH;20080201;2.3
IYSCH;20080202;3.0
IYSCH;20080203;0.1
IYSCH;20080204;1.5
IYSCH;20080205;4.1
IYSCH;20080206;4.2
IYSCH;20080207;6.1
IYSCH;20080208;2.2
IYSCH;20080209;0.8
IYSCH;20080210;0.6
IYSCH;20080211;1.2
IYSCH;20080212;1.9
IYSCH;20080213;1.4
IYSCH;20080214;2.7
IYSCH;20080215;4.8
IYSCH;20080216;3.4
IYSCH;20080217;-0.9
IYSCH;20080218;1.2
IYSCH;20080219;2.9
IYSCH;20080220;1.5
IYSCH;20080221;3.0
IYSCH;20080222;4.8
IYSCH;20080223;7.3
IYSCH;20080224;7.7
IYSCH;20080225;6.6
IYSCH;20080226;5.9
IYSCH;20080227;6.8
IYSCH;20080228;5.9
IYSCH;20080229;7.0
IYSCH;20080301;7.6
IYSCH;20080302;12.5
IYSCH;20080303;11.4
IYSCH;20080304;6.4
IYSCH;20080305;2.5
IYSCH;20080306;1.1
IYSCH;20080307;4.4
IYSCH;20080308;5.6
IYSCH;20080309;5.1
IYSCH;20080310;5.8
IYSCH;20080311;7.5
IYSCH;20080312;7.7
IYSCH;20080313;10.5
IYSCH;20080314;9.3
IYSCH;20080315;9.2
IYSCH;20080316;7.7
IYSCH;20080317;7.1
IYSCH;20080318;7.5
IYSCH;20080319;3.9
IYSCH;20080320;3.4
IYSCH;20080321;2.3
IYSCH;20080322;4.7
IYSCH;20080323;1.7
IYSCH;20080324;2.8
IYSCH;20080325;1.2
IYSCH;20080326;3.9
IYSCH;20080327;6.0
IYSCH;20080328;8.4
IYSCH;20080329;9.9
IYSCH;20080330;9.6
IYSCH;20080331;11.8
IYSCH;20080401;13.1
IYSCH;20080402;10.3
IYSCH;20080403;7.6
IYSCH;20080404;8.7
IYSCH;20080405;7.6
IYSCH;20080406;6.6
IYSCH;20080407;4.8
IYSCH;20080408;3.5
IYSCH;20080409;6.8
IYSCH;20080410;9.3
IYSCH;20080411;9.5
IYSCH;20080412;8.4
IYSCH;20080413;9.0
IYSCH;20080414;8.2
IYSCH;20080415;7.6
IYSCH;20080416;8.4
IYSCH;20080417;7.5
IYSCH;20080418;8.2
IYSCH;20080419;9.8
IYSCH;20080420;12.6
IYSCH;20080421;8.9
IYSCH;20080422;9.9
IYSCH;20080423;13.4
IYSCH;20080424;12.3
IYSCH;20080425;12.8
IYSCH;20080426;13.2
IYSCH;20080427;11.7
IYSCH;20080428;13.3
IYSCH;20080429;11.0
IYSCH;20080430;11.5
IYSCH;20080501;10.2
IYSCH;20080502;12.9
IYSCH;20080503;15.4
IYSCH;20080504;14.7
IYSCH;20080505;14.9
IYSCH;20080506;14.8
IYSCH;20080507;15.0
IYSCH;20080508;16.0
IYSCH;20080509;16.2
IYSCH;20080510;16.2
IYSCH;20080511;14.0
IYSCH;20080512;15.4
IYSCH;20080513;16.5
IYSCH;20080514;16.4
IYSCH;20080515;15.6
IYSCH;20080516;16.4
IYSCH;20080517;13.2
IYSCH;20080518;12.2
IYSCH;20080519;14.0
IYSCH;20080520;14.0
IYSCH;20080521;13.0
IYSCH;20080522;14.0
IYSCH;20080523;14.8
IYSCH;20080524;15.5
IYSCH;20080525;16.5
IYSCH;20080526;17.1
IYSCH;20080527;20.8
IYSCH;20080528;22.7
IYSCH;20080529;22.1
IYSCH;20080530;14.7
IYSCH;20080531;16.4
IYSCH;20080601;18.7
IYSCH;20080602;17.4
IYSCH;20080603;17.5
IYSCH;20080604;15.4
IYSCH;20080605;14.5
IYSCH;20080606;15.7
IYSCH;20080607;15.8
IYSCH;20080608;16.1
IYSCH;20080609;16.9
IYSCH;20080610;17.1
IYSCH;20080611;16.6
IYSCH;20080612;16.9
IYSCH;20080613;16.1
IYSCH;20080614;13.9
IYSCH;20080615;12.1
IYSCH;20080616;12.6
IYSCH;20080617;13.7
IYSCH;20080618;19.1
IYSCH;20080619;20.6
IYSCH;20080620;21.1
IYSCH;20080621;22.8
IYSCH;20080622;24.0
IYSCH;20080623;24.5
IYSCH;20080624;21.2
IYSCH;20080625;23.0
IYSCH;20080626;24.4
IYSCH;20080627;23.4
IYSCH;20080628;22.5
IYSCH;20080629;22.4
IYSCH;20080630;21.3
IYSCH;20080701;20.2
IYSCH;20080702;19.5
IYSCH;20080703;18.7
IYSCH;20080704;21.4
IYSCH;20080705;21.4
IYSCH;20080706;17.7
IYSCH;20080707;16.2
IYSCH;20080708;18.5
IYSCH;20080709;18.7
IYSCH;20080710;20.4
IYSCH;20080711;21.5
IYSCH;20080712;19.3
IYSCH;20080713;16.1
IYSCH;20080714;14.6
IYSCH;20080715;18.2
IYSCH;20080716;19.0
IYSCH;20080717;18.0
IYSCH;20080718;18.6
IYSCH;20080719;18.9
IYSCH;20080720;19.7
IYSCH;20080721;19.4
IYSCH;20080722;17.0
IYSCH;20080723;18.1
IYSCH;20080724;18.7
IYSCH;20080725;21.2
IYSCH;20080726;19.2
IYSCH;20080727;18.9
IYSCH;20080728;20.3
IYSCH;20080729;21.4
IYSCH;20080730;20.8
IYSCH;20080731;19.6
IYSCH;20080801;20.6
IYSCH;20080802;20.8
IYSCH;20080803;22.5
IYSCH;20080804;21.9
IYSCH;20080805;23.1
IYSCH;20080806;21.4
IYSCH;20080807;20.8
IYSCH;20080808;19.1
IYSCH;20080809;19.7
IYSCH;20080810;18.5
IYSCH;20080811;20.0
IYSCH;20080812;19.0
IYSCH;20080813;21.1
IYSCH;20080814;20.8
IYSCH;20080815;14.8
IYSCH;20080816;17.3
IYSCH;20080817;16.6
IYSCH;20080818;17.8
IYSCH;20080819;19.6
IYSCH;20080820;20.3
IYSCH;20080821;21.0
IYSCH;20080822;20.4
IYSCH;20080823;17.3
IYSCH;20080824;17.3
IYSCH;20080825;17.5
IYSCH;20080826;19.4
IYSCH;20080827;19.7
IYSCH;20080828;19.2
IYSCH;20080829;19.5
IYSCH;20080830;20.5
IYSCH;20080831;21.1
IYSCH;20080901;19.0
IYSCH;20080902;18.7
IYSCH;20080903;18.8
IYSCH;20080904;18.0
IYSCH;20080905;18.7
IYSCH;20080906;20.4
IYSCH;20080907;18.1
IYSCH;20080908;16.5
IYSCH;20080909;17.2
IYSCH;20080910;17.6
IYSCH;20080911;18.5
IYSCH;20080912;18.2
IYSCH;20080913;14.8
IYSCH;20080914;12.0
IYSCH;20080915;11.3
IYSCH;20080916;12.5
IYSCH;20080917;10.0
IYSCH;20080918;12.0
IYSCH;20080919;14.8
IYSCH;20080920;15.0
IYSCH;20080921;10.6
IYSCH;20080922;10.1
IYSCH;20080923;11.2
IYSCH;20080924;11.8
IYSCH;20080925;10.4
IYSCH;20080926;11.4
IYSCH;20080927;10.2
IYSCH;20080928;9.9
IYSCH;20080929;9.8
IYSCH;20080930;10.8
IYSCH;20081001;12.7
IYSCH;20081002;12.8
IYSCH;20081003;8.9
IYSCH;20081004;8.0
IYSCH;20081005;7.1
IYSCH;20081006;9.0
IYSCH;20081007;11.0
IYSCH;20081008;12.7
IYSCH;20081009;13.8
IYSCH;20081010;12.9
IYSCH;20081011;13.3
IYSCH;20081012;12.3
IYSCH;20081013;12.0
IYSCH;20081014;13.1
IYSCH;20081015;13.8
IYSCH;20081016;11.1
IYSCH;20081017;12.8
IYSCH;20081018;8.2
IYSCH;20081019;8.7
