 

stn;time;tre200dx
BRL;19940502;16.7
BRL;19940503;20.2
BRL;19940504;12.2
BRL;19940505;8.3
BRL;19940506;12.7
BRL;19940507;19.8
BRL;19940508;13.3
BRL;19940509;7.7
BRL;19940510;13.2
BRL;19940511;15.7
BRL;19940512;10.2
BRL;19940513;17.3
BRL;19940514;17.7
BRL;19940515;18.2
BRL;19940516;20.2
BRL;19940517;13.8
BRL;19940518;9.3
BRL;19940519;9.0
BRL;19940520;11.4
BRL;19940521;15.2
BRL;19940522;17.2
BRL;19940523;17.7
BRL;19940524;18.0
BRL;19940525;17.7
BRL;19940526;15.4
BRL;19940527;13.0
BRL;19940528;17.0
BRL;19940529;17.0
BRL;19940530;15.3
BRL;19940531;21.4
BRL;19940601;25.2
BRL;19940602;22.5
BRL;19940603;18.7
BRL;19940604;9.4
BRL;19940605;9.0
BRL;19940606;15.5
BRL;19940607;20.2
BRL;19940608;23.3
BRL;19940609;10.0
BRL;19940610;10.0
BRL;19940611;7.0
BRL;19940612;10.7
BRL;19940613;15.2
BRL;19940614;17.8
BRL;19940615;20.0
BRL;19940616;20.8
BRL;19940617;21.3
BRL;19940618;24.9
BRL;19940619;22.4
BRL;19940620;15.3
BRL;19940621;19.1
BRL;19940622;23.2
BRL;19940623;24.4
BRL;19940624;27.0
BRL;19940625;24.8
BRL;19940626;23.0
BRL;19940627;23.6
BRL;19940628;24.9
BRL;19940629;24.7
BRL;19940630;25.3
BRL;19940701;27.2
BRL;19940702;29.3
BRL;19940703;31.2
BRL;19940704;29.1
BRL;19940705;22.8
BRL;19940706;21.3
BRL;19940707;17.7
BRL;19940708;17.3
BRL;19940709;17.2
BRL;19940710;21.4
BRL;19940711;24.5
BRL;19940712;27.4
BRL;19940713;26.4
BRL;19940714;23.8
BRL;19940715;22.5
BRL;19940716;27.2
BRL;19940717;28.3
BRL;19940718;24.8
BRL;19940719;17.8
BRL;19940720;17.8
BRL;19940721;21.3
BRL;19940722;25.1
BRL;19940723;24.0
BRL;19940724;26.2
BRL;19940725;26.8
BRL;19940726;26.1
BRL;19940727;27.0
BRL;19940728;26.2
BRL;19940729;26.2
BRL;19940730;23.0
BRL;19940731;24.9
BRL;19940801;20.2
BRL;19940802;23.8
BRL;19940803;27.0
BRL;19940804;30.0
BRL;19940805;29.8
BRL;19940806;26.4
BRL;19940807;27.3
BRL;19940808;25.2
BRL;19940809;28.3
BRL;19940810;23.5
BRL;19940811;20.7
BRL;19940812;16.8
BRL;19940813;19.6
BRL;19940814;19.1
BRL;19940815;20.7
BRL;19940816;24.7
BRL;19940817;20.0
BRL;19940818;19.0
BRL;19940819;21.0
BRL;19940820;24.2
BRL;19940821;27.4
BRL;19940822;28.0
BRL;19940823;26.0
BRL;19940824;18.2
BRL;19940825;17.3
BRL;19940826;17.3
BRL;19940827;22.0
BRL;19940828;22.3
BRL;19940829;20.3
BRL;19940830;23.4
BRL;19940831;19.1
BRL;19940901;18.9
BRL;19940902;13.9
BRL;19940903;16.0
BRL;19940904;18.3
BRL;19940905;19.2
BRL;19940906;22.6
BRL;19940907;20.7
BRL;19940908;12.6
BRL;19940909;14.0
BRL;19940910;14.4
BRL;19940911;16.2
BRL;19940912;16.6
BRL;19940913;15.6
BRL;19940914;11.2
BRL;19940915;8.8
BRL;19940916;10.6
BRL;19940917;8.8
BRL;19940918;6.1
BRL;19940919;10.0
BRL;19940920;12.6
BRL;19940921;11.5
BRL;19940922;19.4
BRL;19940923;23.8
BRL;19940924;21.0
BRL;19940925;19.7
BRL;19940926;14.0
BRL;19940927;16.6
BRL;19940928;16.7
BRL;19940929;20.0
BRL;19940930;19.0
BRL;19941001;19.2
BRL;19941002;17.6
BRL;19941003;11.8
BRL;19941004;7.7
BRL;19941005;7.6
BRL;19941006;7.8
BRL;19941007;7.2
BRL;19941008;10.2
BRL;19941009;16.5
BRL;19941010;18.5
BRL;19941011;18.2
BRL;19941012;19.7
BRL;19941013;19.4
BRL;19941014;21.0
BRL;19941015;19.2
BRL;19941016;17.5
BRL;19941017;12.3
BRL;19941018;13.1
BRL;19941019;15.4
BRL;19941020;15.7
BRL;19941021;10.8
BRL;19941022;17.6
BRL;19941023;12.3
BRL;19941024;8.2
BRL;19941025;11.0
BRL;19941026;6.2
BRL;19941027;8.5
BRL;19941028;4.6
BRL;19941029;9.0
BRL;19941030;11.3
BRL;19941031;18.2
BRL;19941101;9.4
BRL;19941102;13.9
BRL;19941103;16.0
BRL;19941104;13.9
BRL;19941105;15.3
BRL;19941106;7.5
BRL;19941107;13.3
BRL;19941108;11.3
BRL;19941109;11.0
BRL;19941110;7.8
BRL;19941111;6.1
BRL;19941112;8.2
BRL;19941113;9.3
BRL;19941114;11.0
BRL;19941115;8.3
BRL;19941116;8.8
BRL;19941117;6.2
BRL;19941118;7.9
BRL;19941119;8.6
BRL;19941120;15.2
BRL;19941121;14.8
BRL;19941122;10.8
BRL;19941123;12.2
BRL;19941124;8.0
BRL;19941125;7.8
BRL;19941126;6.8
BRL;19941127;8.2
BRL;19941128;8.2
BRL;19941129;10.8
BRL;19941130;10.2
BRL;19941201;6.2
BRL;19941202;9.8
BRL;19941203;10.0
BRL;19941204;9.0
BRL;19941205;8.5
BRL;19941206;7.0
BRL;19941207;7.8
BRL;19941208;6.7
BRL;19941209;8.3
BRL;19941210;6.1
BRL;19941211;9.1
BRL;19941212;5.2
BRL;19941213;5.1
BRL;19941214;3.1
BRL;19941215;1.0
BRL;19941216;2.3
BRL;19941217;3.9
BRL;19941218;5.2
BRL;19941219;1.3
BRL;19941220;0.1
BRL;19941221;-1.4
BRL;19941222;-3.8
BRL;19941223;-3.5
BRL;19941224;-5.5
BRL;19941225;-4.0
BRL;19941226;2.0
BRL;19941227;5.1
BRL;19941228;6.5
BRL;19941229;9.8
BRL;19941230;4.2
BRL;19941231;1.8
BRL;19950101;-1.4
BRL;19950102;-4.6
BRL;19950103;-5.4
BRL;19950104;-7.8
BRL;19950105;-13.4
BRL;19950106;-5.5
BRL;19950107;-1.4
BRL;19950108;-3.1
BRL;19950109;2.0
BRL;19950110;3.6
BRL;19950111;3.2
BRL;19950112;-3.6
BRL;19950113;-6.0
BRL;19950114;-10.8
BRL;19950115;-0.4
BRL;19950116;-6.8
BRL;19950117;6.4
BRL;19950118;6.8
BRL;19950119;3.3
BRL;19950120;5.0
BRL;19950121;3.0
BRL;19950122;7.2
BRL;19950123;5.0
BRL;19950124;5.3
BRL;19950125;7.5
BRL;19950126;6.8
BRL;19950127;3.3
BRL;19950128;4.2
BRL;19950129;3.9
BRL;19950130;3.3
BRL;19950131;3.3
BRL;19950201;4.5
BRL;19950202;3.3
BRL;19950203;3.2
BRL;19950204;4.8
BRL;19950205;4.0
BRL;19950206;5.0
BRL;19950207;9.2
BRL;19950208;6.4
BRL;19950209;3.2
BRL;19950210;6.3
BRL;19950211;4.5
BRL;19950212;6.3
BRL;19950213;9.4
BRL;19950214;5.1
BRL;19950215;7.9
BRL;19950216;5.9
BRL;19950217;6.2
BRL;19950218;1.3
BRL;19950219;3.8
BRL;19950220;9.2
BRL;19950221;9.3
BRL;19950222;2.2
BRL;19950223;0.8
BRL;19950224;3.3
BRL;19950225;4.2
BRL;19950226;0.8
BRL;19950227;0.0
BRL;19950228;5.9
BRL;19950301;7.6
BRL;19950302;4.3
BRL;19950303;2.5
BRL;19950304;0.2
BRL;19950305;2.1
BRL;19950306;0.2
BRL;19950307;2.2
BRL;19950308;2.0
BRL;19950309;4.4
BRL;19950310;6.9
BRL;19950311;7.3
BRL;19950312;8.4
BRL;19950313;6.7
BRL;19950314;5.5
BRL;19950315;2.4
BRL;19950316;3.0
BRL;19950317;5.7
BRL;19950318;5.5
BRL;19950319;6.8
BRL;19950320;1.5
BRL;19950321;1.3
BRL;19950322;1.5
BRL;19950323;5.0
BRL;19950324;11.8
BRL;19950325;6.2
BRL;19950326;7.6
BRL;19950327;2.3
BRL;19950328;1.2
BRL;19950329;-1.3
BRL;19950330;-0.8
BRL;19950331;2.0
BRL;19950401;4.7
BRL;19950402;10.2
BRL;19950403;17.6
BRL;19950404;16.6
BRL;19950405;17.0
BRL;19950406;13.8
BRL;19950407;12.2
BRL;19950408;8.2
BRL;19950409;6.9
BRL;19950410;7.3
BRL;19950411;10.9
BRL;19950412;12.4
BRL;19950413;6.6
BRL;19950414;6.6
BRL;19950415;8.9
BRL;19950416;5.4
BRL;19950417;6.8
BRL;19950418;11.0
BRL;19950419;10.0
BRL;19950420;5.0
BRL;19950421;8.2
BRL;19950422;8.3
BRL;19950423;8.9
BRL;19950424;8.8
BRL;19950425;5.8
BRL;19950426;5.8
BRL;19950427;9.8
BRL;19950428;14.1
BRL;19950429;15.3
BRL;19950430;8.6
BRL;19950501;13.8
BRL;19950502;15.0
BRL;19950503;19.8
BRL;19950504;19.8
BRL;19950505;22.0
BRL;19950506;22.6
BRL;19950507;21.3
BRL;19950508;20.3
BRL;19950509;14.5
BRL;19950510;12.8
BRL;19950511;13.6
BRL;19950512;10.6
BRL;19950513;6.0
BRL;19950514;4.6
BRL;19950515;13.6
BRL;19950516;12.6
BRL;19950517;12.6
BRL;19950518;11.2
BRL;19950519;8.2
BRL;19950520;10.2
BRL;19950521;11.3
BRL;19950522;17.0
BRL;19950523;18.2
BRL;19950524;19.0
BRL;19950525;21.0
BRL;19950526;12.5
BRL;19950527;17.6
BRL;19950528;21.7
BRL;19950529;16.6
BRL;19950530;12.3
BRL;19950531;9.3
BRL;19950601;10.8
BRL;19950602;13.2
BRL;19950603;15.5
BRL;19950604;12.2
BRL;19950605;12.4
BRL;19950606;12.2
BRL;19950607;15.6
BRL;19950608;12.9
BRL;19950609;15.0
BRL;19950610;14.5
BRL;19950611;9.8
BRL;19950612;11.3
BRL;19950613;9.7
BRL;19950614;13.0
BRL;19950615;13.5
BRL;19950616;13.6
BRL;19950617;19.3
BRL;19950618;15.6
BRL;19950619;21.2
BRL;19950620;25.9
BRL;19950621;21.3
BRL;19950622;20.0
BRL;19950623;11.6
BRL;19950624;12.8
BRL;19950625;18.2
BRL;19950626;22.6
BRL;19950627;23.6
BRL;19950628;23.7
BRL;19950629;24.6
BRL;19950630;26.9
BRL;19950701;28.8
BRL;19950702;23.8
BRL;19950703;16.7
BRL;19950704;17.8
BRL;19950705;18.4
BRL;19950706;19.8
BRL;19950707;23.3
BRL;19950708;24.8
BRL;19950709;26.1
BRL;19950710;26.2
BRL;19950711;22.6
BRL;19950712;21.8
BRL;19950713;23.8
BRL;19950714;19.0
BRL;19950715;21.3
BRL;19950716;16.2
BRL;19950717;20.3
BRL;19950718;21.9
BRL;19950719;25.3
BRL;19950720;28.9
BRL;19950721;29.5
BRL;19950722;27.6
BRL;19950723;18.0
BRL;19950724;23.0
BRL;19950725;27.0
BRL;19950726;28.3
BRL;19950727;22.0
BRL;19950728;21.8
BRL;19950729;20.6
BRL;19950730;23.0
BRL;19950731;22.7
BRL;19950801;24.6
BRL;19950802;24.8
BRL;19950803;24.9
BRL;19950804;25.6
BRL;19950805;24.8
BRL;19950806;24.3
BRL;19950807;22.0
BRL;19950808;18.8
BRL;19950809;17.7
BRL;19950810;22.0
BRL;19950811;24.6
BRL;19950812;19.8
BRL;19950813;20.0
BRL;19950814;20.0
BRL;19950815;18.6
BRL;19950816;20.0
BRL;19950817;18.0
BRL;19950818;21.8
BRL;19950819;22.8
BRL;19950820;21.8
BRL;19950821;21.2
BRL;19950822;21.0
BRL;19950823;20.6
BRL;19950824;16.5
BRL;19950825;18.5
BRL;19950826;16.5
BRL;19950827;16.8
BRL;19950828;9.4
BRL;19950829;9.6
BRL;19950830;10.2
BRL;19950831;12.8
BRL;19950901;13.4
BRL;19950902;14.4
BRL;19950903;13.0
BRL;19950904;11.6
BRL;19950905;15.0
BRL;19950906;15.6
BRL;19950907;15.0
BRL;19950908;11.9
BRL;19950909;14.0
BRL;19950910;19.0
BRL;19950911;17.8
BRL;19950912;12.2
BRL;19950913;10.3
BRL;19950914;10.4
BRL;19950915;13.4
BRL;19950916;12.6
BRL;19950917;16.4
BRL;19950918;16.1
BRL;19950919;14.6
BRL;19950920;10.6
BRL;19950921;11.0
BRL;19950922;14.7
BRL;19950923;14.9
BRL;19950924;13.4
BRL;19950925;7.7
BRL;19950926;14.0
BRL;19950927;14.7
BRL;19950928;9.9
BRL;19950929;8.4
BRL;19950930;10.6
BRL;19951001;14.7
BRL;19951002;18.0
BRL;19951003;17.8
BRL;19951004;18.7
BRL;19951005;12.5
BRL;19951006;17.1
BRL;19951007;19.0
BRL;19951008;21.0
BRL;19951009;23.4
BRL;19951010;21.3
BRL;19951011;19.2
BRL;19951012;18.7
BRL;19951013;18.4
BRL;19951014;19.2
BRL;19951015;17.9
BRL;19951016;15.0
BRL;19951017;18.7
BRL;19951018;15.0
BRL;19951019;16.7
BRL;19951020;12.4
BRL;19951021;10.4
BRL;19951022;14.6
BRL;19951023;15.5
BRL;19951024;15.5
BRL;19951025;12.4
BRL;19951026;17.5
BRL;19951027;16.0
BRL;19951028;16.8
BRL;19951029;12.1
BRL;19951030;12.6
BRL;19951031;12.3
BRL;19951101;12.6
BRL;19951102;3.5
BRL;19951103;2.4
BRL;19951104;-2.3
BRL;19951105;-0.8
BRL;19951106;7.0
BRL;19951107;9.2
BRL;19951108;6.6
BRL;19951109;8.5
BRL;19951110;12.0
BRL;19951111;15.0
BRL;19951112;17.4
BRL;19951113;7.4
BRL;19951114;6.8
BRL;19951115;10.2
BRL;19951116;10.2
BRL;19951117;6.0
BRL;19951118;-2.8
BRL;19951119;-1.3
BRL;19951120;0.3
BRL;19951121;5.2
BRL;19951122;3.3
BRL;19951123;5.2
BRL;19951124;4.2
BRL;19951125;7.6
BRL;19951126;10.4
BRL;19951127;3.6
BRL;19951128;2.7
BRL;19951129;3.9
BRL;19951130;5.7
BRL;19951201;3.9
BRL;19951202;6.2
BRL;19951203;4.2
BRL;19951204;-0.5
BRL;19951205;-3.6
BRL;19951206;-1.2
BRL;19951207;1.5
BRL;19951208;3.4
BRL;19951209;5.0
BRL;19951210;7.0
BRL;19951211;7.8
BRL;19951212;-0.2
BRL;19951213;-5.8
BRL;19951214;-6.6
BRL;19951215;1.2
BRL;19951216;9.9
BRL;19951217;5.4
BRL;19951218;3.5
BRL;19951219;0.6
BRL;19951220;5.3
BRL;19951221;6.6
BRL;19951222;10.0
BRL;19951223;7.8
BRL;19951224;6.9
BRL;19951225;6.0
BRL;19951226;-1.5
BRL;19951227;-6.5
BRL;19951228;-3.6
BRL;19951229;0.0
BRL;19951230;3.6
BRL;19951231;2.6
BRL;19960101;4.0
BRL;19960102;2.6
BRL;19960103;2.0
BRL;19960104;2.2
BRL;19960105;7.2
BRL;19960106;5.2
BRL;19960107;3.5
BRL;19960108;5.3
BRL;19960109;7.7
BRL;19960110;9.0
BRL;19960111;8.6
BRL;19960112;7.2
BRL;19960113;8.0
BRL;19960114;7.9
BRL;19960115;7.8
BRL;19960116;6.8
BRL;19960117;7.0
BRL;19960118;7.4
BRL;19960119;5.0
BRL;19960120;3.0
BRL;19960121;6.0
BRL;19960122;5.9
BRL;19960123;4.3
BRL;19960124;6.3
BRL;19960125;6.0
BRL;19960126;3.9
BRL;19960127;6.2
BRL;19960128;5.0
BRL;19960129;5.9
BRL;19960130;3.0
BRL;19960131;-0.8
BRL;19960201;4.9
BRL;19960202;4.9
BRL;19960203;3.1
BRL;19960204;-3.0
BRL;19960205;-5.7
BRL;19960206;-1.8
BRL;19960207;-1.3
BRL;19960208;-3.0
BRL;19960209;-1.1
BRL;19960210;3.4
BRL;19960211;2.6
BRL;19960212;2.1
BRL;19960213;-1.6
BRL;19960214;-3.0
BRL;19960215;-3.3
BRL;19960216;0.6
BRL;19960217;0.2
BRL;19960218;1.2
BRL;19960219;-0.3
BRL;19960220;-4.5
BRL;19960221;-4.8
BRL;19960222;-7.8
BRL;19960223;-5.6
BRL;19960224;0.0
BRL;19960225;7.0
BRL;19960226;7.8
BRL;19960227;4.8
BRL;19960228;7.6
BRL;19960229;4.6
BRL;19960301;-1.8
BRL;19960302;-1.3
BRL;19960303;0.2
BRL;19960304;0.1
BRL;19960305;1.7
BRL;19960306;3.0
BRL;19960307;0.8
BRL;19960308;7.5
BRL;19960309;5.8
BRL;19960310;3.7
BRL;19960311;5.5
BRL;19960312;-5.0
BRL;19960313;1.2
BRL;19960314;7.2
BRL;19960315;7.2
BRL;19960316;6.9
BRL;19960317;7.4
BRL;19960318;4.6
BRL;19960319;7.2
BRL;19960320;10.0
BRL;19960321;7.8
BRL;19960322;4.6
BRL;19960323;10.0
BRL;19960324;16.0
BRL;19960325;13.7
BRL;19960326;11.3
BRL;19960327;2.2
BRL;19960328;3.7
BRL;19960329;2.7
BRL;19960330;2.7
BRL;19960331;3.1
BRL;19960401;5.2
BRL;19960402;2.1
BRL;19960403;0.8
BRL;19960404;-0.8
BRL;19960405;9.8
BRL;19960406;11.2
BRL;19960407;12.4
BRL;19960408;11.3
BRL;19960409;12.0
BRL;19960410;14.0
BRL;19960411;8.1
BRL;19960412;11.2
BRL;19960413;8.0
BRL;19960414;8.6
BRL;19960415;11.7
BRL;19960416;13.6
BRL;19960417;12.6
BRL;19960418;11.4
BRL;19960419;17.8
BRL;19960420;18.9
BRL;19960421;18.4
BRL;19960422;20.6
BRL;19960423;13.0
BRL;19960424;13.5
BRL;19960425;12.3
BRL;19960426;15.3
BRL;19960427;17.0
BRL;19960428;14.6
BRL;19960429;11.2
BRL;19960430;11.3
BRL;19960501;14.9
BRL;19960502;10.4
BRL;19960503;7.4
BRL;19960504;8.4
BRL;19960505;12.7
BRL;19960506;16.8
BRL;19960507;16.6
BRL;19960508;15.2
BRL;19960509;8.2
BRL;19960510;8.2
BRL;19960511;11.4
BRL;19960512;7.2
BRL;19960513;7.7
BRL;19960514;11.3
BRL;19960515;15.2
BRL;19960516;20.2
BRL;19960517;18.3
BRL;19960518;19.0
BRL;19960519;9.4
BRL;19960520;11.9
BRL;19960521;12.2
BRL;19960522;12.5
BRL;19960523;12.6
BRL;19960524;21.8
BRL;19960525;14.8
BRL;19960526;13.6
BRL;19960527;10.0
BRL;19960528;12.1
BRL;19960529;18.8
BRL;19960530;23.6
BRL;19960531;24.1
BRL;19960601;17.7
BRL;19960602;10.8
BRL;19960603;14.4
BRL;19960604;16.0
BRL;19960605;25.0
BRL;19960606;25.9
BRL;19960607;26.0
BRL;19960608;23.0
BRL;19960609;22.0
BRL;19960610;24.3
BRL;19960611;25.8
BRL;19960612;24.3
BRL;19960613;19.2
BRL;19960614;20.0
BRL;19960615;21.6
BRL;19960616;21.7
BRL;19960617;23.2
BRL;19960618;23.7
BRL;19960619;22.3
BRL;19960620;16.6
BRL;19960621;17.0
BRL;19960622;7.7
BRL;19960623;10.8
BRL;19960624;11.8
BRL;19960625;13.2
BRL;19960626;13.3
BRL;19960627;18.6
BRL;19960628;21.9
BRL;19960629;17.8
BRL;19960630;13.9
BRL;19960701;14.2
BRL;19960702;12.4
BRL;19960703;21.6
BRL;19960704;18.2
BRL;19960705;18.3
BRL;19960706;12.9
BRL;19960707;11.4
BRL;19960708;10.8
BRL;19960709;13.8
BRL;19960710;13.0
BRL;19960711;16.1
BRL;19960712;20.8
BRL;19960713;21.4
BRL;19960714;24.0
BRL;19960715;24.2
BRL;19960716;21.8
BRL;19960717;21.3
BRL;19960718;21.4
BRL;19960719;20.2
BRL;19960720;19.0
BRL;19960721;20.7
BRL;19960722;24.6
BRL;19960723;26.4
BRL;19960724;19.4
BRL;19960725;19.4
BRL;19960726;22.0
BRL;19960727;25.0
BRL;19960728;20.4
BRL;19960729;24.5
BRL;19960730;19.0
BRL;19960731;23.4
BRL;19960801;25.6
BRL;19960802;23.0
BRL;19960803;18.3
BRL;19960804;21.0
BRL;19960805;22.2
BRL;19960806;21.3
BRL;19960807;16.2
BRL;19960808;22.2
BRL;19960809;24.5
BRL;19960810;24.7
BRL;19960811;17.2
BRL;19960812;12.4
BRL;19960813;14.5
BRL;19960814;14.2
BRL;19960815;17.5
BRL;19960816;19.2
BRL;19960817;21.5
BRL;19960818;21.2
BRL;19960819;23.4
BRL;19960820;22.6
BRL;19960821;19.2
BRL;19960822;16.9
BRL;19960823;22.2
BRL;19960824;17.4
BRL;19960825;16.6
BRL;19960826;16.2
BRL;19960827;16.2
BRL;19960828;12.0
BRL;19960829;13.0
BRL;19960830;14.8
BRL;19960831;12.8
BRL;19960901;11.2
BRL;19960902;11.2
BRL;19960903;11.9
BRL;19960904;15.0
BRL;19960905;15.3
BRL;19960906;16.2
BRL;19960907;11.8
BRL;19960908;12.6
BRL;19960909;12.6
BRL;19960910;14.1
BRL;19960911;15.7
BRL;19960912;13.8
BRL;19960913;6.3
BRL;19960914;8.0
BRL;19960915;12.3
BRL;19960916;12.2
BRL;19960917;15.3
BRL;19960918;15.0
BRL;19960919;15.5
BRL;19960920;11.8
BRL;19960921;11.8
BRL;19960922;8.0
BRL;19960923;6.8
BRL;19960924;8.5
BRL;19960925;11.5
BRL;19960926;12.2
BRL;19960927;11.2
BRL;19960928;12.8
BRL;19960929;18.5
BRL;19960930;22.0
BRL;19961001;19.2
BRL;19961002;9.4
BRL;19961003;11.3
BRL;19961004;12.5
BRL;19961005;7.3
BRL;19961006;6.0
BRL;19961007;9.3
BRL;19961008;8.2
BRL;19961009;8.2
BRL;19961010;9.2
BRL;19961011;12.7
BRL;19961012;14.8
BRL;19961013;15.2
BRL;19961014;15.5
BRL;19961015;12.8
BRL;19961016;6.2
BRL;19961017;8.0
BRL;19961018;8.0
BRL;19961019;7.8
BRL;19961020;11.2
BRL;19961021;11.0
BRL;19961022;14.1
BRL;19961023;16.6
BRL;19961024;18.3
BRL;19961025;15.4
BRL;19961026;11.3
BRL;19961027;14.4
BRL;19961028;14.0
BRL;19961029;7.9
BRL;19961030;3.4
BRL;19961031;13.2
BRL;19961101;8.3
BRL;19961102;8.8
BRL;19961103;15.3
BRL;19961104;16.8
BRL;19961105;7.5
BRL;19961106;9.5
BRL;19961107;11.2
BRL;19961108;7.0
BRL;19961109;6.4
BRL;19961110;7.8
BRL;19961111;11.0
BRL;19961112;12.0
BRL;19961113;5.1
BRL;19961114;1.5
BRL;19961115;1.8
BRL;19961116;9.1
BRL;19961117;9.1
BRL;19961118;4.0
BRL;19961119;2.6
BRL;19961120;1.8
BRL;19961121;-1.8
BRL;19961122;-3.5
BRL;19961123;-0.7
BRL;19961124;-0.3
BRL;19961125;3.3
BRL;19961126;0.8
BRL;19961127;1.6
BRL;19961128;-3.6
BRL;19961129;1.6
BRL;19961130;1.2
BRL;19961201;2.3
BRL;19961202;2.2
BRL;19961203;4.8
BRL;19961204;7.5
BRL;19961205;4.7
BRL;19961206;-0.8
BRL;19961207;-3.3
BRL;19961208;-0.3
BRL;19961209;6.8
BRL;19961210;5.0
BRL;19961211;-5.0
BRL;19961212;5.4
BRL;19961213;4.2
BRL;19961214;3.2
BRL;19961215;-1.3
BRL;19961216;-1.9
BRL;19961217;5.2
BRL;19961218;4.3
BRL;19961219;6.2
BRL;19961220;3.2
BRL;19961221;3.4
BRL;19961222;5.2
BRL;19961223;5.2
BRL;19961224;2.9
BRL;19961225;-0.6
BRL;19961226;-8.4
BRL;19961227;-5.4
BRL;19961228;-3.5
BRL;19961229;-6.8
BRL;19961230;-6.3
BRL;19961231;-4.4
BRL;19970101;-1.4
BRL;19970102;1.1
BRL;19970103;2.6
BRL;19970104;0.6
BRL;19970105;-2.6
BRL;19970106;-2.8
BRL;19970107;-3.4
BRL;19970108;1.3
BRL;19970109;1.6
BRL;19970110;0.0
BRL;19970111;-0.8
BRL;19970112;1.0
BRL;19970113;-5.4
BRL;19970114;-8.0
BRL;19970115;-5.9
BRL;19970116;-5.2
BRL;19970117;-4.7
BRL;19970118;4.5
BRL;19970119;4.5
BRL;19970120;2.0
BRL;19970121;4.4
BRL;19970122;9.3
BRL;19970123;5.7
BRL;19970124;7.8
BRL;19970125;5.7
BRL;19970126;3.1
BRL;19970127;0.8
BRL;19970128;-0.2
BRL;19970129;1.4
BRL;19970130;1.6
BRL;19970131;1.6
BRL;19970201;5.7
BRL;19970202;4.3
BRL;19970203;4.1
BRL;19970204;3.8
BRL;19970205;2.7
BRL;19970206;0.8
BRL;19970207;3.4
BRL;19970208;3.7
BRL;19970209;6.9
BRL;19970210;9.9
BRL;19970211;5.1
BRL;19970212;5.5
BRL;19970213;4.4
BRL;19970214;5.3
BRL;19970215;3.3
BRL;19970216;-0.1
BRL;19970217;2.9
BRL;19970218;4.0
BRL;19970219;5.9
BRL;19970220;5.3
BRL;19970221;4.4
BRL;19970222;10.1
BRL;19970223;10.4
BRL;19970224;8.0
BRL;19970225;9.5
BRL;19970226;7.6
BRL;19970227;1.6
BRL;19970228;6.3
BRL;19970301;11.7
BRL;19970302;12.9
BRL;19970303;11.9
BRL;19970304;15.7
BRL;19970305;9.9
BRL;19970306;6.6
BRL;19970307;9.2
BRL;19970308;12.5
BRL;19970309;11.9
BRL;19970310;15.1
BRL;19970311;15.9
BRL;19970312;14.0
BRL;19970313;12.1
BRL;19970314;9.7
BRL;19970315;6.2
BRL;19970316;8.7
BRL;19970317;12.1
BRL;19970318;15.4
BRL;19970319;3.5
BRL;19970320;0.1
BRL;19970321;5.4
BRL;19970322;5.8
BRL;19970323;9.4
BRL;19970324;6.6
BRL;19970325;3.9
BRL;19970326;10.6
BRL;19970327;13.8
BRL;19970328;8.0
BRL;19970329;3.4
BRL;19970330;5.5
BRL;19970331;10.7
BRL;19970401;13.8
BRL;19970402;14.6
BRL;19970403;13.0
BRL;19970404;4.9
BRL;19970405;9.5
BRL;19970406;9.0
BRL;19970407;8.8
BRL;19970408;13.2
BRL;19970409;15.4
BRL;19970410;15.4
BRL;19970411;13.6
BRL;19970412;6.9
BRL;19970413;8.4
BRL;19970414;12.9
BRL;19970415;8.3
BRL;19970416;7.6
BRL;19970417;6.1
BRL;19970418;11.6
BRL;19970419;12.5
BRL;19970420;3.0
BRL;19970421;5.6
BRL;19970422;6.5
BRL;19970423;9.6
BRL;19970424;14.1
BRL;19970425;16.1
BRL;19970426;11.7
BRL;19970427;8.5
BRL;19970428;10.6
BRL;19970429;7.0
BRL;19970430;7.6
BRL;19970501;12.0
BRL;19970502;17.6
BRL;19970503;20.1
BRL;19970504;19.2
BRL;19970505;14.7
BRL;19970506;9.5
BRL;19970507;8.7
BRL;19970508;5.5
BRL;19970509;7.1
BRL;19970510;12.6
BRL;19970511;15.7
BRL;19970512;10.7
BRL;19970513;15.1
BRL;19970514;19.8
BRL;19970515;22.6
BRL;19970516;21.0
BRL;19970517;22.0
BRL;19970518;12.6
BRL;19970519;19.8
BRL;19970520;14.9
BRL;19970521;13.1
BRL;19970522;12.5
BRL;19970523;14.9
BRL;19970524;15.5
BRL;19970525;17.8
BRL;19970526;19.4
BRL;19970527;19.5
BRL;19970528;14.5
BRL;19970529;17.9
BRL;19970530;19.5
BRL;19970531;15.9
BRL;19970601;7.6
BRL;19970602;15.0
BRL;19970603;16.7
BRL;19970604;19.0
BRL;19970605;19.6
BRL;19970606;19.7
BRL;19970607;24.6
BRL;19970608;21.9
BRL;19970609;20.8
BRL;19970610;23.6
BRL;19970611;24.3
BRL;19970612;20.9
BRL;19970613;19.6
BRL;19970614;16.0
BRL;19970615;18.2
BRL;19970616;17.6
BRL;19970617;17.6
BRL;19970618;16.0
BRL;19970619;16.8
BRL;19970620;15.6
BRL;19970621;13.6
BRL;19970622;14.7
BRL;19970623;12.9
BRL;19970624;11.2
BRL;19970625;13.9
BRL;19970626;16.0
BRL;19970627;16.1
BRL;19970628;16.5
BRL;19970629;15.7
BRL;19970630;12.1
BRL;19970701;15.7
BRL;19970702;14.5
