 

stn;time;rhs150d0
STB;20060516;16.7
STB;20060517;1.6
STB;20060518;14.1
STB;20060519;0.3
STB;20060520;2.4
STB;20060521;1.5
STB;20060522;21.8
STB;20060523;3.1
STB;20060524;0.0
STB;20060525;0.1
STB;20060526;6.9
STB;20060527;8.6
STB;20060528;65.5
STB;20060529;49.8
STB;20060530;50.5
STB;20060531;4.0
STB;20060601;22.1
STB;20060602;0.5
STB;20060603;1.7
STB;20060604;9.9
STB;20060605;16.6
STB;20060606;0.4
STB;20060607;0.0
STB;20060608;0.0
STB;20060609;0.0
STB;20060610;0.0
STB;20060611;0.0
STB;20060612;0.0
STB;20060613;0.0
STB;20060614;0.0
STB;20060615;0.0
STB;20060616;2.9
STB;20060617;4.8
STB;20060618;0.0
STB;20060619;2.3
STB;20060620;1.2
STB;20060621;6.1
STB;20060622;0.9
STB;20060623;0.0
STB;20060624;6.8
STB;20060625;0.0
STB;20060626;0.7
STB;20060627;13.9
STB;20060628;4.9
STB;20060629;0.0
STB;20060630;0.0
STB;20060701;0.0
STB;20060702;0.0
STB;20060703;0.0
STB;20060704;0.0
STB;20060705;20.3
STB;20060706;8.7
STB;20060707;6.5
STB;20060708;0.0
STB;20060709;0.0
STB;20060710;0.0
STB;20060711;2.2
STB;20060712;0.5
STB;20060713;3.8
STB;20060714;11.3
STB;20060715;0.0
STB;20060716;0.0
STB;20060717;0.0
STB;20060718;0.0
STB;20060719;0.0
STB;20060720;0.0
STB;20060721;0.0
STB;20060722;6.5
STB;20060723;0.0
STB;20060724;0.0
STB;20060725;0.0
STB;20060726;0.0
STB;20060727;0.0
STB;20060728;8.1
STB;20060729;3.7
STB;20060730;0.0
STB;20060731;21.7
STB;20060801;19.5
STB;20060802;4.8
STB;20060803;21.5
STB;20060804;27.6
STB;20060805;11.8
STB;20060806;20.7
STB;20060807;5.9
STB;20060808;7.8
STB;20060809;1.1
STB;20060810;6.5
STB;20060811;19.4
STB;20060812;4.2
STB;20060813;10.2
STB;20060814;4.5
STB;20060815;0.0
STB;20060816;2.1
STB;20060817;2.0
STB;20060818;0.4
STB;20060819;4.3
STB;20060820;23.3
STB;20060821;0.0
STB;20060822;1.4
STB;20060823;0.0
STB;20060824;11.7
STB;20060825;0.0
STB;20060826;27.6
STB;20060827;34.5
STB;20060828;48.2
STB;20060829;37.5
STB;20060830;13.5
STB;20060831;0.0
STB;20060901;0.0
STB;20060902;0.0
STB;20060903;0.0
STB;20060904;0.0
STB;20060905;0.0
STB;20060906;0.0
STB;20060907;60.6
STB;20060908;0.2
STB;20060909;0.0
STB;20060910;0.2
STB;20060911;0.0
STB;20060912;0.0
STB;20060913;0.0
STB;20060914;1.0
STB;20060915;0.0
STB;20060916;76.2
STB;20060917;31.0
STB;20060918;7.1
STB;20060919;6.8
STB;20060920;0.0
STB;20060921;0.0
STB;20060922;0.0
STB;20060923;0.0
STB;20060924;0.0
STB;20060925;16.1
STB;20060926;2.0
STB;20060927;0.0
STB;20060928;0.0
STB;20060929;0.5
STB;20060930;10.4
STB;20061001;16.4
STB;20061002;0.0
STB;20061003;28.8
STB;20061004;1.9
STB;20061005;0.8
STB;20061006;0.0
STB;20061007;5.0
STB;20061008;0.0
STB;20061009;0.0
STB;20061010;0.0
STB;20061011;0.0
STB;20061012;0.0
STB;20061013;0.0
STB;20061014;0.0
STB;20061015;0.0
STB;20061016;0.0
STB;20061017;0.0
STB;20061018;0.0
STB;20061019;0.0
STB;20061020;0.0
STB;20061021;0.0
STB;20061022;0.0
STB;20061023;7.8
STB;20061024;0.0
STB;20061025;0.0
STB;20061026;0.0
STB;20061027;0.0
STB;20061028;4.0
STB;20061029;9.1
STB;20061030;0.0
STB;20061031;3.7
STB;20061101;21.8
STB;20061102;1.6
STB;20061103;0.0
STB;20061104;0.0
STB;20061105;0.0
STB;20061106;0.0
STB;20061107;0.0
STB;20061108;1.4
STB;20061109;8.6
STB;20061110;0.0
STB;20061111;40.7
STB;20061112;9.8
STB;20061113;3.3
STB;20061114;3.2
STB;20061115;0.0
STB;20061116;0.0
STB;20061117;0.0
STB;20061118;0.0
STB;20061119;2.8
STB;20061120;0.0
STB;20061121;14.0
STB;20061122;0.0
STB;20061123;0.0
STB;20061124;0.0
STB;20061125;0.0
STB;20061126;0.0
STB;20061127;0.0
STB;20061128;0.0
STB;20061129;1.9
STB;20061130;0.0
STB;20061201;0.0
STB;20061202;0.0
STB;20061203;2.2
STB;20061204;17.2
STB;20061205;0.0
STB;20061206;17.8
STB;20061207;0.0
STB;20061208;21.9
STB;20061209;18.4
STB;20061210;0.0
STB;20061211;0.0
STB;20061212;0.0
STB;20061213;0.0
STB;20061214;0.0
STB;20061215;0.0
STB;20061216;1.6
STB;20061217;3.0
STB;20061218;0.0
STB;20061219;0.0
STB;20061220;0.0
STB;20061221;0.0
STB;20061222;0.0
STB;20061223;0.0
STB;20061224;0.0
STB;20061225;0.0
STB;20061226;0.0
STB;20061227;0.0
STB;20061228;0.0
STB;20061229;0.0
STB;20061230;1.9
STB;20061231;2.4
STB;20070101;29.5
STB;20070102;20.9
STB;20070103;0.6
STB;20070104;26.5
STB;20070105;0.0
STB;20070106;6.2
STB;20070107;4.1
STB;20070108;3.6
STB;20070109;2.4
STB;20070110;0.4
STB;20070111;1.9
STB;20070112;0.3
STB;20070113;0.4
STB;20070114;0.0
STB;20070115;0.0
STB;20070116;0.0
STB;20070117;0.0
STB;20070118;28.2
STB;20070119;14.2
STB;20070120;4.4
STB;20070121;1.4
STB;20070122;0.0
STB;20070123;0.0
STB;20070124;2.8
STB;20070125;1.0
STB;20070126;1.1
STB;20070127;0.0
STB;20070128;0.0
STB;20070129;0.0
STB;20070130;0.0
STB;20070131;0.0
STB;20070201;0.0
STB;20070202;0.0
STB;20070203;0.0
STB;20070204;0.0
STB;20070205;1.1
STB;20070206;2.3
STB;20070207;0.0
STB;20070208;5.4
STB;20070209;0.0
STB;20070210;7.5
STB;20070211;2.3
STB;20070212;13.2
STB;20070213;5.4
STB;20070214;15.7
STB;20070215;0.8
STB;20070216;0.0
STB;20070217;0.0
STB;20070218;0.0
STB;20070219;0.0
STB;20070220;0.0
STB;20070221;0.0
STB;20070222;0.0
STB;20070223;0.0
STB;20070224;6.6
STB;20070225;12.0
STB;20070226;18.2
STB;20070227;10.5
STB;20070228;8.9
STB;20070301;39.9
STB;20070302;21.5
STB;20070303;10.0
STB;20070304;0.0
STB;20070305;0.0
STB;20070306;1.0
STB;20070307;2.5
STB;20070308;0.7
STB;20070309;15.4
STB;20070310;5.1
STB;20070311;0.0
STB;20070312;0.0
STB;20070313;0.0
STB;20070314;0.0
STB;20070315;0.0
STB;20070316;0.0
STB;20070317;0.0
STB;20070318;9.3
STB;20070319;18.3
STB;20070320;28.2
STB;20070321;6.3
STB;20070322;5.6
STB;20070323;0.5
STB;20070324;0.0
STB;20070325;0.0
STB;20070326;0.0
STB;20070327;0.0
STB;20070328;0.0
STB;20070329;0.0
STB;20070330;0.6
STB;20070331;0.0
STB;20070401;0.0
STB;20070402;0.0
STB;20070403;18.6
STB;20070404;0.0
STB;20070405;0.0
STB;20070406;0.0
STB;20070407;0.0
STB;20070408;0.0
STB;20070409;0.0
STB;20070410;0.0
STB;20070411;0.0
STB;20070412;0.0
STB;20070413;0.0
STB;20070414;0.0
STB;20070415;0.0
STB;20070416;0.0
STB;20070417;0.0
STB;20070418;0.0
STB;20070419;0.0
STB;20070420;0.0
STB;20070421;0.0
STB;20070422;0.0
STB;20070423;0.0
STB;20070424;0.0
STB;20070425;0.0
STB;20070426;0.0
STB;20070427;1.5
STB;20070428;0.0
STB;20070429;0.9
STB;20070430;6.9
STB;20070501;0.0
STB;20070502;0.3
STB;20070503;2.0
STB;20070504;7.2
STB;20070505;27.7
STB;20070506;11.3
STB;20070507;6.1
STB;20070508;33.6
STB;20070509;0.0
STB;20070510;0.0
STB;20070511;4.3
STB;20070512;0.0
STB;20070513;0.0
STB;20070514;10.5
STB;20070515;14.5
STB;20070516;24.2
STB;20070517;18.1
STB;20070518;0.0
STB;20070519;0.0
STB;20070520;0.0
STB;20070521;19.2
STB;20070522;0.0
STB;20070523;0.1
STB;20070524;0.0
STB;20070525;0.0
STB;20070526;0.0
STB;20070527;12.3
STB;20070528;34.2
STB;20070529;30.0
STB;20070530;0.0
STB;20070531;4.1
STB;20070601;14.3
STB;20070602;0.5
STB;20070603;0.0
STB;20070604;0.9
STB;20070605;0.0
STB;20070606;0.0
STB;20070607;16.9
STB;20070608;0.0
STB;20070609;0.4
STB;20070610;0.8
STB;20070611;35.4
STB;20070612;9.9
STB;20070613;0.4
STB;20070614;0.0
STB;20070615;26.1
STB;20070616;0.3
STB;20070617;6.4
STB;20070618;0.0
STB;20070619;0.0
STB;20070620;4.2
STB;20070621;6.4
STB;20070622;8.1
STB;20070623;0.0
STB;20070624;4.3
STB;20070625;15.5
STB;20070626;5.5
STB;20070627;2.2
STB;20070628;0.0
STB;20070629;0.3
STB;20070630;0.0
STB;20070701;18.3
STB;20070702;14.8
STB;20070703;16.5
STB;20070704;15.8
STB;20070705;11.3
STB;20070706;1.5
STB;20070707;0.0
STB;20070708;6.1
STB;20070709;31.5
STB;20070710;14.6
STB;20070711;3.8
STB;20070712;0.0
STB;20070713;0.0
STB;20070714;0.0
STB;20070715;0.0
STB;20070716;0.0
STB;20070717;0.0
STB;20070718;11.5
STB;20070719;0.0
STB;20070720;10.0
STB;20070721;21.3
STB;20070722;0.8
STB;20070723;19.8
STB;20070724;7.0
STB;20070725;0.0
STB;20070726;0.0
STB;20070727;0.0
STB;20070728;0.0
STB;20070729;48.9
STB;20070730;0.0
STB;20070731;0.0
STB;20070801;0.0
STB;20070802;27.6
STB;20070803;14.8
STB;20070804;0.0
STB;20070805;0.0
STB;20070806;1.3
STB;20070807;43.5
STB;20070808;39.1
STB;20070809;0.7
STB;20070810;2.0
STB;20070811;0.3
STB;20070812;5.8
STB;20070813;0.0
STB;20070814;0.0
STB;20070815;7.2
STB;20070816;15.0
STB;20070817;0.0
STB;20070818;0.0
STB;20070819;8.3
STB;20070820;3.5
STB;20070821;0.6
STB;20070822;2.6
STB;20070823;0.0
STB;20070824;0.0
STB;20070825;0.0
STB;20070826;0.0
STB;20070827;0.0
STB;20070828;11.8
STB;20070829;0.5
STB;20070830;6.1
STB;20070831;6.7
STB;20070901;0.0
STB;20070902;0.0
STB;20070903;48.3
STB;20070904;20.8
STB;20070905;2.8
STB;20070906;0.0
STB;20070907;0.0
STB;20070908;0.0
STB;20070909;0.0
STB;20070910;12.2
STB;20070911;0.0
STB;20070912;0.0
STB;20070913;0.0
STB;20070914;0.0
STB;20070915;0.0
STB;20070916;0.5
STB;20070917;25.0
STB;20070918;16.1
STB;20070919;0.0
STB;20070920;0.0
STB;20070921;0.0
STB;20070922;0.0
STB;20070923;0.0
STB;20070924;9.7
STB;20070925;24.6
STB;20070926;15.8
STB;20070927;2.9
STB;20070928;5.3
STB;20070929;0.0
STB;20070930;0.0
STB;20071001;0.0
STB;20071002;0.0
STB;20071003;7.4
STB;20071004;1.5
STB;20071005;0.0
STB;20071006;0.0
STB;20071007;0.0
STB;20071008;0.0
STB;20071009;0.0
STB;20071010;0.0
STB;20071011;0.0
STB;20071012;0.0
STB;20071013;0.0
STB;20071014;0.0
STB;20071015;0.0
STB;20071016;0.0
STB;20071017;17.0
STB;20071018;12.5
STB;20071019;6.3
STB;20071020;0.0
STB;20071021;3.1
STB;20071022;0.0
STB;20071023;0.0
STB;20071024;0.0
STB;20071025;0.0
STB;20071026;0.0
STB;20071027;0.0
STB;20071028;0.0
STB;20071029;0.0
STB;20071030;6.7
STB;20071031;0.0
STB;20071101;0.0
STB;20071102;0.0
STB;20071103;1.0
STB;20071104;0.6
STB;20071105;0.5
STB;20071106;9.4
STB;20071107;5.1
STB;20071108;10.0
STB;20071109;9.1
STB;20071110;32.1
STB;20071111;33.1
STB;20071112;2.6
STB;20071113;9.5
STB;20071114;17.9
STB;20071115;4.7
STB;20071116;0.0
STB;20071117;0.0
STB;20071118;0.0
STB;20071119;0.0
STB;20071120;0.0
STB;20071121;0.0
STB;20071122;0.0
STB;20071123;4.8
STB;20071124;2.3
STB;20071125;4.0
STB;20071126;3.0
STB;20071127;0.0
STB;20071128;0.0
STB;20071129;0.5
STB;20071130;0.9
STB;20071201;0.0
STB;20071202;24.7
STB;20071203;25.3
STB;20071204;0.0
STB;20071205;8.5
STB;20071206;20.8
STB;20071207;35.2
STB;20071208;9.8
STB;20071209;11.5
STB;20071210;25.5
STB;20071211;17.0
STB;20071212;1.3
STB;20071213;0.0
STB;20071214;0.0
STB;20071215;0.0
STB;20071216;0.0
STB;20071217;0.0
STB;20071218;0.0
STB;20071219;0.0
STB;20071220;0.0
STB;20071221;0.0
STB;20071222;0.0
STB;20071223;0.0
STB;20071224;0.0
STB;20071225;0.0
STB;20071226;0.0
STB;20071227;0.0
STB;20071228;0.0
STB;20071229;6.9
STB;20071230;0.7
STB;20071231;0.0
STB;20080101;0.0
STB;20080102;0.0
STB;20080103;0.0
STB;20080104;0.0
STB;20080105;12.6
STB;20080106;23.7
STB;20080107;9.6
STB;20080108;0.0
STB;20080109;0.0
STB;20080110;0.0
STB;20080111;3.3
STB;20080112;15.8
STB;20080113;0.0
STB;20080114;0.0
STB;20080115;0.0
STB;20080116;0.0
STB;20080117;7.0
STB;20080118;0.0
STB;20080119;0.0
STB;20080120;0.0
STB;20080121;0.0
STB;20080122;19.0
STB;20080123;0.0
STB;20080124;1.1
STB;20080125;0.0
STB;20080126;0.0
STB;20080127;0.0
STB;20080128;0.0
STB;20080129;0.0
STB;20080130;3.9
STB;20080131;0.0
STB;20080201;2.5
STB;20080202;1.4
STB;20080203;0.0
STB;20080204;0.8
STB;20080205;0.0
STB;20080206;4.3
STB;20080207;0.0
STB;20080208;0.0
STB;20080209;0.0
STB;20080210;0.0
STB;20080211;0.0
STB;20080212;0.0
STB;20080213;0.0
STB;20080214;0.0
STB;20080215;0.0
STB;20080216;0.0
STB;20080217;0.0
STB;20080218;0.0
STB;20080219;0.0
STB;20080220;3.2
STB;20080221;5.5
STB;20080222;0.0
STB;20080223;0.0
STB;20080224;0.0
STB;20080225;0.0
STB;20080226;12.6
STB;20080227;0.0
STB;20080228;2.1
STB;20080229;18.7
STB;20080301;25.3
STB;20080302;3.1
STB;20080303;12.2
STB;20080304;23.6
STB;20080305;4.3
STB;20080306;0.0
STB;20080307;3.3
STB;20080308;0.0
STB;20080309;0.0
STB;20080310;6.1
STB;20080311;13.2
STB;20080312;38.9
STB;20080313;0.0
STB;20080314;5.9
STB;20080315;5.6
STB;20080316;17.7
STB;20080317;23.0
STB;20080318;0.7
STB;20080319;4.7
STB;20080320;4.1
STB;20080321;23.7
STB;20080322;0.8
STB;20080323;11.3
STB;20080324;9.0
STB;20080325;5.1
STB;20080326;0.9
STB;20080327;2.2
STB;20080328;5.2
STB;20080329;0.2
STB;20080330;0.0
STB;20080331;0.0
STB;20080401;1.3
STB;20080402;25.0
STB;20080403;12.2
STB;20080404;0.5
STB;20080405;15.0
STB;20080406;10.0
STB;20080407;0.0
STB;20080408;0.0
STB;20080409;0.8
STB;20080410;0.0
STB;20080411;1.4
STB;20080412;0.0
STB;20080413;0.0
STB;20080414;13.5
STB;20080415;12.3
STB;20080416;0.0
STB;20080417;0.0
STB;20080418;0.0
STB;20080419;0.0
STB;20080420;0.0
STB;20080421;35.9
STB;20080422;39.2
STB;20080423;5.0
STB;20080424;5.8
STB;20080425;6.0
STB;20080426;0.0
STB;20080427;0.0
STB;20080428;13.1
STB;20080429;0.5
STB;20080430;3.5
STB;20080501;0.0
STB;20080502;0.0
STB;20080503;0.0
STB;20080504;0.0
STB;20080505;0.0
STB;20080506;0.0
STB;20080507;0.0
STB;20080508;0.0
STB;20080509;0.0
STB;20080510;0.0
STB;20080511;0.6
STB;20080512;0.2
STB;20080513;0.0
STB;20080514;0.0
STB;20080515;0.0
STB;20080516;0.0
STB;20080517;15.7
STB;20080518;8.4
STB;20080519;0.0
STB;20080520;0.8
STB;20080521;0.0
STB;20080522;1.2
STB;20080523;0.0
STB;20080524;0.1
STB;20080525;0.0
STB;20080526;0.3
STB;20080527;0.0
STB;20080528;0.0
STB;20080529;0.0
STB;20080530;0.2
STB;20080531;7.2
STB;20080601;0.0
STB;20080602;0.0
STB;20080603;5.0
STB;20080604;10.4
STB;20080605;0.5
STB;20080606;3.0
STB;20080607;0.5
STB;20080608;0.2
STB;20080609;0.6
STB;20080610;8.4
STB;20080611;8.4
STB;20080612;30.2
STB;20080613;3.3
STB;20080614;5.6
STB;20080615;4.5
STB;20080616;0.9
STB;20080617;0.6
STB;20080618;0.3
STB;20080619;0.0
STB;20080620;0.0
STB;20080621;0.0
STB;20080622;0.0
STB;20080623;0.1
STB;20080624;0.0
STB;20080625;4.5
STB;20080626;0.0
STB;20080627;0.0
STB;20080628;0.0
STB;20080629;4.8
STB;20080630;2.7
STB;20080701;2.5
STB;20080702;3.7
STB;20080703;0.6
STB;20080704;0.0
STB;20080705;0.0
STB;20080706;26.7
STB;20080707;1.4
STB;20080708;0.2
STB;20080709;0.4
STB;20080710;0.0
STB;20080711;17.2
STB;20080712;34.7
STB;20080713;27.8
STB;20080714;7.0
STB;20080715;0.0
STB;20080716;1.0
STB;20080717;16.2
STB;20080718;0.1
STB;20080719;20.0
STB;20080720;14.7
STB;20080721;0.0
STB;20080722;2.8
STB;20080723;0.0
STB;20080724;0.0
STB;20080725;0.0
STB;20080726;2.5
STB;20080727;3.7
STB;20080728;2.1
STB;20080729;1.2
STB;20080730;38.5
STB;20080731;0.0
STB;20080801;19.8
STB;20080802;0.0
STB;20080803;0.0
STB;20080804;6.9
STB;20080805;0.5
STB;20080806;0.0
STB;20080807;7.6
STB;20080808;3.7
STB;20080809;0.0
STB;20080810;0.0
STB;20080811;3.1
STB;20080812;16.0
STB;20080813;0.0
STB;20080814;21.5
STB;20080815;72.9
STB;20080816;0.0
STB;20080817;0.0
STB;20080818;0.0
STB;20080819;16.1
STB;20080820;0.5
STB;20080821;0.0
STB;20080822;15.0
STB;20080823;18.5
STB;20080824;0.0
STB;20080825;0.0
STB;20080826;0.0
STB;20080827;0.0
STB;20080828;0.0
STB;20080829;0.0
STB;20080830;0.0
STB;20080831;1.4
STB;20080901;0.7
STB;20080902;0.0
STB;20080903;11.7
STB;20080904;0.0
STB;20080905;0.0
STB;20080906;23.6
STB;20080907;45.6
STB;20080908;0.0
STB;20080909;0.0
STB;20080910;0.5
STB;20080911;2.7
STB;20080912;13.7
STB;20080913;19.0
STB;20080914;13.7
STB;20080915;2.8
STB;20080916;0.0
STB;20080917;0.0
STB;20080918;3.9
STB;20080919;0.4
STB;20080920;0.0
STB;20080921;0.0
STB;20080922;3.4
STB;20080923;0.0
STB;20080924;0.2
STB;20080925;1.5
STB;20080926;0.0
STB;20080927;0.0
STB;20080928;0.0
STB;20080929;0.0
STB;20080930;2.6
STB;20081001;0.0
STB;20081002;3.2
STB;20081003;20.0
STB;20081004;7.0
STB;20081005;0.3
STB;20081006;5.2
STB;20081007;0.0
STB;20081008;0.0
STB;20081009;0.0
STB;20081010;0.0
STB;20081011;0.0
STB;20081012;0.0
STB;20081013;0.0
STB;20081014;0.0
STB;20081015;0.0
STB;20081016;30.5
STB;20081017;0.0
STB;20081018;0.0
STB;20081019;0.0
STB;20081020;0.0
STB;20081021;0.0
STB;20081022;4.2
STB;20081023;0.0
STB;20081024;0.0
STB;20081025;0.0
STB;20081026;0.0
STB;20081027;8.0
STB;20081028;10.5
STB;20081029;18.6
STB;20081030;0.0
STB;20081031;0.0
STB;20081101;0.0
STB;20081102;0.0
STB;20081103;0.8
STB;20081104;0.0
STB;20081105;0.0
STB;20081106;0.0
STB;20081107;0.0
STB;20081108;0.0
STB;20081109;0.0
STB;20081110;0.0
STB;20081111;10.0
STB;20081112;8.9
STB;20081113;2.2
STB;20081114;0.0
STB;20081115;0.0
STB;20081116;12.7
STB;20081117;0.0
STB;20081118;0.3
STB;20081119;0.0
STB;20081120;8.3
STB;20081121;45.1
STB;20081122;8.2
STB;20081123;5.6
STB;20081124;2.2
STB;20081125;0.0
STB;20081126;0.0
STB;20081127;0.0
STB;20081128;0.0
STB;20081129;0.0
STB;20081130;5.7
STB;20081201;1.8
STB;20081202;0.0
STB;20081203;0.0
STB;20081204;0.0
STB;20081205;0.5
STB;20081206;14.5
STB;20081207;2.2
STB;20081208;0.4
STB;20081209;0.9
STB;20081210;4.6
STB;20081211;3.4
STB;20081212;2.1
STB;20081213;0.0
STB;20081214;0.0
STB;20081215;0.0
STB;20081216;1.4
STB;20081217;0.9
STB;20081218;0.6
STB;20081219;16.2
STB;20081220;30.0
STB;20081221;7.6
STB;20081222;0.4
STB;20081223;0.0
STB;20081224;4.7
STB;20081225;0.0
STB;20081226;0.0
STB;20081227;0.0
STB;20081228;0.0
STB;20081229;0.0
STB;20081230;0.0
STB;20081231;8.2
STB;20090101;0.0
STB;20090102;0.0
STB;20090103;0.0
STB;20090104;0.0
STB;20090105;0.0
STB;20090106;0.0
STB;20090107;0.0
STB;20090108;0.0
STB;20090109;0.0
STB;20090110;0.0
STB;20090111;0.0
STB;20090112;0.0
STB;20090113;0.0
STB;20090114;0.0
STB;20090115;0.0
STB;20090116;0.0
STB;20090117;0.0
STB;20090118;9.0
STB;20090119;9.4
STB;20090120;9.5
STB;20090121;0.0
STB;20090122;0.0
STB;20090123;25.0
STB;20090124;0.0
STB;20090125;0.0
STB;20090126;0.0
STB;20090127;0.0
STB;20090128;0.0
STB;20090129;0.0
STB;20090130;0.0
STB;20090131;0.0
STB;20090201;0.0
STB;20090202;0.0
STB;20090203;0.0
STB;20090204;0.0
STB;20090205;0.0
STB;20090206;0.0
STB;20090207;5.3
STB;20090208;2.8
STB;20090209;7.2
STB;20090210;7.9
STB;20090211;6.6
STB;20090212;1.3
STB;20090213;0.3
STB;20090214;2.0
STB;20090215;0.0
STB;20090216;3.5
STB;20090217;17.3
STB;20090218;0.0
STB;20090219;0.0
STB;20090220;1.1
STB;20090221;9.0
STB;20090222;7.4
STB;20090223;15.5
STB;20090224;6.2
STB;20090225;0.0
STB;20090226;0.2
STB;20090227;2.0
STB;20090228;0.0
STB;20090301;3.7
STB;20090302;1.2
STB;20090303;0.0
STB;20090304;1.5
STB;20090305;5.2
STB;20090306;5.2
STB;20090307;0.0
STB;20090308;6.4
STB;20090309;7.9
STB;20090310;19.1
STB;20090311;3.3
STB;20090312;0.0
STB;20090313;0.0
STB;20090314;7.6
STB;20090315;0.8
STB;20090316;0.0
STB;20090317;0.0
STB;20090318;0.0
STB;20090319;1.3
STB;20090320;4.2
STB;20090321;0.0
STB;20090322;0.0
STB;20090323;28.7
STB;20090324;11.5
STB;20090325;12.8
STB;20090326;14.0
STB;20090327;3.0
STB;20090328;3.7
STB;20090329;5.0
STB;20090330;0.0
STB;20090331;0.0
STB;20090401;0.0
STB;20090402;0.0
STB;20090403;0.0
STB;20090404;0.0
STB;20090405;0.0
STB;20090406;0.0
STB;20090407;0.0
STB;20090408;0.0
STB;20090409;0.0
STB;20090410;0.0
STB;20090411;0.0
STB;20090412;0.0
STB;20090413;0.0
STB;20090414;0.0
STB;20090415;0.0
STB;20090416;19.8
STB;20090417;2.1
STB;20090418;0.0
STB;20090419;0.0
STB;20090420;2.5
STB;20090421;0.0
STB;20090422;0.0
STB;20090423;2.4
STB;20090424;0.0
STB;20090425;0.0
STB;20090426;0.0
STB;20090427;0.5
STB;20090428;15.3
STB;20090429;7.5
STB;20090430;0.0
STB;20090501;15.3
STB;20090502;2.2
STB;20090503;14.2
STB;20090504;8.0
STB;20090505;0.0
STB;20090506;0.0
STB;20090507;0.0
STB;20090508;5.0
STB;20090509;0.0
STB;20090510;0.0
STB;20090511;0.0
STB;20090512;10.3
STB;20090513;3.2
STB;20090514;0.0
STB;20090515;0.5
STB;20090516;0.0
STB;20090517;2.1
STB;20090518;2.6
STB;20090519;0.0
STB;20090520;0.0
STB;20090521;1.5
STB;20090522;0.0
STB;20090523;0.0
STB;20090524;0.0
STB;20090525;0.0
STB;20090526;33.8
STB;20090527;0.0
STB;20090528;0.5
STB;20090529;0.0
STB;20090530;0.0
STB;20090531;6.9
STB;20090601;0.0
STB;20090602;0.2
STB;20090603;0.7
STB;20090604;0.0
STB;20090605;0.3
STB;20090606;34.7
STB;20090607;7.0
STB;20090608;0.0
STB;20090609;9.7
STB;20090610;2.2
STB;20090611;5.0
STB;20090612;0.0
STB;20090613;0.0
STB;20090614;6.6
STB;20090615;33.2
STB;20090616;9.7
STB;20090617;0.0
STB;20090618;26.3
STB;20090619;16.1
STB;20090620;1.1
STB;20090621;30.1
STB;20090622;25.0
STB;20090623;14.1
STB;20090624;0.0
STB;20090625;0.0
STB;20090626;11.9
STB;20090627;4.7
STB;20090628;0.0
STB;20090629;0.5
STB;20090630;2.0
STB;20090701;4.1
STB;20090702;1.4
STB;20090703;20.7
STB;20090704;0.0
STB;20090705;12.3
STB;20090706;15.2
STB;20090707;18.7
STB;20090708;9.9
STB;20090709;6.2
STB;20090710;4.2
STB;20090711;0.2
STB;20090712;0.3
STB;20090713;0.1
STB;20090714;6.3
STB;20090715;15.7
STB;20090716;0.0
STB;20090717;83.5
STB;20090718;13.5
STB;20090719;0.0
STB;20090720;0.2
STB;20090721;0.3
STB;20090722;0.5
STB;20090723;13.7
STB;20090724;39.4
STB;20090725;1.5
STB;20090726;0.0
STB;20090727;19.5
STB;20090728;0.0
STB;20090729;0.0
STB;20090730;0.0
STB;20090731;0.0
STB;20090801;0.0
STB;20090802;10.9
STB;20090803;22.3
STB;20090804;0.0
STB;20090805;0.0
STB;20090806;0.0
STB;20090807;0.0
STB;20090808;11.1
STB;20090809;2.2
STB;20090810;33.1
STB;20090811;0.0
STB;20090812;0.0
STB;20090813;18.5
STB;20090814;0.0
STB;20090815;0.0
STB;20090816;0.0
STB;20090817;2.2
STB;20090818;0.0
STB;20090819;0.0
STB;20090820;0.0
STB;20090821;4.1
STB;20090822;0.5
STB;20090823;0.0
STB;20090824;0.0
STB;20090825;23.9
STB;20090826;0.0
STB;20090827;0.0
STB;20090828;0.0
STB;20090829;1.8
STB;20090830;0.0
STB;20090831;0.0
STB;20090901;19.5
STB;20090902;24.4
STB;20090903;9.9
STB;20090904;25.7
STB;20090905;0.0
STB;20090906;0.0
STB;20090907;0.0
STB;20090908;0.0
STB;20090909;0.0
STB;20090910;0.0
STB;20090911;0.0
STB;20090912;0.0
STB;20090913;4.5
STB;20090914;0.9
STB;20090915;0.0
STB;20090916;1.5
STB;20090917;2.0
STB;20090918;0.0
STB;20090919;0.0
STB;20090920;0.0
STB;20090921;0.0
STB;20090922;0.0
STB;20090923;0.0
STB;20090924;0.0
STB;20090925;0.0
STB;20090926;0.0
STB;20090927;0.0
STB;20090928;0.0
STB;20090929;0.0
STB;20090930;0.0
STB;20091001;0.0
STB;20091002;0.0
STB;20091003;0.0
STB;20091004;0.0
STB;20091005;0.0
STB;20091006;0.9
STB;20091007;0.0
STB;20091008;12.3
STB;20091009;4.1
STB;20091010;32.3
STB;20091011;23.6
STB;20091012;18.1
STB;20091013;6.2
STB;20091014;0.0
STB;20091015;0.0
STB;20091016;24.2
STB;20091017;16.5
STB;20091018;0.5
STB;20091019;0.0
STB;20091020;0.0
STB;20091021;0.0
STB;20091022;0.0
STB;20091023;9.4
STB;20091024;0.0
STB;20091025;0.0
STB;20091026;0.0
STB;20091027;0.0
STB;20091028;0.0
STB;20091029;0.0
STB;20091030;0.0
STB;20091031;0.0
STB;20091101;0.7
STB;20091102;29.9
STB;20091103;15.8
STB;20091104;7.4
STB;20091105;0.0
STB;20091106;0.0
