 

stn;time;tre200dx
DLMER;20030107;-6.3
DLMER;20030108;-8.6
DLMER;20030109;-9.3
DLMER;20030110;-9.1
DLMER;20030111;-6.3
DLMER;20030112;-6.7
DLMER;20030113;0.2
DLMER;20030114;3.7
DLMER;20030115;1.5
DLMER;20030116;1.8
DLMER;20030117;-1.8
DLMER;20030118;4.7
DLMER;20030119;4.0
DLMER;20030120;5.9
DLMER;20030121;7.0
DLMER;20030122;5.5
DLMER;20030123;4.0
DLMER;20030124;1.3
DLMER;20030125;-1.7
DLMER;20030126;0.3
DLMER;20030127;5.6
DLMER;20030128;6.4
DLMER;20030129;0.1
DLMER;20030130;-1.3
DLMER;20030131;-4.3
DLMER;20030201;-5.0
DLMER;20030202;1.1
DLMER;20030203;1.9
DLMER;20030204;-0.9
DLMER;20030205;-1.8
DLMER;20030206;-3.2
DLMER;20030207;1.3
DLMER;20030208;2.0
DLMER;20030209;-0.1
DLMER;20030210;-2.8
DLMER;20030211;-5.4
DLMER;20030212;-6.6
DLMER;20030213;-6.9
DLMER;20030214;-5.4
DLMER;20030215;-1.6
DLMER;20030216;-4.6
DLMER;20030217;-4.8
DLMER;20030218;-3.8
DLMER;20030219;-2.6
DLMER;20030220;-1.9
DLMER;20030221;-4.4
DLMER;20030222;-2.8
DLMER;20030223;5.3
DLMER;20030224;6.1
DLMER;20030225;3.1
DLMER;20030226;9.3
DLMER;20030227;11.2
DLMER;20030228;10.4
DLMER;20030301;9.5
DLMER;20030302;8.8
DLMER;20030303;3.1
DLMER;20030304;5.6
DLMER;20030305;11.4
DLMER;20030306;6.2
DLMER;20030307;6.7
DLMER;20030308;7.0
DLMER;20030309;12.8
DLMER;20030310;16.7
DLMER;20030311;17.5
DLMER;20030312;12.0
DLMER;20030313;6.1
DLMER;20030314;3.5
DLMER;20030315;1.5
DLMER;20030316;5.7
DLMER;20030317;8.9
DLMER;20030318;8.1
DLMER;20030319;10.7
DLMER;20030320;10.7
DLMER;20030321;7.3
DLMER;20030322;7.0
DLMER;20030323;11.5
DLMER;20030324;15.4
DLMER;20030325;16.7
DLMER;20030326;16.5
DLMER;20030327;16.5
DLMER;20030328;18.3
DLMER;20030329;17.1
DLMER;20030330;17.2
DLMER;20030331;11.3
DLMER;20030401;17.0
DLMER;20030402;10.1
DLMER;20030403;3.7
DLMER;20030404;6.3
DLMER;20030405;7.9
DLMER;20030406;4.1
DLMER;20030407;-0.3
DLMER;20030408;4.5
DLMER;20030409;5.4
DLMER;20030410;3.4
DLMER;20030411;5.8
DLMER;20030412;10.4
DLMER;20030413;14.0
DLMER;20030414;15.9
DLMER;20030415;18.0
DLMER;20030416;18.0
DLMER;20030417;16.5
DLMER;20030418;14.2
DLMER;20030419;7.6
DLMER;20030420;17.7
DLMER;20030421;17.6
DLMER;20030422;15.8
DLMER;20030423;16.8
DLMER;20030424;17.9
DLMER;20030425;20.3
DLMER;20030426;21.4
DLMER;20030427;12.9
DLMER;20030428;22.1
DLMER;20030429;17.4
DLMER;20030430;19.4
DLMER;20030501;16.7
DLMER;20030502;18.9
DLMER;20030503;15.5
DLMER;20030504;22.4
DLMER;20030505;26.1
DLMER;20030506;23.6
DLMER;20030507;23.7
DLMER;20030508;23.2
DLMER;20030509;17.6
DLMER;20030510;15.7
DLMER;20030511;17.9
DLMER;20030512;16.9
DLMER;20030513;11.7
DLMER;20030514;10.5
DLMER;20030515;11.5
DLMER;20030516;14.3
DLMER;20030517;15.8
DLMER;20030518;17.0
DLMER;20030519;22.1
DLMER;20030520;13.8
DLMER;20030521;13.1
DLMER;20030522;11.0
DLMER;20030523;21.8
DLMER;20030524;25.7
DLMER;20030525;15.3
DLMER;20030526;11.9
DLMER;20030527;18.0
DLMER;20030528;18.7
DLMER;20030529;21.3
DLMER;20030530;23.6
DLMER;20030531;24.8
DLMER;20030601;23.9
DLMER;20030602;25.4
DLMER;20030603;24.9
DLMER;20030604;27.7
DLMER;20030605;28.0
DLMER;20030606;24.5
DLMER;20030607;25.9
DLMER;20030608;26.2
DLMER;20030609;23.0
DLMER;20030610;28.9
DLMER;20030611;27.7
DLMER;20030612;31.8
DLMER;20030613;24.4
DLMER;20030614;28.0
DLMER;20030615;23.9
DLMER;20030616;24.0
DLMER;20030617;26.2
DLMER;20030618;20.4
DLMER;20030619;21.5
DLMER;20030620;20.7
DLMER;20030621;20.3
DLMER;20030622;27.1
DLMER;20030623;32.3
DLMER;20030624;24.7
DLMER;20030625;24.9
DLMER;20030626;26.3
DLMER;20030627;24.4
DLMER;20030628;23.7
DLMER;20030629;26.9
DLMER;20030630;31.1
DLMER;20030701;15.4
DLMER;20030702;19.1
DLMER;20030703;17.9
DLMER;20030704;16.7
DLMER;20030705;18.4
DLMER;20030706;19.8
DLMER;20030707;22.7
DLMER;20030708;23.0
DLMER;20030709;24.0
DLMER;20030710;23.6
DLMER;20030711;25.5
DLMER;20030712;23.7
DLMER;20030713;24.3
DLMER;20030714;24.9
DLMER;20030715;28.7
DLMER;20030716;31.8
DLMER;20030717;19.8
DLMER;20030718;23.0
DLMER;20030719;25.9
DLMER;20030720;30.7
DLMER;20030721;25.2
DLMER;20030722;26.6
DLMER;20030723;26.4
DLMER;20030724;24.8
DLMER;20030725;23.9
DLMER;20030726;24.9
DLMER;20030727;27.7
DLMER;20030728;19.9
DLMER;20030729;21.7
DLMER;20030730;23.7
DLMER;20030731;22.6
DLMER;20030801;25.0
DLMER;20030802;29.5
DLMER;20030803;31.6
DLMER;20030804;33.2
DLMER;20030805;33.9
DLMER;20030806;31.9
DLMER;20030807;32.5
DLMER;20030808;33.4
DLMER;20030809;33.1
DLMER;20030810;32.9
DLMER;20030811;32.2
DLMER;20030812;33.6
DLMER;20030813;35.9
DLMER;20030814;29.1
DLMER;20030815;22.0
DLMER;20030816;24.8
DLMER;20030817;29.0
DLMER;20030818;25.6
DLMER;20030819;23.5
DLMER;20030820;24.6
DLMER;20030821;25.9
DLMER;20030822;26.1
DLMER;20030823;26.3
DLMER;20030824;27.1
DLMER;20030825;25.4
DLMER;20030826;26.0
DLMER;20030827;24.3
DLMER;20030828;27.7
DLMER;20030829;20.5
DLMER;20030830;19.0
DLMER;20030831;16.4
DLMER;20030901;14.3
DLMER;20030902;15.0
DLMER;20030903;16.4
DLMER;20030904;20.1
DLMER;20030905;22.4
DLMER;20030906;21.5
DLMER;20030907;19.6
DLMER;20030908;16.3
DLMER;20030909;18.6
DLMER;20030910;16.8
DLMER;20030911;14.1
DLMER;20030912;15.4
DLMER;20030913;15.6
DLMER;20030914;16.4
DLMER;20030915;19.0
DLMER;20030916;21.1
DLMER;20030917;22.6
DLMER;20030918;25.9
DLMER;20030919;27.2
DLMER;20030920;27.7
DLMER;20030921;26.7
DLMER;20030922;26.5
DLMER;20030923;17.9
DLMER;20030924;14.4
DLMER;20030925;16.0
DLMER;20030926;22.7
DLMER;20030927;19.7
DLMER;20030928;18.1
DLMER;20030929;13.7
DLMER;20030930;13.5
DLMER;20031001;13.8
DLMER;20031002;20.7
DLMER;20031003;17.5
DLMER;20031004;13.1
DLMER;20031005;7.1
DLMER;20031006;10.2
DLMER;20031007;7.6
DLMER;20031008;7.7
DLMER;20031009;10.2
DLMER;20031010;11.6
DLMER;20031011;14.8
DLMER;20031012;12.4
DLMER;20031013;10.2
DLMER;20031014;8.7
DLMER;20031015;8.1
DLMER;20031016;7.5
DLMER;20031017;7.2
DLMER;20031018;8.3
DLMER;20031019;9.6
DLMER;20031020;5.8
DLMER;20031021;3.8
DLMER;20031022;3.3
DLMER;20031023;1.2
DLMER;20031024;1.9
DLMER;20031025;4.2
DLMER;20031026;5.7
DLMER;20031027;5.6
DLMER;20031028;7.9
DLMER;20031029;13.9
DLMER;20031030;4.8
DLMER;20031031;8.5
DLMER;20031101;8.3
DLMER;20031102;9.7
DLMER;20031103;8.7
DLMER;20031104;12.4
DLMER;20031105;9.8
DLMER;20031106;4.2
DLMER;20031107;5.0
DLMER;20031108;5.6
DLMER;20031109;11.3
DLMER;20031110;4.7
DLMER;20031111;1.0
DLMER;20031112;5.7
DLMER;20031113;5.7
DLMER;20031114;5.6
DLMER;20031115;9.7
DLMER;20031116;10.4
DLMER;20031117;6.0
DLMER;20031118;7.6
DLMER;20031119;10.4
DLMER;20031120;15.0
DLMER;20031121;16.2
DLMER;20031122;10.9
DLMER;20031123;12.7
DLMER;20031124;14.3
DLMER;20031125;12.5
DLMER;20031126;6.4
DLMER;20031127;6.6
DLMER;20031128;3.4
DLMER;20031129;2.0
DLMER;20031130;5.8
DLMER;20031201;3.1
DLMER;20031202;6.7
DLMER;20031203;6.0
DLMER;20031204;1.5
DLMER;20031205;2.1
DLMER;20031206;2.8
DLMER;20031207;-1.5
DLMER;20031208;-1.7
DLMER;20031209;0.7
DLMER;20031210;2.6
DLMER;20031211;7.7
DLMER;20031212;5.8
DLMER;20031213;7.9
DLMER;20031214;7.9
DLMER;20031215;1.3
DLMER;20031216;-0.2
DLMER;20031217;0.3
DLMER;20031218;-2.4
DLMER;20031219;5.8
DLMER;20031220;7.8
DLMER;20031221;5.8
DLMER;20031222;0.1
DLMER;20031223;-3.1
DLMER;20031224;-4.5
DLMER;20031225;3.7
DLMER;20031226;6.8
DLMER;20031227;4.7
DLMER;20031228;6.7
DLMER;20031229;1.1
DLMER;20031230;-0.8
DLMER;20031231;-1.1
DLMER;20040101;-2.8
DLMER;20040102;-4.3
DLMER;20040103;-5.8
DLMER;20040104;-2.7
DLMER;20040105;-0.1
DLMER;20040106;4.6
DLMER;20040107;4.7
DLMER;20040108;0.8
DLMER;20040109;4.2
DLMER;20040110;3.4
DLMER;20040111;6.6
DLMER;20040112;8.1
DLMER;20040113;9.7
DLMER;20040114;4.1
DLMER;20040115;1.1
DLMER;20040116;2.9
DLMER;20040117;2.0
DLMER;20040118;1.8
DLMER;20040119;-0.9
DLMER;20040120;1.7
DLMER;20040121;-3.6
DLMER;20040122;-2.6
DLMER;20040123;-4.5
DLMER;20040124;0.4
DLMER;20040125;0.7
DLMER;20040126;-2.8
DLMER;20040127;-0.1
DLMER;20040128;-0.9
DLMER;20040129;-3.1
DLMER;20040130;0.2
DLMER;20040131;5.3
DLMER;20040201;8.8
DLMER;20040202;10.5
DLMER;20040203;11.8
DLMER;20040204;13.7
DLMER;20040205;14.8
DLMER;20040206;14.5
DLMER;20040207;10.3
DLMER;20040208;2.3
DLMER;20040209;-0.1
DLMER;20040210;2.1
DLMER;20040211;1.5
DLMER;20040212;0.0
DLMER;20040213;4.0
DLMER;20040214;3.5
DLMER;20040215;3.3
DLMER;20040216;4.3
DLMER;20040217;1.3
DLMER;20040218;-0.2
DLMER;20040219;-1.0
DLMER;20040220;1.0
DLMER;20040221;2.7
DLMER;20040222;6.2
DLMER;20040223;-2.6
DLMER;20040224;-1.5
DLMER;20040225;1.8
DLMER;20040226;0.5
DLMER;20040227;-2.4
DLMER;20040228;0.0
DLMER;20040229;-0.3
DLMER;20040301;-2.1
DLMER;20040302;-0.5
DLMER;20040303;4.0
DLMER;20040304;5.7
DLMER;20040305;-0.5
DLMER;20040306;3.5
DLMER;20040307;4.7
DLMER;20040308;1.1
DLMER;20040309;1.1
DLMER;20040310;0.0
DLMER;20040311;-1.2
DLMER;20040312;6.3
DLMER;20040313;9.7
DLMER;20040314;8.5
DLMER;20040315;13.5
DLMER;20040316;16.9
DLMER;20040317;20.7
DLMER;20040318;21.4
DLMER;20040319;14.2
DLMER;20040320;12.3
DLMER;20040321;10.7
DLMER;20040322;8.2
DLMER;20040323;4.4
DLMER;20040324;0.8
DLMER;20040325;0.3
DLMER;20040326;0.4
DLMER;20040327;0.7
DLMER;20040328;5.3
DLMER;20040329;9.1
DLMER;20040330;11.8
DLMER;20040331;17.0
DLMER;20040401;16.3
DLMER;20040402;18.9
DLMER;20040403;11.8
DLMER;20040404;11.7
DLMER;20040405;8.7
DLMER;20040406;4.5
DLMER;20040407;6.4
DLMER;20040408;6.9
DLMER;20040409;8.5
DLMER;20040410;7.8
DLMER;20040411;7.3
DLMER;20040412;10.0
DLMER;20040413;9.1
DLMER;20040414;10.8
DLMER;20040415;15.1
DLMER;20040416;16.2
DLMER;20040417;17.2
DLMER;20040418;15.1
DLMER;20040419;8.4
DLMER;20040420;13.7
DLMER;20040421;18.0
DLMER;20040422;20.1
DLMER;20040423;15.3
DLMER;20040424;13.3
DLMER;20040425;10.0
DLMER;20040426;14.2
DLMER;20040427;17.1
DLMER;20040428;19.0
DLMER;20040429;19.7
DLMER;20040430;19.8
DLMER;20040501;14.2
DLMER;20040502;15.8
DLMER;20040503;17.0
DLMER;20040504;18.1
DLMER;20040505;8.8
DLMER;20040506;5.8
DLMER;20040507;9.2
DLMER;20040508;8.8
DLMER;20040509;7.1
DLMER;20040510;11.1
DLMER;20040511;16.1
DLMER;20040512;16.1
DLMER;20040513;7.9
DLMER;20040514;14.4
DLMER;20040515;16.2
DLMER;20040516;16.0
DLMER;20040517;19.9
DLMER;20040518;22.4
DLMER;20040519;20.7
DLMER;20040520;22.7
DLMER;20040521;18.8
DLMER;20040522;10.8
DLMER;20040523;10.4
DLMER;20040524;13.9
DLMER;20040525;16.8
DLMER;20040526;18.8
DLMER;20040527;14.9
DLMER;20040528;15.7
DLMER;20040529;17.1
DLMER;20040530;20.0
DLMER;20040531;16.2
DLMER;20040601;17.2
DLMER;20040602;18.2
DLMER;20040603;12.0
DLMER;20040604;17.4
DLMER;20040605;12.6
DLMER;20040606;16.1
DLMER;20040607;21.7
DLMER;20040608;26.6
DLMER;20040609;28.5
DLMER;20040610;26.8
DLMER;20040611;18.7
DLMER;20040612;17.9
DLMER;20040613;16.1
DLMER;20040614;19.9
DLMER;20040615;20.8
DLMER;20040616;17.1
DLMER;20040617;22.4
DLMER;20040618;19.2
DLMER;20040619;18.2
DLMER;20040620;14.6
DLMER;20040621;18.0
DLMER;20040622;19.4
DLMER;20040623;21.0
DLMER;20040624;19.9
DLMER;20040625;19.0
DLMER;20040626;22.5
DLMER;20040627;26.6
DLMER;20040628;21.8
DLMER;20040629;20.4
DLMER;20040630;24.3
DLMER;20040701;20.4
DLMER;20040702;18.1
DLMER;20040703;18.1
DLMER;20040704;23.0
DLMER;20040705;20.6
DLMER;20040706;20.0
DLMER;20040707;18.5
DLMER;20040708;19.7
DLMER;20040709;16.7
DLMER;20040710;15.0
DLMER;20040711;16.6
DLMER;20040712;15.0
DLMER;20040713;15.3
DLMER;20040714;18.7
DLMER;20040715;19.0
DLMER;20040716;23.9
DLMER;20040717;26.3
DLMER;20040718;27.1
DLMER;20040719;24.9
DLMER;20040720;25.2
DLMER;20040721;26.4
DLMER;20040722;26.5
DLMER;20040723;28.8
DLMER;20040724;20.7
DLMER;20040725;22.4
DLMER;20040726;16.3
DLMER;20040727;19.4
DLMER;20040728;20.6
DLMER;20040729;22.0
DLMER;20040730;25.9
DLMER;20040731;26.6
DLMER;20040801;26.8
DLMER;20040802;26.6
DLMER;20040803;27.0
DLMER;20040804;27.4
DLMER;20040805;27.7
DLMER;20040806;25.7
DLMER;20040807;26.6
DLMER;20040808;25.4
DLMER;20040809;27.3
DLMER;20040810;28.2
DLMER;20040811;25.2
DLMER;20040812;29.3
DLMER;20040813;21.1
DLMER;20040814;13.4
DLMER;20040815;22.3
DLMER;20040816;25.1
DLMER;20040817;18.4
DLMER;20040818;26.8
DLMER;20040819;18.8
DLMER;20040820;21.1
DLMER;20040821;16.7
DLMER;20040822;16.6
DLMER;20040823;25.0
DLMER;20040824;18.7
DLMER;20040825;19.4
DLMER;20040826;15.5
DLMER;20040827;19.5
DLMER;20040828;22.5
DLMER;20040829;20.7
DLMER;20040830;18.7
DLMER;20040831;17.3
DLMER;20040901;19.3
DLMER;20040902;22.5
DLMER;20040903;24.2
DLMER;20040904;24.5
DLMER;20040905;23.5
DLMER;20040906;22.9
DLMER;20040907;23.9
DLMER;20040908;22.7
DLMER;20040909;20.0
DLMER;20040910;24.1
DLMER;20040911;24.4
DLMER;20040912;18.4
DLMER;20040913;19.7
DLMER;20040914;18.7
DLMER;20040915;18.1
DLMER;20040916;16.0
DLMER;20040917;17.4
DLMER;20040918;21.7
DLMER;20040919;18.3
DLMER;20040920;17.0
DLMER;20040921;14.0
DLMER;20040922;11.5
DLMER;20040923;14.1
DLMER;20040924;10.7
DLMER;20040925;8.5
DLMER;20040926;8.1
DLMER;20040927;12.3
DLMER;20040928;16.0
DLMER;20040929;13.5
DLMER;20040930;15.9
DLMER;20041001;17.6
DLMER;20041002;15.8
DLMER;20041003;17.5
DLMER;20041004;20.4
DLMER;20041005;23.0
DLMER;20041006;18.0
DLMER;20041007;13.7
DLMER;20041008;17.1
DLMER;20041009;8.3
DLMER;20041010;7.1
DLMER;20041011;6.8
DLMER;20041012;4.0
DLMER;20041013;10.2
DLMER;20041014;13.8
DLMER;20041015;10.7
DLMER;20041016;9.6
DLMER;20041017;7.9
DLMER;20041018;10.3
DLMER;20041019;9.0
DLMER;20041020;15.2
DLMER;20041021;17.6
DLMER;20041022;16.7
DLMER;20041023;18.6
DLMER;20041024;20.0
DLMER;20041025;18.1
DLMER;20041026;9.7
DLMER;20041027;7.3
DLMER;20041028;10.6
DLMER;20041029;14.8
DLMER;20041030;13.0
DLMER;20041031;10.2
DLMER;20041101;7.9
DLMER;20041102;8.5
DLMER;20041103;12.1
DLMER;20041104;15.9
DLMER;20041105;11.2
DLMER;20041106;6.7
DLMER;20041107;3.9
DLMER;20041108;3.1
DLMER;20041109;-0.2
DLMER;20041110;1.2
DLMER;20041111;0.4
DLMER;20041112;0.8
DLMER;20041113;1.3
DLMER;20041114;1.0
DLMER;20041115;2.1
DLMER;20041116;3.0
DLMER;20041117;4.2
DLMER;20041118;6.5
DLMER;20041119;5.3
DLMER;20041120;-0.2
DLMER;20041121;1.7
DLMER;20041122;7.9
DLMER;20041123;6.4
DLMER;20041124;2.1
DLMER;20041125;-1.3
DLMER;20041126;6.4
DLMER;20041127;5.4
DLMER;20041128;3.8
DLMER;20041129;3.9
DLMER;20041130;0.8
DLMER;20041201;2.3
DLMER;20041202;4.5
DLMER;20041203;7.0
DLMER;20041204;3.0
DLMER;20041205;0.7
DLMER;20041206;2.5
DLMER;20041207;-1.1
DLMER;20041208;-2.5
DLMER;20041209;-2.3
DLMER;20041210;-1.8
DLMER;20041211;-1.6
DLMER;20041212;-3.2
DLMER;20041213;0.0
DLMER;20041214;7.6
DLMER;20041215;4.4
DLMER;20041216;8.0
DLMER;20041217;4.1
DLMER;20041218;0.0
DLMER;20041219;-0.1
DLMER;20041220;-5.0
DLMER;20041221;-3.6
DLMER;20041222;-2.6
DLMER;20041223;4.1
DLMER;20041224;4.3
DLMER;20041225;6.9
DLMER;20041226;0.0
DLMER;20041227;-0.8
DLMER;20041228;-1.1
DLMER;20041229;0.4
DLMER;20041230;0.0
DLMER;20041231;3.1
DLMER;20050101;6.3
DLMER;20050102;4.7
DLMER;20050103;2.2
DLMER;20050104;5.4
DLMER;20050105;4.9
DLMER;20050106;5.7
DLMER;20050107;6.8
DLMER;20050108;12.4
DLMER;20050109;7.1
DLMER;20050110;11.8
DLMER;20050111;6.9
DLMER;20050112;8.2
DLMER;20050113;4.4
DLMER;20050114;2.7
DLMER;20050115;-0.2
DLMER;20050116;1.6
DLMER;20050117;5.9
DLMER;20050118;3.3
DLMER;20050119;1.5
DLMER;20050120;5.9
DLMER;20050121;5.9
DLMER;20050122;0.6
DLMER;20050123;-0.4
DLMER;20050124;-3.6
DLMER;20050125;-4.9
DLMER;20050126;-5.5
DLMER;20050127;-7.9
DLMER;20050128;-3.9
DLMER;20050129;-8.2
DLMER;20050130;-4.9
DLMER;20050131;1.1
DLMER;20050201;0.3
DLMER;20050202;0.6
DLMER;20050203;1.4
DLMER;20050204;0.1
DLMER;20050205;-5.0
DLMER;20050206;-3.6
DLMER;20050207;-2.4
DLMER;20050208;6.1
DLMER;20050209;9.0
DLMER;20050210;5.1
DLMER;20050211;3.4
DLMER;20050212;7.6
DLMER;20050213;0.9
DLMER;20050214;-0.1
DLMER;20050215;-1.8
DLMER;20050216;-4.1
DLMER;20050217;-2.5
DLMER;20050218;-2.8
DLMER;20050219;-0.5
DLMER;20050220;0.2
DLMER;20050221;-2.1
DLMER;20050222;-3.8
DLMER;20050223;-3.4
DLMER;20050224;-1.8
DLMER;20050225;-0.6
DLMER;20050226;-1.8
DLMER;20050227;-5.4
DLMER;20050228;-7.3
DLMER;20050301;-5.8
DLMER;20050302;-0.2
DLMER;20050303;2.1
DLMER;20050304;1.8
DLMER;20050305;-0.3
DLMER;20050306;-4.2
DLMER;20050307;-2.1
DLMER;20050308;0.7
DLMER;20050309;1.2
DLMER;20050310;1.6
DLMER;20050311;2.3
DLMER;20050312;1.6
DLMER;20050313;4.0
DLMER;20050314;6.4
DLMER;20050315;10.4
DLMER;20050316;16.1
DLMER;20050317;15.9
DLMER;20050318;17.0
DLMER;20050319;11.7
DLMER;20050320;4.7
DLMER;20050321;9.2
DLMER;20050322;14.6
DLMER;20050323;12.5
DLMER;20050324;10.0
DLMER;20050325;10.9
DLMER;20050326;10.1
DLMER;20050327;13.5
DLMER;20050328;12.9
DLMER;20050329;13.9
DLMER;20050330;9.7
DLMER;20050331;11.4
DLMER;20050401;10.0
DLMER;20050402;13.5
DLMER;20050403;15.9
DLMER;20050404;17.3
DLMER;20050405;14.9
DLMER;20050406;15.7
DLMER;20050407;12.5
DLMER;20050408;6.7
DLMER;20050409;3.2
DLMER;20050410;6.9
DLMER;20050411;9.7
DLMER;20050412;13.3
DLMER;20050413;13.0
DLMER;20050414;15.5
DLMER;20050415;18.2
DLMER;20050416;15.9
DLMER;20050417;13.0
DLMER;20050418;9.4
DLMER;20050419;7.6
DLMER;20050420;4.8
DLMER;20050421;8.3
DLMER;20050422;11.5
DLMER;20050423;15.0
DLMER;20050424;13.2
DLMER;20050425;10.9
DLMER;20050426;15.3
DLMER;20050427;12.6
DLMER;20050428;16.3
DLMER;20050429;18.4
DLMER;20050430;22.3
DLMER;20050501;24.7
DLMER;20050502;26.6
DLMER;20050503;18.6
DLMER;20050504;13.9
DLMER;20050505;13.1
DLMER;20050506;9.1
DLMER;20050507;8.6
DLMER;20050508;9.9
DLMER;20050509;10.5
DLMER;20050510;10.1
DLMER;20050511;11.8
DLMER;20050512;13.4
DLMER;20050513;16.0
DLMER;20050514;16.8
DLMER;20050515;13.3
DLMER;20050516;13.6
DLMER;20050517;14.0
DLMER;20050518;8.9
DLMER;20050519;13.6
DLMER;20050520;21.4
DLMER;20050521;18.8
DLMER;20050522;17.1
DLMER;20050523;12.6
DLMER;20050524;17.7
DLMER;20050525;21.5
DLMER;20050526;23.5
DLMER;20050527;25.5
DLMER;20050528;28.4
DLMER;20050529;27.2
DLMER;20050530;22.0
DLMER;20050531;14.8
DLMER;20050601;17.7
DLMER;20050602;20.8
DLMER;20050603;25.1
DLMER;20050604;18.7
DLMER;20050605;16.8
DLMER;20050606;16.0
DLMER;20050607;10.9
DLMER;20050608;12.7
DLMER;20050609;14.0
DLMER;20050610;15.7
DLMER;20050611;15.8
DLMER;20050612;19.0
DLMER;20050613;21.4
DLMER;20050614;19.1
DLMER;20050615;21.2
DLMER;20050616;22.2
DLMER;20050617;22.0
DLMER;20050618;23.1
DLMER;20050619;23.6
DLMER;20050620;26.3
DLMER;20050621;29.1
DLMER;20050622;26.6
DLMER;20050623;27.2
DLMER;20050624;30.0
DLMER;20050625;28.7
DLMER;20050626;26.4
DLMER;20050627;29.1
DLMER;20050628;30.3
DLMER;20050629;26.6
DLMER;20050630;22.6
DLMER;20050701;17.0
DLMER;20050702;20.5
DLMER;20050703;24.7
DLMER;20050704;25.7
DLMER;20050705;15.9
DLMER;20050706;15.8
DLMER;20050707;13.4
DLMER;20050708;15.0
DLMER;20050709;19.9
DLMER;20050710;18.3
DLMER;20050711;21.4
DLMER;20050712;22.3
DLMER;20050713;24.0
DLMER;20050714;26.0
DLMER;20050715;27.6
DLMER;20050716;27.4
DLMER;20050717;26.4
DLMER;20050718;27.5
DLMER;20050719;19.5
DLMER;20050720;19.6
DLMER;20050721;20.2
DLMER;20050722;16.4
DLMER;20050723;18.6
DLMER;20050724;20.0
DLMER;20050725;19.4
DLMER;20050726;22.2
DLMER;20050727;28.3
DLMER;20050728;30.2
DLMER;20050729;26.9
DLMER;20050730;18.9
DLMER;20050731;20.6
DLMER;20050801;22.2
DLMER;20050802;16.7
DLMER;20050803;17.9
DLMER;20050804;18.4
DLMER;20050805;21.4
DLMER;20050806;15.1
DLMER;20050807;14.2
DLMER;20050808;15.9
DLMER;20050809;18.9
DLMER;20050810;18.5
DLMER;20050811;18.4
DLMER;20050812;22.7
DLMER;20050813;19.0
DLMER;20050814;17.1
DLMER;20050815;16.1
DLMER;20050816;16.8
DLMER;20050817;20.1
DLMER;20050818;23.8
DLMER;20050819;24.6
DLMER;20050820;16.7
DLMER;20050821;18.0
DLMER;20050822;15.4
DLMER;20050823;18.3
DLMER;20050824;20.6
DLMER;20050825;17.1
DLMER;20050826;17.9
DLMER;20050827;19.2
DLMER;20050828;20.9
DLMER;20050829;23.4
DLMER;20050830;24.7
DLMER;20050831;24.2
DLMER;20050901;27.3
DLMER;20050902;24.0
DLMER;20050903;22.8
DLMER;20050904;21.6
DLMER;20050905;22.4
DLMER;20050906;23.8
DLMER;20050907;25.2
DLMER;20050908;25.2
DLMER;20050909;24.4
DLMER;20050910;17.2
DLMER;20050911;18.6
DLMER;20050912;18.8
DLMER;20050913;15.6
DLMER;20050914;17.1
DLMER;20050915;19.7
DLMER;20050916;18.2
DLMER;20050917;11.5
DLMER;20050918;12.0
DLMER;20050919;13.5
DLMER;20050920;15.3
DLMER;20050921;14.8
DLMER;20050922;16.5
DLMER;20050923;19.4
DLMER;20050924;21.1
DLMER;20050925;20.6
DLMER;20050926;17.2
DLMER;20050927;16.2
DLMER;20050928;16.9
DLMER;20050929;13.3
DLMER;20050930;13.2
DLMER;20051001;11.4
DLMER;20051002;8.9
DLMER;20051003;9.4
DLMER;20051004;13.3
DLMER;20051005;15.3
DLMER;20051006;14.8
DLMER;20051007;14.3
DLMER;20051008;15.7
DLMER;20051009;18.7
DLMER;20051010;15.8
DLMER;20051011;14.7
DLMER;20051012;16.5
DLMER;20051013;17.0
DLMER;20051014;14.6
DLMER;20051015;14.0
DLMER;20051016;13.2
DLMER;20051017;9.4
DLMER;20051018;8.6
DLMER;20051019;11.1
DLMER;20051020;14.7
DLMER;20051021;17.7
DLMER;20051022;16.9
DLMER;20051023;13.5
DLMER;20051024;14.1
DLMER;20051025;16.4
DLMER;20051026;17.5
DLMER;20051027;17.7
DLMER;20051028;20.2
DLMER;20051029;19.4
DLMER;20051030;13.7
DLMER;20051031;13.6
DLMER;20051101;13.0
DLMER;20051102;12.2
DLMER;20051103;17.8
DLMER;20051104;14.1
DLMER;20051105;9.6
DLMER;20051106;8.1
DLMER;20051107;10.9
DLMER;20051108;10.4
DLMER;20051109;16.4
DLMER;20051110;12.7
DLMER;20051111;9.4
DLMER;20051112;12.7
DLMER;20051113;4.5
DLMER;20051114;1.8
DLMER;20051115;10.4
DLMER;20051116;5.4
DLMER;20051117;1.8
DLMER;20051118;2.2
DLMER;20051119;0.5
DLMER;20051120;1.6
DLMER;20051121;0.9
DLMER;20051122;-1.5
DLMER;20051123;-1.7
DLMER;20051124;-4.2
DLMER;20051125;-1.8
DLMER;20051126;-0.1
DLMER;20051127;-0.8
DLMER;20051128;0.7
DLMER;20051129;1.9
DLMER;20051130;0.3
DLMER;20051201;-3.2
DLMER;20051202;1.6
DLMER;20051203;3.9
DLMER;20051204;5.1
DLMER;20051205;5.3
DLMER;20051206;3.9
DLMER;20051207;1.8
DLMER;20051208;1.4
