 

stn;time;tre200dn
TFD;19871231;-0.2
TFD;19880101;0.3
TFD;19880102;-0.6
TFD;19880103;0.9
TFD;19880104;-1.5
TFD;19880105;1.4
TFD;19880106;1.5
TFD;19880107;-0.9
TFD;19880108;-7.8
TFD;19880109;-9.5
TFD;19880110;-7.2
TFD;19880111;-0.4
TFD;19880112;-5.0
TFD;19880113;-4.4
TFD;19880114;1.8
TFD;19880115;0.0
TFD;19880116;-1.0
TFD;19880117;-2.0
TFD;19880118;-1.6
TFD;19880119;-2.0
TFD;19880120;0.0
TFD;19880121;-0.5
TFD;19880122;-7.0
TFD;19880123;-5.3
TFD;19880124;-4.0
TFD;19880125;-1.7
TFD;19880126;0.0
TFD;19880127;-2.0
TFD;19880128;0.2
TFD;19880129;2.0
TFD;19880130;0.0
TFD;19880131;-1.8
TFD;19880201;-10.0
TFD;19880202;-0.6
TFD;19880203;-1.8
TFD;19880204;-3.4
TFD;19880205;-4.0
TFD;19880206;-1.0
TFD;19880207;-0.5
TFD;19880208;-4.7
TFD;19880209;-4.7
TFD;19880210;-1.2
TFD;19880211;-4.0
TFD;19880212;-3.5
TFD;19880213;-11.0
TFD;19880214;-13.4
TFD;19880215;-8.7
TFD;19880216;-7.0
TFD;19880217;-5.8
TFD;19880218;-2.5
TFD;19880219;-1.4
TFD;19880220;-4.8
TFD;19880221;-10.5
TFD;19880222;-9.0
TFD;19880223;-6.6
TFD;19880224;-3.3
TFD;19880225;-5.2
TFD;19880226;-5.2
TFD;19880227;-6.0
TFD;19880228;-6.0
TFD;19880229;-4.0
TFD;19880301;-4.5
TFD;19880302;-5.0
TFD;19880303;-15.0
TFD;19880304;-12.4
TFD;19880305;-7.6
TFD;19880306;-7.1
TFD;19880307;-5.0
TFD;19880308;-4.7
TFD;19880309;-9.9
TFD;19880310;-15.2
TFD;19880311;-5.0
TFD;19880312;-1.0
TFD;19880313;0.2
TFD;19880314;0.4
TFD;19880315;-1.0
TFD;19880316;1.4
TFD;19880317;0.5
TFD;19880318;-0.2
TFD;19880319;-4.6
TFD;19880320;1.4
TFD;19880321;2.2
TFD;19880322;0.8
TFD;19880323;1.0
TFD;19880324;0.4
TFD;19880325;1.0
TFD;19880326;0.3
TFD;19880327;-0.7
TFD;19880328;0.0
TFD;19880329;-3.0
TFD;19880330;2.5
TFD;19880331;0.0
TFD;19880401;0.2
TFD;19880402;-4.5
TFD;19880403;-1.0
TFD;19880404;1.2
TFD;19880405;-0.6
TFD;19880406;1.0
TFD;19880407;1.5
TFD;19880408;2.3
TFD;19880409;1.5
TFD;19880410;0.6
TFD;19880411;-1.4
TFD;19880412;1.6
TFD;19880413;2.2
TFD;19880414;0.3
TFD;19880415;-0.5
TFD;19880416;3.0
TFD;19880417;3.3
TFD;19880418;2.7
TFD;19880419;2.4
TFD;19880420;4.8
TFD;19880421;3.2
TFD;19880422;2.2
TFD;19880423;2.6
TFD;19880424;3.1
TFD;19880425;0.6
TFD;19880426;3.2
TFD;19880427;4.2
TFD;19880428;6.0
TFD;19880429;1.5
TFD;19880430;6.1
TFD;19880501;4.6
TFD;19880502;10.0
TFD;19880503;6.5
TFD;19880504;6.0
TFD;19880505;5.6
TFD;19880506;7.4
TFD;19880507;8.8
TFD;19880508;11.3
TFD;19880509;8.5
TFD;19880510;8.6
TFD;19880511;9.5
TFD;19880512;7.0
TFD;19880513;8.4
TFD;19880514;7.4
TFD;19880515;9.4
TFD;19880516;9.0
TFD;19880517;9.7
TFD;19880518;9.0
TFD;19880519;8.8
TFD;19880520;6.8
TFD;19880521;5.6
TFD;19880522;1.2
TFD;19880523;3.0
TFD;19880524;7.7
TFD;19880525;7.5
TFD;19880526;10.0
TFD;19880527;8.5
TFD;19880528;8.0
TFD;19880529;5.6
TFD;19880530;6.0
TFD;19880531;7.6
TFD;19880601;7.2
TFD;19880602;7.5
TFD;19880603;5.5
TFD;19880604;9.2
TFD;19880605;3.3
TFD;19880606;2.5
TFD;19880607;4.6
TFD;19880608;3.0
TFD;19880609;5.0
TFD;19880610;7.2
TFD;19880611;10.5
TFD;19880612;8.0
TFD;19880613;10.0
TFD;19880614;7.6
TFD;19880615;10.2
TFD;19880616;9.2
TFD;19880617;10.5
TFD;19880618;7.3
TFD;19880619;7.5
TFD;19880620;10.6
TFD;19880621;9.7
TFD;19880622;8.4
TFD;19880623;10.8
TFD;19880624;7.0
TFD;19880625;10.0
TFD;19880626;10.6
TFD;19880627;8.2
TFD;19880628;10.0
TFD;19880629;12.3
TFD;19880630;11.0
TFD;19880701;12.5
TFD;19880702;8.9
TFD;19880703;7.5
TFD;19880704;9.5
TFD;19880705;12.2
TFD;19880706;10.3
TFD;19880707;11.6
TFD;19880708;10.2
TFD;19880709;9.5
TFD;19880710;9.0
TFD;19880711;9.8
TFD;19880712;12.0
TFD;19880713;10.0
TFD;19880714;10.8
TFD;19880715;8.4
TFD;19880716;8.4
TFD;19880717;9.4
TFD;19880718;10.8
TFD;19880719;10.4
TFD;19880720;9.8
TFD;19880721;10.5
TFD;19880722;12.8
TFD;19880723;13.8
TFD;19880724;13.2
TFD;19880725;9.8
TFD;19880726;11.2
TFD;19880727;12.4
TFD;19880728;8.6
TFD;19880729;12.0
TFD;19880730;9.8
TFD;19880731;9.7
TFD;19880801;11.0
TFD;19880802;14.6
TFD;19880803;12.0
TFD;19880804;9.6
TFD;19880805;5.7
TFD;19880806;7.9
TFD;19880807;10.2
TFD;19880808;12.3
TFD;19880809;14.1
TFD;19880810;10.6
TFD;19880811;12.9
TFD;19880812;11.8
TFD;19880813;12.5
TFD;19880814;11.7
TFD;19880815;12.1
TFD;19880816;11.7
TFD;19880817;11.0
TFD;19880818;9.3
TFD;19880819;12.5
TFD;19880820;11.1
TFD;19880821;9.4
TFD;19880822;8.7
TFD;19880823;9.0
TFD;19880824;5.8
TFD;19880825;8.7
TFD;19880826;5.0
TFD;19880827;9.0
TFD;19880828;8.6
TFD;19880829;12.5
TFD;19880830;9.1
TFD;19880831;7.6
TFD;19880901;9.2
TFD;19880902;8.2
TFD;19880903;4.2
TFD;19880904;10.0
TFD;19880905;9.8
TFD;19880906;13.0
TFD;19880907;9.0
TFD;19880908;6.2
TFD;19880909;7.0
TFD;19880910;9.5
TFD;19880911;9.5
TFD;19880912;11.6
TFD;19880913;7.1
TFD;19880914;5.4
TFD;19880915;5.0
TFD;19880916;6.0
TFD;19880917;2.8
TFD;19880918;5.0
TFD;19880919;5.4
TFD;19880920;10.5
TFD;19880921;9.2
TFD;19880922;6.5
TFD;19880923;8.2
TFD;19880924;10.0
TFD;19880925;9.0
TFD;19880926;6.2
TFD;19880927;6.7
TFD;19880928;7.2
TFD;19880929;10.0
TFD;19880930;7.0
TFD;19881001;7.5
TFD;19881002;6.0
TFD;19881003;6.2
TFD;19881004;8.0
TFD;19881005;5.5
TFD;19881006;7.0
TFD;19881007;5.7
TFD;19881008;1.0
TFD;19881009;4.7
TFD;19881010;8.5
TFD;19881011;8.8
TFD;19881012;9.5
TFD;19881013;5.0
TFD;19881014;9.4
TFD;19881015;8.1
TFD;19881016;8.0
TFD;19881017;8.5
TFD;19881018;9.0
TFD;19881019;11.0
TFD;19881020;6.5
TFD;19881021;2.7
TFD;19881022;2.1
TFD;19881023;3.3
TFD;19881024;3.9
TFD;19881025;4.5
TFD;19881026;2.0
TFD;19881027;3.6
TFD;19881028;4.4
TFD;19881029;4.9
TFD;19881030;3.9
TFD;19881031;2.0
TFD;19881101;-2.1
TFD;19881102;-1.4
TFD;19881103;-0.5
TFD;19881104;-2.5
TFD;19881105;-5.1
TFD;19881106;-4.5
TFD;19881107;-3.8
TFD;19881108;-4.5
TFD;19881109;-1.7
TFD;19881110;2.2
TFD;19881111;3.7
TFD;19881112;1.2
TFD;19881113;2.0
TFD;19881114;0.6
TFD;19881115;-1.0
TFD;19881116;-2.1
TFD;19881117;-2.0
TFD;19881118;-1.4
TFD;19881119;1.6
TFD;19881120;-3.1
TFD;19881121;-6.3
TFD;19881122;-14.0
TFD;19881123;-14.4
TFD;19881124;-13.2
TFD;19881125;-11.4
TFD;19881126;-9.0
TFD;19881127;-8.3
TFD;19881128;-10.0
TFD;19881129;-2.2
TFD;19881130;1.5
TFD;19881201;1.5
TFD;19881202;1.0
TFD;19881203;0.7
TFD;19881204;-1.0
TFD;19881205;3.3
TFD;19881206;-1.1
TFD;19881207;-4.0
TFD;19881208;-6.2
TFD;19881209;-9.6
TFD;19881210;-3.0
TFD;19881211;-0.9
TFD;19881212;-2.5
TFD;19881213;-7.5
TFD;19881214;-8.0
TFD;19881215;-1.0
TFD;19881216;-13.7
TFD;19881217;-15.5
TFD;19881218;-9.6
TFD;19881219;-9.8
TFD;19881220;-0.5
TFD;19881221;-8.5
TFD;19881222;-4.8
TFD;19881223;-4.0
TFD;19881224;0.2
TFD;19881225;-2.1
TFD;19881226;-4.4
TFD;19881227;-7.0
TFD;19881228;-6.3
TFD;19881229;-6.0
TFD;19881230;-6.5
TFD;19881231;-9.0
TFD;19890101;-11.3
TFD;19890102;-12.0
TFD;19890103;-10.5
TFD;19890104;-9.0
TFD;19890105;-9.0
TFD;19890106;-5.2
TFD;19890107;0.6
TFD;19890108;0.8
TFD;19890109;-1.5
TFD;19890110;-3.7
TFD;19890111;-3.4
TFD;19890112;-5.5
TFD;19890113;-3.4
TFD;19890114;-5.8
TFD;19890115;-5.2
TFD;19890116;-5.5
TFD;19890117;-5.9
TFD;19890118;-6.8
TFD;19890119;-8.8
TFD;19890120;-8.8
TFD;19890121;-6.2
TFD;19890122;-5.8
TFD;19890123;-7.5
TFD;19890124;-10.6
TFD;19890125;-8.3
TFD;19890126;-8.4
TFD;19890127;-9.6
TFD;19890128;-9.8
TFD;19890129;-7.8
TFD;19890130;-8.5
TFD;19890131;-8.0
TFD;19890201;-7.5
TFD;19890202;-6.0
TFD;19890203;-6.0
TFD;19890204;-6.4
TFD;19890205;-7.6
TFD;19890206;-5.1
TFD;19890207;-4.8
TFD;19890208;-3.8
TFD;19890209;-4.5
TFD;19890210;-5.4
TFD;19890211;-6.7
TFD;19890212;-6.5
TFD;19890213;-1.8
TFD;19890214;-4.2
TFD;19890215;-4.5
TFD;19890216;-2.0
TFD;19890217;-2.4
TFD;19890218;-1.0
TFD;19890219;1.6
TFD;19890220;1.0
TFD;19890221;1.8
TFD;19890222;1.5
TFD;19890223;-0.6
TFD;19890224;1.0
TFD;19890225;0.4
TFD;19890226;-2.4
TFD;19890227;-2.8
TFD;19890228;-2.2
TFD;19890301;-6.4
TFD;19890302;-0.5
TFD;19890303;0.6
TFD;19890304;0.3
TFD;19890305;-3.0
TFD;19890306;-1.4
TFD;19890307;-0.6
TFD;19890308;1.0
TFD;19890309;-4.0
TFD;19890310;-2.7
TFD;19890311;1.6
TFD;19890312;1.2
TFD;19890313;2.6
TFD;19890314;-0.9
TFD;19890315;-1.5
TFD;19890316;2.4
TFD;19890317;2.6
TFD;19890318;0.3
TFD;19890319;-2.1
TFD;19890320;-4.0
TFD;19890321;1.6
TFD;19890322;1.0
TFD;19890323;0.4
TFD;19890324;-5.2
TFD;19890325;-0.6
TFD;19890326;0.9
TFD;19890327;1.4
TFD;19890328;3.2
TFD;19890329;4.0
TFD;19890330;4.0
TFD;19890331;4.0
TFD;19890401;7.1
TFD;19890402;5.5
TFD;19890403;4.3
TFD;19890404;5.6
TFD;19890405;3.3
TFD;19890406;0.5
TFD;19890407;0.8
TFD;19890408;3.0
TFD;19890409;1.7
TFD;19890410;8.2
TFD;19890411;6.5
TFD;19890412;8.5
TFD;19890413;0.6
TFD;19890414;3.0
TFD;19890415;1.3
TFD;19890416;-0.4
TFD;19890417;2.4
TFD;19890418;1.5
TFD;19890419;1.4
TFD;19890420;2.8
TFD;19890421;4.0
TFD;19890422;0.7
TFD;19890423;1.4
TFD;19890424;0.3
TFD;19890425;10.8
TFD;19890426;7.2
TFD;19890427;0.1
TFD;19890428;0.0
TFD;19890429;0.0
TFD;19890430;1.1
TFD;19890501;1.7
TFD;19890502;1.7
TFD;19890503;1.6
TFD;19890504;3.3
TFD;19890505;4.5
TFD;19890506;5.2
TFD;19890507;4.0
TFD;19890508;2.0
TFD;19890509;3.5
TFD;19890510;7.0
TFD;19890511;7.2
TFD;19890512;6.4
TFD;19890513;7.5
TFD;19890514;5.9
TFD;19890515;3.7
TFD;19890516;3.0
TFD;19890517;4.0
TFD;19890518;6.0
TFD;19890519;5.7
TFD;19890520;6.0
TFD;19890521;7.5
TFD;19890522;7.8
TFD;19890523;8.0
TFD;19890524;6.5
TFD;19890525;7.2
TFD;19890526;8.5
TFD;19890527;6.8
TFD;19890528;7.5
TFD;19890529;10.0
TFD;19890530;7.8
TFD;19890531;9.0
TFD;19890601;7.7
TFD;19890602;8.0
TFD;19890603;5.0
TFD;19890604;4.5
TFD;19890605;5.4
TFD;19890606;4.2
TFD;19890607;4.2
TFD;19890608;2.5
TFD;19890609;4.0
TFD;19890610;5.6
TFD;19890611;10.3
TFD;19890612;7.2
TFD;19890613;6.4
TFD;19890614;7.8
TFD;19890615;7.5
TFD;19890616;8.5
TFD;19890617;5.3
TFD;19890618;7.1
TFD;19890619;8.4
TFD;19890620;9.0
TFD;19890621;9.2
TFD;19890622;11.0
TFD;19890623;8.5
TFD;19890624;9.2
TFD;19890625;7.5
TFD;19890626;10.0
TFD;19890627;11.0
TFD;19890628;9.8
TFD;19890629;8.6
TFD;19890630;10.2
TFD;19890701;10.6
TFD;19890702;10.9
TFD;19890703;9.7
TFD;19890704;7.6
TFD;19890705;9.0
TFD;19890706;11.2
TFD;19890707;14.0
TFD;19890708;13.0
TFD;19890709;12.0
TFD;19890710;11.8
TFD;19890711;12.4
TFD;19890712;11.3
TFD;19890713;9.4
TFD;19890714;12.0
TFD;19890715;7.2
TFD;19890716;8.8
TFD;19890717;11.5
TFD;19890718;9.8
TFD;19890719;11.2
TFD;19890720;8.2
TFD;19890721;10.7
TFD;19890722;15.0
TFD;19890723;13.2
TFD;19890724;13.2
TFD;19890725;11.0
TFD;19890726;12.0
TFD;19890727;13.0
TFD;19890728;12.0
TFD;19890729;10.0
TFD;19890730;11.5
TFD;19890731;11.5
TFD;19890801;5.5
TFD;19890802;7.0
TFD;19890803;7.5
TFD;19890804;6.5
TFD;19890805;8.8
TFD;19890806;12.5
TFD;19890807;11.6
TFD;19890808;12.7
TFD;19890809;11.0
TFD;19890810;8.2
TFD;19890811;12.0
TFD;19890812;12.0
TFD;19890813;11.2
TFD;19890814;13.5
TFD;19890815;11.4
TFD;19890816;11.7
TFD;19890817;13.0
TFD;19890818;13.4
TFD;19890819;9.4
TFD;19890820;10.3
TFD;19890821;11.8
TFD;19890822;10.6
TFD;19890823;10.8
TFD;19890824;10.8
TFD;19890825;11.2
TFD;19890826;10.7
TFD;19890827;11.9
TFD;19890828;6.1
TFD;19890829;5.6
TFD;19890830;5.0
TFD;19890831;4.6
TFD;19890901;6.7
TFD;19890902;10.1
TFD;19890903;8.8
TFD;19890904;7.0
TFD;19890905;6.4
TFD;19890906;6.2
TFD;19890907;5.5
TFD;19890908;6.6
TFD;19890909;6.2
TFD;19890910;10.5
TFD;19890911;8.7
TFD;19890912;11.0
TFD;19890913;9.7
TFD;19890914;10.0
TFD;19890915;6.5
TFD;19890916;9.1
TFD;19890917;9.0
TFD;19890918;9.4
TFD;19890919;9.5
TFD;19890920;10.6
TFD;19890921;8.5
TFD;19890922;7.5
TFD;19890923;7.3
TFD;19890924;9.7
TFD;19890925;7.0
TFD;19890926;7.6
TFD;19890927;8.5
TFD;19890928;5.4
TFD;19890929;5.0
TFD;19890930;6.2
TFD;19891001;5.0
TFD;19891002;3.0
TFD;19891003;6.5
TFD;19891004;0.2
TFD;19891005;1.6
TFD;19891006;3.0
TFD;19891007;5.9
TFD;19891008;0.5
TFD;19891009;2.5
TFD;19891010;3.4
TFD;19891011;1.0
TFD;19891012;4.6
TFD;19891013;0.6
TFD;19891014;1.1
TFD;19891015;3.1
TFD;19891016;-1.2
TFD;19891017;1.5
TFD;19891018;2.8
TFD;19891019;2.6
TFD;19891020;3.1
TFD;19891021;5.0
TFD;19891022;5.1
TFD;19891023;5.6
TFD;19891024;4.6
TFD;19891025;5.0
TFD;19891026;5.6
TFD;19891027;5.8
TFD;19891028;13.4
TFD;19891029;7.5
TFD;19891030;7.2
TFD;19891031;8.5
TFD;19891101;6.0
TFD;19891102;6.4
TFD;19891103;9.0
TFD;19891104;1.8
TFD;19891105;1.0
TFD;19891106;0.2
TFD;19891107;-2.2
TFD;19891108;-5.8
TFD;19891109;0.0
TFD;19891110;-2.7
TFD;19891111;-1.9
TFD;19891112;-2.0
TFD;19891113;-2.5
TFD;19891114;-4.9
TFD;19891115;-2.5
TFD;19891116;-4.8
TFD;19891117;-5.1
TFD;19891118;-4.0
TFD;19891119;-0.8
TFD;19891120;-1.5
TFD;19891121;0.0
TFD;19891122;1.0
TFD;19891123;-5.1
TFD;19891124;-6.5
TFD;19891125;-4.0
TFD;19891126;-11.8
TFD;19891127;-9.4
TFD;19891128;-7.0
TFD;19891129;-8.4
TFD;19891130;-7.5
TFD;19891201;-7.4
TFD;19891202;-7.7
TFD;19891203;-9.0
TFD;19891204;-8.4
TFD;19891205;-8.6
TFD;19891206;-11.0
TFD;19891207;-10.0
TFD;19891208;-9.7
TFD;19891209;-10.1
TFD;19891210;-10.9
TFD;19891211;-10.5
TFD;19891212;-7.8
TFD;19891213;0.0
TFD;19891214;-0.6
TFD;19891215;3.0
TFD;19891216;3.2
TFD;19891217;4.5
TFD;19891218;0.5
TFD;19891219;1.5
TFD;19891220;-1.4
TFD;19891221;1.6
TFD;19891222;5.2
TFD;19891223;-1.4
TFD;19891224;-1.5
TFD;19891225;-2.8
TFD;19891226;-3.4
TFD;19891227;-5.0
TFD;19891228;-6.5
TFD;19891229;-7.4
TFD;19891230;-9.4
TFD;19891231;-7.8
TFD;19900101;-8.0
TFD;19900102;-8.3
TFD;19900103;-7.0
TFD;19900104;-9.9
TFD;19900105;-8.0
TFD;19900106;-5.5
TFD;19900107;-8.0
TFD;19900108;-8.6
TFD;19900109;-8.4
TFD;19900110;-9.0
TFD;19900111;-8.2
TFD;19900112;-8.4
TFD;19900113;-8.0
TFD;19900114;-8.3
TFD;19900115;-8.5
TFD;19900116;-6.4
TFD;19900117;-2.5
TFD;19900118;-4.6
TFD;19900119;-8.0
TFD;19900120;-7.8
TFD;19900121;-1.9
TFD;19900122;-3.6
TFD;19900123;-5.0
TFD;19900124;-2.0
TFD;19900125;1.0
TFD;19900126;0.3
TFD;19900127;-2.9
TFD;19900128;2.1
TFD;19900129;-2.9
TFD;19900130;-2.6
TFD;19900131;-2.4
TFD;19900201;1.0
TFD;19900202;0.2
TFD;19900203;-1.8
TFD;19900204;-1.6
TFD;19900205;-2.8
TFD;19900206;-2.2
TFD;19900207;-1.0
TFD;19900208;0.2
TFD;19900209;0.5
TFD;19900210;-4.0
TFD;19900211;-3.5
TFD;19900212;-5.2
TFD;19900213;-1.8
TFD;19900214;-0.4
TFD;19900215;0.7
TFD;19900216;-1.4
TFD;19900217;-1.0
TFD;19900218;-3.2
TFD;19900219;0.0
TFD;19900220;-0.8
TFD;19900221;0.0
TFD;19900222;0.0
TFD;19900223;0.2
TFD;19900224;0.4
TFD;19900225;0.1
TFD;19900226;2.7
TFD;19900227;1.9
TFD;19900228;0.3
TFD;19900301;-0.4
TFD;19900302;-2.8
TFD;19900303;-5.1
TFD;19900304;-11.5
TFD;19900305;-9.7
TFD;19900306;-5.0
TFD;19900307;-3.4
TFD;19900308;-1.6
TFD;19900309;2.0
TFD;19900310;2.0
TFD;19900311;-0.4
TFD;19900312;2.0
TFD;19900313;1.0
TFD;19900314;2.2
TFD;19900315;1.5
TFD;19900316;-0.6
TFD;19900317;-0.8
TFD;19900318;0.5
TFD;19900319;0.5
TFD;19900320;1.2
TFD;19900321;4.8
TFD;19900322;3.8
TFD;19900323;6.2
TFD;19900324;-0.6
TFD;19900325;0.0
TFD;19900326;-1.0
TFD;19900327;-1.5
TFD;19900328;-1.6
TFD;19900329;0.0
TFD;19900330;-0.5
TFD;19900331;-1.7
TFD;19900401;1.0
TFD;19900402;4.6
TFD;19900403;5.0
TFD;19900404;0.0
TFD;19900405;0.5
TFD;19900406;2.4
TFD;19900407;4.0
TFD;19900408;1.5
TFD;19900409;1.4
TFD;19900410;0.3
TFD;19900411;-0.7
TFD;19900412;0.2
TFD;19900413;-0.5
TFD;19900414;0.4
TFD;19900415;-0.9
TFD;19900416;0.4
TFD;19900417;-0.8
TFD;19900418;0.0
TFD;19900419;0.0
TFD;19900420;-2.4
TFD;19900421;-1.0
TFD;19900422;0.4
TFD;19900423;2.7
TFD;19900424;1.5
TFD;19900425;4.2
TFD;19900426;5.0
TFD;19900427;5.0
TFD;19900428;6.1
TFD;19900429;1.7
TFD;19900430;2.6
TFD;19900501;4.5
TFD;19900502;6.0
TFD;19900503;6.5
TFD;19900504;5.6
TFD;19900505;5.8
TFD;19900506;7.4
TFD;19900507;5.5
TFD;19900508;9.2
TFD;19900509;6.7
TFD;19900510;6.7
TFD;19900511;9.0
TFD;19900512;6.2
TFD;19900513;4.5
TFD;19900514;9.5
TFD;19900515;9.9
TFD;19900516;7.4
TFD;19900517;8.2
TFD;19900518;10.1
TFD;19900519;7.7
TFD;19900520;8.3
TFD;19900521;9.7
TFD;19900522;8.8
TFD;19900523;9.4
TFD;19900524;9.3
TFD;19900525;8.8
TFD;19900526;7.0
TFD;19900527;8.5
TFD;19900528;3.7
TFD;19900529;5.5
TFD;19900530;1.4
TFD;19900531;4.0
TFD;19900601;5.5
TFD;19900602;9.0
TFD;19900603;7.4
TFD;19900604;9.1
TFD;19900605;8.0
TFD;19900606;9.0
TFD;19900607;7.7
TFD;19900608;8.5
TFD;19900609;6.4
TFD;19900610;5.4
TFD;19900611;6.8
TFD;19900612;8.5
TFD;19900613;8.8
TFD;19900614;7.6
TFD;19900615;7.5
TFD;19900616;4.8
TFD;19900617;7.4
TFD;19900618;10.3
TFD;19900619;7.0
TFD;19900620;10.5
TFD;19900621;9.5
TFD;19900622;10.0
TFD;19900623;9.3
TFD;19900624;7.2
TFD;19900625;8.8
TFD;19900626;10.0
TFD;19900627;12.2
TFD;19900628;12.7
TFD;19900629;11.0
TFD;19900630;10.3
TFD;19900701;10.6
TFD;19900702;9.7
TFD;19900703;10.0
TFD;19900704;8.6
TFD;19900705;9.8
TFD;19900706;8.5
TFD;19900707;6.0
TFD;19900708;9.6
TFD;19900709;8.8
TFD;19900710;9.3
TFD;19900711;5.4
TFD;19900712;7.0
TFD;19900713;10.0
TFD;19900714;11.0
TFD;19900715;11.4
TFD;19900716;11.5
TFD;19900717;11.4
TFD;19900718;11.6
TFD;19900719;8.5
TFD;19900720;8.5
TFD;19900721;10.0
TFD;19900722;11.0
TFD;19900723;12.6
TFD;19900724;11.0
TFD;19900725;10.0
TFD;19900726;10.2
TFD;19900727;10.0
TFD;19900728;12.0
TFD;19900729;13.3
TFD;19900730;13.0
TFD;19900731;12.7
TFD;19900801;11.5
TFD;19900802;12.2
TFD;19900803;12.6
TFD;19900804;12.5
TFD;19900805;12.4
TFD;19900806;13.0
TFD;19900807;10.6
TFD;19900808;8.2
TFD;19900809;7.0
TFD;19900810;8.6
TFD;19900811;9.4
TFD;19900812;11.2
TFD;19900813;11.5
TFD;19900814;11.9
TFD;19900815;12.1
TFD;19900816;9.5
TFD;19900817;10.2
TFD;19900818;5.4
TFD;19900819;9.6
TFD;19900820;10.0
TFD;19900821;11.5
TFD;19900822;7.8
TFD;19900823;6.7
TFD;19900824;8.8
TFD;19900825;11.6
TFD;19900826;12.0
TFD;19900827;9.2
TFD;19900828;10.4
TFD;19900829;11.2
TFD;19900830;10.8
TFD;19900831;10.3
TFD;19900901;8.6
TFD;19900902;9.5
TFD;19900903;8.7
TFD;19900904;10.0
TFD;19900905;10.4
TFD;19900906;5.8
TFD;19900907;7.2
TFD;19900908;6.8
TFD;19900909;3.6
TFD;19900910;8.2
TFD;19900911;8.0
TFD;19900912;3.6
TFD;19900913;4.4
TFD;19900914;7.2
TFD;19900915;9.8
TFD;19900916;8.1
TFD;19900917;6.2
TFD;19900918;8.1
TFD;19900919;5.0
TFD;19900920;7.0
TFD;19900921;9.2
TFD;19900922;7.4
TFD;19900923;11.0
TFD;19900924;8.0
TFD;19900925;3.2
TFD;19900926;6.0
TFD;19900927;9.0
TFD;19900928;5.0
TFD;19900929;5.5
TFD;19900930;7.7
TFD;19901001;11.2
TFD;19901002;11.4
TFD;19901003;7.0
TFD;19901004;7.8
TFD;19901005;5.6
TFD;19901006;3.1
TFD;19901007;4.6
TFD;19901008;6.0
TFD;19901009;0.8
TFD;19901010;1.7
TFD;19901011;3.0
TFD;19901012;7.5
TFD;19901013;11.5
TFD;19901014;7.0
TFD;19901015;9.5
TFD;19901016;11.6
TFD;19901017;10.4
TFD;19901018;9.5
TFD;19901019;6.5
TFD;19901020;6.4
TFD;19901021;8.6
TFD;19901022;6.4
TFD;19901023;2.2
TFD;19901024;3.2
TFD;19901025;1.6
TFD;19901026;3.5
TFD;19901027;4.0
TFD;19901028;0.4
TFD;19901029;5.9
TFD;19901030;2.7
TFD;19901031;2.5
TFD;19901101;4.1
TFD;19901102;1.3
TFD;19901103;0.5
TFD;19901104;0.0
TFD;19901105;-0.5
TFD;19901106;-9.0
TFD;19901107;-10.5
TFD;19901108;-8.8
TFD;19901109;-9.0
TFD;19901110;-5.0
TFD;19901111;1.0
TFD;19901112;1.0
TFD;19901113;-2.0
TFD;19901114;0.7
TFD;19901115;2.0
TFD;19901116;0.0
TFD;19901117;3.5
TFD;19901118;4.5
TFD;19901119;2.6
TFD;19901120;2.0
TFD;19901121;1.1
TFD;19901122;0.0
TFD;19901123;-1.4
TFD;19901124;-4.5
TFD;19901125;-0.6
TFD;19901126;-3.4
TFD;19901127;-5.0
TFD;19901128;-2.2
TFD;19901129;-3.0
TFD;19901130;-2.4
TFD;19901201;-9.5
TFD;19901202;-12.7
TFD;19901203;-10.5
TFD;19901204;-9.5
TFD;19901205;-6.1
TFD;19901206;-14.1
TFD;19901207;-15.2
TFD;19901208;-13.8
TFD;19901209;-7.5
TFD;19901210;-3.5
TFD;19901211;-10.0
TFD;19901212;-10.2
TFD;19901213;-3.5
TFD;19901214;-6.6
TFD;19901215;-10.8
TFD;19901216;-11.2
TFD;19901217;-14.5
TFD;19901218;-14.8
TFD;19901219;-7.0
TFD;19901220;-11.0
TFD;19901221;-10.4
TFD;19901222;-1.0
TFD;19901223;-5.5
TFD;19901224;-6.5
TFD;19901225;-5.9
TFD;19901226;-6.2
TFD;19901227;-4.4
TFD;19901228;-8.0
TFD;19901229;-6.5
TFD;19901230;-1.4
TFD;19901231;-2.0
TFD;19910101;0.0
TFD;19910102;-7.5
TFD;19910103;0.0
TFD;19910104;-1.9
TFD;19910105;-4.7
TFD;19910106;-2.6
TFD;19910107;0.5
TFD;19910108;-2.2
TFD;19910109;-2.4
TFD;19910110;-1.2
TFD;19910111;0.7
TFD;19910112;0.1
TFD;19910113;-0.8
TFD;19910114;-5.0
TFD;19910115;-7.0
TFD;19910116;-10.0
TFD;19910117;-10.9
TFD;19910118;-12.2
TFD;19910119;-10.8
TFD;19910120;-10.2
TFD;19910121;-11.4
TFD;19910122;-6.5
TFD;19910123;-12.5
TFD;19910124;-14.5
TFD;19910125;-14.0
TFD;19910126;-11.0
TFD;19910127;-12.0
TFD;19910128;-11.4
TFD;19910129;-13.0
TFD;19910130;-13.0
TFD;19910131;-15.5
TFD;19910201;-15.5
TFD;19910202;-13.3
TFD;19910203;-11.7
TFD;19910204;-10.5
TFD;19910205;-9.6
TFD;19910206;-11.8
