 

stn;time;hns000d0
SHA;19820608;0
SHA;19820609;0
SHA;19820610;0
SHA;19820611;0
SHA;19820612;0
SHA;19820613;0
SHA;19820614;0
SHA;19820615;0
SHA;19820616;0
SHA;19820617;0
SHA;19820618;0
SHA;19820619;0
SHA;19820620;0
SHA;19820621;0
SHA;19820622;0
SHA;19820623;0
SHA;19820624;0
SHA;19820625;0
SHA;19820626;0
SHA;19820627;0
SHA;19820628;0
SHA;19820629;0
SHA;19820630;0
SHA;19820701;0
SHA;19820702;0
SHA;19820703;0
SHA;19820704;0
SHA;19820705;0
SHA;19820706;0
SHA;19820707;0
SHA;19820708;0
SHA;19820709;0
SHA;19820710;0
SHA;19820711;0
SHA;19820712;0
SHA;19820713;0
SHA;19820714;0
SHA;19820715;0
SHA;19820716;0
SHA;19820717;0
SHA;19820718;0
SHA;19820719;0
SHA;19820720;0
SHA;19820721;0
SHA;19820722;0
SHA;19820723;0
SHA;19820724;0
SHA;19820725;0
SHA;19820726;0
SHA;19820727;0
SHA;19820728;0
SHA;19820729;0
SHA;19820730;0
SHA;19820731;0
SHA;19820801;0
SHA;19820802;0
SHA;19820803;0
SHA;19820804;0
SHA;19820805;0
SHA;19820806;0
SHA;19820807;0
SHA;19820808;0
SHA;19820809;0
SHA;19820810;0
SHA;19820811;0
SHA;19820812;0
SHA;19820813;0
SHA;19820814;0
SHA;19820815;0
SHA;19820816;0
SHA;19820817;0
SHA;19820818;0
SHA;19820819;0
SHA;19820820;0
SHA;19820821;0
SHA;19820822;0
SHA;19820823;0
SHA;19820824;0
SHA;19820825;0
SHA;19820826;0
SHA;19820827;0
SHA;19820828;0
SHA;19820829;0
SHA;19820830;0
SHA;19820831;0
SHA;19820901;0
SHA;19820902;0
SHA;19820903;0
SHA;19820904;0
SHA;19820905;0
SHA;19820906;0
SHA;19820907;0
SHA;19820908;0
SHA;19820909;0
SHA;19820910;0
SHA;19820911;0
SHA;19820912;0
SHA;19820913;0
SHA;19820914;0
SHA;19820915;0
SHA;19820916;0
SHA;19820917;0
SHA;19820918;0
SHA;19820919;0
SHA;19820920;0
SHA;19820921;0
SHA;19820922;0
SHA;19820923;0
SHA;19820924;0
SHA;19820925;0
SHA;19820926;0
SHA;19820927;0
SHA;19820928;0
SHA;19820929;0
SHA;19820930;0
SHA;19821001;0
SHA;19821002;0
SHA;19821003;0
SHA;19821004;0
SHA;19821005;0
SHA;19821006;0
SHA;19821007;0
SHA;19821008;0
SHA;19821009;0
SHA;19821010;0
SHA;19821011;0
SHA;19821012;0
SHA;19821013;0
SHA;19821014;0
SHA;19821015;0
SHA;19821016;0
SHA;19821017;0
SHA;19821018;0
SHA;19821019;0
SHA;19821020;0
SHA;19821021;0
SHA;19821022;0
SHA;19821023;0
SHA;19821024;0
SHA;19821025;0
SHA;19821026;0
SHA;19821027;0
SHA;19821028;0
SHA;19821029;0
SHA;19821030;0
SHA;19821031;0
SHA;19821101;0
SHA;19821102;0
SHA;19821103;0
SHA;19821104;0
SHA;19821105;0
SHA;19821106;0
SHA;19821107;0
SHA;19821108;0
SHA;19821109;0
SHA;19821110;0
SHA;19821111;0
SHA;19821112;0
SHA;19821113;0
SHA;19821114;0
SHA;19821115;0
SHA;19821116;1
SHA;19821117;0
SHA;19821118;0
SHA;19821119;0
SHA;19821120;0
SHA;19821121;0
SHA;19821122;0
SHA;19821123;0
SHA;19821124;0
SHA;19821125;0
SHA;19821126;0
SHA;19821127;0
SHA;19821128;0
SHA;19821129;0
SHA;19821130;0
SHA;19821201;0
SHA;19821202;0
SHA;19821203;0
SHA;19821204;0
SHA;19821205;0
SHA;19821206;0
SHA;19821207;0
SHA;19821208;0
SHA;19821209;0
SHA;19821210;0
SHA;19821211;1
SHA;19821212;0
SHA;19821213;0
SHA;19821214;0
SHA;19821215;0
SHA;19821216;0
SHA;19821217;0
SHA;19821218;0
SHA;19821219;1
SHA;19821220;0
SHA;19821221;0
SHA;19821222;3
SHA;19821223;0
SHA;19821224;0
SHA;19821225;0
SHA;19821226;0
SHA;19821227;0
SHA;19821228;0
SHA;19821229;0
SHA;19821230;0
SHA;19821231;0
SHA;19830101;0
SHA;19830102;6
SHA;19830103;0
SHA;19830104;0
SHA;19830105;0
SHA;19830106;0
SHA;19830107;0
SHA;19830108;0
SHA;19830109;0
SHA;19830110;0
SHA;19830111;0
SHA;19830112;0
SHA;19830113;0
SHA;19830114;3
SHA;19830115;0
SHA;19830116;0
SHA;19830117;0
SHA;19830118;1
SHA;19830119;1
SHA;19830120;0
SHA;19830121;0
SHA;19830122;0
SHA;19830123;0
SHA;19830124;0
SHA;19830125;0
SHA;19830126;0
SHA;19830127;0
SHA;19830128;0
SHA;19830129;0
SHA;19830130;4
SHA;19830131;1
SHA;19830201;1
SHA;19830202;1
SHA;19830203;4
SHA;19830204;0
SHA;19830205;4
SHA;19830206;9
SHA;19830207;1
SHA;19830208;1
SHA;19830209;0
SHA;19830210;0
SHA;19830211;1
SHA;19830212;0
SHA;19830213;0
SHA;19830214;0
SHA;19830215;0
SHA;19830216;0
SHA;19830217;0
SHA;19830218;0
SHA;19830219;0
SHA;19830220;0
SHA;19830221;0
SHA;19830222;0
SHA;19830223;0
SHA;19830224;0
SHA;19830225;0
SHA;19830226;0
SHA;19830227;0
SHA;19830228;0
SHA;19830301;1
SHA;19830302;0
SHA;19830303;0
SHA;19830304;0
SHA;19830305;0
SHA;19830306;0
SHA;19830307;0
SHA;19830308;0
SHA;19830309;0
SHA;19830310;0
SHA;19830311;0
SHA;19830312;0
SHA;19830313;0
SHA;19830314;0
SHA;19830315;0
SHA;19830316;0
SHA;19830317;0
SHA;19830318;0
SHA;19830319;0
SHA;19830320;0
SHA;19830321;0
SHA;19830322;0
SHA;19830323;0
SHA;19830324;0
SHA;19830325;9
SHA;19830326;2
SHA;19830327;0
SHA;19830328;0
SHA;19830329;0
SHA;19830330;0
SHA;19830331;0
SHA;19830401;0
SHA;19830402;0
SHA;19830403;1
SHA;19830404;0
SHA;19830405;0
SHA;19830406;0
SHA;19830407;0
SHA;19830408;0
SHA;19830409;0
SHA;19830410;0
SHA;19830411;0
SHA;19830412;0
SHA;19830413;0
SHA;19830414;0
SHA;19830415;0
SHA;19830416;0
SHA;19830417;0
SHA;19830418;0
SHA;19830419;0
SHA;19830420;0
SHA;19830421;0
SHA;19830422;0
SHA;19830423;0
SHA;19830424;0
SHA;19830425;0
SHA;19830426;0
SHA;19830427;0
SHA;19830428;0
SHA;19830429;0
SHA;19830430;0
SHA;19830501;0
SHA;19830502;0
SHA;19830503;0
SHA;19830504;0
SHA;19830505;0
SHA;19830506;0
SHA;19830507;0
SHA;19830508;0
SHA;19830509;0
SHA;19830510;0
SHA;19830511;0
SHA;19830512;0
SHA;19830513;0
SHA;19830514;0
SHA;19830515;0
SHA;19830516;0
SHA;19830517;0
SHA;19830518;0
SHA;19830519;0
SHA;19830520;0
SHA;19830521;0
SHA;19830522;0
SHA;19830523;0
SHA;19830524;0
SHA;19830525;0
SHA;19830526;0
SHA;19830527;0
SHA;19830528;0
SHA;19830529;0
SHA;19830530;0
SHA;19830531;0
SHA;19830601;0
SHA;19830602;0
SHA;19830603;0
SHA;19830604;0
SHA;19830605;0
SHA;19830606;0
SHA;19830607;0
SHA;19830608;0
SHA;19830609;0
SHA;19830610;0
SHA;19830611;0
SHA;19830612;0
SHA;19830613;0
SHA;19830614;0
SHA;19830615;0
SHA;19830616;0
SHA;19830617;0
SHA;19830618;0
SHA;19830619;0
SHA;19830620;0
SHA;19830621;0
SHA;19830622;0
SHA;19830623;0
SHA;19830624;0
SHA;19830625;0
SHA;19830626;0
SHA;19830627;0
SHA;19830628;0
SHA;19830629;0
SHA;19830630;0
SHA;19830701;0
SHA;19830702;0
SHA;19830703;0
SHA;19830704;0
SHA;19830705;0
SHA;19830706;0
SHA;19830707;0
SHA;19830708;0
SHA;19830709;0
SHA;19830710;0
SHA;19830711;0
SHA;19830712;0
SHA;19830713;0
SHA;19830714;0
SHA;19830715;0
SHA;19830716;0
SHA;19830717;0
SHA;19830718;0
SHA;19830719;0
SHA;19830720;0
SHA;19830721;0
SHA;19830722;0
SHA;19830723;0
SHA;19830724;0
SHA;19830725;0
SHA;19830726;0
SHA;19830727;0
SHA;19830728;0
SHA;19830729;0
SHA;19830730;0
SHA;19830731;0
SHA;19830801;0
SHA;19830802;0
SHA;19830803;0
SHA;19830804;0
SHA;19830805;0
SHA;19830806;0
SHA;19830807;0
SHA;19830808;0
SHA;19830809;0
SHA;19830810;0
SHA;19830811;0
SHA;19830812;0
SHA;19830813;0
SHA;19830814;0
SHA;19830815;0
SHA;19830816;0
SHA;19830817;0
SHA;19830818;0
SHA;19830819;0
SHA;19830820;0
SHA;19830821;0
SHA;19830822;0
SHA;19830823;0
SHA;19830824;0
SHA;19830825;0
SHA;19830826;0
SHA;19830827;0
SHA;19830828;0
SHA;19830829;0
SHA;19830830;0
SHA;19830831;0
SHA;19830901;0
SHA;19830902;0
SHA;19830903;0
SHA;19830904;0
SHA;19830905;0
SHA;19830906;0
SHA;19830907;0
SHA;19830908;0
SHA;19830909;0
SHA;19830910;0
SHA;19830911;0
SHA;19830912;0
SHA;19830913;0
SHA;19830914;0
SHA;19830915;0
SHA;19830916;0
SHA;19830917;0
SHA;19830918;0
SHA;19830919;0
SHA;19830920;0
SHA;19830921;0
SHA;19830922;0
SHA;19830923;0
SHA;19830924;0
SHA;19830925;0
SHA;19830926;0
SHA;19830927;0
SHA;19830928;0
SHA;19830929;0
SHA;19830930;0
SHA;19831001;0
SHA;19831002;0
SHA;19831003;0
SHA;19831004;0
SHA;19831005;0
SHA;19831006;0
SHA;19831007;0
SHA;19831008;0
SHA;19831009;0
SHA;19831010;0
SHA;19831011;0
SHA;19831012;0
SHA;19831013;0
SHA;19831014;0
SHA;19831015;0
SHA;19831016;0
SHA;19831017;0
SHA;19831018;0
SHA;19831019;0
SHA;19831020;0
SHA;19831021;0
SHA;19831022;0
SHA;19831023;0
SHA;19831024;0
SHA;19831025;0
SHA;19831026;0
SHA;19831027;0
SHA;19831028;0
SHA;19831029;0
SHA;19831030;0
SHA;19831031;0
SHA;19831101;0
SHA;19831102;0
SHA;19831103;0
SHA;19831104;0
SHA;19831105;0
SHA;19831106;0
SHA;19831107;0
SHA;19831108;0
SHA;19831109;0
SHA;19831110;0
SHA;19831111;0
SHA;19831112;0
SHA;19831113;0
SHA;19831114;0
SHA;19831115;0
SHA;19831116;0
SHA;19831117;0
SHA;19831118;0
SHA;19831119;0
SHA;19831120;0
SHA;19831121;0
SHA;19831122;0
SHA;19831123;0
SHA;19831124;0
SHA;19831125;0
SHA;19831126;0
SHA;19831127;0
SHA;19831128;0
SHA;19831129;0
SHA;19831130;0
SHA;19831201;0
SHA;19831202;0
SHA;19831203;0
SHA;19831204;0
SHA;19831205;0
SHA;19831206;1
SHA;19831207;1
SHA;19831208;0
SHA;19831209;0
SHA;19831210;0
SHA;19831211;0
SHA;19831212;1
SHA;19831213;0
SHA;19831214;0
SHA;19831215;0
SHA;19831216;0
SHA;19831217;0
SHA;19831218;0
SHA;19831219;0
SHA;19831220;0
SHA;19831221;0
SHA;19831222;0
SHA;19831223;0
SHA;19831224;0
SHA;19831225;0
SHA;19831226;0
SHA;19831227;0
SHA;19831228;0
SHA;19831229;0
SHA;19831230;0
SHA;19831231;0
SHA;19840101;0
SHA;19840102;0
SHA;19840103;0
SHA;19840104;2
SHA;19840105;0
SHA;19840106;2
SHA;19840107;0
SHA;19840108;2
SHA;19840109;1
SHA;19840110;0
SHA;19840111;0
SHA;19840112;3
SHA;19840113;0
SHA;19840114;0
SHA;19840115;0
SHA;19840116;0
SHA;19840117;0
SHA;19840118;0
SHA;19840119;15
SHA;19840120;1
SHA;19840121;3
SHA;19840122;3
SHA;19840123;9
SHA;19840124;14
SHA;19840125;0
SHA;19840126;0
SHA;19840127;0
SHA;19840128;0
SHA;19840129;2
SHA;19840130;0
SHA;19840131;0
SHA;19840201;0
SHA;19840202;0
SHA;19840203;0
SHA;19840204;0
SHA;19840205;0
SHA;19840206;0
SHA;19840207;1
SHA;19840208;4
SHA;19840209;1
SHA;19840210;1
SHA;19840211;2
SHA;19840212;0
SHA;19840213;0
SHA;19840214;0
SHA;19840215;0
SHA;19840216;0
SHA;19840217;0
SHA;19840218;0
SHA;19840219;2
SHA;19840220;4
SHA;19840221;2
SHA;19840222;0
SHA;19840223;0
SHA;19840224;0
SHA;19840225;0
SHA;19840226;5
SHA;19840227;4
SHA;19840228;0
SHA;19840229;0
SHA;19840301;0
SHA;19840302;2
SHA;19840303;3
SHA;19840304;0
SHA;19840305;0
SHA;19840306;0
SHA;19840307;0
SHA;19840308;0
SHA;19840309;0
SHA;19840310;0
SHA;19840311;0
SHA;19840312;0
SHA;19840313;0
SHA;19840314;0
SHA;19840315;0
SHA;19840316;0
SHA;19840317;0
SHA;19840318;0
SHA;19840319;0
SHA;19840320;0
SHA;19840321;0
SHA;19840322;0
SHA;19840323;0
SHA;19840324;0
SHA;19840325;0
SHA;19840326;0
SHA;19840327;0
SHA;19840328;0
SHA;19840329;0
SHA;19840330;0
SHA;19840331;0
SHA;19840401;0
SHA;19840402;2
SHA;19840403;0
SHA;19840404;0
SHA;19840405;0
SHA;19840406;0
SHA;19840407;0
SHA;19840408;0
SHA;19840409;0
SHA;19840410;0
SHA;19840411;0
SHA;19840412;0
SHA;19840413;0
SHA;19840414;0
SHA;19840415;0
SHA;19840416;0
SHA;19840417;0
SHA;19840418;0
SHA;19840419;0
SHA;19840420;0
SHA;19840421;0
SHA;19840422;0
SHA;19840423;0
SHA;19840424;0
SHA;19840425;0
SHA;19840426;0
SHA;19840427;0
SHA;19840428;0
SHA;19840429;0
SHA;19840430;0
SHA;19840501;0
SHA;19840502;0
SHA;19840503;0
SHA;19840504;0
SHA;19840505;0
SHA;19840506;0
SHA;19840507;0
SHA;19840508;0
SHA;19840509;0
SHA;19840510;0
SHA;19840511;0
SHA;19840512;0
SHA;19840513;0
SHA;19840514;0
SHA;19840515;0
SHA;19840516;0
SHA;19840517;0
SHA;19840518;0
SHA;19840519;0
SHA;19840520;0
SHA;19840521;0
SHA;19840522;0
SHA;19840523;0
SHA;19840524;0
SHA;19840525;0
SHA;19840526;0
SHA;19840527;0
SHA;19840528;0
SHA;19840529;0
SHA;19840530;0
SHA;19840531;0
SHA;19840601;0
SHA;19840602;0
SHA;19840603;0
SHA;19840604;0
SHA;19840605;0
SHA;19840606;0
SHA;19840607;0
SHA;19840608;0
SHA;19840609;0
SHA;19840610;0
SHA;19840611;0
SHA;19840612;0
SHA;19840613;0
SHA;19840614;0
SHA;19840615;0
SHA;19840616;0
SHA;19840617;0
SHA;19840618;0
SHA;19840619;0
SHA;19840620;0
SHA;19840621;0
SHA;19840622;0
SHA;19840623;0
SHA;19840624;0
SHA;19840625;0
SHA;19840626;0
SHA;19840627;0
SHA;19840628;0
SHA;19840629;0
SHA;19840630;0
SHA;19840701;0
SHA;19840702;0
SHA;19840703;0
SHA;19840704;0
SHA;19840705;0
SHA;19840706;0
SHA;19840707;0
SHA;19840708;0
SHA;19840709;0
SHA;19840710;0
SHA;19840711;0
SHA;19840712;0
SHA;19840713;0
SHA;19840714;0
SHA;19840715;0
SHA;19840716;0
SHA;19840717;0
SHA;19840718;0
SHA;19840719;0
SHA;19840720;0
SHA;19840721;0
SHA;19840722;0
SHA;19840723;0
SHA;19840724;0
SHA;19840725;0
SHA;19840726;0
SHA;19840727;0
SHA;19840728;0
SHA;19840729;0
SHA;19840730;0
SHA;19840731;0
SHA;19840801;0
SHA;19840802;0
SHA;19840803;0
SHA;19840804;0
SHA;19840805;0
SHA;19840806;0
SHA;19840807;0
SHA;19840808;0
SHA;19840809;0
SHA;19840810;0
SHA;19840811;0
SHA;19840812;0
SHA;19840813;0
SHA;19840814;0
SHA;19840815;0
SHA;19840816;0
SHA;19840817;0
SHA;19840818;0
SHA;19840819;0
SHA;19840820;0
SHA;19840821;0
SHA;19840822;0
SHA;19840823;0
SHA;19840824;0
SHA;19840825;0
SHA;19840826;0
SHA;19840827;0
SHA;19840828;0
SHA;19840829;0
SHA;19840830;0
SHA;19840831;0
SHA;19840901;0
SHA;19840902;0
SHA;19840903;0
SHA;19840904;0
SHA;19840905;0
SHA;19840906;0
SHA;19840907;0
SHA;19840908;0
SHA;19840909;0
SHA;19840910;0
SHA;19840911;0
SHA;19840912;0
SHA;19840913;0
SHA;19840914;0
SHA;19840915;0
SHA;19840916;0
SHA;19840917;0
SHA;19840918;0
SHA;19840919;0
SHA;19840920;0
SHA;19840921;0
SHA;19840922;0
SHA;19840923;0
SHA;19840924;0
SHA;19840925;0
SHA;19840926;0
SHA;19840927;0
SHA;19840928;0
SHA;19840929;0
SHA;19840930;0
SHA;19841001;0
SHA;19841002;0
SHA;19841003;0
SHA;19841004;0
SHA;19841005;0
SHA;19841006;0
SHA;19841007;0
SHA;19841008;0
SHA;19841009;0
SHA;19841010;0
SHA;19841011;0
SHA;19841012;0
SHA;19841013;0
SHA;19841014;0
SHA;19841015;0
SHA;19841016;0
SHA;19841017;0
SHA;19841018;0
SHA;19841019;0
SHA;19841020;0
SHA;19841021;0
SHA;19841022;0
SHA;19841023;0
SHA;19841024;0
SHA;19841025;0
SHA;19841026;0
SHA;19841027;0
SHA;19841028;0
SHA;19841029;0
SHA;19841030;0
SHA;19841031;0
SHA;19841101;0
SHA;19841102;0
SHA;19841103;0
SHA;19841104;0
SHA;19841105;0
SHA;19841106;0
SHA;19841107;0
SHA;19841108;0
SHA;19841109;0
SHA;19841110;0
SHA;19841111;0
SHA;19841112;0
SHA;19841113;0
SHA;19841114;0
SHA;19841115;0
SHA;19841116;0
SHA;19841117;0
SHA;19841118;0
SHA;19841119;0
SHA;19841120;0
SHA;19841121;0
SHA;19841122;0
SHA;19841123;0
SHA;19841124;0
SHA;19841125;0
SHA;19841126;0
SHA;19841127;0
SHA;19841128;0
SHA;19841129;0
SHA;19841130;0
SHA;19841201;0
SHA;19841202;0
SHA;19841203;0
SHA;19841204;0
SHA;19841205;0
SHA;19841206;0
SHA;19841207;0
SHA;19841208;0
SHA;19841209;0
SHA;19841210;0
SHA;19841211;0
SHA;19841212;0
SHA;19841213;0
SHA;19841214;0
SHA;19841215;0
SHA;19841216;0
SHA;19841217;0
SHA;19841218;0
SHA;19841219;0
SHA;19841220;0
SHA;19841221;0
SHA;19841222;0
SHA;19841223;0
SHA;19841224;1
SHA;19841225;1
SHA;19841226;1
SHA;19841227;2
SHA;19841228;0
SHA;19841229;0
SHA;19841230;0
SHA;19841231;0
SHA;19850101;7
SHA;19850102;3
SHA;19850103;2
SHA;19850104;4
SHA;19850105;0
SHA;19850106;0
SHA;19850107;0
SHA;19850108;0
SHA;19850109;0
SHA;19850110;0
SHA;19850111;0
SHA;19850112;3
SHA;19850113;1
SHA;19850114;1
SHA;19850115;0
SHA;19850116;0
SHA;19850117;0
SHA;19850118;0
SHA;19850119;1
SHA;19850120;1
SHA;19850121;0
SHA;19850122;0
SHA;19850123;5
SHA;19850124;0
SHA;19850125;0
SHA;19850126;0
SHA;19850127;0
SHA;19850128;0
SHA;19850129;0
SHA;19850130;0
SHA;19850131;0
SHA;19850201;0
SHA;19850202;0
SHA;19850203;0
SHA;19850204;0
SHA;19850205;0
SHA;19850206;0
SHA;19850207;0
SHA;19850208;0
SHA;19850209;0
SHA;19850210;1
SHA;19850211;0
SHA;19850212;0
SHA;19850213;8
SHA;19850214;8
SHA;19850215;0
SHA;19850216;0
SHA;19850217;0
SHA;19850218;0
SHA;19850219;0
SHA;19850220;0
SHA;19850221;0
SHA;19850222;0
SHA;19850223;0
SHA;19850224;0
SHA;19850225;0
SHA;19850226;0
SHA;19850227;0
SHA;19850228;0
SHA;19850301;0
SHA;19850302;0
SHA;19850303;0
SHA;19850304;0
SHA;19850305;0
SHA;19850306;0
SHA;19850307;0
SHA;19850308;0
SHA;19850309;0
SHA;19850310;0
SHA;19850311;0
SHA;19850312;0
SHA;19850313;0
SHA;19850314;0
SHA;19850315;0
SHA;19850316;0
SHA;19850317;3
SHA;19850318;3
SHA;19850319;0
SHA;19850320;0
SHA;19850321;0
SHA;19850322;0
SHA;19850323;0
SHA;19850324;0
SHA;19850325;0
SHA;19850326;0
SHA;19850327;0
SHA;19850328;0
SHA;19850329;0
SHA;19850330;0
SHA;19850331;0
SHA;19850401;0
SHA;19850402;0
SHA;19850403;0
SHA;19850404;0
SHA;19850405;0
SHA;19850406;0
SHA;19850407;0
SHA;19850408;0
SHA;19850409;0
SHA;19850410;0
SHA;19850411;0
SHA;19850412;0
SHA;19850413;0
SHA;19850414;0
SHA;19850415;0
SHA;19850416;0
SHA;19850417;0
SHA;19850418;0
SHA;19850419;0
SHA;19850420;0
SHA;19850421;0
SHA;19850422;0
SHA;19850423;0
SHA;19850424;0
SHA;19850425;0
SHA;19850426;0
SHA;19850427;0
SHA;19850428;0
SHA;19850429;0
SHA;19850430;0
SHA;19850501;0
SHA;19850502;0
SHA;19850503;0
SHA;19850504;0
SHA;19850505;0
SHA;19850506;0
SHA;19850507;0
SHA;19850508;0
SHA;19850509;0
SHA;19850510;0
SHA;19850511;0
SHA;19850512;0
SHA;19850513;0
SHA;19850514;0
SHA;19850515;0
SHA;19850516;0
SHA;19850517;0
SHA;19850518;0
SHA;19850519;0
SHA;19850520;0
SHA;19850521;0
SHA;19850522;0
SHA;19850523;0
SHA;19850524;0
SHA;19850525;0
SHA;19850526;0
SHA;19850527;0
SHA;19850528;0
SHA;19850529;0
SHA;19850530;0
SHA;19850531;0
SHA;19850601;0
SHA;19850602;0
SHA;19850603;0
SHA;19850604;0
SHA;19850605;0
SHA;19850606;0
SHA;19850607;0
SHA;19850608;0
SHA;19850609;0
SHA;19850610;0
SHA;19850611;0
SHA;19850612;0
SHA;19850613;0
SHA;19850614;0
SHA;19850615;0
SHA;19850616;0
SHA;19850617;0
SHA;19850618;0
SHA;19850619;0
SHA;19850620;0
SHA;19850621;0
SHA;19850622;0
SHA;19850623;0
SHA;19850624;0
SHA;19850625;0
SHA;19850626;0
SHA;19850627;0
SHA;19850628;0
SHA;19850629;0
SHA;19850630;0
SHA;19850701;0
SHA;19850702;0
SHA;19850703;0
SHA;19850704;0
SHA;19850705;0
SHA;19850706;0
SHA;19850707;0
SHA;19850708;0
SHA;19850709;0
SHA;19850710;0
SHA;19850711;0
SHA;19850712;0
SHA;19850713;0
SHA;19850714;0
SHA;19850715;0
SHA;19850716;0
SHA;19850717;0
SHA;19850718;0
SHA;19850719;0
SHA;19850720;0
SHA;19850721;0
SHA;19850722;0
SHA;19850723;0
SHA;19850724;0
SHA;19850725;0
SHA;19850726;0
SHA;19850727;0
SHA;19850728;0
SHA;19850729;0
SHA;19850730;0
SHA;19850731;0
SHA;19850801;0
SHA;19850802;0
SHA;19850803;0
SHA;19850804;0
SHA;19850805;0
SHA;19850806;0
SHA;19850807;0
SHA;19850808;0
SHA;19850809;0
SHA;19850810;0
SHA;19850811;0
SHA;19850812;0
SHA;19850813;0
SHA;19850814;0
SHA;19850815;0
SHA;19850816;0
SHA;19850817;0
SHA;19850818;0
SHA;19850819;0
SHA;19850820;0
SHA;19850821;0
SHA;19850822;0
SHA;19850823;0
SHA;19850824;0
SHA;19850825;0
SHA;19850826;0
SHA;19850827;0
SHA;19850828;0
SHA;19850829;0
SHA;19850830;0
SHA;19850831;0
SHA;19850901;0
SHA;19850902;0
SHA;19850903;0
SHA;19850904;0
SHA;19850905;0
SHA;19850906;0
SHA;19850907;0
SHA;19850908;0
SHA;19850909;0
SHA;19850910;0
SHA;19850911;0
SHA;19850912;0
SHA;19850913;0
SHA;19850914;0
SHA;19850915;0
SHA;19850916;0
SHA;19850917;0
SHA;19850918;0
SHA;19850919;0
SHA;19850920;0
SHA;19850921;0
SHA;19850922;0
SHA;19850923;0
SHA;19850924;0
SHA;19850925;0
SHA;19850926;0
SHA;19850927;0
SHA;19850928;0
SHA;19850929;0
SHA;19850930;0
SHA;19851001;0
SHA;19851002;0
SHA;19851003;0
SHA;19851004;0
SHA;19851005;0
SHA;19851006;0
SHA;19851007;0
SHA;19851008;0
SHA;19851009;0
SHA;19851010;0
SHA;19851011;0
SHA;19851012;0
SHA;19851013;0
SHA;19851014;0
SHA;19851015;0
SHA;19851016;0
SHA;19851017;0
SHA;19851018;0
SHA;19851019;0
SHA;19851020;0
SHA;19851021;0
SHA;19851022;0
SHA;19851023;0
SHA;19851024;0
SHA;19851025;0
SHA;19851026;0
SHA;19851027;0
SHA;19851028;0
SHA;19851029;0
SHA;19851030;0
SHA;19851031;0
SHA;19851101;0
SHA;19851102;0
SHA;19851103;0
SHA;19851104;0
SHA;19851105;0
SHA;19851106;0
SHA;19851107;0
SHA;19851108;0
SHA;19851109;0
SHA;19851110;0
SHA;19851111;0
SHA;19851112;1
SHA;19851113;3
SHA;19851114;0
SHA;19851115;0
SHA;19851116;0
SHA;19851117;0
SHA;19851118;0
SHA;19851119;0
SHA;19851120;1
SHA;19851121;5
SHA;19851122;2
SHA;19851123;0
SHA;19851124;0
SHA;19851125;1
SHA;19851126;0
SHA;19851127;1
SHA;19851128;10
SHA;19851129;8
SHA;19851130;0
SHA;19851201;0
SHA;19851202;0
SHA;19851203;0
SHA;19851204;0
SHA;19851205;0
SHA;19851206;0
SHA;19851207;0
SHA;19851208;0
SHA;19851209;0
SHA;19851210;0
SHA;19851211;0
SHA;19851212;0
SHA;19851213;0
SHA;19851214;0
SHA;19851215;0
SHA;19851216;0
SHA;19851217;0
SHA;19851218;0
SHA;19851219;0
SHA;19851220;0
SHA;19851221;0
SHA;19851222;0
SHA;19851223;0
SHA;19851224;0
SHA;19851225;0
SHA;19851226;0
SHA;19851227;0
SHA;19851228;0
SHA;19851229;1
SHA;19851230;0
SHA;19851231;0
SHA;19860101;6
SHA;19860102;0
SHA;19860103;1
SHA;19860104;0
SHA;19860105;3
SHA;19860106;1
SHA;19860107;0
SHA;19860108;3
SHA;19860109;0
SHA;19860110;0
SHA;19860111;0
SHA;19860112;1
SHA;19860113;0
SHA;19860114;0
SHA;19860115;0
SHA;19860116;8
SHA;19860117;0
SHA;19860118;0
SHA;19860119;0
SHA;19860120;0
SHA;19860121;0
SHA;19860122;0
SHA;19860123;0
SHA;19860124;6
SHA;19860125;2
SHA;19860126;1
SHA;19860127;0
SHA;19860128;1
SHA;19860129;0
SHA;19860130;0
SHA;19860131;0
SHA;19860201;2
SHA;19860202;0
SHA;19860203;0
SHA;19860204;0
SHA;19860205;0
SHA;19860206;0
SHA;19860207;0
SHA;19860208;0
SHA;19860209;1
SHA;19860210;0
SHA;19860211;1
SHA;19860212;0
SHA;19860213;0
SHA;19860214;0
SHA;19860215;0
SHA;19860216;0
SHA;19860217;1
SHA;19860218;17
SHA;19860219;1
SHA;19860220;0
SHA;19860221;0
SHA;19860222;2
SHA;19860223;30
SHA;19860224;4
SHA;19860225;0
SHA;19860226;0
SHA;19860227;6
SHA;19860228;0
SHA;19860301;0
SHA;19860302;0
SHA;19860303;11
SHA;19860304;0
SHA;19860305;0
SHA;19860306;0
SHA;19860307;0
SHA;19860308;0
SHA;19860309;0
SHA;19860310;0
SHA;19860311;0
SHA;19860312;0
SHA;19860313;0
SHA;19860314;0
SHA;19860315;0
SHA;19860316;0
SHA;19860317;0
SHA;19860318;0
SHA;19860319;0
SHA;19860320;0
SHA;19860321;0
SHA;19860322;0
SHA;19860323;0
SHA;19860324;0
SHA;19860325;0
SHA;19860326;0
SHA;19860327;0
SHA;19860328;0
SHA;19860329;0
SHA;19860330;0
SHA;19860331;0
SHA;19860401;0
SHA;19860402;0
SHA;19860403;0
SHA;19860404;0
SHA;19860405;2
