 

stn;time;tre200dn
IYSAU;20090501;11.1
IYSAU;20090502;14.8
IYSAU;20090503;12.2
IYSAU;20090504;11.6
IYSAU;20090505;11.1
IYSAU;20090506;9.6
IYSAU;20090507;11.0
IYSAU;20090508;11.9
IYSAU;20090509;12.2
IYSAU;20090510;13.9
IYSAU;20090511;13.5
IYSAU;20090512;13.1
IYSAU;20090513;14.1
IYSAU;20090514;15.4
IYSAU;20090515;15.2
IYSAU;20090516;13.8
IYSAU;20090517;14.2
IYSAU;20090518;14.9
IYSAU;20090519;15.6
IYSAU;20090520;15.2
IYSAU;20090521;17.6
IYSAU;20090522;16.0
IYSAU;20090523;14.6
IYSAU;20090524;17.9
IYSAU;20090525;18.8
IYSAU;20090526;16.0
IYSAU;20090527;20.6
IYSAU;20090528;16.5
IYSAU;20090529;11.1
IYSAU;20090530;9.5
IYSAU;20090531;10.5
IYSAU;20090601;10.0
IYSAU;20090602;10.4
IYSAU;20090603;14.5
IYSAU;20090604;13.8
IYSAU;20090605;17.0
IYSAU;20090606;15.4
IYSAU;20090607;15.1
IYSAU;20090608;14.6
IYSAU;20090609;14.5
IYSAU;20090610;14.4
IYSAU;20090611;14.0
IYSAU;20090612;16.7
IYSAU;20090613;14.0
IYSAU;20090614;14.8
IYSAU;20090615;21.5
IYSAU;20090616;21.7
IYSAU;20090617;18.2
IYSAU;20090618;14.6
IYSAU;20090619;17.5
IYSAU;20090620;14.9
IYSAU;20090621;14.8
IYSAU;20090622;12.4
IYSAU;20090623;14.9
IYSAU;20090624;16.7
IYSAU;20090625;14.6
IYSAU;20090626;16.9
IYSAU;20090627;16.3
IYSAU;20090628;16.5
IYSAU;20090629;18.2
IYSAU;20090630;17.0
IYSAU;20090701;17.5
IYSAU;20090702;18.1
IYSAU;20090703;18.9
IYSAU;20090704;17.5
IYSAU;20090705;17.0
IYSAU;20090706;17.5
IYSAU;20090707;15.8
IYSAU;20090708;15.1
IYSAU;20090709;14.0
IYSAU;20090710;14.4
IYSAU;20090711;13.2
IYSAU;20090712;14.6
IYSAU;20090713;16.3
IYSAU;20090714;20.3
IYSAU;20090715;20.0
IYSAU;20090716;19.3
IYSAU;20090717;19.8
IYSAU;20090718;13.1
IYSAU;20090719;13.9
IYSAU;20090720;14.5
IYSAU;20090721;16.7
IYSAU;20090722;19.6
IYSAU;20090723;17.9
IYSAU;20090724;18.0
IYSAU;20090725;17.9
IYSAU;20090726;18.5
IYSAU;20090727;18.4
IYSAU;20090728;18.8
IYSAU;20090729;19.4
IYSAU;20090730;19.5
IYSAU;20090731;18.8
IYSAU;20090801;17.4
IYSAU;20090802;17.8
IYSAU;20090803;17.1
IYSAU;20090804;16.5
IYSAU;20090805;18.1
IYSAU;20090806;16.3
IYSAU;20090807;20.2
IYSAU;20090808;19.3
IYSAU;20090809;18.7
IYSAU;20090810;18.4
IYSAU;20090811;18.5
IYSAU;20090812;17.2
IYSAU;20090813;18.4
IYSAU;20090814;18.9
IYSAU;20090815;18.3
IYSAU;20090816;19.7
IYSAU;20090817;19.8
IYSAU;20090818;19.1
IYSAU;20090819;17.9
IYSAU;20090820;19.4
IYSAU;20090821;20.3
IYSAU;20090822;19.4
IYSAU;20090823;19.4
IYSAU;20090824;19.8
IYSAU;20090825;16.9
IYSAU;20090826;18.2
IYSAU;20090827;19.4
IYSAU;20090828;19.2
IYSAU;20090829;18.7
IYSAU;20090830;16.4
IYSAU;20090831;13.4
IYSAU;20090901;15.2
IYSAU;20090902;17.2
IYSAU;20090903;18.8
IYSAU;20090904;19.0
IYSAU;20090905;14.9
IYSAU;20090906;14.1
IYSAU;20090907;10.0
IYSAU;20090908;11.7
IYSAU;20090909;13.2
IYSAU;20090910;14.3
IYSAU;20090911;14.8
IYSAU;20090912;14.7
IYSAU;20090913;13.4
IYSAU;20090914;12.1
IYSAU;20090915;10.7
IYSAU;20090916;13.9
IYSAU;20090917;15.4
IYSAU;20090918;16.3
IYSAU;20090919;14.2
IYSAU;20090920;12.9
IYSAU;20090921;15.7
IYSAU;20090922;14.3
IYSAU;20090923;13.6
IYSAU;20090924;14.4
IYSAU;20090925;16.2
IYSAU;20090926;15.7
IYSAU;20090927;13.8
IYSAU;20090928;10.9
IYSAU;20090929;12.7
IYSAU;20090930;10.3
IYSAU;20091001;17.1
IYSAU;20091002;15.9
IYSAU;20091003;10.7
IYSAU;20091004;11.4
IYSAU;20091005;14.3
IYSAU;20091006;12.0
IYSAU;20091007;13.9
IYSAU;20091008;16.0
IYSAU;20091009;16.3
IYSAU;20091010;14.8
IYSAU;20091011;11.3
IYSAU;20091012;12.0
IYSAU;20091013;11.7
IYSAU;20091014;6.2
IYSAU;20091015;4.7
IYSAU;20091016;1.7
IYSAU;20091017;1.9
IYSAU;20091018;0.6
IYSAU;20091019;1.1
IYSAU;20091020;6.1
IYSAU;20091021;4.9
IYSAU;20091022;7.8
IYSAU;20091023;7.9
IYSAU;20091024;7.6
IYSAU;20091025;6.6
IYSAU;20091026;5.6
IYSAU;20091027;4.3
IYSAU;20091028;4.8
IYSAU;20091029;5.6
IYSAU;20091030;2.7
IYSAU;20091031;5.9
IYSAU;20091101;3.8
IYSAU;20091102;4.3
IYSAU;20091103;3.9
IYSAU;20091104;1.3
IYSAU;20091105;1.8
IYSAU;20091106;5.2
IYSAU;20091107;0.0
IYSAU;20091108;6.0
IYSAU;20091109;6.4
IYSAU;20091110;7.0
IYSAU;20091111;1.1
IYSAU;20091112;0.7
IYSAU;20091113;0.4
IYSAU;20091114;4.0
IYSAU;20091115;4.7
IYSAU;20091116;8.9
IYSAU;20091117;5.6
IYSAU;20091118;5.6
IYSAU;20091119;3.6
IYSAU;20091120;2.6
IYSAU;20091121;1.7
IYSAU;20091122;-1.4
IYSAU;20091123;6.2
IYSAU;20091124;4.3
IYSAU;20091125;1.4
IYSAU;20091126;7.3
IYSAU;20091127;7.7
IYSAU;20091128;6.7
IYSAU;20091129;6.4
IYSAU;20091130;5.5
IYSAU;20091201;5.2
IYSAU;20091202;1.8
IYSAU;20091203;0.9
IYSAU;20091204;0.9
IYSAU;20091205;1.6
IYSAU;20091206;1.7
IYSAU;20091207;2.0
IYSAU;20091208;4.9
IYSAU;20091209;5.7
IYSAU;20091210;2.8
IYSAU;20091211;-0.8
IYSAU;20091212;1.0
IYSAU;20091213;0.4
IYSAU;20091214;-0.9
IYSAU;20091215;-3.9
IYSAU;20091216;-6.0
IYSAU;20091217;-5.6
IYSAU;20091218;-5.8
IYSAU;20091219;-3.5
IYSAU;20091220;-8.6
IYSAU;20091221;-9.5
IYSAU;20091222;-4.3
IYSAU;20091223;0.1
IYSAU;20091224;1.4
IYSAU;20091225;2.8
IYSAU;20091226;1.9
IYSAU;20091227;-2.3
IYSAU;20091228;-3.5
IYSAU;20091229;-3.8
IYSAU;20091230;0.2
IYSAU;20091231;1.9
IYSAU;20100101;1.4
IYSAU;20100102;1.1
IYSAU;20100103;-2.9
IYSAU;20100104;-3.9
IYSAU;20100105;-2.0
IYSAU;20100106;-1.0
IYSAU;20100107;-1.2
IYSAU;20100108;1.0
IYSAU;20100109;2.0
IYSAU;20100110;1.9
IYSAU;20100111;1.9
IYSAU;20100112;2.0
IYSAU;20100113;1.2
IYSAU;20100114;-0.2
IYSAU;20100115;-0.7
IYSAU;20100116;-2.9
IYSAU;20100117;-0.6
IYSAU;20100118;-1.8
IYSAU;20100119;-3.6
IYSAU;20100120;-5.1
IYSAU;20100121;-3.7
IYSAU;20100122;-4.9
IYSAU;20100123;-3.3
IYSAU;20100124;-6.3
IYSAU;20100125;-0.3
IYSAU;20100126;-1.7
IYSAU;20100127;-3.0
IYSAU;20100128;-3.4
IYSAU;20100129;-5.2
IYSAU;20100130;-0.1
IYSAU;20100131;-1.6
IYSAU;20100201;-6.1
IYSAU;20100202;-7.6
IYSAU;20100203;-6.4
IYSAU;20100204;-5.4
IYSAU;20100205;-0.4
IYSAU;20100206;1.3
IYSAU;20100207;-0.5
IYSAU;20100208;-1.4
IYSAU;20100209;-3.6
IYSAU;20100210;0.0
IYSAU;20100211;1.3
IYSAU;20100212;0.9
IYSAU;20100213;-2.0
IYSAU;20100214;-3.0
IYSAU;20100215;-2.5
IYSAU;20100216;1.5
IYSAU;20100217;2.7
IYSAU;20100218;3.3
IYSAU;20100219;3.4
IYSAU;20100220;4.6
IYSAU;20100221;-0.6
IYSAU;20100222;2.1
IYSAU;20100223;2.8
IYSAU;20100224;3.2
IYSAU;20100225;3.6
IYSAU;20100226;4.5
IYSAU;20100227;1.1
IYSAU;20100228;5.9
IYSAU;20100301;2.9
IYSAU;20100302;3.9
IYSAU;20100303;2.0
IYSAU;20100304;5.1
IYSAU;20100305;2.3
IYSAU;20100306;-2.8
IYSAU;20100307;-0.6
IYSAU;20100308;-2.6
IYSAU;20100309;-1.8
IYSAU;20100310;1.3
IYSAU;20100311;1.0
IYSAU;20100312;1.4
IYSAU;20100313;1.5
IYSAU;20100314;-1.3
IYSAU;20100315;3.3
IYSAU;20100316;-0.2
IYSAU;20100317;3.4
IYSAU;20100318;3.1
IYSAU;20100319;8.1
IYSAU;20100320;8.1
IYSAU;20100321;9.0
IYSAU;20100322;9.6
IYSAU;20100323;10.2
IYSAU;20100324;6.9
IYSAU;20100325;8.1
IYSAU;20100326;8.5
IYSAU;20100327;6.2
IYSAU;20100328;5.4
IYSAU;20100329;6.4
IYSAU;20100330;6.7
IYSAU;20100331;5.1
IYSAU;20100401;2.6
IYSAU;20100402;3.1
IYSAU;20100403;2.9
IYSAU;20100404;7.1
IYSAU;20100405;9.4
IYSAU;20100406;6.2
IYSAU;20100407;4.5
IYSAU;20100408;5.8
IYSAU;20100409;7.4
IYSAU;20100410;6.7
IYSAU;20100411;6.2
IYSAU;20100412;1.8
IYSAU;20100413;3.7
IYSAU;20100414;6.7
IYSAU;20100415;4.6
IYSAU;20100416;5.5
IYSAU;20100417;8.4
IYSAU;20100418;8.5
IYSAU;20100419;7.2
IYSAU;20100420;6.7
IYSAU;20100421;11.5
IYSAU;20100422;8.3
IYSAU;20100423;13.5
IYSAU;20100424;11.0
IYSAU;20100425;11.5
IYSAU;20100426;13.6
IYSAU;20100427;13.2
IYSAU;20100428;12.9
IYSAU;20100429;14.7
IYSAU;20100430;14.6
IYSAU;20100501;13.9
IYSAU;20100502;13.4
IYSAU;20100503;12.0
IYSAU;20100504;12.2
IYSAU;20100505;12.2
IYSAU;20100506;10.2
IYSAU;20100507;9.5
IYSAU;20100508;10.3
IYSAU;20100509;10.1
IYSAU;20100510;12.8
IYSAU;20100511;12.9
IYSAU;20100512;12.6
IYSAU;20100513;11.6
IYSAU;20100514;11.9
IYSAU;20100515;12.3
IYSAU;20100516;14.7
IYSAU;20100517;14.0
IYSAU;20100518;8.7
IYSAU;20100519;12.4
IYSAU;20100520;9.6
IYSAU;20100521;13.5
IYSAU;20100522;15.2
IYSAU;20100523;10.3
IYSAU;20100524;11.2
IYSAU;20100525;13.5
IYSAU;20100526;16.3
IYSAU;20100527;14.3
IYSAU;20100528;13.4
IYSAU;20100529;16.6
IYSAU;20100530;14.9
IYSAU;20100531;16.7
IYSAU;20100601;9.4
IYSAU;20100602;18.2
IYSAU;20100603;16.4
IYSAU;20100604;13.0
IYSAU;20100605;14.4
IYSAU;20100606;18.6
IYSAU;20100607;20.0
IYSAU;20100608;19.9
IYSAU;20100609;18.2
IYSAU;20100610;20.0
IYSAU;20100611;18.7
IYSAU;20100612;18.3
IYSAU;20100613;18.6
IYSAU;20100614;20.4
IYSAU;20100615;17.9
IYSAU;20100616;17.4
IYSAU;20100617;14.3
IYSAU;20100618;13.5
IYSAU;20100619;13.5
IYSAU;20100620;11.0
IYSAU;20100621;15.0
IYSAU;20100622;14.6
IYSAU;20100623;14.8
IYSAU;20100624;11.8
IYSAU;20100625;14.9
IYSAU;20100626;16.4
IYSAU;20100627;16.6
IYSAU;20100628;17.7
IYSAU;20100629;19.2
IYSAU;20100630;18.4
IYSAU;20100701;18.0
IYSAU;20100702;18.5
IYSAU;20100703;19.4
IYSAU;20100704;20.0
IYSAU;20100705;19.5
IYSAU;20100706;19.9
IYSAU;20100707;16.0
IYSAU;20100708;20.9
IYSAU;20100709;18.2
IYSAU;20100710;21.6
IYSAU;20100711;21.0
IYSAU;20100712;19.4
IYSAU;20100713;22.1
IYSAU;20100714;23.1
IYSAU;20100715;21.9
IYSAU;20100716;20.6
IYSAU;20100717;22.5
IYSAU;20100718;22.2
IYSAU;20100719;20.2
IYSAU;20100720;19.8
IYSAU;20100721;22.0
IYSAU;20100722;21.0
IYSAU;20100723;18.7
IYSAU;20100724;17.8
IYSAU;20100725;18.0
IYSAU;20100726;13.9
IYSAU;20100727;15.6
IYSAU;20100728;12.4
IYSAU;20100729;16.7
IYSAU;20100730;15.6
IYSAU;20100731;12.0
IYSAU;20100801;14.8
IYSAU;20100802;17.8
IYSAU;20100803;19.1
IYSAU;20100804;18.8
IYSAU;20100805;14.4
IYSAU;20100806;14.7
IYSAU;20100807;16.0
IYSAU;20100808;14.2
IYSAU;20100809;17.5
IYSAU;20100810;19.0
IYSAU;20100811;19.3
IYSAU;20100812;19.0
IYSAU;20100813;16.3
IYSAU;20100814;16.2
IYSAU;20100815;15.4
IYSAU;20100816;13.5
IYSAU;20100817;13.0
IYSAU;20100818;16.0
IYSAU;20100819;16.7
IYSAU;20100820;18.5
IYSAU;20100821;18.5
IYSAU;20100822;18.4
IYSAU;20100823;19.6
IYSAU;20100824;20.3
IYSAU;20100825;21.6
IYSAU;20100826;20.3
IYSAU;20100827;21.4
IYSAU;20100828;20.0
IYSAU;20100829;13.0
IYSAU;20100830;15.4
IYSAU;20100831;14.4
IYSAU;20100901;9.7
IYSAU;20100902;10.2
IYSAU;20100903;13.5
IYSAU;20100904;17.1
IYSAU;20100905;17.0
IYSAU;20100906;17.8
IYSAU;20100907;14.8
IYSAU;20100908;15.4
IYSAU;20100909;14.4
IYSAU;20100910;13.5
IYSAU;20100911;13.5
IYSAU;20100912;10.6
IYSAU;20100913;14.5
IYSAU;20100914;13.6
IYSAU;20100915;11.3
IYSAU;20100916;17.1
IYSAU;20100917;16.1
IYSAU;20100918;14.4
IYSAU;20100919;13.8
IYSAU;20100920;12.9
IYSAU;20100921;11.0
IYSAU;20100922;10.5
IYSAU;20100923;10.9
IYSAU;20100924;11.0
IYSAU;20100925;11.2
IYSAU;20100926;12.1
IYSAU;20100927;10.9
IYSAU;20100928;9.1
IYSAU;20100929;6.7
IYSAU;20100930;6.5
IYSAU;20101001;10.9
IYSAU;20101002;11.8
IYSAU;20101003;11.0
IYSAU;20101004;13.0
IYSAU;20101005;14.5
IYSAU;20101006;14.7
IYSAU;20101007;15.1
IYSAU;20101008;14.9
IYSAU;20101009;10.6
IYSAU;20101010;8.3
IYSAU;20101011;8.1
IYSAU;20101012;6.5
IYSAU;20101013;5.8
IYSAU;20101014;5.7
IYSAU;20101015;6.4
IYSAU;20101016;8.9
IYSAU;20101017;8.1
IYSAU;20101018;6.0
IYSAU;20101019;6.3
IYSAU;20101020;3.0
IYSAU;20101021;2.6
IYSAU;20101022;1.3
IYSAU;20101023;3.9
IYSAU;20101024;7.2
IYSAU;20101025;6.1
IYSAU;20101026;7.1
IYSAU;20101027;1.3
IYSAU;20101028;1.2
IYSAU;20101029;2.7
IYSAU;20101030;2.4
IYSAU;20101031;7.2
IYSAU;20101101;8.6
IYSAU;20101102;11.6
IYSAU;20101103;7.8
IYSAU;20101104;7.9
IYSAU;20101105;6.0
IYSAU;20101106;5.4
IYSAU;20101107;9.2
IYSAU;20101108;5.2
IYSAU;20101109;5.1
IYSAU;20101110;6.9
IYSAU;20101111;7.7
IYSAU;20101112;5.0
IYSAU;20101113;3.1
IYSAU;20101114;8.6
IYSAU;20101115;9.2
IYSAU;20101116;8.8
IYSAU;20101117;7.9
IYSAU;20101118;7.9
IYSAU;20101119;7.9
IYSAU;20101120;7.2
IYSAU;20101121;5.6
IYSAU;20101122;4.8
IYSAU;20101123;5.0
IYSAU;20101124;1.0
IYSAU;20101125;-0.8
IYSAU;20101126;-1.0
IYSAU;20101127;-3.2
IYSAU;20101128;-0.1
IYSAU;20101129;0.6
IYSAU;20101130;-0.8
IYSAU;20101201;-0.7
IYSAU;20101202;0.7
IYSAU;20101203;0.8
IYSAU;20101204;-0.7
IYSAU;20101205;-2.5
IYSAU;20101206;-1.6
IYSAU;20101207;0.7
IYSAU;20101208;2.4
IYSAU;20101209;2.9
IYSAU;20101210;-1.6
IYSAU;20101211;-0.6
IYSAU;20101212;-1.7
IYSAU;20101213;-1.0
IYSAU;20101214;-5.0
IYSAU;20101215;-1.5
IYSAU;20101216;-6.2
IYSAU;20101217;-6.7
IYSAU;20101218;-6.5
IYSAU;20101219;-7.0
IYSAU;20101220;-2.4
IYSAU;20101221;0.8
IYSAU;20101222;0.8
IYSAU;20101223;2.6
IYSAU;20101224;4.5
IYSAU;20101225;5.1
IYSAU;20101226;0.8
IYSAU;20101227;-3.0
IYSAU;20101228;-4.6
IYSAU;20101229;-4.2
IYSAU;20101230;-4.5
IYSAU;20101231;-3.6
IYSAU;20110101;-4.8
IYSAU;20110102;-5.8
IYSAU;20110103;-5.4
IYSAU;20110104;-6.2
IYSAU;20110105;-6.9
IYSAU;20110106;-3.7
IYSAU;20110107;-0.1
IYSAU;20110108;0.6
IYSAU;20110109;2.0
IYSAU;20110110;2.8
IYSAU;20110111;3.6
IYSAU;20110112;1.7
IYSAU;20110113;0.6
IYSAU;20110114;1.6
IYSAU;20110115;1.7
IYSAU;20110116;0.7
IYSAU;20110117;1.1
IYSAU;20110118;-0.2
IYSAU;20110119;-0.1
IYSAU;20110120;4.3
IYSAU;20110121;0.3
IYSAU;20110122;1.8
IYSAU;20110123;-2.8
IYSAU;20110124;-4.6
IYSAU;20110125;-3.3
IYSAU;20110126;-3.5
IYSAU;20110127;-2.4
IYSAU;20110128;-2.0
IYSAU;20110129;-2.9
IYSAU;20110130;-2.5
IYSAU;20110131;-2.0
IYSAU;20110201;-2.3
IYSAU;20110202;-1.7
IYSAU;20110203;2.8
IYSAU;20110204;-1.9
IYSAU;20110205;0.4
IYSAU;20110206;3.8
IYSAU;20110207;1.5
IYSAU;20110208;0.7
IYSAU;20110209;-1.4
IYSAU;20110210;-1.4
IYSAU;20110211;-2.1
IYSAU;20110212;-1.3
IYSAU;20110213;4.5
IYSAU;20110214;4.3
IYSAU;20110215;5.3
IYSAU;20110216;4.7
IYSAU;20110217;4.4
IYSAU;20110218;4.2
IYSAU;20110219;1.9
IYSAU;20110220;0.1
IYSAU;20110221;4.1
IYSAU;20110222;1.9
IYSAU;20110223;0.5
IYSAU;20110224;-1.8
IYSAU;20110225;-0.6
IYSAU;20110226;-2.1
IYSAU;20110227;2.6
IYSAU;20110228;2.6
IYSAU;20110301;2.7
IYSAU;20110302;0.2
IYSAU;20110303;1.5
IYSAU;20110304;2.0
IYSAU;20110305;3.4
IYSAU;20110306;2.1
IYSAU;20110307;4.0
IYSAU;20110308;1.2
IYSAU;20110309;-2.0
IYSAU;20110310;0.8
IYSAU;20110311;0.8
IYSAU;20110312;7.3
IYSAU;20110313;6.1
IYSAU;20110314;6.8
IYSAU;20110315;8.5
IYSAU;20110316;9.1
IYSAU;20110317;7.8
IYSAU;20110318;6.3
IYSAU;20110319;8.2
IYSAU;20110320;6.9
IYSAU;20110321;0.7
IYSAU;20110322;1.4
IYSAU;20110323;2.0
IYSAU;20110324;4.6
IYSAU;20110325;5.6
IYSAU;20110326;4.7
IYSAU;20110327;10.3
IYSAU;20110328;10.2
IYSAU;20110329;5.9
IYSAU;20110330;6.4
IYSAU;20110331;6.1
IYSAU;20110401;8.0
IYSAU;20110402;7.0
IYSAU;20110403;8.4
IYSAU;20110404;10.0
IYSAU;20110405;11.0
IYSAU;20110406;7.6
IYSAU;20110407;12.2
IYSAU;20110408;10.0
IYSAU;20110409;10.7
IYSAU;20110410;16.5
IYSAU;20110411;14.0
IYSAU;20110412;9.7
IYSAU;20110413;10.1
IYSAU;20110414;6.6
IYSAU;20110415;6.3
IYSAU;20110416;6.0
IYSAU;20110417;9.7
IYSAU;20110418;6.5
IYSAU;20110419;9.2
IYSAU;20110420;8.8
IYSAU;20110421;8.0
IYSAU;20110422;8.7
IYSAU;20110423;9.5
IYSAU;20110424;8.3
IYSAU;20110425;11.8
IYSAU;20110426;10.8
IYSAU;20110427;10.0
IYSAU;20110428;8.1
IYSAU;20110429;10.4
IYSAU;20110430;10.7
IYSAU;20110501;7.4
IYSAU;20110502;10.7
IYSAU;20110503;11.9
IYSAU;20110504;10.4
IYSAU;20110505;6.0
IYSAU;20110506;10.0
IYSAU;20110507;8.1
IYSAU;20110508;9.6
IYSAU;20110509;13.1
IYSAU;20110510;11.6
IYSAU;20110511;11.0
IYSAU;20110512;14.5
IYSAU;20110513;16.1
IYSAU;20110514;15.2
IYSAU;20110515;11.7
IYSAU;20110516;11.1
IYSAU;20110517;8.3
IYSAU;20110518;15.0
IYSAU;20110519;11.1
IYSAU;20110520;12.1
IYSAU;20110521;14.7
IYSAU;20110522;13.1
IYSAU;20110523;15.1
IYSAU;20110524;15.8
IYSAU;20110525;14.9
IYSAU;20110526;16.7
IYSAU;20110527;11.2
IYSAU;20110528;10.5
IYSAU;20110529;12.1
IYSAU;20110530;12.6
IYSAU;20110531;14.9
IYSAU;20110601;16.5
IYSAU;20110602;16.1
IYSAU;20110603;17.1
IYSAU;20110604;17.1
IYSAU;20110605;15.8
IYSAU;20110606;15.0
IYSAU;20110607;14.0
IYSAU;20110608;14.9
IYSAU;20110609;15.6
IYSAU;20110610;15.7
IYSAU;20110611;16.3
IYSAU;20110612;16.3
IYSAU;20110613;15.1
IYSAU;20110614;15.1
IYSAU;20110615;14.5
IYSAU;20110616;19.1
IYSAU;20110617;18.5
IYSAU;20110618;16.6
IYSAU;20110619;14.7
IYSAU;20110620;13.4
IYSAU;20110621;15.9
IYSAU;20110622;19.0
IYSAU;20110623;18.2
IYSAU;20110624;17.0
IYSAU;20110625;17.1
IYSAU;20110626;16.8
IYSAU;20110627;16.9
IYSAU;20110628;18.0
IYSAU;20110629;20.9
IYSAU;20110630;19.2
IYSAU;20110701;18.4
IYSAU;20110702;14.6
IYSAU;20110703;10.9
IYSAU;20110704;13.1
IYSAU;20110705;18.6
IYSAU;20110706;20.5
IYSAU;20110707;20.4
IYSAU;20110708;18.4
IYSAU;20110709;18.9
IYSAU;20110710;19.5
IYSAU;20110711;18.4
IYSAU;20110712;19.1
IYSAU;20110713;19.9
IYSAU;20110714;19.0
IYSAU;20110715;18.0
IYSAU;20110716;16.3
IYSAU;20110717;15.8
IYSAU;20110718;17.1
IYSAU;20110719;14.2
IYSAU;20110720;15.1
IYSAU;20110721;14.7
IYSAU;20110722;12.2
IYSAU;20110723;15.9
IYSAU;20110724;15.2
IYSAU;20110725;13.9
IYSAU;20110726;12.7
IYSAU;20110727;15.0
IYSAU;20110728;16.3
IYSAU;20110729;15.6
IYSAU;20110730;14.1
IYSAU;20110731;15.5
IYSAU;20110801;17.3
IYSAU;20110802;17.7
IYSAU;20110803;16.8
IYSAU;20110804;17.5
IYSAU;20110805;19.7
IYSAU;20110806;18.5
IYSAU;20110807;20.3
IYSAU;20110808;19.3
IYSAU;20110809;16.6
IYSAU;20110810;15.9
IYSAU;20110811;12.2
IYSAU;20110812;14.1
IYSAU;20110813;15.9
IYSAU;20110814;17.0
IYSAU;20110815;18.2
IYSAU;20110816;17.4
IYSAU;20110817;18.9
IYSAU;20110818;21.4
IYSAU;20110819;19.9
IYSAU;20110820;18.4
IYSAU;20110821;19.4
IYSAU;20110822;19.9
IYSAU;20110823;18.3
IYSAU;20110824;18.5
IYSAU;20110825;17.6
IYSAU;20110826;18.0
IYSAU;20110827;17.2
IYSAU;20110828;14.4
IYSAU;20110829;13.7
IYSAU;20110830;15.0
IYSAU;20110831;17.6
IYSAU;20110901;16.2
IYSAU;20110902;17.9
IYSAU;20110903;16.0
IYSAU;20110904;19.6
IYSAU;20110905;18.5
IYSAU;20110906;16.7
IYSAU;20110907;14.3
IYSAU;20110908;16.1
IYSAU;20110909;15.7
IYSAU;20110910;17.7
IYSAU;20110911;17.9
IYSAU;20110912;17.1
IYSAU;20110913;16.0
IYSAU;20110914;16.5
IYSAU;20110915;16.9
IYSAU;20110916;18.3
IYSAU;20110917;18.3
IYSAU;20110918;10.1
IYSAU;20110919;8.7
IYSAU;20110920;13.4
IYSAU;20110921;12.8
IYSAU;20110922;13.9
IYSAU;20110923;14.5
IYSAU;20110924;14.5
IYSAU;20110925;13.1
IYSAU;20110926;12.9
IYSAU;20110927;13.2
IYSAU;20110928;13.4
IYSAU;20110929;12.4
IYSAU;20110930;12.3
IYSAU;20111001;12.4
IYSAU;20111002;13.3
IYSAU;20111003;12.0
IYSAU;20111004;12.8
IYSAU;20111005;13.4
IYSAU;20111006;12.6
IYSAU;20111007;11.0
IYSAU;20111008;7.3
IYSAU;20111009;8.4
IYSAU;20111010;9.3
IYSAU;20111011;7.5
IYSAU;20111012;10.3
IYSAU;20111013;9.7
IYSAU;20111014;7.9
IYSAU;20111015;5.9
IYSAU;20111016;4.6
IYSAU;20111017;4.0
IYSAU;20111018;2.9
IYSAU;20111019;8.4
IYSAU;20111020;9.3
IYSAU;20111021;3.8
IYSAU;20111022;3.7
IYSAU;20111023;3.7
IYSAU;20111024;4.7
IYSAU;20111025;8.1
IYSAU;20111026;9.1
IYSAU;20111027;9.2
IYSAU;20111028;6.8
IYSAU;20111029;5.1
IYSAU;20111030;4.5
IYSAU;20111031;4.9
IYSAU;20111101;4.0
IYSAU;20111102;2.9
IYSAU;20111103;8.5
IYSAU;20111104;9.4
IYSAU;20111105;10.8
IYSAU;20111106;11.4
IYSAU;20111107;10.8
IYSAU;20111108;7.8
IYSAU;20111109;6.4
IYSAU;20111110;5.5
IYSAU;20111111;4.2
IYSAU;20111112;4.0
IYSAU;20111113;2.4
IYSAU;20111114;1.5
IYSAU;20111115;0.9
IYSAU;20111116;0.6
IYSAU;20111117;-0.4
IYSAU;20111118;0.1
IYSAU;20111119;-0.4
IYSAU;20111120;-1.6
IYSAU;20111121;-2.3
IYSAU;20111122;-1.8
IYSAU;20111123;1.4
IYSAU;20111124;0.2
IYSAU;20111125;-1.1
IYSAU;20111126;0.9
IYSAU;20111127;-1.2
IYSAU;20111128;-1.7
IYSAU;20111129;0.1
IYSAU;20111130;-1.2
IYSAU;20111201;-1.6
IYSAU;20111202;1.1
IYSAU;20111203;4.6
IYSAU;20111204;5.3
IYSAU;20111205;7.6
IYSAU;20111206;0.8
IYSAU;20111207;-0.4
IYSAU;20111208;1.2
IYSAU;20111209;1.0
IYSAU;20111210;-0.3
IYSAU;20111211;-1.7
IYSAU;20111212;3.6
IYSAU;20111213;1.0
IYSAU;20111214;0.8
IYSAU;20111215;2.7
IYSAU;20111216;0.3
IYSAU;20111217;1.1
IYSAU;20111218;-0.1
IYSAU;20111219;-0.6
IYSAU;20111220;-2.3
IYSAU;20111221;-3.8
IYSAU;20111222;-4.2
IYSAU;20111223;-2.7
IYSAU;20111224;-4.6
IYSAU;20111225;-0.7
IYSAU;20111226;-1.4
IYSAU;20111227;-1.6
IYSAU;20111228;-1.2
IYSAU;20111229;-3.1
IYSAU;20111230;-5.1
IYSAU;20111231;-2.4
IYSAU;20120101;-2.5
IYSAU;20120102;-2.1
IYSAU;20120103;1.7
IYSAU;20120104;-1.3
IYSAU;20120105;-1.8
IYSAU;20120106;1.7
IYSAU;20120107;-1.0
IYSAU;20120108;-0.9
IYSAU;20120109;-0.3
IYSAU;20120110;-1.9
IYSAU;20120111;0.6
IYSAU;20120112;-1.5
IYSAU;20120113;-2.6
