 

stn;time;tre200dn
HAI;20000402;-1.0
HAI;20000403;4.5
HAI;20000404;5.2
HAI;20000405;4.5
HAI;20000406;-0.5
HAI;20000407;-2.5
HAI;20000408;0.0
HAI;20000409;-0.6
HAI;20000410;2.5
HAI;20000411;4.8
HAI;20000412;1.6
HAI;20000413;1.6
HAI;20000414;3.4
HAI;20000415;4.5
HAI;20000416;1.3
HAI;20000417;5.2
HAI;20000418;3.7
HAI;20000419;4.0
HAI;20000420;5.2
HAI;20000421;7.0
HAI;20000422;7.2
HAI;20000423;9.5
HAI;20000424;3.6
HAI;20000425;4.0
HAI;20000426;5.5
HAI;20000427;8.5
HAI;20000428;11.8
HAI;20000429;7.6
HAI;20000430;10.0
HAI;20000501;8.0
HAI;20000502;8.2
HAI;20000503;10.6
HAI;20000504;10.5
HAI;20000505;9.1
HAI;20000506;8.0
HAI;20000507;9.0
HAI;20000508;10.4
HAI;20000509;8.6
HAI;20000510;11.0
HAI;20000511;13.3
HAI;20000512;11.4
HAI;20000513;11.7
HAI;20000514;9.8
HAI;20000515;8.6
HAI;20000516;13.0
HAI;20000517;13.0
HAI;20000518;8.5
HAI;20000519;4.6
HAI;20000520;5.6
HAI;20000521;4.4
HAI;20000522;5.0
HAI;20000523;6.0
HAI;20000524;7.0
HAI;20000525;12.2
HAI;20000526;11.0
HAI;20000527;7.3
HAI;20000528;4.8
HAI;20000529;5.7
HAI;20000530;6.0
HAI;20000531;9.3
HAI;20000601;6.5
HAI;20000602;11.2
HAI;20000603;13.3
HAI;20000604;15.6
HAI;20000605;15.0
HAI;20000606;9.2
HAI;20000607;8.5
HAI;20000608;8.5
HAI;20000609;11.0
HAI;20000610;14.6
HAI;20000611;14.5
HAI;20000612;12.5
HAI;20000613;14.3
HAI;20000614;11.5
HAI;20000615;14.0
HAI;20000616;11.8
HAI;20000617;7.5
HAI;20000618;8.5
HAI;20000619;11.6
HAI;20000620;14.5
HAI;20000621;18.5
HAI;20000622;16.5
HAI;20000623;12.0
HAI;20000624;9.6
HAI;20000625;6.5
HAI;20000626;7.0
HAI;20000627;6.0
HAI;20000628;7.5
HAI;20000629;9.3
HAI;20000630;9.0
HAI;20000701;10.5
HAI;20000702;14.0
HAI;20000703;14.0
HAI;20000704;9.0
HAI;20000705;12.2
HAI;20000706;12.1
HAI;20000707;13.0
HAI;20000708;10.5
HAI;20000709;8.5
HAI;20000710;10.2
HAI;20000711;9.0
HAI;20000712;7.5
HAI;20000713;6.0
HAI;20000714;9.3
HAI;20000715;7.0
HAI;20000716;6.5
HAI;20000717;5.0
HAI;20000718;7.0
HAI;20000719;10.6
HAI;20000720;9.1
HAI;20000721;8.6
HAI;20000722;10.0
HAI;20000723;12.5
HAI;20000724;13.9
HAI;20000725;13.0
HAI;20000726;13.0
HAI;20000727;11.4
HAI;20000728;12.0
HAI;20000729;10.5
HAI;20000730;10.2
HAI;20000731;9.2
HAI;20000801;10.0
HAI;20000802;14.5
HAI;20000803;13.0
HAI;20000804;10.2
HAI;20000805;11.6
HAI;20000806;12.2
HAI;20000807;10.4
HAI;20000808;11.0
HAI;20000809;12.0
HAI;20000810;13.0
HAI;20000811;13.2
HAI;20000812;13.4
HAI;20000813;13.7
HAI;20000814;10.6
HAI;20000815;14.5
HAI;20000816;16.0
HAI;20000817;15.0
HAI;20000818;16.0
HAI;20000819;15.2
HAI;20000820;15.5
HAI;20000821;14.0
HAI;20000822;11.6
HAI;20000823;10.6
HAI;20000824;11.5
HAI;20000825;12.5
HAI;20000826;12.0
HAI;20000827;12.8
HAI;20000828;11.0
HAI;20000829;9.6
HAI;20000830;10.2
HAI;20000831;12.5
HAI;20000901;11.6
HAI;20000902;9.8
HAI;20000903;9.3
HAI;20000904;8.3
HAI;20000905;8.0
HAI;20000906;7.0
HAI;20000907;9.0
HAI;20000908;8.0
HAI;20000909;7.6
HAI;20000910;10.0
HAI;20000911;10.3
HAI;20000912;10.0
HAI;20000913;13.5
HAI;20000914;12.0
HAI;20000915;12.3
HAI;20000916;9.0
HAI;20000917;10.0
HAI;20000918;8.6
HAI;20000919;8.0
HAI;20000920;10.5
HAI;20000921;8.0
HAI;20000922;8.0
HAI;20000923;6.6
HAI;20000924;5.5
HAI;20000925;10.2
HAI;20000926;10.9
HAI;20000927;10.1
HAI;20000928;10.5
HAI;20000929;11.0
HAI;20000930;11.0
HAI;20001001;10.0
HAI;20001002;8.8
HAI;20001003;7.4
HAI;20001004;6.4
HAI;20001005;8.0
HAI;20001006;4.6
HAI;20001007;2.0
HAI;20001008;0.5
HAI;20001009;4.0
HAI;20001010;4.0
HAI;20001011;2.6
HAI;20001012;6.0
HAI;20001013;6.6
HAI;20001014;8.0
HAI;20001015;8.0
HAI;20001016;6.2
HAI;20001017;7.0
HAI;20001018;6.2
HAI;20001019;7.1
HAI;20001020;6.2
HAI;20001021;8.0
HAI;20001022;7.2
HAI;20001023;6.7
HAI;20001024;6.7
HAI;20001025;9.0
HAI;20001026;8.5
HAI;20001027;6.0
HAI;20001028;6.0
HAI;20001029;5.5
HAI;20001030;6.0
HAI;20001031;4.4
HAI;20001101;4.0
HAI;20001102;3.0
HAI;20001103;4.5
HAI;20001104;2.0
HAI;20001105;1.3
HAI;20001106;2.5
HAI;20001107;2.0
HAI;20001108;3.0
HAI;20001109;2.5
HAI;20001110;-0.3
HAI;20001111;-0.6
HAI;20001112;-0.9
HAI;20001113;5.4
HAI;20001114;2.5
HAI;20001115;1.2
HAI;20001116;-0.5
HAI;20001117;-0.6
HAI;20001118;-2.8
HAI;20001119;-5.0
HAI;20001120;1.2
HAI;20001121;0.5
HAI;20001122;-1.2
HAI;20001123;4.0
HAI;20001124;3.0
HAI;20001125;0.6
HAI;20001126;0.0
HAI;20001127;1.0
HAI;20001128;2.2
HAI;20001129;0.5
HAI;20001130;0.5
HAI;20001201;-1.0
HAI;20001202;-0.6
HAI;20001203;1.4
HAI;20001204;2.0
HAI;20001205;0.5
HAI;20001206;-1.7
HAI;20001207;0.8
HAI;20001208;6.0
HAI;20001209;5.2
HAI;20001210;3.6
HAI;20001211;6.5
HAI;20001212;6.8
HAI;20001213;6.4
HAI;20001214;4.2
HAI;20001215;0.3
HAI;20001216;-0.6
HAI;20001217;-1.5
HAI;20001218;-3.0
HAI;20001219;1.5
HAI;20001220;-1.8
HAI;20001221;-2.5
HAI;20001222;-5.5
HAI;20001223;-6.2
HAI;20001224;-7.6
HAI;20001225;-3.5
HAI;20001226;-1.0
HAI;20001227;-1.9
HAI;20001228;-2.8
HAI;20001229;-4.5
HAI;20001230;-4.5
HAI;20001231;-5.3
HAI;20010101;-10.0
HAI;20010102;-1.6
HAI;20010103;1.6
HAI;20010104;-1.2
HAI;20010105;0.0
HAI;20010106;1.8
HAI;20010107;-0.6
HAI;20010108;-0.7
HAI;20010109;-3.2
HAI;20010110;-4.0
HAI;20010111;0.6
HAI;20010112;-1.4
HAI;20010113;-5.6
HAI;20010114;-8.2
HAI;20010115;-8.6
HAI;20010116;-7.0
HAI;20010117;-7.5
HAI;20010118;-4.2
HAI;20010119;-3.8
HAI;20010120;-1.0
HAI;20010121;-3.0
HAI;20010122;-2.0
HAI;20010123;1.0
HAI;20010124;3.0
HAI;20010125;0.6
HAI;20010126;-0.5
HAI;20010127;-0.5
HAI;20010128;-3.5
HAI;20010129;-3.6
HAI;20010130;-2.6
HAI;20010131;-4.8
HAI;20010201;-4.4
HAI;20010202;-6.0
HAI;20010203;-3.5
HAI;20010204;1.2
HAI;20010205;5.0
HAI;20010206;3.9
HAI;20010207;6.3
HAI;20010208;5.3
HAI;20010209;2.0
HAI;20010210;-1.1
HAI;20010211;-3.0
HAI;20010212;-0.5
HAI;20010213;3.8
HAI;20010214;0.0
HAI;20010215;-3.0
HAI;20010216;-3.0
HAI;20010217;-1.0
HAI;20010218;-1.3
HAI;20010219;-4.8
HAI;20010220;-1.5
HAI;20010221;-3.4
HAI;20010222;-0.3
HAI;20010223;-0.5
HAI;20010224;-5.0
HAI;20010225;-6.0
HAI;20010226;-9.3
HAI;20010227;-8.6
HAI;20010228;-2.5
HAI;20010301;-3.0
HAI;20010302;-3.5
HAI;20010303;-1.3
HAI;20010304;0.0
HAI;20010305;-1.0
HAI;20010306;-2.0
HAI;20010307;-2.0
HAI;20010308;3.0
HAI;20010309;4.0
HAI;20010310;2.2
HAI;20010311;6.5
HAI;20010312;7.0
HAI;20010313;2.0
HAI;20010314;1.0
HAI;20010315;2.0
HAI;20010316;2.5
HAI;20010317;5.7
HAI;20010318;4.0
HAI;20010319;2.0
HAI;20010320;-1.0
HAI;20010321;2.0
HAI;20010322;5.4
HAI;20010323;4.6
HAI;20010324;8.0
HAI;20010325;6.8
HAI;20010326;1.0
HAI;20010327;0.0
HAI;20010328;-1.5
HAI;20010329;2.0
HAI;20010330;2.0
HAI;20010331;-0.6
HAI;20010401;0.6
HAI;20010402;1.2
HAI;20010403;8.4
HAI;20010404;3.1
HAI;20010405;0.6
HAI;20010406;2.0
HAI;20010407;3.0
HAI;20010408;-1.0
HAI;20010409;2.7
HAI;20010410;3.0
HAI;20010411;2.6
HAI;20010412;3.4
HAI;20010413;0.0
HAI;20010414;-4.2
HAI;20010415;-2.0
HAI;20010416;0.0
HAI;20010417;-0.4
HAI;20010418;0.4
HAI;20010419;-1.0
HAI;20010420;-1.7
HAI;20010421;-2.2
HAI;20010422;-1.3
HAI;20010423;-3.0
HAI;20010424;-0.4
HAI;20010425;4.8
HAI;20010426;2.6
HAI;20010427;0.8
HAI;20010428;6.4
HAI;20010429;6.5
HAI;20010430;7.4
HAI;20010501;10.6
HAI;20010502;10.4
HAI;20010503;12.0
HAI;20010504;8.0
HAI;20010505;9.0
HAI;20010506;4.6
HAI;20010507;5.1
HAI;20010508;6.7
HAI;20010509;8.0
HAI;20010510;7.5
HAI;20010511;8.0
HAI;20010512;9.0
HAI;20010513;6.5
HAI;20010514;10.5
HAI;20010515;7.6
HAI;20010516;8.0
HAI;20010517;10.5
HAI;20010518;4.0
HAI;20010519;3.6
HAI;20010520;6.5
HAI;20010521;9.0
HAI;20010522;10.0
HAI;20010523;8.5
HAI;20010524;11.0
HAI;20010525;11.7
HAI;20010526;9.4
HAI;20010527;13.2
HAI;20010528;14.4
HAI;20010529;14.0
HAI;20010530;14.2
HAI;20010531;12.4
HAI;20010601;8.2
HAI;20010602;7.3
HAI;20010603;2.6
HAI;20010604;3.0
HAI;20010605;3.2
HAI;20010606;9.1
HAI;20010607;9.5
HAI;20010608;10.2
HAI;20010609;9.0
HAI;20010610;9.0
HAI;20010611;6.4
HAI;20010612;3.2
HAI;20010613;7.1
HAI;20010614;8.4
HAI;20010615;10.0
HAI;20010616;11.5
HAI;20010617;9.3
HAI;20010618;9.0
HAI;20010619;8.0
HAI;20010620;6.8
HAI;20010621;8.4
HAI;20010622;12.1
HAI;20010623;7.6
HAI;20010624;9.4
HAI;20010625;13.5
HAI;20010626;14.0
HAI;20010627;13.4
HAI;20010628;13.5
HAI;20010629;11.0
HAI;20010630;12.1
HAI;20010701;12.6
HAI;20010702;11.0
HAI;20010703;11.6
HAI;20010704;9.4
HAI;20010705;12.0
HAI;20010706;13.2
HAI;20010707;12.0
HAI;20010708;12.2
HAI;20010709;11.8
HAI;20010710;10.6
HAI;20010711;13.6
HAI;20010712;10.4
HAI;20010713;12.2
HAI;20010714;13.2
HAI;20010715;10.0
HAI;20010716;7.5
HAI;20010717;8.8
HAI;20010718;9.7
HAI;20010719;9.6
HAI;20010720;10.5
HAI;20010721;9.2
HAI;20010722;10.5
HAI;20010723;13.8
HAI;20010724;13.2
HAI;20010725;15.0
HAI;20010726;15.1
HAI;20010727;14.0
HAI;20010728;14.0
HAI;20010729;15.6
HAI;20010730;14.8
HAI;20010731;15.0
HAI;20010801;16.4
HAI;20010802;15.4
HAI;20010803;14.8
HAI;20010804;13.5
HAI;20010805;11.3
HAI;20010806;9.4
HAI;20010807;13.5
HAI;20010808;14.0
HAI;20010809;12.3
HAI;20010810;12.0
HAI;20010811;8.0
HAI;20010812;8.5
HAI;20010813;10.6
HAI;20010814;13.7
HAI;20010815;15.2
HAI;20010816;18.5
HAI;20010817;14.3
HAI;20010818;13.0
HAI;20010819;13.4
HAI;20010820;13.2
HAI;20010821;11.5
HAI;20010822;12.0
HAI;20010823;13.4
HAI;20010824;13.6
HAI;20010825;14.0
HAI;20010826;15.0
HAI;20010827;16.5
HAI;20010828;13.5
HAI;20010829;9.5
HAI;20010830;11.8
HAI;20010831;10.6
HAI;20010901;8.0
HAI;20010902;9.0
HAI;20010903;6.8
HAI;20010904;9.6
HAI;20010905;7.4
HAI;20010906;6.0
HAI;20010907;8.0
HAI;20010908;9.6
HAI;20010909;4.0
HAI;20010910;4.4
HAI;20010911;5.0
HAI;20010912;6.2
HAI;20010913;8.5
HAI;20010914;7.0
HAI;20010915;7.0
HAI;20010916;5.8
HAI;20010917;4.0
HAI;20010918;1.8
HAI;20010919;1.6
HAI;20010920;7.4
HAI;20010921;8.2
HAI;20010922;7.0
HAI;20010923;7.0
HAI;20010924;8.0
HAI;20010925;6.0
HAI;20010926;6.0
HAI;20010927;5.6
HAI;20010928;6.0
HAI;20010929;7.0
HAI;20010930;10.8
HAI;20011001;8.0
HAI;20011002;13.0
HAI;20011003;12.7
HAI;20011004;9.6
HAI;20011005;6.2
HAI;20011006;9.0
HAI;20011007;11.0
HAI;20011008;7.5
HAI;20011009;8.5
HAI;20011010;7.2
HAI;20011011;7.0
HAI;20011012;6.2
HAI;20011013;7.5
HAI;20011014;9.0
HAI;20011015;8.3
HAI;20011016;10.2
HAI;20011017;10.0
HAI;20011018;7.2
HAI;20011019;8.0
HAI;20011020;6.0
HAI;20011021;8.4
HAI;20011022;7.0
HAI;20011023;5.2
HAI;20011024;8.0
HAI;20011025;7.0
HAI;20011026;4.5
HAI;20011027;4.5
HAI;20011028;6.6
HAI;20011029;8.0
HAI;20011030;9.7
HAI;20011031;8.3
HAI;20011101;0.3
HAI;20011102;1.1
HAI;20011103;0.0
HAI;20011104;0.4
HAI;20011105;2.4
HAI;20011106;3.0
HAI;20011107;2.8
HAI;20011108;2.5
HAI;20011109;-2.7
HAI;20011110;-3.7
HAI;20011111;-5.6
HAI;20011112;-3.7
HAI;20011113;-1.7
HAI;20011114;-3.5
HAI;20011115;-4.8
HAI;20011116;-5.0
HAI;20011117;-4.5
HAI;20011118;-3.8
HAI;20011119;-4.0
HAI;20011120;-4.0
HAI;20011121;-2.0
HAI;20011122;-3.2
HAI;20011123;-4.8
HAI;20011124;-3.2
HAI;20011125;-2.6
HAI;20011126;1.8
HAI;20011127;2.2
HAI;20011128;-1.7
HAI;20011129;-0.6
HAI;20011130;0.6
HAI;20011201;6.0
HAI;20011202;5.6
HAI;20011203;4.5
HAI;20011204;4.3
HAI;20011205;4.3
HAI;20011206;2.6
HAI;20011207;-1.4
HAI;20011208;-2.3
HAI;20011209;-4.4
HAI;20011210;-6.5
HAI;20011211;-7.0
HAI;20011212;-2.0
HAI;20011213;-10.0
HAI;20011214;-16.5
HAI;20011215;-14.5
HAI;20011216;-11.0
HAI;20011217;-8.0
HAI;20011218;-6.0
HAI;20011219;-6.5
HAI;20011220;-8.0
HAI;20011221;-10.0
HAI;20011222;-5.2
HAI;20011223;-8.0
HAI;20011224;-11.5
HAI;20011225;-7.8
HAI;20011226;-4.3
HAI;20011227;-7.8
HAI;20011228;-5.0
HAI;20011229;2.0
HAI;20011230;-4.4
HAI;20011231;-7.3
HAI;20020101;-12.1
HAI;20020102;-11.5
HAI;20020103;-7.0
HAI;20020104;-13.0
HAI;20020105;-11.0
HAI;20020106;-10.5
HAI;20020107;-10.0
HAI;20020108;-6.0
HAI;20020109;-7.8
HAI;20020110;-11.7
HAI;20020111;-11.1
HAI;20020112;-6.5
HAI;20020113;-4.0
HAI;20020114;-5.0
HAI;20020115;-6.5
HAI;20020116;-7.6
HAI;20020117;-3.0
HAI;20020118;-3.4
HAI;20020119;-3.8
HAI;20020120;-1.0
HAI;20020121;1.5
HAI;20020122;-0.5
HAI;20020123;-1.5
HAI;20020124;2.2
HAI;20020125;2.6
HAI;20020126;2.2
HAI;20020127;5.0
HAI;20020128;6.0
HAI;20020129;0.0
HAI;20020130;1.0
HAI;20020131;2.6
HAI;20020201;4.9
HAI;20020202;1.0
HAI;20020203;1.2
HAI;20020204;4.0
HAI;20020205;1.6
HAI;20020206;0.5
HAI;20020207;-1.0
HAI;20020208;-0.6
HAI;20020209;2.9
HAI;20020210;1.7
HAI;20020211;3.0
HAI;20020212;5.0
HAI;20020213;7.0
HAI;20020214;2.7
HAI;20020215;-2.5
HAI;20020216;-2.2
HAI;20020217;-4.5
HAI;20020218;-3.2
HAI;20020219;-1.5
HAI;20020220;-0.8
HAI;20020221;-3.5
HAI;20020222;-7.5
HAI;20020223;-1.8
HAI;20020224;-3.0
HAI;20020225;-2.0
HAI;20020226;4.0
HAI;20020227;2.6
HAI;20020228;0.9
HAI;20020301;0.0
HAI;20020302;-1.0
HAI;20020303;-1.2
HAI;20020304;-3.0
HAI;20020305;-3.0
HAI;20020306;-1.0
HAI;20020307;2.5
HAI;20020308;4.0
HAI;20020309;-0.5
HAI;20020310;3.0
HAI;20020311;0.0
HAI;20020312;2.0
HAI;20020313;5.8
HAI;20020314;4.4
HAI;20020315;1.5
HAI;20020316;2.6
HAI;20020317;2.1
HAI;20020318;4.5
HAI;20020319;6.5
HAI;20020320;7.0
HAI;20020321;8.7
HAI;20020322;4.0
HAI;20020323;-1.0
HAI;20020324;-2.5
HAI;20020325;-3.5
HAI;20020326;-6.5
HAI;20020327;-6.0
HAI;20020328;-4.6
HAI;20020329;-3.0
HAI;20020330;-0.2
HAI;20020331;1.0
HAI;20020401;1.0
HAI;20020402;1.3
HAI;20020403;5.0
HAI;20020404;3.2
HAI;20020405;-0.6
HAI;20020406;-3.5
HAI;20020407;-3.4
HAI;20020408;0.6
HAI;20020409;-1.9
HAI;20020410;-1.0
HAI;20020411;-1.4
HAI;20020412;2.5
HAI;20020413;4.5
HAI;20020414;2.0
HAI;20020415;-1.0
HAI;20020416;-2.5
HAI;20020417;1.6
HAI;20020418;0.3
HAI;20020419;3.8
HAI;20020420;-0.6
HAI;20020421;3.3
HAI;20020422;2.6
HAI;20020423;3.0
HAI;20020424;7.4
HAI;20020425;7.0
HAI;20020426;7.0
HAI;20020427;2.7
HAI;20020428;1.4
HAI;20020429;5.2
HAI;20020430;4.0
HAI;20020501;5.5
HAI;20020502;5.3
HAI;20020503;5.0
HAI;20020504;3.0
HAI;20020505;2.0
HAI;20020506;2.0
HAI;20020507;3.0
HAI;20020508;9.0
HAI;20020509;9.2
HAI;20020510;8.0
HAI;20020511;8.6
HAI;20020512;7.2
HAI;20020513;7.5
HAI;20020514;8.4
HAI;20020515;6.4
HAI;20020516;8.0
HAI;20020517;11.2
HAI;20020518;10.6
HAI;20020519;8.4
HAI;20020520;8.3
HAI;20020521;6.4
HAI;20020522;10.0
HAI;20020523;7.6
HAI;20020524;5.4
HAI;20020525;5.4
HAI;20020526;3.0
HAI;20020527;5.0
HAI;20020528;4.0
HAI;20020529;4.8
HAI;20020530;4.2
HAI;20020531;6.7
HAI;20020601;10.0
HAI;20020602;9.4
HAI;20020603;7.5
HAI;20020604;10.0
HAI;20020605;14.5
HAI;20020606;10.0
HAI;20020607;8.6
HAI;20020608;7.5
HAI;20020609;10.0
HAI;20020610;8.1
HAI;20020611;6.1
HAI;20020612;6.6
HAI;20020613;12.1
HAI;20020614;14.0
HAI;20020615;14.5
HAI;20020616;19.2
HAI;20020617;15.0
HAI;20020618;16.5
HAI;20020619;18.0
HAI;20020620;15.1
HAI;20020621;15.8
HAI;20020622;15.0
HAI;20020623;18.0
HAI;20020624;15.0
HAI;20020625;12.0
HAI;20020626;11.3
HAI;20020627;11.6
HAI;20020628;11.1
HAI;20020629;7.0
HAI;20020630;6.0
HAI;20020701;12.2
HAI;20020702;12.2
HAI;20020703;10.0
HAI;20020704;8.4
HAI;20020705;7.1
HAI;20020706;11.0
HAI;20020707;11.6
HAI;20020708;11.2
HAI;20020709;14.5
HAI;20020710;11.8
HAI;20020711;9.9
HAI;20020712;11.0
HAI;20020713;12.0
HAI;20020714;9.5
HAI;20020715;13.3
HAI;20020716;14.2
HAI;20020717;12.0
HAI;20020718;11.4
HAI;20020719;8.4
HAI;20020720;9.5
HAI;20020721;13.3
HAI;20020722;10.5
HAI;20020723;9.0
HAI;20020724;13.8
HAI;20020725;12.0
HAI;20020726;9.5
HAI;20020727;12.5
HAI;20020728;11.6
HAI;20020729;13.5
HAI;20020730;14.0
HAI;20020731;14.5
HAI;20020801;12.6
HAI;20020802;9.4
HAI;20020803;12.5
HAI;20020804;12.6
HAI;20020805;11.3
HAI;20020806;11.7
HAI;20020807;10.3
HAI;20020808;11.5
HAI;20020809;10.5
HAI;20020810;9.9
HAI;20020811;8.4
HAI;20020812;10.6
HAI;20020813;11.0
HAI;20020814;10.0
HAI;20020815;10.8
HAI;20020816;12.2
HAI;20020817;11.6
HAI;20020818;11.6
HAI;20020819;12.0
HAI;20020820;14.0
HAI;20020821;13.0
HAI;20020822;10.2
HAI;20020823;10.7
HAI;20020824;11.0
HAI;20020825;13.2
HAI;20020826;13.5
HAI;20020827;12.8
HAI;20020828;11.4
HAI;20020829;11.3
HAI;20020830;12.2
HAI;20020831;12.6
HAI;20020901;11.5
HAI;20020902;10.0
HAI;20020903;9.0
HAI;20020904;9.3
HAI;20020905;9.8
HAI;20020906;10.6
HAI;20020907;9.4
HAI;20020908;10.8
HAI;20020909;11.0
HAI;20020910;10.1
HAI;20020911;7.0
HAI;20020912;8.7
HAI;20020913;6.0
HAI;20020914;5.0
HAI;20020915;7.0
HAI;20020916;5.0
HAI;20020917;3.9
HAI;20020918;5.5
HAI;20020919;11.5
HAI;20020920;12.6
HAI;20020921;10.2
HAI;20020922;7.8
HAI;20020923;4.4
HAI;20020924;0.8
HAI;20020925;0.0
HAI;20020926;3.0
HAI;20020927;6.0
HAI;20020928;4.3
HAI;20020929;2.5
HAI;20020930;1.3
HAI;20021001;3.3
HAI;20021002;4.2
HAI;20021003;8.6
HAI;20021004;8.5
HAI;20021005;3.4
HAI;20021006;7.0
HAI;20021007;4.5
HAI;20021008;2.5
HAI;20021009;3.0
HAI;20021010;4.0
HAI;20021011;5.9
HAI;20021012;6.0
HAI;20021013;5.8
HAI;20021014;4.3
HAI;20021015;7.0
HAI;20021016;10.0
HAI;20021017;7.0
HAI;20021018;2.6
HAI;20021019;2.5
HAI;20021020;0.3
HAI;20021021;2.5
HAI;20021022;6.6
HAI;20021023;6.2
HAI;20021024;3.5
HAI;20021025;5.1
HAI;20021026;9.0
HAI;20021027;5.2
HAI;20021028;3.7
HAI;20021029;0.9
HAI;20021030;6.0
HAI;20021031;6.6
HAI;20021101;6.0
HAI;20021102;8.0
HAI;20021103;8.6
HAI;20021104;4.4
HAI;20021105;3.5
HAI;20021106;2.0
HAI;20021107;-0.5
HAI;20021108;0.4
HAI;20021109;0.9
HAI;20021110;2.0
HAI;20021111;4.1
HAI;20021112;2.4
HAI;20021113;1.6
HAI;20021114;3.4
HAI;20021115;4.0
HAI;20021116;4.0
HAI;20021117;4.2
HAI;20021118;1.5
HAI;20021119;3.5
HAI;20021120;2.0
HAI;20021121;0.3
HAI;20021122;2.0
HAI;20021123;0.1
HAI;20021124;3.5
HAI;20021125;4.0
HAI;20021126;4.8
HAI;20021127;5.0
HAI;20021128;4.0
HAI;20021129;4.0
HAI;20021130;1.6
HAI;20021201;-1.0
HAI;20021202;-0.5
HAI;20021203;0.0
HAI;20021204;0.3
HAI;20021205;0.4
HAI;20021206;0.5
HAI;20021207;-0.7
HAI;20021208;-2.4
HAI;20021209;-5.2
HAI;20021210;-6.0
HAI;20021211;-6.5
HAI;20021212;-6.6
HAI;20021213;-4.5
HAI;20021214;-3.0
HAI;20021215;-2.1
HAI;20021216;2.5
HAI;20021217;2.4
HAI;20021218;-1.5
HAI;20021219;-3.2
HAI;20021220;-3.0
HAI;20021221;1.7
HAI;20021222;4.9
HAI;20021223;7.4
HAI;20021224;5.0
HAI;20021225;4.0
HAI;20021226;3.0
HAI;20021227;3.0
HAI;20021228;4.2
HAI;20021229;2.5
HAI;20021230;4.0
HAI;20021231;4.8
HAI;20030101;4.0
HAI;20030102;4.2
HAI;20030103;3.8
HAI;20030104;2.5
HAI;20030105;-5.5
HAI;20030106;-6.5
HAI;20030107;-7.5
HAI;20030108;-9.6
HAI;20030109;-11.0
HAI;20030110;-12.0
HAI;20030111;-10.0
HAI;20030112;-13.0
HAI;20030113;-13.6
HAI;20030114;-5.0
HAI;20030115;-0.5
HAI;20030116;-1.0
HAI;20030117;-5.0
HAI;20030118;-4.6
HAI;20030119;-7.0
HAI;20030120;0.4
HAI;20030121;-2.0
HAI;20030122;0.0
HAI;20030123;0.0
HAI;20030124;-1.0
HAI;20030125;-2.4
HAI;20030126;-2.0
HAI;20030127;-1.1
HAI;20030128;1.4
HAI;20030129;-2.3
HAI;20030130;-3.6
HAI;20030131;-7.4
HAI;20030201;-15.0
HAI;20030202;-10.5
HAI;20030203;-1.5
HAI;20030204;-3.1
HAI;20030205;-6.8
HAI;20030206;-5.5
HAI;20030207;-8.0
HAI;20030208;-3.7
HAI;20030209;-3.5
HAI;20030210;-3.0
HAI;20030211;-5.0
HAI;20030212;-7.7
HAI;20030213;-8.0
HAI;20030214;-8.7
HAI;20030215;-12.2
HAI;20030216;-8.2
HAI;20030217;-8.4
HAI;20030218;-9.5
HAI;20030219;-13.5
HAI;20030220;-11.4
HAI;20030221;-10.8
HAI;20030222;-8.5
HAI;20030223;-6.9
HAI;20030224;-8.0
HAI;20030225;-8.6
HAI;20030226;-3.1
HAI;20030227;-3.6
HAI;20030228;1.6
HAI;20030301;1.6
HAI;20030302;2.9
HAI;20030303;0.0
HAI;20030304;-2.1
HAI;20030305;1.0
HAI;20030306;0.6
HAI;20030307;-0.8
HAI;20030308;0.2
HAI;20030309;2.5
HAI;20030310;3.4
HAI;20030311;7.0
HAI;20030312;3.0
HAI;20030313;2.0
HAI;20030314;-3.0
HAI;20030315;-2.7
HAI;20030316;-3.0
HAI;20030317;-2.8
HAI;20030318;-1.5
HAI;20030319;-2.8
HAI;20030320;-1.2
HAI;20030321;-0.2
HAI;20030322;-3.5
HAI;20030323;-4.1
HAI;20030324;1.0
HAI;20030325;1.9
HAI;20030326;1.6
HAI;20030327;3.2
HAI;20030328;7.4
HAI;20030329;7.2
HAI;20030330;6.4
HAI;20030331;7.3
HAI;20030401;-0.5
HAI;20030402;0.6
HAI;20030403;0.0
HAI;20030404;-2.4
HAI;20030405;-2.5
HAI;20030406;1.2
HAI;20030407;-5.6
HAI;20030408;-6.7
HAI;20030409;-2.1
HAI;20030410;-1.2
HAI;20030411;-3.5
HAI;20030412;2.0
HAI;20030413;2.0
HAI;20030414;1.4
HAI;20030415;3.6
HAI;20030416;3.7
HAI;20030417;6.0
HAI;20030418;4.6
HAI;20030419;-0.8
HAI;20030420;0.6
HAI;20030421;7.3
HAI;20030422;6.8
HAI;20030423;6.0
HAI;20030424;3.8
HAI;20030425;6.6
HAI;20030426;9.4
HAI;20030427;7.4
HAI;20030428;6.5
HAI;20030429;10.5
HAI;20030430;10.3
HAI;20030501;6.0
HAI;20030502;6.4
HAI;20030503;6.5
HAI;20030504;5.8
HAI;20030505;11.0
HAI;20030506;15.8
HAI;20030507;12.2
HAI;20030508;13.5
HAI;20030509;10.6
HAI;20030510;10.1
HAI;20030511;10.6
HAI;20030512;10.0
HAI;20030513;6.5
HAI;20030514;3.8
HAI;20030515;2.5
HAI;20030516;2.0
HAI;20030517;8.0
HAI;20030518;8.4
