 

stn;time;tre200dx
IYSCH;20080616;16.3
IYSCH;20080617;17.0
IYSCH;20080618;26.7
IYSCH;20080619;26.8
IYSCH;20080620;28.3
IYSCH;20080621;29.3
IYSCH;20080622;29.7
IYSCH;20080623;31.5
IYSCH;20080624;28.0
IYSCH;20080625;30.2
IYSCH;20080626;30.8
IYSCH;20080627;31.8
IYSCH;20080628;29.0
IYSCH;20080629;30.2
IYSCH;20080630;28.1
IYSCH;20080701;28.1
IYSCH;20080702;24.6
IYSCH;20080703;23.9
IYSCH;20080704;27.9
IYSCH;20080705;30.7
IYSCH;20080706;23.0
IYSCH;20080707;19.4
IYSCH;20080708;26.5
IYSCH;20080709;25.3
IYSCH;20080710;27.7
IYSCH;20080711;27.3
IYSCH;20080712;24.2
IYSCH;20080713;19.8
IYSCH;20080714;20.3
IYSCH;20080715;25.0
IYSCH;20080716;26.2
IYSCH;20080717;20.6
IYSCH;20080718;24.3
IYSCH;20080719;25.8
IYSCH;20080720;24.9
IYSCH;20080721;25.1
IYSCH;20080722;21.7
IYSCH;20080723;24.0
IYSCH;20080724;26.3
IYSCH;20080725;29.1
IYSCH;20080726;24.9
IYSCH;20080727;22.8
IYSCH;20080728;28.4
IYSCH;20080729;29.5
IYSCH;20080730;28.2
IYSCH;20080731;26.4
IYSCH;20080801;27.9
IYSCH;20080802;27.5
IYSCH;20080803;29.2
IYSCH;20080804;25.5
IYSCH;20080805;30.1
IYSCH;20080806;29.6
IYSCH;20080807;28.4
IYSCH;20080808;25.8
IYSCH;20080809;26.7
IYSCH;20080810;25.7
IYSCH;20080811;26.0
IYSCH;20080812;22.1
IYSCH;20080813;27.2
IYSCH;20080814;26.5
IYSCH;20080815;18.7
IYSCH;20080816;25.2
IYSCH;20080817;22.9
IYSCH;20080818;25.2
IYSCH;20080819;26.0
IYSCH;20080820;25.8
IYSCH;20080821;26.9
IYSCH;20080822;26.0
IYSCH;20080823;22.7
IYSCH;20080824;23.7
IYSCH;20080825;25.4
IYSCH;20080826;26.2
IYSCH;20080827;26.7
IYSCH;20080828;27.0
IYSCH;20080829;27.2
IYSCH;20080830;28.9
IYSCH;20080831;27.6
IYSCH;20080901;25.5
IYSCH;20080902;24.7
IYSCH;20080903;23.0
IYSCH;20080904;20.5
IYSCH;20080905;23.7
IYSCH;20080906;25.7
IYSCH;20080907;22.0
IYSCH;20080908;23.9
IYSCH;20080909;24.5
IYSCH;20080910;24.7
IYSCH;20080911;25.3
IYSCH;20080912;23.6
IYSCH;20080913;16.8
IYSCH;20080914;13.5
IYSCH;20080915;17.2
IYSCH;20080916;19.0
IYSCH;20080917;17.8
IYSCH;20080918;18.6
IYSCH;20080919;22.2
IYSCH;20080920;22.7
IYSCH;20080921;16.6
IYSCH;20080922;18.0
IYSCH;20080923;17.0
IYSCH;20080924;18.2
IYSCH;20080925;15.7
IYSCH;20080926;18.9
IYSCH;20080927;18.2
IYSCH;20080928;17.4
IYSCH;20080929;17.6
IYSCH;20080930;15.7
IYSCH;20081001;17.9
IYSCH;20081002;16.9
IYSCH;20081003;12.1
IYSCH;20081004;12.3
IYSCH;20081005;14.4
IYSCH;20081006;17.1
IYSCH;20081007;17.7
IYSCH;20081008;18.2
IYSCH;20081009;20.6
IYSCH;20081010;20.5
IYSCH;20081011;21.0
IYSCH;20081012;21.0
IYSCH;20081013;19.4
IYSCH;20081014;20.7
IYSCH;20081015;20.7
IYSCH;20081016;15.3
IYSCH;20081017;19.9
IYSCH;20081018;14.8
IYSCH;20081019;16.3
IYSCH;20081020;16.2
IYSCH;20081021;18.1
IYSCH;20081022;17.9
IYSCH;20081023;17.3
IYSCH;20081024;18.8
IYSCH;20081025;19.7
IYSCH;20081026;17.7
IYSCH;20081027;11.0
IYSCH;20081028;15.3
IYSCH;20081029;11.3
IYSCH;20081030;11.1
IYSCH;20081031;5.7
IYSCH;20081101;15.5
IYSCH;20081102;15.3
IYSCH;20081103;13.8
IYSCH;20081104;10.2
IYSCH;20081105;12.5
IYSCH;20081106;13.3
IYSCH;20081107;10.8
IYSCH;20081108;10.9
IYSCH;20081109;13.3
IYSCH;20081110;12.3
IYSCH;20081111;11.8
IYSCH;20081112;6.9
IYSCH;20081113;7.3
IYSCH;20081114;10.8
IYSCH;20081115;11.4
IYSCH;20081116;11.3
IYSCH;20081117;14.9
IYSCH;20081118;5.1
IYSCH;20081119;13.0
IYSCH;20081120;5.7
IYSCH;20081121;8.7
IYSCH;20081122;1.6
IYSCH;20081123;1.8
IYSCH;20081124;0.8
IYSCH;20081125;5.3
IYSCH;20081126;4.3
IYSCH;20081127;1.0
IYSCH;20081128;-1.7
IYSCH;20081129;1.5
IYSCH;20081130;1.6
IYSCH;20081201;1.7
IYSCH;20081202;2.5
IYSCH;20081203;-0.4
IYSCH;20081204;-1.4
IYSCH;20081205;0.8
IYSCH;20081206;1.9
IYSCH;20081207;5.3
IYSCH;20081208;-0.5
IYSCH;20081209;-2.0
IYSCH;20081210;-1.0
IYSCH;20081211;1.1
IYSCH;20081212;2.6
IYSCH;20081213;1.2
IYSCH;20081214;2.9
IYSCH;20081215;3.8
IYSCH;20081216;4.0
IYSCH;20081217;4.4
IYSCH;20081218;7.5
IYSCH;20081219;8.4
IYSCH;20081220;9.0
IYSCH;20081221;12.5
IYSCH;20081222;12.2
IYSCH;20081223;14.0
IYSCH;20081224;8.4
IYSCH;20081225;7.2
IYSCH;20081226;1.4
IYSCH;20081227;-2.7
IYSCH;20081228;-1.9
IYSCH;20081229;-0.6
IYSCH;20081230;0.4
IYSCH;20081231;-1.2
IYSCH;20090101;6.9
IYSCH;20090102;-0.1
IYSCH;20090103;-1.5
IYSCH;20090104;-1.8
IYSCH;20090105;-0.6
IYSCH;20090106;0.3
IYSCH;20090107;0.3
IYSCH;20090108;1.6
IYSCH;20090109;-0.6
IYSCH;20090110;1.1
IYSCH;20090111;2.4
IYSCH;20090112;3.0
IYSCH;20090113;3.0
IYSCH;20090114;8.3
IYSCH;20090115;6.0
IYSCH;20090116;3.8
IYSCH;20090117;2.5
IYSCH;20090118;1.3
IYSCH;20090119;3.6
IYSCH;20090120;0.8
IYSCH;20090121;3.1
IYSCH;20090122;4.1
IYSCH;20090123;-0.1
IYSCH;20090124;1.2
IYSCH;20090125;6.5
IYSCH;20090126;3.6
IYSCH;20090127;5.3
IYSCH;20090128;6.3
IYSCH;20090129;9.3
IYSCH;20090130;6.3
IYSCH;20090131;4.0
IYSCH;20090201;0.4
IYSCH;20090202;0.4
IYSCH;20090203;7.1
IYSCH;20090204;7.8
IYSCH;20090205;4.7
IYSCH;20090206;7.6
IYSCH;20090207;2.2
IYSCH;20090208;8.1
IYSCH;20090209;8.0
IYSCH;20090210;4.4
IYSCH;20090211;5.3
IYSCH;20090212;5.0
IYSCH;20090213;2.1
IYSCH;20090214;4.3
IYSCH;20090215;4.8
IYSCH;20090216;5.6
IYSCH;20090217;5.4
IYSCH;20090218;6.1
IYSCH;20090219;4.8
IYSCH;20090220;9.9
IYSCH;20090221;10.3
IYSCH;20090222;11.7
IYSCH;20090223;9.4
IYSCH;20090224;9.4
IYSCH;20090225;9.7
IYSCH;20090226;13.1
IYSCH;20090227;12.4
IYSCH;20090228;15.2
IYSCH;20090301;8.2
IYSCH;20090302;11.1
IYSCH;20090303;6.0
IYSCH;20090304;7.1
IYSCH;20090305;5.1
IYSCH;20090306;10.0
IYSCH;20090307;9.5
IYSCH;20090308;13.5
IYSCH;20090309;9.0
IYSCH;20090310;10.1
IYSCH;20090311;10.4
IYSCH;20090312;10.1
IYSCH;20090313;16.2
IYSCH;20090314;14.6
IYSCH;20090315;17.4
IYSCH;20090316;17.7
IYSCH;20090317;18.9
IYSCH;20090318;16.2
IYSCH;20090319;13.4
IYSCH;20090320;8.5
IYSCH;20090321;11.6
IYSCH;20090322;14.8
IYSCH;20090323;17.3
IYSCH;20090324;10.2
IYSCH;20090325;9.6
IYSCH;20090326;12.7
IYSCH;20090327;15.7
IYSCH;20090328;12.4
IYSCH;20090329;6.7
IYSCH;20090330;13.6
IYSCH;20090331;17.5
IYSCH;20090401;17.1
IYSCH;20090402;13.6
IYSCH;20090403;17.9
IYSCH;20090404;19.9
IYSCH;20090405;18.4
IYSCH;20090406;20.0
IYSCH;20090407;20.6
IYSCH;20090408;19.7
IYSCH;20090409;21.1
IYSCH;20090410;19.5
IYSCH;20090411;20.0
IYSCH;20090412;18.7
IYSCH;20090413;22.3
IYSCH;20090414;22.0
IYSCH;20090415;21.2
IYSCH;20090416;13.4
IYSCH;20090417;16.1
IYSCH;20090418;15.6
IYSCH;20090419;15.2
IYSCH;20090420;15.7
IYSCH;20090421;17.3
IYSCH;20090422;23.1
IYSCH;20090423;17.4
IYSCH;20090424;16.6
IYSCH;20090425;18.9
IYSCH;20090426;12.6
IYSCH;20090427;8.4
IYSCH;20090428;11.6
IYSCH;20090429;14.0
IYSCH;20090430;17.5
IYSCH;20090501;22.5
IYSCH;20090502;21.7
IYSCH;20090503;22.2
IYSCH;20090504;19.3
IYSCH;20090505;18.8
IYSCH;20090506;22.1
IYSCH;20090507;24.5
IYSCH;20090508;23.4
IYSCH;20090509;23.7
IYSCH;20090510;23.0
IYSCH;20090511;24.3
IYSCH;20090512;23.8
IYSCH;20090513;23.3
IYSCH;20090514;21.8
IYSCH;20090515;16.0
IYSCH;20090516;22.5
IYSCH;20090517;25.6
IYSCH;20090518;26.1
IYSCH;20090519;25.2
IYSCH;20090520;27.6
IYSCH;20090521;25.7
IYSCH;20090522;25.7
IYSCH;20090523;29.0
IYSCH;20090524;29.3
IYSCH;20090525;30.6
IYSCH;20090526;28.9
IYSCH;20090527;24.9
IYSCH;20090528;24.7
IYSCH;20090529;23.1
IYSCH;20090530;23.1
IYSCH;20090531;18.6
IYSCH;20090601;23.3
IYSCH;20090602;24.8
IYSCH;20090603;24.8
IYSCH;20090604;25.8
IYSCH;20090605;24.5
IYSCH;20090606;19.1
IYSCH;20090607;20.5
IYSCH;20090608;20.8
IYSCH;20090609;18.7
IYSCH;20090610;21.6
IYSCH;20090611;25.8
IYSCH;20090612;26.6
IYSCH;20090613;29.9
IYSCH;20090614;29.4
IYSCH;20090615;27.0
IYSCH;20090616;28.7
IYSCH;20090617;25.4
IYSCH;20090618;30.3
IYSCH;20090619;24.9
IYSCH;20090620;24.3
IYSCH;20090621;19.7
IYSCH;20090622;19.7
IYSCH;20090623;17.3
IYSCH;20090624;27.1
IYSCH;20090625;26.4
IYSCH;20090626;26.5
IYSCH;20090627;25.3
IYSCH;20090628;27.3
IYSCH;20090629;28.6
IYSCH;20090630;29.9
IYSCH;20090701;29.1
IYSCH;20090702;27.3
IYSCH;20090703;31.0
IYSCH;20090704;30.7
IYSCH;20090705;27.8
IYSCH;20090706;25.5
IYSCH;20090707;21.0
IYSCH;20090708;25.3
IYSCH;20090709;24.9
IYSCH;20090710;25.2
IYSCH;20090711;20.0
IYSCH;20090712;20.8
IYSCH;20090713;27.9
IYSCH;20090714;28.5
IYSCH;20090715;27.3
IYSCH;20090716;32.0
IYSCH;20090717;24.3
IYSCH;20090718;16.8
IYSCH;20090719;23.7
IYSCH;20090720;24.8
IYSCH;20090721;26.4
IYSCH;20090722;27.6
IYSCH;20090723;28.3
IYSCH;20090724;29.5
IYSCH;20090725;26.4
IYSCH;20090726;25.6
IYSCH;20090727;27.1
IYSCH;20090728;28.8
IYSCH;20090729;29.1
IYSCH;20090730;29.5
IYSCH;20090731;23.2
IYSCH;20090801;28.4
IYSCH;20090802;29.0
IYSCH;20090803;21.0
IYSCH;20090804;25.5
IYSCH;20090805;27.2
IYSCH;20090806;28.8
IYSCH;20090807;28.6
IYSCH;20090808;22.5
IYSCH;20090809;26.3
IYSCH;20090810;23.8
IYSCH;20090811;28.9
IYSCH;20090812;27.7
IYSCH;20090813;28.6
IYSCH;20090814;26.5
IYSCH;20090815;28.2
IYSCH;20090816;29.1
IYSCH;20090817;29.6
IYSCH;20090818;30.8
IYSCH;20090819;31.5
IYSCH;20090820;31.1
IYSCH;20090821;30.9
IYSCH;20090822;26.5
IYSCH;20090823;27.9
IYSCH;20090824;28.3
IYSCH;20090825;27.6
IYSCH;20090826;26.3
IYSCH;20090827;29.2
IYSCH;20090828;29.6
IYSCH;20090829;26.3
IYSCH;20090830;24.8
IYSCH;20090831;26.2
IYSCH;20090901;28.6
IYSCH;20090902;27.0
IYSCH;20090903;21.6
IYSCH;20090904;20.1
IYSCH;20090905;22.9
IYSCH;20090906;22.5
IYSCH;20090907;21.7
IYSCH;20090908;22.9
IYSCH;20090909;21.6
IYSCH;20090910;22.8
IYSCH;20090911;23.5
IYSCH;20090912;23.5
IYSCH;20090913;22.7
IYSCH;20090914;12.9
IYSCH;20090915;14.8
IYSCH;20090916;14.9
IYSCH;20090917;20.1
IYSCH;20090918;24.0
IYSCH;20090919;21.2
IYSCH;20090920;23.8
IYSCH;20090921;23.8
IYSCH;20090922;24.4
IYSCH;20090923;25.0
IYSCH;20090924;24.3
IYSCH;20090925;22.6
IYSCH;20090926;22.2
IYSCH;20090927;22.9
IYSCH;20090928;23.2
IYSCH;20090929;24.2
IYSCH;20090930;22.5
IYSCH;20091001;23.3
IYSCH;20091002;25.0
IYSCH;20091003;20.7
IYSCH;20091004;21.1
IYSCH;20091005;20.2
IYSCH;20091006;22.0
IYSCH;20091007;23.1
IYSCH;20091008;21.3
IYSCH;20091009;19.8
IYSCH;20091010;19.8
IYSCH;20091011;21.6
IYSCH;20091012;13.5
IYSCH;20091013;12.4
IYSCH;20091014;10.4
IYSCH;20091015;10.7
IYSCH;20091016;15.3
IYSCH;20091017;10.1
IYSCH;20091018;11.2
IYSCH;20091019;12.5
IYSCH;20091020;11.0
IYSCH;20091021;10.7
IYSCH;20091022;8.4
IYSCH;20091023;13.6
IYSCH;20091024;18.8
IYSCH;20091025;18.0
IYSCH;20091026;17.7
IYSCH;20091027;16.3
IYSCH;20091028;14.6
IYSCH;20091029;19.2
IYSCH;20091030;15.5
IYSCH;20091031;13.2
IYSCH;20091101;12.8
IYSCH;20091102;6.5
IYSCH;20091103;12.2
IYSCH;20091104;8.3
IYSCH;20091105;8.6
IYSCH;20091106;7.2
IYSCH;20091107;9.3
IYSCH;20091108;5.7
IYSCH;20091109;7.2
IYSCH;20091110;11.3
IYSCH;20091111;11.6
IYSCH;20091112;7.1
IYSCH;20091113;9.1
IYSCH;20091114;7.8
IYSCH;20091115;10.5
IYSCH;20091116;11.4
IYSCH;20091117;10.5
IYSCH;20091118;12.9
IYSCH;20091119;11.1
IYSCH;20091120;12.5
IYSCH;20091121;10.0
IYSCH;20091122;7.5
IYSCH;20091123;8.2
IYSCH;20091124;13.7
IYSCH;20091125;8.8
IYSCH;20091126;8.6
IYSCH;20091127;8.1
IYSCH;20091128;7.5
IYSCH;20091129;7.7
IYSCH;20091130;6.0
IYSCH;20091201;6.7
IYSCH;20091202;5.1
IYSCH;20091203;2.6
IYSCH;20091204;4.1
IYSCH;20091205;4.4
IYSCH;20091206;3.4
IYSCH;20091207;5.3
IYSCH;20091208;7.5
IYSCH;20091209;8.7
IYSCH;20091210;9.4
IYSCH;20091211;8.5
IYSCH;20091212;7.1
IYSCH;20091213;2.0
IYSCH;20091214;0.4
IYSCH;20091215;-0.1
IYSCH;20091216;-1.6
IYSCH;20091217;-2.9
IYSCH;20091218;-5.7
IYSCH;20091219;-2.2
IYSCH;20091220;-4.4
IYSCH;20091221;-4.0
IYSCH;20091222;0.4
IYSCH;20091223;3.9
IYSCH;20091224;4.0
IYSCH;20091225;6.1
IYSCH;20091226;1.3
IYSCH;20091227;6.7
IYSCH;20091228;1.0
IYSCH;20091229;2.4
IYSCH;20091230;3.0
IYSCH;20091231;5.1
IYSCH;20100101;4.3
IYSCH;20100102;6.6
IYSCH;20100103;-0.8
IYSCH;20100104;-2.5
IYSCH;20100105;-1.1
IYSCH;20100106;1.1
IYSCH;20100107;1.8
IYSCH;20100108;0.2
IYSCH;20100109;2.9
IYSCH;20100110;3.5
IYSCH;20100111;2.7
IYSCH;20100112;2.0
IYSCH;20100113;2.0
IYSCH;20100114;1.7
IYSCH;20100115;1.5
IYSCH;20100116;0.5
IYSCH;20100117;3.8
IYSCH;20100118;7.8
IYSCH;20100119;3.5
IYSCH;20100120;0.6
IYSCH;20100121;9.1
IYSCH;20100122;5.8
IYSCH;20100123;1.0
IYSCH;20100124;0.9
IYSCH;20100125;-0.4
IYSCH;20100126;-0.8
IYSCH;20100127;2.1
IYSCH;20100128;7.4
IYSCH;20100129;2.1
IYSCH;20100130;5.1
IYSCH;20100131;0.6
IYSCH;20100201;2.3
IYSCH;20100202;3.2
IYSCH;20100203;2.4
IYSCH;20100204;4.3
IYSCH;20100205;0.9
IYSCH;20100206;8.2
IYSCH;20100207;9.0
IYSCH;20100208;4.8
IYSCH;20100209;2.1
IYSCH;20100210;4.5
IYSCH;20100211;2.0
IYSCH;20100212;5.5
IYSCH;20100213;4.5
IYSCH;20100214;4.9
IYSCH;20100215;4.1
IYSCH;20100216;5.4
IYSCH;20100217;8.6
IYSCH;20100218;10.3
IYSCH;20100219;5.9
IYSCH;20100220;6.9
IYSCH;20100221;6.0
IYSCH;20100222;6.6
IYSCH;20100223;9.8
IYSCH;20100224;11.6
IYSCH;20100225;12.2
IYSCH;20100226;10.0
IYSCH;20100227;10.0
IYSCH;20100228;8.4
IYSCH;20100301;13.1
IYSCH;20100302;14.2
IYSCH;20100303;9.9
IYSCH;20100304;12.1
IYSCH;20100305;3.8
IYSCH;20100306;2.6
IYSCH;20100307;4.5
IYSCH;20100308;5.6
IYSCH;20100309;2.7
IYSCH;20100310;5.0
IYSCH;20100311;5.6
IYSCH;20100312;10.3
IYSCH;20100313;11.1
IYSCH;20100314;13.9
IYSCH;20100315;9.9
IYSCH;20100316;12.0
IYSCH;20100317;12.4
IYSCH;20100318;14.8
IYSCH;20100319;14.9
IYSCH;20100320;13.9
IYSCH;20100321;14.3
IYSCH;20100322;17.2
IYSCH;20100323;18.8
IYSCH;20100324;19.7
IYSCH;20100325;15.0
IYSCH;20100326;14.6
IYSCH;20100327;14.7
IYSCH;20100328;16.6
IYSCH;20100329;16.1
IYSCH;20100330;12.7
IYSCH;20100331;13.8
IYSCH;20100401;6.3
IYSCH;20100402;10.8
IYSCH;20100403;11.1
IYSCH;20100404;11.4
IYSCH;20100405;13.1
IYSCH;20100406;17.2
IYSCH;20100407;18.8
IYSCH;20100408;21.0
IYSCH;20100409;22.6
IYSCH;20100410;20.0
IYSCH;20100411;13.6
IYSCH;20100412;13.9
IYSCH;20100413;14.9
IYSCH;20100414;13.8
IYSCH;20100415;17.9
IYSCH;20100416;19.4
IYSCH;20100417;19.8
IYSCH;20100418;11.8
IYSCH;20100419;18.7
IYSCH;20100420;21.3
IYSCH;20100421;21.3
IYSCH;20100422;21.8
IYSCH;20100423;18.0
IYSCH;20100424;23.4
IYSCH;20100425;24.6
IYSCH;20100426;24.5
IYSCH;20100427;18.2
IYSCH;20100428;23.3
IYSCH;20100429;23.7
IYSCH;20100430;23.3
IYSCH;20100501;18.8
IYSCH;20100502;16.6
IYSCH;20100503;16.8
IYSCH;20100504;12.2
IYSCH;20100505;11.0
IYSCH;20100506;15.5
IYSCH;20100507;14.7
IYSCH;20100508;18.0
IYSCH;20100509;17.6
IYSCH;20100510;17.7
IYSCH;20100511;16.9
IYSCH;20100512;16.2
IYSCH;20100513;19.1
IYSCH;20100514;17.4
IYSCH;20100515;17.0
IYSCH;20100516;14.8
IYSCH;20100517;16.8
IYSCH;20100518;16.9
IYSCH;20100519;17.0
IYSCH;20100520;21.6
IYSCH;20100521;22.9
IYSCH;20100522;26.5
IYSCH;20100523;25.7
IYSCH;20100524;26.7
IYSCH;20100525;28.4
IYSCH;20100526;22.9
IYSCH;20100527;17.6
IYSCH;20100528;21.4
IYSCH;20100529;22.2
IYSCH;20100530;20.9
IYSCH;20100531;17.4
IYSCH;20100601;20.8
IYSCH;20100602;20.1
IYSCH;20100603;23.1
IYSCH;20100604;29.5
IYSCH;20100605;28.3
IYSCH;20100606;27.2
IYSCH;20100607;24.0
IYSCH;20100608;24.7
IYSCH;20100609;26.8
IYSCH;20100610;26.2
IYSCH;20100611;29.3
IYSCH;20100612;27.3
IYSCH;20100613;25.2
IYSCH;20100614;22.6
IYSCH;20100615;18.8
IYSCH;20100616;19.5
IYSCH;20100617;19.0
IYSCH;20100618;18.5
IYSCH;20100619;20.7
IYSCH;20100620;13.6
IYSCH;20100621;19.7
IYSCH;20100622;20.7
IYSCH;20100623;23.8
IYSCH;20100624;26.1
IYSCH;20100625;26.7
IYSCH;20100626;28.1
IYSCH;20100627;29.2
IYSCH;20100628;29.9
IYSCH;20100629;29.9
IYSCH;20100630;28.1
IYSCH;20100701;29.2
IYSCH;20100702;29.8
IYSCH;20100703;30.2
IYSCH;20100704;31.3
IYSCH;20100705;30.3
IYSCH;20100706;27.0
IYSCH;20100707;29.6
IYSCH;20100708;28.3
IYSCH;20100709;30.7
IYSCH;20100710;31.2
IYSCH;20100711;31.0
IYSCH;20100712;29.6
IYSCH;20100713;29.5
IYSCH;20100714;30.3
IYSCH;20100715;31.5
IYSCH;20100716;31.7
IYSCH;20100717;32.1
IYSCH;20100718;26.3
IYSCH;20100719;28.9
IYSCH;20100720;29.6
IYSCH;20100721;28.7
IYSCH;20100722;29.2
IYSCH;20100723;25.7
IYSCH;20100724;20.6
IYSCH;20100725;22.6
IYSCH;20100726;22.5
IYSCH;20100727;23.3
IYSCH;20100728;23.9
IYSCH;20100729;19.6
IYSCH;20100730;23.4
IYSCH;20100731;25.4
IYSCH;20100801;27.7
IYSCH;20100802;25.9
IYSCH;20100803;25.3
IYSCH;20100804;25.6
IYSCH;20100805;15.3
IYSCH;20100806;21.3
IYSCH;20100807;25.1
IYSCH;20100808;25.5
IYSCH;20100809;25.6
IYSCH;20100810;27.1
IYSCH;20100811;23.0
IYSCH;20100812;21.2
IYSCH;20100813;17.1
IYSCH;20100814;21.1
IYSCH;20100815;22.4
IYSCH;20100816;18.1
IYSCH;20100817;20.9
IYSCH;20100818;22.2
IYSCH;20100819;25.8
IYSCH;20100820;27.1
IYSCH;20100821;29.0
IYSCH;20100822;29.4
IYSCH;20100823;27.4
IYSCH;20100824;26.9
IYSCH;20100825;27.0
IYSCH;20100826;28.3
IYSCH;20100827;24.5
IYSCH;20100828;23.6
IYSCH;20100829;21.9
IYSCH;20100830;18.4
IYSCH;20100831;18.4
IYSCH;20100901;21.8
IYSCH;20100902;21.1
IYSCH;20100903;23.0
IYSCH;20100904;24.7
IYSCH;20100905;22.6
IYSCH;20100906;22.2
IYSCH;20100907;14.5
IYSCH;20100908;19.9
IYSCH;20100909;21.2
IYSCH;20100910;22.7
IYSCH;20100911;22.9
IYSCH;20100912;22.0
IYSCH;20100913;15.7
IYSCH;20100914;20.4
IYSCH;20100915;20.8
IYSCH;20100916;22.3
IYSCH;20100917;20.3
IYSCH;20100918;16.8
IYSCH;20100919;20.6
IYSCH;20100920;20.0
IYSCH;20100921;21.9
IYSCH;20100922;21.6
IYSCH;20100923;22.1
IYSCH;20100924;18.8
IYSCH;20100925;18.0
IYSCH;20100926;17.7
IYSCH;20100927;10.4
IYSCH;20100928;16.7
IYSCH;20100929;19.4
IYSCH;20100930;16.5
IYSCH;20101001;15.0
IYSCH;20101002;17.7
IYSCH;20101003;14.3
IYSCH;20101004;14.7
IYSCH;20101005;16.6
IYSCH;20101006;20.3
IYSCH;20101007;21.7
IYSCH;20101008;18.8
IYSCH;20101009;12.4
IYSCH;20101010;13.1
IYSCH;20101011;16.4
IYSCH;20101012;16.2
IYSCH;20101013;13.4
IYSCH;20101014;15.3
IYSCH;20101015;15.0
IYSCH;20101016;10.6
IYSCH;20101017;10.2
IYSCH;20101018;13.4
IYSCH;20101019;14.7
IYSCH;20101020;11.8
IYSCH;20101021;13.1
IYSCH;20101022;10.3
IYSCH;20101023;9.5
IYSCH;20101024;7.9
IYSCH;20101025;5.6
IYSCH;20101026;11.0
IYSCH;20101027;10.0
IYSCH;20101028;10.2
IYSCH;20101029;12.6
IYSCH;20101030;12.2
IYSCH;20101031;8.8
IYSCH;20101101;10.5
IYSCH;20101102;11.9
IYSCH;20101103;14.4
IYSCH;20101104;15.1
IYSCH;20101105;15.1
IYSCH;20101106;12.1
IYSCH;20101107;8.3
IYSCH;20101108;6.6
IYSCH;20101109;6.1
IYSCH;20101110;10.2
IYSCH;20101111;10.5
IYSCH;20101112;10.1
IYSCH;20101113;11.1
IYSCH;20101114;10.7
IYSCH;20101115;11.3
IYSCH;20101116;9.0
IYSCH;20101117;8.5
IYSCH;20101118;8.1
IYSCH;20101119;8.6
IYSCH;20101120;6.8
IYSCH;20101121;4.6
IYSCH;20101122;4.7
IYSCH;20101123;8.7
IYSCH;20101124;7.8
IYSCH;20101125;3.5
IYSCH;20101126;2.0
IYSCH;20101127;-0.2
IYSCH;20101128;-0.7
IYSCH;20101129;5.7
IYSCH;20101130;-0.8
IYSCH;20101201;-1.2
IYSCH;20101202;2.1
IYSCH;20101203;2.4
IYSCH;20101204;1.9
IYSCH;20101205;-2.2
IYSCH;20101206;0.0
IYSCH;20101207;3.9
IYSCH;20101208;5.3
IYSCH;20101209;7.6
IYSCH;20101210;4.4
IYSCH;20101211;9.0
IYSCH;20101212;9.6
IYSCH;20101213;3.6
IYSCH;20101214;0.5
IYSCH;20101215;-1.4
IYSCH;20101216;-0.9
IYSCH;20101217;-3.8
IYSCH;20101218;0.4
IYSCH;20101219;-3.7
IYSCH;20101220;1.2
IYSCH;20101221;2.3
IYSCH;20101222;1.4
IYSCH;20101223;3.9
IYSCH;20101224;4.4
IYSCH;20101225;5.9
IYSCH;20101226;1.2
IYSCH;20101227;-0.5
IYSCH;20101228;-0.7
IYSCH;20101229;1.9
IYSCH;20101230;0.1
IYSCH;20101231;0.2
IYSCH;20110101;0.7
IYSCH;20110102;2.9
IYSCH;20110103;-0.1
IYSCH;20110104;-3.4
IYSCH;20110105;-4.1
IYSCH;20110106;-0.5
IYSCH;20110107;1.5
IYSCH;20110108;3.8
IYSCH;20110109;3.5
IYSCH;20110110;3.2
IYSCH;20110111;4.7
IYSCH;20110112;9.5
IYSCH;20110113;14.1
IYSCH;20110114;11.6
IYSCH;20110115;14.1
IYSCH;20110116;9.2
IYSCH;20110117;9.1
IYSCH;20110118;8.8
IYSCH;20110119;10.1
IYSCH;20110120;3.6
IYSCH;20110121;2.5
IYSCH;20110122;2.3
IYSCH;20110123;5.3
IYSCH;20110124;8.4
IYSCH;20110125;2.9
IYSCH;20110126;3.7
IYSCH;20110127;3.5
IYSCH;20110128;4.4
IYSCH;20110129;2.5
IYSCH;20110130;4.9
IYSCH;20110131;6.8
IYSCH;20110201;7.4
IYSCH;20110202;12.5
IYSCH;20110203;10.0
IYSCH;20110204;11.2
IYSCH;20110205;19.3
IYSCH;20110206;19.7
IYSCH;20110207;14.1
IYSCH;20110208;14.3
IYSCH;20110209;12.3
IYSCH;20110210;11.5
IYSCH;20110211;10.1
IYSCH;20110212;12.7
IYSCH;20110213;8.3
IYSCH;20110214;10.1
IYSCH;20110215;9.1
IYSCH;20110216;4.6
IYSCH;20110217;4.0
IYSCH;20110218;13.1
IYSCH;20110219;12.8
IYSCH;20110220;5.7
IYSCH;20110221;6.7
IYSCH;20110222;8.2
IYSCH;20110223;4.7
IYSCH;20110224;10.2
IYSCH;20110225;13.0
IYSCH;20110226;10.4
IYSCH;20110227;6.3
IYSCH;20110228;8.3
IYSCH;20110301;14.3
IYSCH;20110302;12.0
IYSCH;20110303;4.6
IYSCH;20110304;10.8
IYSCH;20110305;14.2
IYSCH;20110306;16.8
IYSCH;20110307;9.9
IYSCH;20110308;8.8
