 

stn;time;tre200dn
IYANT;20090427;3.8
IYANT;20090428;3.5
IYANT;20090429;1.0
IYANT;20090430;0.6
IYANT;20090501;-0.7
IYANT;20090502;1.1
IYANT;20090503;-0.3
IYANT;20090504;1.5
IYANT;20090505;-1.4
IYANT;20090506;3.6
IYANT;20090507;3.4
IYANT;20090508;2.9
IYANT;20090509;4.4
IYANT;20090510;6.5
IYANT;20090511;5.7
IYANT;20090512;6.1
IYANT;20090513;7.1
IYANT;20090514;8.7
IYANT;20090515;6.2
IYANT;20090516;5.9
IYANT;20090517;4.6
IYANT;20090518;7.2
IYANT;20090519;5.8
IYANT;20090520;6.1
IYANT;20090521;9.9
IYANT;20090522;8.4
IYANT;20090523;6.2
IYANT;20090524;9.7
IYANT;20090525;7.5
IYANT;20090526;8.2
IYANT;20090527;1.8
IYANT;20090528;0.2
IYANT;20090529;1.5
IYANT;20090530;-0.3
IYANT;20090531;2.0
IYANT;20090601;0.2
IYANT;20090602;2.5
IYANT;20090603;5.3
IYANT;20090604;4.5
IYANT;20090605;3.5
IYANT;20090606;7.7
IYANT;20090607;6.1
IYANT;20090608;6.9
IYANT;20090609;7.3
IYANT;20090610;7.8
IYANT;20090611;6.1
IYANT;20090612;3.6
IYANT;20090613;6.7
IYANT;20090614;8.2
IYANT;20090615;12.8
IYANT;20090616;9.6
IYANT;20090617;6.2
IYANT;20090618;8.6
IYANT;20090619;7.9
IYANT;20090620;5.8
IYANT;20090621;3.4
IYANT;20090622;3.8
IYANT;20090623;5.0
IYANT;20090624;5.6
IYANT;20090625;7.7
IYANT;20090626;9.2
IYANT;20090627;9.9
IYANT;20090628;8.5
IYANT;20090629;10.6
IYANT;20090630;10.0
IYANT;20090701;8.9
IYANT;20090702;8.8
IYANT;20090703;8.0
IYANT;20090704;11.2
IYANT;20090705;9.2
IYANT;20090706;11.3
IYANT;20090707;7.8
IYANT;20090708;5.7
IYANT;20090709;4.9
IYANT;20090710;5.3
IYANT;20090711;4.1
IYANT;20090712;4.4
IYANT;20090713;8.5
IYANT;20090714;11.0
IYANT;20090715;12.8
IYANT;20090716;12.0
IYANT;20090717;9.4
IYANT;20090718;4.2
IYANT;20090719;2.1
IYANT;20090720;8.4
IYANT;20090721;9.2
IYANT;20090722;9.3
IYANT;20090723;11.6
IYANT;20090724;9.6
IYANT;20090725;6.3
IYANT;20090726;4.5
IYANT;20090727;7.9
IYANT;20090728;11.1
IYANT;20090729;9.6
IYANT;20090730;10.2
IYANT;20090731;9.6
IYANT;20090801;11.9
IYANT;20090802;12.2
IYANT;20090803;8.6
IYANT;20090804;7.8
IYANT;20090805;6.1
IYANT;20090806;8.9
IYANT;20090807;10.8
IYANT;20090808;11.8
IYANT;20090809;11.1
IYANT;20090810;11.9
IYANT;20090811;11.3
IYANT;20090812;8.4
IYANT;20090813;9.8
IYANT;20090814;11.0
IYANT;20090815;10.6
IYANT;20090816;11.5
IYANT;20090817;9.3
IYANT;20090818;11.5
IYANT;20090819;11.8
IYANT;20090820;12.5
IYANT;20090821;13.3
IYANT;20090822;10.3
IYANT;20090823;7.2
IYANT;20090824;9.2
IYANT;20090825;10.5
IYANT;20090826;11.0
IYANT;20090827;10.9
IYANT;20090828;12.1
IYANT;20090829;5.7
IYANT;20090830;3.2
IYANT;20090831;5.9
IYANT;20090901;8.5
IYANT;20090902;11.1
IYANT;20090903;10.8
IYANT;20090904;7.8
IYANT;20090905;1.6
IYANT;20090906;0.9
IYANT;20090907;2.0
IYANT;20090908;4.0
IYANT;20090909;4.5
IYANT;20090910;4.5
IYANT;20090911;6.7
IYANT;20090912;7.1
IYANT;20090913;6.8
IYANT;20090914;2.6
IYANT;20090915;3.8
IYANT;20090916;8.6
IYANT;20090917;8.9
IYANT;20090918;9.5
IYANT;20090919;8.0
IYANT;20090920;5.6
IYANT;20090921;5.9
IYANT;20090922;5.7
IYANT;20090923;7.8
IYANT;20090924;7.0
IYANT;20090925;7.7
IYANT;20090926;7.7
IYANT;20090927;4.2
IYANT;20090928;4.4
IYANT;20090929;4.6
IYANT;20090930;4.3
IYANT;20091001;8.7
IYANT;20091002;4.3
IYANT;20091003;2.4
IYANT;20091004;3.1
IYANT;20091005;3.9
IYANT;20091006;6.0
IYANT;20091007;7.6
IYANT;20091008;8.8
IYANT;20091009;8.4
IYANT;20091010;7.9
IYANT;20091011;5.6
IYANT;20091012;0.3
IYANT;20091013;-0.9
IYANT;20091014;-3.1
IYANT;20091015;-6.3
IYANT;20091016;-6.8
IYANT;20091017;-3.4
IYANT;20091018;-4.7
IYANT;20091019;-7.4
IYANT;20091020;-6.7
IYANT;20091021;-4.9
IYANT;20091022;3.0
IYANT;20091023;1.1
IYANT;20091024;2.0
IYANT;20091025;-0.2
IYANT;20091026;0.0
IYANT;20091027;-0.7
IYANT;20091028;-1.4
IYANT;20091029;1.6
IYANT;20091030;-1.6
IYANT;20091031;-2.0
IYANT;20091101;-2.6
IYANT;20091102;-1.9
IYANT;20091103;-3.7
IYANT;20091104;-2.0
IYANT;20091105;-7.2
IYANT;20091106;-4.3
IYANT;20091107;-0.9
IYANT;20091108;-1.2
IYANT;20091109;-0.8
IYANT;20091110;-3.6
IYANT;20091111;-5.4
IYANT;20091112;-7.3
IYANT;20091113;-4.0
IYANT;20091114;-3.1
IYANT;20091115;-0.8
IYANT;20091116;2.5
IYANT;20091117;4.0
IYANT;20091118;0.3
IYANT;20091119;-2.5
IYANT;20091120;-1.8
IYANT;20091121;-1.8
IYANT;20091122;-3.1
IYANT;20091123;0.2
IYANT;20091124;-2.6
IYANT;20091125;-1.3
IYANT;20091126;-0.1
IYANT;20091127;1.3
IYANT;20091128;-2.4
IYANT;20091129;-2.9
IYANT;20091130;-0.4
IYANT;20091201;-7.2
IYANT;20091202;-10.3
IYANT;20091203;-11.7
IYANT;20091204;-8.0
IYANT;20091205;-7.9
IYANT;20091206;-8.1
IYANT;20091207;-4.4
IYANT;20091208;-2.9
IYANT;20091209;-7.2
IYANT;20091210;-8.1
IYANT;20091211;-6.5
IYANT;20091212;-7.4
IYANT;20091213;-8.2
IYANT;20091214;-14.2
IYANT;20091215;-15.2
IYANT;20091216;-15.9
IYANT;20091217;-17.7
IYANT;20091218;-20.0
IYANT;20091219;-18.1
IYANT;20091220;-19.7
IYANT;20091221;-17.8
IYANT;20091222;-7.5
IYANT;20091223;-0.5
IYANT;20091224;0.1
IYANT;20091225;-5.0
IYANT;20091226;-9.6
IYANT;20091227;-10.4
IYANT;20091228;-11.4
IYANT;20091229;-7.8
IYANT;20091230;-7.2
IYANT;20091231;-4.7
IYANT;20100101;-5.8
IYANT;20100102;-9.8
IYANT;20100103;-15.3
IYANT;20100104;-16.7
IYANT;20100105;-14.9
IYANT;20100106;-7.6
IYANT;20100107;-7.6
IYANT;20100108;-6.6
IYANT;20100109;-6.9
IYANT;20100110;-8.6
IYANT;20100111;-5.7
IYANT;20100112;-9.1
IYANT;20100113;-8.9
IYANT;20100114;-11.2
IYANT;20100115;-11.4
IYANT;20100116;-14.6
IYANT;20100117;-11.0
IYANT;20100118;-8.8
IYANT;20100119;-10.4
IYANT;20100120;-13.3
IYANT;20100121;-11.6
IYANT;20100122;-9.8
IYANT;20100123;-12.1
IYANT;20100124;-11.4
IYANT;20100125;-14.8
IYANT;20100126;-14.1
IYANT;20100127;-15.3
IYANT;20100128;-9.1
IYANT;20100129;-12.3
IYANT;20100130;-10.6
IYANT;20100131;-12.6
IYANT;20100201;-17.1
IYANT;20100202;-11.5
IYANT;20100203;-11.9
IYANT;20100204;-11.8
IYANT;20100205;-7.4
IYANT;20100206;-3.4
IYANT;20100207;-9.2
IYANT;20100208;-12.7
IYANT;20100209;-14.3
IYANT;20100210;-11.7
IYANT;20100211;-8.3
IYANT;20100212;-13.1
IYANT;20100213;-14.6
IYANT;20100214;-14.0
IYANT;20100215;-15.6
IYANT;20100216;-10.1
IYANT;20100217;-4.3
IYANT;20100218;-1.8
IYANT;20100219;-0.6
IYANT;20100220;-10.7
IYANT;20100221;-14.6
IYANT;20100222;-7.9
IYANT;20100223;-4.7
IYANT;20100224;-4.8
IYANT;20100225;-2.7
IYANT;20100226;-2.6
IYANT;20100227;-10.0
IYANT;20100228;-2.4
IYANT;20100301;-7.0
IYANT;20100302;-4.3
IYANT;20100303;-7.5
IYANT;20100304;-5.5
IYANT;20100305;-12.6
IYANT;20100306;-14.7
IYANT;20100307;-15.8
IYANT;20100308;-17.2
IYANT;20100309;-14.6
IYANT;20100310;-6.6
IYANT;20100311;-8.2
IYANT;20100312;-7.5
IYANT;20100313;-11.0
IYANT;20100314;-9.1
IYANT;20100315;-6.2
IYANT;20100316;-7.2
IYANT;20100317;-8.5
IYANT;20100318;-6.2
IYANT;20100319;-3.9
IYANT;20100320;-1.6
IYANT;20100321;1.2
IYANT;20100322;1.0
IYANT;20100323;1.0
IYANT;20100324;-0.5
IYANT;20100325;0.4
IYANT;20100326;-0.3
IYANT;20100327;-3.6
IYANT;20100328;-2.0
IYANT;20100329;-0.5
IYANT;20100330;2.3
IYANT;20100331;-1.4
IYANT;20100401;-5.4
IYANT;20100402;-10.6
IYANT;20100403;-4.3
IYANT;20100404;-0.2
IYANT;20100405;-2.6
IYANT;20100406;-4.2
IYANT;20100407;-1.8
IYANT;20100408;-0.6
IYANT;20100409;0.2
IYANT;20100410;-0.2
IYANT;20100411;-3.6
IYANT;20100412;-5.9
IYANT;20100413;-5.6
IYANT;20100414;-1.6
IYANT;20100415;-3.4
IYANT;20100416;-2.5
IYANT;20100417;0.0
IYANT;20100418;1.5
IYANT;20100419;1.3
IYANT;20100420;-1.0
IYANT;20100421;1.0
IYANT;20100422;-0.4
IYANT;20100423;4.3
IYANT;20100424;5.0
IYANT;20100425;2.6
IYANT;20100426;4.1
IYANT;20100427;3.2
IYANT;20100428;0.7
IYANT;20100429;1.6
IYANT;20100430;5.0
IYANT;20100501;6.0
IYANT;20100502;5.5
IYANT;20100503;5.0
IYANT;20100504;5.4
IYANT;20100505;5.2
IYANT;20100506;2.2
IYANT;20100507;2.5
IYANT;20100508;2.1
IYANT;20100509;3.2
IYANT;20100510;4.5
IYANT;20100511;5.4
IYANT;20100512;3.8
IYANT;20100513;5.0
IYANT;20100514;2.9
IYANT;20100515;1.0
IYANT;20100516;3.9
IYANT;20100517;2.1
IYANT;20100518;2.9
IYANT;20100519;-1.1
IYANT;20100520;0.5
IYANT;20100521;0.8
IYANT;20100522;2.9
IYANT;20100523;2.4
IYANT;20100524;3.3
IYANT;20100525;5.9
IYANT;20100526;8.3
IYANT;20100527;3.1
IYANT;20100528;2.4
IYANT;20100529;6.3
IYANT;20100530;4.8
IYANT;20100531;4.2
IYANT;20100601;4.9
IYANT;20100602;4.8
IYANT;20100603;4.6
IYANT;20100604;4.3
IYANT;20100605;4.8
IYANT;20100606;9.2
IYANT;20100607;9.9
IYANT;20100608;10.5
IYANT;20100609;8.7
IYANT;20100610;11.3
IYANT;20100611;10.0
IYANT;20100612;9.9
IYANT;20100613;10.7
IYANT;20100614;9.9
IYANT;20100615;8.3
IYANT;20100616;10.7
IYANT;20100617;8.3
IYANT;20100618;7.2
IYANT;20100619;5.3
IYANT;20100620;3.1
IYANT;20100621;3.3
IYANT;20100622;1.6
IYANT;20100623;2.2
IYANT;20100624;4.5
IYANT;20100625;5.5
IYANT;20100626;9.6
IYANT;20100627;7.4
IYANT;20100628;9.2
IYANT;20100629;9.6
IYANT;20100630;9.5
IYANT;20100701;9.5
IYANT;20100702;11.0
IYANT;20100703;11.4
IYANT;20100704;11.1
IYANT;20100705;11.4
IYANT;20100706;9.1
IYANT;20100707;8.0
IYANT;20100708;7.2
IYANT;20100709;10.6
IYANT;20100710;13.7
IYANT;20100711;11.9
IYANT;20100712;10.1
IYANT;20100713;11.5
IYANT;20100714;11.0
IYANT;20100715;14.0
IYANT;20100716;13.9
IYANT;20100717;12.0
IYANT;20100718;9.8
IYANT;20100719;10.5
IYANT;20100720;11.3
IYANT;20100721;13.5
IYANT;20100722;12.8
IYANT;20100723;9.4
IYANT;20100724;8.3
IYANT;20100725;8.3
IYANT;20100726;6.9
IYANT;20100727;7.1
IYANT;20100728;4.8
IYANT;20100729;7.2
IYANT;20100730;5.8
IYANT;20100731;3.6
IYANT;20100801;7.6
IYANT;20100802;10.9
IYANT;20100803;8.0
IYANT;20100804;6.0
IYANT;20100805;8.0
IYANT;20100806;6.7
IYANT;20100807;4.6
IYANT;20100808;6.1
IYANT;20100809;7.6
IYANT;20100810;10.2
IYANT;20100811;9.9
IYANT;20100812;10.7
IYANT;20100813;9.1
IYANT;20100814;10.8
IYANT;20100815;8.7
IYANT;20100816;5.6
IYANT;20100817;5.5
IYANT;20100818;10.3
IYANT;20100819;10.8
IYANT;20100820;11.8
IYANT;20100821;10.9
IYANT;20100822;11.6
IYANT;20100823;12.8
IYANT;20100824;11.4
IYANT;20100825;11.0
IYANT;20100826;12.9
IYANT;20100827;9.7
IYANT;20100828;7.9
IYANT;20100829;3.9
IYANT;20100830;3.9
IYANT;20100831;0.7
IYANT;20100901;0.2
IYANT;20100902;0.8
IYANT;20100903;6.4
IYANT;20100904;5.5
IYANT;20100905;3.7
IYANT;20100906;7.8
IYANT;20100907;7.4
IYANT;20100908;9.5
IYANT;20100909;6.6
IYANT;20100910;4.2
IYANT;20100911;2.7
IYANT;20100912;2.9
IYANT;20100913;4.0
IYANT;20100914;0.9
IYANT;20100915;5.4
IYANT;20100916;9.2
IYANT;20100917;9.1
IYANT;20100918;6.6
IYANT;20100919;3.0
IYANT;20100920;0.6
IYANT;20100921;3.4
IYANT;20100922;4.6
IYANT;20100923;4.7
IYANT;20100924;3.9
IYANT;20100925;-0.2
IYANT;20100926;2.8
IYANT;20100927;2.8
IYANT;20100928;3.1
IYANT;20100929;1.5
IYANT;20100930;-0.6
IYANT;20101001;3.3
IYANT;20101002;4.5
IYANT;20101003;2.4
IYANT;20101004;6.8
IYANT;20101005;8.2
IYANT;20101006;5.2
IYANT;20101007;6.8
IYANT;20101008;7.5
IYANT;20101009;3.9
IYANT;20101010;2.0
IYANT;20101011;0.1
IYANT;20101012;-1.2
IYANT;20101013;-1.2
IYANT;20101014;-1.7
IYANT;20101015;-2.7
IYANT;20101016;-0.4
IYANT;20101017;-0.1
IYANT;20101018;-2.1
IYANT;20101019;-3.6
IYANT;20101020;-3.9
IYANT;20101021;-4.6
IYANT;20101022;-5.8
IYANT;20101023;-1.3
IYANT;20101024;1.8
IYANT;20101025;-1.5
IYANT;20101026;-7.1
IYANT;20101027;-8.9
IYANT;20101028;-6.6
IYANT;20101029;-4.7
IYANT;20101030;-4.0
IYANT;20101031;0.0
IYANT;20101101;4.4
IYANT;20101102;3.1
IYANT;20101103;1.3
IYANT;20101104;1.2
IYANT;20101105;-0.1
IYANT;20101106;-1.2
IYANT;20101107;1.1
IYANT;20101108;-0.5
IYANT;20101109;-1.4
IYANT;20101110;-0.7
IYANT;20101111;-0.2
IYANT;20101112;-0.5
IYANT;20101113;-1.1
IYANT;20101114;1.7
IYANT;20101115;1.2
IYANT;20101116;3.0
IYANT;20101117;2.7
IYANT;20101118;1.7
IYANT;20101119;-0.3
IYANT;20101120;-2.6
IYANT;20101121;-0.5
IYANT;20101122;-0.8
IYANT;20101123;-4.8
IYANT;20101124;-6.8
IYANT;20101125;-8.4
IYANT;20101126;-8.1
IYANT;20101127;-12.7
IYANT;20101128;-7.7
IYANT;20101129;-12.0
IYANT;20101130;-14.8
IYANT;20101201;-6.9
IYANT;20101202;-5.8
IYANT;20101203;-10.4
IYANT;20101204;-15.2
IYANT;20101205;-16.1
IYANT;20101206;-6.7
IYANT;20101207;-2.1
IYANT;20101208;0.4
IYANT;20101209;-4.7
IYANT;20101210;-6.1
IYANT;20101211;-7.5
IYANT;20101212;-10.5
IYANT;20101213;-11.2
IYANT;20101214;-11.0
IYANT;20101215;-15.5
IYANT;20101216;-18.2
IYANT;20101217;-17.5
IYANT;20101218;-16.6
IYANT;20101219;-17.8
IYANT;20101220;-9.6
IYANT;20101221;-10.2
IYANT;20101222;-2.9
IYANT;20101223;0.1
IYANT;20101224;-0.3
IYANT;20101225;-5.7
IYANT;20101226;-14.9
IYANT;20101227;-17.3
IYANT;20101228;-13.8
IYANT;20101229;-6.8
IYANT;20101230;-9.5
IYANT;20101231;-10.5
IYANT;20110101;-11.1
IYANT;20110102;-14.1
IYANT;20110103;-15.9
IYANT;20110104;-17.4
IYANT;20110105;-18.1
IYANT;20110106;-16.1
IYANT;20110107;-4.7
IYANT;20110108;0.3
IYANT;20110109;0.3
IYANT;20110110;-0.3
IYANT;20110111;-0.6
IYANT;20110112;-2.6
IYANT;20110113;-1.9
IYANT;20110114;-0.8
IYANT;20110115;-1.9
IYANT;20110116;-3.3
IYANT;20110117;-3.0
IYANT;20110118;-4.4
IYANT;20110119;-5.2
IYANT;20110120;-10.9
IYANT;20110121;-12.1
IYANT;20110122;-12.5
IYANT;20110123;-13.6
IYANT;20110124;-9.1
IYANT;20110125;-5.5
IYANT;20110126;-8.6
IYANT;20110127;-10.6
IYANT;20110128;-11.5
IYANT;20110129;-14.5
IYANT;20110130;-12.2
IYANT;20110131;-10.4
IYANT;20110201;-11.6
IYANT;20110202;-9.5
IYANT;20110203;-8.8
IYANT;20110204;-6.9
IYANT;20110205;-5.8
IYANT;20110206;-2.5
IYANT;20110207;-5.2
IYANT;20110208;-5.1
IYANT;20110209;-6.1
IYANT;20110210;-5.1
IYANT;20110211;-4.9
IYANT;20110212;-2.7
IYANT;20110213;-4.2
IYANT;20110214;-4.1
IYANT;20110215;-2.3
IYANT;20110216;-1.5
IYANT;20110217;-2.7
IYANT;20110218;-5.3
IYANT;20110219;-5.6
IYANT;20110220;-6.0
IYANT;20110221;-5.2
IYANT;20110222;-6.0
IYANT;20110223;-12.4
IYANT;20110224;-12.8
IYANT;20110225;-7.4
IYANT;20110226;-9.1
IYANT;20110227;-5.0
IYANT;20110228;-4.4
IYANT;20110301;-7.0
IYANT;20110302;-9.2
IYANT;20110303;-7.2
IYANT;20110304;-7.4
IYANT;20110305;-7.8
IYANT;20110306;-5.0
IYANT;20110307;-8.4
IYANT;20110308;-8.8
IYANT;20110309;-7.4
IYANT;20110310;-3.3
IYANT;20110311;-3.9
IYANT;20110312;-3.3
IYANT;20110313;-1.3
IYANT;20110314;0.0
IYANT;20110315;-0.1
IYANT;20110316;1.0
IYANT;20110317;-0.2
IYANT;20110318;-0.2
IYANT;20110319;-2.4
IYANT;20110320;-4.4
IYANT;20110321;-6.9
IYANT;20110322;-4.7
IYANT;20110323;-2.4
IYANT;20110324;-1.2
IYANT;20110325;-1.0
IYANT;20110326;-0.2
IYANT;20110327;-0.2
IYANT;20110328;-0.1
IYANT;20110329;-1.9
IYANT;20110330;-1.3
IYANT;20110331;-2.2
IYANT;20110401;2.2
IYANT;20110402;1.0
IYANT;20110403;1.4
IYANT;20110404;-0.5
IYANT;20110405;-0.9
IYANT;20110406;1.5
IYANT;20110407;3.7
IYANT;20110408;6.1
IYANT;20110409;3.5
IYANT;20110410;3.6
IYANT;20110411;0.0
IYANT;20110412;1.7
IYANT;20110413;-0.6
IYANT;20110414;-4.5
IYANT;20110415;-5.8
IYANT;20110416;-4.2
IYANT;20110417;-3.0
IYANT;20110418;-2.4
IYANT;20110419;-0.2
IYANT;20110420;0.4
IYANT;20110421;1.8
IYANT;20110422;1.5
IYANT;20110423;1.8
IYANT;20110424;2.1
IYANT;20110425;0.9
IYANT;20110426;0.7
IYANT;20110427;0.6
IYANT;20110428;-0.3
IYANT;20110429;2.0
IYANT;20110430;3.1
IYANT;20110501;1.9
IYANT;20110502;2.9
IYANT;20110503;-1.4
IYANT;20110504;-3.2
IYANT;20110505;-4.0
IYANT;20110506;0.2
IYANT;20110507;1.7
IYANT;20110508;2.8
IYANT;20110509;-1.3
IYANT;20110510;1.7
IYANT;20110511;4.7
IYANT;20110512;6.3
IYANT;20110513;6.2
IYANT;20110514;8.0
IYANT;20110515;1.1
IYANT;20110516;0.8
IYANT;20110517;-0.4
IYANT;20110518;5.1
IYANT;20110519;5.0
IYANT;20110520;4.4
IYANT;20110521;5.1
IYANT;20110522;5.6
IYANT;20110523;6.4
IYANT;20110524;7.7
IYANT;20110525;6.7
IYANT;20110526;10.4
IYANT;20110527;1.9
IYANT;20110528;-0.3
IYANT;20110529;0.4
IYANT;20110530;5.5
IYANT;20110531;9.4
IYANT;20110601;7.2
IYANT;20110602;8.0
IYANT;20110603;6.8
IYANT;20110604;9.2
IYANT;20110605;7.8
IYANT;20110606;3.8
IYANT;20110607;2.5
IYANT;20110608;8.1
IYANT;20110609;7.7
IYANT;20110610;8.1
IYANT;20110611;7.3
IYANT;20110612;7.9
IYANT;20110613;6.8
IYANT;20110614;6.9
IYANT;20110615;6.0
IYANT;20110616;10.9
IYANT;20110617;11.1
IYANT;20110618;6.6
IYANT;20110619;4.3
IYANT;20110620;3.4
IYANT;20110621;8.7
IYANT;20110622;10.2
IYANT;20110623;9.0
IYANT;20110624;6.2
IYANT;20110625;4.0
IYANT;20110626;9.3
IYANT;20110627;9.0
IYANT;20110628;10.2
IYANT;20110629;9.1
IYANT;20110630;8.4
IYANT;20110701;4.3
IYANT;20110702;3.0
IYANT;20110703;2.4
IYANT;20110704;6.5
IYANT;20110705;8.4
IYANT;20110706;9.1
IYANT;20110707;10.5
IYANT;20110708;10.6
IYANT;20110709;11.5
IYANT;20110710;11.9
IYANT;20110711;11.0
IYANT;20110712;12.1
IYANT;20110713;13.4
IYANT;20110714;10.3
IYANT;20110715;10.0
IYANT;20110716;9.0
IYANT;20110717;10.0
IYANT;20110718;9.0
IYANT;20110719;6.2
IYANT;20110720;6.6
IYANT;20110721;5.4
IYANT;20110722;5.5
IYANT;20110723;6.0
IYANT;20110724;3.7
IYANT;20110725;3.7
IYANT;20110726;7.1
IYANT;20110727;5.0
IYANT;20110728;6.0
IYANT;20110729;8.4
IYANT;20110730;9.0
IYANT;20110731;7.5
IYANT;20110801;9.5
IYANT;20110802;9.7
IYANT;20110803;11.1
IYANT;20110804;9.0
IYANT;20110805;8.2
IYANT;20110806;11.7
IYANT;20110807;13.2
IYANT;20110808;6.3
IYANT;20110809;4.0
IYANT;20110810;4.0
IYANT;20110811;3.8
IYANT;20110812;8.5
IYANT;20110813;9.3
IYANT;20110814;9.9
IYANT;20110815;10.5
IYANT;20110816;7.4
IYANT;20110817;11.7
IYANT;20110818;12.8
IYANT;20110819;13.4
IYANT;20110820;11.6
IYANT;20110821;12.5
IYANT;20110822;13.1
IYANT;20110823;12.6
IYANT;20110824;13.0
IYANT;20110825;12.2
IYANT;20110826;12.2
IYANT;20110827;4.3
IYANT;20110828;2.2
IYANT;20110829;5.7
IYANT;20110830;10.6
IYANT;20110831;10.5
IYANT;20110901;9.2
IYANT;20110902;7.6
IYANT;20110903;8.3
IYANT;20110904;11.7
IYANT;20110905;9.4
IYANT;20110906;6.9
IYANT;20110907;6.7
IYANT;20110908;8.5
IYANT;20110909;10.3
IYANT;20110910;8.9
IYANT;20110911;10.5
IYANT;20110912;9.8
IYANT;20110913;7.5
IYANT;20110914;10.8
IYANT;20110915;11.0
IYANT;20110916;9.5
IYANT;20110917;10.1
IYANT;20110918;4.4
IYANT;20110919;-0.7
IYANT;20110920;-1.0
IYANT;20110921;1.8
IYANT;20110922;4.4
IYANT;20110923;4.8
IYANT;20110924;6.0
IYANT;20110925;7.5
IYANT;20110926;5.9
IYANT;20110927;5.8
IYANT;20110928;6.0
IYANT;20110929;4.5
IYANT;20110930;5.5
IYANT;20111001;5.7
IYANT;20111002;6.8
IYANT;20111003;6.2
IYANT;20111004;6.6
IYANT;20111005;4.7
IYANT;20111006;5.9
IYANT;20111007;-0.2
IYANT;20111008;-0.8
IYANT;20111009;-2.3
IYANT;20111010;-2.7
IYANT;20111011;3.5
IYANT;20111012;4.7
IYANT;20111013;2.2
IYANT;20111014;-1.2
IYANT;20111015;-4.5
IYANT;20111016;-3.4
IYANT;20111017;-3.2
IYANT;20111018;-1.4
IYANT;20111019;0.4
IYANT;20111020;-2.0
IYANT;20111021;-5.2
IYANT;20111022;-6.0
IYANT;20111023;-4.8
IYANT;20111024;-1.0
IYANT;20111025;0.7
IYANT;20111026;0.9
IYANT;20111027;-1.7
IYANT;20111028;-0.6
IYANT;20111029;-0.8
IYANT;20111030;-0.5
IYANT;20111031;-1.0
IYANT;20111101;-1.8
IYANT;20111102;-1.5
IYANT;20111103;-2.4
IYANT;20111104;1.6
IYANT;20111105;4.6
IYANT;20111106;5.1
IYANT;20111107;4.5
IYANT;20111108;3.8
IYANT;20111109;0.2
IYANT;20111110;-1.9
IYANT;20111111;-2.9
IYANT;20111112;-4.0
IYANT;20111113;-4.7
IYANT;20111114;-5.1
IYANT;20111115;-5.0
IYANT;20111116;-5.0
IYANT;20111117;-5.3
IYANT;20111118;-5.7
IYANT;20111119;-6.2
IYANT;20111120;-5.0
IYANT;20111121;-5.4
IYANT;20111122;-5.5
IYANT;20111123;-5.3
IYANT;20111124;-5.2
IYANT;20111125;-6.2
IYANT;20111126;-3.9
IYANT;20111127;-3.8
IYANT;20111128;-2.9
IYANT;20111129;-4.9
IYANT;20111130;-4.1
IYANT;20111201;-5.1
IYANT;20111202;-5.2
IYANT;20111203;1.2
IYANT;20111204;0.8
IYANT;20111205;-4.4
IYANT;20111206;-5.3
IYANT;20111207;-5.4
IYANT;20111208;-8.3
IYANT;20111209;-8.3
IYANT;20111210;-3.8
IYANT;20111211;-5.9
IYANT;20111212;-3.5
IYANT;20111213;-8.7
IYANT;20111214;-8.4
IYANT;20111215;-6.2
IYANT;20111216;-6.4
IYANT;20111217;-9.0
IYANT;20111218;-12.7
IYANT;20111219;-14.4
IYANT;20111220;-17.4
IYANT;20111221;-9.2
IYANT;20111222;-5.6
IYANT;20111223;-4.4
IYANT;20111224;-6.7
IYANT;20111225;-10.3
IYANT;20111226;-6.5
IYANT;20111227;-4.1
IYANT;20111228;-5.1
IYANT;20111229;-7.1
IYANT;20111230;-8.4
IYANT;20111231;-10.4
IYANT;20120101;-4.2
IYANT;20120102;-2.6
IYANT;20120103;-5.7
IYANT;20120104;-7.4
IYANT;20120105;-7.5
IYANT;20120106;-4.9
IYANT;20120107;-7.0
IYANT;20120108;-3.3
IYANT;20120109;-3.8
IYANT;20120110;-4.4
IYANT;20120111;-6.1
IYANT;20120112;-5.3
IYANT;20120113;-4.5
IYANT;20120114;-10.1
IYANT;20120115;-13.2
IYANT;20120116;-13.6
IYANT;20120117;-12.2
IYANT;20120118;-5.2
IYANT;20120119;-4.6
IYANT;20120120;-4.1
IYANT;20120121;-6.4
IYANT;20120122;-3.4
IYANT;20120123;-4.3
IYANT;20120124;-6.9
IYANT;20120125;-11.4
IYANT;20120126;-12.8
IYANT;20120127;-10.1
IYANT;20120128;-7.1
IYANT;20120129;-10.4
IYANT;20120130;-13.0
IYANT;20120131;-13.1
IYANT;20120201;-12.4
IYANT;20120202;-12.0
IYANT;20120203;-18.6
IYANT;20120204;-18.8
IYANT;20120205;-17.6
IYANT;20120206;-19.7
IYANT;20120207;-12.0
IYANT;20120208;-11.1
IYANT;20120209;-11.5
IYANT;20120210;-18.0
IYANT;20120211;-16.1
IYANT;20120212;-17.6
IYANT;20120213;-15.3
IYANT;20120214;-9.4
IYANT;20120215;-7.6
IYANT;20120216;-6.4
IYANT;20120217;-7.3
IYANT;20120218;-4.8
IYANT;20120219;-5.0
IYANT;20120220;-9.4
IYANT;20120221;-11.3
IYANT;20120222;-8.4
IYANT;20120223;-5.9
IYANT;20120224;1.0
IYANT;20120225;2.9
IYANT;20120226;-2.6
IYANT;20120227;-2.4
IYANT;20120228;-2.1
IYANT;20120229;1.7
