 

stn;time;tre200d0
TAE;19971125;0.9
TAE;19971126;0.8
TAE;19971127;1.4
TAE;19971128;5.3
TAE;19971129;6.6
TAE;19971130;5.6
TAE;19971201;4.3
TAE;19971202;1.6
TAE;19971203;-1.4
TAE;19971204;-1.5
TAE;19971205;-1.0
TAE;19971206;-2.9
TAE;19971207;-3.0
TAE;19971208;-1.7
TAE;19971209;1.7
TAE;19971210;6.0
TAE;19971211;9.4
TAE;19971212;6.1
TAE;19971213;2.6
TAE;19971214;1.0
TAE;19971215;-0.6
TAE;19971216;-4.1
TAE;19971217;-2.4
TAE;19971218;0.8
TAE;19971219;2.1
TAE;19971220;3.0
TAE;19971221;4.6
TAE;19971222;3.2
TAE;19971223;4.1
TAE;19971224;6.2
TAE;19971225;10.7
TAE;19971226;7.0
TAE;19971227;4.6
TAE;19971228;2.1
TAE;19971229;-0.7
TAE;19971230;-1.5
TAE;19971231;0.9
TAE;19980101;1.0
TAE;19980102;5.9
TAE;19980103;6.4
TAE;19980104;6.0
TAE;19980105;5.3
TAE;19980106;4.9
TAE;19980107;8.9
TAE;19980108;7.1
TAE;19980109;2.6
TAE;19980110;-0.3
TAE;19980111;-0.6
TAE;19980112;0.0
TAE;19980113;-0.1
TAE;19980114;2.6
TAE;19980115;3.8
TAE;19980116;4.9
TAE;19980117;2.0
TAE;19980118;-0.3
TAE;19980119;3.8
TAE;19980120;-0.1
TAE;19980121;-0.6
TAE;19980122;-2.4
TAE;19980123;-1.8
TAE;19980124;-2.1
TAE;19980125;-2.1
TAE;19980126;-3.8
TAE;19980127;-4.8
TAE;19980128;-3.9
TAE;19980129;-2.7
TAE;19980130;-3.7
TAE;19980131;-2.8
TAE;19980201;-4.7
TAE;19980202;-4.6
TAE;19980203;-2.4
TAE;19980204;-5.1
TAE;19980205;-7.5
TAE;19980206;-6.0
TAE;19980207;-3.0
TAE;19980208;-1.3
TAE;19980209;-2.1
TAE;19980210;0.2
TAE;19980211;1.7
TAE;19980212;4.5
TAE;19980213;3.6
TAE;19980214;4.4
TAE;19980215;3.9
TAE;19980216;7.8
TAE;19980217;5.1
TAE;19980218;1.7
TAE;19980219;5.6
TAE;19980220;3.7
TAE;19980221;6.6
TAE;19980222;5.1
TAE;19980223;2.5
TAE;19980224;5.3
TAE;19980225;6.3
TAE;19980226;4.6
TAE;19980227;5.7
TAE;19980228;6.7
TAE;19980301;2.3
TAE;19980302;5.2
TAE;19980303;8.4
TAE;19980304;13.9
TAE;19980305;7.6
TAE;19980306;6.8
TAE;19980307;10.4
TAE;19980308;5.6
TAE;19980309;0.5
TAE;19980310;-1.9
TAE;19980311;-0.2
TAE;19980312;1.8
TAE;19980313;1.4
TAE;19980314;3.6
TAE;19980315;4.7
TAE;19980316;5.5
TAE;19980317;6.2
TAE;19980318;5.4
TAE;19980319;4.7
TAE;19980320;3.2
TAE;19980321;2.0
TAE;19980322;0.2
TAE;19980323;1.0
TAE;19980324;-1.4
TAE;19980325;-1.8
TAE;19980326;1.5
TAE;19980327;5.6
TAE;19980328;7.4
TAE;19980329;10.1
TAE;19980330;11.0
TAE;19980331;11.2
TAE;19980401;13.1
TAE;19980402;11.6
TAE;19980403;11.3
TAE;19980404;6.8
TAE;19980405;8.5
TAE;19980406;8.3
TAE;19980407;6.7
TAE;19980408;7.0
TAE;19980409;7.4
TAE;19980410;5.7
TAE;19980411;6.8
TAE;19980412;2.6
TAE;19980413;1.6
TAE;19980414;2.5
TAE;19980415;5.1
TAE;19980416;5.2
TAE;19980417;5.3
TAE;19980418;3.3
TAE;19980419;4.0
TAE;19980420;7.9
TAE;19980421;9.1
TAE;19980422;10.5
TAE;19980423;13.2
TAE;19980424;11.9
TAE;19980425;13.3
TAE;19980426;14.1
TAE;19980427;11.2
TAE;19980428;6.3
TAE;19980429;8.4
TAE;19980430;11.3
TAE;19980501;11.2
TAE;19980502;9.7
TAE;19980503;11.5
TAE;19980504;8.7
TAE;19980505;8.4
TAE;19980506;10.8
TAE;19980507;12.3
TAE;19980508;14.9
TAE;19980509;16.0
TAE;19980510;16.7
TAE;19980511;18.0
TAE;19980512;18.5
TAE;19980513;18.4
TAE;19980514;16.7
TAE;19980515;15.1
TAE;19980516;13.4
TAE;19980517;11.0
TAE;19980518;10.3
TAE;19980519;12.6
TAE;19980520;14.1
TAE;19980521;15.2
TAE;19980522;12.2
TAE;19980523;10.7
TAE;19980524;11.3
TAE;19980525;12.8
TAE;19980526;14.0
TAE;19980527;14.8
TAE;19980528;15.2
TAE;19980529;13.3
TAE;19980530;16.0
TAE;19980531;15.5
TAE;19980601;15.4
TAE;19980602;18.3
TAE;19980603;15.8
TAE;19980604;19.0
TAE;19980605;21.6
TAE;19980606;22.6
TAE;19980607;17.9
TAE;19980608;15.1
TAE;19980609;17.1
TAE;19980610;15.3
TAE;19980611;11.7
TAE;19980612;8.7
TAE;19980613;9.5
TAE;19980614;11.2
TAE;19980615;11.7
TAE;19980616;11.8
TAE;19980617;13.9
TAE;19980618;14.8
TAE;19980619;16.6
TAE;19980620;19.3
TAE;19980621;23.1
TAE;19980622;21.1
TAE;19980623;18.5
TAE;19980624;18.1
TAE;19980625;20.2
TAE;19980626;18.3
TAE;19980627;19.0
TAE;19980628;16.7
TAE;19980629;18.1
TAE;19980630;18.2
TAE;19980701;18.2
TAE;19980702;14.6
TAE;19980703;15.7
TAE;19980704;16.4
TAE;19980705;16.9
TAE;19980706;19.3
TAE;19980707;16.1
TAE;19980708;11.9
TAE;19980709;15.0
TAE;19980710;16.7
TAE;19980711;17.7
TAE;19980712;20.6
TAE;19980713;18.9
TAE;19980714;15.0
TAE;19980715;15.6
TAE;19980716;14.2
TAE;19980717;18.6
TAE;19980718;20.4
TAE;19980719;21.7
TAE;19980720;24.0
TAE;19980721;22.5
TAE;19980722;20.2
TAE;19980723;22.5
TAE;19980724;19.8
TAE;19980725;18.3
TAE;19980726;19.2
TAE;19980727;17.2
TAE;19980728;16.7
TAE;19980729;18.5
TAE;19980730;20.1
TAE;19980731;16.0
TAE;19980801;17.6
TAE;19980802;15.8
TAE;19980803;15.9
TAE;19980804;18.2
TAE;19980805;17.6
TAE;19980806;16.7
TAE;19980807;17.9
TAE;19980808;19.7
TAE;19980809;22.2
TAE;19980810;22.5
TAE;19980811;24.0
TAE;19980812;24.4
TAE;19980813;21.0
TAE;19980814;18.2
TAE;19980815;19.3
TAE;19980816;21.3
TAE;19980817;22.4
TAE;19980818;18.6
TAE;19980819;19.2
TAE;19980820;19.5
TAE;19980821;16.8
TAE;19980822;15.4
TAE;19980823;15.5
TAE;19980824;14.8
TAE;19980825;14.9
TAE;19980826;15.5
TAE;19980827;12.9
TAE;19980828;10.5
TAE;19980829;11.2
TAE;19980830;11.2
TAE;19980831;13.3
TAE;19980901;14.7
TAE;19980902;17.2
TAE;19980903;17.1
TAE;19980904;16.9
TAE;19980905;14.7
TAE;19980906;14.4
TAE;19980907;14.0
TAE;19980908;15.7
TAE;19980909;18.6
TAE;19980910;18.6
TAE;19980911;13.4
TAE;19980912;10.3
TAE;19980913;8.4
TAE;19980914;8.4
TAE;19980915;10.7
TAE;19980916;12.4
TAE;19980917;11.0
TAE;19980918;10.7
TAE;19980919;8.8
TAE;19980920;10.1
TAE;19980921;10.4
TAE;19980922;9.4
TAE;19980923;9.0
TAE;19980924;12.1
TAE;19980925;12.6
TAE;19980926;12.8
TAE;19980927;13.5
TAE;19980928;13.5
TAE;19980929;12.8
TAE;19980930;11.9
TAE;19981001;10.1
TAE;19981002;8.2
TAE;19981003;9.3
TAE;19981004;8.2
TAE;19981005;9.8
TAE;19981006;9.3
TAE;19981007;8.1
TAE;19981008;8.9
TAE;19981009;9.7
TAE;19981010;11.4
TAE;19981011;10.5
TAE;19981012;9.7
TAE;19981013;8.9
TAE;19981014;11.6
TAE;19981015;13.6
TAE;19981016;13.1
TAE;19981017;14.2
TAE;19981018;9.6
TAE;19981019;7.5
TAE;19981020;5.7
TAE;19981021;6.3
TAE;19981022;10.0
TAE;19981023;12.3
TAE;19981024;11.7
TAE;19981025;10.3
TAE;19981026;6.6
TAE;19981027;8.3
TAE;19981028;14.8
TAE;19981029;10.7
TAE;19981030;5.8
TAE;19981031;7.3
TAE;19981101;8.5
TAE;19981102;6.7
TAE;19981103;7.6
TAE;19981104;5.8
TAE;19981105;3.3
TAE;19981106;4.1
TAE;19981107;3.6
TAE;19981108;3.1
TAE;19981109;10.3
TAE;19981110;9.6
TAE;19981111;3.0
TAE;19981112;1.9
TAE;19981113;3.8
TAE;19981114;3.3
TAE;19981115;3.4
TAE;19981116;2.3
TAE;19981117;-0.8
TAE;19981118;-2.8
TAE;19981119;-3.8
TAE;19981120;-3.8
TAE;19981121;-4.5
TAE;19981122;-8.3
TAE;19981123;-7.1
TAE;19981124;-4.1
TAE;19981125;-2.2
TAE;19981126;0.7
TAE;19981127;1.8
TAE;19981128;0.7
TAE;19981129;-2.0
TAE;19981130;-0.7
TAE;19981201;-1.0
TAE;19981202;-3.1
TAE;19981203;-3.5
TAE;19981204;-3.4
TAE;19981205;-1.4
TAE;19981206;-1.7
TAE;19981207;-2.1
TAE;19981208;-6.6
TAE;19981209;-8.1
TAE;19981210;0.8
TAE;19981211;2.6
TAE;19981212;3.3
TAE;19981213;8.4
TAE;19981214;7.2
TAE;19981215;1.7
TAE;19981216;5.3
TAE;19981217;-0.3
TAE;19981218;-2.1
TAE;19981219;4.9
TAE;19981220;1.5
TAE;19981221;-1.5
TAE;19981222;-4.6
TAE;19981223;-6.4
TAE;19981224;-0.3
TAE;19981225;1.2
TAE;19981226;4.2
TAE;19981227;9.8
TAE;19981228;8.5
TAE;19981229;2.4
TAE;19981230;-2.1
TAE;19981231;-2.9
TAE;19990101;-1.0
TAE;19990102;1.5
TAE;19990103;5.9
TAE;19990104;8.9
TAE;19990105;4.9
TAE;19990106;1.7
TAE;19990107;8.5
TAE;19990108;6.6
TAE;19990109;2.9
TAE;19990110;0.3
TAE;19990111;0.2
TAE;19990112;-3.7
TAE;19990113;0.0
TAE;19990114;1.9
TAE;19990115;2.2
TAE;19990116;6.8
TAE;19990117;2.1
TAE;19990118;0.1
TAE;19990119;-1.3
TAE;19990120;-2.6
TAE;19990121;-3.7
TAE;19990122;-4.8
TAE;19990123;-5.0
TAE;19990124;-2.8
TAE;19990125;4.9
TAE;19990126;6.4
TAE;19990127;2.0
TAE;19990128;1.7
TAE;19990129;-1.2
TAE;19990130;-5.7
TAE;19990131;-6.8
TAE;19990201;-7.3
TAE;19990202;-3.2
TAE;19990203;-0.5
TAE;19990204;4.3
TAE;19990205;3.7
TAE;19990206;1.1
TAE;19990207;0.4
TAE;19990208;-3.0
TAE;19990209;-3.4
TAE;19990210;-8.8
TAE;19990211;-6.5
TAE;19990212;-9.4
TAE;19990213;-8.6
TAE;19990214;-7.1
TAE;19990215;-8.4
TAE;19990216;0.6
TAE;19990217;0.4
TAE;19990218;1.6
TAE;19990219;4.3
TAE;19990220;5.6
TAE;19990221;5.9
TAE;19990222;1.6
TAE;19990223;-0.3
TAE;19990224;-0.3
TAE;19990225;-2.8
TAE;19990226;-2.8
TAE;19990227;-0.9
TAE;19990228;3.3
TAE;19990301;4.7
TAE;19990302;8.1
TAE;19990303;8.5
TAE;19990304;3.1
TAE;19990305;2.6
TAE;19990306;1.8
TAE;19990307;1.5
TAE;19990308;1.9
TAE;19990309;7.4
TAE;19990310;8.5
TAE;19990311;6.7
TAE;19990312;6.4
TAE;19990313;7.6
TAE;19990314;9.0
TAE;19990315;7.3
TAE;19990316;6.7
TAE;19990317;2.4
TAE;19990318;0.4
TAE;19990319;1.4
TAE;19990320;2.7
TAE;19990321;5.0
TAE;19990322;4.1
TAE;19990323;2.9
TAE;19990324;6.9
TAE;19990325;8.8
TAE;19990326;9.4
TAE;19990327;5.5
TAE;19990328;4.2
TAE;19990329;5.7
TAE;19990330;6.8
TAE;19990331;5.5
TAE;19990401;6.9
TAE;19990402;9.6
TAE;19990403;11.5
TAE;19990404;11.2
TAE;19990405;10.8
TAE;19990406;12.8
TAE;19990407;8.2
TAE;19990408;6.8
TAE;19990409;7.4
TAE;19990410;8.3
TAE;19990411;7.9
TAE;19990412;5.9
TAE;19990413;5.4
TAE;19990414;7.4
TAE;19990415;2.4
TAE;19990416;1.1
TAE;19990417;3.3
TAE;19990418;3.6
TAE;19990419;3.3
TAE;19990420;5.9
TAE;19990421;8.9
TAE;19990422;10.1
TAE;19990423;10.2
TAE;19990424;8.8
TAE;19990425;9.9
TAE;19990426;11.6
TAE;19990427;12.2
TAE;19990428;11.6
TAE;19990429;14.3
TAE;19990430;12.4
TAE;19990501;13.4
TAE;19990502;13.1
TAE;19990503;15.4
TAE;19990504;14.6
TAE;19990505;14.3
TAE;19990506;14.0
TAE;19990507;14.3
TAE;19990508;12.8
TAE;19990509;13.7
TAE;19990510;15.2
TAE;19990511;14.0
TAE;19990512;13.0
TAE;19990513;13.6
TAE;19990514;11.9
TAE;19990515;12.4
TAE;19990516;11.2
TAE;19990517;11.1
TAE;19990518;13.4
TAE;19990519;11.5
TAE;19990520;10.8
TAE;19990521;10.7
TAE;19990522;11.9
TAE;19990523;11.5
TAE;19990524;14.7
TAE;19990525;16.2
TAE;19990526;16.3
TAE;19990527;19.0
TAE;19990528;19.2
TAE;19990529;19.5
TAE;19990530;22.0
TAE;19990531;20.5
TAE;19990601;21.5
TAE;19990602;19.7
TAE;19990603;17.7
TAE;19990604;13.6
TAE;19990605;13.6
TAE;19990606;10.4
TAE;19990607;14.0
TAE;19990608;11.6
TAE;19990609;13.7
TAE;19990610;12.6
TAE;19990611;13.2
TAE;19990612;14.5
TAE;19990613;16.3
TAE;19990614;14.0
TAE;19990615;14.9
TAE;19990616;16.3
TAE;19990617;17.4
TAE;19990618;15.0
TAE;19990619;11.9
TAE;19990620;14.4
TAE;19990621;11.4
TAE;19990622;9.2
TAE;19990623;11.6
TAE;19990624;14.2
TAE;19990625;16.2
TAE;19990626;16.0
TAE;19990627;17.2
TAE;19990628;13.6
TAE;19990629;16.3
TAE;19990630;17.3
TAE;19990701;18.0
TAE;19990702;19.5
TAE;19990703;21.9
TAE;19990704;23.3
TAE;19990705;22.7
TAE;19990706;15.7
TAE;19990707;14.8
TAE;19990708;14.9
TAE;19990709;15.1
TAE;19990710;16.8
TAE;19990711;18.4
TAE;19990712;18.4
TAE;19990713;18.6
TAE;19990714;17.3
TAE;19990715;17.2
TAE;19990716;17.3
TAE;19990717;17.8
TAE;19990718;20.2
TAE;19990719;21.2
TAE;19990720;20.2
TAE;19990721;20.0
TAE;19990722;15.8
TAE;19990723;12.3
TAE;19990724;14.3
TAE;19990725;16.1
TAE;19990726;18.3
TAE;19990727;20.2
TAE;19990728;18.6
TAE;19990729;18.2
TAE;19990730;17.4
TAE;19990731;17.3
TAE;19990801;18.2
TAE;19990802;18.4
TAE;19990803;16.4
TAE;19990804;19.0
TAE;19990805;20.9
TAE;19990806;22.3
TAE;19990807;19.7
TAE;19990808;20.2
TAE;19990809;20.8
TAE;19990810;17.7
TAE;19990811;16.3
TAE;19990812;15.4
TAE;19990813;15.1
TAE;19990814;15.5
TAE;19990815;15.7
TAE;19990816;15.2
TAE;19990817;15.2
TAE;19990818;16.0
TAE;19990819;16.2
TAE;19990820;15.0
TAE;19990821;14.4
TAE;19990822;14.2
TAE;19990823;15.7
TAE;19990824;16.8
TAE;19990825;19.0
TAE;19990826;18.9
TAE;19990827;19.0
TAE;19990828;17.4
TAE;19990829;16.2
TAE;19990830;14.6
TAE;19990831;16.0
TAE;19990901;17.4
TAE;19990902;16.0
TAE;19990903;14.9
TAE;19990904;14.2
TAE;19990905;16.1
TAE;19990906;16.7
TAE;19990907;17.4
TAE;19990908;16.1
TAE;19990909;16.2
TAE;19990910;16.7
TAE;19990911;17.2
TAE;19990912;17.7
TAE;19990913;17.7
TAE;19990914;18.2
TAE;19990915;17.8
TAE;19990916;15.3
TAE;19990917;15.5
TAE;19990918;13.2
TAE;19990919;15.4
TAE;19990920;15.3
TAE;19990921;14.1
TAE;19990922;15.5
TAE;19990923;16.5
TAE;19990924;17.2
TAE;19990925;16.0
TAE;19990926;13.8
TAE;19990927;13.5
TAE;19990928;13.5
TAE;19990929;13.9
TAE;19990930;12.7
TAE;19991001;12.8
TAE;19991002;14.5
TAE;19991003;10.1
TAE;19991004;8.4
TAE;19991005;6.5
TAE;19991006;6.2
TAE;19991007;5.9
TAE;19991008;8.0
TAE;19991009;11.0
TAE;19991010;11.3
TAE;19991011;9.7
TAE;19991012;9.5
TAE;19991013;10.3
TAE;19991014;9.9
TAE;19991015;7.7
TAE;19991016;6.6
TAE;19991017;4.7
TAE;19991018;3.5
TAE;19991019;3.4
TAE;19991020;6.5
TAE;19991021;7.3
TAE;19991022;8.9
TAE;19991023;9.9
TAE;19991024;6.6
TAE;19991025;8.7
TAE;19991026;9.5
TAE;19991027;7.6
TAE;19991028;9.0
TAE;19991029;12.6
TAE;19991030;13.5
TAE;19991031;9.6
TAE;19991101;7.1
TAE;19991102;11.2
TAE;19991103;8.3
TAE;19991104;7.6
TAE;19991105;8.8
TAE;19991106;7.0
TAE;19991107;4.1
TAE;19991108;3.9
TAE;19991109;4.3
TAE;19991110;2.5
TAE;19991111;2.4
TAE;19991112;2.0
TAE;19991113;0.8
TAE;19991114;0.7
TAE;19991115;0.7
TAE;19991116;1.2
TAE;19991117;-0.2
TAE;19991118;-0.1
TAE;19991119;-2.1
TAE;19991120;-4.0
TAE;19991121;-4.4
TAE;19991122;-3.5
TAE;19991123;-0.4
TAE;19991124;0.5
TAE;19991125;-0.5
TAE;19991126;-3.2
TAE;19991127;-4.9
TAE;19991128;-6.1
TAE;19991129;-8.5
TAE;19991130;-6.8
TAE;19991201;2.4
TAE;19991202;6.1
TAE;19991203;5.0
TAE;19991204;6.2
TAE;19991205;0.8
TAE;19991206;-0.6
TAE;19991207;4.3
TAE;19991208;6.7
TAE;19991209;7.0
TAE;19991210;4.1
TAE;19991211;3.3
TAE;19991212;7.2
TAE;19991213;2.7
TAE;19991214;3.1
TAE;19991215;-0.6
TAE;19991216;-2.9
TAE;19991217;-5.0
TAE;19991218;3.9
TAE;19991219;4.1
TAE;19991220;-3.6
TAE;19991221;-4.8
TAE;19991222;-6.6
TAE;19991223;-6.2
TAE;19991224;-0.5
TAE;19991225;5.5
TAE;19991226;5.8
TAE;19991227;3.1
TAE;19991228;0.7
TAE;19991229;0.2
TAE;19991230;-1.3
TAE;19991231;-2.1
TAE;20000101;1.5
TAE;20000102;1.4
TAE;20000103;-0.8
TAE;20000104;2.9
TAE;20000105;4.6
TAE;20000106;1.2
TAE;20000107;0.6
TAE;20000108;2.0
TAE;20000109;2.3
TAE;20000110;2.7
TAE;20000111;1.3
TAE;20000112;-0.2
TAE;20000113;-1.7
TAE;20000114;-4.1
TAE;20000115;-3.2
TAE;20000116;-2.5
TAE;20000117;-0.3
TAE;20000118;3.0
TAE;20000119;-0.4
TAE;20000120;-2.2
TAE;20000121;0.4
TAE;20000122;1.1
TAE;20000123;0.2
TAE;20000124;-7.8
TAE;20000125;-10.6
TAE;20000126;-12.3
TAE;20000127;-12.8
TAE;20000128;-4.1
TAE;20000129;4.4
TAE;20000130;7.5
TAE;20000131;6.3
TAE;20000201;4.4
TAE;20000202;7.1
TAE;20000203;3.6
TAE;20000204;1.4
TAE;20000205;4.6
TAE;20000206;4.9
TAE;20000207;6.3
TAE;20000208;7.9
TAE;20000209;3.7
TAE;20000210;4.4
TAE;20000211;3.0
TAE;20000212;1.6
TAE;20000213;3.6
TAE;20000214;4.9
TAE;20000215;6.0
TAE;20000216;3.3
TAE;20000217;-0.3
TAE;20000218;1.7
TAE;20000219;4.0
TAE;20000220;0.4
TAE;20000221;-3.1
TAE;20000222;-1.5
TAE;20000223;-0.4
TAE;20000224;2.3
TAE;20000225;7.1
TAE;20000226;4.6
TAE;20000227;4.6
TAE;20000228;8.4
TAE;20000229;6.9
TAE;20000301;4.7
TAE;20000302;1.8
TAE;20000303;5.5
TAE;20000304;3.3
TAE;20000305;-0.1
TAE;20000306;1.4
TAE;20000307;7.0
TAE;20000308;8.0
TAE;20000309;12.6
TAE;20000310;9.1
TAE;20000311;10.0
TAE;20000312;6.5
TAE;20000313;5.4
TAE;20000314;8.3
TAE;20000315;3.4
TAE;20000316;2.6
TAE;20000317;5.6
TAE;20000318;5.4
TAE;20000319;4.6
TAE;20000320;3.5
TAE;20000321;4.2
TAE;20000322;6.6
TAE;20000323;8.4
TAE;20000324;9.1
TAE;20000325;8.7
TAE;20000326;5.2
TAE;20000327;3.5
TAE;20000328;4.2
TAE;20000329;4.0
TAE;20000330;3.9
TAE;20000331;6.6
TAE;20000401;4.8
TAE;20000402;5.1
TAE;20000403;10.7
TAE;20000404;10.5
TAE;20000405;7.5
TAE;20000406;2.6
TAE;20000407;3.2
TAE;20000408;5.0
TAE;20000409;6.5
TAE;20000410;9.0
TAE;20000411;7.6
TAE;20000412;6.2
TAE;20000413;6.8
TAE;20000414;9.2
TAE;20000415;7.1
TAE;20000416;8.2
TAE;20000417;7.8
TAE;20000418;7.2
TAE;20000419;8.8
TAE;20000420;9.5
TAE;20000421;13.9
TAE;20000422;15.1
TAE;20000423;13.9
TAE;20000424;8.2
TAE;20000425;9.4
TAE;20000426;13.3
TAE;20000427;13.4
TAE;20000428;14.3
TAE;20000429;12.2
TAE;20000430;14.1
TAE;20000501;15.2
TAE;20000502;15.3
TAE;20000503;16.3
TAE;20000504;16.3
TAE;20000505;15.6
TAE;20000506;15.0
TAE;20000507;16.4
TAE;20000508;14.8
TAE;20000509;15.8
TAE;20000510;17.8
TAE;20000511;19.0
TAE;20000512;15.5
TAE;20000513;15.2
TAE;20000514;15.5
TAE;20000515;17.0
TAE;20000516;19.1
TAE;20000517;17.0
TAE;20000518;11.4
TAE;20000519;10.5
TAE;20000520;10.3
TAE;20000521;11.1
TAE;20000522;11.1
TAE;20000523;12.1
TAE;20000524;15.0
TAE;20000525;16.2
TAE;20000526;17.4
TAE;20000527;11.2
TAE;20000528;11.4
TAE;20000529;11.1
TAE;20000530;11.2
TAE;20000531;13.5
TAE;20000601;14.6
TAE;20000602;18.9
TAE;20000603;20.1
TAE;20000604;21.2
TAE;20000605;19.1
TAE;20000606;12.3
TAE;20000607;14.1
TAE;20000608;15.4
TAE;20000609;19.9
TAE;20000610;20.3
TAE;20000611;19.2
TAE;20000612;18.2
TAE;20000613;20.1
TAE;20000614;18.7
TAE;20000615;18.5
TAE;20000616;16.2
TAE;20000617;14.9
TAE;20000618;16.2
TAE;20000619;19.6
TAE;20000620;21.9
TAE;20000621;24.4
TAE;20000622;20.5
TAE;20000623;15.5
TAE;20000624;13.1
TAE;20000625;11.8
TAE;20000626;13.9
TAE;20000627;13.6
TAE;20000628;13.3
TAE;20000629;16.2
TAE;20000630;17.3
TAE;20000701;19.6
TAE;20000702;22.2
TAE;20000703;18.3
TAE;20000704;17.1
TAE;20000705;18.0
TAE;20000706;19.3
TAE;20000707;17.5
TAE;20000708;13.1
TAE;20000709;13.2
TAE;20000710;13.7
TAE;20000711;12.1
TAE;20000712;10.8
TAE;20000713;12.2
TAE;20000714;12.0
TAE;20000715;9.8
TAE;20000716;10.4
TAE;20000717;12.3
TAE;20000718;14.7
TAE;20000719;16.0
TAE;20000720;14.4
TAE;20000721;16.0
TAE;20000722;17.2
TAE;20000723;17.5
TAE;20000724;17.8
TAE;20000725;18.3
TAE;20000726;17.9
TAE;20000727;18.9
TAE;20000728;15.8
TAE;20000729;14.1
TAE;20000730;15.2
TAE;20000731;16.0
TAE;20000801;19.0
TAE;20000802;18.5
TAE;20000803;15.9
TAE;20000804;15.5
TAE;20000805;14.5
TAE;20000806;15.2
TAE;20000807;16.2
TAE;20000808;17.5
TAE;20000809;18.5
TAE;20000810;19.9
TAE;20000811;20.7
TAE;20000812;20.6
TAE;20000813;20.5
TAE;20000814;21.0
TAE;20000815;21.4
TAE;20000816;21.5
TAE;20000817;21.0
TAE;20000818;20.0
TAE;20000819;22.2
TAE;20000820;23.6
TAE;20000821;18.0
TAE;20000822;16.6
TAE;20000823;16.9
TAE;20000824;18.9
TAE;20000825;18.3
TAE;20000826;18.3
TAE;20000827;16.1
TAE;20000828;15.8
TAE;20000829;15.2
TAE;20000830;15.3
TAE;20000831;14.6
TAE;20000901;17.0
TAE;20000902;14.2
TAE;20000903;12.8
TAE;20000904;11.6
TAE;20000905;12.1
TAE;20000906;12.6
TAE;20000907;13.4
TAE;20000908;12.1
TAE;20000909;14.1
TAE;20000910;15.4
TAE;20000911;16.3
TAE;20000912;16.8
TAE;20000913;17.3
TAE;20000914;17.4
TAE;20000915;17.9
TAE;20000916;14.8
TAE;20000917;13.3
TAE;20000918;11.8
TAE;20000919;13.4
TAE;20000920;13.8
TAE;20000921;11.5
TAE;20000922;10.9
TAE;20000923;11.2
TAE;20000924;11.4
TAE;20000925;13.8
TAE;20000926;14.3
TAE;20000927;15.6
TAE;20000928;15.1
TAE;20000929;15.2
TAE;20000930;13.8
TAE;20001001;13.3
TAE;20001002;11.3
TAE;20001003;10.7
TAE;20001004;10.8
TAE;20001005;11.6
TAE;20001006;8.7
TAE;20001007;5.9
TAE;20001008;5.7
TAE;20001009;8.0
TAE;20001010;7.0
TAE;20001011;8.0
TAE;20001012;10.3
TAE;20001013;11.3
TAE;20001014;11.6
TAE;20001015;11.9
TAE;20001016;11.7
TAE;20001017;10.7
TAE;20001018;9.9
TAE;20001019;11.2
TAE;20001020;10.1
TAE;20001021;10.2
TAE;20001022;10.6
TAE;20001023;10.4
TAE;20001024;12.6
TAE;20001025;14.6
TAE;20001026;11.7
TAE;20001027;8.2
TAE;20001028;7.7
TAE;20001029;10.2
TAE;20001030;11.5
TAE;20001031;8.4
TAE;20001101;8.5
TAE;20001102;8.6
TAE;20001103;7.1
TAE;20001104;5.7
TAE;20001105;4.3
TAE;20001106;5.8
TAE;20001107;6.3
TAE;20001108;7.1
TAE;20001109;7.1
TAE;20001110;5.3
TAE;20001111;3.5
TAE;20001112;3.9
TAE;20001113;7.9
TAE;20001114;6.1
TAE;20001115;5.0
TAE;20001116;2.8
TAE;20001117;1.9
TAE;20001118;1.5
TAE;20001119;1.9
TAE;20001120;4.5
TAE;20001121;3.2
TAE;20001122;6.2
TAE;20001123;5.9
TAE;20001124;5.5
TAE;20001125;3.6
TAE;20001126;5.0
TAE;20001127;4.8
TAE;20001128;8.0
TAE;20001129;4.0
TAE;20001130;2.5
TAE;20001201;1.6
TAE;20001202;4.7
TAE;20001203;6.6
TAE;20001204;4.7
TAE;20001205;2.1
TAE;20001206;2.2
TAE;20001207;4.4
TAE;20001208;8.0
TAE;20001209;8.1
TAE;20001210;7.8
TAE;20001211;10.4
TAE;20001212;8.4
TAE;20001213;10.9
TAE;20001214;7.6
TAE;20001215;4.1
TAE;20001216;2.3
TAE;20001217;2.6
TAE;20001218;1.1
TAE;20001219;5.0
TAE;20001220;2.5
TAE;20001221;0.9
TAE;20001222;-1.8
TAE;20001223;-3.1
TAE;20001224;-4.0
TAE;20001225;1.3
TAE;20001226;2.0
TAE;20001227;-0.6
TAE;20001228;0.3
TAE;20001229;-0.6
TAE;20001230;-1.3
TAE;20001231;-4.0
TAE;20010101;-3.6
TAE;20010102;3.4
TAE;20010103;3.9
TAE;20010104;2.5
TAE;20010105;3.3
TAE;20010106;6.2
TAE;20010107;0.9
TAE;20010108;0.9
TAE;20010109;0.1
TAE;20010110;0.5
TAE;20010111;3.1
TAE;20010112;2.0
TAE;20010113;-2.7
TAE;20010114;-4.3
TAE;20010115;-4.4
TAE;20010116;-3.6
TAE;20010117;-4.9
TAE;20010118;-0.8
TAE;20010119;0.2
