 

stn;time;tre200dn
IYPFR;20141218;-8.0
IYPFR;20141219;-6.7
IYPFR;20141220;-12.2
IYPFR;20141221;-13.8
IYPFR;20141222;-6.1
IYPFR;20141223;-2.4
IYPFR;20141224;-7.0
IYPFR;20141225;-15.5
IYPFR;20141226;-18.5
IYPFR;20141227;-19.2
IYPFR;20141228;-21.1
IYPFR;20141229;-22.0
IYPFR;20141230;-21.8
IYPFR;20141231;-16.6
IYPFR;20150101;-8.3
IYPFR;20150102;-4.7
IYPFR;20150103;-6.4
IYPFR;20150104;-18.0
IYPFR;20150105;-18.0
IYPFR;20150106;-9.9
IYPFR;20150107;-9.5
IYPFR;20150108;-8.3
IYPFR;20150109;-10.0
IYPFR;20150110;-3.7
IYPFR;20150111;-16.9
IYPFR;20150112;-16.5
IYPFR;20150113;-7.3
IYPFR;20150114;-11.6
IYPFR;20150115;-11.5
IYPFR;20150116;-10.3
IYPFR;20150117;-11.5
IYPFR;20150118;-14.6
IYPFR;20150119;-16.6
IYPFR;20150120;-14.0
IYPFR;20150121;-12.8
IYPFR;20150122;-10.7
IYPFR;20150123;-13.4
IYPFR;20150124;-17.6
IYPFR;20150125;-19.9
IYPFR;20150126;-19.3
IYPFR;20150127;-18.0
IYPFR;20150128;-18.4
IYPFR;20150129;-15.3
IYPFR;20150130;-19.3
IYPFR;20150131;-17.9
IYPFR;20150201;-18.5
IYPFR;20150202;-19.1
IYPFR;20150203;-20.2
IYPFR;20150204;-17.8
IYPFR;20150205;-13.3
IYPFR;20150206;-10.8
IYPFR;20150207;-11.1
IYPFR;20150208;-21.9
IYPFR;20150209;-20.6
IYPFR;20150210;-8.4
IYPFR;20150211;-4.4
IYPFR;20150212;-6.2
IYPFR;20150213;-9.8
IYPFR;20150214;-10.9
IYPFR;20150215;-11.5
IYPFR;20150216;-12.7
IYPFR;20150217;-11.6
IYPFR;20150218;-11.1
IYPFR;20150219;-6.1
IYPFR;20150220;-12.4
IYPFR;20150221;-14.2
IYPFR;20150222;-11.9
IYPFR;20150223;-9.9
IYPFR;20150224;-16.5
IYPFR;20150225;-16.8
IYPFR;20150226;-15.6
IYPFR;20150227;-13.0
IYPFR;20150228;-14.3
IYPFR;20150301;-12.4
IYPFR;20150302;-13.5
IYPFR;20150303;-16.3
IYPFR;20150304;-17.5
IYPFR;20150305;-18.5
IYPFR;20150306;-18.1
IYPFR;20150307;-8.8
IYPFR;20150308;-4.7
IYPFR;20150309;-4.9
IYPFR;20150310;-7.4
IYPFR;20150311;-15.9
IYPFR;20150312;-16.5
IYPFR;20150313;-11.7
IYPFR;20150314;-13.4
IYPFR;20150315;-12.0
IYPFR;20150316;-12.5
IYPFR;20150317;-8.7
IYPFR;20150318;-6.9
IYPFR;20150319;-7.7
IYPFR;20150320;-6.8
IYPFR;20150321;-9.1
IYPFR;20150322;-10.2
IYPFR;20150323;-9.7
IYPFR;20150324;-9.2
IYPFR;20150325;-8.7
IYPFR;20150326;-6.0
IYPFR;20150327;-13.5
IYPFR;20150328;-14.0
IYPFR;20150329;-8.2
IYPFR;20150330;-10.1
IYPFR;20150331;-11.6
IYPFR;20150401;-15.6
IYPFR;20150402;-15.4
IYPFR;20150403;-15.9
IYPFR;20150404;-11.6
IYPFR;20150405;-17.7
IYPFR;20150406;-18.7
IYPFR;20150407;-18.6
IYPFR;20150408;-11.0
IYPFR;20150409;-2.2
IYPFR;20150410;-4.0
IYPFR;20150411;-6.2
IYPFR;20150412;-7.5
IYPFR;20150413;-5.5
IYPFR;20150414;-6.6
IYPFR;20150415;-2.6
IYPFR;20150416;-2.2
IYPFR;20150417;-4.1
IYPFR;20150418;-12.8
IYPFR;20150419;-10.0
IYPFR;20150420;-6.5
IYPFR;20150421;-6.3
IYPFR;20150422;-5.4
IYPFR;20150423;-7.4
IYPFR;20150424;-7.9
IYPFR;20150425;-4.1
IYPFR;20150426;-3.9
IYPFR;20150427;-3.2
IYPFR;20150428;-11.7
IYPFR;20150429;-11.9
IYPFR;20150430;-7.0
IYPFR;20150501;-4.8
IYPFR;20150502;-3.1
IYPFR;20150503;-1.6
IYPFR;20150504;0.2
IYPFR;20150505;0.8
IYPFR;20150506;-3.7
IYPFR;20150507;-3.8
IYPFR;20150508;-1.6
IYPFR;20150509;-4.0
IYPFR;20150510;-5.3
IYPFR;20150511;-0.9
IYPFR;20150512;2.6
IYPFR;20150513;-0.2
IYPFR;20150514;0.0
IYPFR;20150515;-2.2
IYPFR;20150516;-1.6
IYPFR;20150517;-2.3
IYPFR;20150518;-0.8
IYPFR;20150519;-0.4
IYPFR;20150520;-7.8
IYPFR;20150521;-8.4
IYPFR;20150522;-7.3
IYPFR;20150523;-5.9
IYPFR;20150524;-5.1
IYPFR;20150525;-4.6
IYPFR;20150526;-6.7
IYPFR;20150527;-8.1
IYPFR;20150528;-5.2
IYPFR;20150529;-1.2
IYPFR;20150530;-1.8
IYPFR;20150531;-1.1
IYPFR;20150601;-1.0
IYPFR;20150602;0.5
IYPFR;20150603;3.9
IYPFR;20150604;4.3
IYPFR;20150605;5.7
IYPFR;20150606;3.7
IYPFR;20150607;5.3
IYPFR;20150608;1.1
IYPFR;20150609;1.2
IYPFR;20150610;0.8
IYPFR;20150611;2.3
IYPFR;20150612;1.5
IYPFR;20150613;2.1
IYPFR;20150614;0.8
IYPFR;20150615;0.5
IYPFR;20150616;-1.1
IYPFR;20150617;-3.1
IYPFR;20150618;-1.2
IYPFR;20150619;-3.8
IYPFR;20150620;-4.9
IYPFR;20150621;-5.5
IYPFR;20150622;-1.4
IYPFR;20150623;-4.4
IYPFR;20150624;-5.6
IYPFR;20150625;-0.4
IYPFR;20150626;-1.0
IYPFR;20150627;0.2
IYPFR;20150628;-0.6
IYPFR;20150629;2.3
IYPFR;20150630;2.0
IYPFR;20150701;6.9
IYPFR;20150702;8.8
IYPFR;20150703;5.6
IYPFR;20150704;9.1
IYPFR;20150705;8.8
IYPFR;20150706;9.3
IYPFR;20150707;9.4
IYPFR;20150708;0.9
IYPFR;20150709;-1.2
IYPFR;20150710;-1.6
IYPFR;20150711;5.0
IYPFR;20150712;4.0
IYPFR;20150713;3.1
IYPFR;20150714;3.9
IYPFR;20150715;6.7
IYPFR;20150716;7.4
IYPFR;20150717;4.5
IYPFR;20150718;7.7
IYPFR;20150719;7.0
IYPFR;20150720;5.8
IYPFR;20150721;7.4
IYPFR;20150722;6.0
IYPFR;20150723;5.8
IYPFR;20150724;5.6
IYPFR;20150725;-0.2
IYPFR;20150726;-2.0
IYPFR;20150727;3.6
IYPFR;20150728;2.7
IYPFR;20150729;1.7
IYPFR;20150730;-0.7
IYPFR;20150731;-2.4
IYPFR;20150801;1.1
IYPFR;20150802;1.1
IYPFR;20150803;5.1
IYPFR;20150804;4.6
IYPFR;20150805;5.5
IYPFR;20150806;8.1
IYPFR;20150807;8.8
IYPFR;20150808;7.3
IYPFR;20150809;5.1
IYPFR;20150810;5.3
IYPFR;20150811;5.1
IYPFR;20150812;6.2
IYPFR;20150813;6.4
IYPFR;20150814;3.1
IYPFR;20150815;1.8
IYPFR;20150816;0.5
IYPFR;20150817;0.9
IYPFR;20150818;0.0
IYPFR;20150819;-1.1
IYPFR;20150820;-1.4
IYPFR;20150821;-1.4
IYPFR;20150822;0.0
IYPFR;20150823;1.2
IYPFR;20150824;2.0
IYPFR;20150825;2.4
IYPFR;20150826;2.5
IYPFR;20150827;5.0
IYPFR;20150828;4.6
IYPFR;20150829;8.4
IYPFR;20150830;7.4
IYPFR;20150831;5.6
IYPFR;20150901;3.6
IYPFR;20150902;1.8
IYPFR;20150903;-1.7
IYPFR;20150904;-1.6
IYPFR;20150905;-5.8
IYPFR;20150906;-6.5
IYPFR;20150907;-7.0
IYPFR;20150908;-5.0
IYPFR;20150909;-3.1
IYPFR;20150910;-3.7
IYPFR;20150911;-4.6
IYPFR;20150912;-2.3
IYPFR;20150913;0.5
IYPFR;20150914;0.1
IYPFR;20150915;-0.7
IYPFR;20150916;-0.8
IYPFR;20150917;1.9
IYPFR;20150918;0.0
IYPFR;20150919;-2.6
IYPFR;20150920;-3.5
IYPFR;20150921;-1.4
IYPFR;20150922;-1.9
IYPFR;20150923;-6.7
IYPFR;20150924;-6.3
IYPFR;20150925;-1.3
IYPFR;20150926;-2.4
IYPFR;20150927;-2.3
IYPFR;20150928;-4.6
IYPFR;20150929;-5.6
IYPFR;20150930;-8.0
IYPFR;20151001;-8.5
IYPFR;20151002;-2.3
IYPFR;20151003;-1.5
IYPFR;20151004;-5.6
IYPFR;20151005;-5.3
IYPFR;20151006;-0.6
IYPFR;20151007;-2.4
IYPFR;20151008;-2.9
IYPFR;20151009;-3.0
IYPFR;20151010;-3.6
IYPFR;20151011;-4.3
IYPFR;20151012;-3.7
IYPFR;20151013;-2.2
IYPFR;20151014;-7.0
IYPFR;20151015;-6.7
IYPFR;20151016;-9.0
IYPFR;20151017;-10.5
IYPFR;20151018;-7.4
IYPFR;20151019;-11.1
IYPFR;20151020;-10.7
IYPFR;20151021;-5.1
IYPFR;20151022;-6.7
IYPFR;20151023;-2.8
IYPFR;20151024;1.4
IYPFR;20151025;-0.3
IYPFR;20151026;-1.5
IYPFR;20151027;-3.3
IYPFR;20151028;-3.3
IYPFR;20151029;-2.3
IYPFR;20151030;-2.1
IYPFR;20151031;-0.6
IYPFR;20151101;-1.4
IYPFR;20151102;-0.4
IYPFR;20151103;-0.1
IYPFR;20151104;-1.0
IYPFR;20151105;-1.7
IYPFR;20151106;-1.6
IYPFR;20151107;0.4
IYPFR;20151108;1.5
IYPFR;20151109;-0.8
IYPFR;20151110;0.2
IYPFR;20151111;1.4
IYPFR;20151112;2.8
IYPFR;20151113;-0.5
IYPFR;20151114;-5.7
IYPFR;20151115;-3.5
IYPFR;20151116;-2.7
IYPFR;20151117;0.0
IYPFR;20151118;-1.0
IYPFR;20151119;-1.6
IYPFR;20151120;-4.4
IYPFR;20151121;-15.6
IYPFR;20151122;-18.2
IYPFR;20151123;-18.7
IYPFR;20151124;-14.9
IYPFR;20151125;-14.3
IYPFR;20151126;-15.7
IYPFR;20151127;-15.1
IYPFR;20151128;-14.7
IYPFR;20151129;-14.4
IYPFR;20151130;-7.1
IYPFR;20151201;-4.1
IYPFR;20151202;-4.0
IYPFR;20151203;0.3
IYPFR;20151204;-3.5
IYPFR;20151205;-6.0
IYPFR;20151206;-3.9
IYPFR;20151207;-5.1
IYPFR;20151208;-7.3
IYPFR;20151209;-13.0
IYPFR;20151210;-10.2
IYPFR;20151211;-4.4
IYPFR;20151212;-4.5
IYPFR;20151213;-4.0
IYPFR;20151214;-4.8
IYPFR;20151215;-6.6
IYPFR;20151216;-6.7
IYPFR;20151217;-5.0
IYPFR;20151218;-4.0
IYPFR;20151219;-4.3
IYPFR;20151220;-2.1
IYPFR;20151221;-4.2
IYPFR;20151222;-2.8
IYPFR;20151223;-4.9
IYPFR;20151224;-7.3
IYPFR;20151225;-4.6
IYPFR;20151226;-1.9
IYPFR;20151227;-1.4
IYPFR;20151228;-0.9
IYPFR;20151229;-4.3
IYPFR;20151230;-5.2
IYPFR;20151231;-8.4
IYPFR;20160101;-9.1
IYPFR;20160102;-9.2
IYPFR;20160103;-12.2
IYPFR;20160104;-13.1
IYPFR;20160105;-13.4
IYPFR;20160106;-13.9
IYPFR;20160107;-13.9
IYPFR;20160108;-10.5
IYPFR;20160109;-7.4
IYPFR;20160110;-8.4
IYPFR;20160111;-12.1
IYPFR;20160112;-14.1
IYPFR;20160113;-16.3
IYPFR;20160114;-16.4
IYPFR;20160115;-19.7
IYPFR;20160116;-20.0
IYPFR;20160117;-24.0
IYPFR;20160118;-24.0
IYPFR;20160119;-15.6
IYPFR;20160120;-15.0
IYPFR;20160121;-16.3
IYPFR;20160122;-12.6
IYPFR;20160123;-13.2
IYPFR;20160124;-9.3
IYPFR;20160125;-5.6
IYPFR;20160126;-2.5
IYPFR;20160127;-2.6
IYPFR;20160128;-4.7
IYPFR;20160129;-7.0
IYPFR;20160130;-9.2
IYPFR;20160131;-8.5
IYPFR;20160201;-3.6
IYPFR;20160202;-0.8
IYPFR;20160203;-17.9
IYPFR;20160204;-17.9
IYPFR;20160205;-11.7
IYPFR;20160206;-10.9
IYPFR;20160207;-10.7
IYPFR;20160208;-8.7
IYPFR;20160209;-10.1
IYPFR;20160210;-17.6
IYPFR;20160211;-17.9
IYPFR;20160212;-17.2
IYPFR;20160213;-12.5
IYPFR;20160214;-11.7
IYPFR;20160215;-12.9
IYPFR;20160216;-12.4
IYPFR;20160217;-11.0
IYPFR;20160218;-12.2
IYPFR;20160219;-16.6
IYPFR;20160220;-18.2
IYPFR;20160221;-3.8
IYPFR;20160222;-4.5
IYPFR;20160223;-13.9
IYPFR;20160224;-17.5
IYPFR;20160225;-13.9
IYPFR;20160226;-14.2
IYPFR;20160227;-12.6
IYPFR;20160228;-9.0
IYPFR;20160229;-11.9
IYPFR;20160301;-13.8
IYPFR;20160302;-15.5
IYPFR;20160303;-17.7
IYPFR;20160304;-16.7
IYPFR;20160305;-15.2
IYPFR;20160306;-16.3
IYPFR;20160307;-17.0
IYPFR;20160308;-17.7
IYPFR;20160309;-16.6
IYPFR;20160310;-12.9
IYPFR;20160311;-9.1
IYPFR;20160312;-11.3
IYPFR;20160313;-12.4
IYPFR;20160314;-11.3
IYPFR;20160315;-14.9
IYPFR;20160316;-16.0
IYPFR;20160317;-12.4
IYPFR;20160318;-7.9
IYPFR;20160319;-6.7
IYPFR;20160320;-8.3
IYPFR;20160321;-9.5
IYPFR;20160322;-12.4
IYPFR;20160323;-13.7
IYPFR;20160324;-13.9
IYPFR;20160325;-10.1
IYPFR;20160326;-10.7
IYPFR;20160327;-6.5
IYPFR;20160328;-8.3
IYPFR;20160329;-9.2
IYPFR;20160330;-6.6
IYPFR;20160331;-5.0
IYPFR;20160401;-3.4
IYPFR;20160402;-3.1
IYPFR;20160403;-3.2
IYPFR;20160404;-3.5
IYPFR;20160405;-2.9
IYPFR;20160406;-3.2
IYPFR;20160407;-4.2
IYPFR;20160408;-6.0
IYPFR;20160409;-6.6
IYPFR;20160410;-7.0
IYPFR;20160411;-5.5
IYPFR;20160412;-6.4
IYPFR;20160413;-7.2
IYPFR;20160414;-7.8
IYPFR;20160415;-6.8
IYPFR;20160416;-4.8
IYPFR;20160417;-4.0
IYPFR;20160418;-7.6
IYPFR;20160419;-9.2
IYPFR;20160420;-6.5
IYPFR;20160421;-0.2
IYPFR;20160422;-3.3
IYPFR;20160423;-8.2
IYPFR;20160424;-16.0
IYPFR;20160425;-16.8
IYPFR;20160426;-14.4
IYPFR;20160427;-16.4
IYPFR;20160428;-16.0
IYPFR;20160429;-10.7
IYPFR;20160430;-8.8
IYPFR;20160501;-8.1
IYPFR;20160502;-7.1
IYPFR;20160503;-9.6
IYPFR;20160504;-11.3
IYPFR;20160505;-12.2
IYPFR;20160506;-6.3
IYPFR;20160507;-5.2
IYPFR;20160508;-5.3
IYPFR;20160509;-5.0
IYPFR;20160510;-2.5
IYPFR;20160511;-2.6
IYPFR;20160512;-5.1
IYPFR;20160513;-5.0
IYPFR;20160514;-6.0
IYPFR;20160515;-10.5
IYPFR;20160516;-11.2
IYPFR;20160517;-9.9
IYPFR;20160518;-9.3
IYPFR;20160519;-6.7
IYPFR;20160520;-5.8
IYPFR;20160521;-2.8
IYPFR;20160522;-0.4
IYPFR;20160523;-7.5
IYPFR;20160524;-6.5
IYPFR;20160525;-3.2
IYPFR;20160526;-0.2
IYPFR;20160527;1.7
IYPFR;20160528;1.9
IYPFR;20160529;-1.5
IYPFR;20160530;-2.3
IYPFR;20160531;-2.4
IYPFR;20160601;-2.3
IYPFR;20160602;-2.1
IYPFR;20160603;-1.7
IYPFR;20160604;-1.2
IYPFR;20160605;-0.4
IYPFR;20160606;-0.2
IYPFR;20160607;1.4
IYPFR;20160608;0.0
IYPFR;20160609;-1.8
IYPFR;20160610;-2.3
IYPFR;20160611;-1.7
IYPFR;20160612;-2.1
IYPFR;20160613;-1.7
IYPFR;20160614;-2.3
IYPFR;20160615;-3.8
IYPFR;20160616;-0.5
IYPFR;20160617;-2.6
IYPFR;20160618;-3.0
IYPFR;20160619;-2.8
IYPFR;20160620;-2.8
IYPFR;20160621;0.0
IYPFR;20160622;4.5
IYPFR;20160623;7.7
IYPFR;20160624;6.7
IYPFR;20160625;3.6
IYPFR;20160626;-0.4
IYPFR;20160627;-1.6
IYPFR;20160628;-1.9
IYPFR;20160629;2.6
IYPFR;20160630;3.3
IYPFR;20160701;3.0
IYPFR;20160702;2.9
IYPFR;20160703;2.0
IYPFR;20160704;2.5
IYPFR;20160705;2.3
IYPFR;20160706;0.8
IYPFR;20160707;2.7
IYPFR;20160708;4.4
IYPFR;20160709;3.6
IYPFR;20160710;6.0
IYPFR;20160711;4.7
IYPFR;20160712;2.4
IYPFR;20160713;-4.9
IYPFR;20160714;-5.6
IYPFR;20160715;-5.1
IYPFR;20160716;-6.0
IYPFR;20160717;-0.3
IYPFR;20160718;2.8
IYPFR;20160719;4.3
IYPFR;20160720;6.7
IYPFR;20160721;5.7
IYPFR;20160722;4.9
IYPFR;20160723;3.5
IYPFR;20160724;4.3
IYPFR;20160725;4.8
IYPFR;20160726;3.8
IYPFR;20160727;2.9
IYPFR;20160728;2.2
IYPFR;20160729;3.7
IYPFR;20160730;5.6
IYPFR;20160731;1.8
IYPFR;20160801;0.7
IYPFR;20160802;0.6
IYPFR;20160803;2.9
IYPFR;20160804;5.8
IYPFR;20160805;-2.8
IYPFR;20160806;-2.9
IYPFR;20160807;-0.6
IYPFR;20160808;5.4
IYPFR;20160809;0.4
IYPFR;20160810;-4.6
IYPFR;20160811;-5.8
IYPFR;20160812;-4.1
IYPFR;20160813;1.9
IYPFR;20160814;6.2
IYPFR;20160815;4.3
IYPFR;20160816;3.7
IYPFR;20160817;2.8
IYPFR;20160818;1.6
IYPFR;20160819;2.3
IYPFR;20160820;3.9
IYPFR;20160821;-2.7
IYPFR;20160822;-3.3
IYPFR;20160823;2.8
IYPFR;20160824;9.4
IYPFR;20160825;10.7
IYPFR;20160826;9.3
IYPFR;20160827;9.0
IYPFR;20160828;5.4
IYPFR;20160829;2.9
IYPFR;20160830;2.7
IYPFR;20160831;3.5
IYPFR;20160901;3.6
IYPFR;20160902;3.7
IYPFR;20160903;4.2
IYPFR;20160904;2.6
IYPFR;20160905;-1.9
IYPFR;20160906;-2.1
IYPFR;20160907;2.9
IYPFR;20160908;2.3
IYPFR;20160909;3.1
IYPFR;20160910;3.7
IYPFR;20160911;3.5
IYPFR;20160912;3.3
IYPFR;20160913;3.9
IYPFR;20160914;3.4
IYPFR;20160915;1.1
IYPFR;20160916;-0.8
IYPFR;20160917;-2.2
IYPFR;20160918;-1.5
IYPFR;20160919;-2.5
IYPFR;20160920;-2.3
IYPFR;20160921;-1.7
IYPFR;20160922;-1.4
IYPFR;20160923;-1.7
IYPFR;20160924;-0.9
IYPFR;20160925;0.6
IYPFR;20160926;-0.8
IYPFR;20160927;-0.4
IYPFR;20160928;0.2
IYPFR;20160929;3.7
IYPFR;20160930;0.8
IYPFR;20161001;-0.7
IYPFR;20161002;-3.8
IYPFR;20161003;-7.8
IYPFR;20161004;-6.8
IYPFR;20161005;-11.1
IYPFR;20161006;-10.6
IYPFR;20161007;-5.8
IYPFR;20161008;-7.9
IYPFR;20161009;-9.5
IYPFR;20161010;-9.8
IYPFR;20161011;-11.5
IYPFR;20161012;-12.5
IYPFR;20161013;-9.6
IYPFR;20161014;-4.5
IYPFR;20161015;-2.0
IYPFR;20161016;-2.3
IYPFR;20161017;-3.4
IYPFR;20161018;-4.0
IYPFR;20161019;-6.0
IYPFR;20161020;-9.8
IYPFR;20161021;-10.4
IYPFR;20161022;-10.3
IYPFR;20161023;-7.3
IYPFR;20161024;-2.1
IYPFR;20161025;-1.2
IYPFR;20161026;-2.9
IYPFR;20161027;-6.4
IYPFR;20161028;0.1
IYPFR;20161029;-1.8
IYPFR;20161030;-3.5
IYPFR;20161031;-1.9
IYPFR;20161101;0.1
IYPFR;20161102;-7.1
IYPFR;20161103;-10.9
IYPFR;20161104;-9.1
IYPFR;20161105;-7.6
IYPFR;20161106;-13.4
IYPFR;20161107;-14.5
IYPFR;20161108;-16.3
IYPFR;20161109;-17.4
IYPFR;20161110;-12.4
IYPFR;20161111;-13.5
IYPFR;20161112;-14.0
IYPFR;20161113;-10.7
IYPFR;20161114;-10.9
IYPFR;20161115;-7.4
IYPFR;20161116;-2.7
IYPFR;20161117;-8.2
IYPFR;20161118;-8.8
IYPFR;20161119;-8.2
IYPFR;20161120;-8.8
IYPFR;20161121;-6.8
IYPFR;20161122;-5.5
IYPFR;20161123;-4.9
IYPFR;20161124;-7.0
IYPFR;20161125;-6.5
IYPFR;20161126;-6.1
IYPFR;20161127;-11.1
IYPFR;20161128;-12.3
IYPFR;20161129;-11.6
IYPFR;20161130;-9.3
IYPFR;20161201;-9.1
IYPFR;20161202;-7.9
IYPFR;20161203;-8.4
IYPFR;20161204;-9.3
IYPFR;20161205;-9.2
IYPFR;20161206;-9.1
IYPFR;20161207;-4.9
IYPFR;20161208;-2.5
IYPFR;20161209;-3.6
IYPFR;20161210;-0.1
IYPFR;20161211;-9.9
IYPFR;20161212;-11.2
IYPFR;20161213;-8.0
IYPFR;20161214;-7.9
IYPFR;20161215;-7.8
IYPFR;20161216;-7.5
IYPFR;20161217;-6.6
IYPFR;20161218;-11.8
IYPFR;20161219;-14.5
IYPFR;20161220;-12.5
IYPFR;20161221;-7.9
IYPFR;20161222;-4.8
IYPFR;20161223;-8.4
IYPFR;20161224;-8.4
IYPFR;20161225;-10.1
IYPFR;20161226;-8.2
IYPFR;20161227;-14.2
IYPFR;20161228;-13.8
IYPFR;20161229;-8.0
IYPFR;20161230;-5.4
IYPFR;20161231;-5.6
IYPFR;20170101;-7.6
IYPFR;20170102;-14.8
IYPFR;20170103;-18.8
IYPFR;20170104;-17.8
IYPFR;20170105;-24.1
IYPFR;20170106;-26.1
IYPFR;20170107;-19.1
IYPFR;20170108;-16.8
IYPFR;20170109;-15.0
IYPFR;20170110;-15.8
IYPFR;20170111;-15.8
IYPFR;20170112;-11.1
IYPFR;20170113;-20.8
IYPFR;20170114;-20.9
IYPFR;20170115;-22.1
IYPFR;20170116;-23.2
IYPFR;20170117;-23.1
IYPFR;20170118;-16.6
IYPFR;20170119;-15.4
IYPFR;20170120;-14.5
IYPFR;20170121;-13.2
IYPFR;20170122;-12.1
IYPFR;20170123;-9.5
IYPFR;20170124;-9.9
IYPFR;20170125;-11.5
IYPFR;20170126;-11.9
IYPFR;20170127;-12.2
IYPFR;20170128;-12.0
IYPFR;20170129;-9.9
IYPFR;20170130;-10.1
IYPFR;20170131;-7.4
IYPFR;20170201;-8.3
IYPFR;20170202;-9.4
IYPFR;20170203;-10.0
IYPFR;20170204;-12.5
IYPFR;20170205;-14.6
IYPFR;20170206;-13.0
IYPFR;20170207;-13.7
IYPFR;20170208;-13.1
IYPFR;20170209;-14.9
IYPFR;20170210;-15.0
IYPFR;20170211;-12.2
IYPFR;20170212;-12.3
IYPFR;20170213;-10.9
IYPFR;20170214;-8.8
IYPFR;20170215;-5.9
IYPFR;20170216;-7.1
IYPFR;20170217;-13.9
IYPFR;20170218;-14.2
IYPFR;20170219;-12.7
IYPFR;20170220;-13.5
IYPFR;20170221;-7.4
IYPFR;20170222;-7.0
IYPFR;20170223;-8.9
IYPFR;20170224;-16.4
IYPFR;20170225;-17.4
IYPFR;20170226;-4.4
IYPFR;20170227;-10.9
IYPFR;20170228;-13.1
IYPFR;20170301;-15.9
IYPFR;20170302;-11.0
IYPFR;20170303;-9.8
IYPFR;20170304;-10.7
IYPFR;20170305;-12.7
IYPFR;20170306;-14.3
IYPFR;20170307;-15.3
IYPFR;20170308;-15.3
IYPFR;20170309;-7.6
IYPFR;20170310;-13.5
IYPFR;20170311;-11.1
IYPFR;20170312;-9.1
IYPFR;20170313;-10.4
IYPFR;20170314;-10.0
IYPFR;20170315;-7.0
IYPFR;20170316;-5.3
IYPFR;20170317;-5.7
IYPFR;20170318;-5.3
IYPFR;20170319;-4.3
IYPFR;20170320;-4.4
IYPFR;20170321;-5.0
IYPFR;20170322;-6.3
IYPFR;20170323;-6.9
IYPFR;20170324;-6.5
IYPFR;20170325;-5.9
IYPFR;20170326;-7.9
IYPFR;20170327;-6.5
IYPFR;20170328;-4.8
IYPFR;20170329;-6.2
IYPFR;20170330;-3.1
IYPFR;20170331;-3.7
IYPFR;20170401;-7.6
IYPFR;20170402;-8.8
IYPFR;20170403;-5.1
IYPFR;20170404;-8.5
IYPFR;20170405;-9.5
IYPFR;20170406;-9.0
IYPFR;20170407;-7.7
IYPFR;20170408;-5.7
IYPFR;20170409;-3.0
IYPFR;20170410;-5.8
IYPFR;20170411;-8.7
IYPFR;20170412;-7.5
IYPFR;20170413;-6.0
IYPFR;20170414;-5.9
IYPFR;20170415;-7.2
IYPFR;20170416;-11.4
IYPFR;20170417;-12.2
IYPFR;20170418;-17.0
IYPFR;20170419;-17.9
IYPFR;20170420;-17.9
IYPFR;20170421;-15.0
IYPFR;20170422;-8.3
IYPFR;20170423;-9.7
IYPFR;20170424;-6.7
IYPFR;20170425;-7.3
IYPFR;20170426;-6.6
IYPFR;20170427;-5.7
IYPFR;20170428;-13.5
IYPFR;20170429;-14.4
IYPFR;20170430;-11.0
IYPFR;20170501;-10.7
IYPFR;20170502;-11.2
IYPFR;20170503;-8.4
IYPFR;20170504;-8.4
IYPFR;20170505;-8.7
IYPFR;20170506;-7.9
IYPFR;20170507;-6.4
IYPFR;20170508;-7.8
IYPFR;20170509;-9.7
IYPFR;20170510;-9.7
IYPFR;20170511;-6.4
IYPFR;20170512;-4.8
IYPFR;20170513;-4.4
IYPFR;20170514;-4.5
IYPFR;20170515;-5.6
IYPFR;20170516;-5.7
IYPFR;20170517;1.2
IYPFR;20170518;1.2
IYPFR;20170519;-3.4
IYPFR;20170520;-6.1
IYPFR;20170521;-5.6
IYPFR;20170522;-1.4
IYPFR;20170523;-1.0
IYPFR;20170524;-1.9
IYPFR;20170525;-3.5
IYPFR;20170526;-0.4
IYPFR;20170527;3.4
IYPFR;20170528;3.2
IYPFR;20170529;4.5
IYPFR;20170530;3.0
IYPFR;20170531;3.3
IYPFR;20170601;1.5
IYPFR;20170602;1.2
IYPFR;20170603;2.5
IYPFR;20170604;0.1
IYPFR;20170605;-0.4
IYPFR;20170606;-5.8
IYPFR;20170607;-6.0
IYPFR;20170608;-5.8
IYPFR;20170609;0.2
IYPFR;20170610;0.3
IYPFR;20170611;3.4
IYPFR;20170612;6.6
IYPFR;20170613;5.4
IYPFR;20170614;4.5
IYPFR;20170615;2.8
IYPFR;20170616;0.7
IYPFR;20170617;-1.5
IYPFR;20170618;-1.2
IYPFR;20170619;4.9
IYPFR;20170620;6.1
IYPFR;20170621;5.8
IYPFR;20170622;6.1
IYPFR;20170623;5.1
IYPFR;20170624;5.8
IYPFR;20170625;0.7
IYPFR;20170626;2.2
IYPFR;20170627;3.3
IYPFR;20170628;0.5
IYPFR;20170629;-0.4
IYPFR;20170630;-33.7
IYPFR;20170701;-2.5
IYPFR;20170702;-2.0
IYPFR;20170703;-0.4
IYPFR;20170704;1.6
IYPFR;20170705;5.1
IYPFR;20170706;5.5
IYPFR;20170707;6.9
IYPFR;20170708;3.7
IYPFR;20170709;5.8
IYPFR;20170710;3.5
IYPFR;20170711;1.5
IYPFR;20170712;3.5
IYPFR;20170713;2.2
IYPFR;20170714;-0.6
IYPFR;20170715;-2.4
IYPFR;20170716;-3.4
IYPFR;20170717;3.1
IYPFR;20170718;3.0
IYPFR;20170719;3.8
IYPFR;20170720;3.9
