 

stn;time;tre200dx
DLOYM;20100329;13.7
DLOYM;20100330;17.2
DLOYM;20100331;9.5
DLOYM;20100401;1.6
DLOYM;20100402;7.4
DLOYM;20100403;12.2
DLOYM;20100404;7.0
DLOYM;20100405;4.6
DLOYM;20100406;13.4
DLOYM;20100407;18.3
DLOYM;20100408;15.5
DLOYM;20100409;14.1
DLOYM;20100410;10.6
DLOYM;20100411;6.5
DLOYM;20100412;6.8
DLOYM;20100413;9.1
DLOYM;20100414;3.6
DLOYM;20100415;7.0
DLOYM;20100416;10.7
DLOYM;20100417;13.6
DLOYM;20100418;10.1
DLOYM;20100419;15.6
DLOYM;20100420;14.9
DLOYM;20100421;14.0
DLOYM;20100422;12.7
DLOYM;20100423;15.2
DLOYM;20100424;17.5
DLOYM;20100425;20.7
DLOYM;20100426;15.2
DLOYM;20100427;15.6
DLOYM;20100428;20.0
DLOYM;20100429;23.1
DLOYM;20100430;20.4
DLOYM;20100501;15.3
DLOYM;20100502;10.5
DLOYM;20100503;9.9
DLOYM;20100504;8.6
DLOYM;20100505;7.5
DLOYM;20100506;7.6
DLOYM;20100507;9.5
DLOYM;20100508;12.5
DLOYM;20100509;16.3
DLOYM;20100510;14.6
DLOYM;20100511;18.8
DLOYM;20100512;13.4
DLOYM;20100513;8.2
DLOYM;20100514;6.9
DLOYM;20100515;5.2
DLOYM;20100516;6.6
DLOYM;20100517;11.4
DLOYM;20100518;10.7
DLOYM;20100519;9.1
DLOYM;20100520;7.8
DLOYM;20100521;13.8
DLOYM;20100522;17.4
DLOYM;20100523;20.0
DLOYM;20100524;22.8
DLOYM;20100525;24.1
DLOYM;20100526;21.7
DLOYM;20100527;16.7
DLOYM;20100528;17.7
DLOYM;20100529;18.6
DLOYM;20100530;15.5
DLOYM;20100531;10.4
DLOYM;20100601;9.8
DLOYM;20100602;8.8
DLOYM;20100603;10.4
DLOYM;20100604;20.2
DLOYM;20100605;24.4
DLOYM;20100606;26.6
DLOYM;20100607;20.7
DLOYM;20100608;24.9
DLOYM;20100609;28.5
DLOYM;20100610;30.1
DLOYM;20100611;24.2
DLOYM;20100612;19.5
DLOYM;20100613;16.6
DLOYM;20100614;19.0
DLOYM;20100615;17.0
DLOYM;20100616;13.1
DLOYM;20100617;17.6
DLOYM;20100618;11.0
DLOYM;20100619;10.2
DLOYM;20100620;7.8
DLOYM;20100621;11.5
DLOYM;20100622;12.0
DLOYM;20100623;18.2
DLOYM;20100624;20.4
DLOYM;20100625;22.9
DLOYM;20100626;23.4
DLOYM;20100627;25.3
DLOYM;20100628;25.6
DLOYM;20100629;25.8
DLOYM;20100630;25.8
DLOYM;20100701;26.9
DLOYM;20100702;28.5
DLOYM;20100703;29.2
DLOYM;20100704;26.2
DLOYM;20100705;23.0
DLOYM;20100706;19.1
DLOYM;20100707;22.1
DLOYM;20100708;27.9
DLOYM;20100709;30.2
DLOYM;20100710;30.1
DLOYM;20100711;29.3
DLOYM;20100712;29.3
DLOYM;20100713;25.9
DLOYM;20100714;29.4
DLOYM;20100715;20.5
DLOYM;20100716;29.2
DLOYM;20100717;22.9
DLOYM;20100718;18.8
DLOYM;20100719;21.5
DLOYM;20100720;26.0
DLOYM;20100721;28.8
DLOYM;20100722;26.4
DLOYM;20100723;18.1
DLOYM;20100724;12.7
DLOYM;20100725;17.8
DLOYM;20100726;16.1
DLOYM;20100727;15.0
DLOYM;20100728;19.0
DLOYM;20100729;16.6
DLOYM;20100730;16.7
DLOYM;20100731;22.0
DLOYM;20100801;26.7
DLOYM;20100802;21.8
DLOYM;20100803;17.0
DLOYM;20100804;19.9
DLOYM;20100805;12.8
DLOYM;20100806;12.0
DLOYM;20100807;19.7
DLOYM;20100808;21.0
DLOYM;20100809;23.2
DLOYM;20100810;24.2
DLOYM;20100811;24.0
DLOYM;20100812;20.0
DLOYM;20100813;15.8
DLOYM;20100814;17.3
DLOYM;20100815;17.7
DLOYM;20100816;14.1
DLOYM;20100817;16.2
DLOYM;20100818;17.2
DLOYM;20100819;20.9
DLOYM;20100820;25.2
DLOYM;20100821;26.8
DLOYM;20100822;27.8
DLOYM;20100823;23.4
DLOYM;20100824;22.0
DLOYM;20100825;21.1
DLOYM;20100826;27.9
DLOYM;20100827;21.1
DLOYM;20100828;13.9
DLOYM;20100829;15.0
DLOYM;20100830;10.0
DLOYM;20100831;12.0
DLOYM;20100901;15.6
DLOYM;20100902;18.8
DLOYM;20100903;19.7
DLOYM;20100904;16.8
DLOYM;20100905;17.4
DLOYM;20100906;15.9
DLOYM;20100907;17.0
DLOYM;20100908;16.0
DLOYM;20100909;17.4
DLOYM;20100910;17.6
DLOYM;20100911;19.0
DLOYM;20100912;21.3
DLOYM;20100913;11.3
DLOYM;20100914;16.4
DLOYM;20100915;19.0
DLOYM;20100916;13.7
DLOYM;20100917;12.1
DLOYM;20100918;12.4
DLOYM;20100919;14.9
DLOYM;20100920;19.7
DLOYM;20100921;20.5
DLOYM;20100922;20.6
DLOYM;20100923;22.6
DLOYM;20100924;20.1
DLOYM;20100925;8.5
DLOYM;20100926;9.2
DLOYM;20100927;9.6
DLOYM;20100928;9.9
DLOYM;20100929;13.4
DLOYM;20100930;11.6
DLOYM;20101001;14.0
DLOYM;20101002;18.3
DLOYM;20101003;21.4
DLOYM;20101004;23.8
DLOYM;20101005;14.2
DLOYM;20101006;20.1
DLOYM;20101007;15.6
DLOYM;20101008;18.4
DLOYM;20101009;11.8
DLOYM;20101010;9.5
DLOYM;20101011;11.1
DLOYM;20101012;12.5
DLOYM;20101013;5.3
DLOYM;20101014;6.8
DLOYM;20101015;5.5
DLOYM;20101016;4.5
DLOYM;20101017;4.3
DLOYM;20101018;4.2
DLOYM;20101019;9.1
DLOYM;20101020;2.5
DLOYM;20101021;5.8
DLOYM;20101022;8.6
DLOYM;20101023;10.9
DLOYM;20101024;6.6
DLOYM;20101025;0.8
DLOYM;20101026;2.9
DLOYM;20101027;4.1
DLOYM;20101028;12.2
DLOYM;20101029;16.4
DLOYM;20101030;15.1
DLOYM;20101031;16.9
DLOYM;20101101;14.3
DLOYM;20101102;7.6
DLOYM;20101103;13.2
DLOYM;20101104;15.8
DLOYM;20101105;14.5
DLOYM;20101106;13.0
DLOYM;20101107;10.6
DLOYM;20101108;4.2
DLOYM;20101109;7.8
DLOYM;20101110;9.9
DLOYM;20101111;7.6
DLOYM;20101112;12.7
DLOYM;20101113;14.7
DLOYM;20101114;17.6
DLOYM;20101115;12.5
DLOYM;20101116;4.9
DLOYM;20101117;0.6
DLOYM;20101118;4.7
DLOYM;20101119;5.9
DLOYM;20101120;6.3
DLOYM;20101121;2.0
DLOYM;20101122;1.1
DLOYM;20101123;0.3
DLOYM;20101124;0.1
DLOYM;20101125;2.7
DLOYM;20101126;-1.7
DLOYM;20101127;-3.3
DLOYM;20101128;0.4
DLOYM;20101129;-1.5
DLOYM;20101130;-3.2
DLOYM;20101201;-4.0
DLOYM;20101202;-2.9
DLOYM;20101203;-5.8
DLOYM;20101204;-3.3
DLOYM;20101205;2.5
DLOYM;20101206;3.3
DLOYM;20101207;11.1
DLOYM;20101208;9.2
DLOYM;20101209;6.9
DLOYM;20101210;-0.8
DLOYM;20101211;1.1
DLOYM;20101212;-0.1
DLOYM;20101213;-2.2
DLOYM;20101214;-5.2
DLOYM;20101215;-7.9
DLOYM;20101216;-3.7
DLOYM;20101217;-1.4
DLOYM;20101218;-5.3
DLOYM;20101219;4.4
DLOYM;20101220;5.1
DLOYM;20101221;5.2
DLOYM;20101222;7.5
DLOYM;20101223;11.4
DLOYM;20101224;2.6
DLOYM;20101225;-3.2
DLOYM;20101226;-5.7
DLOYM;20101227;-5.1
DLOYM;20101228;1.1
DLOYM;20101229;2.5
DLOYM;20101230;1.8
DLOYM;20101231;-1.7
DLOYM;20110101;-1.8
DLOYM;20110102;-2.5
DLOYM;20110103;-5.4
DLOYM;20110104;-4.5
DLOYM;20110105;-0.4
DLOYM;20110106;6.9
DLOYM;20110107;8.2
DLOYM;20110108;9.6
DLOYM;20110109;10.6
DLOYM;20110110;2.9
DLOYM;20110111;2.1
DLOYM;20110112;5.5
DLOYM;20110113;7.9
DLOYM;20110114;7.8
DLOYM;20110115;6.8
DLOYM;20110116;11.3
DLOYM;20110117;12.7
DLOYM;20110118;8.5
DLOYM;20110119;3.8
DLOYM;20110120;-2.0
DLOYM;20110121;-3.9
DLOYM;20110122;-5.8
DLOYM;20110123;-5.3
DLOYM;20110124;-2.5
DLOYM;20110125;-0.7
DLOYM;20110126;1.1
DLOYM;20110127;-0.5
DLOYM;20110128;-3.1
DLOYM;20110129;-1.6
DLOYM;20110130;-5.4
DLOYM;20110131;-5.4
DLOYM;20110201;-5.5
DLOYM;20110202;-2.8
DLOYM;20110203;3.2
DLOYM;20110204;6.0
DLOYM;20110205;8.8
DLOYM;20110206;13.0
DLOYM;20110207;13.7
DLOYM;20110208;9.8
DLOYM;20110209;8.5
DLOYM;20110210;11.1
DLOYM;20110211;9.9
DLOYM;20110212;11.0
DLOYM;20110213;8.3
DLOYM;20110214;10.1
DLOYM;20110215;7.5
DLOYM;20110216;2.9
DLOYM;20110217;3.7
DLOYM;20110218;2.5
DLOYM;20110219;6.7
DLOYM;20110220;1.2
DLOYM;20110221;0.0
DLOYM;20110222;-3.8
DLOYM;20110223;-0.8
DLOYM;20110224;4.6
DLOYM;20110225;2.3
DLOYM;20110226;6.7
DLOYM;20110227;4.1
DLOYM;20110228;0.9
DLOYM;20110301;0.8
DLOYM;20110302;1.6
DLOYM;20110303;1.5
DLOYM;20110304;5.2
DLOYM;20110305;5.2
DLOYM;20110306;2.0
DLOYM;20110307;3.1
DLOYM;20110308;10.0
DLOYM;20110309;10.8
DLOYM;20110310;9.8
DLOYM;20110311;10.0
DLOYM;20110312;13.4
DLOYM;20110313;11.5
DLOYM;20110314;14.3
DLOYM;20110315;17.6
DLOYM;20110316;12.5
DLOYM;20110317;5.6
DLOYM;20110318;4.3
DLOYM;20110319;3.0
DLOYM;20110320;5.9
DLOYM;20110321;6.1
DLOYM;20110322;10.7
DLOYM;20110323;13.1
DLOYM;20110324;16.3
DLOYM;20110325;16.3
DLOYM;20110326;13.5
DLOYM;20110327;10.0
DLOYM;20110328;11.7
DLOYM;20110329;15.2
DLOYM;20110330;14.0
DLOYM;20110331;14.7
DLOYM;20110401;17.2
DLOYM;20110402;21.8
DLOYM;20110403;21.7
DLOYM;20110404;12.4
DLOYM;20110405;14.5
DLOYM;20110406;18.3
DLOYM;20110407;22.1
DLOYM;20110408;17.9
DLOYM;20110409;18.3
DLOYM;20110410;16.7
DLOYM;20110411;19.7
DLOYM;20110412;12.8
DLOYM;20110413;5.4
DLOYM;20110414;7.8
DLOYM;20110415;8.9
DLOYM;20110416;11.0
DLOYM;20110417;13.7
DLOYM;20110418;17.0
DLOYM;20110419;17.9
DLOYM;20110420;19.4
DLOYM;20110421;19.8
DLOYM;20110422;21.0
DLOYM;20110423;21.4
DLOYM;20110424;17.4
DLOYM;20110425;17.3
DLOYM;20110426;15.1
DLOYM;20110427;12.3
DLOYM;20110428;15.6
DLOYM;20110429;14.2
DLOYM;20110430;16.0
DLOYM;20110501;14.2
DLOYM;20110502;18.5
DLOYM;20110503;8.5
DLOYM;20110504;11.9
DLOYM;20110505;14.9
DLOYM;20110506;21.2
DLOYM;20110507;21.2
DLOYM;20110508;21.0
DLOYM;20110509;20.6
DLOYM;20110510;22.7
DLOYM;20110511;23.7
DLOYM;20110512;19.1
DLOYM;20110513;18.3
DLOYM;20110514;19.0
DLOYM;20110515;9.4
DLOYM;20110516;10.9
DLOYM;20110517;15.9
DLOYM;20110518;21.1
DLOYM;20110519;23.9
DLOYM;20110520;21.6
DLOYM;20110521;22.5
DLOYM;20110522;22.5
DLOYM;20110523;21.7
DLOYM;20110524;23.1
DLOYM;20110525;20.0
DLOYM;20110526;27.2
DLOYM;20110527;12.5
DLOYM;20110528;15.5
DLOYM;20110529;22.7
DLOYM;20110530;26.0
DLOYM;20110531;21.5
DLOYM;20110601;11.0
DLOYM;20110602;15.0
DLOYM;20110603;19.6
DLOYM;20110604;22.4
DLOYM;20110605;23.9
DLOYM;20110606;19.8
DLOYM;20110607;21.5
DLOYM;20110608;14.4
DLOYM;20110609;11.0
DLOYM;20110610;17.1
DLOYM;20110611;12.4
DLOYM;20110612;18.7
DLOYM;20110613;16.9
DLOYM;20110614;21.4
DLOYM;20110615;24.8
DLOYM;20110616;24.2
DLOYM;20110617;20.7
DLOYM;20110618;14.4
DLOYM;20110619;12.8
DLOYM;20110620;18.6
DLOYM;20110621;24.7
DLOYM;20110622;25.6
DLOYM;20110623;13.6
DLOYM;20110624;15.6
DLOYM;20110625;16.4
DLOYM;20110626;26.0
DLOYM;20110627;28.9
DLOYM;20110628;28.2
DLOYM;20110629;25.1
DLOYM;20110630;16.5
DLOYM;20110701;16.3
DLOYM;20110702;15.8
DLOYM;20110703;16.6
DLOYM;20110704;24.5
DLOYM;20110705;24.8
DLOYM;20110706;26.8
DLOYM;20110707;25.4
DLOYM;20110708;20.9
DLOYM;20110709;25.5
DLOYM;20110710;24.4
DLOYM;20110711;23.1
DLOYM;20110712;27.5
DLOYM;20110713;20.4
DLOYM;20110714;13.0
DLOYM;20110715;17.7
DLOYM;20110716;22.9
DLOYM;20110717;21.8
DLOYM;20110718;15.5
DLOYM;20110719;20.5
DLOYM;20110720;10.3
DLOYM;20110721;18.2
DLOYM;20110722;16.8
DLOYM;20110723;12.9
DLOYM;20110724;13.1
DLOYM;20110725;15.8
DLOYM;20110726;21.3
DLOYM;20110727;21.0
DLOYM;20110728;17.2
DLOYM;20110729;19.9
DLOYM;20110730;14.8
DLOYM;20110731;18.6
DLOYM;20110801;18.2
DLOYM;20110802;25.5
DLOYM;20110803;23.6
DLOYM;20110804;23.7
DLOYM;20110805;23.3
DLOYM;20110806;25.5
DLOYM;20110807;18.7
DLOYM;20110808;15.1
DLOYM;20110809;13.7
DLOYM;20110810;17.5
DLOYM;20110811;23.5
DLOYM;20110812;23.0
DLOYM;20110813;22.9
DLOYM;20110814;26.5
DLOYM;20110815;21.7
DLOYM;20110816;24.1
DLOYM;20110817;27.3
DLOYM;20110818;28.6
DLOYM;20110819;26.9
DLOYM;20110820;28.0
DLOYM;20110821;31.2
DLOYM;20110822;31.1
DLOYM;20110823;31.1
DLOYM;20110824;29.1
DLOYM;20110825;28.8
DLOYM;20110826;31.3
DLOYM;20110827;12.5
DLOYM;20110828;20.5
DLOYM;20110829;19.3
DLOYM;20110830;19.5
DLOYM;20110831;22.5
DLOYM;20110901;21.0
DLOYM;20110902;24.8
DLOYM;20110903;25.9
DLOYM;20110904;24.5
DLOYM;20110905;14.4
DLOYM;20110906;20.4
DLOYM;20110907;17.3
DLOYM;20110908;18.1
DLOYM;20110909;23.9
DLOYM;20110910;27.4
DLOYM;20110911;27.4
DLOYM;20110912;21.3
DLOYM;20110913;21.5
DLOYM;20110914;15.8
DLOYM;20110915;18.7
DLOYM;20110916;24.2
DLOYM;20110917;24.4
DLOYM;20110918;13.7
DLOYM;20110919;7.7
DLOYM;20110920;13.9
DLOYM;20110921;18.7
DLOYM;20110922;18.7
DLOYM;20110923;18.1
DLOYM;20110924;22.2
DLOYM;20110925;22.4
DLOYM;20110926;21.5
DLOYM;20110927;20.8
DLOYM;20110928;19.9
DLOYM;20110929;20.0
DLOYM;20110930;21.2
DLOYM;20111001;22.3
DLOYM;20111002;22.4
DLOYM;20111003;21.9
DLOYM;20111004;21.0
DLOYM;20111005;18.7
DLOYM;20111006;20.4
DLOYM;20111007;9.2
DLOYM;20111008;5.3
DLOYM;20111009;8.7
DLOYM;20111010;14.5
DLOYM;20111011;19.9
DLOYM;20111012;12.8
DLOYM;20111013;11.3
DLOYM;20111014;10.3
DLOYM;20111015;8.2
DLOYM;20111016;14.3
DLOYM;20111017;13.9
DLOYM;20111018;18.2
DLOYM;20111019;11.4
DLOYM;20111020;5.7
DLOYM;20111021;5.4
DLOYM;20111022;8.9
DLOYM;20111023;11.1
DLOYM;20111024;13.2
DLOYM;20111025;14.2
DLOYM;20111026;11.1
DLOYM;20111027;12.8
DLOYM;20111028;15.9
DLOYM;20111029;15.6
DLOYM;20111030;15.1
DLOYM;20111031;13.5
DLOYM;20111101;16.1
DLOYM;20111102;15.0
DLOYM;20111103;18.3
DLOYM;20111104;19.0
DLOYM;20111105;19.6
DLOYM;20111106;19.8
DLOYM;20111107;9.7
DLOYM;20111108;15.7
DLOYM;20111109;15.8
DLOYM;20111110;11.8
DLOYM;20111111;3.5
DLOYM;20111112;13.9
DLOYM;20111113;11.0
DLOYM;20111114;11.3
DLOYM;20111115;5.5
DLOYM;20111116;5.5
DLOYM;20111117;11.2
DLOYM;20111118;8.6
DLOYM;20111119;11.5
DLOYM;20111120;12.4
DLOYM;20111121;13.3
DLOYM;20111122;11.4
DLOYM;20111123;8.4
DLOYM;20111124;4.6
DLOYM;20111125;11.4
DLOYM;20111126;7.5
DLOYM;20111127;14.0
DLOYM;20111128;6.9
DLOYM;20111129;12.5
DLOYM;20111130;10.6
DLOYM;20111201;12.7
DLOYM;20111202;14.1
DLOYM;20111203;5.6
DLOYM;20111204;9.7
DLOYM;20111205;8.5
DLOYM;20111206;1.5
DLOYM;20111207;5.1
DLOYM;20111208;4.2
DLOYM;20111209;9.8
DLOYM;20111210;5.5
DLOYM;20111211;3.6
DLOYM;20111212;4.1
DLOYM;20111213;8.1
DLOYM;20111214;8.3
DLOYM;20111215;3.8
DLOYM;20111216;8.8
DLOYM;20111217;-0.6
DLOYM;20111218;-0.3
DLOYM;20111219;-2.0
DLOYM;20111220;-0.5
DLOYM;20111221;-0.3
DLOYM;20111222;3.0
DLOYM;20111223;4.6
DLOYM;20111224;4.2
DLOYM;20111225;2.4
DLOYM;20111226;3.3
DLOYM;20111227;4.8
DLOYM;20111228;7.2
DLOYM;20111229;2.9
DLOYM;20111230;1.2
DLOYM;20111231;4.6
DLOYM;20120101;8.8
DLOYM;20120102;8.1
DLOYM;20120103;6.7
DLOYM;20120104;7.2
DLOYM;20120105;4.3
DLOYM;20120106;-0.4
DLOYM;20120107;1.3
DLOYM;20120108;1.1
DLOYM;20120109;1.8
DLOYM;20120110;2.1
DLOYM;20120111;4.2
DLOYM;20120112;5.4
DLOYM;20120113;1.2
DLOYM;20120114;1.0
DLOYM;20120115;-2.7
DLOYM;20120116;-4.0
DLOYM;20120117;3.0
DLOYM;20120118;6.0
DLOYM;20120119;7.0
DLOYM;20120120;4.8
DLOYM;20120121;6.3
DLOYM;20120122;5.5
DLOYM;20120123;3.6
DLOYM;20120124;-0.3
DLOYM;20120125;-1.0
DLOYM;20120126;1.4
DLOYM;20120127;4.4
DLOYM;20120128;0.1
DLOYM;20120129;-2.8
DLOYM;20120130;-3.1
DLOYM;20120131;-4.0
DLOYM;20120201;-8.4
DLOYM;20120202;-9.8
DLOYM;20120203;-13.7
DLOYM;20120204;-13.1
DLOYM;20120205;-12.1
DLOYM;20120206;-12.2
DLOYM;20120207;-12.9
DLOYM;20120208;-10.2
DLOYM;20120209;-8.4
DLOYM;20120210;-10.5
DLOYM;20120211;-11.6
DLOYM;20120212;-11.2
DLOYM;20120213;-5.9
DLOYM;20120214;-2.0
DLOYM;20120215;-1.0
DLOYM;20120216;-0.8
DLOYM;20120217;1.9
DLOYM;20120218;5.3
DLOYM;20120219;4.1
DLOYM;20120220;-1.6
DLOYM;20120221;1.9
DLOYM;20120222;5.1
DLOYM;20120223;7.0
DLOYM;20120224;13.3
DLOYM;20120225;7.8
DLOYM;20120226;2.7
DLOYM;20120227;4.7
DLOYM;20120228;6.5
DLOYM;20120229;11.5
DLOYM;20120301;14.5
DLOYM;20120302;15.4
DLOYM;20120303;14.2
DLOYM;20120304;8.6
DLOYM;20120305;4.3
DLOYM;20120306;0.6
DLOYM;20120307;6.9
DLOYM;20120308;2.9
DLOYM;20120309;3.2
DLOYM;20120310;7.8
DLOYM;20120311;2.8
DLOYM;20120312;9.1
DLOYM;20120313;11.7
DLOYM;20120314;15.1
DLOYM;20120315;17.6
DLOYM;20120316;19.0
DLOYM;20120317;17.3
DLOYM;20120318;15.8
DLOYM;20120319;3.3
DLOYM;20120320;11.0
DLOYM;20120321;13.9
DLOYM;20120322;15.4
DLOYM;20120323;17.1
DLOYM;20120324;15.1
DLOYM;20120325;14.1
DLOYM;20120326;14.6
DLOYM;20120327;15.0
DLOYM;20120328;18.2
DLOYM;20120329;15.2
DLOYM;20120330;7.9
DLOYM;20120331;14.0
DLOYM;20120401;9.1
DLOYM;20120402;15.8
DLOYM;20120403;14.4
DLOYM;20120404;14.6
DLOYM;20120405;8.9
DLOYM;20120406;8.8
DLOYM;20120407;6.8
DLOYM;20120408;0.7
DLOYM;20120409;5.9
DLOYM;20120410;17.7
DLOYM;20120411;5.4
DLOYM;20120412;11.6
DLOYM;20120413;5.7
DLOYM;20120414;6.5
DLOYM;20120415;5.2
DLOYM;20120416;2.8
DLOYM;20120417;8.4
DLOYM;20120418;7.4
DLOYM;20120419;13.1
DLOYM;20120420;8.7
DLOYM;20120421;13.7
DLOYM;20120422;7.7
DLOYM;20120423;11.7
DLOYM;20120424;7.4
DLOYM;20120425;16.8
DLOYM;20120426;22.0
DLOYM;20120427;23.8
DLOYM;20120428;26.5
DLOYM;20120429;23.1
DLOYM;20120430;22.2
DLOYM;20120501;17.3
DLOYM;20120502;18.2
DLOYM;20120503;18.0
DLOYM;20120504;20.4
DLOYM;20120505;12.6
DLOYM;20120506;11.4
DLOYM;20120507;15.1
DLOYM;20120508;19.9
DLOYM;20120509;19.3
DLOYM;20120510;25.4
DLOYM;20120511;28.4
DLOYM;20120512;17.6
DLOYM;20120513;10.0
DLOYM;20120514;14.0
DLOYM;20120515;15.1
DLOYM;20120516;3.9
DLOYM;20120517;12.2
DLOYM;20120518;18.2
DLOYM;20120519;22.6
DLOYM;20120520;25.1
DLOYM;20120521;21.0
DLOYM;20120522;17.3
DLOYM;20120523;21.7
DLOYM;20120524;21.7
DLOYM;20120525;19.0
DLOYM;20120526;18.4
DLOYM;20120527;19.6
DLOYM;20120528;19.7
DLOYM;20120529;20.3
DLOYM;20120530;22.2
DLOYM;20120531;21.0
DLOYM;20120601;14.9
DLOYM;20120602;22.3
DLOYM;20120603;21.3
DLOYM;20120604;15.0
DLOYM;20120605;15.4
DLOYM;20120606;17.4
DLOYM;20120607;23.8
DLOYM;20120608;17.8
DLOYM;20120609;16.2
DLOYM;20120610;14.4
DLOYM;20120611;17.3
DLOYM;20120612;10.2
DLOYM;20120613;16.4
DLOYM;20120614;18.2
DLOYM;20120615;27.3
DLOYM;20120616;29.9
DLOYM;20120617;20.7
DLOYM;20120618;28.8
DLOYM;20120619;27.6
DLOYM;20120620;21.8
DLOYM;20120621;25.6
DLOYM;20120622;21.1
DLOYM;20120623;21.9
DLOYM;20120624;22.6
DLOYM;20120625;16.4
DLOYM;20120626;19.9
DLOYM;20120627;24.4
DLOYM;20120628;28.3
DLOYM;20120629;30.4
DLOYM;20120630;29.1
DLOYM;20120701;23.7
DLOYM;20120702;19.1
DLOYM;20120703;18.5
DLOYM;20120704;23.7
DLOYM;20120705;26.2
DLOYM;20120706;19.9
DLOYM;20120707;23.3
DLOYM;20120708;23.5
DLOYM;20120709;21.1
DLOYM;20120710;23.5
DLOYM;20120711;17.4
DLOYM;20120712;16.2
DLOYM;20120713;20.3
DLOYM;20120714;19.2
DLOYM;20120715;15.3
DLOYM;20120716;17.7
DLOYM;20120717;19.4
DLOYM;20120718;24.9
DLOYM;20120719;22.6
DLOYM;20120720;17.7
DLOYM;20120721;16.1
DLOYM;20120722;15.9
DLOYM;20120723;18.5
DLOYM;20120724;26.3
DLOYM;20120725;23.3
DLOYM;20120726;28.0
DLOYM;20120727;30.3
DLOYM;20120728;22.8
DLOYM;20120729;18.8
DLOYM;20120730;21.2
DLOYM;20120731;24.0
DLOYM;20120801;27.9
DLOYM;20120802;26.4
DLOYM;20120803;22.7
DLOYM;20120804;24.1
DLOYM;20120805;23.9
DLOYM;20120806;21.4
DLOYM;20120807;21.0
DLOYM;20120808;21.9
DLOYM;20120809;22.4
DLOYM;20120810;22.3
DLOYM;20120811;19.9
DLOYM;20120812;23.0
DLOYM;20120813;23.4
DLOYM;20120814;24.1
DLOYM;20120815;28.6
DLOYM;20120816;19.3
DLOYM;20120817;25.5
DLOYM;20120818;28.0
DLOYM;20120819;30.8
DLOYM;20120820;31.6
DLOYM;20120821;30.4
DLOYM;20120822;26.5
DLOYM;20120823;26.0
DLOYM;20120824;21.8
DLOYM;20120825;22.4
DLOYM;20120826;16.5
DLOYM;20120827;19.5
DLOYM;20120828;24.6
DLOYM;20120829;26.4
DLOYM;20120830;21.7
DLOYM;20120831;11.3
DLOYM;20120901;11.0
DLOYM;20120902;16.3
DLOYM;20120903;17.1
DLOYM;20120904;19.5
DLOYM;20120905;17.1
DLOYM;20120906;15.4
DLOYM;20120907;22.1
DLOYM;20120908;22.8
DLOYM;20120909;25.4
DLOYM;20120910;25.2
DLOYM;20120911;24.2
DLOYM;20120912;13.9
DLOYM;20120913;10.5
DLOYM;20120914;16.1
DLOYM;20120915;16.3
DLOYM;20120916;20.5
DLOYM;20120917;22.5
DLOYM;20120918;23.4
DLOYM;20120919;11.9
DLOYM;20120920;13.2
DLOYM;20120921;20.9
DLOYM;20120922;14.7
DLOYM;20120923;21.8
DLOYM;20120924;20.2
DLOYM;20120925;19.6
DLOYM;20120926;19.5
DLOYM;20120927;14.9
DLOYM;20120928;16.8
DLOYM;20120929;12.9
DLOYM;20120930;11.2
DLOYM;20121001;11.3
DLOYM;20121002;16.9
DLOYM;20121003;17.8
DLOYM;20121004;17.1
DLOYM;20121005;18.4
DLOYM;20121006;21.1
DLOYM;20121007;12.9
DLOYM;20121008;13.5
DLOYM;20121009;12.7
DLOYM;20121010;11.1
DLOYM;20121011;13.5
DLOYM;20121012;12.8
DLOYM;20121013;10.7
DLOYM;20121014;13.2
DLOYM;20121015;7.6
DLOYM;20121016;12.2
DLOYM;20121017;17.7
DLOYM;20121018;20.8
DLOYM;20121019;25.5
DLOYM;20121020;21.6
DLOYM;20121021;23.1
DLOYM;20121022;18.3
DLOYM;20121023;7.4
DLOYM;20121024;6.7
DLOYM;20121025;14.2
DLOYM;20121026;10.6
DLOYM;20121027;5.8
DLOYM;20121028;-2.5
DLOYM;20121029;0.3
DLOYM;20121030;4.2
DLOYM;20121031;7.4
DLOYM;20121101;10.5
DLOYM;20121102;10.0
DLOYM;20121103;16.3
DLOYM;20121104;14.9
DLOYM;20121105;7.9
DLOYM;20121106;4.2
DLOYM;20121107;5.1
DLOYM;20121108;11.1
DLOYM;20121109;11.7
DLOYM;20121110;12.9
DLOYM;20121111;8.3
DLOYM;20121112;7.1
DLOYM;20121113;5.3
DLOYM;20121114;7.1
DLOYM;20121115;13.0
DLOYM;20121116;12.8
DLOYM;20121117;11.8
DLOYM;20121118;11.4
DLOYM;20121119;8.5
DLOYM;20121120;9.9
DLOYM;20121121;13.6
DLOYM;20121122;6.4
DLOYM;20121123;9.6
DLOYM;20121124;11.6
DLOYM;20121125;13.7
DLOYM;20121126;10.3
DLOYM;20121127;6.3
DLOYM;20121128;4.2
DLOYM;20121129;0.2
DLOYM;20121130;-1.8
DLOYM;20121201;-3.0
DLOYM;20121202;-2.4
DLOYM;20121203;2.5
DLOYM;20121204;4.1
DLOYM;20121205;-1.0
DLOYM;20121206;-2.8
DLOYM;20121207;-3.1
DLOYM;20121208;-3.9
DLOYM;20121209;-1.3
DLOYM;20121210;-1.0
DLOYM;20121211;-2.6
DLOYM;20121212;-4.5
DLOYM;20121213;1.8
DLOYM;20121214;7.7
DLOYM;20121215;5.6
