 

stn;time;tre200d0
ZHSTA;20071127;2.9
ZHSTA;20071128;1.3
ZHSTA;20071129;0.7
ZHSTA;20071130;5.3
ZHSTA;20071201;6.6
ZHSTA;20071202;8.7
ZHSTA;20071203;6.6
ZHSTA;20071204;5.7
ZHSTA;20071205;7.4
ZHSTA;20071206;9.4
ZHSTA;20071207;9.2
ZHSTA;20071208;5.3
ZHSTA;20071209;6.3
ZHSTA;20071210;5.3
ZHSTA;20071211;4.4
ZHSTA;20071212;3.7
ZHSTA;20071213;3.9
ZHSTA;20071214;0.9
ZHSTA;20071215;-0.7
ZHSTA;20071216;-1.1
ZHSTA;20071217;-1.2
ZHSTA;20071218;-2.3
ZHSTA;20071219;-2.1
ZHSTA;20071220;-2.6
ZHSTA;20071221;-1.8
ZHSTA;20071222;-1.5
ZHSTA;20071223;-1.9
ZHSTA;20071224;-2.0
ZHSTA;20071225;-2.5
ZHSTA;20071226;-0.5
ZHSTA;20071227;0.8
ZHSTA;20071228;-1.0
ZHSTA;20071229;0.4
ZHSTA;20071230;4.0
ZHSTA;20071231;2.4
ZHSTA;20080101;-0.4
ZHSTA;20080102;-1.8
ZHSTA;20080103;-0.6
ZHSTA;20080104;0.5
ZHSTA;20080105;4.3
ZHSTA;20080106;6.4
ZHSTA;20080107;6.9
ZHSTA;20080108;3.9
ZHSTA;20080109;4.9
ZHSTA;20080110;6.2
ZHSTA;20080111;4.8
ZHSTA;20080112;4.1
ZHSTA;20080113;3.6
ZHSTA;20080114;3.8
ZHSTA;20080115;4.6
ZHSTA;20080116;6.3
ZHSTA;20080117;6.6
ZHSTA;20080118;8.7
ZHSTA;20080119;11.4
ZHSTA;20080120;9.0
ZHSTA;20080121;6.6
ZHSTA;20080122;6.4
ZHSTA;20080123;2.2
ZHSTA;20080124;3.8
ZHSTA;20080125;4.4
ZHSTA;20080126;-
ZHSTA;20080127;-
ZHSTA;20080128;-
ZHSTA;20080129;3.8
ZHSTA;20080130;3.9
ZHSTA;20080131;2.8
ZHSTA;20080201;7.5
ZHSTA;20080202;2.9
ZHSTA;20080203;0.2
ZHSTA;20080204;2.3
ZHSTA;20080205;5.3
ZHSTA;20080206;-
ZHSTA;20080207;5.9
ZHSTA;20080208;4.3
ZHSTA;20080209;3.8
ZHSTA;20080210;3.5
ZHSTA;20080211;3.6
ZHSTA;20080212;3.2
ZHSTA;20080213;3.0
ZHSTA;20080214;2.7
ZHSTA;20080215;0.4
ZHSTA;20080216;0.2
ZHSTA;20080217;-0.3
ZHSTA;20080218;1.7
ZHSTA;20080219;2.9
ZHSTA;20080220;4.9
ZHSTA;20080221;7.5
ZHSTA;20080222;8.8
ZHSTA;20080223;10.8
ZHSTA;20080224;10.4
ZHSTA;20080225;10.6
ZHSTA;20080226;10.5
ZHSTA;20080227;9.5
ZHSTA;20080228;8.9
ZHSTA;20080229;11.1
ZHSTA;20080301;11.3
ZHSTA;20080302;11.5
ZHSTA;20080303;9.6
ZHSTA;20080304;3.9
ZHSTA;20080305;1.3
ZHSTA;20080306;0.3
ZHSTA;20080307;1.2
ZHSTA;20080308;4.5
ZHSTA;20080309;6.0
ZHSTA;20080310;8.4
ZHSTA;20080311;8.1
ZHSTA;20080312;10.0
ZHSTA;20080313;7.9
ZHSTA;20080314;10.8
ZHSTA;20080315;11.7
ZHSTA;20080316;10.5
ZHSTA;20080317;6.9
ZHSTA;20080318;4.4
ZHSTA;20080319;3.1
ZHSTA;20080320;3.3
ZHSTA;20080321;3.1
ZHSTA;20080322;3.6
ZHSTA;20080323;2.1
ZHSTA;20080324;0.5
ZHSTA;20080325;0.9
ZHSTA;20080326;3.9
ZHSTA;20080327;6.3
ZHSTA;20080328;6.8
ZHSTA;20080329;9.9
ZHSTA;20080330;11.5
ZHSTA;20080331;9.2
ZHSTA;20080401;9.6
ZHSTA;20080402;10.0
ZHSTA;20080403;-
ZHSTA;20080404;-
ZHSTA;20080405;8.3
ZHSTA;20080406;4.4
ZHSTA;20080407;3.1
ZHSTA;20080408;3.6
ZHSTA;20080409;8.4
ZHSTA;20080410;10.6
ZHSTA;20080411;-
ZHSTA;20080412;8.1
ZHSTA;20080413;10.8
ZHSTA;20080414;7.3
ZHSTA;20080415;5.3
ZHSTA;20080416;5.6
ZHSTA;20080417;6.6
ZHSTA;20080418;10.7
ZHSTA;20080419;12.9
ZHSTA;20080420;13.7
ZHSTA;20080421;10.3
ZHSTA;20080422;8.7
ZHSTA;20080423;10.1
ZHSTA;20080424;13.1
ZHSTA;20080425;13.2
ZHSTA;20080426;13.1
ZHSTA;20080427;14.8
ZHSTA;20080428;14.9
ZHSTA;20080429;11.2
ZHSTA;20080430;10.3
ZHSTA;20080501;11.5
ZHSTA;20080502;14.4
ZHSTA;20080503;15.9
ZHSTA;20080504;16.2
ZHSTA;20080505;15.4
ZHSTA;20080506;16.0
ZHSTA;20080507;16.5
ZHSTA;20080508;17.3
ZHSTA;20080509;18.5
ZHSTA;20080510;19.1
ZHSTA;20080511;16.6
ZHSTA;20080512;17.1
ZHSTA;20080513;18.7
ZHSTA;20080514;19.4
ZHSTA;20080515;17.8
ZHSTA;20080516;18.1
ZHSTA;20080517;15.2
ZHSTA;20080518;13.3
ZHSTA;20080519;13.8
ZHSTA;20080520;12.8
ZHSTA;20080521;11.1
ZHSTA;20080522;13.1
ZHSTA;20080523;15.5
ZHSTA;20080524;17.4
ZHSTA;20080525;19.7
ZHSTA;20080526;21.1
ZHSTA;20080527;23.2
ZHSTA;20080528;22.6
ZHSTA;20080529;22.0
ZHSTA;20080530;19.9
ZHSTA;20080531;18.4
ZHSTA;20080601;20.5
ZHSTA;20080602;20.1
ZHSTA;20080603;18.2
ZHSTA;20080604;14.3
ZHSTA;20080605;15.0
ZHSTA;20080606;13.9
ZHSTA;20080607;12.6
ZHSTA;20080608;15.6
ZHSTA;20080609;18.3
ZHSTA;20080610;19.2
ZHSTA;20080611;16.9
ZHSTA;20080612;-
ZHSTA;20080613;13.1
ZHSTA;20080614;13.7
ZHSTA;20080615;13.0
ZHSTA;20080616;12.7
ZHSTA;20080617;14.9
ZHSTA;20080618;18.5
ZHSTA;20080619;21.0
ZHSTA;20080620;22.0
ZHSTA;20080621;23.7
ZHSTA;20080622;26.2
ZHSTA;20080623;27.3
ZHSTA;20080624;24.5
ZHSTA;20080625;25.5
ZHSTA;20080626;22.2
ZHSTA;20080627;23.0
ZHSTA;20080628;22.6
ZHSTA;20080629;24.0
ZHSTA;20080630;23.6
ZHSTA;20080701;23.7
ZHSTA;20080702;25.4
ZHSTA;20080703;20.5
ZHSTA;20080704;19.2
ZHSTA;20080705;21.6
ZHSTA;20080706;19.8
ZHSTA;20080707;16.9
ZHSTA;20080708;18.1
ZHSTA;20080709;19.7
ZHSTA;20080710;23.1
ZHSTA;20080711;23.4
ZHSTA;20080712;16.7
ZHSTA;20080713;15.1
ZHSTA;20080714;14.8
ZHSTA;20080715;18.4
ZHSTA;20080716;21.2
ZHSTA;20080717;16.9
ZHSTA;20080718;18.8
ZHSTA;20080719;21.4
ZHSTA;20080720;19.9
ZHSTA;20080721;17.1
ZHSTA;20080722;16.2
ZHSTA;20080723;17.9
ZHSTA;20080724;19.6
ZHSTA;20080725;21.8
ZHSTA;20080726;22.8
ZHSTA;20080727;21.9
ZHSTA;20080728;23.8
ZHSTA;20080729;23.8
ZHSTA;20080730;24.4
ZHSTA;20080731;25.2
ZHSTA;20080801;20.5
ZHSTA;20080802;21.2
ZHSTA;20080803;23.5
ZHSTA;20080804;21.9
ZHSTA;20080805;20.6
ZHSTA;20080806;23.0
ZHSTA;20080807;22.6
ZHSTA;20080808;18.7
ZHSTA;20080809;19.3
ZHSTA;20080810;21.1
ZHSTA;20080811;20.5
ZHSTA;20080812;18.0
ZHSTA;20080813;18.9
ZHSTA;20080814;19.2
ZHSTA;20080815;13.9
ZHSTA;20080816;16.2
ZHSTA;20080817;16.9
ZHSTA;20080818;20.5
ZHSTA;20080819;20.9
ZHSTA;20080820;17.8
ZHSTA;20080821;18.7
ZHSTA;20080822;17.2
ZHSTA;20080823;15.3
ZHSTA;20080824;16.1
ZHSTA;20080825;19.0
ZHSTA;20080826;20.0
ZHSTA;20080827;20.4
ZHSTA;20080828;20.7
ZHSTA;20080829;19.2
ZHSTA;20080830;19.9
ZHSTA;20080831;21.2
ZHSTA;20080901;-
ZHSTA;20080902;-
ZHSTA;20080903;-
ZHSTA;20080904;-
ZHSTA;20080905;-
ZHSTA;20080906;-
ZHSTA;20080907;-
ZHSTA;20080908;-
ZHSTA;20080909;-
ZHSTA;20080910;-
ZHSTA;20080911;-
ZHSTA;20080912;-
ZHSTA;20080913;-
ZHSTA;20080914;-
ZHSTA;20080915;-
ZHSTA;20080916;-
ZHSTA;20080917;-
ZHSTA;20080918;-
ZHSTA;20080919;-
ZHSTA;20080920;-
ZHSTA;20080921;-
ZHSTA;20080922;-
ZHSTA;20080923;-
ZHSTA;20080924;-
ZHSTA;20080925;-
ZHSTA;20080926;-
ZHSTA;20080927;-
ZHSTA;20080928;-
ZHSTA;20080929;-
ZHSTA;20080930;-
ZHSTA;20081001;-
ZHSTA;20081002;-
ZHSTA;20081003;-
ZHSTA;20081004;7.2
ZHSTA;20081005;9.6
ZHSTA;20081006;15.0
ZHSTA;20081007;15.5
ZHSTA;20081008;15.9
ZHSTA;20081009;15.4
ZHSTA;20081010;14.3
ZHSTA;20081011;15.7
ZHSTA;20081012;13.8
ZHSTA;20081013;14.7
ZHSTA;20081014;16.7
ZHSTA;20081015;17.0
ZHSTA;20081016;13.8
ZHSTA;20081017;10.2
ZHSTA;20081018;9.1
ZHSTA;20081019;12.3
ZHSTA;20081020;14.0
ZHSTA;20081021;15.1
ZHSTA;20081022;9.6
ZHSTA;20081023;7.5
ZHSTA;20081024;9.4
ZHSTA;20081025;8.2
ZHSTA;20081026;9.7
ZHSTA;20081027;-
ZHSTA;20081028;8.2
ZHSTA;20081029;3.2
ZHSTA;20081030;2.3
ZHSTA;20081031;2.9
ZHSTA;20081101;4.0
ZHSTA;20081102;6.1
ZHSTA;20081103;8.8
ZHSTA;20081104;9.0
ZHSTA;20081105;9.8
ZHSTA;20081106;8.0
ZHSTA;20081107;10.0
ZHSTA;20081108;9.1
ZHSTA;20081109;9.7
ZHSTA;20081110;-
ZHSTA;20081111;-
ZHSTA;20081112;7.9
ZHSTA;20081113;7.2
ZHSTA;20081114;7.1
ZHSTA;20081115;3.7
ZHSTA;20081116;5.2
ZHSTA;20081117;6.3
ZHSTA;20081118;5.8
ZHSTA;20081119;7.6
ZHSTA;20081120;8.0
ZHSTA;20081121;6.6
ZHSTA;20081122;0.9
ZHSTA;20081123;0.1
ZHSTA;20081124;2.7
ZHSTA;20081125;0.6
ZHSTA;20081126;-0.9
ZHSTA;20081127;-0.8
ZHSTA;20081128;-2.6
ZHSTA;20081129;1.2
ZHSTA;20081130;3.6
ZHSTA;20081201;2.7
ZHSTA;20081202;3.4
ZHSTA;20081203;3.3
ZHSTA;20081204;4.7
ZHSTA;20081205;-
ZHSTA;20081206;4.5
ZHSTA;20081207;3.8
ZHSTA;20081208;0.9
ZHSTA;20081209;0.9
ZHSTA;20081210;1.2
ZHSTA;20081211;0.5
ZHSTA;20081212;0.4
ZHSTA;20081213;0.1
ZHSTA;20081214;0.2
ZHSTA;20081215;1.2
ZHSTA;20081216;0.7
ZHSTA;20081217;0.3
ZHSTA;20081218;0.8
ZHSTA;20081219;2.8
ZHSTA;20081220;5.1
ZHSTA;20081221;7.0
ZHSTA;20081222;6.9
ZHSTA;20081223;5.0
ZHSTA;20081224;2.8
ZHSTA;20081225;2.8
ZHSTA;20081226;-0.5
ZHSTA;20081227;-1.6
ZHSTA;20081228;-1.6
ZHSTA;20081229;-3.1
ZHSTA;20081230;-2.5
ZHSTA;20081231;-1.3
ZHSTA;20090101;0.8
ZHSTA;20090102;-0.6
ZHSTA;20090103;-3.4
ZHSTA;20090104;-3.8
ZHSTA;20090105;-4.3
ZHSTA;20090106;-3.1
ZHSTA;20090107;-3.8
ZHSTA;20090108;-4.8
ZHSTA;20090109;-4.3
ZHSTA;20090110;-4.5
ZHSTA;20090111;-4.2
ZHSTA;20090112;-4.3
ZHSTA;20090113;-4.0
ZHSTA;20090114;-2.1
ZHSTA;20090115;1.2
ZHSTA;20090116;0.4
ZHSTA;20090117;-0.2
ZHSTA;20090118;2.4
ZHSTA;20090119;5.2
ZHSTA;20090120;3.7
ZHSTA;20090121;2.9
ZHSTA;20090122;2.0
ZHSTA;20090123;3.6
ZHSTA;20090124;2.8
ZHSTA;20090125;2.6
ZHSTA;20090126;-
ZHSTA;20090127;-
ZHSTA;20090128;-
ZHSTA;20090129;-
ZHSTA;20090130;-
ZHSTA;20090131;-1.5
ZHSTA;20090201;-1.4
ZHSTA;20090202;0.5
ZHSTA;20090203;3.9
ZHSTA;20090204;4.7
ZHSTA;20090205;4.5
ZHSTA;20090206;5.5
ZHSTA;20090207;4.0
ZHSTA;20090208;1.0
ZHSTA;20090209;1.9
ZHSTA;20090210;5.1
ZHSTA;20090211;1.6
ZHSTA;20090212;-
ZHSTA;20090213;-1.0
ZHSTA;20090214;-1.3
ZHSTA;20090215;-2.2
ZHSTA;20090216;-0.5
ZHSTA;20090217;1.3
ZHSTA;20090218;-3.3
ZHSTA;20090219;-3.9
ZHSTA;20090220;-0.8
ZHSTA;20090221;3.0
ZHSTA;20090222;2.2
ZHSTA;20090223;3.3
ZHSTA;20090224;3.2
ZHSTA;20090225;2.8
ZHSTA;20090226;4.1
ZHSTA;20090227;6.2
ZHSTA;20090228;6.0
ZHSTA;20090301;6.5
ZHSTA;20090302;6.3
ZHSTA;20090303;5.5
ZHSTA;20090304;2.7
ZHSTA;20090305;2.2
ZHSTA;20090306;1.7
ZHSTA;20090307;3.2
ZHSTA;20090308;4.5
ZHSTA;20090309;4.4
ZHSTA;20090310;4.0
ZHSTA;20090311;4.9
ZHSTA;20090312;4.0
ZHSTA;20090313;9.1
ZHSTA;20090314;8.8
ZHSTA;20090315;9.2
ZHSTA;20090316;8.4
ZHSTA;20090317;8.6
ZHSTA;20090318;8.5
ZHSTA;20090319;6.8
ZHSTA;20090320;2.7
ZHSTA;20090321;2.6
ZHSTA;20090322;5.1
ZHSTA;20090323;7.9
ZHSTA;20090324;-
ZHSTA;20090325;-
ZHSTA;20090326;6.3
ZHSTA;20090327;9.1
ZHSTA;20090328;6.6
ZHSTA;20090329;5.4
ZHSTA;20090330;6.2
ZHSTA;20090331;6.8
ZHSTA;20090401;7.6
ZHSTA;20090402;11.6
ZHSTA;20090403;13.4
ZHSTA;20090404;12.6
ZHSTA;20090405;13.4
ZHSTA;20090406;14.2
ZHSTA;20090407;14.8
ZHSTA;20090408;13.7
ZHSTA;20090409;15.1
ZHSTA;20090410;16.2
ZHSTA;20090411;16.5
ZHSTA;20090412;15.5
ZHSTA;20090413;15.8
ZHSTA;20090414;16.3
ZHSTA;20090415;17.2
ZHSTA;20090416;12.8
ZHSTA;20090417;11.2
ZHSTA;20090418;11.9
ZHSTA;20090419;12.3
ZHSTA;20090420;14.9
ZHSTA;20090421;15.7
ZHSTA;20090422;16.2
ZHSTA;20090423;12.6
ZHSTA;20090424;11.1
ZHSTA;20090425;16.3
ZHSTA;20090426;16.6
ZHSTA;20090427;12.4
ZHSTA;20090428;9.1
ZHSTA;20090429;8.4
ZHSTA;20090430;10.3
ZHSTA;20090501;12.9
ZHSTA;20090502;13.6
ZHSTA;20090503;14.4
ZHSTA;20090504;10.3
ZHSTA;20090505;10.2
ZHSTA;20090506;14.7
ZHSTA;20090507;17.2
ZHSTA;20090508;18.4
ZHSTA;20090509;17.3
ZHSTA;20090510;18.0
ZHSTA;20090511;16.9
ZHSTA;20090512;17.4
ZHSTA;20090513;18.2
ZHSTA;20090514;18.1
ZHSTA;20090515;15.1
ZHSTA;20090516;14.8
ZHSTA;20090517;18.2
ZHSTA;20090518;14.6
ZHSTA;20090519;17.5
ZHSTA;20090520;21.1
ZHSTA;20090521;21.8
ZHSTA;20090522;19.3
ZHSTA;20090523;21.2
ZHSTA;20090524;25.3
ZHSTA;20090525;26.2
ZHSTA;20090526;20.0
ZHSTA;20090527;14.7
ZHSTA;20090528;16.7
ZHSTA;20090529;16.5
ZHSTA;20090530;16.0
ZHSTA;20090531;15.3
ZHSTA;20090601;16.4
ZHSTA;20090602;18.4
ZHSTA;20090603;19.2
ZHSTA;20090604;17.8
ZHSTA;20090605;17.4
ZHSTA;20090606;14.6
ZHSTA;20090607;16.9
ZHSTA;20090608;17.5
ZHSTA;20090609;16.2
ZHSTA;20090610;18.7
ZHSTA;20090611;18.3
ZHSTA;20090612;18.3
ZHSTA;20090613;20.4
ZHSTA;20090614;22.3
ZHSTA;20090615;19.8
ZHSTA;20090616;19.4
ZHSTA;20090617;20.5
ZHSTA;20090618;23.7
ZHSTA;20090619;17.5
ZHSTA;20090620;15.4
ZHSTA;20090621;14.3
ZHSTA;20090622;12.5
ZHSTA;20090623;12.6
ZHSTA;20090624;15.3
ZHSTA;20090625;19.0
ZHSTA;20090626;20.3
ZHSTA;20090627;18.1
ZHSTA;20090628;21.3
ZHSTA;20090629;23.3
ZHSTA;20090630;23.8
ZHSTA;20090701;23.9
ZHSTA;20090702;24.2
ZHSTA;20090703;22.5
ZHSTA;20090704;22.8
ZHSTA;20090705;22.2
ZHSTA;20090706;20.6
ZHSTA;20090707;17.1
ZHSTA;20090708;16.3
ZHSTA;20090709;16.0
ZHSTA;20090710;17.0
ZHSTA;20090711;17.2
ZHSTA;20090712;18.3
ZHSTA;20090713;22.3
ZHSTA;20090714;23.3
ZHSTA;20090715;21.4
ZHSTA;20090716;24.3
ZHSTA;20090717;18.4
ZHSTA;20090718;14.2
ZHSTA;20090719;17.2
ZHSTA;20090720;20.6
ZHSTA;20090721;23.5
ZHSTA;20090722;22.8
ZHSTA;20090723;21.9
ZHSTA;20090724;19.2
ZHSTA;20090725;18.4
ZHSTA;20090726;19.5
ZHSTA;20090727;22.2
ZHSTA;20090728;20.0
ZHSTA;20090729;22.4
ZHSTA;20090730;21.5
ZHSTA;20090731;20.2
ZHSTA;20090801;22.6
ZHSTA;20090802;19.0
ZHSTA;20090803;16.4
ZHSTA;20090804;18.7
ZHSTA;20090805;20.5
ZHSTA;20090806;22.4
ZHSTA;20090807;23.8
ZHSTA;20090808;20.1
ZHSTA;20090809;21.2
ZHSTA;20090810;20.7
ZHSTA;20090811;21.6
ZHSTA;20090812;22.4
ZHSTA;20090813;22.8
ZHSTA;20090814;22.2
ZHSTA;20090815;23.7
ZHSTA;20090816;25.1
ZHSTA;20090817;25.3
ZHSTA;20090818;24.7
ZHSTA;20090819;26.2
ZHSTA;20090820;27.0
ZHSTA;20090821;24.1
ZHSTA;20090822;17.6
ZHSTA;20090823;18.8
ZHSTA;20090824;22.9
ZHSTA;20090825;21.8
ZHSTA;20090826;20.8
ZHSTA;20090827;23.2
ZHSTA;20090828;22.4
ZHSTA;20090829;18.6
ZHSTA;20090830;16.9
ZHSTA;20090831;19.6
ZHSTA;20090901;23.0
ZHSTA;20090902;19.7
ZHSTA;20090903;18.7
ZHSTA;20090904;15.4
ZHSTA;20090905;13.8
ZHSTA;20090906;14.7
ZHSTA;20090907;16.6
ZHSTA;20090908;18.4
ZHSTA;20090909;18.4
ZHSTA;20090910;18.3
ZHSTA;20090911;16.8
ZHSTA;20090912;16.6
ZHSTA;20090913;16.4
ZHSTA;20090914;12.9
ZHSTA;20090915;13.6
ZHSTA;20090916;15.5
ZHSTA;20090917;16.5
ZHSTA;20090918;17.6
ZHSTA;20090919;18.3
ZHSTA;20090920;17.9
ZHSTA;20090921;18.9
ZHSTA;20090922;18.6
ZHSTA;20090923;18.0
ZHSTA;20090924;17.3
ZHSTA;20090925;16.5
ZHSTA;20090926;15.5
ZHSTA;20090927;16.3
ZHSTA;20090928;16.7
ZHSTA;20090929;16.8
ZHSTA;20090930;15.9
ZHSTA;20091001;16.0
ZHSTA;20091002;15.4
ZHSTA;20091003;13.8
ZHSTA;20091004;14.2
ZHSTA;20091005;13.8
ZHSTA;20091006;18.0
ZHSTA;20091007;20.3
ZHSTA;20091008;18.2
ZHSTA;20091009;16.4
ZHSTA;20091010;15.2
ZHSTA;20091011;14.0
ZHSTA;20091012;11.2
ZHSTA;20091013;9.3
ZHSTA;20091014;6.1
ZHSTA;20091015;4.0
ZHSTA;20091016;5.8
ZHSTA;20091017;5.7
ZHSTA;20091018;4.8
ZHSTA;20091019;4.8
ZHSTA;20091020;4.9
ZHSTA;20091021;8.6
ZHSTA;20091022;10.0
ZHSTA;20091023;9.5
ZHSTA;20091024;10.7
ZHSTA;20091025;11.5
ZHSTA;20091026;12.3
ZHSTA;20091027;10.0
ZHSTA;20091028;9.9
ZHSTA;20091029;9.5
ZHSTA;20091030;9.0
ZHSTA;20091031;9.8
ZHSTA;20091101;9.2
ZHSTA;20091102;9.6
ZHSTA;20091103;8.1
ZHSTA;20091104;9.4
ZHSTA;20091105;8.6
ZHSTA;20091106;7.8
ZHSTA;20091107;5.7
ZHSTA;20091108;5.9
ZHSTA;20091109;4.8
ZHSTA;20091110;4.9
ZHSTA;20091111;5.8
ZHSTA;20091112;5.9
ZHSTA;20091113;9.8
ZHSTA;20091114;9.6
ZHSTA;20091115;9.1
ZHSTA;20091116;10.7
ZHSTA;20091117;11.9
ZHSTA;20091118;10.9
ZHSTA;20091119;8.0
ZHSTA;20091120;7.9
ZHSTA;20091121;7.1
ZHSTA;20091122;8.6
ZHSTA;20091123;11.1
ZHSTA;20091124;11.1
ZHSTA;20091125;9.8
ZHSTA;20091126;10.0
ZHSTA;20091127;8.5
ZHSTA;20091128;8.6
ZHSTA;20091129;5.6
ZHSTA;20091130;3.1
ZHSTA;20091201;2.7
ZHSTA;20091202;3.1
ZHSTA;20091203;3.5
ZHSTA;20091204;4.3
ZHSTA;20091205;3.0
ZHSTA;20091206;5.9
ZHSTA;20091207;7.7
ZHSTA;20091208;6.9
ZHSTA;20091209;5.4
ZHSTA;20091210;5.0
ZHSTA;20091211;4.8
ZHSTA;20091212;2.0
ZHSTA;20091213;0.2
ZHSTA;20091214;-1.4
ZHSTA;20091215;-2.4
ZHSTA;20091216;-1.9
ZHSTA;20091217;-2.8
ZHSTA;20091218;-3.1
ZHSTA;20091219;-6.4
ZHSTA;20091220;-6.3
ZHSTA;20091221;1.3
ZHSTA;20091222;4.9
ZHSTA;20091223;4.2
ZHSTA;20091224;3.3
ZHSTA;20091225;5.9
ZHSTA;20091226;1.6
ZHSTA;20091227;2.5
ZHSTA;20091228;3.8
ZHSTA;20091229;4.7
ZHSTA;20091230;7.9
ZHSTA;20091231;6.8
ZHSTA;20100101;3.9
ZHSTA;20100102;-0.6
ZHSTA;20100103;-2.3
ZHSTA;20100104;-4.4
ZHSTA;20100105;-4.3
ZHSTA;20100106;-2.3
ZHSTA;20100107;-0.7
ZHSTA;20100108;-1.4
ZHSTA;20100109;-3.5
ZHSTA;20100110;-3.3
ZHSTA;20100111;-2.9
ZHSTA;20100112;-1.7
ZHSTA;20100113;-0.1
ZHSTA;20100114;1.6
ZHSTA;20100115;1.9
ZHSTA;20100116;0.9
ZHSTA;20100117;5.2
ZHSTA;20100118;4.3
ZHSTA;20100119;-0.5
ZHSTA;20100120;-1.0
ZHSTA;20100121;3.3
ZHSTA;20100122;2.5
ZHSTA;20100123;0.8
ZHSTA;20100124;-0.2
ZHSTA;20100125;1.7
ZHSTA;20100126;-0.6
ZHSTA;20100127;-4.1
ZHSTA;20100128;-0.9
ZHSTA;20100129;1.0
ZHSTA;20100130;-0.4
ZHSTA;20100131;-3.0
ZHSTA;20100201;-2.3
ZHSTA;20100202;0.9
ZHSTA;20100203;4.6
ZHSTA;20100204;3.1
ZHSTA;20100205;2.5
ZHSTA;20100206;3.1
ZHSTA;20100207;2.6
ZHSTA;20100208;0.2
ZHSTA;20100209;-0.1
ZHSTA;20100210;-2.7
ZHSTA;20100211;-5.4
ZHSTA;20100212;-3.8
ZHSTA;20100213;-3.9
ZHSTA;20100214;-2.4
ZHSTA;20100215;-2.3
ZHSTA;20100216;-3.2
ZHSTA;20100217;1.3
ZHSTA;20100218;4.1
ZHSTA;20100219;3.1
ZHSTA;20100220;3.4
ZHSTA;20100221;3.9
ZHSTA;20100222;6.6
ZHSTA;20100223;7.8
ZHSTA;20100224;8.0
ZHSTA;20100225;7.9
ZHSTA;20100226;7.6
ZHSTA;20100227;7.7
ZHSTA;20100228;9.3
ZHSTA;20100301;8.4
ZHSTA;20100302;6.9
ZHSTA;20100303;4.9
ZHSTA;20100304;2.9
ZHSTA;20100305;1.2
ZHSTA;20100306;-0.8
ZHSTA;20100307;-2.6
ZHSTA;20100308;-3.1
ZHSTA;20100309;-3.7
ZHSTA;20100310;-1.5
ZHSTA;20100311;-1.1
ZHSTA;20100312;-0.3
ZHSTA;20100313;1.2
ZHSTA;20100314;2.8
ZHSTA;20100315;4.6
ZHSTA;20100316;4.4
ZHSTA;20100317;6.0
ZHSTA;20100318;10.5
ZHSTA;20100319;12.5
ZHSTA;20100320;12.5
ZHSTA;20100321;11.5
ZHSTA;20100322;11.5
ZHSTA;20100323;11.7
ZHSTA;20100324;12.9
ZHSTA;20100325;15.1
ZHSTA;20100326;9.9
ZHSTA;20100327;8.4
ZHSTA;20100328;8.6
ZHSTA;20100329;11.6
ZHSTA;20100330;10.8
ZHSTA;20100331;8.0
ZHSTA;20100401;3.8
ZHSTA;20100402;6.0
ZHSTA;20100403;10.5
ZHSTA;20100404;8.1
ZHSTA;20100405;7.4
ZHSTA;20100406;9.7
ZHSTA;20100407;13.2
ZHSTA;20100408;13.3
ZHSTA;20100409;12.6
ZHSTA;20100410;11.4
ZHSTA;20100411;7.6
ZHSTA;20100412;6.4
ZHSTA;20100413;7.7
ZHSTA;20100414;7.5
ZHSTA;20100415;8.1
ZHSTA;20100416;9.2
ZHSTA;20100417;11.5
ZHSTA;20100418;11.8
ZHSTA;20100419;13.7
ZHSTA;20100420;13.1
ZHSTA;20100421;14.5
ZHSTA;20100422;12.1
ZHSTA;20100423;13.0
ZHSTA;20100424;15.8
ZHSTA;20100425;17.7
ZHSTA;20100426;16.2
ZHSTA;20100427;16.0
ZHSTA;20100428;17.3
ZHSTA;20100429;19.9
ZHSTA;20100430;18.3
ZHSTA;20100501;13.2
ZHSTA;20100502;10.7
ZHSTA;20100503;10.4
ZHSTA;20100504;10.0
ZHSTA;20100505;8.7
ZHSTA;20100506;8.4
ZHSTA;20100507;9.1
ZHSTA;20100508;12.6
ZHSTA;20100509;13.3
ZHSTA;20100510;13.0
ZHSTA;20100511;13.5
ZHSTA;20100512;13.5
ZHSTA;20100513;9.1
ZHSTA;20100514;9.3
ZHSTA;20100515;9.1
ZHSTA;20100516;9.2
ZHSTA;20100517;11.7
ZHSTA;20100518;11.9
ZHSTA;20100519;9.8
ZHSTA;20100520;10.2
ZHSTA;20100521;13.2
ZHSTA;20100522;16.1
ZHSTA;20100523;18.5
ZHSTA;20100524;20.2
ZHSTA;20100525;22.9
ZHSTA;20100526;20.3
ZHSTA;20100527;16.4
ZHSTA;20100528;16.9
ZHSTA;20100529;17.5
ZHSTA;20100530;14.9
ZHSTA;20100531;13.4
ZHSTA;20100601;14.0
ZHSTA;20100602;13.1
ZHSTA;20100603;13.0
ZHSTA;20100604;17.9
ZHSTA;20100605;21.3
ZHSTA;20100606;21.6
ZHSTA;20100607;18.6
ZHSTA;20100608;20.1
ZHSTA;20100609;23.0
ZHSTA;20100610;26.3
ZHSTA;20100611;23.1
ZHSTA;20100612;20.0
ZHSTA;20100613;17.9
ZHSTA;20100614;18.2
ZHSTA;20100615;18.0
ZHSTA;20100616;15.8
