 

stn;time;tre200dx
CLA;19700622;25.7
CLA;19700623;25.0
CLA;19700624;25.4
CLA;19700625;27.2
CLA;19700626;29.5
CLA;19700627;25.2
CLA;19700628;19.0
CLA;19700629;20.5
CLA;19700630;17.0
CLA;19700701;19.0
CLA;19700702;22.0
CLA;19700703;19.0
CLA;19700704;20.0
CLA;19700705;22.0
CLA;19700706;27.0
CLA;19700707;28.0
CLA;19700708;26.0
CLA;19700709;23.5
CLA;19700710;26.2
CLA;19700711;27.2
CLA;19700712;29.2
CLA;19700713;29.2
CLA;19700714;30.5
CLA;19700715;25.2
CLA;19700716;14.0
CLA;19700717;16.5
CLA;19700718;21.0
CLA;19700719;22.0
CLA;19700720;21.0
CLA;19700721;23.2
CLA;19700722;26.0
CLA;19700723;28.0
CLA;19700724;28.2
CLA;19700725;22.0
CLA;19700726;25.0
CLA;19700727;27.4
CLA;19700728;27.0
CLA;19700729;27.0
CLA;19700730;26.0
CLA;19700731;25.6
CLA;19700801;26.0
CLA;19700802;31.0
CLA;19700803;29.4
CLA;19700804;27.3
CLA;19700805;28.0
CLA;19700806;31.1
CLA;19700807;30.0
CLA;19700808;26.1
CLA;19700809;17.1
CLA;19700810;19.8
CLA;19700811;20.2
CLA;19700812;25.0
CLA;19700813;26.8
CLA;19700814;26.4
CLA;19700815;24.7
CLA;19700816;24.0
CLA;19700817;22.2
CLA;19700818;20.4
CLA;19700819;25.0
CLA;19700820;21.0
CLA;19700821;15.6
CLA;19700822;19.0
CLA;19700823;16.5
CLA;19700824;18.1
CLA;19700825;20.6
CLA;19700826;22.5
CLA;19700827;24.0
CLA;19700828;25.2
CLA;19700829;20.2
CLA;19700830;22.8
CLA;19700831;24.5
CLA;19700901;23.0
CLA;19700902;22.5
CLA;19700903;20.4
CLA;19700904;23.5
CLA;19700905;24.8
CLA;19700906;25.2
CLA;19700907;23.6
CLA;19700908;26.3
CLA;19700909;26.8
CLA;19700910;26.2
CLA;19700911;23.4
CLA;19700912;19.8
CLA;19700913;20.0
CLA;19700914;20.3
CLA;19700915;22.4
CLA;19700916;19.5
CLA;19700917;19.0
CLA;19700918;20.3
CLA;19700919;20.3
CLA;19700920;21.0
CLA;19700921;23.5
CLA;19700922;21.4
CLA;19700923;20.5
CLA;19700924;18.8
CLA;19700925;19.1
CLA;19700926;18.8
CLA;19700927;19.2
CLA;19700928;18.4
CLA;19700929;19.8
CLA;19700930;19.8
CLA;19701001;13.5
CLA;19701002;15.3
CLA;19701003;15.5
CLA;19701004;12.8
CLA;19701005;16.5
CLA;19701006;19.3
CLA;19701007;18.5
CLA;19701008;15.6
CLA;19701009;16.2
CLA;19701010;18.5
CLA;19701011;15.8
CLA;19701012;17.0
CLA;19701013;17.4
CLA;19701014;15.6
CLA;19701015;15.2
CLA;19701016;12.0
CLA;19701017;13.2
CLA;19701018;10.5
CLA;19701019;13.7
CLA;19701020;12.8
CLA;19701021;10.2
CLA;19701022;6.6
CLA;19701023;5.6
CLA;19701024;9.2
CLA;19701025;10.3
CLA;19701026;11.5
CLA;19701027;15.2
CLA;19701028;13.2
CLA;19701029;11.7
CLA;19701030;13.0
CLA;19701031;14.5
CLA;19701101;15.3
CLA;19701102;16.1
CLA;19701103;18.5
CLA;19701104;15.4
CLA;19701105;13.1
CLA;19701106;13.4
CLA;19701107;8.2
CLA;19701108;9.0
CLA;19701109;10.2
CLA;19701110;9.5
CLA;19701111;11.7
CLA;19701112;13.7
CLA;19701113;9.4
CLA;19701114;9.8
CLA;19701115;8.1
CLA;19701116;6.4
CLA;19701117;6.0
CLA;19701118;15.4
CLA;19701119;14.4
CLA;19701120;12.2
CLA;19701121;10.2
CLA;19701122;7.0
CLA;19701123;7.8
CLA;19701124;6.4
CLA;19701125;5.2
CLA;19701126;8.0
CLA;19701127;5.8
CLA;19701128;6.8
CLA;19701129;16.2
CLA;19701130;12.2
CLA;19701201;11.7
CLA;19701202;8.6
CLA;19701203;6.3
CLA;19701204;11.8
CLA;19701205;10.2
CLA;19701206;8.5
CLA;19701207;4.8
CLA;19701208;6.7
CLA;19701209;6.0
CLA;19701210;5.4
CLA;19701211;4.8
CLA;19701212;5.2
CLA;19701213;5.0
CLA;19701214;3.5
CLA;19701215;5.7
CLA;19701216;4.4
CLA;19701217;2.8
CLA;19701218;3.1
CLA;19701219;4.5
CLA;19701220;3.0
CLA;19701221;4.7
CLA;19701222;4.2
CLA;19701223;1.0
CLA;19701224;-0.2
CLA;19701225;-1.3
CLA;19701226;0.0
CLA;19701227;-0.3
CLA;19701228;0.5
CLA;19701229;0.2
CLA;19701230;3.5
CLA;19701231;0.5
CLA;19710101;-1.8
CLA;19710102;-4.1
CLA;19710103;-4.8
CLA;19710104;-2.0
CLA;19710105;-1.7
CLA;19710106;-1.6
CLA;19710107;0.5
CLA;19710108;2.5
CLA;19710109;2.6
CLA;19710110;-0.8
CLA;19710111;1.1
CLA;19710112;0.4
CLA;19710113;0.5
CLA;19710114;0.0
CLA;19710115;1.0
CLA;19710116;2.0
CLA;19710117;2.5
CLA;19710118;2.7
CLA;19710119;4.5
CLA;19710120;4.2
CLA;19710121;2.0
CLA;19710122;6.5
CLA;19710123;7.2
CLA;19710124;11.2
CLA;19710125;7.3
CLA;19710126;7.3
CLA;19710127;7.8
CLA;19710128;6.4
CLA;19710129;8.0
CLA;19710130;6.5
CLA;19710131;4.8
CLA;19710201;5.0
CLA;19710202;4.0
CLA;19710203;1.4
CLA;19710204;10.8
CLA;19710205;5.4
CLA;19710206;5.0
CLA;19710207;1.8
CLA;19710208;7.4
CLA;19710209;5.0
CLA;19710210;3.4
CLA;19710211;1.2
CLA;19710212;4.7
CLA;19710213;9.2
CLA;19710214;6.0
CLA;19710215;9.4
CLA;19710216;3.2
CLA;19710217;9.1
CLA;19710218;6.8
CLA;19710219;4.2
CLA;19710220;7.0
CLA;19710221;6.8
CLA;19710222;9.0
CLA;19710223;5.9
CLA;19710224;6.5
CLA;19710225;7.4
CLA;19710226;8.5
CLA;19710227;8.8
CLA;19710228;4.7
CLA;19710301;3.4
CLA;19710302;1.2
CLA;19710303;2.7
CLA;19710304;1.0
CLA;19710305;-1.5
CLA;19710306;-4.2
CLA;19710307;-2.0
CLA;19710308;1.0
CLA;19710309;2.4
CLA;19710310;6.8
CLA;19710311;6.8
CLA;19710312;10.2
CLA;19710313;10.5
CLA;19710314;10.0
CLA;19710315;5.0
CLA;19710316;7.4
CLA;19710317;11.2
CLA;19710318;10.8
CLA;19710319;7.4
CLA;19710320;7.4
CLA;19710321;5.0
CLA;19710322;5.5
CLA;19710323;7.0
CLA;19710324;8.8
CLA;19710325;11.0
CLA;19710326;7.2
CLA;19710327;8.5
CLA;19710328;9.5
CLA;19710329;9.4
CLA;19710330;9.9
CLA;19710331;11.0
CLA;19710401;12.5
CLA;19710402;11.8
CLA;19710403;14.3
CLA;19710404;17.1
CLA;19710405;15.4
CLA;19710406;16.8
CLA;19710407;16.1
CLA;19710408;16.5
CLA;19710409;18.2
CLA;19710410;22.5
CLA;19710411;16.8
CLA;19710412;18.0
CLA;19710413;18.9
CLA;19710414;20.6
CLA;19710415;20.0
CLA;19710416;21.0
CLA;19710417;11.6
CLA;19710418;17.2
CLA;19710419;18.0
CLA;19710420;20.7
CLA;19710421;22.0
CLA;19710422;23.7
CLA;19710423;23.5
CLA;19710424;9.7
CLA;19710425;13.8
CLA;19710426;14.3
CLA;19710427;11.7
CLA;19710428;14.2
CLA;19710429;15.6
CLA;19710430;13.1
CLA;19710501;11.2
CLA;19710502;11.5
CLA;19710503;11.7
CLA;19710504;14.9
CLA;19710505;15.5
CLA;19710506;20.2
CLA;19710507;20.5
CLA;19710508;24.6
CLA;19710509;26.0
CLA;19710510;27.1
CLA;19710511;23.4
CLA;19710512;20.1
CLA;19710513;19.8
CLA;19710514;21.5
CLA;19710515;21.4
CLA;19710516;23.1
CLA;19710517;23.2
CLA;19710518;22.2
CLA;19710519;27.6
CLA;19710520;22.2
CLA;19710521;21.1
CLA;19710522;20.0
CLA;19710523;19.1
CLA;19710524;16.5
CLA;19710525;16.5
CLA;19710526;17.3
CLA;19710527;16.2
CLA;19710528;14.4
CLA;19710529;15.4
CLA;19710530;15.5
CLA;19710531;17.3
CLA;19710601;22.5
CLA;19710602;20.4
CLA;19710603;20.3
CLA;19710604;23.1
CLA;19710605;25.0
CLA;19710606;16.2
CLA;19710607;18.2
CLA;19710608;22.2
CLA;19710609;18.4
CLA;19710610;18.4
CLA;19710611;14.3
CLA;19710612;16.1
CLA;19710613;19.8
CLA;19710614;18.1
CLA;19710615;19.7
CLA;19710616;15.0
CLA;19710617;19.3
CLA;19710618;17.2
CLA;19710619;15.0
CLA;19710620;24.8
CLA;19710621;23.5
CLA;19710622;26.4
CLA;19710623;26.1
CLA;19710624;18.2
CLA;19710625;23.0
CLA;19710626;24.6
CLA;19710627;19.4
CLA;19710628;22.0
CLA;19710629;21.2
CLA;19710630;13.4
CLA;19710701;21.5
CLA;19710702;21.6
CLA;19710703;24.2
CLA;19710704;26.2
CLA;19710705;28.4
CLA;19710706;28.2
CLA;19710707;27.9
CLA;19710708;27.4
CLA;19710709;27.5
CLA;19710710;30.4
CLA;19710711;30.5
CLA;19710712;27.6
CLA;19710713;27.3
CLA;19710714;26.1
CLA;19710715;28.2
CLA;19710716;29.5
CLA;19710717;29.6
CLA;19710718;22.0
CLA;19710719;23.0
CLA;19710720;20.3
CLA;19710721;23.1
CLA;19710722;24.8
CLA;19710723;24.7
CLA;19710724;27.2
CLA;19710725;26.1
CLA;19710726;29.1
CLA;19710727;29.8
CLA;19710728;24.8
CLA;19710729;26.2
CLA;19710730;29.1
CLA;19710731;29.1
CLA;19710801;28.9
CLA;19710802;29.3
CLA;19710803;30.2
CLA;19710804;25.8
CLA;19710805;25.6
CLA;19710806;27.8
CLA;19710807;27.2
CLA;19710808;24.8
CLA;19710809;25.8
CLA;19710810;29.2
CLA;19710811;23.9
CLA;19710812;23.8
CLA;19710813;27.7
CLA;19710814;28.2
CLA;19710815;29.2
CLA;19710816;27.5
CLA;19710817;26.8
CLA;19710818;29.6
CLA;19710819;31.8
CLA;19710820;20.0
CLA;19710821;22.2
CLA;19710822;20.1
CLA;19710823;23.2
CLA;19710824;23.2
CLA;19710825;23.0
CLA;19710826;26.1
CLA;19710827;21.0
CLA;19710828;22.4
CLA;19710829;24.1
CLA;19710830;23.2
CLA;19710831;21.1
CLA;19710901;23.1
CLA;19710902;24.8
CLA;19710903;23.8
CLA;19710904;25.0
CLA;19710905;25.3
CLA;19710906;23.4
CLA;19710907;22.0
CLA;19710908;22.0
CLA;19710909;20.2
CLA;19710910;22.4
CLA;19710911;16.5
CLA;19710912;19.2
CLA;19710913;19.3
CLA;19710914;20.0
CLA;19710915;18.1
CLA;19710916;16.5
CLA;19710917;16.7
CLA;19710918;16.0
CLA;19710919;19.0
CLA;19710920;19.3
CLA;19710921;20.2
CLA;19710922;21.4
CLA;19710923;18.2
CLA;19710924;20.2
CLA;19710925;20.5
CLA;19710926;21.8
CLA;19710927;19.8
CLA;19710928;19.5
CLA;19710929;13.0
CLA;19710930;18.4
CLA;19711001;16.5
CLA;19711002;17.2
CLA;19711003;18.5
CLA;19711004;16.3
CLA;19711005;18.1
CLA;19711006;13.6
CLA;19711007;15.4
CLA;19711008;15.4
CLA;19711009;16.5
CLA;19711010;18.2
CLA;19711011;18.6
CLA;19711012;19.2
CLA;19711013;20.1
CLA;19711014;14.0
CLA;19711015;11.5
CLA;19711016;10.0
CLA;19711017;12.5
CLA;19711018;19.5
CLA;19711019;16.2
CLA;19711020;16.4
CLA;19711021;17.1
CLA;19711022;15.0
CLA;19711023;16.3
CLA;19711024;15.8
CLA;19711025;16.3
CLA;19711026;15.3
CLA;19711027;13.0
CLA;19711028;10.0
CLA;19711029;13.1
CLA;19711030;12.4
CLA;19711031;12.5
CLA;19711101;13.3
CLA;19711102;12.1
CLA;19711103;12.1
CLA;19711104;12.7
CLA;19711105;12.0
CLA;19711106;15.7
CLA;19711107;11.9
CLA;19711108;10.6
CLA;19711109;6.1
CLA;19711110;8.5
CLA;19711111;6.8
CLA;19711112;6.9
CLA;19711113;6.0
CLA;19711114;11.2
CLA;19711115;9.6
CLA;19711116;8.3
CLA;19711117;6.7
CLA;19711118;11.9
CLA;19711119;8.3
CLA;19711120;2.5
CLA;19711121;3.8
CLA;19711122;5.2
CLA;19711123;3.3
CLA;19711124;4.1
CLA;19711125;1.8
CLA;19711126;4.5
CLA;19711127;3.9
CLA;19711128;2.0
CLA;19711129;4.2
CLA;19711130;4.0
CLA;19711201;7.2
CLA;19711202;4.2
CLA;19711203;5.3
CLA;19711204;4.8
CLA;19711205;4.0
CLA;19711206;2.0
CLA;19711207;1.0
CLA;19711208;3.5
CLA;19711209;5.4
CLA;19711210;4.5
CLA;19711211;5.3
CLA;19711212;7.5
CLA;19711213;4.8
CLA;19711214;5.2
CLA;19711215;3.6
CLA;19711216;2.5
CLA;19711217;2.4
CLA;19711218;1.4
CLA;19711219;4.4
CLA;19711220;8.3
CLA;19711221;8.5
CLA;19711222;3.8
CLA;19711223;6.2
CLA;19711224;9.3
CLA;19711225;6.3
CLA;19711226;4.9
CLA;19711227;4.9
CLA;19711228;6.7
CLA;19711229;5.0
CLA;19711230;5.4
CLA;19711231;3.5
CLA;19720101;4.4
CLA;19720102;4.8
CLA;19720103;4.1
CLA;19720104;6.1
CLA;19720105;6.4
CLA;19720106;5.4
CLA;19720107;7.5
CLA;19720108;5.2
CLA;19720109;6.3
CLA;19720110;6.4
CLA;19720111;6.5
CLA;19720112;6.8
CLA;19720113;5.4
CLA;19720114;7.4
CLA;19720115;6.4
CLA;19720116;6.0
CLA;19720117;3.9
CLA;19720118;3.7
CLA;19720119;2.3
CLA;19720120;2.6
CLA;19720121;2.5
CLA;19720122;4.0
CLA;19720123;3.2
CLA;19720124;5.4
CLA;19720125;3.6
CLA;19720126;4.0
CLA;19720127;4.5
CLA;19720128;3.4
CLA;19720129;4.5
CLA;19720130;0.5
CLA;19720131;1.6
CLA;19720201;2.2
CLA;19720202;5.2
CLA;19720203;4.3
CLA;19720204;5.2
CLA;19720205;7.7
CLA;19720206;8.2
CLA;19720207;17.6
CLA;19720208;11.2
CLA;19720209;6.3
CLA;19720210;5.1
CLA;19720211;6.5
CLA;19720212;6.8
CLA;19720213;5.2
CLA;19720214;8.2
CLA;19720215;7.8
CLA;19720216;6.4
CLA;19720217;11.2
CLA;19720218;9.4
CLA;19720219;10.6
CLA;19720220;8.2
CLA;19720221;9.8
CLA;19720222;9.2
CLA;19720223;6.9
CLA;19720224;8.4
CLA;19720225;7.4
CLA;19720226;8.4
CLA;19720227;9.1
CLA;19720228;9.0
CLA;19720229;8.0
CLA;19720301;8.3
CLA;19720302;9.4
CLA;19720303;8.4
CLA;19720304;6.2
CLA;19720305;5.2
CLA;19720306;7.3
CLA;19720307;5.1
CLA;19720308;7.8
CLA;19720309;6.6
CLA;19720310;8.4
CLA;19720311;7.1
CLA;19720312;5.2
CLA;19720313;7.4
CLA;19720314;13.2
CLA;19720315;13.3
CLA;19720316;13.0
CLA;19720317;12.7
CLA;19720318;15.0
CLA;19720319;14.2
CLA;19720320;14.7
CLA;19720321;14.2
CLA;19720322;13.4
CLA;19720323;15.2
CLA;19720324;18.6
CLA;19720325;15.0
CLA;19720326;18.7
CLA;19720327;11.2
CLA;19720328;12.2
CLA;19720329;15.0
CLA;19720330;14.2
CLA;19720331;14.6
CLA;19720401;11.4
CLA;19720402;16.0
CLA;19720403;19.4
CLA;19720404;20.4
CLA;19720405;13.5
CLA;19720406;10.3
CLA;19720407;17.4
CLA;19720408;10.3
CLA;19720409;13.2
CLA;19720410;14.5
CLA;19720411;11.0
CLA;19720412;10.5
CLA;19720413;12.7
CLA;19720414;15.2
CLA;19720415;10.8
CLA;19720416;10.7
CLA;19720417;9.8
CLA;19720418;10.3
CLA;19720419;10.6
CLA;19720420;9.6
CLA;19720421;13.6
CLA;19720422;14.8
CLA;19720423;14.9
CLA;19720424;10.8
CLA;19720425;9.4
CLA;19720426;11.5
CLA;19720427;13.5
CLA;19720428;10.3
CLA;19720429;14.8
CLA;19720430;18.4
CLA;19720501;19.1
CLA;19720502;20.8
CLA;19720503;22.2
CLA;19720504;13.5
CLA;19720505;15.0
CLA;19720506;15.3
CLA;19720507;19.2
CLA;19720508;18.5
CLA;19720509;19.2
CLA;19720510;16.5
CLA;19720511;15.2
CLA;19720512;12.0
CLA;19720513;15.3
CLA;19720514;15.7
CLA;19720515;11.2
CLA;19720516;10.2
CLA;19720517;13.4
CLA;19720518;14.3
CLA;19720519;17.0
CLA;19720520;16.0
CLA;19720521;16.5
CLA;19720522;21.2
CLA;19720523;20.0
CLA;19720524;21.4
CLA;19720525;24.1
CLA;19720526;24.3
CLA;19720527;18.4
CLA;19720528;15.9
CLA;19720529;22.1
CLA;19720530;21.3
CLA;19720531;20.2
CLA;19720601;18.2
CLA;19720602;16.7
CLA;19720603;21.0
CLA;19720604;24.5
CLA;19720605;23.6
CLA;19720606;16.7
CLA;19720607;20.8
CLA;19720608;19.0
CLA;19720609;20.9
CLA;19720610;15.0
CLA;19720611;10.4
CLA;19720612;15.1
CLA;19720613;16.9
CLA;19720614;22.1
CLA;19720615;19.0
CLA;19720616;19.7
CLA;19720617;19.2
CLA;19720618;23.5
CLA;19720619;20.0
CLA;19720620;23.1
CLA;19720621;26.8
CLA;19720622;23.5
CLA;19720623;21.0
CLA;19720624;23.1
CLA;19720625;25.2
CLA;19720626;26.4
CLA;19720627;25.5
CLA;19720628;18.5
CLA;19720629;24.4
CLA;19720630;19.0
CLA;19720701;21.1
CLA;19720702;18.5
CLA;19720703;16.2
CLA;19720704;24.7
CLA;19720705;24.2
CLA;19720706;24.8
CLA;19720707;26.5
CLA;19720708;27.2
CLA;19720709;28.2
CLA;19720710;21.8
CLA;19720711;18.8
CLA;19720712;18.8
CLA;19720713;22.4
CLA;19720714;23.7
CLA;19720715;19.2
CLA;19720716;23.0
CLA;19720717;27.6
CLA;19720718;26.8
CLA;19720719;27.9
CLA;19720720;25.0
CLA;19720721;25.5
CLA;19720722;26.4
CLA;19720723;27.9
CLA;19720724;28.6
CLA;19720725;24.5
CLA;19720726;27.5
CLA;19720727;25.2
CLA;19720728;22.4
CLA;19720729;24.7
CLA;19720730;23.8
CLA;19720731;22.5
CLA;19720801;21.5
CLA;19720802;21.7
CLA;19720803;15.0
CLA;19720804;21.5
CLA;19720805;25.4
CLA;19720806;26.4
CLA;19720807;26.9
CLA;19720808;30.1
CLA;19720809;26.6
CLA;19720810;30.0
CLA;19720811;30.6
CLA;19720812;27.2
CLA;19720813;25.6
CLA;19720814;23.5
CLA;19720815;20.6
CLA;19720816;19.1
CLA;19720817;19.2
CLA;19720818;20.9
CLA;19720819;15.0
CLA;19720820;17.5
CLA;19720821;22.5
CLA;19720822;22.1
CLA;19720823;19.4
CLA;19720824;22.1
CLA;19720825;23.8
CLA;19720826;23.2
CLA;19720827;18.6
CLA;19720828;23.2
CLA;19720829;22.2
CLA;19720830;20.8
CLA;19720831;21.1
CLA;19720901;21.5
CLA;19720902;19.4
CLA;19720903;17.4
CLA;19720904;21.6
CLA;19720905;19.4
CLA;19720906;22.0
CLA;19720907;20.1
CLA;19720908;23.5
CLA;19720909;23.4
CLA;19720910;19.0
CLA;19720911;19.4
CLA;19720912;17.6
CLA;19720913;16.8
CLA;19720914;14.0
CLA;19720915;14.5
CLA;19720916;14.4
CLA;19720917;15.0
CLA;19720918;12.1
CLA;19720919;15.0
CLA;19720920;15.5
CLA;19720921;17.5
CLA;19720922;18.4
CLA;19720923;20.3
CLA;19720924;18.2
CLA;19720925;16.1
CLA;19720926;13.3
CLA;19720927;17.2
CLA;19720928;15.5
CLA;19720929;17.1
CLA;19720930;15.3
CLA;19721001;17.4
CLA;19721002;15.9
CLA;19721003;13.1
CLA;19721004;12.6
CLA;19721005;13.7
CLA;19721006;16.1
CLA;19721007;16.4
CLA;19721008;17.2
CLA;19721009;17.8
CLA;19721010;15.1
CLA;19721011;15.7
CLA;19721012;16.1
CLA;19721013;17.5
CLA;19721014;11.8
CLA;19721015;11.0
CLA;19721016;13.1
CLA;19721017;12.3
CLA;19721018;10.3
CLA;19721019;10.1
CLA;19721020;10.5
CLA;19721021;11.2
CLA;19721022;7.1
CLA;19721023;8.8
CLA;19721024;14.7
CLA;19721025;11.6
CLA;19721026;11.0
CLA;19721027;14.3
CLA;19721028;9.8
CLA;19721029;12.1
CLA;19721030;12.0
CLA;19721031;10.2
CLA;19721101;10.8
CLA;19721102;12.4
CLA;19721103;10.0
CLA;19721104;11.4
CLA;19721105;12.0
CLA;19721106;10.8
CLA;19721107;10.8
CLA;19721108;11.9
CLA;19721109;11.9
CLA;19721110;12.7
CLA;19721111;12.4
CLA;19721112;8.1
CLA;19721113;10.5
CLA;19721114;14.4
CLA;19721115;10.3
CLA;19721116;10.5
CLA;19721117;18.6
CLA;19721118;8.2
CLA;19721119;7.2
CLA;19721120;9.2
CLA;19721121;9.0
CLA;19721122;13.1
CLA;19721123;7.1
CLA;19721124;5.2
CLA;19721125;7.8
CLA;19721126;5.3
CLA;19721127;4.8
CLA;19721128;5.9
CLA;19721129;9.3
CLA;19721130;10.2
CLA;19721201;8.7
CLA;19721202;7.9
CLA;19721203;7.4
CLA;19721204;8.6
CLA;19721205;11.2
CLA;19721206;8.2
CLA;19721207;9.9
CLA;19721208;7.0
CLA;19721209;5.0
CLA;19721210;6.8
CLA;19721211;7.5
CLA;19721212;6.7
CLA;19721213;6.5
CLA;19721214;5.2
CLA;19721215;3.5
CLA;19721216;4.8
CLA;19721217;2.7
CLA;19721218;2.7
CLA;19721219;0.0
CLA;19721220;1.2
CLA;19721221;3.3
CLA;19721222;2.7
CLA;19721223;3.3
CLA;19721224;3.7
CLA;19721225;2.2
CLA;19721226;2.2
CLA;19721227;2.4
CLA;19721228;5.2
CLA;19721229;6.4
CLA;19721230;6.4
CLA;19721231;4.4
CLA;19730101;3.7
CLA;19730102;3.8
CLA;19730103;3.2
CLA;19730104;3.2
CLA;19730105;2.7
CLA;19730106;2.2
CLA;19730107;1.4
CLA;19730108;1.3
CLA;19730109;0.3
CLA;19730110;0.0
CLA;19730111;0.2
CLA;19730112;1.4
CLA;19730113;0.4
CLA;19730114;3.5
CLA;19730115;4.8
CLA;19730116;6.3
CLA;19730117;4.8
CLA;19730118;4.8
CLA;19730119;4.5
CLA;19730120;5.3
CLA;19730121;5.4
CLA;19730122;5.7
CLA;19730123;5.5
CLA;19730124;5.2
CLA;19730125;0.2
CLA;19730126;3.2
CLA;19730127;2.5
CLA;19730128;6.4
CLA;19730129;6.6
CLA;19730130;6.9
CLA;19730131;4.5
CLA;19730201;5.5
CLA;19730202;6.3
CLA;19730203;6.3
CLA;19730204;6.0
CLA;19730205;4.5
CLA;19730206;5.2
CLA;19730207;5.1
CLA;19730208;3.7
CLA;19730209;8.2
CLA;19730210;4.7
CLA;19730211;3.4
CLA;19730212;5.5
CLA;19730213;4.5
CLA;19730214;5.3
CLA;19730215;5.2
CLA;19730216;0.3
CLA;19730217;2.5
CLA;19730218;4.4
CLA;19730219;3.4
CLA;19730220;5.1
CLA;19730221;6.6
CLA;19730222;8.2
CLA;19730223;4.5
CLA;19730224;3.4
CLA;19730225;5.4
CLA;19730226;4.5
CLA;19730227;5.2
CLA;19730228;3.8
CLA;19730301;4.5
CLA;19730302;7.5
CLA;19730303;9.4
CLA;19730304;10.4
CLA;19730305;7.8
CLA;19730306;11.5
CLA;19730307;7.0
CLA;19730308;10.2
CLA;19730309;8.6
CLA;19730310;7.4
CLA;19730311;4.7
CLA;19730312;6.7
CLA;19730313;6.5
CLA;19730314;6.5
CLA;19730315;5.8
CLA;19730316;6.2
CLA;19730317;7.5
CLA;19730318;10.6
CLA;19730319;12.5
CLA;19730320;9.2
CLA;19730321;10.6
CLA;19730322;13.0
CLA;19730323;13.0
CLA;19730324;15.0
CLA;19730325;15.4
CLA;19730326;10.4
CLA;19730327;12.8
CLA;19730328;15.0
CLA;19730329;14.8
CLA;19730330;8.9
CLA;19730331;10.0
CLA;19730401;14.0
CLA;19730402;15.0
CLA;19730403;4.8
CLA;19730404;10.3
CLA;19730405;9.2
CLA;19730406;18.4
CLA;19730407;11.2
CLA;19730408;11.2
CLA;19730409;6.3
CLA;19730410;2.0
CLA;19730411;8.4
CLA;19730412;7.2
CLA;19730413;9.8
CLA;19730414;11.8
CLA;19730415;10.8
CLA;19730416;14.8
CLA;19730417;14.9
CLA;19730418;14.8
CLA;19730419;7.0
CLA;19730420;6.3
CLA;19730421;9.0
CLA;19730422;10.3
CLA;19730423;15.0
CLA;19730424;16.7
CLA;19730425;9.0
CLA;19730426;14.0
CLA;19730427;17.2
CLA;19730428;11.1
CLA;19730429;12.6
CLA;19730430;17.9
CLA;19730501;22.4
CLA;19730502;14.4
CLA;19730503;21.6
CLA;19730504;22.9
CLA;19730505;22.8
CLA;19730506;14.0
CLA;19730507;13.7
CLA;19730508;11.7
CLA;19730509;12.4
CLA;19730510;15.3
CLA;19730511;15.0
CLA;19730512;17.3
CLA;19730513;20.2
CLA;19730514;23.5
CLA;19730515;22.5
CLA;19730516;20.4
CLA;19730517;16.5
CLA;19730518;18.3
CLA;19730519;19.6
CLA;19730520;16.4
CLA;19730521;16.2
CLA;19730522;21.8
CLA;19730523;23.1
CLA;19730524;23.8
CLA;19730525;22.4
CLA;19730526;24.6
CLA;19730527;22.2
CLA;19730528;20.2
CLA;19730529;15.2
CLA;19730530;21.5
CLA;19730531;24.8
CLA;19730601;24.5
CLA;19730602;15.2
CLA;19730603;21.8
CLA;19730604;23.4
CLA;19730605;21.1
CLA;19730606;21.3
CLA;19730607;24.5
CLA;19730608;15.1
CLA;19730609;23.1
CLA;19730610;23.4
CLA;19730611;26.5
CLA;19730612;25.8
CLA;19730613;23.6
CLA;19730614;24.7
CLA;19730615;23.7
CLA;19730616;26.6
CLA;19730617;29.2
CLA;19730618;28.2
CLA;19730619;26.8
CLA;19730620;21.5
CLA;19730621;16.2
CLA;19730622;14.6
CLA;19730623;11.7
CLA;19730624;15.0
CLA;19730625;23.2
CLA;19730626;25.4
CLA;19730627;25.7
CLA;19730628;27.7
CLA;19730629;26.5
CLA;19730630;27.0
CLA;19730701;26.6
CLA;19730702;28.7
CLA;19730703;30.2
CLA;19730704;29.9
CLA;19730705;30.2
CLA;19730706;24.4
CLA;19730707;26.1
CLA;19730708;26.2
CLA;19730709;23.1
CLA;19730710;25.9
CLA;19730711;27.5
CLA;19730712;28.7
CLA;19730713;26.5
CLA;19730714;25.4
CLA;19730715;19.8
CLA;19730716;24.3
CLA;19730717;20.2
CLA;19730718;22.4
CLA;19730719;25.0
CLA;19730720;26.3
CLA;19730721;21.6
CLA;19730722;18.0
CLA;19730723;20.6
CLA;19730724;18.0
CLA;19730725;19.8
CLA;19730726;16.1
CLA;19730727;20.2
CLA;19730728;21.0
CLA;19730729;24.0
CLA;19730730;24.8
CLA;19730731;25.1
CLA;19730801;23.2
CLA;19730802;19.2
CLA;19730803;20.8
CLA;19730804;23.3
CLA;19730805;25.3
CLA;19730806;27.2
CLA;19730807;25.4
CLA;19730808;24.8
CLA;19730809;25.1
CLA;19730810;27.3
CLA;19730811;27.6
CLA;19730812;28.8
CLA;19730813;28.3
CLA;19730814;29.2
CLA;19730815;27.5
CLA;19730816;26.3
CLA;19730817;27.9
CLA;19730818;28.2
CLA;19730819;27.5
CLA;19730820;27.6
CLA;19730821;30.0
CLA;19730822;26.3
CLA;19730823;27.3
CLA;19730824;26.6
CLA;19730825;21.6
CLA;19730826;24.3
CLA;19730827;24.4
CLA;19730828;17.9
