 

stn;time;tre200dx
ROB;19900923;14.9
ROB;19900924;16.8
ROB;19900925;15.6
ROB;19900926;16.5
ROB;19900927;18.1
ROB;19900928;15.4
ROB;19900929;17.0
ROB;19900930;13.3
ROB;19901001;12.0
ROB;19901002;18.6
ROB;19901003;16.5
ROB;19901004;13.1
ROB;19901005;16.7
ROB;19901006;16.4
ROB;19901007;13.3
ROB;19901008;15.4
ROB;19901009;12.9
ROB;19901010;15.2
ROB;19901011;18.8
ROB;19901012;16.0
ROB;19901013;15.4
ROB;19901014;19.4
ROB;19901015;17.4
ROB;19901016;16.4
ROB;19901017;13.4
ROB;19901018;13.2
ROB;19901019;13.2
ROB;19901020;14.6
ROB;19901021;16.7
ROB;19901022;11.8
ROB;19901023;10.0
ROB;19901024;10.0
ROB;19901025;8.4
ROB;19901026;8.7
ROB;19901027;8.6
ROB;19901028;9.3
ROB;19901029;8.1
ROB;19901030;12.8
ROB;19901031;7.2
ROB;19901101;12.0
ROB;19901102;5.4
ROB;19901103;2.9
ROB;19901104;6.2
ROB;19901105;7.0
ROB;19901106;5.6
ROB;19901107;6.0
ROB;19901108;8.9
ROB;19901109;7.7
ROB;19901110;5.7
ROB;19901111;6.8
ROB;19901112;11.4
ROB;19901113;11.0
ROB;19901114;6.4
ROB;19901115;8.9
ROB;19901116;11.1
ROB;19901117;16.8
ROB;19901118;15.4
ROB;19901119;12.8
ROB;19901120;8.7
ROB;19901121;6.5
ROB;19901122;6.1
ROB;19901123;5.6
ROB;19901124;3.6
ROB;19901125;4.0
ROB;19901126;5.4
ROB;19901127;2.9
ROB;19901128;5.0
ROB;19901129;4.6
ROB;19901130;5.3
ROB;19901201;0.5
ROB;19901202;4.4
ROB;19901203;5.0
ROB;19901204;9.3
ROB;19901205;3.5
ROB;19901206;3.8
ROB;19901207;2.5
ROB;19901208;2.7
ROB;19901209;1.9
ROB;19901210;0.9
ROB;19901211;0.0
ROB;19901212;1.9
ROB;19901213;1.8
ROB;19901214;3.1
ROB;19901215;0.6
ROB;19901216;-0.6
ROB;19901217;-1.9
ROB;19901218;-1.0
ROB;19901219;-1.6
ROB;19901220;1.1
ROB;19901221;1.1
ROB;19901222;3.9
ROB;19901223;5.0
ROB;19901224;1.8
ROB;19901225;-0.4
ROB;19901226;-0.5
ROB;19901227;1.6
ROB;19901228;3.3
ROB;19901229;3.5
ROB;19901230;4.3
ROB;19901231;5.0
ROB;19910101;6.3
ROB;19910102;1.5
ROB;19910103;4.8
ROB;19910104;2.6
ROB;19910105;4.6
ROB;19910106;2.9
ROB;19910107;1.8
ROB;19910108;4.8
ROB;19910109;2.9
ROB;19910110;4.0
ROB;19910111;5.0
ROB;19910112;2.4
ROB;19910113;1.4
ROB;19910114;2.1
ROB;19910115;2.6
ROB;19910116;-0.3
ROB;19910117;-1.2
ROB;19910118;2.2
ROB;19910119;2.3
ROB;19910120;3.0
ROB;19910121;3.8
ROB;19910122;1.0
ROB;19910123;3.8
ROB;19910124;4.9
ROB;19910125;4.5
ROB;19910126;4.5
ROB;19910127;6.0
ROB;19910128;4.0
ROB;19910129;10.2
ROB;19910130;2.9
ROB;19910131;-2.8
ROB;19910201;-2.9
ROB;19910202;-3.7
ROB;19910203;-1.7
ROB;19910204;2.1
ROB;19910205;-1.7
ROB;19910206;-6.9
ROB;19910207;-5.6
ROB;19910208;-1.0
ROB;19910209;-1.9
ROB;19910210;-1.7
ROB;19910211;-1.9
ROB;19910212;-2.9
ROB;19910213;-3.4
ROB;19910214;-1.5
ROB;19910215;-2.3
ROB;19910216;4.1
ROB;19910217;4.2
ROB;19910218;4.0
ROB;19910219;5.8
ROB;19910220;6.4
ROB;19910221;6.7
ROB;19910222;9.8
ROB;19910223;8.5
ROB;19910224;9.2
ROB;19910225;12.3
ROB;19910226;15.2
ROB;19910227;10.6
ROB;19910228;5.0
ROB;19910301;6.0
ROB;19910302;7.5
ROB;19910303;9.4
ROB;19910304;8.2
ROB;19910305;9.3
ROB;19910306;5.0
ROB;19910307;6.9
ROB;19910308;11.0
ROB;19910309;7.8
ROB;19910310;12.8
ROB;19910311;12.0
ROB;19910312;10.8
ROB;19910313;12.8
ROB;19910314;13.0
ROB;19910315;8.9
ROB;19910316;14.0
ROB;19910317;10.6
ROB;19910318;13.8
ROB;19910319;13.8
ROB;19910320;16.8
ROB;19910321;8.9
ROB;19910322;7.8
ROB;19910323;7.0
ROB;19910324;12.0
ROB;19910325;13.3
ROB;19910326;6.3
ROB;19910327;12.3
ROB;19910328;9.1
ROB;19910329;5.3
ROB;19910330;8.2
ROB;19910331;11.3
ROB;19910401;12.1
ROB;19910402;14.1
ROB;19910403;15.8
ROB;19910404;9.1
ROB;19910405;6.4
ROB;19910406;13.8
ROB;19910407;15.8
ROB;19910408;13.5
ROB;19910409;15.7
ROB;19910410;18.0
ROB;19910411;14.6
ROB;19910412;14.1
ROB;19910413;10.7
ROB;19910414;12.5
ROB;19910415;15.0
ROB;19910416;17.0
ROB;19910417;7.6
ROB;19910418;2.6
ROB;19910419;5.4
ROB;19910420;6.9
ROB;19910421;7.5
ROB;19910422;5.9
ROB;19910423;7.7
ROB;19910424;6.6
ROB;19910425;7.1
ROB;19910426;10.5
ROB;19910427;12.4
ROB;19910428;10.7
ROB;19910429;15.6
ROB;19910430;11.7
ROB;19910501;12.9
ROB;19910502;10.4
ROB;19910503;11.7
ROB;19910504;7.0
ROB;19910505;6.8
ROB;19910506;7.5
ROB;19910507;12.0
ROB;19910508;10.6
ROB;19910509;13.2
ROB;19910510;11.8
ROB;19910511;6.6
ROB;19910512;13.0
ROB;19910513;15.1
ROB;19910514;17.5
ROB;19910515;14.6
ROB;19910516;10.5
ROB;19910517;9.5
ROB;19910518;10.9
ROB;19910519;13.1
ROB;19910520;15.5
ROB;19910521;22.6
ROB;19910522;22.9
ROB;19910523;19.4
ROB;19910524;12.9
ROB;19910525;14.7
ROB;19910526;16.5
ROB;19910527;17.3
ROB;19910528;20.2
ROB;19910529;20.6
ROB;19910530;18.3
ROB;19910531;22.8
ROB;19910601;22.4
ROB;19910602;18.0
ROB;19910603;11.8
ROB;19910604;15.2
ROB;19910605;16.1
ROB;19910606;9.3
ROB;19910607;11.6
ROB;19910608;19.1
ROB;19910609;21.0
ROB;19910610;20.8
ROB;19910611;23.2
ROB;19910612;22.7
ROB;19910613;20.4
ROB;19910614;21.3
ROB;19910615;22.0
ROB;19910616;15.3
ROB;19910617;13.2
ROB;19910618;16.2
ROB;19910619;14.8
ROB;19910620;10.5
ROB;19910621;22.1
ROB;19910622;22.9
ROB;19910623;25.4
ROB;19910624;24.3
ROB;19910625;27.6
ROB;19910626;25.2
ROB;19910627;21.1
ROB;19910628;18.0
ROB;19910629;16.8
ROB;19910630;20.2
ROB;19910701;22.3
ROB;19910702;24.5
ROB;19910703;25.5
ROB;19910704;25.8
ROB;19910705;25.1
ROB;19910706;27.4
ROB;19910707;25.0
ROB;19910708;25.9
ROB;19910709;21.6
ROB;19910710;23.3
ROB;19910711;26.8
ROB;19910712;29.1
ROB;19910713;26.0
ROB;19910714;20.9
ROB;19910715;25.7
ROB;19910716;24.5
ROB;19910717;18.7
ROB;19910718;23.0
ROB;19910719;24.5
ROB;19910720;24.4
ROB;19910721;24.1
ROB;19910722;24.0
ROB;19910723;24.6
ROB;19910724;22.8
ROB;19910725;19.5
ROB;19910726;18.5
ROB;19910727;20.7
ROB;19910728;23.3
ROB;19910729;25.0
ROB;19910730;23.6
ROB;19910731;18.8
ROB;19910801;20.2
ROB;19910802;21.6
ROB;19910803;24.8
ROB;19910804;23.7
ROB;19910805;27.2
ROB;19910806;26.4
ROB;19910807;28.2
ROB;19910808;29.8
ROB;19910809;28.4
ROB;19910810;27.0
ROB;19910811;27.4
ROB;19910812;25.2
ROB;19910813;28.0
ROB;19910814;24.8
ROB;19910815;27.5
ROB;19910816;26.6
ROB;19910817;25.3
ROB;19910818;24.0
ROB;19910819;25.2
ROB;19910820;24.2
ROB;19910821;26.2
ROB;19910822;26.9
ROB;19910823;23.1
ROB;19910824;26.2
ROB;19910825;27.7
ROB;19910826;27.7
ROB;19910827;28.3
ROB;19910828;25.2
ROB;19910829;22.8
ROB;19910830;21.7
ROB;19910831;22.5
ROB;19910901;22.6
ROB;19910902;23.3
ROB;19910903;22.4
ROB;19910904;23.9
ROB;19910905;25.0
ROB;19910906;27.1
ROB;19910907;26.3
ROB;19910908;22.0
ROB;19910909;22.0
ROB;19910910;22.4
ROB;19910911;20.5
ROB;19910912;17.5
ROB;19910913;15.5
ROB;19910914;19.6
ROB;19910915;20.2
ROB;19910916;24.3
ROB;19910917;25.6
ROB;19910918;27.1
ROB;19910919;23.1
ROB;19910920;21.3
ROB;19910921;21.3
ROB;19910922;17.9
ROB;19910923;23.0
ROB;19910924;21.2
ROB;19910925;19.5
ROB;19910926;14.0
ROB;19910927;13.5
ROB;19910928;15.3
ROB;19910929;11.0
ROB;19910930;11.8
ROB;19911001;15.7
ROB;19911002;18.1
ROB;19911003;16.5
ROB;19911004;16.8
ROB;19911005;18.1
ROB;19911006;11.1
ROB;19911007;10.0
ROB;19911008;10.4
ROB;19911009;13.9
ROB;19911010;17.6
ROB;19911011;13.8
ROB;19911012;11.3
ROB;19911013;11.3
ROB;19911014;10.3
ROB;19911015;12.1
ROB;19911016;11.8
ROB;19911017;10.0
ROB;19911018;11.6
ROB;19911019;8.2
ROB;19911020;6.3
ROB;19911021;9.1
ROB;19911022;6.8
ROB;19911023;8.2
ROB;19911024;10.2
ROB;19911025;13.4
ROB;19911026;5.0
ROB;19911027;4.7
ROB;19911028;6.0
ROB;19911029;9.4
ROB;19911030;6.8
ROB;19911031;3.4
ROB;19911101;4.4
ROB;19911102;6.5
ROB;19911103;8.2
ROB;19911104;5.1
ROB;19911105;8.5
ROB;19911106;7.6
ROB;19911107;5.9
ROB;19911108;14.5
ROB;19911109;8.3
ROB;19911110;5.8
ROB;19911111;4.4
ROB;19911112;7.4
ROB;19911113;4.4
ROB;19911114;3.1
ROB;19911115;1.3
ROB;19911116;4.3
ROB;19911117;4.2
ROB;19911118;5.9
ROB;19911119;3.4
ROB;19911120;2.7
ROB;19911121;6.1
ROB;19911122;5.7
ROB;19911123;5.3
ROB;19911124;4.8
ROB;19911125;7.4
ROB;19911126;8.9
ROB;19911127;8.0
ROB;19911128;10.3
ROB;19911129;10.6
ROB;19911130;8.7
ROB;19911201;7.1
ROB;19911202;1.4
ROB;19911203;8.1
ROB;19911204;8.1
ROB;19911205;12.6
ROB;19911206;3.2
ROB;19911207;7.1
ROB;19911208;2.0
ROB;19911209;-1.9
ROB;19911210;-1.1
ROB;19911211;-2.3
ROB;19911212;4.7
ROB;19911213;7.8
ROB;19911214;8.8
ROB;19911215;8.6
ROB;19911216;6.3
ROB;19911217;3.1
ROB;19911218;1.8
ROB;19911219;2.2
ROB;19911220;4.1
ROB;19911221;-1.0
ROB;19911222;11.9
ROB;19911223;12.0
ROB;19911224;8.8
ROB;19911225;3.0
ROB;19911226;8.2
ROB;19911227;8.1
ROB;19911228;6.1
ROB;19911229;0.9
ROB;19911230;6.3
ROB;19911231;10.9
ROB;19920101;4.1
ROB;19920102;6.3
ROB;19920103;3.1
ROB;19920104;2.8
ROB;19920105;3.6
ROB;19920106;4.0
ROB;19920107;3.2
ROB;19920108;3.4
ROB;19920109;1.2
ROB;19920110;1.9
ROB;19920111;2.1
ROB;19920112;2.0
ROB;19920113;3.2
ROB;19920114;2.8
ROB;19920115;7.6
ROB;19920116;11.2
ROB;19920117;11.8
ROB;19920118;4.2
ROB;19920119;4.1
ROB;19920120;4.5
ROB;19920121;-2.5
ROB;19920122;-4.6
ROB;19920123;0.5
ROB;19920124;2.3
ROB;19920125;5.6
ROB;19920126;8.3
ROB;19920127;3.0
ROB;19920128;5.2
ROB;19920129;5.8
ROB;19920130;13.7
ROB;19920131;7.4
ROB;19920201;10.7
ROB;19920202;2.7
ROB;19920203;6.5
ROB;19920204;7.3
ROB;19920205;9.9
ROB;19920206;11.4
ROB;19920207;9.0
ROB;19920208;10.1
ROB;19920209;6.0
ROB;19920210;4.6
ROB;19920211;5.0
ROB;19920212;6.7
ROB;19920213;3.7
ROB;19920214;6.8
ROB;19920215;6.9
ROB;19920216;7.9
ROB;19920217;0.5
ROB;19920218;-1.9
ROB;19920219;2.3
ROB;19920220;0.7
ROB;19920221;3.7
ROB;19920222;6.3
ROB;19920223;10.7
ROB;19920224;14.7
ROB;19920225;8.7
ROB;19920226;8.0
ROB;19920227;8.7
ROB;19920228;11.4
ROB;19920229;12.3
ROB;19920301;11.3
ROB;19920302;9.1
ROB;19920303;14.2
ROB;19920304;15.2
ROB;19920305;11.5
ROB;19920306;15.0
ROB;19920307;13.0
ROB;19920308;8.4
ROB;19920309;9.7
ROB;19920310;8.6
ROB;19920311;10.8
ROB;19920312;7.2
ROB;19920313;6.4
ROB;19920314;11.7
ROB;19920315;13.1
ROB;19920316;10.7
ROB;19920317;11.3
ROB;19920318;8.5
ROB;19920319;13.9
ROB;19920320;14.3
ROB;19920321;17.8
ROB;19920322;7.6
ROB;19920323;11.8
ROB;19920324;5.7
ROB;19920325;3.2
ROB;19920326;4.6
ROB;19920327;8.5
ROB;19920328;7.5
ROB;19920329;8.7
ROB;19920330;3.7
ROB;19920331;2.9
ROB;19920401;4.5
ROB;19920402;5.6
ROB;19920403;2.1
ROB;19920404;3.9
ROB;19920405;4.9
ROB;19920406;9.7
ROB;19920407;6.1
ROB;19920408;10.2
ROB;19920409;12.1
ROB;19920410;15.1
ROB;19920411;14.9
ROB;19920412;14.4
ROB;19920413;9.8
ROB;19920414;13.4
ROB;19920415;8.2
ROB;19920416;3.3
ROB;19920417;7.4
ROB;19920418;13.4
ROB;19920419;16.6
ROB;19920420;14.7
ROB;19920421;14.6
ROB;19920422;14.9
ROB;19920423;12.4
ROB;19920424;17.7
ROB;19920425;19.8
ROB;19920426;22.2
ROB;19920427;18.5
ROB;19920428;14.0
ROB;19920429;8.6
ROB;19920430;12.1
ROB;19920501;15.3
ROB;19920502;12.8
ROB;19920503;17.5
ROB;19920504;16.5
ROB;19920505;15.2
ROB;19920506;17.5
ROB;19920507;19.8
ROB;19920508;20.4
ROB;19920509;20.4
ROB;19920510;19.4
ROB;19920511;15.5
ROB;19920512;18.8
ROB;19920513;21.2
ROB;19920514;22.3
ROB;19920515;21.7
ROB;19920516;24.6
ROB;19920517;23.1
ROB;19920518;23.4
ROB;19920519;15.9
ROB;19920520;10.8
ROB;19920521;11.9
ROB;19920522;14.8
ROB;19920523;15.0
ROB;19920524;16.0
ROB;19920525;19.5
ROB;19920526;20.9
ROB;19920527;17.9
ROB;19920528;20.9
ROB;19920529;16.7
ROB;19920530;20.1
ROB;19920531;14.0
ROB;19920601;17.8
ROB;19920602;14.1
ROB;19920603;15.4
ROB;19920604;18.1
ROB;19920605;14.5
ROB;19920606;13.0
ROB;19920607;16.6
ROB;19920608;14.7
ROB;19920609;19.5
ROB;19920610;16.9
ROB;19920611;18.4
ROB;19920612;17.2
ROB;19920613;16.2
ROB;19920614;22.4
ROB;19920615;22.4
ROB;19920616;20.4
ROB;19920617;23.1
ROB;19920618;20.8
ROB;19920619;11.3
ROB;19920620;17.3
ROB;19920621;19.8
ROB;19920622;18.0
ROB;19920623;14.9
ROB;19920624;19.4
ROB;19920625;20.7
ROB;19920626;19.2
ROB;19920627;21.4
ROB;19920628;20.5
ROB;19920629;21.2
ROB;19920630;21.7
ROB;19920701;20.2
ROB;19920702;18.6
ROB;19920703;20.9
ROB;19920704;16.9
ROB;19920705;13.7
ROB;19920706;14.1
ROB;19920707;19.3
ROB;19920708;17.9
ROB;19920709;17.2
ROB;19920710;19.4
ROB;19920711;15.9
ROB;19920712;19.0
ROB;19920713;21.7
ROB;19920714;21.8
ROB;19920715;26.7
ROB;19920716;22.7
ROB;19920717;23.8
ROB;19920718;24.6
ROB;19920719;26.0
ROB;19920720;24.9
ROB;19920721;25.8
ROB;19920722;23.1
ROB;19920723;24.2
ROB;19920724;25.0
ROB;19920725;24.1
ROB;19920726;24.4
ROB;19920727;25.6
ROB;19920728;26.5
ROB;19920729;23.6
ROB;19920730;25.7
ROB;19920731;25.8
ROB;19920801;24.8
ROB;19920802;27.7
ROB;19920803;25.3
ROB;19920804;25.8
ROB;19920805;24.7
ROB;19920806;26.7
ROB;19920807;26.9
ROB;19920808;27.2
ROB;19920809;26.5
ROB;19920810;20.4
ROB;19920811;20.9
ROB;19920812;22.3
ROB;19920813;22.5
ROB;19920814;21.8
ROB;19920815;21.8
ROB;19920816;22.2
ROB;19920817;23.9
ROB;19920818;26.1
ROB;19920819;27.6
ROB;19920820;27.9
ROB;19920821;26.5
ROB;19920822;24.0
ROB;19920823;22.2
ROB;19920824;23.6
ROB;19920825;26.0
ROB;19920826;26.1
ROB;19920827;25.3
ROB;19920828;24.2
ROB;19920829;20.0
ROB;19920830;18.6
ROB;19920831;15.2
ROB;19920901;14.3
ROB;19920902;17.7
ROB;19920903;19.6
ROB;19920904;17.4
ROB;19920905;12.3
ROB;19920906;16.1
ROB;19920907;18.1
ROB;19920908;18.2
ROB;19920909;15.0
ROB;19920910;13.0
ROB;19920911;19.1
ROB;19920912;21.2
ROB;19920913;18.8
ROB;19920914;16.9
ROB;19920915;20.4
ROB;19920916;19.5
ROB;19920917;20.2
ROB;19920918;21.1
ROB;19920919;20.0
ROB;19920920;18.1
ROB;19920921;17.7
ROB;19920922;14.9
ROB;19920923;13.3
ROB;19920924;14.5
ROB;19920925;16.3
ROB;19920926;16.3
ROB;19920927;18.1
ROB;19920928;13.0
ROB;19920929;11.7
ROB;19920930;17.3
ROB;19921001;15.8
ROB;19921002;12.1
ROB;19921003;9.4
ROB;19921004;9.8
ROB;19921005;11.6
ROB;19921006;11.2
ROB;19921007;11.8
ROB;19921008;15.6
ROB;19921009;12.2
ROB;19921010;10.8
ROB;19921011;12.9
ROB;19921012;11.5
ROB;19921013;8.8
ROB;19921014;10.7
ROB;19921015;10.7
ROB;19921016;7.3
ROB;19921017;7.3
ROB;19921018;6.1
ROB;19921019;5.7
ROB;19921020;4.9
ROB;19921021;5.7
ROB;19921022;8.2
ROB;19921023;7.5
ROB;19921024;8.5
ROB;19921025;9.4
ROB;19921026;10.2
ROB;19921027;9.5
ROB;19921028;6.6
ROB;19921029;9.0
ROB;19921030;6.8
ROB;19921031;9.1
ROB;19921101;9.8
ROB;19921102;13.4
ROB;19921103;9.7
ROB;19921104;13.3
ROB;19921105;18.9
ROB;19921106;17.9
ROB;19921107;17.8
ROB;19921108;18.3
ROB;19921109;6.6
ROB;19921110;4.6
ROB;19921111;9.0
ROB;19921112;8.1
ROB;19921113;2.6
ROB;19921114;5.3
ROB;19921115;5.2
ROB;19921116;3.1
ROB;19921117;3.0
ROB;19921118;2.6
ROB;19921119;9.4
ROB;19921120;8.5
ROB;19921121;8.3
ROB;19921122;16.8
ROB;19921123;16.3
ROB;19921124;14.6
ROB;19921125;6.8
ROB;19921126;8.1
ROB;19921127;11.0
ROB;19921128;9.2
ROB;19921129;10.3
ROB;19921130;9.6
ROB;19921201;4.9
ROB;19921202;2.7
ROB;19921203;3.8
ROB;19921204;3.8
ROB;19921205;4.2
ROB;19921206;2.5
ROB;19921207;-0.5
ROB;19921208;3.4
ROB;19921209;3.6
ROB;19921210;2.8
ROB;19921211;1.6
ROB;19921212;8.1
ROB;19921213;7.7
ROB;19921214;5.4
ROB;19921215;4.3
ROB;19921216;5.0
ROB;19921217;4.1
ROB;19921218;4.6
ROB;19921219;2.1
ROB;19921220;3.9
ROB;19921221;4.6
ROB;19921222;3.9
ROB;19921223;2.8
ROB;19921224;3.2
ROB;19921225;2.0
ROB;19921226;0.8
ROB;19921227;6.5
ROB;19921228;-2.4
ROB;19921229;-1.1
ROB;19921230;1.7
ROB;19921231;2.5
ROB;19930101;2.8
ROB;19930102;-4.5
ROB;19930103;-5.0
ROB;19930104;-6.1
ROB;19930105;1.7
ROB;19930106;5.8
ROB;19930107;11.3
ROB;19930108;11.0
ROB;19930109;6.0
ROB;19930110;4.6
ROB;19930111;4.4
ROB;19930112;3.1
ROB;19930113;4.7
ROB;19930114;7.2
ROB;19930115;6.4
ROB;19930116;10.5
ROB;19930117;7.5
ROB;19930118;2.3
ROB;19930119;6.4
ROB;19930120;5.7
ROB;19930121;10.8
ROB;19930122;8.8
ROB;19930123;13.2
ROB;19930124;5.3
ROB;19930125;9.3
ROB;19930126;2.3
ROB;19930127;6.9
ROB;19930128;7.2
ROB;19930129;5.6
ROB;19930130;1.9
ROB;19930131;2.3
ROB;19930201;7.3
ROB;19930202;10.5
ROB;19930203;11.3
ROB;19930204;10.3
ROB;19930205;10.2
ROB;19930206;10.0
ROB;19930207;12.7
ROB;19930208;10.8
ROB;19930209;8.9
ROB;19930210;7.0
ROB;19930211;10.3
ROB;19930212;7.4
ROB;19930213;9.6
ROB;19930214;10.5
ROB;19930215;11.2
ROB;19930216;2.3
ROB;19930217;8.2
ROB;19930218;9.6
ROB;19930219;9.2
ROB;19930220;5.4
ROB;19930221;2.7
ROB;19930222;-2.2
ROB;19930223;-4.2
ROB;19930224;1.7
ROB;19930225;3.8
ROB;19930226;4.1
ROB;19930227;2.9
ROB;19930228;-0.4
ROB;19930301;4.6
ROB;19930302;0.6
ROB;19930303;1.6
ROB;19930304;2.5
ROB;19930305;2.3
ROB;19930306;8.2
ROB;19930307;8.8
ROB;19930308;5.1
ROB;19930309;7.0
ROB;19930310;8.4
ROB;19930311;9.9
ROB;19930312;8.7
ROB;19930313;9.6
ROB;19930314;9.9
ROB;19930315;11.5
ROB;19930316;13.1
ROB;19930317;15.3
ROB;19930318;21.3
ROB;19930319;17.2
ROB;19930320;17.3
ROB;19930321;12.0
ROB;19930322;10.0
ROB;19930323;12.5
ROB;19930324;7.0
ROB;19930325;4.0
ROB;19930326;2.8
ROB;19930327;1.7
ROB;19930328;0.9
ROB;19930329;3.7
ROB;19930330;9.0
ROB;19930331;11.5
ROB;19930401;12.3
ROB;19930402;12.6
ROB;19930403;12.1
ROB;19930404;3.5
ROB;19930405;10.5
ROB;19930406;12.9
ROB;19930407;13.0
ROB;19930408;14.0
ROB;19930409;14.0
ROB;19930410;8.3
ROB;19930411;8.9
ROB;19930412;9.5
ROB;19930413;5.1
ROB;19930414;10.1
ROB;19930415;12.6
ROB;19930416;13.0
ROB;19930417;12.0
ROB;19930418;15.0
ROB;19930419;17.3
ROB;19930420;19.6
ROB;19930421;17.1
ROB;19930422;16.8
ROB;19930423;18.1
ROB;19930424;16.9
ROB;19930425;9.3
ROB;19930426;14.0
ROB;19930427;18.3
ROB;19930428;15.9
ROB;19930429;16.6
ROB;19930430;12.2
ROB;19930501;12.3
ROB;19930502;16.3
ROB;19930503;16.4
ROB;19930504;18.6
ROB;19930505;18.6
ROB;19930506;11.7
ROB;19930507;15.9
ROB;19930508;16.4
ROB;19930509;15.7
ROB;19930510;17.4
ROB;19930511;12.4
ROB;19930512;12.3
ROB;19930513;13.5
ROB;19930514;15.7
ROB;19930515;16.5
ROB;19930516;17.7
ROB;19930517;16.8
ROB;19930518;17.6
ROB;19930519;17.4
ROB;19930520;16.0
ROB;19930521;12.5
ROB;19930522;18.0
ROB;19930523;20.7
ROB;19930524;21.3
ROB;19930525;23.5
ROB;19930526;23.3
ROB;19930527;17.5
ROB;19930528;15.6
ROB;19930529;20.0
ROB;19930530;19.0
ROB;19930531;21.7
ROB;19930601;20.7
ROB;19930602;15.3
ROB;19930603;16.8
ROB;19930604;22.5
ROB;19930605;22.2
ROB;19930606;24.4
ROB;19930607;24.6
ROB;19930608;24.8
ROB;19930609;22.6
ROB;19930610;17.6
ROB;19930611;19.1
ROB;19930612;17.2
ROB;19930613;12.6
ROB;19930614;18.4
ROB;19930615;18.9
ROB;19930616;23.4
ROB;19930617;21.2
ROB;19930618;22.0
ROB;19930619;23.6
ROB;19930620;21.0
ROB;19930621;17.3
ROB;19930622;17.3
ROB;19930623;15.4
ROB;19930624;20.3
ROB;19930625;20.4
ROB;19930626;22.1
ROB;19930627;24.6
ROB;19930628;24.0
ROB;19930629;19.4
ROB;19930630;21.0
ROB;19930701;21.9
ROB;19930702;19.5
ROB;19930703;21.2
ROB;19930704;24.7
ROB;19930705;22.9
ROB;19930706;21.3
ROB;19930707;22.0
ROB;19930708;20.3
ROB;19930709;19.7
ROB;19930710;14.0
ROB;19930711;14.3
ROB;19930712;15.1
ROB;19930713;14.7
ROB;19930714;16.7
ROB;19930715;20.4
ROB;19930716;22.1
ROB;19930717;22.9
ROB;19930718;23.2
ROB;19930719;18.4
ROB;19930720;18.5
ROB;19930721;18.8
ROB;19930722;19.5
ROB;19930723;20.0
ROB;19930724;21.8
ROB;19930725;16.3
ROB;19930726;19.7
ROB;19930727;19.4
ROB;19930728;24.2
ROB;19930729;25.4
ROB;19930730;25.1
ROB;19930731;21.2
ROB;19930801;22.8
ROB;19930802;23.2
ROB;19930803;23.8
ROB;19930804;24.9
ROB;19930805;26.6
ROB;19930806;26.0
ROB;19930807;22.6
ROB;19930808;21.6
ROB;19930809;21.9
ROB;19930810;19.6
ROB;19930811;23.6
ROB;19930812;22.7
ROB;19930813;26.2
ROB;19930814;25.7
ROB;19930815;24.3
ROB;19930816;27.1
ROB;19930817;29.7
ROB;19930818;27.3
ROB;19930819;27.8
ROB;19930820;27.6
ROB;19930821;27.4
ROB;19930822;27.0
ROB;19930823;23.6
ROB;19930824;15.6
ROB;19930825;20.1
ROB;19930826;21.6
ROB;19930827;14.0
ROB;19930828;19.1
ROB;19930829;17.8
ROB;19930830;17.4
ROB;19930831;19.2
ROB;19930901;19.2
ROB;19930902;18.0
ROB;19930903;14.6
ROB;19930904;13.1
ROB;19930905;14.8
ROB;19930906;15.5
ROB;19930907;14.6
ROB;19930908;11.6
ROB;19930909;13.5
ROB;19930910;14.9
ROB;19930911;15.8
ROB;19930912;17.2
ROB;19930913;13.9
ROB;19930914;12.3
ROB;19930915;10.8
ROB;19930916;14.4
ROB;19930917;15.4
ROB;19930918;16.8
ROB;19930919;18.3
ROB;19930920;19.6
ROB;19930921;20.5
ROB;19930922;16.6
ROB;19930923;14.7
ROB;19930924;13.7
ROB;19930925;13.9
ROB;19930926;11.7
ROB;19930927;11.5
ROB;19930928;9.0
ROB;19930929;13.1
ROB;19930930;12.9
ROB;19931001;10.2
ROB;19931002;8.0
ROB;19931003;12.7
ROB;19931004;14.6
ROB;19931005;13.2
ROB;19931006;10.7
ROB;19931007;11.4
ROB;19931008;8.9
ROB;19931009;13.1
ROB;19931010;8.2
ROB;19931011;9.9
ROB;19931012;15.7
ROB;19931013;13.7
ROB;19931014;13.1
ROB;19931015;8.9
ROB;19931016;10.6
ROB;19931017;9.2
ROB;19931018;11.3
ROB;19931019;9.5
ROB;19931020;10.8
ROB;19931021;8.8
ROB;19931022;5.4
ROB;19931023;8.5
ROB;19931024;5.3
ROB;19931025;10.2
ROB;19931026;10.0
ROB;19931027;10.5
ROB;19931028;10.7
ROB;19931029;11.3
ROB;19931030;10.7
ROB;19931031;8.3
ROB;19931101;6.5
ROB;19931102;6.9
ROB;19931103;10.4
ROB;19931104;12.4
ROB;19931105;11.2
ROB;19931106;9.3
ROB;19931107;8.6
ROB;19931108;9.9
ROB;19931109;9.9
ROB;19931110;7.2
ROB;19931111;7.8
ROB;19931112;6.6
ROB;19931113;8.3
ROB;19931114;6.5
ROB;19931115;6.2
ROB;19931116;5.5
ROB;19931117;4.7
ROB;19931118;2.2
ROB;19931119;-0.7
ROB;19931120;-2.1
ROB;19931121;-2.8
ROB;19931122;-1.1
ROB;19931123;0.6
ROB;19931124;4.6
ROB;19931125;7.9
ROB;19931126;6.3
ROB;19931127;5.0
