 

stn;time;tre200dx
SLFOTT;20110615;12.3
SLFOTT;20110616;14.7
SLFOTT;20110617;14.3
SLFOTT;20110618;8.5
SLFOTT;20110619;6.3
SLFOTT;20110620;13.0
SLFOTT;20110621;16.5
SLFOTT;20110622;16.4
SLFOTT;20110623;8.8
SLFOTT;20110624;5.5
SLFOTT;20110625;12.2
SLFOTT;20110626;18.2
SLFOTT;20110627;19.3
SLFOTT;20110628;18.9
SLFOTT;20110629;15.6
SLFOTT;20110630;8.0
SLFOTT;20110701;6.4
SLFOTT;20110702;7.6
SLFOTT;20110703;11.4
SLFOTT;20110704;-
SLFOTT;20110705;14.1
SLFOTT;20110706;15.1
SLFOTT;20110707;15.2
SLFOTT;20110708;13.0
SLFOTT;20110709;13.6
SLFOTT;20110710;15.3
SLFOTT;20110711;15.4
SLFOTT;20110712;20.5
SLFOTT;20110713;16.2
SLFOTT;20110714;5.0
SLFOTT;20110715;9.0
SLFOTT;20110716;13.1
SLFOTT;20110717;13.4
SLFOTT;20110718;6.2
SLFOTT;20110719;7.6
SLFOTT;20110720;4.6
SLFOTT;20110721;6.4
SLFOTT;20110722;8.2
SLFOTT;20110723;5.2
SLFOTT;20110724;2.9
SLFOTT;20110725;6.3
SLFOTT;20110726;8.3
SLFOTT;20110727;8.9
SLFOTT;20110728;7.0
SLFOTT;20110729;9.4
SLFOTT;20110730;8.9
SLFOTT;20110731;10.8
SLFOTT;20110801;13.1
SLFOTT;20110802;17.2
SLFOTT;20110803;15.5
SLFOTT;20110804;13.0
SLFOTT;20110805;13.5
SLFOTT;20110806;15.9
SLFOTT;20110807;12.4
SLFOTT;20110808;9.1
SLFOTT;20110809;5.7
SLFOTT;20110810;11.0
SLFOTT;20110811;14.7
SLFOTT;20110812;13.7
SLFOTT;20110813;14.8
SLFOTT;20110814;16.1
SLFOTT;20110815;12.0
SLFOTT;20110816;14.8
SLFOTT;20110817;17.8
SLFOTT;20110818;19.0
SLFOTT;20110819;18.6
SLFOTT;20110820;19.3
SLFOTT;20110821;21.5
SLFOTT;20110822;22.0
SLFOTT;20110823;20.5
SLFOTT;20110824;18.4
SLFOTT;20110825;17.3
SLFOTT;20110826;19.2
SLFOTT;20110827;5.6
SLFOTT;20110828;12.8
SLFOTT;20110829;10.7
SLFOTT;20110830;11.4
SLFOTT;20110831;15.2
SLFOTT;20110901;14.8
SLFOTT;20110902;15.7
SLFOTT;20110903;18.2
SLFOTT;20110904;12.7
SLFOTT;20110905;8.8
SLFOTT;20110906;12.9
SLFOTT;20110907;11.8
SLFOTT;20110908;12.7
SLFOTT;20110909;15.0
SLFOTT;20110910;17.9
SLFOTT;20110911;18.0
SLFOTT;20110912;13.8
SLFOTT;20110913;13.5
SLFOTT;20110914;11.7
SLFOTT;20110915;15.4
SLFOTT;20110916;16.8
SLFOTT;20110917;12.9
SLFOTT;20110918;9.7
SLFOTT;20110919;0.8
SLFOTT;20110920;8.7
SLFOTT;20110921;13.6
SLFOTT;20110922;10.8
SLFOTT;20110923;11.6
SLFOTT;20110924;12.5
SLFOTT;20110925;11.2
SLFOTT;20110926;12.6
SLFOTT;20110927;12.2
SLFOTT;20110928;14.4
SLFOTT;20110929;13.4
SLFOTT;20110930;14.0
SLFOTT;20111001;14.4
SLFOTT;20111002;14.7
SLFOTT;20111003;15.3
SLFOTT;20111004;14.1
SLFOTT;20111005;13.3
SLFOTT;20111006;13.5
SLFOTT;20111007;3.5
SLFOTT;20111008;-2.4
SLFOTT;20111009;3.6
SLFOTT;20111010;8.4
SLFOTT;20111011;13.5
SLFOTT;20111012;12.8
SLFOTT;20111013;4.1
SLFOTT;20111014;7.2
SLFOTT;20111015;10.9
SLFOTT;20111016;10.4
SLFOTT;20111017;8.5
SLFOTT;20111018;10.3
SLFOTT;20111019;6.4
SLFOTT;20111020;-2.2
SLFOTT;20111021;6.4
SLFOTT;20111022;3.8
SLFOTT;20111023;5.8
SLFOTT;20111024;7.3
SLFOTT;20111025;7.1
SLFOTT;20111026;3.7
SLFOTT;20111027;9.4
SLFOTT;20111028;8.8
SLFOTT;20111029;10.5
SLFOTT;20111030;8.0
SLFOTT;20111031;8.9
SLFOTT;20111101;8.3
SLFOTT;20111102;9.5
SLFOTT;20111103;8.7
SLFOTT;20111104;9.0
SLFOTT;20111105;9.5
SLFOTT;20111106;10.3
SLFOTT;20111107;6.5
SLFOTT;20111108;6.9
SLFOTT;20111109;8.7
SLFOTT;20111110;6.0
SLFOTT;20111111;6.8
SLFOTT;20111112;6.4
SLFOTT;20111113;7.7
SLFOTT;20111114;8.4
SLFOTT;20111115;7.3
SLFOTT;20111116;6.5
SLFOTT;20111117;2.5
SLFOTT;20111118;4.6
SLFOTT;20111119;5.1
SLFOTT;20111120;5.3
SLFOTT;20111121;5.5
SLFOTT;20111122;4.6
SLFOTT;20111123;3.6
SLFOTT;20111124;6.6
SLFOTT;20111125;7.7
SLFOTT;20111126;6.5
SLFOTT;20111127;11.4
SLFOTT;20111128;8.6
SLFOTT;20111129;8.0
SLFOTT;20111130;4.5
SLFOTT;20111201;7.5
SLFOTT;20111202;7.6
SLFOTT;20111203;-0.5
SLFOTT;20111204;2.2
SLFOTT;20111205;0.3
SLFOTT;20111206;-5.8
SLFOTT;20111207;-2.4
SLFOTT;20111208;4.6
SLFOTT;20111209;4.4
SLFOTT;20111210;2.0
SLFOTT;20111211;1.3
SLFOTT;20111212;0.3
SLFOTT;20111213;4.1
SLFOTT;20111214;0.9
SLFOTT;20111215;-
SLFOTT;20111216;-0.3
SLFOTT;20111217;-8.0
SLFOTT;20111218;-8.2
SLFOTT;20111219;-6.5
SLFOTT;20111220;-5.2
SLFOTT;20111221;-3.1
SLFOTT;20111222;-0.4
SLFOTT;20111223;8.2
SLFOTT;20111224;0.9
SLFOTT;20111225;-1.0
SLFOTT;20111226;5.5
SLFOTT;20111227;9.1
SLFOTT;20111228;9.4
SLFOTT;20111229;-3.1
SLFOTT;20111230;-6.0
SLFOTT;20111231;-0.4
SLFOTT;20120101;4.9
SLFOTT;20120102;5.4
SLFOTT;20120103;3.5
SLFOTT;20120104;1.6
SLFOTT;20120105;-1.5
SLFOTT;20120106;-7.5
SLFOTT;20120107;-3.7
SLFOTT;20120108;-4.7
SLFOTT;20120109;-2.6
SLFOTT;20120110;2.4
SLFOTT;20120111;7.6
SLFOTT;20120112;6.3
SLFOTT;20120113;-0.2
SLFOTT;20120114;-0.1
SLFOTT;20120115;3.7
SLFOTT;20120116;2.8
SLFOTT;20120117;3.8
SLFOTT;20120118;5.5
SLFOTT;20120119;1.3
SLFOTT;20120120;-2.5
SLFOTT;20120121;-1.2
SLFOTT;20120122;-1.0
SLFOTT;20120123;-1.3
SLFOTT;20120124;-5.7
SLFOTT;20120125;-1.6
SLFOTT;20120126;6.2
SLFOTT;20120127;0.0
SLFOTT;20120128;-5.6
SLFOTT;20120129;-7.1
SLFOTT;20120130;-3.2
SLFOTT;20120131;-7.5
SLFOTT;20120201;-8.6
SLFOTT;20120202;-1.4
SLFOTT;20120203;-15.4
SLFOTT;20120204;-21.4
SLFOTT;20120205;-7.8
SLFOTT;20120206;-12.0
SLFOTT;20120207;-3.4
SLFOTT;20120208;2.3
SLFOTT;20120209;-2.0
SLFOTT;20120210;-18.0
SLFOTT;20120211;-11.0
SLFOTT;20120212;-10.0
SLFOTT;20120213;-6.4
SLFOTT;20120214;-6.0
SLFOTT;20120215;-6.7
SLFOTT;20120216;-4.9
SLFOTT;20120217;8.1
SLFOTT;20120218;4.4
SLFOTT;20120219;-1.8
SLFOTT;20120220;-7.9
SLFOTT;20120221;6.7
SLFOTT;20120222;8.3
SLFOTT;20120223;3.7
SLFOTT;20120224;9.7
SLFOTT;20120225;6.6
SLFOTT;20120226;-0.4
SLFOTT;20120227;2.7
SLFOTT;20120228;9.4
SLFOTT;20120229;11.0
SLFOTT;20120301;11.6
SLFOTT;20120302;11.2
SLFOTT;20120303;7.5
SLFOTT;20120304;6.0
SLFOTT;20120305;-1.6
SLFOTT;20120306;-2.5
SLFOTT;20120307;4.6
SLFOTT;20120308;-4.5
SLFOTT;20120309;-2.8
SLFOTT;20120310;3.1
SLFOTT;20120311;4.5
SLFOTT;20120312;9.2
SLFOTT;20120313;9.0
SLFOTT;20120314;10.6
SLFOTT;20120315;10.7
SLFOTT;20120316;11.4
SLFOTT;20120317;7.0
SLFOTT;20120318;3.0
SLFOTT;20120319;-3.7
SLFOTT;20120320;5.2
SLFOTT;20120321;10.6
SLFOTT;20120322;9.7
SLFOTT;20120323;8.9
SLFOTT;20120324;6.7
SLFOTT;20120325;-
SLFOTT;20120326;8.0
SLFOTT;20120327;9.2
SLFOTT;20120328;9.7
SLFOTT;20120329;7.2
SLFOTT;20120330;6.7
SLFOTT;20120331;8.7
SLFOTT;20120401;7.3
SLFOTT;20120402;8.7
SLFOTT;20120403;5.7
SLFOTT;20120404;2.2
SLFOTT;20120405;3.4
SLFOTT;20120406;4.2
SLFOTT;20120407;3.0
SLFOTT;20120408;-5.4
SLFOTT;20120409;4.1
SLFOTT;20120410;8.2
SLFOTT;20120411;-0.6
SLFOTT;20120412;1.0
SLFOTT;20120413;3.9
SLFOTT;20120414;0.1
SLFOTT;20120415;-0.6
SLFOTT;20120416;-2.1
SLFOTT;20120417;0.3
SLFOTT;20120418;0.2
SLFOTT;20120419;2.9
SLFOTT;20120420;-1.3
SLFOTT;20120421;1.9
SLFOTT;20120422;-1.4
SLFOTT;20120423;1.7
SLFOTT;20120424;-2.0
SLFOTT;20120425;5.7
SLFOTT;20120426;9.9
SLFOTT;20120427;14.0
SLFOTT;20120428;13.8
SLFOTT;20120429;10.8
SLFOTT;20120430;8.4
SLFOTT;20120501;5.0
SLFOTT;20120502;7.0
SLFOTT;20120503;5.5
SLFOTT;20120504;9.3
SLFOTT;20120505;5.7
SLFOTT;20120506;4.1
SLFOTT;20120507;4.6
SLFOTT;20120508;8.3
SLFOTT;20120509;10.5
SLFOTT;20120510;15.4
SLFOTT;20120511;17.0
SLFOTT;20120512;13.6
SLFOTT;20120513;-0.3
SLFOTT;20120514;5.9
SLFOTT;20120515;4.5
SLFOTT;20120516;-3.4
SLFOTT;20120517;9.2
SLFOTT;20120518;9.2
SLFOTT;20120519;11.9
SLFOTT;20120520;11.6
SLFOTT;20120521;6.7
SLFOTT;20120522;5.8
SLFOTT;20120523;9.7
SLFOTT;20120524;14.0
SLFOTT;20120525;13.7
SLFOTT;20120526;10.4
SLFOTT;20120527;10.5
SLFOTT;20120528;8.5
SLFOTT;20120529;11.1
SLFOTT;20120530;12.0
SLFOTT;20120531;10.0
SLFOTT;20120601;11.5
SLFOTT;20120602;15.6
SLFOTT;20120603;13.6
SLFOTT;20120604;4.7
SLFOTT;20120605;10.3
SLFOTT;20120606;10.0
SLFOTT;20120607;15.9
SLFOTT;20120608;10.2
SLFOTT;20120609;7.7
SLFOTT;20120610;6.2
SLFOTT;20120611;6.1
SLFOTT;20120612;3.2
SLFOTT;20120613;3.8
SLFOTT;20120614;9.6
SLFOTT;20120615;16.4
SLFOTT;20120616;18.3
SLFOTT;20120617;15.6
SLFOTT;20120618;17.3
SLFOTT;20120619;16.6
SLFOTT;20120620;13.9
SLFOTT;20120621;15.0
SLFOTT;20120622;10.4
SLFOTT;20120623;10.9
SLFOTT;20120624;14.4
SLFOTT;20120625;11.4
SLFOTT;20120626;10.2
SLFOTT;20120627;-
SLFOTT;20120628;19.6
SLFOTT;20120629;20.5
SLFOTT;20120630;20.4
SLFOTT;20120701;-
SLFOTT;20120702;12.6
SLFOTT;20120703;10.8
SLFOTT;20120704;12.6
SLFOTT;20120705;14.5
SLFOTT;20120706;8.9
SLFOTT;20120707;14.0
SLFOTT;20120708;14.0
SLFOTT;20120709;12.1
SLFOTT;20120710;13.4
SLFOTT;20120711;11.8
SLFOTT;20120712;9.9
SLFOTT;20120713;11.8
SLFOTT;20120714;11.7
SLFOTT;20120715;6.4
SLFOTT;20120716;8.5
SLFOTT;20120717;13.3
SLFOTT;20120718;17.4
SLFOTT;20120719;15.8
SLFOTT;20120720;10.2
SLFOTT;20120721;5.1
SLFOTT;20120722;6.4
SLFOTT;20120723;13.5
SLFOTT;20120724;16.6
SLFOTT;20120725;16.1
SLFOTT;20120726;18.2
SLFOTT;20120727;20.3
SLFOTT;20120728;16.1
SLFOTT;20120729;10.8
SLFOTT;20120730;11.1
SLFOTT;20120731;14.8
SLFOTT;20120801;18.8
SLFOTT;20120802;15.7
SLFOTT;20120803;11.5
SLFOTT;20120804;14.7
SLFOTT;20120805;16.5
SLFOTT;20120806;10.6
SLFOTT;20120807;10.7
SLFOTT;20120808;13.9
SLFOTT;20120809;13.1
SLFOTT;20120810;13.6
SLFOTT;20120811;14.1
SLFOTT;20120812;14.7
SLFOTT;20120813;12.4
SLFOTT;20120814;15.1
SLFOTT;20120815;-
SLFOTT;20120816;14.5
SLFOTT;20120817;18.1
SLFOTT;20120818;21.0
SLFOTT;20120819;24.2
SLFOTT;20120820;21.3
SLFOTT;20120821;20.9
SLFOTT;20120822;-
SLFOTT;20120823;19.6
SLFOTT;20120824;17.8
SLFOTT;20120825;15.3
SLFOTT;20120826;8.0
SLFOTT;20120827;15.6
SLFOTT;20120828;15.1
SLFOTT;20120829;16.9
SLFOTT;20120830;12.3
SLFOTT;20120831;3.9
SLFOTT;20120901;2.7
SLFOTT;20120902;11.8
SLFOTT;20120903;8.2
SLFOTT;20120904;10.0
SLFOTT;20120905;12.5
SLFOTT;20120906;12.6
SLFOTT;20120907;14.6
SLFOTT;20120908;15.3
SLFOTT;20120909;15.0
SLFOTT;20120910;14.3
SLFOTT;20120911;14.5
SLFOTT;20120912;9.2
SLFOTT;20120913;1.3
SLFOTT;20120914;9.5
SLFOTT;20120915;8.9
SLFOTT;20120916;13.4
SLFOTT;20120917;13.6
SLFOTT;20120918;14.9
SLFOTT;20120919;6.0
SLFOTT;20120920;9.0
SLFOTT;20120921;13.2
SLFOTT;20120922;11.1
SLFOTT;20120923;16.0
SLFOTT;20120924;12.9
SLFOTT;20120925;11.5
SLFOTT;20120926;11.6
SLFOTT;20120927;7.0
SLFOTT;20120928;8.9
SLFOTT;20120929;9.2
SLFOTT;20120930;12.1
SLFOTT;20121001;9.3
SLFOTT;20121002;8.3
SLFOTT;20121003;9.2
SLFOTT;20121004;8.9
SLFOTT;20121005;12.7
SLFOTT;20121006;12.6
SLFOTT;20121007;7.8
SLFOTT;20121008;11.5
SLFOTT;20121009;7.4
SLFOTT;20121010;6.6
SLFOTT;20121011;9.8
SLFOTT;20121012;6.1
SLFOTT;20121013;7.1
SLFOTT;20121014;6.6
SLFOTT;20121015;1.4
SLFOTT;20121016;-
SLFOTT;20121017;12.6
SLFOTT;20121018;15.9
SLFOTT;20121019;18.5
SLFOTT;20121020;14.1
SLFOTT;20121021;17.5
SLFOTT;20121022;15.9
SLFOTT;20121023;15.5
SLFOTT;20121024;-
SLFOTT;20121025;10.5
SLFOTT;20121026;7.9
SLFOTT;20121027;6.2
SLFOTT;20121028;-10.2
SLFOTT;20121029;-2.3
SLFOTT;20121030;2.8
SLFOTT;20121031;3.0
SLFOTT;20121101;4.4
SLFOTT;20121102;3.7
SLFOTT;20121103;8.2
SLFOTT;20121104;8.7
SLFOTT;20121105;-0.6
SLFOTT;20121106;-2.0
SLFOTT;20121107;6.2
SLFOTT;20121108;9.3
SLFOTT;20121109;10.4
SLFOTT;20121110;7.1
SLFOTT;20121111;4.3
SLFOTT;20121112;-0.2
SLFOTT;20121113;8.2
SLFOTT;20121114;10.0
SLFOTT;20121115;8.9
SLFOTT;20121116;12.9
SLFOTT;20121117;9.6
SLFOTT;20121118;3.9
SLFOTT;20121119;4.3
SLFOTT;20121120;6.7
SLFOTT;20121121;9.1
SLFOTT;20121122;2.3
SLFOTT;20121123;6.6
SLFOTT;20121124;9.1
SLFOTT;20121125;6.5
SLFOTT;20121126;6.9
SLFOTT;20121127;-1.1
SLFOTT;20121128;-2.9
SLFOTT;20121129;-6.0
SLFOTT;20121130;-9.0
SLFOTT;20121201;-0.8
SLFOTT;20121202;-6.8
SLFOTT;20121203;-2.1
SLFOTT;20121204;-2.0
SLFOTT;20121205;-6.2
SLFOTT;20121206;-8.6
SLFOTT;20121207;-5.2
SLFOTT;20121208;-9.1
SLFOTT;20121209;-4.3
SLFOTT;20121210;-6.2
SLFOTT;20121211;-7.5
SLFOTT;20121212;-4.3
SLFOTT;20121213;-0.1
SLFOTT;20121214;5.2
SLFOTT;20121215;4.2
SLFOTT;20121216;-1.2
SLFOTT;20121217;-3.2
SLFOTT;20121218;-5.1
SLFOTT;20121219;0.7
SLFOTT;20121220;2.8
SLFOTT;20121221;-2.3
SLFOTT;20121222;0.6
SLFOTT;20121223;8.6
SLFOTT;20121224;11.2
SLFOTT;20121225;10.7
SLFOTT;20121226;0.0
SLFOTT;20121227;-0.4
SLFOTT;20121228;1.7
SLFOTT;20121229;7.0
SLFOTT;20121230;-0.8
SLFOTT;20121231;6.3
SLFOTT;20130101;4.4
SLFOTT;20130102;-3.8
SLFOTT;20130103;3.1
SLFOTT;20130104;2.6
SLFOTT;20130105;4.2
SLFOTT;20130106;7.6
SLFOTT;20130107;6.3
SLFOTT;20130108;8.1
SLFOTT;20130109;7.7
SLFOTT;20130110;1.7
SLFOTT;20130111;-3.4
SLFOTT;20130112;-2.1
SLFOTT;20130113;-3.2
SLFOTT;20130114;-5.9
SLFOTT;20130115;-7.6
SLFOTT;20130116;-10.2
SLFOTT;20130117;-11.9
SLFOTT;20130118;-2.8
SLFOTT;20130119;4.1
SLFOTT;20130120;3.9
SLFOTT;20130121;-3.3
SLFOTT;20130122;-5.4
SLFOTT;20130123;-1.3
SLFOTT;20130124;-1.5
SLFOTT;20130125;-4.2
SLFOTT;20130126;-0.6
SLFOTT;20130127;3.3
SLFOTT;20130128;-0.6
SLFOTT;20130129;4.7
SLFOTT;20130130;4.0
SLFOTT;20130131;3.7
SLFOTT;20130201;0.7
SLFOTT;20130202;-0.6
SLFOTT;20130203;-4.6
SLFOTT;20130204;-2.3
SLFOTT;20130205;-2.5
SLFOTT;20130206;-8.2
SLFOTT;20130207;-8.6
SLFOTT;20130208;-
SLFOTT;20130209;-6.3
SLFOTT;20130210;-2.7
SLFOTT;20130211;-4.3
SLFOTT;20130212;-5.5
SLFOTT;20130213;-4.3
SLFOTT;20130214;-1.7
SLFOTT;20130215;-3.8
SLFOTT;20130216;-3.2
SLFOTT;20130217;-3.6
SLFOTT;20130218;-2.4
SLFOTT;20130219;3.3
SLFOTT;20130220;-3.8
SLFOTT;20130221;-9.0
SLFOTT;20130222;-7.7
SLFOTT;20130223;-4.9
SLFOTT;20130224;-10.6
SLFOTT;20130225;-1.6
SLFOTT;20130226;-1.2
SLFOTT;20130227;-0.3
SLFOTT;20130228;2.2
SLFOTT;20130301;2.6
SLFOTT;20130302;9.5
SLFOTT;20130303;6.0
SLFOTT;20130304;5.1
SLFOTT;20130305;3.0
SLFOTT;20130306;4.5
SLFOTT;20130307;4.7
SLFOTT;20130308;4.2
SLFOTT;20130309;2.1
SLFOTT;20130310;2.2
SLFOTT;20130311;0.4
SLFOTT;20130312;0.5
SLFOTT;20130313;-5.5
SLFOTT;20130314;-10.2
SLFOTT;20130315;-5.7
SLFOTT;20130316;0.1
SLFOTT;20130317;-0.8
SLFOTT;20130318;-1.9
SLFOTT;20130319;-1.9
SLFOTT;20130320;-1.8
SLFOTT;20130321;-0.5
SLFOTT;20130322;9.2
SLFOTT;20130323;4.7
SLFOTT;20130324;2.2
SLFOTT;20130325;-0.1
SLFOTT;20130326;-1.9
SLFOTT;20130327;2.1
SLFOTT;20130328;0.1
SLFOTT;20130329;-0.4
SLFOTT;20130330;2.8
SLFOTT;20130331;-3.1
SLFOTT;20130401;2.2
SLFOTT;20130402;2.5
SLFOTT;20130403;-1.6
SLFOTT;20130404;3.8
SLFOTT;20130405;4.1
SLFOTT;20130406;-1.9
SLFOTT;20130407;-1.3
SLFOTT;20130408;-0.2
SLFOTT;20130409;-1.0
SLFOTT;20130410;2.2
SLFOTT;20130411;7.1
SLFOTT;20130412;2.5
SLFOTT;20130413;3.4
SLFOTT;20130414;10.1
SLFOTT;20130415;11.3
SLFOTT;20130416;10.3
SLFOTT;20130417;10.8
SLFOTT;20130418;12.2
SLFOTT;20130419;3.9
SLFOTT;20130420;1.8
SLFOTT;20130421;3.7
SLFOTT;20130422;1.2
SLFOTT;20130423;5.4
SLFOTT;20130424;8.6
SLFOTT;20130425;11.3
SLFOTT;20130426;9.2
SLFOTT;20130427;4.8
SLFOTT;20130428;5.2
SLFOTT;20130429;8.6
SLFOTT;20130430;10.4
SLFOTT;20130501;10.6
SLFOTT;20130502;9.7
SLFOTT;20130503;5.4
SLFOTT;20130504;3.8
SLFOTT;20130505;6.8
SLFOTT;20130506;4.7
SLFOTT;20130507;7.0
SLFOTT;20130508;10.1
SLFOTT;20130509;9.1
SLFOTT;20130510;3.9
SLFOTT;20130511;1.5
SLFOTT;20130512;0.6
SLFOTT;20130513;5.7
SLFOTT;20130514;9.9
SLFOTT;20130515;7.5
SLFOTT;20130516;6.3
SLFOTT;20130517;3.0
SLFOTT;20130518;8.5
SLFOTT;20130519;3.5
SLFOTT;20130520;3.4
SLFOTT;20130521;3.0
SLFOTT;20130522;4.5
SLFOTT;20130523;1.1
SLFOTT;20130524;-1.0
SLFOTT;20130525;-3.0
SLFOTT;20130526;-0.5
SLFOTT;20130527;6.9
SLFOTT;20130528;8.9
SLFOTT;20130529;2.1
SLFOTT;20130530;1.7
SLFOTT;20130531;1.7
SLFOTT;20130601;4.2
SLFOTT;20130602;3.9
SLFOTT;20130603;2.8
SLFOTT;20130604;10.8
SLFOTT;20130605;10.6
SLFOTT;20130606;12.7
SLFOTT;20130607;12.5
SLFOTT;20130608;14.6
SLFOTT;20130609;8.0
SLFOTT;20130610;5.5
SLFOTT;20130611;7.2
SLFOTT;20130612;12.2
SLFOTT;20130613;17.2
SLFOTT;20130614;13.2
SLFOTT;20130615;15.0
SLFOTT;20130616;18.0
SLFOTT;20130617;21.3
SLFOTT;20130618;21.9
SLFOTT;20130619;20.5
SLFOTT;20130620;15.6
SLFOTT;20130621;8.6
SLFOTT;20130622;10.1
SLFOTT;20130623;9.6
SLFOTT;20130624;2.3
SLFOTT;20130625;1.9
SLFOTT;20130626;4.8
SLFOTT;20130627;4.2
SLFOTT;20130628;4.3
SLFOTT;20130629;6.3
SLFOTT;20130630;8.5
SLFOTT;20130701;13.4
SLFOTT;20130702;14.6
SLFOTT;20130703;12.1
SLFOTT;20130704;8.7
SLFOTT;20130705;12.3
SLFOTT;20130706;14.8
SLFOTT;20130707;14.5
SLFOTT;20130708;14.9
SLFOTT;20130709;14.3
SLFOTT;20130710;14.5
SLFOTT;20130711;13.8
SLFOTT;20130712;13.9
SLFOTT;20130713;13.7
SLFOTT;20130714;15.2
SLFOTT;20130715;-
SLFOTT;20130716;16.6
SLFOTT;20130717;15.0
SLFOTT;20130718;13.4
SLFOTT;20130719;13.4
SLFOTT;20130720;15.1
SLFOTT;20130721;16.4
SLFOTT;20130722;16.9
SLFOTT;20130723;17.4
SLFOTT;20130724;15.7
SLFOTT;20130725;18.0
SLFOTT;20130726;19.5
SLFOTT;20130727;22.0
SLFOTT;20130728;20.1
SLFOTT;20130729;10.7
SLFOTT;20130730;11.5
SLFOTT;20130731;16.4
SLFOTT;20130801;19.7
SLFOTT;20130802;22.0
SLFOTT;20130803;20.9
SLFOTT;20130804;17.8
SLFOTT;20130805;19.4
SLFOTT;20130806;18.6
SLFOTT;20130807;16.6
SLFOTT;20130808;11.4
SLFOTT;20130809;8.8
SLFOTT;20130810;11.2
SLFOTT;20130811;12.0
SLFOTT;20130812;16.1
SLFOTT;20130813;12.5
SLFOTT;20130814;8.8
SLFOTT;20130815;13.5
SLFOTT;20130816;14.7
SLFOTT;20130817;14.7
SLFOTT;20130818;16.0
SLFOTT;20130819;13.5
SLFOTT;20130820;-
SLFOTT;20130821;13.6
SLFOTT;20130822;15.0
SLFOTT;20130823;14.8
SLFOTT;20130824;14.3
SLFOTT;20130825;5.8
SLFOTT;20130826;7.0
SLFOTT;20130827;7.2
SLFOTT;20130828;7.3
SLFOTT;20130829;10.4
SLFOTT;20130830;11.5
SLFOTT;20130831;10.7
SLFOTT;20130901;8.7
SLFOTT;20130902;11.8
SLFOTT;20130903;15.7
SLFOTT;20130904;17.4
SLFOTT;20130905;16.5
SLFOTT;20130906;14.7
SLFOTT;20130907;13.2
SLFOTT;20130908;9.4
SLFOTT;20130909;8.2
SLFOTT;20130910;8.0
SLFOTT;20130911;3.4
SLFOTT;20130912;2.4
SLFOTT;20130913;7.1
SLFOTT;20130914;10.8
SLFOTT;20130915;9.6
SLFOTT;20130916;8.2
SLFOTT;20130917;4.4
SLFOTT;20130918;7.7
SLFOTT;20130919;8.6
SLFOTT;20130920;11.0
SLFOTT;20130921;10.7
SLFOTT;20130922;11.2
SLFOTT;20130923;15.2
SLFOTT;20130924;15.2
SLFOTT;20130925;13.8
SLFOTT;20130926;12.8
SLFOTT;20130927;14.4
SLFOTT;20130928;17.1
SLFOTT;20130929;12.5
SLFOTT;20130930;8.0
SLFOTT;20131001;9.6
SLFOTT;20131002;-
SLFOTT;20131003;15.2
SLFOTT;20131004;12.2
SLFOTT;20131005;9.1
SLFOTT;20131006;5.0
SLFOTT;20131007;8.6
SLFOTT;20131008;6.0
SLFOTT;20131009;5.1
SLFOTT;20131010;5.1
SLFOTT;20131011;1.2
SLFOTT;20131012;0.6
SLFOTT;20131013;5.9
SLFOTT;20131014;5.7
SLFOTT;20131015;6.2
SLFOTT;20131016;6.8
SLFOTT;20131017;8.3
SLFOTT;20131018;12.4
SLFOTT;20131019;14.6
SLFOTT;20131020;10.8
SLFOTT;20131021;11.2
SLFOTT;20131022;14.8
SLFOTT;20131023;13.0
SLFOTT;20131024;9.5
SLFOTT;20131025;13.9
SLFOTT;20131026;15.7
SLFOTT;20131027;12.0
SLFOTT;20131028;14.5
SLFOTT;20131029;4.0
SLFOTT;20131030;3.1
SLFOTT;20131031;8.6
SLFOTT;20131101;7.7
SLFOTT;20131102;9.2
SLFOTT;20131103;4.2
SLFOTT;20131104;3.7
SLFOTT;20131105;0.4
SLFOTT;20131106;6.8
SLFOTT;20131107;8.0
SLFOTT;20131108;10.1
SLFOTT;20131109;1.1
SLFOTT;20131110;-0.2
SLFOTT;20131111;-2.7
SLFOTT;20131112;-
SLFOTT;20131113;5.9
SLFOTT;20131114;5.9
SLFOTT;20131115;4.8
SLFOTT;20131116;8.7
SLFOTT;20131117;7.6
SLFOTT;20131118;7.2
SLFOTT;20131119;4.5
SLFOTT;20131120;-4.0
SLFOTT;20131121;-5.1
SLFOTT;20131122;-4.7
SLFOTT;20131123;-5.5
SLFOTT;20131124;-4.6
SLFOTT;20131125;-5.6
SLFOTT;20131126;-10.6
SLFOTT;20131127;-0.5
SLFOTT;20131128;-1.6
SLFOTT;20131129;4.6
SLFOTT;20131130;-5.1
SLFOTT;20131201;-1.0
SLFOTT;20131202;9.1
SLFOTT;20131203;7.8
SLFOTT;20131204;6.5
SLFOTT;20131205;4.5
SLFOTT;20131206;-0.8
SLFOTT;20131207;3.5
SLFOTT;20131208;5.6
SLFOTT;20131209;4.8
SLFOTT;20131210;9.0
SLFOTT;20131211;7.9
SLFOTT;20131212;-
SLFOTT;20131213;6.2
SLFOTT;20131214;1.1
SLFOTT;20131215;6.3
SLFOTT;20131216;10.2
SLFOTT;20131217;8.3
SLFOTT;20131218;3.1
SLFOTT;20131219;4.6
SLFOTT;20131220;-0.5
SLFOTT;20131221;4.4
SLFOTT;20131222;4.0
SLFOTT;20131223;3.8
