 

stn;time;hns000d0
MUE;19930502;0
MUE;19930503;0
MUE;19930504;0
MUE;19930505;0
MUE;19930506;0
MUE;19930507;0
MUE;19930508;0
MUE;19930509;0
MUE;19930510;0
MUE;19930511;0
MUE;19930512;0
MUE;19930513;0
MUE;19930514;0
MUE;19930515;0
MUE;19930516;0
MUE;19930517;0
MUE;19930518;0
MUE;19930519;0
MUE;19930520;11
MUE;19930521;0
MUE;19930522;0
MUE;19930523;0
MUE;19930524;0
MUE;19930525;0
MUE;19930526;0
MUE;19930527;0
MUE;19930528;0
MUE;19930529;0
MUE;19930530;0
MUE;19930531;0
MUE;19930601;0
MUE;19930602;0
MUE;19930603;0
MUE;19930604;0
MUE;19930605;0
MUE;19930606;0
MUE;19930607;0
MUE;19930608;0
MUE;19930609;0
MUE;19930610;0
MUE;19930611;0
MUE;19930612;0
MUE;19930613;0
MUE;19930614;0
MUE;19930615;0
MUE;19930616;0
MUE;19930617;0
MUE;19930618;0
MUE;19930619;0
MUE;19930620;0
MUE;19930621;0
MUE;19930622;0
MUE;19930623;0
MUE;19930624;0
MUE;19930625;0
MUE;19930626;0
MUE;19930627;0
MUE;19930628;0
MUE;19930629;0
MUE;19930630;0
MUE;19930701;0
MUE;19930702;0
MUE;19930703;0
MUE;19930704;0
MUE;19930705;0
MUE;19930706;0
MUE;19930707;0
MUE;19930708;0
MUE;19930709;0
MUE;19930710;2
MUE;19930711;0
MUE;19930712;0
MUE;19930713;0
MUE;19930714;0
MUE;19930715;0
MUE;19930716;0
MUE;19930717;0
MUE;19930718;0
MUE;19930719;0
MUE;19930720;0
MUE;19930721;0
MUE;19930722;0
MUE;19930723;0
MUE;19930724;0
MUE;19930725;0
MUE;19930726;0
MUE;19930727;0
MUE;19930728;0
MUE;19930729;0
MUE;19930730;0
MUE;19930731;0
MUE;19930801;0
MUE;19930802;0
MUE;19930803;0
MUE;19930804;0
MUE;19930805;0
MUE;19930806;0
MUE;19930807;0
MUE;19930808;0
MUE;19930809;0
MUE;19930810;0
MUE;19930811;0
MUE;19930812;0
MUE;19930813;0
MUE;19930814;0
MUE;19930815;0
MUE;19930816;0
MUE;19930817;0
MUE;19930818;0
MUE;19930819;0
MUE;19930820;0
MUE;19930821;0
MUE;19930822;0
MUE;19930823;0
MUE;19930824;0
MUE;19930825;0
MUE;19930826;0
MUE;19930827;0
MUE;19930828;0
MUE;19930829;0
MUE;19930830;0
MUE;19930831;0
MUE;19930901;0
MUE;19930902;0
MUE;19930903;0
MUE;19930904;0
MUE;19930905;0
MUE;19930906;0
MUE;19930907;0
MUE;19930908;0
MUE;19930909;0
MUE;19930910;0
MUE;19930911;0
MUE;19930912;0
MUE;19930913;0
MUE;19930914;0
MUE;19930915;0
MUE;19930916;0
MUE;19930917;0
MUE;19930918;0
MUE;19930919;0
MUE;19930920;0
MUE;19930921;0
MUE;19930922;0
MUE;19930923;0
MUE;19930924;0
MUE;19930925;1
MUE;19930926;0
MUE;19930927;0
MUE;19930928;1
MUE;19930929;0
MUE;19930930;0
MUE;19931001;0
MUE;19931002;11
MUE;19931003;0
MUE;19931004;0
MUE;19931005;0
MUE;19931006;0
MUE;19931007;0
MUE;19931008;0
MUE;19931009;0
MUE;19931010;0
MUE;19931011;0
MUE;19931012;0
MUE;19931013;0
MUE;19931014;0
MUE;19931015;0
MUE;19931016;0
MUE;19931017;0
MUE;19931018;0
MUE;19931019;0
MUE;19931020;0
MUE;19931021;18
MUE;19931022;12
MUE;19931023;5
MUE;19931024;9
MUE;19931025;0
MUE;19931026;0
MUE;19931027;0
MUE;19931028;0
MUE;19931029;0
MUE;19931030;0
MUE;19931031;0
MUE;19931101;0
MUE;19931102;0
MUE;19931103;0
MUE;19931104;0
MUE;19931105;0
MUE;19931106;0
MUE;19931107;0
MUE;19931108;0
MUE;19931109;0
MUE;19931110;0
MUE;19931111;75
MUE;19931112;0
MUE;19931113;0
MUE;19931114;4
MUE;19931115;28
MUE;19931116;0
MUE;19931117;0
MUE;19931118;0
MUE;19931119;0
MUE;19931120;2
MUE;19931121;0
MUE;19931122;0
MUE;19931123;0
MUE;19931124;0
MUE;19931125;0
MUE;19931126;0
MUE;19931127;0
MUE;19931128;0
MUE;19931129;0
MUE;19931130;0
MUE;19931201;0
MUE;19931202;0
MUE;19931203;0
MUE;19931204;0
MUE;19931205;0
MUE;19931206;0
MUE;19931207;2
MUE;19931208;0
MUE;19931209;0
MUE;19931210;7
MUE;19931211;15
MUE;19931212;1
MUE;19931213;6
MUE;19931214;2
MUE;19931215;2
MUE;19931216;19
MUE;19931217;6
MUE;19931218;0
MUE;19931219;0
MUE;19931220;0
MUE;19931221;6
MUE;19931222;3
MUE;19931223;2
MUE;19931224;39
MUE;19931225;15
MUE;19931226;2
MUE;19931227;0
MUE;19931228;2
MUE;19931229;1
MUE;19931230;0
MUE;19931231;18
MUE;19940101;15
MUE;19940102;3
MUE;19940103;5
MUE;19940104;1
MUE;19940105;0
MUE;19940106;0
MUE;19940107;11
MUE;19940108;0
MUE;19940109;0
MUE;19940110;2
MUE;19940111;1
MUE;19940112;0
MUE;19940113;0
MUE;19940114;11
MUE;19940115;0
MUE;19940116;2
MUE;19940117;5
MUE;19940118;0
MUE;19940119;0
MUE;19940120;0
MUE;19940121;0
MUE;19940122;0
MUE;19940123;5
MUE;19940124;12
MUE;19940125;1
MUE;19940126;20
MUE;19940127;10
MUE;19940128;17
MUE;19940129;0
MUE;19940130;0
MUE;19940131;0
MUE;19940201;0
MUE;19940202;0
MUE;19940203;0
MUE;19940204;0
MUE;19940205;0
MUE;19940206;0
MUE;19940207;5
MUE;19940208;14
MUE;19940209;0
MUE;19940210;13
MUE;19940211;0
MUE;19940212;3
MUE;19940213;0
MUE;19940214;1
MUE;19940215;0
MUE;19940216;2
MUE;19940217;0
MUE;19940218;0
MUE;19940219;0
MUE;19940220;1
MUE;19940221;0
MUE;19940222;0
MUE;19940223;0
MUE;19940224;6
MUE;19940225;0
MUE;19940226;0
MUE;19940227;0
MUE;19940228;0
MUE;19940301;10
MUE;19940302;4
MUE;19940303;1
MUE;19940304;0
MUE;19940305;0
MUE;19940306;0
MUE;19940307;0
MUE;19940308;0
MUE;19940309;0
MUE;19940310;0
MUE;19940311;0
MUE;19940312;0
MUE;19940313;0
MUE;19940314;0
MUE;19940315;0
MUE;19940316;0
MUE;19940317;1
MUE;19940318;0
MUE;19940319;0
MUE;19940320;0
MUE;19940321;0
MUE;19940322;0
MUE;19940323;0
MUE;19940324;0
MUE;19940325;0
MUE;19940326;0
MUE;19940327;0
MUE;19940328;0
MUE;19940329;0
MUE;19940330;0
MUE;19940331;0
MUE;19940401;6
MUE;19940402;13
MUE;19940403;0
MUE;19940404;11
MUE;19940405;2
MUE;19940406;6
MUE;19940407;10
MUE;19940408;1
MUE;19940409;1
MUE;19940410;2
MUE;19940411;13
MUE;19940412;18
MUE;19940413;6
MUE;19940414;21
MUE;19940415;0
MUE;19940416;0
MUE;19940417;1
MUE;19940418;0
MUE;19940419;0
MUE;19940420;0
MUE;19940421;0
MUE;19940422;0
MUE;19940423;0
MUE;19940424;0
MUE;19940425;2
MUE;19940426;0
MUE;19940427;0
MUE;19940428;0
MUE;19940429;0
MUE;19940430;0
MUE;19940501;0
MUE;19940502;0
MUE;19940503;0
MUE;19940504;0
MUE;19940505;0
MUE;19940506;0
MUE;19940507;0
MUE;19940508;0
MUE;19940509;0
MUE;19940510;0
MUE;19940511;0
MUE;19940512;0
MUE;19940513;0
MUE;19940514;0
MUE;19940515;0
MUE;19940516;0
MUE;19940517;0
MUE;19940518;0
MUE;19940519;0
MUE;19940520;0
MUE;19940521;0
MUE;19940522;0
MUE;19940523;0
MUE;19940524;0
MUE;19940525;0
MUE;19940526;0
MUE;19940527;0
MUE;19940528;0
MUE;19940529;0
MUE;19940530;0
MUE;19940531;0
MUE;19940601;0
MUE;19940602;0
MUE;19940603;0
MUE;19940604;0
MUE;19940605;0
MUE;19940606;0
MUE;19940607;0
MUE;19940608;0
MUE;19940609;0
MUE;19940610;0
MUE;19940611;0
MUE;19940612;0
MUE;19940613;0
MUE;19940614;0
MUE;19940615;0
MUE;19940616;0
MUE;19940617;0
MUE;19940618;0
MUE;19940619;0
MUE;19940620;0
MUE;19940621;0
MUE;19940622;0
MUE;19940623;0
MUE;19940624;0
MUE;19940625;0
MUE;19940626;0
MUE;19940627;0
MUE;19940628;0
MUE;19940629;0
MUE;19940630;0
MUE;19940701;0
MUE;19940702;0
MUE;19940703;0
MUE;19940704;0
MUE;19940705;0
MUE;19940706;0
MUE;19940707;0
MUE;19940708;0
MUE;19940709;0
MUE;19940710;0
MUE;19940711;0
MUE;19940712;0
MUE;19940713;0
MUE;19940714;0
MUE;19940715;0
MUE;19940716;0
MUE;19940717;0
MUE;19940718;0
MUE;19940719;0
MUE;19940720;0
MUE;19940721;0
MUE;19940722;0
MUE;19940723;0
MUE;19940724;0
MUE;19940725;0
MUE;19940726;0
MUE;19940727;0
MUE;19940728;0
MUE;19940729;0
MUE;19940730;0
MUE;19940731;0
MUE;19940801;0
MUE;19940802;0
MUE;19940803;0
MUE;19940804;0
MUE;19940805;0
MUE;19940806;0
MUE;19940807;0
MUE;19940808;0
MUE;19940809;0
MUE;19940810;0
MUE;19940811;0
MUE;19940812;0
MUE;19940813;0
MUE;19940814;0
MUE;19940815;0
MUE;19940816;0
MUE;19940817;0
MUE;19940818;0
MUE;19940819;0
MUE;19940820;0
MUE;19940821;0
MUE;19940822;0
MUE;19940823;0
MUE;19940824;0
MUE;19940825;0
MUE;19940826;0
MUE;19940827;0
MUE;19940828;0
MUE;19940829;0
MUE;19940830;0
MUE;19940831;0
MUE;19940901;0
MUE;19940902;0
MUE;19940903;0
MUE;19940904;0
MUE;19940905;0
MUE;19940906;0
MUE;19940907;0
MUE;19940908;0
MUE;19940909;0
MUE;19940910;0
MUE;19940911;0
MUE;19940912;0
MUE;19940913;0
MUE;19940914;0
MUE;19940915;0
MUE;19940916;4
MUE;19940917;1
MUE;19940918;0
MUE;19940919;0
MUE;19940920;0
MUE;19940921;0
MUE;19940922;0
MUE;19940923;0
MUE;19940924;0
MUE;19940925;0
MUE;19940926;0
MUE;19940927;0
MUE;19940928;0
MUE;19940929;0
MUE;19940930;0
MUE;19941001;0
MUE;19941002;0
MUE;19941003;0
MUE;19941004;0
MUE;19941005;0
MUE;19941006;0
MUE;19941007;0
MUE;19941008;0
MUE;19941009;0
MUE;19941010;0
MUE;19941011;0
MUE;19941012;0
MUE;19941013;0
MUE;19941014;0
MUE;19941015;0
MUE;19941016;0
MUE;19941017;0
MUE;19941018;0
MUE;19941019;0
MUE;19941020;0
MUE;19941021;0
MUE;19941022;0
MUE;19941023;0
MUE;19941024;0
MUE;19941025;0
MUE;19941026;0
MUE;19941027;0
MUE;19941028;4
MUE;19941029;0
MUE;19941030;0
MUE;19941031;0
MUE;19941101;0
MUE;19941102;0
MUE;19941103;0
MUE;19941104;0
MUE;19941105;0
MUE;19941106;0
MUE;19941107;0
MUE;19941108;0
MUE;19941109;0
MUE;19941110;1
MUE;19941111;0
MUE;19941112;0
MUE;19941113;0
MUE;19941114;0
MUE;19941115;0
MUE;19941116;0
MUE;19941117;0
MUE;19941118;0
MUE;19941119;0
MUE;19941120;0
MUE;19941121;0
MUE;19941122;0
MUE;19941123;0
MUE;19941124;0
MUE;19941125;0
MUE;19941126;0
MUE;19941127;0
MUE;19941128;0
MUE;19941129;0
MUE;19941130;0
MUE;19941201;0
MUE;19941202;0
MUE;19941203;0
MUE;19941204;0
MUE;19941205;0
MUE;19941206;0
MUE;19941207;0
MUE;19941208;0
MUE;19941209;0
MUE;19941210;0
MUE;19941211;0
MUE;19941212;0
MUE;19941213;0
MUE;19941214;1
MUE;19941215;0
MUE;19941216;0
MUE;19941217;0
MUE;19941218;0
MUE;19941219;9
MUE;19941220;18
MUE;19941221;5
MUE;19941222;2
MUE;19941223;0
MUE;19941224;0
MUE;19941225;0
MUE;19941226;1
MUE;19941227;0
MUE;19941228;0
MUE;19941229;1
MUE;19941230;28
MUE;19941231;6
MUE;19950101;14
MUE;19950102;20
MUE;19950103;0
MUE;19950104;0
MUE;19950105;0
MUE;19950106;0
MUE;19950107;0
MUE;19950108;0
MUE;19950109;5
MUE;19950110;58
MUE;19950111;25
MUE;19950112;11
MUE;19950113;0
MUE;19950114;0
MUE;19950115;0
MUE;19950116;0
MUE;19950117;0
MUE;19950118;20
MUE;19950119;0
MUE;19950120;5
MUE;19950121;1
MUE;19950122;0
MUE;19950123;22
MUE;19950124;1
MUE;19950125;0
MUE;19950126;17
MUE;19950127;0
MUE;19950128;4
MUE;19950129;3
MUE;19950130;17
MUE;19950131;0
MUE;19950201;0
MUE;19950202;0
MUE;19950203;0
MUE;19950204;2
MUE;19950205;0
MUE;19950206;0
MUE;19950207;0
MUE;19950208;5
MUE;19950209;0
MUE;19950210;2
MUE;19950211;0
MUE;19950212;0
MUE;19950213;6
MUE;19950214;0
MUE;19950215;1
MUE;19950216;6
MUE;19950217;25
MUE;19950218;13
MUE;19950219;0
MUE;19950220;0
MUE;19950221;5
MUE;19950222;2
MUE;19950223;2
MUE;19950224;22
MUE;19950225;10
MUE;19950226;23
MUE;19950227;0
MUE;19950228;0
MUE;19950301;0
MUE;19950302;0
MUE;19950303;12
MUE;19950304;5
MUE;19950305;17
MUE;19950306;6
MUE;19950307;0
MUE;19950308;4
MUE;19950309;0
MUE;19950310;0
MUE;19950311;0
MUE;19950312;0
MUE;19950313;0
MUE;19950314;0
MUE;19950315;7
MUE;19950316;0
MUE;19950317;0
MUE;19950318;0
MUE;19950319;32
MUE;19950320;21
MUE;19950321;2
MUE;19950322;0
MUE;19950323;0
MUE;19950324;0
MUE;19950325;0
MUE;19950326;0
MUE;19950327;26
MUE;19950328;7
MUE;19950329;33
MUE;19950330;0
MUE;19950331;9
MUE;19950401;0
MUE;19950402;0
MUE;19950403;0
MUE;19950404;0
MUE;19950405;0
MUE;19950406;0
MUE;19950407;0
MUE;19950408;0
MUE;19950409;0
MUE;19950410;0
MUE;19950411;0
MUE;19950412;8
MUE;19950413;0
MUE;19950414;1
MUE;19950415;1
MUE;19950416;6
MUE;19950417;0
MUE;19950418;0
MUE;19950419;18
MUE;19950420;3
MUE;19950421;0
MUE;19950422;0
MUE;19950423;0
MUE;19950424;0
MUE;19950425;12
MUE;19950426;1
MUE;19950427;0
MUE;19950428;0
MUE;19950429;0
MUE;19950430;0
MUE;19950501;0
MUE;19950502;0
MUE;19950503;0
MUE;19950504;0
MUE;19950505;0
MUE;19950506;0
MUE;19950507;0
MUE;19950508;0
MUE;19950509;0
MUE;19950510;0
MUE;19950511;0
MUE;19950512;3
MUE;19950513;18
MUE;19950514;1
MUE;19950515;0
MUE;19950516;0
MUE;19950517;0
MUE;19950518;1
MUE;19950519;4
MUE;19950520;1
MUE;19950521;0
MUE;19950522;0
MUE;19950523;0
MUE;19950524;0
MUE;19950525;0
MUE;19950526;0
MUE;19950527;0
MUE;19950528;0
MUE;19950529;0
MUE;19950530;0
MUE;19950531;0
MUE;19950601;0
MUE;19950602;0
MUE;19950603;0
MUE;19950604;0
MUE;19950605;0
MUE;19950606;0
MUE;19950607;0
MUE;19950608;0
MUE;19950609;0
MUE;19950610;2
MUE;19950611;0
MUE;19950612;0
MUE;19950613;0
MUE;19950614;0
MUE;19950615;0
MUE;19950616;0
MUE;19950617;0
MUE;19950618;0
MUE;19950619;0
MUE;19950620;0
MUE;19950621;0
MUE;19950622;0
MUE;19950623;0
MUE;19950624;0
MUE;19950625;0
MUE;19950626;0
MUE;19950627;0
MUE;19950628;0
MUE;19950629;0
MUE;19950630;0
MUE;19950701;0
MUE;19950702;0
MUE;19950703;0
MUE;19950704;0
MUE;19950705;0
MUE;19950706;0
MUE;19950707;0
MUE;19950708;0
MUE;19950709;0
MUE;19950710;0
MUE;19950711;0
MUE;19950712;0
MUE;19950713;0
MUE;19950714;0
MUE;19950715;0
MUE;19950716;0
MUE;19950717;0
MUE;19950718;0
MUE;19950719;0
MUE;19950720;0
MUE;19950721;0
MUE;19950722;0
MUE;19950723;0
MUE;19950724;0
MUE;19950725;0
MUE;19950726;0
MUE;19950727;0
MUE;19950728;0
MUE;19950729;0
MUE;19950730;0
MUE;19950731;0
MUE;19950801;0
MUE;19950802;0
MUE;19950803;0
MUE;19950804;0
MUE;19950805;0
MUE;19950806;0
MUE;19950807;0
MUE;19950808;0
MUE;19950809;0
MUE;19950810;0
MUE;19950811;0
MUE;19950812;0
MUE;19950813;0
MUE;19950814;0
MUE;19950815;0
MUE;19950816;0
MUE;19950817;0
MUE;19950818;0
MUE;19950819;0
MUE;19950820;0
MUE;19950821;0
MUE;19950822;0
MUE;19950823;0
MUE;19950824;0
MUE;19950825;0
MUE;19950826;0
MUE;19950827;0
MUE;19950828;0
MUE;19950829;0
MUE;19950830;0
MUE;19950831;0
MUE;19950901;0
MUE;19950902;0
MUE;19950903;1
MUE;19950904;0
MUE;19950905;0
MUE;19950906;0
MUE;19950907;0
MUE;19950908;0
MUE;19950909;0
MUE;19950910;0
MUE;19950911;0
MUE;19950912;0
MUE;19950913;0
MUE;19950914;0
MUE;19950915;0
MUE;19950916;0
MUE;19950917;0
MUE;19950918;0
MUE;19950919;0
MUE;19950920;0
MUE;19950921;0
MUE;19950922;0
MUE;19950923;0
MUE;19950924;1
MUE;19950925;0
MUE;19950926;0
MUE;19950927;0
MUE;19950928;1
MUE;19950929;0
MUE;19950930;0
MUE;19951001;0
MUE;19951002;0
MUE;19951003;0
MUE;19951004;0
MUE;19951005;0
MUE;19951006;0
MUE;19951007;0
MUE;19951008;0
MUE;19951009;0
MUE;19951010;0
MUE;19951011;0
MUE;19951012;0
MUE;19951013;0
MUE;19951014;0
MUE;19951015;0
MUE;19951016;0
MUE;19951017;0
MUE;19951018;0
MUE;19951019;0
MUE;19951020;0
MUE;19951021;0
MUE;19951022;0
MUE;19951023;0
MUE;19951024;0
MUE;19951025;0
MUE;19951026;0
MUE;19951027;0
MUE;19951028;0
MUE;19951029;0
MUE;19951030;0
MUE;19951031;0
MUE;19951101;10
MUE;19951102;0
MUE;19951103;7
MUE;19951104;2
MUE;19951105;0
MUE;19951106;0
MUE;19951107;0
MUE;19951108;0
MUE;19951109;0
MUE;19951110;0
MUE;19951111;0
MUE;19951112;0
MUE;19951113;0
MUE;19951114;0
MUE;19951115;0
MUE;19951116;0
MUE;19951117;29
MUE;19951118;3
MUE;19951119;12
MUE;19951120;0
MUE;19951121;0
MUE;19951122;0
MUE;19951123;0
MUE;19951124;0
MUE;19951125;0
MUE;19951126;0
MUE;19951127;6
MUE;19951128;3
MUE;19951129;0
MUE;19951130;0
MUE;19951201;0
MUE;19951202;0
MUE;19951203;0
MUE;19951204;3
MUE;19951205;0
MUE;19951206;0
MUE;19951207;0
MUE;19951208;0
MUE;19951209;0
MUE;19951210;0
MUE;19951211;0
MUE;19951212;2
MUE;19951213;3
MUE;19951214;0
MUE;19951215;0
MUE;19951216;0
MUE;19951217;1
MUE;19951218;9
MUE;19951219;0
MUE;19951220;0
MUE;19951221;0
MUE;19951222;0
MUE;19951223;0
MUE;19951224;0
MUE;19951225;0
MUE;19951226;11
MUE;19951227;2
MUE;19951228;4
MUE;19951229;1
MUE;19951230;2
MUE;19951231;13
MUE;19960101;0
MUE;19960102;0
MUE;19960103;0
MUE;19960104;0
MUE;19960105;0
MUE;19960106;0
MUE;19960107;0
MUE;19960108;0
MUE;19960109;0
MUE;19960110;0
MUE;19960111;0
MUE;19960112;0
MUE;19960113;0
MUE;19960114;0
MUE;19960115;0
MUE;19960116;0
MUE;19960117;0
MUE;19960118;0
MUE;19960119;0
MUE;19960120;0
MUE;19960121;0
MUE;19960122;0
MUE;19960123;0
MUE;19960124;0
MUE;19960125;0
MUE;19960126;0
MUE;19960127;0
MUE;19960128;0
MUE;19960129;0
MUE;19960130;0
MUE;19960131;0
MUE;19960201;0
MUE;19960202;0
MUE;19960203;0
MUE;19960204;0
MUE;19960205;0
MUE;19960206;0
MUE;19960207;0
MUE;19960208;0
MUE;19960209;0
MUE;19960210;0
MUE;19960211;0
MUE;19960212;0
MUE;19960213;0
MUE;19960214;0
MUE;19960215;0
MUE;19960216;0
MUE;19960217;0
MUE;19960218;0
MUE;19960219;0
MUE;19960220;0
MUE;19960221;0
MUE;19960222;0
MUE;19960223;0
MUE;19960224;0
MUE;19960225;0
MUE;19960226;0
MUE;19960227;0
MUE;19960228;0
MUE;19960229;0
MUE;19960301;0
MUE;19960302;0
MUE;19960303;0
MUE;19960304;0
MUE;19960305;0
MUE;19960306;0
MUE;19960307;0
MUE;19960308;0
MUE;19960309;0
MUE;19960310;0
MUE;19960311;0
MUE;19960312;0
MUE;19960313;0
MUE;19960314;0
MUE;19960315;0
MUE;19960316;0
MUE;19960317;0
MUE;19960318;0
MUE;19960319;0
MUE;19960320;0
MUE;19960321;0
MUE;19960322;0
MUE;19960323;0
MUE;19960324;0
MUE;19960325;0
MUE;19960326;0
MUE;19960327;0
MUE;19960328;0
MUE;19960329;0
MUE;19960330;0
MUE;19960331;12
MUE;19960401;12
MUE;19960402;5
MUE;19960403;0
MUE;19960404;0
MUE;19960405;0
MUE;19960406;0
MUE;19960407;0
MUE;19960408;0
MUE;19960409;0
MUE;19960410;0
MUE;19960411;0
MUE;19960412;0
MUE;19960413;0
MUE;19960414;0
MUE;19960415;0
MUE;19960416;0
MUE;19960417;0
MUE;19960418;0
MUE;19960419;0
MUE;19960420;0
MUE;19960421;0
MUE;19960422;0
MUE;19960423;0
MUE;19960424;0
MUE;19960425;0
MUE;19960426;0
MUE;19960427;0
MUE;19960428;0
MUE;19960429;0
MUE;19960430;0
MUE;19960501;22
MUE;19960502;0
MUE;19960503;0
MUE;19960504;0
MUE;19960505;0
MUE;19960506;0
MUE;19960507;0
MUE;19960508;0
MUE;19960509;0
MUE;19960510;0
MUE;19960511;0
MUE;19960512;0
MUE;19960513;0
MUE;19960514;0
MUE;19960515;0
MUE;19960516;0
MUE;19960517;0
MUE;19960518;5
MUE;19960519;0
MUE;19960520;1
MUE;19960521;0
MUE;19960522;0
MUE;19960523;0
MUE;19960524;0
MUE;19960525;0
MUE;19960526;0
MUE;19960527;0
MUE;19960528;0
MUE;19960529;0
MUE;19960530;0
MUE;19960531;0
MUE;19960601;0
MUE;19960602;0
MUE;19960603;0
MUE;19960604;0
MUE;19960605;0
MUE;19960606;0
MUE;19960607;0
MUE;19960608;0
MUE;19960609;0
MUE;19960610;0
MUE;19960611;0
MUE;19960612;0
MUE;19960613;0
MUE;19960614;0
MUE;19960615;0
MUE;19960616;0
MUE;19960617;0
MUE;19960618;0
MUE;19960619;0
MUE;19960620;0
MUE;19960621;0
MUE;19960622;0
MUE;19960623;0
MUE;19960624;0
MUE;19960625;0
MUE;19960626;0
MUE;19960627;0
MUE;19960628;0
MUE;19960629;0
MUE;19960630;0
MUE;19960701;0
MUE;19960702;0
MUE;19960703;0
MUE;19960704;0
MUE;19960705;0
MUE;19960706;0
MUE;19960707;0
MUE;19960708;0
MUE;19960709;0
MUE;19960710;0
MUE;19960711;0
MUE;19960712;0
MUE;19960713;0
MUE;19960714;0
MUE;19960715;0
MUE;19960716;0
MUE;19960717;0
MUE;19960718;0
MUE;19960719;0
MUE;19960720;0
MUE;19960721;0
MUE;19960722;0
MUE;19960723;0
MUE;19960724;0
MUE;19960725;0
MUE;19960726;0
MUE;19960727;0
MUE;19960728;0
MUE;19960729;0
MUE;19960730;0
MUE;19960731;0
MUE;19960801;0
MUE;19960802;0
MUE;19960803;0
MUE;19960804;0
MUE;19960805;0
MUE;19960806;0
MUE;19960807;0
MUE;19960808;0
MUE;19960809;0
MUE;19960810;0
MUE;19960811;0
MUE;19960812;0
MUE;19960813;0
MUE;19960814;0
MUE;19960815;0
MUE;19960816;0
MUE;19960817;0
MUE;19960818;0
MUE;19960819;0
MUE;19960820;0
MUE;19960821;0
MUE;19960822;0
MUE;19960823;0
MUE;19960824;0
MUE;19960825;0
MUE;19960826;0
MUE;19960827;0
MUE;19960828;0
MUE;19960829;0
MUE;19960830;0
MUE;19960831;0
MUE;19960901;0
MUE;19960902;0
MUE;19960903;0
MUE;19960904;0
MUE;19960905;0
MUE;19960906;0
MUE;19960907;0
MUE;19960908;0
MUE;19960909;0
MUE;19960910;0
MUE;19960911;0
MUE;19960912;0
MUE;19960913;0
MUE;19960914;0
MUE;19960915;0
MUE;19960916;0
MUE;19960917;0
MUE;19960918;0
MUE;19960919;0
MUE;19960920;0
MUE;19960921;0
MUE;19960922;0
MUE;19960923;0
MUE;19960924;0
MUE;19960925;0
MUE;19960926;0
MUE;19960927;0
MUE;19960928;0
MUE;19960929;0
MUE;19960930;1
MUE;19961001;0
MUE;19961002;0
MUE;19961003;0
MUE;19961004;0
MUE;19961005;0
MUE;19961006;0
MUE;19961007;0
MUE;19961008;0
MUE;19961009;0
MUE;19961010;0
MUE;19961011;0
MUE;19961012;0
MUE;19961013;0
MUE;19961014;0
MUE;19961015;8
MUE;19961016;7
MUE;19961017;0
MUE;19961018;0
MUE;19961019;0
MUE;19961020;0
MUE;19961021;0
MUE;19961022;0
MUE;19961023;0
MUE;19961024;0
MUE;19961025;0
MUE;19961026;0
MUE;19961027;0
MUE;19961028;2
MUE;19961029;0
MUE;19961030;0
MUE;19961031;0
MUE;19961101;0
MUE;19961102;0
MUE;19961103;0
MUE;19961104;0
MUE;19961105;0
MUE;19961106;0
MUE;19961107;0
MUE;19961108;0
MUE;19961109;0
MUE;19961110;0
MUE;19961111;0
MUE;19961112;14
MUE;19961113;0
MUE;19961114;0
MUE;19961115;0
MUE;19961116;1
MUE;19961117;0
MUE;19961118;9
MUE;19961119;14
MUE;19961120;5
MUE;19961121;0
MUE;19961122;23
MUE;19961123;5
MUE;19961124;27
MUE;19961125;20
MUE;19961126;16
MUE;19961127;5
MUE;19961128;30
MUE;19961129;22
MUE;19961130;0
MUE;19961201;0
MUE;19961202;0
MUE;19961203;0
MUE;19961204;0
MUE;19961205;0
MUE;19961206;0
MUE;19961207;0
MUE;19961208;2
MUE;19961209;0
MUE;19961210;0
MUE;19961211;0
MUE;19961212;2
MUE;19961213;7
MUE;19961214;0
MUE;19961215;7
MUE;19961216;0
MUE;19961217;0
MUE;19961218;2
MUE;19961219;1
MUE;19961220;0
MUE;19961221;0
MUE;19961222;2
MUE;19961223;2
MUE;19961224;3
MUE;19961225;0
MUE;19961226;0
MUE;19961227;0
MUE;19961228;0
MUE;19961229;3
MUE;19961230;0
MUE;19961231;0
MUE;19970101;0
MUE;19970102;1
MUE;19970103;0
MUE;19970104;0
MUE;19970105;0
MUE;19970106;0
MUE;19970107;0
MUE;19970108;8
MUE;19970109;1
MUE;19970110;0
MUE;19970111;0
MUE;19970112;0
MUE;19970113;0
MUE;19970114;0
MUE;19970115;0
MUE;19970116;0
MUE;19970117;0
MUE;19970118;9
MUE;19970119;17
MUE;19970120;0
MUE;19970121;0
MUE;19970122;0
MUE;19970123;0
MUE;19970124;0
MUE;19970125;0
MUE;19970126;0
MUE;19970127;0
MUE;19970128;0
MUE;19970129;0
MUE;19970130;0
MUE;19970131;0
MUE;19970201;0
MUE;19970202;0
MUE;19970203;0
MUE;19970204;25
MUE;19970205;0
MUE;19970206;0
MUE;19970207;0
MUE;19970208;0
MUE;19970209;1
MUE;19970210;0
MUE;19970211;1
MUE;19970212;7
MUE;19970213;2
MUE;19970214;3
MUE;19970215;0
MUE;19970216;0
MUE;19970217;19
MUE;19970218;1
MUE;19970219;0
MUE;19970220;0
MUE;19970221;0
MUE;19970222;0
MUE;19970223;0
MUE;19970224;0
MUE;19970225;20
MUE;19970226;0
MUE;19970227;0
