 

stn;time;tre200dn
IYTER;20080208;-7.1
IYTER;20080209;-6.9
IYTER;20080210;-7.7
IYTER;20080211;-7.4
IYTER;20080212;-6.4
IYTER;20080213;-6.9
IYTER;20080214;-5.7
IYTER;20080215;-4.2
IYTER;20080216;-6.4
IYTER;20080217;-9.5
IYTER;20080218;-6.4
IYTER;20080219;-4.4
IYTER;20080220;-5.4
IYTER;20080221;-4.9
IYTER;20080222;-1.9
IYTER;20080223;0.2
IYTER;20080224;0.0
IYTER;20080225;-0.4
IYTER;20080226;-1.3
IYTER;20080227;-1.6
IYTER;20080228;-2.3
IYTER;20080229;-1.1
IYTER;20080301;-0.5
IYTER;20080302;-0.5
IYTER;20080303;1.1
IYTER;20080304;-5.5
IYTER;20080305;-9.6
IYTER;20080306;-11.9
IYTER;20080307;-5.5
IYTER;20080308;-2.4
IYTER;20080309;-1.1
IYTER;20080310;-1.5
IYTER;20080311;-2.5
IYTER;20080312;-2.4
IYTER;20080313;-2.8
IYTER;20080314;-2.4
IYTER;20080315;-0.3
IYTER;20080316;-2.3
IYTER;20080317;-3.2
IYTER;20080318;-6.6
IYTER;20080319;-8.7
IYTER;20080320;-7.3
IYTER;20080321;-7.6
IYTER;20080322;-6.6
IYTER;20080323;-6.0
IYTER;20080324;-8.4
IYTER;20080325;-10.2
IYTER;20080326;-8.9
IYTER;20080327;-4.0
IYTER;20080328;-3.4
IYTER;20080329;-1.3
IYTER;20080330;-1.9
IYTER;20080331;-0.5
IYTER;20080401;1.0
IYTER;20080402;-2.7
IYTER;20080403;-3.6
IYTER;20080404;-3.4
IYTER;20080405;-4.7
IYTER;20080406;-2.9
IYTER;20080407;-5.5
IYTER;20080408;-6.4
IYTER;20080409;-1.2
IYTER;20080410;0.5
IYTER;20080411;1.8
IYTER;20080412;-1.7
IYTER;20080413;-1.6
IYTER;20080414;-1.2
IYTER;20080415;-2.1
IYTER;20080416;-2.0
IYTER;20080417;-1.8
IYTER;20080418;0.3
IYTER;20080419;0.6
IYTER;20080420;-0.3
IYTER;20080421;0.7
IYTER;20080422;-1.1
IYTER;20080423;0.6
IYTER;20080424;-1.3
IYTER;20080425;1.0
IYTER;20080426;-0.3
IYTER;20080427;-1.4
IYTER;20080428;1.3
IYTER;20080429;1.7
IYTER;20080430;2.5
IYTER;20080501;0.3
IYTER;20080502;-1.2
IYTER;20080503;1.9
IYTER;20080504;1.9
IYTER;20080505;1.4
IYTER;20080506;0.0
IYTER;20080507;1.8
IYTER;20080508;4.6
IYTER;20080509;4.1
IYTER;20080510;4.8
IYTER;20080511;3.7
IYTER;20080512;1.6
IYTER;20080513;2.6
IYTER;20080514;4.0
IYTER;20080515;3.8
IYTER;20080516;6.8
IYTER;20080517;6.1
IYTER;20080518;4.3
IYTER;20080519;4.3
IYTER;20080520;3.7
IYTER;20080521;4.4
IYTER;20080522;5.0
IYTER;20080523;4.1
IYTER;20080524;6.2
IYTER;20080525;7.4
IYTER;20080526;6.9
IYTER;20080527;7.7
IYTER;20080528;10.2
IYTER;20080529;11.6
IYTER;20080530;7.4
IYTER;20080531;7.2
IYTER;20080601;6.4
IYTER;20080602;8.8
IYTER;20080603;7.2
IYTER;20080604;8.1
IYTER;20080605;7.4
IYTER;20080606;7.5
IYTER;20080607;7.5
IYTER;20080608;6.6
IYTER;20080609;5.6
IYTER;20080610;8.2
IYTER;20080611;6.8
IYTER;20080612;6.1
IYTER;20080613;3.0
IYTER;20080614;0.3
IYTER;20080615;0.9
IYTER;20080616;3.8
IYTER;20080617;5.9
IYTER;20080618;6.5
IYTER;20080619;9.4
IYTER;20080620;9.6
IYTER;20080621;9.3
IYTER;20080622;13.2
IYTER;20080623;10.6
IYTER;20080624;9.2
IYTER;20080625;11.3
IYTER;20080626;10.6
IYTER;20080627;8.8
IYTER;20080628;9.0
IYTER;20080629;10.8
IYTER;20080630;9.5
IYTER;20080701;10.2
IYTER;20080702;8.6
IYTER;20080703;9.2
IYTER;20080704;9.5
IYTER;20080705;7.3
IYTER;20080706;9.2
IYTER;20080707;7.7
IYTER;20080708;6.9
IYTER;20080709;5.2
IYTER;20080710;8.1
IYTER;20080711;11.3
IYTER;20080712;10.5
IYTER;20080713;9.1
IYTER;20080714;5.4
IYTER;20080715;5.4
IYTER;20080716;9.0
IYTER;20080717;11.0
IYTER;20080718;9.0
IYTER;20080719;9.0
IYTER;20080720;12.0
IYTER;20080721;10.0
IYTER;20080722;9.0
IYTER;20080723;8.0
IYTER;20080724;10.0
IYTER;20080725;10.0
IYTER;20080726;10.0
IYTER;20080727;14.0
IYTER;20080728;14.0
IYTER;20080729;13.0
IYTER;20080730;12.0
IYTER;20080731;12.0
IYTER;20080801;14.0
IYTER;20080802;13.0
IYTER;20080803;14.0
IYTER;20080804;14.0
IYTER;20080805;15.0
IYTER;20080806;15.0
IYTER;20080807;13.0
IYTER;20080808;13.0
IYTER;20080809;9.0
IYTER;20080810;8.0
IYTER;20080811;8.0
IYTER;20080812;13.0
IYTER;20080813;16.0
IYTER;20080814;14.0
IYTER;20080815;13.0
IYTER;20080816;9.0
IYTER;20080817;10.0
IYTER;20080818;9.0
IYTER;20080819;9.0
IYTER;20080820;12.0
IYTER;20080821;13.0
IYTER;20080822;14.0
IYTER;20080823;13.0
IYTER;20080824;6.0
IYTER;20080825;6.0
IYTER;20080826;9.0
IYTER;20080827;11.0
IYTER;20080828;11.0
IYTER;20080829;10.0
IYTER;20080830;11.0
IYTER;20080831;11.0
IYTER;20080901;12.0
IYTER;20080902;12.0
IYTER;20080903;13.0
IYTER;20080904;14.0
IYTER;20080905;13.0
IYTER;20080906;13.0
IYTER;20080907;14.0
IYTER;20080908;10.0
IYTER;20080909;10.0
IYTER;20080910;11.0
IYTER;20080911;11.0
IYTER;20080912;12.0
IYTER;20080913;10.0
IYTER;20080914;9.0
IYTER;20080915;6.0
IYTER;20080916;3.0
IYTER;20080917;0.0
IYTER;20080918;4.0
IYTER;20080919;7.0
IYTER;20080920;4.0
IYTER;20080921;3.0
IYTER;20080922;0.0
IYTER;20080923;1.0
IYTER;20080924;2.0
IYTER;20080925;3.0
IYTER;20080926;3.0
IYTER;20080927;1.0
IYTER;20080928;1.0
IYTER;20080929;1.0
IYTER;20080930;3.0
IYTER;20081001;7.0
IYTER;20081002;8.0
IYTER;20081003;7.0
IYTER;20081004;0.0
IYTER;20081005;-2.0
IYTER;20081006;1.0
IYTER;20081007;1.0
IYTER;20081008;6.0
IYTER;20081009;8.0
IYTER;20081010;6.0
IYTER;20081011;6.0
IYTER;20081012;6.0
IYTER;20081013;6.0
IYTER;20081014;6.0
IYTER;20081015;8.0
IYTER;20081016;9.0
IYTER;20081017;6.0
IYTER;20081018;4.0
IYTER;20081019;4.0
IYTER;20081020;3.0
IYTER;20081021;10.0
IYTER;20081022;5.0
IYTER;20081023;7.0
IYTER;20081024;5.0
IYTER;20081025;4.0
IYTER;20081026;3.0
IYTER;20081027;4.0
IYTER;20081028;5.0
IYTER;20081029;7.0
IYTER;20081030;5.0
IYTER;20081031;1.0
IYTER;20081101;2.0
IYTER;20081102;6.0
IYTER;20081103;4.0
IYTER;20081104;5.0
IYTER;20081105;7.0
IYTER;20081106;3.0
IYTER;20081107;3.0
IYTER;20081108;5.0
IYTER;20081109;4.0
IYTER;20081110;1.0
IYTER;20081111;1.0
IYTER;20081112;2.0
IYTER;20081113;2.0
IYTER;20081114;2.0
IYTER;20081115;2.0
IYTER;20081116;0.0
IYTER;20081117;0.0
IYTER;20081118;-3.0
IYTER;20081119;-3.0
IYTER;20081120;-2.0
IYTER;20081121;-1.0
IYTER;20081122;-4.0
IYTER;20081123;-8.0
IYTER;20081124;-7.0
IYTER;20081125;-8.0
IYTER;20081126;-8.0
IYTER;20081127;-8.0
IYTER;20081128;-6.5
IYTER;20081129;-3.1
IYTER;20081130;-1.2
IYTER;20081201;-1.4
IYTER;20081202;-2.5
IYTER;20081203;-5.5
IYTER;20081204;-8.9
IYTER;20081205;-5.5
IYTER;20081206;-3.7
IYTER;20081207;-5.3
IYTER;20081208;-7.3
IYTER;20081209;-8.0
IYTER;20081210;-6.2
IYTER;20081211;-0.9
IYTER;20081212;-1.3
IYTER;20081213;-1.5
IYTER;20081214;-1.9
IYTER;20081215;-1.0
IYTER;20081216;-0.9
IYTER;20081217;-2.1
IYTER;20081218;-2.6
IYTER;20081219;-1.5
IYTER;20081220;-2.0
IYTER;20081221;1.1
IYTER;20081222;0.5
IYTER;20081223;1.2
IYTER;20081224;0.5
IYTER;20081225;-4.9
IYTER;20081226;-9.0
IYTER;20081227;-12.0
IYTER;20081228;-11.5
IYTER;20081229;-9.6
IYTER;20081230;-7.0
IYTER;20081231;-6.8
IYTER;20090101;-5.3
IYTER;20090102;-7.8
IYTER;20090103;-11.1
IYTER;20090104;-11.1
IYTER;20090105;-7.3
IYTER;20090106;-7.6
IYTER;20090107;-8.5
IYTER;20090108;-9.3
IYTER;20090109;-11.1
IYTER;20090110;-7.5
IYTER;20090111;-6.2
IYTER;20090112;-4.4
IYTER;20090113;-4.7
IYTER;20090114;-2.5
IYTER;20090115;-2.4
IYTER;20090116;-4.4
IYTER;20090117;-5.6
IYTER;20090118;-4.9
IYTER;20090119;-4.4
IYTER;20090120;-2.3
IYTER;20090121;-0.6
IYTER;20090122;-2.6
IYTER;20090123;-5.6
IYTER;20090124;-6.8
IYTER;20090125;-5.4
IYTER;20090126;-5.5
IYTER;20090127;-4.7
IYTER;20090128;-4.1
IYTER;20090129;-5.1
IYTER;20090130;-4.4
IYTER;20090131;-8.0
IYTER;20090201;-7.7
IYTER;20090202;-6.6
IYTER;20090203;-3.9
IYTER;20090204;-2.0
IYTER;20090205;0.2
IYTER;20090206;-0.2
IYTER;20090207;-0.3
IYTER;20090208;-4.2
IYTER;20090209;-6.8
IYTER;20090210;-5.5
IYTER;20090211;-6.9
IYTER;20090212;-9.2
IYTER;20090213;-10.4
IYTER;20090214;-9.5
IYTER;20090215;-10.0
IYTER;20090216;-11.1
IYTER;20090217;-7.9
IYTER;20090218;-12.3
IYTER;20090219;-11.0
IYTER;20090220;-9.5
IYTER;20090221;-2.5
IYTER;20090222;-3.0
IYTER;20090223;-1.9
IYTER;20090224;-4.1
IYTER;20090225;-8.1
IYTER;20090226;-4.8
IYTER;20090227;-0.3
IYTER;20090228;-0.1
IYTER;20090301;-1.3
IYTER;20090302;-0.2
IYTER;20090303;0.6
IYTER;20090304;0.2
IYTER;20090305;-0.3
IYTER;20090306;-0.5
IYTER;20090307;-1.8
IYTER;20090308;-4.5
IYTER;20090309;-4.1
IYTER;20090310;-5.1
IYTER;20090311;-3.6
IYTER;20090312;-4.3
IYTER;20090313;-1.6
IYTER;20090314;-1.8
IYTER;20090315;0.1
IYTER;20090316;-1.5
IYTER;20090317;-1.1
IYTER;20090318;-0.4
IYTER;20090319;-3.7
IYTER;20090320;-6.6
IYTER;20090321;-8.9
IYTER;20090322;-7.2
IYTER;20090323;-1.1
IYTER;20090324;-2.3
IYTER;20090325;-2.8
IYTER;20090326;-3.1
IYTER;20090327;-1.4
IYTER;20090328;2.2
IYTER;20090329;-0.4
IYTER;20090330;-1.0
IYTER;20090331;0.0
IYTER;20090401;2.5
IYTER;20090402;3.4
IYTER;20090403;2.2
IYTER;20090404;1.7
IYTER;20090405;3.4
IYTER;20090406;3.5
IYTER;20090407;3.2
IYTER;20090408;3.0
IYTER;20090409;3.3
IYTER;20090410;4.3
IYTER;20090411;2.0
IYTER;20090412;2.2
IYTER;20090413;3.2
IYTER;20090414;3.3
IYTER;20090415;3.4
IYTER;20090416;1.0
IYTER;20090417;0.4
IYTER;20090418;1.0
IYTER;20090419;0.9
IYTER;20090420;4.1
IYTER;20090421;5.1
IYTER;20090422;3.6
IYTER;20090423;-0.1
IYTER;20090424;-1.3
IYTER;20090425;-0.2
IYTER;20090426;4.4
IYTER;20090427;4.1
IYTER;20090428;4.6
IYTER;20090429;1.8
IYTER;20090430;1.5
IYTER;20090501;2.1
IYTER;20090502;4.1
IYTER;20090503;3.1
IYTER;20090504;3.7
IYTER;20090505;1.3
IYTER;20090506;4.8
IYTER;20090507;6.1
IYTER;20090508;7.6
IYTER;20090509;6.6
IYTER;20090510;7.5
IYTER;20090511;8.8
IYTER;20090512;9.2
IYTER;20090513;8.6
IYTER;20090514;9.9
IYTER;20090515;7.3
IYTER;20090516;7.1
IYTER;20090517;8.4
IYTER;20090518;9.6
IYTER;20090519;8.3
IYTER;20090520;9.2
IYTER;20090521;12.6
IYTER;20090522;11.3
IYTER;20090523;9.6
IYTER;20090524;13.8
IYTER;20090525;12.0
IYTER;20090526;12.2
IYTER;20090527;5.9
IYTER;20090528;4.2
IYTER;20090529;2.8
IYTER;20090530;2.1
IYTER;20090531;5.3
IYTER;20090601;3.6
IYTER;20090602;7.8
IYTER;20090603;7.9
IYTER;20090604;8.6
IYTER;20090605;6.9
IYTER;20090606;8.5
IYTER;20090607;6.3
IYTER;20090608;8.4
IYTER;20090609;8.8
IYTER;20090610;8.6
IYTER;20090611;9.2
IYTER;20090612;7.7
IYTER;20090613;8.9
IYTER;20090614;10.4
IYTER;20090615;15.2
IYTER;20090616;12.1
IYTER;20090617;9.6
IYTER;20090618;11.2
IYTER;20090619;8.5
IYTER;20090620;6.9
IYTER;20090621;5.9
IYTER;20090622;5.4
IYTER;20090623;6.6
IYTER;20090624;8.1
IYTER;20090625;9.8
IYTER;20090626;10.4
IYTER;20090627;10.5
IYTER;20090628;11.3
IYTER;20090629;13.9
IYTER;20090630;12.7
IYTER;20090701;12.6
IYTER;20090702;12.0
IYTER;20090703;10.6
IYTER;20090704;13.6
IYTER;20090705;12.4
IYTER;20090706;12.5
IYTER;20090707;7.9
IYTER;20090708;6.3
IYTER;20090709;7.5
IYTER;20090710;7.2
IYTER;20090711;7.3
IYTER;20090712;7.5
IYTER;20090713;12.0
IYTER;20090714;14.8
IYTER;20090715;15.6
IYTER;20090716;12.8
IYTER;20090717;11.9
IYTER;20090718;5.1
IYTER;20090719;3.8
IYTER;20090720;10.5
IYTER;20090721;12.0
IYTER;20090722;13.4
IYTER;20090723;14.1
IYTER;20090724;9.8
IYTER;20090725;7.8
IYTER;20090726;7.6
IYTER;20090727;11.6
IYTER;20090728;12.3
IYTER;20090729;13.1
IYTER;20090730;14.1
IYTER;20090731;11.8
IYTER;20090801;13.6
IYTER;20090802;14.9
IYTER;20090803;9.7
IYTER;20090804;9.1
IYTER;20090805;8.5
IYTER;20090806;11.6
IYTER;20090807;14.0
IYTER;20090808;12.7
IYTER;20090809;11.7
IYTER;20090810;12.3
IYTER;20090811;10.9
IYTER;20090812;10.6
IYTER;20090813;12.3
IYTER;20090814;10.8
IYTER;20090815;13.5
IYTER;20090816;13.1
IYTER;20090817;11.4
IYTER;20090818;13.3
IYTER;20090819;14.5
IYTER;20090820;15.6
IYTER;20090821;13.1
IYTER;20090822;12.1
IYTER;20090823;9.9
IYTER;20090824;12.8
IYTER;20090825;13.2
IYTER;20090826;13.6
IYTER;20090827;14.0
IYTER;20090828;15.5
IYTER;20090829;8.9
IYTER;20090830;5.5
IYTER;20090831;8.6
IYTER;20090901;11.5
IYTER;20090902;11.8
IYTER;20090903;11.6
IYTER;20090904;9.8
IYTER;20090905;3.5
IYTER;20090906;4.4
IYTER;20090907;4.9
IYTER;20090908;7.1
IYTER;20090909;8.2
IYTER;20090910;7.5
IYTER;20090911;8.8
IYTER;20090912;9.4
IYTER;20090913;8.7
IYTER;20090914;3.1
IYTER;20090915;3.6
IYTER;20090916;9.7
IYTER;20090917;10.1
IYTER;20090918;11.3
IYTER;20090919;11.1
IYTER;20090920;9.7
IYTER;20090921;9.3
IYTER;20090922;8.9
IYTER;20090923;10.7
IYTER;20090924;10.5
IYTER;20090925;10.1
IYTER;20090926;9.3
IYTER;20090927;7.6
IYTER;20090928;7.1
IYTER;20090929;7.6
IYTER;20090930;8.2
IYTER;20091001;9.9
IYTER;20091002;7.0
IYTER;20091003;5.4
IYTER;20091004;5.9
IYTER;20091005;7.6
IYTER;20091006;9.5
IYTER;20091007;10.3
IYTER;20091008;11.6
IYTER;20091009;10.7
IYTER;20091010;7.1
IYTER;20091011;5.3
IYTER;20091012;0.1
IYTER;20091013;-0.8
IYTER;20091014;-3.5
IYTER;20091015;-4.7
IYTER;20091016;-4.3
IYTER;20091017;-0.3
IYTER;20091018;-1.5
IYTER;20091019;-3.5
IYTER;20091020;-2.7
IYTER;20091021;-1.7
IYTER;20091022;3.3
IYTER;20091023;3.8
IYTER;20091024;3.8
IYTER;20091025;3.8
IYTER;20091026;3.4
IYTER;20091027;2.1
IYTER;20091028;2.1
IYTER;20091029;5.9
IYTER;20091030;2.8
IYTER;20091031;1.0
IYTER;20091101;0.6
IYTER;20091102;0.0
IYTER;20091103;-1.3
IYTER;20091104;-1.7
IYTER;20091105;-2.0
IYTER;20091106;-1.2
IYTER;20091107;-1.7
IYTER;20091108;0.0
IYTER;20091109;0.1
IYTER;20091110;-0.2
IYTER;20091111;-1.8
IYTER;20091112;-4.0
IYTER;20091113;-0.3
IYTER;20091114;0.5
IYTER;20091115;2.3
IYTER;20091116;3.6
IYTER;20091117;3.8
IYTER;20091118;2.6
IYTER;20091119;1.3
IYTER;20091120;2.4
IYTER;20091121;3.2
IYTER;20091122;1.4
IYTER;20091123;2.2
IYTER;20091124;0.3
IYTER;20091125;2.1
IYTER;20091126;2.1
IYTER;20091127;2.7
IYTER;20091128;-0.6
IYTER;20091129;-0.3
IYTER;20091130;0.5
IYTER;20091201;-3.2
IYTER;20091202;-4.4
IYTER;20091203;-6.8
IYTER;20091204;-4.2
IYTER;20091205;-3.5
IYTER;20091206;-3.3
IYTER;20091207;-1.0
IYTER;20091208;-3.1
IYTER;20091209;-3.6
IYTER;20091210;-3.5
IYTER;20091211;-1.8
IYTER;20091212;-4.8
IYTER;20091213;-6.2
IYTER;20091214;-9.9
IYTER;20091215;-11.0
IYTER;20091216;-11.7
IYTER;20091217;-13.4
IYTER;20091218;-15.6
IYTER;20091219;-14.4
IYTER;20091220;-15.5
IYTER;20091221;-13.1
IYTER;20091222;-7.0
IYTER;20091223;-0.2
IYTER;20091224;0.7
IYTER;20091225;-3.1
IYTER;20091226;-6.7
IYTER;20091227;-7.6
IYTER;20091228;-7.8
IYTER;20091229;-5.9
IYTER;20091230;-4.6
IYTER;20091231;-0.3
IYTER;20100101;-1.7
IYTER;20100102;-10.3
IYTER;20100103;-11.5
IYTER;20100104;-13.9
IYTER;20100105;-11.6
IYTER;20100106;-6.4
IYTER;20100107;-4.8
IYTER;20100108;-5.5
IYTER;20100109;-3.3
IYTER;20100110;-2.9
IYTER;20100111;-3.4
IYTER;20100112;-4.4
IYTER;20100113;-5.5
IYTER;20100114;-7.5
IYTER;20100115;-7.1
IYTER;20100116;-8.4
IYTER;20100117;-7.4
IYTER;20100118;-3.8
IYTER;20100119;-6.7
IYTER;20100120;-8.8
IYTER;20100121;-7.8
IYTER;20100122;-5.3
IYTER;20100123;-7.3
IYTER;20100124;-7.3
IYTER;20100125;-10.7
IYTER;20100126;-9.5
IYTER;20100127;-10.7
IYTER;20100128;-7.3
IYTER;20100129;-8.8
IYTER;20100130;-7.4
IYTER;20100131;-9.0
IYTER;20100201;-12.6
IYTER;20100202;-9.1
IYTER;20100203;-9.3
IYTER;20100204;-6.7
IYTER;20100205;-5.2
IYTER;20100206;-1.7
IYTER;20100207;-4.3
IYTER;20100208;-8.1
IYTER;20100209;-9.9
IYTER;20100210;-7.7
IYTER;20100211;-7.7
IYTER;20100212;-8.1
IYTER;20100213;-9.8
IYTER;20100214;-9.4
IYTER;20100215;-10.3
IYTER;20100216;-6.5
IYTER;20100217;-3.0
IYTER;20100218;-0.8
IYTER;20100219;0.1
IYTER;20100220;-6.9
IYTER;20100221;-9.0
IYTER;20100222;-5.6
IYTER;20100223;-2.6
IYTER;20100224;-1.2
IYTER;20100225;0.1
IYTER;20100226;-3.0
IYTER;20100227;-5.3
IYTER;20100228;-1.0
IYTER;20100301;-2.4
IYTER;20100302;-1.0
IYTER;20100303;-2.8
IYTER;20100304;-3.1
IYTER;20100305;-10.2
IYTER;20100306;-11.1
IYTER;20100307;-11.7
IYTER;20100308;-12.8
IYTER;20100309;-13.2
IYTER;20100310;-7.1
IYTER;20100311;-7.2
IYTER;20100312;-5.0
IYTER;20100313;-7.0
IYTER;20100314;-4.3
IYTER;20100315;-3.3
IYTER;20100316;-4.4
IYTER;20100317;-3.8
IYTER;20100318;-1.8
IYTER;20100319;0.4
IYTER;20100320;1.0
IYTER;20100321;2.8
IYTER;20100322;3.3
IYTER;20100323;3.8
IYTER;20100324;2.9
IYTER;20100325;3.8
IYTER;20100326;0.0
IYTER;20100327;-1.5
IYTER;20100328;-0.4
IYTER;20100329;1.8
IYTER;20100330;2.6
IYTER;20100331;-0.7
IYTER;20100401;-4.3
IYTER;20100402;-7.1
IYTER;20100403;-3.3
IYTER;20100404;0.7
IYTER;20100405;-0.5
IYTER;20100406;-2.6
IYTER;20100407;0.5
IYTER;20100408;1.9
IYTER;20100409;3.1
IYTER;20100410;1.6
IYTER;20100411;-1.6
IYTER;20100412;-3.4
IYTER;20100413;-2.3
IYTER;20100414;0.3
IYTER;20100415;-1.3
IYTER;20100416;0.2
IYTER;20100417;3.1
IYTER;20100418;1.5
IYTER;20100419;1.6
IYTER;20100420;2.0
IYTER;20100421;3.4
IYTER;20100422;3.0
IYTER;20100423;6.4
IYTER;20100424;6.5
IYTER;20100425;5.7
IYTER;20100426;6.6
IYTER;20100427;5.6
IYTER;20100428;2.9
IYTER;20100429;6.5
IYTER;20100430;10.1
IYTER;20100501;9.8
IYTER;20100502;7.2
IYTER;20100503;5.6
IYTER;20100504;5.6
IYTER;20100505;4.4
IYTER;20100506;2.6
IYTER;20100507;3.0
IYTER;20100508;3.1
IYTER;20100509;4.1
IYTER;20100510;5.9
IYTER;20100511;6.6
IYTER;20100512;6.5
IYTER;20100513;5.4
IYTER;20100514;4.5
IYTER;20100515;3.5
IYTER;20100516;2.6
IYTER;20100517;2.1
IYTER;20100518;3.0
IYTER;20100519;0.5
IYTER;20100520;2.9
IYTER;20100521;4.6
IYTER;20100522;6.4
IYTER;20100523;5.7
IYTER;20100524;6.8
IYTER;20100525;9.2
IYTER;20100526;10.1
IYTER;20100527;6.3
IYTER;20100528;6.6
IYTER;20100529;7.6
IYTER;20100530;7.4
IYTER;20100531;4.8
IYTER;20100601;4.9
IYTER;20100602;6.2
IYTER;20100603;4.8
IYTER;20100604;8.6
IYTER;20100605;8.4
IYTER;20100606;13.0
IYTER;20100607;12.4
IYTER;20100608;12.3
IYTER;20100609;11.3
IYTER;20100610;13.9
IYTER;20100611;13.6
IYTER;20100612;12.9
IYTER;20100613;11.1
IYTER;20100614;10.8
IYTER;20100615;10.9
IYTER;20100616;11.3
IYTER;20100617;8.6
IYTER;20100618;7.5
IYTER;20100619;6.1
IYTER;20100620;3.6
IYTER;20100621;4.8
IYTER;20100622;4.7
IYTER;20100623;4.5
IYTER;20100624;6.8
IYTER;20100625;7.9
IYTER;20100626;11.6
IYTER;20100627;9.7
IYTER;20100628;11.7
IYTER;20100629;12.0
IYTER;20100630;12.1
IYTER;20100701;12.4
IYTER;20100702;13.9
IYTER;20100703;14.5
IYTER;20100704;14.2
IYTER;20100705;14.7
IYTER;20100706;13.0
IYTER;20100707;11.4
IYTER;20100708;10.9
IYTER;20100709;13.9
IYTER;20100710;16.3
IYTER;20100711;15.6
IYTER;20100712;13.4
IYTER;20100713;15.3
IYTER;20100714;14.4
IYTER;20100715;17.3
IYTER;20100716;17.7
IYTER;20100717;13.9
IYTER;20100718;11.6
IYTER;20100719;10.7
IYTER;20100720;14.7
IYTER;20100721;16.1
IYTER;20100722;16.1
IYTER;20100723;9.8
IYTER;20100724;8.0
IYTER;20100725;9.0
IYTER;20100726;9.0
IYTER;20100727;8.7
IYTER;20100728;8.4
IYTER;20100729;7.1
IYTER;20100730;5.7
IYTER;20100731;6.2
IYTER;20100801;10.4
IYTER;20100802;14.3
IYTER;20100803;11.2
IYTER;20100804;8.8
IYTER;20100805;7.8
IYTER;20100806;7.2
IYTER;20100807;8.4
IYTER;20100808;9.1
IYTER;20100809;10.8
IYTER;20100810;12.7
IYTER;20100811;11.3
IYTER;20100812;11.7
IYTER;20100813;9.6
IYTER;20100814;9.8
IYTER;20100815;8.4
IYTER;20100816;7.8
IYTER;20100817;7.9
IYTER;20100818;11.1
IYTER;20100819;12.7
IYTER;20100820;14.2
IYTER;20100821;13.5
IYTER;20100822;14.0
IYTER;20100823;16.0
IYTER;20100824;13.0
IYTER;20100825;12.2
IYTER;20100826;14.5
IYTER;20100827;11.7
IYTER;20100828;7.4
IYTER;20100829;5.8
IYTER;20100830;4.9
IYTER;20100831;3.3
IYTER;20100901;3.1
IYTER;20100902;3.1
IYTER;20100903;8.3
IYTER;20100904;8.8
IYTER;20100905;6.2
IYTER;20100906;9.2
IYTER;20100907;7.8
IYTER;20100908;10.4
IYTER;20100909;6.5
IYTER;20100910;6.7
IYTER;20100911;5.6
IYTER;20100912;6.3
IYTER;20100913;5.8
IYTER;20100914;4.6
IYTER;20100915;7.9
IYTER;20100916;11.9
IYTER;20100917;9.2
IYTER;20100918;7.0
IYTER;20100919;5.1
IYTER;20100920;3.7
IYTER;20100921;7.1
IYTER;20100922;7.6
IYTER;20100923;7.8
IYTER;20100924;7.0
IYTER;20100925;1.4
IYTER;20100926;4.1
IYTER;20100927;2.9
IYTER;20100928;1.8
IYTER;20100929;3.3
IYTER;20100930;2.1
IYTER;20101001;5.5
IYTER;20101002;6.8
IYTER;20101003;5.7
IYTER;20101004;7.6
IYTER;20101005;9.0
IYTER;20101006;9.2
IYTER;20101007;9.8
IYTER;20101008;8.6
IYTER;20101009;6.9
IYTER;20101010;5.5
IYTER;20101011;3.0
IYTER;20101012;1.7
IYTER;20101013;2.2
IYTER;20101014;1.1
IYTER;20101015;0.9
IYTER;20101016;1.1
IYTER;20101017;0.7
IYTER;20101018;-0.1
IYTER;20101019;-1.1
IYTER;20101020;-1.0
IYTER;20101021;-1.7
IYTER;20101022;-2.1
IYTER;20101023;0.9
IYTER;20101024;1.2
IYTER;20101025;-0.9
IYTER;20101026;-3.4
IYTER;20101027;-4.7
IYTER;20101028;-2.1
IYTER;20101029;-0.2
IYTER;20101030;0.7
IYTER;20101031;2.6
IYTER;20101101;5.8
IYTER;20101102;5.2
IYTER;20101103;5.1
IYTER;20101104;4.2
IYTER;20101105;4.1
IYTER;20101106;2.9
IYTER;20101107;2.7
IYTER;20101108;-0.3
IYTER;20101109;-1.2
IYTER;20101110;0.2
IYTER;20101111;1.0
IYTER;20101112;0.1
IYTER;20101113;1.3
IYTER;20101114;3.8
IYTER;20101115;4.5
IYTER;20101116;3.0
IYTER;20101117;2.6
IYTER;20101118;2.3
IYTER;20101119;-0.1
IYTER;20101120;-0.6
IYTER;20101121;-0.3
IYTER;20101122;-0.1
IYTER;20101123;-2.5
IYTER;20101124;-5.1
IYTER;20101125;-6.6
IYTER;20101126;-7.4
IYTER;20101127;-10.1
IYTER;20101128;-7.4
IYTER;20101129;-8.1
IYTER;20101130;-10.8
IYTER;20101201;-6.5
IYTER;20101202;-4.4
IYTER;20101203;-7.2
IYTER;20101204;-9.5
IYTER;20101205;-10.7
IYTER;20101206;-6.3
IYTER;20101207;-1.2
IYTER;20101208;1.8
IYTER;20101209;-5.0
IYTER;20101210;-5.7
IYTER;20101211;-5.9
IYTER;20101212;-4.4
IYTER;20101213;-9.8
IYTER;20101214;-10.1
IYTER;20101215;-11.8
IYTER;20101216;-13.5
IYTER;20101217;-13.8
IYTER;20101218;-12.9
IYTER;20101219;-13.4
