 

stn;time;tre200d0
LAE;20081201;0.2
LAE;20081202;-1.1
LAE;20081203;-0.8
LAE;20081204;1.1
LAE;20081205;1.9
LAE;20081206;0.4
LAE;20081207;0.2
LAE;20081208;-1.9
LAE;20081209;-1.8
LAE;20081210;-2.2
LAE;20081211;-3.1
LAE;20081212;-3.4
LAE;20081213;-3.8
LAE;20081214;4.4
LAE;20081215;1.6
LAE;20081216;-2.1
LAE;20081217;-3.3
LAE;20081218;-2.4
LAE;20081219;-0.5
LAE;20081220;1.1
LAE;20081221;3.1
LAE;20081222;3.1
LAE;20081223;2.0
LAE;20081224;-0.7
LAE;20081225;-0.9
LAE;20081226;-4.8
LAE;20081227;-5.8
LAE;20081228;-5.9
LAE;20081229;-6.3
LAE;20081230;-3.2
LAE;20081231;-0.1
LAE;20090101;-2.4
LAE;20090102;-4.8
LAE;20090103;-8.3
LAE;20090104;-8.3
LAE;20090105;-8.4
LAE;20090106;-7.1
LAE;20090107;-8.4
LAE;20090108;-8.8
LAE;20090109;-6.0
LAE;20090110;-5.0
LAE;20090111;-0.7
LAE;20090112;-2.5
LAE;20090113;0.7
LAE;20090114;-1.1
LAE;20090115;-2.1
LAE;20090116;-2.4
LAE;20090117;-0.4
LAE;20090118;0.3
LAE;20090119;2.4
LAE;20090120;-0.2
LAE;20090121;-0.7
LAE;20090122;-1.8
LAE;20090123;0.9
LAE;20090124;-0.7
LAE;20090125;-0.8
LAE;20090126;-1.0
LAE;20090127;-2.7
LAE;20090128;-3.7
LAE;20090129;-3.5
LAE;20090130;-3.9
LAE;20090131;-6.2
LAE;20090201;-5.8
LAE;20090202;0.8
LAE;20090203;4.5
LAE;20090204;3.4
LAE;20090205;4.0
LAE;20090206;3.1
LAE;20090207;0.2
LAE;20090208;-2.6
LAE;20090209;-2.0
LAE;20090210;1.5
LAE;20090211;-2.6
LAE;20090212;-4.0
LAE;20090213;-4.7
LAE;20090214;-5.1
LAE;20090215;-5.5
LAE;20090216;-4.6
LAE;20090217;-2.1
LAE;20090218;-8.1
LAE;20090219;-6.5
LAE;20090220;-3.4
LAE;20090221;-0.1
LAE;20090222;-1.2
LAE;20090223;-0.4
LAE;20090224;-0.6
LAE;20090225;-1.0
LAE;20090226;0.4
LAE;20090227;2.9
LAE;20090228;5.3
LAE;20090301;5.1
LAE;20090302;3.0
LAE;20090303;1.7
LAE;20090304;1.5
LAE;20090305;-0.8
LAE;20090306;-1.6
LAE;20090307;-0.8
LAE;20090308;0.6
LAE;20090309;0.1
LAE;20090310;0.0
LAE;20090311;1.1
LAE;20090312;1.1
LAE;20090313;5.5
LAE;20090314;6.3
LAE;20090315;5.0
LAE;20090316;4.0
LAE;20090317;5.0
LAE;20090318;4.1
LAE;20090319;3.8
LAE;20090320;-2.4
LAE;20090321;-2.0
LAE;20090322;2.3
LAE;20090323;3.8
LAE;20090324;-0.5
LAE;20090325;-0.8
LAE;20090326;2.2
LAE;20090327;4.5
LAE;20090328;3.0
LAE;20090329;1.2
LAE;20090330;2.1
LAE;20090331;2.7
LAE;20090401;3.2
LAE;20090402;8.0
LAE;20090403;9.9
LAE;20090404;10.1
LAE;20090405;10.4
LAE;20090406;12.2
LAE;20090407;11.7
LAE;20090408;9.7
LAE;20090409;12.0
LAE;20090410;14.6
LAE;20090411;14.2
LAE;20090412;13.1
LAE;20090413;13.4
LAE;20090414;13.8
LAE;20090415;14.9
LAE;20090416;7.7
LAE;20090417;6.3
LAE;20090418;7.1
LAE;20090419;8.7
LAE;20090420;11.3
LAE;20090421;12.2
LAE;20090422;12.1
LAE;20090423;7.3
LAE;20090424;6.4
LAE;20090425;13.2
LAE;20090426;13.7
LAE;20090427;7.7
LAE;20090428;4.5
LAE;20090429;4.2
LAE;20090430;6.1
LAE;20090501;9.4
LAE;20090502;10.2
LAE;20090503;11.0
LAE;20090504;5.9
LAE;20090505;6.6
LAE;20090506;9.7
LAE;20090507;15.0
LAE;20090508;14.3
LAE;20090509;13.9
LAE;20090510;15.4
LAE;20090511;14.4
LAE;20090512;14.8
LAE;20090513;15.5
LAE;20090514;14.2
LAE;20090515;10.4
LAE;20090516;11.0
LAE;20090517;15.0
LAE;20090518;10.4
LAE;20090519;14.7
LAE;20090520;18.8
LAE;20090521;17.9
LAE;20090522;14.8
LAE;20090523;16.9
LAE;20090524;22.7
LAE;20090525;23.5
LAE;20090526;15.5
LAE;20090527;9.4
LAE;20090528;11.4
LAE;20090529;11.5
LAE;20090530;10.8
LAE;20090531;10.5
LAE;20090601;12.2
LAE;20090602;14.6
LAE;20090603;14.7
LAE;20090604;12.3
LAE;20090605;12.6
LAE;20090606;10.4
LAE;20090607;11.7
LAE;20090608;13.4
LAE;20090609;12.2
LAE;20090610;14.1
LAE;20090611;13.1
LAE;20090612;13.2
LAE;20090613;16.8
LAE;20090614;19.0
LAE;20090615;15.5
LAE;20090616;14.7
LAE;20090617;16.0
LAE;20090618;20.0
LAE;20090619;13.6
LAE;20090620;10.8
LAE;20090621;9.9
LAE;20090622;8.1
LAE;20090623;8.8
LAE;20090624;11.4
LAE;20090625;15.0
LAE;20090626;15.8
LAE;20090627;14.2
LAE;20090628;17.5
LAE;20090629;18.6
LAE;20090630;19.5
LAE;20090701;19.8
LAE;20090702;20.4
LAE;20090703;18.6
LAE;20090704;18.8
LAE;20090705;18.1
LAE;20090706;16.4
LAE;20090707;12.5
LAE;20090708;10.9
LAE;20090709;10.9
LAE;20090710;12.1
LAE;20090711;13.2
LAE;20090712;15.2
LAE;20090713;19.2
LAE;20090714;19.9
LAE;20090715;17.5
LAE;20090716;20.7
LAE;20090717;13.8
LAE;20090718;9.8
LAE;20090719;12.4
LAE;20090720;16.4
LAE;20090721;21.0
LAE;20090722;20.7
LAE;20090723;19.3
LAE;20090724;14.7
LAE;20090725;13.6
LAE;20090726;16.1
LAE;20090727;19.1
LAE;20090728;15.9
LAE;20090729;19.8
LAE;20090730;16.6
LAE;20090731;15.2
LAE;20090801;20.0
LAE;20090802;15.5
LAE;20090803;12.7
LAE;20090804;15.0
LAE;20090805;16.6
LAE;20090806;18.5
LAE;20090807;20.0
LAE;20090808;16.5
LAE;20090809;17.6
LAE;20090810;16.0
LAE;20090811;16.7
LAE;20090812;17.9
LAE;20090813;18.3
LAE;20090814;18.0
LAE;20090815;20.5
LAE;20090816;22.7
LAE;20090817;22.0
LAE;20090818;21.3
LAE;20090819;23.7
LAE;20090820;25.0
LAE;20090821;18.8
LAE;20090822;12.9
LAE;20090823;14.3
LAE;20090824;20.6
LAE;20090825;17.3
LAE;20090826;17.3
LAE;20090827;20.1
LAE;20090828;17.7
LAE;20090829;13.2
LAE;20090830;13.5
LAE;20090831;17.5
LAE;20090901;19.8
LAE;20090902;15.5
LAE;20090903;14.6
LAE;20090904;10.4
LAE;20090905;9.4
LAE;20090906;12.0
LAE;20090907;15.0
LAE;20090908;16.4
LAE;20090909;15.0
LAE;20090910;15.6
LAE;20090911;12.7
LAE;20090912;12.3
LAE;20090913;11.8
LAE;20090914;7.8
LAE;20090915;8.9
LAE;20090916;12.1
LAE;20090917;13.3
LAE;20090918;13.9
LAE;20090919;14.6
LAE;20090920;14.4
LAE;20090921;15.3
LAE;20090922;15.6
LAE;20090923;15.6
LAE;20090924;15.1
LAE;20090925;12.9
LAE;20090926;12.6
LAE;20090927;14.5
LAE;20090928;15.0
LAE;20090929;14.6
LAE;20090930;13.4
LAE;20091001;12.7
LAE;20091002;10.5
LAE;20091003;10.7
LAE;20091004;9.6
LAE;20091005;11.2
LAE;20091006;15.6
LAE;20091007;18.5
LAE;20091008;14.3
LAE;20091009;12.7
LAE;20091010;11.5
LAE;20091011;9.7
LAE;20091012;6.3
LAE;20091013;4.7
LAE;20091014;1.4
LAE;20091015;-0.8
LAE;20091016;1.4
LAE;20091017;2.0
LAE;20091018;1.0
LAE;20091019;0.9
LAE;20091020;4.3
LAE;20091021;8.7
LAE;20091022;8.5
LAE;20091023;6.9
LAE;20091024;7.0
LAE;20091025;8.9
LAE;20091026;8.5
LAE;20091027;8.3
LAE;20091028;8.9
LAE;20091029;9.5
LAE;20091030;5.0
LAE;20091031;6.0
LAE;20091101;8.5
LAE;20091102;5.7
LAE;20091103;3.8
LAE;20091104;5.5
LAE;20091105;4.3
LAE;20091106;4.0
LAE;20091107;2.6
LAE;20091108;1.8
LAE;20091109;0.7
LAE;20091110;0.8
LAE;20091111;2.3
LAE;20091112;3.5
LAE;20091113;8.3
LAE;20091114;8.8
LAE;20091115;7.4
LAE;20091116;8.9
LAE;20091117;10.7
LAE;20091118;7.8
LAE;20091119;8.8
LAE;20091120;10.8
LAE;20091121;9.8
LAE;20091122;7.0
LAE;20091123;6.5
LAE;20091124;6.8
LAE;20091125;7.1
LAE;20091126;5.5
LAE;20091127;4.0
LAE;20091128;4.7
LAE;20091129;6.8
LAE;20091130;0.1
LAE;20091201;0.0
LAE;20091202;0.0
LAE;20091203;1.8
LAE;20091204;0.5
LAE;20091205;0.2
LAE;20091206;4.2
LAE;20091207;6.1
LAE;20091208;2.8
LAE;20091209;2.8
LAE;20091210;2.8
LAE;20091211;1.1
LAE;20091212;-1.8
LAE;20091213;-4.2
LAE;20091214;-6.1
LAE;20091215;-7.3
LAE;20091216;-6.7
LAE;20091217;-7.6
LAE;20091218;-8.0
LAE;20091219;-11.6
LAE;20091220;-9.5
LAE;20091221;-0.9
LAE;20091222;3.8
LAE;20091223;0.5
LAE;20091224;1.5
LAE;20091225;2.0
LAE;20091226;-1.4
LAE;20091227;-1.5
LAE;20091228;0.5
LAE;20091229;2.5
LAE;20091230;5.4
LAE;20091231;3.8
LAE;20100101;1.2
LAE;20100102;-5.6
LAE;20100103;-6.1
LAE;20100104;-7.0
LAE;20100105;-8.5
LAE;20100106;-6.1
LAE;20100107;-4.2
LAE;20100108;-5.4
LAE;20100109;-7.9
LAE;20100110;-7.8
LAE;20100111;-7.0
LAE;20100112;-5.8
LAE;20100113;-2.8
LAE;20100114;-1.6
LAE;20100115;-2.3
LAE;20100116;-2.9
LAE;20100117;1.8
LAE;20100118;1.0
LAE;20100119;-1.3
LAE;20100120;-4.9
LAE;20100121;0.5
LAE;20100122;-1.1
LAE;20100123;-3.1
LAE;20100124;-1.5
LAE;20100125;-1.6
LAE;20100126;-5.1
LAE;20100127;-8.8
LAE;20100128;-5.0
LAE;20100129;-2.8
LAE;20100130;-4.7
LAE;20100131;-7.1
LAE;20100201;-6.7
LAE;20100202;-3.5
LAE;20100203;0.5
LAE;20100204;2.2
LAE;20100205;0.6
LAE;20100206;0.1
LAE;20100207;-0.9
LAE;20100208;-4.3
LAE;20100209;-4.4
LAE;20100210;-7.6
LAE;20100211;-9.5
LAE;20100212;-7.9
LAE;20100213;-7.5
LAE;20100214;-7.0
LAE;20100215;-6.8
LAE;20100216;-3.4
LAE;20100217;1.7
LAE;20100218;2.3
LAE;20100219;1.9
LAE;20100220;-1.0
LAE;20100221;1.0
LAE;20100222;4.3
LAE;20100223;4.1
LAE;20100224;4.0
LAE;20100225;4.5
LAE;20100226;3.0
LAE;20100227;4.1
LAE;20100228;6.4
LAE;20100301;4.0
LAE;20100302;2.6
LAE;20100303;0.0
LAE;20100304;-1.6
LAE;20100305;-4.0
LAE;20100306;-5.2
LAE;20100307;-6.9
LAE;20100308;-7.4
LAE;20100309;-7.9
LAE;20100310;-5.9
LAE;20100311;-5.3
LAE;20100312;-4.6
LAE;20100313;-1.1
LAE;20100314;-0.8
LAE;20100315;0.4
LAE;20100316;1.2
LAE;20100317;4.6
LAE;20100318;9.1
LAE;20100319;10.0
LAE;20100320;9.5
LAE;20100321;8.1
LAE;20100322;7.8
LAE;20100323;9.6
LAE;20100324;11.4
LAE;20100325;13.6
LAE;20100326;6.8
LAE;20100327;3.9
LAE;20100328;4.6
LAE;20100329;9.0
LAE;20100330;7.5
LAE;20100331;3.2
LAE;20100401;-0.1
LAE;20100402;2.7
LAE;20100403;6.3
LAE;20100404;3.8
LAE;20100405;3.4
LAE;20100406;6.6
LAE;20100407;11.0
LAE;20100408;8.7
LAE;20100409;8.0
LAE;20100410;6.9
LAE;20100411;2.3
LAE;20100412;1.8
LAE;20100413;3.6
LAE;20100414;3.3
LAE;20100415;3.9
LAE;20100416;5.5
LAE;20100417;7.5
LAE;20100418;9.2
LAE;20100419;11.3
LAE;20100420;10.6
LAE;20100421;10.0
LAE;20100422;6.9
LAE;20100423;8.6
LAE;20100424;12.2
LAE;20100425;15.2
LAE;20100426;12.4
LAE;20100427;12.2
LAE;20100428;14.1
LAE;20100429;17.5
LAE;20100430;12.5
LAE;20100501;9.2
LAE;20100502;6.9
LAE;20100503;6.6
LAE;20100504;6.2
LAE;20100505;5.2
LAE;20100506;4.0
LAE;20100507;5.0
LAE;20100508;9.1
LAE;20100509;9.0
LAE;20100510;9.2
LAE;20100511;9.7
LAE;20100512;9.1
LAE;20100513;4.7
LAE;20100514;4.8
LAE;20100515;4.7
LAE;20100516;5.6
LAE;20100517;7.8
LAE;20100518;7.8
LAE;20100519;5.9
LAE;20100520;6.1
LAE;20100521;9.2
LAE;20100522;12.3
LAE;20100523;15.0
LAE;20100524;18.0
LAE;20100525;19.0
LAE;20100526;14.9
LAE;20100527;11.7
LAE;20100528;12.7
LAE;20100529;12.9
LAE;20100530;10.6
LAE;20100531;8.4
LAE;20100601;9.2
LAE;20100602;9.2
LAE;20100603;9.4
LAE;20100604;14.4
LAE;20100605;19.1
LAE;20100606;18.6
LAE;20100607;14.6
LAE;20100608;16.6
LAE;20100609;19.5
LAE;20100610;22.6
LAE;20100611;17.9
LAE;20100612;15.0
LAE;20100613;13.3
LAE;20100614;13.8
LAE;20100615;13.8
LAE;20100616;11.3
LAE;20100617;11.9
LAE;20100618;11.2
LAE;20100619;8.2
LAE;20100620;6.5
LAE;20100621;8.8
LAE;20100622;10.4
LAE;20100623;13.2
LAE;20100624;15.5
LAE;20100625;18.4
LAE;20100626;19.2
LAE;20100627;19.7
LAE;20100628;21.0
LAE;20100629;21.0
LAE;20100630;20.5
LAE;20100701;21.5
LAE;20100702;23.3
LAE;20100703;22.3
LAE;20100704;18.9
LAE;20100705;19.1
LAE;20100706;17.0
LAE;20100707;17.2
LAE;20100708;21.4
LAE;20100709;24.3
LAE;20100710;24.0
LAE;20100711;21.9
LAE;20100712;20.7
LAE;20100713;19.8
LAE;20100714;23.2
LAE;20100715;18.1
LAE;20100716;21.8
LAE;20100717;15.9
LAE;20100718;15.9
LAE;20100719;16.8
LAE;20100720;19.8
LAE;20100721;22.5
LAE;20100722;17.8
LAE;20100723;13.2
LAE;20100724;11.3
LAE;20100725;13.5
LAE;20100726;13.6
LAE;20100727;14.6
LAE;20100728;13.9
LAE;20100729;12.6
LAE;20100730;12.3
LAE;20100731;16.2
LAE;20100801;19.2
LAE;20100802;15.4
LAE;20100803;14.5
LAE;20100804;15.1
LAE;20100805;11.8
LAE;20100806;12.4
LAE;20100807;15.6
LAE;20100808;15.4
LAE;20100809;17.3
LAE;20100810;19.0
LAE;20100811;18.4
LAE;20100812;14.8
LAE;20100813;14.7
LAE;20100814;13.4
LAE;20100815;11.7
LAE;20100816;9.5
LAE;20100817;12.0
LAE;20100818;13.5
LAE;20100819;14.8
LAE;20100820;19.2
LAE;20100821;21.2
LAE;20100822;21.6
LAE;20100823;18.6
LAE;20100824;15.1
LAE;20100825;15.1
LAE;20100826;20.9
LAE;20100827;16.6
LAE;20100828;11.1
LAE;20100829;10.3
LAE;20100830;7.5
LAE;20100831;9.9
LAE;20100901;10.2
LAE;20100902;11.8
LAE;20100903;13.9
LAE;20100904;14.0
LAE;20100905;12.3
LAE;20100906;11.4
LAE;20100907;13.1
LAE;20100908;11.8
LAE;20100909;12.0
LAE;20100910;13.1
LAE;20100911;13.8
LAE;20100912;14.3
LAE;20100913;10.9
LAE;20100914;11.7
LAE;20100915;11.6
LAE;20100916;10.1
LAE;20100917;10.2
LAE;20100918;9.2
LAE;20100919;9.8
LAE;20100920;13.2
LAE;20100921;14.6
LAE;20100922;14.8
LAE;20100923;16.0
LAE;20100924;11.9
LAE;20100925;7.3
LAE;20100926;5.7
LAE;20100927;6.4
LAE;20100928;6.1
LAE;20100929;8.6
LAE;20100930;9.8
LAE;20101001;10.1
LAE;20101002;12.7
LAE;20101003;15.5
LAE;20101004;16.5
LAE;20101005;12.2
LAE;20101006;12.4
LAE;20101007;11.2
LAE;20101008;11.2
LAE;20101009;9.6
LAE;20101010;6.8
LAE;20101011;6.0
LAE;20101012;6.6
LAE;20101013;4.6
LAE;20101014;5.7
LAE;20101015;3.8
LAE;20101016;3.3
LAE;20101017;3.3
LAE;20101018;2.4
LAE;20101019;2.7
LAE;20101020;2.3
LAE;20101021;1.9
LAE;20101022;3.6
LAE;20101023;6.6
LAE;20101024;2.9
LAE;20101025;1.4
LAE;20101026;1.1
LAE;20101027;3.6
LAE;20101028;6.9
LAE;20101029;10.2
LAE;20101030;10.1
LAE;20101031;8.5
LAE;20101101;9.3
LAE;20101102;6.8
LAE;20101103;7.3
LAE;20101104;10.6
LAE;20101105;9.6
LAE;20101106;8.6
LAE;20101107;4.9
LAE;20101108;0.9
LAE;20101109;3.6
LAE;20101110;4.3
LAE;20101111;2.8
LAE;20101112;8.0
LAE;20101113;11.3
LAE;20101114;11.9
LAE;20101115;6.4
LAE;20101116;0.7
LAE;20101117;0.2
LAE;20101118;1.7
LAE;20101119;3.1
LAE;20101120;2.0
LAE;20101121;-0.6
LAE;20101122;-0.1
LAE;20101123;-1.3
LAE;20101124;-1.6
LAE;20101125;-1.4
LAE;20101126;-4.0
LAE;20101127;-5.4
LAE;20101128;-3.7
LAE;20101129;-3.9
LAE;20101130;-6.5
LAE;20101201;-6.3
LAE;20101202;-5.8
LAE;20101203;-7.2
LAE;20101204;-6.1
LAE;20101205;-3.1
LAE;20101206;1.6
LAE;20101207;6.7
LAE;20101208;6.8
LAE;20101209;-3.3
LAE;20101210;-3.6
LAE;20101211;-0.9
LAE;20101212;-1.5
LAE;20101213;-5.2
LAE;20101214;-7.9
LAE;20101215;-8.9
LAE;20101216;-7.8
LAE;20101217;-5.0
LAE;20101218;-7.1
LAE;20101219;-2.1
LAE;20101220;2.6
LAE;20101221;3.3
LAE;20101222;4.7
LAE;20101223;5.2
LAE;20101224;-2.0
LAE;20101225;-7.1
LAE;20101226;-8.9
LAE;20101227;-6.7
LAE;20101228;-3.8
LAE;20101229;1.2
LAE;20101230;-0.3
LAE;20101231;-1.7
LAE;20110101;-2.4
LAE;20110102;-3.9
LAE;20110103;-6.0
LAE;20110104;-6.5
LAE;20110105;-3.5
LAE;20110106;2.9
LAE;20110107;7.1
LAE;20110108;8.2
LAE;20110109;5.5
LAE;20110110;0.1
LAE;20110111;0.7
LAE;20110112;1.7
LAE;20110113;5.5
LAE;20110114;5.7
LAE;20110115;5.1
LAE;20110116;5.2
LAE;20110117;4.7
LAE;20110118;4.0
LAE;20110119;-0.6
LAE;20110120;-3.8
LAE;20110121;-5.6
LAE;20110122;-7.4
LAE;20110123;-8.1
LAE;20110124;-4.8
LAE;20110125;-3.4
LAE;20110126;-1.9
LAE;20110127;-2.3
LAE;20110128;-4.4
LAE;20110129;-5.4
LAE;20110130;-7.8
LAE;20110131;-7.5
LAE;20110201;-7.3
LAE;20110202;-6.1
LAE;20110203;-3.7
LAE;20110204;0.8
LAE;20110205;3.0
LAE;20110206;5.7
LAE;20110207;7.2
LAE;20110208;6.2
LAE;20110209;3.6
LAE;20110210;4.6
LAE;20110211;6.8
LAE;20110212;6.3
LAE;20110213;5.3
LAE;20110214;6.2
LAE;20110215;2.3
LAE;20110216;0.9
LAE;20110217;0.5
LAE;20110218;0.2
LAE;20110219;1.3
LAE;20110220;0.0
LAE;20110221;-0.8
LAE;20110222;-4.0
LAE;20110223;-5.6
LAE;20110224;-2.2
LAE;20110225;1.9
LAE;20110226;0.1
LAE;20110227;1.0
LAE;20110228;-0.1
LAE;20110301;0.3
LAE;20110302;-1.2
LAE;20110303;-2.8
LAE;20110304;-1.5
LAE;20110305;-1.0
LAE;20110306;-1.7
LAE;20110307;-1.5
LAE;20110308;3.6
LAE;20110309;5.2
LAE;20110310;5.3
LAE;20110311;5.1
LAE;20110312;7.1
LAE;20110313;8.3
LAE;20110314;9.0
LAE;20110315;8.4
LAE;20110316;6.7
LAE;20110317;4.6
LAE;20110318;2.5
LAE;20110319;0.7
LAE;20110320;0.8
LAE;20110321;1.7
LAE;20110322;3.4
LAE;20110323;7.0
LAE;20110324;8.8
LAE;20110325;11.1
LAE;20110326;8.8
LAE;20110327;7.3
LAE;20110328;7.0
LAE;20110329;9.0
LAE;20110330;7.5
LAE;20110331;7.5
LAE;20110401;11.3
LAE;20110402;14.9
LAE;20110403;15.0
LAE;20110404;6.7
LAE;20110405;9.3
LAE;20110406;13.5
LAE;20110407;16.0
LAE;20110408;13.8
LAE;20110409;13.7
LAE;20110410;12.3
LAE;20110411;13.2
LAE;20110412;6.8
LAE;20110413;3.7
LAE;20110414;4.4
LAE;20110415;4.5
LAE;20110416;5.5
LAE;20110417;7.7
LAE;20110418;11.4
LAE;20110419;13.0
LAE;20110420;14.7
LAE;20110421;15.2
LAE;20110422;15.3
LAE;20110423;15.5
LAE;20110424;12.5
LAE;20110425;13.0
LAE;20110426;10.1
LAE;20110427;8.6
LAE;20110428;8.8
LAE;20110429;9.7
LAE;20110430;10.3
LAE;20110501;10.2
LAE;20110502;12.0
LAE;20110503;6.0
LAE;20110504;5.6
LAE;20110505;9.0
LAE;20110506;14.8
LAE;20110507;16.7
LAE;20110508;17.0
LAE;20110509;14.6
LAE;20110510;17.8
LAE;20110511;16.9
LAE;20110512;12.8
LAE;20110513;12.8
LAE;20110514;10.6
LAE;20110515;5.6
LAE;20110516;7.6
LAE;20110517;11.8
LAE;20110518;15.7
LAE;20110519;16.2
LAE;20110520;15.9
LAE;20110521;16.8
LAE;20110522;16.4
LAE;20110523;15.7
LAE;20110524;17.0
LAE;20110525;14.4
LAE;20110526;16.7
LAE;20110527;8.4
LAE;20110528;11.1
LAE;20110529;16.0
LAE;20110530;19.9
LAE;20110531;11.6
LAE;20110601;6.4
LAE;20110602;10.7
LAE;20110603;13.8
LAE;20110604;16.5
LAE;20110605;16.3
LAE;20110606;15.0
LAE;20110607;16.0
LAE;20110608;10.1
LAE;20110609;9.0
LAE;20110610;12.3
LAE;20110611;10.2
LAE;20110612;14.0
LAE;20110613;13.5
LAE;20110614;16.2
LAE;20110615;18.1
LAE;20110616;16.5
LAE;20110617;15.4
LAE;20110618;10.1
LAE;20110619;9.7
LAE;20110620;14.1
LAE;20110621;18.4
LAE;20110622;16.1
LAE;20110623;12.3
LAE;20110624;12.3
LAE;20110625;14.3
LAE;20110626;20.2
LAE;20110627;23.7
LAE;20110628;24.3
LAE;20110629;18.1
LAE;20110630;12.9
LAE;20110701;12.5
LAE;20110702;11.8
LAE;20110703;14.7
LAE;20110704;17.5
LAE;20110705;19.9
LAE;20110706;19.1
LAE;20110707;16.3
LAE;20110708;15.2
LAE;20110709;17.7
LAE;20110710;16.0
LAE;20110711;17.8
LAE;20110712;21.3
LAE;20110713;14.3
LAE;20110714;10.9
LAE;20110715;13.3
LAE;20110716;16.5
LAE;20110717;12.3
LAE;20110718;11.8
LAE;20110719;11.9
LAE;20110720;9.9
LAE;20110721;11.2
LAE;20110722;11.8
LAE;20110723;11.2
LAE;20110724;8.8
LAE;20110725;12.5
LAE;20110726;14.9
LAE;20110727;14.5
LAE;20110728;13.8
LAE;20110729;15.0
LAE;20110730;13.6
LAE;20110731;13.3
LAE;20110801;13.3
LAE;20110802;19.5
LAE;20110803;17.8
LAE;20110804;18.2
LAE;20110805;17.9
LAE;20110806;17.8
LAE;20110807;14.0
LAE;20110808;12.0
LAE;20110809;11.0
LAE;20110810;12.4
LAE;20110811;16.3
LAE;20110812;17.0
LAE;20110813;17.0
LAE;20110814;17.9
LAE;20110815;15.5
LAE;20110816;17.4
LAE;20110817;20.2
LAE;20110818;21.7
LAE;20110819;20.9
LAE;20110820;22.8
LAE;20110821;24.4
LAE;20110822;25.7
LAE;20110823;24.8
LAE;20110824;21.6
LAE;20110825;19.3
LAE;20110826;20.0
LAE;20110827;9.4
LAE;20110828;13.5
LAE;20110829;13.3
LAE;20110830;13.3
LAE;20110831;15.6
LAE;20110901;17.1
LAE;20110902;19.5
LAE;20110903;20.4
LAE;20110904;16.3
LAE;20110905;13.3
LAE;20110906;13.9
LAE;20110907;13.4
LAE;20110908;14.1
LAE;20110909;17.2
LAE;20110910;20.4
LAE;20110911;19.0
LAE;20110912;15.7
LAE;20110913;16.5
LAE;20110914;13.5
LAE;20110915;12.5
LAE;20110916;15.6
LAE;20110917;15.2
LAE;20110918;8.0
LAE;20110919;7.2
LAE;20110920;9.4
LAE;20110921;12.2
LAE;20110922;13.5
LAE;20110923;12.8
LAE;20110924;15.0
LAE;20110925;16.7
LAE;20110926;17.2
LAE;20110927;16.3
LAE;20110928;14.9
LAE;20110929;12.2
LAE;20110930;13.7
LAE;20111001;15.6
LAE;20111002;16.4
LAE;20111003;16.1
LAE;20111004;15.8
LAE;20111005;13.6
LAE;20111006;12.1
LAE;20111007;4.3
LAE;20111008;3.6
LAE;20111009;5.3
LAE;20111010;9.8
LAE;20111011;10.6
LAE;20111012;9.1
LAE;20111013;8.7
LAE;20111014;4.9
LAE;20111015;1.6
LAE;20111016;4.6
LAE;20111017;6.8
LAE;20111018;9.1
LAE;20111019;4.4
LAE;20111020;2.6
LAE;20111021;1.1
LAE;20111022;1.5
LAE;20111023;3.5
LAE;20111024;5.7
LAE;20111025;7.6
LAE;20111026;7.7
LAE;20111027;6.2
LAE;20111028;10.1
LAE;20111029;9.7
LAE;20111030;10.3
LAE;20111031;6.3
LAE;20111101;7.9
LAE;20111102;9.8
LAE;20111103;10.9
LAE;20111104;11.6
LAE;20111105;13.4
LAE;20111106;11.3
LAE;20111107;7.3
LAE;20111108;5.6
LAE;20111109;6.5
LAE;20111110;4.1
LAE;20111111;2.1
LAE;20111112;4.6
LAE;20111113;2.8
LAE;20111114;0.7
LAE;20111115;-1.0
LAE;20111116;-0.3
LAE;20111117;4.8
LAE;20111118;5.3
LAE;20111119;5.8
LAE;20111120;5.7
LAE;20111121;7.4
LAE;20111122;6.4
LAE;20111123;1.8
LAE;20111124;-2.5
LAE;20111125;0.9
LAE;20111126;3.8
LAE;20111127;3.1
LAE;20111128;3.3
LAE;20111129;3.9
LAE;20111130;6.1
LAE;20111201;5.6
LAE;20111202;6.3
LAE;20111203;2.7
LAE;20111204;5.5
LAE;20111205;1.7
LAE;20111206;0.2
LAE;20111207;2.1
LAE;20111208;2.5
LAE;20111209;4.9
LAE;20111210;4.0
LAE;20111211;2.3
LAE;20111212;1.9
LAE;20111213;1.5
LAE;20111214;3.5
LAE;20111215;1.4
LAE;20111216;2.1
LAE;20111217;-1.7
LAE;20111218;-2.6
LAE;20111219;-4.4
LAE;20111220;-3.1
LAE;20111221;-1.5
LAE;20111222;1.3
LAE;20111223;3.2
LAE;20111224;-0.2
LAE;20111225;-0.9
LAE;20111226;1.6
LAE;20111227;1.2
LAE;20111228;0.6
LAE;20111229;-0.3
LAE;20111230;-1.5
LAE;20111231;1.2
LAE;20120101;5.8
LAE;20120102;3.9
LAE;20120103;1.5
LAE;20120104;1.3
LAE;20120105;0.2
LAE;20120106;-1.4
LAE;20120107;-1.2
LAE;20120108;0.4
LAE;20120109;0.3
LAE;20120110;2.1
LAE;20120111;-0.9
LAE;20120112;-2.1
LAE;20120113;-1.0
LAE;20120114;-2.9
LAE;20120115;-4.9
LAE;20120116;-5.9
LAE;20120117;-2.5
LAE;20120118;-0.7
LAE;20120119;2.2
LAE;20120120;0.7
