 

stn;time;tre200dx
ARH;20100528;20.2
ARH;20100529;21.9
ARH;20100530;17.8
ARH;20100531;14.6
ARH;20100601;15.8
ARH;20100602;13.6
ARH;20100603;14.1
ARH;20100604;22.7
ARH;20100605;25.9
ARH;20100606;26.5
ARH;20100607;22.3
ARH;20100608;25.2
ARH;20100609;30.3
ARH;20100610;31.2
ARH;20100611;27.5
ARH;20100612;20.7
ARH;20100613;18.9
ARH;20100614;21.0
ARH;20100615;20.8
ARH;20100616;17.9
ARH;20100617;19.2
ARH;20100618;16.3
ARH;20100619;14.3
ARH;20100620;12.9
ARH;20100621;14.5
ARH;20100622;17.1
ARH;20100623;22.6
ARH;20100624;22.5
ARH;20100625;24.7
ARH;20100626;26.9
ARH;20100627;27.5
ARH;20100628;28.6
ARH;20100629;28.2
ARH;20100630;28.3
ARH;20100701;29.2
ARH;20100702;29.9
ARH;20100703;30.9
ARH;20100704;25.8
ARH;20100705;25.4
ARH;20100706;23.1
ARH;20100707;25.2
ARH;20100708;28.2
ARH;20100709;30.3
ARH;20100710;32.5
ARH;20100711;30.6
ARH;20100712;31.3
ARH;20100713;26.4
ARH;20100714;32.6
ARH;20100715;25.0
ARH;20100716;30.5
ARH;20100717;24.8
ARH;20100718;23.4
ARH;20100719;25.9
ARH;20100720;26.8
ARH;20100721;30.0
ARH;20100722;27.5
ARH;20100723;19.9
ARH;20100724;17.4
ARH;20100725;20.9
ARH;20100726;20.2
ARH;20100727;20.6
ARH;20100728;19.8
ARH;20100729;19.7
ARH;20100730;19.8
ARH;20100731;23.4
ARH;20100801;27.4
ARH;20100802;22.9
ARH;20100803;20.6
ARH;20100804;21.3
ARH;20100805;16.2
ARH;20100806;17.0
ARH;20100807;22.2
ARH;20100808;21.9
ARH;20100809;24.6
ARH;20100810;25.5
ARH;20100811;24.9
ARH;20100812;20.2
ARH;20100813;20.4
ARH;20100814;21.2
ARH;20100815;19.7
ARH;20100816;16.4
ARH;20100817;20.2
ARH;20100818;19.0
ARH;20100819;21.2
ARH;20100820;26.2
ARH;20100821;26.9
ARH;20100822;27.3
ARH;20100823;24.6
ARH;20100824;26.2
ARH;20100825;21.6
ARH;20100826;28.5
ARH;20100827;27.6
ARH;20100828;18.1
ARH;20100829;19.5
ARH;20100830;15.8
ARH;20100831;16.4
ARH;20100901;19.6
ARH;20100902;19.8
ARH;20100903;20.9
ARH;20100904;20.3
ARH;20100905;20.6
ARH;20100906;19.5
ARH;20100907;20.4
ARH;20100908;17.1
ARH;20100909;19.1
ARH;20100910;19.8
ARH;20100911;21.0
ARH;20100912;20.9
ARH;20100913;16.2
ARH;20100914;17.5
ARH;20100915;19.8
ARH;20100916;16.5
ARH;20100917;15.8
ARH;20100918;15.6
ARH;20100919;16.6
ARH;20100920;18.7
ARH;20100921;21.4
ARH;20100922;20.2
ARH;20100923;21.1
ARH;20100924;18.9
ARH;20100925;11.2
ARH;20100926;11.6
ARH;20100927;12.0
ARH;20100928;11.8
ARH;20100929;14.3
ARH;20100930;13.8
ARH;20101001;14.7
ARH;20101002;18.8
ARH;20101003;19.9
ARH;20101004;25.7
ARH;20101005;16.7
ARH;20101006;15.5
ARH;20101007;16.2
ARH;20101008;17.9
ARH;20101009;14.8
ARH;20101010;12.6
ARH;20101011;14.9
ARH;20101012;13.5
ARH;20101013;10.3
ARH;20101014;11.2
ARH;20101015;9.8
ARH;20101016;7.9
ARH;20101017;8.2
ARH;20101018;7.9
ARH;20101019;11.4
ARH;20101020;10.3
ARH;20101021;8.3
ARH;20101022;9.2
ARH;20101023;11.8
ARH;20101024;9.9
ARH;20101025;6.3
ARH;20101026;9.1
ARH;20101027;7.6
ARH;20101028;11.9
ARH;20101029;11.8
ARH;20101030;12.4
ARH;20101031;17.6
ARH;20101101;13.1
ARH;20101102;10.5
ARH;20101103;13.9
ARH;20101104;18.8
ARH;20101105;17.2
ARH;20101106;16.5
ARH;20101107;13.3
ARH;20101108;6.6
ARH;20101109;9.3
ARH;20101110;10.6
ARH;20101111;8.7
ARH;20101112;15.6
ARH;20101113;17.9
ARH;20101114;15.2
ARH;20101115;13.5
ARH;20101116;7.4
ARH;20101117;5.5
ARH;20101118;5.7
ARH;20101119;9.2
ARH;20101120;5.9
ARH;20101121;4.9
ARH;20101122;4.8
ARH;20101123;4.2
ARH;20101124;4.2
ARH;20101125;5.2
ARH;20101126;2.7
ARH;20101127;0.4
ARH;20101128;1.7
ARH;20101129;2.8
ARH;20101130;-0.9
ARH;20101201;-0.9
ARH;20101202;-0.2
ARH;20101203;-1.4
ARH;20101204;-0.4
ARH;20101205;3.0
ARH;20101206;5.1
ARH;20101207;10.7
ARH;20101208;12.8
ARH;20101209;8.3
ARH;20101210;1.3
ARH;20101211;4.6
ARH;20101212;4.1
ARH;20101213;2.2
ARH;20101214;-2.5
ARH;20101215;-3.6
ARH;20101216;0.0
ARH;20101217;1.6
ARH;20101218;0.3
ARH;20101219;9.4
ARH;20101220;9.5
ARH;20101221;4.6
ARH;20101222;7.0
ARH;20101223;4.7
ARH;20101224;3.7
ARH;20101225;-0.2
ARH;20101226;-3.7
ARH;20101227;-1.9
ARH;20101228;1.1
ARH;20101229;2.7
ARH;20101230;2.5
ARH;20101231;2.1
ARH;20110101;3.0
ARH;20110102;1.3
ARH;20110103;-0.4
ARH;20110104;-2.4
ARH;20110105;1.7
ARH;20110106;10.9
ARH;20110107;8.1
ARH;20110108;11.3
ARH;20110109;7.8
ARH;20110110;6.3
ARH;20110111;4.6
ARH;20110112;6.7
ARH;20110113;11.8
ARH;20110114;11.2
ARH;20110115;10.1
ARH;20110116;5.9
ARH;20110117;2.3
ARH;20110118;8.4
ARH;20110119;7.7
ARH;20110120;0.7
ARH;20110121;0.3
ARH;20110122;-1.0
ARH;20110123;-3.0
ARH;20110124;-1.0
ARH;20110125;3.6
ARH;20110126;4.1
ARH;20110127;2.6
ARH;20110128;3.0
ARH;20110129;0.2
ARH;20110130;-2.3
ARH;20110131;-2.3
ARH;20110201;-1.8
ARH;20110202;-1.7
ARH;20110203;1.8
ARH;20110204;11.1
ARH;20110205;10.4
ARH;20110206;10.6
ARH;20110207;9.6
ARH;20110208;10.2
ARH;20110209;2.6
ARH;20110210;3.1
ARH;20110211;13.5
ARH;20110212;11.2
ARH;20110213;9.8
ARH;20110214;8.9
ARH;20110215;5.0
ARH;20110216;5.8
ARH;20110217;5.2
ARH;20110218;5.2
ARH;20110219;7.2
ARH;20110220;3.4
ARH;20110221;1.4
ARH;20110222;1.1
ARH;20110223;-0.7
ARH;20110224;2.3
ARH;20110225;4.5
ARH;20110226;3.5
ARH;20110227;6.4
ARH;20110228;6.3
ARH;20110301;8.3
ARH;20110302;7.6
ARH;20110303;4.8
ARH;20110304;5.8
ARH;20110305;3.9
ARH;20110306;3.9
ARH;20110307;8.2
ARH;20110308;9.2
ARH;20110309;11.8
ARH;20110310;12.1
ARH;20110311;11.5
ARH;20110312;15.4
ARH;20110313;16.1
ARH;20110314;15.0
ARH;20110315;18.3
ARH;20110316;11.8
ARH;20110317;10.1
ARH;20110318;8.6
ARH;20110319;6.8
ARH;20110320;10.0
ARH;20110321;11.0
ARH;20110322;13.1
ARH;20110323;15.7
ARH;20110324;16.2
ARH;20110325;18.1
ARH;20110326;16.2
ARH;20110327;11.5
ARH;20110328;13.4
ARH;20110329;15.2
ARH;20110330;14.6
ARH;20110331;17.0
ARH;20110401;18.0
ARH;20110402;21.0
ARH;20110403;21.0
ARH;20110404;14.6
ARH;20110405;15.3
ARH;20110406;18.7
ARH;20110407;22.9
ARH;20110408;19.7
ARH;20110409;21.1
ARH;20110410;20.0
ARH;20110411;20.6
ARH;20110412;18.0
ARH;20110413;11.0
ARH;20110414;11.7
ARH;20110415;13.5
ARH;20110416;14.3
ARH;20110417;16.5
ARH;20110418;17.8
ARH;20110419;19.7
ARH;20110420;20.9
ARH;20110421;21.7
ARH;20110422;24.3
ARH;20110423;21.9
ARH;20110424;19.3
ARH;20110425;20.5
ARH;20110426;17.4
ARH;20110427;15.2
ARH;20110428;19.1
ARH;20110429;16.3
ARH;20110430;16.5
ARH;20110501;17.7
ARH;20110502;20.5
ARH;20110503;13.4
ARH;20110504;14.1
ARH;20110505;17.9
ARH;20110506;22.2
ARH;20110507;24.9
ARH;20110508;24.3
ARH;20110509;24.0
ARH;20110510;24.8
ARH;20110511;24.3
ARH;20110512;18.9
ARH;20110513;20.7
ARH;20110514;20.1
ARH;20110515;12.7
ARH;20110516;14.9
ARH;20110517;17.8
ARH;20110518;22.4
ARH;20110519;24.7
ARH;20110520;23.8
ARH;20110521;24.2
ARH;20110522;22.9
ARH;20110523;22.3
ARH;20110524;26.1
ARH;20110525;22.7
ARH;20110526;27.1
ARH;20110527;16.2
ARH;20110528;18.0
ARH;20110529;22.5
ARH;20110530;26.9
ARH;20110531;23.3
ARH;20110601;13.8
ARH;20110602;21.7
ARH;20110603;22.9
ARH;20110604;22.5
ARH;20110605;24.7
ARH;20110606;21.4
ARH;20110607;22.6
ARH;20110608;18.4
ARH;20110609;13.9
ARH;20110610;20.0
ARH;20110611;16.5
ARH;20110612;21.2
ARH;20110613;18.7
ARH;20110614;23.9
ARH;20110615;25.8
ARH;20110616;26.2
ARH;20110617;22.9
ARH;20110618;17.7
ARH;20110619;18.1
ARH;20110620;21.1
ARH;20110621;26.3
ARH;20110622;24.3
ARH;20110623;18.7
ARH;20110624;19.6
ARH;20110625;21.6
ARH;20110626;26.7
ARH;20110627;30.4
ARH;20110628;30.4
ARH;20110629;24.7
ARH;20110630;20.0
ARH;20110701;19.0
ARH;20110702;18.5
ARH;20110703;22.2
ARH;20110704;25.5
ARH;20110705;25.9
ARH;20110706;27.7
ARH;20110707;28.2
ARH;20110708;23.2
ARH;20110709;26.3
ARH;20110710;26.0
ARH;20110711;25.3
ARH;20110712;29.0
ARH;20110713;22.5
ARH;20110714;17.7
ARH;20110715;20.3
ARH;20110716;23.4
ARH;20110717;22.5
ARH;20110718;18.4
ARH;20110719;19.4
ARH;20110720;16.0
ARH;20110721;17.8
ARH;20110722;19.2
ARH;20110723;16.3
ARH;20110724;17.0
ARH;20110725;19.9
ARH;20110726;23.2
ARH;20110727;22.4
ARH;20110728;21.7
ARH;20110729;22.5
ARH;20110730;18.9
ARH;20110731;22.0
ARH;20110801;22.4
ARH;20110802;27.2
ARH;20110803;21.1
ARH;20110804;24.7
ARH;20110805;25.2
ARH;20110806;24.9
ARH;20110807;21.7
ARH;20110808;22.4
ARH;20110809;19.4
ARH;20110810;18.9
ARH;20110811;22.7
ARH;20110812;25.5
ARH;20110813;24.1
ARH;20110814;27.3
ARH;20110815;22.2
ARH;20110816;23.9
ARH;20110817;27.5
ARH;20110818;27.5
ARH;20110819;28.1
ARH;20110820;29.0
ARH;20110821;29.8
ARH;20110822;31.8
ARH;20110823;31.3
ARH;20110824;30.5
ARH;20110825;26.1
ARH;20110826;33.8
ARH;20110827;15.9
ARH;20110828;20.1
ARH;20110829;20.8
ARH;20110830;20.6
ARH;20110831;22.8
ARH;20110901;22.6
ARH;20110902;25.3
ARH;20110903;27.7
ARH;20110904;23.3
ARH;20110905;17.9
ARH;20110906;20.2
ARH;20110907;20.2
ARH;20110908;21.6
ARH;20110909;24.4
ARH;20110910;26.5
ARH;20110911;26.8
ARH;20110912;22.0
ARH;20110913;23.5
ARH;20110914;18.4
ARH;20110915;19.9
ARH;20110916;21.7
ARH;20110917;21.9
ARH;20110918;18.2
ARH;20110919;11.8
ARH;20110920;16.9
ARH;20110921;17.7
ARH;20110922;18.8
ARH;20110923;20.2
ARH;20110924;20.2
ARH;20110925;21.4
ARH;20110926;20.1
ARH;20110927;22.2
ARH;20110928;22.8
ARH;20110929;18.4
ARH;20110930;17.1
ARH;20111001;16.4
ARH;20111002;16.5
ARH;20111003;18.9
ARH;20111004;20.3
ARH;20111005;19.8
ARH;20111006;20.6
ARH;20111007;11.6
ARH;20111008;9.2
ARH;20111009;11.9
ARH;20111010;15.5
ARH;20111011;18.9
ARH;20111012;16.7
ARH;20111013;14.7
ARH;20111014;14.6
ARH;20111015;7.3
ARH;20111016;8.2
ARH;20111017;11.7
ARH;20111018;14.7
ARH;20111019;13.5
ARH;20111020;9.5
ARH;20111021;9.8
ARH;20111022;6.7
ARH;20111023;7.6
ARH;20111024;14.1
ARH;20111025;10.8
ARH;20111026;13.2
ARH;20111027;12.7
ARH;20111028;12.2
ARH;20111029;9.6
ARH;20111030;12.0
ARH;20111031;8.7
ARH;20111101;9.4
ARH;20111102;12.1
ARH;20111103;20.1
ARH;20111104;19.8
ARH;20111105;20.6
ARH;20111106;14.2
ARH;20111107;11.7
ARH;20111108;9.9
ARH;20111109;9.2
ARH;20111110;7.4
ARH;20111111;7.0
ARH;20111112;8.1
ARH;20111113;5.9
ARH;20111114;4.1
ARH;20111115;3.2
ARH;20111116;5.2
ARH;20111117;6.8
ARH;20111118;6.4
ARH;20111119;5.4
ARH;20111120;4.9
ARH;20111121;5.4
ARH;20111122;4.6
ARH;20111123;3.5
ARH;20111124;2.8
ARH;20111125;3.1
ARH;20111126;6.5
ARH;20111127;7.0
ARH;20111128;9.8
ARH;20111129;5.9
ARH;20111130;10.3
ARH;20111201;6.6
ARH;20111202;12.2
ARH;20111203;9.4
ARH;20111204;13.8
ARH;20111205;12.1
ARH;20111206;6.6
ARH;20111207;10.5
ARH;20111208;8.7
ARH;20111209;14.6
ARH;20111210;10.9
ARH;20111211;5.9
ARH;20111212;7.3
ARH;20111213;12.9
ARH;20111214;14.1
ARH;20111215;8.9
ARH;20111216;11.4
ARH;20111217;3.7
ARH;20111218;4.5
ARH;20111219;0.9
ARH;20111220;3.7
ARH;20111221;3.6
ARH;20111222;5.3
ARH;20111223;8.4
ARH;20111224;8.6
ARH;20111225;5.0
ARH;20111226;4.6
ARH;20111227;2.0
ARH;20111228;1.3
ARH;20111229;6.0
ARH;20111230;4.8
ARH;20111231;7.0
ARH;20120101;12.8
ARH;20120102;11.3
ARH;20120103;10.3
ARH;20120104;7.8
ARH;20120105;9.3
ARH;20120106;4.3
ARH;20120107;7.2
ARH;20120108;5.4
ARH;20120109;5.5
ARH;20120110;6.6
ARH;20120111;2.9
ARH;20120112;1.3
ARH;20120113;6.0
ARH;20120114;3.8
ARH;20120115;2.1
ARH;20120116;1.3
ARH;20120117;1.1
ARH;20120118;2.1
ARH;20120119;11.5
ARH;20120120;9.5
ARH;20120121;10.9
ARH;20120122;10.1
ARH;20120123;7.9
ARH;20120124;4.4
ARH;20120125;4.5
ARH;20120126;4.6
ARH;20120127;4.5
ARH;20120128;4.1
ARH;20120129;1.8
ARH;20120130;0.5
ARH;20120131;0.1
ARH;20120201;-3.5
ARH;20120202;-5.0
ARH;20120203;-7.8
ARH;20120204;-8.4
ARH;20120205;-8.0
ARH;20120206;-8.3
ARH;20120207;-8.7
ARH;20120208;-5.6
ARH;20120209;-5.0
ARH;20120210;-5.7
ARH;20120211;-6.8
ARH;20120212;-7.7
ARH;20120213;-5.1
ARH;20120214;0.5
ARH;20120215;3.4
ARH;20120216;3.4
ARH;20120217;4.5
ARH;20120218;6.0
ARH;20120219;5.5
ARH;20120220;3.2
ARH;20120221;1.0
ARH;20120222;3.9
ARH;20120223;6.6
ARH;20120224;10.5
ARH;20120225;8.2
ARH;20120226;6.7
ARH;20120227;5.9
ARH;20120228;8.5
ARH;20120229;14.0
ARH;20120301;11.3
ARH;20120302;12.9
ARH;20120303;11.3
ARH;20120304;9.9
ARH;20120305;7.4
ARH;20120306;8.0
ARH;20120307;7.9
ARH;20120308;6.9
ARH;20120309;7.9
ARH;20120310;9.0
ARH;20120311;5.4
ARH;20120312;12.0
ARH;20120313;13.4
ARH;20120314;11.5
ARH;20120315;14.7
ARH;20120316;18.5
ARH;20120317;17.2
ARH;20120318;15.4
ARH;20120319;6.3
ARH;20120320;12.3
ARH;20120321;15.3
ARH;20120322;16.2
ARH;20120323;16.7
ARH;20120324;17.0
ARH;20120325;16.7
ARH;20120326;17.0
ARH;20120327;16.4
ARH;20120328;19.3
ARH;20120329;-
ARH;20120330;12.9
ARH;20120331;16.6
ARH;20120401;10.5
ARH;20120402;14.3
ARH;20120403;16.6
ARH;20120404;13.9
ARH;20120405;10.6
ARH;20120406;11.1
ARH;20120407;9.3
ARH;20120408;5.6
ARH;20120409;10.2
ARH;20120410;18.8
ARH;20120411;9.2
ARH;20120412;11.4
ARH;20120413;10.2
ARH;20120414;10.4
ARH;20120415;9.7
ARH;20120416;8.2
ARH;20120417;10.6
ARH;20120418;9.7
ARH;20120419;13.2
ARH;20120420;9.7
ARH;20120421;16.2
ARH;20120422;10.9
ARH;20120423;12.3
ARH;20120424;11.5
ARH;20120425;17.0
ARH;20120426;22.6
ARH;20120427;24.1
ARH;20120428;29.1
ARH;20120429;25.6
ARH;20120430;22.4
ARH;20120501;19.2
ARH;20120502;18.6
ARH;20120503;19.1
ARH;20120504;21.6
ARH;20120505;16.2
ARH;20120506;13.8
ARH;20120507;16.3
ARH;20120508;19.2
ARH;20120509;18.6
ARH;20120510;25.6
ARH;20120511;28.1
ARH;20120512;19.4
ARH;20120513;14.9
ARH;20120514;15.7
ARH;20120515;17.2
ARH;20120516;10.7
ARH;20120517;15.9
ARH;20120518;18.1
ARH;20120519;23.5
ARH;20120520;23.3
ARH;20120521;22.9
ARH;20120522;18.3
ARH;20120523;21.4
ARH;20120524;24.4
ARH;20120525;23.7
ARH;20120526;23.4
ARH;20120527;20.0
ARH;20120528;22.7
ARH;20120529;24.2
ARH;20120530;24.8
ARH;20120531;23.9
ARH;20120601;19.8
ARH;20120602;23.8
ARH;20120603;22.6
ARH;20120604;16.8
ARH;20120605;16.2
ARH;20120606;18.5
ARH;20120607;27.1
ARH;20120608;17.7
ARH;20120609;19.3
ARH;20120610;16.7
ARH;20120611;19.8
ARH;20120612;13.8
ARH;20120613;18.8
ARH;20120614;20.5
ARH;20120615;25.8
ARH;20120616;27.4
ARH;20120617;25.2
ARH;20120618;29.6
ARH;20120619;27.9
ARH;20120620;23.4
ARH;20120621;25.0
ARH;20120622;21.3
ARH;20120623;23.0
ARH;20120624;24.5
ARH;20120625;20.2
ARH;20120626;22.0
ARH;20120627;25.4
ARH;20120628;28.1
ARH;20120629;31.0
ARH;20120630;30.2
ARH;20120701;22.1
ARH;20120702;21.6
ARH;20120703;21.2
ARH;20120704;25.2
ARH;20120705;26.4
ARH;20120706;20.7
ARH;20120707;24.6
ARH;20120708;23.9
ARH;20120709;24.2
ARH;20120710;24.1
ARH;20120711;20.8
ARH;20120712;19.3
ARH;20120713;21.9
ARH;20120714;22.7
ARH;20120715;19.3
ARH;20120716;20.6
ARH;20120717;23.3
ARH;20120718;27.2
ARH;20120719;24.7
ARH;20120720;20.4
ARH;20120721;18.0
ARH;20120722;19.9
ARH;20120723;22.9
ARH;20120724;26.3
ARH;20120725;27.2
ARH;20120726;29.9
ARH;20120727;31.4
ARH;20120728;25.2
ARH;20120729;19.4
ARH;20120730;22.2
ARH;20120731;24.8
ARH;20120801;28.9
ARH;20120802;26.4
ARH;20120803;24.7
ARH;20120804;25.5
ARH;20120805;24.5
ARH;20120806;22.0
ARH;20120807;22.5
ARH;20120808;23.4
ARH;20120809;24.3
ARH;20120810;24.7
ARH;20120811;23.7
ARH;20120812;24.1
ARH;20120813;25.8
ARH;20120814;26.1
ARH;20120815;30.0
ARH;20120816;21.5
ARH;20120817;25.3
ARH;20120818;28.6
ARH;20120819;30.4
ARH;20120820;31.2
ARH;20120821;28.6
ARH;20120822;28.0
ARH;20120823;26.6
ARH;20120824;24.0
ARH;20120825;24.5
ARH;20120826;21.0
ARH;20120827;22.7
ARH;20120828;25.9
ARH;20120829;26.1
ARH;20120830;21.9
ARH;20120831;15.0
ARH;20120901;15.5
ARH;20120902;19.7
ARH;20120903;20.4
ARH;20120904;22.8
ARH;20120905;21.0
ARH;20120906;19.8
ARH;20120907;21.1
ARH;20120908;24.1
ARH;20120909;23.8
ARH;20120910;25.9
ARH;20120911;24.7
ARH;20120912;17.1
ARH;20120913;14.7
ARH;20120914;16.4
ARH;20120915;18.3
ARH;20120916;18.9
ARH;20120917;21.3
ARH;20120918;21.4
ARH;20120919;15.9
ARH;20120920;16.8
ARH;20120921;20.0
ARH;20120922;17.8
ARH;20120923;18.1
ARH;20120924;18.0
ARH;20120925;22.1
ARH;20120926;22.2
ARH;20120927;16.8
ARH;20120928;17.8
ARH;20120929;14.2
ARH;20120930;15.5
ARH;20121001;14.9
ARH;20121002;17.0
ARH;20121003;17.8
ARH;20121004;18.2
ARH;20121005;19.7
ARH;20121006;23.0
ARH;20121007;16.3
ARH;20121008;13.7
ARH;20121009;16.8
ARH;20121010;15.3
ARH;20121011;-
ARH;20121012;15.2
ARH;20121013;14.1
ARH;20121014;15.0
ARH;20121015;11.2
ARH;20121016;10.7
ARH;20121017;16.7
ARH;20121018;17.7
ARH;20121019;17.6
ARH;20121020;17.2
ARH;20121021;14.9
ARH;20121022;12.5
ARH;20121023;11.2
ARH;20121024;10.4
ARH;20121025;10.2
ARH;20121026;10.9
ARH;20121027;9.9
ARH;20121028;2.2
ARH;20121029;4.3
ARH;20121030;7.0
ARH;20121031;6.4
ARH;20121101;11.8
ARH;20121102;13.0
ARH;20121103;17.6
ARH;20121104;16.0
ARH;20121105;11.9
ARH;20121106;8.9
ARH;20121107;9.2
ARH;20121108;8.2
ARH;20121109;10.2
ARH;20121110;11.7
ARH;20121111;10.8
ARH;20121112;9.7
ARH;20121113;9.4
ARH;20121114;8.5
ARH;20121115;7.0
ARH;20121116;6.1
ARH;20121117;4.8
ARH;20121118;6.1
ARH;20121119;5.5
ARH;20121120;4.7
ARH;20121121;4.3
ARH;20121122;7.9
ARH;20121123;9.5
ARH;20121124;13.6
ARH;20121125;15.2
ARH;20121126;10.9
ARH;20121127;9.6
ARH;20121128;7.6
ARH;20121129;3.6
ARH;20121130;2.5
ARH;20121201;0.1
ARH;20121202;1.6
ARH;20121203;3.1
ARH;20121204;7.7
ARH;20121205;3.8
ARH;20121206;2.5
ARH;20121207;0.2
ARH;20121208;-0.1
ARH;20121209;0.2
ARH;20121210;3.3
ARH;20121211;1.9
ARH;20121212;-2.2
ARH;20121213;-0.5
ARH;20121214;3.9
ARH;20121215;8.9
ARH;20121216;8.0
ARH;20121217;8.6
ARH;20121218;6.3
ARH;20121219;6.3
ARH;20121220;2.3
ARH;20121221;8.5
ARH;20121222;6.9
ARH;20121223;13.0
ARH;20121224;9.6
ARH;20121225;17.5
ARH;20121226;9.7
ARH;20121227;9.9
ARH;20121228;8.3
ARH;20121229;5.9
ARH;20121230;10.2
ARH;20121231;8.5
ARH;20130101;6.6
ARH;20130102;5.3
ARH;20130103;4.6
ARH;20130104;7.3
ARH;20130105;7.7
ARH;20130106;6.5
ARH;20130107;7.1
ARH;20130108;4.9
ARH;20130109;2.7
ARH;20130110;3.9
ARH;20130111;4.2
ARH;20130112;5.0
ARH;20130113;2.1
ARH;20130114;1.7
ARH;20130115;1.6
ARH;20130116;0.5
ARH;20130117;-2.5
ARH;20130118;-3.1
ARH;20130119;-0.5
ARH;20130120;-0.3
ARH;20130121;1.4
ARH;20130122;3.3
ARH;20130123;2.4
ARH;20130124;0.1
ARH;20130125;-0.2
ARH;20130126;-1.4
ARH;20130127;4.1
ARH;20130128;4.4
ARH;20130129;9.2
ARH;20130130;15.6
ARH;20130131;12.5
ARH;20130201;10.9
ARH;20130202;10.4
ARH;20130203;2.8
ARH;20130204;8.2
ARH;20130205;9.1
ARH;20130206;2.7
ARH;20130207;1.5
ARH;20130208;1.2
ARH;20130209;-0.4
ARH;20130210;-2.4
ARH;20130211;-0.8
ARH;20130212;-2.0
ARH;20130213;-0.7
ARH;20130214;-2.0
ARH;20130215;2.2
ARH;20130216;3.7
ARH;20130217;3.8
ARH;20130218;3.3
ARH;20130219;3.5
ARH;20130220;1.7
ARH;20130221;-0.6
ARH;20130222;-2.8
ARH;20130223;-2.5
ARH;20130224;-1.5
ARH;20130225;0.0
ARH;20130226;1.4
ARH;20130227;3.8
ARH;20130228;3.9
ARH;20130301;3.8
ARH;20130302;2.2
ARH;20130303;4.4
ARH;20130304;6.3
ARH;20130305;14.7
ARH;20130306;18.0
ARH;20130307;13.2
ARH;20130308;14.1
ARH;20130309;12.8
ARH;20130310;12.0
ARH;20130311;9.6
ARH;20130312;9.0
ARH;20130313;5.9
ARH;20130314;-0.2
ARH;20130315;1.8
ARH;20130316;8.4
ARH;20130317;12.4
ARH;20130318;6.5
ARH;20130319;10.0
ARH;20130320;9.7
ARH;20130321;7.5
ARH;20130322;11.9
ARH;20130323;6.6
ARH;20130324;4.0
ARH;20130325;1.7
ARH;20130326;-0.5
ARH;20130327;1.5
ARH;20130328;3.7
ARH;20130329;5.5
ARH;20130330;4.7
ARH;20130331;3.3
ARH;20130401;6.1
ARH;20130402;4.9
ARH;20130403;6.4
ARH;20130404;9.7
ARH;20130405;4.3
ARH;20130406;6.4
ARH;20130407;7.5
ARH;20130408;7.8
ARH;20130409;10.9
ARH;20130410;14.3
ARH;20130411;15.2
ARH;20130412;14.3
ARH;20130413;14.2
ARH;20130414;20.3
ARH;20130415;22.1
ARH;20130416;21.5
ARH;20130417;21.4
ARH;20130418;23.6
ARH;20130419;13.6
ARH;20130420;7.9
ARH;20130421;10.4
ARH;20130422;12.7
ARH;20130423;15.9
ARH;20130424;19.8
ARH;20130425;21.7
ARH;20130426;21.8
ARH;20130427;15.4
ARH;20130428;12.6
ARH;20130429;12.8
ARH;20130430;15.7
ARH;20130501;20.2
ARH;20130502;21.1
ARH;20130503;17.9
ARH;20130504;15.7
ARH;20130505;20.4
ARH;20130506;19.4
ARH;20130507;18.3
ARH;20130508;22.0
ARH;20130509;20.2
ARH;20130510;15.0
ARH;20130511;15.8
ARH;20130512;13.4
ARH;20130513;15.7
ARH;20130514;19.0
ARH;20130515;21.4
ARH;20130516;16.0
ARH;20130517;14.2
ARH;20130518;22.5
ARH;20130519;16.7
ARH;20130520;16.3
ARH;20130521;12.9
ARH;20130522;11.9
ARH;20130523;14.7
ARH;20130524;9.9
ARH;20130525;10.2
ARH;20130526;11.3
ARH;20130527;15.9
ARH;20130528;20.6
ARH;20130529;12.6
ARH;20130530;13.4
ARH;20130531;12.2
ARH;20130601;13.6
ARH;20130602;15.5
ARH;20130603;13.6
ARH;20130604;19.5
ARH;20130605;22.0
ARH;20130606;23.3
ARH;20130607;24.4
ARH;20130608;26.4
ARH;20130609;21.4
ARH;20130610;17.6
ARH;20130611;17.4
ARH;20130612;22.4
ARH;20130613;26.9
ARH;20130614;18.1
ARH;20130615;24.6
ARH;20130616;26.0
ARH;20130617;32.1
ARH;20130618;33.2
ARH;20130619;30.9
ARH;20130620;28.9
ARH;20130621;21.2
ARH;20130622;21.8
ARH;20130623;18.6
ARH;20130624;16.6
ARH;20130625;14.7
ARH;20130626;16.2
ARH;20130627;14.8
ARH;20130628;16.8
ARH;20130629;14.9
ARH;20130630;20.2
ARH;20130701;23.3
ARH;20130702;25.4
ARH;20130703;21.3
ARH;20130704;21.9
ARH;20130705;23.4
ARH;20130706;25.8
ARH;20130707;26.4
ARH;20130708;26.1
ARH;20130709;26.6
ARH;20130710;26.8
ARH;20130711;23.0
ARH;20130712;23.8
ARH;20130713;25.3
ARH;20130714;25.7
ARH;20130715;26.5
ARH;20130716;27.0
ARH;20130717;28.5
ARH;20130718;29.1
ARH;20130719;27.9
ARH;20130720;28.4
ARH;20130721;28.9
ARH;20130722;29.8
ARH;20130723;30.5
ARH;20130724;24.7
ARH;20130725;28.5
ARH;20130726;30.9
ARH;20130727;32.7
ARH;20130728;37.0
ARH;20130729;20.9
ARH;20130730;23.4
ARH;20130731;26.1
